Symbol,Date,Open,High,Low,Close,Volume
ADP,10-Feb-2020,178.66,179.815,178.31,179.36,2153700
ADPT,10-Feb-2020,32.2,32.4,30.81,31.33,831200
ADRE,10-Feb-2020,42.9683,43.1498,42.9296,43.1104,6000
ADRO,10-Feb-2020,2.95,3.05,2.41,2.79,3108300
ADSK,10-Feb-2020,207.24,207.76,205.34,206.1,1556900
ADTN,10-Feb-2020,8.58,8.725,8.4,8.61,304200
ADUS,10-Feb-2020,99.57,100.05,99.06,100,66300
ADVM,10-Feb-2020,12,14.2899,10.88,12.05,9221900
ADXN,10-Feb-2020,13.5,13.5,13.5,13.5,0
ADXS,10-Feb-2020,0.88,1.09,0.86,1.07,15991500
AEGN,10-Feb-2020,20.93,21.48,20.92,21.48,73700
AEHR,10-Feb-2020,1.97,2.0312,1.97,2.01,40800
AEIS,10-Feb-2020,70.53,71.93,70.21,71.84,490800
AEMD,10-Feb-2020,2.58,2.58,2.58,2.58,0
AERI,10-Feb-2020,20.38,20.615,19.84,20.5,482700
AESE,10-Feb-2020,2.64,2.64,2.1,2.1688,125500
AEY,10-Feb-2020,2.94,3.0005,2.93,2.95,145400
AEYE,10-Feb-2020,4.94,5.2,4.89,5.1,9500
AEZS,10-Feb-2020,1.14,1.14,1.1003,1.12,48700
AFH,10-Feb-2020,0.4726,0.4843,0.455,0.478,64200
AFIN,10-Feb-2020,13.25,13.38,13.19,13.24,291000
AFINP,10-Feb-2020,25.71,25.74,25.6709,25.71,41500
AFMD,10-Feb-2020,2.66,2.76,2.6108,2.74,297300
AFYA,10-Feb-2020,27.32,27.32,26.86,27.18,1196100
AGBAR,10-Feb-2020,0.18,0.18,0.18,0.18,0
AGBAW,10-Feb-2020,0.0701,0.0701,0.0701,0.0701,100
AGEN,10-Feb-2020,3.6,3.765,3.58,3.74,1334100
AGFS,10-Feb-2020,2.31,2.33,2.155,2.17,37300
AGFSW,10-Feb-2020,0.0062,0.0062,0.0062,0.0062,5100
AGIO,10-Feb-2020,48.14,48.72,47.675,48.56,364000
AGLE,10-Feb-2020,7.73,8.27,7.73,8.27,31900
AGMH,10-Feb-2020,15.34,15.69,15.28,15.42,4100
AGNC,10-Feb-2020,19.35,19.35,18.96,19.03,6935300
AGNCM,10-Feb-2020,26.1,26.1382,26.06,26.06,22400
AGNCN,10-Feb-2020,26.33,26.33,26.22,26.23,10700
AGNCO,10-Feb-2020,26,26.03,26,26.01,59400
AGRX,10-Feb-2020,4.05,4.16,3.96,4.01,3766300
AGTC,10-Feb-2020,5.14,5.3193,5,5,1056600
AGYS,10-Feb-2020,35.97,36.68,35.82,36.6,132000
AGZD,10-Feb-2020,48.0507,48.144,47.9277,48.04,2700
AHCO,10-Feb-2020,15.65,16.375,15.34,16,25400
AHPI,10-Feb-2020,2.14,2.67,2.08,2.54,785900
AIA,10-Feb-2020,64.83,65.33,64.83,65.25,42100
AIH,10-Feb-2020,7.78,8.15,7.78,7.99,63700
AIHS,10-Feb-2020,0.566,0.588,0.5,0.575,103100
AIMC,10-Feb-2020,34.85,35.09,34.58,34.78,186900
AIMT,10-Feb-2020,28,29.29,27.55,28.79,1530800
AINV,10-Feb-2020,17.03,17.05,16.96,17.04,427200
AIQ,10-Feb-2020,19.05,19.38,19.05,19.38,24200
AIRG,10-Feb-2020,8.8,8.87,8.65,8.85,40800
AIRR,10-Feb-2020,28.44,28.72,28.44,28.72,7100
AIRT,10-Feb-2020,19.91,19.92,19.74,19.91,2200
AIRTP,10-Feb-2020,25.0964,25.1877,25.0964,25.12,4000
AIRTW,10-Feb-2020,0.05,0.08,0.05,0.07,400
AKAM,10-Feb-2020,95.66,96.17,95.18,95.76,1387000
AKBA,10-Feb-2020,8.55,9.05,8.445,9,1422400
AKCA,10-Feb-2020,17.53,17.68,17.33,17.62,111000
AKER,10-Feb-2020,3.41,3.41,3.07,3.16,186500
AKRO,10-Feb-2020,27.17,27.215,26.24,26.92,90400
AKTS,10-Feb-2020,7.25,7.4,7.16,7.355,354100
AKTX,10-Feb-2020,1.82,1.829,1.79,1.8,44100
ALAC,10-Feb-2020,10.49,10.5,10.48,10.49,109400
ALACR,10-Feb-2020,0.191,0.191,0.191,0.191,0
ALACW,10-Feb-2020,0.06,0.06,0.06,0.06,0
ALBO,10-Feb-2020,22.76,24.29,22.76,24.01,136100
ALCO,10-Feb-2020,36.44,37.08,35.44,35.71,25000
ALDX,10-Feb-2020,5.31,5.42,5.26,5.325,81800
ALEC,10-Feb-2020,35.49,35.675,28.05,29.26,1811400
ALGN,10-Feb-2020,257.75,259.35,253.21,259.03,766800
ALGT,10-Feb-2020,162.76,162.78,158.98,159.9,193000
ALIM,10-Feb-2020,6.78,6.8,6.4,6.4,7600
ALJJ,10-Feb-2020,1.1708,1.1708,1.15,1.15,12900
ALKS,10-Feb-2020,18.92,19.25,18.86,19.1,837000
ALLK,10-Feb-2020,69.87,70.43,68.99,69.73,214100
ALLO,10-Feb-2020,23.79,24.17,23.42,23.9,356500
ALLT,10-Feb-2020,12.18,12.55,12.0528,12.42,240700
ALNA,10-Feb-2020,2.59,2.635,2.43,2.49,285700
ALNY,10-Feb-2020,124.75,133,124.27,131.5,1496800
ALOT,10-Feb-2020,13.01,13.045,12.76,12.89,15300
ALPN,10-Feb-2020,2.93,3.09,2.91,2.91,2300
ALRM,10-Feb-2020,45.32,47.33,45.32,47.13,464100
ALRN,10-Feb-2020,0.7435,0.7435,0.7012,0.7176,45700
ALRS,10-Feb-2020,21.62,21.97,21.35,21.96,16500
ALSK,10-Feb-2020,2.22,2.23,2.14,2.16,257200
ALT,10-Feb-2020,1.83,1.83,1.76,1.79,153300
ALTM,10-Feb-2020,1.96,2,1.92,1.98,363200
ALTR,10-Feb-2020,38.97,39,38.23,38.31,133000
ALTY,10-Feb-2020,14.86,14.8927,14.85,14.885,4800
ALXN,10-Feb-2020,100.14,102.91,99.82,101.01,2078000
ALYA,10-Feb-2020,3.14,3.14,3.0496,3.1,2000
AMAG,10-Feb-2020,8.81,9.12,8.64,8.94,441800
AMAL,10-Feb-2020,18.42,19.1,18.39,18.76,61700
AMAT,10-Feb-2020,61.08,62.96,61.08,62.92,5121100
AMBA,10-Feb-2020,61.63,62.98,61.47,62.8,242400
AMCA,10-Feb-2020,30.9599,31.0283,30.9599,31.0283,500
AMCI,10-Feb-2020,10.19,10.22,10.19,10.19,556400
AMCIW,10-Feb-2020,0.42,0.43,0.415,0.4296,5200
AMCX,10-Feb-2020,37.57,37.8579,37.09,37.4,231600
AMD,10-Feb-2020,49.47,52.3,49.35,52.26,60971700
AMED,10-Feb-2020,188.8,192.74,188.415,192.67,143600
AMEH,10-Feb-2020,18.51,18.64,18.36,18.59,20700
AMGN,10-Feb-2020,228.15,228.96,226.26,227.42,2144600
AMHC,10-Feb-2020,9.94,9.94,9.94,9.94,1000
AMHCU,10-Feb-2020,10.31,10.31,10.31,10.31,0
AMHCW,10-Feb-2020,0.9,0.9,0.9,0.9,0
AMKR,10-Feb-2020,11.08,11.61,10.95,11.55,2878600
AMNB,10-Feb-2020,35.54,35.87,35.24,35.48,12000
AMOT,10-Feb-2020,44.32,46.02,44.32,45.69,23400
AMPH,10-Feb-2020,19.9,20.12,19.84,19.86,109200
AMRB,10-Feb-2020,13.44,14.7916,11.068,14.66,28300
AMRH,10-Feb-2020,1.47,1.47,1.33,1.34,26800
AMRHW,10-Feb-2020,0.0115,0.0115,0.0115,0.0115,4400
AMRK,10-Feb-2020,9.02,9.03,8.7,8.7,4000
AMRN,10-Feb-2020,17.76,18.07,17.17,17.92,6914200
AMRS,10-Feb-2020,3.3,3.4693,3.2,3.36,2177500
AMSC,10-Feb-2020,7.08,7.36,6.975,7.24,300800
AMSF,10-Feb-2020,68.06,68.75,67.94,68.7,45000
AMSWA,10-Feb-2020,14.76,15.005,14.59,14.7,62500
AMTB,10-Feb-2020,18.5,19.27,18.5,19.27,12900
AMTBB,10-Feb-2020,14.34,14.34,14.2,14.32,1400
AMTD,10-Feb-2020,49.09,49.28,48.52,48.83,3024700
AMTX,10-Feb-2020,0.83,0.85,0.757,0.8155,21200
AMWD,10-Feb-2020,113.5,114.61,112.8499,114.49,76200
AMZN,10-Feb-2020,2085.01,2135.6,2084.96,2133.91,5056200
ANAB,10-Feb-2020,15.46,15.74,15.15,15.42,357400
ANAT,10-Feb-2020,107.87,108.45,106.49,107.2,16700
ANCN,10-Feb-2020,1.32,1.36,1.3001,1.33,11700
ANDA,10-Feb-2020,10.18,10.18,10.18,10.18,0
ANDAR,10-Feb-2020,0.299,0.299,0.299,0.299,0
ANDAU,10-Feb-2020,10.7,10.7,10.7,10.7,200
ANDAW,10-Feb-2020,0.22,0.22,0.22,0.22,0
ANDE,10-Feb-2020,24.01,24.2482,23.64,23.91,135900
ANGI,10-Feb-2020,8.24,8.43,7.99,8.36,2111700
ANGL,10-Feb-2020,30.14,30.16,30.01,30.1,694100
ANGO,10-Feb-2020,13.14,13.19,12.61,12.7,289900
ANIK,10-Feb-2020,41.24,42.02,41.225,41.87,122000
ANIP,10-Feb-2020,64.86,66.68,64.86,66.01,51800
ANIX,10-Feb-2020,3.34,3.49,3.305,3.42,40300
ANPC,10-Feb-2020,10.41,10.41,9.93,9.95,4400
ANSS,10-Feb-2020,283.22,287.73,281.3037,286.52,471300
ANTE,10-Feb-2020,1,1.005,0.972,0.972,16000
ANY,10-Feb-2020,0.82,0.895,0.8,0.83,104900
AOSL,10-Feb-2020,10.52,10.65,10.52,10.57,157400
APDN,10-Feb-2020,3.85,3.89,3.49,3.62,363400
APEI,10-Feb-2020,23.76,23.91,23.54,23.63,53200
APEN,10-Feb-2020,3.2,3.2,3.035,3.19,11700
APEX,10-Feb-2020,0.7402,0.7402,0.7,0.7094,115100
APLS,10-Feb-2020,42.45,45.04,42.45,44.33,850300
APLT,10-Feb-2020,53.74,55.151,52.5272,53.78,234400
APM,10-Feb-2020,14.9656,18.25,14.9656,15.7,30100
APOG,10-Feb-2020,32.55,32.93,32.47,32.55,106700
APOP,10-Feb-2020,2.34,2.43,2.23,2.265,90800
APOPW,10-Feb-2020,0.0612,0.0612,0.0612,0.0612,0
APPF,10-Feb-2020,136.91,137.82,136.28,136.69,62200
APPN,10-Feb-2020,53.25,54.77,53.25,54.55,463700
APPS,10-Feb-2020,6.09,6.56,6.08,6.46,3512400
APRE,10-Feb-2020,35.35,36.25,34.06,34.8,46600
APTO,10-Feb-2020,7.03,7.74,6.8906,7.54,1145900
APTX,10-Feb-2020,3.66,3.79,3.6142,3.65,187000
APVO,10-Feb-2020,0.495,0.5198,0.49,0.5021,274700
APWC,10-Feb-2020,1.35,1.4433,1.3459,1.44,13400
APXT,10-Feb-2020,10.0236,10.0236,10.0236,10.0236,200
APXTU,10-Feb-2020,10.6002,10.6002,10.6002,10.6002,0
APXTW,10-Feb-2020,1.346,1.346,1.346,1.346,0
APYX,10-Feb-2020,7.58,7.91,7.58,7.89,48500
AQB,10-Feb-2020,1.94,1.94,1.71,1.72,312900
AQMS,10-Feb-2020,0.8,0.81,0.75,0.7699,282500
AQST,10-Feb-2020,4.2,4.7699,3.99,4.67,2248300
ARAV,10-Feb-2020,9.71,9.97,9.62,9.67,102400
ARAY,10-Feb-2020,3.45,3.54,3.37,3.41,528400
ARCB,10-Feb-2020,22.86,23.27,22.71,23.16,254800
ARCC,10-Feb-2020,19.22,19.23,19.1,19.2,1400100
ARCE,10-Feb-2020,52.91,53.38,49.8701,50.25,123300
ARCT,10-Feb-2020,11.93,12.52,11.93,12.27,64800
ARDS,10-Feb-2020,6.08,6.27,6.08,6.11,5900
ARDX,10-Feb-2020,7.33,7.58,7.21,7.33,1810700
AREC,10-Feb-2020,0.5216,0.5476,0.47,0.528,55200
ARGX,10-Feb-2020,155.12,158.525,155.04,157.46,67000
ARKR,10-Feb-2020,21.75,22.3076,21.75,22.3076,600
ARLP,10-Feb-2020,8.66,8.72,8.11,8.2,996900
ARNA,10-Feb-2020,51.18,52.435,50.68,51.98,599200
AROW,10-Feb-2020,34.97,35.58,34.84,35.52,12100
ARPO,10-Feb-2020,0.714,0.714,0.6,0.6399,538700
ARQT,10-Feb-2020,26.83,27.725,25.53,26.5,90900
ARTL,10-Feb-2020,2.06,2.06,1.65,1.71,127800
ARTLW,10-Feb-2020,0.407,0.407,0.33,0.393,12600
ARTNA,10-Feb-2020,37.07,37.65,37.07,37.3,6300
ARTW,10-Feb-2020,2.0054,2.1999,2.0005,2.15,122300
ARVN,10-Feb-2020,51,52.38,50.71,52.36,460600
ARWR,10-Feb-2020,40.35,43.3,39.61,42.85,1577200
ARYA,10-Feb-2020,10.7,10.7,10.7,10.7,0
ARYAU,10-Feb-2020,11.6716,11.6716,11.6716,11.6716,0
ARYAW,10-Feb-2020,1.95,1.95,1.95,1.95,0
ASET,10-Feb-2020,31.0201,31.0959,31.0101,31.0959,1200
ASFI,10-Feb-2020,10.25,10.35,10.22,10.3139,2400
ASLN,10-Feb-2020,2.21,2.24,2.07,2.11,278600
ASMB,10-Feb-2020,20.4,20.68,20.3,20.53,291000
ASML,10-Feb-2020,304.04,309.7,304,309.68,373000
ASNA,10-Feb-2020,4.2,4.5,4.2,4.47,128500
ASND,10-Feb-2020,144.43,145.17,142.02,143.81,62500
ASPS,10-Feb-2020,19.49,19.6,19.36,19.55,49200
ASPU,10-Feb-2020,10.12,10.2079,9.99,10.05,145600
ASRT,10-Feb-2020,1.52,1.53,1.29,1.36,4536100
ASRV,10-Feb-2020,4.13,4.15,4.1218,4.14,10700
ASRVP,10-Feb-2020,28.6484,28.6484,28.6484,28.6484,0
ASTC,10-Feb-2020,2.05,2.0582,1.77,1.85,29500
ASTE,10-Feb-2020,44.36,44.58,43.96,44.07,61300
ASUR,10-Feb-2020,8.4,8.555,8.33,8.39,60600
ASYS,10-Feb-2020,5.55,5.61,5.175,5.19,206700
ATAX,10-Feb-2020,7.94,7.94,7.9,7.92,77000
ATEC,10-Feb-2020,6.7,6.75,6.63,6.66,315900
ATEX,10-Feb-2020,47.32,48.33,46.7729,47.42,69200
ATHE,10-Feb-2020,0.9,0.9,0.7538,0.805,92700
ATHX,10-Feb-2020,1.37,1.37,1.315,1.34,526300
ATIF,10-Feb-2020,1.71,1.78,1.6962,1.73,4700
ATLC,10-Feb-2020,16.87,18.28,15.55,16.4,117800
ATLO,10-Feb-2020,26.86,27,26.75,27,5700
ATNI,10-Feb-2020,58.55,59.34,58.33,59.13,27300
ATNX,10-Feb-2020,14.47,14.895,14.44,14.71,314600
ATOM,10-Feb-2020,4.27,5.45,4.27,4.89,299100
ATOS,10-Feb-2020,1.51,1.52,1.445,1.4484,73600
ATRA,10-Feb-2020,13.3,14.38,12.8,14.37,598200
ATRC,10-Feb-2020,40.32,41.59,40.32,41.59,244700
ATRI,10-Feb-2020,678.9,746.4,675.75,687.02,9200
ATRO,10-Feb-2020,25.44,25.825,25.28,25.64,147300
ATRS,10-Feb-2020,3.68,3.74,3.63,3.69,842900
ATSG,10-Feb-2020,21.63,21.75,21.435,21.55,144200
ATVI,10-Feb-2020,61.42,61.945,60.77,61.63,5279500
ATXI,10-Feb-2020,11.1,11.44,10.29,11.32,65000
AUB,10-Feb-2020,34.61,34.91,34.55,34.9,148000
AUBN,10-Feb-2020,58.46,58.46,58.46,58.46,300
AUDC,10-Feb-2020,22.38,22.47,21.62,22.05,306800
AUPH,10-Feb-2020,19.3,19.66,18.97,19.52,900400
AUTL,10-Feb-2020,9.73,10.02,9.71,9.96,110700
AUTO,10-Feb-2020,2.1,2.1542,2.1,2.11,22600
AVAV,10-Feb-2020,67.75,68.655,67.75,68.19,78300
AVCO,10-Feb-2020,1.53,1.54,1.5,1.52,49500
AVDL,10-Feb-2020,6.97,7.8,6.91,7.71,792800
AVEO,10-Feb-2020,0.53,0.5649,0.53,0.5579,1823500
AVGO,10-Feb-2020,312.37,314.595,310.3,314.2,1921800
AVGOP,10-Feb-2020,1173.34,1173.34,1173.34,1173.34,1300
AVGR,10-Feb-2020,0.63,0.63,0.6019,0.6285,235100
AVID,10-Feb-2020,8.48,8.89,8.45,8.78,153900
AVNW,10-Feb-2020,13.78,13.8878,13.31,13.62,16600
AVRO,10-Feb-2020,24.09,26.32,23.95,26.21,187300
AVT,10-Feb-2020,35.74,36.18,35.4475,35.86,1167700
AVXL,10-Feb-2020,3.99,4.26,3.95,4,1050100
AWRE,10-Feb-2020,3.4779,3.4779,3.36,3.38,19000
AXAS,10-Feb-2020,0.24,0.2446,0.2202,0.2211,1274100
AXDX,10-Feb-2020,16.44,16.82,16.35,16.63,138400
AXGN,10-Feb-2020,13.56,14.13,13.36,13.78,362400
AXGT,10-Feb-2020,4.27,4.65,4.23,4.4,123400
AXLA,10-Feb-2020,4.7348,4.7356,4.62,4.71,6700
AXNX,10-Feb-2020,30.21,31.01,30.15,30.95,502700
AXSM,10-Feb-2020,89.61,93.6,88.62,92.35,476300
AXTI,10-Feb-2020,4.03,4.16,3.97,4.1,96300
AY,10-Feb-2020,29,29.57,28.88,29.56,589600
AYTU,10-Feb-2020,0.7011,0.738,0.66,0.738,62100
AZPN,10-Feb-2020,128.52,130.3,128.5,129.92,1128100
AZRX,10-Feb-2020,0.9717,0.98,0.883,0.9448,405900
BAND,10-Feb-2020,71.01,72.92,70.45,72.79,134000
BANF,10-Feb-2020,59.6,60.26,58.9976,60.22,49300
BANFP,10-Feb-2020,27.99,27.99,27.99,27.99,0
BANR,10-Feb-2020,54.26,54.35,53.83,54.06,192000
BANX,10-Feb-2020,21.95,21.95,21.745,21.745,20100
BASI,10-Feb-2020,5.1,5.21,5.0397,5.11,6500
BATRA,10-Feb-2020,29.15,29.36,29.14,29.23,45000
BATRK,10-Feb-2020,29.14,29.33,29,29.25,63600
BBBY,10-Feb-2020,15.31,15.46,14.17,14.29,10670100
BBCP,10-Feb-2020,5.37,5.48,5.37,5.42,17900
BBGI,10-Feb-2020,3.95,4.09,3.86,3.9,37900
BBH,10-Feb-2020,140.08,141.4,140.08,141.38,4000
BBI,10-Feb-2020,1.51,1.54,1.48,1.5176,12200
BBIO,10-Feb-2020,35.04,36.26,34.951,36.23,310000
BBQ,10-Feb-2020,4.002,4.14,4.002,4.14,5800
BBSI,10-Feb-2020,84.4,85.38,84.4,85.26,18300
BCBP,10-Feb-2020,13,13.06,12.91,13.01,11600
BCDA,10-Feb-2020,4.5,4.5,4.4,4.45,1400
BCDAW,10-Feb-2020,1,1,1,1,0
BCEL,10-Feb-2020,22.81,22.94,20.52,22.2,163500
BCLI,10-Feb-2020,4.09,4.12,4.02,4.07,139600
BCML,10-Feb-2020,23.06,23.31,22.87,22.97,21000
BCOM,10-Feb-2020,1.42,1.42,1.41,1.41,500
BCOR,10-Feb-2020,23.19,23.19,22.1,22.16,318000
BCOV,10-Feb-2020,8.81,8.83,8.69,8.76,77200
BCOW,10-Feb-2020,12.01,12.01,11.86,11.9184,2400
BCPC,10-Feb-2020,110.46,112.28,110.46,112.13,57000
BCRX,10-Feb-2020,2.89,2.98,2.85,2.97,1965000
BCTF,10-Feb-2020,15.8,15.8,15.8,15.8,0
BCYC,10-Feb-2020,11.92,13.8999,11.8497,12.98,38800
BDGE,10-Feb-2020,31.05,31.48,31.05,31.48,59100
BDSI,10-Feb-2020,5.05,5.315,5.01,5.27,988400
BDTX,10-Feb-2020,38.44,39,36.57,37.53,272000
BEAM,10-Feb-2020,21.37,22.15,21.1,22.1,727300
BEAT,10-Feb-2020,51.2,52.1,50.531,52.1,99300
BECN,10-Feb-2020,33.8,34.07,33.62,33.97,314800
BELFA,10-Feb-2020,15.04,15.04,15.04,15.04,0
BELFB,10-Feb-2020,16.76,16.94,16.31,16.87,36100
BFC,10-Feb-2020,63.35,64.24,63.35,63.75,6900
BFIN,10-Feb-2020,12.26,12.33,12.2035,12.31,38500
BFIT,10-Feb-2020,20.74,20.75,20.7096,20.75,800
BFRA,10-Feb-2020,11.68,11.68,11.68,11.68,0
BFST,10-Feb-2020,25.77,26,25.75,26,6300
BGCP,10-Feb-2020,5.33,5.41,5.3,5.39,1838000
BGFV,10-Feb-2020,3.41,3.42,3.38,3.4,98900
BGNE,10-Feb-2020,164.91,167.24,164,166.73,141900
BGRN,10-Feb-2020,54.75,54.86,54.7104,54.75,9300
BHAT,10-Feb-2020,1.29,1.32,1.21,1.28,66900
BHF,10-Feb-2020,42.05,42.33,41.7,42.11,1107700
BHFAL,10-Feb-2020,27.32,27.49,27.32,27.49,14100
BHFAP,10-Feb-2020,28,28.5365,28,28.5,27700
BHTG,10-Feb-2020,1.91,1.9535,1.87,1.875,11100
BIB,10-Feb-2020,62.1,63.56,61.89,63.55,72800
BICK,10-Feb-2020,28.55,28.57,28.3949,28.4371,159800
BIDU,10-Feb-2020,129.26,131.69,129.2,131.05,3326600
BIIB,10-Feb-2020,332,339.56,330.24,338.93,1867000
BILI,10-Feb-2020,25.89,26.17,24.83,25.46,8481100
BIMI,10-Feb-2020,4.24,4.34,3.75,3.9,553400
BIOC,10-Feb-2020,0.36,0.36,0.32,0.3229,5747700
BIOL,10-Feb-2020,0.62,0.65,0.5801,0.6194,24700
BIS,10-Feb-2020,13.07,13.18,12.8154,12.82,73400
BJK,10-Feb-2020,40.55,41.15,40.516,41.13,8200
BJRI,10-Feb-2020,41.72,42.465,41.72,42.38,232700
BKCC,10-Feb-2020,4.93,4.96,4.93,4.94,201800
BKEP,10-Feb-2020,1.15,1.15,1.11,1.115,60500
BKEPP,10-Feb-2020,5.2,5.32,5.2,5.3,22300
BKNG,10-Feb-2020,1901.69,1912.59,1883,1886.64,470200
BKSC,10-Feb-2020,18.9,18.9,18.77,18.825,2000
BKYI,10-Feb-2020,0.83,0.8473,0.82,0.845,57400
BL,10-Feb-2020,61.95,63.385,61.95,62.92,542800
BLBD,10-Feb-2020,20.43,21.14,20.19,21.04,101500
BLCM,10-Feb-2020,9.62,11.89,9.5,11.35,266700
BLCN,10-Feb-2020,26.66,27,26.55,27,12600
BLDP,10-Feb-2020,10.86,11.45,10.7272,11.42,4494100
BLDR,10-Feb-2020,24.48,25.145,24.46,25.11,957500
BLFS,10-Feb-2020,13.69,13.88,13.69,13.85,165100
BLIN,10-Feb-2020,1.55,1.74,1.52,1.6777,361400
BLKB,10-Feb-2020,78.18,78.84,77.6,77.74,368800
BLMN,10-Feb-2020,20.31,20.43,20.075,20.41,919900
BLNK,10-Feb-2020,2.59,2.6681,2.28,2.39,1118900
BLNKW,10-Feb-2020,0.95,0.95,0.8602,0.8988,179600
BLPH,10-Feb-2020,3.77,4.48,3.77,3.9951,55200
BLRX,10-Feb-2020,2.23,2.27,2.13,2.24,30500
BLU,10-Feb-2020,9.59,9.63,9.32,9.35,92100
BLUE,10-Feb-2020,88.1,90.86,87.61,90.66,483400
BMCH,10-Feb-2020,29.82,30.335,29.475,30.25,206800
BMLP,10-Feb-2020,42.815,42.815,42.815,42.815,0
BMRA,10-Feb-2020,3.08,3.13,3.07,3.07,15500
BMRC,10-Feb-2020,43.77,44.16,43.77,44.08,20100
BMRN,10-Feb-2020,86.3,87.81,86.3,87.66,605400
BMTC,10-Feb-2020,38.22,38.5,38.12,38.45,26100
BND,10-Feb-2020,85.35,85.39,85.27,85.33,2785500
BNDW,10-Feb-2020,79.98,80.05,79.94,80.0166,49800
BNDX,10-Feb-2020,57.6,57.62,57.5507,57.59,1908600
BNFT,10-Feb-2020,18.1,18.31,17.99,18.16,135000
BNGO,10-Feb-2020,1.1,1.2112,1.0425,1.13,5956800
BNGOW,10-Feb-2020,0.33,0.33,0.2509,0.2509,3300
BNSO,10-Feb-2020,2.6706,2.73,2.6706,2.71,3700
BNTC,10-Feb-2020,6.6,6.6,5.1801,5.56,345000
BNTX,10-Feb-2020,30.99,32.15,30.11,32.12,121700
BOCH,10-Feb-2020,11.03,11.09,11.02,11.02,4300
BOKF,10-Feb-2020,79.34,79.51,78.88,79.06,290100
BOKFL,10-Feb-2020,26.6166,26.75,26.6166,26.75,5000
BOMN,10-Feb-2020,20.59,20.7085,20.32,20.51,36400
BOOM,10-Feb-2020,39.7,40.029,39.29,39.43,123800
BOSC,10-Feb-2020,2.11,2.14,2.0489,2.14,11900
BOTJ,10-Feb-2020,15,15.296,15,15,17500
BOTZ,10-Feb-2020,22.27,22.58,22.27,22.58,414600
BOXL,10-Feb-2020,1.23,1.23,1.12,1.12,153200
BPFH,10-Feb-2020,11.39,11.54,11.35,11.52,251400
