Symbol,Date,Open,High,Low,Close,Volume
AESE,22-Jun-2020,2.69,2.76,2.33,2.56,429700
AEY,22-Jun-2020,2.66,2.6796,2.52,2.55,163800
AEYE,22-Jun-2020,10.18,10.18,9.05,9.24,50100
AEZS,22-Jun-2020,0.91,0.9199,0.87,0.9199,67900
AFH,22-Jun-2020,0.9358,0.96,0.6701,0.738,5655800
AFIN,22-Jun-2020,8.21,8.35,7.69,7.72,517100
AFINP,22-Jun-2020,23,23.43,22.8,23.29,212700
AFMD,22-Jun-2020,3.97,4.6599,3.855,4.41,3769900
AFYA,22-Jun-2020,24.2,24.44,23.51,23.81,371200
AGBA,22-Jun-2020,10.23,10.23,10.23,10.23,0
AGBAR,22-Jun-2020,0.19,0.2,0.18,0.18,5700
AGBAW,22-Jun-2020,0.35,0.35,0.25,0.25,18700
AGEN,22-Jun-2020,4,4.25,3.7599,4.23,5253700
AGFS,22-Jun-2020,3.24,3.5,3.24,3.46,135600
AGFSW,22-Jun-2020,0.0235,0.024,0.02,0.022,128300
AGIO,22-Jun-2020,47.93,49.26,46.59,48.22,1055700
AGLE,22-Jun-2020,10.6,11.07,10,11.035,511900
AGMH,22-Jun-2020,25.2009,25.7,25.2008,25.64,2500
AGNC,22-Jun-2020,12.97,13.02,12.67,12.99,7201500
AGNCM,22-Jun-2020,22.7,22.78,22.4036,22.69,23100
AGNCN,22-Jun-2020,22.87,23.04,22.76,23.025,43100
AGNCO,22-Jun-2020,22.15,22.36,22.05,22.27,44700
AGNCP,22-Jun-2020,21.06,21.41,20.95,21.41,30300
AGRX,22-Jun-2020,2.97,3.03,2.82,2.87,2158900
AGTC,22-Jun-2020,6.31,6.39,5.81,6.36,441700
AGYS,22-Jun-2020,19.2,19.2,18.35,18.425,271600
AGZD,22-Jun-2020,47.01,47.2,46.99,47.1,5000
AHCO,22-Jun-2020,18.1,22.57,18.06,22.08,314200
AHPI,22-Jun-2020,11.14,12.3413,10.05,10.22,1025300
AIA,22-Jun-2020,64.3,64.91,64.14,64.75,57300
AIH,22-Jun-2020,6.58,6.6694,6.11,6.37,64200
AIHS,22-Jun-2020,0.7,0.73,0.6,0.62,587300
AIKI,22-Jun-2020,0.8244,0.829,0.7805,0.8075,1665900
AIMC,22-Jun-2020,31.02,31.23,30.38,30.96,343100
AIMT,22-Jun-2020,18.02,18.38,17.54,18.2,1490400
AINV,22-Jun-2020,9.94,9.94,9.62,9.79,592800
AIQ,22-Jun-2020,20.47,20.79,20.47,20.765,14700
AIRG,22-Jun-2020,9.92,10.1733,9.72,9.96,82200
AIRR,22-Jun-2020,23.058,23.655,23.058,23.655,45600
AIRT,22-Jun-2020,13.6643,14,13.564,13.7515,1900
AIRTP,22-Jun-2020,21.3122,21.3122,21.3122,21.3122,1500
AIRTW,22-Jun-2020,0.07,0.09,0.07,0.07,25900
AKAM,22-Jun-2020,100.95,102.7,100.25,101.59,1302100
AKBA,22-Jun-2020,11.94,12.57,11.55,12.55,1383300
AKCA,22-Jun-2020,15.54,15.63,14.5,15.36,389800
AKER,22-Jun-2020,3.3,3.4,3.3,3.34,304000
AKRO,22-Jun-2020,26.8,27.16,25.96,26.76,240800
AKTS,22-Jun-2020,7.95,8.68,7.87,8.59,836600
AKTX,22-Jun-2020,2.02,2.19,2,2.08,189200
ALAC,22-Jun-2020,10.7,10.7,10.7,10.7,8700
ALACR,22-Jun-2020,0.3,0.35,0.25,0.3299,49800
ALACW,22-Jun-2020,0.16,0.18,0.11,0.175,97600
ALBO,22-Jun-2020,27.94,28.4,27.265,28.22,68400
ALCO,22-Jun-2020,29.66,31.48,29.66,30.97,20300
ALDX,22-Jun-2020,4.52,4.63,4.12,4.21,1509300
ALEC,22-Jun-2020,30.55,31.99,29.12,30.2,568000
ALGN,22-Jun-2020,261.85,262.43,255.79,260.5,641500
ALGT,22-Jun-2020,110.21,113.35,107.53,110.3,342400
ALIM,22-Jun-2020,7.49,7.49,6.46,6.85,39200
ALJJ,22-Jun-2020,0.6528,0.6974,0.61,0.6247,338700
ALKS,22-Jun-2020,18.45,19.26,17.49,18.87,2328400
ALLK,22-Jun-2020,79.67,82.05,77.13,79.99,411900
ALLO,22-Jun-2020,40.18,43.36,39.78,42.7,986400
ALLT,22-Jun-2020,10.6,10.95,10.56,10.945,133300
ALNA,22-Jun-2020,1.72,1.74,1.65,1.72,340200
ALNY,22-Jun-2020,149.96,153.68,147.57,153,1292200
ALOT,22-Jun-2020,6.78,6.9,6.72,6.81,33000
ALPN,22-Jun-2020,12.26,12.45,11.09,11.8,961400
ALRM,22-Jun-2020,63.39,63.5,62.44,63.04,487400
ALRN,22-Jun-2020,1.22,1.29,1.2012,1.22,564300
ALRS,22-Jun-2020,20.15,20.24,19.54,20.07,65400
ALSK,22-Jun-2020,2.57,2.63,2.55,2.59,301500
ALT,22-Jun-2020,8,8.46,7.82,8.18,3027400
ALTM,22-Jun-2020,0.7,0.71,0.665,0.7033,556700
ALTR,22-Jun-2020,37.99,39.28,37.95,39.15,237100
ALTY,22-Jun-2020,11.1,11.1,10.942,11.03,10200
ALXN,22-Jun-2020,118.86,119.78,116.83,116.92,2137800
ALYA,22-Jun-2020,1.61,1.77,1.61,1.67,27400
AMAG,22-Jun-2020,7.59,8.12,7.17,7.99,928200
AMAL,22-Jun-2020,11,11.32,10.97,11.3,32300
AMAT,22-Jun-2020,60.52,61.3864,59.58,61.27,5379900
AMBA,22-Jun-2020,49.19,49.46,48.22,48.83,620200
AMCA,22-Jun-2020,26.9525,26.9525,26.9525,26.9525,0
AMCI,22-Jun-2020,10.38,10.4,10.21,10.3,17400
AMCIU,22-Jun-2020,11.0995,11.0995,11.0995,11.0995,0
AMCIW,22-Jun-2020,0.75,0.75,0.47,0.58,230000
AMCX,22-Jun-2020,26.65,27.4,25.98,26.93,792800
AMD,22-Jun-2020,54.67,55.17,53.74,54.76,44704700
AMED,22-Jun-2020,196.54,198.77,194.41,197.6,396500
AMEH,22-Jun-2020,16.95,17.39,16.62,16.86,181700
AMGN,22-Jun-2020,236.31,237.65,233.06,234.19,2337000
AMHC,22-Jun-2020,9.75,9.75,9.75,9.75,0
AMHCU,22-Jun-2020,10,10,10,10,0
AMHCW,22-Jun-2020,0.7,0.75,0.7,0.75,14200
AMKR,22-Jun-2020,11.77,12.04,11.6,12.02,1389600
AMNB,22-Jun-2020,23.16,24.55,23.16,24.37,27800
AMOT,22-Jun-2020,34.29,34.59,33.7,34.59,21100
AMPH,22-Jun-2020,20.95,21.36,20.82,21.34,326600
AMRB,22-Jun-2020,10.5,10.5,10.5,10.5,0
AMRH,22-Jun-2020,1.7,1.77,1.7,1.74,174600
AMRHW,22-Jun-2020,0.07,0.08,0.07,0.0799,3400
AMRK,22-Jun-2020,18.21,18.99,17.8,18.86,36400
AMRN,22-Jun-2020,6.91,7.28,6.6,7.14,14330100
AMRS,22-Jun-2020,3.94,4.5111,3.82,4.41,3578700
AMSC,22-Jun-2020,7.88,7.9,7.52,7.73,167200
AMSF,22-Jun-2020,60.37,61.09,59.595,59.81,51300
AMSWA,22-Jun-2020,17.1,17.16,16.11,16.2,283600
AMTB,22-Jun-2020,15.67,16.25,15.39,16.07,29800
AMTBB,22-Jun-2020,11.51,11.79,10.6901,11.72,2100
AMTD,22-Jun-2020,39.27,39.67,39.01,39.34,4263000
AMTI,22-Jun-2020,28.99,30.02,25.55,27.35,668400
AMTX,22-Jun-2020,0.81,0.82,0.8,0.8199,31600
AMWD,22-Jun-2020,70.5,72.31,69.3028,72.08,79100
AMZN,22-Jun-2020,2684.5,2715,2669,2713.82,3208700
ANAB,22-Jun-2020,22.38,22.98,20.54,22.51,531000
ANAT,22-Jun-2020,74.67,74.67,72.8365,73.32,45000
ANCN,22-Jun-2020,1.6201,1.68,1.57,1.6799,58000
ANDA,22-Jun-2020,10.27,10.5,10.27,10.4,18500
ANDAR,22-Jun-2020,0.25,0.25,0.1801,0.1901,93500
ANDAU,22-Jun-2020,10.75,10.75,10.75,10.75,0
ANDAW,22-Jun-2020,0.3001,0.3001,0.25,0.3,88600
ANDE,22-Jun-2020,14.08,14.082,13.32,13.62,169700
ANGI,22-Jun-2020,12.57,12.74,12.37,12.425,1048200
ANGL,22-Jun-2020,29.08,29.13,28.85,29,362500
ANGO,22-Jun-2020,9.99,10.385,9.7,10.27,151000
ANIK,22-Jun-2020,34.2,34.87,32.83,34.73,159600
ANIP,22-Jun-2020,29.98,30.8495,29.64,30.57,135000
ANIX,22-Jun-2020,2.38,2.4,2.31,2.35,106200
ANPC,22-Jun-2020,7.5371,7.875,6.81,7,9800
ANSS,22-Jun-2020,283.49,289.36,281.84,289.36,524100
ANTE,22-Jun-2020,0.906,0.98,0.85,0.8829,147200
ANY,22-Jun-2020,2.38,2.44,2.25,2.3,69600
AOSL,22-Jun-2020,10.77,11.05,10.64,10.95,124600
APA,22-Jun-2020,13.9,14.361,13.524,14.28,8855600
APDN,22-Jun-2020,7.4,8.28,7.21,7.92,878800
APEI,22-Jun-2020,28.75,29.03,27.57,29,126100
APEN,22-Jun-2020,1.69,1.72,1.65,1.67,39900
APEX,22-Jun-2020,0.7299,0.88,0.7001,0.715,1926300
APHA,22-Jun-2020,4.4,4.45,4.35,4.45,2170200
APLS,22-Jun-2020,32.03,32.11,30.62,30.93,1470600
APLT,22-Jun-2020,48.43,49.88,47.56,48.38,175800
APM,22-Jun-2020,4.21,4.28,3.965,4.26,193900
APOG,22-Jun-2020,21.84,21.88,21.05,21.82,354100
APOP,22-Jun-2020,3.24,3.25,3.16,3.19,52200
APOPW,22-Jun-2020,0.0949,0.0949,0.075,0.075,3700
APPF,22-Jun-2020,159.3,165,158.35,163.72,103900
APPN,22-Jun-2020,51.77,53.06,51.3,52.95,673300
APPS,22-Jun-2020,10.36,11.1799,10.3101,11.04,2757900
APRE,22-Jun-2020,36.9,40,36.64,39.57,292500
APTO,22-Jun-2020,6.66,6.99,6.6,6.92,624800
APTX,22-Jun-2020,4.5,4.5599,4.06,4.1,371600
APVO,22-Jun-2020,6.02,6.02,5.71,5.89,24300
APWC,22-Jun-2020,1.04,1.06,0.9651,0.9659,55500
APXT,22-Jun-2020,10.2,10.25,10.2,10.25,20100
APXTU,22-Jun-2020,10.85,10.92,10.85,10.92,28100
APXTW,22-Jun-2020,1.6199,1.6199,1.54,1.55,6500
APYX,22-Jun-2020,4.65,4.82,4.61,4.78,408600
AQB,22-Jun-2020,3.04,3.12,2.976,3.12,500200
AQMS,22-Jun-2020,1.05,1.32,1.03,1.21,2192700
AQST,22-Jun-2020,5.46,5.54,5.3214,5.41,598600
ARAV,22-Jun-2020,14.51,14.51,14.19,14.5,108800
ARAY,22-Jun-2020,2.26,2.41,2.235,2.34,591700
ARCB,22-Jun-2020,24.68,25.01,24.47,24.94,233500
ARCC,22-Jun-2020,14.78,14.82,14.47,14.68,2119000
ARCE,22-Jun-2020,45.68,46.015,45.45,45.75,90900
ARCT,22-Jun-2020,41.5,41.8,37.101,40.7,904100
ARDS,22-Jun-2020,7.2,7.2,6.88,6.93,6100
ARDX,22-Jun-2020,6.81,7.15,6.6,7.12,693500
AREC,22-Jun-2020,1.22,1.26,1.1517,1.23,50100
ARGX,22-Jun-2020,233.91,233.91,222.135,222.54,248100
ARKR,22-Jun-2020,13.76,14.3,12.69,13.8,5800
ARLP,22-Jun-2020,3.52,3.61,3.4601,3.55,530300
ARNA,22-Jun-2020,63.28,65.54,61.69,65.12,623300
AROW,22-Jun-2020,27.78,28.64,27.78,28.44,20600
ARPO,22-Jun-2020,1.27,1.28,1.15,1.19,866400
ARQT,22-Jun-2020,34.04,39.75,34.04,36.56,105000
ARTL,22-Jun-2020,1.55,1.55,1.34,1.39,185900
ARTLW,22-Jun-2020,0.1519,0.1519,0.1401,0.1401,700
ARTNA,22-Jun-2020,34.5,34.97,34.16,34.46,54300
ARTW,22-Jun-2020,2.57,2.65,2.5,2.53,79600
ARVN,22-Jun-2020,30.16,32.48,30.01,32.36,771800
ARWR,22-Jun-2020,36.49,40.02,35.64,39.83,1437900
ARYA,22-Jun-2020,15.84,17.48,15.51,17,887300
ARYAU,22-Jun-2020,18.25,22,18.25,20.5,8400
ARYAW,22-Jun-2020,5.02,5.86,5.02,5.47,67300
ARYBU,22-Jun-2020,10.8,11.4,10.8,11.2,117000
ASET,22-Jun-2020,26.19,26.26,26.1703,26.2513,2100
ASFI,22-Jun-2020,11.26,11.3,10.87,11.09,6100
ASLN,22-Jun-2020,1.95,1.95,1.88,1.9,36400
ASMB,22-Jun-2020,22.49,23.16,22.3301,22.92,245300
ASML,22-Jun-2020,362.38,364.9253,359.82,364.29,554900
ASNA,22-Jun-2020,2,2.5024,1.8,1.85,1932300
ASND,22-Jun-2020,146,150.74,144.575,149.12,337700
ASPS,22-Jun-2020,11.67,13.28,11.5,13.2,165400
ASPU,22-Jun-2020,9.21,9.265,9.085,9.19,142600
ASRT,22-Jun-2020,0.86,0.89,0.85,0.8669,769000
ASRV,22-Jun-2020,3.15,3.17,3.0996,3.13,3300
ASRVP,22-Jun-2020,28.0334,28.0334,28.0334,28.0334,0
ASTC,22-Jun-2020,2.66,2.83,2.56,2.78,242800
ASTE,22-Jun-2020,45.1,45.59,44.22,45.47,127200
ASUR,22-Jun-2020,6.65,6.79,6.57,6.73,203100
ASYS,22-Jun-2020,5,5.09,4.89,4.95,81000
ATAX,22-Jun-2020,4.2,4.3,4.1,4.19,271000
ATCX,22-Jun-2020,8.32,8.32,7.22,7.94,48000
ATCXW,22-Jun-2020,0.51,0.54,0.38,0.42,66200
ATEC,22-Jun-2020,5.14,5.24,5.01,5.16,324300
ATEX,22-Jun-2020,53.22,53.43,51.67,52.16,122700
ATHE,22-Jun-2020,0.6101,0.62,0.5959,0.599,64900
ATHX,22-Jun-2020,2.3,2.68,2.24,2.47,13033600
ATIF,22-Jun-2020,2.09,2.13,1.96,2.05,340100
ATLC,22-Jun-2020,12.7,13.3,12.1608,13.3,25000
ATLO,22-Jun-2020,19.72,19.94,19.5,19.75,11600
ATNI,22-Jun-2020,55.52,59.64,54.7576,59.16,49800
ATNX,22-Jun-2020,13.28,13.34,12.66,12.85,876600
ATOM,22-Jun-2020,11.03,11.25,10.14,10.5,881200
ATOS,22-Jun-2020,3.48,4.2699,3.28,3.65,2961600
ATRA,22-Jun-2020,10.75,12.24,10.64,11.84,1781900
ATRC,22-Jun-2020,44.6,46.53,43.66,46.41,457400
ATRI,22-Jun-2020,650.3,678.7068,650.3,656.08,4100
ATRO,22-Jun-2020,10.06,10.45,9.64,10.28,519300
ATRS,22-Jun-2020,2.9,2.94,2.81,2.88,1044300
ATSG,22-Jun-2020,21.29,21.56,20.8,21.07,406200
ATVI,22-Jun-2020,76.67,77.2,75.87,76.12,5243000
ATXI,22-Jun-2020,10.81,11.075,10.81,10.9,28600
AUB,22-Jun-2020,22.5,23.54,22.3,23.335,290200
AUBAP,22-Jun-2020,24.245,24.53,24.175,24.435,107200
AUBN,22-Jun-2020,59,59.67,57.375,58.96,13800
AUDC,22-Jun-2020,32,32.92,31.56,32.73,406600
AUPH,22-Jun-2020,16.73,16.75,15.935,16.02,860500
AUTL,22-Jun-2020,13.33,15.48,13.1201,15.38,227500
AUTO,22-Jun-2020,1.34,1.34,1.11,1.17,232400
AVAV,22-Jun-2020,67.81,69.91,67.59,69.59,352900
AVCO,22-Jun-2020,1.65,1.67,1.5701,1.66,101800
AVCT,22-Jun-2020,4.03,4.29,3.91,3.95,396700
AVCTW,22-Jun-2020,0.4,0.42,0.258,0.2785,511600
AVDL,22-Jun-2020,9.6,9.6,9.05,9.15,415400
AVEO,22-Jun-2020,5.24,5.39,5.24,5.31,794100
AVGO,22-Jun-2020,305.5,314.18,303.53,313.54,2719400
AVGOP,22-Jun-2020,1095.03,1112.71,1092.82,1104.79,55400
AVGR,22-Jun-2020,0.395,0.405,0.38,0.4015,1265000
AVID,22-Jun-2020,7.16,7.285,6.98,7.26,293100
AVNW,22-Jun-2020,18.31,18.31,16.54,17.24,60700
AVRO,22-Jun-2020,22.2,22.35,21.365,22.07,202300
AVT,22-Jun-2020,26.84,27.95,26.095,27.87,1929900
AVXL,22-Jun-2020,5.14,5.33,4.93,5.18,1286000
AWH,22-Jun-2020,4.26,4.6,4.23,4.49,468000
AWRE,22-Jun-2020,3.33,3.38,3.19,3.26,27600
AXAS,22-Jun-2020,0.2909,0.2979,0.2661,0.29,6552100
AXDX,22-Jun-2020,12.02,12.7,11.7501,11.98,463700
AXGN,22-Jun-2020,9.47,9.635,9.15,9.25,236300
AXGT,22-Jun-2020,3.1,3.14,3,3.11,148600
AXLA,22-Jun-2020,5.75,5.8,5.57,5.7,161800
AXNX,22-Jun-2020,37.35,38.42,35.77,36.95,695800
AXSM,22-Jun-2020,80.12,81.54,75.61,78.59,615500
AXTI,22-Jun-2020,4.76,4.84,4.705,4.76,241700
AY,22-Jun-2020,28.27,28.7399,27.8,28.42,286900
AYLA,22-Jun-2020,11.96,11.96,11.165,11.51,33400
AYRO,22-Jun-2020,2.7,2.83,2.53,2.7,1787100
AYTU,22-Jun-2020,1.51,1.53,1.48,1.52,7540700
AZPN,22-Jun-2020,99.43,102.76,99.43,102.72,331800
AZRX,22-Jun-2020,0.93,0.96,0.87,0.9,124400
BAND,22-Jun-2020,125.62,130.84,124.01,129.19,448600
BANF,22-Jun-2020,39.75,40.45,38.92,39.76,154300
BANFP,22-Jun-2020,27.4893,27.4893,27.4893,27.4893,0
BANR,22-Jun-2020,37.47,38.27,36.99,37.91,180600
BANX,22-Jun-2020,16.5,17.0585,16.35,16.65,10800
BASI,22-Jun-2020,5.12,5.27,4.9651,5.06,17500
BATRA,22-Jun-2020,20.88,20.88,20.18,20.22,54400
BATRK,22-Jun-2020,20.47,20.47,19.74,19.74,220800
BBBY,22-Jun-2020,10.01,10.33,9.78,9.97,10353300
BBCP,22-Jun-2020,3.97,4.05,3.83,3.89,80400
BBGI,22-Jun-2020,3.54,3.57,2.85,3.12,1713000
BBH,22-Jun-2020,165.11,165.11,162.3941,164.33,36700
BBI,22-Jun-2020,1.06,1.13,1.04,1.11,4113300
BBIO,22-Jun-2020,31.63,33.5,30.67,33.15,1373300
BBQ,22-Jun-2020,3.46,3.46,3.33,3.33,8100
BBSI,22-Jun-2020,50.33,51.71,49.77,51.67,40100
BCBP,22-Jun-2020,8.86,9.06,8.765,8.95,26900
BCDA,22-Jun-2020,2.47,2.47,2.22,2.28,369000
BCDAW,22-Jun-2020,0.8373,0.8373,0.8373,0.8373,0
BCEL,22-Jun-2020,20.05,21.19,19.11,21.12,214500
BCLI,22-Jun-2020,10,10.26,9.22,9.6,794500
BCML,22-Jun-2020,12.85,13.4,12.69,13.25,26300
BCOM,22-Jun-2020,2.55,2.55,2.4,2.4,37200
BCOR,22-Jun-2020,11.66,11.81,11.28,11.69,382100
BCOV,22-Jun-2020,7.67,7.9,7.67,7.84,131800
BCOW,22-Jun-2020,9.62,9.62,9.62,9.62,300
BCPC,22-Jun-2020,89.42,93.42,87.96,93.18,220200
BCRX,22-Jun-2020,3.98,4.13,3.84,4.12,7653100
BCTF,22-Jun-2020,11.73,12.25,11.73,12.0831,1400
BCYC,22-Jun-2020,16.3,16.3,15.6,15.6,13100
BDGE,22-Jun-2020,22.71,22.71,22.17,22.56,86400
BDSI,22-Jun-2020,4.57,4.74,4.46,4.69,723600
BDTX,22-Jun-2020,41.5,45.53,41.5,44.8,104300
BEAM,22-Jun-2020,26.61,29.94,26.04,28.66,556300
BEAT,22-Jun-2020,47.06,47.42,46.12,46.81,236200
BECN,22-Jun-2020,27.06,28.92,26.78,28.86,912700
BELFA,22-Jun-2020,10.05,10.605,10.05,10.2371,1700
BELFB,22-Jun-2020,9.49,9.84,9.42,9.8,20600
BFC,22-Jun-2020,63.1,64.925,62.405,64.78,25800
BFIN,22-Jun-2020,7.78,7.95,7.755,7.9,18100
BFIT,22-Jun-2020,19.92,20.16,19.84,20.0824,29000
BFRA,22-Jun-2020,7.04,7.04,7.04,7.04,0
BFST,22-Jun-2020,14.98,15.54,14.76,15.43,88000
BFYT,22-Jun-2020,18.34,19.85,17.91,19.76,571800
BGCP,22-Jun-2020,2.72,2.8,2.69,2.79,3706800
BGFV,22-Jun-2020,1.98,2.05,1.9,2.01,586800
BGNE,22-Jun-2020,182.1,184.11,179.02,183.48,144800
BGRN,22-Jun-2020,54.64,54.8526,54.64,54.7,7800
BHAT,22-Jun-2020,1.25,1.28,1.22,1.25,395600
BHF,22-Jun-2020,30.98,31.49,30.17,31.22,958100
BHFAL,22-Jun-2020,25.93,25.94,25.31,25.46,12700
BHFAO,22-Jun-2020,25.38,25.46,25.21,25.22,62700
BHFAP,22-Jun-2020,25.98,25.99,25.27,25.57,19700
BHTG,22-Jun-2020,1.52,1.58,1.47,1.49,74500
BIB,22-Jun-2020,74.07,74.65,71.49,74.15,596900
BICK,22-Jun-2020,26.7454,26.7454,26.6378,26.6378,300
BIDU,22-Jun-2020,122.37,123.24,120.12,123.08,2816400
BIIB,22-Jun-2020,266.5,267.36,261.23,264.29,2195400
BILI,22-Jun-2020,45,45.025,41.54,42.89,8230700
BIMI,22-Jun-2020,2.96,2.99,2.81,2.92,481500
BIOC,22-Jun-2020,0.89,0.95,0.712,0.7696,66634800
BIOL,22-Jun-2020,0.456,0.546,0.455,0.5282,16340600
BIS,22-Jun-2020,7.95,8.2,7.865,7.91,525000
BJK,22-Jun-2020,35.2,35.43,34.74,34.8359,39400
BJRI,22-Jun-2020,21,21.27,20.14,20.62,634400
BKCC,22-Jun-2020,2.86,2.87,2.72,2.77,269900
BKEP,22-Jun-2020,1.41,1.47,1.37,1.43,71100
BKEPP,22-Jun-2020,5.64,5.75,5.6,5.6,25200
BKNG,22-Jun-2020,1609.74,1636.29,1593.867,1633.52,333800
BKSC,22-Jun-2020,17.09,17.23,17.09,17.23,1800
BKYI,22-Jun-2020,0.8,0.825,0.78,0.8048,424200
BL,22-Jun-2020,80.41,82.15,80.2,82.11,384800
BLBD,22-Jun-2020,14.54,14.56,14.13,14.465,116500
BLCM,22-Jun-2020,8.93,9.09,8.517,9.03,43700
BLCN,22-Jun-2020,27.86,28.3523,27.73,28.271,7700
BLDP,22-Jun-2020,13.27,13.94,13.27,13.72,1667100
BLDR,22-Jun-2020,21.32,21.72,20.94,21.7,970100
BLFS,22-Jun-2020,16.19,16.45,15.89,15.89,168700
BLIN,22-Jun-2020,1.83,1.89,1.69,1.76,191600
BLKB,22-Jun-2020,59.65,60.1,58.4,58.98,363200
BLMN,22-Jun-2020,10.82,10.89,10.18,10.26,4660100
BLNK,22-Jun-2020,2.56,3.05,2.5001,2.89,2329700
BLNKW,22-Jun-2020,0.8,0.862,0.789,0.85,42800
BLPH,22-Jun-2020,13.18,13.38,12.92,13,135700
BLRX,22-Jun-2020,1.79,1.8,1.71,1.72,517600
BLU,22-Jun-2020,10.53,10.64,10.24,10.35,291900
BLUE,22-Jun-2020,64.71,66.48,62.185,65.48,1157100
BMCH,22-Jun-2020,24.87,25.48,24.43,25.45,231300
BMLP,22-Jun-2020,35.6,35.6,34.285,34.31,4100
BMRA,22-Jun-2020,6.45,8.445,6.17,7.34,7261800
BMRC,22-Jun-2020,31.09,31.74,30.68,31.45,26800
BMRN,22-Jun-2020,122.38,123.77,118.38,122.34,2223700
BMTC,22-Jun-2020,26.35,27.03,26.03,26.83,91800
BND,22-Jun-2020,88.12,88.16,87.95,87.97,3048300
