Symbol,Date,Open,High,Low,Close,Volume
ALAC,30-Jan-2020,10.39,10.39,10.39,10.39,0
ALACR,30-Jan-2020,0.21,0.21,0.2,0.2,48300
ALACW,30-Jan-2020,0.06,0.06,0.06,0.06,0
ALBO,30-Jan-2020,21.3,22.13,21.0501,21.81,1040100
ALCO,30-Jan-2020,37.18,37.4,36.8326,37.02,12900
ALDX,30-Jan-2020,5.5,5.5847,5.32,5.42,134800
ALEC,30-Jan-2020,27,28.75,25.4,28.17,3526000
ALGN,30-Jan-2020,248.74,264.45,248.35,262.89,1833100
ALGT,30-Jan-2020,167,172.87,164.335,169.73,244100
ALIM,30-Jan-2020,7.3163,7.3163,6.4,6.805,33600
ALJJ,30-Jan-2020,1.2102,1.2102,1.12,1.18,28400
ALKS,30-Jan-2020,17.57,17.88,17.09,17.46,897700
ALLK,30-Jan-2020,74.5,77.38,74.05,77.04,333000
ALLO,30-Jan-2020,21.91,22.4,21.541,22.12,454700
ALLT,30-Jan-2020,9.68,9.75,9.57,9.58,92200
ALNA,30-Jan-2020,2.51,2.75,2.4,2.67,516000
ALNY,30-Jan-2020,116.72,118,114.56,115.45,392700
ALOT,30-Jan-2020,12.93,13.01,12.75,12.75,25600
ALPN,30-Jan-2020,3,3.06,2.85,2.99,16900
ALRM,30-Jan-2020,45.69,46.3,45.52,46.28,195100
ALRN,30-Jan-2020,0.73,0.7336,0.6135,0.7151,349500
ALRS,30-Jan-2020,21.48,21.4999,21.2,21.38,195600
ALSK,30-Jan-2020,2.04,2.05,2.01,2.02,638200
ALT,30-Jan-2020,1.8,1.84,1.74,1.77,117300
ALTM,30-Jan-2020,2.06,2.11,2,2.11,354200
ALTR,30-Jan-2020,37,38.06,36.79,38.04,278800
ALTY,30-Jan-2020,14.925,14.9331,14.88,14.915,8100
ALXN,30-Jan-2020,106,106.94,99.98,100.3,3943500
ALYA,30-Jan-2020,2.85,2.9,2.79,2.89,5500
AMAG,30-Jan-2020,9.55,9.63,8.985,9.08,903300
AMAL,30-Jan-2020,17.05,17.4,17.04,17.37,64200
AMAT,30-Jan-2020,61.54,62.03,59.42,60.25,9656000
AMBA,30-Jan-2020,61.92,62.6,59.62,61.04,812700
AMCA,30-Jan-2020,30.28,30.6141,30.28,30.6141,300
AMCI,30-Jan-2020,10.19,10.195,10.19,10.195,82400
AMCIW,30-Jan-2020,0.42,0.42,0.42,0.42,0
AMCX,30-Jan-2020,37.01,37.67,36.36,37.6,381900
AMD,30-Jan-2020,46.49,48.81,46.13,48.78,70460100
AMED,30-Jan-2020,180.38,183.04,180.01,182.83,114100
AMEH,30-Jan-2020,17.83,18.23,17.65,18.19,62300
AMGN,30-Jan-2020,226,226.97,223.31,226.15,2581600
AMHC,30-Jan-2020,9.87,9.87,9.87,9.87,500
AMHCU,30-Jan-2020,10.31,10.31,10.31,10.31,0
AMHCW,30-Jan-2020,0.9,0.9,0.9,0.9,0
AMKR,30-Jan-2020,11.79,12.13,11.7,11.97,781700
AMNB,30-Jan-2020,34.89,35.885,34.57,35.76,10000
AMOT,30-Jan-2020,46.02,47.17,45.83,46.14,41800
AMPH,30-Jan-2020,19.82,19.99,19.23,19.34,203300
AMRB,30-Jan-2020,16.429,16.429,14.91,14.91,6100
AMRH,30-Jan-2020,1.42,1.43,1.3409,1.41,23500
AMRHW,30-Jan-2020,0.015,0.015,0.015,0.015,0
AMRK,30-Jan-2020,7.97,8.09,7.77,7.93,3500
AMRN,30-Jan-2020,19.31,19.51,18.91,19.04,4738500
AMRS,30-Jan-2020,2.57,2.66,2.42,2.65,1776200
AMSC,30-Jan-2020,6.79,6.86,6.49,6.55,195600
AMSF,30-Jan-2020,66.24,68.6,65.26,68.4,81200
AMSWA,30-Jan-2020,15.26,15.37,15.03,15.22,62500
AMTB,30-Jan-2020,20.16,20.55,19.62,20.45,71300
AMTBB,30-Jan-2020,14.2,14.2,14.2,14.2,500
AMTD,30-Jan-2020,47.46,49.43,47.44,49.24,4445100
AMTX,30-Jan-2020,0.87,0.9,0.82,0.8401,45900
AMWD,30-Jan-2020,112.59,114.69,111.97,113.63,62500
AMZN,30-Jan-2020,1858,1872.87,1850.61,1870.68,6327400
ANAB,30-Jan-2020,14.13,14.55,14.04,14.54,423700
ANAT,30-Jan-2020,110.31,112,110.31,111.87,23800
ANCN,30-Jan-2020,1.3,1.3,1.25,1.2872,18600
ANDA,30-Jan-2020,10.15,10.15,10.15,10.15,6900
ANDAR,30-Jan-2020,0.2954,0.2954,0.2954,0.2954,100
ANDAU,30-Jan-2020,10.6194,10.6194,10.6194,10.6194,0
ANDAW,30-Jan-2020,0.23,0.23,0.23,0.23,26500
ANDE,30-Jan-2020,22.76,22.95,22.44,22.93,71500
ANGI,30-Jan-2020,8.62,8.65,8.24,8.45,1228200
ANGL,30-Jan-2020,29.89,30.11,29.84,30.06,371800
ANGO,30-Jan-2020,13.96,14.12,13.78,14.11,195100
ANIK,30-Jan-2020,44.65,45.3,42.7,42.93,180400
ANIP,30-Jan-2020,60.84,61.458,60.84,61.24,39200
ANIX,30-Jan-2020,3.68,3.73,3.544,3.61,37300
ANPC,30-Jan-2020,12,12.18,11,11.25,322800
ANSS,30-Jan-2020,276.02,280.34,275.28,280.14,298300
ANTE,30-Jan-2020,1.12,1.12,1.04,1.0616,29900
ANY,30-Jan-2020,0.8,0.81,0.77,0.7774,24100
AOSL,30-Jan-2020,12.97,13.135,12.67,12.86,61300
APDN,30-Jan-2020,3.75,3.92,3.37,3.77,121400
APEI,30-Jan-2020,23.63,24.37,23.63,24.34,53500
APEN,30-Jan-2020,2.95,3.03,2.95,2.97,600
APEX,30-Jan-2020,0.6801,0.79,0.6801,0.735,701000
APLS,30-Jan-2020,41.12,41.86,39.96,41.51,1027000
APLT,30-Jan-2020,50.2,53.27,49.32,53.13,178300
APM,30-Jan-2020,15,15,14.85,14.88,5300
APOG,30-Jan-2020,32.64,33.1,32.03,32.68,97600
APOP,30-Jan-2020,2.31,2.39,2.27,2.28,39000
APOPW,30-Jan-2020,0.061,0.061,0.061,0.061,200
APPF,30-Jan-2020,128.18,132.51,128.18,132.23,75600
APPN,30-Jan-2020,50.79,51.9388,50.42,51.53,605400
APPS,30-Jan-2020,6.75,6.845,6.23,6.45,3661300
APRE,30-Jan-2020,38.97,38.97,36.2884,37.23,73100
APTO,30-Jan-2020,6.46,6.91,6.28,6.91,1400100
APTX,30-Jan-2020,4.06,4.2087,3.9,3.91,352100
APVO,30-Jan-2020,0.6399,0.6599,0.62,0.63,451500
APWC,30-Jan-2020,1.44,1.44,1.44,1.44,100
APXT,30-Jan-2020,10.025,10.025,10.02,10.02,99800
APXTU,30-Jan-2020,10.65,10.7,10.65,10.7,1700
APXTW,30-Jan-2020,1.3,1.3,1.26,1.26,1700
APYX,30-Jan-2020,7.48,7.59,7.4206,7.56,29200
AQB,30-Jan-2020,2.09,2.09,1.96,2.04,93800
AQMS,30-Jan-2020,0.804,0.84,0.7313,0.7519,928000
AQST,30-Jan-2020,4.09,4.1196,3.79,4.01,639700
ARAV,30-Jan-2020,10.46,10.46,10.08,10.17,93900
ARAY,30-Jan-2020,4.25,4.27,3.75,3.81,1408400
ARCB,30-Jan-2020,24.95,25.76,24.7,25.63,164400
ARCC,30-Jan-2020,18.88,19.03,18.815,19.02,1611700
ARCE,30-Jan-2020,51.1,51.8,50.7,51.65,93300
ARCT,30-Jan-2020,10.6,10.81,10.31,10.35,33000
ARDS,30-Jan-2020,7.25,7.25,7.09,7.09,1100
ARDX,30-Jan-2020,7.21,7.21,6.82,6.91,531400
AREC,30-Jan-2020,0.59,0.59,0.56,0.59,11100
ARGX,30-Jan-2020,145.17,147.42,144.7,147.23,189000
ARKR,30-Jan-2020,22.4602,22.4602,22.4602,22.4602,0
ARLP,30-Jan-2020,9.3,9.36,9.01,9.24,824900
ARNA,30-Jan-2020,44.01,44.63,43.46,43.97,383200
AROW,30-Jan-2020,35.17,35.86,35.17,35.38,35400
ARPO,30-Jan-2020,0.6699,0.6965,0.65,0.65,253000
ARTL,30-Jan-2020,2.19,2.2679,2.0746,2.1541,8700
ARTLW,30-Jan-2020,0.3523,0.3523,0.3523,0.3523,0
ARTNA,30-Jan-2020,38.915,39.4041,38.915,39.39,4500
ARTW,30-Jan-2020,1.83,1.8902,1.82,1.86,35800
ARVN,30-Jan-2020,51.07,51.62,49.19,49.93,276700
ARWR,30-Jan-2020,43.74,44.33,41.06,41.52,2136900
ARYA,30-Jan-2020,10.6,10.69,10.6,10.69,1200
ARYAU,30-Jan-2020,11.6716,11.6716,11.6716,11.6716,0
ARYAW,30-Jan-2020,1.91,1.91,1.91,1.91,0
ASET,30-Jan-2020,30.69,30.9575,30.69,30.9575,2400
ASFI,30-Jan-2020,10.29,10.2993,10.27,10.27,900
ASLN,30-Jan-2020,2.07,2.21,1.98,2.04,342900
ASMB,30-Jan-2020,17.41,18.05,17.35,17.74,453600
ASML,30-Jan-2020,290.79,294.7,290.54,294.38,794100
ASNA,30-Jan-2020,5.16,5.2,4.46,4.58,406900
ASND,30-Jan-2020,135.01,135.47,133.09,133.8,111800
ASPS,30-Jan-2020,18.01,18.02,16.891,17.21,183200
ASPU,30-Jan-2020,8.48,8.795,8.42,8.62,107200
ASRT,30-Jan-2020,1.1,1.12,1.06,1.09,626200
ASRV,30-Jan-2020,4.14,4.15,4.12,4.12,21600
ASRVP,30-Jan-2020,28.35,28.35,28.33,28.345,700
ASTC,30-Jan-2020,1.97,1.97,1.65,1.72,27100
ASTE,30-Jan-2020,40.91,41.92,40.71,41.89,70500
ASUR,30-Jan-2020,8.49,8.6,8.42,8.52,53100
ASYS,30-Jan-2020,6.17,6.21,5.3308,5.34,239400
ATAX,30-Jan-2020,7.84,7.92,7.8,7.92,123600
ATEC,30-Jan-2020,6.71,7.12,6.7,6.97,419900
ATEX,30-Jan-2020,46.16,46.5,44.25,45.59,203400
ATHE,30-Jan-2020,0.79,0.8125,0.7622,0.7739,20000
ATHX,30-Jan-2020,1.4,1.4,1.38,1.39,366500
ATIF,30-Jan-2020,2.06,2.25,1.92,2.16,155600
ATLC,30-Jan-2020,13.79,14.07,12.74,13.6,35100
ATLO,30-Jan-2020,26.86,26.89,26.67,26.88,6300
ATNI,30-Jan-2020,57.18,58.34,57.18,58.18,34400
ATNX,30-Jan-2020,14.12,14.44,13.995,14.13,360300
ATOM,30-Jan-2020,4.5157,4.6033,4.3,4.32,39200
ATOS,30-Jan-2020,1.46,1.5,1.4,1.44,117000
ATRA,30-Jan-2020,13.65,13.91,13.44,13.61,948500
ATRC,30-Jan-2020,39.61,40.86,39.61,40.35,248300
ATRI,30-Jan-2020,705.16,706.7,689.06,698.99,6600
ATRO,30-Jan-2020,27.06,27.2,26.31,26.36,177900
ATRS,30-Jan-2020,3.81,3.85,3.66,3.79,1290700
ATSG,30-Jan-2020,21,21.33,20.805,21,333200
ATVI,30-Jan-2020,59.92,60.9,59.92,60.89,5287100
ATXI,30-Jan-2020,9.6,9.6,9.21,9.48,26200
AUB,30-Jan-2020,33.74,34.7,33.64,34.68,361700
AUBN,30-Jan-2020,59,59.64,59,59.64,1600
AUDC,30-Jan-2020,22.35,23.16,22.12,23.05,819900
AUPH,30-Jan-2020,18.17,18.33,17.18,17.56,2061900
AUTL,30-Jan-2020,10.5,10.57,9.75,9.95,337800
AUTO,30-Jan-2020,2.2929,2.2929,2.25,2.25,3400
AVAV,30-Jan-2020,66.22,67.02,65.94,66.92,146900
AVCO,30-Jan-2020,1.78,1.88,1.75,1.8,344200
AVDL,30-Jan-2020,7.28,7.49,7.135,7.29,270000
AVEO,30-Jan-2020,0.53,0.545,0.5151,0.5152,1028000
AVGO,30-Jan-2020,314.32,315.52,308.59,315.2,2112800
AVGOP,30-Jan-2020,1167.39,1167.39,1158.2,1164.07,14600
AVGR,30-Jan-2020,0.64,0.649,0.6032,0.6139,954000
AVID,30-Jan-2020,8.68,8.74,8.5,8.61,147800
AVNW,30-Jan-2020,13.72,14,13.5,13.535,14400
AVRO,30-Jan-2020,21.24,21.86,20.45,20.64,206900
AVT,30-Jan-2020,38.2,38.7362,37.48,37.84,879900
AVXL,30-Jan-2020,2.96,2.99,2.8016,2.89,500200
AWRE,30-Jan-2020,3.62,3.64,3.501,3.6399,23000
AXAS,30-Jan-2020,0.2605,0.265,0.2505,0.2528,1130100
AXDX,30-Jan-2020,16.21,16.68,16.21,16.67,117400
AXGN,30-Jan-2020,12.67,12.85,12.41,12.79,143100
AXGT,30-Jan-2020,3.81,3.9194,3.68,3.86,66400
AXLA,30-Jan-2020,5.02,5.3281,4.84,4.85,25000
AXNX,30-Jan-2020,29.95,30.69,29.4,29.81,323700
AXSM,30-Jan-2020,89.36,90.9894,85.65,88.4,647900
AXTI,30-Jan-2020,4.38,4.42,4.24,4.29,238100
AY,30-Jan-2020,28.39,28.77,28.3201,28.77,442400
AYTU,30-Jan-2020,0.79,0.8099,0.7511,0.77,123200
AZPN,30-Jan-2020,125.09,127.52,118,122.34,3063800
AZRX,30-Jan-2020,1,1.0099,0.84,0.9088,852600
BAND,30-Jan-2020,71.9,73.99,71.65,72.77,134100
BANF,30-Jan-2020,58.49,59.38,58.3,59.38,42600
BANFP,30-Jan-2020,27.9078,27.9078,27.9078,27.9078,0
BANR,30-Jan-2020,51.56,52.03,51.14,51.99,145500
BANX,30-Jan-2020,21.91,21.95,21.65,21.8436,20600
BASI,30-Jan-2020,5.23,5.23,4.89,5.21,31100
BATRA,30-Jan-2020,29.24,29.63,29.24,29.6,27900
BATRK,30-Jan-2020,28.97,29.55,28.97,29.55,44700
BBBY,30-Jan-2020,16.04,16.2,14.79,14.95,7832500
BBCP,30-Jan-2020,5.08,5.1048,5.05,5.08,28800
BBGI,30-Jan-2020,3.89,3.89,3.74,3.835,30800
BBH,30-Jan-2020,134.97,135.59,133.89,134.42,12000
BBI,30-Jan-2020,1.49,1.65,1.4815,1.55,147600
BBIO,30-Jan-2020,34.03,35.4676,33.01,34.93,298100
BBQ,30-Jan-2020,4.19,4.2,4.19,4.2,1100
BBSI,30-Jan-2020,84.03,84.95,83.31,83.74,32900
BCBP,30-Jan-2020,13.63,13.6508,13.53,13.57,19700
BCDA,30-Jan-2020,4.91,5.1293,4.91,5.1293,700
BCDAW,30-Jan-2020,1,1,1,1,100
BCEL,30-Jan-2020,19.13,19.51,18.26,18.37,216000
BCLI,30-Jan-2020,4.13,4.16,3.99,4.02,152100
BCML,30-Jan-2020,22.3,22.96,22.3,22.96,20200
BCOM,30-Jan-2020,1.56,1.631,1.55,1.5988,12300
BCOR,30-Jan-2020,22.61,23.46,22.49,23.36,323600
BCOV,30-Jan-2020,8.79,8.89,8.7,8.85,219100
BCOW,30-Jan-2020,11.9501,11.996,11.95,11.9537,2900
BCPC,30-Jan-2020,108.09,109.88,107.71,109.76,67200
BCRX,30-Jan-2020,2.95,2.98,2.76,2.8,3295300
BCTF,30-Jan-2020,15.56,15.56,15.56,15.56,0
BCYC,30-Jan-2020,11,11,10.6601,10.98,8400
BDGE,30-Jan-2020,32.23,32.23,30.88,31.71,49400
BDSI,30-Jan-2020,5.51,5.51,5.24,5.36,1021000
BDTX,30-Jan-2020,33,40,32.3,39.48,5369600
BEAT,30-Jan-2020,51.49,51.93,49.52,50.63,129700
BECN,30-Jan-2020,32.94,33.63,32.62,33.52,388000
BELFA,30-Jan-2020,14.4852,14.4852,14.4852,14.4852,0
BELFB,30-Jan-2020,17.96,18.255,17.7,18.17,49700
BFC,30-Jan-2020,64.5,65,63.57,63.91,8400
BFIN,30-Jan-2020,12.51,12.91,12.51,12.84,14600
BFIT,30-Jan-2020,20.7784,20.8163,20.75,20.8163,2100
BFRA,30-Jan-2020,11.22,11.22,11.22,11.22,0
BFST,30-Jan-2020,25.14,25.18,24.87,24.87,4100
BGCP,30-Jan-2020,5.94,5.94,5.79,5.9,1382100
BGFV,30-Jan-2020,3.9,4.03,3.9,4.03,151000
BGNE,30-Jan-2020,154.37,155.28,152.1601,153.49,214500
BGRN,30-Jan-2020,54.76,54.87,54.76,54.795,77200
BHAT,30-Jan-2020,1.61,1.6317,1.3,1.55,37900
BHF,30-Jan-2020,39.12,39.83,38.77,39.54,800600
BHFAL,30-Jan-2020,27.37,27.6,27.33,27.54,13100
BHFAP,30-Jan-2020,27.64,28.14,27.64,28.13,21700
BHTG,30-Jan-2020,2.24,2.4367,1.97,2,229800
BIB,30-Jan-2020,57.15,57.62,55.72,56.55,106600
BICK,30-Jan-2020,28.25,28.45,28.07,28.41,4500
BIDU,30-Jan-2020,123.3,126.11,122.32,125.74,2952000
BIIB,30-Jan-2020,288.12,288.12,276.14,277.53,1601100
BILI,30-Jan-2020,22.08,22.24,20.78,21.26,4479800
BIMI,30-Jan-2020,2.83,3.23,2.65,2.89,512500
BIOC,30-Jan-2020,0.3001,0.3199,0.3,0.314,2382900
BIOL,30-Jan-2020,0.69,0.69,0.6101,0.6101,79700
BIS,30-Jan-2020,14.3,14.71,14.26,14.51,113700
BJK,30-Jan-2020,39.72,40.16,39.72,40.095,25500
BJRI,30-Jan-2020,40.76,41.17,39.57,40.22,321600
BKCC,30-Jan-2020,4.99,5.01,4.96,4.99,153300
BKEP,30-Jan-2020,1.19,1.2,1.1712,1.19,81600
BKEPP,30-Jan-2020,5.4,5.4,5.33,5.36,38300
BKNG,30-Jan-2020,1871.42,1885.512,1858.86,1872.09,589200
BKSC,30-Jan-2020,18.9,19.0899,18.81,18.9,3000
BKYI,30-Jan-2020,0.81,0.899,0.81,0.8564,171600
BL,30-Jan-2020,59.6,60.98,59.37,60.91,381900
BLBD,30-Jan-2020,19.83,20.1979,19.785,20.17,67700
BLCM,30-Jan-2020,1.35,1.41,1.28,1.33,934000
BLCN,30-Jan-2020,25.91,26.1,25.76,26.06,16100
BLDP,30-Jan-2020,9.92,10.15,9.62,9.95,2260800
BLDR,30-Jan-2020,26.2,26.43,25.8,26.08,616100
BLFS,30-Jan-2020,15.05,15.3076,14.61,14.64,96200
BLIN,30-Jan-2020,1.51,1.5488,1.51,1.5201,70800
BLKB,30-Jan-2020,79.71,80.28,78.55,80.07,322000
BLMN,30-Jan-2020,20.62,20.72,20.22,20.38,488800
BLNK,30-Jan-2020,1.94,1.95,1.9,1.92,84000
BLNKW,30-Jan-2020,0.5261,0.5261,0.5,0.5,6100
BLPH,30-Jan-2020,0.36,0.3618,0.35,0.3506,111300
BLRX,30-Jan-2020,2.36,2.43,2.3,2.31,36700
BLU,30-Jan-2020,9.18,9.18,8.4012,8.65,99900
BLUE,30-Jan-2020,82,82.65,79.79,82.24,749800
BMCH,30-Jan-2020,30.63,30.87,30.17,30.54,144800
BMLP,30-Jan-2020,43.385,43.385,43.385,43.385,62300
BMRA,30-Jan-2020,3.04,3.0498,3.04,3.0498,1200
BMRC,30-Jan-2020,44.6,45.23,44.35,45.05,25800
BMRN,30-Jan-2020,85.43,86.38,83.68,85.2,1147300
BMTC,30-Jan-2020,37.9,38.13,37.61,38.07,59500
BND,30-Jan-2020,85.36,85.45,85.2334,85.3,4795800
BNDW,30-Jan-2020,80,80.08,79.96,79.99,36700
BNDX,30-Jan-2020,57.58,57.62,57.57,57.57,1564900
BNFT,30-Jan-2020,18.35,18.9,18.32,18.68,176800
BNGO,30-Jan-2020,1.07,1.09,1.01,1.09,1101600
BNGOW,30-Jan-2020,0.28,0.3255,0.28,0.32,45800
BNSO,30-Jan-2020,2.33,2.34,2.3205,2.34,300
BNTC,30-Jan-2020,4.78,4.9,4.5,4.9,5600
BNTX,30-Jan-2020,30.7,31.19,28.58,29.9,228500
BOCH,30-Jan-2020,10.91,11.05,10.9,11.05,10600
BOKF,30-Jan-2020,78.71,80.48,78.71,80.41,179300
BOKFL,30-Jan-2020,26.4577,26.55,26.4198,26.4198,1400
BOMN,30-Jan-2020,20.31,20.37,20.085,20.37,30000
BOOM,30-Jan-2020,43.44,43.98,41.6,42.89,222900
BOSC,30-Jan-2020,2.11,2.16,2.11,2.14,5900
BOTJ,30-Jan-2020,15.0886,15.09,14.9038,14.9038,8800
BOTZ,30-Jan-2020,21.86,22,21.7,22,380100
BOXL,30-Jan-2020,1.23,1.24,1.18,1.18,140800
BPFH,30-Jan-2020,11.46,11.73,11.38,11.71,349200
BPMC,30-Jan-2020,65.26,65.82,62.86,64.23,643400
BPOP,30-Jan-2020,56.1,56.73,55.7,56.69,390800
BPOPM,30-Jan-2020,25.68,25.845,25.3006,25.58,3900
