Symbol,Date,Open,High,Low,Close,Volume
AGBAR,11-Feb-2020,0.19,0.19,0.19,0.19,1700
AGBAU,11-Feb-2020,10.2,10.34,10.2,10.34,2300
AGBAW,11-Feb-2020,0.0701,0.0701,0.0701,0.0701,0
AGEN,11-Feb-2020,3.77,3.81,3.73,3.79,724100
AGFS,11-Feb-2020,2.16,2.55,2.16,2.36,88400
AGFSW,11-Feb-2020,0.0062,0.0062,0.0062,0.0062,0
AGIO,11-Feb-2020,48.96,50.28,48.53,48.86,331200
AGLE,11-Feb-2020,8.24,8.36,8.24,8.35,28800
AGMH,11-Feb-2020,15.25,15.41,15.25,15.31,4200
AGNC,11-Feb-2020,19.06,19.09,18.9,18.98,5555200
AGNCM,11-Feb-2020,26.0678,26.1317,25.91,25.95,33900
AGNCN,11-Feb-2020,26.26,26.32,26.25,26.304,9300
AGNCO,11-Feb-2020,26.01,26.02,25.95,26,66700
AGRX,11-Feb-2020,4.32,4.645,4.15,4.4,7828300
AGTC,11-Feb-2020,5.07,5.27,5.02,5.14,583100
AGYS,11-Feb-2020,36.81,37.05,36.18,36.51,221000
AGZD,11-Feb-2020,47.94,48.15,47.89,48.05,8300
AHCO,11-Feb-2020,16.24,16.25,15.4928,16,9900
AHPI,11-Feb-2020,2.5,2.5,2.2,2.27,229000
AIA,11-Feb-2020,66.07,66.54,66.07,66.28,315600
AIH,11-Feb-2020,8.01,8.2,8,8,75400
AIHS,11-Feb-2020,0.58,0.588,0.57,0.5765,38900
AIMC,11-Feb-2020,35.1,35.495,34.78,35,469200
AIMT,11-Feb-2020,28.9,29.82,28.5,29.5,1311500
AINV,11-Feb-2020,17.04,17.1,17,17.06,419200
AIQ,11-Feb-2020,19.55,19.7177,19.52,19.5718,25000
AIRG,11-Feb-2020,8.93,9.145,8.8,8.98,37900
AIRR,11-Feb-2020,28.83,29.2713,28.83,29.1277,46700
AIRT,11-Feb-2020,19.7313,19.7313,19.5,19.5353,2100
AIRTP,11-Feb-2020,25.25,25.25,25.25,25.25,1000
AIRTW,11-Feb-2020,0.06,0.07,0.06,0.06,500
AKAM,11-Feb-2020,96.21,96.87,95.76,96.37,1834200
AKBA,11-Feb-2020,9.03,9.35,8.97,9.07,1202700
AKCA,11-Feb-2020,17.78,17.99,17.52,17.53,137200
AKER,11-Feb-2020,3.11,3.2469,3.1,3.18,66600
AKRO,11-Feb-2020,27.08,27.27,26.5,27.05,105400
AKTS,11-Feb-2020,7.5,7.65,7.4,7.55,285300
AKTX,11-Feb-2020,1.8,1.8789,1.79,1.85,44700
ALAC,11-Feb-2020,10.5,10.5,10.49,10.5,105200
ALACR,11-Feb-2020,0.2,0.2,0.1999,0.2,42100
ALACW,11-Feb-2020,0.059,0.059,0.055,0.055,104200
ALBO,11-Feb-2020,24.16,25.43,23.8,24.74,74700
ALCO,11-Feb-2020,35.94,35.95,35.4211,35.7,17900
ALDX,11-Feb-2020,5.37,5.445,5.24,5.32,99900
ALEC,11-Feb-2020,28.91,32.4799,28.88,30,971600
ALGN,11-Feb-2020,259.51,265.845,259.287,264.46,591100
ALGT,11-Feb-2020,160.54,164.23,160.54,164.02,102900
ALIM,11-Feb-2020,6.6,6.75,6.4665,6.63,6600
ALJJ,11-Feb-2020,1.14,1.2,1.12,1.2,5800
ALKS,11-Feb-2020,19.14,19.32,18.8,19.1,921000
ALLK,11-Feb-2020,69.9,70.53,66.82,67.15,261500
ALLO,11-Feb-2020,24.06,24.25,23.36,23.42,261500
ALLT,11-Feb-2020,12.43,12.77,12.31,12.66,205200
ALNA,11-Feb-2020,2.48,2.55,2.31,2.47,176800
ALNY,11-Feb-2020,130.46,133.11,128.63,129.54,873000
ALOT,11-Feb-2020,12.97,13.06,12.89,12.89,31500
ALPN,11-Feb-2020,2.91,3,2.9,3,7400
ALRM,11-Feb-2020,47.44,47.48,46.455,46.72,207800
ALRN,11-Feb-2020,0.71,0.7118,0.66,0.6801,501600
ALRS,11-Feb-2020,21.98,21.99,21.65,21.75,5700
ALSK,11-Feb-2020,2.15,2.22,2.08,2.12,96000
ALT,11-Feb-2020,1.81,1.81,1.7572,1.77,124600
ALTM,11-Feb-2020,2.05,2.08,2,2.07,183100
ALTR,11-Feb-2020,38.62,38.86,37.605,37.63,161500
ALTY,11-Feb-2020,14.88,14.94,14.88,14.9154,39000
ALXN,11-Feb-2020,101.14,102.6574,100.8282,102.46,1409000
ALYA,11-Feb-2020,3.1,3.15,3.061,3.13,4400
AMAG,11-Feb-2020,9.05,9.53,8.88,9.5,357700
AMAL,11-Feb-2020,18.85,19.4,18.51,18.69,41700
AMAT,11-Feb-2020,63.6,64.7,63.34,64.45,6203800
AMBA,11-Feb-2020,63.37,68.53,62.7691,67.45,1078900
AMCA,11-Feb-2020,31.1601,31.1628,31.1601,31.1628,200
AMCI,11-Feb-2020,10.19,10.19,10.19,10.19,100000
AMCIW,11-Feb-2020,0.43,0.43,0.43,0.43,8400
AMCX,11-Feb-2020,37.65,38.14,37.36,38,329800
AMD,11-Feb-2020,53.22,54.48,52.91,53.8,74719000
AMED,11-Feb-2020,194.03,196.88,192.14,195.13,209800
AMEH,11-Feb-2020,18.65,18.94,18.46,18.84,41800
AMGN,11-Feb-2020,227.7,229.465,226.795,228.96,1934500
AMHC,11-Feb-2020,9.94,9.94,9.94,9.94,0
AMHCU,11-Feb-2020,10.31,10.31,10.31,10.31,0
AMHCW,11-Feb-2020,0.9,0.9,0.9,0.9,0
AMKR,11-Feb-2020,13.92,14.82,13.08,13.24,7993600
AMNB,11-Feb-2020,35.68,36.245,34.83,35.9,12900
AMOT,11-Feb-2020,46.11,46.52,45.9838,46.09,13800
AMPH,11-Feb-2020,19.92,20.19,19.85,19.97,116500
AMRB,11-Feb-2020,14.65,14.83,14.65,14.68,3500
AMRH,11-Feb-2020,1.35,1.36,1.2702,1.3591,41600
AMRHW,11-Feb-2020,0.0115,0.0115,0.0115,0.0115,0
AMRK,11-Feb-2020,8.5588,8.6475,8.52,8.64,1600
AMRN,11-Feb-2020,18.05,18.16,17.69,17.9,4384500
AMRS,11-Feb-2020,3.4,3.61,3.275,3.6,2503600
AMSC,11-Feb-2020,7.16,7.67,7.08,7.39,415600
AMSF,11-Feb-2020,68.77,69.4,68.57,69.35,77600
AMSWA,11-Feb-2020,14.81,14.81,14.55,14.55,74100
AMTB,11-Feb-2020,19.36,19.66,19.14,19.21,9700
AMTBB,11-Feb-2020,14.5,14.5,14.5,14.5,300
AMTD,11-Feb-2020,49.19,50.15,48.97,49.76,2793000
AMTX,11-Feb-2020,0.86,0.86,0.8,0.8102,21300
AMWD,11-Feb-2020,114.92,115.755,114.005,114.26,53500
AMZN,11-Feb-2020,2150.9,2185.95,2136,2150.8,5746000
ANAB,11-Feb-2020,15.52,16.1,15.29,15.82,280800
ANAT,11-Feb-2020,107.38,109,107.325,108.1,28000
ANCN,11-Feb-2020,1.34,1.34,1.2608,1.28,24300
ANDA,11-Feb-2020,10.18,10.18,10.18,10.18,0
ANDAR,11-Feb-2020,0.299,0.299,0.299,0.299,0
ANDAU,11-Feb-2020,10.7,10.7,10.7,10.7,0
ANDAW,11-Feb-2020,0.22,0.22,0.22,0.22,0
ANDE,11-Feb-2020,23.89,24.41,23.89,24.27,91400
ANGI,11-Feb-2020,8.41,8.62,8.3,8.52,1556400
ANGL,11-Feb-2020,30.27,30.375,30.25,30.33,560300
ANGO,11-Feb-2020,12.73,13.135,12.71,13.01,203300
ANIK,11-Feb-2020,41.87,42.0023,41.28,41.84,113500
ANIP,11-Feb-2020,66.55,66.55,65.4031,65.64,47800
ANIX,11-Feb-2020,3.5,3.6101,3.42,3.5,35300
ANPC,11-Feb-2020,10.5,10.5,9.75,9.94,9300
ANSS,11-Feb-2020,287.5,289.16,284.8,288.29,435200
ANTE,11-Feb-2020,1.0247,1.05,0.972,1.01,11900
ANY,11-Feb-2020,0.82,0.8633,0.7761,0.7901,110700
AOSL,11-Feb-2020,10.62,11.14,10.61,11.05,152000
APDN,11-Feb-2020,3.6,3.6222,3.35,3.5,149500
APEI,11-Feb-2020,23.62,24.43,23.62,24.27,60900
APEN,11-Feb-2020,3.05,3.05,3.05,3.05,200
APEX,11-Feb-2020,0.7,0.73,0.68,0.7258,238900
APLS,11-Feb-2020,44.73,45,43.15,43.37,445000
APLT,11-Feb-2020,53.98,54.62,50.4,53,193300
APM,11-Feb-2020,15.45,15.48,15.11,15.31,17700
APOG,11-Feb-2020,32.76,33.61,32.66,33.08,161600
APOP,11-Feb-2020,2.28,2.4016,2.23,2.37,73800
APOPW,11-Feb-2020,0.0612,0.0612,0.0612,0.0612,0
APPF,11-Feb-2020,137.66,138.025,136.81,137.7,91500
APPN,11-Feb-2020,54.85,55.59,53.77,54.38,653700
APPS,11-Feb-2020,6.15,6.25,5.8,5.9,5345200
APRE,11-Feb-2020,34.96,36.895,34.41,34.62,41800
APTO,11-Feb-2020,7.8,7.83,7.45,7.66,683400
APTX,11-Feb-2020,3.64,3.75,3.43,3.5,418800
APVO,11-Feb-2020,0.503,0.5386,0.5001,0.5133,437400
APWC,11-Feb-2020,1.45,1.65,1.4151,1.4156,300500
APXT,11-Feb-2020,10.04,10.04,10.04,10.04,188500
APXTU,11-Feb-2020,10.6002,10.6002,10.6002,10.6002,0
APXTW,11-Feb-2020,1.3,1.3,1.3,1.3,100
APYX,11-Feb-2020,7.99,8.11,7.9,8.02,32900
AQB,11-Feb-2020,1.68,1.77,1.52,1.52,1548700
AQMS,11-Feb-2020,0.76,0.81,0.75,0.759,321400
AQST,11-Feb-2020,4.75,4.76,4.39,4.6,940200
ARAV,11-Feb-2020,9.67,10.21,9.57,9.92,124300
ARAY,11-Feb-2020,3.42,3.62,3.41,3.6,562100
ARCB,11-Feb-2020,23.33,23.5864,22.54,23,238800
ARCC,11-Feb-2020,19.2,19.32,19.16,19.21,1825700
ARCE,11-Feb-2020,50.1,50.41,49.44,50.04,139000
ARCT,11-Feb-2020,12.69,14.11,12.555,13.8,232800
ARDS,11-Feb-2020,6.11,6.11,6.11,6.11,0
ARDX,11-Feb-2020,7.4,7.65,7.28,7.43,465200
AREC,11-Feb-2020,0.52,0.52,0.49,0.4999,10900
ARGX,11-Feb-2020,157.91,158.41,156.29,157.56,63500
ARKR,11-Feb-2020,22.77,23.6,22.361,23.2562,6000
ARLP,11-Feb-2020,8.25,8.27,7.7,7.81,1028200
ARNA,11-Feb-2020,52.08,52.52,51.0465,52.04,545300
AROW,11-Feb-2020,35.59,35.69,34.53,34.87,18000
ARPO,11-Feb-2020,0.64,0.649,0.621,0.6406,225700
ARQT,11-Feb-2020,26.64,26.7,25.83,26.24,129200
ARTL,11-Feb-2020,1.52,1.7,1.25,1.42,135100
ARTLW,11-Feb-2020,0.387,0.387,0.387,0.387,100
ARTNA,11-Feb-2020,37.6127,37.6127,37.15,37.15,3600
ARTW,11-Feb-2020,2.14,3.58,2.07,2.1,1061700
ARVN,11-Feb-2020,52.74,52.74,50.14,50.33,262800
ARWR,11-Feb-2020,43.25,43.69,41.05,41.58,1254500
ARYA,11-Feb-2020,11.5473,11.5473,10.576,10.6,6200
ARYAU,11-Feb-2020,11.6716,11.6716,11.6716,11.6716,0
ARYAW,11-Feb-2020,1.95,1.95,1.95,1.95,0
ASET,11-Feb-2020,31.3,31.3,31.24,31.2413,700
ASFI,11-Feb-2020,10.3135,10.3135,10.3135,10.3135,100
ASLN,11-Feb-2020,2.08,2.1556,2.08,2.11,91400
ASMB,11-Feb-2020,20.65,20.87,20.12,20.44,437600
ASML,11-Feb-2020,313.04,316.27,313.01,316.01,789800
ASNA,11-Feb-2020,4.54,5.18,4.48,4.74,367400
ASND,11-Feb-2020,144.83,145.29,142.67,142.76,71400
ASPS,11-Feb-2020,19.57,19.6,19.28,19.58,43600
ASPU,11-Feb-2020,10.05,10.17,10,10.09,95800
ASRT,11-Feb-2020,1.31,1.41,1.31,1.35,1488300
ASRV,11-Feb-2020,4.14,4.16,4.13,4.16,3700
ASRVP,11-Feb-2020,28.32,28.32,28.3,28.3,1200
ASTC,11-Feb-2020,2.1,2.1,1.85,1.92,17000
ASTE,11-Feb-2020,44.27,45.06,44.27,44.97,34000
ASUR,11-Feb-2020,8.42,8.75,8.38,8.72,87000
ASYS,11-Feb-2020,5.2,5.4,5.2,5.3,119200
ATAX,11-Feb-2020,7.92,7.9398,7.78,7.82,147700
ATEC,11-Feb-2020,6.66,6.66,6.51,6.58,282100
ATEX,11-Feb-2020,47.64,48.98,47.16,47.78,52500
ATHE,11-Feb-2020,0.78,0.805,0.71,0.7535,68000
ATHX,11-Feb-2020,1.34,1.355,1.335,1.35,371700
ATIF,11-Feb-2020,1.73,1.75,1.68,1.75,5700
ATLC,11-Feb-2020,16.55,17.5,16.4822,17,69900
ATLO,11-Feb-2020,27,27,26.81,26.91,3200
ATNI,11-Feb-2020,59.51,59.84,59.295,59.56,47000
ATNX,11-Feb-2020,14.82,15.01,14.49,14.8,365200
ATOM,11-Feb-2020,4.89,6.37,4.8792,5.67,791200
ATOS,11-Feb-2020,1.46,1.46,1.352,1.4,122100
ATRA,11-Feb-2020,14.45,14.85,14.14,14.345,261900
ATRC,11-Feb-2020,41.89,42.08,41.08,42.04,329500
ATRI,11-Feb-2020,688.98,689.7201,682.2,682.2,4800
ATRO,11-Feb-2020,25.72,25.85,25.19,25.35,110900
ATRS,11-Feb-2020,3.73,3.8,3.64,3.68,736400
ATSG,11-Feb-2020,21.59,22.26,21.5599,22.06,134600
ATVI,11-Feb-2020,61.93,61.93,60.58,61.19,5350500
ATXI,11-Feb-2020,11.2,11.2,10.51,10.95,41600
AUB,11-Feb-2020,35.04,35.28,34.9,35,317400
AUBN,11-Feb-2020,58.1,58.1,56.27,56.27,2000
AUDC,11-Feb-2020,22.37,23.02,22.36,22.79,371900
AUPH,11-Feb-2020,19.58,19.7865,18.93,19.3,1306800
AUTL,11-Feb-2020,9.99,10.6,9.8,10.2,167500
AUTO,11-Feb-2020,2.1098,2.1773,2.1,2.1,20500
AVAV,11-Feb-2020,68.96,69.7133,68.38,69.31,104300
AVCO,11-Feb-2020,1.52,1.55,1.5,1.5,103900
AVDL,11-Feb-2020,7.71,7.85,7.54,7.54,208600
AVEO,11-Feb-2020,0.5652,0.569,0.5406,0.5535,777700
AVGO,11-Feb-2020,316.65,320.79,316.01,320.16,1552700
AVGOP,11-Feb-2020,1187.49,1189.2,1186.18,1189.2,3600
AVGR,11-Feb-2020,0.6191,0.645,0.61,0.6397,421800
AVID,11-Feb-2020,8.81,9.15,8.79,8.95,130300
AVNW,11-Feb-2020,13.3572,13.65,13.3572,13.59,18500
AVRO,11-Feb-2020,28,28.44,21.02,27.21,1444700
AVT,11-Feb-2020,36,36.62,35.89,36.32,517200
AVXL,11-Feb-2020,4.01,4.295,3.94,4.25,1228100
AWRE,11-Feb-2020,3.44,3.44,3.36,3.3603,4500
AXAS,11-Feb-2020,0.232,0.2449,0.2244,0.2422,1268500
AXDX,11-Feb-2020,16.62,16.9,16.59,16.66,181500
AXGN,11-Feb-2020,13.89,14.17,13.56,13.65,233200
AXGT,11-Feb-2020,4.05,4.47,3.92,4.17,219400
AXLA,11-Feb-2020,4.68,4.8798,4.65,4.66,27900
AXNX,11-Feb-2020,31.15,31.9,31.13,31.55,376900
AXSM,11-Feb-2020,92.96,93.8481,89.4,92.8,622900
AXTI,11-Feb-2020,4.11,4.2201,4.1,4.155,154300
AY,11-Feb-2020,29.61,30.53,29.61,30.45,499600
AYTU,11-Feb-2020,0.7158,0.72,0.672,0.7138,54900
AZPN,11-Feb-2020,130.91,130.99,127.51,128.55,941500
AZRX,11-Feb-2020,0.92,0.97,0.9,0.9418,164700
BAND,11-Feb-2020,73.32,74.88,72.85,73.03,96600
BANF,11-Feb-2020,60.51,61.055,60.37,60.66,51000
BANFP,11-Feb-2020,27.7726,27.7726,27.7726,27.7726,400
BANR,11-Feb-2020,54.18,54.82,54.17,54.26,248600
BANX,11-Feb-2020,21.7423,21.81,21.7423,21.8,16300
BASI,11-Feb-2020,5.15,5.2,5.03,5.03,23200
BATRA,11-Feb-2020,29.34,29.44,28.9,28.99,39800
BATRK,11-Feb-2020,29.38,29.38,28.94,29.01,36400
BBBY,11-Feb-2020,14.4,14.99,14.195,14.85,12378600
BBCP,11-Feb-2020,5.4,5.45,5.4,5.42,11100
BBGI,11-Feb-2020,4,4,3.86,3.94,26700
BBH,11-Feb-2020,142.51,143.3784,142.35,142.36,6400
BBI,11-Feb-2020,1.48,1.5391,1.1,1.1399,364400
BBIO,11-Feb-2020,36.83,37.5999,34.57,34.84,452300
BBQ,11-Feb-2020,4.12,4.14,4.09,4.09,3600
BBSI,11-Feb-2020,85.63,85.63,83.4,83.66,36700
BCBP,11-Feb-2020,13.08,13.12,12.98,13.03,27900
BCDA,11-Feb-2020,4.5245,4.556,4.4,4.52,900
BCDAW,11-Feb-2020,1,1,1,1,0
BCEL,11-Feb-2020,22.05,22.77,20.05,20.26,135400
BCLI,11-Feb-2020,4.25,4.75,4.2,4.67,1432300
BCML,11-Feb-2020,23.1,23.5,23.08,23.21,32700
BCOM,11-Feb-2020,1.46,1.514,1.46,1.514,3500
BCOR,11-Feb-2020,22.29,22.75,22.25,22.57,381000
BCOV,11-Feb-2020,8.78,8.83,8.67,8.7,86000
BCOW,11-Feb-2020,11.9191,11.9191,11.85,11.85,2100
BCPC,11-Feb-2020,112.55,113.925,112.43,112.71,45000
BCRX,11-Feb-2020,2.95,2.98,2.86,2.895,2796900
BCTF,11-Feb-2020,15.7482,15.7583,15.67,15.7397,1100
BCYC,11-Feb-2020,13.97,13.98,12.24,12.45,44300
BDGE,11-Feb-2020,31.52,32,31.5,31.52,35400
BDSI,11-Feb-2020,5.27,5.37,5.18,5.35,887400
BDTX,11-Feb-2020,37.39,39.9,37.21,38.9,165200
BEAM,11-Feb-2020,22.15,24.2,21.5,24.1,764400
BEAT,11-Feb-2020,52.49,53.31,51.96,52.3,136200
BECN,11-Feb-2020,34.4,35.27,34.15,34.81,303600
BELFA,11-Feb-2020,14.33,14.33,14.33,14.33,100
BELFB,11-Feb-2020,17.08,17.7,17.04,17.32,17600
BFC,11-Feb-2020,63.57,64.14,63.17,63.75,4700
BFIN,11-Feb-2020,12.3,12.54,12.2,12.34,17600
BFIT,11-Feb-2020,20.95,20.95,20.71,20.7672,23800
BFRA,11-Feb-2020,11.68,11.68,11.68,11.68,0
BFST,11-Feb-2020,26.06,26.2,26.06,26.11,7800
BGCP,11-Feb-2020,5.39,5.49,5.36,5.43,1679900
BGFV,11-Feb-2020,3.4,3.4,3.35,3.38,176600
BGNE,11-Feb-2020,167,170.275,165.9279,167.21,246700
BGRN,11-Feb-2020,54.92,54.92,54.67,54.67,21700
BHAT,11-Feb-2020,1.31,1.31,1.06,1.12,110100
BHF,11-Feb-2020,44.5,48.25,44.5,46.6,3535800
BHFAL,11-Feb-2020,27.54,27.64,27.495,27.55,21200
BHFAP,11-Feb-2020,28.5,28.9,28.2443,28.86,25800
BHTG,11-Feb-2020,1.8974,1.94,1.8974,1.9302,4600
BIB,11-Feb-2020,63.95,64.43,63.24,63.53,121700
BICK,11-Feb-2020,29.12,29.25,29.04,29.0568,23300
BIDU,11-Feb-2020,133.51,136.82,132.72,133.99,3546000
BIIB,11-Feb-2020,338.06,340.05,329.72,332.29,1806200
BILI,11-Feb-2020,25.76,27.55,25.76,26.55,9339200
BIMI,11-Feb-2020,4.23,4.24,3.75,3.85,389800
BIOC,11-Feb-2020,0.3295,0.33,0.304,0.327,4047600
BIOL,11-Feb-2020,0.6,0.66,0.587,0.6299,1384600
BIS,11-Feb-2020,12.8,12.87,12.64,12.8336,166500
BJK,11-Feb-2020,41.42,41.79,41.42,41.645,9400
BJRI,11-Feb-2020,42.81,42.81,41.76,42,301800
BKCC,11-Feb-2020,4.95,5.05,4.95,5.02,430300
BKEP,11-Feb-2020,1.11,1.1286,1.11,1.12,30600
BKEPP,11-Feb-2020,5.28,5.35,5.26,5.33,22600
BKNG,11-Feb-2020,1894.48,1918.89,1892.62,1909.3,408800
BKSC,11-Feb-2020,18.9,18.9,18.8,18.8,1100
BKYI,11-Feb-2020,0.84,0.89,0.8124,0.86,60700
BL,11-Feb-2020,63.97,64,62.12,63.18,448000
BLBD,11-Feb-2020,21.18,21.67,21.11,21.35,84000
BLCM,11-Feb-2020,11.48,11.48,10.02,10.16,141200
BLCN,11-Feb-2020,27.02,27.2999,26.9761,26.9761,3900
BLDP,11-Feb-2020,11.72,11.72,10.65,11.08,4268900
BLDR,11-Feb-2020,25.17,25.69,25.08,25.61,1572600
BLFS,11-Feb-2020,13.84,14.06,13.59,13.98,218800
BLIN,11-Feb-2020,1.67,1.75,1.55,1.61,387500
BLKB,11-Feb-2020,78.51,83.7,78.51,81.55,839700
BLMN,11-Feb-2020,20.45,21.135,20.44,21,573000
BLNK,11-Feb-2020,2.45,2.45,2.22,2.28,742700
BLNKW,11-Feb-2020,0.95,0.9879,0.9,0.9675,81300
BLPH,11-Feb-2020,3.91,4,3.8,3.86,48600
BLRX,11-Feb-2020,2.13,2.24,2.13,2.18,40600
BLU,11-Feb-2020,9.46,9.505,9.04,9.26,61900
BLUE,11-Feb-2020,91.73,92.27,89.5796,90.06,383200
BMCH,11-Feb-2020,30.47,30.92,30.4375,30.86,233200
BMLP,11-Feb-2020,42.815,42.815,42.815,42.815,0
BMRA,11-Feb-2020,3.05,3.1299,3.05,3.06,7400
BMRC,11-Feb-2020,44.25,44.58,44.09,44.14,13200
BMRN,11-Feb-2020,88.21,88.83,87.69,88.12,781300
BMTC,11-Feb-2020,38.63,39.09,38.5,38.52,30500
BND,11-Feb-2020,85.29,85.3162,85.18,85.19,3799700
BNDW,11-Feb-2020,80.01,80.01,79.91,79.91,38000
BNDX,11-Feb-2020,57.57,57.57,57.52,57.53,1668100
BNFT,11-Feb-2020,18.23,18.39,17.85,17.88,119900
BNGO,11-Feb-2020,1.1,1.1067,1.06,1.08,1200100
BNGOW,11-Feb-2020,0.2509,0.2509,0.2509,0.2509,0
BNSO,11-Feb-2020,2.69,2.69,2.33,2.645,12600
BNTC,11-Feb-2020,5.26,5.4409,5.02,5.25,82800
BNTX,11-Feb-2020,31.48,31.48,29.8,30.71,175300
BOCH,11-Feb-2020,11.12,11.33,11.04,11.33,19500
BOKF,11-Feb-2020,78.86,80.41,78.86,79.44,197100
BOKFL,11-Feb-2020,26.57,26.65,26.57,26.63,6800
BOMN,11-Feb-2020,20.55,20.68,20.3301,20.65,44500
BOOM,11-Feb-2020,40.08,40.34,39.57,39.89,107900
BOSC,11-Feb-2020,2.17,2.22,2.09,2.12,24100
BOTJ,11-Feb-2020,15,15.3,15,15.3,4900
BOTZ,11-Feb-2020,22.62,22.95,22.62,22.93,1473800
BOXL,11-Feb-2020,1.15,1.15,1.08,1.11,280700
