Symbol,Date,Open,High,Low,Close,Volume
ALLT,21-May-2020,11.9,12.0839,11.5601,11.66,208300
ALNA,21-May-2020,1.9,1.97,1.85,1.89,101800
ALNY,21-May-2020,142.78,144.2199,140.44,141.86,669100
ALOT,21-May-2020,6.05,6.73,6,6.19,13100
ALPN,21-May-2020,3.26,3.4,3.255,3.355,30100
ALRM,21-May-2020,47.47,47.47,44.96,45.19,1002900
ALRN,21-May-2020,0.71,0.774,0.7,0.7501,599900
ALRS,21-May-2020,17.83,18.05,17.49,17.81,26400
ALSK,21-May-2020,2.25,2.43,2.24,2.39,1719300
ALT,21-May-2020,6.16,6.4599,5.75,6.08,3665700
ALTM,21-May-2020,0.64,0.6584,0.6101,0.6195,218900
ALTR,21-May-2020,35.97,36.47,35.7,35.9,147800
ALTY,21-May-2020,10.35,10.43,10.301,10.3938,7700
ALXN,21-May-2020,103.4696,103.92,100.0431,101.14,1459000
ALYA,21-May-2020,1.74,1.74,1.68,1.69,2300
AMAG,21-May-2020,7.56,7.6,7.21,7.47,306300
AMAL,21-May-2020,10.39,10.5,9.99,10.3,36400
AMAT,21-May-2020,56.84,56.92,54.845,55.02,7467100
AMBA,21-May-2020,57.74,58.11,56.04,56.55,218500
AMCA,21-May-2020,25.38,25.3858,25.38,25.3858,200
AMCI,21-May-2020,10.24,10.48,10.24,10.3,11600
AMCIU,21-May-2020,10.7,10.7,10.7,10.7,0
AMCIW,21-May-2020,0.3699,0.3699,0.3699,0.3699,100
AMCX,21-May-2020,30,30.865,30,30.71,617200
AMD,21-May-2020,56.68,56.72,54.61,54.65,48496100
AMED,21-May-2020,189.1,192.655,187.09,191.8,210600
AMEH,21-May-2020,17.14,17.82,16.95,17.54,99200
AMGN,21-May-2020,228.11,228.24,224,224.78,2377700
AMHC,21-May-2020,9.7035,9.7035,9.7035,9.7035,0
AMHCU,21-May-2020,9.97,9.97,9.97,9.97,0
AMHCW,21-May-2020,0.65,0.65,0.65,0.65,0
AMKR,21-May-2020,10.05,10.12,9.8,9.92,1211300
AMNB,21-May-2020,24.03,24.79,23.8,24.31,14300
AMOT,21-May-2020,33.46,34.12,32.83,33.62,30100
AMPH,21-May-2020,18.31,18.65,18.13,18.47,563100
AMRB,21-May-2020,10.05,10.05,10,10,700
AMRH,21-May-2020,1.13,1.38,1.1,1.2,381900
AMRHW,21-May-2020,0.0312,0.05,0.0312,0.0415,7200
AMRK,21-May-2020,16.54,16.8,16.2101,16.36,17200
AMRN,21-May-2020,7.5,7.6101,7.28,7.28,8302300
AMRS,21-May-2020,3.7,3.85,3.57,3.65,2177500
AMSC,21-May-2020,6.18,6.52,6.15,6.51,325400
AMSF,21-May-2020,61.55,62.505,61.53,61.99,91300
AMSWA,21-May-2020,16.87,17.25,16.86,17.21,103200
AMTB,21-May-2020,12.12,12.6,11.78,11.86,35100
AMTBB,21-May-2020,9.45,9.45,9.28,9.28,500
AMTD,21-May-2020,34.67,35,34.14,34.49,3428300
AMTX,21-May-2020,0.78,0.9199,0.78,0.871,570700
AMWD,21-May-2020,57.44,60.57,57.44,59.21,131800
AMZN,21-May-2020,2500,2525.45,2442.54,2446.74,5114400
ANAB,21-May-2020,19.74,20,19.25,19.42,251300
ANAT,21-May-2020,70.5754,71.0631,68.1206,68.88,74800
ANCN,21-May-2020,0.95,1.38,0.9454,1.18,533400
ANDA,21-May-2020,10.1,10.1,10.1,10.1,0
ANDAR,21-May-2020,0.15,0.15,0.15,0.15,17500
ANDAW,21-May-2020,0.1,0.1,0.1,0.1,16300
ANDE,21-May-2020,11.42,12.65,11.34,12.4,978000
ANGI,21-May-2020,10.46,10.71,10.22,10.38,1445700
ANGL,21-May-2020,27.5,27.55,27.36,27.4,928600
ANGO,21-May-2020,10.56,10.87,10.41,10.46,176300
ANIK,21-May-2020,33.29,33.4583,32.56,32.64,122500
ANIP,21-May-2020,31.65,32.2,31.02,31.68,83900
ANIX,21-May-2020,1.89,2.09,1.8421,2.05,275200
ANPC,21-May-2020,7.8,7.8,7.7,7.73,2600
ANSS,21-May-2020,271.35,272.565,266.18,266.28,476500
ANTE,21-May-2020,0.755,0.76,0.69,0.6911,80500
ANY,21-May-2020,2.06,2.11,1.875,1.96,96800
AOSL,21-May-2020,10.98,10.98,10.475,10.49,92900
APDN,21-May-2020,11.21,11.48,10.8,11.41,379300
APEI,21-May-2020,32.28,33.49,31.33,32.77,82600
APEN,21-May-2020,2.21,2.29,2.115,2.23,24600
APEX,21-May-2020,0.5313,0.5314,0.506,0.51,37500
APLS,21-May-2020,31.58,34.65,31.485,34.42,967700
APLT,21-May-2020,51.08,51.505,47.72,49.42,148700
APM,21-May-2020,3.1,3.1838,3.1,3.13,11500
APOG,21-May-2020,19.65,20.07,19.37,19.72,504300
APOP,21-May-2020,3.02,3.06,2.76,2.99,255000
APOPW,21-May-2020,0.14,0.14,0.1,0.1399,17700
APPF,21-May-2020,132.79,137.45,132.47,136.07,109600
APPN,21-May-2020,58.91,61.81,57.3101,60.73,1553000
APPS,21-May-2020,5.91,5.93,5.68,5.835,987200
APRE,21-May-2020,33.17,33.17,29.01,30.02,139900
APTO,21-May-2020,7.86,7.92,7.4,7.85,408600
APTX,21-May-2020,3.84,4.2,3.79,4.17,616400
APVO,21-May-2020,5.95,6.2,5.86,6.17,85400
APWC,21-May-2020,0.955,0.9825,0.955,0.9825,1500
APXT,21-May-2020,9.85,9.85,9.85,9.85,0
APXTU,21-May-2020,10.15,10.45,10.15,10.45,2300
APXTW,21-May-2020,1,1,1,1,0
APYX,21-May-2020,4.99,5.13,4.86,4.86,313600
AQB,21-May-2020,2.45,2.72,2.4101,2.55,214200
AQMS,21-May-2020,0.85,0.97,0.8468,0.9204,684300
AQST,21-May-2020,6.21,6.29,5.58,6.15,2919800
ARAV,21-May-2020,12.98,13.24,12.5,13.09,87000
ARAY,21-May-2020,1.91,2.07,1.9,2.05,603900
ARCB,21-May-2020,20.66,21.12,20.45,20.53,128700
ARCC,21-May-2020,14.31,14.5,14.24,14.4,1717800
ARCE,21-May-2020,50.36,51.28,50,50.35,208300
ARCT,21-May-2020,56.26,56.7578,52.43,54.1,531300
ARDS,21-May-2020,8.6,8.6,7.73,7.73,5300
ARDX,21-May-2020,8.1,8.135,7.45,7.75,536600
AREC,21-May-2020,0.91,0.94,0.89,0.9,21700
ARGX,21-May-2020,159.19,160.045,155.96,155.96,200300
ARKR,21-May-2020,11.16,11.75,11.01,11.01,5400
ARLP,21-May-2020,3.09,3.2,3.0513,3.1,518800
ARNA,21-May-2020,53.75,58.06,53.54,57.43,1468900
AROW,21-May-2020,27.05,27.79,27.05,27.44,22500
ARPO,21-May-2020,0.77,0.83,0.76,0.7999,1044000
ARQT,21-May-2020,29.58,29.9,28.19,29.36,30800
ARTL,21-May-2020,1.21,1.25,1.1207,1.21,14200
ARTLW,21-May-2020,0.2991,0.3386,0.075,0.3386,3700
ARTNA,21-May-2020,34.68,34.77,34.01,34.41,22900
ARTW,21-May-2020,2.1,2.19,2.05,2.05,51500
ARVN,21-May-2020,44.37,45.3,43.23,44,349300
ARWR,21-May-2020,36.57,36.8198,34.77,35.84,972400
ARYA,21-May-2020,11.39,11.39,10.92,11,218300
ARYAU,21-May-2020,12.3,12.3,12.3,12.3,0
ARYAW,21-May-2020,2.6823,2.9,2.6823,2.85,9600
ASET,21-May-2020,24.67,24.67,24.63,24.63,200
ASFI,21-May-2020,11.36,11.36,11.34,11.35,1300
ASLN,21-May-2020,1.77,1.77,1.7,1.75,64100
ASMB,21-May-2020,20.99,21.1146,20.09,20.68,168600
ASML,21-May-2020,322.6,324.46,317.3,318.99,639100
ASNA,21-May-2020,1.3,1.45,1.27,1.31,690400
ASND,21-May-2020,147.04,148.38,145.4501,146.84,121200
ASPS,21-May-2020,10.1,10.92,9.98,10.82,191500
ASPU,21-May-2020,8.16,8.255,7.95,8.03,51600
ASRT,21-May-2020,0.8953,0.9095,0.8034,0.8713,944700
ASRV,21-May-2020,2.89,2.9,2.82,2.82,16400
ASRVP,21-May-2020,26.5,26.5,26.5,26.5,0
ASTC,21-May-2020,2.76,2.84,2.6785,2.8,118700
ASTE,21-May-2020,38.75,39.78,38.74,38.74,106400
ASUR,21-May-2020,6.57,6.7,6.41,6.61,88800
ASYS,21-May-2020,5.27,5.29,5.16,5.2,22900
ATAX,21-May-2020,4.83,4.95,4.8,4.86,143700
ATCX,21-May-2020,9.79,10.19,9.2993,9.97,5800
ATCXW,21-May-2020,0.41,0.54,0.4,0.4499,19300
ATEC,21-May-2020,4.39,4.5,4.24,4.47,127100
ATEX,21-May-2020,56.87,57.44,56.15,56.15,89000
ATHE,21-May-2020,1.01,1.3,0.63,0.65,15521200
ATHX,21-May-2020,3.2,3.29,3.08,3.12,3103600
ATIF,21-May-2020,1.99,2.0599,1.76,1.79,103400
ATLC,21-May-2020,14.61,14.97,13.1587,13.74,17500
ATLO,21-May-2020,19.12,19.91,18.89,19.59,8600
ATNI,21-May-2020,56.95,58.15,56.38,57.49,24400
ATNX,21-May-2020,11.33,11.41,10.71,10.98,421700
ATOM,21-May-2020,7.54,9.1995,7.5375,8.33,1141300
ATOS,21-May-2020,2.24,2.4424,2.12,2.38,1419800
ATRA,21-May-2020,14.17,15.06,13.75,14.93,2248500
ATRC,21-May-2020,50.75,50.75,48.95,49.52,351800
ATRI,21-May-2020,647.62,649.3,643.4,643.4,4300
ATRO,21-May-2020,9.25,9.5,9.2,9.32,210000
ATRS,21-May-2020,2.76,2.86,2.67,2.81,906300
ATSG,21-May-2020,21.13,21.53,20.9,21.11,460400
ATVI,21-May-2020,74.36,74.49,72.44,72.47,9522900
ATXI,21-May-2020,10.39,10.555,10.23,10.45,46400
AUB,21-May-2020,21.26,21.54,20.6881,21.19,245900
AUBN,21-May-2020,47.7,53,47.7,51.5,2600
AUDC,21-May-2020,35.67,35.67,34.1595,35.32,472300
AUPH,21-May-2020,17,17.13,16.37,16.67,1021900
AUTL,21-May-2020,11.55,11.61,11.09,11.41,127000
AUTO,21-May-2020,0.958,0.9599,0.8602,0.8705,127600
AVAV,21-May-2020,64.62,65.29,64.1879,64.33,115800
AVCO,21-May-2020,1.74,1.84,1.6995,1.81,131600
AVCT,21-May-2020,1.55,1.61,1.55,1.58,84400
AVCTW,21-May-2020,0.05,0.056,0.0213,0.035,73900
AVDL,21-May-2020,7.98,8.75,7.945,8.6,562300
AVEO,21-May-2020,9.03,9.43,8.9,9.05,357400
AVGO,21-May-2020,278.92,279.5,274.65,274.8,1484800
AVGOP,21-May-2020,1026.1,1035.52,1005,1019.4,12400
AVGR,21-May-2020,0.35,0.3899,0.3315,0.359,5009700
AVID,21-May-2020,5.53,5.69,5.3715,5.6,705500
AVNW,21-May-2020,13.85,14.64,13.85,14.26,48000
AVRO,21-May-2020,16.94,17.53,16.1,17.32,249600
AVT,21-May-2020,27.84,28.495,27.61,27.71,1412700
AVXL,21-May-2020,4.08,4.25,3.93,4.22,766900
AWRE,21-May-2020,3.48,3.48,3.33,3.33,20100
AXAS,21-May-2020,0.21,0.2109,0.2019,0.2066,3057500
AXDX,21-May-2020,8.36,8.42,8.2,8.27,280000
AXGN,21-May-2020,8.2,8.38,8.08,8.08,363400
AXGT,21-May-2020,3.4,3.49,3.27,3.37,98600
AXLA,21-May-2020,4.58,5.43,4.5672,5.25,907300
AXNX,21-May-2020,39.34,39.85,38.28,38.65,585000
AXSM,21-May-2020,85.47,85.64,80.6201,82.96,461900
AXTI,21-May-2020,5.5,5.6,5.3001,5.5,399900
AY,21-May-2020,26.38,26.79,25.84,26.46,827200
AYLA,21-May-2020,15.41,15.75,15.02,15.18,39300
AYTU,21-May-2020,1.47,1.49,1.42,1.45,6477500
AZPN,21-May-2020,95,95.7,93.02,94.33,555000
AZRX,21-May-2020,0.891,0.94,0.891,0.91,129100
BAND,21-May-2020,110.63,111.465,104.2,107.89,366500
BANF,21-May-2020,35.45,36.51,35.45,35.63,112200
BANFP,21-May-2020,27.49,27.49,27.05,27.1041,900
BANR,21-May-2020,34.31,35.06,34.14,34.2,130400
BANX,21-May-2020,17.2085,17.2654,16.903,17.05,10200
BASI,21-May-2020,4.38,4.8,4.38,4.65,41200
BATRA,21-May-2020,21.72,21.78,21.26,21.67,47400
BATRK,21-May-2020,20.77,21.22,20.61,21.13,137000
BBBY,21-May-2020,5.95,6.95,5.95,6.8,20549600
BBCP,21-May-2020,2.93,3.03,2.89,2.99,107000
BBGI,21-May-2020,2.1697,2.27,2.1265,2.22,26500
BBH,21-May-2020,160.05,160.05,156.01,157.04,26500
BBI,21-May-2020,1.25,1.25,1.13,1.14,80600
BBIO,21-May-2020,35.09,35.73,33.66,34.73,389900
BBQ,21-May-2020,2.65,2.75,2.5962,2.65,4800
BBSI,21-May-2020,43.93,45.4,43.93,44.52,29600
BCBP,21-May-2020,9.41,9.68,9.41,9.59,81000
BCDA,21-May-2020,4.2001,4.2001,4.2,4.2,900
BCDAW,21-May-2020,0.76,0.76,0.76,0.76,0
BCEL,21-May-2020,18.43,19.31,18.08,18.8,92900
BCLI,21-May-2020,5.86,6.15,5.7,6.12,215500
BCML,21-May-2020,12.39,12.8,12.25,12.35,21200
BCOM,21-May-2020,1.5,1.52,1.46,1.4999,18300
BCOR,21-May-2020,11.31,11.41,11.07,11.3,363400
BCOV,21-May-2020,8.18,8.18,7.95,8.04,104200
BCOW,21-May-2020,8.3,8.3,8.3,8.3,0
BCPC,21-May-2020,93.5,94.05,93.03,93.43,94700
BCRX,21-May-2020,5.52,5.54,4.97,5.35,8888400
BCTF,21-May-2020,11,11,10.95,10.95,900
BCYC,21-May-2020,14.74,15.25,14.5,14.79,29500
BDGE,21-May-2020,20.06,20.3,19.9,20.17,68100
BDSI,21-May-2020,4.62,4.66,4.51,4.62,436700
BDTX,21-May-2020,40.53,40.59,39,39.94,31800
BEAM,21-May-2020,26.02,27.22,25.6,26.55,263400
BEAT,21-May-2020,44.4,45.06,43.4603,44.82,215600
BECN,21-May-2020,22.54,22.84,21.92,22.34,499100
BELFA,21-May-2020,8.5,8.5,8,8,1500
BELFB,21-May-2020,9.85,10.0544,9,9.05,37800
BFC,21-May-2020,57.03,58.5,57.03,57.16,8500
BFIN,21-May-2020,7.86,8.11,7.74,7.74,12100
BFIT,21-May-2020,18.8441,18.8441,18.8441,18.8441,0
BFRA,21-May-2020,7.09,7.13,7.09,7.09,2400
BFST,21-May-2020,12.5,12.92,12.08,12.65,85600
BFYT,21-May-2020,23.81,24.3637,22.86,22.94,488000
BGCP,21-May-2020,2.75,2.77,2.67,2.695,5959800
BGFV,21-May-2020,1.42,1.6,1.36,1.55,797500
BGNE,21-May-2020,159.74,167.33,159.6625,164.6,243400
BGRN,21-May-2020,54.05,54.05,53.8498,53.865,6900
BHAT,21-May-2020,1.03,1.05,1,1.05,117100
BHF,21-May-2020,29.04,30,28.02,29.78,902700
BHFAL,21-May-2020,25.36,25.55,25.3001,25.37,42500
BHFAP,21-May-2020,24.95,25,24.85,24.92,65900
BHTG,21-May-2020,1.21,1.25,1.2,1.2,9400
BIB,21-May-2020,69.34,69.92,67.12,68.34,261500
BICK,21-May-2020,22.8201,22.915,22.72,22.72,2300
BIDU,21-May-2020,107.11,111.53,106.72,110.03,9977100
BIIB,21-May-2020,309.76,311.26,302.53,304.46,1100000
BILI,21-May-2020,31.93,34.02,31.5,33.93,7564200
BIMI,21-May-2020,2.53,2.6,2.5,2.53,149500
BIOC,21-May-2020,0.41,0.46,0.403,0.4598,28152400
BIOL,21-May-2020,0.3953,0.4184,0.39,0.392,825600
BIS,21-May-2020,8.66,8.925,8.62,8.78,158600
BJK,21-May-2020,33.61,33.61,32.72,32.77,40000
BJRI,21-May-2020,18.99,19.78,18.57,19.45,663900
BKCC,21-May-2020,2.75,2.8099,2.72,2.79,283700
BKEP,21-May-2020,1.35,1.37,1.32,1.36,107800
BKEPP,21-May-2020,5.34,5.5,5.2,5.44,33700
BKNG,21-May-2020,1605,1623.44,1575.79,1595.68,631900
BKSC,21-May-2020,16.51,16.7,16.22,16.22,5500
BKYI,21-May-2020,0.7256,0.739,0.6998,0.7266,515400
BL,21-May-2020,67.38,68.33,66.35,67.65,269500
BLBD,21-May-2020,12.74,13.29,12.26,13.07,228000
BLCM,21-May-2020,6.65,6.86,6.2509,6.81,50400
BLCN,21-May-2020,25.95,26.1,25.51,25.66,8100
BLDP,21-May-2020,9.8,9.8399,9.59,9.71,1038100
BLDR,21-May-2020,18.59,18.85,18.33,18.44,750900
BLFS,21-May-2020,16.07,16.37,15.71,15.99,118300
BLIN,21-May-2020,1.49,1.5557,1.46,1.51,570700
BLKB,21-May-2020,55.23,56.54,54.7,56.45,422000
BLMN,21-May-2020,11.07,11.51,10.97,11.345,2796900
BLNK,21-May-2020,1.67,1.6821,1.64,1.65,152000
BLNKW,21-May-2020,0.58,0.58,0.5,0.5174,21800
BLPH,21-May-2020,13.99,14.25,13.6,13.77,311700
BLRX,21-May-2020,2.02,2.15,1.95,2.07,203800
BLU,21-May-2020,10.39,10.46,10.1,10.38,147600
BLUE,21-May-2020,64.97,67.8,64.42,66.2,2013800
BMCH,21-May-2020,23.67,23.8869,23.43,23.7,281000
BMLP,21-May-2020,32.7498,32.7498,32.7498,32.7498,0
BMRA,21-May-2020,6.88,6.94,6.7,6.84,204800
BMRC,21-May-2020,30.82,31.25,30.7,30.85,16000
BMRN,21-May-2020,94.04,95.52,92.44,94.85,1208700
BMTC,21-May-2020,26.2,26.69,25.78,26.08,30300
BND,21-May-2020,87.6,87.69,87.56,87.62,5762100
BNDW,21-May-2020,80.97,80.97,80.85,80.9,32500
BNDX,21-May-2020,57.3,57.38,57.28,57.36,1386600
BNFT,21-May-2020,9.91,10.8,9.85,10.55,349100
BNGO,21-May-2020,0.38,0.438,0.3752,0.427,13173900
BNGOW,21-May-2020,0.1,0.109,0.095,0.109,22700
BNSO,21-May-2020,2.08,2.6,2.08,2.6,41600
BNTC,21-May-2020,8.1782,8.1782,7.12,7.8899,27600
BNTX,21-May-2020,54.1,54.2,51.145,51.9,1094300
BOCH,21-May-2020,7.37,7.6422,7.33,7.51,32200
BOKF,21-May-2020,49.22,50.45,48.43,48.61,219900
BOKFL,21-May-2020,25.04,25.095,24.7,25.015,64400
BOMN,21-May-2020,18.46,18.73,18.37,18.54,66300
BOOM,21-May-2020,27.91,28.28,26.57,27.18,133400
BOSC,21-May-2020,1.85,1.94,1.85,1.924,26500
BOTJ,21-May-2020,9.8,9.95,9.8,9.84,7700
BOTZ,21-May-2020,22.54,22.57,22.22,22.25,635800
BOXL,21-May-2020,1.11,1.24,1.05,1.12,1789400
BPFH,21-May-2020,6.77,6.795,6.57,6.595,253400
BPMC,21-May-2020,63.69,65.34,62.96,64.6,350800
BPOP,21-May-2020,37.34,38.175,37.205,37.71,581100
BPOPM,21-May-2020,24.75,24.995,24.67,24.67,11800
BPOPN,21-May-2020,24.9001,25.445,24.884,25.025,5600
BPRN,21-May-2020,19.48,19.99,19.48,19.74,4600
BPTH,21-May-2020,5.98,5.99,5.69,5.85,47600
BPY,21-May-2020,9.43,9.66,9.3199,9.43,1464400
BPYPN,21-May-2020,18.2,18.2,17.25,17.25,65800
BPYPO,21-May-2020,19.58,19.81,19,19.475,24500
BPYPP,21-May-2020,19.68,19.923,19.16,19.16,24700
BPYU,21-May-2020,9.56,9.79,9.45,9.57,539400
BPYUP,21-May-2020,14.48,14.48,14.05,14.11,53000
BREW,21-May-2020,14.63,14.84,14.63,14.81,179000
BRID,21-May-2020,16.04,16.15,15.89,15.89,2700
BRKL,21-May-2020,9.2,9.35,9.01,9.12,333200
BRKR,21-May-2020,42.68,43.1325,41.38,41.52,675000
BRKS,21-May-2020,40.13,40.678,39.64,40.23,380600
BROG,21-May-2020,11,11,10.6375,10.95,27800
BROGW,21-May-2020,0.6,0.6,0.6,0.6,200
BRP,21-May-2020,11.56,12.13,11.35,11.98,78500
