Symbol,Date,Open,High,Low,Close,Volume
AFINP,09-Jul-2020,22.9,22.977,22.03,22.15,46400
AFMD,09-Jul-2020,4.62,4.91,4.53,4.6,2148700
AFYA,09-Jul-2020,24.42,24.42,24.09,24.35,201100
AGBA,09-Jul-2020,10.34,10.34,10.34,10.34,200
AGBAR,09-Jul-2020,0.2388,0.275,0.2388,0.2625,6600
AGBAU,09-Jul-2020,10.4,10.4,10.4,10.4,2000
AGBAW,09-Jul-2020,0.3,0.33,0.26,0.26,6400
AGEN,09-Jul-2020,3.93,4.01,3.895,3.92,1373300
AGFS,09-Jul-2020,2.54,2.54,2.12,2.22,303200
AGFSW,09-Jul-2020,0.017,0.02,0.0154,0.0161,18100
AGIO,09-Jul-2020,55.13,55.24,52.45,53.36,924900
AGLE,09-Jul-2020,9.16,9.27,8.92,8.98,209000
AGMH,09-Jul-2020,16.45,17.2437,16.28,17.15,19400
AGNC,09-Jul-2020,12.98,12.99,12.62,12.67,10331200
AGNCM,09-Jul-2020,22.22,22.28,21.9,21.9,12200
AGNCN,09-Jul-2020,22.81,22.89,22.56,22.64,24700
AGNCO,09-Jul-2020,21.73,21.93,21.69,21.7,20500
AGNCP,09-Jul-2020,21.13,21.246,20.9,21.05,31000
AGRX,09-Jul-2020,2.74,2.76,2.55,2.57,1689500
AGTC,09-Jul-2020,5.99,6.1881,5.76,6.11,574100
AGYS,09-Jul-2020,16.89,16.92,16.18,16.76,186100
AGZD,09-Jul-2020,47.04,47.32,47.04,47.195,2500
AHCO,09-Jul-2020,19.92,19.92,18.25,19.25,205600
AHPI,09-Jul-2020,11.8,11.8994,11.1,11.28,294900
AIA,09-Jul-2020,70.51,70.69,69.52,69.98,150900
AIH,09-Jul-2020,5.03,5.5,5.03,5.12,56500
AIHS,09-Jul-2020,2.3,2.35,1.43,1.58,65757900
AIKI,09-Jul-2020,0.88,1.11,0.8739,0.9301,26286400
AIMC,09-Jul-2020,30.35,30.43,28.99,29.82,265600
AIMT,09-Jul-2020,16.49,16.59,15.28,15.41,1718000
AINV,09-Jul-2020,9.31,9.375,9.03,9.03,628900
AIQ,09-Jul-2020,22.08,22.13,21.75,22.11,16300
AIRG,09-Jul-2020,10.33,10.87,10.2488,10.83,58700
AIRR,09-Jul-2020,22.27,22.4514,22.15,22.2946,13300
AIRT,09-Jul-2020,12,12,11.53,11.62,3100
AIRTW,09-Jul-2020,0.067,0.067,0.04,0.062,99300
AKAM,09-Jul-2020,113.29,114.8,112.59,114.22,1630300
AKBA,09-Jul-2020,13.02,13.15,12.36,12.495,935800
AKCA,09-Jul-2020,13.79,13.96,13.26,13.29,284400
AKER,09-Jul-2020,3.37,3.58,3.27,3.49,726300
AKRO,09-Jul-2020,38.54,40.615,38.5,39.92,741900
AKTS,09-Jul-2020,8.31,8.38,8.08,8.3,315900
AKTX,09-Jul-2020,2.07,2.11,1.96,1.99,488900
AKUS,09-Jul-2020,21.81,22.6,21.8,22.25,260700
ALAC,09-Jul-2020,10.76,10.8,10.72,10.7227,1200
ALACR,09-Jul-2020,0.2195,0.233,0.21,0.23,10200
ALACW,09-Jul-2020,0.21,0.22,0.18,0.195,36500
ALBO,09-Jul-2020,25.48,25.94,24.6,25.33,102100
ALCO,09-Jul-2020,31.45,31.58,30.18,30.76,19100
ALDX,09-Jul-2020,4.36,5.45,4.3599,5.2,9570800
ALEC,09-Jul-2020,24.37,25.2,23.3,24.05,487400
ALGN,09-Jul-2020,278.67,279.81,268.77,274.08,592300
ALGT,09-Jul-2020,108.35,109.4025,100.1,101.74,309900
ALIM,09-Jul-2020,5.57,6.2816,5.42,6.0824,45700
ALJJ,09-Jul-2020,0.565,0.63,0.565,0.585,597700
ALKS,09-Jul-2020,20.37,20.47,19.85,20.04,988600
ALLK,09-Jul-2020,69.05,70.97,66.95,67.08,146300
ALLO,09-Jul-2020,44.38,45.54,43.77,44.03,424500
ALLT,09-Jul-2020,10.18,10.54,10.03,10.53,126200
ALNA,09-Jul-2020,1.46,1.48,1.39,1.45,340500
ALNY,09-Jul-2020,161,161,155.69,159.03,480000
ALOT,09-Jul-2020,7.4,7.45,6.98,7,99800
ALPN,09-Jul-2020,9.59,9.63,9.05,9.46,108200
ALRM,09-Jul-2020,69.99,70.98,68.56,70.43,402300
ALRN,09-Jul-2020,1.16,1.16,1.075,1.12,398800
ALRS,09-Jul-2020,18.64,19.06,18.24,18.84,69300
ALSK,09-Jul-2020,2.66,2.68,2.52,2.63,985300
ALT,09-Jul-2020,16.73,24.65,16.11,20.22,58738100
ALTA,09-Jul-2020,20.22,20.247,19.23,19.67,36900
ALTM,09-Jul-2020,12.5,12.6926,11.65,11.87,25900
ALTR,09-Jul-2020,39,39.37,37.96,38.69,277600
ALTY,09-Jul-2020,10.54,10.54,10.2991,10.3346,8400
ALXN,09-Jul-2020,108.71,109.25,106.235,108.47,1788500
ALYA,09-Jul-2020,1.63,1.63,1.53,1.57,20000
AMAG,09-Jul-2020,7.57,7.58,6.985,7.055,367100
AMAL,09-Jul-2020,11.01,11.43,10.7185,10.8,67300
AMAT,09-Jul-2020,63.08,63.7,62.24,63.49,6155900
AMBA,09-Jul-2020,47.7,48.635,46.9201,48.14,321500
AMCA,09-Jul-2020,26.27,26.27,25.94,25.94,2900
AMCI,09-Jul-2020,10.25,10.3652,10.25,10.28,3800
AMCIW,09-Jul-2020,0.51,0.5355,0.4799,0.52,46100
AMCX,09-Jul-2020,21.77,24.75,20.54,23.36,5801200
AMD,09-Jul-2020,53.52,57.58,53.31,57.255,87216200
AMED,09-Jul-2020,202.81,205.94,197.23,204.84,221300
AMEH,09-Jul-2020,16.02,16.31,15.595,15.69,40000
AMGN,09-Jul-2020,250.25,253.8304,248.835,251.66,1739500
AMKR,09-Jul-2020,12.37,12.56,12.24,12.455,1092700
AMNB,09-Jul-2020,22.82,22.88,21.42,21.51,26300
AMOT,09-Jul-2020,33.59,34.05,32.2,32.3,36700
AMPH,09-Jul-2020,21.09,21.23,20.59,20.82,302000
AMRB,09-Jul-2020,10.35,10.67,10.06,10.06,6700
AMRH,09-Jul-2020,2.04,2.1,1.85,1.98,504000
AMRHW,09-Jul-2020,0.09,0.09,0.075,0.075,6300
AMRK,09-Jul-2020,19.98,20.4003,19.06,19.17,23700
AMRN,09-Jul-2020,6.74,6.82,6.56,6.64,3336200
AMRS,09-Jul-2020,4.6,4.62,4.28,4.36,1661800
AMSC,09-Jul-2020,8.26,8.56,8.1618,8.53,178700
AMSF,09-Jul-2020,58.9,59.97,57.715,59.42,148300
AMSWA,09-Jul-2020,16.01,16.27,15.73,15.89,118000
AMTB,09-Jul-2020,12.81,12.9,12.1,12.28,28900
AMTBB,09-Jul-2020,9.705,9.705,9.5,9.5,3000
AMTD,09-Jul-2020,36.95,37.29,36.15,36.61,3163900
AMTI,09-Jul-2020,22.69,23.76,22,22.11,268600
AMTX,09-Jul-2020,0.83,0.83,0.77,0.83,297900
AMWD,09-Jul-2020,77.78,77.78,73.4763,73.76,135700
AMYT,09-Jul-2020,12.49,12.49,11,11,63200
AMZN,09-Jul-2020,3115.99,3193.88,3074.002,3182.63,6388600
ANAB,09-Jul-2020,23.56,23.75,22.49,22.53,209100
ANAT,09-Jul-2020,68.94,70.1382,67.01,67.39,56900
ANCN,09-Jul-2020,1.64,1.64,1.45,1.5,20400
ANDA,09-Jul-2020,10.33,10.49,10.2801,10.49,67900
ANDAR,09-Jul-2020,0.5,0.5999,0.48,0.4999,9100
ANDAU,09-Jul-2020,11.15,11.15,11.15,11.15,100
ANDAW,09-Jul-2020,0.5,0.62,0.4751,0.6125,254300
ANDE,09-Jul-2020,12.84,12.84,12.27,12.46,156200
ANGI,09-Jul-2020,15.77,16.39,15.54,15.92,5074400
ANGL,09-Jul-2020,28.87,28.9305,28.75,28.89,664300
ANGO,09-Jul-2020,9.97,9.97,9.55,9.71,201400
ANIK,09-Jul-2020,35.15,35.44,34.16,34.77,86900
ANIP,09-Jul-2020,29.05,29.05,26.38,26.38,213100
ANIX,09-Jul-2020,2.93,3.01,2.85,2.92,174200
ANPC,09-Jul-2020,5.7,5.95,5.4211,5.76,4000
ANSS,09-Jul-2020,302.57,307.6,301.19,304.69,430200
ANTE,09-Jul-2020,0.74,0.7864,0.7309,0.7698,35700
ANY,09-Jul-2020,3.04,3.04,2.85,2.95,77600
AOSL,09-Jul-2020,10.65,10.72,10.38,10.59,49600
APA,09-Jul-2020,12.95,13.1,12.012,12.08,11261900
APDN,09-Jul-2020,8.6,8.71,7.82,8.135,1318800
APEI,09-Jul-2020,29.84,30.49,29.17,29.29,78800
APEN,09-Jul-2020,1.5927,1.5927,1.5,1.5,22600
APEX,09-Jul-2020,0.7,0.736,0.66,0.6765,429600
APHA,09-Jul-2020,4.33,4.36,4.115,4.19,3293500
API,09-Jul-2020,56.44,56.9,50.56,50.82,1683300
APLS,09-Jul-2020,31.88,32.42,31.18,31.74,377000
APLT,09-Jul-2020,31.7,32.52,30.2457,31.22,495000
APM,09-Jul-2020,3.42,3.71,3.4,3.44,85200
APOG,09-Jul-2020,22.22,22.98,21.16,21.3,126400
APOP,09-Jul-2020,3.18,3.245,3.04,3.2,77200
APOPW,09-Jul-2020,0.09,0.09,0.0896,0.0896,700
APPF,09-Jul-2020,163.3,166.54,158.13,161.12,150100
APPN,09-Jul-2020,52.31,52.81,49.1004,50.53,749600
APPS,09-Jul-2020,12.85,13.2177,12.69,12.86,1499100
APRE,09-Jul-2020,32.85,33.5875,30.51,30.81,197300
APTO,09-Jul-2020,6.3,6.47,6.16,6.31,426200
APTX,09-Jul-2020,4.76,4.79,4.46,4.67,231300
APVO,09-Jul-2020,9.07,9.44,8.41,8.41,354700
APWC,09-Jul-2020,1.11,1.19,1.0501,1.1178,93500
APXT,09-Jul-2020,10.27,10.59,10.23,10.4,112400
APXTU,09-Jul-2020,11.25,11.25,11.15,11.25,35300
APXTW,09-Jul-2020,1.71,1.85,1.7,1.84,55800
APYX,09-Jul-2020,4.82,4.88,4.59,4.61,102600
AQB,09-Jul-2020,3.47,3.49,3.34,3.47,173000
AQMS,09-Jul-2020,1.13,1.1898,1.1101,1.12,495500
AQST,09-Jul-2020,4.64,4.679,4.33,4.54,537200
ARAV,09-Jul-2020,11.66,11.77,11,11.33,140400
ARAY,09-Jul-2020,2.04,2.06,1.96,1.98,565700
ARCB,09-Jul-2020,27.82,28.1,26.54,26.68,165400
ARCC,09-Jul-2020,14.25,14.38,13.65,13.8,2374600
ARCE,09-Jul-2020,46.09,46.345,43.97,45.89,537600
ARCT,09-Jul-2020,51.22,52.08,48.12,48.62,421300
ARDS,09-Jul-2020,6.17,6.74,6.0986,6.4078,18000
ARDX,09-Jul-2020,7.04,7.14,6.56,6.605,836400
AREC,09-Jul-2020,1.36,1.37,1.3,1.34,129100
ARGX,09-Jul-2020,256.87,258.84,250.43,253.13,161000
ARKR,09-Jul-2020,10.56,10.8,9.8,10.05,7500
ARLP,09-Jul-2020,3.3,3.32,3.19,3.23,607300
ARNA,09-Jul-2020,66.61,66.75,64.2,65.75,438700
AROW,09-Jul-2020,27.17,27.37,26.53,26.84,40900
ARPO,09-Jul-2020,1.31,1.375,1.26,1.32,876900
ARQT,09-Jul-2020,31.02,31.2873,28.88,29.05,61300
ARTL,09-Jul-2020,1.28,1.3,1.21,1.21,136600
ARTLW,09-Jul-2020,0.12,0.17,0.1199,0.17,3800
ARTNA,09-Jul-2020,35.33,35.33,34.2,34.43,30600
ARTW,09-Jul-2020,2.6,2.78,2.13,2.18,798300
ARVN,09-Jul-2020,33.91,34.49,33.17,34.22,365100
ARWR,09-Jul-2020,45.3,46.27,44.335,45.15,1035000
ARYBU,09-Jul-2020,11.28,11.28,11.01,11.02,20800
ASET,09-Jul-2020,25.99,25.99,25.57,25.69,24000
ASFI,09-Jul-2020,12.93,12.95,12.93,12.9401,13000
ASLN,09-Jul-2020,1.9,1.95,1.86,1.93,56800
ASMB,09-Jul-2020,25.1,25.24,23.4501,23.63,172000
ASML,09-Jul-2020,395.45,395.68,386.1,394.53,644200
ASNA,09-Jul-2020,1.01,1.01,0.918,0.94,937100
ASND,09-Jul-2020,146.88,147,139.1,140,354500
ASPS,09-Jul-2020,13.8,13.9,12.13,12.38,104200
ASPU,09-Jul-2020,9.17,9.56,8.86,9.14,260100
ASRT,09-Jul-2020,0.8,0.8248,0.795,0.82,505600
ASRV,09-Jul-2020,2.9,2.93,2.9,2.93,12100
ASTC,09-Jul-2020,2.74,2.75,2.62,2.69,134300
ASTE,09-Jul-2020,44.17,44.73,42.84,42.86,84100
ASUR,09-Jul-2020,6.63,6.76,6.49,6.6,70300
ASYS,09-Jul-2020,4.85,4.93,4.8,4.92,23900
ATAX,09-Jul-2020,3.77,3.79,3.6,3.66,511400
ATCX,09-Jul-2020,7.18,7.48,7.08,7.08,6200
ATCXW,09-Jul-2020,0.5,0.5,0.5,0.5,24000
ATEC,09-Jul-2020,4.5,4.59,4.37,4.43,258200
ATEX,09-Jul-2020,42.71,42.71,41.4,41.79,130400
ATHE,09-Jul-2020,1.43,1.4499,1.38,1.43,317200
ATHX,09-Jul-2020,2.79,2.905,2.78,2.9,3532000
ATIF,09-Jul-2020,1.87,1.89,1.83,1.85,219400
ATLC,09-Jul-2020,10.51,10.51,9.45,9.95,23200
ATLO,09-Jul-2020,18.6,18.975,17.83,18.03,18600
ATNI,09-Jul-2020,60.42,60.554,57.9,58.69,30700
ATNX,09-Jul-2020,13.35,13.58,12.78,12.91,618500
ATOM,09-Jul-2020,8.89,8.89,8.26,8.68,323200
ATOS,09-Jul-2020,3.7,3.8,3.57,3.71,210200
ATRA,09-Jul-2020,15.57,15.58,14.85,15.31,666700
ATRC,09-Jul-2020,43.45,44.24,42.54,44.12,331700
ATRI,09-Jul-2020,637.6,637.6,629,631.08,3600
ATRO,09-Jul-2020,9.58,10.22,8.82,8.85,297000
ATRS,09-Jul-2020,2.69,2.7041,2.56,2.58,812000
ATSG,09-Jul-2020,23.1,23.4,22.84,23.15,256500
ATVI,09-Jul-2020,79.93,80.75,78.8213,80.64,6005700
ATXI,09-Jul-2020,10.02,10.13,9.355,9.75,86600
AUB,09-Jul-2020,20.11,20.41,19.35,19.53,542300
AUBAP,09-Jul-2020,24.89,24.95,24.8,24.9352,65100
AUBN,09-Jul-2020,55.3,56.1,51.5,51.85,9800
AUDC,09-Jul-2020,30.74,32.21,30.7061,31.75,388200
AUPH,09-Jul-2020,15.61,15.69,14.92,15.25,1106900
AUTL,09-Jul-2020,16.14,16.14,15.56,15.93,73500
AUTO,09-Jul-2020,1.14,1.1843,1.12,1.14,58200
AVAV,09-Jul-2020,77.98,78.47,75.38,75.93,183700
AVCO,09-Jul-2020,1.71,1.75,1.6,1.66,232000
AVCT,09-Jul-2020,3.2,3.23,3.05,3.15,96700
AVCTW,09-Jul-2020,0.2295,0.26,0.2,0.2324,304100
AVDL,09-Jul-2020,7.61,7.74,7.45,7.63,870600
AVEO,09-Jul-2020,4.72,4.72,4.25,4.34,1043100
AVGO,09-Jul-2020,320.01,324.33,315.245,321.5,2522700
AVGOP,09-Jul-2020,1144.81,1154.44,1135.7,1151.41,13300
AVGR,09-Jul-2020,0.34,0.3445,0.3251,0.3366,2262700
AVID,09-Jul-2020,7.17,7.2,6.88,6.89,439300
AVNW,09-Jul-2020,20.47,21.111,20.47,20.79,61900
AVRO,09-Jul-2020,17.44,17.77,17.13,17.51,239900
AVT,09-Jul-2020,26.46,26.73,25.98,26.3,1420300
AVXL,09-Jul-2020,4.76,4.95,4.71,4.78,620100
AWH,09-Jul-2020,3.62,3.86,3.52,3.545,667100
AWRE,09-Jul-2020,2.96,3,2.96,3,2800
AXAS,09-Jul-2020,0.21,0.211,0.191,0.1981,4846600
AXDX,09-Jul-2020,17.28,17.44,16.41,16.59,313800
AXGN,09-Jul-2020,11.26,11.29,10.79,11.01,489100
AXGT,09-Jul-2020,2.8,2.89,2.7626,2.85,62600
AXLA,09-Jul-2020,5.17,5.26,5.06,5.14,251600
AXNX,09-Jul-2020,40.39,41.5,39.315,41.28,845300
AXSM,09-Jul-2020,85.98,87.25,81.5,81.92,442300
AXTI,09-Jul-2020,4.6,4.8,4.58,4.78,301200
AY,09-Jul-2020,29.4,29.85,29.265,29.71,299200
AYLA,09-Jul-2020,9.5,9.9499,9.32,9.35,55700
AYRO,09-Jul-2020,6.68,6.88,5.6,6.12,14131700
AYTU,09-Jul-2020,1.32,1.35,1.28,1.34,4797300
AZPN,09-Jul-2020,104.68,104.77,101.91,104.31,392300
AZRX,09-Jul-2020,0.85,0.8957,0.82,0.8348,82500
BAND,09-Jul-2020,139.58,143.28,137.6,138.91,473200
BANF,09-Jul-2020,36.79,37.38,35.06,35.19,119800
BANR,09-Jul-2020,34.48,34.48,32.68,32.9,135400
BANX,09-Jul-2020,17.01,17.018,16.75,16.85,12700
BASI,09-Jul-2020,5.13,5.23,4.7573,4.87,20400
BATRA,09-Jul-2020,18.09,18.125,17.19,17.84,118000
BATRK,09-Jul-2020,17.53,17.63,16.8,17.43,542600
BBBY,09-Jul-2020,9.3,9.31,7.7,7.86,66746000
BBCP,09-Jul-2020,3.2,3.2,2.8177,3.01,233900
BBGI,09-Jul-2020,2.01,2.03,1.8,1.82,284200
BBH,09-Jul-2020,168.14,169,165.53,168.63,21800
BBI,09-Jul-2020,0.94,0.9499,0.911,0.948,874200
BBIO,09-Jul-2020,31.65,32.58,31.2388,32.23,470600
BBQ,09-Jul-2020,3.135,3.135,3.01,3.015,2300
BBSI,09-Jul-2020,52.41,52.84,49.25,51.03,87000
BCBP,09-Jul-2020,8.58,8.99,8.38,8.44,87400
BCDA,09-Jul-2020,2.38,2.52,2.31,2.5,289600
BCDAW,09-Jul-2020,0.8,0.85,0.8,0.85,1000
BCEL,09-Jul-2020,20.51,20.8984,19.2,20.19,144500
BCLI,09-Jul-2020,12.99,13.2828,12.31,13.17,754000
BCML,09-Jul-2020,11.99,13.19,10.69,11.05,35400
BCOM,09-Jul-2020,2.23,2.36,2.23,2.33,8400
BCOR,09-Jul-2020,11.24,11.5,10.8,11.04,272000
BCOV,09-Jul-2020,7.57,7.675,7.5,7.57,122000
BCPC,09-Jul-2020,92.1,92.29,90.1,91.61,102700
BCRX,09-Jul-2020,5.58,5.82,5.41,5.525,9785600
BCTF,09-Jul-2020,11.6,11.6,11.4,11.4,8100
BCYC,09-Jul-2020,16.3,17,15.275,17,20400
BDGE,09-Jul-2020,18.73,18.73,17.67,17.845,251500
BDSI,09-Jul-2020,4.29,4.3299,4.14,4.16,571500
BDTX,09-Jul-2020,38.11,38.11,35.05,36.07,223800
BEAM,09-Jul-2020,29.2,31,28.425,30.57,341100
BEAT,09-Jul-2020,41.64,41.87,40.475,41.52,285100
BECN,09-Jul-2020,26.77,26.93,25.09,25.15,490700
BELFA,09-Jul-2020,9.5,9.5,9.5,9.5,1000
BELFB,09-Jul-2020,9.81,9.81,9.14,9.54,24800
BFC,09-Jul-2020,63.06,63.5,60,61.34,16000
BFIN,09-Jul-2020,7.66,7.72,7.32,7.41,43700
BFIT,09-Jul-2020,19.9499,20.06,19.9499,19.961,900
BFRA,09-Jul-2020,7.4,12,6.02,6.66,39800
BFST,09-Jul-2020,13.6,14.145,12.7636,12.86,39400
BFYT,09-Jul-2020,19.31,19.42,18.05,19.35,574300
BGCP,09-Jul-2020,2.59,2.6,2.52,2.58,3529200
BGFV,09-Jul-2020,3.17,3.36,2.46,2.68,37255300
BGNE,09-Jul-2020,204.32,205,193.11,199.81,280500
BGRN,09-Jul-2020,55,55.04,54.863,54.96,22000
BHAT,09-Jul-2020,1.34,1.42,1.26,1.3,3638600
BHF,09-Jul-2020,26.62,26.91,25.13,25.33,954500
BHFAL,09-Jul-2020,25.5,25.51,25.3,25.45,11900
BHFAO,09-Jul-2020,25.2,25.38,25.15,25.31,59800
BHFAP,09-Jul-2020,25.0913,25.1506,24.88,24.99,48900
BHTG,09-Jul-2020,1.85,2.2171,1.8298,1.92,2833600
BIB,09-Jul-2020,77.44,78.02,74.27,76.59,303500
BICK,09-Jul-2020,28.41,28.41,28.18,28.19,5000
BIDU,09-Jul-2020,134.01,135.44,130.23,132.53,4189200
BIIB,09-Jul-2020,282.3,282.99,274.28,278.7,1115700
BILI,09-Jul-2020,49.29,49.5,46.71,48.23,7391400
BIMI,09-Jul-2020,1.98,2.08,1.9701,2.05,598100
BIOC,09-Jul-2020,0.7385,0.74,0.6767,0.7173,9661800
BIOL,09-Jul-2020,0.44,0.4485,0.41,0.4224,6010800
BIS,09-Jul-2020,7.49,7.84,7.47,7.61,259700
BJK,09-Jul-2020,33.62,33.695,32.69,33.09,32200
BJRI,09-Jul-2020,18.36,18.56,16.73,17.01,795600
BKCC,09-Jul-2020,2.57,2.5883,2.43,2.45,460000
BKEP,09-Jul-2020,1.44,1.45,1.41,1.42,17900
BKEPP,09-Jul-2020,5.83,5.83,5.7,5.76,10100
BKNG,09-Jul-2020,1671.9,1679.7,1627.48,1670.28,406600
BKSC,09-Jul-2020,15.895,16.04,15.305,15.9,11400
BKYI,09-Jul-2020,0.7701,0.822,0.7701,0.79,436900
BL,09-Jul-2020,87.46,88.26,85.565,87.38,399500
BLBD,09-Jul-2020,13.26,13.3013,12.72,12.86,184300
BLCM,09-Jul-2020,8.2,8.2,7.5,7.69,59100
BLCN,09-Jul-2020,30.91,30.9999,30.34,30.9999,10900
BLCT,09-Jul-2020,27.97,28,24.8,25.99,2728300
BLDP,09-Jul-2020,20.78,21.61,19.64,20.755,6277400
BLDR,09-Jul-2020,20.83,21.14,19.52,19.59,1034300
BLFS,09-Jul-2020,17.65,18.1,17.57,17.91,201300
BLIN,09-Jul-2020,1.88,2.0301,1.8,1.94,923000
BLKB,09-Jul-2020,57.9,57.96,55.9,57.18,263200
BLMN,09-Jul-2020,10.1,10.17,9.38,9.69,4301900
BLNK,09-Jul-2020,7.74,8.05,7.22,7.5,5392500
BLNKW,09-Jul-2020,4.3,4.49,3.88,4.28,218800
BLPH,09-Jul-2020,13.15,13.23,12.67,13.02,196000
BLRX,09-Jul-2020,1.76,1.8,1.72,1.78,391900
BLU,09-Jul-2020,3.08,3.18,2.93,3.09,10687300
BLUE,09-Jul-2020,66.34,67.25,64.47,66.16,760500
BMCH,09-Jul-2020,24.82,24.82,23.52,23.63,234900
BMLP,09-Jul-2020,28.67,28.67,28.48,28.4888,800
BMRA,09-Jul-2020,8.37,8.71,7.96,8.69,481700
BMRC,09-Jul-2020,30.63,32.41,29.35,29.68,54700
BMRN,09-Jul-2020,129,129.21,124.475,126.81,1004300
BMTC,09-Jul-2020,24.88,25.49,23.9,24,93500
BND,09-Jul-2020,88.45,88.69,88.43,88.64,3189700
BNDW,09-Jul-2020,81.69,81.78,81.625,81.71,42900
BNDX,09-Jul-2020,57.81,57.88,57.7646,57.86,1823900
BNFT,09-Jul-2020,11,11.1399,10.57,10.73,211700
BNGO,09-Jul-2020,0.52,0.5246,0.478,0.489,16974500
