Symbol,Date,Open,High,Low,Close,Volume
AEHR,28-May-2020,1.65,1.68,1.64,1.64,35900
AEIS,28-May-2020,66,67.43,64,65.22,381400
AEMD,28-May-2020,1.27,1.81,1.22,1.57,3199600
AERI,28-May-2020,14.64,14.75,13.81,14.22,1522000
AESE,28-May-2020,1.76,2.05,1.73,1.83,337800
AEY,28-May-2020,1.81,1.84,1.8,1.83,33100
AEYE,28-May-2020,7.42,8.73,7.3,8.63,171100
AEZS,28-May-2020,1.14,1.29,1.12,1.15,568400
AFH,28-May-2020,0.385,0.385,0.36,0.3697,1526000
AFIN,28-May-2020,8.29,8.29,7.51,7.6,452500
AFINP,28-May-2020,20.42,20.5801,19.85,19.85,28200
AFMD,28-May-2020,3.17,3.39,3.08,3.12,1435900
AFYA,28-May-2020,18.17,18.99,17.595,18.85,309900
AGBA,28-May-2020,10.11,10.11,10.11,10.11,2000
AGBAW,28-May-2020,0.08,0.08,0.08,0.08,0
AGEN,28-May-2020,2.8,2.94,2.735,2.88,4145900
AGFS,28-May-2020,3.2,3.2084,2.67,2.68,733400
AGFSW,28-May-2020,0.015,0.02,0.0105,0.0179,321900
AGIO,28-May-2020,52.95,54.18,52.78,53.35,645100
AGLE,28-May-2020,9.06,9.2,8.85,8.9,173000
AGMH,28-May-2020,20.92,21.03,20.92,21,2200
AGNC,28-May-2020,13.42,13.48,13.075,13.09,9538400
AGNCM,28-May-2020,22.69,22.99,22.68,22.8,33600
AGNCN,28-May-2020,23.26,23.3,23,23,34700
AGNCO,28-May-2020,22.48,22.48,22.29,22.34,32400
AGNCP,28-May-2020,21.5,21.53,21.38,21.45,57500
AGRX,28-May-2020,3.15,3.2887,2.87,2.9,3509000
AGTC,28-May-2020,5.13,5.22,4.75,4.83,355100
AGYS,28-May-2020,20.4,20.56,19.34,19.43,207400
AGZD,28-May-2020,46.73,46.73,46.6001,46.66,8400
AHCO,28-May-2020,16.89,16.89,16.16,16.24,45300
AHPI,28-May-2020,9.31,9.59,9.09,9.26,79200
AIA,28-May-2020,58.89,59.3,58.55,58.59,62500
AIH,28-May-2020,7.8,7.98,7.76,7.93,58200
AIHS,28-May-2020,0.389,0.53,0.3801,0.458,3389300
AIKI,28-May-2020,0.7122,0.82,0.7122,0.7309,6136900
AIMC,28-May-2020,33.03,33.07,30.77,30.94,271000
AIMT,28-May-2020,17.1,17.445,16.89,17,658700
AINV,28-May-2020,10.5,10.5,10.04,10.08,1161700
AIQ,28-May-2020,19.11,19.4605,19.02,19.15,9600
AIRG,28-May-2020,9.55,9.6583,8.88,8.88,36200
AIRR,28-May-2020,24.64,24.64,23.49,23.5222,39500
AIRT,28-May-2020,12.91,12.91,12.1,12.682,1900
AIRTP,28-May-2020,19.6934,19.6934,19.6934,19.6934,0
AIRTW,28-May-2020,0.06,0.06,0.04,0.043,2600
AKAM,28-May-2020,99.91,104.49,99.91,102.91,1742100
AKBA,28-May-2020,12.36,12.57,11.42,11.51,1184900
AKCA,28-May-2020,15.3,15.655,15,15.1,139800
AKER,28-May-2020,3.48,3.48,3.35,3.44,193800
AKRO,28-May-2020,24.99,25.88,24.82,25.06,143800
AKTS,28-May-2020,7.9,8,7.29,7.32,623300
AKTX,28-May-2020,2.05,2.08,1.99,2,118300
ALAC,28-May-2020,10.79,10.9997,10.79,10.9997,1000
ALACR,28-May-2020,0.136,0.136,0.136,0.136,0
ALACW,28-May-2020,0.0912,0.0912,0.0899,0.0899,2000
ALBO,28-May-2020,27.63,28.24,26.5909,27.02,68100
ALCO,28-May-2020,31.62,32.62,30.94,31.9,23900
ALDX,28-May-2020,4.3,4.96,4.23,4.72,2223200
ALEC,28-May-2020,32.92,33.285,31.13,31.47,510500
ALGN,28-May-2020,253.08,254.98,248.0101,249.18,855000
ALGT,28-May-2020,110.99,111.04,105.03,105.94,410700
ALIM,28-May-2020,5.42,5.42,5.26,5.26,2700
ALJJ,28-May-2020,0.56,0.5613,0.5126,0.5377,176500
ALKS,28-May-2020,16.81,17.12,16.57,16.67,1039000
ALLK,28-May-2020,75.56,75.67,68.255,69.42,208500
ALLO,28-May-2020,49.43,50.77,46,46.54,920400
ALLT,28-May-2020,10.56,10.75,10.47,10.49,254600
ALNA,28-May-2020,1.8,1.8,1.69,1.71,170100
ALNY,28-May-2020,135.26,136.14,132.47,133.1,579300
ALOT,28-May-2020,6.38,6.7,6.24,6.52,29300
ALPN,28-May-2020,3.55,4.03,3.42,3.62,92100
ALRM,28-May-2020,51.05,52.29,46.72,46.95,661200
ALRN,28-May-2020,1.01,1.46,0.9998,1.32,3837700
ALRS,28-May-2020,18.37,18.75,18.37,18.56,15100
ALSK,28-May-2020,2.58,2.655,2.55,2.58,178700
ALT,28-May-2020,7.68,9.15,7.55,8.18,3408600
ALTM,28-May-2020,0.66,0.6699,0.621,0.6301,389500
ALTR,28-May-2020,38.05,38.51,37.56,37.6,217000
ALTY,28-May-2020,10.98,10.98,10.805,10.81,7800
ALXN,28-May-2020,113.13,115.99,111.76,114.42,5622100
ALYA,28-May-2020,1.65,1.65,1.65,1.65,8200
AMAG,28-May-2020,8.51,8.5344,7.92,8,483600
AMAL,28-May-2020,12.5,12.745,11.96,12.04,85700
AMAT,28-May-2020,56.12,56.68,54.35,54.67,7239200
AMBA,28-May-2020,56.96,57.24,54.73,55.45,383400
AMCA,28-May-2020,26.7002,26.7002,26.7002,26.7002,0
AMCI,28-May-2020,10.29,10.29,10.28,10.28,1000
AMCIU,28-May-2020,10.6,10.6,10.6,10.6,0
AMCIW,28-May-2020,0.5,0.5,0.44,0.47,71500
AMCX,28-May-2020,30.14,30.28,28.39,28.61,602700
AMD,28-May-2020,52.25,53.54,51.25,51.74,53754200
AMED,28-May-2020,184.65,191.65,182.68,190.93,315400
AMEH,28-May-2020,18.45,19.16,18.17,18.4,106100
AMGN,28-May-2020,226.26,226.62,222.25,224.13,2591000
AMHC,28-May-2020,9.7035,9.7035,9.7035,9.7035,0
AMHCU,28-May-2020,10.01,10.01,10.01,10.01,5000
AMHCW,28-May-2020,0.64,0.64,0.6187,0.6187,1000
AMKR,28-May-2020,10.99,11.06,10.34,10.4,929800
AMNB,28-May-2020,27.5,27.51,25.99,25.99,20600
AMOT,28-May-2020,39.62,39.62,36.83,37.08,48200
AMPH,28-May-2020,18.94,19.18,18.42,18.62,442900
AMRB,28-May-2020,9.73,9.73,9.73,9.73,300
AMRH,28-May-2020,1.46,1.47,1.3,1.39,96300
AMRHW,28-May-2020,0.032,0.032,0.032,0.032,400
AMRK,28-May-2020,17.35,17.35,16.88,16.88,18200
AMRN,28-May-2020,6.92,7.02,6.76,6.83,5598000
AMRS,28-May-2020,3.38,3.4067,3.13,3.17,1532400
AMSC,28-May-2020,7.66,7.97,7.46,7.52,393100
AMSF,28-May-2020,64.08,64.365,62.75,63.06,99100
AMSWA,28-May-2020,18.99,19.1377,18.21,18.37,150200
AMTB,28-May-2020,13.15,13.245,12.55,12.65,32800
AMTBB,28-May-2020,9.42,9.42,9.42,9.42,100
AMTD,28-May-2020,39.22,39.35,37.54,37.67,2068000
AMTX,28-May-2020,0.83,0.84,0.792,0.81,86900
AMWD,28-May-2020,66,66.565,62.33,62.61,189700
AMZN,28-May-2020,2384.33,2436.97,2378.23,2401.1,3193100
ANAB,28-May-2020,19.95,20.23,19.18,19.24,308400
ANAT,28-May-2020,76.32,77.75,75.5,76.65,51500
ANCN,28-May-2020,1.08,1.11,1.05,1.11,12200
ANDA,28-May-2020,10.1911,10.1911,10.19,10.19,2000
ANDAR,28-May-2020,0.165,0.165,0.165,0.165,100
ANDAW,28-May-2020,0.26,0.26,0.1003,0.18,16600
ANDE,28-May-2020,14.26,14.26,12.96,13.05,224500
ANGI,28-May-2020,10.84,11.05,10.37,10.5,1955200
ANGL,28-May-2020,28,28.26,27.9,27.96,918600
ANGO,28-May-2020,11.05,11.1,10.48,10.5,261500
ANIK,28-May-2020,35.14,35.785,34.06,34.18,199400
ANIP,28-May-2020,32.14,32.91,31.38,31.79,133000
ANIX,28-May-2020,2.35,2.35,2.09,2.28,310900
ANPC,28-May-2020,7.65,7.65,7.6,7.6,1200
ANSS,28-May-2020,268.89,281.04,268.71,275.1,615500
ANTE,28-May-2020,0.7099,0.79,0.6711,0.73,188700
ANY,28-May-2020,2.25,2.33,2.21,2.33,82900
AOSL,28-May-2020,11.5,11.5,10.52,10.61,101000
APDN,28-May-2020,10.2,10.45,9.78,9.82,362300
APEI,28-May-2020,32.72,33,31.6,31.69,82400
APEN,28-May-2020,2.28,2.28,1.91,1.91,25000
APEX,28-May-2020,0.595,0.6,0.5202,0.5202,193600
APLS,28-May-2020,35.4,35.86,34.03,34.06,584400
APLT,28-May-2020,48.08,49.3399,45.83,46.92,227300
APM,28-May-2020,3.1,3.15,3.07,3.08,3900
APOG,28-May-2020,22.54,22.96,21.43,21.52,360600
APOP,28-May-2020,2.93,2.96,2.86,2.92,73100
APOPW,28-May-2020,0.1,0.12,0.1,0.1,1200
APPF,28-May-2020,150,154.95,149.955,153.7,157300
APPN,28-May-2020,59.07,63.15,58.89,59.28,1292600
APPS,28-May-2020,6.25,6.3,6.04,6.06,1443600
APRE,28-May-2020,26.23,29.8,25.4501,26.38,97000
APTO,28-May-2020,7.5,7.58,7.06,7.11,365800
APTX,28-May-2020,3.98,4.1,3.91,3.92,200800
APVO,28-May-2020,6.15,6.16,5.9,5.94,57800
APWC,28-May-2020,0.96,0.986,0.95,0.985,7300
APXT,28-May-2020,9.84,9.85,9.79,9.79,2700
APXTU,28-May-2020,10.39,10.39,10.39,10.39,0
APXTW,28-May-2020,0.85,0.9,0.85,0.9,700300
APYX,28-May-2020,4.51,4.75,4.42,4.42,116200
AQB,28-May-2020,2.8944,2.8944,2.72,2.72,69000
AQMS,28-May-2020,0.9,0.93,0.86,0.86,187800
AQST,28-May-2020,5.11,5.19,4.91,4.99,711500
ARAV,28-May-2020,12.26,12.5,11.5572,12.24,125000
ARAY,28-May-2020,2.22,2.2481,2.07,2.09,473300
ARCB,28-May-2020,23.06,23.06,22.16,22.4,148400
ARCC,28-May-2020,15.55,15.69,14.93,15.08,2830400
ARCE,28-May-2020,45.55,50.27,42.26,48.95,303800
ARCT,28-May-2020,39.64,40.8355,36.21,36.74,993900
ARDS,28-May-2020,7.7,8.12,6.41,6.41,27800
ARDX,28-May-2020,7.52,7.66,7.11,7.2,420200
AREC,28-May-2020,1,1.035,0.98,1.01,52000
ARGX,28-May-2020,213,222.67,210.57,211.68,882800
ARKR,28-May-2020,12.65,12.8,12.04,12.04,4700
ARLP,28-May-2020,3.26,3.42,3.1157,3.27,542000
ARNA,28-May-2020,52.29,57.4775,51.643,55.75,4228300
AROW,28-May-2020,31.13,31.1829,29.41,29.45,35500
ARPO,28-May-2020,1.05,1.53,0.9618,1.13,65419100
ARQT,28-May-2020,30.25,30.79,29.74,29.98,51900
ARTL,28-May-2020,1.45,1.59,1.3,1.33,923100
ARTLW,28-May-2020,0.1501,0.1783,0.1501,0.1701,5900
ARTNA,28-May-2020,35.3,35.64,34.95,35.03,34800
ARTW,28-May-2020,2.02,2.06,1.92,1.92,13100
ARVN,28-May-2020,43.96,45.875,42.6,44.85,541200
ARWR,28-May-2020,33.97,34.62,32.65,33.09,1206200
ARYA,28-May-2020,11.05,11.05,10.9653,11,28500
ARYAU,28-May-2020,12.39,12.39,12.25,12.25,2300
ARYAW,28-May-2020,2.85,2.85,2.55,2.7416,13600
ASET,28-May-2020,25.75,25.75,25.75,25.75,100
ASFI,28-May-2020,12.4,12.52,12.36,12.45,2800
ASLN,28-May-2020,1.71,1.78,1.6901,1.7589,31300
ASMB,28-May-2020,20.8,21.13,19.52,19.6,133200
ASML,28-May-2020,321.26,329.08,319.41,319.97,798000
ASNA,28-May-2020,2.1,2.375,1.81,1.95,2721200
ASND,28-May-2020,147,147.36,145.815,146.79,186300
ASPS,28-May-2020,16.45,16.8,15.64,15.67,307600
ASPU,28-May-2020,8.42,8.56,8.18,8.2,80100
ASRT,28-May-2020,0.81,1.14,0.8,0.9558,9604400
ASRV,28-May-2020,2.96,2.96,2.87,2.87,2700
ASRVP,28-May-2020,26.8,26.8,26.8,26.8,0
ASTC,28-May-2020,2.82,2.82,2.69,2.7,61700
ASTE,28-May-2020,43.47,43.87,42.5,42.91,149500
ASUR,28-May-2020,6.62,6.7,6.23,6.28,67000
ASYS,28-May-2020,5.09,5.34,5.09,5.17,18800
ATAX,28-May-2020,5.02,5.07,4.91,4.97,183900
ATCX,28-May-2020,10.57,10.61,10.25,10.4,19100
ATCXW,28-May-2020,0.68,0.7002,0.68,0.7,30000
ATEC,28-May-2020,4.72,4.73,4.39,4.4,178800
ATEX,28-May-2020,54.22,54.59,53.5,53.59,126000
ATHE,28-May-2020,0.6,0.62,0.585,0.603,181400
ATHX,28-May-2020,2.81,2.865,2.78,2.78,1686000
ATIF,28-May-2020,1.77,1.86,1.76,1.7754,16900
ATLC,28-May-2020,14.65,14.65,13.85,13.85,10900
ATLO,28-May-2020,21.13,21.21,19.93,19.93,10500
ATNI,28-May-2020,62.33,62.33,59.11,59.49,40400
ATNX,28-May-2020,11.53,11.74,11.05,11.12,577000
ATOM,28-May-2020,7.95,9.1,7.95,8.89,690500
ATOS,28-May-2020,2.18,2.55,2.18,2.27,1576700
ATRA,28-May-2020,11.25,11.72,11.21,11.24,1926600
ATRC,28-May-2020,49.93,49.93,48.31,48.56,404300
ATRI,28-May-2020,661,661,642,642,3800
ATRO,28-May-2020,9.77,9.77,9.11,9.33,641000
ATRS,28-May-2020,2.85,3.05,2.79,2.91,1702900
ATSG,28-May-2020,21.96,22.17,20.86,20.97,676200
ATVI,28-May-2020,70,71.73,69.4006,70.22,7899900
ATXI,28-May-2020,10.99,11.35,10.698,11.095,73200
AUB,28-May-2020,25.45,25.7,24.16,24.28,548700
AUBN,28-May-2020,53.7,53.88,52.7,52.7,900
AUDC,28-May-2020,36.26,36.67,34.36,34.53,400500
AUPH,28-May-2020,16.01,16.01,15.31,15.37,1531400
AUTL,28-May-2020,12.15,12.15,11.28,11.33,236500
AUTO,28-May-2020,1.03,1.03,0.9199,0.96,85200
AVAV,28-May-2020,71,71.05,67.5,67.93,220300
AVCO,28-May-2020,1.77,1.77,1.65,1.65,122700
AVCT,28-May-2020,1.59,1.5941,1.5,1.57,76000
AVCTW,28-May-2020,0.033,0.0771,0.033,0.0606,152200
AVDL,28-May-2020,8.07,8.265,7.88,7.96,510900
AVEO,28-May-2020,8.77,9.29,8.34,9.21,796000
AVGO,28-May-2020,285,289.3,282.43,283.14,1855500
AVGOP,28-May-2020,1052.54,1057,1052.54,1057,6700
AVGR,28-May-2020,0.325,0.4169,0.3212,0.402,9104900
AVID,28-May-2020,6.49,6.59,6.29,6.36,931300
AVNW,28-May-2020,15.8,15.92,15.06,15.74,25600
AVRO,28-May-2020,20.59,20.59,19.16,19.18,296100
AVT,28-May-2020,28.74,28.8,27.43,27.58,1087800
AVXL,28-May-2020,4.27,4.27,3.97,4,614300
AWRE,28-May-2020,3.59,3.8786,3.58,3.61,72900
AXAS,28-May-2020,0.2,0.206,0.1951,0.201,3806500
AXDX,28-May-2020,8.88,8.97,8.37,8.4,281200
AXGN,28-May-2020,9.72,9.8,9.11,9.18,319000
AXGT,28-May-2020,3.43,3.4662,3.3,3.31,88500
AXLA,28-May-2020,5.85,6.35,5.55,5.67,836500
AXNX,28-May-2020,37.57,38.09,35.82,35.91,410800
AXSM,28-May-2020,78.58,79.6,76.12,76.52,454700
AXTI,28-May-2020,5.51,5.58,5.15,5.21,461400
AY,28-May-2020,26.57,26.64,26.25,26.34,358800
AYLA,28-May-2020,15.27,15.27,15,15.01,12000
AYTU,28-May-2020,1.41,1.43,1.33,1.4,6922800
AZPN,28-May-2020,102.42,106.1005,101.41,104.73,1169600
AZRX,28-May-2020,0.82,0.85,0.801,0.82,130300
BAND,28-May-2020,105.49,106.98,103.52,104.71,264500
BANF,28-May-2020,40.46,40.47,39.15,39.71,156800
BANFP,28-May-2020,27,27,27,27,300
BANR,28-May-2020,39.5,39.5,38,38.24,356600
BANX,28-May-2020,17.1,17.2509,16.75,16.75,15100
BASI,28-May-2020,5.04,5.44,4.8058,5.13,17600
BATRA,28-May-2020,23.79,23.79,22.55,22.76,146600
BATRK,28-May-2020,23.25,23.25,21.98,22.12,170400
BBBY,28-May-2020,7.71,7.88,7.37,7.47,7975100
BBCP,28-May-2020,3.61,3.75,3.25,3.49,128800
BBGI,28-May-2020,2.55,2.59,2.4801,2.5,63000
BBH,28-May-2020,156.56,158.68,155.86,156.84,36400
BBI,28-May-2020,1.12,1.15,1.1,1.1,99100
BBIO,28-May-2020,36.42,36.5,34.92,35.11,523800
BBQ,28-May-2020,3.12,3.12,2.95,2.95,9900
BBSI,28-May-2020,54.01,54.235,50.59,50.59,71400
BCBP,28-May-2020,10.15,10.15,9.66,9.67,53300
BCDA,28-May-2020,4.1,4.1305,4.1,4.12,4200
BCDAW,28-May-2020,0.76,0.76,0.76,0.76,0
BCEL,28-May-2020,19.2,20.06,18.41,18.68,124300
BCLI,28-May-2020,6.7,6.8,6.56,6.66,275600
BCML,28-May-2020,14.28,14.31,12.97,13.04,25500
BCOM,28-May-2020,1.52,1.54,1.5,1.54,1500
BCOR,28-May-2020,12.81,12.92,12.05,12.055,421200
BCOV,28-May-2020,8.43,8.62,8.06,8.11,109700
BCOW,28-May-2020,8.7,8.8,8.511,8.65,2100
BCPC,28-May-2020,102.99,104.17,99.98,100.28,210300
BCRX,28-May-2020,4.7,4.86,4.48,4.495,17394200
BCTF,28-May-2020,10.59,10.59,10.32,10.32,4700
BCYC,28-May-2020,16.68,18.28,16.484,18.15,27000
BDGE,28-May-2020,23.6,23.619,21.83,21.86,60100
BDSI,28-May-2020,4.82,4.88,4.78,4.79,605400
BDTX,28-May-2020,39.74,41.65,39.74,41,83700
BEAM,28-May-2020,24.69,26.44,23.88,25.02,244900
BEAT,28-May-2020,48.52,49.425,46.995,47.21,264100
BECN,28-May-2020,26.73,26.73,24.84,25.01,443000
BELFA,28-May-2020,11.2,11.5205,10.51,10.86,3800
BELFB,28-May-2020,10.48,10.48,9.13,9.28,31200
BFC,28-May-2020,63.47,63.47,61.3,61.3,11600
BFIN,28-May-2020,9.63,9.63,8.74,8.74,19000
BFIT,28-May-2020,19.79,19.79,19.5387,19.5387,300
BFRA,28-May-2020,6.51,6.51,6.51,6.51,0
BFST,28-May-2020,14.38,16.33,14.31,15.2,89300
BFYT,28-May-2020,21.94,22.23,20.09,20.22,381900
BGCP,28-May-2020,2.87,2.87,2.66,2.67,2500300
BGFV,28-May-2020,2.09,2.1181,1.73,1.9,1315400
BGNE,28-May-2020,162,164.43,160.23,162.36,219800
BGRN,28-May-2020,53.967,54.065,53.967,53.975,10200
BHAT,28-May-2020,1.39,2.4,1.21,1.23,15625000
BHF,28-May-2020,32.26,32.26,30.65,30.82,1064000
BHFAL,28-May-2020,26.07,26.1,25.74,26,17700
BHFAO,28-May-2020,25.4,25.55,25.3,25.38,636200
BHFAP,28-May-2020,25.43,25.49,25.2,25.42,49000
BHTG,28-May-2020,1.1,1.175,1.09,1.09,29100
BIB,28-May-2020,68.22,70.29,67.8,68.11,261500
BICK,28-May-2020,23.71,24,23.5863,23.5863,69700
BIDU,28-May-2020,106.46,107.67,104.85,106.32,3650700
BIIB,28-May-2020,302.29,304.8,297.86,300.5,1431000
BILI,28-May-2020,31.34,33.02,30.54,30.74,8346600
BIMI,28-May-2020,2.48,2.54,2.455,2.48,146200
BIOC,28-May-2020,0.429,0.432,0.41,0.4153,13017400
BIOL,28-May-2020,0.47,0.485,0.4605,0.4701,960200
BIS,28-May-2020,8.77,8.83,8.5164,8.78,95600
BJK,28-May-2020,34.74,34.74,33.97,34,43200
BJRI,28-May-2020,23.68,23.68,21.57,22,922700
BKCC,28-May-2020,2.96,3.195,2.9,3,1196000
BKEP,28-May-2020,1.36,1.4,1.36,1.37,43700
BKEPP,28-May-2020,5.22,5.35,5.22,5.34,6800
BKNG,28-May-2020,1695.59,1708,1644.02,1648.99,664200
BKSC,28-May-2020,16.42,16.7,16.42,16.69,2400
BKYI,28-May-2020,0.77,0.78,0.7201,0.7453,486900
BL,28-May-2020,71.31,74.5225,70.35,72.2,674100
BLBD,28-May-2020,14.78,14.83,14.29,14.54,190000
BLCM,28-May-2020,7.52,7.91,6.88,6.96,109800
BLCN,28-May-2020,26.19,26.3,26.08,26.09,7600
BLDP,28-May-2020,10.25,10.85,10.19,10.385,2171900
BLDR,28-May-2020,22.48,22.4945,20.57,20.66,1461800
BLFS,28-May-2020,16.3,17.04,16.2,16.62,183100
BLIN,28-May-2020,1.7,1.8792,1.66,1.69,1250300
BLKB,28-May-2020,61.97,62.035,57.87,58.43,339200
BLMN,28-May-2020,12.43,12.45,11.24,11.4,4193100
BLNK,28-May-2020,1.7,1.85,1.66,1.66,571300
BLNKW,28-May-2020,0.67,0.67,0.4883,0.4883,12700
BLPH,28-May-2020,14.05,14.54,13.71,13.93,184800
BLRX,28-May-2020,1.7,1.74,1.66,1.73,2050900
BLU,28-May-2020,10.61,10.61,10.14,10.32,385500
BLUE,28-May-2020,62,63.85,60.47,60.81,1105000
BMCH,28-May-2020,27.41,27.41,26.065,26.13,981400
BMLP,28-May-2020,34.19,34.19,34.19,34.19,0
BMRA,28-May-2020,6.55,6.6,6.45,6.48,126100
BMRC,28-May-2020,35.72,35.72,33.93,34,59900
BMRN,28-May-2020,105.88,108.24,105.23,105.6,1361900
BMTC,28-May-2020,29.63,29.67,28.62,28.8,89000
BND,28-May-2020,87.55,87.67,87.5,87.67,7383000
BNDW,28-May-2020,80.96,80.97,80.87,80.935,15800
BNDX,28-May-2020,57.37,57.4,57.34,57.38,1639400
BNFT,28-May-2020,12.74,12.94,11.65,12.15,435000
BNGO,28-May-2020,0.43,0.475,0.42,0.46,7023600
BNGOW,28-May-2020,0.119,0.12,0.095,0.095,42000
BNSO,28-May-2020,2.38,2.3999,2.21,2.29,9400
BNTC,28-May-2020,7,7.4,7,7.07,13600
BNTX,28-May-2020,48.34,50.11,46.753,46.87,1110300
BOCH,28-May-2020,8.53,8.6,7.79,7.83,54700
BOKF,28-May-2020,56.11,56.11,52.19,52.45,306000
BOKFL,28-May-2020,25.03,25.03,24.99,24.99,33400
BOMN,28-May-2020,18.1,18.59,16.26,16.41,417100
BOOM,28-May-2020,28.73,29.65,28.21,28.56,133600
BOSC,28-May-2020,1.9673,2,1.9486,1.98,8500
BOTJ,28-May-2020,10.05,10.05,10.02,10.04,600
BOTZ,28-May-2020,23.29,23.65,23.211,23.24,1779700
BOXL,28-May-2020,0.95,0.96,0.8802,0.9201,529500
BPFH,28-May-2020,7.66,7.92,7.32,7.41,409500
BPMC,28-May-2020,64.89,68,64.7546,66.99,632400
BPOP,28-May-2020,41.73,41.74,39.77,40.04,506300
BPOPM,28-May-2020,25.02,25.02,24.99,25,2800
BPOPN,28-May-2020,25,25.1,24.97,24.99,18200
BPRN,28-May-2020,21.98,21.98,20.45,20.45,12000
BPTH,28-May-2020,5.82,5.8874,5.463,5.55,59100
BPY,28-May-2020,11.06,11.06,10.555,10.62,2170500
BPYPN,28-May-2020,18.58,18.99,18.26,18.77,58000
BPYPO,28-May-2020,20.48,21.15,20.33,20.6,26800
BPYPP,28-May-2020,20.48,21.23,20.48,20.78,20600
BPYU,28-May-2020,11.45,11.45,10.62,10.695,947600
BPYUP,28-May-2020,15.48,16.5,15.3,16,145600
BREW,28-May-2020,15.11,15.23,14.99,15.03,198000
BRID,28-May-2020,16.89,17.21,16.2,16.2,4900
BRKL,28-May-2020,10.61,10.61,9.81,9.89,413900
BRKR,28-May-2020,44.82,45.25,43.68,43.73,1424100
BRKS,28-May-2020,42.19,42.22,39.79,40.08,534300
BROG,28-May-2020,11,11,10.95,10.99,11500
BROGW,28-May-2020,0.5,0.5067,0.5,0.5,10400
BRP,28-May-2020,13.48,13.48,12.22,12.44,96600
BRPAR,28-May-2020,0.16,0.16,0.16,0.16,0
