Symbol,Date,Open,High,Low,Close,Volume
AGNCM,19-Feb-2020,26.128,26.156,26.06,26.07,32900
AGNCN,19-Feb-2020,26.33,26.33,26.21,26.21,30900
AGNCO,19-Feb-2020,25.9,25.99,25.81,25.88,28200
AGNCP,19-Feb-2020,24.96,24.99,24.93,24.93,372900
AGRX,19-Feb-2020,4,4,3.3,3.66,7366000
AGTC,19-Feb-2020,5.74,5.75,5.3,5.55,1321700
AGYS,19-Feb-2020,35.68,35.96,35.48,35.68,180700
AGZD,19-Feb-2020,48.1535,48.22,48.0461,48.135,17600
AHCO,19-Feb-2020,16.32,16.35,15.44,16.21,65600
AHPI,19-Feb-2020,2.15,2.1877,2.01,2.09,116800
AIA,19-Feb-2020,66.1,66.26,66.1,66.1731,14500
AIH,19-Feb-2020,7.59,7.83,7.515,7.7,75900
AIHS,19-Feb-2020,0.6324,0.6967,0.536,0.6636,634300
AIMC,19-Feb-2020,35.99,35.99,35.26,35.34,233800
AIMT,19-Feb-2020,28.1,28.24,27.02,27.3,1462000
AINV,19-Feb-2020,17.25,17.26,16.9,16.95,999700
AIQ,19-Feb-2020,19.95,19.97,19.89,19.9209,11000
AIRG,19-Feb-2020,9.13,9.19,8.86,9.03,34400
AIRR,19-Feb-2020,29.17,29.19,29.09,29.09,21000
AIRT,19-Feb-2020,19.899,19.899,19.36,19.65,1500
AIRTP,19-Feb-2020,24.94,24.94,24.94,24.94,500
AIRTW,19-Feb-2020,0.07,0.0768,0.07,0.07,1200
AKAM,19-Feb-2020,101.2,102.985,101.19,102.56,1274700
AKBA,19-Feb-2020,9.2,9.71,9.18,9.69,2104400
AKCA,19-Feb-2020,17.48,18.5,17.33,18.44,195500
AKER,19-Feb-2020,3.17,3.5,3.17,3.32,205900
AKRO,19-Feb-2020,24.19,24.8665,23.57,23.69,66600
AKTS,19-Feb-2020,7.88,8.26,7.83,8.15,439100
AKTX,19-Feb-2020,1.98,1.99,1.94,1.99,99700
ALAC,19-Feb-2020,10.46,10.46,10.46,10.46,0
ALACR,19-Feb-2020,0.2,0.2,0.2,0.2,0
ALACW,19-Feb-2020,0.05,0.05,0.05,0.05,10000
ALBO,19-Feb-2020,24.6,26.12,24.23,26.02,96500
ALCO,19-Feb-2020,36.61,36.81,36.4,36.42,6300
ALDX,19-Feb-2020,5.18,5.24,5.08,5.18,121400
ALEC,19-Feb-2020,30.18,31.46,29.8,29.86,578800
ALGN,19-Feb-2020,271.26,277.68,271.26,277.15,524100
ALGT,19-Feb-2020,164.11,165.9,161.15,164.87,204600
ALIM,19-Feb-2020,6.26,6.5,5.91,6.15,16500
ALJJ,19-Feb-2020,1.06,1.1,1.06,1.07,4900
ALKS,19-Feb-2020,17.64,18.815,17.54,18.67,2461300
ALLK,19-Feb-2020,63.46,65.58,62.44,63.61,208300
ALLO,19-Feb-2020,24.43,25.67,24.42,25.3,685500
ALLT,19-Feb-2020,12.15,12.15,11.71,12.02,203800
ALNA,19-Feb-2020,2.25,2.26,2.15,2.17,322300
ALNY,19-Feb-2020,128.83,131.65,128.65,129,326200
ALOT,19-Feb-2020,13.05,13.065,12.75,12.8,16100
ALPN,19-Feb-2020,3.1283,3.4,3.1283,3.33,53000
ALRM,19-Feb-2020,47.43,47.82,47.22,47.43,312200
ALRN,19-Feb-2020,0.68,0.7099,0.68,0.7,154000
ALRS,19-Feb-2020,21.74,21.86,21.405,21.74,7600
ALSK,19-Feb-2020,2.05,2.09,1.99,2.08,55000
ALT,19-Feb-2020,1.71,1.76,1.71,1.76,60200
ALTM,19-Feb-2020,1.95,2.05,1.95,2.02,332300
ALTR,19-Feb-2020,38.1,38.41,37.74,38.3,564400
ALTY,19-Feb-2020,15.1,15.1,14.985,14.985,6000
ALXN,19-Feb-2020,102.38,103.61,101.95,103.21,3179500
ALYA,19-Feb-2020,2.67,2.85,2.6326,2.85,5600
AMAG,19-Feb-2020,8.88,9.31,8.88,9.22,510500
AMAL,19-Feb-2020,18.2,18.44,18.08,18.34,158600
AMAT,19-Feb-2020,66.5,67.735,66.27,67.41,8502600
AMBA,19-Feb-2020,70.19,70.34,68.45,69.58,491100
AMCA,19-Feb-2020,31.4486,31.4486,31.4486,31.4486,0
AMCI,19-Feb-2020,10.22,10.22,10.22,10.22,0
AMCIW,19-Feb-2020,0.41,0.41,0.41,0.41,0
AMCX,19-Feb-2020,37.47,37.58,37.1,37.33,795900
AMD,19-Feb-2020,57.99,59.27,57.51,58.9,58597200
AMED,19-Feb-2020,185,201.2,183,193.81,624700
AMEH,19-Feb-2020,17.42,17.915,17.32,17.79,32900
AMGN,19-Feb-2020,222.94,224.05,222.05,222.96,1322800
AMHC,19-Feb-2020,9.84,9.9324,9.84,9.9324,45200
AMHCU,19-Feb-2020,10.21,10.25,10.21,10.21,10800
AMHCW,19-Feb-2020,0.84,0.84,0.84,0.84,100
AMKR,19-Feb-2020,12.18,12.46,12.155,12.38,1376600
AMNB,19-Feb-2020,36.29,36.48,35.784,36.16,4100
AMOT,19-Feb-2020,44.7,45.44,44.7,45.31,33200
AMPH,19-Feb-2020,18.82,19.04,18.71,19.02,157900
AMRB,19-Feb-2020,14.54,14.92,14.54,14.6381,1800
AMRH,19-Feb-2020,1.3,1.3001,1.25,1.27,30500
AMRHW,19-Feb-2020,0.026,0.0262,0.026,0.0262,200
AMRK,19-Feb-2020,9.1,9.3664,8.59,9.03,12900
AMRN,19-Feb-2020,18.34,18.35,17.91,18.1,3537000
AMRS,19-Feb-2020,3.42,3.53,3.2,3.33,3238200
AMSC,19-Feb-2020,7.76,8.22,7.54,8.05,316300
AMSF,19-Feb-2020,70.41,71.4,70.37,70.78,82100
AMSWA,19-Feb-2020,15.77,15.79,15.625,15.73,66600
AMTB,19-Feb-2020,19.44,19.96,19.3127,19.52,32800
AMTBB,19-Feb-2020,15.5,15.55,15.04,15.25,11400
AMTD,19-Feb-2020,49.21,50.265,49.2,49.81,2415000
AMTX,19-Feb-2020,0.81,0.8299,0.757,0.7605,50200
AMWD,19-Feb-2020,116.04,116.51,114.86,115.34,49300
AMZN,19-Feb-2020,2167.8,2185.1,2161.12,2170.22,2561100
ANAB,19-Feb-2020,15.86,16.04,15.13,15.53,1033000
ANAT,19-Feb-2020,111.08,111.74,110.27,110.27,32200
ANCN,19-Feb-2020,1.32,1.66,1.3152,1.41,161100
ANDA,19-Feb-2020,10.18,10.18,10.18,10.18,0
ANDAR,19-Feb-2020,0.299,0.299,0.299,0.299,0
ANDAU,19-Feb-2020,10.7,10.7,10.7,10.7,0
ANDAW,19-Feb-2020,0.229,0.229,0.229,0.229,0
ANDE,19-Feb-2020,20.46,20.615,20.1081,20.27,204100
ANGI,19-Feb-2020,8.34,8.45,8.23,8.33,1680000
ANGL,19-Feb-2020,30.43,30.4327,30.38,30.39,424300
ANGO,19-Feb-2020,12.38,12.77,12.35,12.7,208600
ANIK,19-Feb-2020,42.38,42.89,41.815,42.57,146700
ANIP,19-Feb-2020,64.87,64.87,62.77,62.8,72400
ANIX,19-Feb-2020,3.6,3.65,3.4,3.41,37500
ANPC,19-Feb-2020,9.55,9.61,9.5001,9.6,5900
ANSS,19-Feb-2020,292.94,299.06,290.305,296.14,524600
ANTE,19-Feb-2020,0.9918,1.005,0.9801,1,8300
ANY,19-Feb-2020,0.7845,0.81,0.7845,0.79,48100
AOSL,19-Feb-2020,11.26,11.5,11.17,11.24,146300
APDN,19-Feb-2020,3.38,4.37,3.35,3.59,1214100
APEI,19-Feb-2020,25.01,25.47,25.01,25.27,39800
APEN,19-Feb-2020,2.89,2.92,2.89,2.92,1900
APEX,19-Feb-2020,0.6955,0.6955,0.66,0.6908,116900
APLS,19-Feb-2020,40.8,41.32,40.02,40.31,660600
APLT,19-Feb-2020,45.42,46.8,40,41.17,236500
APM,19-Feb-2020,15.5,15.74,15.5,15.72,12400
APOG,19-Feb-2020,33.81,34.09,33.72,34.01,94400
APOP,19-Feb-2020,2.3,2.35,2.2,2.34,127300
APOPW,19-Feb-2020,0.0601,0.0601,0.0601,0.0601,0
APPF,19-Feb-2020,141.73,145.67,141.355,144.9,129900
APPN,19-Feb-2020,63.27,63.5,60.78,62.07,1575500
APPS,19-Feb-2020,6.68,6.96,6.51,6.86,1941300
APRE,19-Feb-2020,33.03,34.89,32.02,32.92,20200
APTO,19-Feb-2020,8.5,8.79,8.45,8.6,812500
APTX,19-Feb-2020,3.57,3.81,3.57,3.72,282000
APVO,19-Feb-2020,0.5,0.505,0.47,0.4903,395000
APWC,19-Feb-2020,1.3494,1.3494,1.31,1.3201,8200
APXT,19-Feb-2020,10.05,10.05,10.03,10.03,15900
APXTU,19-Feb-2020,10.6971,10.8382,10.6971,10.8382,400
APXTW,19-Feb-2020,1.25,1.3,1.25,1.3,174800
APYX,19-Feb-2020,7.61,7.7,7.54,7.6,37000
AQB,19-Feb-2020,2.05,2.05,1.77,1.8,270900
AQMS,19-Feb-2020,0.805,0.85,0.79,0.8393,464300
AQST,19-Feb-2020,4.28,4.3087,4.16,4.28,417400
ARAV,19-Feb-2020,9.45,10.21,9.11,9.12,257200
ARAY,19-Feb-2020,3.45,3.52,3.39,3.42,628500
ARCB,19-Feb-2020,24.59,24.91,24.29,24.86,257000
ARCC,19-Feb-2020,19.01,19.04,18.88,18.89,1995200
ARCE,19-Feb-2020,57.15,57.69,56.55,56.55,113700
ARCT,19-Feb-2020,14.28,15.03,14.06,14.86,127500
ARDS,19-Feb-2020,6.5,7.57,6.5,7.565,19500
ARDX,19-Feb-2020,8,8.3,7.87,8.29,1088300
AREC,19-Feb-2020,0.5508,0.5994,0.532,0.56,18400
ARGX,19-Feb-2020,163.3,163.6,161.365,161.88,134400
ARKR,19-Feb-2020,22.8431,22.8431,22.8431,22.8431,700
ARLP,19-Feb-2020,7.5,7.66,7.3,7.56,653600
ARNA,19-Feb-2020,54.44,54.77,53.88,53.94,393400
AROW,19-Feb-2020,34.63,34.93,34.63,34.7,10100
ARPO,19-Feb-2020,0.6734,0.694,0.659,0.6771,118200
ARQT,19-Feb-2020,25.54,26.96,25.54,26.59,293300
ARTL,19-Feb-2020,1.64,1.66,1.5101,1.58,32300
ARTLW,19-Feb-2020,0.28,0.28,0.28,0.28,0
ARTNA,19-Feb-2020,37.73,37.87,37.5,37.5,12800
ARTW,19-Feb-2020,2.18,2.319,2.18,2.25,6200
ARVN,19-Feb-2020,50.22,51.86,50.05,50.86,284600
ARWR,19-Feb-2020,40.99,41.8839,39.89,39.93,842800
ARYA,19-Feb-2020,10.6534,10.84,10.6534,10.84,27100
ARYAU,19-Feb-2020,11.75,11.75,11.75,11.75,0
ARYAW,19-Feb-2020,1.95,1.95,1.95,1.95,0
ASET,19-Feb-2020,31.49,31.49,31.4425,31.4425,100
ASFI,19-Feb-2020,10.22,10.3099,10.22,10.22,4400
ASLN,19-Feb-2020,2.13,2.1838,2.1,2.14,131600
ASMB,19-Feb-2020,21.01,21.42,20.62,20.78,260700
ASML,19-Feb-2020,311.15,317.63,311,317.39,1093900
ASNA,19-Feb-2020,4.3,4.4,4.2,4.27,444800
ASND,19-Feb-2020,142.77,145.55,142.77,144.17,93400
ASPS,19-Feb-2020,19.75,19.78,19.43,19.66,31400
ASPU,19-Feb-2020,9.65,9.69,9.25,9.59,232900
ASRT,19-Feb-2020,1.31,1.42,1.3,1.38,1723100
ASRV,19-Feb-2020,4.11,4.13,4.1,4.1,4700
ASRVP,19-Feb-2020,28.355,28.355,28.355,28.355,200
ASTC,19-Feb-2020,2.01,2.01,1.96,1.98,7900
ASTE,19-Feb-2020,45.12,45.15,44.7,44.98,45600
ASUR,19-Feb-2020,8.64,9.01,8.64,8.95,64800
ASYS,19-Feb-2020,5.78,6.03,5.6352,5.7,108000
ATAX,19-Feb-2020,7.9,7.91,7.86,7.89,53300
ATCX,19-Feb-2020,13,13,11.07,11.95,58400
ATCXW,19-Feb-2020,1,1,0.92,0.92,26000
ATEC,19-Feb-2020,6.73,6.93,6.7263,6.8,239300
ATEX,19-Feb-2020,48.14,48.77,47.45,48.04,78600
ATHE,19-Feb-2020,0.6867,0.71,0.6602,0.71,10900
ATHX,19-Feb-2020,1.26,1.29,1.23,1.26,683700
ATIF,19-Feb-2020,2.0999,2.0999,1.66,1.82,29600
ATLC,19-Feb-2020,11.67,13.47,11.3001,12.91,87400
ATLO,19-Feb-2020,27.17,27.25,26.9,26.95,9600
ATNI,19-Feb-2020,61.87,62.7,60.97,61.32,54400
ATNX,19-Feb-2020,15.1,15.15,14.572,14.79,612000
ATOM,19-Feb-2020,4.33,4.77,4.33,4.6,122300
ATOS,19-Feb-2020,1.35,1.4,1.31,1.36,45100
ATRA,19-Feb-2020,14.56,14.86,14.44,14.76,506800
ATRC,19-Feb-2020,42.33,43.04,40.7214,42.17,627200
ATRI,19-Feb-2020,666.51,679.89,663.5,676.18,4400
ATRO,19-Feb-2020,24.31,24.73,24.09,24.22,173100
ATRS,19-Feb-2020,3.53,3.59,3.41,3.53,1273900
ATSG,19-Feb-2020,21.29,21.65,21.02,21.59,196900
ATVI,19-Feb-2020,64,64.43,63.79,64.37,4865900
ATXI,19-Feb-2020,10.31,10.48,9.5382,9.72,88400
AUB,19-Feb-2020,34.83,34.99,34.69,34.82,166500
AUBN,19-Feb-2020,58.91,58.91,57.4812,57.97,7100
AUDC,19-Feb-2020,23.62,24.2208,23.62,23.94,170500
AUPH,19-Feb-2020,19.74,20.29,19.6,20.03,1977000
AUTL,19-Feb-2020,10.26,10.556,9.8,10.33,140600
AUTO,19-Feb-2020,2.1576,2.1576,2.1,2.145,600
AVAV,19-Feb-2020,62.57,64.17,62.57,62.63,213800
AVCO,19-Feb-2020,1.71,1.91,1.67,1.67,428900
AVDL,19-Feb-2020,7.01,7.18,6.9004,7.14,332700
AVEO,19-Feb-2020,0.55,0.5694,0.5103,0.5271,4179400
AVGO,19-Feb-2020,313,316.83,311.7,315.69,2052500
AVGOP,19-Feb-2020,1177.41,1177.78,1174.92,1176.624,6200
AVGR,19-Feb-2020,0.6196,0.66,0.61,0.652,203400
AVID,19-Feb-2020,9.24,9.282,8.985,9.005,142700
AVNW,19-Feb-2020,13.6015,13.6015,13.3,13.3,3900
AVRO,19-Feb-2020,23.26,23.78,22.55,22.6,304200
AVT,19-Feb-2020,35.63,35.92,35.52,35.8,669100
AVXL,19-Feb-2020,5.98,6.31,4.88,5.34,3676400
AWRE,19-Feb-2020,3.4,3.4,3.28,3.33,10100
AXAS,19-Feb-2020,0.23,0.235,0.2156,0.232,1985700
AXDX,19-Feb-2020,16.08,16.49,16.01,16.38,234100
AXGN,19-Feb-2020,14.73,15.07,14.64,14.78,288600
AXGT,19-Feb-2020,4.32,4.54,4.2958,4.38,74900
AXLA,19-Feb-2020,4.67,4.6792,4.61,4.62,5000
AXNX,19-Feb-2020,34.76,35.93,34.64,35.01,732000
AXSM,19-Feb-2020,92.36,94.21,90.14,92.15,520800
AXTI,19-Feb-2020,3.88,4.09,3.83,4.06,230200
AY,19-Feb-2020,31.51,32.02,31.51,31.86,455300
AYTU,19-Feb-2020,0.78,0.7821,0.7118,0.725,370700
AZPN,19-Feb-2020,127.85,129.87,126.97,128.26,503400
AZRX,19-Feb-2020,1,1.01,0.95,0.969,133000
BAND,19-Feb-2020,77,77.2,75.78,76.03,124000
BANF,19-Feb-2020,59.33,59.54,58.81,58.86,37000
BANFP,19-Feb-2020,27.75,27.75,27.75,27.75,0
BANR,19-Feb-2020,53.29,53.47,52.63,53.05,184100
BANX,19-Feb-2020,21.81,21.82,21.7501,21.795,21400
BASI,19-Feb-2020,4.25,4.4,4.25,4.31,79200
BATRA,19-Feb-2020,28.91,28.96,28.7,28.73,19900
BATRK,19-Feb-2020,28.82,28.945,28.7,28.75,57800
BBBY,19-Feb-2020,12.495,12.7832,11.915,12.61,19122500
BBCP,19-Feb-2020,5.6,5.86,5.5879,5.73,49500
BBGI,19-Feb-2020,3.96,3.96,3.81,3.84,36200
BBH,19-Feb-2020,144.17,144.96,144.17,144.73,3800
BBI,19-Feb-2020,1.7,2,1.65,1.82,1497100
BBIO,19-Feb-2020,34.94,35.93,34.55,35.17,327700
BBQ,19-Feb-2020,4.7,4.87,4.26,4.84,27300
BBSI,19-Feb-2020,83.22,84.4,83.13,84.06,30000
BCBP,19-Feb-2020,12.99,13.1399,12.87,12.9,14000
BCDA,19-Feb-2020,4.43,4.43,4.43,4.43,0
BCDAW,19-Feb-2020,1,1,1,1,0
BCEL,19-Feb-2020,22.57,23.21,21.31,21.68,103800
BCLI,19-Feb-2020,6.3,6.3,5.744,5.96,965100
BCML,19-Feb-2020,22.815,22.815,22.5,22.64,14900
BCOM,19-Feb-2020,1.43,1.43,1.43,1.43,100
BCOR,19-Feb-2020,23.26,24.5,22.19,22.21,817600
BCOV,19-Feb-2020,8.8,9.26,8.8,9.2,160300
BCOW,19-Feb-2020,11.61,11.61,11.37,11.37,1100
BCPC,19-Feb-2020,110.05,111.945,110.05,111.63,62800
BCRX,19-Feb-2020,2.95,2.99,2.74,2.81,3306200
BCTF,19-Feb-2020,15.71,15.71,15.71,15.71,200
BCYC,19-Feb-2020,16,16.72,15.35,15.8,14300
BDGE,19-Feb-2020,30.98,31.56,30.98,31.4,39300
BDSI,19-Feb-2020,5.38,5.41,5.275,5.35,864400
BDTX,19-Feb-2020,35.26,37.54,34.59,37.26,393000
BEAM,19-Feb-2020,27.85,28.7,27,28.18,380800
BEAT,19-Feb-2020,53.72,53.91,53.06,53.78,152900
BECN,19-Feb-2020,35.82,36.435,35.82,36.14,365000
BELFA,19-Feb-2020,15.25,15.25,15.25,15.25,0
BELFB,19-Feb-2020,16.61,16.73,16.45,16.46,21500
BFC,19-Feb-2020,63.49,63.49,62.01,63,3900
BFIN,19-Feb-2020,12.15,12.27,12.15,12.15,11700
BFIT,19-Feb-2020,20.9,21.04,20.9,20.925,3800
BFRA,19-Feb-2020,11.2624,11.2624,11.2624,11.2624,0
BFST,19-Feb-2020,25.86,26.14,25.6,25.6,19000
BGCP,19-Feb-2020,5.39,5.49,5.37,5.47,1542900
BGFV,19-Feb-2020,3.57,3.6,3.54,3.56,146700
BGNE,19-Feb-2020,171.73,173.98,170.58,173.19,237300
BGRN,19-Feb-2020,54.73,54.8699,54.73,54.83,11400
BHAT,19-Feb-2020,1.13,1.18,1.1,1.11,30000
BHF,19-Feb-2020,47.2,47.42,46.84,46.9,954100
BHFAL,19-Feb-2020,27.37,27.42,27.18,27.18,35100
BHFAP,19-Feb-2020,28.44,28.615,28.04,28.04,77400
BHTG,19-Feb-2020,1.99,1.9936,1.85,1.88,23400
BIB,19-Feb-2020,63.99,64.65,63.64,64.42,108400
BICK,19-Feb-2020,29.2795,29.325,29.17,29.2591,19300
BIDU,19-Feb-2020,134.24,135.88,132.8,135.81,2118400
BIIB,19-Feb-2020,338,341.77,335.42,341.04,1488400
BILI,19-Feb-2020,27.37,27.95,27.37,27.72,3682400
BIMI,19-Feb-2020,3.5,3.6,3.33,3.42,164900
BIOC,19-Feb-2020,0.3397,0.3445,0.3225,0.338,3031300
BIOL,19-Feb-2020,0.71,0.79,0.7,0.72,55600
BIS,19-Feb-2020,12.76,12.8,12.5844,12.64,44600
BJK,19-Feb-2020,42.06,42.2648,42.06,42.24,7600
BJRI,19-Feb-2020,42.28,43.23,42.02,43.1,469300
BKCC,19-Feb-2020,5.09,5.09,5.03,5.08,241400
BKEP,19-Feb-2020,1.16,1.19,1.15,1.16,151300
BKEPP,19-Feb-2020,5.3357,5.3369,5.31,5.33,9600
BKNG,19-Feb-2020,1982.76,1989.99,1962.32,1968.49,241300
BKSC,19-Feb-2020,18.84,18.84,18.84,18.84,0
BKYI,19-Feb-2020,0.71,0.79,0.71,0.7638,60900
BL,19-Feb-2020,68.59,69.0609,67.83,68.74,736200
BLBD,19-Feb-2020,19.1,19.27,18.55,18.95,129000
BLCM,19-Feb-2020,10.22,10.34,9.81,10.01,131300
BLCN,19-Feb-2020,27.21,27.3,27.21,27.285,7200
BLDP,19-Feb-2020,13.12,14.2,13.03,14.14,8162900
BLDR,19-Feb-2020,27.49,28.38,27.49,27.96,1339900
BLFS,19-Feb-2020,16.11,16.52,16.05,16.32,178100
BLIN,19-Feb-2020,1.49,1.57,1.395,1.495,670000
BLKB,19-Feb-2020,79.45,80.16,78.05,78.07,337500
BLMN,19-Feb-2020,22.59,23.65,22.35,23.05,2247300
BLNK,19-Feb-2020,3.07,3.23,3,3.16,2329600
BLNKW,19-Feb-2020,1.07,1.1698,1.0642,1.1692,118200
BLPH,19-Feb-2020,9.31,10.7,7.3,8.11,5114300
BLRX,19-Feb-2020,2.09,2.16,2.01,2.15,45700
BLU,19-Feb-2020,9.21,10.13,9.21,9.96,977800
BLUE,19-Feb-2020,85.5,86,78.66,80.45,2407300
BMCH,19-Feb-2020,30.8,30.96,30.27,30.28,428400
BMLP,19-Feb-2020,42.08,42.08,41.83,41.83,34900
BMRA,19-Feb-2020,2.8,2.8765,2.75,2.82,28700
BMRC,19-Feb-2020,43.54,43.65,43.31,43.37,13500
BMRN,19-Feb-2020,89.19,90,88.91,89.87,647600
BMTC,19-Feb-2020,38.42,38.63,38.28,38.52,19600
BND,19-Feb-2020,85.36,85.43,85.32,85.38,3109500
BNDW,19-Feb-2020,80.05,80.095,80.02,80.09,32100
BNDX,19-Feb-2020,57.63,57.66,57.625,57.66,2468300
BNFT,19-Feb-2020,16.97,17.19,16.58,17.11,351800
BNGO,19-Feb-2020,1.04,1.07,1.03,1.06,458800
BNGOW,19-Feb-2020,0.33,0.33,0.254,0.3,5200
BNSO,19-Feb-2020,2.72,2.75,2.72,2.7366,6900
BNTC,19-Feb-2020,4.7272,5.45,4.7272,5.28,122200
BNTX,19-Feb-2020,31.5,32.29,30.75,32.25,253700
BOCH,19-Feb-2020,11.33,11.39,11.33,11.35,9000
BOKF,19-Feb-2020,80.02,80.6,79.69,80.16,111400
BOKFL,19-Feb-2020,26.4,26.4074,26.09,26.2,8200
BOMN,19-Feb-2020,20.04,20.31,20.04,20.18,49400
BOOM,19-Feb-2020,38.73,39.55,38.55,39.23,173400
BOSC,19-Feb-2020,2.19,2.19,2.0841,2.1245,8800
