Symbol,Date,Open,High,Low,Close,Volume
ADXN,01-Jul-2020,9.82,9.82,8.84,8.84,400
ADXS,01-Jul-2020,0.5285,0.5397,0.5211,0.53,661400
AEGN,01-Jul-2020,15.83,15.88,15.32,15.76,133800
AEHR,01-Jul-2020,1.95,2.0299,1.91,1.94,30200
AEIS,01-Jul-2020,67.89,68.78,65.71,65.84,261600
AEMD,01-Jul-2020,2,2.0799,1.86,1.92,584000
AERI,01-Jul-2020,14.77,14.9,14.215,14.46,748300
AESE,01-Jul-2020,2.1,2.13,2.03,2.06,211900
AEY,01-Jul-2020,3.36,3.47,3.03,3.2,603700
AEYE,01-Jul-2020,9.92,10.24,9.9,10.17,41600
AEZS,01-Jul-2020,0.78,0.7999,0.47,0.54,2854200
AFH,01-Jul-2020,0.63,0.6644,0.6,0.6223,2263300
AFIN,01-Jul-2020,8,8.28,7.9601,8.15,352400
AFINP,01-Jul-2020,23.25,23.7963,23.25,23.28,29800
AFMD,01-Jul-2020,4.63,4.79,4.54,4.73,1016400
AFYA,01-Jul-2020,23.46,23.515,22.53,22.98,340200
AGBA,01-Jul-2020,10.23,10.23,10.23,10.23,0
AGBAR,01-Jul-2020,0.2081,0.2081,0.2081,0.2081,100
AGBAW,01-Jul-2020,0.25,0.2565,0.209,0.2388,72000
AGEN,01-Jul-2020,4,4.055,3.885,4.02,1532600
AGFS,01-Jul-2020,3.02,3.065,2.655,2.7,180200
AGFSW,01-Jul-2020,0.024,0.024,0.0156,0.021,78600
AGIO,01-Jul-2020,53.68,56.31,53.2383,55.64,642700
AGLE,01-Jul-2020,9.3,9.95,9.16,9.33,198500
AGMH,01-Jul-2020,25.85,26.01,20.55,20.9,45200
AGNC,01-Jul-2020,12.9,13.25,12.83,12.85,5894900
AGNCM,01-Jul-2020,21.98,22.09,21.92,22.0066,31400
AGNCN,01-Jul-2020,22.72,22.92,22.6609,22.845,121300
AGNCO,01-Jul-2020,21.65,21.82,21.59,21.73,131800
AGNCP,01-Jul-2020,20.6,20.81,20.59,20.78,115000
AGRX,01-Jul-2020,2.75,2.85,2.72,2.81,1555000
AGTC,01-Jul-2020,5.6,6.22,5.37,5.83,1125700
AGYS,01-Jul-2020,17.96,18.5,17.26,17.5,123700
AGZD,01-Jul-2020,47.15,47.21,46.99,47.105,13700
AHCO,01-Jul-2020,16.99,19.88,16.34,18.78,3188900
AHPI,01-Jul-2020,11.51,12.23,11.03,11.75,620100
AIA,01-Jul-2020,65.27,65.73,65.25,65.56,149700
AIH,01-Jul-2020,6.19,6.3001,6,6.08,42700
AIHS,01-Jul-2020,0.74,0.78,0.725,0.76,137200
AIKI,01-Jul-2020,0.8271,0.86,0.8202,0.8376,3592900
AIMC,01-Jul-2020,31.94,32.31,30.445,30.57,280600
AIMT,01-Jul-2020,16.71,17.98,16.7,16.955,1310100
AINV,01-Jul-2020,9.53,9.7312,9.34,9.43,408300
AIQ,01-Jul-2020,20.63,20.9499,20.63,20.8881,13300
AIRG,01-Jul-2020,10.74,10.86,10.5701,10.75,46200
AIRR,01-Jul-2020,24.04,24.06,23.54,23.54,3900
AIRT,01-Jul-2020,12,12,11.68,11.68,800
AIRTW,01-Jul-2020,0.076,0.085,0.0757,0.0799,55300
AKAM,01-Jul-2020,106.55,107,104.89,106.33,1746400
AKBA,01-Jul-2020,13.52,13.59,12.085,12.9,3055300
AKCA,01-Jul-2020,13.66,14.28,13.66,13.9,368700
AKER,01-Jul-2020,3.45,3.56,3.3905,3.52,334200
AKRO,01-Jul-2020,35.1,35.3,31.12,33.37,3010900
AKTS,01-Jul-2020,8.33,8.49,8.1,8.16,517800
AKTX,01-Jul-2020,2.25,2.6,2.08,2.37,2603400
AKUS,01-Jul-2020,23.2,23.21,21.3,21.83,1107500
ALAC,01-Jul-2020,10.8,10.8,10.71,10.75,5000
ALACR,01-Jul-2020,0.201,0.28,0.201,0.28,2300
ALACW,01-Jul-2020,0.28,0.28,0.2001,0.2101,38300
ALBO,01-Jul-2020,26.81,27.86,26.07,26.21,90000
ALCO,01-Jul-2020,31.5,31.945,31.07,31.64,15100
ALDX,01-Jul-2020,4.2,4.245,4.06,4.17,450800
ALEC,01-Jul-2020,24.56,25.73,23.9256,24.96,655100
ALGN,01-Jul-2020,275.95,280.605,272.56,273.84,690200
ALGT,01-Jul-2020,111.86,114.4323,108.19,108.29,248400
ALIM,01-Jul-2020,6.1841,6.1841,5.6101,5.71,32600
ALJJ,01-Jul-2020,0.51,0.5249,0.5002,0.5234,97700
ALKS,01-Jul-2020,19.45,20.04,19.29,19.76,1453000
ALLK,01-Jul-2020,72.41,74.375,66.41,67.29,371900
ALLO,01-Jul-2020,41.94,43.57,41.181,42.62,1049100
ALLT,01-Jul-2020,10.46,10.46,10.21,10.32,101700
ALNA,01-Jul-2020,1.6,1.6,1.53,1.59,444300
ALNY,01-Jul-2020,148.53,151.39,147.56,148.77,480100
ALOT,01-Jul-2020,7.92,7.99,7.67,7.72,14600
ALPN,01-Jul-2020,9.75,9.88,9.12,9.51,95100
ALRM,01-Jul-2020,65,67.39,64.5,66.68,510700
ALRN,01-Jul-2020,1.15,1.19,1.12,1.13,361700
ALRS,01-Jul-2020,19.83,19.85,19.45,19.51,46300
ALSK,01-Jul-2020,2.8,2.86,2.67,2.69,329000
ALT,01-Jul-2020,10.53,10.55,8.6,9.94,2755700
ALTA,01-Jul-2020,20,24.5,18.94,22.01,13500
ALTM,01-Jul-2020,12.58,13.96,11.025,11.04,51900
ALTR,01-Jul-2020,39.09,40.54,39.09,40.31,325800
ALTY,01-Jul-2020,10.76,10.85,10.7201,10.82,35100
ALXN,01-Jul-2020,112.06,113.08,110.96,112.39,1433400
ALYA,01-Jul-2020,1.5601,1.65,1.55,1.5501,15600
AMAG,01-Jul-2020,7.67,8.54,7.67,8.245,535400
AMAL,01-Jul-2020,12.61,12.76,11.83,11.96,51500
AMAT,01-Jul-2020,60.43,60.78,59.54,59.68,5305200
AMBA,01-Jul-2020,45.65,46.03,44.96,45.23,333300
AMCA,01-Jul-2020,26.4,26.4,26.4,26.4,100
AMCI,01-Jul-2020,10.22,10.335,10.22,10.32,700
AMCIW,01-Jul-2020,0.57,0.64,0.54,0.6,120500
AMCX,01-Jul-2020,23.14,24.32,23.05,23.41,1210000
AMD,01-Jul-2020,52.63,52.87,51.6,52.58,32370900
AMED,01-Jul-2020,199.42,208.69,198.13,205.63,381300
AMEH,01-Jul-2020,16.5,16.89,16.28,16.32,38200
AMGN,01-Jul-2020,235.52,256.23,232.58,255.12,6575700
AMHCW,01-Jul-2020,1,1,1,1,0
AMKR,01-Jul-2020,12.28,12.3,11.99,11.99,779200
AMNB,01-Jul-2020,25.16,25.16,23.52,23.67,24700
AMOT,01-Jul-2020,35.31,35.8554,33.75,33.93,23000
AMPH,01-Jul-2020,22.6,22.69,22.15,22.22,195600
AMRB,01-Jul-2020,10.4073,10.4073,10.4073,10.4073,100
AMRH,01-Jul-2020,1.6,2.11,1.51,1.75,3962500
AMRHW,01-Jul-2020,0.07,0.1337,0.07,0.0802,169700
AMRK,01-Jul-2020,19.03,19.16,18.6256,18.99,23800
AMRN,01-Jul-2020,6.84,7.135,6.81,7.03,3997600
AMRS,01-Jul-2020,4.25,4.75,4.2301,4.53,2847900
AMSC,01-Jul-2020,8.16,8.23,7.615,7.7,195000
AMSF,01-Jul-2020,61.11,61.89,60.05,60.07,71800
AMSWA,01-Jul-2020,15.76,16.2,15.58,15.83,174200
AMTB,01-Jul-2020,15.19,15.19,14.26,14.32,31700
AMTBB,01-Jul-2020,9.7801,11,9.7801,10.77,2000
AMTD,01-Jul-2020,36.44,36.79,35.41,35.65,4775100
AMTI,01-Jul-2020,26.7,27.72,24.83,25.72,650000
AMTX,01-Jul-2020,0.7951,0.81,0.7801,0.7904,33000
AMWD,01-Jul-2020,75.54,77.33,71.51,72.32,146900
AMZN,01-Jul-2020,2757.99,2895,2754,2878.7,6363400
ANAB,01-Jul-2020,22.36,23.58,22.36,23.07,382200
ANAT,01-Jul-2020,71.86,73.05,69.76,70.53,41500
ANCN,01-Jul-2020,1.32,1.45,1.32,1.39,26300
ANDA,01-Jul-2020,10.43,10.45,10.303,10.4,3700
ANDAR,01-Jul-2020,0.25,0.46,0.25,0.46,151200
ANDAU,01-Jul-2020,11.3384,11.3384,11.3384,11.3384,500
ANDAW,01-Jul-2020,0.4399,0.7,0.3803,0.66,538600
ANDE,01-Jul-2020,13.76,14.08,13.38,13.39,178000
ANGI,01-Jul-2020,12.15,13.74,12.15,13.09,23697100
ANGL,01-Jul-2020,28.73,28.73,28.5408,28.6,551100
ANGO,01-Jul-2020,10.17,10.34,10,10.11,155500
ANIK,01-Jul-2020,37.63,39.08,36.9,38.57,198700
ANIP,01-Jul-2020,32.35,32.8899,31.57,31.88,96900
ANIX,01-Jul-2020,3.1,3.2985,2.87,2.98,300300
ANPC,01-Jul-2020,5.45,5.93,5.3,5.88,4800
ANSS,01-Jul-2020,291.12,295.57,287.33,294.32,401000
ANTE,01-Jul-2020,0.7816,0.8,0.7501,0.8,30700
ANY,01-Jul-2020,2.83,2.99,2.62,2.97,89700
AOSL,01-Jul-2020,10.96,10.97,10.355,10.42,77600
APA,01-Jul-2020,13.63,13.97,12.91,12.995,22681800
APDN,01-Jul-2020,7.99,8.03,7.6526,7.75,301800
APEI,01-Jul-2020,29.58,30.42,29.47,30.2,127800
APEN,01-Jul-2020,1.6295,1.64,1.56,1.615,32000
APEX,01-Jul-2020,0.8,0.835,0.71,0.7235,4030700
APHA,01-Jul-2020,4.34,4.46,4.3,4.36,3711900
API,01-Jul-2020,43.66,48.92,43,48.79,1037000
APLS,01-Jul-2020,32.43,33.33,31.055,31.96,755100
APLT,01-Jul-2020,36.19,37.2,33.132,35.36,365400
APM,01-Jul-2020,3.86,4.0756,3.76,3.78,174900
APOG,01-Jul-2020,23.04,23.42,22.09,22.37,300800
APOP,01-Jul-2020,3.22,3.2399,3.09,3.1,110400
APOPW,01-Jul-2020,0.0753,0.1096,0.0753,0.1096,10200
APPF,01-Jul-2020,163.98,169.91,162.02,167.45,144500
APPN,01-Jul-2020,50.82,53.1,50.28,52.84,736800
APPS,01-Jul-2020,12.82,12.92,12.415,12.675,2588800
APRE,01-Jul-2020,39.1,39.41,38.16,38.86,118300
APTO,01-Jul-2020,6.32,6.445,6.15,6.24,389100
APTX,01-Jul-2020,4.46,5.28,4.36,4.96,1517300
APVO,01-Jul-2020,8.5,9.13,8.5,9.13,205500
APWC,01-Jul-2020,1.08,1.13,1.01,1.05,204800
APXT,01-Jul-2020,10.35,10.5999,10.1701,10.275,1276100
APXTU,01-Jul-2020,11.29,11.3,11.235,11.2445,3700
APXTW,01-Jul-2020,1.53,1.85,1.53,1.85,959000
APYX,01-Jul-2020,5.56,5.56,4.995,5.3,234200
AQB,01-Jul-2020,3.23,3.28,2.99,3.11,195200
AQMS,01-Jul-2020,1.39,1.39,1.19,1.2,916000
AQST,01-Jul-2020,4.88,4.9539,4.69,4.74,497900
ARAV,01-Jul-2020,11.71,12.159,11.19,11.43,128900
ARAY,01-Jul-2020,2.05,2.175,2.05,2.13,701500
ARCB,01-Jul-2020,26.75,26.75,25.495,25.59,386600
ARCC,01-Jul-2020,14.39,14.77,14.39,14.66,2897600
ARCE,01-Jul-2020,43.56,43.56,42.65,42.73,174400
ARCT,01-Jul-2020,48.25,49.71,46.02,48.25,1041200
ARDS,01-Jul-2020,6.71,6.72,6.59,6.59,1400
ARDX,01-Jul-2020,6.88,6.99,6.68,6.83,656300
AREC,01-Jul-2020,1.21,1.21,1.15,1.19,33200
ARGX,01-Jul-2020,230.43,231.62,225.1,227.86,186400
ARKR,01-Jul-2020,12.58,12.805,12.15,12.48,8300
ARLP,01-Jul-2020,3.28,3.42,3.25,3.255,483800
ARNA,01-Jul-2020,63.07,63.305,61.535,62.47,685100
AROW,01-Jul-2020,29.84,29.84,28.58,28.58,28700
ARPO,01-Jul-2020,1.27,1.29,1.23,1.28,426700
ARQT,01-Jul-2020,30.1,32.11,29.34,31.83,95200
ARTL,01-Jul-2020,1.21,1.32,1.21,1.25,100600
ARTLW,01-Jul-2020,0.101,0.101,0.101,0.101,0
ARTNA,01-Jul-2020,36.21,36.45,35.805,36.05,27800
ARTW,01-Jul-2020,2.34,2.45,2.27,2.35,40700
ARVN,01-Jul-2020,33.82,34.6,33.32,34.15,448500
ARWR,01-Jul-2020,43.2,44.8,42.94,44.16,1245800
ARYA,01-Jul-2020,15.37,15.37,14.715,15.15,287700
ARYAU,01-Jul-2020,19.69,19.69,19.5,19.5095,1000
ARYAW,01-Jul-2020,5.88,6.55,5.36,5.41,26100
ARYBU,01-Jul-2020,11.5,11.75,11.5,11.75,160900
ASET,01-Jul-2020,25.97,26.0591,25.97,26.0287,700
ASFI,01-Jul-2020,12.93,12.94,12.92,12.935,21000
ASLN,01-Jul-2020,1.97,2.08,1.9394,2,80500
ASMB,01-Jul-2020,23.3,23.58,22.75,23.3,222600
ASML,01-Jul-2020,368.03,370.19,365.27,367.59,516600
ASNA,01-Jul-2020,1.47,1.52,1.32,1.38,696400
ASND,01-Jul-2020,148.81,153.095,147.885,152.85,156100
ASPS,01-Jul-2020,14.74,15.3,14.23,14.61,104300
ASPU,01-Jul-2020,9.06,9.15,8.77,9.04,178000
ASRT,01-Jul-2020,0.86,0.86,0.8241,0.825,791900
ASRV,01-Jul-2020,3.04,3.07,2.95,2.95,2200
ASRVP,01-Jul-2020,27.2695,27.36,27.2695,27.36,300
ASTC,01-Jul-2020,2.87,2.9,2.82,2.86,52400
ASTE,01-Jul-2020,44.93,46.87,44.14,44.41,170200
ASUR,01-Jul-2020,6.46,6.4802,6.22,6.37,83500
ASYS,01-Jul-2020,4.88,4.96,4.71,4.96,45200
ATAX,01-Jul-2020,4.1,4.12,3.96,3.98,180900
ATCX,01-Jul-2020,6.55,6.55,6.46,6.4744,7100
ATCXW,01-Jul-2020,0.4308,0.4308,0.39,0.39,18800
ATEC,01-Jul-2020,4.68,4.82,4.52,4.695,923500
ATEX,01-Jul-2020,45.33,45.73,44.07,45.33,113600
ATHE,01-Jul-2020,1.49,2.35,1.36,1.87,46239800
ATHX,01-Jul-2020,2.75,2.78,2.62,2.72,2474500
ATIF,01-Jul-2020,1.87,1.93,1.82,1.89,175800
ATLC,01-Jul-2020,10.39,10.9032,10.04,10.29,44100
ATLO,01-Jul-2020,19.44,19.59,19.4,19.58,6600
ATNI,01-Jul-2020,60.79,62.05,59.88,61.21,37700
ATNX,01-Jul-2020,13.76,14.1,13.61,13.84,649900
ATOM,01-Jul-2020,9.05,9.11,8.62,8.79,255400
ATOS,01-Jul-2020,3.78,3.905,3.71,3.83,193900
ATRA,01-Jul-2020,14.48,15.37,14.35,15.03,2964800
ATRC,01-Jul-2020,44.9,45.62,44.37,45.27,358500
ATRI,01-Jul-2020,644,655.7575,638.61,646.9,5400
ATRO,01-Jul-2020,10.55,10.95,10.07,10.11,257900
ATRS,01-Jul-2020,2.77,2.785,2.625,2.69,998900
ATSG,01-Jul-2020,22.45,22.82,21.86,22.17,533500
ATVI,01-Jul-2020,75.45,78.23,74.97,78.03,10187700
ATXI,01-Jul-2020,10.72,10.73,10.2671,10.5,90500
AUB,01-Jul-2020,23.08,23.175,21.54,21.62,278300
AUBAP,01-Jul-2020,24.84,24.94,24.7679,24.94,47700
AUBN,01-Jul-2020,56.4,57,56.2,56.2,8600
AUDC,01-Jul-2020,32.07,32.21,30.91,31.12,296400
AUPH,01-Jul-2020,16.18,16.35,15.73,15.95,661100
AUTL,01-Jul-2020,16.14,16.25,15.88,16,223000
AUTO,01-Jul-2020,1.27,1.32,1.2,1.22,111200
AVAV,01-Jul-2020,79.49,80.0429,75.78,76.1,269200
AVCO,01-Jul-2020,1.93,2.05,1.82,1.86,965900
AVCT,01-Jul-2020,3.4,3.49,3.1,3.18,158300
AVCTW,01-Jul-2020,0.24,0.24,0.15,0.2,247700
AVDL,01-Jul-2020,8.2,8.311,7.81,7.97,934800
AVEO,01-Jul-2020,5.13,5.17,4.86,4.92,905000
AVGO,01-Jul-2020,315.11,316.85,311.935,312.73,1566100
AVGOP,01-Jul-2020,1116.09,1116.65,1109.05,1114.15,1900
AVGR,01-Jul-2020,0.32,0.3469,0.3162,0.3305,13794000
AVID,01-Jul-2020,7.25,7.365,7.23,7.24,292900
AVNW,01-Jul-2020,18.41,18.45,17.85,18.23,25200
AVRO,01-Jul-2020,17.44,17.96,16.8,17.83,248400
AVT,01-Jul-2020,28.01,28.24,26.83,26.9,954100
AVXL,01-Jul-2020,5,5.18,4.85,5,675300
AWH,01-Jul-2020,3.7,3.85,3.4,3.71,1510000
AWRE,01-Jul-2020,3.14,3.1801,3.09,3.09,700
AXAS,01-Jul-2020,0.241,0.247,0.2275,0.2302,3879500
AXDX,01-Jul-2020,15.21,17.29,15.1,17.12,856700
AXGN,01-Jul-2020,10.36,12.72,10.36,11.73,4256200
AXGT,01-Jul-2020,2.78,2.83,2.69,2.74,199000
AXLA,01-Jul-2020,5.48,5.6369,5.42,5.48,154500
AXNX,01-Jul-2020,35.02,36.57,34.48,36.41,604500
AXSM,01-Jul-2020,82.35,85.63,81.12,83.91,392500
AXTI,01-Jul-2020,4.75,4.75,4.51,4.52,189200
AY,01-Jul-2020,29.11,29.78,28.99,29.71,643100
AYLA,01-Jul-2020,10.15,10.24,10,10,120400
AYRO,01-Jul-2020,2.78,2.885,2.6,2.77,2135200
AYTU,01-Jul-2020,1.4,1.42,1.39,1.41,6207800
AZPN,01-Jul-2020,104.68,105.17,102.985,103.85,329600
AZRX,01-Jul-2020,0.91,0.92,0.89,0.9001,99200
BAND,01-Jul-2020,127.21,131.8594,127.21,131.03,322300
BANF,01-Jul-2020,40.82,40.82,38.11,38.26,82900
BANFP,01-Jul-2020,28.01,28.32,27.99,28,3700
BANR,01-Jul-2020,38.19,38.49,36.5,36.56,219700
BANX,01-Jul-2020,15.65,17.28,15.65,17.0068,15900
BASI,01-Jul-2020,5.03,5.2,4.9,5.0892,11900
BATRA,01-Jul-2020,20.02,20.52,18.65,18.7,108900
BATRK,01-Jul-2020,19.7,20.03,18.26,18.27,341300
BBBY,01-Jul-2020,10.63,10.91,10.42,10.64,7783400
BBCP,01-Jul-2020,3.46,3.63,3.2915,3.36,88300
BBGI,01-Jul-2020,2.37,2.55,2.27,2.27,178500
BBH,01-Jul-2020,163.24,165.17,161.39,164.67,29200
BBI,01-Jul-2020,1,1.05,0.9999,1.03,1179700
BBIO,01-Jul-2020,32.63,32.77,30.1,30.34,1093500
BBQ,01-Jul-2020,3.3181,3.33,3.16,3.245,7700
BBSI,01-Jul-2020,52.66,53.5,51.36,51.45,38500
BCBP,01-Jul-2020,9.26,9.26,8.85,8.85,22300
BCDA,01-Jul-2020,2.43,2.85,2.32,2.45,599500
BCEL,01-Jul-2020,21.88,22.37,21.11,22.1,180900
BCLI,01-Jul-2020,10.99,11.44,10.9703,11.19,466900
BCML,01-Jul-2020,13.01,13.05,12.24,12.62,17300
BCOM,01-Jul-2020,2.11,2.36,2.11,2.3,35200
BCOR,01-Jul-2020,11.47,11.915,11.195,11.48,762800
BCOV,01-Jul-2020,7.91,7.91,7.69,7.73,105300
BCOW,01-Jul-2020,9.49,9.5,9.3545,9.5,8100
BCPC,01-Jul-2020,95.56,95.71,91.3,91.75,192200
BCRX,01-Jul-2020,4.7,4.92,4.59,4.91,5441800
BCTF,01-Jul-2020,11.9999,11.9999,11.98,11.98,400
BCYC,01-Jul-2020,15.86,16.02,15.2,15.3,8100
BDGE,01-Jul-2020,22.84,22.91,21.82,21.82,72400
BDSI,01-Jul-2020,4.35,4.49,4.32,4.33,823000
BDTX,01-Jul-2020,42.32,43.5699,40.795,43.07,90300
BEAM,01-Jul-2020,28.19,28.93,27.63,28.51,236900
BEAT,01-Jul-2020,45.38,45.94,45.15,45.58,231100
BECN,01-Jul-2020,26.2,27.2499,25.45,25.48,412500
BELFA,01-Jul-2020,10.236,10.236,10.236,10.236,400
BELFB,01-Jul-2020,10.88,10.88,10.09,10.16,28500
BFC,01-Jul-2020,62,63.99,62,62.36,11000
BFIN,01-Jul-2020,8.35,8.47,7.89,7.89,18700
BFIT,01-Jul-2020,19.84,19.9199,19.8391,19.8391,400
BFRA,01-Jul-2020,6.6101,6.6101,6.6101,6.6101,0
BFST,01-Jul-2020,15.41,15.41,14.47,14.52,29600
BFYT,01-Jul-2020,21.03,21.315,20.37,20.67,228700
BGCP,01-Jul-2020,2.74,2.78,2.57,2.63,5578200
BGFV,01-Jul-2020,1.93,1.98,1.87,1.9,275500
BGNE,01-Jul-2020,186.52,192.85,186.52,189.18,240100
BGRN,01-Jul-2020,54.63,54.63,54.5287,54.5781,7400
BHAT,01-Jul-2020,1.28,1.34,1.24,1.25,515100
BHF,01-Jul-2020,27.73,28.05,26.14,26.21,792800
BHFAL,01-Jul-2020,25.24,25.34,25.12,25.26,34100
BHFAO,01-Jul-2020,25.4134,25.55,25.365,25.4535,33400
BHFAP,01-Jul-2020,25.1569,25.3204,25.1,25.1,41200
BHTG,01-Jul-2020,2.3,2.31,2,2.05,2246100
BIB,01-Jul-2020,72.8,73.66,71.07,73.31,367300
BICK,01-Jul-2020,26.435,26.591,26.435,26.591,700
BIDU,01-Jul-2020,119.89,121.14,119.15,120.63,2116700
BIIB,01-Jul-2020,266.89,269.315,261.87,264.77,1093800
BILI,01-Jul-2020,46.77,47.44,46.03,47.15,3578300
BIMI,01-Jul-2020,2.22,2.25,2.16,2.17,421000
BIOC,01-Jul-2020,0.73,0.74,0.674,0.6926,12139100
BIOL,01-Jul-2020,0.45,0.4568,0.431,0.4487,3056500
BIS,01-Jul-2020,8.02,8.2,7.92,7.96,515200
BJK,01-Jul-2020,33.31,33.94,33.06,33.69,19000
BJRI,01-Jul-2020,20.99,21.84,19.63,20.39,593800
BKCC,01-Jul-2020,2.66,2.715,2.64,2.69,292100
BKEP,01-Jul-2020,1.39,1.3947,1.36,1.39,171400
BKEPP,01-Jul-2020,5.64,5.79,5.64,5.72,11000
BKNG,01-Jul-2020,1606.05,1670,1601.14,1658.79,538900
BKSC,01-Jul-2020,16.36,16.8,16.36,16.76,10300
BKYI,01-Jul-2020,1.02,1.04,0.785,0.8282,6170700
BL,01-Jul-2020,83.74,87.8999,82.91,87.16,575700
BLBD,01-Jul-2020,14.99,15.2,14.19,14.305,106500
BLCM,01-Jul-2020,7.43,8.445,7.4299,8.38,51800
BLCN,01-Jul-2020,28.35,28.71,28.1,28.71,10800
BLDP,01-Jul-2020,15.45,16.3499,15.4,16.11,3385000
BLDR,01-Jul-2020,20.84,20.91,19.67,19.73,844900
BLFS,01-Jul-2020,16.45,16.46,15.7,16.04,115300
BLIN,01-Jul-2020,1.72,1.7487,1.65,1.68,158700
BLKB,01-Jul-2020,56.9,59.07,56.29,58.69,291900
BLMN,01-Jul-2020,10.8,10.915,9.91,10.695,5530200
BLNK,01-Jul-2020,4.7,5.1,4.21,4.84,10801600
BLNKW,01-Jul-2020,2.02,2.38,1.95,2.02,353000
BLPH,01-Jul-2020,12.51,12.86,12.14,12.18,169300
BLRX,01-Jul-2020,1.72,1.735,1.68,1.73,265500
BLU,01-Jul-2020,10.34,12,10.01,11.83,934200
BLUE,01-Jul-2020,61.09,62.4,60.27,61.02,1045200
BMCH,01-Jul-2020,25.2,25.8,24.15,24.21,276300
BMLP,01-Jul-2020,30.37,30.37,29.39,29.56,6400
BMRA,01-Jul-2020,7.17,8.2,7.11,8.15,1464600
BMRC,01-Jul-2020,33.4,34.2812,31.11,32.2,49500
BMRN,01-Jul-2020,123.01,128.77,121.66,125.84,2147400
BMTC,01-Jul-2020,27.69,28.16,26.22,26.38,82100
BND,01-Jul-2020,88.14,88.2,88,88.2,3569100
BNDW,01-Jul-2020,81.32,81.33,81.18,81.33,29700
