Symbol,Date,Open,High,Low,Close,Volume
AMCX,27-Feb-2020,29.57,29.63,27.54,28.3,2333500
AMD,27-Feb-2020,45.38,46.24,42.21,44.01,106415200
AMED,27-Feb-2020,186.38,196.33,184.58,186.29,419100
AMEH,27-Feb-2020,17.73,17.885,17.13,17.54,81300
AMGN,27-Feb-2020,214.92,215.28,203.22,203.5,4071000
AMHC,27-Feb-2020,9.87,9.87,9.87,9.87,100000
AMHCU,27-Feb-2020,10.3,10.3,10.3,10.3,0
AMHCW,27-Feb-2020,0.8,0.8,0.8,0.8,0
AMKR,27-Feb-2020,10.09,10.38,9.8182,9.99,1722600
AMNB,27-Feb-2020,32.22,33.63,31.58,32.07,24700
AMOT,27-Feb-2020,43.3,43.3,40.8,40.8,41400
AMPH,27-Feb-2020,17.02,17.48,16.54,16.96,319700
AMRB,27-Feb-2020,14.4468,14.6477,14.4468,14.644,2100
AMRH,27-Feb-2020,1.19,1.22,1.09,1.17,67400
AMRHW,27-Feb-2020,0.0338,0.036,0.0338,0.036,11600
AMRK,27-Feb-2020,9.09,9.46,8.81,9.46,15800
AMRN,27-Feb-2020,15.01,15.62,14.63,14.67,15524100
AMRS,27-Feb-2020,3.05,3.15,2.86,2.94,2140700
AMSC,27-Feb-2020,7.49,7.51,6.83,6.85,341500
AMSF,27-Feb-2020,73.4,74.12,71.48,71.64,165300
AMSWA,27-Feb-2020,16.75,17.1,16.43,16.44,163900
AMTB,27-Feb-2020,18.02,18.4,17.75,17.77,26800
AMTBB,27-Feb-2020,15,15,15,15,0
AMTD,27-Feb-2020,42.02,45.02,41.83,43.75,10247000
AMTX,27-Feb-2020,0.75,0.75,0.71,0.726,21700
AMWD,27-Feb-2020,91.31,91.39,84.66,84.89,148300
AMZN,27-Feb-2020,1934.38,1975,1882.76,1884.3,8143900
ANAB,27-Feb-2020,15.47,15.87,14.6,14.6,922500
ANAT,27-Feb-2020,103.04,103.46,100.01,100.49,51800
ANCN,27-Feb-2020,0.93,1,0.86,0.95,104800
ANDA,27-Feb-2020,10.1612,10.1612,10.1612,10.1612,0
ANDAR,27-Feb-2020,0.27,0.27,0.27,0.27,19800
ANDAU,27-Feb-2020,10.6028,10.6251,10.55,10.6028,7900
ANDAW,27-Feb-2020,0.19,0.19,0.18,0.19,21900
ANDE,27-Feb-2020,18.55,19.15,18.17,18.35,264600
ANGI,27-Feb-2020,7.33,7.47,6.89,6.9,3043400
ANGL,27-Feb-2020,29.56,29.84,29.16,29.51,2179700
ANGO,27-Feb-2020,11.61,11.96,11.35,11.4,383800
ANIK,27-Feb-2020,41.56,42.8,40.66,41.12,305800
ANIP,27-Feb-2020,56.93,56.93,47.1,48.245,194100
ANIX,27-Feb-2020,3.24,3.28,3.02,3.1,61800
ANPC,27-Feb-2020,12,12,9.27,9.87,62000
ANSS,27-Feb-2020,241.86,261.09,234.96,244.15,1534800
ANTE,27-Feb-2020,0.97,1,0.96,0.961,33400
ANY,27-Feb-2020,0.7615,0.7962,0.701,0.74,76900
AOSL,27-Feb-2020,10.52,10.71,10.12,10.14,148300
APDN,27-Feb-2020,3.93,4.95,3.56,4.1,2486900
APEI,27-Feb-2020,22.33,23.34,21.88,22.41,81600
APEN,27-Feb-2020,2.606,2.7024,2.57,2.65,8600
APEX,27-Feb-2020,0.665,0.6699,0.601,0.62,274500
APLS,27-Feb-2020,33.54,35.37,32.45,33.6,1071100
APLT,27-Feb-2020,42.5,42.9,39.675,41.65,180700
APM,27-Feb-2020,6.79,6.95,6.1,6.3,127100
APOG,27-Feb-2020,32.18,32.61,30.93,31.96,343700
APOP,27-Feb-2020,2.18,2.23,2.01,2.09,117500
APOPW,27-Feb-2020,0.12,0.12,0.1079,0.1079,1100
APPF,27-Feb-2020,120.91,124.19,117.62,118.44,151100
APPN,27-Feb-2020,45.2,46.78,44,45.02,1475300
APPS,27-Feb-2020,5.9,6.08,5.55,5.77,2800000
APRE,27-Feb-2020,33.78,37,33,34.1,72500
APTO,27-Feb-2020,7.47,7.9,6.87,7.7,1612800
APTX,27-Feb-2020,3.01,3.28,3,3.13,175500
APVO,27-Feb-2020,0.43,0.44,0.37,0.39,1075700
APWC,27-Feb-2020,1.26,1.3,1.26,1.26,1700
APXT,27-Feb-2020,10.04,10.04,10.04,10.04,8700
APXTU,27-Feb-2020,10.68,10.7,10.65,10.7,12700
APXTW,27-Feb-2020,1.37,1.37,1.37,1.37,0
APYX,27-Feb-2020,6.76,6.9,6.43,6.6,107800
AQB,27-Feb-2020,1.82,1.82,1.7,1.78,129600
AQMS,27-Feb-2020,0.74,0.75,0.68,0.689,387200
AQST,27-Feb-2020,3.87,3.94,3.5,3.56,957900
ARAV,27-Feb-2020,8.93,9.17,8.37,8.71,110800
ARAY,27-Feb-2020,2.99,3.21,2.93,2.97,439900
ARCB,27-Feb-2020,19.9,20.25,18.89,19.34,364400
ARCC,27-Feb-2020,17.8,17.91,17.19,17.39,7886400
ARCE,27-Feb-2020,54.24,54.45,52.12,53.5,112700
ARCT,27-Feb-2020,13.53,14,12.9092,13.45,70900
ARDS,27-Feb-2020,6.75,6.91,6.61,6.76,2700
ARDX,27-Feb-2020,6.6,7.02,6.28,6.68,835300
AREC,27-Feb-2020,0.44,0.55,0.38,0.4901,218400
ARGX,27-Feb-2020,144.29,150.55,142.1,143.54,207600
ARKR,27-Feb-2020,22.5,22.5,21.35,21.98,3400
ARLP,27-Feb-2020,6.77,6.84,6.25,6.31,1906500
ARNA,27-Feb-2020,45.77,46.44,42.44,44.1,1001400
AROW,27-Feb-2020,33.15,33.88,32.34,32.35,28700
ARPO,27-Feb-2020,0.65,0.6679,0.62,0.6409,541300
ARQT,27-Feb-2020,28.21,28.85,26.8,27.61,262500
ARTL,27-Feb-2020,1.1274,1.2067,1.07,1.1438,64500
ARTLW,27-Feb-2020,0.264,0.264,0.23,0.2521,11600
ARTNA,27-Feb-2020,37.01,37.1,35.97,35.97,19000
ARTW,27-Feb-2020,2.184,2.184,2.051,2.08,5300
ARVN,27-Feb-2020,47.21,51.4724,46.5,47.38,295500
ARWR,27-Feb-2020,35.07,37.8,34.4,36,2249700
ARYA,27-Feb-2020,10.76,10.76,10.76,10.76,0
ARYAU,27-Feb-2020,11.575,11.75,11.575,11.75,4300
ARYAW,27-Feb-2020,2.0505,2.0505,2.0505,2.0505,0
ASET,27-Feb-2020,29.22,29.22,29.22,29.22,100
ASFI,27-Feb-2020,10.1,10.1,9.99,10.01,6900
ASLN,27-Feb-2020,1.91,2,1.8,1.94,369200
ASMB,27-Feb-2020,19.51,19.7576,17.7,17.74,287500
ASML,27-Feb-2020,278.86,286.85,275.87,277.23,1374000
ASNA,27-Feb-2020,4.05,4.27,3.8,3.8,431100
ASND,27-Feb-2020,128.2,131.62,122.43,130.02,309300
ASPS,27-Feb-2020,17.6,17.88,16.51,16.57,81000
ASPU,27-Feb-2020,9.5,9.67,9.22,9.52,149100
ASRT,27-Feb-2020,1.09,1.11,1.01,1.05,1467600
ASRV,27-Feb-2020,4.08,4.08,4.04,4.04,67000
ASRVP,27-Feb-2020,28.9661,28.9661,28.9661,28.9661,0
ASTC,27-Feb-2020,1.53,1.74,1.5,1.6,13500
ASTE,27-Feb-2020,39.01,41.21,38.42,38.65,125700
ASUR,27-Feb-2020,8.41,8.68,8.18,8.41,113600
ASYS,27-Feb-2020,5,5.15,4.82,4.97,118700
ATAX,27-Feb-2020,7.72,7.7427,7.37,7.37,312500
ATCX,27-Feb-2020,9.37,9.96,9.28,9.96,26200
ATCXW,27-Feb-2020,0.538,0.739,0.538,0.7,90700
ATEC,27-Feb-2020,6,6.36,5.58,6.26,836900
ATEX,27-Feb-2020,45.85,47.61,45.09,47.26,189300
ATHE,27-Feb-2020,0.68,0.7098,0.56,0.6012,61500
ATHX,27-Feb-2020,1.21,1.25,1.2,1.2,808400
ATIF,27-Feb-2020,1.78,1.98,1.75,1.89,86300
ATLC,27-Feb-2020,13.78,14.52,12.7129,13.31,51000
ATLO,27-Feb-2020,26.46,26.88,26.01,26.5,23200
ATNI,27-Feb-2020,57.55,58.04,55.86,55.86,43900
ATNX,27-Feb-2020,12,12.76,11.5,11.91,850900
ATOM,27-Feb-2020,5.24,5.24,4.465,4.56,80600
ATOS,27-Feb-2020,1.21,1.33,1.21,1.2894,78600
ATRA,27-Feb-2020,10.52,11.94,10.18,11.48,743700
ATRC,27-Feb-2020,39.18,40.9,38.81,40.005,502500
ATRI,27-Feb-2020,622.74,641.12,603,624.61,15700
ATRO,27-Feb-2020,20.85,21.97,19.65,19.69,407100
ATRS,27-Feb-2020,3.15,3.15,2.91,3,3161800
ATSG,27-Feb-2020,17.35,17.93,16.41,17.51,1254000
ATVI,27-Feb-2020,57.8,60.29,57.52,58.33,9014100
ATXI,27-Feb-2020,8.73,8.86,7.4,8.6,112000
AUB,27-Feb-2020,31.71,32.5,30.9,30.92,310700
AUBN,27-Feb-2020,51.62,59,51.62,58.33,4700
AUDC,27-Feb-2020,23,23.17,22.04,22.22,458500
AUPH,27-Feb-2020,18.14,18.3,17.05,17.49,1827800
AUTL,27-Feb-2020,9.29,9.29,8.55,8.6,175700
AUTO,27-Feb-2020,1.83,2.2,1.7525,2.06,23600
AVAV,27-Feb-2020,54.41,56.3,52.53,54.06,380600
AVCO,27-Feb-2020,1.47,1.53,1.45,1.46,96700
AVDL,27-Feb-2020,10.28,10.44,9.3726,10.19,1035600
AVEO,27-Feb-2020,4.87,4.97,4.56,4.69,226900
AVGO,27-Feb-2020,280.3,285.31,273.54,273.95,3483700
AVGOP,27-Feb-2020,1076,1091.83,1070,1070,9800
AVGR,27-Feb-2020,0.57,0.57,0.5,0.52,438700
AVID,27-Feb-2020,8,8.15,7.88,7.89,235900
AVNW,27-Feb-2020,12.4,12.615,11.21,11.4031,32800
AVRO,27-Feb-2020,17.66,19.1,16.755,17.97,531200
AVT,27-Feb-2020,31.73,32.17,31.04,31.1,1171200
AVXL,27-Feb-2020,4.12,4.19,3.8,3.81,1487300
AWRE,27-Feb-2020,3.03,3.15,2.945,3.05,18200
AXAS,27-Feb-2020,0.209,0.21,0.183,0.1916,2502100
AXDX,27-Feb-2020,14.04,14.23,13.185,13.52,413200
AXGN,27-Feb-2020,12.58,13.75,12.5199,12.98,465800
AXGT,27-Feb-2020,3.61,3.71,2.77,3.06,1450000
AXLA,27-Feb-2020,3.69,3.7418,3.554,3.63,27900
AXNX,27-Feb-2020,35.83,36.54,34.96,35.1,894100
AXSM,27-Feb-2020,80.79,84.47,78.16,81.66,896200
AXTI,27-Feb-2020,3.36,3.56,3.35,3.39,157800
AY,27-Feb-2020,31,31.08,29.85,30.03,656400
AYTU,27-Feb-2020,0.6,0.6138,0.5001,0.55,477600
AZPN,27-Feb-2020,111.25,111.6,104.95,104.99,1062700
AZRX,27-Feb-2020,0.81,0.85,0.71,0.75,349300
BAND,27-Feb-2020,64.66,65.735,62.86,64.06,618400
BANF,27-Feb-2020,54.56,55.93,52.64,52.64,59700
BANFP,27-Feb-2020,26.8001,27.36,26.8001,27.35,1100
BANR,27-Feb-2020,48.91,50.31,47.94,47.99,239300
BANX,27-Feb-2020,21.32,21.32,21.14,21.29,15100
BASI,27-Feb-2020,4.99,4.99,4.71,4.95,18500
BATRA,27-Feb-2020,26.77,27.41,26.24,26.6,103100
BATRK,27-Feb-2020,26.67,27.49,26.32,26.64,141400
BBBY,27-Feb-2020,10.17,10.92,9.69,10.28,10009100
BBCP,27-Feb-2020,5.21,5.45,5.2,5.21,61600
BBGI,27-Feb-2020,3.25,3.27,3.1092,3.195,23200
BBH,27-Feb-2020,137.05,138.45,133.52,133.52,36800
BBI,27-Feb-2020,2.7,2.73,2.33,2.57,236300
BBIO,27-Feb-2020,32.28,33.6,30.43,30.44,604400
BBQ,27-Feb-2020,4.6,4.6,4.2,4.4109,56300
BBSI,27-Feb-2020,64,65.915,61.53,62.88,70100
BCBP,27-Feb-2020,12.11,12.38,11.11,11.56,69000
BCDA,27-Feb-2020,3.68,3.68,3.585,3.65,3700
BCDAW,27-Feb-2020,0.85,0.85,0.85,0.85,0
BCEL,27-Feb-2020,21.67,22.35,20.84,21.41,108000
BCLI,27-Feb-2020,7.31,7.57,6.16,6.76,1464700
BCML,27-Feb-2020,22.11,22.37,20.565,20.75,44800
BCOM,27-Feb-2020,1.27,1.301,1.2,1.23,2100
BCOR,27-Feb-2020,18.16,18.24,17.39,17.51,452300
BCOV,27-Feb-2020,7.86,8.09,7.81,7.98,281500
BCOW,27-Feb-2020,10.8487,10.8948,10.75,10.8741,7100
BCPC,27-Feb-2020,95.24,98.04,93.54,94.75,117600
BCRX,27-Feb-2020,2.85,3.05,2.55,2.74,12028800
BCTF,27-Feb-2020,15.56,15.6169,15.345,15.37,11900
BCYC,27-Feb-2020,16.87,16.89,13,13.98,72500
BDGE,27-Feb-2020,28.8,29.21,27.875,27.88,74000
BDSI,27-Feb-2020,4.85,4.95,4.62,4.84,1348000
BDTX,27-Feb-2020,31.46,31.55,28.83,28.9,186900
BEAM,27-Feb-2020,23.46,24.09,22.76,22.93,217000
BEAT,27-Feb-2020,45.05,47.99,40,45.01,878700
BECN,27-Feb-2020,29.24,30.74,28.58,29.11,710900
BELFA,27-Feb-2020,9.07,9.1845,8.995,9.1845,1100
BELFB,27-Feb-2020,10.3,10.75,9.92,9.99,67000
BFC,27-Feb-2020,62.11,63,61.34,61.38,15200
BFIN,27-Feb-2020,11.415,11.59,11.1333,11.45,40500
BFIT,27-Feb-2020,18.92,19.22,18.73,18.7404,2000
BFRA,27-Feb-2020,10.95,10.95,10.95,10.95,0
BFST,27-Feb-2020,24.72,25.32,24.72,24.77,32800
BGCP,27-Feb-2020,4.9,5.01,4.71,4.73,3475400
BGFV,27-Feb-2020,2.26,2.35,2.21,2.27,212900
BGNE,27-Feb-2020,155.5,158.72,151.9,154.99,337800
BGRN,27-Feb-2020,55.21,55.27,55.0886,55.14,6700
BHAT,27-Feb-2020,1,1,0.96,0.99,37800
BHF,27-Feb-2020,39.19,39.85,37.56,37.91,1844100
BHFAL,27-Feb-2020,25.76,26.52,25.46,26.34,85800
BHFAP,27-Feb-2020,26.9,27.43,26.59,26.9,45800
BHTG,27-Feb-2020,1.84,1.86,1.75,1.75,14800
BIB,27-Feb-2020,58.19,58.8,54.15,54.15,209800
BICK,27-Feb-2020,26.548,27.0653,26.548,26.69,10800
BIDU,27-Feb-2020,122.01,124.16,119.35,119.91,6693400
BIIB,27-Feb-2020,324.72,325.55,309.63,310.08,2221500
BILI,27-Feb-2020,27,27.29,25.75,26.63,5991100
BIMI,27-Feb-2020,4.53,4.94,3.59,4.22,3346200
BIOC,27-Feb-2020,0.31,0.31,0.28,0.29,4785900
BIOL,27-Feb-2020,0.625,0.709,0.57,0.6623,151800
BIS,27-Feb-2020,13.94,14.88,13.78,14.88,354400
BJK,27-Feb-2020,37,37.778,36.45,36.65,45100
BJRI,27-Feb-2020,34.11,34.42,31.53,31.99,768900
BKCC,27-Feb-2020,4.8,4.81,4.6,4.65,843700
BKEP,27-Feb-2020,1.04,1.073,0.99,1.04,226100
BKEPP,27-Feb-2020,5.27,5.27,5.02,5.13,83800
BKNG,27-Feb-2020,1612.98,1730,1592.45,1659.85,1338000
BKSC,27-Feb-2020,18.3,18.5,17.4001,18.2289,31000
BKYI,27-Feb-2020,0.689,0.69,0.64,0.6434,40300
BL,27-Feb-2020,62.09,64.89,60.49,62.15,634900
BLBD,27-Feb-2020,17.65,18.42,17.52,17.82,125800
BLCM,27-Feb-2020,8.66,8.76,8,8.02,115800
BLCN,27-Feb-2020,24.82,25.0835,24.51,24.85,33000
BLDP,27-Feb-2020,9.05,9.64,8.34,8.44,8150300
BLDR,27-Feb-2020,22.71,24.2,22.41,22.99,1946300
BLFS,27-Feb-2020,14.54,14.98,14.12,14.59,149300
BLIN,27-Feb-2020,1.3,1.3,1.07,1.12,249300
BLKB,27-Feb-2020,71.26,72.99,69.05,69.16,387700
BLMN,27-Feb-2020,18.8,19.27,17.7,18.43,2358100
BLNK,27-Feb-2020,2.46,2.5,2.16,2.36,1002100
BLNKW,27-Feb-2020,0.9,0.9,0.71,0.86,97100
BLPH,27-Feb-2020,8.93,8.93,7.7327,8.36,102300
BLRX,27-Feb-2020,1.93,2,1.75,1.89,156400
BLU,27-Feb-2020,8.89,9.5286,8.67,9.2,89200
BLUE,27-Feb-2020,71.7,72.59,66.78,66.78,1193700
BMCH,27-Feb-2020,25.3,26.58,23.77,25.35,1225200
BMLP,27-Feb-2020,35.61,36.966,35.22,36.49,1500
BMRA,27-Feb-2020,2.75,2.949,2.71,2.78,57600
BMRC,27-Feb-2020,40.53,42.63,39.46,39.49,30900
BMRN,27-Feb-2020,89.04,94.8,88.41,89.82,2703400
BMTC,27-Feb-2020,35.61,36.4495,34.57,34.76,61100
BND,27-Feb-2020,86.26,86.38,86.1242,86.19,9514500
BNDW,27-Feb-2020,80.76,80.78,80.5601,80.5969,42300
BNDX,27-Feb-2020,57.97,57.98,57.85,57.85,2295600
BNFT,27-Feb-2020,13.35,13.35,12.29,12.3,1733600
BNGO,27-Feb-2020,1.02,1.02,0.85,0.95,2382200
BNGOW,27-Feb-2020,0.33,0.33,0.2,0.2249,23900
BNSO,27-Feb-2020,2.35,2.55,2.33,2.38,5300
BNTC,27-Feb-2020,4.41,4.5,4.1,4.5,18300
BNTX,27-Feb-2020,31.45,33.97,31.0494,33.88,112300
BOCH,27-Feb-2020,10.72,10.77,10.58,10.6,46700
BOKF,27-Feb-2020,75.72,76.94,74.35,74.45,276000
BOKFL,27-Feb-2020,25.17,25.511,25.17,25.4371,25900
BOMN,27-Feb-2020,19.78,19.78,19.1379,19.5,66000
BOOM,27-Feb-2020,35.93,37.334,35.31,35.38,444300
BOSC,27-Feb-2020,1.94,1.94,1.85,1.9,23900
BOTJ,27-Feb-2020,14.6,14.6,14.37,14.37,1900
