Symbol,Date,Open,High,Low,Close,Volume
ADUS,03-Jun-2020,99.73,102.1,98.26,98.54,167600
ADVM,03-Jun-2020,21.37,21.58,20.83,20.86,598000
ADXS,03-Jun-2020,0.81,0.829,0.7512,0.7816,2435900
AEGN,03-Jun-2020,15.81,16.64,15.81,16.5,112300
AEHR,03-Jun-2020,1.93,2.06,1.75,1.85,229800
AEIS,03-Jun-2020,68.2,71.11,67.75,70.36,319000
AEMD,03-Jun-2020,1.39,1.44,1.34,1.42,218500
AERI,03-Jun-2020,15.34,15.68,14.89,15.18,643500
AESE,03-Jun-2020,3.62,4.43,3.51,4.01,1415100
AEY,03-Jun-2020,1.9,1.93,1.87,1.91,52500
AEYE,03-Jun-2020,9.67,10.01,9.31,9.59,137400
AEZS,03-Jun-2020,1.15,1.18,1.13,1.16,143000
AFH,03-Jun-2020,0.34,0.396,0.33,0.358,1686300
AFIN,03-Jun-2020,8.05,8.76,8.0279,8.72,676500
AFINP,03-Jun-2020,20.41,20.61,20.31,20.35,32500
AFMD,03-Jun-2020,3.47,3.66,3.32,3.41,1488100
AFYA,03-Jun-2020,20.79,21.96,19.584,21.09,684800
AGBA,03-Jun-2020,10.11,10.11,10.11,10.11,0
AGBAW,03-Jun-2020,0.0655,0.0655,0.0655,0.0655,0
AGEN,03-Jun-2020,4.18,4.18,3.74,3.76,4931800
AGFS,03-Jun-2020,2.87,3.04,2.82,2.86,302400
AGFSW,03-Jun-2020,0.013,0.02,0.013,0.0141,71600
AGIO,03-Jun-2020,52.33,52.89,50.97,51.04,487300
AGLE,03-Jun-2020,9.16,9.24,9,9.16,441500
AGMH,03-Jun-2020,21.56,21.77,21.55,21.73,2600
AGNC,03-Jun-2020,13.16,13.44,13.15,13.32,12182200
AGNCM,03-Jun-2020,22.9,23.03,22.73,22.8,40500
AGNCN,03-Jun-2020,23.34,23.43,23.2,23.265,97400
AGNCO,03-Jun-2020,22.74,22.74,22.41,22.46,88200
AGNCP,03-Jun-2020,21.51,21.67,21.5,21.52,88900
AGRX,03-Jun-2020,2.97,3.03,2.81,2.83,1817600
AGTC,03-Jun-2020,5.12,5.144,4.81,4.9,267400
AGYS,03-Jun-2020,20.44,21.54,20.26,21.41,224400
AGZD,03-Jun-2020,46.75,46.89,46.682,46.86,3400
AHCO,03-Jun-2020,17.11,17.14,16.47,17.12,66500
AHPI,03-Jun-2020,8.67,8.6727,7.6,7.93,311100
AIA,03-Jun-2020,63.16,63.77,63.1,63.72,84500
AIH,03-Jun-2020,7.5,7.58,7.24,7.38,50100
AIHS,03-Jun-2020,0.3846,0.4,0.3758,0.3975,175900
AIKI,03-Jun-2020,0.7,0.7002,0.68,0.6897,1292300
AIMC,03-Jun-2020,32.35,33.58,31.33,32.67,426100
AIMT,03-Jun-2020,17.75,17.8307,16.97,17.1,876500
AINV,03-Jun-2020,10.5,10.88,10.5,10.795,832700
AIQ,03-Jun-2020,19.96,20.2299,19.96,20.1,13400
AIRG,03-Jun-2020,9.45,9.56,9.225,9.32,60600
AIRR,03-Jun-2020,24.1,24.64,24.1,24.47,6900
AIRT,03-Jun-2020,13.096,13.9,12.9962,13.9,8400
AIRTP,03-Jun-2020,22.8999,22.8999,21.5001,22.2,600
AIRTW,03-Jun-2020,0.021,0.0501,0.021,0.04,22100
AKAM,03-Jun-2020,105.5,105.5,102.42,103.01,1961200
AKBA,03-Jun-2020,11.34,11.97,11.25,11.885,1863000
AKCA,03-Jun-2020,15.22,15.37,14.77,14.87,195600
AKER,03-Jun-2020,3.5,3.54,3.3902,3.51,480100
AKRO,03-Jun-2020,26.2,26.47,22.51,22.78,261300
AKTS,03-Jun-2020,7.78,8.07,7.7731,7.93,408200
AKTX,03-Jun-2020,2.21,2.21,2.12,2.19,112900
ALAC,03-Jun-2020,10.7693,10.7693,10.7693,10.7693,0
ALACR,03-Jun-2020,0.132,0.134,0.132,0.134,4800
ALACW,03-Jun-2020,0.09,0.0901,0.0875,0.09,2900
ALBO,03-Jun-2020,27.7,27.7,26.12,26.41,66000
ALCO,03-Jun-2020,30.95,32.05,30.9,31.49,9800
ALDX,03-Jun-2020,5,5.12,4.585,4.64,1348500
ALEC,03-Jun-2020,33.11,33.4219,30.51,30.56,463300
ALGN,03-Jun-2020,265,272.94,263.13,268.35,877600
ALGT,03-Jun-2020,115.47,126.19,114.72,121.66,525000
ALIM,03-Jun-2020,5.28,5.3,5.03,5.08,13700
ALJJ,03-Jun-2020,0.63,0.8018,0.61,0.71,1474000
ALKS,03-Jun-2020,16.89,16.98,16.63,16.68,1670300
ALLK,03-Jun-2020,69.57,70.89,65.31,66.2,166400
ALLO,03-Jun-2020,47.92,48.31,46,46.36,2943400
ALLT,03-Jun-2020,10.25,10.75,10,10.7,781600
ALNA,03-Jun-2020,2.95,3.39,2.17,2.31,7115300
ALNY,03-Jun-2020,138.81,138.81,134.02,137.25,563700
ALOT,03-Jun-2020,6.33,6.7067,6.0764,6.32,38900
ALPN,03-Jun-2020,4.04,4.1,3.75,4.1,21500
ALRM,03-Jun-2020,51.97,56,51.57,55.92,1057700
ALRN,03-Jun-2020,1.34,1.44,1.21,1.31,2086300
ALRS,03-Jun-2020,18.95,19.35,18.8,19,17600
ALSK,03-Jun-2020,2.69,2.74,2.67,2.69,190500
ALT,03-Jun-2020,9,9.05,8.28,8.33,1592500
ALTM,03-Jun-2020,0.6629,0.7212,0.65,0.68,1237900
ALTR,03-Jun-2020,39.89,41.23,39.3677,39.89,464700
ALTY,03-Jun-2020,11.17,11.35,11.06,11.2966,12200
ALXN,03-Jun-2020,116.85,117.6,113.61,113.77,1396300
ALYA,03-Jun-2020,1.8,1.94,1.8,1.88,25100
AMAG,03-Jun-2020,8.67,8.85,8.55,8.61,450400
AMAL,03-Jun-2020,11.52,11.98,11.2854,11.6,91600
AMAT,03-Jun-2020,56.69,58.25,56.41,57.81,8026700
AMBA,03-Jun-2020,58.19,58.6674,52.91,52.995,2615500
AMCA,03-Jun-2020,27.39,27.39,27.39,27.39,200
AMCI,03-Jun-2020,10.34,10.52,10.34,10.52,400
AMCIU,03-Jun-2020,10.6,10.6,10.6,10.6,0
AMCIW,03-Jun-2020,0.41,0.43,0.4,0.4,96700
AMCX,03-Jun-2020,30.25,32.3,29.9,31.8,829100
AMD,03-Jun-2020,53.6,53.65,52.33,52.73,46765300
AMED,03-Jun-2020,191.02,192.99,178.27,181.15,460200
AMEH,03-Jun-2020,18,18.19,17.65,17.88,106000
AMGN,03-Jun-2020,223.49,224.285,218.25,221,3660500
AMHC,03-Jun-2020,9.74,9.74,9.74,9.74,0
AMHCU,03-Jun-2020,10.01,10.01,10.01,10.01,0
AMHCW,03-Jun-2020,0.6499,0.6499,0.6499,0.6499,0
AMKR,03-Jun-2020,10.79,11.49,10.79,11.41,1506300
AMNB,03-Jun-2020,25.46,26.5,25.46,26.05,22100
AMOT,03-Jun-2020,36.74,37.555,36.65,37.03,49700
AMPH,03-Jun-2020,18.86,19.14,18.68,18.92,347300
AMRB,03-Jun-2020,10.03,10.03,9.99,10,11300
AMRH,03-Jun-2020,2.6,2.65,2.1,2.3,3128400
AMRHW,03-Jun-2020,0.125,0.133,0.1,0.1169,154800
AMRK,03-Jun-2020,17.38,17.4,16.69,16.97,15600
AMRN,03-Jun-2020,6.9,6.93,6.64,6.64,6466500
AMRS,03-Jun-2020,5.09,5.32,4.8606,5.03,4812300
AMSC,03-Jun-2020,7.99,8.03,7.13,7.23,417200
AMSF,03-Jun-2020,64.25,65.83,63.83,65,69500
AMSWA,03-Jun-2020,20.58,21.23,20.1,20.89,201800
AMTB,03-Jun-2020,13.01,13.58,12.5,13.45,68500
AMTBB,03-Jun-2020,8.81,9.4,8.81,9.4,2000
AMTD,03-Jun-2020,40,41.51,39.965,41.37,2669300
AMTX,03-Jun-2020,0.8188,0.83,0.79,0.82,101100
AMWD,03-Jun-2020,67.55,71.455,67.19,68.59,117000
AMZN,03-Jun-2020,2468.01,2488,2461.17,2478.4,2671000
ANAB,03-Jun-2020,20.59,21.31,19.01,19.04,702000
ANAT,03-Jun-2020,79.78,82.32,78.94,81.13,59100
ANCN,03-Jun-2020,1.14,1.15,1.085,1.135,17600
ANDA,03-Jun-2020,10.2,10.2,10.2,10.2,0
ANDAR,03-Jun-2020,0.18,0.18,0.18,0.18,100
ANDAW,03-Jun-2020,0.14,0.15,0.14,0.15,3000
ANDE,03-Jun-2020,13.76,14.05,13.54,13.62,213500
ANGI,03-Jun-2020,11.37,11.99,11.34,11.74,1959500
ANGL,03-Jun-2020,28.52,28.7,28.4999,28.63,1500100
ANGO,03-Jun-2020,10.2,10.75,10.13,10.64,303000
ANIK,03-Jun-2020,34.43,35.25,32.72,33.14,241400
ANIP,03-Jun-2020,30.56,31.7623,29.93,30.08,242000
ANIX,03-Jun-2020,2.25,2.41,2.18,2.3,410300
ANPC,03-Jun-2020,7.6,7.6,7.6,7.6,0
ANSS,03-Jun-2020,289.2,290.99,282.77,286.9,408200
ANTE,03-Jun-2020,0.7065,0.7065,0.65,0.67,32400
ANY,03-Jun-2020,2.82,3,2.5,2.7199,302300
AOSL,03-Jun-2020,10.98,11.59,10.74,11.46,124200
APDN,03-Jun-2020,9.59,9.6103,8.36,8.36,528500
APEI,03-Jun-2020,32.57,33.38,31.89,32.42,84000
APEN,03-Jun-2020,1.805,1.805,1.65,1.67,37600
APEX,03-Jun-2020,0.52,0.55,0.51,0.5302,133700
APLS,03-Jun-2020,33.8,34.14,32.61,33.11,530700
APLT,03-Jun-2020,45.29,45.7638,43.27,44,134500
APM,03-Jun-2020,3.23,3.23,3.06,3.14,29800
APOG,03-Jun-2020,23.33,24.72,23.2612,24.09,463700
APOP,03-Jun-2020,3.08,3.15,3.02,3.05,118000
APOPW,03-Jun-2020,0.11,0.11,0.065,0.0898,4700
APPF,03-Jun-2020,169.47,175.5,167.69,172.59,157200
APPN,03-Jun-2020,59.02,61.3699,58.6,61.04,892600
APPS,03-Jun-2020,7.91,9.2,7.76,9.05,18757300
APRE,03-Jun-2020,26.63,26.97,25.65,26.56,104800
APTO,03-Jun-2020,7.41,7.43,6.98,7.01,472100
APTX,03-Jun-2020,3.56,3.87,3.41,3.71,258700
APVO,03-Jun-2020,6.09,6.4,5.8793,5.95,52300
APWC,03-Jun-2020,0.99,1,0.9899,0.995,8200
APXT,03-Jun-2020,9.8,9.825,9.8,9.825,400
APXTU,03-Jun-2020,10.4,10.4,10.4,10.4,1000
APXTW,03-Jun-2020,1.14,1.445,1.14,1.4202,302200
APYX,03-Jun-2020,4.45,4.65,4.43,4.55,81300
AQB,03-Jun-2020,2.85,2.85,2.76,2.77,44200
AQMS,03-Jun-2020,0.91,0.95,0.87,0.945,250900
AQST,03-Jun-2020,5.47,5.58,5.21,5.3,687800
ARAV,03-Jun-2020,13.07,13.24,12.62,12.62,129900
ARAY,03-Jun-2020,2.05,2.39,2.05,2.38,927400
ARCB,03-Jun-2020,23.3,24.68,23.06,24.21,238000
ARCC,03-Jun-2020,15.69,15.8,15.51,15.58,2353800
ARCE,03-Jun-2020,46.46,48,46,47.68,2255000
ARCT,03-Jun-2020,40.52,41.18,35.02,36.11,695200
ARDS,03-Jun-2020,7.0313,7.0313,7.02,7.02,700
ARDX,03-Jun-2020,7.27,7.47,6.96,6.995,494000
AREC,03-Jun-2020,1.13,1.14,1.08,1.11,49300
ARGX,03-Jun-2020,231.64,232.55,225.23,230.34,315500
ARKR,03-Jun-2020,12,12.2,11.75,11.75,6400
ARLP,03-Jun-2020,3.14,3.29,3.1,3.11,1173800
ARNA,03-Jun-2020,67.32,69.75,66.64,68.59,1255000
AROW,03-Jun-2020,29.12,30.163,28.64,29.26,28800
ARPO,03-Jun-2020,1.17,1.2163,1.1,1.18,2243600
ARQT,03-Jun-2020,31.59,34.57,31.17,33.53,57800
ARTL,03-Jun-2020,1.62,1.65,1.3,1.37,594200
ARTLW,03-Jun-2020,0.1403,0.1403,0.1403,0.1403,100
ARTNA,03-Jun-2020,35.64,36.5,35.44,35.94,21600
ARTW,03-Jun-2020,2.09,2.09,1.89,1.95,15500
ARVN,03-Jun-2020,32.68,34.01,32.01,33.57,666300
ARWR,03-Jun-2020,33.1,33.25,31.957,32.01,740000
ARYA,03-Jun-2020,14,14.4,13.55,14.3,603600
ARYAU,03-Jun-2020,17.6,17.6,16.3,16.3,34000
ARYAW,03-Jun-2020,4.39,4.95,4.39,4.56,82400
ASET,03-Jun-2020,26.4305,26.4305,26.4305,26.4305,0
ASFI,03-Jun-2020,11.9088,11.9088,11.73,11.79,5200
ASLN,03-Jun-2020,1.97,1.97,1.7972,1.83,116500
ASMB,03-Jun-2020,19.47,20.44,19.3,19.51,195100
ASML,03-Jun-2020,340.51,347.46,338.85,346.3,693800
ASNA,03-Jun-2020,1.63,1.68,1.52,1.55,951200
ASND,03-Jun-2020,146.59,147.2,145.04,146.01,80200
ASPS,03-Jun-2020,15.31,16.32,15.14,15.89,195200
ASPU,03-Jun-2020,9.94,10.75,9.76,10.47,266800
ASRT,03-Jun-2020,1.06,1.11,1.03,1.08,2499400
ASRV,03-Jun-2020,2.96,3,2.89,2.94,10300
ASRVP,03-Jun-2020,27.0001,27.1,27.0001,27.1,400
ASTC,03-Jun-2020,2.61,2.92,2.56,2.88,527700
ASTE,03-Jun-2020,43.5,44.49,43.49,43.55,128100
ASUR,03-Jun-2020,6.7,6.88,6.34,6.75,152100
ASYS,03-Jun-2020,5.3135,5.52,5.3135,5.38,44900
ATAX,03-Jun-2020,4.52,4.72,4.4752,4.59,278000
ATCX,03-Jun-2020,10.24,10.49,10.11,10.25,10500
ATCXW,03-Jun-2020,0.6987,0.72,0.59,0.5928,35300
ATEC,03-Jun-2020,4.75,4.98,4.645,4.94,320400
ATEX,03-Jun-2020,53.26,55.25,53.26,54.49,294400
ATHE,03-Jun-2020,0.57,0.5799,0.55,0.5701,126100
ATHX,03-Jun-2020,3.1,3.11,2.88,2.91,2460500
ATIF,03-Jun-2020,1.91,1.95,1.8201,1.87,60300
ATLC,03-Jun-2020,14.56,15,14.25,14.77,14300
ATLO,03-Jun-2020,19.72,20.72,19.72,20.21,9000
ATNI,03-Jun-2020,61.99,63.86,61.18,62.52,37300
ATNX,03-Jun-2020,12,12,11.27,11.38,519700
ATOM,03-Jun-2020,9.27,9.64,8.81,8.98,506100
ATOS,03-Jun-2020,2.63,2.78,2.58,2.73,796300
ATRA,03-Jun-2020,10.7,10.76,10.27,10.57,990700
ATRC,03-Jun-2020,45.01,48.63,45.01,48.35,526100
ATRI,03-Jun-2020,653.26,675,653.26,663.6,8100
ATRO,03-Jun-2020,9.73,11.54,9.6865,11.41,708700
ATRS,03-Jun-2020,2.93,3.005,2.87,2.91,1904900
ATSG,03-Jun-2020,22,22.06,21.02,21.17,586900
ATVI,03-Jun-2020,72.39,72.63,69.665,69.92,10519700
ATXI,03-Jun-2020,11.29,11.75,11.1419,11.34,36800
AUB,03-Jun-2020,23.93,25.08,23.48,24.16,454700
AUBN,03-Jun-2020,54,54,53.27,53.31,1600
AUDC,03-Jun-2020,38.38,40.06,38.22,38.69,649000
AUPH,03-Jun-2020,15.39,15.45,14.9,14.98,918700
AUTL,03-Jun-2020,13.02,13.34,12.9,12.91,106000
AUTO,03-Jun-2020,1.04,1.29,1.0251,1.19,1445600
AVAV,03-Jun-2020,72.82,74.23,72.01,73.64,182900
AVCO,03-Jun-2020,1.66,1.66,1.54,1.55,158800
AVCT,03-Jun-2020,1.96,1.96,1.74,1.76,197200
AVCTW,03-Jun-2020,0.07,0.095,0.05,0.092,233800
AVDL,03-Jun-2020,8.08,8.2599,7.77,8.02,532100
AVEO,03-Jun-2020,7.97,8,7.72,7.73,474700
AVGO,03-Jun-2020,301.05,310.85,300.51,309.53,3192500
AVGOP,03-Jun-2020,1117.8,1122.93,1116.065,1122.21,9500
AVGR,03-Jun-2020,0.37,0.39,0.36,0.3799,2146900
AVID,03-Jun-2020,7.75,8.015,7.62,7.85,797300
AVNW,03-Jun-2020,14.02,14.69,13.65,14.46,49600
AVRO,03-Jun-2020,20.76,21.87,20.76,21.57,327800
AVT,03-Jun-2020,28.61,29.93,28.31,29.63,840600
AVXL,03-Jun-2020,4,4,3.8,3.82,529200
AWRE,03-Jun-2020,3.39,3.5903,3.37,3.5277,13500
AXAS,03-Jun-2020,0.2101,0.214,0.2033,0.2127,5362000
AXDX,03-Jun-2020,8.32,8.47,8.15,8.21,290000
AXGN,03-Jun-2020,9.73,10.48,9.73,10.43,422100
AXGT,03-Jun-2020,3.41,3.44,3.16,3.16,155100
AXLA,03-Jun-2020,5.92,6.03,5.75,5.79,166400
AXNX,03-Jun-2020,37.68,39.01,37.35,38.33,465300
AXSM,03-Jun-2020,75.41,76,73.2,74.25,475500
AXTI,03-Jun-2020,5.38,5.99,5.31,5.84,787600
AY,03-Jun-2020,27.24,27.5,26.775,27.5,397500
AYLA,03-Jun-2020,15.77,15.77,15,15,61800
AYRO,03-Jun-2020,2.6,2.75,2.18,2.29,1392700
AYTU,03-Jun-2020,1.51,1.54,1.48,1.51,8337700
AZPN,03-Jun-2020,110.33,113.08,109.6,112.49,470900
AZRX,03-Jun-2020,0.8444,0.921,0.8201,0.9103,351500
BAND,03-Jun-2020,110.93,116.29,110.46,115.01,409800
BANF,03-Jun-2020,38.9,41.11,38.9,40,94500
BANFP,03-Jun-2020,27.15,27.15,27.15,27.15,0
BANR,03-Jun-2020,38.1,40.38,37.57,39.06,247300
BANX,03-Jun-2020,17.1,17.75,17.1,17.75,23100
BASI,03-Jun-2020,5.18,5.46,5.1707,5.4,6500
BATRA,03-Jun-2020,22.61,23.2,22.39,22.51,85400
BATRK,03-Jun-2020,22.03,22.81,21.99,22.12,188400
BBBY,03-Jun-2020,7.69,8.2314,7.61,8.08,11644400
BBCP,03-Jun-2020,3.28,3.545,3.259,3.49,94700
BBGI,03-Jun-2020,2.49,2.49,2.32,2.36,111000
BBH,03-Jun-2020,159.93,161.57,157.65,158.97,25800
BBI,03-Jun-2020,1.13,1.18,1.12,1.12,104600
BBIO,03-Jun-2020,29.03,30.21,28.61,28.86,563900
BBQ,03-Jun-2020,3.16,3.28,2.98,3.21,32200
BBSI,03-Jun-2020,53.32,54.5599,52.81,53.85,61700
BCBP,03-Jun-2020,9.72,10.14,9.72,9.93,46700
BCDA,03-Jun-2020,4.19,4.2,4.1,4.125,1400
BCDAW,03-Jun-2020,0.76,0.76,0.76,0.76,0
BCEL,03-Jun-2020,18.55,18.77,17.63,18.38,140700
BCLI,03-Jun-2020,8,8.15,7.61,8.13,488800
BCML,03-Jun-2020,13.05,13.535,13,13.18,63700
BCOM,03-Jun-2020,1.84,1.95,1.84,1.95,35000
BCOR,03-Jun-2020,12.8,13.48,12.72,13.17,532600
BCOV,03-Jun-2020,8.01,8.21,7.97,8.01,114100
BCOW,03-Jun-2020,9.25,9.25,9.15,9.15,2900
BCPC,03-Jun-2020,100.27,102.62,99.6,100.52,71200
BCRX,03-Jun-2020,4.69,4.75,4.49,4.5,5425700
BCTF,03-Jun-2020,10.4,10.4,10.4,10.4,0
BCYC,03-Jun-2020,18,18,17.2101,17.29,26600
BDGE,03-Jun-2020,21.5,22.31,21.27,21.96,66800
BDSI,03-Jun-2020,4.8,4.85,4.725,4.77,762600
BDTX,03-Jun-2020,41.09,46.25,36.78,40.09,279500
BEAM,03-Jun-2020,27.99,28.85,27.06,28.13,246100
BEAT,03-Jun-2020,48.23,49.63,48.01,48.93,227900
BECN,03-Jun-2020,26.62,26.99,26.1,26.45,508900
BELFA,03-Jun-2020,10.8297,10.8297,10.8297,10.8297,600
BELFB,03-Jun-2020,9.34,9.86,8.8,9.79,28800
BFC,03-Jun-2020,59.53,63.78,56.2,63.66,11000
BFIN,03-Jun-2020,8.79,9.41,8.65,8.65,23500
BFIT,03-Jun-2020,20.5076,20.75,20.5076,20.72,1800
BFRA,03-Jun-2020,6.5,7.11,6.5,7.11,700
BFST,03-Jun-2020,14.37,16.345,14.15,15.65,77000
BFYT,03-Jun-2020,20.28,20.78,19.55,19.74,433000
BGCP,03-Jun-2020,2.66,2.85,2.65,2.81,6002600
BGFV,03-Jun-2020,2.26,2.8,2.24,2.73,1975600
BGNE,03-Jun-2020,169.04,169.79,165.75,169.04,164900
BGRN,03-Jun-2020,54.12,54.13,53.95,53.955,19300
BHAT,03-Jun-2020,1.4,1.55,1.25,1.32,3204600
BHF,03-Jun-2020,31.42,32.91,31.42,32.35,631300
BHFAL,03-Jun-2020,25.98,25.98,25.52,25.89,21400
BHFAO,03-Jun-2020,25.38,25.39,25.28,25.35,103500
BHFAP,03-Jun-2020,25.99,25.99,25.552,25.87,34400
BHTG,03-Jun-2020,1.57,1.6,1.35,1.51,687200
BIB,03-Jun-2020,70.5,70.6,68.1,68.74,205300
BICK,03-Jun-2020,25.95,26.0931,25.86,26.04,7300
BIDU,03-Jun-2020,108.62,112.72,108.2,112.45,3997700
BIIB,03-Jun-2020,303.04,304.68,299.71,302.6,945500
BILI,03-Jun-2020,34.54,34.54,33.31,34.15,4703200
BIMI,03-Jun-2020,2.73,2.7326,2.63,2.69,113600
BIOC,03-Jun-2020,0.42,0.4525,0.419,0.4375,14049600
BIOL,03-Jun-2020,0.43,0.47,0.4205,0.451,1783900
BIS,03-Jun-2020,8.46,8.77,8.46,8.7029,125000
BJK,03-Jun-2020,35.76,37.0599,35.4,36.9,62400
BJRI,03-Jun-2020,22.85,25.03,22.84,24.7,832500
BKCC,03-Jun-2020,3,3.18,2.92,3.15,670700
BKEP,03-Jun-2020,1.42,1.42,1.37,1.39,77300
BKEPP,03-Jun-2020,5.4489,5.475,5.4489,5.45,2700
BKNG,03-Jun-2020,1704.03,1743.84,1694.29,1725.97,597600
BKSC,03-Jun-2020,16.72,17.21,16.5,16.56,6000
BKYI,03-Jun-2020,0.74,0.78,0.73,0.7731,476900
BL,03-Jun-2020,78.19,79.29,76.69,79,402700
BLBD,03-Jun-2020,14.29,14.94,14.27,14.8,206400
BLCM,03-Jun-2020,9.05,9.1,8.33,8.4,86100
BLCN,03-Jun-2020,27.44,27.85,27.3017,27.74,20900
BLDP,03-Jun-2020,11.42,11.55,11.18,11.47,2047500
BLDR,03-Jun-2020,23,23.11,22.18,22.25,1655700
BLFS,03-Jun-2020,16.06,16.24,15.81,15.9,92400
BLIN,03-Jun-2020,1.62,1.74,1.62,1.71,213500
BLKB,03-Jun-2020,61.31,61.68,60.34,61.22,344000
BLMN,03-Jun-2020,11.86,12.5,11.79,12.33,4213600
BLNK,03-Jun-2020,1.78,1.98,1.7654,1.8899,971000
BLNKW,03-Jun-2020,0.485,0.58,0.485,0.549,63200
BLPH,03-Jun-2020,13.22,13.81,13,13.77,194600
BLRX,03-Jun-2020,1.71,1.74,1.7,1.72,665300
BLU,03-Jun-2020,10.41,10.61,10.24,10.46,260500
BLUE,03-Jun-2020,65,66.63,64.46,65.1,958400
BMCH,03-Jun-2020,27.2,27.25,26.64,26.72,466500
BMLP,03-Jun-2020,36.32,36.3201,36.32,36.3201,200
BMRA,03-Jun-2020,6.18,6.2799,5.831,6.05,244900
BMRC,03-Jun-2020,33.24,34.6,32.92,33.72,41400
BMRN,03-Jun-2020,108.34,112.39,107.3856,111.21,1994900
BMTC,03-Jun-2020,27.5,28.52,27.33,27.88,95500
BND,03-Jun-2020,87.63,87.68,87.46,87.55,5036400
BNDW,03-Jun-2020,80.86,80.87,80.61,80.72,39600
BNDX,03-Jun-2020,57.25,57.25,57.08,57.15,2110000
BNFT,03-Jun-2020,13.15,13.76,13.08,13.69,338500
BNGO,03-Jun-2020,0.4642,0.486,0.4501,0.4789,5826100
BNGOW,03-Jun-2020,0.11,0.11,0.11,0.11,2600
BNSO,03-Jun-2020,2.2778,2.38,2.2778,2.34,500
BNTC,03-Jun-2020,7.33,7.5943,7.1,7.16,18600
BNTX,03-Jun-2020,51.85,52.23,49.54,51.16,1379800
BOCH,03-Jun-2020,7.32,7.89,7.31,7.62,36700
BOKF,03-Jun-2020,53.35,56.64,52.8127,55.53,365300
