Symbol,Date,Open,High,Low,Close,Volume
AKBA,02-Jun-2020,11.09,11.35,10.64,11.31,1366100
AKCA,02-Jun-2020,15.27,15.28,14.74,15.09,159000
AKER,02-Jun-2020,3.52,3.5795,3.41,3.5,376900
AKRO,02-Jun-2020,25.24,26.49,24.94,25.98,202200
AKTS,02-Jun-2020,7.84,7.87,7.57,7.71,336500
AKTX,02-Jun-2020,2.22,2.28,2.09,2.15,226600
ALAC,02-Jun-2020,10.7693,10.7693,10.7693,10.7693,0
ALACR,02-Jun-2020,0.1301,0.1301,0.1301,0.1301,2400
ALACW,02-Jun-2020,0.08,0.0877,0.08,0.08,4200
ALBO,02-Jun-2020,28.01,28.33,27.1,27.43,47500
ALCO,02-Jun-2020,31.13,31.65,30.81,30.89,15200
ALDX,02-Jun-2020,5.13,5.24,4.9,4.98,1054700
ALEC,02-Jun-2020,33.15,33.52,32.03,32.9,566900
ALGN,02-Jun-2020,253.09,263.83,251,263.785,1248500
ALGT,02-Jun-2020,111.07,114.12,108.69,112.65,308300
ALIM,02-Jun-2020,5.04,5.32,4.93,5.09,11900
ALJJ,02-Jun-2020,0.67,0.67,0.61,0.63,336200
ALKS,02-Jun-2020,16.61,16.9,16.25,16.71,1791900
ALLK,02-Jun-2020,65.11,70.09,64.4,69.52,174400
ALLO,02-Jun-2020,48,48,45,47.46,6505300
ALLT,02-Jun-2020,10.63,10.68,10.19,10.2,724700
ALNA,02-Jun-2020,2.94,3,2.4,2.71,4884600
ALNY,02-Jun-2020,133.64,139.19,130.677,138.82,705200
ALOT,02-Jun-2020,6.63,6.63,6.2,6.25,24900
ALPN,02-Jun-2020,3.99,4.0999,3.895,4,12200
ALRM,02-Jun-2020,50.72,51.97,50.2424,51.09,444400
ALRN,02-Jun-2020,1.45,1.45,1.13,1.16,3030000
ALRS,02-Jun-2020,18.23,18.86,18.23,18.61,11000
ALSK,02-Jun-2020,2.61,2.69,2.581,2.67,189800
ALT,02-Jun-2020,8.41,9.09,8.05,8.95,1959400
ALTM,02-Jun-2020,0.65,0.675,0.6378,0.6507,367200
ALTR,02-Jun-2020,39,39.89,38.3388,39.82,469900
ALTY,02-Jun-2020,11.06,11.0999,11.0127,11.0611,14500
ALXN,02-Jun-2020,117.67,118.3108,114.42,116.28,2036600
ALYA,02-Jun-2020,1.7536,1.86,1.735,1.8,58200
AMAG,02-Jun-2020,7.83,8.83,7.73,8.52,634500
AMAL,02-Jun-2020,11.26,11.68,11,11.14,43700
AMAT,02-Jun-2020,56,56.22,54.75,55.79,6998600
AMBA,02-Jun-2020,58,62.15,57.15,61.55,1825000
AMCA,02-Jun-2020,26.8865,26.8865,26.8865,26.8865,0
AMCI,02-Jun-2020,10.25,10.34,10.25,10.26,800
AMCIU,02-Jun-2020,10.6,10.6,10.6,10.6,0
AMCIW,02-Jun-2020,0.43,0.43,0.4297,0.43,39100
AMCX,02-Jun-2020,30.03,30.68,28.975,29.57,838000
AMD,02-Jun-2020,53.45,53.57,52.01,53.54,42855200
AMED,02-Jun-2020,190.36,190.87,183.91,190.02,333400
AMEH,02-Jun-2020,18.76,18.81,17.62,18.08,90600
AMGN,02-Jun-2020,225.8,226.36,222.58,223.72,3198800
AMHC,02-Jun-2020,9.74,9.74,9.74,9.74,100
AMHCU,02-Jun-2020,10.01,10.01,10.01,10.01,0
AMHCW,02-Jun-2020,0.6499,0.6499,0.6499,0.6499,0
AMKR,02-Jun-2020,10.57,10.62,10.275,10.59,1359600
AMNB,02-Jun-2020,24.97,25.45,24.29,24.87,14800
AMOT,02-Jun-2020,36.18,36.49,35.55,35.91,57600
AMPH,02-Jun-2020,19.1,19.14,18.65,18.835,325500
AMRB,02-Jun-2020,10.06,10.4,10,10,10500
AMRH,02-Jun-2020,4.35,5.3,2.65,2.87,78258000
AMRHW,02-Jun-2020,0.3001,0.44,0.09,0.1004,901100
AMRK,02-Jun-2020,17.05,17.26,16.51,16.96,28700
AMRN,02-Jun-2020,6.75,6.88,6.57,6.83,5858700
AMRS,02-Jun-2020,5.11,5.27,4.66,4.86,7016300
AMSC,02-Jun-2020,7.7,7.965,7.51,7.91,224300
AMSF,02-Jun-2020,61.47,63.51,60.43,63.17,78400
AMSWA,02-Jun-2020,20.09,20.68,19.91,20.31,909100
AMTB,02-Jun-2020,12.96,13.14,12.69,12.9,21300
AMTBB,02-Jun-2020,9.2,9.2,9.2,9.2,0
AMTD,02-Jun-2020,38.32,39.24,38.32,38.81,3548300
AMTX,02-Jun-2020,0.8299,0.8299,0.78,0.8098,76100
AMWD,02-Jun-2020,65.35,67,64.04,66.13,120900
AMZN,02-Jun-2020,2467,2473.53,2445.31,2472.41,2529900
ANAB,02-Jun-2020,19.45,20.55,19.09,20.34,512900
ANAT,02-Jun-2020,76.8,78.65,75.835,77.84,44200
ANCN,02-Jun-2020,1.17,1.18,1.07,1.11,29400
ANDA,02-Jun-2020,10.2,10.2,10.2,10.2,20700
ANDAR,02-Jun-2020,0.16,0.18,0.15,0.18,500
ANDAW,02-Jun-2020,0.169,0.17,0.15,0.1546,67100
ANDE,02-Jun-2020,13.09,13.595,13.04,13.47,234400
ANGI,02-Jun-2020,10.92,11.47,10.85,11.29,2364600
ANGL,02-Jun-2020,28.22,28.45,28.15,28.37,1658400
ANGO,02-Jun-2020,10.42,10.425,9.84,10.09,328600
ANIK,02-Jun-2020,34.13,35.34,33.2598,34.84,122400
ANIP,02-Jun-2020,31.57,31.7853,29.69,30.28,459600
ANIX,02-Jun-2020,2.25,2.4,2.21,2.21,333400
ANPC,02-Jun-2020,7.61,7.61,7.6,7.6,600
ANSS,02-Jun-2020,286.56,288.14,281.02,288.14,454800
ANTE,02-Jun-2020,0.6805,0.7193,0.67,0.6711,26800
ANY,02-Jun-2020,2.64,2.92,2.61,2.82,211900
AOSL,02-Jun-2020,10.38,10.98,10.33,10.96,97700
APDN,02-Jun-2020,9.87,10.06,9.41,9.64,287800
APEI,02-Jun-2020,32.66,33,31.54,32.2,111400
APEN,02-Jun-2020,1.825,1.8298,1.7466,1.75,5800
APEX,02-Jun-2020,0.5089,0.56,0.505,0.5158,139200
APLS,02-Jun-2020,33.82,33.82,32.33,33.68,541900
APLT,02-Jun-2020,46.63,46.84,43.4,44.9,194300
APM,02-Jun-2020,3.12,3.19,3.0301,3.12,27500
APOG,02-Jun-2020,22.06,22.69,22.01,22.53,301000
APOP,02-Jun-2020,3.04,3.12,3.01,3.12,116200
APOPW,02-Jun-2020,0.1,0.1,0.069,0.0989,8500
APPF,02-Jun-2020,162.53,168.63,161.0202,167.95,133400
APPN,02-Jun-2020,58.45,59.15,57.12,58.54,742300
APPS,02-Jun-2020,6.86,6.92,6.53,6.86,3790300
APRE,02-Jun-2020,27.22,28.84,25.55,26.18,147400
APTO,02-Jun-2020,7.62,7.675,7.23,7.41,486800
APTX,02-Jun-2020,3.61,3.6779,3.46,3.58,317100
APVO,02-Jun-2020,5.75,6.1,5.65,6.09,38800
APWC,02-Jun-2020,0.9881,0.99,0.9875,0.99,1900
APXT,02-Jun-2020,9.8,9.8,9.8,9.8,1300
APXTU,02-Jun-2020,10.39,10.39,10.39,10.39,0
APXTW,02-Jun-2020,1.1,1.1,1.09,1.1,10900
APYX,02-Jun-2020,4.07,4.43,4.07,4.38,55600
AQB,02-Jun-2020,2.84,3,2.7,2.72,113800
AQMS,02-Jun-2020,0.89,0.91,0.8399,0.9,412300
AQST,02-Jun-2020,5.31,5.59,5.03,5.47,1268800
ARAV,02-Jun-2020,12.7,13.1,12.3591,13.01,111500
ARAY,02-Jun-2020,1.96,2.16,1.95,2.06,904300
ARCB,02-Jun-2020,22.46,22.72,21.77,21.89,90600
ARCC,02-Jun-2020,15.32,15.5,15.1,15.44,3364300
ARCE,02-Jun-2020,49.9,50.96,49.32,50.46,495800
ARCT,02-Jun-2020,39.57,41.4699,38.09,40.18,475400
ARDS,02-Jun-2020,6.91,7.4655,6.6,7.3,4500
ARDX,02-Jun-2020,7.23,7.345,6.9,7.32,553400
AREC,02-Jun-2020,1.14,1.14,1.02,1.14,34800
ARGX,02-Jun-2020,229.11,236.35,226.95,232.72,213600
ARKR,02-Jun-2020,12.63,12.8442,11.8,11.9973,5400
ARLP,02-Jun-2020,3.14,3.19,3.04,3.06,1022300
ARNA,02-Jun-2020,60.19,68.4,60.19,68.22,3261700
AROW,02-Jun-2020,28.47,28.99,28.3,28.44,20900
ARPO,02-Jun-2020,1.11,1.14,1.08,1.11,1374400
ARQT,02-Jun-2020,34.44,34.73,30.4837,31.34,46500
ARTL,02-Jun-2020,1.24,1.75,1.14,1.63,2625000
ARTLW,02-Jun-2020,0.21,0.21,0.21,0.21,0
ARTNA,02-Jun-2020,34.98,35.34,34.93,35.34,18500
ARTW,02-Jun-2020,1.9601,2.07,1.9601,2.04,3300
ARVN,02-Jun-2020,33.36,33.6848,31.63,32.63,852400
ARWR,02-Jun-2020,33.43,33.5199,31.61,32.77,952600
ARYA,02-Jun-2020,14,14.35,13.6,13.99,349700
ARYAU,02-Jun-2020,16.25,16.4,16,16.08,11800
ARYAW,02-Jun-2020,5.2,5.24,4.25,4.4,329600
ASET,02-Jun-2020,26.46,26.48,26.36,26.4305,13600
ASFI,02-Jun-2020,11.77,12.04,11.47,11.79,5000
ASLN,02-Jun-2020,1.8,2,1.76,1.91,257200
ASMB,02-Jun-2020,19.13,19.28,17.71,19.09,343900
ASML,02-Jun-2020,331.69,335.02,328.77,334.73,717300
ASNA,02-Jun-2020,1.76,1.76,1.59,1.61,855100
ASND,02-Jun-2020,146.12,147.18,144.54,146,134800
ASPS,02-Jun-2020,15,15.57,14.871,15.06,141900
ASPU,02-Jun-2020,8.8,10.04,8.5,9.94,573000
ASRT,02-Jun-2020,1.04,1.04,0.9727,0.9931,903800
ASRV,02-Jun-2020,2.9,2.94,2.84,2.84,8400
ASRVP,02-Jun-2020,27.43,27.49,27.43,27.49,200
ASTC,02-Jun-2020,2.6,2.67,2.56,2.61,44700
ASTE,02-Jun-2020,42.27,43.35,41.64,42.93,121700
ASUR,02-Jun-2020,6.27,6.7,6.16,6.63,93200
ASYS,02-Jun-2020,5.14,5.37,5.14,5.33,26500
ATAX,02-Jun-2020,4.72,4.7525,4.45,4.48,238800
ATCX,02-Jun-2020,10.21,10.5,10.11,10.5,10100
ATCXW,02-Jun-2020,0.69,0.72,0.65,0.72,28900
ATEC,02-Jun-2020,4.62,4.83,4.565,4.65,250700
ATEX,02-Jun-2020,52.9,53.6865,52.04,52.92,155600
ATHE,02-Jun-2020,0.59,0.5948,0.5751,0.58,125600
ATHX,02-Jun-2020,2.99,3.13,2.92,3.12,2168500
ATIF,02-Jun-2020,1.9,1.95,1.8464,1.93,60600
ATLC,02-Jun-2020,14.78,15,14.78,14.9,9900
ATLO,02-Jun-2020,19.62,19.7,19.04,19.27,18000
ATNI,02-Jun-2020,61.39,61.93,59.87,61.2,52100
ATNX,02-Jun-2020,11.42,12,11.16,11.87,558000
ATOM,02-Jun-2020,8.62,9.38,8.51,9.06,404600
ATOS,02-Jun-2020,2.54,2.55,2.36,2.52,490700
ATRA,02-Jun-2020,11.03,11.1319,10.18,10.52,1468500
ATRC,02-Jun-2020,46.97,46.97,44.73,44.94,428000
ATRI,02-Jun-2020,650.01,657.04,650.01,653.15,5600
ATRO,02-Jun-2020,9.49,9.83,9.47,9.57,638600
ATRS,02-Jun-2020,2.83,2.91,2.75,2.86,1333700
ATSG,02-Jun-2020,20.99,21.92,20.99,21.75,545000
ATVI,02-Jun-2020,72.78,73.04,71.0902,72.98,6518500
ATXI,02-Jun-2020,11.12,11.64,11,11.42,56000
AUB,02-Jun-2020,23.05,23.5995,23.03,23.26,301700
AUBN,02-Jun-2020,53.45,53.94,53.25,53.2994,3300
AUDC,02-Jun-2020,36.47,38.05,36,37.81,698600
AUPH,02-Jun-2020,15.75,15.8,14.9399,15.43,1246700
AUTL,02-Jun-2020,12.19,12.97,11.65,12.79,389700
AUTO,02-Jun-2020,1.01,1.07,0.9601,1.05,130800
AVAV,02-Jun-2020,69.67,72.36,69.25,71.58,213300
AVCO,02-Jun-2020,1.6,1.62,1.58,1.58,86000
AVCT,02-Jun-2020,1.84,1.9995,1.74,1.84,284100
AVCTW,02-Jun-2020,0.09,0.09,0.0457,0.06,247400
AVDL,02-Jun-2020,8,8.26,7.82,8.08,727500
AVEO,02-Jun-2020,7.75,8,7.481,7.89,597900
AVGO,02-Jun-2020,291.03,298.32,290.09,298.06,3184600
AVGOP,02-Jun-2020,1085,1088.3,1085,1088.3,6400
AVGR,02-Jun-2020,0.38,0.38,0.351,0.3685,1198100
AVID,02-Jun-2020,7.4,7.55,7.23,7.47,755100
AVNW,02-Jun-2020,14.96,15.17,13.78,13.8002,78000
AVRO,02-Jun-2020,20.96,21.3,20.125,21.06,401900
AVT,02-Jun-2020,27.56,28.13,27.26,28.12,696100
AVXL,02-Jun-2020,4.04,4.04,3.8566,3.97,455000
AWRE,02-Jun-2020,3.58,3.58,3.425,3.53,24900
AXAS,02-Jun-2020,0.21,0.2149,0.2025,0.209,5170600
AXDX,02-Jun-2020,8.5,8.6,8.05,8.25,275600
AXGN,02-Jun-2020,9.75,9.9,9.54,9.85,353700
AXGT,02-Jun-2020,3.43,3.44,3.27,3.4,124400
AXLA,02-Jun-2020,6,6.04,5.67,5.96,271000
AXNX,02-Jun-2020,37.13,37.97,36.21,37.6,384500
AXSM,02-Jun-2020,77.38,78.365,73.5,75.8,345400
AXTI,02-Jun-2020,5.33,5.405,5.23,5.32,175500
AY,02-Jun-2020,26.63,27.1,26.27,26.98,338400
AYLA,02-Jun-2020,15.86,16,15.6,15.69,91900
AYRO,02-Jun-2020,2.93,3.2,2.65,2.82,1295700
AYTU,02-Jun-2020,1.52,1.56,1.47,1.55,9771700
AZPN,02-Jun-2020,110.37,110.65,106.78,109.31,381700
AZRX,02-Jun-2020,0.81,0.8599,0.801,0.8502,141400
BAND,02-Jun-2020,111.97,112.64,107.11,110.75,382700
BANF,02-Jun-2020,37.87,38.97,37.595,37.88,93900
BANFP,02-Jun-2020,27.15,27.15,27.15,27.15,0
BANR,02-Jun-2020,37.64,38.14,36.87,37.02,168300
BANX,02-Jun-2020,17.021,17.1,17,17.0122,6100
BASI,02-Jun-2020,5.36,5.45,5.08,5.25,15200
BATRA,02-Jun-2020,22.87,23.17,22.02,22.12,56000
BATRK,02-Jun-2020,22.38,22.75,21.64,21.71,166500
BBBY,02-Jun-2020,7.64,7.83,7.27,7.55,6986100
BBCP,02-Jun-2020,3.27,3.35,3.05,3.16,100600
BBGI,02-Jun-2020,2.38,2.4485,2.38,2.4,25600
BBH,02-Jun-2020,159.95,159.95,157.0836,159.93,21700
BBI,02-Jun-2020,1.13,1.15,1.12,1.12,97800
BBIO,02-Jun-2020,28.84,29.25,27.5,29,868500
BBQ,02-Jun-2020,3.31,3.38,3.185,3.265,6200
BBSI,02-Jun-2020,51.2,52.61,51.2,52.15,34800
BCBP,02-Jun-2020,9.41,9.69,9.2,9.51,52200
BCDA,02-Jun-2020,4.11,4.236,4.11,4.13,900
BCDAW,02-Jun-2020,0.76,0.76,0.76,0.76,0
BCEL,02-Jun-2020,18.69,18.69,17.36,18.18,170000
BCLI,02-Jun-2020,7.95,7.97,7.6,7.9,498600
BCML,02-Jun-2020,12.88,13.34,12.43,12.73,16900
BCOM,02-Jun-2020,1.78,1.88,1.78,1.85,12500
BCOR,02-Jun-2020,12.63,13.07,12.35,12.5,229100
BCOV,02-Jun-2020,7.93,7.97,7.8,7.94,126700
BCOW,02-Jun-2020,9.15,9.15,9.15,9.15,100
BCPC,02-Jun-2020,98.54,99.31,97.73,98.97,113300
BCRX,02-Jun-2020,4.73,4.8,4.5,4.73,5332500
BCTF,02-Jun-2020,10.4,10.4,10.4,10.4,1400
BCYC,02-Jun-2020,17.0101,18,17.0101,17.79,5100
BDGE,02-Jun-2020,21.31,22.81,20.82,20.89,80400
BDSI,02-Jun-2020,4.84,4.84,4.7001,4.77,439500
BDTX,02-Jun-2020,39.74,41.17,38.88,40.87,33100
BEAM,02-Jun-2020,26.19,28.27,25.515,28.05,236400
BEAT,02-Jun-2020,47.35,48.29,46.62,47.62,210200
BECN,02-Jun-2020,24.78,26.04,24.62,25.83,389400
BELFA,02-Jun-2020,11.0495,11.05,10.823,10.92,3100
BELFB,02-Jun-2020,9.42,9.63,8.59,9.31,32600
BFC,02-Jun-2020,59.89,59.89,58.16,58.16,7000
BFIN,02-Jun-2020,8.52,9.385,8.46,8.51,79600
BFIT,02-Jun-2020,20.25,20.3178,20.1,20.241,21200
BFRA,02-Jun-2020,6.51,6.51,6.51,6.51,0
BFST,02-Jun-2020,14.13,14.46,14,14.19,67500
BFYT,02-Jun-2020,20.5,20.82,19.9074,20.13,133200
BGCP,02-Jun-2020,2.71,2.745,2.605,2.61,3583200
BGFV,02-Jun-2020,2.01,2.25,1.96,2.24,1290400
BGNE,02-Jun-2020,168,169.355,165.3,168.33,207200
BGRN,02-Jun-2020,53.97,53.99,53.95,53.95,7500
BHAT,02-Jun-2020,1.07,1.35,1.05,1.32,2012200
BHF,02-Jun-2020,31.28,31.37,30.31,30.59,904000
BHFAL,02-Jun-2020,25.4268,26,25.4268,26,15800
BHFAO,02-Jun-2020,25.48,25.52,25.27,25.31,825900
BHFAP,02-Jun-2020,25.86,25.99,25.6914,25.88,32200
BHTG,02-Jun-2020,1.8,2.14,1.35,1.63,5373100
BIB,02-Jun-2020,69.81,70.45,67.43,70.35,295000
BICK,02-Jun-2020,25.01,25.3692,25.01,25.2288,2200
BIDU,02-Jun-2020,107.77,108.72,106.92,107.23,4434400
BIIB,02-Jun-2020,300.28,303.92,300.28,302.86,946000
BILI,02-Jun-2020,33.39,34.2,32.41,34.19,5899000
BIMI,02-Jun-2020,2.71,2.75,2.61,2.72,233900
BIOC,02-Jun-2020,0.422,0.4277,0.415,0.418,5859300
BIOL,02-Jun-2020,0.43,0.45,0.4008,0.4427,1739300
BIS,02-Jun-2020,8.63,8.85,8.49,8.49,179900
BJK,02-Jun-2020,35.14,35.58,35.065,35.33,55200
BJRI,02-Jun-2020,22.02,22.39,21.51,22.18,540900
BKCC,02-Jun-2020,2.87,3.02,2.81,2.98,966100
BKEP,02-Jun-2020,1.39,1.42,1.34,1.4,75800
BKEPP,02-Jun-2020,5.34,5.5,5.33,5.43,107900
BKNG,02-Jun-2020,1690,1692.045,1653.58,1655,513700
BKSC,02-Jun-2020,16.76,16.76,16.415,16.415,1300
BKYI,02-Jun-2020,0.75,0.77,0.722,0.739,227500
BL,02-Jun-2020,78.3,78.96,74.32,77.77,678800
BLBD,02-Jun-2020,13.76,14.1773,13.7,14.01,192200
BLCM,02-Jun-2020,8.9,9.4088,8.31,8.61,106700
BLCN,02-Jun-2020,26.87,27.299,26.84,27.27,14300
BLDP,02-Jun-2020,11.6,11.6,11.07,11.37,2693100
BLDR,02-Jun-2020,21.8,22.66,21.8,22.49,1348900
BLFS,02-Jun-2020,16.43,16.54,15.71,16.06,197000
BLIN,02-Jun-2020,1.7,1.7137,1.62,1.66,218200
BLKB,02-Jun-2020,60.23,60.3,59.02,60,225000
BLMN,02-Jun-2020,11.6,11.67,11.18,11.47,3560600
BLNK,02-Jun-2020,1.81,1.84,1.76,1.78,198300
BLNKW,02-Jun-2020,0.51,0.54,0.48,0.49,10500
BLPH,02-Jun-2020,13.64,13.7,13.07,13.14,268700
BLRX,02-Jun-2020,1.73,1.75,1.68,1.71,859200
BLU,02-Jun-2020,10.8,10.905,10.38,10.66,363100
BLUE,02-Jun-2020,64.3,65.84,62.4,65.13,856400
BMCH,02-Jun-2020,26.02,27.09,25.83,26.55,754100
BMLP,02-Jun-2020,34.6199,34.6199,34.6199,34.6199,200
BMRA,02-Jun-2020,6.34,6.39,6.1,6.23,222300
BMRC,02-Jun-2020,33.19,33.965,31.72,32.42,33700
BMRN,02-Jun-2020,106.71,108.5573,105.5,108.33,1174800
BMTC,02-Jun-2020,27.3,27.78,26.71,26.89,55700
BND,02-Jun-2020,87.67,87.75,87.63,87.75,5445500
BNDW,02-Jun-2020,80.87,80.98,80.87,80.9656,20900
BNDX,02-Jun-2020,57.35,57.37,57.28,57.33,1722500
BNFT,02-Jun-2020,13.09,13.355,12.81,13.04,386500
BNGO,02-Jun-2020,0.4325,0.5275,0.421,0.4925,23277100
BNGOW,02-Jun-2020,0.119,0.2,0.103,0.1031,121500
BNSO,02-Jun-2020,2.3899,2.3899,2.28,2.37,700
BNTC,02-Jun-2020,7.7,7.7,7.0701,7.455,3400
BNTX,02-Jun-2020,51.98,52.85,50.1,52.38,688600
BOCH,02-Jun-2020,7.51,7.58,7.07,7.31,23400
BOKF,02-Jun-2020,53.5,53.73,51.03,51.38,452000
