Symbol,Date,Open,High,Low,Close,Volume
ADUS,23-Jan-2020,97.51,97.75,95.55,96.22,103800
ADVM,23-Jan-2020,11.68,11.75,11.47,11.64,1111800
ADXS,23-Jan-2020,1.05,1.0522,0.8511,0.9698,5019700
AEGN,23-Jan-2020,22.06,22.78,22,22.73,157000
AEHR,23-Jan-2020,2.13,2.25,2.13,2.24,51900
AEIS,23-Jan-2020,75.66,76.49,75.01,76.44,300600
AEMD,23-Jan-2020,2.6,2.64,2.3201,2.58,1699500
AERI,23-Jan-2020,22.17,22.62,21.68,22.56,634500
AESE,23-Jan-2020,3.01,3.1499,2.995,3.1,45200
AEY,23-Jan-2020,2.18,2.2499,2.156,2.24,28700
AEYE,23-Jan-2020,5.42,5.79,5.25,5.3,20500
AEZS,23-Jan-2020,1.38,1.38,1.265,1.33,164800
AFH,23-Jan-2020,0.83,0.87,0.6601,0.72,2052200
AFIN,23-Jan-2020,13.09,13.32,13.04,13.21,416500
AFINP,23-Jan-2020,25.25,25.26,25.23,25.24,467600
AFMD,23-Jan-2020,2.88,3,2.81,2.94,565100
AFYA,23-Jan-2020,29.09,29.58,28.1646,28.93,62200
AGBAR,23-Jan-2020,0.1703,0.1703,0.1703,0.1703,0
AGBAW,23-Jan-2020,0.0501,0.0501,0.0501,0.0501,0
AGEN,23-Jan-2020,3.97,3.97,3.81,3.84,1410600
AGFS,23-Jan-2020,2.28,2.4,2.24,2.31,116000
AGFSW,23-Jan-2020,0.0125,0.0125,0.0125,0.0125,0
AGIO,23-Jan-2020,53.76,54.165,53.06,53.25,573100
AGLE,23-Jan-2020,7.9,8,7.6,7.64,29200
AGMH,23-Jan-2020,15.38,15.38,15.38,15.38,1000
AGNC,23-Jan-2020,18.38,18.45,18.3348,18.43,3771400
AGNCM,23-Jan-2020,26.03,26.03,25.93,25.94,13900
AGNCN,23-Jan-2020,26.35,26.35,26.31,26.34,13300
AGNCO,23-Jan-2020,26.0896,26.0896,25.85,25.9,47500
AGRX,23-Jan-2020,2.95,3.09,2.8016,3.08,4172900
AGTC,23-Jan-2020,7,8.45,6.5122,8.37,3206800
AGYS,23-Jan-2020,28.57,29.22,28.27,29.16,161200
AGZD,23-Jan-2020,48.09,48.17,47.9943,48.08,4100
AHCO,23-Jan-2020,13.06,13.06,12.29,12.65,31500
AHPI,23-Jan-2020,1.5,1.6069,1.5,1.5,20500
AIA,23-Jan-2020,66.69,67.1646,66.2994,67.15,32700
AIH,23-Jan-2020,7.73,7.93,7.4473,7.63,98000
AIHS,23-Jan-2020,0.64,0.65,0.6,0.638,60800
AIMC,23-Jan-2020,35.18,35.355,34.7,35.09,258400
AIMT,23-Jan-2020,33.68,33.68,32.23,33,785100
AINV,23-Jan-2020,17.62,17.7,17.55,17.65,252300
AIQ,23-Jan-2020,19.07,19.13,18.9652,19.115,15100
AIRG,23-Jan-2020,9.98,10.28,9.96,10.25,36500
AIRR,23-Jan-2020,28.86,29.02,28.83,29.02,2800
AIRT,23-Jan-2020,19.31,19.31,19.31,19.31,0
AIRTP,23-Jan-2020,24.955,24.9912,24.87,24.95,4100
AIRTW,23-Jan-2020,0.0625,0.07,0.052,0.0551,56100
AKAM,23-Jan-2020,95.5,96.89,94.98,96.44,817800
AKBA,23-Jan-2020,8.29,8.74,8.08,8.57,1070300
AKCA,23-Jan-2020,19.25,20.1,18.65,19.15,409500
AKER,23-Jan-2020,3.49,3.54,3.38,3.46,173300
AKRO,23-Jan-2020,23.4,25.94,23.24,24.5,167700
AKTS,23-Jan-2020,8.72,8.78,8.36,8.61,1028600
AKTX,23-Jan-2020,1.89,1.92,1.85,1.87,44800
ALAC,23-Jan-2020,10.3957,10.3957,10.3957,10.3957,0
ALACR,23-Jan-2020,0.22,0.22,0.22,0.22,0
ALACW,23-Jan-2020,0.06,0.06,0.06,0.06,0
ALBO,23-Jan-2020,23.95,23.9638,23.1,23.65,156700
ALCO,23-Jan-2020,36.9,37.09,36.49,36.97,17200
ALDX,23-Jan-2020,6.21,6.23,5.93,6.03,176500
ALEC,23-Jan-2020,25.21,25.45,23.24,23.275,988400
ALGN,23-Jan-2020,280.01,280.01,269.61,270.78,982200
ALGT,23-Jan-2020,170.19,175.51,168.71,174.8,210800
ALIM,23-Jan-2020,7.26,8.04,7.01,7.4,45600
ALJJ,23-Jan-2020,1.08,1.13,1.06,1.13,23900
ALKS,23-Jan-2020,18.43,18.6,18.1,18.2,1309800
ALLK,23-Jan-2020,79.75,79.75,71.75,75.62,970900
ALLO,23-Jan-2020,25.35,25.63,24.71,24.72,725100
ALLT,23-Jan-2020,10.05,10.05,9.48,9.65,510400
ALNA,23-Jan-2020,2.6,2.72,2.5495,2.59,120600
ALNY,23-Jan-2020,115.24,118.79,112.73,117.96,704500
ALOT,23-Jan-2020,12.66,12.73,12.55,12.67,15100
ALPN,23-Jan-2020,3.21,3.4834,3.17,3.23,42200
ALRM,23-Jan-2020,45.94,46.055,45.08,45.66,537000
ALRN,23-Jan-2020,0.78,0.7993,0.7675,0.7861,163100
ALRS,23-Jan-2020,21.39,21.39,21.26,21.34,9400
ALSK,23-Jan-2020,1.98,1.99,1.97,1.97,41100
ALT,23-Jan-2020,2.08,2.15,1.91,2.01,1670700
ALTM,23-Jan-2020,2.2,2.2,2.075,2.13,1278600
ALTR,23-Jan-2020,37.91,39.18,35.905,36.1,740800
ALTY,23-Jan-2020,15.04,15.0499,14.985,15.04,6200
ALXN,23-Jan-2020,111.06,111.28,108.02,108.55,1760000
ALYA,23-Jan-2020,2.6707,2.6707,2.53,2.53,1400
AMAG,23-Jan-2020,11.5,12.03,11.38,11.7,1119700
AMAL,23-Jan-2020,18.36,18.61,18.2376,18.5,58500
AMAT,23-Jan-2020,64.13,64.26,63.13,63.89,6540600
AMBA,23-Jan-2020,60.92,61.19,60.1,60.75,274500
AMCA,23-Jan-2020,31.11,31.11,31.11,31.11,300
AMCI,23-Jan-2020,10.23,10.23,10.19,10.2,327400
AMCIW,23-Jan-2020,0.44,0.44,0.44,0.44,1200
AMCX,23-Jan-2020,41.02,41.03,38.78,38.85,709300
AMD,23-Jan-2020,51.34,51.745,50.74,51.71,40135400
AMED,23-Jan-2020,180.38,181.03,179.18,180.34,129200
AMEH,23-Jan-2020,18.86,18.86,18.24,18.37,58300
AMGN,23-Jan-2020,237.06,237.06,233.07,235.04,2088600
AMHC,23-Jan-2020,9.85,9.85,9.85,9.85,0
AMHCU,23-Jan-2020,10.35,10.35,10.35,10.35,1000
AMHCW,23-Jan-2020,0.85,0.85,0.85,0.85,0
AMKR,23-Jan-2020,13.2,13.48,13.11,13.39,645300
AMNB,23-Jan-2020,36.73,36.73,35.17,35.99,37800
AMOT,23-Jan-2020,48.01,48.93,47.2,48.57,28600
AMPH,23-Jan-2020,20.03,20.1,19.87,20.065,327800
AMRB,23-Jan-2020,14.85,14.95,14.85,14.95,1200
AMRH,23-Jan-2020,1.56,1.56,1.36,1.49,172600
AMRHW,23-Jan-2020,0.02,0.02,0.02,0.02,12000
AMRK,23-Jan-2020,8.4194,8.4194,8.35,8.37,2300
AMRN,23-Jan-2020,20.76,20.83,20.34,20.76,4414000
AMRS,23-Jan-2020,2.87,2.97,2.8,2.91,1055900
AMSC,23-Jan-2020,7.55,7.61,7.255,7.32,169600
AMSF,23-Jan-2020,67.42,67.42,66.42,67.13,91900
AMSWA,23-Jan-2020,15.13,15.175,14.96,15,65100
AMTB,23-Jan-2020,20.2,20.58,20.2,20.36,63100
AMTBB,23-Jan-2020,15.65,15.66,15.65,15.66,400
AMTD,23-Jan-2020,51.07,51.07,50.215,50.7,2679600
AMTX,23-Jan-2020,0.82,0.8735,0.82,0.87,8200
AMWD,23-Jan-2020,114.19,115.61,113.09,114.83,89800
AMZN,23-Jan-2020,1885.11,1889.975,1872.76,1884.58,2484600
ANAB,23-Jan-2020,14.9,14.94,14.5,14.78,942100
ANAT,23-Jan-2020,113.27,114.18,112.41,114.07,50100
ANCN,23-Jan-2020,1.46,1.4899,1.452,1.48,19000
ANDA,23-Jan-2020,10.13,10.13,10.13,10.13,0
ANDAR,23-Jan-2020,0.29,0.29,0.29,0.29,0
ANDAU,23-Jan-2020,10.46,10.46,10.46,10.46,0
ANDAW,23-Jan-2020,0.2201,0.2201,0.2201,0.2201,0
ANDE,23-Jan-2020,24.31,24.78,23.56,24.675,205700
ANGI,23-Jan-2020,8.93,9.08,8.65,9,944800
ANGL,23-Jan-2020,30.11,30.15,30.03,30.15,883900
ANGO,23-Jan-2020,14.79,14.87,14.64,14.75,294200
ANIK,23-Jan-2020,45.53,46.2,45.16,45.97,202700
ANIP,23-Jan-2020,61.78,62.34,60.734,61.66,95200
ANIX,23-Jan-2020,4.1,4.1001,3.73,3.95,96200
ANSS,23-Jan-2020,274.37,278.71,273.58,277.71,493800
ANTE,23-Jan-2020,1.0535,1.08,1.04,1.0473,17200
ANY,23-Jan-2020,0.835,0.86,0.7641,0.8349,71000
AOSL,23-Jan-2020,13.9,14.2,13.78,14.07,78200
APDN,23-Jan-2020,4.04,4.09,3.9,4.02,74300
APEI,23-Jan-2020,27.33,27.4,27.11,27.28,103200
APEN,23-Jan-2020,3,3,2.9,2.9,700
APEX,23-Jan-2020,0.75,0.82,0.73,0.7529,362100
APLS,23-Jan-2020,42,42.91,40.65,42.29,1000000
APLT,23-Jan-2020,48,51,47.0206,48.85,209000
APM,23-Jan-2020,14.82,14.89,14.7673,14.89,5200
APOG,23-Jan-2020,33.72,33.96,33.28,33.79,218700
APOP,23-Jan-2020,2.54,2.73,2.53,2.73,63500
APOPW,23-Jan-2020,0.0505,0.0505,0.0505,0.0505,0
APPF,23-Jan-2020,125.36,126.04,124.55,125.57,62700
APPN,23-Jan-2020,49.8,49.84,47.698,48.545,985700
APPS,23-Jan-2020,7.02,7.32,7,7.23,1566500
APRE,23-Jan-2020,39.87,40.6645,38.48,40.34,62500
APTO,23-Jan-2020,6.18,6.3,6.05,6.23,376100
APTX,23-Jan-2020,5.07,5.14,4.5,4.6,520700
APVO,23-Jan-2020,0.67,0.67,0.64,0.66,239300
APWC,23-Jan-2020,1.48,1.4897,1.45,1.46,13700
APXT,23-Jan-2020,9.8,10.05,9.8,10.04,1700
APXTU,23-Jan-2020,10.43,10.65,10.43,10.65,176300
APXTW,23-Jan-2020,1.25,1.28,1.25,1.28,166200
APYX,23-Jan-2020,8.25,8.27,8.02,8.235,74900
AQB,23-Jan-2020,2.2,2.3,2.195,2.29,44100
AQMS,23-Jan-2020,0.72,0.759,0.7011,0.725,616800
AQST,23-Jan-2020,3.92,4.02,3.81,3.97,279500
ARAV,23-Jan-2020,10.85,11.07,10.2,10.91,267900
ARAY,23-Jan-2020,4,4.04,3.79,3.98,2276000
ARCB,23-Jan-2020,26.94,26.94,26.32,26.78,207300
ARCC,23-Jan-2020,19.15,19.2,18.95,19.12,1300100
ARCE,23-Jan-2020,51.25,51.815,50.68,51.48,59100
ARCT,23-Jan-2020,12.49,12.5873,11.76,11.95,40100
ARDS,23-Jan-2020,7.4001,7.61,7.4001,7.41,2600
ARDX,23-Jan-2020,7.06,7.26,6.97,7.22,421100
AREC,23-Jan-2020,0.5377,0.55,0.536,0.55,8000
ARGX,23-Jan-2020,151.9,152.115,149.14,149.23,91600
ARKR,23-Jan-2020,22.76,22.76,22.76,22.76,0
ARLP,23-Jan-2020,10.27,10.3,10.04,10.1,469500
ARNA,23-Jan-2020,45.82,46.2321,45.05,45.81,405700
AROW,23-Jan-2020,36.23,36.87,36.11,36.51,36000
ARPO,23-Jan-2020,0.62,0.63,0.617,0.629,174100
ARTL,23-Jan-2020,2.42,2.4693,2.2582,2.3,29800
ARTLW,23-Jan-2020,0.3523,0.3523,0.3523,0.3523,200
ARTNA,23-Jan-2020,39.08,39.28,38.81,39.04,3900
ARTW,23-Jan-2020,1.83,3.1,1.83,2.1782,860600
ARVN,23-Jan-2020,49.74,50.88,48.57,50.86,342300
ARWR,23-Jan-2020,47.22,47.71,46.19,46.21,1535600
ARYA,23-Jan-2020,10.6,10.61,10.6,10.6,191900
ARYAU,23-Jan-2020,11.6,11.6,11.6,11.6,0
ARYAW,23-Jan-2020,1.7,1.7,1.7,1.7,0
ASET,23-Jan-2020,31.09,31.2063,31.081,31.1952,600
ASFI,23-Jan-2020,10.26,10.2907,10.23,10.27,1300
ASLN,23-Jan-2020,2.56,2.64,2.46,2.5,141800
ASMB,23-Jan-2020,17.31,17.34,16.77,17.02,261100
ASML,23-Jan-2020,296.93,297.1,291.56,294.32,712900
ASNA,23-Jan-2020,6.57,6.69,6.21,6.25,129400
ASND,23-Jan-2020,133.44,138.56,131.18,137,200400
ASPS,23-Jan-2020,19.21,19.55,19.04,19.43,35000
ASPU,23-Jan-2020,8.34,8.47,7.95,8.45,173200
ASRT,23-Jan-2020,1.25,1.258,1.17,1.17,1133900
ASRV,23-Jan-2020,4.17,4.2099,4.16,4.16,6400
ASRVP,23-Jan-2020,27.6655,27.6655,27.6655,27.6655,0
ASTC,23-Jan-2020,2.084,2.1393,2.05,2.1076,15700
ASTE,23-Jan-2020,42.76,43.39,42,43.2,234600
ASUR,23-Jan-2020,9.02,9.07,8.79,8.98,97600
ASYS,23-Jan-2020,7.67,7.87,7.645,7.8,83400
ATAX,23-Jan-2020,7.64,7.74,7.6102,7.74,67000
ATEC,23-Jan-2020,6.79,7.07,6.65,6.74,470700
ATEX,23-Jan-2020,48.5,48.83,47.2,47.7,72800
ATHE,23-Jan-2020,0.79,0.804,0.76,0.76,45700
ATHX,23-Jan-2020,1.29,1.37,1.27,1.33,874400
ATIF,23-Jan-2020,1.9,1.9782,1.8,1.85,63600
ATLC,23-Jan-2020,12.63,13.1,12.61,12.99,24800
ATLO,23-Jan-2020,27.01,27.17,26.8676,27.17,4900
ATNI,23-Jan-2020,56.58,57.04,56.33,56.97,70000
ATNX,23-Jan-2020,15.27,15.2813,14.91,15.01,466100
ATOM,23-Jan-2020,4.29,4.34,4.1,4.32,32800
ATOS,23-Jan-2020,1.46,1.51,1.46,1.51,55100
ATRA,23-Jan-2020,14.47,14.59,13.99,14.04,558800
ATRC,23-Jan-2020,38.01,38.44,37.44,37.5,238400
ATRI,23-Jan-2020,748.07,756.36,743.5,751.4,6200
ATRO,23-Jan-2020,27.84,28.21,27.72,28.02,205900
ATRS,23-Jan-2020,4.24,4.24,4.095,4.11,1242100
ATSG,23-Jan-2020,22.14,22.205,21.56,22.11,349200
ATVI,23-Jan-2020,60.32,60.55,60.06,60.13,5297100
ATXI,23-Jan-2020,9.01,9.26,8.88,8.925,34100
AUB,23-Jan-2020,35.44,35.7,34.95,35.53,336000
AUBN,23-Jan-2020,59.98,60,59,59.9,8200
AUDC,23-Jan-2020,28.5,28.66,27.91,28.12,161300
AUPH,23-Jan-2020,18.96,19.37,18.5766,19.03,1473900
AUTL,23-Jan-2020,10,10.46,9.7,9.99,1870800
AUTO,23-Jan-2020,2.47,2.5,2.4,2.4,16300
AVAV,23-Jan-2020,68.3,68.63,67.62,68.005,143800
AVCO,23-Jan-2020,1.78,1.8,1.68,1.71,167100
AVDL,23-Jan-2020,7.81,8.04,7.44,7.53,1368100
AVEO,23-Jan-2020,0.61,0.6297,0.597,0.604,1334500
AVGO,23-Jan-2020,315.18,319.8,310.82,319.65,3026600
AVGOP,23-Jan-2020,1163.72,1183.5,1163.72,1183.5,26300
AVGR,23-Jan-2020,1.14,1.14,1.02,1.07,203200
AVID,23-Jan-2020,8.95,8.99,8.77,8.95,146800
AVNW,23-Jan-2020,14.39,14.6667,13.78,14.21,30800
AVRO,23-Jan-2020,22.58,22.7,20.53,20.69,145500
AVT,23-Jan-2020,41.43,41.69,40.83,41.15,1366900
AVXL,23-Jan-2020,3.06,3.09,2.9143,2.99,696100
AWRE,23-Jan-2020,3.3818,3.45,3.3818,3.45,6100
AXAS,23-Jan-2020,0.3118,0.32,0.3115,0.3136,906600
AXDX,23-Jan-2020,16.71,16.885,16.5,16.68,300600
AXGN,23-Jan-2020,12.81,12.95,12.23,12.55,361700
AXGT,23-Jan-2020,4.5,4.5,4.1,4.13,232600
AXLA,23-Jan-2020,4.99,5.12,4.9,5.08,37100
AXNX,23-Jan-2020,31.16,31.75,30.9319,31.04,754600
AXSM,23-Jan-2020,86.54,88.49,83.6001,87.76,677300
AXTI,23-Jan-2020,4.56,4.58,4.46,4.54,177900
AY,23-Jan-2020,27.86,28.14,27.77,28.03,450900
AYTU,23-Jan-2020,0.82,0.83,0.8,0.82,64100
AZPN,23-Jan-2020,140.67,142,139.89,140.59,447500
AZRX,23-Jan-2020,1.1,1.12,1.05,1.0805,426800
BAND,23-Jan-2020,70.2,72.61,69.6,72.52,173400
BANF,23-Jan-2020,61.49,61.49,60.33,61.33,74500
BANFP,23-Jan-2020,28.3199,28.3199,28.3199,28.3199,0
BANR,23-Jan-2020,53.7,54.369,53.49,54.19,297100
BANX,23-Jan-2020,22.337,22.337,21.945,22.0688,90600
BASI,23-Jan-2020,5.53,5.53,5.08,5.18,65800
BATRA,23-Jan-2020,28.98,29.675,28.82,29.5,80500
BATRK,23-Jan-2020,29,29.51,28.77,29.28,94600
BBBY,23-Jan-2020,15.77,16.119,15.42,16.065,3616600
BBCP,23-Jan-2020,5.02,5.2,5,5.195,42000
BBGI,23-Jan-2020,3.78,3.85,3.6142,3.64,45600
BBH,23-Jan-2020,138.89,139.02,137.53,138.24,14900
BBI,23-Jan-2020,1.58,1.5801,1.43,1.49,115100
BBIO,23-Jan-2020,33.95,35,33.01,34.39,260800
BBQ,23-Jan-2020,4.2883,4.29,4.2101,4.29,5500
BBSI,23-Jan-2020,88.01,88.3,87.37,87.99,28200
BCBP,23-Jan-2020,13.79,13.98,13.7,13.85,26300
BCDA,23-Jan-2020,5.295,5.37,5.29,5.3318,2300
BCDAW,23-Jan-2020,0.96,0.96,0.96,0.96,0
BCEL,23-Jan-2020,16.26,16.7125,15.3201,16.22,124000
BCLI,23-Jan-2020,4.24,4.3,4.12,4.19,127200
BCML,23-Jan-2020,22.62,22.76,22.47,22.62,18600
BCOM,23-Jan-2020,1.63,1.689,1.63,1.64,3000
BCOR,23-Jan-2020,23.4,23.61,23.085,23.26,404300
BCOV,23-Jan-2020,8.95,9.11,8.93,9.02,119100
BCOW,23-Jan-2020,10.95,11.18,10.95,11.15,25600
BCPC,23-Jan-2020,106.36,108.095,105.43,107.89,157100
BCRX,23-Jan-2020,3.16,3.2,2.91,3,3698300
BCTF,23-Jan-2020,15.6,15.6,15.6,15.6,0
BCYC,23-Jan-2020,11.37,11.37,10.27,10.8,10400
BDGE,23-Jan-2020,32.22,32.37,31.62,32.19,52000
BDSI,23-Jan-2020,5.7,5.855,5.57,5.82,861400
BEAT,23-Jan-2020,52.76,53.27,52,53.205,260600
BECN,23-Jan-2020,36.14,36.31,35.59,36.025,360300
BELFA,23-Jan-2020,16.8716,16.8716,16.8716,16.8716,700
BELFB,23-Jan-2020,19.54,19.89,19.32,19.58,64800
BFC,23-Jan-2020,66.8,67,65.7785,66.35,7900
BFIN,23-Jan-2020,12.66,12.66,12.28,12.54,32500
BFIT,23-Jan-2020,21.83,21.84,21.668,21.78,3100
BFRA,23-Jan-2020,11.3463,11.3463,11.3463,11.3463,0
BFST,23-Jan-2020,24.51,24.86,24.51,24.86,3400
BGCP,23-Jan-2020,6.04,6.04,5.94,6,2083900
BGFV,23-Jan-2020,3.85,3.88,3.7758,3.84,132700
BGNE,23-Jan-2020,169.07,170.74,165.615,169.04,129000
BGRN,23-Jan-2020,54.37,54.5,54.357,54.375,5900
BHAT,23-Jan-2020,1.74,1.82,1.73,1.73,4500
BHF,23-Jan-2020,40.69,41.55,39.88,41.5,908300
BHFAL,23-Jan-2020,27.24,27.24,27.07,27.17,10700
BHFAP,23-Jan-2020,27.6688,27.7,27.585,27.61,15900
BHTG,23-Jan-2020,1.97,1.99,1.94,1.99,14400
BIB,23-Jan-2020,61.11,61.15,59.39,60.46,150900
BICK,23-Jan-2020,29.85,30,29.67,29.9236,2800
BIDU,23-Jan-2020,132.22,134.38,131.17,134.2,4153900
BIIB,23-Jan-2020,287.23,288.08,281.21,284.21,1936100
BILI,23-Jan-2020,22,22.66,21.75,22.51,3872400
BIMI,23-Jan-2020,2.7,2.7,2.54,2.62,32300
BIOC,23-Jan-2020,0.34,0.3496,0.3326,0.3366,3180800
BIOL,23-Jan-2020,0.83,0.8797,0.8,0.8158,107900
BIS,23-Jan-2020,13.47,13.85,13.47,13.59,94000
BJK,23-Jan-2020,41.45,41.7588,41.0978,41.585,7800
BJRI,23-Jan-2020,39.29,39.45,38.55,39.06,329700
BKCC,23-Jan-2020,5,5.03,5,5,197600
BKEP,23-Jan-2020,1.19,1.19,1.16,1.18,92700
BKEPP,23-Jan-2020,5.36,5.4,5.34,5.37,29300
BKNG,23-Jan-2020,1986.24,2006.39,1975.12,1993.2,368500
BKSC,23-Jan-2020,19.06,19.3,19.06,19.1692,1900
BKYI,23-Jan-2020,0.61,0.645,0.61,0.625,28400
BL,23-Jan-2020,61.49,61.775,60.3414,60.49,332500
BLBD,23-Jan-2020,20.67,20.74,20.3,20.6,54000
BLCM,23-Jan-2020,2.2,2.35,2.08,2.14,1873900
BLCN,23-Jan-2020,26.69,26.69,26.5,26.65,9500
BLDP,23-Jan-2020,8.9,9.1,8.68,8.95,6523700
BLDR,23-Jan-2020,26.94,27.13,26.53,26.92,1395800
BLFS,23-Jan-2020,15.2,15.6,14.97,15.48,109100
BLIN,23-Jan-2020,1.57,1.78,1.5697,1.6,253300
BLKB,23-Jan-2020,81.85,82.087,80.97,81.02,319900
BLMN,23-Jan-2020,21.53,21.75,21.31,21.57,1088400
BLNK,23-Jan-2020,2.06,2.14,2.05,2.12,222100
BLNKW,23-Jan-2020,0.6101,0.63,0.6038,0.6153,12800
BLPH,23-Jan-2020,0.407,0.4099,0.38,0.3999,240300
BLRX,23-Jan-2020,2.44,2.49,2.4,2.46,73700
BLU,23-Jan-2020,8.46,8.84,8.42,8.61,87000
BLUE,23-Jan-2020,93.91,94.7,89.5,89.72,891000
BMCH,23-Jan-2020,31.44,31.44,31.035,31.09,480300
BMLP,23-Jan-2020,44.8929,44.92,44.744,44.744,225800
BMRA,23-Jan-2020,3.04,3.05,2.98,3.0147,55600
BMRC,23-Jan-2020,44.02,44.39,43.75,44.08,41000
BMRN,23-Jan-2020,87.95,88.1693,85.62,85.63,1112400
BMTC,23-Jan-2020,39.9,40.02,39.56,39.905,64900
BND,23-Jan-2020,84.78,84.83,84.72,84.78,3104700
BNDW,23-Jan-2020,79.41,79.4772,79.4016,79.45,33600
BNDX,23-Jan-2020,57.12,57.2,57.12,57.17,1689200
BNFT,23-Jan-2020,19.69,20.2,19.36,19.99,217300
BNGO,23-Jan-2020,1.22,1.22,1.17,1.185,1249900
BNGOW,23-Jan-2020,0.3401,0.49,0.34,0.3899,35900
BNSO,23-Jan-2020,2.32,2.32,2.13,2.2695,2300
BNTC,23-Jan-2020,4.8526,4.9301,4.5001,4.65,10200
BNTX,23-Jan-2020,37.21,37.55,35.31,36.7,192900
BOCH,23-Jan-2020,11.2,11.22,11.17,11.2,24200
BOKF,23-Jan-2020,80.29,82.34,79.46,82.19,349600
BOKFL,23-Jan-2020,26.4,26.47,26.294,26.31,8000
BOMN,23-Jan-2020,20.46,20.59,20.36,20.47,50100
BOOM,23-Jan-2020,43.1,43.35,42.11,42.76,179500
BOSC,23-Jan-2020,2.2,2.2365,2.0595,2.22,4600
BOTJ,23-Jan-2020,14.56,14.56,14.54,14.54,700
BOTZ,23-Jan-2020,22.42,22.58,22.31,22.58,439000
BOXL,23-Jan-2020,1.58,1.58,1.38,1.44,253200
BPFH,23-Jan-2020,12.56,13.08,11.87,12,741600
BPMC,23-Jan-2020,67.5,68.4,65.1,67.19,3589000
BPOP,23-Jan-2020,59.92,60.44,59.47,60.2,428000
BPOPM,23-Jan-2020,26.45,26.5183,26.37,26.5183,1400
BPOPN,23-Jan-2020,26.66,26.8025,26.51,26.51,9400
BPRN,23-Jan-2020,31.22,31.85,31.05,31.64,1300
