Symbol,Date,Open,High,Low,Close,Volume
AKUS,02-Jul-2020,22.28,22.28,21.15,21.15,390000
ALAC,02-Jul-2020,10.72,10.75,10.66,10.71,4200
ALACR,02-Jul-2020,0.27,0.2798,0.27,0.2798,1000
ALACW,02-Jul-2020,0.1801,0.3602,0.1801,0.23,207500
ALBO,02-Jul-2020,26.66,26.66,24.85,25.95,109900
ALCO,02-Jul-2020,31.53,32.35,31.53,32,27400
ALDX,02-Jul-2020,4.28,4.34,4.08,4.17,783000
ALEC,02-Jul-2020,25.01,25.4,23.675,23.81,348800
ALGN,02-Jul-2020,279.15,285.6,276.65,279.93,696200
ALGT,02-Jul-2020,111.79,113.8,108.6,109.22,110200
ALIM,02-Jul-2020,5.66,5.9056,5.61,5.76,35100
ALJJ,02-Jul-2020,0.53,0.7588,0.525,0.63,3790500
ALKS,02-Jul-2020,20.02,20.05,19.44,19.59,938100
ALLK,02-Jul-2020,67.97,69.33,66.01,66.9,162500
ALLO,02-Jul-2020,43.45,46.07,42.42,44.96,882000
ALLT,02-Jul-2020,10.3,10.43,10.2,10.42,177200
ALNA,02-Jul-2020,1.6,1.61,1.51,1.54,440100
ALNY,02-Jul-2020,148.87,151.08,146.48,149.87,419300
ALOT,02-Jul-2020,7.76,7.98,7.56,7.88,6700
ALPN,02-Jul-2020,9.53,10.24,9.2001,10.18,188400
ALRM,02-Jul-2020,67.46,68.62,66.5808,67.74,341100
ALRN,02-Jul-2020,1.14,1.18,1.1,1.16,338500
ALRS,02-Jul-2020,19.66,19.73,19.42,19.49,29100
ALSK,02-Jul-2020,2.72,2.8,2.69,2.7,318400
ALT,02-Jul-2020,9.65,10.75,9.37,10.42,1642200
ALTA,02-Jul-2020,19.81,24,19.81,21.49,43100
ALTM,02-Jul-2020,11.45,11.6,11.0116,11.25,34600
ALTR,02-Jul-2020,41,41,39.04,39.4,257700
ALTY,02-Jul-2020,10.94,10.98,10.83,10.83,60100
ALXN,02-Jul-2020,114.49,114.49,111.72,112.3,1283100
ALYA,02-Jul-2020,1.64,1.68,1.55,1.63,44900
AMAG,02-Jul-2020,8.38,8.45,7.9825,8.045,465900
AMAL,02-Jul-2020,12.34,12.54,11.6,11.62,21000
AMAT,02-Jul-2020,60.5,61.645,60.34,61,5596100
AMBA,02-Jul-2020,45.61,45.98,45.04,45.21,378500
AMCA,02-Jul-2020,26.4,26.4,26.4,26.4,0
AMCI,02-Jul-2020,10.22,10.4399,10.2,10.24,17900
AMCIW,02-Jul-2020,0.55,0.6,0.5,0.5473,56800
AMCX,02-Jul-2020,23.88,24.04,23.035,23.16,805500
AMD,02-Jul-2020,53.0335,53.19,52.0508,52.34,29081400
AMED,02-Jul-2020,206.99,208.97,201.0962,204.14,365700
AMEH,02-Jul-2020,16.53,16.66,16.28,16.42,26000
AMGN,02-Jul-2020,252.87,261.46,252.87,258.24,3338100
AMHCW,02-Jul-2020,1,1,1,1,0
AMKR,02-Jul-2020,12.29,12.485,12.18,12.27,907900
AMNB,02-Jul-2020,24.28,24.28,23.15,23.17,12700
AMOT,02-Jul-2020,34.7,35.13,33.6506,33.91,48200
AMPH,02-Jul-2020,22.58,22.58,21.85,21.92,252800
AMRB,02-Jul-2020,10.72,10.72,10.25,10.27,11100
AMRH,02-Jul-2020,1.67,1.6901,1.55,1.56,518400
AMRHW,02-Jul-2020,0.1,0.1199,0.08,0.09,157600
AMRK,02-Jul-2020,19.21,19.57,18.6812,19.05,29700
AMRN,02-Jul-2020,6.99,7.1124,6.885,6.92,4010900
AMRS,02-Jul-2020,4.63,4.97,4.576,4.78,2890700
AMSC,02-Jul-2020,7.87,7.92,7.62,7.82,119400
AMSF,02-Jul-2020,61.03,62.11,59.84,59.96,59700
AMSWA,02-Jul-2020,15.99,16.86,15.99,16.78,304800
AMTB,02-Jul-2020,14.75,14.75,14,14.27,22200
AMTBB,02-Jul-2020,10.38,10.65,10.38,10.64,1400
AMTD,02-Jul-2020,36.47,36.89,35.92,35.99,5874400
AMTI,02-Jul-2020,26.44,27.48,25.555,27,428900
AMTX,02-Jul-2020,0.7949,0.817,0.78,0.8134,75700
AMWD,02-Jul-2020,75.17,75.94,71.62,71.85,118200
AMZN,02-Jul-2020,2912.01,2955.56,2871.102,2890.3,6593300
ANAB,02-Jul-2020,23.71,23.71,22.41,22.54,182100
ANAT,02-Jul-2020,71.58,72.6,68.49,68.97,34400
ANCN,02-Jul-2020,1.52,1.57,1.4,1.55,42800
ANDA,02-Jul-2020,10.34,10.42,10.26,10.42,900
ANDAR,02-Jul-2020,0.55,0.6199,0.31,0.55,137400
ANDAU,02-Jul-2020,11.3384,11.3384,11.3384,11.3384,0
ANDAW,02-Jul-2020,0.71,0.71,0.55,0.58,154500
ANDE,02-Jul-2020,13.54,13.9,13.3265,13.54,151700
ANGI,02-Jul-2020,13.21,14.24,13.21,13.43,10488700
ANGL,02-Jul-2020,28.88,28.9,28.73,28.78,866000
ANGO,02-Jul-2020,10.34,10.45,10.18,10.33,134500
ANIK,02-Jul-2020,39.38,39.7024,38.0201,38.37,143900
ANIP,02-Jul-2020,32.27,32.27,30.62,30.89,106500
ANIX,02-Jul-2020,3.01,3.21,2.99,3.18,310600
ANPC,02-Jul-2020,6.59,6.59,5.78,6.165,3000
ANSS,02-Jul-2020,295.39,299.735,295.39,297.97,338400
ANTE,02-Jul-2020,0.84,0.84,0.802,0.802,7200
ANY,02-Jul-2020,2.99,3,2.75,2.97,83200
AOSL,02-Jul-2020,10.64,10.64,10.28,10.33,58200
APA,02-Jul-2020,13.52,13.94,13.18,13.26,14346400
APDN,02-Jul-2020,8.83,8.83,7.9,8.25,1017000
APEI,02-Jul-2020,30.63,30.8,29.165,29.22,81600
APEN,02-Jul-2020,1.61,1.67,1.6,1.6699,14100
APEX,02-Jul-2020,0.75,0.7989,0.6302,0.69,2040100
APHA,02-Jul-2020,4.39,4.42,4.3,4.3,2501900
API,02-Jul-2020,50.13,56.78,48.55,56.49,1974700
APLS,02-Jul-2020,32.31,33.21,31.85,32.96,663400
APLT,02-Jul-2020,35.36,35.36,31.22,33.15,430200
APM,02-Jul-2020,3.78,3.98,3.759,3.81,112000
APOG,02-Jul-2020,23.11,23.58,22.45,22.7,218300
APOP,02-Jul-2020,3.13,3.37,3.13,3.27,225500
APOPW,02-Jul-2020,0.08,0.0996,0.0649,0.0992,15700
APPF,02-Jul-2020,170,170.76,162.65,163.56,110300
APPN,02-Jul-2020,53.5,53.88,51.81,52.74,684900
APPS,02-Jul-2020,12.85,13.31,12.66,12.91,2021400
APRE,02-Jul-2020,39.16,39.99,36.01,36.6,52600
APTO,02-Jul-2020,6.31,6.61,6.2601,6.5,350700
APTX,02-Jul-2020,5,5.2,4.51,4.99,635500
APVO,02-Jul-2020,9.15,9.39,8.82,9.18,189200
APWC,02-Jul-2020,1.03,1.12,1.01,1.07,97200
APXT,02-Jul-2020,10.29,10.3,10.2,10.3,258000
APXTU,02-Jul-2020,11.1,11.15,11.09,11.15,58000
APXTW,02-Jul-2020,1.99,1.99,1.77,1.9209,2100
APYX,02-Jul-2020,5.39,5.59,5.15,5.42,91000
AQB,02-Jul-2020,3.12,3.145,3.0208,3.1,73700
AQMS,02-Jul-2020,1.21,1.25,1.11,1.12,842000
AQST,02-Jul-2020,4.79,4.82,4.54,4.71,734500
ARAV,02-Jul-2020,11.62,11.96,11.09,11.64,159100
ARAY,02-Jul-2020,2.18,2.23,2.135,2.17,627100
ARCB,02-Jul-2020,26.15,26.29,25.54,25.66,151600
ARCC,02-Jul-2020,14.95,15.07,14.455,14.48,1982400
ARCE,02-Jul-2020,43.14,43.8,42.67,43,249500
ARCT,02-Jul-2020,48.38,48.95,45.61,46.56,731900
ARDS,02-Jul-2020,6.5,6.6499,6.33,6.33,1800
ARDX,02-Jul-2020,6.85,7.12,6.68,7.02,598200
AREC,02-Jul-2020,1.19,1.36,1.19,1.36,101000
ARGX,02-Jul-2020,230.86,232.9,228.01,228.72,138200
ARKR,02-Jul-2020,12.35,12.6397,12.2,12.6397,1600
ARLP,02-Jul-2020,3.31,3.42,3.24,3.27,455100
ARNA,02-Jul-2020,63.21,63.46,61.7,63.1,502500
AROW,02-Jul-2020,29.33,29.51,28.17,28.49,19100
ARPO,02-Jul-2020,1.27,1.2913,1.24,1.26,676800
ARQT,02-Jul-2020,31.85,32.3275,31,32.01,35500
ARTL,02-Jul-2020,1.28,1.71,1.26,1.27,1547600
ARTLW,02-Jul-2020,0.1034,0.1034,0.1034,0.1034,100
ARTNA,02-Jul-2020,36.1,36.83,36.1,36.6,26400
ARTW,02-Jul-2020,2.34,2.53,2.3001,2.44,82000
ARVN,02-Jul-2020,34.44,34.462,32.85,33.88,287700
ARWR,02-Jul-2020,44.62,45.2,43,44.2,944600
ARYBU,02-Jul-2020,11.6,11.75,11.41,11.6,102700
ASET,02-Jul-2020,26.22,26.2296,26.1468,26.1468,300
ASFI,02-Jul-2020,12.92,12.95,12.92,12.9414,21900
ASLN,02-Jul-2020,1.99,2.05,1.98,1.98,41000
ASMB,02-Jul-2020,23.67,23.67,22.56,23.18,150700
ASML,02-Jul-2020,373.56,375.875,372.41,373.22,449300
ASNA,02-Jul-2020,1.39,1.39,1.24,1.25,737200
ASND,02-Jul-2020,153.51,154.98,148.7,151,117100
ASPS,02-Jul-2020,14.91,14.985,14.0126,14.54,114700
ASPU,02-Jul-2020,9.13,9.13,8.69,8.74,160100
ASRT,02-Jul-2020,0.83,0.8444,0.801,0.82,803500
ASRV,02-Jul-2020,3.1194,3.1194,2.99,3,2300
ASRVP,02-Jul-2020,27.8629,27.8629,27.8629,27.8629,100
ASTC,02-Jul-2020,2.89,3.07,2.85,2.86,216200
ASTE,02-Jul-2020,45.1,46.28,44.54,45.52,135500
ASUR,02-Jul-2020,6.39,6.79,6.325,6.68,186700
ASYS,02-Jul-2020,4.93,4.93,4.77,4.77,77100
ATAX,02-Jul-2020,4,4.08,3.9,4,369500
ATCX,02-Jul-2020,6.4422,6.9,6.4422,6.9,9700
ATCXW,02-Jul-2020,0.39,0.44,0.375,0.4,264300
ATEC,02-Jul-2020,4.8,5.05,4.7,4.96,318900
ATEX,02-Jul-2020,45.66,45.82,43.51,43.73,111400
ATHE,02-Jul-2020,1.6,1.6,1.4,1.6,4384300
ATHX,02-Jul-2020,2.69,2.74,2.575,2.67,2555800
ATIF,02-Jul-2020,1.93,1.94,1.85,1.915,254000
ATLC,02-Jul-2020,10.39,11.2,10.39,10.87,11300
ATLO,02-Jul-2020,19.85,19.85,19.35,19.52,7300
ATNI,02-Jul-2020,62.1,62.97,59.27,59.54,33300
ATNX,02-Jul-2020,14.09,14.09,13.61,13.72,436300
ATOM,02-Jul-2020,8.86,8.9332,8.32,8.58,405300
ATOS,02-Jul-2020,3.87,3.9,3.7,3.72,314300
ATRA,02-Jul-2020,15.3,15.35,14.55,14.68,1866600
ATRC,02-Jul-2020,45.9,46.6073,45.31,46.3,237400
ATRI,02-Jul-2020,647.3,648.04,647.3,648.04,3400
ATRO,02-Jul-2020,10.48,10.7,9.865,9.91,268400
ATRS,02-Jul-2020,2.72,2.76,2.66,2.73,697900
ATSG,02-Jul-2020,22.47,22.965,22.47,22.67,500300
ATVI,02-Jul-2020,78.86,79.11,77.045,77.51,5169700
ATXI,02-Jul-2020,10.46,10.65,10.34,10.47,83900
AUB,02-Jul-2020,22.28,22.74,21.15,21.33,454800
AUBAP,02-Jul-2020,24.95,24.95,24.795,24.825,48400
AUBN,02-Jul-2020,57.6,58.105,56.06,56.15,8400
AUDC,02-Jul-2020,31.26,31.89,30.865,30.93,262400
AUPH,02-Jul-2020,16.07,16.14,15.5,15.56,791900
AUTL,02-Jul-2020,15.49,15.99,14.57,14.9,192600
AUTO,02-Jul-2020,1.23,1.24,1.2,1.2,74100
AVAV,02-Jul-2020,77,78.5344,76.7,77.71,166400
AVCO,02-Jul-2020,1.92,1.92,1.75,1.78,348400
AVCT,02-Jul-2020,3.11,3.75,3.11,3.55,261900
AVCTW,02-Jul-2020,0.16,0.25,0.16,0.2368,138400
AVDL,02-Jul-2020,8.04,8.05,7.63,7.97,711100
AVEO,02-Jul-2020,4.99,4.99,4.77,4.89,553900
AVGO,02-Jul-2020,317.7465,319.38,314.6611,315.47,1663800
AVGOP,02-Jul-2020,1122.48,1126.52,1120.6,1120.6,2100
AVGR,02-Jul-2020,0.326,0.335,0.3064,0.332,6839400
AVID,02-Jul-2020,7.32,7.65,7.25,7.41,414400
AVNW,02-Jul-2020,18.44,19.41,18.04,18.59,54300
AVRO,02-Jul-2020,18.03,18.03,17.3001,17.77,245000
AVT,02-Jul-2020,27.27,27.57,26.74,26.86,769800
AVXL,02-Jul-2020,5.06,5.06,4.875,4.95,479600
AWH,02-Jul-2020,3.86,4.34,3.74,4.05,976000
AWRE,02-Jul-2020,3.1,3.1,3.06,3.07,5100
AXAS,02-Jul-2020,0.232,0.2449,0.22,0.2282,5573500
AXDX,02-Jul-2020,17.51,18.54,15.12,15.86,1036900
AXGN,02-Jul-2020,11.9,11.9,10.415,11.49,902600
AXGT,02-Jul-2020,2.78,2.79,2.7081,2.75,89800
AXLA,02-Jul-2020,5.45,5.505,5.25,5.29,118200
AXNX,02-Jul-2020,36.93,38.36,36.75,37.87,469600
AXSM,02-Jul-2020,84.33,84.67,80.68,80.97,498300
AXTI,02-Jul-2020,4.61,4.7,4.485,4.56,176100
AY,02-Jul-2020,30.04,30.27,29.7,29.74,548100
AYLA,02-Jul-2020,10.16,10.16,9.6144,9.7,21200
AYRO,02-Jul-2020,2.9,3.69,2.87,3.27,18990000
AYTU,02-Jul-2020,1.4,1.42,1.31,1.37,7788600
AZPN,02-Jul-2020,104.82,106.175,104,104.09,228600
AZRX,02-Jul-2020,0.9001,0.91,0.87,0.8966,212600
BAND,02-Jul-2020,132,134.93,131.72,132.26,595200
BANF,02-Jul-2020,39.45,39.9095,38.17,38.36,58300
BANFP,02-Jul-2020,28.05,28.0541,28.05,28.0541,2100
BANR,02-Jul-2020,37.85,38.44,35.83,35.99,137500
BANX,02-Jul-2020,17.08,17.08,16.55,17.07,10500
BASI,02-Jul-2020,5.19,5.3,4.95,5.24,12300
BATRA,02-Jul-2020,19.02,19.505,18.8298,18.89,108600
BATRK,02-Jul-2020,18.56,19.29,18.35,18.48,283800
BBBY,02-Jul-2020,10.86,11.45,10.68,10.81,8660600
BBCP,02-Jul-2020,3.44,3.63,3.365,3.44,60500
BBGI,02-Jul-2020,2.3,2.41,2.25,2.34,184600
BBH,02-Jul-2020,166.03,167.15,165.13,165.81,32600
BBI,02-Jul-2020,1.02,1.03,1,1.01,807900
BBIO,02-Jul-2020,30.78,30.98,29.59,29.76,624700
BBQ,02-Jul-2020,3.2913,3.2913,3.2251,3.23,1700
BBSI,02-Jul-2020,52.5,53.51,51.2,51.4,39600
BCBP,02-Jul-2020,9.12,9.16,8.65,8.7,35900
BCDA,02-Jul-2020,2.4,2.43,2.27,2.35,195000
BCEL,02-Jul-2020,22.22,22.78,22.01,22.71,108300
BCLI,02-Jul-2020,11.3,12.23,11.3,12.2,655200
BCML,02-Jul-2020,12.77,12.77,11.49,12.41,19600
BCOM,02-Jul-2020,2.41,2.53,2.3278,2.53,53900
BCOR,02-Jul-2020,11.86,12.1,11.51,11.68,496000
BCOV,02-Jul-2020,7.84,7.87,7.71,7.75,67100
BCOW,02-Jul-2020,9.45,9.5,9.45,9.5,2700
BCPC,02-Jul-2020,93.04,94.19,93.04,94.16,172500
BCRX,02-Jul-2020,4.95,5.07,4.76,5.02,6164200
BCTF,02-Jul-2020,11.55,11.55,11.5201,11.5201,800
BCYC,02-Jul-2020,15.42,16.15,15.2,15.6456,1213500
BDGE,02-Jul-2020,21.81,21.81,19.71,20.3,331700
BDSI,02-Jul-2020,4.41,4.45,4.325,4.44,697100
BDTX,02-Jul-2020,43.73,43.73,39.29,41.02,61500
BEAM,02-Jul-2020,29,29.39,28.02,28.87,176400
BEAT,02-Jul-2020,46.35,46.78,45.38,45.56,235600
BECN,02-Jul-2020,26.34,27.04,25.38,25.53,230500
BELFA,02-Jul-2020,10.49,10.49,10.1422,10.1422,300
BELFB,02-Jul-2020,10.51,10.62,9.7,9.89,20900
BFC,02-Jul-2020,63.5,63.5,62,62.4,3900
BFIN,02-Jul-2020,8.09,8.39,8.02,8.2,11900
BFIT,02-Jul-2020,20.26,20.26,20.14,20.2199,1300
BFRA,02-Jul-2020,6.6101,6.6101,6.6101,6.6101,0
BFST,02-Jul-2020,15.01,15.01,14.08,14.21,31900
BFYT,02-Jul-2020,21.07,22.48,21,21.82,669900
BGCP,02-Jul-2020,2.71,2.72,2.585,2.62,2856500
BGFV,02-Jul-2020,1.97,1.97,1.87,1.9,219300
BGNE,02-Jul-2020,193.1,196.04,189.0675,195.86,251500
BGRN,02-Jul-2020,54.75,54.75,54.72,54.72,4000
BHAT,02-Jul-2020,1.24,1.45,1.22,1.36,2332700
BHF,02-Jul-2020,27.16,27.94,26.6,26.75,1022200
BHFAL,02-Jul-2020,25.3,25.7,25.3,25.37,16200
BHFAO,02-Jul-2020,25.55,25.57,25.25,25.3,68800
BHFAP,02-Jul-2020,25.16,25.3,25.16,25.16,24200
BHTG,02-Jul-2020,2,2.01,1.85,1.9,1020500
BIB,02-Jul-2020,74.78,75.7999,73.55,74.3,316300
BICK,02-Jul-2020,27.28,27.34,27.0753,27.0753,8200
BIDU,02-Jul-2020,123.22,124.82,122.37,123.3,3011900
BIIB,02-Jul-2020,265.49,267.98,264.12,265.12,943000
BILI,02-Jul-2020,48.42,49.19,47.81,48.18,4361800
BIMI,02-Jul-2020,2.15,2.17,2.1,2.11,358500
BIOC,02-Jul-2020,0.685,0.6929,0.6401,0.6565,10473700
BIOL,02-Jul-2020,0.42,0.4215,0.38,0.397,6788300
BIS,02-Jul-2020,7.8,7.91,7.69,7.83,297500
BJK,02-Jul-2020,34.26,34.7,33.99,34.285,38200
BJRI,02-Jul-2020,21.32,21.32,19.0169,19.3,1085800
BKCC,02-Jul-2020,2.74,2.7735,2.695,2.72,284900
BKEP,02-Jul-2020,1.39,1.4241,1.375,1.41,102700
BKEPP,02-Jul-2020,5.8,5.8,5.645,5.6551,10700
BKNG,02-Jul-2020,1690.11,1714.089,1658.4,1669.98,360800
BKSC,02-Jul-2020,16.535,16.8,16.535,16.79,5300
BKYI,02-Jul-2020,0.8,0.975,0.7,0.7705,2884200
BL,02-Jul-2020,87.79,88.91,86.59,88.07,382900
BLBD,02-Jul-2020,14.6,15.05,14.2,14.24,92700
BLCM,02-Jul-2020,8.47,8.52,7.76,8.34,26700
BLCN,02-Jul-2020,29.01,29.2999,28.84,29.13,44000
BLDP,02-Jul-2020,16.79,17.58,16.55,17.36,4437200
BLDR,02-Jul-2020,20.25,21,19.98,20.07,694700
BLFS,02-Jul-2020,15.79,20.42,15.64,17.98,3725400
BLIN,02-Jul-2020,1.67,1.71,1.59,1.64,122600
BLKB,02-Jul-2020,59.89,59.98,57.3901,58.64,230000
BLMN,02-Jul-2020,10.89,11,10.01,10.18,4076000
BLNK,02-Jul-2020,5.41,6.25,5.01,5.28,17837800
BLNKW,02-Jul-2020,2.06,3,2.02,2.265,494500
BLPH,02-Jul-2020,12.43,13.16,11.86,12.96,188900
BLRX,02-Jul-2020,1.75,1.76,1.69,1.73,228200
BLU,02-Jul-2020,11.33,12.03,11.19,12.02,892100
BLUE,02-Jul-2020,61.51,62.48,59.35,59.5,1192900
BMCH,02-Jul-2020,24.74,25.23,24.17,24.28,179200
BMLP,02-Jul-2020,29.56,29.56,29.56,29.56,0
BMRA,02-Jul-2020,8.32,8.9,8.22,8.38,1048000
BMRC,02-Jul-2020,33.02,33.69,30.603,32.89,49900
BMRN,02-Jul-2020,126.95,127.98,124.17,126.78,1091900
BMTC,02-Jul-2020,27.1,27.38,26.11,26.23,67200
BND,02-Jul-2020,88.23,88.34,88.17,88.34,4007000
BNDW,02-Jul-2020,81.43,81.48,81.33,81.46,151000
BNDX,02-Jul-2020,57.54,57.67,57.54,57.64,2922100
BNFT,02-Jul-2020,11.39,11.53,10.99,11.13,238400
BNGO,02-Jul-2020,0.5266,0.5266,0.4701,0.4861,22403600
