Symbol,Date,Open,High,Low,Close,Volume
ALEC,12-Feb-2020,30,31.1,29.47,30.26,434100
ALGN,12-Feb-2020,265.18,276.105,265.18,273.61,863000
ALGT,12-Feb-2020,164.53,166.93,163.3201,166.38,116000
ALIM,12-Feb-2020,6.5,6.6995,6.5,6.51,4500
ALJJ,12-Feb-2020,1.1546,1.1637,1.11,1.13,6800
ALKS,12-Feb-2020,19.14,19.4,18.9,19.1,1158100
ALLK,12-Feb-2020,67.57,68.86,66.66,68.71,238200
ALLO,12-Feb-2020,23.59,23.68,22.96,23.55,303200
ALLT,12-Feb-2020,12.7,12.7,12.34,12.34,352500
ALNA,12-Feb-2020,2.71,2.84,2.21,2.34,1185700
ALNY,12-Feb-2020,129.51,134.51,128.7,133.99,897000
ALOT,12-Feb-2020,13.04,13.15,12.85,13.08,31900
ALPN,12-Feb-2020,3,3.1,2.8944,3.1,31700
ALRM,12-Feb-2020,46.82,47.39,46.5456,47.055,243800
ALRN,12-Feb-2020,0.6809,0.7176,0.67,0.6941,134800
ALRS,12-Feb-2020,21.81,21.81,21.48,21.78,13200
ALSK,12-Feb-2020,2.11,2.1713,2.1,2.11,68500
ALT,12-Feb-2020,1.77,1.8,1.7099,1.72,109300
ALTM,12-Feb-2020,2.12,2.18,2,2.11,298900
ALTR,12-Feb-2020,37.87,38.31,37.465,38.08,138700
ALTY,12-Feb-2020,14.98,14.99,14.9771,14.98,3800
ALXN,12-Feb-2020,102.49,105.23,101.57,105.19,3422000
ALYA,12-Feb-2020,3.1,3.15,3.06,3.15,11400
AMAG,12-Feb-2020,9.53,9.66,9.36,9.5,340400
AMAL,12-Feb-2020,18.72,18.9,18.48,18.59,35900
AMAT,12-Feb-2020,64.93,65.68,64.62,65.37,11592100
AMBA,12-Feb-2020,67.45,73.59,67.45,72.57,1532300
AMCA,12-Feb-2020,31.1628,31.1628,31.1628,31.1628,0
AMCI,12-Feb-2020,10.19,10.19,10.19,10.19,0
AMCIW,12-Feb-2020,0.42,0.42,0.42,0.42,10900
AMCX,12-Feb-2020,38.35,39.19,37.3986,38.24,455000
AMD,12-Feb-2020,54.53,54.85,53.53,53.89,45994900
AMED,12-Feb-2020,196.61,200.285,194.925,198.81,240100
AMEH,12-Feb-2020,18.94,19.1,17.9,17.98,142100
AMGN,12-Feb-2020,229.47,230.23,225.88,227,2501200
AMHC,12-Feb-2020,9.94,9.94,9.94,9.94,0
AMHCU,12-Feb-2020,10.25,10.25,10.25,10.25,400
AMHCW,12-Feb-2020,0.9,0.9,0.9,0.9,0
AMKR,12-Feb-2020,13.38,13.6,12.79,12.99,2536300
AMNB,12-Feb-2020,36.19,36.63,35.83,36.05,14800
AMOT,12-Feb-2020,45.895,46.84,45.895,46.59,26900
AMPH,12-Feb-2020,20.06,20.06,19.87,19.99,177200
AMRB,12-Feb-2020,14.7,14.7,14.56,14.6176,5000
AMRH,12-Feb-2020,1.2735,1.42,1.2735,1.4,15100
AMRHW,12-Feb-2020,0.0115,0.0116,0.0115,0.0116,3600
AMRK,12-Feb-2020,8.9352,8.9352,8.5,8.87,2700
AMRN,12-Feb-2020,18.08,18.4299,18.01,18.18,6135200
AMRS,12-Feb-2020,3.67,3.86,3.51,3.85,2668500
AMSC,12-Feb-2020,7.42,7.865,7.42,7.8,290700
AMSF,12-Feb-2020,69.6,69.6,68.85,69.25,64200
AMSWA,12-Feb-2020,14.64,14.955,14.54,14.88,129200
AMTB,12-Feb-2020,19.44,19.68,18.4901,19.47,18900
AMTBB,12-Feb-2020,14.4474,14.6,14.4474,14.5,600
AMTD,12-Feb-2020,50.12,50.52,49.735,49.94,2345000
AMTX,12-Feb-2020,0.79,0.85,0.79,0.8409,18800
AMWD,12-Feb-2020,115.13,115.74,113.76,114.69,67200
AMZN,12-Feb-2020,2163.2,2180.25,2155.29,2160,3334200
ANAB,12-Feb-2020,15.89,16.62,15.71,16.56,315600
ANAT,12-Feb-2020,108.28,109.5675,107.09,108.1,23800
ANCN,12-Feb-2020,1.35,1.35,1.29,1.295,9800
ANDA,12-Feb-2020,10.18,10.18,10.18,10.18,0
ANDAR,12-Feb-2020,0.299,0.299,0.299,0.299,0
ANDAU,12-Feb-2020,10.7,10.7,10.7,10.7,0
ANDAW,12-Feb-2020,0.22,0.22,0.22,0.22,0
ANDE,12-Feb-2020,24.55,24.59,23.69,24.06,148200
ANGI,12-Feb-2020,8.59,8.66,8.49,8.64,935300
ANGL,12-Feb-2020,30.37,30.525,30.37,30.52,1113300
ANGO,12-Feb-2020,13.03,13.2201,12.6595,12.985,184900
ANIK,12-Feb-2020,42.02,42.14,41.47,42,113900
ANIP,12-Feb-2020,65.97,66.85,65.08,65.65,77100
ANIX,12-Feb-2020,3.65,3.7496,3.39,3.45,58100
ANPC,12-Feb-2020,9.7,9.7,8.86,9.65,9500
ANSS,12-Feb-2020,289.55,292.89,288.43,292.46,449200
ANTE,12-Feb-2020,1.02,1.02,0.9839,0.9839,1700
ANY,12-Feb-2020,0.791,0.83,0.791,0.8004,94800
AOSL,12-Feb-2020,11.1,11.26,11.1,11.21,95700
APDN,12-Feb-2020,3.54,3.5494,3.4,3.42,145300
APEI,12-Feb-2020,24.55,25.12,24.26,25.05,96900
APEN,12-Feb-2020,3.05,3.05,3.05,3.05,3700
APEX,12-Feb-2020,0.7189,0.7599,0.69,0.7458,172300
APLS,12-Feb-2020,43.55,43.88,40.96,41.45,948700
APLT,12-Feb-2020,52.94,54,51.52,52.8,114900
APM,12-Feb-2020,16.5,16.91,15.75,15.77,13100
APOG,12-Feb-2020,33.23,33.98,33.23,33.43,162700
APOP,12-Feb-2020,2.35,2.39,2.28,2.31,55700
APOPW,12-Feb-2020,0.0612,0.0612,0.0612,0.0612,0
APPF,12-Feb-2020,138.05,138.65,136.67,137.4,52000
APPN,12-Feb-2020,54.83,55.89,53.6075,55.86,540800
APPS,12-Feb-2020,6.01,6.83,5.95,6.79,3884200
APRE,12-Feb-2020,34.88,36,34.11,34.52,25600
APTO,12-Feb-2020,7.64,7.94,7.55,7.78,901900
APTX,12-Feb-2020,3.52,3.66,3.4,3.58,356800
APVO,12-Feb-2020,0.5062,0.52,0.4811,0.4894,1172200
APWC,12-Feb-2020,1.58,1.58,1.41,1.43,58300
APXT,12-Feb-2020,10.04,10.04,10.04,10.04,0
APXTU,12-Feb-2020,10.6002,10.6002,10.6002,10.6002,0
APXTW,12-Feb-2020,1.3,1.3,1.3,1.3,0
APYX,12-Feb-2020,8.11,8.12,7.8804,7.9,20800
AQB,12-Feb-2020,1.55,1.85,1.5166,1.7,686000
AQMS,12-Feb-2020,0.76,0.7847,0.7415,0.7563,522500
AQST,12-Feb-2020,4.6,4.6,4.25,4.48,548200
ARAV,12-Feb-2020,9.95,10.11,9.14,9.24,175200
ARAY,12-Feb-2020,3.62,3.76,3.61,3.69,435700
ARCB,12-Feb-2020,23.28,24.28,23.28,24.17,257800
ARCC,12-Feb-2020,19.21,19.33,18.92,18.99,2102400
ARCE,12-Feb-2020,50.16,51.37,49.93,51.2,140200
ARCT,12-Feb-2020,14,14.2,13.55,13.66,94900
ARDS,12-Feb-2020,6.1,6.35,5.39,5.7268,14800
ARDX,12-Feb-2020,7.8,8.1,7.59,7.8,1631400
AREC,12-Feb-2020,0.51,0.52,0.5,0.51,9600
ARGX,12-Feb-2020,157.95,160.22,156.63,160.2,95700
ARKR,12-Feb-2020,23.25,23.25,22.4101,22.4101,300
ARLP,12-Feb-2020,7.81,7.96,7.76,7.89,999700
ARNA,12-Feb-2020,52.25,54.25,52.06,54.03,398800
AROW,12-Feb-2020,35.14,35.525,34.98,35.34,13300
ARPO,12-Feb-2020,0.637,0.6602,0.63,0.65,222800
ARQT,12-Feb-2020,26.2,26.2,24.922,25.75,105000
ARTL,12-Feb-2020,1.58,1.58,1.45,1.45,48100
ARTLW,12-Feb-2020,0.383,0.3831,0.383,0.3831,200
ARTNA,12-Feb-2020,37.15,37.49,37,37.3,8500
ARTW,12-Feb-2020,2.05,2.2499,2.05,2.15,114600
ARVN,12-Feb-2020,50.58,53.51,49.43,52.98,241500
ARWR,12-Feb-2020,41.8,42.81,41.34,42.41,1020600
ARYA,12-Feb-2020,10.6,10.6,10.6,10.6,0
ARYAU,12-Feb-2020,11.73,11.75,11.575,11.75,7900
ARYAW,12-Feb-2020,1.95,1.95,1.95,1.95,0
ASET,12-Feb-2020,31.375,31.375,31.375,31.375,200
ASFI,12-Feb-2020,10.25,10.3127,10.25,10.3127,1600
ASLN,12-Feb-2020,2.08,2.2,2.08,2.19,161700
ASMB,12-Feb-2020,20.5,20.87,20.43,20.72,232600
ASML,12-Feb-2020,315.63,317.71,315.25,317.44,656000
ASNA,12-Feb-2020,4.81,4.82,4.4601,4.54,147200
ASND,12-Feb-2020,142.86,143.95,140.24,143.73,93100
ASPS,12-Feb-2020,19.6,19.7,19.49,19.6,63300
ASPU,12-Feb-2020,10.16,10.21,10.01,10.18,114900
ASRT,12-Feb-2020,1.34,1.4,1.34,1.35,1135300
ASRV,12-Feb-2020,4.14,4.16,4.14,4.15,8200
ASRVP,12-Feb-2020,28.3,28.3,28.3,28.3,0
ASTC,12-Feb-2020,1.87,1.9677,1.8001,1.9399,8500
ASTE,12-Feb-2020,45.29,46.085,44.8,45.95,66000
ASUR,12-Feb-2020,8.75,9.065,8.6652,8.92,109500
ASYS,12-Feb-2020,5.32,5.4318,5.25,5.3,94200
ATAX,12-Feb-2020,7.82,7.9,7.78,7.84,74300
ATEC,12-Feb-2020,6.6,6.6113,6.45,6.49,185400
ATEX,12-Feb-2020,47.99,48.275,47.14,47.91,110100
ATHE,12-Feb-2020,0.77,0.7763,0.7011,0.7113,35000
ATHX,12-Feb-2020,1.35,1.36,1.31,1.32,479900
ATIF,12-Feb-2020,1.5862,1.7696,1.5,1.52,14200
ATLC,12-Feb-2020,17.32,17.34,12.36,12.39,131300
ATLO,12-Feb-2020,27,27,26.82,26.9,4800
ATNI,12-Feb-2020,59.91,60.68,59.39,60.6,53800
ATNX,12-Feb-2020,14.88,15.39,14.65,15.26,393200
ATOM,12-Feb-2020,5.57,5.7172,5.03,5.28,195700
ATOS,12-Feb-2020,1.4,1.45,1.38,1.4049,46700
ATRA,12-Feb-2020,14.53,14.65,13.92,14.24,234700
ATRC,12-Feb-2020,42.25,42.92,42.02,42.66,228400
ATRI,12-Feb-2020,684.3,684.3,671,671,2800
ATRO,12-Feb-2020,25.47,25.72,25.2,25.65,143300
ATRS,12-Feb-2020,3.68,3.71,3.63,3.7,833400
ATSG,12-Feb-2020,22.15,22.58,22.11,22.25,210800
ATVI,12-Feb-2020,61.5,63.12,61.44,62.8,5244100
ATXI,12-Feb-2020,10.88,11.04,10.427,10.98,80400
AUB,12-Feb-2020,35.44,35.44,34.75,34.91,128000
AUBN,12-Feb-2020,56.08,57.82,55.5765,57.82,2300
AUDC,12-Feb-2020,22.93,23.33,22.73,23.31,204200
AUPH,12-Feb-2020,19.34,19.4435,18.84,19.05,911000
AUTL,12-Feb-2020,10.33,10.36,9.94,10,160900
AUTO,12-Feb-2020,2.1,2.23,2.1,2.13,1100
AVAV,12-Feb-2020,69.65,70.04,68.2723,69.46,115000
AVCO,12-Feb-2020,1.52,1.5297,1.47,1.49,78200
AVDL,12-Feb-2020,7.51,7.6462,6.9,7.02,357300
AVEO,12-Feb-2020,0.5517,0.5598,0.54,0.5448,1628600
AVGO,12-Feb-2020,322.04,325.09,321.63,324.7,1531000
AVGOP,12-Feb-2020,1201.94,1201.94,1201.94,1201.94,2400
AVGR,12-Feb-2020,0.6495,0.69,0.63,0.636,507400
AVID,12-Feb-2020,9,9.07,8.785,8.94,106100
AVNW,12-Feb-2020,13.65,13.86,13.65,13.79,18000
AVRO,12-Feb-2020,27.21,29.32,25.645,26.91,1012400
AVT,12-Feb-2020,36.53,37.04,36.5,36.87,696700
AVXL,12-Feb-2020,4.26,4.91,4.1,4.645,2386800
AWRE,12-Feb-2020,3.36,3.6,3.36,3.385,162400
AXAS,12-Feb-2020,0.26,0.26,0.2367,0.258,2285500
AXDX,12-Feb-2020,16.75,16.9,16.4,16.7,245300
AXGN,12-Feb-2020,13.85,13.917,13.33,13.52,260800
AXGT,12-Feb-2020,4.12,4.37,4.0794,4.23,69000
AXLA,12-Feb-2020,4.7825,4.7825,4.6,4.72,6900
AXNX,12-Feb-2020,31.61,33.43,31.61,33.35,647000
AXSM,12-Feb-2020,93.23,93.23,89.3102,90.69,562300
AXTI,12-Feb-2020,4.14,4.31,4.14,4.28,141500
AY,12-Feb-2020,30.48,30.775,30.34,30.59,417300
AYTU,12-Feb-2020,0.7,0.7987,0.7,0.77,97600
AZPN,12-Feb-2020,129.04,129.4972,126.85,128.75,521200
AZRX,12-Feb-2020,0.9222,0.97,0.91,0.9338,175500
BAND,12-Feb-2020,73.35,75.51,71.99,75.04,96300
BANF,12-Feb-2020,61.01,61.01,60.03,60.17,36200
BANFP,12-Feb-2020,27.6,27.99,27.34,27.99,2500
BANR,12-Feb-2020,54.43,54.76,54.075,54.65,173500
BANX,12-Feb-2020,21.72,21.8,21.6001,21.8,14600
BASI,12-Feb-2020,5.03,5.2,5.02,5.02,32700
BATRA,12-Feb-2020,29.11,29.27,28.76,28.8,65200
BATRK,12-Feb-2020,29.06,29.13,28.8,28.89,60200
BBBY,12-Feb-2020,11,12.18,10.83,11.79,78011500
BBCP,12-Feb-2020,5.45,5.66,5.45,5.61,21400
BBGI,12-Feb-2020,3.98,3.98,3.86,3.94,22300
BBH,12-Feb-2020,143.14,143.35,142.792,143.04,26500
BBI,12-Feb-2020,1.14,1.18,1.09,1.09,93100
BBIO,12-Feb-2020,35.05,35.07,33.77,34.65,258800
BBQ,12-Feb-2020,4.0419,4.1,4.0419,4.1,4800
BBSI,12-Feb-2020,84.29,84.3238,82.051,82.6,29800
BCBP,12-Feb-2020,13.12,13.23,13,13.02,13600
BCDA,12-Feb-2020,4.73,4.73,4.6348,4.66,2000
BCDAW,12-Feb-2020,1,1,1,1,0
BCEL,12-Feb-2020,20.33,21.8039,20.26,21.19,104200
BCLI,12-Feb-2020,4.73,4.8299,4.65,4.72,823200
BCML,12-Feb-2020,23.26,23.3,22.47,23.26,49800
BCOM,12-Feb-2020,1.54,1.54,1.5319,1.5319,400
BCOR,12-Feb-2020,22.86,22.9,22.29,22.88,355800
BCOV,12-Feb-2020,8.74,8.83,8.55,8.56,151000
BCOW,12-Feb-2020,12,12,11.6,11.7085,3800
BCPC,12-Feb-2020,113.28,113.8,111.35,111.86,98500
BCRX,12-Feb-2020,2.89,2.9599,2.86,2.915,3222700
BCTF,12-Feb-2020,15.7397,15.7397,15.7397,15.7397,0
BCYC,12-Feb-2020,12.8,13.6,11.975,13.32,23000
BDGE,12-Feb-2020,31.78,31.86,31.63,31.75,29900
BDSI,12-Feb-2020,5.36,5.4352,5.25,5.32,669800
BDTX,12-Feb-2020,38.54,38.75,37.485,38.03,191200
BEAM,12-Feb-2020,24.4,27.6,24.1,27.6,862000
BEAT,12-Feb-2020,52.82,53.27,52.07,53.07,134600
BECN,12-Feb-2020,35,35.875,34.82,35.71,418700
BELFA,12-Feb-2020,14.33,14.33,14.33,14.33,0
BELFB,12-Feb-2020,17.5,17.7,17.21,17.39,14900
BFC,12-Feb-2020,64.07,64.07,63.2,63.69,3700
BFIN,12-Feb-2020,12.3,12.49,12.16,12.38,18000
BFIT,12-Feb-2020,20.9,20.975,20.9,20.975,1300
BFRA,12-Feb-2020,11.68,11.68,11.68,11.68,0
BFST,12-Feb-2020,26.32,26.32,26.2,26.21,7500
BGCP,12-Feb-2020,5.45,5.495,5.39,5.46,1459400
BGFV,12-Feb-2020,3.36,3.38,3.29,3.35,189800
BGNE,12-Feb-2020,167.4,169.06,165.5505,168.44,96000
BGRN,12-Feb-2020,54.65,54.67,54.65,54.65,14200
BHAT,12-Feb-2020,1.15,1.2,1.12,1.1501,20200
BHF,12-Feb-2020,46.95,47.03,45.48,46.03,1749700
BHFAL,12-Feb-2020,27.25,27.4,27.04,27.12,24900
BHFAP,12-Feb-2020,28.85,29.4,28.32,28.4,40500
BHTG,12-Feb-2020,1.96,2.0041,1.9439,1.95,20300
BIB,12-Feb-2020,63.82,64.18,62.86,63.75,63100
BICK,12-Feb-2020,29.36,29.57,29.27,29.4576,16500
BIDU,12-Feb-2020,136.73,138.5,134.66,137.49,3636500
BIIB,12-Feb-2020,331.66,334.71,329.04,331.76,1603200
BILI,12-Feb-2020,27.55,28.16,27.06,27.53,7957200
BIMI,12-Feb-2020,3.79,3.85,3.59,3.67,274700
BIOC,12-Feb-2020,0.33,0.33,0.315,0.327,2278200
BIOL,12-Feb-2020,0.6228,0.63,0.6,0.6002,39000
BIS,12-Feb-2020,12.73,12.94,12.69,12.77,98800
BJK,12-Feb-2020,42.4,42.76,42.3,42.76,10900
BJRI,12-Feb-2020,42.42,42.7,40.91,41.49,347000
BKCC,12-Feb-2020,5.05,5.09,5.015,5.06,341400
BKEP,12-Feb-2020,1.14,1.14,1.1148,1.14,41300
BKEPP,12-Feb-2020,5.32,5.325,5.27,5.31,17000
BKNG,12-Feb-2020,1923.95,1967,1911.21,1960.36,473100
BKSC,12-Feb-2020,18.83,18.89,18.75,18.87,3800
BKYI,12-Feb-2020,0.85,0.8889,0.81,0.8655,13900
BL,12-Feb-2020,63.46,63.7081,62.4,63.42,402700
BLBD,12-Feb-2020,21.36,21.81,21.02,21.2,103300
BLCM,12-Feb-2020,10.2,10.67,10,10.3,117400
BLCN,12-Feb-2020,27.23,27.3899,27.1,27.3,9100
BLDP,12-Feb-2020,11.27,11.41,11.0601,11.35,2031500
BLDR,12-Feb-2020,25.67,26.76,25.6368,26.68,1428300
BLFS,12-Feb-2020,14.05,14.3,14.03,14.26,93500
BLIN,12-Feb-2020,1.68,1.68,1.52,1.54,152300
BLKB,12-Feb-2020,81.8,82.98,78.88,80.18,419200
BLMN,12-Feb-2020,21.06,21.34,20.82,21.1,675000
BLNK,12-Feb-2020,2.3,2.38,2.25,2.33,577300
BLNKW,12-Feb-2020,1,1,0.95,0.96,63100
BLPH,12-Feb-2020,3.8,3.99,3.55,3.98,82300
BLRX,12-Feb-2020,2.22,2.22,2.07,2.09,57600
BLU,12-Feb-2020,9.39,9.39,9.0414,9.16,47300
BLUE,12-Feb-2020,90.33,92,89.19,91.57,481700
BMCH,12-Feb-2020,30.95,31.19,30.56,30.66,524800
BMLP,12-Feb-2020,42.9063,42.9884,42.9004,42.9884,2200
BMRA,12-Feb-2020,3.07,3.086,3.0659,3.085,4900
BMRC,12-Feb-2020,44.43,44.43,43.85,44.08,14600
BMRN,12-Feb-2020,88.24,89.295,87.91,89.15,848300
BMTC,12-Feb-2020,38.87,38.895,38.4351,38.77,39500
BND,12-Feb-2020,85.1,85.13,85.05,85.09,4127500
BNDW,12-Feb-2020,79.85,79.91,79.8165,79.8479,73700
BNDX,12-Feb-2020,57.51,57.53,57.5,57.51,1630200
BNFT,12-Feb-2020,18.02,18.19,17.44,17.58,361800
BNGO,12-Feb-2020,1.07,1.078,1.04,1.04,729100
BNGOW,12-Feb-2020,0.2509,0.2509,0.2509,0.2509,0
BNSO,12-Feb-2020,2.72,2.72,2.6191,2.675,4300
BNTC,12-Feb-2020,5.51,5.51,4.81,4.97,36400
BNTX,12-Feb-2020,30,31.0999,29,29.56,157600
BOCH,12-Feb-2020,11.39,11.435,11.22,11.37,12600
BOKF,12-Feb-2020,80.12,80.32,79.3,79.75,230900
BOKFL,12-Feb-2020,26.57,26.7,26.56,26.56,8000
BOMN,12-Feb-2020,20.7,20.78,20.34,20.73,61500
BOOM,12-Feb-2020,40.3,40.76,39.81,39.9,193100
BOSC,12-Feb-2020,2.12,2.1815,2.11,2.13,7900
BOTJ,12-Feb-2020,15.138,15.25,15.1,15.1885,8400
