Symbol,Date,Open,High,Low,Close,Volume
AHPI,24-Jan-2020,1.57,4.15,1.5348,2.9,4610900
AIA,24-Jan-2020,67.16,67.16,66.14,66.56,100300
AIH,24-Jan-2020,7.66,8.05,7.33,7.65,116400
AIHS,24-Jan-2020,0.64,0.6499,0.535,0.5404,198100
AIMC,24-Jan-2020,35.1,35.22,34.5301,34.77,217500
AIMT,24-Jan-2020,33.2,34.29,31.85,32.62,1244600
AINV,24-Jan-2020,17.68,17.68,17.5,17.57,267300
AIQ,24-Jan-2020,19.22,19.3399,18.95,19.03,18600
AIRG,24-Jan-2020,10.28,10.36,10.15,10.16,27500
AIRR,24-Jan-2020,29.16,29.16,28.555,28.73,2200
AIRT,24-Jan-2020,19.31,19.31,19.31,19.31,0
AIRTP,24-Jan-2020,24.91,24.95,24.89,24.95,800
AIRTW,24-Jan-2020,0.0551,0.0551,0.0551,0.0551,0
AKAM,24-Jan-2020,97.2,97.75,95.17,95.52,1004800
AKBA,24-Jan-2020,8.59,8.64,7.6,7.93,1467300
AKCA,24-Jan-2020,19.13,19.54,17.805,18.1,396800
AKER,24-Jan-2020,3.44,3.4796,3.13,3.2,194600
AKRO,24-Jan-2020,24.7,25.16,23.16,24.71,152600
AKTS,24-Jan-2020,8.74,8.78,8.34,8.6,692900
AKTX,24-Jan-2020,1.92,1.92,1.8,1.85,136500
ALAC,24-Jan-2020,10.39,10.39,10.39,10.39,3000
ALACR,24-Jan-2020,0.22,0.22,0.22,0.22,0
ALACW,24-Jan-2020,0.06,0.06,0.06,0.06,75100
ALBO,24-Jan-2020,23.77,23.925,23.01,23.15,30300
ALCO,24-Jan-2020,37.06,37.28,36.8828,36.89,12100
ALDX,24-Jan-2020,6.06,6.18,5.84,5.93,132400
ALEC,24-Jan-2020,23.8,24.99,23.7,24.55,662100
ALGN,24-Jan-2020,272.11,278.3874,269.43,269.98,964300
ALGT,24-Jan-2020,175.33,176.9,170.09,173,127700
ALIM,24-Jan-2020,7.68,7.68,7.22,7.54,20800
ALJJ,24-Jan-2020,1.12,1.46,1.12,1.34,146700
ALKS,24-Jan-2020,18.2,18.46,17.25,17.62,1928200
ALLK,24-Jan-2020,75.69,76.34,69.89,69.89,406800
ALLO,24-Jan-2020,24.71,24.95,23.3,23.41,769800
ALLT,24-Jan-2020,9.74,10.02,9.67,9.76,113100
ALNA,24-Jan-2020,2.62,2.655,2.32,2.34,239300
ALNY,24-Jan-2020,118.11,120.78,118.01,120,894600
ALOT,24-Jan-2020,12.67,12.805,12.5,12.51,20200
ALPN,24-Jan-2020,3.5,3.5,3.25,3.28,28500
ALRM,24-Jan-2020,46.28,46.495,45.48,45.76,342400
ALRN,24-Jan-2020,0.7864,0.83,0.7379,0.7642,264500
ALRS,24-Jan-2020,21.3394,21.3394,21.3,21.3,1300
ALSK,24-Jan-2020,1.97,2,1.95,1.98,50100
ALT,24-Jan-2020,1.98,1.98,1.9,1.91,348900
ALTM,24-Jan-2020,2.15,2.16,2,2.06,2229000
ALTR,24-Jan-2020,36.25,36.74,35.93,36.38,393300
ALTY,24-Jan-2020,15.07,15.0898,14.916,14.95,7500
ALXN,24-Jan-2020,109.05,109.15,104.635,105.27,2071600
ALYA,24-Jan-2020,2.52,2.67,2.52,2.67,2100
AMAG,24-Jan-2020,11.4,11.59,9.41,9.63,2685300
AMAL,24-Jan-2020,18.6592,18.6592,18,18.22,30400
AMAT,24-Jan-2020,64.8,64.93,61.61,62,8007700
AMBA,24-Jan-2020,61.35,61.74,60.21,60.49,667300
AMCA,24-Jan-2020,30.7,30.7,30.7,30.7,100
AMCI,24-Jan-2020,10.23,10.23,10.2,10.2,101300
AMCIW,24-Jan-2020,0.45,0.45,0.42,0.42,201100
AMCX,24-Jan-2020,38.69,38.78,36.9,38.25,812700
AMD,24-Jan-2020,52.28,52.81,49.47,50.35,80004900
AMED,24-Jan-2020,180.11,180.51,176.12,178.98,190100
AMEH,24-Jan-2020,18.45,18.49,17.89,18.15,52200
AMGN,24-Jan-2020,235.8,235.88,224.5,225.59,5020200
AMHC,24-Jan-2020,9.8,9.88,9.8,9.88,109600
AMHCU,24-Jan-2020,10.1328,10.35,10.1328,10.35,24500
AMHCW,24-Jan-2020,0.85,0.85,0.85,0.85,0
AMKR,24-Jan-2020,13.44,13.4499,12.66,12.79,1605200
AMNB,24-Jan-2020,35.9,36.07,35.57,35.63,11100
AMOT,24-Jan-2020,48.76,48.76,47.54,47.95,26700
AMPH,24-Jan-2020,20.07,20.07,19.49,19.64,275500
AMRB,24-Jan-2020,14.9456,14.9456,14.87,14.87,1600
AMRH,24-Jan-2020,1.4,1.495,1.4,1.4301,42100
AMRHW,24-Jan-2020,0.02,0.02,0.02,0.02,0
AMRK,24-Jan-2020,8.3746,8.3746,8.2,8.22,5200
AMRN,24-Jan-2020,20.77,20.8,20.02,20.22,4626200
AMRS,24-Jan-2020,2.91,2.98,2.83,2.84,1130600
AMSC,24-Jan-2020,7.58,8.3849,7.56,7.87,601700
AMSF,24-Jan-2020,67.31,67.31,65.429,66.18,55100
AMSWA,24-Jan-2020,15.14,15.22,14.96,15,63700
AMTB,24-Jan-2020,20.6,20.6,19.94,20.15,44300
AMTBB,24-Jan-2020,14.17,14.17,14.17,14.17,1300
AMTD,24-Jan-2020,50.73,50.78,49.175,49.32,4371100
AMTX,24-Jan-2020,0.8733,0.8733,0.8351,0.841,3700
AMWD,24-Jan-2020,115.26,115.26,112.27,113.58,89700
AMZN,24-Jan-2020,1891.37,1894.99,1847.44,1861.64,3766100
ANAB,24-Jan-2020,14.69,14.8,13.96,14,491600
ANAT,24-Jan-2020,114,115.35,112.3,112.59,20400
ANCN,24-Jan-2020,1.52,1.55,1.4,1.43,23200
ANDA,24-Jan-2020,10.13,10.13,10.13,10.13,0
ANDAR,24-Jan-2020,0.29,0.29,0.29,0.29,0
ANDAU,24-Jan-2020,10.46,10.46,10.46,10.46,0
ANDAW,24-Jan-2020,0.2201,0.2201,0.2201,0.2201,0
ANDE,24-Jan-2020,24.78,24.93,23.72,23.9,120300
ANGI,24-Jan-2020,9.03,9.14,8.705,8.92,1038800
ANGL,24-Jan-2020,30.1,30.135,29.93,29.99,2273300
ANGO,24-Jan-2020,14.79,14.85,14.38,14.47,121900
ANIK,24-Jan-2020,45.78,45.97,43.41,43.89,206100
ANIP,24-Jan-2020,61.65,61.82,60.75,61.5,85700
ANIX,24-Jan-2020,3.99,3.99,3.77,3.86,33700
ANSS,24-Jan-2020,278.31,280.22,275.34,277.34,459900
ANTE,24-Jan-2020,1.07,1.08,1.06,1.08,4700
ANY,24-Jan-2020,0.85,0.85,0.7739,0.79,21300
AOSL,24-Jan-2020,14.23,14.31,13.69,13.88,118000
APDN,24-Jan-2020,4.02,4.08,3.91,3.95,55000
APEI,24-Jan-2020,27.31,27.31,25.09,25.26,72700
APEN,24-Jan-2020,2.9,2.9,2.9,2.9,0
APEX,24-Jan-2020,0.74,0.77,0.72,0.7349,191000
APLS,24-Jan-2020,42.69,42.9,39.99,41.3,864200
APLT,24-Jan-2020,49.1,52.46,47.2801,48.66,912400
APM,24-Jan-2020,14.94,15.07,14.91,15.07,4000
APOG,24-Jan-2020,33.95,33.95,32.94,33.24,125900
APOP,24-Jan-2020,2.76,2.76,2.5,2.5,119900
APOPW,24-Jan-2020,0.0505,0.0505,0.0505,0.0505,0
APPF,24-Jan-2020,126.18,127.2947,123.01,124.68,56300
APPN,24-Jan-2020,49.11,50.45,47.91,48.65,720500
APPS,24-Jan-2020,7.28,7.44,7.0213,7.16,1314400
APRE,24-Jan-2020,40.51,40.74,38.4,38.58,83900
APTO,24-Jan-2020,6.27,6.35,5.8001,6,698400
APTX,24-Jan-2020,5,5.14,4.21,4.44,1373800
APVO,24-Jan-2020,0.6652,0.6734,0.63,0.636,233500
APWC,24-Jan-2020,1.5336,1.5336,1.4897,1.4952,3600
APXT,24-Jan-2020,10.03,10.05,10.03,10.05,100200
APXTU,24-Jan-2020,10.63,10.63,10.63,10.63,100
APXTW,24-Jan-2020,1.3387,1.3387,1.3387,1.3387,100
APYX,24-Jan-2020,8.18,8.25,7.99,8.01,36000
AQB,24-Jan-2020,2.21,2.39,2.15,2.2,53000
AQMS,24-Jan-2020,0.73,0.8161,0.7005,0.78,814400
AQST,24-Jan-2020,4.06,4.06,3.815,3.88,414700
ARAV,24-Jan-2020,10.94,11.03,10.54,10.73,103400
ARAY,24-Jan-2020,3.96,3.97,3.83,3.93,779100
ARCB,24-Jan-2020,26.79,26.79,25.96,26.2,110700
ARCC,24-Jan-2020,19.16,19.1747,18.89,18.9,1608100
ARCE,24-Jan-2020,51.72,52.04,50.74,51.34,79400
ARCT,24-Jan-2020,11.94,12.21,11.35,11.67,34600
ARDS,24-Jan-2020,7.55,7.8995,7.55,7.6134,8000
ARDX,24-Jan-2020,7.28,7.32,7.04,7.09,529500
AREC,24-Jan-2020,0.55,0.55,0.32,0.49,74400
ARGX,24-Jan-2020,149.6,149.91,144,144.75,90200
ARKR,24-Jan-2020,22.349,22.349,22.25,22.255,700
ARLP,24-Jan-2020,10.17,10.17,9.84,9.93,1296700
ARNA,24-Jan-2020,46.24,46.34,44.25,44.51,533500
AROW,24-Jan-2020,36.68,36.775,35.9655,36.23,11700
ARPO,24-Jan-2020,0.63,0.6666,0.6221,0.6575,536300
ARTL,24-Jan-2020,2.2523,2.4999,2.25,2.29,85700
ARTLW,24-Jan-2020,0.3523,0.3523,0.3523,0.3523,0
ARTNA,24-Jan-2020,39.16,39.18,38.8725,39.01,10000
ARTW,24-Jan-2020,2.14,2.2075,1.75,1.83,265600
ARVN,24-Jan-2020,51.12,51.305,49.03,50.08,281100
ARWR,24-Jan-2020,46.34,47.31,43.64,44.61,2250000
ARYA,24-Jan-2020,10.6852,10.6852,10.61,10.61,35000
ARYAU,24-Jan-2020,11.6716,11.6716,11.6716,11.6716,400
ARYAW,24-Jan-2020,1.7,1.7,1.7,1.7,0
ASET,24-Jan-2020,31.1209,31.1242,31.1209,31.1242,500
ASFI,24-Jan-2020,10.23,10.27,10.2,10.2,7000
ASLN,24-Jan-2020,2.5,2.53,2.18,2.18,465800
ASMB,24-Jan-2020,17.11,17.11,16.29,16.71,231100
ASML,24-Jan-2020,296.89,299.33,294.49,295.83,977700
ASNA,24-Jan-2020,6.24,6.24,5.68,5.73,280400
ASND,24-Jan-2020,137.42,137.42,133.37,135.8,117100
ASPS,24-Jan-2020,19.49,19.54,19.25,19.4,51800
ASPU,24-Jan-2020,8.55,8.63,8.1,8.16,192100
ASRT,24-Jan-2020,1.18,1.22,1.11,1.12,1247600
ASRV,24-Jan-2020,4.18,4.19,4.14,4.14,26700
ASRVP,24-Jan-2020,27.75,27.75,27.75,27.75,300
ASTC,24-Jan-2020,2.0755,2.1,2,2.075,32500
ASTE,24-Jan-2020,43.36,43.36,41.63,41.86,97600
ASUR,24-Jan-2020,9,9.02,8.58,8.72,51100
ASYS,24-Jan-2020,7.86,7.88,7.65,7.77,83400
ATAX,24-Jan-2020,7.75,7.75,7.65,7.68,78400
ATEC,24-Jan-2020,6.77,6.86,6.28,6.36,674000
ATEX,24-Jan-2020,47.69,47.9393,47.03,47.6,244700
ATHE,24-Jan-2020,0.8,0.8001,0.7702,0.78,56600
ATHX,24-Jan-2020,1.34,1.36,1.3,1.35,684200
ATIF,24-Jan-2020,1.81,1.941,1.8073,1.89,29200
ATLC,24-Jan-2020,13.13,14.8699,12.2,12.74,25800
ATLO,24-Jan-2020,27.0884,27.265,26.9572,27.1,7700
ATNI,24-Jan-2020,57.04,57.13,55.83,56.38,31700
ATNX,24-Jan-2020,15.02,15.1375,14.31,14.33,561300
ATOM,24-Jan-2020,4.31,4.765,4.26,4.56,87200
ATOS,24-Jan-2020,1.53,1.57,1.53,1.55,57900
ATRA,24-Jan-2020,14.05,14.23,13.55,13.62,492800
ATRC,24-Jan-2020,37.88,38.525,37.5,37.57,457500
ATRI,24-Jan-2020,738,738,720.03,720.03,3600
ATRO,24-Jan-2020,28.04,28.1,27.655,28.045,303800
ATRS,24-Jan-2020,4.1,4.11,3.92,3.985,1815900
ATSG,24-Jan-2020,22.12,22.16,21.675,21.88,202600
ATVI,24-Jan-2020,60.22,60.35,58.95,59.4,7688700
ATXI,24-Jan-2020,9.12,9.21,8.89,9.18,45600
AUB,24-Jan-2020,35.49,35.49,34.84,35.22,283900
AUBN,24-Jan-2020,61.6,61.6,53.76,59.99,10500
AUDC,24-Jan-2020,28.12,28.4769,27.68,28.02,189700
AUPH,24-Jan-2020,19.11,19.36,18.52,18.95,1551000
AUTL,24-Jan-2020,10,10.14,9.45,9.76,578000
AUTO,24-Jan-2020,2.4445,2.4445,2.25,2.29,30900
AVAV,24-Jan-2020,68.34,68.56,67.09,67.93,125400
AVCO,24-Jan-2020,1.71,1.71,1.6,1.62,127300
AVDL,24-Jan-2020,7.49,7.59,6.75,6.89,922400
AVEO,24-Jan-2020,0.615,0.615,0.5801,0.591,1043300
AVGO,24-Jan-2020,330.5,331.58,320.77,324,5578100
AVGOP,24-Jan-2020,1204.26,1210.169,1194.922,1198.828,13700
AVGR,24-Jan-2020,1.05,1.1296,1,1,188500
AVID,24-Jan-2020,8.99,9.0337,8.6,8.86,247600
AVNW,24-Jan-2020,14.3208,14.375,13.8791,14.22,8600
AVRO,24-Jan-2020,20.76,20.92,19.28,19.6,116100
AVT,24-Jan-2020,41.79,42.89,41.2,41.94,1536400
AVXL,24-Jan-2020,3,3.03,2.858,2.92,543200
AWRE,24-Jan-2020,3.45,3.45,3.3754,3.39,5500
AXAS,24-Jan-2020,0.3101,0.32,0.3,0.3022,1305200
AXDX,24-Jan-2020,16.57,16.85,16.13,16.41,211200
AXGN,24-Jan-2020,12.56,12.82,12.17,12.24,385000
AXGT,24-Jan-2020,4.13,4.21,3.85,3.96,278500
AXLA,24-Jan-2020,5,5.12,4.92,5.09,25500
AXNX,24-Jan-2020,31.09,31.35,29.39,30.59,488600
AXSM,24-Jan-2020,87.78,88.25,84.3,85.2,531000
AXTI,24-Jan-2020,4.57,4.69,4.48,4.53,127300
AY,24-Jan-2020,28.03,28.54,28.03,28.435,1156200
AYTU,24-Jan-2020,0.84,0.8424,0.8,0.805,60800
AZPN,24-Jan-2020,141.02,142.665,139.42,140.31,373800
AZRX,24-Jan-2020,1.13,1.13,1.05,1.05,374100
BAND,24-Jan-2020,72.9,73.63,70.92,72.03,148200
BANF,24-Jan-2020,61.41,61.41,60.05,60.51,40600
BANFP,24-Jan-2020,28.3199,28.3199,28.3199,28.3199,0
BANR,24-Jan-2020,52.37,53.85,50.53,52.87,329500
BANX,24-Jan-2020,22.02,22.02,21.8996,21.95,20500
BASI,24-Jan-2020,5.09,5.12,4.94,5.0071,54000
BATRA,24-Jan-2020,29.62,29.7293,28.88,29.17,58300
BATRK,24-Jan-2020,29.4,29.4,28.813,29.1,78200
BBBY,24-Jan-2020,16.31,16.42,15.9,16.35,6599500
BBCP,24-Jan-2020,5.25,5.45,5.04,5.14,80200
BBGI,24-Jan-2020,3.67,3.67,3.52,3.65,30300
BBH,24-Jan-2020,138.64,138.64,135.14,135.76,21900
BBI,24-Jan-2020,1.49,1.54,1.445,1.45,162400
BBIO,24-Jan-2020,34.45,35.13,33.87,34.13,500200
BBQ,24-Jan-2020,4.29,4.29,4.29,4.29,0
BBSI,24-Jan-2020,88.01,88.15,86.62,86.83,26500
BCBP,24-Jan-2020,13.86,13.86,13.72,13.77,18900
BCDA,24-Jan-2020,5.22,5.31,4.9617,4.9617,8900
BCDAW,24-Jan-2020,0.96,0.96,0.96,0.96,0
BCEL,24-Jan-2020,16.25,19.6899,15.59,18.48,838700
BCLI,24-Jan-2020,4.21,4.2134,4.1099,4.14,73100
BCML,24-Jan-2020,22.64,22.79,22.39,22.39,45200
BCOM,24-Jan-2020,1.72,1.72,1.6473,1.6473,500
BCOR,24-Jan-2020,23.43,23.56,22.9,22.99,303800
BCOV,24-Jan-2020,9.02,9.34,9.02,9.21,359400
BCOW,24-Jan-2020,11.15,11.39,11.15,11.38,13500
BCPC,24-Jan-2020,108.26,108.33,105.81,106.85,93600
BCRX,24-Jan-2020,3,3.03,2.71,2.81,4905200
BCTF,24-Jan-2020,15.58,15.59,15.56,15.59,4800
BCYC,24-Jan-2020,11.4585,11.4585,10.73,10.75,15300
BDGE,24-Jan-2020,32.05,32.195,31.76,31.92,41600
BDSI,24-Jan-2020,5.8,5.98,5.69,5.75,1034700
BEAT,24-Jan-2020,53.43,53.43,51.52,52.02,214800
BECN,24-Jan-2020,36.01,36.01,34.5,34.61,528000
BELFA,24-Jan-2020,16.15,16.36,15.59,16.12,1300
BELFB,24-Jan-2020,19.68,19.82,19.27,19.33,25000
BFC,24-Jan-2020,66.24,66.5,65.83,66.07,5600
BFIN,24-Jan-2020,12.54,12.65,12.39,12.52,19700
BFIT,24-Jan-2020,21.58,21.58,21.3693,21.51,1800
BFRA,24-Jan-2020,11.4,11.4,11.25,11.25,300
BFST,24-Jan-2020,24.71,24.96,24.65,24.65,5900
BGCP,24-Jan-2020,6.01,6.03,5.86,5.89,1485900
BGFV,24-Jan-2020,3.86,3.88,3.775,3.85,135300
BGNE,24-Jan-2020,170.87,171.49,163.08,163.56,161900
BGRN,24-Jan-2020,54.45,54.55,54.44,54.52,9500
BHAT,24-Jan-2020,1.73,1.85,1.64,1.64,21700
BHF,24-Jan-2020,41.56,41.56,40.38,40.75,895700
BHFAL,24-Jan-2020,27.17,27.2718,26.98,26.98,16200
BHFAP,24-Jan-2020,27.68,27.79,27.55,27.7,23000
BHTG,24-Jan-2020,1.99,1.99,1.975,1.98,7600
BIB,24-Jan-2020,60.78,60.89,57.16,57.78,222300
BICK,24-Jan-2020,29.88,29.88,29.5243,29.5243,5900
BIDU,24-Jan-2020,134.25,134.4,128.31,130,4309800
BIIB,24-Jan-2020,284.21,284.99,277.32,278.14,1260600
BILI,24-Jan-2020,22.87,23.083,21.59,21.82,4052900
BIMI,24-Jan-2020,2.59,2.7,2.34,2.5,49100
BIOC,24-Jan-2020,0.3333,0.3365,0.3158,0.32,2831300
BIOL,24-Jan-2020,0.795,0.82,0.75,0.799,191700
BIS,24-Jan-2020,13.56,14.3562,13.55,14.2449,132400
BJK,24-Jan-2020,41.6,41.6,40.899,40.99,5600
BJRI,24-Jan-2020,39.35,40.39,39.13,40.35,312000
BKCC,24-Jan-2020,5,5.03,4.96,4.97,372200
BKEP,24-Jan-2020,1.18,1.1899,1.1601,1.18,42500
BKEPP,24-Jan-2020,5.36,5.44,5.36,5.37,1700
BKNG,24-Jan-2020,1998,2000.807,1954.74,1962.96,580500
BKSC,24-Jan-2020,19.2,19.2,19,19,4800
BKYI,24-Jan-2020,0.65,0.65,0.6,0.601,24800
BL,24-Jan-2020,61.04,61.72,59.91,60.28,315200
BLBD,24-Jan-2020,20.54,20.54,19.89,20.04,61300
BLCM,24-Jan-2020,2.25,2.25,1.63,1.88,3116700
BLCN,24-Jan-2020,26.8,26.8499,26.4464,26.47,9600
BLDP,24-Jan-2020,9.66,9.84,9.27,9.7,4494300
BLDR,24-Jan-2020,27.01,27.22,26.14,26.35,785200
BLFS,24-Jan-2020,15.48,15.48,15.02,15.14,103200
BLIN,24-Jan-2020,1.61,1.7,1.55,1.56,125100
BLKB,24-Jan-2020,81.49,81.77,79.43,79.96,220000
BLMN,24-Jan-2020,21.6,21.83,21.08,21.35,859400
BLNK,24-Jan-2020,2.13,2.14,2.04,2.04,117100
BLNKW,24-Jan-2020,0.625,0.625,0.5898,0.6,5800
BLPH,24-Jan-2020,0.3999,0.4099,0.35,0.3701,368800
BLRX,24-Jan-2020,2.51,2.6,2.412,2.6,138100
BLU,24-Jan-2020,8.68,8.9,8.5735,8.8,137200
BLUE,24-Jan-2020,91.42,91.42,86.75,87.26,749600
BMCH,24-Jan-2020,31.15,31.65,30.77,31.08,238600
BMLP,24-Jan-2020,44.744,44.744,44.744,44.744,0
BMRA,24-Jan-2020,3.05,3.05,3,3.01,14000
BMRC,24-Jan-2020,44.08,44.33,44,44.15,34100
BMRN,24-Jan-2020,88.39,88.88,85.42,86.15,1217000
BMTC,24-Jan-2020,39.91,40.03,39.46,39.55,92700
BND,24-Jan-2020,84.83,85,84.8,84.91,4548400
BNDW,24-Jan-2020,79.49,79.64,79.4758,79.59,46700
BNDX,24-Jan-2020,57.21,57.29,57.2,57.26,2501100
BNFT,24-Jan-2020,19.89,19.98,19.145,19.29,205600
BNGO,24-Jan-2020,1.18,1.2,1.14,1.16,1106000
BNGOW,24-Jan-2020,0.473,0.473,0.2245,0.3199,31000
BNSO,24-Jan-2020,2.23,2.31,2.16,2.31,1000
BNTC,24-Jan-2020,4.6491,4.6491,4.6491,4.6491,200
BNTX,24-Jan-2020,35.32,35.9,33.5663,34.99,209600
BOCH,24-Jan-2020,11.17,11.3,11.165,11.2,14400
BOKF,24-Jan-2020,82.36,82.66,80.8,81.26,267200
BOKFL,24-Jan-2020,26.5503,26.552,26.31,26.32,2300
BOMN,24-Jan-2020,20.47,20.73,20.4525,20.65,40500
BOOM,24-Jan-2020,42.75,42.75,41.38,42.29,202400
BOSC,24-Jan-2020,2.25,2.25,2.127,2.23,11600
BOTJ,24-Jan-2020,14.7,15,14.7,14.7,6300
BOTZ,24-Jan-2020,22.63,22.68,22.31,22.36,537200
BOXL,24-Jan-2020,1.41,1.4675,1.32,1.32,112800
BPFH,24-Jan-2020,12.06,12.09,11.75,11.89,357000
BPMC,24-Jan-2020,68.1,68.1,64.3,65.58,1864100
BPOP,24-Jan-2020,60.13,60.13,58.71,59.14,328600
BPOPM,24-Jan-2020,26.7,26.7,25.75,25.75,13300
BPOPN,24-Jan-2020,26.6919,26.6919,26.51,26.51,2300
BPRN,24-Jan-2020,30.924,31.8,30.924,31.4,4900
