Symbol,Date,Open,High,Low,Close,Volume
AKER,20-Dec-2019,3.09,3.09,2.967,3.04,63300
AKRO,20-Dec-2019,18.91,20.94,18.9,20.44,528900
AKRX,20-Dec-2019,1.94,1.94,1.65,1.71,9649700
AKTS,20-Dec-2019,8.2,8.2,7.89,7.98,261500
AKTX,20-Dec-2019,1.74,1.82,1.74,1.77,303100
ALAC,20-Dec-2019,10.33,10.33,10.33,10.33,100
ALACR,20-Dec-2019,0.24,0.24,0.24,0.24,0
ALACU,20-Dec-2019,10.6,10.6,10.6,10.6,0
ALACW,20-Dec-2019,0.09,0.09,0.09,0.09,0
ALBO,20-Dec-2019,23.39,24.7,22.7834,24.46,154500
ALCO,20-Dec-2019,34.86,35,34.86,34.93,35100
ALDX,20-Dec-2019,5.8,5.93,5.62,5.66,197400
ALEC,20-Dec-2019,19.58,21.03,19.33,19.5,2309100
ALGN,20-Dec-2019,275.32,275.32,270.1507,272.89,1270400
ALGR,20-Dec-2019,10.21,10.21,10.21,10.21,0
ALGRR,20-Dec-2019,0.32,0.37,0.32,0.37,7900
ALGRU,20-Dec-2019,10.7,10.7,10.7,10.7,0
ALGRW,20-Dec-2019,0.18,0.19,0.18,0.1887,10400
ALGT,20-Dec-2019,179.01,180.44,178.0008,179.47,195900
ALIM,20-Dec-2019,7.38,7.59,7.25,7.29,44100
ALJJ,20-Dec-2019,1.1,1.3,1.04,1.29,7600
ALKS,20-Dec-2019,21.25,21.2928,20.745,20.92,2201900
ALLK,20-Dec-2019,108.91,110.22,105.6,108.76,542000
ALLO,20-Dec-2019,27,27.275,26.51,26.58,2802800
ALLT,20-Dec-2019,8.43,8.45,8.36,8.38,57500
ALNA,20-Dec-2019,2.39,2.4,2.23,2.25,290800
ALNY,20-Dec-2019,117.88,117.88,115,115.93,946000
ALOT,20-Dec-2019,13.77,13.99,13.45,13.47,95300
ALPN,20-Dec-2019,3.64,3.75,3.6319,3.67,4900
ALRM,20-Dec-2019,42.14,42.72,41.7,42.49,1083300
ALRN,20-Dec-2019,0.5587,0.65,0.55,0.6276,592400
ALRS,20-Dec-2019,23.07,23.4,22.75,23.07,503700
ALSK,20-Dec-2019,1.8,1.82,1.75,1.8,72600
ALT,20-Dec-2019,1.77,1.83,1.74,1.76,101500
ALTM,20-Dec-2019,2.54,2.56,2.465,2.5,577300
ALTR,20-Dec-2019,35.09,36.54,35.035,36.36,480600
ALTY,20-Dec-2019,15,15,14.9501,14.9703,11200
ALXN,20-Dec-2019,111.59,111.94,107.73,109.75,4479900
ALYA,20-Dec-2019,2.9,2.97,2.9,2.9,18500
AMAG,20-Dec-2019,12.16,12.27,11.69,11.95,1053900
AMAL,20-Dec-2019,19.87,19.98,19.57,19.94,318200
AMAT,20-Dec-2019,61.21,61.98,60.7,61.81,15663000
AMBA,20-Dec-2019,57.73,58.18,57.21,57.97,1117900
AMBC,20-Dec-2019,21.56,21.84,21.49,21.74,958800
AMBCW,20-Dec-2019,9.63,9.9,9.61,9.7377,25000
AMCA,20-Dec-2019,30.48,30.5321,30.48,30.5321,100
AMCI,20-Dec-2019,10.13,10.13,10.13,10.13,0
AMCIU,20-Dec-2019,10.4,10.4,10.4,10.4,0
AMCIW,20-Dec-2019,0.3199,0.3199,0.3199,0.3199,0
AMCX,20-Dec-2019,38.98,39.53,38.6121,39.47,1428300
AMD,20-Dec-2019,43.44,44.26,43.26,44.15,68216700
AMED,20-Dec-2019,162.02,162.72,160.83,162.01,384300
AMEH,20-Dec-2019,18.93,19.14,18.55,18.73,351800
AMGN,20-Dec-2019,244.57,244.57,240.7,243.06,5093600
AMHCU,20-Dec-2019,10.07,10.07,10.05,10.07,1700
AMKR,20-Dec-2019,13.04,13.27,12.92,13.18,1826600
AMNB,20-Dec-2019,39.63,40.57,39.4836,40.22,56100
AMOT,20-Dec-2019,46.99,47,46.23,46.74,32600
AMPH,20-Dec-2019,19.68,19.785,19.47,19.62,1077700
AMRB,20-Dec-2019,15.1741,15.5,15.0101,15.02,17700
AMRH,20-Dec-2019,2.21,2.23,2.0501,2.1641,56500
AMRHW,20-Dec-2019,0.0365,0.0365,0.0365,0.0365,0
AMRK,20-Dec-2019,8.3,8.355,8.0407,8.24,11900
AMRN,20-Dec-2019,21.26,21.5851,20.82,20.99,7912900
AMRS,20-Dec-2019,3.26,3.4,3.06,3.34,4232700
AMSC,20-Dec-2019,7.76,7.76,7.53,7.72,347800
AMSF,20-Dec-2019,67.79,67.93,66.51,66.84,242600
AMSWA,20-Dec-2019,14.63,14.89,14.59,14.85,199800
AMTB,20-Dec-2019,22.25,22.25,21.64,22,137300
AMTBB,20-Dec-2019,16.325,16.325,16.2723,16.2723,300
AMTD,20-Dec-2019,50.17,50.47,49.82,50.15,4927200
AMTX,20-Dec-2019,0.9801,1.0067,0.94,0.98,56200
AMWD,20-Dec-2019,106.65,106.66,103.92,104.9,677200
AMZN,20-Dec-2019,1799.61,1802.97,1782.45,1786.5,5152400
ANAB,20-Dec-2019,16.52,16.53,15.43,15.89,2021100
ANAT,20-Dec-2019,119.55,119.74,118.02,119.17,97600
ANCN,20-Dec-2019,1.54,1.54,1.421,1.421,4000
ANDA,20-Dec-2019,10.0349,10.0349,10.0349,10.0349,0
ANDAR,20-Dec-2019,0.3,0.3,0.3,0.3,0
ANDAU,20-Dec-2019,10.56,10.56,10.56,10.56,0
ANDE,20-Dec-2019,25.91,25.91,25.44,25.66,718400
ANGI,20-Dec-2019,8.55,8.89,8.48,8.705,3013500
ANGL,20-Dec-2019,29.96,29.97,29.8279,29.97,692800
ANGO,20-Dec-2019,15.65,16.08,15.37,15.95,1754200
ANIK,20-Dec-2019,53.22,53.22,52.27,52.43,707400
ANIP,20-Dec-2019,65,65,63.57,63.81,181900
ANIX,20-Dec-2019,2.87,2.9782,2.78,2.78,90600
ANSS,20-Dec-2019,257.88,260.1,253.52,258.89,3582200
ANTE,20-Dec-2019,1.02,1.02,0.98,0.99,6400
ANY,20-Dec-2019,0.74,0.77,0.735,0.76,16500
AOBC,20-Dec-2019,9.25,9.3,9.17,9.2,972000
AOSL,20-Dec-2019,13.95,14.06,13.48,13.96,173100
APDN,20-Dec-2019,3.97,3.98,3.77,3.98,125400
APEI,20-Dec-2019,27.45,27.95,27.37,27.6,836600
APEN,20-Dec-2019,2.86,2.88,2.85,2.86,16200
APEX,20-Dec-2019,0.94,0.98,0.94,0.96,6300
APLS,20-Dec-2019,29.5,30.2,28.92,29.92,1781900
APLT,20-Dec-2019,23.25,25.55,22.97,24.72,747400
APM,20-Dec-2019,14.2507,14.3579,14.25,14.25,1800
APOG,20-Dec-2019,32.51,33.25,31.6701,31.8,1193900
APOP,20-Dec-2019,2.2,2.2108,2.16,2.2,9500
APOPW,20-Dec-2019,0.0999,0.0999,0.0999,0.0999,0
APPF,20-Dec-2019,109.1,109.71,108,109.64,187600
APPN,20-Dec-2019,41.66,41.96,41.33,41.71,1080600
APPS,20-Dec-2019,7.64,7.67,7.46,7.56,2792500
APRE,20-Dec-2019,33.28,39.27,32.92,35.82,1045200
APTO,20-Dec-2019,4.9,5.445,4.9,5.21,2462000
APTX,20-Dec-2019,3.75,3.8,3.6,3.65,654100
APVO,20-Dec-2019,0.5792,0.583,0.5462,0.55,254900
APWC,20-Dec-2019,1.3512,1.4333,1.33,1.402,16100
APXT,20-Dec-2019,9.915,9.915,9.915,9.915,0
APXTU,20-Dec-2019,10.39,10.39,10.39,10.39,0
APXTW,20-Dec-2019,1.05,1.05,1.05,1.05,0
APYX,20-Dec-2019,7.75,7.77,7.53,7.62,98700
AQB,20-Dec-2019,2,2.04,2,2.03,31400
AQMS,20-Dec-2019,0.505,0.543,0.4731,0.4918,920900
AQST,20-Dec-2019,5.46,5.54,5.375,5.44,1639600
ARAV,20-Dec-2019,12.05,12.34,11.16,11.67,432900
ARAY,20-Dec-2019,2.79,2.82,2.74,2.76,666400
ARCB,20-Dec-2019,28.05,28.19,27.65,28.07,524400
ARCC,20-Dec-2019,18.63,18.67,18.59,18.66,2535600
ARCE,20-Dec-2019,46.13,46.5,44.26,44.79,78400
ARCT,20-Dec-2019,11.29,11.49,10.79,11.21,59000
ARDS,20-Dec-2019,4.25,4.2772,4.1,4.2,9700
ARDX,20-Dec-2019,8.33,8.49,8.1,8.1,2787300
AREC,20-Dec-2019,0.62,0.62,0.52,0.5701,38200
ARGX,20-Dec-2019,164.5,165.22,160.76,162,192300
ARKR,20-Dec-2019,21.42,22,21.36,21.9977,4600
ARLP,20-Dec-2019,10.98,11.07,10.72,10.84,2708200
ARNA,20-Dec-2019,46.71,46.8099,46.0196,46.28,761500
AROW,20-Dec-2019,37.96,37.985,37.565,37.78,60900
ARPO,20-Dec-2019,0.594,0.594,0.56,0.5644,146500
ARQL,20-Dec-2019,20.32,20.36,20.06,20.19,5753800
ARTL,20-Dec-2019,2.4,2.74,2.32,2.5,269400
ARTLW,20-Dec-2019,0.43,0.43,0.43,0.43,100
ARTNA,20-Dec-2019,37.14,37.51,37.0524,37.29,31900
ARTW,20-Dec-2019,1.78,1.828,1.75,1.76,13900
ARVN,20-Dec-2019,40.71,40.93,39.19,39.7,1437100
ARWR,20-Dec-2019,67.84,68.09,63.09,63.49,19626300
ARYA,20-Dec-2019,10.4,10.45,10.4,10.45,6500
ARYAU,20-Dec-2019,11.2,11.25,11.2,11.25,800
ARYAW,20-Dec-2019,1.65,1.65,1.65,1.65,0
ASET,20-Dec-2019,30.71,30.7352,30.71,30.7239,200
ASFI,20-Dec-2019,10.33,10.38,10.25,10.38,2400
ASLN,20-Dec-2019,2.27,2.29,2.1285,2.19,431100
ASMB,20-Dec-2019,20.91,21.75,20.01,21.05,1008000
ASML,20-Dec-2019,292.75,294.36,292.3071,293.59,824600
ASNA,20-Dec-2019,8.12,8.8,7.795,8.72,955700
ASND,20-Dec-2019,124.76,127.5,123.455,127,299400
ASPS,20-Dec-2019,18.97,19,18.65,18.94,114700
ASPU,20-Dec-2019,7.31,7.75,7.28,7.75,86700
ASRT,20-Dec-2019,1.16,1.19,1.08,1.12,4632200
ASRV,20-Dec-2019,4.26,4.29,4.11,4.29,20800
ASRVP,20-Dec-2019,29.4137,29.4137,29.4137,29.4137,0
ASTC,20-Dec-2019,1.81,1.88,1.81,1.85,50800
ASTE,20-Dec-2019,42.91,42.91,42.11,42.34,357300
ASUR,20-Dec-2019,8.05,8.09,7.81,8.01,288600
ASYS,20-Dec-2019,6.47,6.65,6.45,6.54,48300
ATAX,20-Dec-2019,7.72,7.8,7.69,7.76,59100
ATEC,20-Dec-2019,7.21,7.25,6.96,7.02,275400
ATEX,20-Dec-2019,40.34,42.9,39.88,42.4,247900
ATHE,20-Dec-2019,1.08,1.08,0.95,0.9616,24200
ATHX,20-Dec-2019,1.18,1.21,1.17,1.18,1511800
ATIF,20-Dec-2019,2.19,2.2,1.94,2.1,42800
ATLC,20-Dec-2019,8.29,8.34,7.88,8.34,15100
ATLO,20-Dec-2019,27.98,28.12,27.93,28.12,64500
ATNI,20-Dec-2019,60.02,60.125,58.09,58.26,476600
ATNX,20-Dec-2019,14.21,14.39,13.97,14.18,1790200
ATOM,20-Dec-2019,2.81,2.93,2.81,2.93,98500
ATOS,20-Dec-2019,1.65,1.74,1.5,1.54,145000
ATRA,20-Dec-2019,15,15.36,14.41,15.2,1801900
ATRC,20-Dec-2019,30.78,31.1,30.23,31.1,351600
ATRI,20-Dec-2019,713.8,715,710.7,715,15600
ATRO,20-Dec-2019,27.95,28.59,27.87,28.52,1143700
ATRS,20-Dec-2019,4.8,4.81,4.71,4.73,1175800
ATSG,20-Dec-2019,23.66,24.18,23.48,24.05,533700
ATVI,20-Dec-2019,59.4,59.71,58.79,59.22,8966300
ATXI,20-Dec-2019,7.34,7.7,7.27,7.68,21600
AUB,20-Dec-2019,38.58,38.77,38.19,38.47,813000
AUBN,20-Dec-2019,49.49,49.6,49.49,49.6,2300
AUDC,20-Dec-2019,24.98,25.4698,24.79,25.28,200600
AUPH,20-Dec-2019,19.48,19.8,18.82,19.68,2967200
AUTL,20-Dec-2019,13.19,13.2378,12.53,12.79,167900
AUTO,20-Dec-2019,2.93,3.03,2.93,2.93,9000
AVAV,20-Dec-2019,64.11,64.6879,63.23,63.4,556800
AVCO,20-Dec-2019,1.99,1.99,1.85,1.86,315000
AVDL,20-Dec-2019,6.25,6.26,5.8,6.01,2831700
AVEO,20-Dec-2019,0.67,0.67,0.6451,0.6667,1020800
AVGO,20-Dec-2019,322.47,322.47,316.91,319,5054200
AVGOP,20-Dec-2019,1180,1180,1173.812,1173.812,27500
AVGR,20-Dec-2019,1.2,1.29,1.2,1.29,101400
AVID,20-Dec-2019,8.68,8.69,8.3,8.32,248400
AVNW,20-Dec-2019,14.4,14.49,14.26,14.26,13200
AVRO,20-Dec-2019,20.29,20.45,19.49,19.99,366800
AVT,20-Dec-2019,42.44,42.755,42.16,42.31,1494200
AVXL,20-Dec-2019,2.41,2.45,2.35,2.45,696300
AWRE,20-Dec-2019,3.37,3.4,3.362,3.4,5900
AXAS,20-Dec-2019,0.43,0.479,0.42,0.4379,6089500
AXDX,20-Dec-2019,16.41,17.17,16.03,17.05,269100
AXGN,20-Dec-2019,17.28,17.5,16.86,17.19,685600
AXGT,20-Dec-2019,5.9,5.9,5.1,5.26,615400
AXLA,20-Dec-2019,3.38,3.59,3.33,3.41,532400
AXNX,20-Dec-2019,27,27.5089,26.11,26.31,1121200
AXSM,20-Dec-2019,95.73,101.49,93.59,100.67,2203300
AXTI,20-Dec-2019,3.71,4.2,3.71,3.91,526400
AY,20-Dec-2019,26.04,26.12,25.85,26.03,530600
AYTU,20-Dec-2019,0.88,0.88,0.85,0.8552,127700
AZPN,20-Dec-2019,121.53,121.87,120.155,120.87,364300
AZRX,20-Dec-2019,1,1.13,0.95,1.13,428900
BAND,20-Dec-2019,63.01,63.84,61.63,62.99,293000
BANF,20-Dec-2019,63.11,63.41,62.71,62.82,139900
BANFP,20-Dec-2019,27.8,27.8,27.8,27.8,200
BANR,20-Dec-2019,59.17,59.42,57.8,57.8,1104100
BANX,20-Dec-2019,22.9,23,22.37,22.79,32800
BASI,20-Dec-2019,4.13,4.17,3.55,4.17,79500
BATRA,20-Dec-2019,30,30.09,29.63,29.74,68400
BATRK,20-Dec-2019,29.9,29.9,29.49,29.7,157900
BBBY,20-Dec-2019,17.19,17.38,16.68,16.7,7594200
BBCP,20-Dec-2019,5.2,5.88,5.0662,5.6,279000
BBGI,20-Dec-2019,2.9,3.02,2.89,3,59300
BBH,20-Dec-2019,142.14,142.8139,141.76,142.7,11100
BBI,20-Dec-2019,1.34,1.53,1.34,1.44,163600
BBIO,20-Dec-2019,36.85,42.41,36.75,41.54,2790600
BBQ,20-Dec-2019,4.38,4.42,4.14,4.14,13000
BBSI,20-Dec-2019,89.57,92.4,89.01,91.48,65600
BCBP,20-Dec-2019,14.35,14.41,14.24,14.4,109700
BCDA,20-Dec-2019,3.933,3.933,3.63,3.63,13100
BCDAW,20-Dec-2019,1.4,1.4,1.4,1.4,0
BCEL,20-Dec-2019,14.39,15.44,14.12,14.855,503400
BCLI,20-Dec-2019,3.72,3.8,3.63,3.7,187500
BCML,20-Dec-2019,22.28,22.3,21.96,22.29,280600
BCOM,20-Dec-2019,1.73,1.75,1.6779,1.7378,4400
BCOR,20-Dec-2019,25.14,25.65,25.07,25.58,1332500
BCOV,20-Dec-2019,8.79,8.81,8.63,8.66,223700
BCOW,20-Dec-2019,10.85,10.85,10.85,10.85,1600
BCPC,20-Dec-2019,102.08,103.4,101.1,101.57,670900
BCRX,20-Dec-2019,3.21,3.25,3.09,3.21,8910500
BCTF,20-Dec-2019,15.17,15.49,15.12,15.49,8800
BCYC,20-Dec-2019,8.16,8.2,7.9946,8.06,40100
BDGE,20-Dec-2019,33.93,34.06,33.62,33.81,102200
BDSI,20-Dec-2019,6.5,6.55,6.3,6.42,5612400
BEAT,20-Dec-2019,46.09,46.49,45.188,45.62,437500
BECN,20-Dec-2019,31.31,31.74,30.98,31.43,713600
BELFA,20-Dec-2019,16.36,17.6,16.33,17.51,5800
BELFB,20-Dec-2019,20.86,20.98,19.8,20.1,295300
BFC,20-Dec-2019,69.52,69.7,68.68,69.7,54500
BFIN,20-Dec-2019,13.9,14.05,13.66,14,100300
BFIT,20-Dec-2019,21.88,21.89,21.69,21.69,800
BFRA,20-Dec-2019,10.34,10.34,10.34,10.34,0
BFST,20-Dec-2019,25.01,25.01,24.82,25,63900
BGCP,20-Dec-2019,5.96,6.04,5.9,5.91,6100900
BGFV,20-Dec-2019,2.96,2.98,2.87,2.98,205700
BGNE,20-Dec-2019,169.58,174.37,169.35,173.14,665500
BGRN,20-Dec-2019,53.825,53.87,53.73,53.805,4000
BHAT,20-Dec-2019,2.64,2.65,2.31,2.43,110500
BHF,20-Dec-2019,42.23,42.25,41.28,41.3,2187500
BHFAL,20-Dec-2019,27.1,27.2,26.9497,27.2,15700
BHFAP,20-Dec-2019,27.99,27.99,27.62,27.64,23700
BHTG,20-Dec-2019,1.59,1.6,1.54,1.55,27400
BIB,20-Dec-2019,62.48,63.35,62.25,63.15,149800
BICK,20-Dec-2019,28.985,29.05,28.89,28.9671,3200
BIDU,20-Dec-2019,128,129.16,126.44,127.49,5102000
BIIB,20-Dec-2019,301,301.85,299.5,301.05,3949600
BILI,20-Dec-2019,18.09,18.5,17.91,17.94,1996900
BIMI,20-Dec-2019,2.94,3.1451,2.9,3.09,41900
BIOC,20-Dec-2019,0.25,0.2599,0.2458,0.25,3293000
BIOL,20-Dec-2019,0.5,0.5156,0.485,0.486,129800
BIOS,20-Dec-2019,3.38,3.55,3.35,3.53,1792200
BIS,20-Dec-2019,13.36,13.36,13.13,13.14,65600
BJK,20-Dec-2019,42.96,42.96,42.6916,42.73,5800
BJRI,20-Dec-2019,37.91,38.29,37.12,37.84,1112100
BKCC,20-Dec-2019,4.98,5,4.88,4.9,2673900
BKEP,20-Dec-2019,1.15,1.17,1.11,1.16,214400
BKEPP,20-Dec-2019,5.2,5.35,5.1962,5.25,71700
BKNG,20-Dec-2019,2017,2025,2002.34,2023.26,583100
BKSC,20-Dec-2019,18.7467,18.8,18.67,18.7999,4400
BKYI,20-Dec-2019,0.55,0.55,0.52,0.52,15800
BL,20-Dec-2019,52.79,53.1,52.4,52.7,522200
BLBD,20-Dec-2019,22.1,22.25,22.01,22.12,414300
BLCM,20-Dec-2019,1,1.13,1,1.02,1125700
BLCN,20-Dec-2019,25.75,25.88,25.709,25.8,8000
BLDP,20-Dec-2019,6.7,6.79,6.65,6.79,738300
BLDR,20-Dec-2019,25.03,25.18,24.75,24.91,1644700
BLFS,20-Dec-2019,16.24,16.39,15.42,15.51,166400
BLIN,20-Dec-2019,1.57,1.59,1.48,1.52,32600
BLKB,20-Dec-2019,78.64,79.55,78.45,79.3,961700
BLMN,20-Dec-2019,22.19,22.39,21.83,22,3352800
BLNK,20-Dec-2019,2.12,2.12,2.05,2.07,120700
BLNKW,20-Dec-2019,0.46,0.4789,0.4088,0.41,169000
BLPH,20-Dec-2019,0.3301,0.358,0.3251,0.331,1664800
BLRX,20-Dec-2019,2.01,2.02,1.9,1.97,140300
BLU,20-Dec-2019,6.7,6.96,6.7,6.91,117600
BLUE,20-Dec-2019,92.39,92.65,88.25,89.85,1926300
BMCH,20-Dec-2019,29.19,29.64,29.14,29.52,636000
BMLP,20-Dec-2019,45.2305,45.2305,45.2305,45.2305,0
BMRA,20-Dec-2019,2.88,3,2.83,3,20400
BMRC,20-Dec-2019,46.08,47.1,45.94,46.65,62000
BMRN,20-Dec-2019,85.45,85.49,84.01,84.75,1827300
BMTC,20-Dec-2019,41.25,41.405,41.21,41.27,120000
BND,20-Dec-2019,83.87,83.955,83.82,83.94,3646200
BNDW,20-Dec-2019,79.59,79.6616,79.55,79.6364,25700
BNDX,20-Dec-2019,57.96,58.01,57.92,57.97,1809900
BNFT,20-Dec-2019,21.78,21.96,21.39,21.93,561000
BNGO,20-Dec-2019,1.04,1.05,1.01,1.03,1762700
BNGOW,20-Dec-2019,0.095,0.1118,0.095,0.1118,3400
