Symbol,Date,Open,High,Low,Close,Volume
BNTC,09-Jan-2020,4.8,5,4.8,4.83,10700
BNTX,09-Jan-2020,46.55,46.71,42.71,43.27,234900
BOCH,09-Jan-2020,11.23,11.28,11.15,11.25,9900
BOKF,09-Jan-2020,86.9,87.07,86.125,86.4,222500
BOKFL,09-Jan-2020,26.1896,26.46,26.1896,26.46,6000
BOMN,09-Jan-2020,21.72,21.7686,20.51,20.78,97300
BOOM,09-Jan-2020,43.87,45.09,43.35,44.85,164800
BOSC,09-Jan-2020,2.17,2.2132,2.1437,2.2,21000
BOTJ,09-Jan-2020,15.6001,15.8564,15.6001,15.8564,600
BOTZ,09-Jan-2020,22.34,22.43,22.29,22.41,417100
BOXL,09-Jan-2020,1.26,1.28,1.18,1.26,232000
BPFH,09-Jan-2020,12.25,12.28,12.13,12.18,351800
BPMC,09-Jan-2020,81.74,84.9,79.37,80.82,1158800
BPOP,09-Jan-2020,59.09,60.85,58.17,59.98,770600
BPOPM,09-Jan-2020,26.85,27.2,26.85,27.03,1300
BPOPN,09-Jan-2020,26.95,27,26.95,26.99,3700
BPRN,09-Jan-2020,31.99,31.9918,31.39,31.49,5100
BPTH,09-Jan-2020,7.83,7.83,6.95,7.16,324800
BPY,09-Jan-2020,18.3,18.3,18.14,18.26,984700
BPYPO,09-Jan-2020,26.19,26.33,26.16,26.27,17400
