Symbol,Date,Open,High,Low,Close,Volume
APOP,17-Jan-2020,2.87,2.97,2.87,2.92,103100
APOPW,17-Jan-2020,0.11,0.11,0.11,0.11,0
APPF,17-Jan-2020,123.58,124.7,122.85,124.1,81300
APPN,17-Jan-2020,54.56,56.3,52.62,53.09,1307400
APPS,17-Jan-2020,7.7,7.94,7.47,7.57,1656200
APRE,17-Jan-2020,42.18,42.7725,39.03,39.48,61300
APTO,17-Jan-2020,5.82,6.18,5.79,5.88,1522300
APTX,17-Jan-2020,3.9,4.74,3.76,4.6,2290200
APVO,17-Jan-2020,0.69,0.7,0.67,0.68,333700
APWC,17-Jan-2020,1.65,1.65,1.5182,1.5644,3000
APXT,17-Jan-2020,10.03,10.05,10.01,10.01,8800
APXTU,17-Jan-2020,10.6,10.6,10.6,10.6,0
APXTW,17-Jan-2020,1.25,1.25,1.25,1.25,0
APYX,17-Jan-2020,8.4,8.48,8.1,8.12,74300
AQB,17-Jan-2020,2.46,2.46,2.23,2.245,153800
AQMS,17-Jan-2020,0.73,0.747,0.685,0.71,913500
AQST,17-Jan-2020,4.14,4.3,4.06,4.1,961600
ARAV,17-Jan-2020,12.83,13.15,12.53,12.53,131500
ARAY,17-Jan-2020,3.48,3.59,3.25,3.28,826900
ARCB,17-Jan-2020,28.65,28.76,27.57,28.09,178800
ARCC,17-Jan-2020,19.07,19.14,18.89,18.96,3544600
ARCE,17-Jan-2020,50.01,50.8,49.83,50.43,70000
ARCT,17-Jan-2020,12.2,12.45,11.68,11.87,58800
ARDS,17-Jan-2020,7.37,7.76,7.37,7.4054,9500
ARDX,17-Jan-2020,7.23,7.4,7.115,7.14,466900
AREC,17-Jan-2020,0.5699,0.57,0.5532,0.57,19100
ARGX,17-Jan-2020,152,155.03,151.9843,154.39,257100
ARKR,17-Jan-2020,22.25,22.25,22.12,22.24,3600
ARLP,17-Jan-2020,11.08,11.18,10.91,11,819800
ARNA,17-Jan-2020,46.69,47.25,46.3994,46.67,486700
AROW,17-Jan-2020,37.69,37.69,36.76,37.1,26500
ARPO,17-Jan-2020,0.617,0.64,0.6103,0.6149,120400
ARTL,17-Jan-2020,2.34,2.55,2.26,2.3495,158400
ARTLW,17-Jan-2020,0.37,0.3703,0.335,0.37,1600
ARTNA,17-Jan-2020,38.8,39.4972,38.4535,39.2,15900
ARTW,17-Jan-2020,1.97,2.0345,1.8521,1.9393,17300
ARVN,17-Jan-2020,51.77,52.05,49.68,50.91,208900
ARWR,17-Jan-2020,57.69,57.69,56.11,56.42,1541500
ARYA,17-Jan-2020,10.58,10.61,10.58,10.6,4800
ARYAU,17-Jan-2020,11.6,11.6,11.6,11.6,0
ARYAW,17-Jan-2020,1.95,1.9593,1.6665,1.7,31200
ASET,17-Jan-2020,31.0758,31.0758,31.0758,31.0758,0
ASFI,17-Jan-2020,10.26,10.28,10.26,10.2606,2500
ASLN,17-Jan-2020,2.8,2.85,2.57,2.63,425900
ASMB,17-Jan-2020,17.92,18.11,17.27,17.64,255400
ASML,17-Jan-2020,300.9,301.05,299.27,300.04,743900
ASNA,17-Jan-2020,6.28,6.53,6.12,6.5,328800
ASND,17-Jan-2020,140.15,141.8813,136.67,139.13,216700
ASPS,17-Jan-2020,19.55,19.6,19.335,19.42,64900
ASPU,17-Jan-2020,7.6,7.85,7.45,7.65,583300
ASRT,17-Jan-2020,1.27,1.27,1.19,1.24,2485800
ASRV,17-Jan-2020,4.18,4.18,4.1603,4.1785,3800
ASRVP,17-Jan-2020,28.4596,28.4596,28.4596,28.4596,0
ASTC,17-Jan-2020,2.11,2.15,2.05,2.09,48100
ASTE,17-Jan-2020,43.54,43.63,42.885,42.99,79300
ASUR,17-Jan-2020,8.41,8.81,8.38,8.78,94700
ASYS,17-Jan-2020,7.6,7.61,7.445,7.54,37600
ATAX,17-Jan-2020,7.61,7.61,7.58,7.61,31800
ATEC,17-Jan-2020,7.5,7.57,7.36,7.43,353500
ATEX,17-Jan-2020,49,49,47.85,48.07,110500
ATHE,17-Jan-2020,0.725,0.78,0.725,0.76,29300
ATHX,17-Jan-2020,1.26,1.2836,1.24,1.27,550800
ATIF,17-Jan-2020,1.84,1.9,1.7934,1.83,80900
ATLC,17-Jan-2020,11.16,11.84,11.16,11.79,42800
ATLO,17-Jan-2020,27.2,27.2,27.05,27.13,10400
ATNI,17-Jan-2020,56.59,56.8,55.84,56.41,32900
ATNX,17-Jan-2020,15.57,15.73,15.14,15.27,389400
ATOM,17-Jan-2020,4.01,4.709,3.96,4.43,251100
ATOS,17-Jan-2020,1.52,1.53,1.5,1.53,67800
ATRA,17-Jan-2020,16.08,16.15,15.0268,15.03,645600
ATRC,17-Jan-2020,37.01,38.26,36.42,38.25,790500
ATRI,17-Jan-2020,709.39,722.66,699.365,707.54,6100
ATRO,17-Jan-2020,29.11,29.11,28.68,28.9,135800
ATRS,17-Jan-2020,4.47,4.47,4.24,4.24,1422600
ATSG,17-Jan-2020,23.91,24.085,23.66,24.05,437300
ATVI,17-Jan-2020,60.61,61.28,60.44,61.24,8752800
ATXI,17-Jan-2020,8.79,9.19,8.65,9.19,25700
AUB,17-Jan-2020,37.1,37.1523,36.79,36.8,311900
AUBN,17-Jan-2020,54.9,54.94,53.85,53.85,2200
AUDC,17-Jan-2020,28.22,28.58,27.24,27.46,238500
AUPH,17-Jan-2020,19.94,20.25,19.69,20.08,1770600
AUTL,17-Jan-2020,12.86,13.08,12.41,12.55,113600
AUTO,17-Jan-2020,2.4,2.579,2.4,2.43,12800
AVAV,17-Jan-2020,71.95,72,70.8,70.84,118100
AVCO,17-Jan-2020,1.93,1.94,1.87,1.9,154100
AVDL,17-Jan-2020,7.6,8.49,7.46,7.63,821700
AVEO,17-Jan-2020,0.6614,0.67,0.625,0.6356,1756000
AVGO,17-Jan-2020,308.66,308.94,304.07,308.79,2689800
AVGOP,17-Jan-2020,1146.83,1155.11,1142.86,1155.11,27700
AVGR,17-Jan-2020,1.07,1.19,1.07,1.14,132800
AVID,17-Jan-2020,9.27,9.31,9.0805,9.16,230500
AVNW,17-Jan-2020,14.62,14.7,14.2545,14.7,22400
AVRO,17-Jan-2020,20.95,22.98,20.95,22.78,235100
AVT,17-Jan-2020,42.29,42.295,41.59,41.86,667900
AVXL,17-Jan-2020,3.2,3.4,3.15,3.3,1029400
AWRE,17-Jan-2020,3.4716,3.4716,3.45,3.45,700
AXAS,17-Jan-2020,0.34,0.3444,0.3249,0.3249,1205400
AXDX,17-Jan-2020,18.15,18.15,17.1,17.3,200700
AXGN,17-Jan-2020,15.13,15.13,14.18,14.31,352900
AXGT,17-Jan-2020,4.66,4.772,4.43,4.43,231600
AXLA,17-Jan-2020,4.96,5.18,4.78,4.98,59400
AXNX,17-Jan-2020,31.5,31.85,31.16,31.5,605100
AXSM,17-Jan-2020,92.99,93.5,89.51,90.34,469400
AXTI,17-Jan-2020,4.72,4.92,4.7154,4.9,441500
AY,17-Jan-2020,27.64,27.9932,27.64,27.8,387100
AYTU,17-Jan-2020,0.82,0.82,0.76,0.8,85500
AZPN,17-Jan-2020,141.41,141.9,139.32,141.7,382700
AZRX,17-Jan-2020,1.18,1.25,1.1183,1.16,748300
BAND,17-Jan-2020,72.2,72.2,70.59,71.11,73600
BANF,17-Jan-2020,63.82,63.96,62.5,62.74,92700
BANFP,17-Jan-2020,27.47,27.47,27.47,27.47,0
BANR,17-Jan-2020,55.15,55.18,54.69,54.87,147900
BANX,17-Jan-2020,22.7692,22.7692,22.36,22.4821,30900
BASI,17-Jan-2020,5.54,6.26,5.5271,6.04,180400
BATRA,17-Jan-2020,29.99,30.16,29.44,29.44,79200
BATRK,17-Jan-2020,29.78,29.78,29.29,29.33,47100
BBBY,17-Jan-2020,15.38,15.5,15.2,15.39,4152100
BBCP,17-Jan-2020,5.15,5.2,4.8,4.845,122800
BBGI,17-Jan-2020,3.31,3.37,3.29,3.36,8500
BBH,17-Jan-2020,140.7,140.8,140.0601,140.38,22000
BBI,17-Jan-2020,1.58,1.736,1.54,1.6262,243600
BBIO,17-Jan-2020,35.33,35.63,34,34.4,236200
BBQ,17-Jan-2020,4.24,4.37,4.24,4.295,2300
BBSI,17-Jan-2020,91.45,91.65,90.19,90.19,40900
BCBP,17-Jan-2020,13.84,13.88,13.61,13.85,51200
BCDA,17-Jan-2020,5.43,5.43,5.06,5.14,4100
BCDAW,17-Jan-2020,1.39,1.39,1.39,1.39,700
BCEL,17-Jan-2020,15.68,15.9163,14.39,14.84,205900
BCLI,17-Jan-2020,4.39,4.39,4.3303,4.35,78500
BCML,17-Jan-2020,22.7,23.05,21.95,22.55,62000
BCOM,17-Jan-2020,1.6,1.61,1.5949,1.61,700
BCOR,17-Jan-2020,23.29,23.845,22.94,23.31,748900
BCOV,17-Jan-2020,9.06,9.06,8.86,8.9,188400
BCOW,17-Jan-2020,10.694,10.694,10.694,10.694,300
BCPC,17-Jan-2020,109.21,109.44,107.98,108.49,82300
BCRX,17-Jan-2020,2.87,2.88,2.7099,2.78,4874200
BCTF,17-Jan-2020,15.585,15.585,15.585,15.585,200
BCYC,17-Jan-2020,11.2,11.2148,10.92,11.2,3900
BDGE,17-Jan-2020,33.29,33.5797,32.71,32.89,37800
BDSI,17-Jan-2020,6.04,6.19,5.81,5.83,916900
BEAT,17-Jan-2020,55.66,55.85,53.42,54.12,354300
BECN,17-Jan-2020,36.5,36.78,35.675,35.755,430500
BELFA,17-Jan-2020,16.34,16.84,16.23,16.84,3600
BELFB,17-Jan-2020,19.28,19.91,19.01,19.7,51400
BFC,17-Jan-2020,67.07,67.11,65.8003,66.7,4700
BFIN,17-Jan-2020,12.82,12.825,12.655,12.7,22400
BFIT,17-Jan-2020,22.38,22.4,22.0501,22.4,2800
BFRA,17-Jan-2020,10.7516,11.3463,10.7516,11.3463,200
BFST,17-Jan-2020,25.11,25.11,24.73,24.73,6600
BGCP,17-Jan-2020,5.9,5.96,5.885,5.95,1500500
BGFV,17-Jan-2020,4.03,4.07,3.87,3.9,209800
BGNE,17-Jan-2020,169,171.91,167.53,170.36,350700
BGRN,17-Jan-2020,54.05,54.1561,53.98,54.04,29900
BHAT,17-Jan-2020,1.98,1.98,1.9298,1.95,18500
BHF,17-Jan-2020,40.77,41.36,40.74,40.99,608300
BHFAL,17-Jan-2020,27.3,27.38,27.2,27.36,18600
BHFAP,17-Jan-2020,27.34,27.73,27.34,27.69,47400
BHTG,17-Jan-2020,1.9626,1.99,1.9,1.9789,12400
BIB,17-Jan-2020,63.88,63.88,62.48,62.87,104900
BICK,17-Jan-2020,30.2484,30.5299,30.2484,30.45,7100
BIDU,17-Jan-2020,140.61,140.99,138.35,139.61,4232600
BIIB,17-Jan-2020,287.32,288,284.9,285.5,1765100
BILI,17-Jan-2020,23.11,23.16,22.41,22.8,6592400
BIMI,17-Jan-2020,2.65,2.66,2.5201,2.53,35000
BIOC,17-Jan-2020,0.355,0.358,0.343,0.3475,4239200
BIOL,17-Jan-2020,0.79,0.9,0.78,0.8,510800
BIS,17-Jan-2020,12.97,13.18,12.9229,13.12,72400
BJK,17-Jan-2020,43.71,43.7323,43.58,43.71,5800
BJRI,17-Jan-2020,39.94,40.01,39.34,39.485,193900
BKCC,17-Jan-2020,5,5.05,4.99,5.04,358600
BKEP,17-Jan-2020,1.21,1.21,1.17,1.175,120300
BKEPP,17-Jan-2020,5.46,5.49,5.3,5.31,81400
BKNG,17-Jan-2020,2060,2064.04,2046.905,2054.69,470800
BKSC,17-Jan-2020,19.11,19.25,18.95,19,15000
BKYI,17-Jan-2020,0.58,0.685,0.58,0.6505,147800
BL,17-Jan-2020,64.2,65.32,61.81,62.295,1120200
BLBD,17-Jan-2020,22.28,22.46,21.97,22.03,159900
BLCM,17-Jan-2020,2.19,2.79,2.1,2.29,8624000
BLCN,17-Jan-2020,26.9,26.95,26.7901,26.95,17000
BLDP,17-Jan-2020,11.22,12.13,11.0795,12.04,6752400
BLDR,17-Jan-2020,27.25,27.5,26.79,26.82,1268600
BLFS,17-Jan-2020,15.91,16.3,15.338,16.21,248200
BLIN,17-Jan-2020,1.51,1.776,1.51,1.667,318700
BLKB,17-Jan-2020,82.76,82.76,81.6,81.78,181800
BLMN,17-Jan-2020,22.2,22.27,21.97,22.14,447600
BLNK,17-Jan-2020,2.14,2.1499,2.04,2.05,238200
BLNKW,17-Jan-2020,0.62,0.7,0.62,0.63,17700
BLPH,17-Jan-2020,0.3997,0.4097,0.3778,0.39,306200
BLRX,17-Jan-2020,2.47,2.52,2.42,2.48,76600
BLU,17-Jan-2020,8.59,8.85,8.4499,8.77,233400
BLUE,17-Jan-2020,97.57,99.36,96.89,98.04,1753800
BMCH,17-Jan-2020,31,31.15,30.79,30.8,262200
BMLP,17-Jan-2020,46.61,46.61,46.61,46.61,0
BMRA,17-Jan-2020,2.95,3.0111,2.9299,2.97,16800
BMRC,17-Jan-2020,45.15,45.15,44.23,44.43,23600
BMRN,17-Jan-2020,89.47,89.6,87.88,88.27,1667800
BMTC,17-Jan-2020,41,41,39.72,39.86,80100
BND,17-Jan-2020,84.27,84.36,84.25,84.35,3090500
BNDW,17-Jan-2020,78.97,79.06,78.969,79.015,45700
BNDX,17-Jan-2020,56.81,56.85,56.8001,56.81,3545700
BNFT,17-Jan-2020,21.11,21.15,20.7,20.89,222200
BNGO,17-Jan-2020,1.23,1.25,1.18,1.2,1129500
BNGOW,17-Jan-2020,0.365,0.37,0.365,0.37,15000
BNSO,17-Jan-2020,2.37,2.37,2.26,2.37,6000
BNTC,17-Jan-2020,4.94,5.42,4.8605,5.05,72200
BNTX,17-Jan-2020,33.05,33.6,30.33,33.18,615200
BOCH,17-Jan-2020,11.52,11.52,11.18,11.2,14900
BOKF,17-Jan-2020,86.98,87.06,85.95,86.54,181300
BOKFL,17-Jan-2020,26.47,26.47,26.41,26.4318,4500
BOMN,17-Jan-2020,21.38,21.38,20.57,20.71,31800
BOOM,17-Jan-2020,44.27,44.52,43.4,44.02,181300
BOSC,17-Jan-2020,2.25,2.25,2.2,2.2018,15900
BOTJ,17-Jan-2020,14.6388,14.6588,14.54,14.54,1000
BOTZ,17-Jan-2020,22.58,22.62,22.49,22.54,237600
BOXL,17-Jan-2020,1.4,1.68,1.36,1.53,1015900
BPFH,17-Jan-2020,12.36,12.36,12.25,12.27,269300
BPMC,17-Jan-2020,81,81.5,79.66,81.1,363600
BPOP,17-Jan-2020,61,61.455,60.74,61.39,280600
BPOPM,17-Jan-2020,26.68,26.68,26.68,26.68,0
BPOPN,17-Jan-2020,26.862,26.862,26.53,26.71,3100
BPRN,17-Jan-2020,31.35,31.53,31.1,31.1,6600
