Symbol,Date,Open,High,Low,Close,Volume
ATAX,21-Jan-2020,7.6,7.7,7.59,7.66,70500
ATEC,21-Jan-2020,7.37,7.48,6.76,6.84,428100
ATEX,21-Jan-2020,47.98,49.2,47.76,48.38,79600
ATHE,21-Jan-2020,0.77,0.79,0.7501,0.772,27000
ATHX,21-Jan-2020,1.26,1.33,1.25,1.28,606700
ATIF,21-Jan-2020,1.82,1.95,1.68,1.8301,97900
ATLC,21-Jan-2020,12.01,13.17,11.97,12.82,62800
ATLO,21-Jan-2020,27.17,27.17,26.84,27,10600
ATNI,21-Jan-2020,56.28,56.86,56.09,56.31,35300
ATNX,21-Jan-2020,15.22,15.7,15.13,15.52,384800
ATOM,21-Jan-2020,4.43,4.5,4.15,4.25,174700
ATOS,21-Jan-2020,1.54,1.54,1.49,1.51,68400
ATRA,21-Jan-2020,14.97,15.52,14.58,14.64,826300
ATRC,21-Jan-2020,38.44,38.88,37.66,38.65,377800
ATRI,21-Jan-2020,714.95,738.545,714.95,735,6700
ATRO,21-Jan-2020,28.7,28.7552,27.98,28.21,233400
ATRS,21-Jan-2020,4.25,4.29,4.15,4.19,1607500
ATSG,21-Jan-2020,23.97,23.99,22.54,22.63,492700
ATVI,21-Jan-2020,61,61.64,60.81,61.42,6914100
ATXI,21-Jan-2020,9.19,9.2,8.7911,8.98,51100
AUB,21-Jan-2020,36,36.2195,35,35.6,611300
AUBN,21-Jan-2020,54.18,57,54.18,57,3200
AUDC,21-Jan-2020,27.88,28.56,27.68,28.12,249000
AUPH,21-Jan-2020,20.15,20.21,19.2,19.28,2063400
AUTL,21-Jan-2020,12.56,12.91,12.27,12.84,73700
AUTO,21-Jan-2020,2.4,2.501,2.4,2.41,15500
AVAV,21-Jan-2020,70.32,71.1082,68.57,69.52,207500
AVCO,21-Jan-2020,1.91,1.91,1.85,1.87,58700
AVDL,21-Jan-2020,7.56,8.39,7.5,8.25,800100
AVEO,21-Jan-2020,0.64,0.645,0.61,0.618,1952400
AVGO,21-Jan-2020,307.8,309.51,306.33,308.07,2196800
AVGOP,21-Jan-2020,1152.1,1156.75,1150.43,1156.75,3000
AVGR,21-Jan-2020,1.14,1.26,1.1385,1.21,273300
AVID,21-Jan-2020,9.24,9.24,8.86,8.89,212700
AVNW,21-Jan-2020,14.51,14.66,14.1273,14.64,11500
AVRO,21-Jan-2020,22.8,22.8,21.34,22.29,212200
AVT,21-Jan-2020,41.18,41.69,41.01,41.22,783100
AVXL,21-Jan-2020,3.37,3.39,3.11,3.17,845100
AWRE,21-Jan-2020,3.39,3.445,3.39,3.44,10600
AXAS,21-Jan-2020,0.3299,0.3368,0.3221,0.3222,940100
AXDX,21-Jan-2020,17.12,17.4,16.85,17.015,174700
AXGN,21-Jan-2020,14.23,14.4,12.99,13.03,764200
AXGT,21-Jan-2020,4.4,4.615,4.35,4.565,156300
AXLA,21-Jan-2020,4.99,5.29,4.99,5.06,120700
AXNX,21-Jan-2020,31.5,32.16,31.32,31.84,387300
AXSM,21-Jan-2020,90.08,92.5,88.53,88.73,680200
AXTI,21-Jan-2020,4.9,4.9,4.48,4.49,314600
AY,21-Jan-2020,27.84,28.22,27.78,28.12,601600
AYTU,21-Jan-2020,0.81,0.87,0.81,0.869,270800
AZPN,21-Jan-2020,140.91,142.68,140.53,140.75,478600
AZRX,21-Jan-2020,1.1,1.16,1.07,1.1,689700
BAND,21-Jan-2020,70.32,71.51,70,70.45,116500
BANF,21-Jan-2020,62.95,63.11,61.73,61.91,91800
BANFP,21-Jan-2020,27.98,28.3199,27.98,28.3199,700
BANR,21-Jan-2020,54.68,54.69,53.93,54.01,169500
BANX,21-Jan-2020,22.42,22.55,22.26,22.27,10000
BASI,21-Jan-2020,6.15,6.5,5.96,6.05,220700
BATRA,21-Jan-2020,29.47,29.79,29.13,29.51,76900
BATRK,21-Jan-2020,29.24,29.7,29.11,29.46,95000
BBBY,21-Jan-2020,15.59,16.15,15.505,15.98,7950900
BBCP,21-Jan-2020,4.89,5.12,4.89,5.055,55200
BBGI,21-Jan-2020,3.35,3.48,3.31,3.43,32800
BBH,21-Jan-2020,140.6,140.6,139,139,36900
BBI,21-Jan-2020,1.67,1.67,1.52,1.55,89100
BBIO,21-Jan-2020,34.21,34.45,31.28,32.23,594800
BBQ,21-Jan-2020,4.26,4.4061,4.25,4.28,3900
BBSI,21-Jan-2020,89.81,90.29,88.98,89.92,39600
BCBP,21-Jan-2020,13.78,13.86,13.73,13.8,17200
BCDA,21-Jan-2020,5.17,5.45,5.0728,5.37,8100
BCDAW,21-Jan-2020,1.39,1.39,1.39,1.39,0
BCEL,21-Jan-2020,14.51,15.21,14.51,15,59700
BCLI,21-Jan-2020,4.38,4.38,4.29,4.31,65100
BCML,21-Jan-2020,22.52,23.21,22.28,22.71,51600
BCOM,21-Jan-2020,1.58,1.6999,1.58,1.6787,18100
BCOR,21-Jan-2020,23.13,23.15,22.36,22.69,439900
BCOV,21-Jan-2020,8.87,9,8.65,8.9,336800
BCOW,21-Jan-2020,10.75,11,10.75,10.9845,16000
BCPC,21-Jan-2020,107.83,107.83,105.03,106.82,114300
BCRX,21-Jan-2020,3.03,3.395,2.75,2.93,15071900
BCTF,21-Jan-2020,15.55,15.575,15.55,15.5501,2600
BCYC,21-Jan-2020,11.3,11.48,10.7006,11.48,6100
BDGE,21-Jan-2020,32.76,32.98,32.6,32.72,49300
BDSI,21-Jan-2020,5.8,5.84,5.67,5.75,831100
BEAT,21-Jan-2020,54.58,54.58,51.885,52.36,340600
BECN,21-Jan-2020,35.56,36.36,35.53,36.24,294900
BELFA,21-Jan-2020,16.81,16.81,16.81,16.81,300
BELFB,21-Jan-2020,19.99,20.3,19.67,19.82,46400
BFC,21-Jan-2020,66.68,66.87,65.16,65.16,9100
BFIN,21-Jan-2020,12.59,12.77,12.437,12.65,27500
BFIT,21-Jan-2020,22.21,22.22,21.85,21.85,10500
BFRA,21-Jan-2020,11.3463,11.3463,11.3463,11.3463,0
BFST,21-Jan-2020,24.66,24.99,24.46,24.63,10300
BGCP,21-Jan-2020,5.99,6.04,5.86,6.03,2486900
BGFV,21-Jan-2020,3.85,3.915,3.85,3.89,253800
BGNE,21-Jan-2020,173.2,173.835,169.47,169.67,334800
BGRN,21-Jan-2020,54.51,54.51,54.11,54.2,10500
BHAT,21-Jan-2020,1.95,1.95,1.8,1.81,15400
BHF,21-Jan-2020,40.55,41.11,40.34,40.75,917200
BHFAL,21-Jan-2020,27.3,27.55,27.3,27.55,19900
BHFAP,21-Jan-2020,27.74,27.75,27.56,27.7,32700
BHTG,21-Jan-2020,1.98,1.98,1.7712,1.94,18400
BIB,21-Jan-2020,62.27,62.925,61.55,61.72,152500
BICK,21-Jan-2020,29.94,29.94,29.715,29.715,3500
BIDU,21-Jan-2020,136.49,139,134.4,137.1,4090500
BIIB,21-Jan-2020,286.54,287.84,282.756,287.19,2253500
BILI,21-Jan-2020,22.51,23.25,22.14,22.61,6813700
BIMI,21-Jan-2020,2.51,2.76,2.51,2.7,104400
BIOC,21-Jan-2020,0.36,0.36,0.3475,0.354,3599300
BIOL,21-Jan-2020,0.84,0.9,0.805,0.87,322900
BIS,21-Jan-2020,13.16,13.38,13.1,13.3664,70400
BJK,21-Jan-2020,42.85,42.85,41.8953,41.8953,6800
BJRI,21-Jan-2020,39.42,39.42,38.24,38.88,503400
BKCC,21-Jan-2020,4.99,5.03,4.97,4.97,264300
BKEP,21-Jan-2020,1.17,1.21,1.15,1.16,156600
BKEPP,21-Jan-2020,5.36,5.37,5.32,5.35,5600
BKNG,21-Jan-2020,2006,2014.51,1963.87,1990.57,711700
BKSC,21-Jan-2020,19,19.45,19,19.39,13700
BKYI,21-Jan-2020,0.68,0.69,0.6021,0.6199,48300
BL,21-Jan-2020,62.21,63.65,62.02,62.26,681700
BLBD,21-Jan-2020,21.94,21.98,21.02,21.03,56800
BLCM,21-Jan-2020,2.5,2.55,2.04,2.15,4141500
BLCN,21-Jan-2020,26.67,26.78,26.6,26.605,13000
BLDP,21-Jan-2020,11.27,11.59,10.58,10.96,6427600
BLDR,21-Jan-2020,26.85,27.23,26.7201,27.13,1055100
BLFS,21-Jan-2020,16.24,16.24,15.15,15.66,243600
BLIN,21-Jan-2020,1.68,1.68,1.53,1.63,102100
BLKB,21-Jan-2020,81.24,82.24,80.96,81.91,245300
BLMN,21-Jan-2020,22.07,22.0899,21.39,21.61,911100
BLNK,21-Jan-2020,2.05,2.1,2.03,2.1,171600
BLNKW,21-Jan-2020,0.63,0.69,0.63,0.6865,20000
BLPH,21-Jan-2020,0.3907,0.42,0.39,0.4099,668100
BLRX,21-Jan-2020,2.44,2.57,2.42,2.49,124100
BLU,21-Jan-2020,8.9,8.9,8.42,8.46,72700
BLUE,21-Jan-2020,97.84,98.25,93.5496,95.82,1475500
BMCH,21-Jan-2020,30.79,31,30.66,30.92,216600
BMLP,21-Jan-2020,45.87,45.87,45.64,45.65,1600
BMRA,21-Jan-2020,2.99,3.0399,2.9104,2.99,15000
BMRC,21-Jan-2020,44.19,44.48,44,44.1,21900
BMRN,21-Jan-2020,88.05,88.73,87.3,87.55,1382700
BMTC,21-Jan-2020,39.77,40.16,39.34,39.39,166400
BND,21-Jan-2020,84.49,84.59,84.42,84.56,2910600
BNDW,21-Jan-2020,79.41,79.41,79.09,79.2,39100
BNDX,21-Jan-2020,56.9,56.97,56.88,56.94,2117100
BNFT,21-Jan-2020,20.79,20.79,19.88,20.01,191800
BNGO,21-Jan-2020,1.21,1.23,1.185,1.23,1083000
BNGOW,21-Jan-2020,0.37,0.37,0.3,0.37,26200
BNSO,21-Jan-2020,2.37,2.37,2.26,2.34,1500
BNTC,21-Jan-2020,5.34,5.34,4.91,5.0943,11200
BNTX,21-Jan-2020,33.79,36.54,33.5132,36.54,264400
BOCH,21-Jan-2020,11.24,11.29,11.19,11.2,12100
BOKF,21-Jan-2020,86.17,86.3,85,85.35,254800
BOKFL,21-Jan-2020,26.44,26.44,26.4,26.4,3000
BOMN,21-Jan-2020,20.64,20.7,20.3,20.39,34400
BOOM,21-Jan-2020,43.97,43.97,42.3734,42.95,144800
BOSC,21-Jan-2020,2.21,2.22,2.09,2.169,10100
BOTJ,21-Jan-2020,14.79,14.98,14.54,14.98,1600
BOTZ,21-Jan-2020,22.44,22.46,22.27,22.27,600900
BOXL,21-Jan-2020,1.75,1.75,1.51,1.58,408900
BPFH,21-Jan-2020,12.19,12.25,12.1,12.17,312500
BPMC,21-Jan-2020,81,81.47,79.62,79.74,729800
BPOP,21-Jan-2020,61.04,61.44,60.47,60.54,708300
BPOPM,21-Jan-2020,26.57,26.7995,26.49,26.7995,4900
BPOPN,21-Jan-2020,26.56,26.7206,26.56,26.66,2500
BPRN,21-Jan-2020,31.35,31.49,30.5,30.97,10600
