Symbol,Date,Open,High,Low,Close,Volume
AIH,23-Jun-2020,6.37,6.43,6.05,6.1,41500
AIHS,23-Jun-2020,0.6,0.75,0.58,0.7012,455300
AIKI,23-Jun-2020,0.8,0.8282,0.74,0.7852,2153300
AIMC,23-Jun-2020,31.55,31.55,30.61,31.07,276500
AIMT,23-Jun-2020,18.26,19.09,18.26,18.87,1435700
AINV,23-Jun-2020,9.94,9.9497,9.73,9.77,390500
AIQ,23-Jun-2020,20.91,21.0451,20.81,20.81,18600
AIRG,23-Jun-2020,10.14,10.43,9.97,10.31,92400
AIRR,23-Jun-2020,23.93,23.96,23.58,23.6876,24800
AIRT,23-Jun-2020,13.25,13.5499,12.74,13.1,3700
AIRTW,23-Jun-2020,0.07,0.09,0.07,0.08,28700
AKAM,23-Jun-2020,102.05,103.2,100.62,100.88,1626500
AKBA,23-Jun-2020,12.7,12.84,12.435,12.54,1447200
AKCA,23-Jun-2020,15.59,15.59,14.82,14.95,283300
AKER,23-Jun-2020,3.53,4.05,3.45,3.5,3688400
AKRO,23-Jun-2020,27.06,27.23,25.9,26.12,209700
AKTS,23-Jun-2020,8.75,9.14,8.6692,8.88,779000
AKTX,23-Jun-2020,2.08,2.22,2.08,2.15,217300
ALAC,23-Jun-2020,10.7,10.7,10.7,10.7,0
ALACR,23-Jun-2020,0.3298,0.3299,0.1959,0.2314,35100
ALACW,23-Jun-2020,0.14,0.17,0.14,0.15,152300
ALBO,23-Jun-2020,28.42,29.2,27.49,27.5,62600
ALCO,23-Jun-2020,30.4,31.1,30.09,30.17,21900
ALDX,23-Jun-2020,4.3,4.39,4.21,4.33,847600
ALEC,23-Jun-2020,30.54,33.82,30.5,31.02,1042900
ALGN,23-Jun-2020,263.11,268.8799,262.965,267.41,735400
ALGT,23-Jun-2020,112.38,116,109.9,114.5,302100
ALIM,23-Jun-2020,6.87,7.4,6.12,6.331,49000
ALJJ,23-Jun-2020,0.639,0.6599,0.59,0.5927,186400
ALKS,23-Jun-2020,19.02,19.68,18.91,19.19,1568300
ALLK,23-Jun-2020,81.67,83.02,79.31,79.6,303200
ALLO,23-Jun-2020,43.13,44.55,43,43.6,953400
ALLT,23-Jun-2020,11.3,11.3,10.8,10.88,147000
ALNA,23-Jun-2020,1.76,1.76,1.62,1.695,851300
ALNY,23-Jun-2020,153.51,156.98,151.255,151.83,1280000
ALOT,23-Jun-2020,6.74,6.96,6.71,6.76,46200
ALPN,23-Jun-2020,11.3,11.7,10.4,10.82,582100
ALRM,23-Jun-2020,63.88,64.57,63.26,63.69,369000
ALRN,23-Jun-2020,1.28,1.29,1.17,1.2,876400
ALRS,23-Jun-2020,20.25,20.25,19.915,20.21,85600
ALSK,23-Jun-2020,2.61,2.66,2.53,2.535,463500
ALT,23-Jun-2020,8.25,8.44,7.93,8.35,1411200
ALTM,23-Jun-2020,0.71,0.725,0.67,0.689,439500
ALTR,23-Jun-2020,39.61,39.97,39.38,39.565,287000
ALTY,23-Jun-2020,11.16,11.16,11.01,11.025,18500
ALXN,23-Jun-2020,117.74,119.5,115.06,115.49,1878000
ALYA,23-Jun-2020,1.7,1.76,1.67,1.68,25200
AMAG,23-Jun-2020,8.09,8.26,7.86,7.86,825600
AMAL,23-Jun-2020,11.49,11.49,11.04,11.1,41300
AMAT,23-Jun-2020,61.93,61.98,60.44,60.84,7264900
AMBA,23-Jun-2020,50.22,50.65,48.84,49.51,829700
AMCA,23-Jun-2020,26.9525,26.9525,26.9525,26.9525,0
AMCI,23-Jun-2020,10.2,10.28,10.2,10.27,15900
AMCIU,23-Jun-2020,11.0995,11.0995,11.0995,11.0995,0
AMCIW,23-Jun-2020,0.72,0.72,0.58,0.58,162000
AMCX,23-Jun-2020,27.31,27.36,26.33,26.38,1042300
AMD,23-Jun-2020,55.05,55.37,53.87,53.99,48089000
AMED,23-Jun-2020,198.73,199.705,195.33,198.31,434200
AMEH,23-Jun-2020,17.04,17.33,16.72,17.16,207800
AMGN,23-Jun-2020,234.87,239.17,233.435,235.75,2171400
AMHC,23-Jun-2020,10.02,10.02,9.95,9.95,113000
AMHCU,23-Jun-2020,10.2,10.2,10.2,10.2,1800
AMHCW,23-Jun-2020,0.7,0.7,0.7,0.7,1200
AMKR,23-Jun-2020,12.27,12.3899,12.125,12.35,1580200
AMNB,23-Jun-2020,24.57,24.83,23.95,24.39,22900
AMOT,23-Jun-2020,34.9,35.13,34.085,34.21,25000
AMPH,23-Jun-2020,21.36,21.93,21.36,21.54,348200
AMRB,23-Jun-2020,10.12,10.1201,10.12,10.1201,400
AMRH,23-Jun-2020,1.8,1.83,1.7,1.76,539500
AMRHW,23-Jun-2020,0.0691,0.0715,0.069,0.0715,1600
AMRK,23-Jun-2020,19.05,19.605,18.815,19.31,55500
AMRN,23-Jun-2020,7.16,7.3203,6.99,7.14,5811600
AMRS,23-Jun-2020,4.59,4.59,4.12,4.24,2322200
AMSC,23-Jun-2020,7.87,7.89,7.64,7.71,164800
AMSF,23-Jun-2020,60.51,61.3,60.31,60.54,69100
AMSWA,23-Jun-2020,16.08,16.3,15.97,16.09,364700
AMTB,23-Jun-2020,16.45,16.81,15.9,16.38,29600
AMTBB,23-Jun-2020,11.79,11.79,11.77,11.77,1300
AMTD,23-Jun-2020,39.82,39.99,38.73,38.76,4547800
AMTI,23-Jun-2020,28.46,28.7,24,24.86,586000
AMTX,23-Jun-2020,0.8232,0.84,0.8,0.8347,103400
AMWD,23-Jun-2020,73.62,75.8,73.62,74.43,134500
AMZN,23-Jun-2020,2726.02,2783.11,2718.04,2764.41,4231700
ANAB,23-Jun-2020,22.71,24.2299,22.63,23.01,410600
ANAT,23-Jun-2020,74.46,74.46,73.1,73.45,62500
ANCN,23-Jun-2020,1.73,1.7599,1.68,1.68,62700
ANDA,23-Jun-2020,10.5,10.6,10.42,10.44,58000
ANDAR,23-Jun-2020,0.2201,0.2999,0.21,0.26,19600
ANDAU,23-Jun-2020,10.95,11,10.95,11,6000
ANDAW,23-Jun-2020,0.3999,0.4499,0.32,0.4,992400
ANDE,23-Jun-2020,13.82,13.85,13.115,13.48,186700
ANGI,23-Jun-2020,12.64,13.32,12.45,13.22,2352300
ANGL,23-Jun-2020,29.18,29.2,29.05,29.13,484800
ANGO,23-Jun-2020,10.42,10.42,10.18,10.25,141700
ANIK,23-Jun-2020,35.22,36.56,35.22,36.03,122400
ANIP,23-Jun-2020,31.07,31.99,30.02,30.81,169500
ANIX,23-Jun-2020,2.34,2.36,2.27,2.33,102100
ANPC,23-Jun-2020,7,7.57,6.95,7.07,12200
ANSS,23-Jun-2020,290.49,294.45,288.97,289.66,469800
ANTE,23-Jun-2020,0.85,0.9109,0.84,0.879,68200
ANY,23-Jun-2020,2.4,2.4,2.11,2.37,134400
AOSL,23-Jun-2020,11.05,11.13,10.88,10.92,67100
APA,23-Jun-2020,14.62,14.99,14.035,14.13,11418200
APDN,23-Jun-2020,7.88,7.89,7.36,7.65,331200
APEI,23-Jun-2020,29.27,30.395,29.27,30.01,105700
APEN,23-Jun-2020,1.65,1.7,1.6,1.69,94500
APEX,23-Jun-2020,0.72,0.721,0.6511,0.678,488000
APHA,23-Jun-2020,4.45,4.69,4.4,4.43,5908100
APLS,23-Jun-2020,31.2,32.93,30.8,32.5,1275800
APLT,23-Jun-2020,48.51,48.58,43,43.64,194000
APM,23-Jun-2020,4.25,4.25,4,4.08,134400
APOG,23-Jun-2020,22.25,22.48,21.92,22.31,211100
APOP,23-Jun-2020,3.23,3.4799,3.191,3.27,266800
APOPW,23-Jun-2020,0.0948,0.1093,0.09,0.1001,6800
APPF,23-Jun-2020,166,168.5,162.58,162.89,159700
APPN,23-Jun-2020,53.14,54.17,51.9687,52.09,742500
APPS,23-Jun-2020,11.12,11.42,10.85,11.27,2484800
APRE,23-Jun-2020,39.71,41.115,38.75,39.69,336300
APTO,23-Jun-2020,6.93,7.3,6.86,6.9,1458800
APTX,23-Jun-2020,4.09,4.2199,3.92,4.11,305700
APVO,23-Jun-2020,5.76,6.062,5.76,6.04,30400
APWC,23-Jun-2020,0.96,1.03,0.96,1,89500
APXT,23-Jun-2020,10.25,10.59,10.21,10.39,134800
APXTU,23-Jun-2020,10.92,10.92,10.92,10.92,0
APXTW,23-Jun-2020,1.53,1.62,1.53,1.61,20800
APYX,23-Jun-2020,6.01,6.1178,5.51,5.83,1009800
AQB,23-Jun-2020,3.34,3.45,3.21,3.4,654600
AQMS,23-Jun-2020,1.27,1.27,1.15,1.2,842000
AQST,23-Jun-2020,5.53,5.92,5.48,5.72,1028300
ARAV,23-Jun-2020,14.58,14.73,14.27,14.32,126700
ARAY,23-Jun-2020,2.46,2.46,2.27,2.29,709900
ARCB,23-Jun-2020,25.25,25.29,25.04,25.11,222500
ARCC,23-Jun-2020,14.8,14.86,14.62,14.65,1860900
ARCE,23-Jun-2020,46.03,46.33,44.7,45.25,145700
ARCT,23-Jun-2020,40.99,47.68,40.378,44.3,1128700
ARDS,23-Jun-2020,7.2,7.2,6.17,6.25,33000
ARDX,23-Jun-2020,7.15,7.22,6.99,7.01,391200
AREC,23-Jun-2020,1.26,1.26,1.2,1.24,51300
ARGX,23-Jun-2020,228.04,233.3,225.39,226.11,209700
ARKR,23-Jun-2020,14.15,14.22,13.325,13.725,11500
ARLP,23-Jun-2020,3.62,3.79,3.51,3.59,724800
ARNA,23-Jun-2020,65.98,67.5,65.21,65.32,459900
AROW,23-Jun-2020,28.65,28.65,27.95,27.95,20700
ARPO,23-Jun-2020,1.22,1.27,1.17,1.24,591200
ARQT,23-Jun-2020,36.76,36.95,32.28,32.5,101900
ARTL,23-Jun-2020,1.45,1.45,1.33,1.415,107500
ARTLW,23-Jun-2020,0.14,0.1401,0.14,0.1401,500
ARTNA,23-Jun-2020,34.56,35.37,34.45,35.05,55200
ARTW,23-Jun-2020,2.44,2.6899,2.4,2.45,169600
ARVN,23-Jun-2020,32.54,34.06,32.54,33.65,853000
ARWR,23-Jun-2020,40.08,42.97,39.83,41.76,2065700
ARYA,23-Jun-2020,17.1,17.44,15.8,16.8,613900
ARYAU,23-Jun-2020,19.7,19.7,19.5,19.5,800
ARYAW,23-Jun-2020,5.64,5.98,5.19,5.48,32700
ARYBU,23-Jun-2020,11.2,11.47,11.19,11.3,87000
ASET,23-Jun-2020,26.31,26.35,26.26,26.26,1600
ASFI,23-Jun-2020,11.23,11.2905,11.2,11.2122,2000
ASLN,23-Jun-2020,1.9,1.98,1.9,1.95,100500
ASMB,23-Jun-2020,23.22,24.59,22.65,23.96,282700
ASML,23-Jun-2020,370.61,371.8,366.55,366.64,604100
ASNA,23-Jun-2020,1.9,1.9375,1.81,1.82,446000
ASND,23-Jun-2020,149.13,158.93,148.49,156.01,413700
ASPS,23-Jun-2020,13.75,14.15,12.39,12.75,176500
ASPU,23-Jun-2020,9.25,9.35,9.11,9.2,176900
ASRT,23-Jun-2020,0.87,0.88,0.82,0.8411,1124600
ASRV,23-Jun-2020,3.03,3.2,3.01,3.1,11200
ASRVP,23-Jun-2020,28.0334,28.0334,28.0334,28.0334,0
ASTC,23-Jun-2020,2.78,2.78,2.7,2.7,59600
ASTE,23-Jun-2020,46.17,46.36,44.8103,45.86,209700
ASUR,23-Jun-2020,6.73,6.83,6.64,6.68,137200
ASYS,23-Jun-2020,4.95,5,4.91,4.95,36400
ATAX,23-Jun-2020,4.19,4.2499,4.04,4.1,305000
ATCX,23-Jun-2020,8.23,8.3999,8.05,8.05,19200
ATCXW,23-Jun-2020,0.45,0.5,0.4,0.45,73000
ATEC,23-Jun-2020,5.25,5.28,5.1,5.18,318500
ATEX,23-Jun-2020,52.25,52.25,51.49,51.72,91000
ATHE,23-Jun-2020,0.6007,0.6007,0.5701,0.6,86200
ATHX,23-Jun-2020,2.41,2.43,2.24,2.36,3655700
ATIF,23-Jun-2020,2.23,2.23,1.86,2,2532400
ATLC,23-Jun-2020,13.11,13.5,12.935,13.42,12600
ATLO,23-Jun-2020,19.65,19.93,19.65,19.9,7100
ATNI,23-Jun-2020,59.67,60.51,56.82,57.33,41700
ATNX,23-Jun-2020,13.29,13.36,12.92,12.93,1011800
ATOM,23-Jun-2020,10.69,11.06,10.52,10.59,424100
ATOS,23-Jun-2020,3.74,3.89,3.47,3.62,714700
ATRA,23-Jun-2020,12,12.54,11.83,12.25,2211600
ATRC,23-Jun-2020,46.79,47.51,45.89,45.89,287300
ATRI,23-Jun-2020,657.6896,663.99,657.6896,663.99,2900
ATRO,23-Jun-2020,10.46,10.73,10.3,10.62,569000
ATRS,23-Jun-2020,2.9,3,2.88,2.91,996900
ATSG,23-Jun-2020,21.29,21.55,20.88,21.51,384300
ATVI,23-Jun-2020,76.73,77.63,76.22,76.45,4472100
ATXI,23-Jun-2020,11,11.26,10.83,10.96,46100
AUB,23-Jun-2020,23.87,24.11,22.73,22.76,251200
AUBAP,23-Jun-2020,24.53,24.77,24.35,24.73,115700
AUBN,23-Jun-2020,59.4,65,57.23,61.05,21300
AUDC,23-Jun-2020,33.1,33.27,31.62,31.85,429300
AUPH,23-Jun-2020,16.12,16.62,16.06,16.08,922900
AUTL,23-Jun-2020,15.54,16.2099,15.43,15.79,170400
AUTO,23-Jun-2020,1.15,1.27,1.15,1.23,126800
AVAV,23-Jun-2020,71.01,72.335,70.17,71.91,395800
AVCO,23-Jun-2020,1.68,1.68,1.6,1.63,81800
AVCT,23-Jun-2020,3.93,4.17,3.92,3.97,226300
AVCTW,23-Jun-2020,0.25,0.33,0.25,0.3,146600
AVDL,23-Jun-2020,9.15,9.43,8.85,8.87,315200
AVEO,23-Jun-2020,5.49,5.81,5.45,5.7,1760500
AVGO,23-Jun-2020,315.06,317.44,311.29,311.3,2241800
AVGOP,23-Jun-2020,1112.82,1112.82,1102.93,1105.66,7200
AVGR,23-Jun-2020,0.41,0.43,0.381,0.39,2462500
AVID,23-Jun-2020,7.36,7.48,7.3,7.4,301400
AVNW,23-Jun-2020,17.42,17.7,16.49,16.63,35500
AVRO,23-Jun-2020,22,22.4,20.17,20.5,406800
AVT,23-Jun-2020,28.33,28.79,28.01,28.25,1333500
AVXL,23-Jun-2020,5.27,5.66,5,5.06,1515200
AWH,23-Jun-2020,4.54,4.74,4.49,4.61,489900
AWRE,23-Jun-2020,3.2911,3.2911,3.08,3.13,11400
AXAS,23-Jun-2020,0.3,0.34,0.28,0.31,15081500
AXDX,23-Jun-2020,12.07,12.42,11.83,11.87,473200
AXGN,23-Jun-2020,9.32,9.95,9.32,9.84,221200
AXGT,23-Jun-2020,3.12,3.235,3.09,3.09,176200
AXLA,23-Jun-2020,5.71,5.77,5.11,5.39,240700
AXNX,23-Jun-2020,37.31,39.195,37.17,38.49,782600
AXSM,23-Jun-2020,78.91,80.6,77.8,78.95,457100
AXTI,23-Jun-2020,4.77,4.83,4.6,4.62,295300
AY,23-Jun-2020,28.65,28.74,28.29,28.46,337500
AYLA,23-Jun-2020,11.69,11.8,11,11.1,32200
AYRO,23-Jun-2020,2.73,2.73,2.57,2.62,810900
AYTU,23-Jun-2020,1.49,1.52,1.48,1.51,7266500
AZPN,23-Jun-2020,103.24,104.89,103.24,103.93,383000
AZRX,23-Jun-2020,0.9,0.945,0.8803,0.89,133200
BAND,23-Jun-2020,130,130.06,124.15,125.16,518000
BANF,23-Jun-2020,40.61,41.215,39.34,39.42,166200
BANFP,23-Jun-2020,28,28,28,28,1600
BANR,23-Jun-2020,38,38.745,36.4,36.42,286200
BANX,23-Jun-2020,16.8,16.9,16.35,16.35,11900
BASI,23-Jun-2020,5.04,5.2403,5.01,5.06,25600
BATRA,23-Jun-2020,20.51,20.51,19.98,20.03,67500
BATRK,23-Jun-2020,20.04,20.04,19.5,19.52,138500
BBBY,23-Jun-2020,10.19,10.43,10.07,10.24,10460100
BBCP,23-Jun-2020,3.99,4.05,3.77,3.91,58300
BBGI,23-Jun-2020,3.06,3.3665,2.98,3.16,817500
BBH,23-Jun-2020,165.46,166.39,164.15,164.23,22900
BBI,23-Jun-2020,1.21,1.24,1.13,1.16,3297900
BBIO,23-Jun-2020,33.59,34,32.33,32.62,1385100
BBQ,23-Jun-2020,3.4,3.404,3.11,3.25,13200
BBSI,23-Jun-2020,52.2,52.8,51.5,52.57,52300
BCBP,23-Jun-2020,9.06,9.1,8.87,8.92,25700
BCDA,23-Jun-2020,2.3,2.39,2.0118,2.17,650800
BCDAW,23-Jun-2020,0.85,0.85,0.85,0.85,2000
BCEL,23-Jun-2020,21,22.31,20.55,22.2,321600
BCLI,23-Jun-2020,9.74,10.16,9.67,9.98,516400
BCML,23-Jun-2020,13.25,13.25,12.83,13.09,18900
BCOM,23-Jun-2020,2.54,2.7,2.5301,2.68,47700
BCOR,23-Jun-2020,11.9,12.11,11.78,11.93,297700
BCOV,23-Jun-2020,7.92,8.06,7.88,7.89,91800
BCOW,23-Jun-2020,9.62,9.95,9.62,9.7,2900
BCPC,23-Jun-2020,94.42,94.6641,92.97,94.01,188500
BCRX,23-Jun-2020,4.1,4.32,4.1,4.27,7058900
BCTF,23-Jun-2020,12.0831,12.0831,12.0831,12.0831,0
BCYC,23-Jun-2020,15.6,16.99,15.53,16.99,354800
BDGE,23-Jun-2020,23.05,23.35,22.31,22.4,75500
BDSI,23-Jun-2020,4.7,4.76,4.55,4.59,942200
BDTX,23-Jun-2020,45.17,45.79,42.2,42.75,111000
BEAM,23-Jun-2020,29.09,30.16,26.02,26.36,568500
BEAT,23-Jun-2020,47.3,48.9078,46.78,48.37,364500
BECN,23-Jun-2020,29.48,29.75,28.77,28.91,784600
BELFA,23-Jun-2020,10.25,10.31,10.185,10.3001,1600
BELFB,23-Jun-2020,10.04,10.04,9.32,9.44,26100
BFC,23-Jun-2020,64.38,64.38,61.22,64.13,38000
BFIN,23-Jun-2020,7.99,7.99,7.82,7.82,18500
BFIT,23-Jun-2020,20.28,20.3212,20.17,20.22,53400
BFRA,23-Jun-2020,6.52,6.52,6.52,6.52,200
BFST,23-Jun-2020,15.56,16.05,14.86,15,112300
BFYT,23-Jun-2020,19.9,21.25,19.86,20.07,798300
BGCP,23-Jun-2020,2.84,2.86,2.78,2.8,4412300
BGFV,23-Jun-2020,2.05,2.05,1.95,1.98,276200
BGNE,23-Jun-2020,185,188.7,183.345,187.45,209100
BGRN,23-Jun-2020,54.6,54.69,54.5567,54.635,9600
BHAT,23-Jun-2020,1.27,1.28,1.24,1.26,353600
BHF,23-Jun-2020,32.34,32.6956,30.6,30.65,1002800
BHFAL,23-Jun-2020,25.71,25.71,25.26,25.26,10300
BHFAO,23-Jun-2020,25.46,25.46,25.15,25.35,64000
BHFAP,23-Jun-2020,25.76,25.896,25.3,25.35,18200
BHTG,23-Jun-2020,1.48,1.63,1.47,1.48,88400
BIB,23-Jun-2020,75.43,76.77,74.4,74.9,357900
BICK,23-Jun-2020,27.13,27.38,27.03,27.1311,2900
BIDU,23-Jun-2020,123.81,124,122.5,123.33,2504300
BIIB,23-Jun-2020,266.37,273.01,265.49,268.19,1820200
BILI,23-Jun-2020,43.74,45.34,43.27,44.64,5023800
BIMI,23-Jun-2020,2.9,3.07,2.8003,2.98,1050200
BIOC,23-Jun-2020,0.7269,0.7269,0.63,0.6917,29509400
BIOL,23-Jun-2020,0.52,0.55,0.512,0.5199,6339700
BIS,23-Jun-2020,7.81,7.8796,7.6301,7.85,334700
BJK,23-Jun-2020,35.23,35.57,35.23,35.385,17900
BJRI,23-Jun-2020,21.19,23.02,21,22.94,589500
BKCC,23-Jun-2020,2.79,2.82,2.75,2.8,199500
BKEP,23-Jun-2020,1.43,1.48,1.37,1.44,252300
BKEPP,23-Jun-2020,5.6,5.775,5.47,5.53,107500
BKNG,23-Jun-2020,1652.3,1678.5,1640,1677.1,363200
BKSC,23-Jun-2020,16.85,17.28,16.85,17.2,3100
BKYI,23-Jun-2020,0.86,0.8625,0.764,0.78,859700
BL,23-Jun-2020,82.46,83.5,81.69,82.13,522300
BLBD,23-Jun-2020,14.7,14.7,14.03,14.36,115200
BLCM,23-Jun-2020,9.05,9.1,8.83,8.94,31800
BLCN,23-Jun-2020,28.58,28.7999,28.3327,28.49,21000
BLDP,23-Jun-2020,14,14.38,13.92,14.155,2448200
BLDR,23-Jun-2020,22.08,22.265,21.44,21.7,666700
BLFS,23-Jun-2020,16.17,16.99,16.17,16.53,238500
BLIN,23-Jun-2020,1.74,1.78,1.69,1.78,124800
BLKB,23-Jun-2020,59.52,60.07,58.54,59.42,473900
BLMN,23-Jun-2020,10.44,11.24,10.37,11,3910700
BLNK,23-Jun-2020,2.9,2.98,2.65,2.66,987000
BLNKW,23-Jun-2020,0.85,0.85,0.72,0.7551,35800
BLPH,23-Jun-2020,13.03,13.24,12.77,13.2,170300
BLRX,23-Jun-2020,1.75,1.78,1.72,1.77,275200
BLU,23-Jun-2020,10.36,10.78,10.36,10.53,569900
BLUE,23-Jun-2020,66.24,66.87,64.58,64.9,1096900
BMCH,23-Jun-2020,25.75,26.05,25.41,25.77,360200
BMLP,23-Jun-2020,35.2228,35.2228,35.2228,35.2228,300
BMRA,23-Jun-2020,7.23,7.23,6.58,6.89,1189300
BMRC,23-Jun-2020,32,32.195,31.33,31.47,20300
BMRN,23-Jun-2020,123.01,123.81,121.01,121.72,1507400
BMTC,23-Jun-2020,27.19,27.42,26.67,26.67,100100
BND,23-Jun-2020,88.01,88.02,87.91,87.93,3037100
BNDW,23-Jun-2020,81.21,81.32,81.2,81.2,81800
BNDX,23-Jun-2020,57.6,57.64,57.57,57.61,1489900
