Symbol,Date,Open,High,Low,Close,Volume
AIA,05-Dec-2019,61.29,61.6,61.1728,61.6,62200
AIH,05-Dec-2019,6.73,6.78,6.34,6.68,70000
AIHS,05-Dec-2019,0.62,0.79,0.585,0.7202,963500
AIMC,05-Dec-2019,33.01,33.19,32.81,32.99,276300
AIMT,05-Dec-2019,29.48,29.63,28.92,29.13,426700
AINV,05-Dec-2019,17,17.04,16.87,16.93,456300
AIQ,05-Dec-2019,17.12,17.12,17.04,17.08,4700
AIRG,05-Dec-2019,9.84,10.05,9.75,9.86,50900
AIRR,05-Dec-2019,28.5,28.5,28.39,28.451,3000
AIRT,05-Dec-2019,22.5,22.99,22.48,22.99,1700
AIRTP,05-Dec-2019,2.4875,2.4875,2.47,2.48,7400
AIRTW,05-Dec-2019,0.07,0.07,0.07,0.07,0
AKAM,05-Dec-2019,86.43,86.5,84.29,84.33,1962100
AKBA,05-Dec-2019,6.01,6.22,5.92,6.06,1556000
AKCA,05-Dec-2019,18.52,18.52,17.59,17.61,182900
AKER,05-Dec-2019,3.49,3.52,3.03,3.16,1376300
AKRO,05-Dec-2019,19.86,22.86,19.79,22.06,97800
AKRX,05-Dec-2019,3.85,3.89,3.63,3.66,1646100
AKTS,05-Dec-2019,7.87,7.9501,7.7601,7.9,118100
AKTX,05-Dec-2019,1.9,1.99,1.9,1.98,167600
ALAC,05-Dec-2019,10.33,10.34,10.33,10.34,88800
ALACR,05-Dec-2019,0.22,0.23,0.22,0.23,6000
ALACU,05-Dec-2019,10.6,10.6,10.6,10.6,1000
ALACW,05-Dec-2019,0.09,0.09,0.09,0.09,1100
ALBO,05-Dec-2019,21.34,21.865,21.13,21.4,46900
ALCO,05-Dec-2019,32.76,32.99,32.34,32.9,18200
ALDX,05-Dec-2019,4.72,4.9,4.48,4.825,642400
ALEC,05-Dec-2019,19.81,20.0887,19.1,19.39,270600
ALGN,05-Dec-2019,279.02,279.045,273.57,274.53,434500
ALGR,05-Dec-2019,10.2,10.21,10.2,10.21,41900
ALGRR,05-Dec-2019,0.36,0.36,0.36,0.36,2900
ALGRU,05-Dec-2019,10.8,10.8,10.8,10.8,0
ALGRW,05-Dec-2019,0.17,0.25,0.1602,0.25,9000
ALGT,05-Dec-2019,168.47,169.77,168.08,169.54,94400
ALIM,05-Dec-2019,7.17,7.1799,6.7539,6.77,32100
ALJJ,05-Dec-2019,1.34,1.34,1.34,1.34,0
ALKS,05-Dec-2019,21.2,21.47,20.56,20.65,1562200
ALLK,05-Dec-2019,132.84,133.63,115.5,123.06,2267600
ALLO,05-Dec-2019,29.63,29.95,28.98,29.54,750700
ALLT,05-Dec-2019,8.52,8.53,8.4,8.52,26300
ALNA,05-Dec-2019,2.32,2.34,1.92,1.95,589900
ALNY,05-Dec-2019,121.66,125.59,121.64,124.23,980000
ALOT,05-Dec-2019,14.3,14.3,13.89,14,46800
ALPN,05-Dec-2019,2.93,2.97,2.83,2.97,12100
ALRM,05-Dec-2019,42.71,43.04,42.26,42.58,344800
ALRN,05-Dec-2019,0.46,0.4998,0.45,0.4795,314600
ALRS,05-Dec-2019,21.9931,22.38,21.9931,22.38,20300
ALSK,05-Dec-2019,1.71,1.73,1.67,1.69,158900
ALT,05-Dec-2019,2.21,2.2399,1.83,1.83,746200
ALTM,05-Dec-2019,2.05,2.18,2,2.01,259800
ALTR,05-Dec-2019,32.3,32.87,32.13,32.23,205200
ALTY,05-Dec-2019,14.62,14.64,14.6,14.6261,15300
ALXN,05-Dec-2019,115.59,116,106.13,107.42,3552600
ALYA,05-Dec-2019,2.1867,2.2001,2.1867,2.2,4900
AMAG,05-Dec-2019,10.85,10.87,10.65,10.71,694600
AMAL,05-Dec-2019,19.23,19.33,19.12,19.31,43000
AMAT,05-Dec-2019,56.33,56.53,55.65,55.84,5292300
AMBA,05-Dec-2019,52.75,53.09,52.04,52.62,811200
AMBC,05-Dec-2019,20.67,20.84,20.66,20.68,106900
AMBCW,05-Dec-2019,9.43,9.43,9.0458,9.4,500
AMCA,05-Dec-2019,29.87,29.9397,29.87,29.9397,2300
AMCI,05-Dec-2019,10.09,10.09,10.09,10.09,0
AMCIU,05-Dec-2019,10.43,10.43,10.43,10.43,0
AMCIW,05-Dec-2019,0.32,0.32,0.32,0.32,0
AMCX,05-Dec-2019,37.8,38.54,37.7886,37.87,421500
AMD,05-Dec-2019,39.95,40.22,39.55,39.62,35710900
AMED,05-Dec-2019,166.96,166.96,164.04,165.37,275700
AMEH,05-Dec-2019,18.4,18.84,18.4,18.58,113200
AMGN,05-Dec-2019,233.69,233.765,231.46,233.41,2083600
AMHCU,05-Dec-2019,9.98,9.98,9.97,9.98,4000
AMKR,05-Dec-2019,12.26,12.54,12.24,12.45,2159200
AMNB,05-Dec-2019,37.41,37.6198,37.2985,37.58,5000
AMOT,05-Dec-2019,44.51,45.3799,43.879,44.32,37500
AMPH,05-Dec-2019,18.98,19.14,18.76,19.03,330200
AMRB,05-Dec-2019,15.15,15.15,15.15,15.15,0
AMRH,05-Dec-2019,2.2,2.248,2.1799,2.2,40400
AMRHW,05-Dec-2019,0.0502,0.0502,0.0502,0.0502,200
AMRK,05-Dec-2019,9.5999,9.5999,8.93,9.38,9800
AMRN,05-Dec-2019,22.84,22.85,21.68,21.81,7467400
AMRS,05-Dec-2019,3.71,3.7704,3.34,3.4,1864100
AMSC,05-Dec-2019,7.66,7.6833,7.33,7.53,323000
AMSF,05-Dec-2019,65.51,66.68,65.27,66.11,110300
AMSWA,05-Dec-2019,15.43,15.45,15.24,15.28,36300
AMTB,05-Dec-2019,21.49,21.7,21.29,21.29,38000
AMTBB,05-Dec-2019,14.58,14.58,14.58,14.58,0
AMTD,05-Dec-2019,51.41,51.71,50.73,50.79,4637200
AMTX,05-Dec-2019,0.98,1.01,0.95,1.01,15200
AMWD,05-Dec-2019,103.38,103.91,102.5,103.26,179600
AMZN,05-Dec-2019,1763.5,1763.5,1740,1740.48,2827800
ANAB,05-Dec-2019,14.51,15.09,14.13,14.23,1084300
ANAT,05-Dec-2019,115.26,116.35,115.26,116.05,27800
ANCN,05-Dec-2019,1.67,1.67,1.53,1.61,10300
ANDA,05-Dec-2019,10.07,10.07,10.07,10.07,2600
ANDAR,05-Dec-2019,0.29,0.29,0.29,0.29,0
ANDAU,05-Dec-2019,10.59,10.59,10.59,10.59,400
ANDAW,05-Dec-2019,0.2063,0.2063,0.205,0.2061,2000
ANDE,05-Dec-2019,24.14,24.34,23.5,24.01,302200
ANGI,05-Dec-2019,7.64,7.91,7.44,7.91,2597300
ANGO,05-Dec-2019,15.23,15.355,15.09,15.21,231700
ANIK,05-Dec-2019,57.18,57.89,56.68,57.05,171800
ANIP,05-Dec-2019,59.97,60.26,58.64,58.69,113500
ANIX,05-Dec-2019,3.81,3.81,3.74,3.77,17000
ANSS,05-Dec-2019,252.39,254.47,251.17,252.99,485500
ANTE,05-Dec-2019,1.07,1.07,0.9438,0.9562,2200
ANY,05-Dec-2019,0.7978,0.8,0.76,0.78,33500
AOBC,05-Dec-2019,9.17,9.59,9.16,9.435,2367700
AOSL,05-Dec-2019,11.88,12,11.7,11.99,54400
APDN,05-Dec-2019,3.89,3.9575,3.74,3.82,227200
APEI,05-Dec-2019,25.08,25.18,24.4,24.48,93700
APEN,05-Dec-2019,2.7,2.75,2.58,2.65,32300
APEX,05-Dec-2019,1.08,1.08,1.0542,1.0732,3900
APLS,05-Dec-2019,28.99,29.65,25,25.85,3011900
APLT,05-Dec-2019,23.18,26.51,20.8432,21.5,179000
APM,05-Dec-2019,15.2,15.24,15.16,15.1799,2300
APOG,05-Dec-2019,38.26,38.52,38.14,38.28,122800
APOP,05-Dec-2019,2.63,2.81,2.55,2.618,76300
APOPW,05-Dec-2019,0.1696,0.1696,0.1696,0.1696,0
APPF,05-Dec-2019,114.55,115.445,112.5,113.23,116700
APPN,05-Dec-2019,41.2,41.65,40.63,41,301800
APPS,05-Dec-2019,8.33,8.47,8.24,8.295,1265000
APRE,05-Dec-2019,25.45,25.78,24.09,24.16,104300
APTO,05-Dec-2019,2.7,2.75,2.56,2.57,402800
APTX,05-Dec-2019,3.96,4.0295,3.765,3.99,87200
APVO,05-Dec-2019,0.64,0.64,0.5325,0.5907,536500
APWC,05-Dec-2019,1.35,1.3747,1.35,1.3699,2200
APXT,05-Dec-2019,9.89,9.89,9.89,9.89,0
APXTU,05-Dec-2019,10.32,10.32,10.2909,10.32,6100
APXTW,05-Dec-2019,1.2,1.2,1.2,1.2,0
APYX,05-Dec-2019,7.98,8.075,7.69,7.76,90900
AQB,05-Dec-2019,2.21,2.2101,2.0904,2.14,50600
AQMS,05-Dec-2019,0.76,0.765,0.6801,0.7301,916200
AQST,05-Dec-2019,8.79,8.8,8.3,8.34,687600
ARAV,05-Dec-2019,11.78,11.98,11.06,11.48,358300
ARAY,05-Dec-2019,2.78,2.87,2.78,2.85,351400
ARCB,05-Dec-2019,26.97,27.29,26.745,26.975,255700
ARCC,05-Dec-2019,18.73,18.78,18.7,18.73,1469800
ARCE,05-Dec-2019,44.31,45.82,42.1507,42.6,183400
ARCT,05-Dec-2019,10.08,10.31,9.51,9.82,119300
ARDS,05-Dec-2019,4.79,5.24,4.75,5.24,5600
ARDX,05-Dec-2019,6.9,7.15,6.25,6.8,5250000
AREC,05-Dec-2019,0.6867,0.695,0.6506,0.69,33700
ARGX,05-Dec-2019,151.35,151.38,149.22,149.62,106600
ARKR,05-Dec-2019,20.05,20.25,20.05,20.25,1200
ARLP,05-Dec-2019,10.07,10.25,9.91,10.22,648700
ARNA,05-Dec-2019,47.11,47.18,46.17,46.51,377100
AROW,05-Dec-2019,35.28,35.5694,35.12,35.16,18500
ARPO,05-Dec-2019,0.5939,0.6016,0.57,0.59,145900
ARQL,05-Dec-2019,9.42,10.03,9.38,9.51,3972800
ARTL,05-Dec-2019,2.4,2.71,2.35,2.54,106500
ARTLW,05-Dec-2019,0.552,0.5548,0.541,0.541,1200
ARTNA,05-Dec-2019,37.67,37.67,37.04,37.37,5300
ARTW,05-Dec-2019,1.7953,1.87,1.77,1.7912,6700
ARVN,05-Dec-2019,38.92,39.04,37.16,37.76,172800
ARWR,05-Dec-2019,66,66.77,62.5,65.53,2445900
ARYA,05-Dec-2019,10.46,10.46,10.4,10.4,600
ARYAU,05-Dec-2019,11.19,11.19,11.19,11.19,0
ARYAW,05-Dec-2019,1.63,1.63,1.63,1.63,0
ASET,05-Dec-2019,30.1401,30.2182,30.1401,30.2141,400
ASFI,05-Dec-2019,10.37,10.4,10.37,10.3927,4500
ASLN,05-Dec-2019,2.67,2.7135,2.42,2.49,1061800
ASMB,05-Dec-2019,16.08,16.69,15.76,16,301000
ASML,05-Dec-2019,272.81,275.18,271.4,273.84,639200
ASNA,05-Dec-2019,0.41,0.4349,0.3857,0.3931,1079600
ASND,05-Dec-2019,115.91,117.15,108.16,109.79,389500
ASPS,05-Dec-2019,18.42,18.73,18.23,18.59,92100
ASPU,05-Dec-2019,6.94,7.02,6.84,6.92,19900
ASRT,05-Dec-2019,0.73,0.754,0.69,0.7037,1914700
ASRV,05-Dec-2019,4.21,4.21,4.18,4.18,3900
ASRVP,05-Dec-2019,28.9,29.1262,28.9,29.1262,200
ASTC,05-Dec-2019,1.83,1.86,1.77,1.86,56300
ASTE,05-Dec-2019,37.63,38.2,37.53,38.17,167500
ASUR,05-Dec-2019,8.17,8.17,8,8.14,114000
ASYS,05-Dec-2019,5.975,6.08,5.9701,5.99,24300
ATAX,05-Dec-2019,7.38,7.5,7.34,7.44,75200
ATEC,05-Dec-2019,6.9,6.98,6.83,6.875,213700
ATEX,05-Dec-2019,42.07,42.528,41.685,42.1,57200
ATHE,05-Dec-2019,0.86,0.88,0.86,0.88,2000
ATHX,05-Dec-2019,1.34,1.34,1.29,1.3,598300
ATIF,05-Dec-2019,2.74,2.755,2.685,2.73,46000
ATLC,05-Dec-2019,8.0026,8.0026,7.95,7.95,2600
ATLO,05-Dec-2019,27.57,27.57,27.57,27.57,800
ATNI,05-Dec-2019,55.63,56.48,55.4,55.9,58800
ATNX,05-Dec-2019,16.13,17.5,16.104,16.44,1126500
ATOM,05-Dec-2019,3.06,3.1,3.0227,3.03,23700
ATOS,05-Dec-2019,1.43,1.43,1.3769,1.38,43400
ATRA,05-Dec-2019,14.15,14.39,13.59,13.68,410900
ATRC,05-Dec-2019,29.7,29.82,29.38,29.68,139300
ATRI,05-Dec-2019,704.46,711,704.27,707.17,8000
ATRO,05-Dec-2019,28.84,29.41,28.74,29.28,181900
ATRS,05-Dec-2019,4.89,4.92,4.775,4.82,1303300
ATSG,05-Dec-2019,23.53,23.65,23.45,23.57,304500
ATVI,05-Dec-2019,54.09,55.04,53.74,54.99,5272800
ATXI,05-Dec-2019,6,6.0364,6,6.02,14500
AUB,05-Dec-2019,37.47,37.63,37.24,37.37,244200
AUBN,05-Dec-2019,43.7325,44.0361,43.559,43.901,3100
AUDC,05-Dec-2019,24.34,24.6,23.45,23.84,238800
AUPH,05-Dec-2019,16.7,17.48,14.75,15,41629300
AUTL,05-Dec-2019,15.83,16.2,14.52,14.78,128400
AUTO,05-Dec-2019,2.44,2.585,2.42,2.555,5000
AVAV,05-Dec-2019,61.38,61.95,59.95,61.59,257500
AVCO,05-Dec-2019,1.55,1.5594,1.49,1.5,30000
AVDL,05-Dec-2019,5.92,6.03,5.7,5.76,267500
AVEO,05-Dec-2019,0.76,0.77,0.74,0.7638,837700
AVGO,05-Dec-2019,310.59,312.459,309.06,311.19,1549400
AVGOP,05-Dec-2019,1151.662,1154.436,1148,1152.79,25700
AVGR,05-Dec-2019,1.5,1.51,1.41,1.43,112300
AVID,05-Dec-2019,7.73,7.87,7.63,7.7,126500
AVNW,05-Dec-2019,14.52,14.84,14.4,14.65,18000
AVRO,05-Dec-2019,17.5,18.5138,17.5,17.77,235800
AVT,05-Dec-2019,40.68,41.15,40.68,41.08,707600
AVXL,05-Dec-2019,3.21,3.45,2.71,2.91,2691500
AWRE,05-Dec-2019,3.43,3.6,3.4,3.45,10700
AXAS,05-Dec-2019,0.268,0.268,0.25,0.2533,1387500
AXDX,05-Dec-2019,14.9,15.6,14.55,15.52,227800
AXGN,05-Dec-2019,16.2,16.9,16.14,16.8,364400
AXGT,05-Dec-2019,5.12,5.22,4.91,5.03,89800
AXLA,05-Dec-2019,4.58,4.87,4.25,4.49,75100
AXNX,05-Dec-2019,23.85,25.28,23.81,25.06,579900
AXSM,05-Dec-2019,44.49,46,42.6,43.24,1631900
AXTI,05-Dec-2019,3.04,3.12,3.01,3.11,226500
AY,05-Dec-2019,25.69,25.79,25.54,25.73,179900
AYTU,05-Dec-2019,0.82,0.8489,0.78,0.8,47300
AZPN,05-Dec-2019,121.68,121.69,119.66,120.24,328500
AZRX,05-Dec-2019,0.75,0.7696,0.75,0.7531,71600
BAND,05-Dec-2019,53.3,54.205,52.65,53.45,127000
BANF,05-Dec-2019,58.99,59.45,58.81,59.37,41300
BANFP,05-Dec-2019,27.6661,27.6661,27.65,27.65,800
BANR,05-Dec-2019,54.29,54.53,53.88,54.14,260000
BANX,05-Dec-2019,22.96,23.1499,22.74,22.75,9900
BASI,05-Dec-2019,4.46,4.77,4.4412,4.64,24800
BATRA,05-Dec-2019,27.75,28.1,27.54,28.08,45900
BATRK,05-Dec-2019,27.65,28.15,27.59,28.13,62100
BBBY,05-Dec-2019,14.88,15.22,14.41,14.44,4026200
BBCP,05-Dec-2019,4.57,4.81,4.47,4.55,94000
BBGI,05-Dec-2019,2.94,3.01,2.94,3.0099,10300
BBH,05-Dec-2019,140.09,140.37,137.8532,139.8155,15300
BBI,05-Dec-2019,1.9,2.0173,1.9,2,28300
BBIO,05-Dec-2019,34.01,34.9707,31.91,32.2,228300
BBQ,05-Dec-2019,4.52,4.63,4.34,4.55,13200
BBSI,05-Dec-2019,86.53,86.91,85.1,85.28,24900
BCBP,05-Dec-2019,13.3,13.45,13.3,13.39,13500
BCDA,05-Dec-2019,4.39,4.4775,4.11,4.13,18000
BCDAW,05-Dec-2019,1.4,1.4,1.4,1.4,0
BCEL,05-Dec-2019,13.01,18.18,12.6277,14.47,568500
BCLI,05-Dec-2019,4,4,3.95,3.96,76500
BCML,05-Dec-2019,22,22.25,21.89,22.02,45100
BCOM,05-Dec-2019,1.85,1.96,1.8032,1.95,33000
BCOR,05-Dec-2019,23.2,23.44,23.01,23.25,477800
BCOV,05-Dec-2019,8.95,9.32,8.95,9.26,125700
BCOW,05-Dec-2019,10.6006,10.75,10.5814,10.675,8400
BCPC,05-Dec-2019,99.49,101.42,99.1,101.4,111100
BCRX,05-Dec-2019,2.82,2.85,2.57,2.6,5011500
BCTF,05-Dec-2019,15.05,15.05,15.02,15.02,2400
BCYC,05-Dec-2019,7.78,9,7.5,9,929400
BDGE,05-Dec-2019,32.74,32.84,32.66,32.71,29200
BDSI,05-Dec-2019,6.7,6.725,6.42,6.49,1286100
BEAT,05-Dec-2019,46.64,46.9,46.23,46.71,154200
BECN,05-Dec-2019,28.56,29.39,28.26,29.29,982000
BELFA,05-Dec-2019,14.05,15.18,12.46,14.84,5800
BELFB,05-Dec-2019,16.98,18.14,16.93,17.54,171000
BFC,05-Dec-2019,66.65,67.19,65.07,65.7,25800
BFIN,05-Dec-2019,13.23,13.41,13.23,13.3,18100
BFIT,05-Dec-2019,21.41,21.49,21.36,21.36,900
BFRA,05-Dec-2019,10.1389,10.1389,10.1389,10.1389,0
BFST,05-Dec-2019,24.52,24.52,24.31,24.31,1700
BGCP,05-Dec-2019,5.78,5.79,5.53,5.71,1292400
BGFV,05-Dec-2019,2.6,2.62,2.5652,2.61,109900
BGNE,05-Dec-2019,191.05,193,187.48,189.2,435300
BGRN,05-Dec-2019,54.27,54.32,54.1804,54.255,5300
BHAT,05-Dec-2019,2.78,2.78,2.62,2.72,74700
BHF,05-Dec-2019,38.66,38.87,38.34,38.56,1052900
BHFAL,05-Dec-2019,25.86,25.9,25.66,25.73,35300
BHFAP,05-Dec-2019,26.6,26.78,26.51,26.68,81300
BHTG,05-Dec-2019,1.7195,1.7341,1.64,1.65,4100
BIB,05-Dec-2019,61.18,61.19,59.48,60.01,186800
BICK,05-Dec-2019,27.21,27.3748,27.21,27.33,3700
BIDU,05-Dec-2019,115.5,117.34,114.875,116.75,3202000
BIIB,05-Dec-2019,291,309.06,275.04,299.39,5989400
BILI,05-Dec-2019,16.54,17.195,16.45,16.95,2859400
BIMI,05-Dec-2019,3.57,3.69,3.18,3.32,209800
BIOC,05-Dec-2019,0.56,0.5688,0.51,0.5132,1758600
BIOL,05-Dec-2019,0.52,0.5563,0.51,0.515,38800
BIOS,05-Dec-2019,3.07,3.26,3,3.22,2468400
BIS,05-Dec-2019,13.68,14,13.68,13.89,157300
BJRI,05-Dec-2019,38.52,38.61,37.26,37.74,281100
BKCC,05-Dec-2019,5.13,5.13,5.07,5.09,244900
BKEP,05-Dec-2019,1.07,1.09,1.06,1.07,120100
BKEPP,05-Dec-2019,5.21,5.21,5.1857,5.19,7000
BKNG,05-Dec-2019,1929,1929,1901.51,1904.22,353900
BKSC,05-Dec-2019,18.82,18.9,18.79,18.79,3800
BKYI,05-Dec-2019,0.57,0.71,0.5,0.7,117300
BL,05-Dec-2019,52.12,52.66,51.46,52.52,234200
BLBD,05-Dec-2019,19.77,19.93,19.65,19.84,37400
BLCM,05-Dec-2019,0.81,0.8398,0.8009,0.81,306900
BLCN,05-Dec-2019,24.64,24.6783,24.5416,24.65,7900
BLDP,05-Dec-2019,6.58,6.6624,6.435,6.45,883300
BLDR,05-Dec-2019,25.33,25.72,25.3,25.69,1467100
BLFS,05-Dec-2019,16.29,16.41,16,16.07,120600
BLIN,05-Dec-2019,1.6,1.6,1.5783,1.58,4700
BLKB,05-Dec-2019,79.62,80.06,78.85,79.38,160000
BLMN,05-Dec-2019,23.1,23.1,22.37,22.41,1097000
BLNK,05-Dec-2019,1.85,1.93,1.8229,1.9,144600
BLNKW,05-Dec-2019,0.4633,0.4633,0.3521,0.3754,17400
BLPH,05-Dec-2019,0.403,0.42,0.4,0.4001,66100
BLRX,05-Dec-2019,2.76,2.76,1.55,2.04,1131500
BLU,05-Dec-2019,6.98,7.03,6.93,6.93,38500
BLUE,05-Dec-2019,80.57,82.09,79.9,80.65,884700
BMCH,05-Dec-2019,29.23,29.55,29.14,29.35,461200
BMLP,05-Dec-2019,42.87,42.87,42.87,42.87,200
BMRA,05-Dec-2019,2.98,3.01,2.95,2.95,2000
BMRC,05-Dec-2019,44.61,44.81,44.35,44.43,20600
BMRN,05-Dec-2019,81.3,81.8618,79.88,80.08,1139400
BMTC,05-Dec-2019,38.97,39.33,38.84,38.99,35900
BND,05-Dec-2019,84.04,84.13,83.98,84.08,2849900
BNDW,05-Dec-2019,79.62,79.69,79.57,79.68,24200
BNDX,05-Dec-2019,57.88,57.94,57.852,57.9,1438200
BNFT,05-Dec-2019,21.36,21.47,20.97,21.09,309800
BNGO,05-Dec-2019,1.18,1.3,1.01,1.09,28305800
BNGOW,05-Dec-2019,0.1249,0.1249,0.1167,0.1167,22800
BNSO,05-Dec-2019,2.25,2.25,2.25,2.25,100
