Symbol,Date,Open,High,Low,Close,Volume
ADILW,20-Feb-2020,0.2988,0.2988,0.1001,0.1001,3000
ADMA,20-Feb-2020,3.85,3.98,3.78,3.93,1769400
ADMP,20-Feb-2020,0.7,0.7055,0.67,0.6902,420200
ADMS,20-Feb-2020,5.57,5.77,5.42,5.685,210200
ADP,20-Feb-2020,180.67,181.75,178.5,180.77,1501600
ADPT,20-Feb-2020,33.59,34.11,32.31,33.8,1184100
ADRE,20-Feb-2020,43.68,43.68,42.9743,43.1373,4600
ADRO,20-Feb-2020,3.64,4.04,3.6313,3.87,1908800
ADSK,20-Feb-2020,210.44,211.58,205.07,206.67,1527300
ADTN,20-Feb-2020,9.06,9.36,9.02,9.17,306300
ADUS,20-Feb-2020,99.68,100.83,97.86,98.45,85500
ADVM,20-Feb-2020,16.15,16.45,15.72,15.75,836900
ADXN,20-Feb-2020,11.3,11.3,11.3,11.3,0
ADXS,20-Feb-2020,1.09,1.1,1,1.02,7933400
AEGN,20-Feb-2020,22.87,23.01,22.48,22.9,38300
AEHR,20-Feb-2020,2.35,2.39,2.25,2.39,199200
AEIS,20-Feb-2020,70.53,71.329,68.59,69.39,280700
AEMD,20-Feb-2020,2.58,2.58,2.58,2.58,0
AERI,20-Feb-2020,19.38,20.04,18.44,19.89,1721000
AESE,20-Feb-2020,2.9,3,2.65,2.95,72600
AEY,20-Feb-2020,3.69,4.5,3.65,4.36,1778700
AEYE,20-Feb-2020,4.82,5,4.82,5,9500
AEZS,20-Feb-2020,1.03,1.08,0.9899,1.02,2146600
AFH,20-Feb-2020,0.649,0.7014,0.6142,0.689,83900
AFIN,20-Feb-2020,12.93,13.095,12.9,12.93,306800
AFINP,20-Feb-2020,25.9,26.15,25.852,26.07,54000
AFMD,20-Feb-2020,2.77,2.79,2.64,2.74,427900
AFYA,20-Feb-2020,26.25,26.98,26.15,26.45,436200
AGBA,20-Feb-2020,10.13,10.13,10.13,10.13,0
AGBAR,20-Feb-2020,0.19,0.19,0.19,0.19,0
AGBAU,20-Feb-2020,10.21,10.21,10.21,10.21,100
AGBAW,20-Feb-2020,0.0701,0.0701,0.0701,0.0701,0
AGEN,20-Feb-2020,4.39,4.4171,3.77,3.79,4037400
AGFS,20-Feb-2020,2.47,2.5985,2.47,2.49,77000
AGFSW,20-Feb-2020,0.0047,0.0049,0.0047,0.0049,5100
AGIO,20-Feb-2020,53,54.08,52.5255,53.68,544100
AGLE,20-Feb-2020,8.16,8.24,8.03,8.07,31700
AGMH,20-Feb-2020,15.66,15.66,15.335,15.335,900
AGNC,20-Feb-2020,19.44,19.62,19.435,19.62,5574700
AGNCM,20-Feb-2020,26.07,26.15,26,26.13,30500
AGNCN,20-Feb-2020,26.29,26.32,26.23,26.32,23900
AGNCO,20-Feb-2020,25.85,25.99,25.81,25.95,25400
AGNCP,20-Feb-2020,24.95,25.01,24.93,25.01,292000
AGRX,20-Feb-2020,3.63,3.63,3.37,3.58,5048700
AGTC,20-Feb-2020,5.7,5.75,5.45,5.69,713400
AGYS,20-Feb-2020,35.47,35.51,34.15,35,253200
AGZD,20-Feb-2020,48.15,48.27,48.1332,48.165,9600
AHCO,20-Feb-2020,16.12,17.025,15.4459,16.65,84800
AHPI,20-Feb-2020,2.04,2.43,1.98,2.39,745700
AIA,20-Feb-2020,65.38,65.48,64.69,64.9,31900
AIH,20-Feb-2020,7.64,7.9,7.53,7.82,106600
AIHS,20-Feb-2020,0.64,0.641,0.57,0.6051,290500
AIMC,20-Feb-2020,35.17,35.47,34.68,34.9,353200
AIMT,20-Feb-2020,27.04,27.915,26.41,27.4,1284600
AINV,20-Feb-2020,17,17.31,16.99,17.22,533400
AIQ,20-Feb-2020,19.87,19.93,19.53,19.76,10200
AIRG,20-Feb-2020,9.06,9.3399,9,9.11,50100
AIRR,20-Feb-2020,29.18,29.3283,29.17,29.205,9000
AIRT,20-Feb-2020,19.7,19.8,19.7,19.8,1000
AIRTP,20-Feb-2020,24.9578,24.9588,24.938,24.95,2100
AIRTW,20-Feb-2020,0.07,0.07,0.07,0.07,1400
AKAM,20-Feb-2020,101.9,103.34,100.82,101.47,1474200
AKBA,20-Feb-2020,9.83,10.42,9.54,10.24,2294700
AKCA,20-Feb-2020,18.41,18.58,17.76,18.45,143100
AKER,20-Feb-2020,3.39,3.45,3.34,3.44,147600
AKRO,20-Feb-2020,23.35,23.54,22.55,23.15,125200
AKTS,20-Feb-2020,8.16,8.36,8.14,8.21,260100
AKTX,20-Feb-2020,1.97,1.99,1.96,1.99,80500
ALAC,20-Feb-2020,10.46,10.46,10.46,10.46,0
ALACR,20-Feb-2020,0.2,0.2,0.1901,0.2,25000
ALACW,20-Feb-2020,0.05,0.05,0.0451,0.0451,15300
ALBO,20-Feb-2020,25.88,26,25.01,25.61,72300
ALCO,20-Feb-2020,36.38,36.7754,35.32,35.85,20800
ALDX,20-Feb-2020,5.17,5.23,5.05,5.06,161400
ALEC,20-Feb-2020,29.82,30.1662,28.72,29.88,480900
ALGN,20-Feb-2020,277.24,277.24,270,272.49,584300
ALGT,20-Feb-2020,164.75,165.61,163.13,163.63,191200
ALIM,20-Feb-2020,6.37,6.9,6.37,6.57,177100
ALJJ,20-Feb-2020,1.07,1.09,1.07,1.09,8600
ALKS,20-Feb-2020,18.7,20.695,18.6438,20.43,3153900
ALLK,20-Feb-2020,63.4,64.3,61.52,63.86,235000
ALLO,20-Feb-2020,25.26,26,24.8,25.72,579800
ALLT,20-Feb-2020,11.89,12.24,11.66,12.2,180100
ALNA,20-Feb-2020,2.16,2.32,2.06,2.3,389100
ALNY,20-Feb-2020,129.19,133.61,128,133.12,714900
ALOT,20-Feb-2020,12.8,12.86,12.425,12.65,25300
ALPN,20-Feb-2020,3.33,3.33,3.05,3.11,46700
ALRM,20-Feb-2020,47.45,48.11,46.93,47.53,181500
ALRN,20-Feb-2020,0.72,0.72,0.695,0.7102,170400
ALRS,20-Feb-2020,21.44,21.83,21.33,21.65,5200
ALSK,20-Feb-2020,2.06,2.0734,2.01,2.05,73900
ALT,20-Feb-2020,1.76,1.78,1.73,1.77,45600
ALTM,20-Feb-2020,2.02,2.05,1.97,2.01,326400
ALTR,20-Feb-2020,38.32,38.655,37.76,37.79,319800
ALTY,20-Feb-2020,15.03,15.045,15,15.045,6900
ALXN,20-Feb-2020,102.96,103.29,100.95,102.54,1652300
ALYA,20-Feb-2020,2.87,2.87,2.75,2.75,3200
AMAG,20-Feb-2020,9.19,9.62,8.99,9.42,310500
AMAL,20-Feb-2020,18.15,18.56,18.15,18.42,31900
AMAT,20-Feb-2020,67,67.35,65.22,66.4,7535900
AMBA,20-Feb-2020,69.42,69.67,67.63,69.26,495800
AMCA,20-Feb-2020,31.4486,31.4486,31.4486,31.4486,0
AMCI,20-Feb-2020,10.22,10.22,10.22,10.22,0
AMCIW,20-Feb-2020,0.4,0.4,0.4,0.4,50000
AMCX,20-Feb-2020,37.15,37.15,35.98,36.3,687700
AMD,20-Feb-2020,58.44,59.02,56.15,57.27,74203300
AMED,20-Feb-2020,194.11,195.2873,189.66,194.12,252700
AMEH,20-Feb-2020,17.75,17.8,17.37,17.55,20600
AMGN,20-Feb-2020,223.2,223.4795,218.51,222.14,1637900
AMHC,20-Feb-2020,9.85,9.95,9.85,9.9324,146700
AMHCU,20-Feb-2020,10.255,10.255,10.21,10.21,600
AMHCW,20-Feb-2020,0.84,0.84,0.84,0.84,0
AMKR,20-Feb-2020,12.31,13.06,12.04,12.99,3711200
AMNB,20-Feb-2020,36.06,36.6,35.88,36.33,80900
AMOT,20-Feb-2020,45.07,46.74,45.06,46.74,46100
AMPH,20-Feb-2020,18.98,19.1,18.14,18.47,223200
AMRB,20-Feb-2020,14.27,14.73,14.27,14.7,1500
AMRH,20-Feb-2020,1.349,1.349,1.22,1.3,19800
AMRHW,20-Feb-2020,0.0262,0.0262,0.0262,0.0262,0
AMRK,20-Feb-2020,8.84,8.9,8.7525,8.9,1900
AMRN,20-Feb-2020,18.05,18.16,17.6,17.87,4072600
AMRS,20-Feb-2020,3.31,3.35,3.05,3.11,2832900
AMSC,20-Feb-2020,8.12,8.49,8.12,8.31,198100
AMSF,20-Feb-2020,77.28,80.65,75.99,76.26,226800
AMSWA,20-Feb-2020,15.76,16,15.44,15.9,85400
AMTB,20-Feb-2020,19.5,19.94,19.3496,19.44,21300
AMTBB,20-Feb-2020,15.25,15.4075,15.25,15.25,3700
AMTD,20-Feb-2020,49.98,52.16,49.87,51.01,8413100
AMTX,20-Feb-2020,0.757,0.78,0.757,0.757,31200
AMWD,20-Feb-2020,115.28,117.7,114.51,116.45,61300
AMZN,20-Feb-2020,2173.07,2176.79,2127.45,2153.1,3131300
ANAB,20-Feb-2020,15.57,16.46,15.57,16.05,493700
ANAT,20-Feb-2020,110.36,113.92,110.125,113,50300
ANCN,20-Feb-2020,1.45,1.4515,1.3069,1.36,24600
ANDA,20-Feb-2020,10.18,10.18,10.18,10.18,0
ANDAR,20-Feb-2020,0.299,0.299,0.299,0.299,0
ANDAU,20-Feb-2020,10.58,10.58,10.58,10.58,100
ANDAW,20-Feb-2020,0.229,0.229,0.229,0.229,0
ANDE,20-Feb-2020,20.14,21.14,20.04,20.78,148700
ANGI,20-Feb-2020,8.27,8.37,8.105,8.215,1209100
ANGL,20-Feb-2020,30.41,30.48,30.37,30.48,401100
ANGO,20-Feb-2020,12.73,12.84,12.565,12.66,77400
ANIK,20-Feb-2020,42.53,42.53,41.26,42,250700
ANIP,20-Feb-2020,62.54,62.61,60.22,60.91,44100
ANIX,20-Feb-2020,3.52,3.52,3.365,3.42,49200
ANPC,20-Feb-2020,9.4969,9.4969,9.4,9.435,7200
ANSS,20-Feb-2020,295.89,296.745,288.06,294.02,525400
ANTE,20-Feb-2020,1,1.01,1,1,1900
ANY,20-Feb-2020,0.7801,0.8299,0.7651,0.8084,190100
AOSL,20-Feb-2020,11.19,11.28,11.0192,11.18,94700
APDN,20-Feb-2020,3.6,3.6798,3.41,3.52,255700
APEI,20-Feb-2020,25.05,25.67,25.05,25.5,52000
APEN,20-Feb-2020,2.92,2.95,2.8,2.8,8200
APEX,20-Feb-2020,0.72,0.7212,0.6701,0.7044,114800
APLS,20-Feb-2020,40.14,40.445,38.31,38.94,1102900
APLT,20-Feb-2020,40.51,43.5,40.42,43.19,141200
APM,20-Feb-2020,15.38,15.38,14.75,14.75,11700
APOG,20-Feb-2020,33.93,34.34,33.71,33.89,73100
APOP,20-Feb-2020,2.3,2.48,2.3,2.3862,59500
APOPW,20-Feb-2020,0.1189,0.1189,0.1189,0.1189,200
APPF,20-Feb-2020,144.52,148.075,139.52,143.06,86700
APPN,20-Feb-2020,61.89,63.6699,60.3,62.68,1420900
APPS,20-Feb-2020,6.85,7.06,6.72,6.91,1531600
APRE,20-Feb-2020,32.59,33.98,31.1,33.6,175300
APTO,20-Feb-2020,8.85,9.2525,8.6,9,1530200
APTX,20-Feb-2020,3.73,3.77,3.58,3.66,76200
APVO,20-Feb-2020,0.4991,0.504,0.4739,0.4886,1071700
APWC,20-Feb-2020,1.31,1.336,1.31,1.336,8500
APXT,20-Feb-2020,10.04,10.04,10.04,10.04,4100
APXTU,20-Feb-2020,10.7,10.75,10.6509,10.73,52500
APXTW,20-Feb-2020,1.3,1.3,1.3,1.3,0
APYX,20-Feb-2020,7.56,7.7,7.4642,7.58,52200
AQB,20-Feb-2020,1.74,1.7938,1.7,1.72,152000
AQMS,20-Feb-2020,0.84,0.8588,0.8036,0.84,190500
AQST,20-Feb-2020,4.22,4.5,4.21,4.4,317500
ARAV,20-Feb-2020,9.12,9.99,9.12,9.76,121700
ARAY,20-Feb-2020,3.42,3.4415,3.33,3.37,492200
ARCB,20-Feb-2020,24.82,25.17,24.47,25.1,201600
ARCC,20-Feb-2020,18.91,19.04,18.9,19.03,2152300
ARCE,20-Feb-2020,56.51,58.315,56.34,57.36,99900
ARCT,20-Feb-2020,14.96,15.65,14.68,14.75,157500
ARDS,20-Feb-2020,7.64,7.98,7.25,7.53,14300
ARDX,20-Feb-2020,8.27,8.815,8.25,8.79,1010200
AREC,20-Feb-2020,0.57,0.57,0.512,0.57,14000
ARGX,20-Feb-2020,162.94,164.86,158.68,161.17,183900
ARKR,20-Feb-2020,22.85,22.85,22.85,22.85,300
ARLP,20-Feb-2020,7.6,7.6139,7.37,7.42,474500
ARNA,20-Feb-2020,53.7,54.28,52.53,53.23,352800
AROW,20-Feb-2020,34.7,35.02,34.7,34.88,12900
ARPO,20-Feb-2020,0.682,0.697,0.6671,0.6925,132900
ARQT,20-Feb-2020,27.34,27.39,26.15,26.9,227000
ARTL,20-Feb-2020,1.51,1.64,1.5,1.5,45700
ARTLW,20-Feb-2020,0.28,0.28,0.28,0.28,0
ARTNA,20-Feb-2020,37.49,37.8272,37.28,37.35,6300
ARTW,20-Feb-2020,2.2749,2.2749,2.1664,2.2,4000
ARVN,20-Feb-2020,50.55,50.9,49.5,50.7,239700
ARWR,20-Feb-2020,39.9,40.25,38.11,39.74,1815700
ARYA,20-Feb-2020,10.85,10.85,10.823,10.85,8600
ARYAU,20-Feb-2020,11.75,11.75,11.75,11.75,0
ARYAW,20-Feb-2020,1.95,1.95,1.95,1.95,0
ASET,20-Feb-2020,31.38,31.4136,31.38,31.4136,100
ASFI,20-Feb-2020,10.23,10.29,10.23,10.29,1900
ASLN,20-Feb-2020,2.14,2.18,2.05,2.1,177000
ASMB,20-Feb-2020,20.82,21.245,20.19,21.16,289800
ASML,20-Feb-2020,315.85,316.58,310.44,313.47,1118300
ASNA,20-Feb-2020,4.57,6.3599,4.57,6.11,2057900
ASND,20-Feb-2020,144.17,145.25,142.06,145.11,91100
ASPS,20-Feb-2020,19.66,19.8,19.51,19.71,41600
ASPU,20-Feb-2020,9.59,9.9,9.56,9.86,306400
ASRT,20-Feb-2020,1.38,1.39,1.32,1.34,980900
ASRV,20-Feb-2020,4.1172,4.13,4.1172,4.12,1300
ASRVP,20-Feb-2020,28.5,28.5,28.5,28.5,100
ASTC,20-Feb-2020,1.96,2,1.88,1.97,32000
ASTE,20-Feb-2020,44.67,46.16,44.67,45.07,91600
ASUR,20-Feb-2020,8.95,9.18,8.83,9.08,103300
ASYS,20-Feb-2020,5.72,5.9816,5.72,5.86,50700
ATAX,20-Feb-2020,7.91,7.96,7.9,7.93,47400
ATCX,20-Feb-2020,11.41,11.41,9.1,9.62,159000
ATCXW,20-Feb-2020,0.894,0.915,0.7043,0.77,136900
ATEC,20-Feb-2020,6.8,6.825,6.51,6.675,290300
ATEX,20-Feb-2020,48.44,49.69,47.84,49.37,207400
ATHE,20-Feb-2020,0.71,0.77,0.71,0.77,18900
ATHX,20-Feb-2020,1.26,1.27,1.24,1.27,391100
ATIF,20-Feb-2020,1.7071,1.965,1.7,1.88,108800
ATLC,20-Feb-2020,12.91,15.5807,12.91,15.21,65200
ATLO,20-Feb-2020,26.9,27.08,26.8,27.02,4300
ATNI,20-Feb-2020,58.25,63.36,57.9,62.29,66300
ATNX,20-Feb-2020,14.79,14.84,14.26,14.62,595300
ATOM,20-Feb-2020,4.61,4.9,4.6,4.71,78500
ATOS,20-Feb-2020,1.37,1.45,1.36,1.4,58000
ATRA,20-Feb-2020,14.85,15.05,13.23,13.52,1310300
ATRC,20-Feb-2020,41.68,41.98,40.52,40.7,348000
ATRI,20-Feb-2020,687,687,687,687,2200
ATRO,20-Feb-2020,24.17,24.435,23.84,24.26,199400
ATRS,20-Feb-2020,3.54,3.55,3.41,3.5,1474400
ATSG,20-Feb-2020,22,22.2,21.74,21.9,279400
ATVI,20-Feb-2020,64.02,64.53,62.93,64,4219700
ATXI,20-Feb-2020,9.73,10.395,9.55,10.01,34600
AUB,20-Feb-2020,34.76,35.35,34.71,35.29,428600
AUBN,20-Feb-2020,58,58.47,58,58,2100
AUDC,20-Feb-2020,23.82,25.16,23.59,25.01,415900
AUPH,20-Feb-2020,19.98,20.445,19.86,20.36,1405100
AUTL,20-Feb-2020,10.44,10.8,10.28,10.54,106700
AUTO,20-Feb-2020,2.13,2.13,2.1,2.1,2700
AVAV,20-Feb-2020,62.55,63.205,62.01,63.03,163800
AVCO,20-Feb-2020,1.67,1.7,1.5593,1.64,108800
AVDL,20-Feb-2020,7.11,7.33,7.01,7.12,258300
AVEO,20-Feb-2020,5.43,6.03,5,5.25,594600
AVGO,20-Feb-2020,313.96,315.69,306.12,309.24,2552000
AVGOP,20-Feb-2020,1173.22,1174.16,1155.045,1156,13800
AVGR,20-Feb-2020,0.655,0.655,0.6177,0.6399,199500
AVID,20-Feb-2020,8.93,9.0074,8.8,8.99,156600
AVNW,20-Feb-2020,13.34,13.55,13.11,13.41,8200
AVRO,20-Feb-2020,22.52,23.11,22.29,22.76,269900
AVT,20-Feb-2020,35.7,36.175,35.66,36.12,502700
AVXL,20-Feb-2020,5.14,5.71,5,5.16,1271300
AWRE,20-Feb-2020,3.3,3.31,3.25,3.28,20100
AXAS,20-Feb-2020,0.2319,0.2348,0.225,0.2284,1113800
AXDX,20-Feb-2020,16.27,16.35,15.76,16.11,219600
AXGN,20-Feb-2020,14.78,15.06,14.75,14.94,364400
AXGT,20-Feb-2020,4.1,4.59,3.81,4.51,3219700
AXLA,20-Feb-2020,4.6,4.8298,4.6,4.75,14500
AXNX,20-Feb-2020,35.01,36.16,34.5807,35.96,721800
AXSM,20-Feb-2020,92.22,93.65,89.25,92.59,599400
AXTI,20-Feb-2020,4.15,4.2,3.935,4,429600
AY,20-Feb-2020,31.74,32.1,31.5129,32.05,420500
AYTU,20-Feb-2020,0.73,0.7799,0.67,0.7134,980200
AZPN,20-Feb-2020,128.06,128.53,124.21,125.44,502600
AZRX,20-Feb-2020,1,1,0.9121,0.9386,212100
BAND,20-Feb-2020,76,76.89,74.235,76.09,170200
BANF,20-Feb-2020,58.79,59.55,58.76,59.45,41900
BANFP,20-Feb-2020,27.65,27.65,27.65,27.65,200
BANR,20-Feb-2020,52.83,54,52.83,53.68,155500
BANX,20-Feb-2020,21.75,21.8,21.5,21.59,32700
BASI,20-Feb-2020,4.63,5.74,4.47,5.71,108700
BATRA,20-Feb-2020,28.72,28.925,28.4,28.55,20900
BATRK,20-Feb-2020,28.61,28.78,28.41,28.63,39700
BBBY,20-Feb-2020,12.63,12.97,12.44,12.67,10615000
BBCP,20-Feb-2020,5.79,6.1047,5.79,5.94,115900
BBGI,20-Feb-2020,3.827,3.97,3.827,3.88,21500
BBH,20-Feb-2020,144.37,144.52,142.86,144.34,5300
BBI,20-Feb-2020,3.2,3.98,2.73,3.06,32922000
BBIO,20-Feb-2020,35,35.15,33.84,34.99,355800
BBQ,20-Feb-2020,4.89,5.235,4.8527,5.1111,9400
BBSI,20-Feb-2020,83.86,84.44,83.31,83.47,34600
BCBP,20-Feb-2020,12.92,12.96,12.83,12.87,12700
BCDA,20-Feb-2020,4.43,4.43,4.43,4.43,0
BCDAW,20-Feb-2020,1,1,1,1,0
BCEL,20-Feb-2020,21.58,24.25,20.85,23.46,217100
BCLI,20-Feb-2020,5.96,6.08,5.91,6.05,629500
BCML,20-Feb-2020,22.58,23.39,22.3,22.72,15600
BCOM,20-Feb-2020,1.41,1.46,1.41,1.46,500
BCOR,20-Feb-2020,22.34,22.7,22.07,22.47,743300
BCOV,20-Feb-2020,8.02,8.57,8.02,8.54,386900
BCOW,20-Feb-2020,11.37,11.37,11.37,11.37,0
BCPC,20-Feb-2020,111.32,112.365,110.58,112.07,56900
BCRX,20-Feb-2020,2.76,2.81,2.7,2.72,1733600
BCTF,20-Feb-2020,15.71,15.71,15.71,15.71,0
BCYC,20-Feb-2020,16.25,16.25,14.9,15.6,23000
BDGE,20-Feb-2020,31.22,31.62,31.16,31.47,28300
BDSI,20-Feb-2020,5.35,5.39,5.19,5.28,1053200
BDTX,20-Feb-2020,36.82,37.43,36.31,37.03,157900
BEAM,20-Feb-2020,28.28,28.5,26.77,26.91,249300
BEAT,20-Feb-2020,53.9,55.62,53.4738,54.56,240700
BECN,20-Feb-2020,35.98,36.67,35.62,35.7,605800
BELFA,20-Feb-2020,13,14.61,12.9999,13.5,4700
BELFB,20-Feb-2020,15.12,15.7,14.76,15.25,42500
BFC,20-Feb-2020,63,63.5,62.01,62.8,3600
BFIN,20-Feb-2020,12.09,12.3,12.09,12.2,14600
BFIT,20-Feb-2020,20.729,20.85,20.729,20.85,100
BFRA,20-Feb-2020,11.2624,11.2624,11.2624,11.2624,0
BFST,20-Feb-2020,25.61,25.8433,25.51,25.71,10900
BGCP,20-Feb-2020,5.45,5.5999,5.44,5.57,1689000
BGFV,20-Feb-2020,3.56,3.7201,3.55,3.63,138800
BGNE,20-Feb-2020,171.97,173.11,170.03,171,375000
BGRN,20-Feb-2020,54.94,55.01,54.9029,54.985,10200
BHAT,20-Feb-2020,1.1,1.85,1.1,1.25,1776800
BHF,20-Feb-2020,46.74,47.91,46.69,47.37,781900
BHFAL,20-Feb-2020,27.12,27.28,27.11,27.25,19300
BHFAP,20-Feb-2020,28.0401,28.1726,28.04,28.16,22700
BHTG,20-Feb-2020,1.86,1.9424,1.86,1.86,45000
BIB,20-Feb-2020,64.4,64.4,62,63.9897,118600
BICK,20-Feb-2020,28.9231,28.9231,28.6829,28.7479,2100
BIDU,20-Feb-2020,135,136.32,131.21,132.46,3662300
BIIB,20-Feb-2020,342.18,343,332.5,336.64,1497800
BILI,20-Feb-2020,27.98,28.413,27,27.94,4955100
BIMI,20-Feb-2020,3.36,3.48,3.15,3.41,263200
BIOC,20-Feb-2020,0.338,0.345,0.325,0.332,2572700
BIOL,20-Feb-2020,0.74,0.7789,0.7101,0.7748,99900
BIS,20-Feb-2020,12.7,13.11,12.67,12.71,102500
BJK,20-Feb-2020,41.99,42.13,41.7202,41.845,3500
BJRI,20-Feb-2020,43.03,44.47,43.03,43.71,681300
BKCC,20-Feb-2020,5.02,5.0695,5.02,5.04,244400
BKEP,20-Feb-2020,1.17,1.1755,1.15,1.15,98900
BKEPP,20-Feb-2020,5.34,5.4,5.3385,5.36,46200
BKNG,20-Feb-2020,1960,1987.76,1956.39,1970.91,359200
BKSC,20-Feb-2020,18.84,18.84,18.84,18.84,1200
BKYI,20-Feb-2020,0.76,0.78,0.73,0.78,8200
BL,20-Feb-2020,68.37,70.05,67.05,68.42,426900
BLBD,20-Feb-2020,18.84,19.39,18.84,19.28,97900
BLCM,20-Feb-2020,9.97,10.41,9.9,9.93,133600
BLCN,20-Feb-2020,27.28,27.28,26.8,27,4900
BLDP,20-Feb-2020,13.12,13.92,12.1,12.785,7650900
BLDR,20-Feb-2020,27.95,28.43,27.5941,28.18,1857900
BLFS,20-Feb-2020,16.19,16.725,16.0989,16.21,163000
BLIN,20-Feb-2020,1.51,1.51,1.43,1.45,209800
BLKB,20-Feb-2020,77.75,78.94,76.245,76.85,326900
BLMN,20-Feb-2020,23.12,23.27,22.3671,22.95,1445700
BLNK,20-Feb-2020,3.11,3.35,2.9,3.12,1708800
BLNKW,20-Feb-2020,1.15,1.191,1,1.1,114500
BLPH,20-Feb-2020,7.99,8.9,7.51,7.72,604500
BLRX,20-Feb-2020,2.12,2.17,2.06,2.15,14700
BLU,20-Feb-2020,9.96,10.95,9.96,10.85,486200
BLUE,20-Feb-2020,80.61,83.48,80.5,82.43,1158500
BMCH,20-Feb-2020,30.19,31.47,30.19,30.98,784300
BMLP,20-Feb-2020,41.96,42.45,41.65,41.68,3800
BMRA,20-Feb-2020,2.7991,2.7991,2.7,2.7,12300
BMRC,20-Feb-2020,43.33,43.92,43.33,43.5,15500
BMRN,20-Feb-2020,89.81,89.94,88.38,89.66,764100
BMTC,20-Feb-2020,38.33,38.84,38.33,38.82,27500
BND,20-Feb-2020,85.48,85.59,85.45,85.59,8404000
BNDW,20-Feb-2020,80.17,80.27,80.09,80.2446,60300
BNDX,20-Feb-2020,57.73,57.8,57.7,57.76,2547800
BNFT,20-Feb-2020,17.1,17.36,16.51,16.61,237500
BNGO,20-Feb-2020,1.05,1.09,1.04,1.07,717700
BNGOW,20-Feb-2020,0.32,0.32,0.2017,0.26,98700
BNSO,20-Feb-2020,2.74,2.74,2.7212,2.7227,3300
BNTC,20-Feb-2020,5.3433,5.7832,4.83,5.24,57800
BNTX,20-Feb-2020,31.72,32.58,31.005,32.38,152100
BOCH,20-Feb-2020,11.32,11.4,11.32,11.39,8800
BOKF,20-Feb-2020,80.15,81.5,79.97,80.95,129100
BOKFL,20-Feb-2020,26.476,26.476,26.08,26.1,4600
BOMN,20-Feb-2020,20.17,20.29,20.07,20.26,26800
BOOM,20-Feb-2020,39.48,40.64,38.62,39.03,180900
BOSC,20-Feb-2020,2.14,2.154,2.0822,2.1,9100
