Symbol,Date,Open,High,Low,Close,Volume
ADMA,27-Jan-2020,4.15,4.2985,4.08,4.16,477300
ADMP,27-Jan-2020,0.69,0.7,0.65,0.68,483000
ADMS,27-Jan-2020,5.13,5.52,5.05,5.27,266200
ADP,27-Jan-2020,175.19,176.63,174.49,175.74,1622400
ADPT,27-Jan-2020,30.03,30.47,29.35,30.46,2123100
ADRE,27-Jan-2020,42.03,42.57,42,42.41,19500
ADRO,27-Jan-2020,1.46,1.46,1.37,1.4,674200
ADSK,27-Jan-2020,195.25,197.15,192.96,195.87,1837700
ADTN,27-Jan-2020,9.73,9.73,9.565,9.575,381400
ADUS,27-Jan-2020,95.85,97.02,95.36,96.61,88300
ADVM,27-Jan-2020,11.11,11.46,11.02,11.19,733100
ADXS,27-Jan-2020,0.78,0.8568,0.76,0.8194,5778300
AEGN,27-Jan-2020,22.02,22.6,21.88,22.41,64400
AEHR,27-Jan-2020,2.06,2.2,2.05,2.1,117900
AEIS,27-Jan-2020,72.78,72.94,71.115,71.62,283500
AEMD,27-Jan-2020,2.7,4.07,2.51,3.97,14078100
AERI,27-Jan-2020,21.09,21.37,20.49,20.94,519000
AESE,27-Jan-2020,3.2,3.36,2.9081,3,23100
AEY,27-Jan-2020,2.09,2.15,2.09,2.1,5000
AEYE,27-Jan-2020,5.06,5.07,4.81,4.83,8000
AEZS,27-Jan-2020,1.19,1.24,1.15,1.2,197600
AFH,27-Jan-2020,0.57,0.61,0.55,0.6,156500
AFIN,27-Jan-2020,13.16,13.3,13.07,13.08,259500
AFINP,27-Jan-2020,25.18,25.24,25.16,25.23,34400
AFMD,27-Jan-2020,2.8,2.84,2.7,2.73,715200
AFYA,27-Jan-2020,28.14,29.06,28.03,28.82,87200
AGBAR,27-Jan-2020,0.1703,0.1703,0.1703,0.1703,0
AGBAW,27-Jan-2020,0.0501,0.0501,0.0501,0.0501,0
AGEN,27-Jan-2020,3.71,3.78,3.64,3.71,1295500
AGFS,27-Jan-2020,2.33,2.39,2.25,2.34,62500
AGFSW,27-Jan-2020,0.0088,0.0095,0.0068,0.0068,31100
AGIO,27-Jan-2020,51.8,53.13,50.95,52.69,668800
AGLE,27-Jan-2020,7.29,7.38,7.13,7.165,76300
AGMH,27-Jan-2020,15.19,15.42,15.18,15.42,3300
AGNC,27-Jan-2020,18.3,18.32,18.22,18.27,4961300
AGNCM,27-Jan-2020,25.95,26.03,25.8901,25.9877,7100
AGNCN,27-Jan-2020,26.4,26.4,26.3,26.36,23900
AGNCO,27-Jan-2020,25.97,25.98,25.85,25.86,41300
AGRX,27-Jan-2020,3.32,3.55,3.21,3.41,3038000
AGTC,27-Jan-2020,7.11,8.02,7,7.86,736900
AGYS,27-Jan-2020,29.66,30.32,29.26,30.21,227700
AGZD,27-Jan-2020,48.1051,48.14,48.0001,48.04,7200
AHCO,27-Jan-2020,12.91,13.045,12.25,12.76,22400
AHPI,27-Jan-2020,3.88,5,3.67,4.35,4549800
AIA,27-Jan-2020,63.27,64.56,63.27,64.1924,223400
AIH,27-Jan-2020,7.51,7.51,7.16,7.2,79600
AIHS,27-Jan-2020,0.52,0.55,0.4501,0.548,116500
AIMC,27-Jan-2020,33.75,34.38,33.71,34.07,169400
AIMT,27-Jan-2020,31.61,32.49,31.51,32.06,806700
AINV,27-Jan-2020,17.51,17.65,17.34,17.35,433700
AIQ,27-Jan-2020,18.6,18.7147,18.44,18.5935,18600
AIRG,27-Jan-2020,10.03,10.09,9.61,9.66,33200
AIRR,27-Jan-2020,28.33,28.55,28.07,28.4406,43600
AIRT,27-Jan-2020,20.2,20.415,20.15,20.15,600
AIRTP,27-Jan-2020,24.95,24.96,24.89,24.9217,4100
AIRTW,27-Jan-2020,0.0551,0.0551,0.0551,0.0551,0
AKAM,27-Jan-2020,94.06,94.72,93.81,94.23,845800
AKBA,27-Jan-2020,7.65,7.9,7.38,7.81,961900
AKCA,27-Jan-2020,17.55,18.61,17.51,18.3,150400
AKER,27-Jan-2020,3.15,3.26,2.8444,2.93,128200
AKRO,27-Jan-2020,24.42,25.75,23.26,23.59,124600
AKTS,27-Jan-2020,8.49,8.5,8.16,8.185,481900
AKTX,27-Jan-2020,1.91,2.05,1.86,1.87,448800
ALAC,27-Jan-2020,10.39,10.39,10.39,10.39,0
ALACR,27-Jan-2020,0.22,0.22,0.22,0.22,0
ALACW,27-Jan-2020,0.06,0.06,0.06,0.06,0
ALBO,27-Jan-2020,22.51,23.54,22.5,23.24,52600
ALCO,27-Jan-2020,36.77,37.76,36.015,37.07,16100
ALDX,27-Jan-2020,5.7,5.93,5.61,5.85,118200
ALEC,27-Jan-2020,24.77,26.07,24.4,25.73,914800
ALGN,27-Jan-2020,264,264.42,252.5,260.91,1025500
ALGT,27-Jan-2020,170.09,170.09,166.69,166.69,260100
ALIM,27-Jan-2020,7.25,7.25,6.6,6.85,36100
ALJJ,27-Jan-2020,1.36,1.36,1.2,1.3,7500
ALKS,27-Jan-2020,17.17,17.555,17.065,17.15,1458700
ALLK,27-Jan-2020,68.49,73.82,68.49,73.6,558800
ALLO,27-Jan-2020,23.03,23.32,21.8,22.64,715200
ALLT,27-Jan-2020,9.84,9.84,9.43,9.48,64200
ALNA,27-Jan-2020,2.29,2.3,2,2.05,325900
ALNY,27-Jan-2020,117.94,120.366,114.905,117.03,884100
ALOT,27-Jan-2020,12.52,14,12.5,13.96,48700
ALPN,27-Jan-2020,3.26,3.26,2.9,2.9,22200
ALRM,27-Jan-2020,46,46.375,45.06,45.23,359400
ALRN,27-Jan-2020,0.73,0.7573,0.685,0.72,154200
ALRS,27-Jan-2020,21.2,21.78,21.11,21.56,22700
ALSK,27-Jan-2020,1.95,1.98,1.93,1.95,59700
ALT,27-Jan-2020,1.9,1.93,1.8218,1.85,194400
ALTM,27-Jan-2020,2.06,2.12,1.995,2.11,264200
ALTR,27-Jan-2020,35.55,36.89,35.455,36.72,543700
ALTY,27-Jan-2020,14.9,14.9,14.8251,14.8527,27100
ALXN,27-Jan-2020,104.08,106.23,103.24,105.3,1594700
ALYA,27-Jan-2020,2.65,2.66,2.55,2.62,4700
AMAG,27-Jan-2020,9.48,9.82,9.21,9.35,770900
AMAL,27-Jan-2020,17.9,18.26,17.9,17.97,28400
AMAT,27-Jan-2020,59.95,60.45,58.82,59.05,9350500
AMBA,27-Jan-2020,58.82,59.6,58.3,58.53,527400
AMCA,27-Jan-2020,30.57,30.57,30.4151,30.4151,3500
AMCI,27-Jan-2020,10.19,10.19,10.1604,10.17,73100
AMCIW,27-Jan-2020,0.42,0.42,0.42,0.42,0
AMCX,27-Jan-2020,37.56,38.07,37.26,37.72,529400
AMD,27-Jan-2020,48.45,49.79,47.9,49.26,48878500
AMED,27-Jan-2020,176.4,178.99,175.71,178.29,221900
AMEH,27-Jan-2020,17.93,18.22,17.785,18,55300
AMGN,27-Jan-2020,223.68,224.93,221.17,222.95,2843500
AMHC,27-Jan-2020,9.88,9.88,9.85,9.88,548100
AMHCU,27-Jan-2020,10.35,10.35,10.35,10.35,0
AMHCW,27-Jan-2020,0.9,0.9,0.9,0.9,3300
AMKR,27-Jan-2020,12.46,12.4638,11.8,11.85,1221300
AMNB,27-Jan-2020,35.48,35.92,34.59,34.78,18200
AMOT,27-Jan-2020,47.2,48.05,46.62,47.29,30200
AMPH,27-Jan-2020,19.32,19.84,19.32,19.68,160300
AMRB,27-Jan-2020,15.19,15.8,14.87,14.87,30000
AMRH,27-Jan-2020,1.42,1.47,1.39,1.44,59000
AMRHW,27-Jan-2020,0.0175,0.02,0.0123,0.0199,1200
AMRK,27-Jan-2020,8.25,8.5139,8.18,8.18,3800
AMRN,27-Jan-2020,18.8,19.89,18.68,19.66,6429000
AMRS,27-Jan-2020,2.8,2.825,2.61,2.62,1293400
AMSC,27-Jan-2020,7.69,7.82,7.41,7.56,244900
AMSF,27-Jan-2020,65.26,67.13,65.26,66.74,52600
AMSWA,27-Jan-2020,14.85,15.12,14.7,14.98,56500
AMTB,27-Jan-2020,20,20.15,19.58,19.61,27500
AMTBB,27-Jan-2020,14.17,14.17,14.17,14.17,0
AMTD,27-Jan-2020,48.33,48.5,47.635,47.76,5054500
AMTX,27-Jan-2020,0.84,0.87,0.8,0.8,29500
AMWD,27-Jan-2020,111.77,113.75,110.53,112.18,118300
AMZN,27-Jan-2020,1820,1841,1815.34,1828.34,3528500
ANAB,27-Jan-2020,13.72,14.56,13.6201,14.09,441000
ANAT,27-Jan-2020,111.49,114.6473,110.88,111.43,21500
ANCN,27-Jan-2020,1.39,1.45,1.31,1.322,61700
ANDA,27-Jan-2020,10.1,10.1,10.1,10.1,200
ANDAR,27-Jan-2020,0.29,0.29,0.29,0.29,0
ANDAU,27-Jan-2020,10.46,10.46,10.46,10.46,0
ANDAW,27-Jan-2020,0.2201,0.2201,0.2201,0.2201,0
ANDE,27-Jan-2020,23.46,23.8,23.3,23.3,78400
ANGI,27-Jan-2020,8.68,9,8.55,8.87,994100
ANGL,27-Jan-2020,29.81,29.82,29.61,29.76,1687100
ANGO,27-Jan-2020,14.25,14.43,14.17,14.17,121800
ANIK,27-Jan-2020,43.46,44.71,43.19,44.46,179800
ANIP,27-Jan-2020,60.5,61.5,60.03,60.89,80000
ANIX,27-Jan-2020,3.8,4.05,3.75,3.97,46700
ANSS,27-Jan-2020,270.48,273.46,268.16,270.7,425000
ANTE,27-Jan-2020,1.06,1.0798,1.06,1.07,5000
ANY,27-Jan-2020,0.77,0.815,0.73,0.7925,37000
AOSL,27-Jan-2020,13.52,13.52,13.08,13.21,88400
APDN,27-Jan-2020,3.91,4.0425,3.86,3.86,75000
APEI,27-Jan-2020,24.73,25.54,24.55,25.05,72600
APEN,27-Jan-2020,2.84,3.28,2.84,3.01,53000
APEX,27-Jan-2020,0.74,0.795,0.7,0.72,399100
APLS,27-Jan-2020,40.17,41.15,39.96,40.37,916000
APLT,27-Jan-2020,48.76,50.82,47.42,50.32,241400
APM,27-Jan-2020,15.05,15.05,14.78,14.78,6000
APOG,27-Jan-2020,32.6,33.5,32.38,33.08,156900
APOP,27-Jan-2020,2.5,2.51,2.41,2.45,42400
APOPW,27-Jan-2020,0.0505,0.0505,0.0505,0.0505,0
APPF,27-Jan-2020,122.51,125.43,122.1,125.06,49400
APPN,27-Jan-2020,49.21,49.26,46.88,47.82,1002200
APPS,27-Jan-2020,6.98,7.06,6.8,7.01,1535300
APRE,27-Jan-2020,37.95,38.78,36.18,37.84,102300
APTO,27-Jan-2020,5.5,5.84,5.33,5.66,608800
APTX,27-Jan-2020,4.31,4.58,4.21,4.5,294300
APVO,27-Jan-2020,0.63,0.6488,0.605,0.629,385300
APWC,27-Jan-2020,1.45,1.45,1.3902,1.42,3700
APXT,27-Jan-2020,10.05,10.05,10.0289,10.0289,2700
APXTU,27-Jan-2020,10.64,10.805,10.63,10.805,3300
APXTW,27-Jan-2020,1.3,1.4,1.3,1.4,102500
APYX,27-Jan-2020,7.97,8.085,7.82,7.82,52900
AQB,27-Jan-2020,2.2,2.2,2.02,2.04,108300
AQMS,27-Jan-2020,0.79,0.8399,0.7221,0.7901,968700
AQST,27-Jan-2020,3.82,3.985,3.76,3.9,411500
ARAV,27-Jan-2020,10.36,10.93,10.31,10.63,95100
ARAY,27-Jan-2020,3.87,3.92,3.73,3.77,876300
ARCB,27-Jan-2020,25.59,25.9163,25.41,25.43,144400
ARCC,27-Jan-2020,18.85,18.91,18.78,18.8,1558500
ARCE,27-Jan-2020,50.54,50.54,48.9662,49.98,68400
ARCT,27-Jan-2020,11.58,11.7161,10.88,11.05,56200
ARDS,27-Jan-2020,7.42,7.5091,6.79,6.79,23400
ARDX,27-Jan-2020,7.03,7.5368,6.97,7.32,585900
AREC,27-Jan-2020,0.5,0.5,0.4722,0.48,38900
ARGX,27-Jan-2020,143.13,144.26,141.84,143.32,91200
ARKR,27-Jan-2020,21.85,21.85,21.85,21.85,200
ARLP,27-Jan-2020,9.65,9.8,8.995,9.22,2352600
ARNA,27-Jan-2020,43.54,44.42,43.01,43.72,519900
AROW,27-Jan-2020,35.79,36.5,35.79,35.92,42400
ARPO,27-Jan-2020,0.64,0.6585,0.62,0.65,316900
ARTL,27-Jan-2020,2.2385,2.2394,2.1623,2.19,29000
ARTLW,27-Jan-2020,0.3523,0.3523,0.3523,0.3523,0
ARTNA,27-Jan-2020,38.94,39.275,38.94,39.04,10700
ARTW,27-Jan-2020,1.77,1.85,1.7601,1.77,34200
ARVN,27-Jan-2020,48.89,51.145,48.7,50.83,387300
ARWR,27-Jan-2020,43.05,44.8,42.39,44.01,1614500
ARYA,27-Jan-2020,10.5,10.5807,10.5,10.5782,3000
ARYAU,27-Jan-2020,11.6716,11.6716,11.6716,11.6716,0
ARYAW,27-Jan-2020,1.91,1.91,1.91,1.91,500
ASET,27-Jan-2020,30.7543,30.835,30.7541,30.7541,1400
ASFI,27-Jan-2020,10.2,10.3045,10.2,10.25,600
ASLN,27-Jan-2020,2.09,2.23,2.05,2.12,250600
ASMB,27-Jan-2020,16.27,16.99,16.23,16.7,428700
ASML,27-Jan-2020,287.16,288.62,283.77,284.28,889200
ASNA,27-Jan-2020,5.53,5.53,5.13,5.15,222100
ASND,27-Jan-2020,133.57,137.05,132.9281,136.03,99400
ASPS,27-Jan-2020,19.08,19.29,19,19.11,49300
ASPU,27-Jan-2020,8,8.2,7.96,8.17,108700
ASRT,27-Jan-2020,1.06,1.14,1.01,1.09,970600
ASRV,27-Jan-2020,4.14,4.1772,4.13,4.13,25500
ASRVP,27-Jan-2020,28.05,28.075,28.0077,28.0077,800
ASTC,27-Jan-2020,2.04,2.053,2,2.03,11200
ASTE,27-Jan-2020,41.01,41.57,40.57,40.93,75800
ASUR,27-Jan-2020,8.53,8.73,8.44,8.61,39700
ASYS,27-Jan-2020,7.69,7.8,7.51,7.74,50700
ATAX,27-Jan-2020,7.66,7.76,7.66,7.75,70200
ATEC,27-Jan-2020,6.3,6.35,6.09,6.25,844900
ATEX,27-Jan-2020,46.62,48,46.35,47.8,99800
ATHE,27-Jan-2020,0.771,0.82,0.771,0.81,28400
ATHX,27-Jan-2020,1.32,1.4,1.304,1.36,1108400
ATIF,27-Jan-2020,1.83,1.91,1.83,1.89,17900
ATLC,27-Jan-2020,13.1588,14.2,12.7125,13.24,47100
ATLO,27-Jan-2020,26.92,27.05,26.92,26.95,3900
ATNI,27-Jan-2020,55.53,56.54,55.53,56.3,39400
ATNX,27-Jan-2020,14.03,14.13,13.83,13.88,479100
ATOM,27-Jan-2020,4.5,4.55,4.42,4.43,57400
ATOS,27-Jan-2020,1.51,1.55,1.51,1.54,90200
ATRA,27-Jan-2020,13.27,13.82,13.13,13.65,337300
ATRC,27-Jan-2020,37.03,38.1,36.6,37.9,468200
ATRI,27-Jan-2020,704.29,726.41,704.29,721,5300
ATRO,27-Jan-2020,27.84,28.12,27.5,28,422100
ATRS,27-Jan-2020,4,4.15,3.97,4.02,1602800
ATSG,27-Jan-2020,21.48,21.65,21.29,21.43,233000
ATVI,27-Jan-2020,58.19,58.69,57.78,58.32,6420100
ATXI,27-Jan-2020,9.01,9.7992,8.99,9.57,93500
AUB,27-Jan-2020,34.9,34.96,34.51,34.57,266600
AUBN,27-Jan-2020,58.81,59.98,56.2,56.2,3600
AUDC,27-Jan-2020,26.83,27.195,24.51,26.69,783700
AUPH,27-Jan-2020,18.3,18.72,18.01,18.37,1296000
AUTL,27-Jan-2020,9.6,10.37,9.4,10.18,398700
AUTO,27-Jan-2020,2.25,2.4417,2.25,2.33,5300
AVAV,27-Jan-2020,66.79,67.88,66.25,67.38,375600
AVCO,27-Jan-2020,1.53,1.65,1.51,1.52,104400
AVDL,27-Jan-2020,6.67,6.7424,6.315,6.42,282100
AVEO,27-Jan-2020,0.59,0.63,0.59,0.6028,1332300
AVGO,27-Jan-2020,316.41,319.88,308.64,309.03,3884300
AVGOP,27-Jan-2020,1175.62,1175.62,1152.82,1152.82,15900
AVGR,27-Jan-2020,0.95,1,0.8669,0.876,549000
AVID,27-Jan-2020,8.63,8.78,8.44,8.69,181200
AVNW,27-Jan-2020,14.2,14.4699,14.11,14.2,21700
AVRO,27-Jan-2020,19.05,19.8,18.49,19.69,95200
AVT,27-Jan-2020,41.18,41.63,40.13,40.44,1291300
AVXL,27-Jan-2020,2.8,2.97,2.76,2.93,628200
AWRE,27-Jan-2020,3.36,3.4,3.36,3.36,7600
AXAS,27-Jan-2020,0.3,0.3001,0.28,0.2813,1582300
AXDX,27-Jan-2020,16.02,16.75,16.02,16.36,109000
AXGN,27-Jan-2020,12.05,12.47,11.91,12.43,334300
AXGT,27-Jan-2020,3.95,3.95,3.55,3.57,257100
AXLA,27-Jan-2020,5.08,5.29,4.94,5.24,24700
AXNX,27-Jan-2020,29.87,31.02,29.77,30.25,327900
AXSM,27-Jan-2020,81.39,87.8,80.06,86.97,865200
AXTI,27-Jan-2020,4.38,4.4698,4.29,4.37,537600
AY,27-Jan-2020,28.35,28.61,28.22,28.45,393200
AYTU,27-Jan-2020,0.83,0.83,0.796,0.796,62500
AZPN,27-Jan-2020,136.45,138.19,135.97,136.2,483500
AZRX,27-Jan-2020,1.03,1.04,0.96,1.02,549100
BAND,27-Jan-2020,70.1,70.84,69.62,70.47,204700
BANF,27-Jan-2020,59.5,60.14,59.45,59.61,69300
BANFP,27-Jan-2020,27.98,27.98,27.47,27.47,600
BANR,27-Jan-2020,51.95,52.36,51.41,51.7,208100
BANX,27-Jan-2020,21.84,22,21.84,21.99,7600
BASI,27-Jan-2020,4.86,5.54,4.85,5.34,62100
BATRA,27-Jan-2020,29.17,29.66,29.02,29.56,87400
BATRK,27-Jan-2020,28.82,29.56,28.82,29.49,115500
BBBY,27-Jan-2020,15.88,16.37,15.83,15.92,5301500
BBCP,27-Jan-2020,5.02,5.28,4.9346,5.04,26300
BBGI,27-Jan-2020,3.66,3.66,3.5,3.54,30000
BBH,27-Jan-2020,133.96,135.21,133.78,134.5633,26900
BBI,27-Jan-2020,1.49,1.5401,1.43,1.52,64900
BBIO,27-Jan-2020,34,35.21,34,34.8,328000
BBQ,27-Jan-2020,4.23,4.29,4.21,4.21,1800
BBSI,27-Jan-2020,85.45,86.08,84.25,84.4,33200
BCBP,27-Jan-2020,13.62,13.79,13.62,13.73,18100
BCDA,27-Jan-2020,5.24,5.32,5.2,5.2,3300
BCDAW,27-Jan-2020,0.96,0.96,0.96,0.96,0
BCEL,27-Jan-2020,20,21.3466,18.75,18.87,805400
BCLI,27-Jan-2020,4.12,4.29,4.12,4.17,153200
BCML,27-Jan-2020,22.19,22.58,22.01,22.25,25100
BCOM,27-Jan-2020,1.61,1.61,1.54,1.58,9300
BCOR,27-Jan-2020,22.53,22.81,22.33,22.57,190500
BCOV,27-Jan-2020,9.09,9.19,9,9.07,143600
BCOW,27-Jan-2020,11.67,11.99,11.4488,11.69,11200
BCPC,27-Jan-2020,105.88,107.66,105.4589,107.36,96200
BCRX,27-Jan-2020,2.97,3.35,2.83,3.21,10219200
BCTF,27-Jan-2020,15.57,15.57,15.55,15.55,800
BCYC,27-Jan-2020,11.02,11.37,10.74,11.1,4600
BDGE,27-Jan-2020,31.58,32.07,31.565,31.73,36600
BDSI,27-Jan-2020,5.65,5.76,5.63,5.7,747800
BEAT,27-Jan-2020,49.16,51.91,48.69,51.24,250200
BECN,27-Jan-2020,34.08,34.35,33.75,33.77,667200
BELFA,27-Jan-2020,16.12,16.12,16.12,16.12,0
BELFB,27-Jan-2020,18.75,19.19,18.49,18.6,31200
BFC,27-Jan-2020,65.1,65.998,63.885,64.01,9600
BFIN,27-Jan-2020,12.43,12.99,12.43,12.71,24300
BFIT,27-Jan-2020,21.04,21.1799,20.83,21.0659,6700
BFRA,27-Jan-2020,11,11,11,11,100
BFST,27-Jan-2020,24.89,25.3855,24.59,24.59,33300
BGCP,27-Jan-2020,5.82,5.92,5.75,5.81,1530200
BGFV,27-Jan-2020,3.8,3.97,3.76,3.9,189100
BGNE,27-Jan-2020,160.08,162.975,158.11,160.54,154800
BGRN,27-Jan-2020,54.75,54.75,54.6,54.685,13100
BHAT,27-Jan-2020,1.6216,1.6411,1.48,1.54,17100
BHF,27-Jan-2020,39.47,39.86,39.06,39.32,836600
BHFAL,27-Jan-2020,26.93,27.01,26.89,26.9,16300
BHFAP,27-Jan-2020,27.68,27.7,27.45,27.5,160900
BHTG,27-Jan-2020,1.95,2.0127,1.94,1.95,22700
BIB,27-Jan-2020,55.79,57.68,55.5,57.01,145900
BICK,27-Jan-2020,27.8301,28.6627,27.7588,28.625,3400
BIDU,27-Jan-2020,122,127.39,121,126.28,5428500
BIIB,27-Jan-2020,278.14,282.335,276.235,281.14,1405600
BILI,27-Jan-2020,20.85,22.47,20.61,22.3,4487800
BIMI,27-Jan-2020,2.37,3.25,2.37,2.94,549800
BIOC,27-Jan-2020,0.31,0.3199,0.3,0.309,1997900
BIOL,27-Jan-2020,0.75,0.79,0.7115,0.718,128200
BIS,27-Jan-2020,14.62,14.78,14.25,14.4189,172300
BJK,27-Jan-2020,40.14,40.43,39.7101,39.8797,19100
BJRI,27-Jan-2020,39.76,40.8,39.6,39.66,291400
BKCC,27-Jan-2020,4.93,4.98,4.9031,4.96,288100
BKEP,27-Jan-2020,1.17,1.2,1.15,1.17,111300
BKEPP,27-Jan-2020,5.38,5.43,5.33,5.35,32700
BKNG,27-Jan-2020,1906.41,1917.9,1868.04,1908.89,708900
BKSC,27-Jan-2020,18.9,19,18.8,18.8,4600
BKYI,27-Jan-2020,0.64,0.65,0.6,0.63,24500
BL,27-Jan-2020,58.8,59.48,58.41,58.6,307800
BLBD,27-Jan-2020,19.7,19.77,19.24,19.5,111000
BLCM,27-Jan-2020,1.71,1.771,1.58,1.62,1652100
BLCN,27-Jan-2020,25.76,26.1377,25.56,26,22100
BLDP,27-Jan-2020,9.25,9.34,8.83,9.15,3154300
BLDR,27-Jan-2020,25.79,26.74,25.65,26.475,1419600
BLFS,27-Jan-2020,14.85,15.2,14.1,14.97,203900
BLIN,27-Jan-2020,1.53,1.61,1.46,1.46,117100
BLKB,27-Jan-2020,78.27,81.925,77.6904,81.06,390000
BLMN,27-Jan-2020,21.04,21.23,20.67,20.73,1330800
BLNK,27-Jan-2020,2.01,2.02,1.91,1.95,189900
BLNKW,27-Jan-2020,0.6,0.6,0.5,0.51,47500
BLPH,27-Jan-2020,0.37,0.387,0.3551,0.374,95500
BLRX,27-Jan-2020,2.55,2.56,2.36,2.4,125300
BLU,27-Jan-2020,8.91,8.91,8.4397,8.71,40100
BLUE,27-Jan-2020,85.51,85.87,83.03,83.12,1412300
BMCH,27-Jan-2020,30.76,31.22,30.53,31.105,271600
BMLP,27-Jan-2020,44.48,44.48,44.48,44.48,300
BMRA,27-Jan-2020,3.01,3.05,2.985,3.02,14500
BMRC,27-Jan-2020,44.18,45.76,44.1,45.46,37900
BMRN,27-Jan-2020,84.9,85.86,84.15,84.62,1347300
BMTC,27-Jan-2020,39.11,39.54,39.06,39.21,38500
BND,27-Jan-2020,85.17,85.2,85.1,85.19,3208500
BNDW,27-Jan-2020,79.87,79.91,79.83,79.9,49400
BNDX,27-Jan-2020,57.48,57.52,57.46,57.5,1891700
BNFT,27-Jan-2020,18.8,19.29,18.5804,18.85,194200
BNGO,27-Jan-2020,1.13,1.14,1.01,1.08,1471800
BNGOW,27-Jan-2020,0.3,0.3,0.27,0.27,11300
BNSO,27-Jan-2020,2.18,2.32,2.18,2.32,1100
BNTC,27-Jan-2020,4.9,4.9,4.66,4.8236,2400
BNTX,27-Jan-2020,33.24,34.535,32.75,33.2,119900
BOCH,27-Jan-2020,11.15,11.27,11.13,11.16,27400
BOKF,27-Jan-2020,80.21,80.54,79.66,80.04,418100
BOKFL,27-Jan-2020,26.33,26.4715,26.27,26.352,4700
BOMN,27-Jan-2020,20.67,20.8,20.5,20.55,32700
BOOM,27-Jan-2020,41.55,42.01,40.94,41.85,165900
BOSC,27-Jan-2020,2.22,2.22,2.1,2.14,8100
BOTJ,27-Jan-2020,14.8,15,14.6622,15,3200
BOTZ,27-Jan-2020,21.7,21.83,21.6,21.7,782300
BOXL,27-Jan-2020,1.26,1.36,1.24,1.27,153800
BPFH,27-Jan-2020,11.67,11.8,11.62,11.7,301800
BPMC,27-Jan-2020,64.38,66.05,63.05,65.41,1309200
BPOP,27-Jan-2020,58.23,58.53,57.56,58.11,667300
BPOPM,27-Jan-2020,25.85,26.002,25.6,26.002,6100
BPOPN,27-Jan-2020,26.355,26.355,26.355,26.355,300
BPRN,27-Jan-2020,31.7772,31.8571,31.0298,31.6,6800
BPTH,27-Jan-2020,6.76,6.78,6.56,6.67,74600
