Symbol,Date,Open,High,Low,Close,Volume
AGBAW,04-Feb-2020,0.0501,0.0501,0.0501,0.0501,0
AGEN,04-Feb-2020,3.72,3.73,3.64,3.67,1075600
AGFS,04-Feb-2020,2.32,2.33,2.3,2.3,21600
AGFSW,04-Feb-2020,0.0065,0.0065,0.0064,0.0064,16600
AGIO,04-Feb-2020,50.23,50.33,49.44,49.85,501800
AGLE,04-Feb-2020,7.53,8.1,7.53,7.95,78800
AGMH,04-Feb-2020,15.37,15.43,15.37,15.37,3100
AGNC,04-Feb-2020,18.7,18.87,18.6151,18.79,10154900
AGNCM,04-Feb-2020,26.11,26.11,26.05,26.07,71800
AGNCN,04-Feb-2020,26.23,26.3206,26.2,26.25,32600
AGNCO,04-Feb-2020,26.25,26.25,25.83,25.87,174400
AGRX,04-Feb-2020,3.8,3.81,3.54,3.74,2386500
AGTC,04-Feb-2020,6.14,6.59,6.07,6.44,318900
AGYS,04-Feb-2020,32.77,34.17,32.59,34.155,371100
AGZD,04-Feb-2020,47.97,48.09,47.97,48.01,2400
AHCO,04-Feb-2020,14.4,14.91,14.1,14.31,58100
AHPI,04-Feb-2020,2.59,2.6,2.28,2.48,524600
AIA,04-Feb-2020,64.91,65.36,64.89,65.06,96400
AIH,04-Feb-2020,7.26,7.45,7.2,7.38,37800
AIHS,04-Feb-2020,0.53,0.53,0.5,0.5,40500
AIMC,04-Feb-2020,34.45,34.6,34.11,34.37,250600
AIMT,04-Feb-2020,32.79,32.94,28.8633,29.37,6250200
AINV,04-Feb-2020,17.49,17.54,17.31,17.41,431300
AIQ,04-Feb-2020,19.03,19.279,19.03,19.25,11800
AIRG,04-Feb-2020,9.4,9.41,9.21,9.27,84200
AIRR,04-Feb-2020,28.71,28.85,28.67,28.76,18600
AIRT,04-Feb-2020,21.17,21.2,21.1107,21.1607,3200
AIRTP,04-Feb-2020,25.04,25.05,25.04,25.05,400
AIRTW,04-Feb-2020,0.07,0.0725,0.065,0.0725,2500
AKAM,04-Feb-2020,94.8,95.29,94.21,95.22,1055600
AKBA,04-Feb-2020,8.04,8.31,7.81,8.12,1999900
AKCA,04-Feb-2020,17.85,18.12,17.27,17.34,165700
AKER,04-Feb-2020,3.05,3.15,2.86,3.03,218200
AKRO,04-Feb-2020,24.74,25.97,24.3921,25.4,210000
AKTS,04-Feb-2020,7.22,7.742,7.07,7.48,501700
AKTX,04-Feb-2020,1.83,1.83,1.75,1.78,119900
ALAC,04-Feb-2020,10.41,10.52,10.41,10.5,47100
ALACR,04-Feb-2020,0.2,0.2,0.2,0.2,0
ALACW,04-Feb-2020,0.06,0.06,0.06,0.06,0
ALBO,04-Feb-2020,23.51,23.53,22.7,22.79,134200
ALCO,04-Feb-2020,36.33,36.33,35.8,35.8,15700
ALDX,04-Feb-2020,5.44,5.6,5.37,5.52,94100
ALEC,04-Feb-2020,28.89,31,28.76,30.18,1287000
ALGN,04-Feb-2020,256.93,257.86,254.12,256.52,994200
ALGT,04-Feb-2020,168.38,171.64,168.23,171.01,141200
ALIM,04-Feb-2020,6.69,6.7,6.2601,6.51,12600
ALJJ,04-Feb-2020,1.15,1.16,1.125,1.16,22300
ALKS,04-Feb-2020,17.66,17.92,17.41,17.52,1114300
ALLK,04-Feb-2020,71.84,75.765,70.91,73.99,349200
ALLO,04-Feb-2020,22.1,22.5,21.9901,22.2,565400
ALLT,04-Feb-2020,11.65,12.75,11.43,12.31,2094400
ALNA,04-Feb-2020,2.67,2.76,2.6,2.62,269600
ALNY,04-Feb-2020,116.62,120.62,115.96,119.96,734100
ALOT,04-Feb-2020,12.82,13.07,12.82,12.99,12000
ALPN,04-Feb-2020,3.07,3.0702,2.99,3.07,14100
ALRM,04-Feb-2020,44.12,44.76,43.3551,44.7,481500
ALRN,04-Feb-2020,0.69,0.7085,0.6529,0.6632,130300
ALRS,04-Feb-2020,21.04,21.265,20.76,20.95,144000
ALSK,04-Feb-2020,2.06,2.1,2.06,2.09,65000
ALT,04-Feb-2020,1.8,1.8,1.73,1.75,92100
ALTM,04-Feb-2020,2.06,2.13,2.05,2.07,149300
ALTR,04-Feb-2020,39,39.16,38.42,38.85,357900
ALTY,04-Feb-2020,14.93,14.95,14.92,14.92,5300
ALXN,04-Feb-2020,103,104.31,101.5,102.94,1898600
ALYA,04-Feb-2020,2.81,2.92,2.81,2.88,4000
AMAG,04-Feb-2020,9.06,9.39,8.9408,8.99,498000
AMAL,04-Feb-2020,19.35,19.43,18.3,18.72,74700
AMAT,04-Feb-2020,61.41,63.65,61.1987,63.01,12322000
AMBA,04-Feb-2020,60.62,61.51,59.745,61.4,398900
AMCA,04-Feb-2020,30.66,30.66,30.66,30.66,100
AMCI,04-Feb-2020,10.19,10.19,10.19,10.19,92800
AMCIW,04-Feb-2020,0.4288,0.4288,0.4288,0.4288,0
AMCX,04-Feb-2020,36.9,37.585,36.76,37.425,506700
AMD,04-Feb-2020,49.21,49.75,48.61,49.45,46302000
AMED,04-Feb-2020,181.76,184.18,180.81,182.49,152900
AMEH,04-Feb-2020,18.47,18.66,17.94,18,47900
AMGN,04-Feb-2020,220.77,223.85,220.48,221.81,2765300
AMHC,04-Feb-2020,9.87,9.87,9.87,9.87,52500
AMHCU,04-Feb-2020,10.31,10.31,10.31,10.31,0
AMHCW,04-Feb-2020,0.9,0.9,0.9,0.9,0
AMKR,04-Feb-2020,11.37,11.55,11.21,11.46,945600
AMNB,04-Feb-2020,35.25,35.805,35.25,35.44,9800
AMOT,04-Feb-2020,46.39,46.84,45.82,45.94,45800
AMPH,04-Feb-2020,19.26,19.42,19.22,19.26,170800
AMRB,04-Feb-2020,14.91,15,14.91,15,2700
AMRH,04-Feb-2020,1.25,1.4,1.2102,1.3,165300
AMRHW,04-Feb-2020,0.015,0.015,0.015,0.015,0
AMRK,04-Feb-2020,8.12,8.965,8.12,8.23,4400
AMRN,04-Feb-2020,18.61,19.11,18.5436,18.83,5388000
AMRS,04-Feb-2020,2.91,2.98,2.735,2.92,2452200
AMSC,04-Feb-2020,6.6,6.61,6.3,6.3,218700
AMSF,04-Feb-2020,69.7,69.77,68.01,68.01,88600
AMSWA,04-Feb-2020,14.82,15.11,14.82,15.04,34100
AMTB,04-Feb-2020,18.93,19.27,18.84,19,18900
AMTBB,04-Feb-2020,14.75,14.75,14.74,14.74,600
AMTD,04-Feb-2020,48.05,49.89,48.05,49.05,4553300
AMTX,04-Feb-2020,0.81,0.86,0.8001,0.82,75200
AMWD,04-Feb-2020,110.72,111.62,110.16,111.43,59700
AMZN,04-Feb-2020,2029.88,2059.8,2015.37,2049.67,5289300
ANAB,04-Feb-2020,15.04,15.12,14.27,15.04,849400
ANAT,04-Feb-2020,110.31,110.75,108.89,108.9,23300
ANCN,04-Feb-2020,1.26,1.3427,1.26,1.27,21900
ANDA,04-Feb-2020,10.15,10.15,10.15,10.15,0
ANDAR,04-Feb-2020,0.28,0.28,0.28,0.28,0
ANDAU,04-Feb-2020,10.6,10.6,10.6,10.6,0
ANDAW,04-Feb-2020,0.22,0.22,0.22,0.22,0
ANDE,04-Feb-2020,22.87,23.51,22.83,23.12,142200
ANGI,04-Feb-2020,8.58,8.64,8.34,8.53,1968700
ANGL,04-Feb-2020,30.01,30.01,29.91,29.99,743700
ANGO,04-Feb-2020,13.93,14.02,13.72,13.8,311000
ANIK,04-Feb-2020,40.39,40.98,39.97,40.59,206700
ANIP,04-Feb-2020,63.14,64.08,62.15,62.37,55800
ANIX,04-Feb-2020,3.58,3.62,3.5,3.5,34500
ANPC,04-Feb-2020,10.6241,10.8931,9.842,10.64,31200
ANSS,04-Feb-2020,285,289.76,282.66,289.22,462300
ANTE,04-Feb-2020,0.98,1.04,0.97,0.97,10500
ANY,04-Feb-2020,0.78,1.03,0.7595,0.94,647400
AOSL,04-Feb-2020,12.13,12.4,11.9,11.97,210400
APDN,04-Feb-2020,3.7,3.75,3.61,3.65,74300
APEI,04-Feb-2020,24.54,24.54,23.74,23.78,58400
APEN,04-Feb-2020,3.07,3.18,3,3.18,1100
APEX,04-Feb-2020,0.645,0.68,0.6251,0.6423,162300
APLS,04-Feb-2020,44.47,44.47,42.55,43.44,850100
APLT,04-Feb-2020,55.13,57.39,54.16,54.7,196900
APM,04-Feb-2020,14.6,15,14.59,14.9,7600
APOG,04-Feb-2020,32.99,33.38,32.61,32.66,129100
APOP,04-Feb-2020,2.2,2.55,2.2,2.38,570600
APOPW,04-Feb-2020,0.0612,0.0612,0.0612,0.0612,0
APPF,04-Feb-2020,133.95,137.8,132.8,137.53,62400
APPN,04-Feb-2020,52.85,55.45,52.2837,54.8,882000
APPS,04-Feb-2020,6.58,6.73,6.56,6.61,1896800
APRE,04-Feb-2020,39.63,39.7855,37.12,38.48,67900
APTO,04-Feb-2020,7.64,7.64,7.03,7.1,1208000
APTX,04-Feb-2020,4.11,4.15,3.81,3.94,189700
APVO,04-Feb-2020,0.53,0.5694,0.495,0.5287,628400
APWC,04-Feb-2020,1.3894,1.3894,1.3894,1.3894,0
APXT,04-Feb-2020,10.03,10.05,10.01,10.05,106400
APXTU,04-Feb-2020,10.7,10.75,10.55,10.7,36300
APXTW,04-Feb-2020,1.25,1.25,1.25,1.25,0
APYX,04-Feb-2020,7.51,7.67,7.42,7.53,54900
AQB,04-Feb-2020,1.99,2.1,1.99,2.05,62500
AQMS,04-Feb-2020,0.75,0.7901,0.73,0.752,267300
AQST,04-Feb-2020,3.97,4.03,3.81,3.94,440700
ARAV,04-Feb-2020,9.68,10.22,9.45,9.78,204300
ARAY,04-Feb-2020,3.77,3.86,3.6,3.62,941400
ARCB,04-Feb-2020,23.35,23.45,22.59,22.63,210000
ARCC,04-Feb-2020,18.97,19,18.92,18.94,1280000
ARCE,04-Feb-2020,53.05,53.05,52.17,52.4,61200
ARCT,04-Feb-2020,10.55,10.96,10.52,10.89,18900
ARDS,04-Feb-2020,6,6.97,6,6.97,10400
ARDX,04-Feb-2020,7.31,7.49,7.15,7.34,359000
AREC,04-Feb-2020,0.6,0.6,0.55,0.57,20400
ARGX,04-Feb-2020,152.45,155.87,151.98,155.06,158500
ARKR,04-Feb-2020,22,22,22,22,600
ARLP,04-Feb-2020,8.83,9.17,8.75,8.96,1702300
ARNA,04-Feb-2020,48.06,49.52,47.82,48.71,599900
AROW,04-Feb-2020,35.65,35.75,35.16,35.26,23500
ARPO,04-Feb-2020,0.685,0.71,0.675,0.6939,490100
ARQT,04-Feb-2020,25.13,27.45,24.3,25.64,247200
ARTL,04-Feb-2020,2.65,2.65,2.16,2.2,465100
ARTLW,04-Feb-2020,0.35,0.3916,0.34,0.3431,1700
ARTNA,04-Feb-2020,37.26,37.26,36.95,36.97,9700
ARTW,04-Feb-2020,1.7627,2.54,1.7627,1.99,375800
ARVN,04-Feb-2020,50.87,51.655,49.66,49.97,157100
ARWR,04-Feb-2020,44.2,45.085,43.72,43.9,1311600
ARYA,04-Feb-2020,10.5745,10.7,10.4525,10.5058,4700
ARYAU,04-Feb-2020,11.6716,11.6716,11.6716,11.6716,0
ARYAW,04-Feb-2020,1.91,1.91,1.91,1.91,0
ASET,04-Feb-2020,30.89,30.9201,30.8649,30.8649,600
ASFI,04-Feb-2020,10.27,10.2908,10.25,10.254,3100
ASLN,04-Feb-2020,2.22,2.27,2.11,2.17,288200
ASMB,04-Feb-2020,18.66,18.81,18.46,18.72,208100
ASML,04-Feb-2020,294.91,299.26,294.23,299.23,795400
ASNA,04-Feb-2020,4.4,4.5197,4.28,4.3,161300
ASND,04-Feb-2020,142.07,142.22,138.39,140.56,116400
ASPS,04-Feb-2020,19.5,19.5,18.76,18.88,68100
ASPU,04-Feb-2020,9.15,9.53,9.15,9.49,168500
ASRT,04-Feb-2020,1.04,1.07,1.02,1.05,1425700
ASRV,04-Feb-2020,4.1,4.15,4.1,4.12,9700
ASRVP,04-Feb-2020,28.4,28.4,28.4,28.4,100
ASTC,04-Feb-2020,1.83,1.83,1.7,1.72,12700
ASTE,04-Feb-2020,42.62,43.055,42.22,42.8,69600
ASUR,04-Feb-2020,8.33,8.48,8.28,8.34,108700
ASYS,04-Feb-2020,5.23,5.6092,5.21,5.47,78700
ATAX,04-Feb-2020,8.02,8.0343,7.9,7.96,49800
ATEC,04-Feb-2020,7,7.08,6.9,6.98,267400
ATEX,04-Feb-2020,47.81,48.78,46.85,47.9,81600
ATHE,04-Feb-2020,0.79,0.8063,0.7471,0.7501,10000
ATHX,04-Feb-2020,1.38,1.39,1.37,1.38,458900
ATIF,04-Feb-2020,1.74,1.815,1.74,1.78,17300
ATLC,04-Feb-2020,13.86,14.08,13.539,14.03,24200
ATLO,04-Feb-2020,26.74,26.77,26.57,26.72,5500
ATNI,04-Feb-2020,58.26,58.59,56.83,57.19,40400
ATNX,04-Feb-2020,13.99,14.5,13.985,14.38,368300
ATOM,04-Feb-2020,4.16,4.35,4.15,4.35,31900
ATOS,04-Feb-2020,1.48,1.5085,1.47,1.47,18800
ATRA,04-Feb-2020,14.08,14.435,13.86,13.97,303600
ATRC,04-Feb-2020,39.35,39.55,38.46,39.5,342300
ATRI,04-Feb-2020,705.75,705.75,693.09,693.09,3400
ATRO,04-Feb-2020,26.53,27.205,26.53,26.71,260600
ATRS,04-Feb-2020,3.65,3.71,3.62,3.69,2088000
ATSG,04-Feb-2020,20.96,21.19,20.725,21,203900
ATVI,04-Feb-2020,58.86,59.38,57.37,59.21,6653600
ATXI,04-Feb-2020,10.26,10.5,9.85,10.5,37400
AUB,04-Feb-2020,35,35.26,34.82,35,384100
AUBN,04-Feb-2020,57.93,59.84,57.4,57.58,2100
AUDC,04-Feb-2020,21.84,22.64,21.78,21.95,513000
AUPH,04-Feb-2020,18.83,19.53,18.6448,19.44,1472400
AUTL,04-Feb-2020,9.84,9.94,9.65,9.66,165900
AUTO,04-Feb-2020,2.07,2.1154,1.44,2,157700
AVAV,04-Feb-2020,69.12,70.42,68.63,70.35,167600
AVCO,04-Feb-2020,1.7,1.75,1.55,1.59,306000
AVDL,04-Feb-2020,7.05,7.3213,7.0402,7.1,222700
AVEO,04-Feb-2020,0.52,0.575,0.5001,0.5327,2612200
AVGO,04-Feb-2020,311.79,314.565,309.655,311.6,2255800
AVGOP,04-Feb-2020,1168.16,1168.16,1162.1,1162.25,10200
AVGR,04-Feb-2020,0.628,0.6348,0.5975,0.6095,563900
AVID,04-Feb-2020,8.41,8.65,8.28,8.43,208900
AVNW,04-Feb-2020,13.65,13.869,13.55,13.7,9900
AVRO,04-Feb-2020,20.56,22.58,20.52,22.55,104300
AVT,04-Feb-2020,37.24,37.37,36.63,36.835,812700
AVXL,04-Feb-2020,3.3,3.65,3.12,3.58,1455200
AWRE,04-Feb-2020,3.5,3.51,3.47,3.4701,8400
AXAS,04-Feb-2020,0.2301,0.2473,0.23,0.2393,1762700
AXDX,04-Feb-2020,17.24,17.84,17.16,17.55,107600
AXGN,04-Feb-2020,12.94,14.23,12.875,13.49,405100
AXGT,04-Feb-2020,4.09,4.14,4.03,4.1,31600
AXLA,04-Feb-2020,4.83,4.86,4.67,4.75,76200
AXNX,04-Feb-2020,30.12,30.85,28.87,29.78,317600
AXSM,04-Feb-2020,95,96.44,89.52,96.31,817500
AXTI,04-Feb-2020,4.01,4.16,3.92,4,158600
AY,04-Feb-2020,29.21,29.31,28.7,28.94,431300
AYTU,04-Feb-2020,0.7151,0.773,0.71,0.7259,130400
AZPN,04-Feb-2020,119.67,122.45,119,122.4,1070600
AZRX,04-Feb-2020,1.06,1.11,1.04,1.06,334200
BAND,04-Feb-2020,71.53,71.69,70.47,71.17,121800
BANF,04-Feb-2020,59.67,59.67,59.02,59.34,46000
BANFP,04-Feb-2020,27.99,27.99,27.99,27.99,1000
BANR,04-Feb-2020,53.42,53.67,53.18,53.42,301600
BANX,04-Feb-2020,22,22,21.87,21.87,13300
BASI,04-Feb-2020,5.04,5.04,4.86,5.03,29100
BATRA,04-Feb-2020,29.85,29.85,29.28,29.36,60100
BATRK,04-Feb-2020,29.44,29.55,29.245,29.3,57600
BBBY,04-Feb-2020,15.09,15.54,15.05,15.34,3611200
BBCP,04-Feb-2020,5.15,5.2287,5.09,5.1,34000
BBGI,04-Feb-2020,4.1,4.15,3.84,3.8828,56700
BBH,04-Feb-2020,135.5,137.29,135.47,136.79,17400
BBI,04-Feb-2020,1.55,1.61,1.55,1.58,65900
BBIO,04-Feb-2020,35,35.2,34.18,34.5,464400
BBQ,04-Feb-2020,4.07,4.1852,4.0398,4.09,11900
BBSI,04-Feb-2020,84.72,85.7449,84.15,84.57,45600
BCBP,04-Feb-2020,13.3,13.32,13.08,13.08,41000
BCDA,04-Feb-2020,4.88,4.88,4.32,4.37,18200
BCDAW,04-Feb-2020,1,1,1,1,0
BCEL,04-Feb-2020,19.24,19.92,18.9,19.07,138900
BCLI,04-Feb-2020,4.01,4.134,4.01,4.08,171000
BCML,04-Feb-2020,23,23.27,22.94,23.11,54200
BCOM,04-Feb-2020,1.39,1.45,1.39,1.445,12200
BCOR,04-Feb-2020,23.44,23.75,23.1,23.27,201800
BCOV,04-Feb-2020,8.75,8.87,8.67,8.83,151500
BCOW,04-Feb-2020,11.9,11.9,11.9,11.9,100
BCPC,04-Feb-2020,110,112,110,111.98,69500
BCRX,04-Feb-2020,3.17,3.22,2.99,3.09,2539200
BCTF,04-Feb-2020,15.56,15.7,15.56,15.7,1000
BCYC,04-Feb-2020,10.645,10.9095,10.54,10.75,5900
BDGE,04-Feb-2020,31.05,31.44,30.94,31.19,52800
BDSI,04-Feb-2020,5.39,5.4534,5.2,5.22,689200
BDTX,04-Feb-2020,37.5,41.79,37.07,39.3,520300
BEAT,04-Feb-2020,50.51,51.39,50.49,51.25,261800
BECN,04-Feb-2020,31.08,34.33,30.08,33.05,1389100
BELFA,04-Feb-2020,13.68,13.6801,13.68,13.6801,600
BELFB,04-Feb-2020,17.59,18.4525,17.37,18.02,51800
BFC,04-Feb-2020,63.5,63.8,63.5,63.66,8200
BFIN,04-Feb-2020,12.53,12.556,12.26,12.26,13900
BFIT,04-Feb-2020,20.94,21.07,20.8804,21,18200
BFRA,04-Feb-2020,11.54,11.54,11.54,11.54,0
BFST,04-Feb-2020,25.53,25.63,24.8157,25.4,20600
BGCP,04-Feb-2020,5.9,6.07,5.9,5.94,2605800
BGFV,04-Feb-2020,3.83,3.83,3.75,3.77,116100
BGNE,04-Feb-2020,157.09,161.11,154.785,160.73,214000
BGRN,04-Feb-2020,54.64,54.64,54.51,54.61,17300
BHAT,04-Feb-2020,1.3,1.3,1.2,1.25,60000
BHF,04-Feb-2020,40.3,40.9,40.15,40.41,675900
BHFAL,04-Feb-2020,27.36,27.5372,27.3479,27.38,21200
BHFAP,04-Feb-2020,27.9359,28.15,27.9359,28.0327,13900
BHTG,04-Feb-2020,2.04,2.09,1.979,2.06,33400
BIB,04-Feb-2020,58.3,59.72,58.18,59.46,170400
BICK,04-Feb-2020,28.89,28.89,28.81,28.81,1200
BIDU,04-Feb-2020,134.7,134.95,131.11,131.37,3873100
BIIB,04-Feb-2020,276.4,285.6,275.94,283.29,1684500
BILI,04-Feb-2020,23.78,23.98,23.2575,23.58,4123100
BIMI,04-Feb-2020,5.03,5.03,3.9107,4.09,1510900
BIOC,04-Feb-2020,0.3015,0.348,0.3,0.3265,7841900
BIOL,04-Feb-2020,0.62,0.65,0.5201,0.569,180700
BIS,04-Feb-2020,14.01,14.1,13.67,13.77,160200
BJK,04-Feb-2020,40.47,40.7651,40.29,40.67,16900
BJRI,04-Feb-2020,40,40.75,39.6,40.27,189100
BKCC,04-Feb-2020,4.96,4.97,4.91,4.93,289100
BKEP,04-Feb-2020,1.14,1.14,1.11,1.11,130300
BKEPP,04-Feb-2020,5.2182,5.3,5.2182,5.22,10100
BKNG,04-Feb-2020,1857.06,1895.5,1848.175,1864.51,662600
BKSC,04-Feb-2020,18.79,18.945,18.75,18.75,15800
BKYI,04-Feb-2020,1.14,1.14,0.8,0.87,405900
BL,04-Feb-2020,62.37,63.61,62.08,63.4,584000
BLBD,04-Feb-2020,20.66,20.95,20.45,20.63,114600
BLCM,04-Feb-2020,1.42,1.48,1.3438,1.46,967700
BLCN,04-Feb-2020,26.32,26.745,26.32,26.5182,12700
BLDP,04-Feb-2020,10.72,10.89,10.35,10.63,2975700
BLDR,04-Feb-2020,24.95,25.27,24.63,25.06,977500
BLFS,04-Feb-2020,14.24,14.4,14.01,14.22,127500
BLIN,04-Feb-2020,1.52,1.52,1.49,1.49,34100
BLKB,04-Feb-2020,80.57,80.57,79.23,79.31,420100
BLMN,04-Feb-2020,20.64,20.735,20.2628,20.57,656800
BLNK,04-Feb-2020,2.12,2.7,2.1,2.49,4419800
BLNKW,04-Feb-2020,0.54,0.7,0.54,0.7,50800
BLPH,04-Feb-2020,0.3501,0.3647,0.333,0.3448,204300
BLRX,04-Feb-2020,2.34,2.4,2.31,2.38,56000
BLU,04-Feb-2020,8.52,8.85,8.38,8.84,90700
BLUE,04-Feb-2020,88.51,91.4,88.5,89.67,972500
BMCH,04-Feb-2020,28.85,29.4,28.72,29.095,375200
BMLP,04-Feb-2020,42.5748,42.5748,42.5748,42.5748,0
BMRA,04-Feb-2020,3.1,3.1,3.05,3.055,4500
BMRC,04-Feb-2020,45.16,45.48,44.37,44.39,15900
BMRN,04-Feb-2020,85.24,86.48,85.24,86.07,1009400
BMTC,04-Feb-2020,38.3,38.4875,38.18,38.22,147600
BND,04-Feb-2020,85.03,85.04,84.92,85,4180800
BNDW,04-Feb-2020,79.82,79.82,79.7144,79.78,69200
BNDX,04-Feb-2020,57.5,57.51,57.46,57.46,2168500
BNFT,04-Feb-2020,19.15,19.25,18.43,18.92,340800
BNGO,04-Feb-2020,1.06,1.06,1.01,1.05,659500
BNGOW,04-Feb-2020,0.26,0.26,0.24,0.24,21600
BNSO,04-Feb-2020,2.51,2.53,2.45,2.523,3600
BNTC,04-Feb-2020,4.8477,4.8477,4.4127,4.636,22300
BNTX,04-Feb-2020,29.17,32.92,29.17,32.92,137500
BOCH,04-Feb-2020,11.03,11.15,10.96,10.97,27000
BOKF,04-Feb-2020,80.76,81.2,80.18,80.34,177500
BOKFL,04-Feb-2020,26.33,26.4751,26.33,26.429,8200
BOMN,04-Feb-2020,20.4,20.67,20.32,20.41,38900
BOOM,04-Feb-2020,40.41,41.08,40.09,40.3,162700
BOSC,04-Feb-2020,2.14,2.1611,1.99,2.01,69800
BOTJ,04-Feb-2020,14.9,14.9,14.8,14.9,2100
BOTZ,04-Feb-2020,21.98,22.18,21.97,22.18,962300
BOXL,04-Feb-2020,1.1,1.1966,1.1,1.1,187600
BPFH,04-Feb-2020,11.77,11.82,11.7,11.725,362600
BPMC,04-Feb-2020,63.48,64.63,62.79,63.94,900000
BPOP,04-Feb-2020,57.33,57.75,56.475,56.59,555900
