Symbol,Date,Open,High,Low,Close,Volume
ASPS,15-Jul-2020,11.61,12.19,11.61,12.11,84200
ASPU,15-Jul-2020,9.19,9.61,9.08,9.49,235100
ASRT,15-Jul-2020,0.84,0.87,0.82,0.8301,443800
ASRV,15-Jul-2020,2.9237,2.935,2.84,2.84,14100
ASTC,15-Jul-2020,2.66,2.69,2.54,2.65,155400
ASTE,15-Jul-2020,47.35,48.62,47.0406,47.19,130100
ASUR,15-Jul-2020,6.59,6.7,6.48,6.62,106400
ASYS,15-Jul-2020,5.01,5.14,4.98,5,83700
ATAX,15-Jul-2020,3.76,3.89,3.73,3.84,337000
ATCX,15-Jul-2020,7.91,8.12,7.91,8.12,18600
ATCXW,15-Jul-2020,0.48,0.5691,0.48,0.54,107300
ATEC,15-Jul-2020,5.02,5.26,4.92,5.11,591900
ATEX,15-Jul-2020,43.05,43.58,42.58,43.01,123100
ATHE,15-Jul-2020,1.75,1.75,1.56,1.57,643100
ATHX,15-Jul-2020,2.85,2.91,2.75,2.87,2263600
ATIF,15-Jul-2020,1.99,2.05,1.8,1.87,1623400
ATLC,15-Jul-2020,10.19,10.74,10.19,10.63,11800
ATLO,15-Jul-2020,19,19.8403,19,19.36,23100
ATNI,15-Jul-2020,62.17,63.1,61.13,62.13,41400
ATNX,15-Jul-2020,12.41,12.84,12.3,12.6,433800
ATOM,15-Jul-2020,8.78,9.049,8.51,8.88,286200
ATOS,15-Jul-2020,3.64,4.69,3.57,3.96,3477200
ATRA,15-Jul-2020,14.04,14.1,13.27,13.8,703800
ATRC,15-Jul-2020,45.25,48.16,45.25,46.91,467100
ATRI,15-Jul-2020,663.38,663.38,650.04,656,4300
ATRO,15-Jul-2020,9.55,9.94,9.55,9.705,404300
ATRS,15-Jul-2020,2.73,2.805,2.7,2.75,877400
ATSG,15-Jul-2020,24.21,24.355,23.71,24.32,594500
ATVI,15-Jul-2020,78.52,79.585,77.455,79.15,6994300
ATXI,15-Jul-2020,9.69,9.97,9.65,9.92,34500
AUB,15-Jul-2020,21.63,22.37,21.41,22.2,704700
AUBAP,15-Jul-2020,24.99,24.99,24.85,24.87,25300
AUBN,15-Jul-2020,48.8993,48.8993,44.08,44.54,7900
AUDC,15-Jul-2020,33.22,33.4898,32.31,32.91,310900
AUPH,15-Jul-2020,14.6,14.79,14.3,14.71,1155000
AUTL,15-Jul-2020,15.31,15.4899,14.75,15.1,574400
AUTO,15-Jul-2020,1.18,1.27,1.1701,1.19,55800
AVAV,15-Jul-2020,77.49,78.45,76.87,77.66,176900
AVCO,15-Jul-2020,1.73,1.74,1.69,1.72,191000
AVCT,15-Jul-2020,2.81,3.435,2.8,3.29,298700
AVCTW,15-Jul-2020,0.24,0.36,0.24,0.33,510200
AVDL,15-Jul-2020,7.74,7.94,7.59,7.91,293900
AVEO,15-Jul-2020,4.31,4.66,4.2601,4.6,402300
AVGO,15-Jul-2020,315.95,317.77,310.1659,313.78,1525200
AVGR,15-Jul-2020,0.302,0.32,0.3,0.3191,1850800
AVID,15-Jul-2020,8,8,7.44,7.46,378100
AVNW,15-Jul-2020,19.44,20.93,19.44,20.68,58500
AVRO,15-Jul-2020,17.13,18.04,16.99,17.98,213400
AVT,15-Jul-2020,26.28,26.67,25.98,26.58,674300
AVXL,15-Jul-2020,4.69,4.69,4.43,4.515,492700
AWH,15-Jul-2020,3.64,3.72,3.47,3.55,676900
AWRE,15-Jul-2020,3.07,3.2999,3.055,3.2999,16000
AXAS,15-Jul-2020,0.2051,0.224,0.2051,0.219,4055300
AXDX,15-Jul-2020,17.51,18.08,17,17.71,356400
AXGN,15-Jul-2020,11.45,12.045,11.3335,11.875,547900
AXGT,15-Jul-2020,3.72,3.72,3.25,3.34,910000
AXLA,15-Jul-2020,4.35,4.6699,4.1,4.435,345800
AXNX,15-Jul-2020,37.67,40,37.31,39.83,551600
AXSM,15-Jul-2020,80.27,82.76,78.59,82.09,395500
AXTI,15-Jul-2020,4.95,4.9794,4.69,4.8,278100
AY,15-Jul-2020,28.84,29.47,28.83,29.38,817700
AYLA,15-Jul-2020,10.76,11.46,10.5,11.46,13200
AYRO,15-Jul-2020,4.68,4.8,4.28,4.57,3863200
AYTU,15-Jul-2020,1.29,1.34,1.26,1.32,4907100
AZPN,15-Jul-2020,95.18,98.3,94.41,97.25,693700
AZRX,15-Jul-2020,0.8103,0.84,0.8,0.828,40700
BAND,15-Jul-2020,131.28,131.28,122.68,126.21,553500
BANF,15-Jul-2020,37.88,39.34,37.88,39.11,83700
BANR,15-Jul-2020,35.71,37.17,35.23,36.76,202300
BANX,15-Jul-2020,16.8,17.33,16.5,17.19,13000
BASI,15-Jul-2020,4.94,5.04,4.68,4.7,16300
BATRA,15-Jul-2020,19.02,19.65,18.96,19.36,104900
BATRK,15-Jul-2020,18.59,19.26,18.53,19.07,262900
BBBY,15-Jul-2020,8.76,9.04,8.68,8.88,16161000
BBCP,15-Jul-2020,3.2,3.42,3.125,3.4,174300
BBGI,15-Jul-2020,1.77,1.82,1.7,1.8,168600
BBH,15-Jul-2020,174.47,174.47,170.8315,172.76,35700
BBI,15-Jul-2020,0.82,0.8482,0.82,0.832,405100
BBIO,15-Jul-2020,29,30.835,28.56,30.53,580800
BBQ,15-Jul-2020,3.22,3.28,3.1502,3.28,2300
BBSI,15-Jul-2020,54,57.14,54,56.89,104000
BCBP,15-Jul-2020,9,9.18,8.73,8.99,68300
BCDA,15-Jul-2020,2.36,2.41,2.3,2.39,89200
BCEL,15-Jul-2020,18.56,18.81,18.06,18.42,212700
BCLI,15-Jul-2020,13,13.29,12.77,12.94,609100
BCML,15-Jul-2020,12.36,12.86,12.36,12.57,31600
BCOM,15-Jul-2020,2.37,2.37,2.27,2.28,10100
BCOR,15-Jul-2020,12,12.42,11.95,12.24,433500
BCOV,15-Jul-2020,7.71,8.06,7.66,7.785,141000
BCOW,15-Jul-2020,9.65,9.65,9.55,9.65,8500
BCPC,15-Jul-2020,97.54,99.72,97.54,98.5,171900
BCRX,15-Jul-2020,5.24,5.36,5,5.225,5026700
BCTF,15-Jul-2020,11.26,11.305,11.26,11.305,200
BCYC,15-Jul-2020,19.37,19.85,18.0101,19.25,55900
BDGE,15-Jul-2020,18.9,19.25,18.56,18.91,160500
BDSI,15-Jul-2020,4.35,4.55,4.35,4.51,799700
BDTX,15-Jul-2020,30.86,30.86,28.51,30.11,185300
BEAM,15-Jul-2020,25.63,26.19,23.57,24.42,394000
BEAT,15-Jul-2020,42.54,43.75,42.23,42.77,375700
BECN,15-Jul-2020,26.95,27.53,26.52,27.1,378900
BELFA,15-Jul-2020,9.1,10.02,9.1,10.02,400
BELFB,15-Jul-2020,9.96,10.71,9.96,10.55,35300
BFC,15-Jul-2020,62.99,64.01,61.1,61.96,25300
BFIN,15-Jul-2020,8.28,8.49,8.05,8.17,37500
BFIT,15-Jul-2020,20.47,20.52,20.45,20.52,1500
BFRA,15-Jul-2020,6.1,6.89,6.1,6.34,2800
BFST,15-Jul-2020,14,15.04,14,14.8,44400
BFYT,15-Jul-2020,30.79,30.89,30.78,30.8,2151200
BGCP,15-Jul-2020,2.86,2.98,2.83,2.9,4425400
BGFV,15-Jul-2020,2.75,2.83,2.61,2.81,879600
BGNE,15-Jul-2020,243.04,247.37,230.97,239.31,581200
BGRN,15-Jul-2020,54.98,55.04,54.92,54.9898,25000
BHAT,15-Jul-2020,1.32,1.53,1.32,1.47,1951000
BHF,15-Jul-2020,28.96,29.38,28.17,29.22,685900
BHFAL,15-Jul-2020,25.92,26.12,25.8,26.12,24900
BHFAO,15-Jul-2020,25.64,25.98,25.47,25.98,82600
BHFAP,15-Jul-2020,25.4,25.6485,25.3325,25.64,21500
BHTG,15-Jul-2020,1.8,2.14,1.8,2.04,557300
BIB,15-Jul-2020,78.71,79.33,76.85,78.87,421700
BICK,15-Jul-2020,28.14,28.3425,28.12,28.2415,3200
BIDU,15-Jul-2020,126.96,127,124.05,125.05,2137300
BIIB,15-Jul-2020,282.13,284.69,280.39,282.96,1136600
BILI,15-Jul-2020,44.65,44.67,42.66,43.22,4293600
BIMI,15-Jul-2020,2.07,2.09,2.01,2.06,342100
BIOC,15-Jul-2020,0.724,0.7748,0.7,0.734,21411600
BIOL,15-Jul-2020,0.47,0.5385,0.4672,0.51,22444600
BIS,15-Jul-2020,7.4,7.54,7.3,7.36,731100
BJK,15-Jul-2020,34.89,35.6,34.82,35.55,30700
BJRI,15-Jul-2020,17.54,19.5971,17.45,19.37,1019600
BKCC,15-Jul-2020,2.41,2.545,2.41,2.48,195400
BKEP,15-Jul-2020,1.48,1.48,1.4,1.415,508900
BKEPP,15-Jul-2020,5.66,5.74,5.56,5.65,35000
BKNG,15-Jul-2020,1747,1802.73,1745.04,1799.34,646700
BKSC,15-Jul-2020,16.1,16.5502,16.09,16.11,4900
BKYI,15-Jul-2020,0.7644,0.7997,0.7605,0.798,217800
BL,15-Jul-2020,84.85,86.7,83.04,85.31,330800
BLBD,15-Jul-2020,13.96,14.47,13.902,14.1,437200
BLCM,15-Jul-2020,6.57,7.1,6.4501,6.99,40900
BLCN,15-Jul-2020,30.99,31.34,30.86,31.15,83100
BLCT,15-Jul-2020,17.56,19.3399,17.56,19,465200
BLDP,15-Jul-2020,19.7,20.71,19.41,20.68,3784300
BLDR,15-Jul-2020,21.21,22.33,21.1115,22.02,1188900
BLFS,15-Jul-2020,19.62,20.0499,19.4,19.945,290300
BLIN,15-Jul-2020,1.85,1.89,1.78,1.83,144500
BLKB,15-Jul-2020,55.2,55.47,53.98,55.02,500000
BLMN,15-Jul-2020,10.2,10.95,10.02,10.9,4209600
BLNK,15-Jul-2020,6.15,6.16,5.5,5.76,2254500
BLNKW,15-Jul-2020,2.95,2.95,2.59,2.775,61900
BLPH,15-Jul-2020,13.49,14.09,13.21,13.68,347900
BLRX,15-Jul-2020,1.75,1.82,1.73,1.77,356100
BLU,15-Jul-2020,2.53,2.6,2.41,2.45,4611600
BLUE,15-Jul-2020,63.7,66.77,63.3,65.91,969600
BMCH,15-Jul-2020,25.76,25.81,25.17,25.68,270600
BMRA,15-Jul-2020,8.73,9.7,8.67,9.56,760800
BMRC,15-Jul-2020,31.35,32.81,30.81,32.41,74500
BMRN,15-Jul-2020,126.21,127.36,124.68,126.74,936200
BMTC,15-Jul-2020,26.24,26.98,26.11,26.62,153700
BND,15-Jul-2020,88.72,88.77,88.63,88.7,3349900
BNDW,15-Jul-2020,81.74,81.7452,81.68,81.7285,29600
BNDX,15-Jul-2020,57.78,57.79,57.75,57.785,1653800
BNFT,15-Jul-2020,10.57,11.07,10.57,10.98,450500
BNGO,15-Jul-2020,0.5026,0.5143,0.495,0.5044,5979700
BNGOW,15-Jul-2020,0.133,0.133,0.104,0.1041,15900
BNR,15-Jul-2020,28.19,30,28.19,29.61,211900
BNSO,15-Jul-2020,2.74,3.04,2.7199,2.88,55900
BNTC,15-Jul-2020,7.26,8,6.88,7.305,23300
BNTX,15-Jul-2020,86.08,87.58,76.8,78,3908600
