Symbol,Date,Open,High,Low,Close,Volume
AGMH,26-Dec-2019,14.97,15.51,14.68,14.84,9900
AGNC,26-Dec-2019,17.85,18.04,17.85,18.02,2835300
AGNCM,26-Dec-2019,25.94,26.05,25.8775,25.98,37000
AGNCN,26-Dec-2019,26.35,26.38,26.34,26.37,14400
AGNCO,26-Dec-2019,25.83,26,25.83,25.9,76400
AGND,26-Dec-2019,41.5927,41.601,41.565,41.565,500
AGRX,26-Dec-2019,2.64,2.65,2.43,2.49,2207000
AGTC,26-Dec-2019,4.86,5.49,4.75,4.92,821300
AGYS,26-Dec-2019,25.61,25.6324,25.26,25.35,58800
AGZD,26-Dec-2019,48.06,48.105,48.05,48.0501,9500
AHCO,26-Dec-2019,10.45,10.83,10.29,10.75,4500
AHPI,26-Dec-2019,1.13,1.2299,1.07,1.08,8300
AIA,26-Dec-2019,65.57,65.7491,65.57,65.67,7600
AIH,26-Dec-2019,6.24,6.45,6.17,6.25,22000
AIHS,26-Dec-2019,0.64,0.6442,0.61,0.6222,67800
AIMC,26-Dec-2019,35.57,35.92,35.43,35.88,126300
AIMT,26-Dec-2019,33.31,33.94,32.44,33.205,909700
AINV,26-Dec-2019,17.62,17.63,17.47,17.59,360900
AIQ,26-Dec-2019,18.07,18.1289,18.0537,18.075,4600
AIRG,26-Dec-2019,10.72,10.72,10.52,10.64,41500
AIRR,26-Dec-2019,29.22,29.22,29.06,29.1578,2300
AIRT,26-Dec-2019,20.24,21.5137,20.24,21.5137,700
AIRTP,26-Dec-2019,2.4401,2.51,2.4401,2.51,5900
AIRTW,26-Dec-2019,0.0451,0.047,0.0451,0.047,900
AKAM,26-Dec-2019,85.59,86.58,85.59,86.34,724300
AKBA,26-Dec-2019,6.73,6.96,6.6107,6.73,925700
AKCA,26-Dec-2019,19.78,19.87,18.54,18.56,173800
AKER,26-Dec-2019,3.2,3.47,3.16,3.21,274400
AKRO,26-Dec-2019,21.58,23.13,21.25,22.55,126000
AKRX,26-Dec-2019,1.6,1.64,1.53,1.55,2438300
AKTS,26-Dec-2019,7.88,7.89,7.65,7.855,171600
AKTX,26-Dec-2019,1.73,1.75,1.69,1.735,384000
ALAC,26-Dec-2019,10.33,10.33,10.33,10.33,0
ALACR,26-Dec-2019,0.24,0.24,0.24,0.24,1300
ALACU,26-Dec-2019,10.56,10.56,10.56,10.56,0
ALACW,26-Dec-2019,0.09,0.09,0.09,0.09,0
ALBO,26-Dec-2019,27.5,28.25,26.45,27.3,154200
ALCO,26-Dec-2019,34.7,35.25,34.7,35.16,24600
ALDX,26-Dec-2019,5.79,6.8599,5.78,6.62,750800
ALEC,26-Dec-2019,19.49,19.53,18.08,18.17,224400
ALGN,26-Dec-2019,277.43,279.538,276.16,278.26,258400
ALGR,26-Dec-2019,10.25,10.25,10.22,10.23,800
ALGRR,26-Dec-2019,0.35,0.35,0.35,0.35,0
ALGRU,26-Dec-2019,10.65,10.65,10.65,10.65,300
ALGRW,26-Dec-2019,0.2,0.2,0.1991,0.1991,2000
ALGT,26-Dec-2019,180.32,181.1655,178.65,178.93,60400
ALIM,26-Dec-2019,7,7.31,6.8,6.8,38300
ALJJ,26-Dec-2019,1.14,1.1413,1.05,1.06,18200
ALKS,26-Dec-2019,21.35,21.3986,20.69,20.75,609300
ALLK,26-Dec-2019,102.79,103.4875,99.59,100.51,176400
ALLO,26-Dec-2019,27,27,26.1,26.13,562800
ALLT,26-Dec-2019,8.29,8.35,8.25,8.3,117300
ALNA,26-Dec-2019,2.37,2.44,2.15,2.23,1560000
ALNY,26-Dec-2019,118,118.37,117.06,117.77,185000
ALOT,26-Dec-2019,13.75,13.86,13.5,13.69,18200
ALPN,26-Dec-2019,3.56,3.81,3.4435,3.6,22700
ALRM,26-Dec-2019,42.52,42.77,42.43,42.64,198500
ALRN,26-Dec-2019,0.57,0.62,0.57,0.6029,183200
ALRS,26-Dec-2019,22.945,23,22.8642,22.93,7300
ALSK,26-Dec-2019,1.78,1.79,1.75,1.785,61800
ALT,26-Dec-2019,1.77,1.83,1.77,1.79,66700
ALTM,26-Dec-2019,2.69,2.9,2.69,2.9,216600
ALTR,26-Dec-2019,36.47,36.93,36.34,36.89,123200
ALTY,26-Dec-2019,15.08,15.08,15,15.0389,4100
ALXN,26-Dec-2019,110.12,110.95,108.52,108.93,911000
ALYA,26-Dec-2019,2.83,2.83,2.83,2.83,700
AMAG,26-Dec-2019,12.78,13.24,12.72,12.79,347600
AMAL,26-Dec-2019,19.61,19.8,19.55,19.69,38900
AMAT,26-Dec-2019,61.61,61.6815,61.04,61.31,2960800
AMBA,26-Dec-2019,59.13,60.89,58.76,60.85,621000
AMBC,26-Dec-2019,21.74,21.74,21.44,21.505,228300
AMBCW,26-Dec-2019,9.8792,9.8792,9.8792,9.8792,0
AMCA,26-Dec-2019,30.51,30.523,30.51,30.523,1200
AMCI,26-Dec-2019,10.13,10.13,10.13,10.13,0
AMCIU,26-Dec-2019,10.32,10.32,10.32,10.32,0
AMCIW,26-Dec-2019,0.33,0.33,0.33,0.33,300
AMCX,26-Dec-2019,39.63,39.86,39.21,39.8,288200
AMD,26-Dec-2019,46.99,47.31,45.66,46.63,57712600
AMED,26-Dec-2019,163.42,165.82,163.37,164.71,200200
AMEH,26-Dec-2019,19.16,19.3,18.76,18.91,61800
AMGN,26-Dec-2019,242.72,243.64,241.32,241.9,1098800
AMHCU,26-Dec-2019,10.0493,10.0493,10.0493,10.0493,0
AMKR,26-Dec-2019,13.36,14.08,13.34,13.89,1681400
AMNB,26-Dec-2019,40,40.13,39.72,39.8,5700
AMOT,26-Dec-2019,47,47.45,46.54,47.21,32200
AMPH,26-Dec-2019,19.63,19.77,19.4,19.45,100300
AMRB,26-Dec-2019,15.05,15.05,15.05,15.05,0
AMRH,26-Dec-2019,2.35,2.35,2.18,2.24,34500
AMRHW,26-Dec-2019,0.0364,0.0364,0.0364,0.0364,800
AMRK,26-Dec-2019,8.2,8.25,8.1,8.21,6500
AMRN,26-Dec-2019,21.35,22.21,21.21,21.72,5405200
AMRS,26-Dec-2019,3.19,3.27,3.15,3.25,590200
AMSC,26-Dec-2019,8.08,8.19,7.99,8.15,246000
AMSF,26-Dec-2019,65.51,65.64,64.99,65.14,41200
AMSWA,26-Dec-2019,15.3,15.38,15.11,15.28,54500
AMTB,26-Dec-2019,21.8,22,21.69,21.95,52900
AMTBB,26-Dec-2019,15.89,15.89,15.89,15.89,500
AMTD,26-Dec-2019,50.79,51.1,50.68,50.77,1526500
AMTX,26-Dec-2019,0.93,0.93,0.92,0.93,56500
AMWD,26-Dec-2019,106.73,106.73,104.51,105.22,40700
AMZN,26-Dec-2019,1801.01,1870.46,1799.5,1868.77,6024600
ANAB,26-Dec-2019,17.28,17.29,16.82,16.99,431700
ANAT,26-Dec-2019,118.21,118.37,116.64,117.73,17000
ANCN,26-Dec-2019,1.41,1.69,1.34,1.57,293700
ANDA,26-Dec-2019,10.0349,10.0349,10.0349,10.0349,0
ANDAR,26-Dec-2019,0.3,0.3,0.3,0.3,0
ANDAU,26-Dec-2019,10.56,10.56,10.56,10.56,0
ANDE,26-Dec-2019,25.21,25.235,24.785,25.08,47400
ANGI,26-Dec-2019,8.47,8.58,8.32,8.56,1445100
ANGL,26-Dec-2019,29.97,30,29.89,29.96,165300
ANGO,26-Dec-2019,16.08,16.1,15.76,15.83,118400
ANIK,26-Dec-2019,52.82,53.13,52.31,52.99,125000
ANIP,26-Dec-2019,64.72,64.72,63.13,63.5,71000
ANIX,26-Dec-2019,2.91,2.94,2.85,2.94,57400
ANSS,26-Dec-2019,256.85,258.36,256.28,258.33,265000
ANTE,26-Dec-2019,0.98,1.02,0.97,1,13700
ANY,26-Dec-2019,0.7011,0.7462,0.7,0.7327,39100
AOBC,26-Dec-2019,9.23,9.25,9.15,9.22,464600
AOSL,26-Dec-2019,13.81,13.87,13.63,13.82,52100
APDN,26-Dec-2019,3.88,4.59,3.88,4.4,364800
APEI,26-Dec-2019,27.45,27.98,27.32,27.91,38500
APEN,26-Dec-2019,2.85,2.915,2.85,2.85,13900
APEX,26-Dec-2019,0.75,0.7812,0.73,0.7499,15900
APLS,26-Dec-2019,29.08,29.56,28.77,28.95,549600
APLT,26-Dec-2019,22.32,25.8,22.28,25.5,73200
APM,26-Dec-2019,14.61,14.61,14.25,14.4999,1400
APOG,26-Dec-2019,32.15,32.7,31.952,32.54,379500
APOP,26-Dec-2019,2.2,2.29,2.2,2.279,3900
APOPW,26-Dec-2019,0.05,0.05,0.0498,0.0498,3800
APPF,26-Dec-2019,110.35,111.25,109.49,110.075,60700
APPN,26-Dec-2019,38.5,39.11,37.6,38.56,646100
APPS,26-Dec-2019,7.89,8.23,7.89,8.08,1603400
APRE,26-Dec-2019,39.66,48.74,38.9219,47.44,107400
APTO,26-Dec-2019,5.3,5.65,5.25,5.6,912200
APTX,26-Dec-2019,3.67,3.75,3.54,3.6,129400
APVO,26-Dec-2019,0.55,0.61,0.55,0.6,453200
APWC,26-Dec-2019,1.38,1.38,1.35,1.35,1200
APXT,26-Dec-2019,9.85,9.9,9.85,9.9,1100
APXTU,26-Dec-2019,10.55,10.55,10.55,10.55,0
APXTW,26-Dec-2019,1.1,1.1,1.1,1.1,0
APYX,26-Dec-2019,7.76,8.13,7.76,8.1,54100
AQB,26-Dec-2019,2.13,2.13,2.04,2.04,46400
AQMS,26-Dec-2019,0.5212,0.53,0.5,0.52,846200
AQST,26-Dec-2019,5.82,6.16,5.76,6.1,1226800
ARAV,26-Dec-2019,12.57,13.54,12.38,13.48,358400
ARAY,26-Dec-2019,2.84,3.05,2.79,3.03,409300
ARCB,26-Dec-2019,27.33,27.52,26.83,27.34,111600
ARCC,26-Dec-2019,18.59,18.65,18.56,18.58,1418800
ARCE,26-Dec-2019,44.81,46.76,44.81,46.05,58100
ARCT,26-Dec-2019,11.9,12.49,11.8,12.41,80000
ARDS,26-Dec-2019,4.4392,4.5,4.32,4.399,4600
ARDX,26-Dec-2019,7.92,7.92,7.36,7.58,886300
AREC,26-Dec-2019,0.58,0.6,0.51,0.6,59300
ARGX,26-Dec-2019,161.41,162.09,160.04,161.19,95600
ARKR,26-Dec-2019,21.98,21.98,21.98,21.98,0
ARLP,26-Dec-2019,10.85,10.95,10.7154,10.82,654400
ARNA,26-Dec-2019,47.4,47.77,46.63,46.71,233600
AROW,26-Dec-2019,38,38.3095,37.58,38.06,36100
ARPO,26-Dec-2019,0.55,0.56,0.545,0.56,203900
ARQL,26-Dec-2019,20.14,20.15,20.07,20.09,2150300
ARTL,26-Dec-2019,2.75,3.08,2.6007,2.835,205400
ARTLW,26-Dec-2019,0.427,0.427,0.3787,0.4,3400
ARTNA,26-Dec-2019,37.2,37.24,37.01,37.01,4300
ARTW,26-Dec-2019,1.8,1.85,1.75,1.75,22000
ARVN,26-Dec-2019,42.64,44.97,42.52,44.38,336900
ARWR,26-Dec-2019,64.55,67.98,64.34,66.99,1458000
ARYA,26-Dec-2019,10.4,10.4,10.4,10.4,40000
ARYAU,26-Dec-2019,11.25,11.25,11.25,11.25,0
ARYAW,26-Dec-2019,1.69,1.7,1.69,1.7,26600
ASET,26-Dec-2019,30.6347,30.6347,30.6347,30.6347,0
ASFI,26-Dec-2019,10.3,10.347,10.3,10.347,800
ASLN,26-Dec-2019,2.28,2.39,2.21,2.26,370000
ASMB,26-Dec-2019,21.77,21.87,21.17,21.46,265200
ASML,26-Dec-2019,295.04,296.545,294.23,296.34,191200
ASNA,26-Dec-2019,8.32,8.5,7.9,8.28,318700
ASND,26-Dec-2019,131.57,137.57,131.09,136.83,387400
ASPS,26-Dec-2019,19.35,19.5,19.09,19.27,79300
ASPU,26-Dec-2019,7.58,7.657,7.52,7.6,14200
ASRT,26-Dec-2019,1.25,1.38,1.15,1.35,5062400
ASRV,26-Dec-2019,4.24,4.29,4.23,4.29,3200
ASRVP,26-Dec-2019,29.7,29.9,28.5,28.72,10800
ASTC,26-Dec-2019,1.87,1.87,1.8193,1.82,11000
ASTE,26-Dec-2019,42.32,42.695,41.64,42.33,99000
ASUR,26-Dec-2019,8.19,8.25,8.07,8.16,92500
ASYS,26-Dec-2019,6.65,6.97,6.467,6.885,71800
ATAX,26-Dec-2019,7.8,7.856,7.71,7.84,48200
ATEC,26-Dec-2019,7.13,7.35,7.11,7.27,163000
ATEX,26-Dec-2019,42.27,43.03,41.46,43.03,88700
ATHE,26-Dec-2019,0.83,0.83,0.82,0.82,23600
ATHX,26-Dec-2019,1.26,1.315,1.25,1.27,676300
ATIF,26-Dec-2019,2.09,2.2399,1.9157,1.9899,29000
ATLC,26-Dec-2019,8.3807,8.57,8.3807,8.57,2900
ATLO,26-Dec-2019,27.75,27.75,27.61,27.61,11300
ATNI,26-Dec-2019,56.83,56.83,55.51,55.75,43500
ATNX,26-Dec-2019,15.02,15.3537,14.45,15.2,1344000
ATOM,26-Dec-2019,3.04,3.122,2.961,3.1,101000
ATOS,26-Dec-2019,1.66,1.7,1.6103,1.655,85100
ATRA,26-Dec-2019,17.08,17.15,15.68,16,827700
ATRC,26-Dec-2019,31.91,32.22,31.69,32.14,175800
ATRI,26-Dec-2019,758.67,764.4858,740.7,747.19,12900
ATRO,26-Dec-2019,28.32,28.52,28.03,28.3,213100
ATRS,26-Dec-2019,4.85,4.86,4.75,4.76,599100
ATSG,26-Dec-2019,23.79,23.985,23.5,23.95,299000
ATVI,26-Dec-2019,58.81,59.27,58.71,58.89,2325500
ATXI,26-Dec-2019,7.85,8.3,7.774,8.29,48500
AUB,26-Dec-2019,38.27,38.36,38.148,38.34,140600
AUBN,26-Dec-2019,53.48,53.52,52.6382,53.18,1700
AUDC,26-Dec-2019,25.48,25.59,25.12,25.31,145000
AUPH,26-Dec-2019,20.5,21.9,20.45,21.42,2790300
AUTL,26-Dec-2019,14.31,14.67,13.85,14.19,66500
AUTO,26-Dec-2019,2.69,2.7179,2.52,2.58,9700
AVAV,26-Dec-2019,64.27,64.27,63.04,63.45,107300
AVCO,26-Dec-2019,1.97,2.04,1.91,1.99,216400
AVDL,26-Dec-2019,7.15,7.31,7.01,7.25,349200
AVEO,26-Dec-2019,0.66,0.66,0.6402,0.6454,1028400
AVGO,26-Dec-2019,321.27,321.74,316.82,317.98,1585700
AVGOP,26-Dec-2019,1185.74,1186.62,1176.06,1185,2600
AVGR,26-Dec-2019,1.3,1.3,1.19,1.24,133300
AVID,26-Dec-2019,8.39,8.46,8.36,8.41,84600
AVNW,26-Dec-2019,14.33,14.44,14.0814,14.44,4600
AVRO,26-Dec-2019,20.33,20.4,19.75,19.79,125900
AVT,26-Dec-2019,42.66,42.78,42.44,42.59,401400
AVXL,26-Dec-2019,2.55,2.81,2.5491,2.79,820700
AWRE,26-Dec-2019,3.37,3.4201,3.37,3.3862,7500
AXAS,26-Dec-2019,0.4,0.406,0.3803,0.3888,1316600
AXDX,26-Dec-2019,17.74,17.74,17.16,17.24,120700
AXGN,26-Dec-2019,18.37,18.46,17.9,18.23,253900
AXGT,26-Dec-2019,5.4,5.43,5.18,5.24,100200
AXLA,26-Dec-2019,3.56,4.29,3.56,4.1,158700
AXNX,26-Dec-2019,27.14,27.27,26.65,26.98,388700
AXSM,26-Dec-2019,103,107.8726,101.6219,106.24,977700
AXTI,26-Dec-2019,4,4.04,3.89,4.03,335700
AY,26-Dec-2019,26.17,26.4,26.14,26.27,252800
AYTU,26-Dec-2019,1.08,1.1,1.01,1.0173,191100
AZPN,26-Dec-2019,122.65,123.25,121.63,122.01,199800
AZRX,26-Dec-2019,1.02,1.0638,1,1.06,190100
BAND,26-Dec-2019,63.99,65.24,63.4,65.05,195500
BANF,26-Dec-2019,62.86,63.01,62.58,62.87,33700
BANFP,26-Dec-2019,27.61,27.61,27.61,27.61,1000
BANR,26-Dec-2019,57.12,57.27,56.64,56.84,95500
BANX,26-Dec-2019,22.35,22.5,22.14,22.1995,19900
BASI,26-Dec-2019,4.85,5.24,4.71,4.77,130100
BATRA,26-Dec-2019,29.64,29.85,29.64,29.76,17000
BATRK,26-Dec-2019,29.57,29.77,29.521,29.74,18500
BBBY,26-Dec-2019,17.28,17.43,16.98,17.25,3989800
BBCP,26-Dec-2019,5.38,5.53,5.3,5.32,39800
BBGI,26-Dec-2019,3.0799,3.146,3.04,3.09,50500
BBH,26-Dec-2019,141.93,141.93,140.6296,140.8042,9600
BBI,26-Dec-2019,1.44,1.5,1.38,1.48,27700
BBIO,26-Dec-2019,45.68,46.68,42.71,43,295800
BBQ,26-Dec-2019,4.18,4.18,4.1002,4.1202,4700
BBSI,26-Dec-2019,91.44,91.44,90.3,90.71,21700
BCBP,26-Dec-2019,14.1,14.14,13.9,13.91,17300
BCDA,26-Dec-2019,3.99,4,3.58,3.59,8200
BCDAW,26-Dec-2019,1.4,1.4,1.4,1.4,0
BCEL,26-Dec-2019,16.01,18.945,15.75,18.67,219400
BCLI,26-Dec-2019,3.94,4.09,3.93,4.056,181900
BCML,26-Dec-2019,22.6,23.08,22.43,22.92,43400
BCOM,26-Dec-2019,1.8,1.86,1.79,1.791,6800
BCOR,26-Dec-2019,25.88,26.05,25.74,26.01,118700
BCOV,26-Dec-2019,8.55,8.62,8.46,8.51,131500
BCOW,26-Dec-2019,10.6839,10.79,10.52,10.605,4700
BCPC,26-Dec-2019,102.21,102.48,101.27,102.08,33700
BCRX,26-Dec-2019,3.16,3.3,3.15,3.17,1270300
BCTF,26-Dec-2019,15.16,15.18,15.16,15.18,2300
BCYC,26-Dec-2019,9.9,9.9466,9.01,9.325,45300
BDGE,26-Dec-2019,33.77,33.92,33.685,33.86,23000
BDSI,26-Dec-2019,6.61,7.21,6.59,7.06,2648800
BEAT,26-Dec-2019,46.5,46.915,46.35,46.75,127900
BECN,26-Dec-2019,31.37,31.56,31.215,31.49,205300
BELFA,26-Dec-2019,16.0458,16.92,16.0458,16.92,800
BELFB,26-Dec-2019,20.36,20.64,20.06,20.51,40400
BFC,26-Dec-2019,69.32,70,69.26,69.69,8100
BFIN,26-Dec-2019,13.65,13.74,13.55,13.72,14300
BFIT,26-Dec-2019,21.885,21.9186,21.8006,21.8006,300
BFRA,26-Dec-2019,10.34,10.34,10.34,10.34,0
BFST,26-Dec-2019,24.5237,24.98,24.5237,24.9,2900
BGCP,26-Dec-2019,5.97,6.04,5.94,5.96,1246000
BGFV,26-Dec-2019,3.03,3.05,2.955,3.01,119700
BGNE,26-Dec-2019,166.68,169.47,166.68,167.81,185600
BGRN,26-Dec-2019,53.77,53.8561,53.77,53.855,1200
BHAT,26-Dec-2019,2.42,2.52,2.35,2.49,80300
BHF,26-Dec-2019,40.47,40.785,39.99,40.06,1342400
BHFAL,26-Dec-2019,27.2,27.31,27.16,27.23,13700
BHFAP,26-Dec-2019,27.8,27.8,27.51,27.51,12000
BHTG,26-Dec-2019,1.56,1.655,1.56,1.58,1600
BIB,26-Dec-2019,64.96,64.96,63.6842,63.8936,71400
BICK,26-Dec-2019,29.2007,29.3,29.2007,29.2259,800
BIDU,26-Dec-2019,128.64,128.95,127.2,127.58,1628800
BIIB,26-Dec-2019,304.47,306.94,301.28,301.79,738100
BILI,26-Dec-2019,18.45,18.4687,18.24,18.34,1377500
BIMI,26-Dec-2019,3.07,3.14,2.974,3.13,27600
BIOC,26-Dec-2019,0.2445,0.2575,0.24,0.251,3510400
BIOL,26-Dec-2019,0.499,0.519,0.4801,0.4975,137200
BIOS,26-Dec-2019,3.61,3.66,3.6,3.64,619800
BIS,26-Dec-2019,12.81,13,12.7699,12.98,48300
BJK,26-Dec-2019,41.42,41.91,41.42,41.8,4500
BJRI,26-Dec-2019,36.7,37.49,36.32,37.49,305000
BKCC,26-Dec-2019,4.93,5,4.91,4.99,562600
BKEP,26-Dec-2019,1.15,1.2,1.15,1.1901,108000
BKEPP,26-Dec-2019,5.38,5.45,5.36,5.43,24800
BKNG,26-Dec-2019,2049.34,2068.81,2047.652,2064.32,182600
BKSC,26-Dec-2019,18.719,18.746,18.719,18.746,200
BKYI,26-Dec-2019,0.52,0.53,0.5031,0.53,25100
BL,26-Dec-2019,52.48,53.18,52.475,52.83,131000
BLBD,26-Dec-2019,23.14,23.14,22.89,23.05,75200
BLCM,26-Dec-2019,1.14,1.36,1.14,1.28,2513800
BLCN,26-Dec-2019,25.75,25.795,25.67,25.74,8500
BLDP,26-Dec-2019,7.11,7.25,7.07,7.14,595400
BLDR,26-Dec-2019,25.23,25.51,25.01,25.39,818100
BLFS,26-Dec-2019,16.68,16.84,16.48,16.61,72300
BLIN,26-Dec-2019,1.66,1.8413,1.6,1.786,200100
BLKB,26-Dec-2019,79.18,79.99,78.41,78.74,85300
BLMN,26-Dec-2019,22.04,22.05,21.71,21.92,503500
BLNK,26-Dec-2019,2.03,2.04,2,2,154800
BLNKW,26-Dec-2019,0.49,0.495,0.4504,0.495,32000
BLPH,26-Dec-2019,0.367,0.369,0.3512,0.3578,421100
BLRX,26-Dec-2019,2.01,2.28,2.01,2.25,156400
BLU,26-Dec-2019,6.85,6.98,6.835,6.9,92700
BLUE,26-Dec-2019,95,95,89.25,90.54,1161500
BMCH,26-Dec-2019,29.39,29.64,28.6,28.85,166300
BMLP,26-Dec-2019,45.7379,45.7379,45.7379,45.7379,0
BMRA,26-Dec-2019,3.01,3.01,2.97,2.97,2100
BMRC,26-Dec-2019,46.43,46.43,45.89,46.03,11500
BMRN,26-Dec-2019,86.43,86.5,85.73,86.32,593100
BMTC,26-Dec-2019,41.23,41.34,41.13,41.19,34300
BND,26-Dec-2019,83.82,83.86,83.72,83.86,2036300
BNDW,26-Dec-2019,78.65,78.73,78.64,78.73,41600
BNDX,26-Dec-2019,56.71,56.74,56.685,56.71,1704100
BNFT,26-Dec-2019,21.73,22.39,21.73,22.34,242500
BNGO,26-Dec-2019,1.02,1.08,1.02,1.0401,1441300
BNGOW,26-Dec-2019,0.14,0.1995,0.1372,0.1508,220600
BNSO,26-Dec-2019,2.245,2.2563,2.1,2.24,21500
