Symbol,Date,Open,High,Low,Close,Volume
AIRTP,29-Jan-2020,24.9,24.9185,24.77,24.77,3000
AIRTW,29-Jan-2020,0.06,0.06,0.06,0.06,0
AKAM,29-Jan-2020,95.2,95.88,94.75,94.84,922600
AKBA,29-Jan-2020,7.82,7.94,7.72,7.73,772800
AKCA,29-Jan-2020,18.68,18.93,18.43,18.76,432800
AKER,29-Jan-2020,2.96,3,2.85,2.9697,63600
AKRO,29-Jan-2020,23.5,24.74,23.5,23.9,54800
AKTS,29-Jan-2020,8.32,8.32,7.53,7.9,739900
AKTX,29-Jan-2020,1.86,1.8907,1.82,1.83,92800
ALAC,29-Jan-2020,10.39,10.39,10.39,10.39,0
ALACR,29-Jan-2020,0.22,0.22,0.22,0.22,0
ALACW,29-Jan-2020,0.06,0.06,0.06,0.06,0
ALBO,29-Jan-2020,24.4,24.5142,23.75,23.83,29100
ALCO,29-Jan-2020,37.43,37.43,37.02,37.26,12500
ALDX,29-Jan-2020,5.87,5.87,5.55,5.57,140900
ALEC,29-Jan-2020,25.11,26.98,25.08,25.94,697300
ALGN,29-Jan-2020,266.19,268.92,261.51,261.6,1398300
ALGT,29-Jan-2020,170.86,170.86,162.52,163.16,321300
ALIM,29-Jan-2020,7.25,7.25,6.82,6.96,7900
ALJJ,29-Jan-2020,1.2215,1.23,1.1501,1.23,5800
ALKS,29-Jan-2020,17.85,18.145,17.65,17.81,795700
ALLK,29-Jan-2020,77.55,77.55,74.61,75.49,564600
ALLO,29-Jan-2020,22.6,22.765,22.01,22.02,592200
ALLT,29-Jan-2020,9.72,9.75,9.63,9.68,45300
ALNA,29-Jan-2020,2.23,2.58,2.23,2.51,431600
ALNY,29-Jan-2020,114.71,119.25,114.32,117.93,517100
ALOT,29-Jan-2020,13.32,13.32,12.7,13,52600
ALPN,29-Jan-2020,3,3.0155,2.9092,2.98,6400
ALRM,29-Jan-2020,46.16,46.48,45.6,45.87,257200
ALRN,29-Jan-2020,0.7483,0.7483,0.72,0.7202,138200
ALRS,29-Jan-2020,21.71,21.87,21.56,21.56,59600
ALSK,29-Jan-2020,2,2.06,1.96,2.03,155700
ALT,29-Jan-2020,1.82,1.85,1.75,1.81,185100
ALTM,29-Jan-2020,2.21,2.21,2.03,2.05,334300
ALTR,29-Jan-2020,38.03,38.09,37.165,37.26,114200
ALTY,29-Jan-2020,14.92,14.9849,14.92,14.955,8200
ALXN,29-Jan-2020,107.13,108.91,106.85,106.94,1795500
ALYA,29-Jan-2020,2.66,2.8,2.66,2.8,2000
AMAG,29-Jan-2020,9.93,10.26,9.68,9.685,709100
AMAL,29-Jan-2020,17.58,17.58,17.17,17.25,76100
AMAT,29-Jan-2020,60.07,60.66,59.49,59.82,6532500
AMBA,29-Jan-2020,59.29,59.35,58.07,58.09,288600
AMCA,29-Jan-2020,30.67,30.67,30.67,30.67,100
AMCI,29-Jan-2020,10.21,10.21,10.1819,10.19,5400
AMCIW,29-Jan-2020,0.42,0.42,0.42,0.42,0
AMCX,29-Jan-2020,38.35,38.52,36.82,37.23,508600
AMD,29-Jan-2020,47.84,48.07,46.1,47.51,112559200
AMED,29-Jan-2020,181.92,183.84,179.3987,182.13,173400
AMEH,29-Jan-2020,18.36,18.36,18,18.1,33900
AMGN,29-Jan-2020,225.5,228.93,225,227.15,2001300
AMHC,29-Jan-2020,9.85,9.85,9.85,9.85,0
AMHCU,29-Jan-2020,10.31,10.31,10.31,10.31,100
AMHCW,29-Jan-2020,0.9,0.9,0.9,0.9,0
AMKR,29-Jan-2020,12.07,12.14,11.805,11.92,1098400
AMNB,29-Jan-2020,35.55,35.55,34.675,35.25,15700
AMOT,29-Jan-2020,47.33,47.78,46.07,46.24,28400
AMPH,29-Jan-2020,19.7,20.08,19.69,19.96,198700
AMRB,29-Jan-2020,14.95,15.37,14.935,15.12,5200
AMRH,29-Jan-2020,1.45,1.4873,1.4101,1.42,21900
AMRHW,29-Jan-2020,0.0123,0.015,0.0123,0.015,18400
AMRK,29-Jan-2020,8,8.08,7.74,8.08,5000
AMRN,29-Jan-2020,20.06,20.15,19.26,19.31,7608900
AMRS,29-Jan-2020,2.69,2.76,2.58,2.6,1175000
AMSC,29-Jan-2020,7.25,7.26,6.76,6.9,287900
AMSF,29-Jan-2020,67.9,68.52,66.24,66.5,76600
AMSWA,29-Jan-2020,15.14,15.36,15.105,15.26,90400
AMTB,29-Jan-2020,19.76,19.885,19.66,19.7,28600
AMTBB,29-Jan-2020,16,16,16,16,300
AMTD,29-Jan-2020,48.6,48.84,47.91,47.96,2446600
AMTX,29-Jan-2020,1.02,1.03,0.8608,0.87,158200
AMWD,29-Jan-2020,114.07,114.87,113.23,113.32,67500
AMZN,29-Jan-2020,1864,1874.75,1855.02,1858,2101300
ANAB,29-Jan-2020,14.62,14.77,14.16,14.26,285500
ANAT,29-Jan-2020,111.49,112.005,111,111,18800
ANCN,29-Jan-2020,1.32,1.3607,1.31,1.345,7200
ANDA,29-Jan-2020,10.12,10.12,10.12,10.12,0
ANDAR,29-Jan-2020,0.29,0.29,0.29,0.29,0
ANDAU,29-Jan-2020,10.6194,10.6194,10.6194,10.6194,400
ANDAW,29-Jan-2020,0.23,0.23,0.23,0.23,50000
ANDE,29-Jan-2020,23.25,23.3,22.84,22.95,91900
ANGI,29-Jan-2020,9.02,9.02,8.57,8.64,1501200
ANGL,29-Jan-2020,30.05,30.1,30,30,449300
ANGO,29-Jan-2020,14.02,14.3,13.94,14.09,211500
ANIK,29-Jan-2020,45.27,45.96,44.55,45.13,238200
ANIP,29-Jan-2020,61.36,62.27,61.07,61.41,64800
ANIX,29-Jan-2020,3.8,3.92,3.73,3.75,55000
ANSS,29-Jan-2020,279.67,280.97,276.03,277.72,341100
ANTE,29-Jan-2020,1.17,1.17,1.06,1.0699,25900
ANY,29-Jan-2020,0.7701,0.8375,0.7701,0.792,40900
AOSL,29-Jan-2020,13.35,13.36,13.03,13.09,101500
APDN,29-Jan-2020,3.92,3.99,3.6294,3.75,97700
APEI,29-Jan-2020,24.97,24.97,23.82,23.91,40200
APEN,29-Jan-2020,2.95,2.955,2.8601,2.89,26300
APEX,29-Jan-2020,0.735,0.735,0.68,0.6951,121900
APLS,29-Jan-2020,41.46,42.29,40.64,41.62,678100
APLT,29-Jan-2020,49.71,52.9895,49.06,49.6,156800
APM,29-Jan-2020,14.6301,14.999,14.62,14.99,7500
APOG,29-Jan-2020,33.44,33.79,32.87,32.98,153700
APOP,29-Jan-2020,2.38,2.435,2.31,2.33,43200
APOPW,29-Jan-2020,0.0505,0.0505,0.0505,0.0505,0
APPF,29-Jan-2020,128.16,129.31,127.33,128.61,60900
APPN,29-Jan-2020,50.84,51.53,49.82,50.77,874600
APPS,29-Jan-2020,6.97,7.05,6.71,6.75,1954700
APRE,29-Jan-2020,35.76,36.8148,34,35.85,90800
APTO,29-Jan-2020,6.12,6.6944,6.11,6.44,1078000
APTX,29-Jan-2020,4.25,4.33,3.5,3.86,758400
APVO,29-Jan-2020,0.63,0.65,0.6162,0.6329,394200
APWC,29-Jan-2020,1.38,1.44,1.33,1.4096,12600
APXT,29-Jan-2020,10.05,10.07,10.04,10.055,9000
APXTU,29-Jan-2020,10.56,10.7,10.56,10.7,50800
APXTW,29-Jan-2020,1.255,1.255,1.255,1.255,0
APYX,29-Jan-2020,7.69,7.77,7.45,7.59,33500
AQB,29-Jan-2020,2.13,2.1495,2.09,2.105,68200
AQMS,29-Jan-2020,0.85,0.86,0.788,0.8,697600
AQST,29-Jan-2020,4.04,4.1,3.93,4,479400
ARAV,29-Jan-2020,10.68,10.77,10.51,10.56,64300
ARAY,29-Jan-2020,4.4,4.68,4.24,4.275,2717800
ARCB,29-Jan-2020,25.21,25.74,25.16,25.18,153400
ARCC,29-Jan-2020,18.95,19.01,18.9,18.94,1513300
ARCE,29-Jan-2020,50.79,51.3,50.42,51.26,58100
ARCT,29-Jan-2020,10.81,11.365,10.6,10.66,45100
ARDS,29-Jan-2020,6.77,7.2925,6.77,7.2,6700
ARDX,29-Jan-2020,7.32,7.63,7.215,7.23,1100700
AREC,29-Jan-2020,0.52,0.5994,0.5,0.5994,67900
ARGX,29-Jan-2020,146.25,148.31,145.97,148.19,94200
ARKR,29-Jan-2020,22.4602,22.4602,22.4602,22.4602,200
ARLP,29-Jan-2020,9.3,9.54,9.225,9.34,754000
ARNA,29-Jan-2020,44.02,44.75,43.9,44.44,268800
AROW,29-Jan-2020,35.69,36.03,35.12,35.28,17600
ARPO,29-Jan-2020,0.66,0.7,0.6501,0.6717,447500
ARTL,29-Jan-2020,2.18,2.2,2.1,2.11,7700
ARTLW,29-Jan-2020,0.3523,0.3523,0.3523,0.3523,0
ARTNA,29-Jan-2020,39.14,39.2,38.9939,39.19,5300
ARTW,29-Jan-2020,1.86,2.05,1.8,1.95,177800
ARVN,29-Jan-2020,51.71,52.54,51.12,51.26,179300
ARWR,29-Jan-2020,45.2,45.95,43.85,44.04,1210900
ARYA,29-Jan-2020,10.5,10.5,10.413,10.413,2000
ARYAU,29-Jan-2020,11.6716,11.6716,11.6716,11.6716,0
ARYAW,29-Jan-2020,1.91,1.91,1.91,1.91,0
ASET,29-Jan-2020,30.9451,30.9451,30.9451,30.9451,0
ASFI,29-Jan-2020,10.32,10.35,10.3,10.3,1300
ASLN,29-Jan-2020,2.13,2.16,1.97,2.08,522500
ASMB,29-Jan-2020,16.82,17.87,16.73,17.61,226300
ASML,29-Jan-2020,296.07,298.29,293.71,296.14,967500
ASNA,29-Jan-2020,5.47,5.49,5.12,5.15,233200
ASND,29-Jan-2020,135.55,137.4,134.32,135.94,126000
ASPS,29-Jan-2020,18.94,19.02,18.05,18.14,66800
ASPU,29-Jan-2020,8.32,8.7,8.32,8.54,232900
ASRT,29-Jan-2020,1.14,1.16,1.1,1.11,646400
ASRV,29-Jan-2020,4.15,4.16,4.14,4.14,18300
ASRVP,29-Jan-2020,28.1304,28.33,28.1304,28.33,500
ASTC,29-Jan-2020,2,2.05,1.9,1.9,47200
ASTE,29-Jan-2020,41.77,42.36,41.32,41.38,70900
ASUR,29-Jan-2020,8.77,8.8,8.51,8.55,52200
ASYS,29-Jan-2020,7.86,7.89,6.31,6.31,256800
ATAX,29-Jan-2020,7.7,7.86,7.7,7.84,105100
ATEC,29-Jan-2020,6.45,6.83,6.21,6.8,608300
ATEX,29-Jan-2020,48.17,48.17,46.11,46.47,404800
ATHE,29-Jan-2020,0.81,0.83,0.7739,0.7887,8100
ATHX,29-Jan-2020,1.41,1.42,1.39,1.4,1315600
ATIF,29-Jan-2020,2.4,3.75,2.03,2.31,2435000
ATLC,29-Jan-2020,13,14.1,13,13.7674,65600
ATLO,29-Jan-2020,27.11,27.16,26.82,27.09,11000
ATNI,29-Jan-2020,58.3,58.32,57.1,57.64,53500
ATNX,29-Jan-2020,14.4,14.41,14.15,14.28,274300
ATOM,29-Jan-2020,4.48,4.849,4.38,4.5,111000
ATOS,29-Jan-2020,1.52,1.53,1.49,1.49,32900
ATRA,29-Jan-2020,14.17,14.355,13.66,13.79,553500
ATRC,29-Jan-2020,39.2,40.23,39.12,39.98,313400
ATRI,29-Jan-2020,714.6,714.6,705.47,708.6,4900
ATRO,29-Jan-2020,28.07,28.1782,27.3,27.31,131600
ATRS,29-Jan-2020,3.92,3.96,3.76,3.8,2266600
ATSG,29-Jan-2020,21.26,21.34,21,21.1,216200
ATVI,29-Jan-2020,60.49,60.57,59.9,60.4,4339800
ATXI,29-Jan-2020,9.89,9.89,9.3501,9.59,48300
AUB,29-Jan-2020,34.62,34.71,33.95,33.98,199600
AUBN,29-Jan-2020,58,59.58,57.1313,59.58,5800
AUDC,29-Jan-2020,24.71,24.88,22.21,22.33,1135500
AUPH,29-Jan-2020,18.56,18.76,18.34,18.35,1128500
AUTL,29-Jan-2020,10.01,10.395,9.76,10.25,211400
AUTO,29-Jan-2020,2.44,2.44,2.25,2.32,14200
AVAV,29-Jan-2020,67.71,67.77,66.11,66.93,136900
AVCO,29-Jan-2020,1.65,1.75,1.6,1.72,172900
AVDL,29-Jan-2020,6.66,7.51,6.5601,7.04,564600
AVEO,29-Jan-2020,0.56,0.5799,0.4826,0.5248,4972800
AVGO,29-Jan-2020,320.82,325.43,317.14,317.51,2367300
AVGOP,29-Jan-2020,1196.5,1196.5,1178.9,1178.9,46000
AVGR,29-Jan-2020,0.68,0.68,0.63,0.6329,4371800
AVID,29-Jan-2020,8.86,8.9323,8.7,8.74,79600
AVNW,29-Jan-2020,14.2,14.23,13.59,13.8,52300
AVRO,29-Jan-2020,23.29,23.5,21.27,21.44,212300
AVT,29-Jan-2020,39.79,40.16,38.56,38.57,996800
AVXL,29-Jan-2020,2.99,3.08,2.95,2.97,301400
AWRE,29-Jan-2020,3.44,3.6,3.42,3.6,49200
AXAS,29-Jan-2020,0.27,0.28,0.2558,0.2619,1573600
AXDX,29-Jan-2020,16.52,16.58,16.27,16.35,127700
AXGN,29-Jan-2020,12.64,13.0467,12.56,12.89,214300
AXGT,29-Jan-2020,3.74,3.92,3.7,3.88,92100
AXLA,29-Jan-2020,5.25,5.3525,5.001,5.07,16200
AXNX,29-Jan-2020,31.03,31.14,30.2,30.35,354300
AXSM,29-Jan-2020,88.13,90.89,87.42,90.02,527800
AXTI,29-Jan-2020,4.37,4.44,4.34,4.41,277100
AY,29-Jan-2020,27.99,28.4197,27.85,28.39,350300
AYTU,29-Jan-2020,0.83,0.858,0.7921,0.7921,51700
AZPN,29-Jan-2020,139.17,141.58,138.59,140.35,454100
AZRX,29-Jan-2020,1.03,1.06,0.9951,1.02,215500
BAND,29-Jan-2020,73,73.38,71.7817,72.6,81500
BANF,29-Jan-2020,59.87,60.03,58.84,58.84,57600
BANFP,29-Jan-2020,27.99,27.99,27.9078,27.9078,1000
BANR,29-Jan-2020,52.04,52.32,51.7,51.8,224300
BANX,29-Jan-2020,22.1253,22.1253,21.88,21.9061,18900
BASI,29-Jan-2020,5.42,5.4414,5.0291,5.23,14600
BATRA,29-Jan-2020,29.57,29.8,29.23,29.5,44700
BATRK,29-Jan-2020,29.33,29.64,29.11,29.32,50500
BBBY,29-Jan-2020,16.18,16.38,16.07,16.21,2459700
BBCP,29-Jan-2020,5.04,5.16,5.02,5.09,26700
BBGI,29-Jan-2020,3.77,3.98,3.77,3.88,50900
BBH,29-Jan-2020,136.26,136.96,136.26,136.34,4600
BBI,29-Jan-2020,1.5131,1.525,1.48,1.49,23600
BBIO,29-Jan-2020,34.26,35.08,33.23,34.24,256800
BBQ,29-Jan-2020,4.19,4.19,4.19,4.19,100
BBSI,29-Jan-2020,84.71,85.49,83,84.66,51300
BCBP,29-Jan-2020,13.71,13.72,13.62,13.69,8500
BCDA,29-Jan-2020,5.1571,5.165,5,5.1,3300
BCDAW,29-Jan-2020,0.81,0.81,0.81,0.81,0
BCEL,29-Jan-2020,18.85,19.9266,18.52,18.84,167400
BCLI,29-Jan-2020,4.17,4.19,4.13,4.13,65100
BCML,29-Jan-2020,22.42,22.6106,22.24,22.42,36300
BCOM,29-Jan-2020,1.639,1.6474,1.6347,1.6347,600
BCOR,29-Jan-2020,23.03,23.3,22.77,22.82,188500
BCOV,29-Jan-2020,8.88,8.99,8.835,8.85,132600
BCOW,29-Jan-2020,11.9804,11.9804,11.9,11.95,13900
BCPC,29-Jan-2020,108.95,109.68,108.245,108.87,92200
BCRX,29-Jan-2020,3,3.04,2.91,2.93,2022600
BCTF,29-Jan-2020,15.56,15.56,15.56,15.56,0
BCYC,29-Jan-2020,11.067,11.1481,10.3647,11,5300
BDGE,29-Jan-2020,31.51,32.0945,31.14,31.33,41400
BDSI,29-Jan-2020,5.54,5.61,5.35,5.5,1422800
BEAT,29-Jan-2020,51.76,52.99,51.13,51.88,140900
BECN,29-Jan-2020,33.75,34.085,32.55,33.26,783300
BELFA,29-Jan-2020,14.7823,14.7823,14.4852,14.4852,700
BELFB,29-Jan-2020,18.77,18.9,18.01,18.19,29200
BFC,29-Jan-2020,63.98,65.05,63.3,64.66,11100
BFIN,29-Jan-2020,12.75,12.99,12.61,12.62,20400
BFIT,29-Jan-2020,21.1507,21.1507,21.1507,21.1507,0
BFRA,29-Jan-2020,11.22,11.22,11.22,11.22,0
BFST,29-Jan-2020,25.03,25.37,25,25.37,12300
BGCP,29-Jan-2020,5.9,5.97,5.82,5.84,1526300
BGFV,29-Jan-2020,3.92,3.98,3.89,3.95,74000
BGNE,29-Jan-2020,158.94,161.34,155.12,156.16,312500
BGRN,29-Jan-2020,54.69,54.76,54.62,54.725,1900
BHAT,29-Jan-2020,1.58,1.59,1.58,1.59,3100
BHF,29-Jan-2020,40.08,40.37,39.68,39.82,521800
BHFAL,29-Jan-2020,26.98,27.41,26.9401,27.41,22500
BHFAP,29-Jan-2020,27.5,27.955,27.46,27.95,32200
BHTG,29-Jan-2020,2.2,2.25,2.03,2.09,40100
BIB,29-Jan-2020,58.55,58.85,58.06,58.26,51100
BICK,29-Jan-2020,29.19,29.19,28.91,28.91,2500
BIDU,29-Jan-2020,127.97,128.18,126.075,126.47,2432500
BIIB,29-Jan-2020,282.05,283.38,279.66,282.52,1167300
BILI,29-Jan-2020,22.59,22.61,22.04,22.38,2125500
BIMI,29-Jan-2020,3.14,3.41,2.73,2.8881,861300
BIOC,29-Jan-2020,0.327,0.3349,0.311,0.3158,1628800
BIOL,29-Jan-2020,0.66,0.72,0.65,0.66,98400
BIS,29-Jan-2020,13.99,14.145,13.965,14.1147,41700
BJK,29-Jan-2020,40.25,40.37,40.002,40.002,3600
BJRI,29-Jan-2020,39.54,41.43,39.5,41.2,266500
BKCC,29-Jan-2020,5,5.02,4.98,5.02,258700
BKEP,29-Jan-2020,1.16,1.18,1.15,1.17,51800
BKEPP,29-Jan-2020,5.4,5.41,5.3868,5.4,15100
BKNG,29-Jan-2020,1924.04,1933.04,1890.09,1893.95,445500
BKSC,29-Jan-2020,18.999,19.1,18.955,19.01,12200
BKYI,29-Jan-2020,0.65,0.99,0.65,0.79,980900
BL,29-Jan-2020,60.05,60.295,59.49,59.67,234000
BLBD,29-Jan-2020,19.83,19.95,19.64,19.93,225000
BLCM,29-Jan-2020,1.4,1.51,1.35,1.4,1039200
BLCN,29-Jan-2020,26.15,26.3447,25.9921,26.1203,9100
BLDP,29-Jan-2020,10.78,10.94,9.72,10.02,5503700
BLDR,29-Jan-2020,27.07,27.135,26.06,26.36,706000
BLFS,29-Jan-2020,14.97,15.17,14.83,15.17,86900
BLIN,29-Jan-2020,1.56,1.57,1.51,1.51,44800
BLKB,29-Jan-2020,81.1,81.1,79.88,79.93,220300
BLMN,29-Jan-2020,20.66,21,20.36,20.77,519900
BLNK,29-Jan-2020,1.95,1.98,1.89,1.9327,208900
BLNKW,29-Jan-2020,0.55,0.5528,0.5,0.5527,6800
BLPH,29-Jan-2020,0.37,0.37,0.35,0.3502,268500
BLRX,29-Jan-2020,2.48,2.53,2.39,2.4096,20200
BLU,29-Jan-2020,9.14,9.45,9.1,9.18,171600
BLUE,29-Jan-2020,84.14,85,82.61,82.82,552800
BMCH,29-Jan-2020,31.21,31.4,30.13,30.7,352500
BMLP,29-Jan-2020,44.48,44.48,44.48,44.48,0
BMRA,29-Jan-2020,3.0452,3.0452,3.033,3.033,900
BMRC,29-Jan-2020,45.24,45.48,44.6,44.73,22500
BMRN,29-Jan-2020,86.34,87.08,86.09,86.36,1112600
BMTC,29-Jan-2020,38.89,39.0625,38.15,38.28,50400
BND,29-Jan-2020,85.17,85.33,85.14,85.28,4177500
BNDW,29-Jan-2020,79.85,79.96,79.85,79.95,22800
BNDX,29-Jan-2020,57.48,57.55,57.45,57.55,1462800
BNFT,29-Jan-2020,19.09,19.2,18.04,18.55,373900
BNGO,29-Jan-2020,1.13,1.15,1.07,1.08,747100
BNGOW,29-Jan-2020,0.44,0.44,0.44,0.44,300
BNSO,29-Jan-2020,2.32,2.32,2.2899,2.32,1300
BNTC,29-Jan-2020,4.75,4.76,4.71,4.75,1700
BNTX,29-Jan-2020,33.95,33.95,31.74,31.8,184200
BOCH,29-Jan-2020,11.06,11.06,10.92,10.94,21000
BOKF,29-Jan-2020,80.5,81.6332,79.245,79.6,172600
BOKFL,29-Jan-2020,26.37,26.3701,26.2875,26.2875,4900
BOMN,29-Jan-2020,20.33,20.45,20.15,20.31,34600
BOOM,29-Jan-2020,42.82,43.27,42.39,43.25,184700
BOSC,29-Jan-2020,2.2,2.2,2.12,2.1507,9400
BOTJ,29-Jan-2020,15,15.0825,15,15.0825,1400
BOTZ,29-Jan-2020,22.23,22.23,21.96,22.01,367700
BOXL,29-Jan-2020,1.28,1.32,1.24,1.25,57700
BPFH,29-Jan-2020,11.72,11.78,11.52,11.54,345400
BPMC,29-Jan-2020,65.73,67.38,65.17,66.12,581100
BPOP,29-Jan-2020,57.68,57.68,56.295,56.44,594900
BPOPM,29-Jan-2020,26.23,26.23,25.55,25.55,7700
BPOPN,29-Jan-2020,26.1,26.1222,25.83,25.94,12400
BPRN,29-Jan-2020,31.81,31.81,31.55,31.58,16800
