Symbol,Date,Open,High,Low,Close,Volume
ACWX,13-Feb-2020,48.9,49.09,48.8273,48.93,891300
ADAP,13-Feb-2020,4.13,4.17,3.87,3.97,597000
ADBE,13-Feb-2020,372.56,377.71,372.39,374.84,1917100
ADES,13-Feb-2020,11.92,12.04,11.82,11.97,114400
ADI,13-Feb-2020,118.23,119.04,116.95,118.88,2391000
ADIL,13-Feb-2020,1.66,1.759,1.65,1.68,32800
ADILW,13-Feb-2020,0.135,0.135,0.135,0.135,0
ADMA,13-Feb-2020,3.6,3.64,3.45,3.51,2168700
ADMP,13-Feb-2020,0.67,0.6741,0.65,0.6689,447900
ADMS,13-Feb-2020,5.92,6.02,5.7,5.75,174600
ADP,13-Feb-2020,177.47,180.99,177.07,180.11,1913900
ADPT,13-Feb-2020,31.07,31.98,30.87,31.71,666000
ADRE,13-Feb-2020,44.04,44.24,43.9929,44.0101,3400
ADRO,13-Feb-2020,2.96,3.24,2.92,3.22,1863400
ADSK,13-Feb-2020,206.34,208.47,206.34,207.51,897400
ADTN,13-Feb-2020,9.02,9.15,8.92,9.055,219600
ADUS,13-Feb-2020,101.6,104.025,101.48,102.77,83200
ADVM,13-Feb-2020,14.85,15.56,14.65,15.27,1431800
ADXN,13-Feb-2020,11.3,11.3,11.3,11.3,0
ADXS,13-Feb-2020,1.16,1.19,1.02,1.04,7972900
AEGN,13-Feb-2020,22.65,23.21,22.645,23.18,52700
AEHR,13-Feb-2020,2.39,2.45,2.38,2.4321,158500
AEIS,13-Feb-2020,76.16,78.21,75.72,77.94,326200
AEMD,13-Feb-2020,2.58,2.58,2.58,2.58,0
AERI,13-Feb-2020,19.44,20.16,19.35,19.66,526000
AESE,13-Feb-2020,2.32,2.65,2.31,2.65,60100
AEY,13-Feb-2020,3.28,3.384,3.14,3.21,1213900
AEYE,13-Feb-2020,5,5.1,4.87,5,12000
AEZS,13-Feb-2020,1.18,1.19,1.14,1.17,102000
AFH,13-Feb-2020,0.549,0.7996,0.549,0.6551,1139600
AFIN,13-Feb-2020,13.25,13.49,13.23,13.46,314600
AFINP,13-Feb-2020,25.77,25.9,25.77,25.87,49800
AFMD,13-Feb-2020,2.65,2.65,2.53,2.57,564500
AFYA,13-Feb-2020,27.35,27.7,27.08,27.58,145500
AGBA,13-Feb-2020,10.13,10.13,10.13,10.13,0
AGBAR,13-Feb-2020,0.19,0.19,0.19,0.19,0
AGBAU,13-Feb-2020,10.25,10.25,10.25,10.25,400
AGBAW,13-Feb-2020,0.0701,0.0701,0.0701,0.0701,0
AGEN,13-Feb-2020,3.83,3.8708,3.645,3.66,680700
AGFS,13-Feb-2020,2.34,2.4,2.2,2.2,132700
AGFSW,13-Feb-2020,0.005,0.005,0.004,0.0042,37200
AGIO,13-Feb-2020,50.02,52.84,49.47,52.01,690500
AGLE,13-Feb-2020,8.39,8.5,8.34,8.36,18400
AGMH,13-Feb-2020,15.24,15.26,15.15,15.2,3000
AGNC,13-Feb-2020,19.03,19.13,19.01,19.12,5006100
AGNCM,13-Feb-2020,26.03,26.12,25.93,26.09,32400
AGNCN,13-Feb-2020,26.27,26.36,26.25,26.35,19800
AGNCO,13-Feb-2020,25.99,26.04,25.93,26.04,30900
AGNCP,13-Feb-2020,24.96,24.98,24.89,24.89,1016500
AGRX,13-Feb-2020,4.34,4.35,2.72,4.13,13473900
AGTC,13-Feb-2020,4.91,5.15,4.85,5.14,372200
AGYS,13-Feb-2020,36.13,37.17,36.13,36.85,95300
AGZD,13-Feb-2020,48.13,48.16,48.0276,48.07,3000
AHCO,13-Feb-2020,15.8,16.05,15.53,16,11700
AHPI,13-Feb-2020,2.39,2.49,2.21,2.26,459400
AIA,13-Feb-2020,66.56,66.806,66.44,66.64,19500
AIH,13-Feb-2020,8,8.3,7.91,8.07,101400
AIHS,13-Feb-2020,0.6025,0.6025,0.5705,0.5905,22800
AIMC,13-Feb-2020,36.6,38.43,36.6,37.4,794400
AIMT,13-Feb-2020,28.76,28.98,28.19,28.3,1100300
AINV,13-Feb-2020,17.02,17.24,16.99,17.24,477000
AIQ,13-Feb-2020,19.74,19.84,19.6,19.77,86300
AIRG,13-Feb-2020,8.8468,8.8468,8.71,8.78,75500
AIRR,13-Feb-2020,29.18,29.54,29.18,29.54,13000
AIRT,13-Feb-2020,19.37,19.56,19.37,19.56,200
AIRTP,13-Feb-2020,25.05,25.05,24.75,24.8,5700
AIRTW,13-Feb-2020,0.069,0.095,0.0687,0.07,2100
AKAM,13-Feb-2020,96.7,100.49,96.53,99.6,1914100
AKBA,13-Feb-2020,8.78,9.07,8.77,9,988700
AKCA,13-Feb-2020,17.91,17.97,17.32,17.42,119200
AKER,13-Feb-2020,3.14,3.23,3.14,3.18,27400
AKRO,13-Feb-2020,25.12,25.89,24.69,25.33,81800
AKTS,13-Feb-2020,7.53,7.67,7.4348,7.62,176500
AKTX,13-Feb-2020,1.83,1.87,1.83,1.86,38100
ALAC,13-Feb-2020,10.48,10.48,10.41,10.46,304000
ALACR,13-Feb-2020,0.2,0.2,0.2,0.2,0
ALACW,13-Feb-2020,0.055,0.055,0.055,0.055,0
ALBO,13-Feb-2020,24.93,25.26,24.5471,24.69,60100
ALCO,13-Feb-2020,36.46,37.52,36.46,37.4,26200
ALDX,13-Feb-2020,5.29,5.37,5.15,5.17,78200
ALEC,13-Feb-2020,30,31.15,29.16,29.52,496200
ALGN,13-Feb-2020,271.11,275.2,265.47,272.97,545800
ALGT,13-Feb-2020,165.28,168,164.42,167.1,87300
ALIM,13-Feb-2020,6.5,6.55,6.5,6.55,1600
ALJJ,13-Feb-2020,1.1464,1.15,1.1464,1.15,1200
ALKS,13-Feb-2020,19.5,19.97,17.41,17.65,3591100
ALLK,13-Feb-2020,68.39,70.05,67.66,69.9,224100
ALLO,13-Feb-2020,23.38,23.8,22.85,23.38,481200
ALLT,13-Feb-2020,12.29,12.5,12.15,12.31,119700
ALNA,13-Feb-2020,2.39,2.49,2.24,2.24,258300
ALNY,13-Feb-2020,133.98,134.33,129.85,130.1,416500
ALOT,13-Feb-2020,13,13.11,12.91,13.11,27900
ALPN,13-Feb-2020,3.05,3.09,2.96,2.96,17700
ALRM,13-Feb-2020,46.83,47.73,46.81,47.5,198800
ALRN,13-Feb-2020,0.6973,0.71,0.6821,0.71,165100
ALRS,13-Feb-2020,21.73,21.73,20.8888,21.68,10900
ALSK,13-Feb-2020,2.13,2.14,2.01,2.1,198900
ALT,13-Feb-2020,1.7,1.76,1.69,1.71,138300
ALTM,13-Feb-2020,2.11,2.15,2.03,2.05,116700
ALTR,13-Feb-2020,37.93,39.24,37.85,38.87,205900
ALTY,13-Feb-2020,14.9947,15.0099,14.9739,14.99,16300
ALXN,13-Feb-2020,105.3,106.5,103.18,103.42,1943800
ALYA,13-Feb-2020,3.05,3.066,2.71,2.96,9000
AMAG,13-Feb-2020,9.49,9.565,8.86,8.88,462400
AMAL,13-Feb-2020,19.2685,19.2685,18.52,18.75,26300
AMAT,13-Feb-2020,66.75,69.44,65.95,67.37,21742700
AMBA,13-Feb-2020,72,73.4,70.57,70.85,601400
AMCA,13-Feb-2020,31.1628,31.1628,31.1628,31.1628,0
AMCI,13-Feb-2020,10.22,10.22,10.19,10.19,42000
AMCIW,13-Feb-2020,0.42,0.42,0.42,0.42,25000
AMCX,13-Feb-2020,38.02,38.35,37.72,38.04,297800
AMD,13-Feb-2020,53.43,55.03,53.34,54.53,51640000
AMED,13-Feb-2020,197.89,201.85,197.75,201.01,184900
AMEH,13-Feb-2020,17.62,17.75,16.67,17.48,86100
AMGN,13-Feb-2020,224.99,226.52,222.82,223.04,1946500
AMHC,13-Feb-2020,9.84,9.84,9.84,9.84,250000
AMHCU,13-Feb-2020,10.25,10.25,10.1501,10.25,11200
AMHCW,13-Feb-2020,0.9,0.9,0.9,0.9,0
AMKR,13-Feb-2020,12.73,13.02,12.57,12.71,1522400
AMNB,13-Feb-2020,35.86,36.99,35.86,36.69,7400
AMOT,13-Feb-2020,46.43,46.97,45.789,46.78,15800
AMPH,13-Feb-2020,19.92,20.03,19.28,19.29,171400
AMRB,13-Feb-2020,14.73,14.99,14.47,14.66,5400
AMRH,13-Feb-2020,1.32,1.39,1.29,1.33,14500
AMRHW,13-Feb-2020,0.025,0.05,0.025,0.047,1500
AMRK,13-Feb-2020,8.79,8.79,8.54,8.7,5000
AMRN,13-Feb-2020,18,18.17,17.625,17.69,3357300
AMRS,13-Feb-2020,3.83,3.89,3.63,3.81,1771100
AMSC,13-Feb-2020,7.77,8.03,7.62,7.96,159400
AMSF,13-Feb-2020,69.01,69.73,68.785,69.43,44600
AMSWA,13-Feb-2020,14.81,15.18,14.81,15.18,30500
AMTB,13-Feb-2020,19.25,19.78,19.25,19.49,13700
AMTBB,13-Feb-2020,14.5,14.9102,14.31,14.31,4500
AMTD,13-Feb-2020,49.7,49.93,49.46,49.59,4114900
AMTX,13-Feb-2020,0.8055,0.8399,0.8033,0.82,11800
AMWD,13-Feb-2020,114.41,116,114.41,114.87,70200
AMZN,13-Feb-2020,2144.99,2170.28,2142,2149.87,3031700
ANAB,13-Feb-2020,16.55,16.92,15.53,15.58,445000
ANAT,13-Feb-2020,107.61,112.679,107.61,109.73,29000
ANCN,13-Feb-2020,1.28,1.29,1.2527,1.29,4500
ANDA,13-Feb-2020,10.18,10.18,10.18,10.18,0
ANDAR,13-Feb-2020,0.299,0.299,0.299,0.299,0
ANDAU,13-Feb-2020,10.7,10.7,10.7,10.7,0
ANDAW,13-Feb-2020,0.22,0.22,0.22,0.22,0
ANDE,13-Feb-2020,24.54,24.71,21.14,21.4,375700
ANGI,13-Feb-2020,8.54,8.705,8.43,8.52,864200
ANGL,13-Feb-2020,30.45,30.5,30.3504,30.47,527800
ANGO,13-Feb-2020,12.95,12.99,12.62,12.81,176600
ANIK,13-Feb-2020,42.23,42.3564,41.32,41.52,83100
ANIP,13-Feb-2020,65.35,65.95,64.7391,65.47,30500
ANIX,13-Feb-2020,3.45,3.45,3.27,3.41,22600
ANPC,13-Feb-2020,9.9704,9.9704,9.9,9.9,6500
ANSS,13-Feb-2020,291.75,293.44,291.06,291.68,600300
ANTE,13-Feb-2020,0.98,1.05,0.98,1.01,29000
ANY,13-Feb-2020,0.8,0.8453,0.7819,0.79,47900
AOSL,13-Feb-2020,11.13,11.21,10.98,11.07,73700
APDN,13-Feb-2020,3.41,3.65,3.31,3.55,378500
APEI,13-Feb-2020,24.94,25.25,24.535,24.99,38200
APEN,13-Feb-2020,2.98,3.06,2.98,3.06,1300
APEX,13-Feb-2020,0.7232,0.75,0.7041,0.72,92900
APLS,13-Feb-2020,41.57,42.68,40.8906,42.29,553400
APLT,13-Feb-2020,52.5,52.5,48.04,49.08,242100
APM,13-Feb-2020,16,16,15.84,16,11800
APOG,13-Feb-2020,33.37,33.93,33.37,33.92,143300
APOP,13-Feb-2020,2.3,2.39,2.29,2.33,37500
APOPW,13-Feb-2020,0.0612,0.0612,0.0612,0.0612,0
APPF,13-Feb-2020,137.1,139.09,137.1,137.8,67500
APPN,13-Feb-2020,55.47,57.54,55.09,57.34,1080300
APPS,13-Feb-2020,6.68,7.37,6.53,7.02,4862800
APRE,13-Feb-2020,34.84,35.5,32.63,33.09,45400
APTO,13-Feb-2020,7.78,7.91,7.46,7.9,594100
APTX,13-Feb-2020,3.61,3.63,3.42,3.45,411700
APVO,13-Feb-2020,0.4872,0.4994,0.44,0.4799,572000
APWC,13-Feb-2020,1.4234,1.4492,1.23,1.3747,47800
APXT,13-Feb-2020,10.04,10.04,10.04,10.04,43800
APXTU,13-Feb-2020,10.58,10.66,10.57,10.66,500
APXTW,13-Feb-2020,1.3,1.3,1.3,1.3,125000
APYX,13-Feb-2020,7.82,8.04,7.75,7.91,32700
AQB,13-Feb-2020,1.72,1.7885,1.62,1.76,129500
AQMS,13-Feb-2020,0.74,0.7988,0.74,0.7795,243900
AQST,13-Feb-2020,4.47,4.5,4.3,4.38,351700
ARAV,13-Feb-2020,9.23,9.44,8.94,9.12,98100
ARAY,13-Feb-2020,3.68,3.68,3.46,3.62,429300
ARCB,13-Feb-2020,23.91,24.49,23.91,24.45,241400
ARCC,13-Feb-2020,19,19.19,18.875,19.17,2114200
ARCE,13-Feb-2020,50.81,54.57,49.8,53.17,96800
ARCT,13-Feb-2020,13.9,13.9,13.24,13.87,45100
ARDS,13-Feb-2020,5.8,5.9114,5.7155,5.7389,2100
ARDX,13-Feb-2020,7.85,7.95,7.41,7.68,722700
AREC,13-Feb-2020,0.4801,0.52,0.4653,0.506,19800
ARGX,13-Feb-2020,158.97,161.62,158.83,161.04,134900
ARKR,13-Feb-2020,22.78,22.78,22.75,22.75,700
ARLP,13-Feb-2020,7.84,7.94,7.71,7.87,829200
ARNA,13-Feb-2020,54.02,55,47.5,53.82,1572100
AROW,13-Feb-2020,35.3,35.64,35.3,35.5,8600
ARPO,13-Feb-2020,0.6416,0.688,0.6301,0.65,261300
ARQT,13-Feb-2020,25.61,27.5299,25.3379,26.33,114000
ARTL,13-Feb-2020,1.49,1.5777,1.46,1.46,27300
ARTLW,13-Feb-2020,0.3795,0.3795,0.35,0.35,600
ARTNA,13-Feb-2020,37.03,37.72,37.03,37.67,4600
ARTW,13-Feb-2020,2.15,2.2195,2.15,2.19,24300
ARVN,13-Feb-2020,52.26,53.11,51.74,52.67,179800
ARWR,13-Feb-2020,42.17,42.41,40.98,41.05,946000
ARYA,13-Feb-2020,10.77,10.78,10.77,10.78,1200
ARYAU,13-Feb-2020,11.75,11.75,11.75,11.75,0
ARYAW,13-Feb-2020,1.95,1.95,1.95,1.95,0
ASET,13-Feb-2020,31.3701,31.3767,31.3701,31.3767,100
ASFI,13-Feb-2020,10.3035,10.3035,10.3035,10.3035,100
ASLN,13-Feb-2020,2.23,2.3,2.11,2.15,174500
ASMB,13-Feb-2020,20.57,21.39,20.35,21.18,186700
ASML,13-Feb-2020,314.95,318.37,314.02,317.25,742200
ASNA,13-Feb-2020,4.48,4.57,4.39,4.49,128500
ASND,13-Feb-2020,142.38,143.76,138.33,139.38,161200
ASPS,13-Feb-2020,19.58,19.7,19.5345,19.62,26800
ASPU,13-Feb-2020,10.15,10.24,9.92,10.02,182300
ASRT,13-Feb-2020,1.36,1.41,1.32,1.35,1015700
ASRV,13-Feb-2020,4.14,4.15,4.1301,4.133,8300
ASRVP,13-Feb-2020,28.3,28.4815,27.75,27.75,1700
ASTC,13-Feb-2020,1.98,2.15,1.93,2.14,96600
ASTE,13-Feb-2020,45.58,46.37,45.3724,45.97,60200
ASUR,13-Feb-2020,8.85,9,8.78,8.84,36900
ASYS,13-Feb-2020,5.44,5.66,5.37,5.41,133200
ATAX,13-Feb-2020,7.8,7.99,7.79,7.86,60400
ATEC,13-Feb-2020,6.48,6.54,6.38,6.4,316200
ATEX,13-Feb-2020,47.9,48.06,46.73,47.51,50800
ATHE,13-Feb-2020,0.75,0.75,0.7,0.73,33600
ATHX,13-Feb-2020,1.32,1.3288,1.28,1.29,543700
ATIF,13-Feb-2020,1.56,1.62,1.56,1.6,13400
ATLC,13-Feb-2020,12.24,13.515,10.5331,12.65,162300
ATLO,13-Feb-2020,26.92,26.99,26.9,26.99,2400
ATNI,13-Feb-2020,60.42,60.82,59.6,60.69,17700
ATNX,13-Feb-2020,15.21,15.38,14.89,14.9,282400
ATOM,13-Feb-2020,5.48,5.48,4.15,4.9,266300
ATOS,13-Feb-2020,1.37,1.4,1.36,1.3975,32700
ATRA,13-Feb-2020,14.25,14.38,13.63,13.65,266200
ATRC,13-Feb-2020,42.6,43.58,42.42,43.04,710800
ATRI,13-Feb-2020,670.51,670.51,656.7,656.7,2700
ATRO,13-Feb-2020,25.47,25.65,25.23,25.46,81000
ATRS,13-Feb-2020,3.69,3.7,3.53,3.58,1246500
ATSG,13-Feb-2020,22.04,22.04,21.36,21.43,320900
ATVI,13-Feb-2020,62.25,62.94,62,62.59,3642300
ATXI,13-Feb-2020,11,11.2,10.727,10.73,60200
AUB,13-Feb-2020,34.81,35.09,34.77,35,183000
AUBN,13-Feb-2020,58.39,58.39,58.39,58.39,500
AUDC,13-Feb-2020,23.03,24.78,22.82,24.71,742800
AUPH,13-Feb-2020,19,19.18,18.765,19.05,926800
AUTL,13-Feb-2020,10.02,10.59,9.93,10.49,242400
AUTO,13-Feb-2020,2.16,2.17,2.12,2.12,1100
AVAV,13-Feb-2020,69.58,70.38,69.56,69.97,147700
AVCO,13-Feb-2020,1.47,1.4875,1.41,1.45,122400
AVDL,13-Feb-2020,6.92,7.15,6.85,7.1,276500
AVEO,13-Feb-2020,0.553,0.5788,0.54,0.5769,1942000
AVGO,13-Feb-2020,321.48,325.46,320.95,323.97,1385600
AVGOP,13-Feb-2020,1196.13,1201.83,1191.88,1201.83,4400
AVGR,13-Feb-2020,0.655,0.6568,0.6,0.61,462500
AVID,13-Feb-2020,8.9,9.05,8.8359,8.98,88400
AVNW,13-Feb-2020,13.75,13.7993,13.3893,13.52,24500
AVRO,13-Feb-2020,23.85,24,22.46,23,1949500
AVT,13-Feb-2020,36.49,36.815,36.12,36.73,708900
AVXL,13-Feb-2020,4.65,5.34,4.61,4.97,2985000
AWRE,13-Feb-2020,3.4,3.4,3.36,3.36,15700
AXAS,13-Feb-2020,0.25,0.255,0.23,0.236,1892300
AXDX,13-Feb-2020,16.56,16.85,16.44,16.59,113500
AXGN,13-Feb-2020,13.42,13.555,13.26,13.46,245600
AXGT,13-Feb-2020,4.08,4.19,4.0205,4.08,71000
AXLA,13-Feb-2020,4.61,4.8076,4.6,4.68,6600
AXNX,13-Feb-2020,33.19,34,32.109,33.74,423700
AXSM,13-Feb-2020,89.75,92.19,88,88.67,626000
AXTI,13-Feb-2020,4.19,4.23,4.06,4.09,116800
AY,13-Feb-2020,30.59,31.1437,30.52,31.07,424400
AYTU,13-Feb-2020,0.79,0.8,0.745,0.756,322700
AZPN,13-Feb-2020,127.99,129.18,126.74,126.79,644800
AZRX,13-Feb-2020,0.95,0.96,0.9,0.9109,215800
BAND,13-Feb-2020,74.55,76.27,74.55,75.3,70100
BANF,13-Feb-2020,59.98,60.57,59.98,60.57,26400
BANFP,13-Feb-2020,27.822,27.99,27.822,27.8748,600
BANR,13-Feb-2020,54.51,54.99,54.35,54.92,88100
BANX,13-Feb-2020,21.61,21.7,21.52,21.65,20600
BASI,13-Feb-2020,5.02,5.08,4.86,4.96,12000
BATRA,13-Feb-2020,28.81,28.93,28.51,28.51,60100
BATRK,13-Feb-2020,28.75,28.93,28.55,28.6,77400
BBBY,13-Feb-2020,11.69,11.99,11.46,11.81,12649000
BBCP,13-Feb-2020,5.58,5.6,5.36,5.4,45400
BBGI,13-Feb-2020,3.95,4.05,3.95,4.04,37100
BBH,13-Feb-2020,142.63,143.2881,142.4674,142.4674,27500
BBI,13-Feb-2020,1.09,1.15,1.06,1.07,68700
BBIO,13-Feb-2020,34.37,34.98,33.9,34.05,226000
BBQ,13-Feb-2020,4.1,4.15,4.025,4.15,48200
BBSI,13-Feb-2020,82.17,83.31,82.17,82.91,17600
BCBP,13-Feb-2020,13.11,13.16,13.0101,13.13,9100
BCDA,13-Feb-2020,4.5439,4.5439,4.35,4.35,8000
BCDAW,13-Feb-2020,1,1,1,1,0
BCEL,13-Feb-2020,21.19,21.6901,20.09,20.33,88400
BCLI,13-Feb-2020,4.75,6.67,4.75,5.4,6562100
BCML,13-Feb-2020,23.19,23.19,22.88,23.11,35000
BCOM,13-Feb-2020,1.5,1.5125,1.5,1.5125,2700
BCOR,13-Feb-2020,22.77,23,22.53,22.68,217000
BCOV,13-Feb-2020,8.5,8.75,8.5,8.7,46700
BCOW,13-Feb-2020,11.5045,11.5045,11.2838,11.2838,4000
BCPC,13-Feb-2020,111.51,112.75,110.74,111.94,57000
BCRX,13-Feb-2020,2.95,2.99,2.81,2.84,2000500
BCTF,13-Feb-2020,15.7397,15.7397,15.7397,15.7397,0
BCYC,13-Feb-2020,13.79,14,13.5,13.71,21200
BDGE,13-Feb-2020,31.58,31.79,31.48,31.7,32900
BDSI,13-Feb-2020,5.28,5.42,5.2,5.33,779500
BDTX,13-Feb-2020,37.59,37.65,36.4,36.86,169800
BEAM,13-Feb-2020,27.77,31.8,26.65,29.2,1403600
BEAT,13-Feb-2020,52.84,54.245,52.2,53.81,137900
BECN,13-Feb-2020,35.6,35.97,35.21,35.32,218000
BELFA,13-Feb-2020,15.29,15.29,15.29,15.29,400
BELFB,13-Feb-2020,17.27,17.71,17.05,17.3,21900
BFC,13-Feb-2020,63.37,63.99,62.995,63.75,7800
BFIN,13-Feb-2020,12.46,12.5,12.32,12.5,3800
BFIT,13-Feb-2020,20.82,20.8678,20.81,20.81,23300
BFRA,13-Feb-2020,11.01,11.01,11.01,11.01,100
BFST,13-Feb-2020,26.1,26.51,26.1,26.5,26100
BGCP,13-Feb-2020,5.43,5.48,5.38,5.43,1149100
BGFV,13-Feb-2020,3.35,3.41,3.34,3.37,134000
BGNE,13-Feb-2020,166.73,168.75,165.91,168.44,114000
BGRN,13-Feb-2020,54.68,54.77,54.6328,54.65,6700
BHAT,13-Feb-2020,1.15,1.38,1.12,1.23,222800
BHF,13-Feb-2020,45.81,46.3,45.735,45.98,1010100
BHFAL,13-Feb-2020,27.13,27.3914,27.13,27.2998,8400
BHFAP,13-Feb-2020,28.84,28.89,28.47,28.4988,28300
BHTG,13-Feb-2020,1.97,1.97,1.88,1.9,15900
BIB,13-Feb-2020,63.5,63.59,62.6625,62.69,69000
BICK,13-Feb-2020,29.2358,29.41,29.1861,29.2527,4800
BIDU,13-Feb-2020,135.02,136.3,133.23,135.18,3150200
BIIB,13-Feb-2020,329.2,338.875,329,334.25,1307200
BILI,13-Feb-2020,27.44,28.54,27.36,27.76,6367100
BIMI,13-Feb-2020,3.91,4.08,3.75,3.81,504600
BIOC,13-Feb-2020,0.3201,0.3258,0.316,0.3202,1843100
BIOL,13-Feb-2020,0.6,0.64,0.585,0.6198,65400
BIS,13-Feb-2020,12.84,12.99,12.79,12.96,84500
BJK,13-Feb-2020,42.38,42.72,41.9225,42.23,14000
BJRI,13-Feb-2020,41.5,41.62,40.9,41.06,241700
BKCC,13-Feb-2020,5.04,5.05,5.01,5.04,116500
BKEP,13-Feb-2020,1.12,1.14,1.1147,1.12,32800
BKEPP,13-Feb-2020,5.3128,5.314,5.3,5.3,7000
BKNG,13-Feb-2020,1944,1960.88,1929.1,1959.94,389000
BKSC,13-Feb-2020,18.87,18.9,18.8,18.9,1500
BKYI,13-Feb-2020,0.8617,0.8617,0.7317,0.7382,66600
BL,13-Feb-2020,63.13,65.25,63.11,65,1024400
BLBD,13-Feb-2020,22.26,22.26,19.72,20.08,294000
BLCM,13-Feb-2020,10.17,10.29,9.9404,10.02,96100
BLCN,13-Feb-2020,27.11,27.2499,26.83,27.22,8400
BLDP,13-Feb-2020,11.15,11.25,10.89,11.17,2254400
BLDR,13-Feb-2020,26.64,27.82,26.5725,27.7,1807900
BLFS,13-Feb-2020,14.21,15.02,14.12,14.94,177100
BLIN,13-Feb-2020,1.56,1.72,1.54,1.69,1436400
BLKB,13-Feb-2020,79.37,82.48,79.295,82.12,416400
BLMN,13-Feb-2020,20.95,21.46,20.8,21.23,857100
BLNK,13-Feb-2020,2.36,2.43,2.3,2.31,487200
BLNKW,13-Feb-2020,0.87,0.956,0.87,0.89,55000
BLPH,13-Feb-2020,3.99,5.2641,3.54,3.64,756000
BLRX,13-Feb-2020,2.06,2.07,1.97,2.04,116500
BLU,13-Feb-2020,9.16,9.2,8.77,8.95,182100
BLUE,13-Feb-2020,90.6,91.4,88.72,89.5,469500
BMCH,13-Feb-2020,30.67,31.3,30.67,31.11,194600
BMLP,13-Feb-2020,42.85,42.95,42.55,42.64,2600
BMRA,13-Feb-2020,3.08,3.08,2.69,2.77,157700
BMRC,13-Feb-2020,44,44.63,44,44.62,14400
BMRN,13-Feb-2020,88.95,89,88.18,88.24,532600
BMTC,13-Feb-2020,38.66,38.98,38.66,38.97,18200
BND,13-Feb-2020,85.14,85.2267,85.1,85.17,2852500
BNDW,13-Feb-2020,79.88,79.94,79.8556,79.92,24000
BNDX,13-Feb-2020,57.52,57.55,57.49,57.55,1506000
BNFT,13-Feb-2020,17.45,17.94,17.45,17.62,204300
BNGO,13-Feb-2020,1.06,1.06,1.02,1.04,589000
BNGOW,13-Feb-2020,0.2509,0.2509,0.2509,0.2509,0
BNSO,13-Feb-2020,2.63,2.693,2.63,2.693,900
BNTC,13-Feb-2020,4.97,4.9723,4.68,4.9,32800
BNTX,13-Feb-2020,29.51,30.64,29.08,30.64,107000
BOCH,13-Feb-2020,11.43,11.48,11.2997,11.41,13100
BOKF,13-Feb-2020,79.39,80.94,79.33,80.73,135100
BOKFL,13-Feb-2020,26.56,26.56,26.44,26.44,1000
BOMN,13-Feb-2020,20.65,20.86,20.48,20.52,37800
BOOM,13-Feb-2020,39.76,39.76,38.51,38.8,143100
BOSC,13-Feb-2020,2.14,2.1827,2.1,2.1252,29200
BOTJ,13-Feb-2020,15.1885,15.1885,15.1885,15.1885,0
