Symbol,Date,Open,High,Low,Close,Volume
AMRN,21-Jul-2020,6.6,6.99,6.5213,6.78,8589400
AMRS,21-Jul-2020,4.1,4.31,4.05,4.25,1242700
AMSC,21-Jul-2020,9.26,9.48,9.26,9.38,219400
AMSF,21-Jul-2020,62.06,64.59,62.06,63.81,93700
AMSWA,21-Jul-2020,15.96,16.23,15.815,16.02,89100
AMTB,21-Jul-2020,14.1,14.41,13.88,14.25,21200
AMTBB,21-Jul-2020,10.25,10.5,9.5,9.5,7300
AMTD,21-Jul-2020,36.9,38.2488,36.82,38.07,4267100
AMTI,21-Jul-2020,20.86,21.51,20.07,21.48,191500
AMTX,21-Jul-2020,0.8255,0.845,0.82,0.8361,46100
AMWD,21-Jul-2020,74.8,75.135,72.79,72.79,114400
AMYT,21-Jul-2020,12,12,10.23,11.795,60300
AMZN,21-Jul-2020,3232.49,3240.576,3105.72,3138.29,6134900
ANAB,21-Jul-2020,22.27,22.28,21.34,21.47,149100
ANAT,21-Jul-2020,71.6,73.85,71.6,72.44,29000
ANCN,21-Jul-2020,0.97,1.07,0.96,1.0151,252000
ANDA,21-Jul-2020,10.26,10.3,10.24,10.24,10500
ANDAR,21-Jul-2020,0.405,0.4114,0.34,0.38,20800
ANDAU,21-Jul-2020,11.25,11.25,11,11,6800
ANDAW,21-Jul-2020,0.7399,0.74,0.6499,0.685,118700
ANDE,21-Jul-2020,13.59,14.04,13.59,13.81,88200
ANGI,21-Jul-2020,15.9,15.99,15.225,15.3,2291300
ANGL,21-Jul-2020,29.88,29.92,29.75,29.88,647400
ANGO,21-Jul-2020,9.26,9.59,9.22,9.425,454600
ANIK,21-Jul-2020,36.57,37.2,36.42,36.72,116000
ANIP,21-Jul-2020,29.76,30.3,29.45,29.59,164300
ANIX,21-Jul-2020,3.12,3.16,3,3.07,276500
ANPC,21-Jul-2020,6,6.0513,5.7,5.7,1300
ANSS,21-Jul-2020,309.88,310.05,303.76,305.75,442900
ANTE,21-Jul-2020,0.8975,0.8975,0.8222,0.8305,147700
ANY,21-Jul-2020,3,3.26,2.9,3.19,312800
AOSL,21-Jul-2020,10.79,10.87,10.66,10.76,46000
APA,21-Jul-2020,14.06,15.2,13.9665,14.9,14055500
APDN,21-Jul-2020,10.65,11.7089,10.26,11.22,1957500
APEI,21-Jul-2020,31.74,32.88,31.69,32.78,76300
APEN,21-Jul-2020,1.65,1.68,1.5678,1.65,21000
APEX,21-Jul-2020,0.65,0.65,0.6156,0.6331,237400
APHA,21-Jul-2020,5.16,5.29,5.14,5.23,4532800
API,21-Jul-2020,50.49,50.5,45.5,47.74,761600
APLS,21-Jul-2020,33.88,33.88,31.36,31.89,789800
APLT,21-Jul-2020,27.71,28.4,26.26,26.72,254000
APM,21-Jul-2020,3.49,3.77,3.49,3.65,169700
APOG,21-Jul-2020,22.67,23.22,22.67,22.93,108400
APOP,21-Jul-2020,3.31,3.49,3.31,3.39,216400
APOPW,21-Jul-2020,0.0849,0.0849,0.0701,0.0841,3000
APPF,21-Jul-2020,154.05,154.05,144.85,147.22,120000
APPN,21-Jul-2020,49.5335,50.7,48.5162,49.67,636500
APPS,21-Jul-2020,13.47,13.49,12.73,12.84,1512100
APRE,21-Jul-2020,28.31,29.4,27.49,27.96,77600
APTO,21-Jul-2020,5.47,5.61,5.27,5.32,1056200
APTX,21-Jul-2020,4.56,4.56,4.35,4.37,173900
APVO,21-Jul-2020,9.12,9.25,8,8.17,539000
APWC,21-Jul-2020,1.32,1.34,1.09,1.25,161800
APXT,21-Jul-2020,10.74,10.85,10.7,10.85,308200
APXTU,21-Jul-2020,11.7,12.22,11.45,12,70500
APXTW,21-Jul-2020,1.8,1.85,1.78,1.85,24900
APYX,21-Jul-2020,5.31,5.47,5.15,5.44,47600
AQB,21-Jul-2020,4.29,4.335,3.78,4.16,275600
AQMS,21-Jul-2020,1.15,1.15,1.13,1.15,219400
AQST,21-Jul-2020,5.19,5.2,4.985,5.01,811700
ARAV,21-Jul-2020,10.4,10.875,10.17,10.75,160600
ARAY,21-Jul-2020,2.26,2.32,2.23,2.25,355900
ARCB,21-Jul-2020,30.49,31.73,30.49,31.49,295900
ARCC,21-Jul-2020,14.1,14.14,13.7505,13.89,3120500
ARCE,21-Jul-2020,48.21,50.12,47.85,48.81,292400
ARCT,21-Jul-2020,59,61,56,57.55,603700
ARDS,21-Jul-2020,7.83,7.83,6.97,7.2227,9500
ARDX,21-Jul-2020,6.95,6.97,6.52,6.88,563500
AREC,21-Jul-2020,1.53,1.535,1.4758,1.5,13300
ARGX,21-Jul-2020,272.59,272.73,261.57,262.4,141300
ARKR,21-Jul-2020,10.375,10.375,10.0115,10.2,4800
ARLP,21-Jul-2020,3.14,3.2888,3.14,3.24,366900
ARNA,21-Jul-2020,68,68.485,64.35,64.65,512900
AROW,21-Jul-2020,28.41,29.31,28.0451,29,53900
ARPO,21-Jul-2020,1.42,1.45,1.38,1.4,824800
ARQT,21-Jul-2020,28.75,30.05,28.23,28.44,41900
ARTL,21-Jul-2020,1.25,1.25,1.21,1.25,119600
ARTLW,21-Jul-2020,0.11,0.11,0.11,0.11,900
ARTNA,21-Jul-2020,36.94,37.25,36.58,36.92,24900
ARTW,21-Jul-2020,2.21,2.2916,2.16,2.22,41300
ARVN,21-Jul-2020,35.35,35.945,33.35,35.13,414600
ARWR,21-Jul-2020,51.75,52,48.42,48.75,1094100
ARYBU,21-Jul-2020,12.34,12.7,12.34,12.49,5700
ASET,21-Jul-2020,26.52,26.52,26.51,26.52,1000
ASFI,21-Jul-2020,12.95,12.97,12.94,12.94,26000
ASLN,21-Jul-2020,2,2,1.82,1.86,85100
ASMB,21-Jul-2020,27.84,27.84,25.05,25.37,195300
ASML,21-Jul-2020,392.14,392.29,383.155,383.82,824700
ASNA,21-Jul-2020,0.817,0.899,0.805,0.8447,438100
ASND,21-Jul-2020,146.3,147.5,143.32,143.44,238800
ASPS,21-Jul-2020,12.72,13.1,12.3001,13.05,83100
ASPU,21-Jul-2020,9.39,9.7165,9.085,9.24,154100
ASRT,21-Jul-2020,0.91,0.9398,0.88,0.925,708300
ASRV,21-Jul-2020,2.89,3,2.87,3,6200
ASRVP,21-Jul-2020,28.13,28.13,28.1299,28.1299,200
ASTC,21-Jul-2020,2.92,3.02,2.81,2.9166,199500
ASTE,21-Jul-2020,46.09,47.49,45.5,46.69,205800
ASUR,21-Jul-2020,6.45,6.6146,6.17,6.2,248900
ASYS,21-Jul-2020,5.05,5.16,4.95,5.06,63000
ATAX,21-Jul-2020,3.6,3.85,3.58,3.77,264000
ATCX,21-Jul-2020,8.27,9.1897,8.1,8.26,25700
ATCXW,21-Jul-2020,0.539,0.6138,0.49,0.56,67000
ATEC,21-Jul-2020,5.11,5.2,5.011,5.17,285300
ATEX,21-Jul-2020,43.61,43.85,42,42.79,161000
ATHE,21-Jul-2020,1.475,1.5,1.4433,1.45,210600
ATHX,21-Jul-2020,2.99,3.04,2.865,2.88,2293900
ATIF,21-Jul-2020,1.85,1.91,1.83,1.84,204500
ATLC,21-Jul-2020,9.8,10.36,9.73,10.26,6400
ATLO,21-Jul-2020,18.9,19.38,18.7716,19.38,11800
ATNI,21-Jul-2020,59.37,60.35,58.65,59.43,26900
ATNX,21-Jul-2020,12.45,12.49,12.13,12.19,265000
ATOM,21-Jul-2020,10.7,11.15,10.27,10.97,681200
ATOS,21-Jul-2020,4,4,3.69,3.7,1056000
ATRA,21-Jul-2020,14.1,14.175,13.65,13.8,387300
ATRC,21-Jul-2020,45.94,46.25,45.27,45.68,180300
ATRI,21-Jul-2020,667.98,675.87,650.51,650.51,3000
ATRO,21-Jul-2020,9.49,9.8,9.13,9.28,342000
ATRS,21-Jul-2020,2.89,3.0337,2.8,2.87,2423600
ATSG,21-Jul-2020,24.65,24.72,24.13,24.19,340600
ATVI,21-Jul-2020,81.64,81.83,79.62,80.76,5496400
ATXI,21-Jul-2020,10.6,10.64,10.39,10.57,31700
AUB,21-Jul-2020,22.06,23.09,22.04,22.91,256000
AUBAP,21-Jul-2020,25,25.05,24.995,24.995,30900
AUBN,21-Jul-2020,46,47.1999,45.625,46.23,10900
AUDC,21-Jul-2020,39.23,39.45,37.21,39.01,980300
AUPH,21-Jul-2020,15.1,15.18,14.43,14.48,1420600
AUTL,21-Jul-2020,16.3,16.49,14.86,14.95,194800
AUTO,21-Jul-2020,1.73,1.74,1.41,1.45,468600
AVAV,21-Jul-2020,78.4,79.55,78.03,78.31,137000
AVCO,21-Jul-2020,1.66,1.74,1.66,1.73,220500
AVCT,21-Jul-2020,3.68,4.25,3.53,4.12,495300
AVCTW,21-Jul-2020,0.325,0.3698,0.3212,0.34,177100
AVDL,21-Jul-2020,8.61,9.0759,8.26,8.76,749400
AVEO,21-Jul-2020,4.75,4.8,4.58,4.67,258000
AVGO,21-Jul-2020,319.23,319.23,312.67,314.34,1434700
AVGOP,21-Jul-2020,1130,1130,1130,1130,3500
AVGR,21-Jul-2020,0.467,0.4736,0.4106,0.4346,9651700
AVID,21-Jul-2020,7.78,8.04,7.78,7.96,364100
AVNW,21-Jul-2020,20.6,21.14,20.6,21,42400
AVRO,21-Jul-2020,19.43,19.77,18.66,18.91,203700
AVT,21-Jul-2020,25.88,26.51,25.58,25.74,823000
AVXL,21-Jul-2020,4.5,4.67,4.39,4.54,585100
AWH,21-Jul-2020,3.99,4.34,3.855,4.24,583900
AWRE,21-Jul-2020,3.26,3.4678,3.12,3.43,5800
AXAS,21-Jul-2020,0.211,0.22,0.2104,0.218,4835500
AXDX,21-Jul-2020,17.38,18.05,16.97,17.07,266100
AXGN,21-Jul-2020,11.97,12.12,11.55,12.08,467400
AXGT,21-Jul-2020,3.27,3.31,3.1,3.19,330300
AXLA,21-Jul-2020,5.02,5.14,4.77,4.8,176300
AXNX,21-Jul-2020,39.8,41.28,39.455,40.8,548800
AXSM,21-Jul-2020,84.24,85.25,81.345,81.88,390300
AXTI,21-Jul-2020,5.05,5.44,5.04,5.37,757600
AY,21-Jul-2020,29.72,30.12,29.39,29.91,509700
AYLA,21-Jul-2020,12.95,12.99,11.92,12.13,6800
AYRO,21-Jul-2020,5.71,6.14,4.71,4.86,16292500
AYTU,21-Jul-2020,1.4338,1.55,1.4204,1.49,10883900
AZPN,21-Jul-2020,97.05,98.245,96.5,97,382500
AZRX,21-Jul-2020,1,1.06,0.9251,1.05,435200
BAND,21-Jul-2020,133.78,137.2,131.54,136.37,449400
BANF,21-Jul-2020,38.49,39.933,38.49,39.38,90400
BANR,21-Jul-2020,35.01,36.84,35,36.76,128700
BANX,21-Jul-2020,16.8,16.84,16.64,16.64,13000
BASI,21-Jul-2020,4.85,5.01,4.8,4.87,11400
BATRA,21-Jul-2020,19.32,19.77,19.02,19.12,96700
BATRK,21-Jul-2020,19.18,19.5,18.72,18.82,155900
BBBY,21-Jul-2020,8.97,9.53,8.9301,9.43,9677000
BBCP,21-Jul-2020,3.6,3.74,3.51,3.7,74700
BBGI,21-Jul-2020,1.84,1.93,1.84,1.91,74700
BBH,21-Jul-2020,177.72,177.72,173.68,173.85,34900
BBI,21-Jul-2020,0.9872,0.99,0.9111,0.9401,2095600
BBIO,21-Jul-2020,32.06,32.06,30.15,30.19,578900
BBQ,21-Jul-2020,3.22,3.2933,3.165,3.2,2700
BBSI,21-Jul-2020,54.57,55.86,54.54,54.73,39500
BCBP,21-Jul-2020,8.68,9.04,8.68,9.02,20800
BCDA,21-Jul-2020,2.49,2.64,2.41,2.58,230700
BCEL,21-Jul-2020,15.32,15.4,14.8,15.16,590100
BCLI,21-Jul-2020,15.81,16.18,15.4,15.54,989800
BCML,21-Jul-2020,12.29,12.55,12.12,12.45,28600
BCOM,21-Jul-2020,2.28,2.28,2.1,2.15,9800
BCOR,21-Jul-2020,11.76,12.09,11.42,11.895,395500
BCOV,21-Jul-2020,8.04,8.14,7.89,8.05,85400
BCOW,21-Jul-2020,9.6,9.89,9.6,9.7701,58200
BCPC,21-Jul-2020,98.5,99.95,98.33,99.01,171400
BCRX,21-Jul-2020,5.11,5.17,4.825,4.87,7179600
BCTF,21-Jul-2020,11.25,11.27,11.25,11.27,4900
BCYC,21-Jul-2020,18.97,19.22,18.05,18.57,19400
BDGE,21-Jul-2020,17.91,18.82,17.91,18.53,141200
BDSI,21-Jul-2020,4.44,4.51,4.37,4.4,729500
BDTX,21-Jul-2020,31.85,32.06,28.81,29.06,335300
BEAM,21-Jul-2020,23.35,23.7847,22.22,22.41,166900
BEAT,21-Jul-2020,41.61,42.26,41.15,41.84,244900
BECN,21-Jul-2020,28.39,28.5,27.58,27.82,278500
BELFB,21-Jul-2020,11.04,11.83,10.365,11.83,33100
BFC,21-Jul-2020,62.75,63.61,60.7449,63.5,4600
BFIN,21-Jul-2020,7.65,8.07,7.53,7.6,27900
BFIT,21-Jul-2020,20.62,20.67,20.55,20.67,1500
BFRA,21-Jul-2020,5.27,6.93,5.27,5.89,2000
BFST,21-Jul-2020,13.84,14.98,13.84,14.36,23800
BFYT,21-Jul-2020,31.09,31.19,30.93,31.16,595900
BGCP,21-Jul-2020,2.7184,2.915,2.7184,2.85,2996700
BGFV,21-Jul-2020,3.75,3.87,3.46,3.57,1617200
BGNE,21-Jul-2020,254,256.01,247.61,248.19,349500
BGRN,21-Jul-2020,55.31,55.31,55.24,55.2629,17300
BHAT,21-Jul-2020,1.46,1.46,1.35,1.43,932800
BHF,21-Jul-2020,28.6,29.425,28.5,29.25,687100
BHFAL,21-Jul-2020,26.1049,26.31,26.0937,26.2,7400
BHFAO,21-Jul-2020,26.05,26.11,25.75,25.75,49700
BHFAP,21-Jul-2020,25.9649,26.19,25.9649,26.19,12600
BHTG,21-Jul-2020,2.29,2.35,2,2.14,883800
BIB,21-Jul-2020,82.72,82.72,78.1,78.38,333000
BICK,21-Jul-2020,29.21,29.3548,29.19,29.19,2600
BIDU,21-Jul-2020,125.989,126.2736,123.7314,125.22,3825700
BIIB,21-Jul-2020,285,285,280.03,280.19,890000
BILI,21-Jul-2020,44,45.3599,43.5,44.16,7574700
BIMI,21-Jul-2020,2.11,2.1687,2.05,2.1,490500
BIOC,21-Jul-2020,0.73,0.76,0.69,0.7398,16929200
BIOL,21-Jul-2020,0.525,0.578,0.4468,0.45,33431800
BIS,21-Jul-2020,6.99,7.38,6.99,7.3641,273700
BJK,21-Jul-2020,35.14,35.27,34.91,35.04,30800
BJRI,21-Jul-2020,18.22,19.17,18.09,18.53,603400
BKCC,21-Jul-2020,2.51,2.54,2.48,2.53,141900
BKEP,21-Jul-2020,1.45,1.45,1.38,1.42,51800
BKEPP,21-Jul-2020,5.75,5.78,5.7375,5.75,31000
BKNG,21-Jul-2020,1735.91,1762.67,1703.61,1711.71,382600
BKSC,21-Jul-2020,16.5001,17.1899,16.5,17.18,600
BKYI,21-Jul-2020,0.6159,0.6349,0.601,0.62,36056700
BL,21-Jul-2020,89.08,90.25,86.56,87.13,300100
BLBD,21-Jul-2020,13.06,13.33,12.95,13.09,134700
BLCM,21-Jul-2020,7.5,7.67,7.21,7.54,39600
BLCN,21-Jul-2020,32.24,32.4,32,32.05,25900
BLCT,21-Jul-2020,17.95,17.99,17.2098,17.47,131200
BLDP,21-Jul-2020,19.38,19.77,18.52,18.7,5712200
BLDR,21-Jul-2020,22.39,22.53,21.96,22.27,751500
BLFS,21-Jul-2020,21.23,21.585,20.75,21.43,400600
BLI,21-Jul-2020,65.21,65.69,57.51,58.5,379500
BLIN,21-Jul-2020,1.93,2.19,1.86,2.13,1152500
BLKB,21-Jul-2020,55.97,56.54,55.3,55.71,223600
BLMN,21-Jul-2020,10.39,10.7,10.27,10.42,2363100
BLNK,21-Jul-2020,6.28,6.44,5.9,6.1,1963800
BLNKW,21-Jul-2020,3.08,3.1967,2.88,2.9754,22800
BLPH,21-Jul-2020,13.52,13.71,13.13,13.52,82600
BLRX,21-Jul-2020,1.98,2.075,1.87,1.99,1024400
BLU,21-Jul-2020,2.66,2.69,2.54,2.63,2584300
BLUE,21-Jul-2020,67.74,68.15,65.36,65.94,613100
BMCH,21-Jul-2020,26.13,26.18,25.48,25.56,235700
BMRA,21-Jul-2020,12.56,12.75,8.1,9.11,5148800
BMRC,21-Jul-2020,31.89,33.658,31.365,32.83,38600
BMRN,21-Jul-2020,130.97,131.945,129.03,129.89,772500
BMTC,21-Jul-2020,27.16,28.77,26.93,28.54,153800
BND,21-Jul-2020,89.01,89.04,88.97,88.99,3045300
BNDW,21-Jul-2020,81.89,82,81.85,81.93,53500
BNDX,21-Jul-2020,57.94,57.95,57.9,57.94,1476100
BNFT,21-Jul-2020,11.22,11.43,11.01,11.135,223400
BNGO,21-Jul-2020,0.803,0.915,0.75,0.825,103921500
