Symbol,Date,Open,High,Low,Close,Volume
AGLE,21-Feb-2020,8.09,8.09,7.71,7.87,45500
AGMH,21-Feb-2020,15.45,15.45,15.31,15.4,1500
AGNC,21-Feb-2020,19.58,19.65,19.26,19.26,8569400
AGNCM,21-Feb-2020,26.15,26.19,26.02,26.02,22200
AGNCN,21-Feb-2020,26.32,26.32,26.2,26.2,14500
AGNCO,21-Feb-2020,25.92,25.99,25.86,25.94,44500
AGNCP,21-Feb-2020,25.01,25.05,24.98,24.98,435800
AGRX,21-Feb-2020,3.08,3.24,3.03,3.095,8841900
AGTC,21-Feb-2020,5.67,5.68,5.3,5.35,735300
AGYS,21-Feb-2020,34.73,34.73,34.04,34.48,138600
AGZD,21-Feb-2020,47.97,48.19,47.97,48.135,8500
AHCO,21-Feb-2020,16.41,16.99,16.08,16.5,24500
AHPI,21-Feb-2020,2.34,2.5601,2.11,2.46,468400
AIA,21-Feb-2020,64.78,64.86,64.48,64.52,32100
AIH,21-Feb-2020,7.86,7.91,7.64,7.6703,79300
AIHS,21-Feb-2020,0.61,0.68,0.59,0.6093,206300
AIMC,21-Feb-2020,34.81,34.81,33.64,34.67,237800
AIMT,21-Feb-2020,27.24,27.3732,26.16,26.26,1195400
AINV,21-Feb-2020,17.19,17.275,17.07,17.18,349200
AIQ,21-Feb-2020,19.67,19.67,19.242,19.311,22800
AIRG,21-Feb-2020,10.3,10.3,9.38,9.62,163100
AIRR,21-Feb-2020,29.11,29.21,28.9664,29.145,125900
AIRT,21-Feb-2020,19.95,19.95,19.12,19.85,900
AIRTP,21-Feb-2020,24.94,24.97,24.92,24.97,2700
AIRTW,21-Feb-2020,0.07,0.07,0.07,0.07,52000
AKAM,21-Feb-2020,101.4,102,99.34,100.52,1132000
AKBA,21-Feb-2020,10.27,10.53,9.98,10.15,1724800
AKCA,21-Feb-2020,18.45,18.57,17.94,18.18,149500
AKER,21-Feb-2020,3.44,3.5,3.31,3.425,139200
AKRO,21-Feb-2020,23.19,23.8999,22.5,22.59,250300
AKTS,21-Feb-2020,8.18,8.2,7.8602,7.995,321300
AKTX,21-Feb-2020,1.96,1.9899,1.921,1.97,94700
ALAC,21-Feb-2020,10.46,10.46,10.46,10.46,0
ALACR,21-Feb-2020,0.2,0.2,0.2,0.2,1700
ALACW,21-Feb-2020,0.0452,0.0452,0.0452,0.0452,28300
ALBO,21-Feb-2020,25.59,25.615,24.5,24.92,56700
ALCO,21-Feb-2020,35.72,36.33,35.41,35.71,13300
ALDX,21-Feb-2020,5.07,5.1,5.03,5.05,119700
ALEC,21-Feb-2020,29.88,30.99,29.41,30.47,356400
ALGN,21-Feb-2020,270.8,270.8,258.5,260.26,791700
ALGT,21-Feb-2020,163.17,163.65,158.25,162.86,305900
ALIM,21-Feb-2020,6.67,6.75,6.61,6.61,5800
ALJJ,21-Feb-2020,1.11,1.11,1.06,1.08,12300
ALKS,21-Feb-2020,20.28,20.74,20.06,20.24,1901600
ALLK,21-Feb-2020,63.81,66.94,62.82,65.62,335400
ALLO,21-Feb-2020,25.72,26.19,25.34,26.01,596200
ALLT,21-Feb-2020,12.15,12.22,11.93,11.95,106900
ALNA,21-Feb-2020,2.32,2.38,2.09,2.16,219400
ALNY,21-Feb-2020,133.12,133.48,129.75,131.03,429200
ALOT,21-Feb-2020,12.69,12.69,12.43,12.43,19600
ALPN,21-Feb-2020,3.22,3.25,3.1876,3.24,7300
ALRM,21-Feb-2020,47.45,47.4899,46.62,47.23,231400
ALRN,21-Feb-2020,0.7022,0.735,0.7001,0.7175,141800
ALRS,21-Feb-2020,21.74,21.75,21.084,21.7,10400
ALSK,21-Feb-2020,2.03,2.06,2.02,2.03,56900
ALT,21-Feb-2020,1.79,1.79,1.72,1.76,74400
ALTM,21-Feb-2020,2.02,2.02,1.85,1.87,393400
ALTR,21-Feb-2020,37.78,37.78,36,36.32,413500
ALTY,21-Feb-2020,14.97,15.0137,14.93,14.9674,16200
ALXN,21-Feb-2020,102.15,103.21,101.52,103.14,1728500
ALYA,21-Feb-2020,2.68,2.82,2.68,2.82,3600
AMAG,21-Feb-2020,9.46,9.85,9.29,9.5,544100
AMAL,21-Feb-2020,18.43,18.55,18.05,18.2,28600
AMAT,21-Feb-2020,65.91,66.13,63.625,64.27,9660100
AMBA,21-Feb-2020,68.76,69.08,66.623,67.45,356000
AMCA,21-Feb-2020,31.4835,31.4847,31.4333,31.4333,500
AMCI,21-Feb-2020,10.22,10.22,10.22,10.22,0
AMCIW,21-Feb-2020,0.4,0.4,0.4,0.4,0
AMCX,21-Feb-2020,35.94,36.21,35,35.05,1188300
AMD,21-Feb-2020,56.71,56.8,52.89,53.28,88553300
AMED,21-Feb-2020,194.42,195.4,192.565,194.03,206300
AMEH,21-Feb-2020,17.57,17.61,17.15,17.49,16100
AMGN,21-Feb-2020,222.24,223.8,220.99,222.79,2047400
AMHC,21-Feb-2020,9.9324,9.9324,9.9324,9.9324,0
AMHCU,21-Feb-2020,10.21,10.21,10.21,10.21,0
AMHCW,21-Feb-2020,0.8,0.8,0.8,0.8,37500
AMKR,21-Feb-2020,12.95,13.08,12.2,12.32,1691700
AMNB,21-Feb-2020,36.28,36.46,35.48,35.55,16700
AMOT,21-Feb-2020,46.74,47.05,45.845,46.8,33600
AMPH,21-Feb-2020,18.4,18.41,18.11,18.28,174500
AMRB,21-Feb-2020,14.93,14.93,14.71,14.783,2700
AMRH,21-Feb-2020,1.325,1.35,1.2301,1.29,13800
AMRHW,21-Feb-2020,0.0262,0.0262,0.0262,0.0262,0
AMRK,21-Feb-2020,8.93,9.3275,8.9283,8.937,4700
AMRN,21-Feb-2020,17.91,18,17.38,17.93,5670300
AMRS,21-Feb-2020,3.15,3.3,3.03,3.3,2313900
AMSC,21-Feb-2020,8.27,8.3,7.9622,8.09,226100
AMSF,21-Feb-2020,77.06,77.62,74.915,75.68,191700
AMSWA,21-Feb-2020,17.79,19.8181,17.01,19.2,632200
AMTB,21-Feb-2020,19.46,19.79,19.19,19.66,29600
AMTBB,21-Feb-2020,15,15.41,15,15.4,4800
AMTD,21-Feb-2020,50.78,50.95,48.35,48.57,5805400
AMTX,21-Feb-2020,0.77,0.8,0.755,0.7741,10500
AMWD,21-Feb-2020,116.37,116.37,114.0301,114.71,46400
AMZN,21-Feb-2020,2142.15,2144.55,2088,2095.97,4650700
ANAB,21-Feb-2020,15.99,16.28,15.6928,16.16,464900
ANAT,21-Feb-2020,112.56,113.11,111.54,112.17,25600
ANCN,21-Feb-2020,1.33,1.4,1.3299,1.3799,19900
ANDA,21-Feb-2020,10.14,10.1612,10.13,10.1612,4400
ANDAR,21-Feb-2020,0.299,0.299,0.299,0.299,0
ANDAU,21-Feb-2020,10.58,10.58,10.58,10.58,0
ANDAW,21-Feb-2020,0.229,0.229,0.229,0.229,0
ANDE,21-Feb-2020,20.65,20.72,19.965,20.26,121300
ANGI,21-Feb-2020,8.15,8.28,8.045,8.09,866100
ANGL,21-Feb-2020,30.43,30.48,30.39,30.43,403700
ANGO,21-Feb-2020,12.65,12.74,12.25,12.47,296400
ANIK,21-Feb-2020,43.93,45.35,41.305,42.75,374900
ANIP,21-Feb-2020,60.91,62.44,60.66,61.44,41900
ANIX,21-Feb-2020,3.472,3.472,3.33,3.38,38500
ANPC,21-Feb-2020,9.65,9.75,9.625,9.66,3000
ANSS,21-Feb-2020,293.01,293.9,284.55,287.11,584100
ANTE,21-Feb-2020,0.98,1.02,0.98,1.01,13700
ANY,21-Feb-2020,0.8093,0.81,0.7631,0.77,85000
AOSL,21-Feb-2020,11.14,11.14,10.81,10.98,102100
APDN,21-Feb-2020,3.54,3.56,3.42,3.56,93000
APEI,21-Feb-2020,25.47,25.47,25.015,25.31,63200
APEN,21-Feb-2020,2.73,2.8,2.68,2.7,35900
APEX,21-Feb-2020,0.7,0.7,0.6584,0.6957,129600
APLS,21-Feb-2020,39.03,39.38,36.72,36.87,1079700
APLT,21-Feb-2020,41.75,43.42,40.09,42.78,133000
APM,21-Feb-2020,14.6,14.78,14.4,14.45,11500
APOG,21-Feb-2020,33.87,34.24,33.56,34.2,141300
APOP,21-Feb-2020,2.39,2.6,2.36,2.485,136900
APOPW,21-Feb-2020,0.118,0.118,0.118,0.118,900
APPF,21-Feb-2020,142.82,142.82,133.44,133.8,89700
APPN,21-Feb-2020,56.12,56.2,47.0925,48.65,5672000
APPS,21-Feb-2020,6.86,6.98,6.63,6.8,1351400
APRE,21-Feb-2020,33.87,35.86,31.3652,34.89,32700
APTO,21-Feb-2020,9.2,9.22,8.35,8.65,942600
APTX,21-Feb-2020,3.67,3.72,3.55,3.61,67900
APVO,21-Feb-2020,0.4895,0.4991,0.469,0.4782,561500
APWC,21-Feb-2020,1.3,1.4,1.3,1.3337,5700
APXT,21-Feb-2020,10.04,10.04,10.04,10.04,0
APXTU,21-Feb-2020,10.7,10.7,10.7,10.7,1000
APXTW,21-Feb-2020,1.3,1.3,1.3,1.3,0
APYX,21-Feb-2020,7.59,7.7,7.37,7.62,59500
AQB,21-Feb-2020,1.72,1.81,1.715,1.81,164700
AQMS,21-Feb-2020,0.84,0.8695,0.825,0.848,191300
AQST,21-Feb-2020,4.37,4.46,4.13,4.22,389100
ARAV,21-Feb-2020,9.74,9.827,8.8,8.94,187300
ARAY,21-Feb-2020,3.38,3.39,3.31,3.32,298700
ARCB,21-Feb-2020,25,25.02,24.3,24.8,147000
ARCC,21-Feb-2020,19.01,19.065,18.92,19,1634700
ARCE,21-Feb-2020,57.54,59.49,57.42,59.15,79300
ARCT,21-Feb-2020,14.73,15.01,14.2337,14.93,72500
ARDS,21-Feb-2020,7.2,7.51,7.01,7.39,4900
ARDX,21-Feb-2020,8.77,8.79,7.925,8.02,1490600
AREC,21-Feb-2020,0.59,0.7826,0.48,0.51,1733900
ARGX,21-Feb-2020,162.16,162.88,160.8,161.1,210300
ARKR,21-Feb-2020,22.85,22.85,22.85,22.85,0
ARLP,21-Feb-2020,7.42,7.63,7.1593,7.55,670000
ARNA,21-Feb-2020,53.28,53.31,52.01,52.69,311600
AROW,21-Feb-2020,34.95,35.06,34.75,34.89,11700
ARPO,21-Feb-2020,0.693,0.7099,0.69,0.695,104800
ARQT,21-Feb-2020,26.88,28.4999,26.45,27.05,256400
ARTL,21-Feb-2020,1.5,1.5,1.4,1.49,28800
ARTLW,21-Feb-2020,0.28,0.28,0.28,0.28,0
ARTNA,21-Feb-2020,37.44,37.79,37.44,37.44,8900
ARTW,21-Feb-2020,2.31,2.3324,2.18,2.2364,16300
ARVN,21-Feb-2020,50.58,50.87,49.77,50.47,229600
ARWR,21-Feb-2020,39.68,39.76,37.8,38.49,1062200
ARYA,21-Feb-2020,10.86,10.86,10.84,10.84,20400
ARYAU,21-Feb-2020,12.24,12.24,12.24,12.24,400
ARYAW,21-Feb-2020,1.95,1.95,1.95,1.95,0
ASET,21-Feb-2020,31.37,31.465,31.37,31.4133,2000
ASFI,21-Feb-2020,10.2407,10.3,10.2407,10.3,400
ASLN,21-Feb-2020,2.08,2.13,2.02,2.02,200100
ASMB,21-Feb-2020,21.13,21.75,20.65,21.23,241500
ASML,21-Feb-2020,310.2,310.83,304.73,306,1134600
ASNA,21-Feb-2020,5.98,6.01,5.5,5.59,538400
ASND,21-Feb-2020,145.11,145.59,140.77,141.9,71000
ASPS,21-Feb-2020,19.71,19.71,19.29,19.41,45300
ASPU,21-Feb-2020,9.9,10.16,9.645,10.12,184200
ASRT,21-Feb-2020,1.33,1.34,1.28,1.31,920900
ASRV,21-Feb-2020,4.13,4.13,4.12,4.12,2400
ASRVP,21-Feb-2020,27.517,27.517,27.517,27.517,100
ASTC,21-Feb-2020,2,2.035,1.98,2.035,3300
ASTE,21-Feb-2020,45.06,45.08,44.21,44.61,41700
ASUR,21-Feb-2020,9.09,9.09,8.84,9.01,51800
ASYS,21-Feb-2020,5.75,5.94,5.66,5.67,79600
ATAX,21-Feb-2020,7.93,7.98,7.93,7.97,60500
ATCX,21-Feb-2020,9.62,10.2556,9.26,9.7194,49500
ATCXW,21-Feb-2020,0.75,0.75,0.73,0.75,60600
ATEC,21-Feb-2020,6.66,6.68,6.51,6.64,153900
ATEX,21-Feb-2020,49.51,49.67,48.3,49.43,237300
ATHE,21-Feb-2020,0.77,0.79,0.72,0.7299,18600
ATHX,21-Feb-2020,1.28,1.29,1.25,1.28,448800
ATIF,21-Feb-2020,1.92,2.03,1.86,1.87,48400
ATLC,21-Feb-2020,15.22,15.5,14.71,15,22100
ATLO,21-Feb-2020,27.08,27.08,26.78,26.875,13200
ATNI,21-Feb-2020,62.53,62.77,61.43,62.18,38800
ATNX,21-Feb-2020,14.63,14.63,13.84,13.99,552700
ATOM,21-Feb-2020,4.75,4.99,4.58,4.93,101700
ATOS,21-Feb-2020,1.42,1.4289,1.35,1.38,42100
ATRA,21-Feb-2020,13.61,13.81,13.115,13.19,403800
ATRC,21-Feb-2020,40.6,40.6,38.8,39.41,466900
ATRI,21-Feb-2020,685.93,705.54,675.5,697.35,15000
ATRO,21-Feb-2020,24.09,24.64,23.83,24.55,297900
ATRS,21-Feb-2020,3.51,3.55,3.45,3.53,983800
ATSG,21-Feb-2020,21.81,21.87,21.16,21.32,402300
ATVI,21-Feb-2020,63.82,63.931,63.07,63.375,3476800
ATXI,21-Feb-2020,10.14,10.14,9.57,9.91,26000
AUB,21-Feb-2020,35.32,35.49,34.74,35.14,226800
AUBN,21-Feb-2020,58.96,58.96,57.36,57.5,2100
AUDC,21-Feb-2020,25.01,25.3,24.39,25.12,271100
AUPH,21-Feb-2020,20.36,20.4794,19.92,20.37,1121400
AUTL,21-Feb-2020,10.54,10.66,10.23,10.47,105300
AUTO,21-Feb-2020,2.1,2.166,1.86,2.0163,34600
AVAV,21-Feb-2020,62.85,64.17,62.3,64.03,193800
AVCO,21-Feb-2020,1.64,1.66,1.6,1.62,68200
AVDL,21-Feb-2020,8.5,9.64,8.4,9.4,5801900
AVEO,21-Feb-2020,5.22,5.35,5.03,5.32,275600
AVGO,21-Feb-2020,308.5,309.45,302.29,304.5,2453000
AVGOP,21-Feb-2020,1145.515,1147.34,1145.515,1147.34,7900
AVGR,21-Feb-2020,0.64,0.6721,0.6384,0.67,277500
AVID,21-Feb-2020,8.97,9,8.44,8.69,206000
AVNW,21-Feb-2020,13.35,13.4347,13.25,13.32,6300
AVRO,21-Feb-2020,22.66,23.06,22.06,22.75,380600
AVT,21-Feb-2020,36.05,36.07,35.54,35.58,1471100
AVXL,21-Feb-2020,5.15,5.35,4.91,5.09,1407300
AWRE,21-Feb-2020,3.2702,3.3085,3.13,3.1767,21500
AXAS,21-Feb-2020,0.233,0.233,0.2201,0.223,1139600
AXDX,21-Feb-2020,16.13,16.77,16.04,16.13,199000
AXGN,21-Feb-2020,14.93,14.93,14.2,14.7,257500
AXGT,21-Feb-2020,4.45,4.5,4.16,4.46,281000
AXLA,21-Feb-2020,4.88,4.99,4.8798,4.95,18700
AXNX,21-Feb-2020,35.96,36.54,35.5,36.09,1143100
AXSM,21-Feb-2020,92,92.39,90,91.13,440300
AXTI,21-Feb-2020,4.03,4.05,3.75,3.77,286000
AY,21-Feb-2020,31.98,32.47,31.96,32.24,330300
AYTU,21-Feb-2020,0.72,0.77,0.6801,0.753,1541300
AZPN,21-Feb-2020,125.09,125.09,121.93,123.37,604200
AZRX,21-Feb-2020,0.9679,0.9679,0.9,0.9086,184800
BAND,21-Feb-2020,87.58,88,75.55,76.75,568800
BANF,21-Feb-2020,59.4,59.4,58.44,59,41100
BANFP,21-Feb-2020,27.7,27.8,27.7,27.77,1100
BANR,21-Feb-2020,53.43,53.43,52.91,53.06,137600
BANX,21-Feb-2020,21.51,21.8,21.51,21.72,17100
BASI,21-Feb-2020,5.71,5.71,5,5.57,67300
BATRA,21-Feb-2020,28.56,28.56,28.15,28.25,82600
BATRK,21-Feb-2020,28.71,28.71,28.19,28.31,66900
BBBY,21-Feb-2020,12.61,12.75,12.1315,12.45,8818600
BBCP,21-Feb-2020,6.04,6.05,5.8296,5.94,72000
BBGI,21-Feb-2020,3.87,3.93,3.87,3.88,6500
BBH,21-Feb-2020,143.7,145,143.22,144.75,15600
BBI,21-Feb-2020,2.97,3.32,2.67,3.15,2277500
BBIO,21-Feb-2020,34.99,36.14,34.29,36.14,290000
BBQ,21-Feb-2020,5.1,5.1,4.5701,4.8166,7100
BBSI,21-Feb-2020,83.46,85.11,82.485,84.15,70200
BCBP,21-Feb-2020,12.99,12.99,12.76,12.78,28700
BCDA,21-Feb-2020,4.43,4.43,4.43,4.43,0
BCDAW,21-Feb-2020,1,1,1,1,0
BCEL,21-Feb-2020,23.42,25,22.05,22.41,224000
BCLI,21-Feb-2020,6.09,6.98,6.05,6.87,1124800
BCML,21-Feb-2020,22.72,22.79,22.43,22.46,33300
BCOM,21-Feb-2020,1.48,1.48,1.4309,1.4309,700
BCOR,21-Feb-2020,22.45,22.55,21.78,21.97,464000
BCOV,21-Feb-2020,8.58,8.68,8.48,8.56,176500
BCOW,21-Feb-2020,11.37,11.37,11.37,11.37,0
BCPC,21-Feb-2020,112.96,113.1,102.18,103.18,173100
BCRX,21-Feb-2020,2.73,2.81,2.54,2.55,2611100
BCTF,21-Feb-2020,15.71,15.71,15.71,15.71,0
BCYC,21-Feb-2020,15.8,15.8,15.35,15.365,5600
BDGE,21-Feb-2020,31.42,31.42,31.11,31.31,37800
BDSI,21-Feb-2020,5.29,5.605,5.22,5.56,1074200
BDTX,21-Feb-2020,36.83,39.11,35.42,37.92,164900
BEAM,21-Feb-2020,26.76,26.8,24.5,26.09,397300
BEAT,21-Feb-2020,54.49,54.82,51.77,52.13,292500
BECN,21-Feb-2020,35.49,35.49,33.47,33.52,588200
BELFA,21-Feb-2020,12.8,12.98,11.94,11.94,3600
BELFB,21-Feb-2020,15.37,15.37,13,13.1,71900
BFC,21-Feb-2020,62.98,64.26,62.6,63.16,5300
BFIN,21-Feb-2020,12.27,12.27,12.2,12.2,27800
BFIT,21-Feb-2020,20.71,20.74,20.6654,20.6654,2300
BFRA,21-Feb-2020,11.2624,11.2624,11.2624,11.2624,0
BFST,21-Feb-2020,25.78,25.93,25.45,25.45,25500
BGCP,21-Feb-2020,5.52,5.57,5.48,5.5,1617400
BGFV,21-Feb-2020,3.64,3.64,3.535,3.57,164600
BGNE,21-Feb-2020,170,170.01,165.55,169.54,287400
BGRN,21-Feb-2020,55.05,55.13,55.0226,55.03,17200
BHAT,21-Feb-2020,1.25,1.25,1.12,1.12,213500
BHF,21-Feb-2020,46.92,47.09,46.05,46.1,717900
BHFAL,21-Feb-2020,27.29,27.32,27.12,27.16,15200
BHFAP,21-Feb-2020,28.11,28.1822,27.725,27.97,16200
BHTG,21-Feb-2020,1.9,1.9127,1.84,1.86,48200
BIB,21-Feb-2020,63.78,64.38,62.89,63.76,136200
BICK,21-Feb-2020,28.501,28.69,28.3921,28.4961,3600
BIDU,21-Feb-2020,131.35,131.55,128.08,129.8,3097500
BIIB,21-Feb-2020,336.97,337.82,334.6,336.71,923300
BILI,21-Feb-2020,27.99,27.99,26.72,26.88,5897200
BIMI,21-Feb-2020,3.32,3.75,3.27,3.6,356100
BIOC,21-Feb-2020,0.3283,0.3339,0.317,0.327,1893800
BIOL,21-Feb-2020,0.78,0.8198,0.7503,0.7731,106100
BIS,21-Feb-2020,12.77,12.94,12.65,12.75,89800
BJK,21-Feb-2020,41.8199,41.8199,41.625,41.625,9300
BJRI,21-Feb-2020,39.89,41.0828,37.5201,38.82,1269200
BKCC,21-Feb-2020,5.02,5.05,5.01,5.04,253300
BKEP,21-Feb-2020,1.16,1.1625,1.12,1.13,93300
BKEPP,21-Feb-2020,5.35,5.4,5.31,5.31,13500
BKNG,21-Feb-2020,1965,1968.095,1922.155,1928.72,358400
BKSC,21-Feb-2020,18.9,18.9,18.87,18.87,1000
BKYI,21-Feb-2020,0.78,0.7896,0.75,0.7644,26100
BL,21-Feb-2020,67.94,68.26,64.65,65.37,597100
BLBD,21-Feb-2020,19.22,19.52,19.045,19.35,96400
BLCM,21-Feb-2020,9.9,10.12,9.05,9.2,194800
BLCN,21-Feb-2020,27,27,26.57,26.66,19500
BLDP,21-Feb-2020,13,13.35,12.75,13.14,3519500
BLDR,21-Feb-2020,26.43,28.3001,24.35,26.69,3923300
BLFS,21-Feb-2020,16.24,16.24,15.41,15.63,141900
BLIN,21-Feb-2020,1.45,1.49,1.43,1.4536,109000
BLKB,21-Feb-2020,76.83,77.17,74.63,75.58,422600
BLMN,21-Feb-2020,23.01,23.54,22.858,23.46,973500
BLNK,21-Feb-2020,3.06,3.0798,2.86,3.01,755400
BLNKW,21-Feb-2020,1.11,1.1265,1,1.0654,72100
BLPH,21-Feb-2020,7.66,8.38,7.1,7.99,410600
BLRX,21-Feb-2020,2.15,2.18,2.1,2.13,29900
BLU,21-Feb-2020,10.86,10.88,10.52,10.65,121000
BLUE,21-Feb-2020,82.59,83.98,79.98,80.2,1155600
BMCH,21-Feb-2020,30.98,30.98,30.28,30.53,500100
BMLP,21-Feb-2020,42.06,42.06,42.06,42.06,2600
BMRA,21-Feb-2020,2.7526,2.76,2.7138,2.7599,11300
BMRC,21-Feb-2020,43.61,43.89,42.71,43.13,19100
BMRN,21-Feb-2020,89.9,95.64,89.25,95.16,3084500
BMTC,21-Feb-2020,38.83,38.91,38.35,38.75,42000
BND,21-Feb-2020,85.76,85.9268,85.73,85.8,6561500
BNDW,21-Feb-2020,80.31,80.5,80.31,80.4191,149900
BNDX,21-Feb-2020,57.86,57.9,57.85,57.855,1367100
BNFT,21-Feb-2020,16.52,16.58,15.85,16.11,532300
BNGO,21-Feb-2020,1.1,1.15,1.09,1.11,2398200
BNGOW,21-Feb-2020,0.3,0.3,0.282,0.3,6000
BNSO,21-Feb-2020,2.74,2.75,2.72,2.75,3500
BNTC,21-Feb-2020,5.5124,5.5124,4.95,5.22,17900
BNTX,21-Feb-2020,31.8,32.46,31.27,32.35,158700
BOCH,21-Feb-2020,11.44,11.45,11.25,11.34,663900
BOKF,21-Feb-2020,80.5,81.02,80.003,80.64,143500
BOKFL,21-Feb-2020,26.33,26.35,26.07,26.1478,7200
BOMN,21-Feb-2020,20.29,20.48,20.1,20.45,41300
BOOM,21-Feb-2020,37.68,40.87,35.2648,39.42,521800
BOSC,21-Feb-2020,2,2.08,2,2.04,21400
