Symbol,Date,Open,High,Low,Close,Volume
AGZD,12-Dec-2019,48.02,48.1699,48,48.085,10600
AHCO,12-Dec-2019,10.63,11.15,9.99,10.92,78600
AHPI,12-Dec-2019,1.07,1.14,1.0511,1.14,8700
AIA,12-Dec-2019,63.67,65,63.66,64.81,56700
AIH,12-Dec-2019,6.63,6.8945,6.255,6.48,75100
AIHS,12-Dec-2019,0.6564,0.7097,0.6402,0.68,160300
AIMC,12-Dec-2019,34.21,35.64,34.21,35.48,439600
AIMT,12-Dec-2019,30.87,31.97,30.87,31.59,632000
AINV,12-Dec-2019,17.24,17.4205,17.21,17.33,443000
AIQ,12-Dec-2019,17.25,17.38,17.25,17.36,8300
AIRG,12-Dec-2019,10.08,10.42,10.06,10.34,90700
AIRR,12-Dec-2019,28.92,29.2355,28.92,29.1753,22900
AIRT,12-Dec-2019,21.4603,21.4603,21.4603,21.4603,200
AIRTP,12-Dec-2019,2.47,2.47,2.46,2.46,3000
AIRTW,12-Dec-2019,0.0451,0.1,0.0451,0.0451,2500
AKAM,12-Dec-2019,83.8,84.68,82.8784,83.34,1123100
AKBA,12-Dec-2019,6.26,6.4195,6.2,6.35,856600
AKCA,12-Dec-2019,18.58,19.59,18.5,19.49,228700
AKER,12-Dec-2019,3.2,3.2199,2.6656,3.11,271100
AKRO,12-Dec-2019,23.02,23.45,19.69,20.28,106100
AKRX,12-Dec-2019,3.63,3.75,3.6,3.69,854400
AKTS,12-Dec-2019,6.69,8.02,6.65,7.98,1822200
AKTX,12-Dec-2019,1.9,1.92,1.861,1.9,232500
ALAC,12-Dec-2019,10.35,10.35,10.35,10.35,16100
ALACR,12-Dec-2019,0.23,0.23,0.23,0.23,0
ALACU,12-Dec-2019,10.6,10.6,10.6,10.6,0
ALACW,12-Dec-2019,0.08,0.08,0.08,0.08,0
ALBO,12-Dec-2019,21.32,21.72,20.28,21,49800
ALCO,12-Dec-2019,36,36.48,35.32,35.73,20800
ALDX,12-Dec-2019,5.3,5.45,5.23,5.32,217500
ALEC,12-Dec-2019,19.18,20.46,19.18,19.93,300300
ALGN,12-Dec-2019,275.9,276.34,266.29,268.39,915900
ALGR,12-Dec-2019,10.15,10.1809,10.15,10.15,1100
ALGRR,12-Dec-2019,0.36,0.36,0.35,0.35,8900
ALGRU,12-Dec-2019,10.75,10.75,10.75,10.75,0
ALGRW,12-Dec-2019,0.2,0.21,0.199,0.2,111600
ALGT,12-Dec-2019,171.18,174.37,171.03,171.71,106300
ALIM,12-Dec-2019,9.42,9.42,8.16,8.41,70200
ALJJ,12-Dec-2019,1.23,1.29,1.09,1.24,32600
ALKS,12-Dec-2019,20.92,21.38,20.81,21.25,1143900
ALLK,12-Dec-2019,121.26,127.32,121.26,125.97,295700
ALLO,12-Dec-2019,27.89,28.4,26.92,27.74,564300
ALLT,12-Dec-2019,8.68,8.75,8.6268,8.65,141900
ALNA,12-Dec-2019,1.95,2.285,1.9,2.26,456600
ALNY,12-Dec-2019,118.17,121.245,117.34,120.61,471800
ALOT,12-Dec-2019,14.04,14.1473,13.96,14.05,20100
ALPN,12-Dec-2019,3.55,3.84,3.55,3.68,24400
ALRM,12-Dec-2019,41.35,42.32,41.06,41.95,257100
ALRN,12-Dec-2019,0.51,0.5189,0.4825,0.4999,150400
ALRS,12-Dec-2019,22.43,22.68,22.42,22.65,24900
ALSK,12-Dec-2019,1.69,1.7531,1.69,1.73,168800
ALT,12-Dec-2019,1.82,1.88,1.79,1.79,112900
ALTM,12-Dec-2019,2.6,2.68,2.5,2.59,848800
ALTR,12-Dec-2019,32.28,33.07,32.15,32.99,284100
ALTY,12-Dec-2019,14.66,14.7984,14.66,14.7205,5400
ALXN,12-Dec-2019,109.6,112.84,109.15,112.47,1818000
ALYA,12-Dec-2019,2.5693,2.5693,2.47,2.48,7100
AMAG,12-Dec-2019,10.96,11.44,10.95,11.33,353100
AMAL,12-Dec-2019,19.7,19.95,19.68,19.85,88400
AMAT,12-Dec-2019,59.02,60.475,59.01,60.36,9285900
AMBA,12-Dec-2019,54.62,55.86,54.3036,55.09,472200
AMBC,12-Dec-2019,21.14,21.2,20.865,21.01,174500
AMBCW,12-Dec-2019,9.3505,9.61,9.2439,9.4114,4000
AMCA,12-Dec-2019,30.22,30.22,30.2031,30.2031,100
AMCI,12-Dec-2019,10.1,10.11,10.1,10.11,155900
AMCIU,12-Dec-2019,10.43,10.43,10.43,10.43,0
AMCIW,12-Dec-2019,0.32,0.32,0.32,0.32,0
AMCX,12-Dec-2019,37.02,37.88,36.88,37.46,821300
AMD,12-Dec-2019,39.4,42.62,39.25,42.59,87398100
AMED,12-Dec-2019,163.88,165.54,161.41,163.41,311400
AMEH,12-Dec-2019,17.61,18.41,17.505,18.04,174300
AMGN,12-Dec-2019,234.58,237.24,234.06,235.99,1851600
AMHCU,12-Dec-2019,10.02,10.02,10,10.01,307100
AMKR,12-Dec-2019,12.12,12.89,12.04,12.74,1196500
AMNB,12-Dec-2019,38.22,39.12,38.22,38.58,18900
AMOT,12-Dec-2019,45.98,47.3272,45.55,46.91,29300
AMPH,12-Dec-2019,19.39,19.8,19.39,19.48,221300
AMRB,12-Dec-2019,14.8001,14.8001,14.8001,14.8001,200
AMRH,12-Dec-2019,2.08,2.1,1.95,1.98,91400
AMRHW,12-Dec-2019,0.0502,0.0502,0.0502,0.0502,0
AMRK,12-Dec-2019,9.17,9.18,8.95,9.09,2600
AMRN,12-Dec-2019,22.84,23.11,22.37,22.99,5942600
AMRS,12-Dec-2019,3.61,3.65,3.27,3.495,2746600
AMSC,12-Dec-2019,7.61,7.88,7.61,7.77,191600
AMSF,12-Dec-2019,66.66,67.1,66.66,66.77,56900
AMSWA,12-Dec-2019,15.57,15.73,15.32,15.4,65000
AMTB,12-Dec-2019,22,22.575,21.9,22.39,51300
AMTBB,12-Dec-2019,15.61,17.5,15.51,17,10500
AMTD,12-Dec-2019,51.95,53.99,51.91,53.45,6145800
AMTX,12-Dec-2019,1.01,1.01,0.95,1.01,25100
AMWD,12-Dec-2019,105.95,108.6,105.79,107.36,119800
AMZN,12-Dec-2019,1750,1764,1745.44,1760.33,3103900
ANAB,12-Dec-2019,15.17,16.18,15.12,16.18,676300
ANAT,12-Dec-2019,118.13,119.81,118.13,119.38,24800
ANCN,12-Dec-2019,1.52,1.59,1.52,1.59,2200
ANDA,12-Dec-2019,10.049,10.049,10.049,10.049,500
ANDAR,12-Dec-2019,0.29,0.29,0.29,0.29,0
ANDAU,12-Dec-2019,10.61,10.61,10.61,10.61,0
ANDAW,12-Dec-2019,0.2061,0.2061,0.2061,0.2061,0
ANDE,12-Dec-2019,23.2,24.48,23.01,24.37,490100
ANGI,12-Dec-2019,7.93,8.42,7.925,8.4,2036700
ANGL,12-Dec-2019,29.5,29.5637,29.42,29.52,356300
ANGO,12-Dec-2019,15.48,15.74,15.27,15.66,295900
ANIK,12-Dec-2019,54.18,54.98,53.31,53.5,93000
ANIP,12-Dec-2019,60.34,62.1153,59.865,61.96,146000
ANIX,12-Dec-2019,3.86,3.87,3.814,3.84,17200
ANSS,12-Dec-2019,247.83,251.25,246.39,251.02,621900
ANTE,12-Dec-2019,0.9313,1.03,0.9313,0.99,21000
ANY,12-Dec-2019,0.76,0.83,0.73,0.76,76100
AOBC,12-Dec-2019,9.1,9.32,9.06,9.265,635400
AOSL,12-Dec-2019,12.49,12.88,12.38,12.85,97200
APDN,12-Dec-2019,4.29,4.35,4.15,4.26,438800
APEI,12-Dec-2019,26.07,27.08,25.86,27.07,124600
APEN,12-Dec-2019,2.8237,3,2.8237,2.94,11000
APEX,12-Dec-2019,1.0231,1.0238,1.01,1.02,22100
APLS,12-Dec-2019,26.45,27.86,26.25,27.27,668400
APLT,12-Dec-2019,20.8,21,19.3855,20.95,99200
APM,12-Dec-2019,15.2,15.21,15.05,15.05,2500
APOG,12-Dec-2019,39.36,40,39.1,39.91,86600
APOP,12-Dec-2019,2.32,2.3201,2.22,2.29,15800
APOPW,12-Dec-2019,0.1696,0.1696,0.1696,0.1696,0
APPF,12-Dec-2019,109.61,110.35,106.62,107.18,78500
APPN,12-Dec-2019,39.57,40.63,38.75,40.44,559200
APPS,12-Dec-2019,8.06,8.14,7.38,7.62,4973700
APRE,12-Dec-2019,36.1,44.2999,36.1,39.37,626600
APTO,12-Dec-2019,4.45,4.53,4.18,4.44,1945500
APTX,12-Dec-2019,4.2,4.32,4.05,4.24,114000
APVO,12-Dec-2019,0.615,0.6248,0.59,0.6123,175600
APWC,12-Dec-2019,1.33,1.33,1.33,1.33,100
APXT,12-Dec-2019,9.85,9.85,9.85,9.85,0
APXTU,12-Dec-2019,10.32,10.4,10.25,10.35,32800
APXTW,12-Dec-2019,1.2,1.2,1.2,1.2,0
APYX,12-Dec-2019,7.98,8.3,7.98,8.05,118600
AQB,12-Dec-2019,2.1,2.1,2,2.02,131100
AQMS,12-Dec-2019,0.65,0.6679,0.6001,0.6126,1292700
AQST,12-Dec-2019,7.7,7.97,6.5,6.7,1723300
ARAV,12-Dec-2019,12.55,12.94,12.1769,12.94,334200
ARAY,12-Dec-2019,2.81,2.91,2.805,2.84,289000
ARCB,12-Dec-2019,28.03,28.81,28.01,28.44,157900
ARCC,12-Dec-2019,18.97,19.04,18.95,19.02,1574700
ARCE,12-Dec-2019,46.62,47.85,46.58,47.4,96700
ARCT,12-Dec-2019,10.95,11.04,10.515,10.74,31700
ARDS,12-Dec-2019,4.6,4.6,4.55,4.55,800
ARDX,12-Dec-2019,7.21,7.3,7.06,7.15,586400
AREC,12-Dec-2019,0.68,0.68,0.62,0.64,37700
ARGX,12-Dec-2019,155.74,156.6,153.55,155.94,230600
ARKR,12-Dec-2019,20.48,20.48,20.31,20.31,4300
ARLP,12-Dec-2019,9.97,10.37,9.87,10.3,755100
ARNA,12-Dec-2019,46.84,47.76,46.55,47.32,361800
AROW,12-Dec-2019,36.43,37.48,36.43,37,31000
ARPO,12-Dec-2019,0.5451,0.579,0.5451,0.57,72300
ARQL,12-Dec-2019,20.2,20.255,19.95,19.99,5324300
ARTL,12-Dec-2019,2.13,2.3248,2.08,2.21,25200
ARTLW,12-Dec-2019,0.53,0.53,0.53,0.53,0
ARTNA,12-Dec-2019,37.23,37.29,36.66,36.84,12200
ARTW,12-Dec-2019,1.76,1.85,1.76,1.7905,15200
ARVN,12-Dec-2019,42.51,44.359,42.3116,43.14,144200
ARWR,12-Dec-2019,68.28,69.95,65.89,67.32,2050800
ARYA,12-Dec-2019,10.315,10.315,10.315,10.315,0
ARYAU,12-Dec-2019,11.19,11.19,11.19,11.19,0
ARYAW,12-Dec-2019,1.62,1.62,1.62,1.62,0
ASET,12-Dec-2019,30.28,30.28,30.15,30.15,600
ASFI,12-Dec-2019,10.36,10.3994,10.36,10.3994,700
ASLN,12-Dec-2019,2.13,2.27,2.08,2.11,694900
ASMB,12-Dec-2019,17.4,25.07,17.4,23.81,6312300
ASML,12-Dec-2019,281.7,287.28,281.3,287.24,856700
ASNA,12-Dec-2019,0.4129,0.48,0.404,0.4687,3216000
ASND,12-Dec-2019,111.38,118.865,108.4325,117.66,214000
ASPS,12-Dec-2019,18.92,19.24,18.81,19.03,43400
ASPU,12-Dec-2019,7.51,7.6929,7.46,7.55,254700
ASRT,12-Dec-2019,1.03,1.32,0.98,1.23,20307800
ASRV,12-Dec-2019,4.17,4.2,4.15,4.1974,35500
ASRVP,12-Dec-2019,29.7695,29.7695,29.7695,29.7695,100
ASTC,12-Dec-2019,1.91,1.91,1.8,1.8599,26700
ASTE,12-Dec-2019,40.12,41.06,40.01,40.68,125600
ASUR,12-Dec-2019,8.38,8.43,8.11,8.26,79100
ASYS,12-Dec-2019,6.22,6.49,6.22,6.41,88400
ATAX,12-Dec-2019,7.53,7.67,7.53,7.57,67500
ATEC,12-Dec-2019,6.48,6.6,6.37,6.56,309400
ATEX,12-Dec-2019,41.08,41.5,40.35,40.55,76900
ATHE,12-Dec-2019,0.85,0.85,0.81,0.82,33200
ATHX,12-Dec-2019,1.27,1.3,1.27,1.29,586800
ATIF,12-Dec-2019,2.41,2.52,2.3,2.33,31400
ATLC,12-Dec-2019,8.35,8.35,8.23,8.35,4000
ATLO,12-Dec-2019,27.6521,28.59,27.6521,28.59,9800
ATNI,12-Dec-2019,56.41,56.68,55.41,55.93,42400
ATNX,12-Dec-2019,17.3,17.3416,16.83,16.96,1537100
ATOM,12-Dec-2019,2.92,2.97,2.86,2.97,33400
ATOS,12-Dec-2019,1.4009,1.42,1.38,1.3901,32800
ATRA,12-Dec-2019,15.73,16.4,15.63,15.99,621700
ATRC,12-Dec-2019,30.79,31.29,30.56,30.78,277200
ATRI,12-Dec-2019,690,703,690,691.02,5300
ATRO,12-Dec-2019,29.26,30.34,29.26,29.59,209300
ATRS,12-Dec-2019,4.76,4.8,4.66,4.72,1265900
ATSG,12-Dec-2019,22.54,23.05,22.48,22.785,277400
ATVI,12-Dec-2019,56.6,58.81,56.48,58.56,9015100
ATXI,12-Dec-2019,6.87,8.255,6.8101,7.16,177500
AUB,12-Dec-2019,37.69,38.62,37.68,38.26,279200
AUBN,12-Dec-2019,46.19,46.2,46.04,46.18,2800
AUDC,12-Dec-2019,24.26,25.2,24.19,25.12,209200
AUPH,12-Dec-2019,18.3,18.88,18,18.25,4565900
AUTL,12-Dec-2019,13.83,13.86,12.71,13,221400
AUTO,12-Dec-2019,2.5381,2.725,2.5381,2.69,29400
AVAV,12-Dec-2019,62.08,63.23,61.66,62.92,207300
AVCO,12-Dec-2019,2.25,2.5,2.22,2.32,1005400
AVDL,12-Dec-2019,7.62,7.66,6.85,7.26,885200
AVEO,12-Dec-2019,0.7,0.71,0.69,0.7034,982600
AVGO,12-Dec-2019,319.73,330.16,319.43,327.8,3918700
AVGOP,12-Dec-2019,1175.7,1191.65,1175.7,1188.465,38600
AVGR,12-Dec-2019,1.32,1.36,1.22,1.29,169200
AVID,12-Dec-2019,8.08,8.4,8.08,8.19,144300
AVNW,12-Dec-2019,14.65,15.2651,14.46,14.46,37700
AVRO,12-Dec-2019,20,21.94,19.72,21.44,268400
AVT,12-Dec-2019,41.64,42.67,41.45,42.62,444100
AVXL,12-Dec-2019,2.37,2.58,2.3,2.44,843700
AWRE,12-Dec-2019,3.5,3.59,3.5,3.53,11300
AXAS,12-Dec-2019,0.2496,0.259,0.2462,0.248,1568700
AXDX,12-Dec-2019,15.94,16.4,15.76,16.16,177600
AXGN,12-Dec-2019,16.67,17.07,16.36,16.98,225900
AXGT,12-Dec-2019,5.34,5.65,5.12,5.6,340500
AXLA,12-Dec-2019,3.51,3.6291,3.38,3.55,20100
AXNX,12-Dec-2019,25.66,26.05,24.97,25.82,740100
AXSM,12-Dec-2019,48,49.81,46.8102,48.57,906300
AXTI,12-Dec-2019,3.34,3.57,3.34,3.54,275400
AY,12-Dec-2019,25.51,25.9,25.38,25.44,245800
AYTU,12-Dec-2019,0.72,0.845,0.69,0.8257,307900
AZPN,12-Dec-2019,118.47,119.865,117.415,119.12,282300
AZRX,12-Dec-2019,0.78,0.81,0.7401,0.7886,246300
BAND,12-Dec-2019,54.86,56.23,54.86,55.93,157500
BANF,12-Dec-2019,60.26,61.57,60.26,61.39,57900
BANFP,12-Dec-2019,28.168,28.168,28.168,28.168,100
BANR,12-Dec-2019,55.1,56.595,55.1,56.32,164900
BANX,12-Dec-2019,23.54,23.55,23.22,23.45,13400
BASI,12-Dec-2019,4.37,4.37,4.01,4.16,46400
BATRA,12-Dec-2019,29.3,29.37,29.03,29.19,31600
BATRK,12-Dec-2019,29.11,29.28,28.85,29.04,57100
BBBY,12-Dec-2019,15.39,15.92,15.26,15.825,4789100
BBCP,12-Dec-2019,4.5,4.6,4.5,4.51,39500
BBGI,12-Dec-2019,2.99,3.03,2.97,3.03,5600
BBH,12-Dec-2019,139.16,140.43,139.158,139.18,29300
BBI,12-Dec-2019,1.69,1.74,1.67,1.7266,37900
BBIO,12-Dec-2019,36.52,38.38,36.52,37.45,163200
BBQ,12-Dec-2019,4.09,4.35,4.02,4.35,18000
BBSI,12-Dec-2019,89.94,91.82,89.64,91.35,52700
BCBP,12-Dec-2019,13.69,14.07,13.69,14.03,25700
BCDA,12-Dec-2019,4.2,4.2,3.9199,4.15,4100
BCDAW,12-Dec-2019,1.4,1.4,1.4,1.4,0
BCEL,12-Dec-2019,13.71,14.1,12.7322,13.35,105400
BCLI,12-Dec-2019,3.91,3.9384,3.83,3.885,67000
BCML,12-Dec-2019,22.22,22.43,22.22,22.24,25000
BCOM,12-Dec-2019,1.87,1.87,1.81,1.8598,10600
BCOR,12-Dec-2019,24.11,24.84,24.01,24.72,268100
BCOV,12-Dec-2019,9.03,9.12,8.91,8.93,101100
BCOW,12-Dec-2019,10.55,10.55,10.55,10.55,0
BCPC,12-Dec-2019,102.07,104.99,100.21,104,84400
BCRX,12-Dec-2019,2.77,2.96,2.695,2.96,2090000
BCTF,12-Dec-2019,15.1733,15.1733,15.1733,15.1733,700
BCYC,12-Dec-2019,7.623,8.0464,7.623,7.85,9200
BDGE,12-Dec-2019,32.72,33.3,32.72,33.15,84800
BDSI,12-Dec-2019,6.38,6.5,6.313,6.46,1067600
BEAT,12-Dec-2019,47.13,47.75,46.08,46.34,181900
BECN,12-Dec-2019,29.95,30.35,29.75,30.17,441400
BELFA,12-Dec-2019,15.12,15.35,14.95,15.2,1800
BELFB,12-Dec-2019,19.14,19.78,19.14,19.56,78600
BFC,12-Dec-2019,67.62,68,66.0695,67.56,9700
BFIN,12-Dec-2019,13.49,13.85,13.38,13.81,21000
BFIT,12-Dec-2019,21.1084,21.1084,21.1,21.1,500
BFRA,12-Dec-2019,9.9049,9.9049,9.9049,9.9049,0
BFST,12-Dec-2019,24.61,25.05,24.12,25,22800
BGCP,12-Dec-2019,5.7,5.84,5.68,5.8,1110900
BGFV,12-Dec-2019,3,3.035,2.9,2.93,112300
BGNE,12-Dec-2019,179.99,182.245,178.03,179.17,175400
BGRN,12-Dec-2019,54.2,54.55,54.165,54.165,6600
BHAT,12-Dec-2019,2.07,2.145,2.07,2.08,20500
BHF,12-Dec-2019,40.05,41.78,40.05,41.68,1646600
BHFAL,12-Dec-2019,26.55,26.69,26.263,26.69,33800
BHFAP,12-Dec-2019,26.9,27.15,26.81,27.15,35200
BHTG,12-Dec-2019,1.65,1.6701,1.6,1.66,15600
BIB,12-Dec-2019,60.42,62.25,60.42,61.58,101700
BICK,12-Dec-2019,28.467,28.4799,28.3801,28.465,2100
BIDU,12-Dec-2019,117.45,121.44,117.01,120.54,4286300
BIIB,12-Dec-2019,291.94,296.17,290.93,293.85,1953800
BILI,12-Dec-2019,17.48,17.83,17.4,17.74,1748100
BIMI,12-Dec-2019,3.62,3.69,3.4271,3.53,67600
BIOC,12-Dec-2019,0.27,0.307,0.2642,0.2775,12287100
BIOL,12-Dec-2019,0.49,0.55,0.49,0.53,76700
BIOS,12-Dec-2019,3.15,3.31,3.14,3.3,979200
BIS,12-Dec-2019,13.76,13.76,13.36,13.52,94200
BJK,12-Dec-2019,40.96,41.8556,40.96,41.5,11000
BJRI,12-Dec-2019,36.6,37.155,36.475,37,220100
BKCC,12-Dec-2019,5.13,5.2,5.1201,5.13,387100
BKEP,12-Dec-2019,1.09,1.1,1.08,1.1,230000
BKEPP,12-Dec-2019,5.16,5.1999,5.16,5.17,11400
BKNG,12-Dec-2019,1930.85,1959.04,1924.455,1948.48,302400
BKSC,12-Dec-2019,18.699,18.798,18.52,18.7524,4800
BKYI,12-Dec-2019,0.6019,0.6019,0.535,0.5639,28900
BL,12-Dec-2019,50.46,51.15,48.94,49,372700
BLBD,12-Dec-2019,20.26,20.9399,19.9007,20.31,357000
BLCM,12-Dec-2019,1.11,1.14,0.9306,0.9614,2127100
BLCN,12-Dec-2019,24.99,25.4,24.99,25.33,28000
BLDP,12-Dec-2019,6.15,6.21,6.03,6.2,1164600
BLDR,12-Dec-2019,25.87,26.07,25.29,25.3,880000
BLFS,12-Dec-2019,15.15,15.69,14.99,15.49,174400
BLIN,12-Dec-2019,1.45,1.457,1.4,1.45,33000
BLKB,12-Dec-2019,78.81,80.44,77.78,78.13,148000
BLMN,12-Dec-2019,22.25,22.3473,21.835,22.08,957300
BLNK,12-Dec-2019,2.14,2.19,2.0801,2.135,212500
BLNKW,12-Dec-2019,0.44,0.4601,0.4,0.41,18600
BLPH,12-Dec-2019,0.42,0.425,0.4033,0.4033,96900
BLRX,12-Dec-2019,2.64,2.64,2.56,2.63,96400
BLU,12-Dec-2019,6.87,7.17,6.87,7.03,321700
BLUE,12-Dec-2019,87.1,89.49,83.78,84.05,1854600
BMCH,12-Dec-2019,29.64,29.86,29.3001,29.38,393800
BMLP,12-Dec-2019,44.42,44.42,44.42,44.42,0
BMRA,12-Dec-2019,2.68,2.7675,2.67,2.67,11500
BMRC,12-Dec-2019,45.21,46.43,45.2,46.23,20000
BMRN,12-Dec-2019,78.63,80.98,78.3838,80.9,1374200
BMTC,12-Dec-2019,39.6,40.32,39.6,40.08,49900
BND,12-Dec-2019,84.15,84.155,83.705,83.81,4646000
BNDW,12-Dec-2019,79.82,79.829,79.5301,79.5745,21200
BNDX,12-Dec-2019,58.11,58.12,57.9418,57.96,1595800
BNFT,12-Dec-2019,19.77,20.265,19.58,19.83,361000
BNGO,12-Dec-2019,1,1.02,0.97,1.01,1186200
