Symbol,Date,Open,High,Low,Close,Volume
ADAP,10-Jan-2020,1.38,1.42,1.3,1.33,325300
ADBE,10-Jan-2020,342.05,343.36,339.62,339.81,1481100
ADES,10-Jan-2020,10.88,11.09,10.85,10.97,134100
ADI,10-Jan-2020,120.8,120.81,118.37,118.57,1610500
ADIL,10-Jan-2020,2.42,2.47,2.21,2.29,70700
ADILW,10-Jan-2020,0.2001,0.2001,0.2001,0.2001,0
ADMA,10-Jan-2020,4.5,4.615,4.425,4.51,1266900
ADMP,10-Jan-2020,0.8,0.801,0.7701,0.7832,442500
ADMS,10-Jan-2020,5.4,5.6,5.17,5.19,1125100
ADP,10-Jan-2020,172,172,170.635,171.09,968700
ADPT,10-Jan-2020,29.95,30.095,29.01,29.85,980600
ADRE,10-Jan-2020,45.65,45.65,45.2948,45.2948,6100
ADRO,10-Jan-2020,1.3,1.3,1.18,1.19,2414700
ADSK,10-Jan-2020,193.16,193.42,191.835,192.36,708800
ADTN,10-Jan-2020,9.78,9.92,9.74,9.8,121600
ADUS,10-Jan-2020,99.75,99.9,98.27,99.85,86700
ADVM,10-Jan-2020,11.1,11.47,10.96,10.985,1311300
ADXS,10-Jan-2020,1.18,1.27,1.13,1.21,6146100
AEGN,10-Jan-2020,21.93,22.01,21.56,21.71,71800
AEHR,10-Jan-2020,2.15,2.15,1.855,1.91,398600
AEIS,10-Jan-2020,71.75,72.085,70.45,70.75,137200
AEMD,10-Jan-2020,1.25,1.27,1.16,1.2412,550300
AERI,10-Jan-2020,25.41,25.655,24.14,24.23,630700
AESE,10-Jan-2020,2.67,2.67,2.25,2.3,70300
AEY,10-Jan-2020,2.29,2.36,2.2,2.35,20800
AEYE,10-Jan-2020,5.17,5.17,4.89,4.98,23300
AEZS,10-Jan-2020,1.04,1.04,1.01,1.04,97800
AFH,10-Jan-2020,0.536,0.6396,0.536,0.584,243700
AFIN,10-Jan-2020,12.59,12.75,12.5,12.68,749600
AFINP,10-Jan-2020,25.1,25.12,25.08,25.1,38300
AFMD,10-Jan-2020,2.9,2.9042,2.73,2.75,616800
AFYA,10-Jan-2020,28.33,28.9,28.17,28.33,176100
AGBAR,10-Jan-2020,0.17,0.22,0.17,0.2,5000
AGBAW,10-Jan-2020,0.0501,0.0501,0.0501,0.0501,0
AGEN,10-Jan-2020,3.7,3.7,3.51,3.51,1238100
AGFS,10-Jan-2020,2.69,2.705,2.5332,2.68,43300
AGFSW,10-Jan-2020,0.0105,0.0166,0.0056,0.0165,9700
AGIO,10-Jan-2020,48.76,50.3,48.28,48.33,613900
AGLE,10-Jan-2020,7.72,7.94,7.56,7.64,31100
AGMH,10-Jan-2020,16.45,16.5,16.38,16.38,800
AGNC,10-Jan-2020,18.03,18.0883,17.96,17.96,3568600
AGNCM,10-Jan-2020,26.03,26.03,26.01,26.03,33200
AGNCN,10-Jan-2020,26.28,26.28,26.155,26.2535,17400
AGNCO,10-Jan-2020,25.71,25.88,25.71,25.87,20800
AGRX,10-Jan-2020,3,3.01,2.87,2.95,1687900
AGTC,10-Jan-2020,8.6,9.32,7.57,7.84,6482700
AGYS,10-Jan-2020,25.79,26.01,25.68,25.915,71800
AGZD,10-Jan-2020,48.0868,48.2,48.0003,48.095,4700
AHCO,10-Jan-2020,11.21,11.465,11.13,11.27,20300
AHPI,10-Jan-2020,1.19,1.3855,1.19,1.34,13400
AIA,10-Jan-2020,68.01,68.18,67.86,67.99,14700
AIH,10-Jan-2020,6.43,6.58,6.35,6.45,43700
AIHS,10-Jan-2020,0.7057,0.7798,0.6801,0.7499,197900
AIMC,10-Jan-2020,36.44,36.49,35.875,36.04,263200
AIMT,10-Jan-2020,32.39,32.5,31.11,31.25,1283800
AINV,10-Jan-2020,17.51,17.57,17.45,17.45,323800
AIQ,10-Jan-2020,18.64,18.748,18.61,18.61,26900
AIRG,10-Jan-2020,10.31,10.37,9.85,9.88,74900
AIRR,10-Jan-2020,28.83,28.9101,28.718,28.718,17400
AIRT,10-Jan-2020,21,21.09,20.7,21.09,12200
AIRTP,10-Jan-2020,2.52,2.52,2.5,2.5,8800
AIRTW,10-Jan-2020,0.07,0.07,0.07,0.07,0
AKAM,10-Jan-2020,93.59,93.96,92.73,93.53,1183800
AKBA,10-Jan-2020,7.02,7.21,6.92,7.02,987800
AKCA,10-Jan-2020,18.16,19.49,18.16,18.58,375500
AKER,10-Jan-2020,3.46,3.55,3.34,3.43,187200
AKRO,10-Jan-2020,20.1,20.3,19.8,20.23,155700
AKTS,10-Jan-2020,8.82,8.8863,8.65,8.7,508800
AKTX,10-Jan-2020,2.2,2.35,1.79,2.1601,3883800
ALAC,10-Jan-2020,10.37,10.37,10.37,10.37,0
ALACR,10-Jan-2020,0.22,0.22,0.22,0.22,300
ALACW,10-Jan-2020,0.07,0.07,0.07,0.07,9900
ALBO,10-Jan-2020,26.31,27.53,26.2401,26.72,93100
ALCO,10-Jan-2020,35.52,35.99,35.445,35.93,12100
ALDX,10-Jan-2020,6.29,6.36,6.13,6.23,175100
ALEC,10-Jan-2020,18.98,19.34,18.4,18.53,246100
ALGN,10-Jan-2020,297.21,299.065,292.63,293.33,589100
ALGT,10-Jan-2020,175.67,175.67,173.1111,174.67,77700
ALIM,10-Jan-2020,6.52,7.1639,6.4,6.75,76900
ALJJ,10-Jan-2020,1.335,1.335,1.23,1.3195,10600
ALKS,10-Jan-2020,19.31,19.63,19.12,19.52,1824200
ALLK,10-Jan-2020,88.3,90.43,87.76,88.13,319700
ALLO,10-Jan-2020,26.13,26.61,25.93,26.14,664900
ALLT,10-Jan-2020,9.14,9.22,9.1,9.22,31100
ALNA,10-Jan-2020,2.56,2.6,2.4221,2.47,127500
ALNY,10-Jan-2020,118.35,120.57,117.66,119.25,647000
ALOT,10-Jan-2020,13.22,13.38,13,13.33,25300
ALPN,10-Jan-2020,3.78,3.8,3.78,3.8,600
ALRM,10-Jan-2020,42.87,42.87,42.11,42.27,331000
ALRN,10-Jan-2020,0.66,0.8331,0.57,0.8199,1793700
ALRS,10-Jan-2020,21.97,22,21.5,21.705,27400
ALSK,10-Jan-2020,1.86,1.94,1.86,1.92,244300
ALT,10-Jan-2020,1.87,1.88,1.81,1.85,72600
ALTM,10-Jan-2020,2.85,2.88,2.79,2.875,432100
ALTR,10-Jan-2020,37.78,37.845,37.21,37.59,320200
ALTY,10-Jan-2020,14.88,14.9,14.84,14.885,45100
ALXN,10-Jan-2020,111.22,111.22,108.77,109.48,1080900
ALYA,10-Jan-2020,2.75,2.81,2.74,2.74,6400
AMAG,10-Jan-2020,12.32,12.32,11.23,11.52,1589600
AMAL,10-Jan-2020,19,19.07,18.85,19.04,37200
AMAT,10-Jan-2020,62.53,62.714,61.2,61.47,4456500
AMBA,10-Jan-2020,63.07,63.6,62.22,62.42,474800
AMCA,10-Jan-2020,30.6127,30.6127,30.5273,30.5273,500
AMCI,10-Jan-2020,10.2,10.2,10.2,10.2,0
AMCIU,10-Jan-2020,10.57,10.57,10.57,10.57,0
AMCIW,10-Jan-2020,0.4499,0.4499,0.4499,0.4499,100
AMCX,10-Jan-2020,39.94,40.15,39.32,39.69,541200
AMD,10-Jan-2020,49.26,49.29,48,48.165,44215500
AMED,10-Jan-2020,173.73,175.065,171.78,173.98,173600
AMEH,10-Jan-2020,17.34,17.47,17.07,17.43,47300
AMGN,10-Jan-2020,238.68,240.93,237.61,238.26,1777600
AMHC,10-Jan-2020,9.82,9.82,9.82,9.82,150000
AMHCU,10-Jan-2020,10.23,10.25,10.23,10.25,1800
AMHCW,10-Jan-2020,0.85,0.85,0.85,0.85,1000
AMKR,10-Jan-2020,12.93,12.94,12.67,12.71,571800
AMNB,10-Jan-2020,38.23,38.57,37.82,38.15,20000
AMOT,10-Jan-2020,47.82,48.32,47.39,47.97,42000
AMPH,10-Jan-2020,18.71,18.885,18.58,18.66,152200
AMRB,10-Jan-2020,14.9433,14.9433,14.9433,14.9433,600
AMRH,10-Jan-2020,2.49,2.5146,2.36,2.4573,34200
AMRHW,10-Jan-2020,0.0275,0.0275,0.0275,0.0275,0
AMRK,10-Jan-2020,8.54,8.78,8.54,8.73,7800
AMRN,10-Jan-2020,19.75,19.93,18.92,18.95,7416800
AMRS,10-Jan-2020,2.99,2.99,2.78,2.95,2660300
AMSC,10-Jan-2020,7.44,7.44,7.12,7.24,295300
AMSF,10-Jan-2020,64.77,65.07,64.3,64.74,122700
AMSWA,10-Jan-2020,15.15,15.45,14.78,14.86,61300
AMTB,10-Jan-2020,20.85,21.035,20.5,20.63,54100
AMTBB,10-Jan-2020,16,16,16,16,0
AMTD,10-Jan-2020,50.24,50.4,49.86,50.005,3644100
AMTX,10-Jan-2020,0.8394,0.9,0.8394,0.8899,7100
AMWD,10-Jan-2020,107.1,108.35,106.7,107.77,70800
AMZN,10-Jan-2020,1905.37,1906.94,1880,1883.16,2856900
ANAB,10-Jan-2020,15.44,15.8,15.2,15.33,469300
ANAT,10-Jan-2020,116.07,117.41,115.86,116.35,28400
ANCN,10-Jan-2020,1.5,1.51,1.42,1.46,46100
ANDA,10-Jan-2020,10.15,10.15,10.15,10.15,0
ANDAR,10-Jan-2020,0.29,0.29,0.29,0.29,0
ANDAU,10-Jan-2020,10.46,10.46,10.46,10.46,0
ANDE,10-Jan-2020,24.8,24.94,24.19,24.25,151500
ANGI,10-Jan-2020,9.1,9.1,8.845,8.96,1007200
ANGL,10-Jan-2020,30.03,30.08,30.02,30.06,1325000
ANGO,10-Jan-2020,15,15.24,14.93,14.985,484500
ANIK,10-Jan-2020,52.08,52.08,49.71,49.8,189600
ANIP,10-Jan-2020,55.9,58.46,55.8277,57.07,111800
ANIX,10-Jan-2020,2.95,2.96,2.85,2.87,47600
ANSS,10-Jan-2020,262.57,263.0573,260.14,260.8,266200
ANTE,10-Jan-2020,1.32,1.83,1.1,1.12,1605400
ANY,10-Jan-2020,0.81,0.8161,0.7357,0.7763,97400
AOSL,10-Jan-2020,13.53,13.6,13.32,13.325,77200
APDN,10-Jan-2020,4.19,4.2,3.95,4.01,179200
APEI,10-Jan-2020,26.84,26.93,26.63,26.85,57800
APEN,10-Jan-2020,2.72,2.76,2.72,2.76,1900
APEX,10-Jan-2020,0.78,0.8,0.71,0.7219,104300
APLS,10-Jan-2020,37.19,39.47,37.05,38.43,3067600
APLT,10-Jan-2020,43.28,44.54,39.05,40.56,516400
APM,10-Jan-2020,14,14.2527,13.55,14.18,2700
APOG,10-Jan-2020,33.78,33.89,33.1,33.28,184300
APOP,10-Jan-2020,2.92,3.2,2.85,3.12,353400
APOPW,10-Jan-2020,0.05,0.1092,0.05,0.1092,1400
APPF,10-Jan-2020,119.14,120.43,118.3001,120.05,67900
APPN,10-Jan-2020,44.7,45.84,43.81,44.34,1919900
APPS,10-Jan-2020,7.35,7.36,7.185,7.23,1100300
APRE,10-Jan-2020,42.24,42.59,40.94,41.55,83600
APTO,10-Jan-2020,6,6.29,5.72,5.91,1498600
APTX,10-Jan-2020,3,3.39,2.955,3.215,2002200
APVO,10-Jan-2020,0.671,0.677,0.63,0.6441,451100
APWC,10-Jan-2020,1.415,1.45,1.375,1.38,14700
APXT,10-Jan-2020,9.95,10,9.95,9.98,275300
APXTU,10-Jan-2020,10.5,10.6,10.5,10.6,111100
APXTW,10-Jan-2020,1.25,1.25,1.2,1.2,145600
APYX,10-Jan-2020,8.07,8.34,7.8731,8.12,82200
AQB,10-Jan-2020,2.5,2.508,2.37,2.386,18400
AQMS,10-Jan-2020,0.97,0.97,0.8594,0.866,672100
AQST,10-Jan-2020,6.67,6.75,6.43,6.61,674900
ARAV,10-Jan-2020,13.84,13.98,12.86,13.11,311700
ARAY,10-Jan-2020,2.6,2.64,2.59,2.62,368200
ARCB,10-Jan-2020,27.47,27.6591,27.26,27.35,82800
ARCC,10-Jan-2020,18.71,18.76,18.64,18.66,1081100
ARCE,10-Jan-2020,48.1,49.09,47.674,48.36,70800
ARCT,10-Jan-2020,10.78,11.31,10.72,11.14,59700
ARDS,10-Jan-2020,6.64,7.25,6.3,7.0875,36700
ARDX,10-Jan-2020,7.62,7.62,7.1,7.13,608100
AREC,10-Jan-2020,0.686,0.686,0.6307,0.6598,43200
ARGX,10-Jan-2020,165.67,166.96,163.52,163.74,116300
ARKR,10-Jan-2020,21.65,21.811,21.65,21.811,700
ARLP,10-Jan-2020,11.93,11.93,11.34,11.38,575200
ARNA,10-Jan-2020,46.35,46.85,46.13,46.17,550600
AROW,10-Jan-2020,37.1,37.11,36.67,37.01,19400
ARPO,10-Jan-2020,0.63,0.635,0.59,0.617,466900
ARTL,10-Jan-2020,2.5,2.7385,2.5,2.605,44300
ARTLW,10-Jan-2020,0.353,0.3534,0.3247,0.353,800
ARTNA,10-Jan-2020,36.27,36.6268,36.26,36.43,13900
ARTW,10-Jan-2020,1.79,1.8835,1.79,1.84,26800
ARVN,10-Jan-2020,44.51,46.94,43.54,46.5,204700
ARWR,10-Jan-2020,59.04,59.8,57.65,58.01,1396400
ARYA,10-Jan-2020,10.58,10.58,10.58,10.58,3000
ARYAU,10-Jan-2020,11.7,11.7,11.6,11.6,4200
ARYAW,10-Jan-2020,1.9,1.9,1.6,1.6,2500
ASET,10-Jan-2020,30.4021,30.4021,30.4021,30.4021,0
ASFI,10-Jan-2020,10.23,10.27,10.23,10.25,4600
ASLN,10-Jan-2020,2.12,2.4499,2.06,2.36,2164300
ASMB,10-Jan-2020,20.79,21.32,20.14,20.22,199600
ASML,10-Jan-2020,300.05,300.51,295.56,296.18,447600
ASNA,10-Jan-2020,7.27,7.34,6.6773,6.74,483500
ASND,10-Jan-2020,139.88,141.645,136.996,137.35,328700
ASPS,10-Jan-2020,19.54,19.6,19.36,19.42,66500
ASPU,10-Jan-2020,7.85,7.87,7.72,7.87,118900
ASRT,10-Jan-2020,1.07,1.14,1.07,1.11,1631900
ASRV,10-Jan-2020,4.18,4.22,4.17,4.2,18700
ASRVP,10-Jan-2020,28.847,28.85,28.847,28.85,700
ASTC,10-Jan-2020,2.2,2.34,2.07,2.22,83600
ASTE,10-Jan-2020,42.92,43.04,41.91,42.16,113900
ASUR,10-Jan-2020,8.22,8.265,8.135,8.21,56500
ASYS,10-Jan-2020,7.2,7.37,7.18,7.32,38100
ATAX,10-Jan-2020,7.53,7.61,7.53,7.6,67900
ATEC,10-Jan-2020,6.68,6.7176,6.47,6.47,221600
ATEX,10-Jan-2020,46.04,47.2,45.67,46.68,116900
ATHE,10-Jan-2020,0.81,0.83,0.77,0.78,48400
ATHX,10-Jan-2020,1.24,1.26,1.2,1.24,1284700
ATIF,10-Jan-2020,1.83,1.83,1.65,1.78,67000
ATLC,10-Jan-2020,9.77,10.23,9.718,10.165,10000
ATLO,10-Jan-2020,27.46,27.46,27.0001,27.16,9700
ATNI,10-Jan-2020,57.1,57.24,55.59,55.69,72900
ATNX,10-Jan-2020,15.47,15.75,15.32,15.5,491000
ATOM,10-Jan-2020,3.65,4.25,3.59,4.17,142800
ATOS,10-Jan-2020,1.57,1.68,1.54,1.57,72300
ATRA,10-Jan-2020,16.97,17.24,16.5,16.52,467700
ATRC,10-Jan-2020,33.78,33.93,33.376,33.81,150400
ATRI,10-Jan-2020,718.08,725.4,715.2,718,9600
ATRO,10-Jan-2020,28.24,28.3,27.97,28.07,238700
ATRS,10-Jan-2020,4.38,4.59,4.38,4.46,2206600
ATSG,10-Jan-2020,22.87,23.15,22.747,22.97,198500
ATVI,10-Jan-2020,59.76,59.76,58.73,58.95,4425000
ATXI,10-Jan-2020,8.8,8.9,8.8,8.8222,20400
AUB,10-Jan-2020,36.5,36.59,36.09,36.22,170700
AUBN,10-Jan-2020,52,53.5,52,53.1,4900
AUDC,10-Jan-2020,25.55,26.1,25.32,25.87,135500
AUPH,10-Jan-2020,20.51,21.125,20.12,20.21,1588100
AUTL,10-Jan-2020,12.78,13.24,12.5,12.56,109300
AUTO,10-Jan-2020,2.29,2.48,2.27,2.45,27600
AVAV,10-Jan-2020,69.9,70.375,68.95,69.63,187800
AVCO,10-Jan-2020,1.85,1.9476,1.84,1.94,94700
AVDL,10-Jan-2020,7,7.18,6.85,6.9,601800
AVEO,10-Jan-2020,0.69,0.69,0.67,0.674,795000
AVGO,10-Jan-2020,305.45,305.55,298.8,299.22,4071100
AVGOP,10-Jan-2020,1133.77,1133.77,1127.5,1127.5,71000
AVGR,10-Jan-2020,1.23,1.2679,1.195,1.2,95900
AVID,10-Jan-2020,8.35,8.46,8.2,8.34,124400
AVNW,10-Jan-2020,14.1162,14.1162,13.89,13.92,13500
AVRO,10-Jan-2020,20.38,20.91,19.71,19.85,195500
AVT,10-Jan-2020,42.81,42.83,42.37,42.47,425700
AVXL,10-Jan-2020,2.96,3.02,2.8692,2.99,798100
AWRE,10-Jan-2020,3.4973,3.5,3.4135,3.4965,7600
AXAS,10-Jan-2020,0.3312,0.3448,0.3201,0.325,1312200
AXDX,10-Jan-2020,18.16,18.54,18.159,18.35,150800
AXGN,10-Jan-2020,16.2,16.3685,15.85,15.9,216600
AXGT,10-Jan-2020,5.14,5.15,4.96,4.98,102200
AXLA,10-Jan-2020,4.96,5,4.95,4.99,81000
AXNX,10-Jan-2020,31.61,32.5611,31.61,32.38,972000
AXSM,10-Jan-2020,87.36,90.54,85.1,88.78,1173000
AXTI,10-Jan-2020,4.22,4.3,4.22,4.25,112400
AY,10-Jan-2020,26.87,26.9,26.71,26.83,252100
AYTU,10-Jan-2020,0.85,0.8875,0.75,0.7951,251600
AZPN,10-Jan-2020,137.44,138.42,136.24,138.14,648000
AZRX,10-Jan-2020,1.7,1.9383,1.5,1.72,5895900
BAND,10-Jan-2020,68.66,70.39,68.66,69.07,168400
BANF,10-Jan-2020,61.66,62.09,61.54,61.77,58000
BANFP,10-Jan-2020,27.9,27.9,27.9,27.9,0
BANR,10-Jan-2020,54.77,54.84,54.18,54.3,184100
BANX,10-Jan-2020,22.23,22.48,22.15,22.34,10500
BASI,10-Jan-2020,5.43,5.43,5.2361,5.29,16900
BATRA,10-Jan-2020,29.05,29.23,28.62,28.82,40400
BATRK,10-Jan-2020,28.84,29.04,28.44,28.62,134400
BBBY,10-Jan-2020,14,14.56,13.8,14.555,19806100
BBCP,10-Jan-2020,5.28,5.5,5.02,5.23,114500
BBGI,10-Jan-2020,3.21,3.2922,3.15,3.16,20400
BBH,10-Jan-2020,142.55,142.6,141.54,141.6777,5100
BBI,10-Jan-2020,1.59,1.59,1.5,1.52,212100
BBIO,10-Jan-2020,33.67,34.97,30.95,31.02,438300
BBQ,10-Jan-2020,4.3,4.45,4.22,4.45,1700
BBSI,10-Jan-2020,88.37,88.95,87.75,87.82,31400
BCBP,10-Jan-2020,13.8,13.82,13.57,13.69,20400
BCDA,10-Jan-2020,4.59,4.65,3.77,3.89,21000
BCDAW,10-Jan-2020,1.04,1.04,1.04,1.04,0
BCEL,10-Jan-2020,16.46,16.46,14.5,14.61,83400
BCLI,10-Jan-2020,4.35,4.39,4.31,4.35,198400
BCML,10-Jan-2020,22.1,22.16,21.61,22.16,61200
BCOM,10-Jan-2020,1.65,1.65,1.62,1.63,5300
BCOR,10-Jan-2020,25.28,25.335,24.37,24.65,366500
BCOV,10-Jan-2020,8.93,9.07,8.89,9.02,137000
BCOW,10-Jan-2020,10.7,10.799,10.7,10.72,6200
BCPC,10-Jan-2020,102.65,104.73,102.2511,104.55,138600
BCRX,10-Jan-2020,3.29,3.33,3.12,3.17,1943100
BCTF,10-Jan-2020,15.4,15.4676,15.4,15.4,3100
BCYC,10-Jan-2020,11.01,11.273,10.5063,11.18,8300
BDGE,10-Jan-2020,32.35,32.35,31.905,32.09,28900
BDSI,10-Jan-2020,5.84,5.975,5.69,5.7,1162100
BEAT,10-Jan-2020,50.22,50.85,49.54,50.14,266300
BECN,10-Jan-2020,34.54,34.88,34.2,34.62,452100
BELFA,10-Jan-2020,16.6027,16.84,16.23,16.525,5200
BELFB,10-Jan-2020,21.26,21.43,20.675,20.675,33700
BFC,10-Jan-2020,68.26,68.4,67.76,68.24,5600
BFIN,10-Jan-2020,12.87,12.96,12.82,12.89,26800
BFIT,10-Jan-2020,22.11,22.11,21.756,21.84,10900
BFRA,10-Jan-2020,10.65,10.65,10.65,10.65,100
BFST,10-Jan-2020,24.96,25.09,24.64,24.98,10000
BGCP,10-Jan-2020,5.76,5.79,5.65,5.71,1595400
BGFV,10-Jan-2020,3.17,3.2,3.05,3.12,192100
BGNE,10-Jan-2020,169.9,169.9,162.68,163,591500
BGRN,10-Jan-2020,53.9249,54,53.9249,53.96,20600
BHAT,10-Jan-2020,2.07,2.08,2,2.04,8800
BHF,10-Jan-2020,39.33,39.56,38.98,39.11,935000
BHFAL,10-Jan-2020,27.6,27.8,27.5041,27.78,13100
BHFAP,10-Jan-2020,27.7,27.73,27.61,27.73,32500
BHTG,10-Jan-2020,1.9315,1.94,1.825,1.94,8100
BIB,10-Jan-2020,62.26,63.03,61.48,61.55,70100
BICK,10-Jan-2020,30,30.0031,29.85,29.85,2800
BIDU,10-Jan-2020,142.62,144.76,140.86,144.51,6741100
BIIB,10-Jan-2020,294.64,298.74,294.36,296.51,1164400
BILI,10-Jan-2020,22.57,22.59,20.83,21.55,11029100
BIMI,10-Jan-2020,2.75,2.7625,2.5,2.74,155800
BIOC,10-Jan-2020,0.3275,0.33,0.3018,0.303,7378500
BIOL,10-Jan-2020,0.6089,0.6298,0.5802,0.5955,175000
BIS,10-Jan-2020,13.28,13.44,13.11,13.41,49800
BJK,10-Jan-2020,42.77,42.79,42.6297,42.74,2900
BJRI,10-Jan-2020,39.99,40.28,38.99,39.57,372700
BKCC,10-Jan-2020,5.01,5.02,4.99,5.01,270100
BKEP,10-Jan-2020,1.19,1.24,1.18,1.19,79900
BKEPP,10-Jan-2020,5.33,5.37,5.3,5.3,33300
BKNG,10-Jan-2020,2088.37,2094,2076.94,2086.9,198400
BKSC,10-Jan-2020,18.75,19.25,18.56,19.23,8000
BKYI,10-Jan-2020,0.5353,0.55,0.52,0.5359,11300
BL,10-Jan-2020,55.6,56.05,55.02,55.28,198800
BLBD,10-Jan-2020,23.74,23.74,23.3,23.62,74800
BLCM,10-Jan-2020,1.44,1.75,1.44,1.66,3152300
BLCN,10-Jan-2020,26.56,26.6,26.46,26.46,15500
BLDP,10-Jan-2020,8.67,9.2,8.6,9.07,3309600
BLDR,10-Jan-2020,26.38,26.62,26.1,26.37,804800
BLFS,10-Jan-2020,17.05,17.05,16.335,16.38,171300
BLIN,10-Jan-2020,1.52,1.57,1.5,1.52,76000
BLKB,10-Jan-2020,79.56,79.86,78.53,78.71,191800
BLMN,10-Jan-2020,22.24,22.39,22.04,22.23,704400
BLNK,10-Jan-2020,1.89,2,1.88,1.975,243100
BLNKW,10-Jan-2020,0.5,0.59,0.46,0.55,37700
BLPH,10-Jan-2020,0.335,0.36,0.3269,0.35,1604000
BLRX,10-Jan-2020,2.42,2.46,2.3703,2.41,55300
BLU,10-Jan-2020,8.61,8.82,8.36,8.5,160700
BLUE,10-Jan-2020,91.18,94.59,90.26,90.6,890000
BMCH,10-Jan-2020,29.89,29.9393,29.52,29.75,228300
BMLP,10-Jan-2020,45.28,45.28,45.28,45.28,200
BMRA,10-Jan-2020,3.1,3.19,2.95,2.99,82800
BMRC,10-Jan-2020,44.02,44.7164,44,44.04,25600
BMRN,10-Jan-2020,89.46,93.14,89.38,91.1,2814200
BMTC,10-Jan-2020,40.37,40.57,40.13,40.28,49000
BND,10-Jan-2020,84.16,84.2376,84.1,84.21,4525700
BNDW,10-Jan-2020,78.87,78.95,78.85,78.9088,56100
BNDX,10-Jan-2020,56.74,56.81,56.74,56.81,4036400
BNFT,10-Jan-2020,20.89,20.89,20.19,20.24,165700
BNGO,10-Jan-2020,1.19,1.2,1.17,1.18,986900
BNGOW,10-Jan-2020,0.369,0.369,0.25,0.27,3800
BNSO,10-Jan-2020,2.28,2.3,2.226,2.257,2400
BNTC,10-Jan-2020,4.8433,5.24,4.8433,4.96,12500
BNTX,10-Jan-2020,44.99,44.99,38.2101,39.68,369100
BOCH,10-Jan-2020,11.28,11.28,11.16,11.2,24100
BOKF,10-Jan-2020,86.7,86.83,84.99,85.53,144700
BOKFL,10-Jan-2020,26.38,26.4,26.33,26.38,2000
BOMN,10-Jan-2020,20.88,21.1924,20.51,20.88,38700
BOOM,10-Jan-2020,44.87,45.56,44.06,44.32,250300
BOSC,10-Jan-2020,2.24,2.28,2.17,2.1819,9200
BOTJ,10-Jan-2020,15.43,15.52,15.381,15.42,1700
BOTZ,10-Jan-2020,22.49,22.61,22.37,22.37,452700
BOXL,10-Jan-2020,1.24,1.24,1.14,1.22,153500
BPFH,10-Jan-2020,12.13,12.17,12.06,12.12,287300
BPMC,10-Jan-2020,83,87.43,80.94,82.22,899400
BPOP,10-Jan-2020,60.3,60.515,59.57,59.72,718700
BPOPM,10-Jan-2020,27.1,27.1,27.01,27.02,1800
BPOPN,10-Jan-2020,26.98,27.68,26.98,27.08,8100
BPRN,10-Jan-2020,31.45,31.75,31.29,31.6,5100
