Symbol,Date,Open,High,Low,Close,Volume
ADXS,13-Jan-2020,1.25,1.3,1.2,1.22,4373600
AEGN,13-Jan-2020,21.65,21.91,21.51,21.8,78000
AEHR,13-Jan-2020,1.94,1.9648,1.83,1.87,114000
AEIS,13-Jan-2020,70.97,71.66,70.5,71.6,215700
AEMD,13-Jan-2020,1.31,1.99,1.3,1.88,5200800
AERI,13-Jan-2020,24.36,24.91,23.925,24.87,555300
AESE,13-Jan-2020,2.44,2.45,2.27,2.42,19000
AEY,13-Jan-2020,2.31,2.315,2.231,2.25,60600
AEYE,13-Jan-2020,4.9247,5.3749,4.86,5.35,19000
AEZS,13-Jan-2020,1.07,1.11,1.05,1.0556,242600
AFH,13-Jan-2020,0.6,0.7299,0.6,0.6569,374600
AFIN,13-Jan-2020,12.68,12.98,12.65,12.91,340800
AFINP,13-Jan-2020,25.11,25.19,25.1,25.18,54900
AFMD,13-Jan-2020,2.76,2.77,2.59,2.68,538000
AFYA,13-Jan-2020,28.04,29.18,27.02,27.49,300900
AGBAR,13-Jan-2020,0.2,0.2,0.2,0.2,100
AGBAW,13-Jan-2020,0.0501,0.0501,0.0501,0.0501,0
AGEN,13-Jan-2020,3.51,3.56,3.31,3.55,1439900
AGFS,13-Jan-2020,2.66,2.68,2.63,2.68,39700
AGFSW,13-Jan-2020,0.015,0.015,0.0115,0.0115,10900
AGIO,13-Jan-2020,48.12,48.17,44.3,45.31,1205000
AGLE,13-Jan-2020,7.58,8.01,7.43,7.77,48000
AGMH,13-Jan-2020,16.26,16.27,15.37,15.37,2300
AGNC,13-Jan-2020,17.98,18.05,17.97,18.03,4228000
AGNCM,13-Jan-2020,26.03,26.04,25.99,26.011,9700
AGNCN,13-Jan-2020,26.24,26.2644,26.1721,26.19,27900
AGNCO,13-Jan-2020,25.8,25.8359,25.74,25.75,21000
AGRX,13-Jan-2020,2.97,3.02,2.87,2.94,1876400
AGTC,13-Jan-2020,8.03,8.1,7.41,7.525,1028700
AGYS,13-Jan-2020,25.97,26.25,25.85,26.11,62000
AGZD,13-Jan-2020,48.24,48.24,48.0749,48.23,5000
AHCO,13-Jan-2020,11.15,11.44,11.15,11.3,28300
AHPI,13-Jan-2020,1.35,1.49,1.3,1.4197,13200
AIA,13-Jan-2020,68.54,69.35,68.52,69.35,120000
AIH,13-Jan-2020,6.55,6.85,6.31,6.57,130400
AIHS,13-Jan-2020,0.76,0.76,0.66,0.705,294200
AIMC,13-Jan-2020,35.98,36.6,35.73,36.57,221200
AIMT,13-Jan-2020,31.6,31.73,30.02,31,1394900
AINV,13-Jan-2020,17.45,17.64,17.45,17.56,558100
AIQ,13-Jan-2020,18.61,18.8483,18.61,18.79,24500
AIRG,13-Jan-2020,9.88,10.2,9.88,10.16,43600
AIRR,13-Jan-2020,28.72,28.95,28.66,28.9108,5100
AIRT,13-Jan-2020,21.09,21.09,21.09,21.09,0
AIRTP,13-Jan-2020,2.5,2.55,2.5,2.5,19900
AIRTW,13-Jan-2020,0.071,0.1,0.0501,0.0501,2200
AKAM,13-Jan-2020,94,95.36,93.83,94.68,1066500
AKBA,13-Jan-2020,6.99,6.99,6.67,6.74,934200
AKCA,13-Jan-2020,18.5,18.5,17.705,18.07,504100
AKER,13-Jan-2020,3.41,3.7,3.38,3.65,543600
AKRO,13-Jan-2020,20.4,20.87,19.79,20.11,606800
AKTS,13-Jan-2020,8.75,8.88,8.65,8.73,273400
AKTX,13-Jan-2020,2.16,2.2,1.93,2,655900
ALAC,13-Jan-2020,10.37,10.37,10.37,10.37,0
ALACR,13-Jan-2020,0.22,0.22,0.22,0.22,0
ALACW,13-Jan-2020,0.06,0.07,0.06,0.07,100200
ALBO,13-Jan-2020,26.78,27.55,26.48,27.23,87500
ALCO,13-Jan-2020,35.92,36.29,35.186,36.29,14900
ALDX,13-Jan-2020,6.3,6.3,6.05,6.15,125800
ALEC,13-Jan-2020,18.53,18.54,17.485,17.72,328200
ALGN,13-Jan-2020,295.65,299.87,293.07,298.07,468600
ALGT,13-Jan-2020,174.7,175.91,173.145,174.7,100400
ALIM,13-Jan-2020,6.94,7.1491,6.46,6.69,75800
ALJJ,13-Jan-2020,1.2,1.255,1.2,1.2,4400
ALKS,13-Jan-2020,19.44,19.63,18.78,19.02,1396000
ALLK,13-Jan-2020,87.91,87.91,81.85,82.57,354300
ALLO,13-Jan-2020,26.2,26.23,25.5,25.53,623300
ALLT,13-Jan-2020,9.41,9.57,9.41,9.49,77300
ALNA,13-Jan-2020,2.47,2.51,2.4,2.43,104300
ALNY,13-Jan-2020,118,118.49,112.48,114.65,878600
ALOT,13-Jan-2020,13.31,13.31,13.14,13.27,16400
ALPN,13-Jan-2020,3.74,4.48,3.72,4.41,54600
ALRM,13-Jan-2020,42.3,42.66,41.8,41.9,303700
ALRN,13-Jan-2020,0.7939,0.8,0.75,0.7779,461700
ALRS,13-Jan-2020,21.9,21.98,21.345,21.51,83800
ALSK,13-Jan-2020,1.93,1.98,1.92,1.94,163600
ALT,13-Jan-2020,1.78,1.82,1.71,1.78,71000
ALTM,13-Jan-2020,2.87,2.87,2.68,2.74,344200
ALTR,13-Jan-2020,37.86,38.53,37.66,38.53,179900
ALTY,13-Jan-2020,14.88,14.9793,14.8714,14.94,27200
ALXN,13-Jan-2020,109.71,114.14,107.62,113.92,2401400
ALYA,13-Jan-2020,2.81,2.85,2.78,2.84,17600
AMAG,13-Jan-2020,11.47,11.67,10.81,11.31,950000
AMAL,13-Jan-2020,18.99,19.29,18.96,19.18,35100
AMAT,13-Jan-2020,61.48,61.95,61.34,61.81,4112400
AMBA,13-Jan-2020,62.86,63.89,62.59,63.76,509200
AMCA,13-Jan-2020,30.5273,30.5273,30.5273,30.5273,0
AMCI,13-Jan-2020,10.2,10.2,10.2,10.2,0
AMCIU,13-Jan-2020,10.57,10.57,10.57,10.57,0
AMCIW,13-Jan-2020,0.43,0.44,0.4,0.4,11100
AMCX,13-Jan-2020,39.69,40.82,39.28,40.73,522800
AMD,13-Jan-2020,48.66,48.86,48.24,48.745,34474700
AMED,13-Jan-2020,174.6,176.64,173.889,176.46,125100
AMEH,13-Jan-2020,17.3,17.55,16.78,17.51,106900
AMGN,13-Jan-2020,238.26,238.33,234.79,236.92,2004300
AMHC,13-Jan-2020,9.82,9.82,9.82,9.82,400000
AMHCU,13-Jan-2020,10.24,10.25,10.24,10.25,120200
AMHCW,13-Jan-2020,0.85,0.85,0.85,0.85,150000
AMKR,13-Jan-2020,12.75,12.85,12.6939,12.78,740800
AMNB,13-Jan-2020,38.22,38.55,37.813,38.08,45300
AMOT,13-Jan-2020,48,48.48,47.89,48.35,37500
AMPH,13-Jan-2020,18.63,18.81,18.375,18.79,170500
AMRB,13-Jan-2020,15.1,15.1,14.9582,14.9582,500
AMRH,13-Jan-2020,2.66,2.75,1.67,1.85,851500
AMRHW,13-Jan-2020,0.027,0.027,0.026,0.026,5800
AMRK,13-Jan-2020,8.95,8.95,8.6,8.6,6800
AMRN,13-Jan-2020,19.96,20.92,19.57,19.75,16534700
AMRS,13-Jan-2020,3.09,3.09,2.81,2.85,3046900
AMSC,13-Jan-2020,7.24,7.54,7.11,7.445,225500
AMSF,13-Jan-2020,64.91,65.4,64.655,65.12,71500
AMSWA,13-Jan-2020,14.83,15,14.8,14.97,37700
AMTB,13-Jan-2020,20.65,21,20.57,20.98,83400
AMTBB,13-Jan-2020,16,16,16,16,0
AMTD,13-Jan-2020,50.18,50.48,50.035,50.27,5405400
AMTX,13-Jan-2020,0.8899,0.8899,0.852,0.88,28400
AMWD,13-Jan-2020,108,109.29,107.55,108.75,65500
AMZN,13-Jan-2020,1891.31,1898,1880.8,1891.3,2785800
ANAB,13-Jan-2020,15.23,15.23,13.9,13.99,734900
ANAT,13-Jan-2020,116.25,116.63,115.26,115.54,17700
ANCN,13-Jan-2020,1.43,1.476,1.41,1.44,3500
ANDA,13-Jan-2020,10.15,10.15,10.15,10.15,0
ANDAR,13-Jan-2020,0.29,0.29,0.29,0.29,0
ANDAU,13-Jan-2020,10.46,10.46,10.46,10.46,0
ANDE,13-Jan-2020,24.3,24.67,24.05,24.65,106400
ANGI,13-Jan-2020,9.02,9.115,8.77,8.89,1333400
ANGL,13-Jan-2020,30.1,30.1,30,30,714900
ANGO,13-Jan-2020,15.03,15.085,14.49,14.73,491800
ANIK,13-Jan-2020,50.03,50.31,49,49.73,183300
ANIP,13-Jan-2020,57.67,58.285,56.6,56.69,62600
ANIX,13-Jan-2020,2.8625,2.887,2.74,2.77,51400
ANSS,13-Jan-2020,262.74,264.52,261.94,264.05,437000
ANTE,13-Jan-2020,1.03,1.19,1.01,1.09,81300
ANY,13-Jan-2020,0.79,0.7901,0.75,0.76,44500
AOSL,13-Jan-2020,13.39,13.62,13.314,13.47,50300
APDN,13-Jan-2020,4.44,4.7,4.0435,4.27,590500
APEI,13-Jan-2020,26.76,27.05,26.59,27.04,45900
APEN,13-Jan-2020,2.87,2.99,2.87,2.9,3400
APEX,13-Jan-2020,0.72,0.7717,0.6889,0.7301,109700
APLS,13-Jan-2020,38.23,40.46,37.55,40.34,3240500
APLT,13-Jan-2020,39.44,44,39.2,42.1,215000
APM,13-Jan-2020,14.42,15,14.2,14.4,4400
APOG,13-Jan-2020,33.13,33.28,32.75,32.99,190200
APOP,13-Jan-2020,3.12,3.22,2.92,3.14,454000
APOPW,13-Jan-2020,0.11,0.11,0.11,0.11,300
APPF,13-Jan-2020,120.78,122.06,120.22,121.14,102400
APPN,13-Jan-2020,45.81,50,45.81,49.39,2536600
APPS,13-Jan-2020,7.25,7.56,7.25,7.48,1553000
APRE,13-Jan-2020,41.68,43.5,37.69,38.42,90100
APTO,13-Jan-2020,5.91,5.99,5.61,5.89,1199000
APTX,13-Jan-2020,3.29,3.4,3.05,3.25,216000
APVO,13-Jan-2020,0.69,0.69,0.6111,0.6361,924200
APWC,13-Jan-2020,1.435,1.7,1.432,1.5599,124200
APXT,13-Jan-2020,9.98,10.02,9.98,10,484100
APXTU,13-Jan-2020,10.6,10.6,10.6,10.6,213800
APXTW,13-Jan-2020,1.2,1.2,1.2,1.2,162900
APYX,13-Jan-2020,8.12,8.22,8.05,8.2,78200
AQB,13-Jan-2020,2.54,2.6,2.35,2.46,50200
AQMS,13-Jan-2020,0.91,0.9299,0.8676,0.9052,471700
AQST,13-Jan-2020,5.69,5.72,4.3,4.36,4037900
ARAV,13-Jan-2020,13.17,13.4,12.53,13.18,215400
ARAY,13-Jan-2020,2.62,2.74,2.6,2.74,389800
ARCB,13-Jan-2020,27.32,28,27.15,27.96,197700
ARCC,13-Jan-2020,18.7,18.78,18.66,18.74,1520600
ARCE,13-Jan-2020,48.59,49.54,47.848,48.9,69800
ARCT,13-Jan-2020,11.14,12.38,11.14,12.12,109000
ARDS,13-Jan-2020,7.3,8.49,6.69,6.8671,71600
ARDX,13-Jan-2020,7.13,7.265,6.79,6.815,1145600
AREC,13-Jan-2020,0.67,0.71,0.6549,0.6799,78100
ARGX,13-Jan-2020,161.93,162.37,155.3,156.75,189600
ARKR,13-Jan-2020,21.811,21.811,21.811,21.811,0
ARLP,13-Jan-2020,11.37,11.54,11.34,11.46,270800
ARNA,13-Jan-2020,46.25,46.25,43.89,45.06,602000
AROW,13-Jan-2020,36.92,37.47,36.6132,37.39,21400
ARPO,13-Jan-2020,0.6,0.62,0.5919,0.606,246200
ARTL,13-Jan-2020,2.62,2.875,2.5324,2.76,88400
ARTLW,13-Jan-2020,0.353,0.353,0.353,0.353,0
ARTNA,13-Jan-2020,36.44,36.86,36.44,36.86,46400
ARTW,13-Jan-2020,1.866,2,1.8301,1.925,64900
ARVN,13-Jan-2020,46.71,47.5,46.05,46.74,236200
ARWR,13-Jan-2020,58,58,54.19,56.66,2093600
ARYA,13-Jan-2020,10.58,10.58,10.58,10.58,0
ARYAU,13-Jan-2020,11.6,11.6,11.6,11.6,0
ARYAW,13-Jan-2020,2.05,2.05,1.8295,1.85,2700
ASET,13-Jan-2020,30.59,30.725,30.59,30.725,1200
ASFI,13-Jan-2020,10.25,10.34,10.24,10.3296,4500
ASLN,13-Jan-2020,2.39,2.8,2.39,2.55,1627300
ASMB,13-Jan-2020,20.2,20.5,19.12,19.29,403100
ASML,13-Jan-2020,298.68,301.62,297.5,301.45,405600
ASNA,13-Jan-2020,6.76,6.775,6.35,6.41,352200
ASND,13-Jan-2020,137.72,139.835,135.36,137.88,224100
ASPS,13-Jan-2020,19.37,19.54,19.11,19.39,55100
ASPU,13-Jan-2020,7.9,8.42,7.78,8.13,305900
ASRT,13-Jan-2020,1.25,1.27,1.13,1.16,2760400
ASRV,13-Jan-2020,4.22,4.28,4.17,4.18,13600
ASRVP,13-Jan-2020,28.1,28.496,28.1,28.3455,1100
ASTC,13-Jan-2020,2.28,2.28,2,2.07,65200
ASTE,13-Jan-2020,42.15,42.51,41.91,42.34,77100
ASUR,13-Jan-2020,8.2,8.28,8.13,8.25,79700
ASYS,13-Jan-2020,7.3,7.5,7.28,7.47,64500
ATAX,13-Jan-2020,7.58,7.63,7.5,7.56,132100
ATEC,13-Jan-2020,6.85,7.59,6.74,7.355,806000
ATEX,13-Jan-2020,46.69,47.2,46.31,46.97,72400
ATHE,13-Jan-2020,0.8,0.83,0.67,0.7051,148700
ATHX,13-Jan-2020,1.25,1.38,1.235,1.32,1441200
ATIF,13-Jan-2020,1.85,2.1232,1.82,2.0196,183700
ATLC,13-Jan-2020,10.17,10.975,10.17,10.603,31000
ATLO,13-Jan-2020,27.42,27.42,26.95,27.2,7000
ATNI,13-Jan-2020,55.7,56.2,55.45,56.1,33700
ATNX,13-Jan-2020,15.5,15.67,14.91,15.09,569100
ATOM,13-Jan-2020,4.24,4.3359,3.9,4.1,128200
ATOS,13-Jan-2020,1.55,1.59,1.5,1.5199,111600
ATRA,13-Jan-2020,16.63,16.63,15.51,16.19,600000
ATRC,13-Jan-2020,33.92,33.92,33.115,33.495,633500
ATRI,13-Jan-2020,712.13,729.34,712.13,718.26,10500
ATRO,13-Jan-2020,28.18,28.305,27.96,28.1,197800
ATRS,13-Jan-2020,4.51,4.59,4.33,4.43,1576300
ATSG,13-Jan-2020,22.83,23.25,22.731,23.21,260000
ATVI,13-Jan-2020,59.12,59.58,58.82,59.24,4530100
ATXI,13-Jan-2020,8.8,8.83,8.57,8.674,19400
AUB,13-Jan-2020,36.46,36.76,36.09,36.72,170500
AUBN,13-Jan-2020,53.1,54.02,52.7225,54,3100
AUDC,13-Jan-2020,26.17,27.66,26.13,27.47,491300
AUPH,13-Jan-2020,20.21,20.21,19.41,19.79,1493800
AUTL,13-Jan-2020,12.56,12.95,12.2,12.59,70800
AUTO,13-Jan-2020,2.4,2.6,2.4,2.5,35700
AVAV,13-Jan-2020,69.91,71.24,69.865,70.88,283100
AVCO,13-Jan-2020,1.96,1.97,1.84,1.85,164700
AVDL,13-Jan-2020,6.98,7.1,6.66,6.97,2013400
AVEO,13-Jan-2020,0.68,0.683,0.65,0.661,851100
AVGO,13-Jan-2020,300.02,303.8,299.67,301.18,2205400
AVGOP,13-Jan-2020,1133.25,1137.449,1133.25,1135.32,7500
AVGR,13-Jan-2020,1.18,1.23,1.16,1.185,272200
AVID,13-Jan-2020,8.33,8.55,8.295,8.51,134000
AVNW,13-Jan-2020,14.03,14.04,13.8723,14.02,15200
AVRO,13-Jan-2020,19.9,19.9,17.81,17.97,141900
AVT,13-Jan-2020,41.64,42.57,41.58,42.56,577800
AVXL,13-Jan-2020,3,3.23,3,3.1,1049100
AWRE,13-Jan-2020,3.48,3.5,3.4628,3.49,12400
AXAS,13-Jan-2020,0.322,0.325,0.31,0.3166,1119700
AXDX,13-Jan-2020,18.03,18.23,17.215,17.86,228200
AXGN,13-Jan-2020,15,15,13.65,14.14,806600
AXGT,13-Jan-2020,5.19,5.23,4.71,4.93,283400
AXLA,13-Jan-2020,5,5.04,4.77,4.9,70000
AXNX,13-Jan-2020,31.98,32.75,29.0142,30.385,1751100
AXSM,13-Jan-2020,93,93,85.38,88.3,1049800
AXTI,13-Jan-2020,4.23,4.32,4.23,4.27,145400
AY,13-Jan-2020,26.97,27.14,26.85,27,344100
AYTU,13-Jan-2020,0.82,0.8343,0.8011,0.8104,81600
AZPN,13-Jan-2020,138.46,139.26,137.4,138.94,513200
AZRX,13-Jan-2020,1.72,1.72,1.47,1.69,2321700
BAND,13-Jan-2020,70,70.86,68.8782,69.98,164300
BANF,13-Jan-2020,61.85,62.57,61.52,62.51,44600
BANFP,13-Jan-2020,28.12,28.12,27.26,27.26,2800
BANR,13-Jan-2020,54.21,54.49,53.8434,54.43,214900
BANX,13-Jan-2020,22.23,22.3419,22.05,22.22,39700
BASI,13-Jan-2020,5.38,5.4,5.145,5.4,14900
BATRA,13-Jan-2020,28.87,29.77,28.77,29.77,30800
BATRK,13-Jan-2020,28.53,29.63,28.53,29.62,64800
BBBY,13-Jan-2020,14.57,15.03,14.31,15,9943100
BBCP,13-Jan-2020,5.33,5.42,5.22,5.42,53200
BBGI,13-Jan-2020,3.2,3.22,3.16,3.18,17700
BBH,13-Jan-2020,141.7,141.7,138.11,138.8234,30200
BBI,13-Jan-2020,1.63,1.63,1.42,1.47,167600
BBIO,13-Jan-2020,31.26,34,29.74,33.61,472500
BBQ,13-Jan-2020,4.49,4.49,4.17,4.3,11300
BBSI,13-Jan-2020,87.8,89.24,87.71,88.81,42400
BCBP,13-Jan-2020,13.65,13.87,13.645,13.81,19200
BCDA,13-Jan-2020,4.05,6.75,3.95,5.68,757400
BCDAW,13-Jan-2020,1.17,1.46,1.17,1.4582,29200
BCEL,13-Jan-2020,14.35,14.8,13.89,14.63,70500
BCLI,13-Jan-2020,4.43,4.45,4.31,4.38,181400
BCML,13-Jan-2020,22.13,22.41,21.72,22.11,93000
BCOM,13-Jan-2020,1.78,1.78,1.63,1.63,2600
BCOR,13-Jan-2020,23.73,24.55,23.455,24.02,353400
BCOV,13-Jan-2020,9.01,9.15,8.96,8.975,102400
BCOW,13-Jan-2020,10.7,10.7674,10.7,10.7241,900
BCPC,13-Jan-2020,104.2,106.41,104.2,106.41,72800
BCRX,13-Jan-2020,3.12,3.14,2.82,2.85,3027500
BCTF,13-Jan-2020,15.55,15.55,15.55,15.55,1200
BCYC,13-Jan-2020,11.2671,11.2671,11.1308,11.1308,2400
BDGE,13-Jan-2020,31.95,33.08,31.95,32.74,41300
BDSI,13-Jan-2020,5.86,6.03,5.61,5.68,1265400
BEAT,13-Jan-2020,50.17,50.52,49.57,50.49,205600
BECN,13-Jan-2020,34.57,34.85,34.4,34.68,413900
BELFA,13-Jan-2020,16.55,17.19,16.46,16.5927,2000
BELFB,13-Jan-2020,20.8,21.47,20.48,21.35,38200
BFC,13-Jan-2020,68.27,68.5,67.15,68.5,5400
BFIN,13-Jan-2020,13,13.12,13,13.1,14800
BFIT,13-Jan-2020,21.67,22.01,21.67,21.9,10400
BFRA,13-Jan-2020,11.4,12.2,11.35,11.35,800
BFST,13-Jan-2020,24.91,25,24.9,25,8200
BGCP,13-Jan-2020,5.71,5.82,5.7,5.75,1425800
BGFV,13-Jan-2020,3.12,3.155,3.06,3.1,196200
BGNE,13-Jan-2020,164,164.56,160.18,163.8,206500
BGRN,13-Jan-2020,53.98,53.98,53.74,53.81,7600
BHAT,13-Jan-2020,2.01,2.08,2.01,2.05,39500
BHF,13-Jan-2020,39.38,39.85,39.055,39.83,1015800
BHFAL,13-Jan-2020,27.6292,27.86,27.6292,27.85,7600
BHFAP,13-Jan-2020,27.7,27.8,27.6683,27.7,57500
BHTG,13-Jan-2020,1.8712,1.96,1.86,1.923,6200
BIB,13-Jan-2020,61.62,61.6392,59.15,60.08,208900
BICK,13-Jan-2020,30.11,30.36,30.0913,30.2935,13200
BIDU,13-Jan-2020,147,147.38,141.75,142.26,6566500
BIIB,13-Jan-2020,294.81,295.5,290.83,293.9,1401100
BILI,13-Jan-2020,22.35,22.8327,21.85,21.99,7116900
BIMI,13-Jan-2020,2.72,3,2.72,2.88,154900
BIOC,13-Jan-2020,0.3117,0.314,0.2762,0.298,8346500
BIOL,13-Jan-2020,0.59,0.604,0.51,0.5801,52900
BIS,13-Jan-2020,13.39,13.94,13.39,13.7302,147900
BJK,13-Jan-2020,42.67,42.6893,42.52,42.5871,13900
BJRI,13-Jan-2020,39.68,39.87,38.85,38.87,270000
BKCC,13-Jan-2020,5.01,5.02,4.99,5.01,277200
BKEP,13-Jan-2020,1.17,1.21,1.17,1.18,74400
BKEPP,13-Jan-2020,5.37,5.44,5.3326,5.39,18900
BKNG,13-Jan-2020,2090.25,2090.25,2073.01,2080.5,255100
BKSC,13-Jan-2020,19.2018,19.2018,18.6,19.19,4100
BKYI,13-Jan-2020,0.53,0.53,0.52,0.5267,8900
BL,13-Jan-2020,55.26,55.99,55.2,55.66,251600
BLBD,13-Jan-2020,23.55,23.6308,21.5,21.62,175000
BLCM,13-Jan-2020,1.69,1.69,1.45,1.49,1400400
BLCN,13-Jan-2020,26.55,26.65,26.5064,26.605,10500
BLDP,13-Jan-2020,9.76,10.9319,9.5202,9.81,12257100
BLDR,13-Jan-2020,26.51,26.935,26.51,26.79,1011200
BLFS,13-Jan-2020,16.41,16.41,15.5005,16.08,218500
BLIN,13-Jan-2020,1.48,1.49,1.4109,1.4701,82600
BLKB,13-Jan-2020,78.6,80.57,78.34,80.555,217700
BLMN,13-Jan-2020,22.31,22.37,21.73,21.83,965900
BLNK,13-Jan-2020,1.99,2,1.9,1.93,158300
BLNKW,13-Jan-2020,0.55,0.55,0.5102,0.53,5400
BLPH,13-Jan-2020,0.35,0.3613,0.3499,0.3613,361800
BLRX,13-Jan-2020,2.46,2.46,2.32,2.39,56000
BLU,13-Jan-2020,8.53,8.65,8.3337,8.53,140300
BLUE,13-Jan-2020,92,92,86.28,86.63,1068100
BMCH,13-Jan-2020,29.83,30.17,29.69,30.1,240200
BMLP,13-Jan-2020,45.824,45.824,45.824,45.824,400
BMRA,13-Jan-2020,2.98,3.1099,2.97,3.0699,53100
BMRC,13-Jan-2020,44.03,44.57,44.03,44.25,38600
BMRN,13-Jan-2020,89.8,90.25,87.59,88.27,1936600
BMTC,13-Jan-2020,40.25,40.55,40.06,40.52,35300
BND,13-Jan-2020,84.18,84.18,84.1,84.16,3736900
BNDW,13-Jan-2020,78.86,78.87,78.8,78.8594,29800
BNDX,13-Jan-2020,56.73,56.74,56.68,56.69,2604800
BNFT,13-Jan-2020,20.24,20.2998,19.49,19.57,284200
BNGO,13-Jan-2020,1.24,1.24,1.1,1.18,1853400
BNGOW,13-Jan-2020,0.369,0.369,0.27,0.3065,8100
BNSO,13-Jan-2020,2.2335,2.3,2.1728,2.225,1100
BNTC,13-Jan-2020,5.01,5.3138,5.01,5.17,20300
BNTX,13-Jan-2020,41.01,41.32,35.26,37.83,459500
BOCH,13-Jan-2020,11.2,11.29,11.2,11.26,22700
BOKF,13-Jan-2020,85.41,86.19,85.18,86.16,120900
BOKFL,13-Jan-2020,26.26,26.46,26.23,26.42,5600
BOMN,13-Jan-2020,20.82,21.08,20.6874,21,42700
BOOM,13-Jan-2020,44.01,44.37,43.135,44,243800
BOSC,13-Jan-2020,2.25,2.25,2.091,2.14,21200
BOTJ,13-Jan-2020,15.42,15.42,15.1554,15.25,1400
BOTZ,13-Jan-2020,22.44,22.6,22.4,22.6,419100
BOXL,13-Jan-2020,1.22,1.23,1.17,1.2,97400
BPFH,13-Jan-2020,12.1,12.17,12.04,12.17,469400
BPMC,13-Jan-2020,82.36,83.05,74.09,75.64,1718400
BPOP,13-Jan-2020,59.69,60.03,59.485,59.9,287600
BPOPM,13-Jan-2020,27,27,27,27,300
BPOPN,13-Jan-2020,27.1,27.34,27.04,27.0478,1300
BPRN,13-Jan-2020,31.5,31.67,31.35,31.55,4600
BPTH,13-Jan-2020,7.21,7.2106,6.75,6.9,156800
BPY,13-Jan-2020,18.2,18.54,18.2,18.53,1338900
