Symbol,Date,Open,High,Low,Close,Volume
ADI,19-Dec-2019,117.38,118.82,117.13,118.7,1713900
ADIL,19-Dec-2019,2.4,2.5,2.28,2.44,166400
ADILW,19-Dec-2019,0.29,0.29,0.29,0.29,100
ADMA,19-Dec-2019,4.17,4.26,4.11,4.17,677800
ADMP,19-Dec-2019,0.5489,0.57,0.5219,0.5604,999700
ADMS,19-Dec-2019,3.67,3.7558,3.58,3.69,837400
ADP,19-Dec-2019,167.26,169.39,166.74,168.74,1984800
ADPT,19-Dec-2019,30.98,32.37,29.715,30.24,808800
ADRA,19-Dec-2019,34.8327,34.8772,34.82,34.825,2300
ADRD,19-Dec-2019,22.6,22.6,22.6,22.6,0
ADRE,19-Dec-2019,44.41,44.4167,44.29,44.3,3000
ADRO,19-Dec-2019,1.05,1.05,1,1.02,614000
ADRU,19-Dec-2019,21.8982,21.8982,21.885,21.885,200
ADSK,19-Dec-2019,184,184.75,182.37,183.78,974300
ADTN,19-Dec-2019,9.53,9.5499,9.42,9.485,329600
ADUS,19-Dec-2019,92.39,92.92,91.19,92.22,124800
ADVM,19-Dec-2019,11.05,11.05,10.84,10.95,807700
ADXS,19-Dec-2019,0.58,0.59,0.55,0.5813,2193900
AEGN,19-Dec-2019,23.38,23.42,23.08,23.36,69100
AEHR,19-Dec-2019,1.9,1.93,1.9,1.9,46100
AEIS,19-Dec-2019,70.06,70.53,68.97,70.26,243500
AEMD,19-Dec-2019,0.89,0.89,0.83,0.85,398700
AERI,19-Dec-2019,22.32,24.12,22.32,23.39,2572800
AESE,19-Dec-2019,2.91,3.056,2.85,2.87,38200
AEY,19-Dec-2019,2.46,2.5097,2.35,2.41,77100
AEYE,19-Dec-2019,5.13,5.2677,5.13,5.19,3900
AEZS,19-Dec-2019,0.81,0.84,0.8,0.81,94900
AFH,19-Dec-2019,0.41,0.439,0.3979,0.4,55700
AFIN,19-Dec-2019,13.35,13.55,13.26,13.35,560900
AFINP,19-Dec-2019,25.25,25.2985,25.21,25.24,65000
AFMD,19-Dec-2019,2.79,2.815,2.66,2.74,931700
AFYA,19-Dec-2019,27.98,29.25,27.98,28.55,322100
AGBAU,19-Dec-2019,10.16,10.16,10.16,10.16,0
AGBAW,19-Dec-2019,0.07,0.07,0.07,0.07,0
AGEN,19-Dec-2019,3.69,3.885,3.64,3.82,707100
AGFS,19-Dec-2019,2.7,2.7,2.5401,2.58,41900
AGFSW,19-Dec-2019,0.0094,0.0098,0.0094,0.0095,12000
AGIO,19-Dec-2019,47.22,48.2,47.045,47.9,853900
AGLE,19-Dec-2019,7.86,7.9,7.6,7.6,68000
AGMH,19-Dec-2019,15.67,15.67,14.635,15.3127,4800
AGNC,19-Dec-2019,17.66,17.85,17.6,17.69,6485000
AGNCM,19-Dec-2019,25.81,25.87,25.8,25.85,23900
AGNCN,19-Dec-2019,26.36,26.36,26.3048,26.31,15100
AGNCO,19-Dec-2019,25.86,25.89,25.785,25.89,64200
AGND,19-Dec-2019,41.64,41.64,41.64,41.64,100
AGRX,19-Dec-2019,2.15,2.34,2.12,2.3,3620400
AGTC,19-Dec-2019,2.72,2.96,2.72,2.96,354100
AGYS,19-Dec-2019,25.17,25.56,25.04,25.52,84900
AGZD,19-Dec-2019,48.08,48.26,48.03,48.03,46100
AHCO,19-Dec-2019,10.2,11.5,10.2,10.52,106800
AHPI,19-Dec-2019,1.1467,1.1467,1.04,1.1055,8500
AIA,19-Dec-2019,65.41,65.4636,65.23,65.4,92200
AIH,19-Dec-2019,6.75,6.75,6.16,6.53,120000
AIHS,19-Dec-2019,0.67,0.7,0.6,0.605,423100
AIMC,19-Dec-2019,35.07,35.2,34.82,35.07,325200
AIMT,19-Dec-2019,31.92,31.98,31.33,31.6,589700
AINV,19-Dec-2019,17.58,17.764,17.49,17.62,832100
AIQ,19-Dec-2019,17.75,17.8388,17.75,17.8388,4900
AIRG,19-Dec-2019,10.32,10.35,10.01,10.2,57500
AIRR,19-Dec-2019,29.105,29.159,29.09,29.11,5200
AIRT,19-Dec-2019,21,21.113,21,21.073,1200
AIRTP,19-Dec-2019,2.4796,2.48,2.46,2.475,3900
AIRTW,19-Dec-2019,0.05,0.05,0.05,0.05,0
AKAM,19-Dec-2019,84.76,85,83.95,84.51,1922800
AKBA,19-Dec-2019,6.24,6.415,6.16,6.23,852400
AKCA,19-Dec-2019,19.59,19.82,18.96,19.57,374900
AKER,19-Dec-2019,3.04,3.11,3.04,3.06,30900
AKRO,19-Dec-2019,19.38,19.43,18.51,18.99,137400
AKRX,19-Dec-2019,2.09,2.23,1.88,1.93,6144000
AKTS,19-Dec-2019,8.06,8.21,7.9,8.19,179400
AKTX,19-Dec-2019,1.77,1.81,1.74,1.74,230200
ALAC,19-Dec-2019,10.33,10.33,10.33,10.33,0
ALACR,19-Dec-2019,0.24,0.24,0.24,0.24,100000
ALACU,19-Dec-2019,10.6,10.6,10.6,10.6,0
ALACW,19-Dec-2019,0.09,0.09,0.09,0.09,1000
ALBO,19-Dec-2019,20.86,23.71,20.62,23.31,170600
ALCO,19-Dec-2019,35,35,34.73,34.92,38400
ALDX,19-Dec-2019,5.79,5.93,5.526,5.79,210100
ALEC,19-Dec-2019,19.32,19.59,18.82,19.54,304200
ALGN,19-Dec-2019,272.18,276.94,271.01,273.75,589400
ALGR,19-Dec-2019,10.21,10.21,10.21,10.21,0
ALGRR,19-Dec-2019,0.36,0.36,0.3399,0.3399,1400
ALGRU,19-Dec-2019,10.7,10.7,10.7,10.7,0
ALGRW,19-Dec-2019,0.19,0.19,0.19,0.19,200
ALGT,19-Dec-2019,175.99,178.77,175.09,178.31,107600
ALIM,19-Dec-2019,7.27,7.53,7.24,7.24,24000
ALJJ,19-Dec-2019,1.18,1.18,1.152,1.152,400
ALKS,19-Dec-2019,20.47,21.11,20.37,21.06,1358100
ALLK,19-Dec-2019,116.01,116.41,108.15,109.8,774300
ALLO,19-Dec-2019,27.75,27.84,26.65,27,562800
ALLT,19-Dec-2019,8.42,8.46,8.36,8.4,343700
ALNA,19-Dec-2019,2.15,2.37,2.14,2.33,134300
ALNY,19-Dec-2019,116.1,118,113.63,117.85,1085200
ALOT,19-Dec-2019,13.75,14.13,13.6,13.75,77300
ALPN,19-Dec-2019,3.5258,3.58,3.5258,3.55,7300
ALRM,19-Dec-2019,41.75,42.27,41.45,42.04,496900
ALRN,19-Dec-2019,0.57,0.58,0.5125,0.565,462900
ALRS,19-Dec-2019,23.25,23.25,22.87,23.12,67700
ALSK,19-Dec-2019,1.77,1.81,1.7547,1.79,58000
ALT,19-Dec-2019,1.79,1.7948,1.71,1.78,119700
ALTM,19-Dec-2019,2.65,2.68,2.46,2.54,1192200
ALTR,19-Dec-2019,34.99,35.23,34.32,34.95,282700
ALTY,19-Dec-2019,14.93,14.99,14.93,14.9597,3000
ALXN,19-Dec-2019,110.05,112.36,109.315,111.24,2365600
ALYA,19-Dec-2019,2.95,3,2.92,2.97,31700
AMAG,19-Dec-2019,11.44,12.14,11.41,12.1,690700
AMAL,19-Dec-2019,19.89,19.89,19.7,19.85,41500
AMAT,19-Dec-2019,60.57,60.7,59.88,60.67,6764900
AMBA,19-Dec-2019,56.9,58.18,56.9,57.44,551100
AMBC,19-Dec-2019,21.16,21.62,21.08,21.58,394800
AMBCW,19-Dec-2019,9.4016,9.75,9.4016,9.74,16300
AMCA,19-Dec-2019,30.33,30.3499,30.3232,30.3232,1100
AMCI,19-Dec-2019,10.13,10.13,10.13,10.13,0
AMCIU,19-Dec-2019,10.4,10.4,10.4,10.4,0
AMCIW,19-Dec-2019,0.3199,0.3199,0.3199,0.3199,0
AMCX,19-Dec-2019,38.08,39.0799,38.0784,38.82,780700
AMD,19-Dec-2019,42.63,43.34,42.6,42.83,45950700
AMED,19-Dec-2019,161.57,162.735,161.04,162.04,163700
AMEH,19-Dec-2019,18.28,18.99,18.06,18.87,161600
AMGN,19-Dec-2019,242.78,243.3,239.93,241.84,2305800
AMHCU,19-Dec-2019,10.05,10.05,10.05,10.05,300
AMKR,19-Dec-2019,13.02,13.04,12.86,12.96,574000
AMNB,19-Dec-2019,39.57,39.68,39.01,39.36,13000
AMOT,19-Dec-2019,46.73,46.91,46.25,46.81,41200
AMPH,19-Dec-2019,19.13,19.67,18.9435,19.62,150000
AMRB,19-Dec-2019,15.25,15.25,15.16,15.16,2100
AMRH,19-Dec-2019,2.2,2.25,2.16,2.21,29600
AMRHW,19-Dec-2019,0.0365,0.0365,0.0365,0.0365,0
AMRK,19-Dec-2019,8.33,8.68,7.72,8.03,30900
AMRN,19-Dec-2019,20.15,21.47,20,21.23,12474500
AMRS,19-Dec-2019,3.37,3.4,3.24,3.24,887200
AMSC,19-Dec-2019,7.55,7.81,7.52,7.75,372800
AMSF,19-Dec-2019,66.85,67.53,66.29,67.43,53000
AMSWA,19-Dec-2019,15.01,15.01,14.55,14.63,91800
AMTB,19-Dec-2019,22.2,22.6,21.65,22.36,58600
AMTBB,19-Dec-2019,16.51,16.51,16.51,16.51,0
AMTD,19-Dec-2019,50.77,50.89,49.93,50.08,5061100
AMTX,19-Dec-2019,1.01,1.02,0.9801,1.01,8000
AMWD,19-Dec-2019,108.45,109.31,105.79,106.57,94400
AMZN,19-Dec-2019,1780.5,1792.99,1774.06,1792.28,2738300
ANAB,19-Dec-2019,16.59,16.71,16.18,16.41,527900
ANAT,19-Dec-2019,118.41,119.5,118.41,119.2,21500
ANCN,19-Dec-2019,1.47,1.52,1.4,1.52,3600
ANDA,19-Dec-2019,10.09,10.09,10.0349,10.0349,300
ANDAR,19-Dec-2019,0.3,0.3,0.3,0.3,10000
ANDAU,19-Dec-2019,10.56,10.56,10.56,10.56,0
ANDAW,19-Dec-2019,0.21,0.21,0.21,0.21,2000
ANDE,19-Dec-2019,25.68,25.93,25.56,25.8,189600
ANGI,19-Dec-2019,8.31,8.58,8.27,8.56,3212000
ANGL,19-Dec-2019,29.95,29.95,29.85,29.87,310900
ANGO,19-Dec-2019,15.58,15.62,15.46,15.56,487500
ANIK,19-Dec-2019,53.43,53.7275,52.64,53.12,79600
ANIP,19-Dec-2019,63.82,65,63.75,64.99,75300
ANIX,19-Dec-2019,2.98,2.98,2.78,2.87,159400
ANSS,19-Dec-2019,255.43,257.035,254.38,255.75,505900
ANTE,19-Dec-2019,1,1,0.98,0.9899,29000
ANY,19-Dec-2019,0.735,0.75,0.71,0.7455,9900
AOBC,19-Dec-2019,9.15,9.27,9.02,9.26,883800
AOSL,19-Dec-2019,14.05,14.16,13.75,13.95,259500
APDN,19-Dec-2019,3.87,3.98,3.76,3.92,123500
APEI,19-Dec-2019,27.81,28.11,27.4,27.46,77900
APEN,19-Dec-2019,2.86,2.86,2.86,2.86,400
APEX,19-Dec-2019,1.0004,1.0004,0.94,0.9832,7600
APLS,19-Dec-2019,28.46,29.83,28.46,29.34,1105900
APLT,19-Dec-2019,22.6,23.79,22.2876,23.04,155300
APM,19-Dec-2019,15.19,15.19,14.11,14.11,3300
APOG,19-Dec-2019,32.4,33,30.16,32.01,1982500
APOP,19-Dec-2019,2.19,2.2399,2.1401,2.2192,6000
APOPW,19-Dec-2019,0.0999,0.0999,0.0999,0.0999,0
APPF,19-Dec-2019,108.23,108.835,107.93,108.76,55300
APPN,19-Dec-2019,40.45,41.75,40.21,41.28,482600
APPS,19-Dec-2019,7.81,7.89,7.52,7.6,2570700
APRE,19-Dec-2019,32.58,33.6281,32.31,33.16,81700
APTO,19-Dec-2019,4.68,4.96,4.55,4.92,2051100
APTX,19-Dec-2019,3.83,3.92,3.74,3.8,200100
APVO,19-Dec-2019,0.56,0.585,0.55,0.5663,353800
APWC,19-Dec-2019,1.33,1.36,1.33,1.3599,9500
APXT,19-Dec-2019,9.915,9.915,9.915,9.915,0
APXTU,19-Dec-2019,10.39,10.39,10.39,10.39,0
APXTW,19-Dec-2019,1,1.2,1,1.05,30400
APYX,19-Dec-2019,7.82,7.86,7.65,7.72,40100
AQB,19-Dec-2019,2,2.04,2,2,50100
AQMS,19-Dec-2019,0.42,0.534,0.415,0.5103,2413400
AQST,19-Dec-2019,5.23,5.49,5.1,5.44,1176000
ARAV,19-Dec-2019,12.17,12.63,11.9,12,274300
ARAY,19-Dec-2019,2.82,2.82,2.76,2.79,247100
ARCB,19-Dec-2019,27.95,28.34,27.65,27.93,172000
ARCC,19-Dec-2019,18.64,18.66,18.57,18.61,2616100
ARCE,19-Dec-2019,45.61,47.565,44.745,46.36,83200
ARCT,19-Dec-2019,11.51,11.51,11.0511,11.16,58500
ARDS,19-Dec-2019,4.25,4.25,4.1742,4.19,4000
ARDX,19-Dec-2019,7.8,8.37,7.71,8.29,1777600
AREC,19-Dec-2019,0.59,0.62,0.52,0.604,86700
ARGX,19-Dec-2019,164.5,166.29,163.36,163.59,217400
ARKR,19-Dec-2019,21.42,21.42,21.42,21.42,200
ARLP,19-Dec-2019,11.25,11.5,10.78,10.98,547700
ARNA,19-Dec-2019,46.45,46.85,45.96,46.59,317000
AROW,19-Dec-2019,37.94,37.99,37.63,37.96,37000
ARPO,19-Dec-2019,0.555,0.5899,0.555,0.5742,348700
ARQL,19-Dec-2019,20.15,20.42,20.02,20.39,3547400
ARTL,19-Dec-2019,2.05,2.25,2.0101,2.21,94000
ARTLW,19-Dec-2019,0.49,0.49,0.4,0.425,6500
ARTNA,19-Dec-2019,37.64,37.688,37.02,37.09,19600
ARTW,19-Dec-2019,1.77,1.9399,1.76,1.8,29500
ARVN,19-Dec-2019,41.43,41.89,39,39.7,642400
ARWR,19-Dec-2019,66.9,68.35,65.21,67.68,1160900
ARYA,19-Dec-2019,10.35,10.35,10.35,10.35,207000
ARYAU,19-Dec-2019,11.19,11.19,11.19,11.19,0
ARYAW,19-Dec-2019,1.65,1.65,1.65,1.65,0
ASET,19-Dec-2019,30.5497,30.5497,30.5487,30.5487,200
ASFI,19-Dec-2019,10.22,10.39,10.22,10.39,1400
ASLN,19-Dec-2019,2.41,2.486,2.21,2.24,1298900
ASMB,19-Dec-2019,19.73,20.75,19.5,20.7,289000
ASML,19-Dec-2019,290.65,291.83,289.14,291.82,410000
ASNA,19-Dec-2019,8.9,8.99,7.63,8.19,568700
ASND,19-Dec-2019,122.44,126.98,121.92,125.97,268900
ASPS,19-Dec-2019,18.61,19.05,18.6,18.96,46100
ASPU,19-Dec-2019,7.25,7.49,7.1839,7.35,76200
ASRT,19-Dec-2019,1.22,1.23,1.11,1.16,3584900
ASRV,19-Dec-2019,4.24,4.26,4.21,4.26,14100
ASRVP,19-Dec-2019,29.88,29.88,29.4137,29.4137,500
ASTC,19-Dec-2019,1.75,1.89,1.75,1.8266,46900
ASTE,19-Dec-2019,42.75,42.94,42.32,42.57,127700
ASUR,19-Dec-2019,8.03,8.15,7.91,8,321300
ASYS,19-Dec-2019,6.67,6.7,6.465,6.47,20500
ATAX,19-Dec-2019,7.65,7.75,7.58,7.69,123400
ATEC,19-Dec-2019,7.54,7.6,7.095,7.21,275000
ATEX,19-Dec-2019,39.79,40.95,39.37,40.48,70100
ATHE,19-Dec-2019,0.7779,1.15,0.7779,1.0447,207500
ATHX,19-Dec-2019,1.18,1.1881,1.16,1.18,518500
ATIF,19-Dec-2019,2.11,2.2724,2.0101,2.17,26300
ATLC,19-Dec-2019,8.4,8.4,8.241,8.32,9000
ATLO,19-Dec-2019,28.03,28.05,27.82,27.88,4200
ATNI,19-Dec-2019,59.07,59.945,58.74,59.82,59700
ATNX,19-Dec-2019,13.35,14.295,13.08,14.21,1249400
ATOM,19-Dec-2019,2.9,2.9,2.83,2.85,46000
ATOS,19-Dec-2019,1.66,1.85,1.62,1.64,393800
ATRA,19-Dec-2019,15.13,15.72,14.98,15,1005200
ATRC,19-Dec-2019,30.55,30.76,30.07,30.71,135500
ATRI,19-Dec-2019,710,718.98,708.07,711.02,10500
ATRO,19-Dec-2019,29.11,29.11,27.92,28.09,258800
ATRS,19-Dec-2019,4.86,4.87,4.77,4.8,809800
ATSG,19-Dec-2019,23.53,23.83,23.525,23.6,385900
ATVI,19-Dec-2019,58.71,59.23,58.525,59.13,4384300
ATXI,19-Dec-2019,7.4507,7.4722,7.4049,7.44,17700
AUB,19-Dec-2019,38.46,38.62,38.38,38.58,216600
AUBN,19-Dec-2019,47.545,49.95,47.545,49.5,2100
AUDC,19-Dec-2019,25.42,25.42,24.56,24.95,253700
AUPH,19-Dec-2019,19.05,19.52,18.46,19.49,3985700
AUTL,19-Dec-2019,13.52,13.89,13.06,13.12,100500
AUTO,19-Dec-2019,2.9,3.21,2.8922,2.93,25100
AVAV,19-Dec-2019,62.95,64.18,62.95,64.03,120000
AVCO,19-Dec-2019,2.18,2.1848,1.86,1.9,261000
AVDL,19-Dec-2019,6.38,6.38,6.19,6.29,439700
AVEO,19-Dec-2019,0.66,0.67,0.6511,0.6696,676800
AVGO,19-Dec-2019,329.21,329.255,323.71,324.1,3179900
AVGOP,19-Dec-2019,1193.385,1193.385,1186.83,1186.83,15200
AVGR,19-Dec-2019,1.23,1.3,1.17,1.21,54400
AVID,19-Dec-2019,8.74,8.8,8.59,8.62,154300
AVNW,19-Dec-2019,14.54,14.54,14.34,14.45,5600
AVRO,19-Dec-2019,20.43,20.57,19.56,20.08,249300
AVT,19-Dec-2019,41.84,42.605,41.52,42.34,897700
AVXL,19-Dec-2019,2.44,2.475,2.38,2.41,416100
AWRE,19-Dec-2019,3.37,3.42,3.37,3.42,700
AXAS,19-Dec-2019,0.3483,0.45,0.3301,0.4202,5356600
AXDX,19-Dec-2019,16.87,17.19,16.22,16.33,161400
AXGN,19-Dec-2019,16.75,17.18,16.7,17.18,267100
AXGT,19-Dec-2019,4.96,5.262,4.91,5.21,232900
AXLA,19-Dec-2019,3.43,3.48,3.35,3.39,51900
AXNX,19-Dec-2019,26.48,26.94,25.5,26.89,728500
AXSM,19-Dec-2019,98.15,104.98,92.06,95.3,5819900
AXTI,19-Dec-2019,3.6,3.74,3.5538,3.74,290600
AY,19-Dec-2019,25.86,26.05,25.78,26,328100
AYTU,19-Dec-2019,0.8,0.898,0.8,0.83,297800
AZPN,19-Dec-2019,119.58,121.27,118.965,120.9,311700
AZRX,19-Dec-2019,1.02,1.05,0.984,0.995,439200
BAND,19-Dec-2019,62.3,64.78,61.54,62.78,336400
BANF,19-Dec-2019,62.64,63,61.82,62.95,51400
BANFP,19-Dec-2019,28.4253,28.4253,28.4253,28.4253,0
BANR,19-Dec-2019,58.93,59.17,58.48,58.93,422100
BANX,19-Dec-2019,23.15,23.26,22.898,23.106,35500
BASI,19-Dec-2019,4.07,4.144,3.91,3.99,35000
BATRA,19-Dec-2019,29.855,30,29.7109,30,27000
BATRK,19-Dec-2019,29.67,29.9,29.54,29.9,72300
BBBY,19-Dec-2019,17.66,17.77,17.14,17.205,5161400
BBCP,19-Dec-2019,5.22,5.3,5.015,5.14,85000
BBGI,19-Dec-2019,2.88,2.95,2.85,2.93,43100
BBH,19-Dec-2019,140.6785,141.49,140.56,141.3957,8400
BBI,19-Dec-2019,1.32,1.4999,1.3,1.36,268800
BBIO,19-Dec-2019,38,38.2343,36,36.75,362500
BBQ,19-Dec-2019,4.25,4.34,4.1471,4.295,1300
BBSI,19-Dec-2019,91.37,91.37,89.33,89.57,25900
BCBP,19-Dec-2019,14.26,14.37,14.2,14.35,20000
BCDA,19-Dec-2019,3.6,3.75,3.55,3.62,10800
BCDAW,19-Dec-2019,1.4,1.4,1.4,1.4,0
BCEL,19-Dec-2019,16.09,16.4026,14.03,14.42,183000
BCLI,19-Dec-2019,3.85,3.85,3.69,3.69,153200
BCML,19-Dec-2019,21.82,22.5,21.74,22.24,52900
BCOM,19-Dec-2019,1.6698,1.6755,1.63,1.6501,7000
BCOR,19-Dec-2019,24.82,25.16,24.68,25.1,215500
BCOV,19-Dec-2019,8.76,8.76,8.64,8.76,68400
BCOW,19-Dec-2019,10.7975,10.8,10.7975,10.8,900
BCPC,19-Dec-2019,102.1,102.12,101,102.01,98000
BCRX,19-Dec-2019,3.17,3.27,3.12,3.2,2032400
BCTF,19-Dec-2019,15.3279,15.3279,15.12,15.174,1900
BCYC,19-Dec-2019,8.6,8.6,8.1606,8.1606,52100
BDGE,19-Dec-2019,33.8,33.96,33.7316,33.92,35800
BDSI,19-Dec-2019,6.5,6.61,6.37,6.48,1114300
BEAT,19-Dec-2019,46.88,46.88,45.8,45.92,187600
BECN,19-Dec-2019,30.92,31.27,30.56,31.27,315000
BELFA,19-Dec-2019,16.36,16.83,16.36,16.37,2200
BELFB,19-Dec-2019,20.55,21.22,20.49,20.88,45100
BFC,19-Dec-2019,69.06,69.74,69.06,69.36,9900
BFIN,19-Dec-2019,13.52,13.99,13.52,13.83,13400
BFIT,19-Dec-2019,21.78,21.78,21.78,21.78,100
BFRA,19-Dec-2019,10.34,10.34,10.34,10.34,0
BFST,19-Dec-2019,24.71,25,23.97,24.83,11300
BGCP,19-Dec-2019,6.01,6.04,5.8857,5.94,2390300
BGFV,19-Dec-2019,2.88,3,2.8635,2.96,157700
BGNE,19-Dec-2019,169.37,170.52,165.395,168.47,342900
BGRN,19-Dec-2019,53.78,53.83,53.76,53.77,8000
BHAT,19-Dec-2019,2.46,2.65,2.44,2.64,52600
BHF,19-Dec-2019,42.43,42.52,41.84,42.02,1267600
BHFAL,19-Dec-2019,27.07,27.18,26.86,27.1,31000
BHFAP,19-Dec-2019,27.69,27.8772,27.53,27.8772,27400
BHTG,19-Dec-2019,1.61,1.635,1.6,1.6,9000
BIB,19-Dec-2019,62.03,62.41,61.21,62.41,79300
BICK,19-Dec-2019,28.93,28.9616,28.85,28.9616,1400
BIDU,19-Dec-2019,127,128.22,124.7,128.07,4905900
BIIB,19-Dec-2019,297.27,298.769,295.01,297.58,1473500
BILI,19-Dec-2019,17.79,18.09,17.61,18.04,2266000
BIMI,19-Dec-2019,3.16,3.21,2.82,2.98,129700
BIOC,19-Dec-2019,0.2395,0.255,0.2312,0.2525,4094300
BIOL,19-Dec-2019,0.5,0.521,0.4813,0.49,202900
BIOS,19-Dec-2019,3.33,3.47,3.33,3.36,1488000
BIS,19-Dec-2019,13.49,13.5706,13.34,13.36,56200
BJK,19-Dec-2019,42.8059,42.94,42.8059,42.9,3900
BJRI,19-Dec-2019,36.89,37.87,36.625,37.79,363900
BKCC,19-Dec-2019,4.98,5.01,4.96,4.98,427500
BKEP,19-Dec-2019,1.08,1.16,1.08,1.16,232400
BKEPP,19-Dec-2019,5.17,5.21,5.12,5.21,1320900
BKNG,19-Dec-2019,1996,2014.97,1994.76,2003.12,277400
BKSC,19-Dec-2019,18.7158,18.75,18.6891,18.7,2100
BKYI,19-Dec-2019,0.54,0.558,0.54,0.5475,18400
BL,19-Dec-2019,51.45,52.4,51.11,52.28,536500
BLBD,19-Dec-2019,21.87,22.27,21.7614,22.2,252300
BLCM,19-Dec-2019,0.95,1.05,0.95,1,588700
BLCN,19-Dec-2019,25.58,25.6792,25.46,25.624,7500
BLDP,19-Dec-2019,6.73,6.79,6.59,6.69,780000
BLDR,19-Dec-2019,25.19,25.29,24.71,24.84,1232500
BLFS,19-Dec-2019,16.42,16.69,15.9208,16.14,115700
BLIN,19-Dec-2019,1.6,1.7,1.48,1.575,87000
BLKB,19-Dec-2019,79.08,79.18,78.36,78.57,235200
BLMN,19-Dec-2019,22.22,22.48,21.46,22.17,1555300
BLNK,19-Dec-2019,2.05,2.13,2.01,2.11,159500
BLNKW,19-Dec-2019,0.42,0.43,0.42,0.42,6100
BLPH,19-Dec-2019,0.3502,0.36,0.3298,0.3452,1014300
BLRX,19-Dec-2019,2.1,2.15,1.98,1.98,462800
BLU,19-Dec-2019,7.015,7.015,6.73,6.8,228300
BLUE,19-Dec-2019,93.6,94.08,91.61,92.39,993400
BMCH,19-Dec-2019,29.38,29.38,28.885,29.145,334200
BMLP,19-Dec-2019,45.5399,45.5399,45.2275,45.2305,1900
BMRA,19-Dec-2019,2.8,2.8883,2.8,2.81,1600
BMRC,19-Dec-2019,46,46.15,45.7,46.08,28900
BMRN,19-Dec-2019,84.61,85.12,83.92,84.99,1068000
BMTC,19-Dec-2019,41.1,41.25,40.86,41.21,44300
BND,19-Dec-2019,83.88,83.99,83.83,83.92,3240500
BNDW,19-Dec-2019,79.57,79.6799,79.53,79.61,61900
BNDX,19-Dec-2019,57.93,57.99,57.9,57.92,1659000
BNFT,19-Dec-2019,20.71,21.93,20.61,21.69,389700
BNGO,19-Dec-2019,1.16,1.18,1.03,1.05,7151700
BNGOW,19-Dec-2019,0.09,0.119,0.09,0.115,7200
