Symbol,Date,Open,High,Low,Close,Volume
ADIL,23-Dec-2019,2.22,2.3276,2.15,2.1702,83200
ADILW,23-Dec-2019,0.14,0.1407,0.14,0.1407,200
ADMA,23-Dec-2019,4.28,4.29,4.16,4.22,666300
ADMP,23-Dec-2019,0.59,0.6798,0.584,0.6694,1905800
ADMS,23-Dec-2019,3.7,3.88,3.62,3.65,541700
ADP,23-Dec-2019,171.27,171.36,169.74,170.02,1139800
ADPT,23-Dec-2019,32.58,33.4,30.53,32.14,1033700
ADRA,23-Dec-2019,34.76,34.76,34.7101,34.735,2100
ADRD,23-Dec-2019,22.55,22.55,22.4159,22.425,1200
ADRE,23-Dec-2019,45,45,44.4073,44.66,65800
ADRO,23-Dec-2019,1.01,1.13,0.9905,1.11,1183500
ADRU,23-Dec-2019,21.83,21.83,21.7801,21.81,400
ADSK,23-Dec-2019,183.18,183.83,181.73,182.92,903500
ADTN,23-Dec-2019,9.44,9.72,9.36,9.62,163400
ADUS,23-Dec-2019,91.55,92.6539,90.6,92.18,180300
ADVM,23-Dec-2019,10.65,11.09,10.295,11.06,914400
ADXS,23-Dec-2019,0.595,0.6,0.5635,0.5993,1695100
AEGN,23-Dec-2019,22.98,23.03,22.3,22.47,84000
AEHR,23-Dec-2019,1.87,1.91,1.78,1.9,145200
AEIS,23-Dec-2019,70.93,71.56,70.15,71.3,235000
AEMD,23-Dec-2019,0.86,0.875,0.8101,0.855,233700
AERI,23-Dec-2019,24.2,24.21,22.905,24.11,1058800
AESE,23-Dec-2019,2.81,2.81,2.58,2.61,46700
AEY,23-Dec-2019,2.38,2.38,2.2428,2.28,71400
AEYE,23-Dec-2019,5.07,5.1402,5.07,5.09,5500
AEZS,23-Dec-2019,0.7991,0.849,0.7877,0.82,143400
AFH,23-Dec-2019,0.3999,0.4199,0.39,0.3988,39400
AFIN,23-Dec-2019,13.51,13.6,13.29,13.475,657000
AFINP,23-Dec-2019,25.23,25.2898,25.23,25.26,86000
AFMD,23-Dec-2019,2.74,2.99,2.63,2.94,1697500
AFYA,23-Dec-2019,28.22,28.33,26.93,27.56,128400
AGBAU,23-Dec-2019,10.26,10.26,10.26,10.26,0
AGBAW,23-Dec-2019,0.07,0.07,0.07,0.07,0
AGEN,23-Dec-2019,4.05,4.2647,4,4.2,1265700
AGFS,23-Dec-2019,2.62,2.8,2.62,2.73,125200
AGFSW,23-Dec-2019,0.0066,0.0094,0.0054,0.0054,9200
AGIO,23-Dec-2019,48.92,49.88,48.05,49.67,571900
AGLE,23-Dec-2019,7.42,7.81,7.2202,7.79,76500
AGMH,23-Dec-2019,15.21,15.98,15.15,15.15,6800
AGNC,23-Dec-2019,17.73,17.8,17.69,17.72,4806000
AGNCM,23-Dec-2019,25.8659,25.92,25.8605,25.92,17100
AGNCN,23-Dec-2019,26.41,26.41,26.31,26.38,12500
AGNCO,23-Dec-2019,25.9105,25.99,25.8884,25.98,42100
AGND,23-Dec-2019,41.53,41.6582,41.53,41.595,500
AGRX,23-Dec-2019,2.56,2.7,2.5,2.68,5123000
AGTC,23-Dec-2019,3.76,4.22,3.76,3.92,545600
AGYS,23-Dec-2019,26.12,26.13,25.41,25.58,94400
AGZD,23-Dec-2019,48.045,48.1481,47.94,48.04,4400
AHCO,23-Dec-2019,10.75,11,10.4,10.4,35200
AHPI,23-Dec-2019,1.14,1.23,1.07,1.07,13500
AIA,23-Dec-2019,65.34,65.5,65.33,65.42,23600
AIH,23-Dec-2019,6.69,6.845,6.35,6.3905,63100
AIHS,23-Dec-2019,0.64,0.65,0.621,0.65,135300
AIMC,23-Dec-2019,35.76,36.02,35.6,35.855,330700
AIMT,23-Dec-2019,31.6,32.32,31.14,32.085,719700
AINV,23-Dec-2019,17.56,17.6,17.49,17.58,414700
AIQ,23-Dec-2019,18,18.05,17.9725,18.03,9000
AIRG,23-Dec-2019,10.13,10.52,10.13,10.48,38100
AIRR,23-Dec-2019,29.21,29.27,29.09,29.2482,7500
AIRT,23-Dec-2019,20.75,21.5,20.75,21.5,3700
AIRTP,23-Dec-2019,2.4728,2.4732,2.46,2.47,2300
AIRTW,23-Dec-2019,0.06,0.06,0.06,0.06,0
AKAM,23-Dec-2019,86.74,86.9,85.72,85.91,968600
AKBA,23-Dec-2019,6.14,6.68,6.03,6.61,1222500
AKCA,23-Dec-2019,18.72,18.88,17.64,18.45,268900
AKER,23-Dec-2019,3.05,3.1512,3.02,3.1512,82100
AKRO,23-Dec-2019,20.68,22.93,20.01,21.72,120200
AKRX,23-Dec-2019,1.73,1.81,1.615,1.64,6267100
AKTS,23-Dec-2019,8.04,8.15,7.81,7.89,212500
AKTX,23-Dec-2019,1.77,1.87,1.73,1.74,407000
ALAC,23-Dec-2019,10.33,10.33,10.33,10.33,0
ALACR,23-Dec-2019,0.24,0.24,0.24,0.24,0
ALACU,23-Dec-2019,10.6,10.6,10.6,10.6,0
ALACW,23-Dec-2019,0.09,0.09,0.09,0.09,0
ALBO,23-Dec-2019,25,29.7906,24.964,28.96,402600
ALCO,23-Dec-2019,34.93,35,34.7408,34.96,21300
ALDX,23-Dec-2019,5.76,5.76,5.5,5.6,683000
ALEC,23-Dec-2019,19.64,20.33,19.3,19.5,481200
ALGN,23-Dec-2019,273.38,278.805,272.07,278.14,543800
ALGR,23-Dec-2019,10.19,10.23,10.19,10.23,813500
ALGRR,23-Dec-2019,0.35,0.35,0.35,0.35,500
ALGRU,23-Dec-2019,10.66,10.66,10.63,10.63,1200
ALGRW,23-Dec-2019,0.1887,0.1887,0.1887,0.1887,0
ALGT,23-Dec-2019,180,183.26,179.47,180.06,88600
ALIM,23-Dec-2019,7.26,7.312,6.8297,7.05,41700
ALJJ,23-Dec-2019,1.17,1.2599,1.17,1.2001,1900
ALKS,23-Dec-2019,21.14,21.28,20.8,21.1,870300
ALLK,23-Dec-2019,108.82,108.82,101.815,102.46,387800
ALLO,23-Dec-2019,26.72,27.18,26.21,26.77,954700
ALLT,23-Dec-2019,8.38,8.38,8.24,8.25,128900
ALNA,23-Dec-2019,2.24,2.2969,2.13,2.24,343400
ALNY,23-Dec-2019,115.74,118.1,115,117.33,507700
ALOT,23-Dec-2019,13.49,13.78,13.47,13.7,43200
ALPN,23-Dec-2019,3.55,3.81,3.42,3.64,26500
ALRM,23-Dec-2019,42.58,43.555,42.3285,42.97,314900
ALRN,23-Dec-2019,0.6192,0.6799,0.5801,0.6056,391700
ALRS,23-Dec-2019,22.89,23.19,22.855,22.87,15900
ALSK,23-Dec-2019,1.8,1.8,1.74,1.77,236000
ALT,23-Dec-2019,1.76,1.8099,1.73,1.77,129900
ALTM,23-Dec-2019,2.54,2.725,2.46,2.7,396800
ALTR,23-Dec-2019,36.26,36.71,36.12,36.475,264100
ALTY,23-Dec-2019,14.96,14.981,14.94,14.945,11500
ALXN,23-Dec-2019,110.68,110.98,109.42,110.46,1503900
ALYA,23-Dec-2019,2.92,2.95,2.9,2.9,23300
AMAG,23-Dec-2019,11.96,12.43,11.61,12.415,365900
AMAL,23-Dec-2019,19.83,19.96,19.58,19.71,117200
AMAT,23-Dec-2019,61.95,62,61.03,61.08,5842100
AMBA,23-Dec-2019,57.98,58.87,57.53,58.43,511500
AMBC,23-Dec-2019,21.82,21.9,21.585,21.63,247200
AMBCW,23-Dec-2019,9.7076,9.8792,9.7076,9.8792,300
AMCA,23-Dec-2019,30.5094,30.5094,30.4365,30.4365,200
AMCI,23-Dec-2019,10.13,10.13,10.13,10.13,0
AMCIU,23-Dec-2019,10.4,10.4,10.4,10.4,0
AMCIW,23-Dec-2019,0.3199,0.3199,0.3199,0.3199,0
AMCX,23-Dec-2019,39.53,39.97,39.19,39.57,639100
AMD,23-Dec-2019,44.58,45.625,44.39,45.46,56065200
AMED,23-Dec-2019,162.14,162.14,159.065,161.89,135700
AMEH,23-Dec-2019,18.6,19.07,18.251,18.82,119900
AMGN,23-Dec-2019,243.98,244,241.59,243.03,1686200
AMHCU,23-Dec-2019,10.0496,10.0496,10.0493,10.0493,600
AMKR,23-Dec-2019,13.29,13.67,13.2,13.45,809700
AMNB,23-Dec-2019,40.13,40.235,39.27,39.75,34500
AMOT,23-Dec-2019,46.68,47.21,46.0401,47.17,30000
AMPH,23-Dec-2019,19.64,19.69,19.41,19.45,177900
AMRB,23-Dec-2019,15.07,15.15,14.82,14.84,4300
AMRH,23-Dec-2019,2.16,2.1852,2.1,2.16,38400
AMRHW,23-Dec-2019,0.0365,0.0365,0.0365,0.0365,0
AMRK,23-Dec-2019,8.515,8.725,8.05,8.2,16300
AMRN,23-Dec-2019,21.18,21.53,20.97,21.22,5342100
AMRS,23-Dec-2019,3.32,3.38,3.12,3.24,1114600
AMSC,23-Dec-2019,7.66,7.9,7.65,7.84,393800
AMSF,23-Dec-2019,67.07,67.1,65.2,65.35,39400
AMSWA,23-Dec-2019,14.83,15.35,14.5853,15.34,84500
AMTB,23-Dec-2019,21.83,21.9765,21.4101,21.83,41400
AMTBB,23-Dec-2019,16.2723,16.2723,16.2723,16.2723,0
AMTD,23-Dec-2019,50.31,50.98,50.07,50.76,2892200
AMTX,23-Dec-2019,0.98,1,0.939,0.939,46100
AMWD,23-Dec-2019,105.39,105.615,104.01,104.24,73800
AMZN,23-Dec-2019,1788.26,1793,1784.51,1793,2137400
ANAB,23-Dec-2019,15.77,16.74,15.31,16.64,600900
ANAT,23-Dec-2019,119.35,119.35,117.85,117.88,31800
ANCN,23-Dec-2019,1.34,1.4347,1.3,1.43,7000
ANDA,23-Dec-2019,10.0349,10.0349,10.0349,10.0349,0
ANDAR,23-Dec-2019,0.3,0.3,0.3,0.3,0
ANDAU,23-Dec-2019,10.56,10.56,10.56,10.56,0
ANDE,23-Dec-2019,25.52,25.61,24.93,25.025,188300
ANGI,23-Dec-2019,8.75,8.76,8.49,8.5,1565100
ANGL,23-Dec-2019,29.92,29.93,29.8,29.93,324600
ANGO,23-Dec-2019,15.91,16.015,15.67,16,250800
ANIK,23-Dec-2019,52.44,52.65,51.37,52.29,191000
ANIP,23-Dec-2019,64.02,64.9,63.58,63.84,67600
ANIX,23-Dec-2019,2.91,3.02,2.8628,2.87,131300
ANSS,23-Dec-2019,259.13,259.14,255.19,255.73,919600
ANTE,23-Dec-2019,0.99,1.028,0.97,0.97,14300
ANY,23-Dec-2019,0.73,0.75,0.72,0.74,21300
AOBC,23-Dec-2019,9.2,9.26,9.12,9.21,1120100
AOSL,23-Dec-2019,13.98,14.05,13.87,13.93,83600
APDN,23-Dec-2019,3.95,4.13,3.82,3.94,84500
APEI,23-Dec-2019,27.68,27.74,27.32,27.33,67300
APEN,23-Dec-2019,2.8,2.9065,2.8,2.9065,400
APEX,23-Dec-2019,0.95,0.95,0.7,0.8736,54800
APLS,23-Dec-2019,30,30.17,28.52,28.57,944100
APLT,23-Dec-2019,24.18,25.19,23.3361,24.3,117500
APM,23-Dec-2019,14.35,14.48,14.35,14.35,1300
APOG,23-Dec-2019,31.65,32.1519,30.92,31.78,497800
APOP,23-Dec-2019,2.25,2.4768,2.25,2.34,71000
APOPW,23-Dec-2019,0.1,0.1,0.1,0.1,200
APPF,23-Dec-2019,110.01,111.24,108.98,111.06,64600
APPN,23-Dec-2019,41.71,41.75,39.39,40.02,744300
APPS,23-Dec-2019,7.57,7.84,7.52,7.75,1657700
APRE,23-Dec-2019,36.55,38.99,36.05,38.15,103500
APTO,23-Dec-2019,5.28,6,5.28,5.5,2943700
APTX,23-Dec-2019,3.7,3.84,3.6,3.63,119300
APVO,23-Dec-2019,0.58,0.58,0.55,0.5651,331000
APWC,23-Dec-2019,1.4,1.4,1.33,1.345,7200
APXT,23-Dec-2019,9.915,9.915,9.915,9.915,0
APXTU,23-Dec-2019,10.39,10.39,10.39,10.39,0
APXTW,23-Dec-2019,1.05,1.05,1.05,1.05,0
APYX,23-Dec-2019,7.57,7.81,7.52,7.805,37100
AQB,23-Dec-2019,2.02,2.09,2,2.08,61500
AQMS,23-Dec-2019,0.5,0.53,0.4624,0.4876,809600
AQST,23-Dec-2019,5.49,5.56,5.34,5.48,674600
ARAV,23-Dec-2019,11.61,12.5,11.53,12.08,370300
ARAY,23-Dec-2019,2.76,2.785,2.67,2.76,366800
ARCB,23-Dec-2019,28.22,28.22,27.12,27.16,129900
ARCC,23-Dec-2019,18.66,18.69,18.51,18.54,1780900
ARCE,23-Dec-2019,44.95,46.3,44.475,44.9,49100
ARCT,23-Dec-2019,11.13,12.21,11.0751,11.95,73100
ARDS,23-Dec-2019,4.07,4.37,4.07,4.16,10400
ARDX,23-Dec-2019,8.13,8.28,7.915,8.14,1237300
AREC,23-Dec-2019,0.5809,0.5972,0.51,0.5392,97300
ARGX,23-Dec-2019,162.25,163.53,161.03,161.65,103600
ARKR,23-Dec-2019,21.9973,21.9973,21.547,21.98,1000
ARLP,23-Dec-2019,10.84,10.9,10.6,10.64,808700
ARNA,23-Dec-2019,46.54,47.6,46.04,47.33,297400
AROW,23-Dec-2019,37.67,37.86,37.39,37.64,17400
ARPO,23-Dec-2019,0.575,0.575,0.5505,0.5525,326700
ARQL,23-Dec-2019,20.15,20.24,20,20.11,3445600
ARTL,23-Dec-2019,2.52,2.7,2.29,2.5201,132100
ARTLW,23-Dec-2019,0.4244,0.4244,0.32,0.3551,2700
ARTNA,23-Dec-2019,37.21,37.57,37,37.23,9500
ARTW,23-Dec-2019,1.76,1.84,1.76,1.78,9000
ARVN,23-Dec-2019,39.87,42.79,39.06,42.12,626400
ARWR,23-Dec-2019,64.65,65.11,63.43,63.76,2208700
ARYA,23-Dec-2019,10.45,10.45,10.45,10.45,0
ARYAU,23-Dec-2019,11.25,11.25,11.25,11.25,0
ARYAW,23-Dec-2019,1.69,1.7,1.69,1.7,20100
ASET,23-Dec-2019,30.68,30.71,30.6347,30.6347,900
ASFI,23-Dec-2019,10.39,10.4059,10.3054,10.403,10100
ASLN,23-Dec-2019,2.11,2.4,2.11,2.37,758400
ASMB,23-Dec-2019,21.03,21.54,20.485,21.27,394100
ASML,23-Dec-2019,295.5,297.42,295.45,296.14,424800
ASNA,23-Dec-2019,8.78,8.78,7.92,8.11,319100
ASND,23-Dec-2019,128,131,126.9,129.9,267300
ASPS,23-Dec-2019,19.09,19.61,18.91,19.1,180300
ASPU,23-Dec-2019,7.79,7.79,7.45,7.77,23500
ASRT,23-Dec-2019,1.1,1.14,1.06,1.095,1934900
ASRV,23-Dec-2019,4.28,4.28,4.2341,4.245,3100
ASRVP,23-Dec-2019,29.49,29.5175,29.02,29.5,2300
ASTC,23-Dec-2019,1.85,1.9,1.8,1.81,40200
ASTE,23-Dec-2019,42.3,42.4649,41.247,42.4,158300
ASUR,23-Dec-2019,8.02,8.24,7.92,8.15,124700
ASYS,23-Dec-2019,6.54,6.72,6.32,6.59,70100
ATAX,23-Dec-2019,7.78,7.78,7.7,7.77,55100
ATEC,23-Dec-2019,7.02,7.14,6.91,7.05,141500
ATEX,23-Dec-2019,42.38,42.88,41.46,42.1,80600
ATHE,23-Dec-2019,0.93,1.01,0.9,0.9,20200
ATHX,23-Dec-2019,1.18,1.23,1.18,1.22,571000
ATIF,23-Dec-2019,1.92,2.1,1.91,1.93,13100
ATLC,23-Dec-2019,8.2,8.6,7.9395,8.6,9400
ATLO,23-Dec-2019,27.884,27.884,27.81,27.83,3900
ATNI,23-Dec-2019,58.25,58.25,56.83,56.89,40400
ATNX,23-Dec-2019,14.26,14.63,14.02,14.31,962600
ATOM,23-Dec-2019,2.9,3.1,2.9,3.095,52900
ATOS,23-Dec-2019,1.62,1.7,1.53,1.6299,120000
ATRA,23-Dec-2019,15.36,15.95,15.05,15.94,506600
ATRC,23-Dec-2019,31.11,31.72,30.66,31.69,116300
ATRI,23-Dec-2019,711.14,752,710.81,742.62,14800
ATRO,23-Dec-2019,28.61,28.78,28.14,28.47,190300
ATRS,23-Dec-2019,4.7,4.84,4.63,4.78,1012600
ATSG,23-Dec-2019,24.05,24.05,23.23,23.5,283900
ATVI,23-Dec-2019,59.6,59.745,58.83,58.89,4395700
ATXI,23-Dec-2019,7.57,7.86,7.55,7.7,43000
AUB,23-Dec-2019,38.52,38.52,37.85,38,165500
AUBN,23-Dec-2019,50,52.26,49.99,52,9700
AUDC,23-Dec-2019,25.48,25.5897,25.09,25.38,230200
AUPH,23-Dec-2019,19.68,20.63,19.52,19.95,2521600
AUTL,23-Dec-2019,12.79,13.79,12.32,13.56,94000
AUTO,23-Dec-2019,2.69,2.85,2.68,2.74,2700
AVAV,23-Dec-2019,63.5,64.5,63.22,64.35,185800
AVCO,23-Dec-2019,1.9,1.96,1.7,1.95,226000
AVDL,23-Dec-2019,6.03,6.68,6,6.6,684000
AVEO,23-Dec-2019,0.65,0.66,0.642,0.65,1366100
AVGO,23-Dec-2019,320.54,322.3344,317.61,319.53,2025400
AVGOP,23-Dec-2019,1173.812,1173.812,1173.812,1173.812,0
AVGR,23-Dec-2019,1.29,1.3258,1.26,1.3059,75700
AVID,23-Dec-2019,8.38,8.515,8.28,8.36,174800
AVNW,23-Dec-2019,14.17,14.325,13.99,14.31,3500
AVRO,23-Dec-2019,19.99,20.39,19.51,20.29,263400
AVT,23-Dec-2019,42.51,42.69,42.18,42.47,478500
AVXL,23-Dec-2019,2.39,2.53,2.35,2.51,738900
AWRE,23-Dec-2019,3.37,3.38,3.36,3.37,7600
AXAS,23-Dec-2019,0.4364,0.437,0.39,0.4086,3161900
AXDX,23-Dec-2019,17.25,17.4085,16.87,17.35,117700
AXGN,23-Dec-2019,17.27,18.35,16.83,18.15,361400
AXGT,23-Dec-2019,5.31,5.35,5.07,5.21,160200
AXLA,23-Dec-2019,3.45,3.69,3.42,3.45,81200
AXNX,23-Dec-2019,26.46,27.03,25.79,26.92,419700
AXSM,23-Dec-2019,100.7,102.32,96.08,98.74,1446100
AXTI,23-Dec-2019,3.97,4.008,3.79,3.99,241900
AY,23-Dec-2019,26.01,26.15,25.756,26.145,357000
AYTU,23-Dec-2019,0.85,0.9238,0.85,0.9238,229800
AZPN,23-Dec-2019,121.54,122.59,120.74,122.54,273400
AZRX,23-Dec-2019,1.1,1.1,0.9075,1.01,612600
BAND,23-Dec-2019,63.07,63.99,62.7,63.03,166400
BANF,23-Dec-2019,62.92,63.01,62.21,62.85,55200
BANFP,23-Dec-2019,27.81,28.044,27.81,28.044,400
BANR,23-Dec-2019,58.02,58.02,56.95,57.05,206900
BANX,23-Dec-2019,22.66,22.7577,22.28,22.36,28400
BASI,23-Dec-2019,4.17,5.2,3.55,4.6,273200
BATRA,23-Dec-2019,29.74,29.94,29.57,29.77,33500
BATRK,23-Dec-2019,29.7,29.8,29.45,29.72,76000
BBBY,23-Dec-2019,16.69,16.82,16.35,16.7,4327800
BBCP,23-Dec-2019,5.59,5.605,5.32,5.53,60500
BBGI,23-Dec-2019,3.02,3.05,3,3.035,24900
BBH,23-Dec-2019,142.99,143.02,141.99,142.68,12000
BBI,23-Dec-2019,1.52,1.52,1.45,1.465,45300
BBIO,23-Dec-2019,41.57,48.36,40.1601,46.63,666600
BBQ,23-Dec-2019,4.13,4.34,4.13,4.3,9100
BBSI,23-Dec-2019,91.48,91.56,90.24,90.8,22600
BCBP,23-Dec-2019,14.5,14.5,13.94,14.05,39300
BCDA,23-Dec-2019,3.62,3.6857,3.51,3.6857,2800
BCDAW,23-Dec-2019,1.4,1.4,1.4,1.4,0
BCEL,23-Dec-2019,14.93,16.65,14.14,16.1,215800
BCLI,23-Dec-2019,3.67,3.84,3.67,3.83,88700
BCML,23-Dec-2019,22.3,22.32,21.85,22.29,32200
BCOM,23-Dec-2019,1.72,1.72,1.72,1.72,1100
BCOR,23-Dec-2019,25.71,25.87,25.5,25.75,250900
BCOV,23-Dec-2019,8.68,8.68,8.56,8.62,96400
BCOW,23-Dec-2019,10.56,10.56,10.56,10.56,200
BCPC,23-Dec-2019,102.06,102.25,100.87,101.89,70500
BCRX,23-Dec-2019,3.2,3.235,3.04,3.07,3940500
BCTF,23-Dec-2019,15.18,15.18,15.18,15.18,100
BCYC,23-Dec-2019,8,8.1887,7.9951,8.02,35300
BDGE,23-Dec-2019,33.92,33.92,33.68,33.84,65400
BDSI,23-Dec-2019,6.48,6.52,6.39,6.405,1154900
BEAT,23-Dec-2019,45.89,47.24,45.205,47.19,228500
BECN,23-Dec-2019,31.6,31.73,31.18,31.21,423300
BELFA,23-Dec-2019,16.5251,16.56,16.3318,16.56,700
BELFB,23-Dec-2019,20.33,20.64,20.03,20.32,61400
BFC,23-Dec-2019,69.45,70,68.9863,69.13,17800
BFIN,23-Dec-2019,14.14,14.14,13.36,13.75,23700
BFIT,23-Dec-2019,21.7561,22.02,21.7561,21.85,700
BFRA,23-Dec-2019,10.34,10.34,10.34,10.34,0
BFST,23-Dec-2019,24.88,25.18,24.1531,24.6,4400
BGCP,23-Dec-2019,5.93,6.03,5.91,5.95,1414200
BGFV,23-Dec-2019,2.95,3,2.9,3,110900
BGNE,23-Dec-2019,173.15,173.95,168.45,169.69,164000
BGRN,23-Dec-2019,53.84,53.847,53.7506,53.7601,5100
BHAT,23-Dec-2019,2.5,2.5,2.35,2.46,33800
BHF,23-Dec-2019,41.25,41.41,40.72,40.85,1100000
BHFAL,23-Dec-2019,26.97,27.2,26.9168,27.2,16000
BHFAP,23-Dec-2019,27.8,27.8,27.5,27.68,17700
BHTG,23-Dec-2019,1.55,1.57,1.55,1.57,6600
BIB,23-Dec-2019,63.6,64.31,62.96,64.2,121000
BICK,23-Dec-2019,28.9671,28.9671,28.9671,28.9671,0
BIDU,23-Dec-2019,127.85,129.38,127.6,128.83,2440700
BIIB,23-Dec-2019,302.9,305.72,300.86,301.56,1542100
BILI,23-Dec-2019,18,18.5,17.96,18.42,1856200
BIMI,23-Dec-2019,3.1,3.1272,2.91,2.99,27200
BIOC,23-Dec-2019,0.26,0.26,0.23,0.2412,2552000
BIOL,23-Dec-2019,0.4812,0.503,0.43,0.4721,470800
BIOS,23-Dec-2019,3.54,3.64,3.52,3.6,850100
BIS,23-Dec-2019,13.04,13.2,12.9202,12.97,105100
BJK,23-Dec-2019,42.53,42.53,41.22,41.56,8000
BJRI,23-Dec-2019,38.06,38.06,37.24,37.51,249600
BKCC,23-Dec-2019,4.91,4.95,4.87,4.93,501300
BKEP,23-Dec-2019,1.15,1.18,1.14,1.17,170400
BKEPP,23-Dec-2019,5.26,5.34,5.25,5.34,38700
BKNG,23-Dec-2019,2026.01,2041.5,2017.675,2032.1,219500
BKSC,23-Dec-2019,18.696,18.75,18.6617,18.75,800
BKYI,23-Dec-2019,0.54,0.54,0.5034,0.525,7500
BL,23-Dec-2019,53.02,53.02,52.47,52.74,275000
BLBD,23-Dec-2019,22.11,22.51,22.02,22.49,376800
BLCM,23-Dec-2019,1.06,1.12,1.02,1.04,796500
BLCN,23-Dec-2019,25.75,25.75,25.64,25.6871,12700
BLDP,23-Dec-2019,6.76,6.98,6.7581,6.96,1223200
BLDR,23-Dec-2019,25.11,25.25,24.89,24.94,843300
BLFS,23-Dec-2019,15.61,16.62,15.55,16.53,151600
BLIN,23-Dec-2019,1.49,1.67,1.4574,1.56,80800
BLKB,23-Dec-2019,79.32,80.3,78.15,79.97,219000
BLMN,23-Dec-2019,22.02,22.1,21.72,22.04,637500
BLNK,23-Dec-2019,2.07,2.07,2,2.02,168400
BLNKW,23-Dec-2019,0.41,0.47,0.3003,0.47,70700
BLPH,23-Dec-2019,0.33,0.35,0.33,0.3403,263700
BLRX,23-Dec-2019,2.05,2.16,2,2.12,177400
BLU,23-Dec-2019,6.9,6.92,6.795,6.86,729300
BLUE,23-Dec-2019,90.33,91.05,88.36,89.78,822900
BMCH,23-Dec-2019,29.52,29.53,28.87,28.9,196600
BMLP,23-Dec-2019,45.2305,45.2305,45.2305,45.2305,0
BMRA,23-Dec-2019,2.94,3,2.8608,2.91,21000
BMRC,23-Dec-2019,46.68,47.77,46.49,46.5,29100
BMRN,23-Dec-2019,85.3,86.48,84.92,86,1105400
BMTC,23-Dec-2019,41.27,41.28,41.01,41.21,65300
BND,23-Dec-2019,83.79,83.8,83.63,83.7,4192500
BNDW,23-Dec-2019,78.64,78.9,78.51,78.5534,67400
BNDX,23-Dec-2019,56.63,56.65,56.59,56.64,1640700
BNFT,23-Dec-2019,21.93,22.4,21.55,22.31,333500
BNGO,23-Dec-2019,1.03,1.03,0.9801,1.025,1454300
BNGOW,23-Dec-2019,0.1197,0.1197,0.09,0.09,4000
