Symbol,Date,Open,High,Low,Close,Volume
ADSK,23-Apr-2020,172.99,178.98,172.2222,175.55,1582400
ADTN,23-Apr-2020,8.87,9.56,8.87,9.28,253500
ADUS,23-Apr-2020,77.88,78.88,76.33,77.92,108500
ADVM,23-Apr-2020,12.5,12.92,12.28,12.5,824100
ADXN,23-Apr-2020,7.46,7.46,7.46,7.46,300
ADXS,23-Apr-2020,0.592,0.5959,0.57,0.585,752600
AEGN,23-Apr-2020,13.97,14.72,13.97,14.27,93200
AEHR,23-Apr-2020,1.72,1.75,1.6416,1.73,8500
AEIS,23-Apr-2020,49.61,50.18,47.7,48.92,354500
AEMD,23-Apr-2020,1.45,1.475,1.4001,1.43,129600
AERI,23-Apr-2020,13.83,14.33,13.61,14.01,771100
AESE,23-Apr-2020,2.38,2.3848,2.1679,2.3,20000
AEY,23-Apr-2020,2.44,2.6,2.3978,2.5,33800
AEYE,23-Apr-2020,6.85,7.75,6.7,7.65,54100
AEZS,23-Apr-2020,0.76,0.8,0.76,0.7997,43500
AFH,23-Apr-2020,0.41,0.4382,0.375,0.38,67400
AFIN,23-Apr-2020,6.38,6.68,6.25,6.47,437300
AFINP,23-Apr-2020,18.55,18.65,18.32,18.45,14400
AFMD,23-Apr-2020,2.23,2.28,2.155,2.17,550900
AFYA,23-Apr-2020,19.11,19.59,18.195,18.53,365900
AGBA,23-Apr-2020,10.2209,10.2209,10.2209,10.2209,0
AGBAR,23-Apr-2020,0.1999,0.1999,0.1999,0.1999,0
AGBAW,23-Apr-2020,0.0597,0.0597,0.0597,0.0597,0
AGEN,23-Apr-2020,2.8,2.84,2.75,2.78,1296900
AGFS,23-Apr-2020,1.78,1.87,1.6803,1.84,86900
AGFSW,23-Apr-2020,0.01,0.01,0.008,0.008,4200
AGIO,23-Apr-2020,45.33,46.5,44.49,45.03,593900
AGLE,23-Apr-2020,5.6,5.94,5.43,5.52,47100
AGMH,23-Apr-2020,16.91,16.96,16.88,16.92,2500
AGNC,23-Apr-2020,12.34,12.56,12.12,12.36,7221800
AGNCM,23-Apr-2020,21.61,21.9538,21.4,21.4,50800
AGNCN,23-Apr-2020,22.74,22.83,22.6,22.61,30900
AGNCO,23-Apr-2020,21.51,21.73,21.4,21.43,61600
AGNCP,23-Apr-2020,20.95,21.19,20.8,20.92,122500
AGRX,23-Apr-2020,2.19,2.289,2.15,2.23,1251200
AGTC,23-Apr-2020,4.03,4.17,3.85,3.87,179900
AGYS,23-Apr-2020,17.35,17.77,17.1154,17.43,218200
AGZD,23-Apr-2020,46.7597,47.32,46.2856,46.6531,5700
AHCO,23-Apr-2020,15.67,16.185,15.66,16.01,51900
AHPI,23-Apr-2020,13.16,13.53,12.81,13.02,116300
AIA,23-Apr-2020,58.72,59.095,58.28,58.28,131900
AIH,23-Apr-2020,9.04,9.04,7.97,8.61,135000
AIHS,23-Apr-2020,0.4333,0.44,0.392,0.41,68600
AIKI,23-Apr-2020,0.74,0.74,0.6801,0.7319,2364800
AIMC,23-Apr-2020,18.26,19.45,18.026,19.04,362600
AIMT,23-Apr-2020,17.28,17.71,16.74,16.83,935500
AINV,23-Apr-2020,7.4,7.59,7.25,7.49,490000
AIQ,23-Apr-2020,17.292,17.399,17.1853,17.22,6900
AIRG,23-Apr-2020,7.49,7.8,7.42,7.65,44100
AIRR,23-Apr-2020,20.08,20.5527,20.08,20.2877,60400
AIRT,23-Apr-2020,12.08,12.08,12.08,12.08,100
AIRTP,23-Apr-2020,21.9999,21.9999,21.9999,21.9999,0
AIRTW,23-Apr-2020,0.07,0.07,0.07,0.07,0
AKAM,23-Apr-2020,104.81,104.81,101.56,102.26,2273000
AKBA,23-Apr-2020,7.56,7.73,7.282,7.31,629100
AKCA,23-Apr-2020,17.12,18.49,17.12,17.85,256300
AKER,23-Apr-2020,3.46,3.69,3.345,3.62,693100
AKRO,23-Apr-2020,19.44,20.32,19.25,19.4,330000
AKTS,23-Apr-2020,8.5,8.63,7.93,8.08,992800
AKTX,23-Apr-2020,1.59,1.64,1.59,1.6,71200
ALAC,23-Apr-2020,10.5,10.5,10.5,10.5,200
ALACR,23-Apr-2020,0.0902,0.12,0.09,0.1056,205700
ALACW,23-Apr-2020,0.029,0.029,0.029,0.029,0
ALBO,23-Apr-2020,19.11,19.47,18.74,19.07,52300
ALCO,23-Apr-2020,26.8,27.81,26.8,27.5,8800
ALDX,23-Apr-2020,2.6,2.79,2.57,2.67,148500
ALEC,23-Apr-2020,24.77,25.17,23.66,24.01,310500
ALGN,23-Apr-2020,190.34,195.99,187.755,188.57,1013700
ALGT,23-Apr-2020,72,74.98,69.53,70.04,261000
ALIM,23-Apr-2020,4.86,5,4.67,4.71,22000
ALJJ,23-Apr-2020,0.46,0.547,0.46,0.5,12600
ALKS,23-Apr-2020,16.23,16.69,15.61,15.62,1221800
ALLK,23-Apr-2020,65.31,67.07,64.23,65.08,167000
ALLO,23-Apr-2020,27.62,28.74,27.515,27.94,487000
ALLT,23-Apr-2020,10.56,10.78,10.2144,10.54,78800
ALNA,23-Apr-2020,1.9,1.93,1.75,1.88,393200
ALNY,23-Apr-2020,139.82,144.41,139.82,141.64,1092000
ALOT,23-Apr-2020,5.67,6.2093,5.435,5.51,35000
ALPN,23-Apr-2020,2.98,3.14,2.98,3.11,7400
ALRM,23-Apr-2020,44.09,45.835,43.95,44.99,302400
ALRN,23-Apr-2020,0.55,0.55,0.52,0.54,362800
ALRS,23-Apr-2020,16.15,16.48,16.105,16.31,13000
ALSK,23-Apr-2020,1.9,1.99,1.855,1.95,211400
ALT,23-Apr-2020,3.08,3.18,3.03,3.09,306100
ALTM,23-Apr-2020,0.6,0.69,0.58,0.6334,2297500
ALTR,23-Apr-2020,30.19,31,30.02,30.06,146800
ALTY,23-Apr-2020,9.32,9.5427,9.32,9.3969,2100
ALXN,23-Apr-2020,104,106.24,103.69,104.14,1295400
ALYA,23-Apr-2020,1.7,1.73,1.7,1.71,3000
AMAG,23-Apr-2020,7.2,7.86,7.185,7.65,450600
AMAL,23-Apr-2020,9.32,10.02,9.09,9.64,95600
AMAT,23-Apr-2020,51.75,52.22,50.59,50.9,9048200
AMBA,23-Apr-2020,50.21,51.15,49.77,50.7,262200
AMCA,23-Apr-2020,24.5684,24.5684,24.5684,24.5684,0
AMCI,23-Apr-2020,10.15,10.2,10.15,10.2,400
AMCIU,23-Apr-2020,10.28,10.28,10.28,10.28,0
AMCIW,23-Apr-2020,0.1202,0.1202,0.1202,0.1202,0
AMCX,23-Apr-2020,21.67,22.71,21.01,21.49,725000
AMD,23-Apr-2020,56.65,57.285,55.64,55.9,69662600
AMED,23-Apr-2020,191.77,194.0299,187.05,191.03,229400
AMEH,23-Apr-2020,13.63,14.59,13.63,14.07,51000
AMGN,23-Apr-2020,229.09,235.65,228.8801,232.49,3226400
AMHC,23-Apr-2020,9.7,9.7005,9.7,9.7,36200
AMHCU,23-Apr-2020,9.75,9.7695,9.63,9.6493,9200
AMHCW,23-Apr-2020,0.5,0.5,0.5,0.5,30000
AMKR,23-Apr-2020,9.16,9.45,9.06,9.17,925000
AMNB,23-Apr-2020,21.79,24.1115,21.5,23.83,35400
AMOT,23-Apr-2020,26.77,28.49,26.77,27.52,31100
AMPH,23-Apr-2020,16.49,17,16.3,16.56,237500
AMRB,23-Apr-2020,9.55,9.55,9.01,9.01,7200
AMRH,23-Apr-2020,1.02,1.02,0.9,0.93,59600
AMRHW,23-Apr-2020,0.0175,0.0175,0.0175,0.0175,0
AMRK,23-Apr-2020,13.96,14.2,13.56,13.94,16200
AMRN,23-Apr-2020,6.62,6.97,6.61,6.73,8528200
AMRS,23-Apr-2020,2.65,2.749,2.46,2.47,1481100
AMSC,23-Apr-2020,5.18,5.4,5.14,5.23,144600
AMSF,23-Apr-2020,61.15,61.41,60.23,60.31,105300
AMSWA,23-Apr-2020,14.65,14.92,14.45,14.85,184800
AMTB,23-Apr-2020,12.06,12.42,11.98,12.42,24300
AMTBB,23-Apr-2020,8.75,8.7938,8.75,8.7938,400
AMTD,23-Apr-2020,37.6,38.12,36.8,37.17,3915000
AMTX,23-Apr-2020,0.5729,0.5798,0.56,0.5698,34300
AMWD,23-Apr-2020,42.16,44.0525,42.12,42.68,139800
AMZN,23-Apr-2020,2399.98,2424.22,2382.08,2399.45,5066500
ANAB,23-Apr-2020,15.61,16.18,15.59,15.65,294800
ANAT,23-Apr-2020,73.3,73.81,72.1,72.7,35200
ANCN,23-Apr-2020,0.87,0.87,0.76,0.8128,13300
ANDA,23-Apr-2020,10.21,10.21,10.21,10.21,2100
ANDAR,23-Apr-2020,0.1,0.1,0.1,0.1,0
ANDAU,23-Apr-2020,10.2,10.2,10.2,10.2,0
ANDAW,23-Apr-2020,0.12,0.12,0.12,0.12,0
ANDE,23-Apr-2020,13.76,15.14,13.76,15.02,231200
ANGI,23-Apr-2020,5.71,5.96,5.66,5.74,1243200
ANGL,23-Apr-2020,26.72,26.93,26.6,26.75,891800
ANGO,23-Apr-2020,10.33,10.84,10.2725,10.52,285900
ANIK,23-Apr-2020,31.63,33.27,31.4,32.8,179400
ANIP,23-Apr-2020,42.18,43.42,41.4294,41.92,46600
ANIX,23-Apr-2020,1.95,2.024,1.9,2,63600
ANPC,23-Apr-2020,8.125,8.125,8.125,8.125,300
ANSS,23-Apr-2020,261.76,264.99,257.87,258.95,317000
ANTE,23-Apr-2020,0.7749,0.79,0.7475,0.7475,12300
ANY,23-Apr-2020,0.88,1.105,0.844,0.9845,223800
AOSL,23-Apr-2020,9.15,9.83,9.08,9.7,192800
APDN,23-Apr-2020,6.23,6.5,6.08,6.19,460400
APEI,23-Apr-2020,24.84,24.84,23.11,23.31,92900
APEN,23-Apr-2020,2.15,2.2499,2.1282,2.1407,11200
APEX,23-Apr-2020,0.5,0.5265,0.46,0.485,79100
APLS,23-Apr-2020,36.25,38.33,35.26,35.49,651600
APLT,23-Apr-2020,35.28,36.15,34.2752,34.83,178000
APM,23-Apr-2020,3.37,3.4934,3.22,3.246,4300
APOG,23-Apr-2020,18.1,18.66,17.75,18.11,267100
APOP,23-Apr-2020,2.39,2.39,2.2004,2.29,91800
APOPW,23-Apr-2020,0.0511,0.0511,0.0511,0.0511,0
APPF,23-Apr-2020,101,105,100.735,103.53,107500
APPN,23-Apr-2020,42.15,43.4899,41.45,42.07,711600
APPS,23-Apr-2020,5.41,5.675,5.37,5.5,1183800
APRE,23-Apr-2020,33.59,34.545,33.1,33.77,40000
APTO,23-Apr-2020,8.1,8.3396,7.91,8.13,630300
APTX,23-Apr-2020,3,3,2.61,2.66,184800
APVO,23-Apr-2020,3.88,4.2088,3.85,4.01,48300
APWC,23-Apr-2020,1.03,1.11,1.01,1.11,2200
APXT,23-Apr-2020,9.77,9.8,9.77,9.8,200
APXTU,23-Apr-2020,10.24,10.24,10.24,10.24,0
APXTW,23-Apr-2020,1,1,1,1,0
APYX,23-Apr-2020,3.49,3.58,3.28,3.33,63100
AQB,23-Apr-2020,1.68,1.74,1.67,1.7,67700
AQMS,23-Apr-2020,0.5356,0.579,0.53,0.5599,179100
AQST,23-Apr-2020,3.6,3.78,3.5301,3.65,353600
ARAV,23-Apr-2020,12.76,13.19,12.36,13.01,260600
ARAY,23-Apr-2020,1.76,1.87,1.75,1.82,397700
ARCB,23-Apr-2020,17.73,18.49,17.56,18.23,236200
ARCC,23-Apr-2020,11.46,11.46,11.01,11.35,2842300
ARCE,23-Apr-2020,49.25,50.14,45.69,46.04,212900
ARCT,23-Apr-2020,19.45,20.97,19.45,20.51,306700
ARDS,23-Apr-2020,5.8,6.4,5.8,6.371,2100
ARDX,23-Apr-2020,6.84,7.25,6.84,7.14,628800
AREC,23-Apr-2020,0.99,0.99,0.8528,0.95,75400
ARGX,23-Apr-2020,143.45,146.17,142.65,143.85,61100
ARKR,23-Apr-2020,11.9,11.9,11,11,11900
ARLP,23-Apr-2020,3.43,3.7184,3.35,3.4,699100
ARNA,23-Apr-2020,48.2,50.16,47.96,49.35,506100
AROW,23-Apr-2020,25.35,26.77,25.35,25.98,29600
ARPO,23-Apr-2020,0.7438,0.749,0.6205,0.65,416600
ARQT,23-Apr-2020,28.7,29.22,26.71,27.18,20800
ARTL,23-Apr-2020,1.2,1.34,1.15,1.19,66800
ARTLW,23-Apr-2020,0.07,0.0701,0.07,0.0701,900
ARTNA,23-Apr-2020,34.4,34.745,33.93,33.95,25700
ARTW,23-Apr-2020,1.98,2.05,1.91,2,8000
ARVN,23-Apr-2020,52.39,53.53,51.73,52.27,314500
ARWR,23-Apr-2020,36.85,39.39,36.85,38.45,1045400
ARYA,23-Apr-2020,10.6,10.6,10.6,10.6,0
ARYAU,23-Apr-2020,11.4589,11.4589,11.4589,11.4589,0
ARYAW,23-Apr-2020,1.99,1.99,1.99,1.99,0
ASET,23-Apr-2020,24.15,24.15,23.9712,23.9712,400
ASFI,23-Apr-2020,11.35,11.37,11.35,11.37,6200
ASLN,23-Apr-2020,1.61,1.73,1.61,1.64,169400
ASMB,23-Apr-2020,17.4,18.55,17.19,17.59,195800
ASML,23-Apr-2020,290.94,297.16,288.31,289.4,730500
ASNA,23-Apr-2020,1.23,1.32,1.2,1.26,286200
ASND,23-Apr-2020,129.03,130.6,124,126.89,230800
ASPS,23-Apr-2020,6.34,6.78,6.24,6.52,139600
ASPU,23-Apr-2020,7.38,7.4,7.07,7.24,63600
ASRT,23-Apr-2020,0.8379,0.8588,0.805,0.8139,519000
ASRV,23-Apr-2020,2.71,2.72,2.71,2.72,500
ASRVP,23-Apr-2020,26.1061,26.1061,26.1061,26.1061,0
ASTC,23-Apr-2020,2.68,2.7,2.5801,2.62,142800
ASTE,23-Apr-2020,36.8,37.24,35.8101,36.31,161000
ASUR,23-Apr-2020,6.08,6.08,5.88,6.01,97300
ASYS,23-Apr-2020,4.38,4.6,4.38,4.54,39400
ATAX,23-Apr-2020,4.99,5.25,4.98,5.05,102900
ATCX,23-Apr-2020,9.05,9.3,8.6937,8.6937,7300
ATCXW,23-Apr-2020,0.58,0.6,0.5,0.55,318000
ATEC,23-Apr-2020,3.79,3.93,3.76,3.79,341300
ATEX,23-Apr-2020,53.18,54.8622,52.87,53.45,590400
ATHE,23-Apr-2020,0.71,0.739,0.63,0.6701,67600
ATHX,23-Apr-2020,2.26,2.29,2.15,2.17,2452500
ATIF,23-Apr-2020,1.99,2.015,1.77,1.95,270400
ATLC,23-Apr-2020,10.87,12.46,10.7,12.35,34900
ATLO,23-Apr-2020,18.18,19.8,18.18,18.6,19100
ATNI,23-Apr-2020,66.59,70,62.5901,69.15,87000
ATNX,23-Apr-2020,8.58,9.03,8.58,8.74,553000
ATOM,23-Apr-2020,4.42,4.6999,4.22,4.5,50000
ATOS,23-Apr-2020,2.07,2.22,2.07,2.1,331800
ATRA,23-Apr-2020,8.88,9.8,8.38,8.56,1874300
ATRC,23-Apr-2020,39.99,40.08,38.74,38.74,854200
ATRI,23-Apr-2020,645,660,640,655,4200
ATRO,23-Apr-2020,7.76,8.35,7.7,8.05,438200
ATRS,23-Apr-2020,2.68,2.88,2.67,2.85,1058400
ATSG,23-Apr-2020,19.44,19.84,19.25,19.41,533500
ATVI,23-Apr-2020,66.98,67.5799,65.82,65.88,5900100
ATXI,23-Apr-2020,9.1,9.28,8.77,9,56400
AUB,23-Apr-2020,20.92,21.555,20.5,21.13,268500
AUBN,23-Apr-2020,38.96,41.38,38.96,41.38,1100
AUDC,23-Apr-2020,22.33,22.76,22.04,22.43,414500
AUPH,23-Apr-2020,16.27,16.65,15.825,15.85,1016600
AUTL,23-Apr-2020,9.84,10.24,9.77,9.95,117300
AUTO,23-Apr-2020,0.84,0.88,0.7831,0.8,18000
AVAV,23-Apr-2020,56.83,57.63,56.28,56.41,90400
AVCO,23-Apr-2020,1.72,1.77,1.67,1.74,346100
AVCT,23-Apr-2020,1.68,1.764,1.52,1.67,401500
AVCTW,23-Apr-2020,0.08,0.08,0.0601,0.0601,27600
AVDL,23-Apr-2020,10,10.39,9.83,9.87,356500
AVEO,23-Apr-2020,3.97,4.15,3.91,4.03,134500
AVGO,23-Apr-2020,260.25,265.2,258.52,258.93,2166100
AVGOP,23-Apr-2020,995.84,998.23,993.42,993.85,3900
AVGR,23-Apr-2020,0.3975,0.4128,0.39,0.4089,358500
AVID,23-Apr-2020,6.64,7.2,6.56,6.9,507100
AVNW,23-Apr-2020,9.28,9.5535,9.16,9.24,4800
AVRO,23-Apr-2020,14.19,14.59,13.79,14.06,170100
AVT,23-Apr-2020,27.06,27.852,27.06,27.3,480200
AVXL,23-Apr-2020,3.49,3.49,3.21,3.31,1014400
AWRE,23-Apr-2020,2.6,2.6,2.5411,2.6,4300
AXAS,23-Apr-2020,0.16,0.302,0.147,0.29,113123300
AXDX,23-Apr-2020,9.99,10.39,9.6527,10.01,702900
AXGN,23-Apr-2020,8.18,8.54,7.7687,8.32,750200
AXGT,23-Apr-2020,3.29,3.48,3.2173,3.35,167700
AXLA,23-Apr-2020,4.32,4.5,4.231,4.38,61000
AXNX,23-Apr-2020,33.72,35.75,33.47,35.04,857200
AXSM,23-Apr-2020,70.06,74.16,70.04,71.19,750800
AXTI,23-Apr-2020,4.2,4.45,4,4.02,428700
AY,23-Apr-2020,23.9,23.95,23.45,23.77,232000
AYTU,23-Apr-2020,1.35,1.37,1.18,1.19,17390100
AZPN,23-Apr-2020,97.08,98.67,95.83,95.83,340300
AZRX,23-Apr-2020,0.6,0.6199,0.581,0.5861,213400
BAND,23-Apr-2020,79.98,80.67,78,78.15,325300
BANF,23-Apr-2020,33.43,34.82,33.38,34.29,133800
BANFP,23-Apr-2020,28.4,28.4,28.4,28.4,0
BANR,23-Apr-2020,31.72,33.09,31.55,32.56,169200
BANX,23-Apr-2020,16.04,16.15,15.5,16,24100
BASI,23-Apr-2020,4.4,4.4,4.04,4.21,7400
BATRA,23-Apr-2020,18.18,18.66,18.16,18.3,121900
BATRK,23-Apr-2020,17.76,18.1163,17.56,17.74,301300
BBBY,23-Apr-2020,4.59,5.06,4.59,4.91,12392100
BBCP,23-Apr-2020,2.07,2.69,2,2.48,1650800
BBGI,23-Apr-2020,2.31,2.34,2.18,2.34,43300
BBH,23-Apr-2020,148.84,150.59,146.55,147.14,40100
BBI,23-Apr-2020,1.2,1.23,1.12,1.14,27800
BBIO,23-Apr-2020,28.6,30.7721,28.6,29.7,355300
BBQ,23-Apr-2020,2.1015,2.2,2.0201,2.1694,17200
BBSI,23-Apr-2020,41.44,43.64,41.44,42.5,47900
BCBP,23-Apr-2020,9.55,9.78,9.36,9.43,57900
BCDA,23-Apr-2020,3.5,3.6,3.5,3.6,600
BCDAW,23-Apr-2020,1,1,1,1,0
BCEL,23-Apr-2020,15.19,18,15.19,17.11,139500
BCLI,23-Apr-2020,6.16,6.26,5.89,6.03,278000
BCML,23-Apr-2020,11.28,11.88,10.96,11.15,18300
BCOM,23-Apr-2020,1.01,1.02,1.0001,1.0199,11500
BCOR,23-Apr-2020,13.3,13.71,13.08,13.26,250100
BCOV,23-Apr-2020,8.69,8.93,8.49,8.77,170600
BCOW,23-Apr-2020,7.9557,7.9557,7.6,7.7399,800
BCPC,23-Apr-2020,92.34,94.072,91.47,92.48,120000
BCRX,23-Apr-2020,3.5,3.66,2.75,3.26,28256500
BCTF,23-Apr-2020,9.48,9.48,9.48,9.48,0
BCYC,23-Apr-2020,15.5,15.9531,14.89,14.9,29100
BDGE,23-Apr-2020,18.19,18.99,18.19,18.64,66700
BDSI,23-Apr-2020,4.2,4.32,4.179,4.305,1365200
BDTX,23-Apr-2020,34.54,36.94,33.233,36.43,117700
BEAM,23-Apr-2020,16.81,18.47,16.7,17.74,213900
BEAT,23-Apr-2020,42.59,45.03,42.4229,44.54,334700
BECN,23-Apr-2020,17.27,18.345,16.9272,18.02,500900
BELFA,23-Apr-2020,6.6,7.0323,6.551,6.56,800
BELFB,23-Apr-2020,6.56,6.8478,6.3,6.44,57800
BFC,23-Apr-2020,53.29,53.88,50.76,51.59,7600
BFIN,23-Apr-2020,7.83,8.37,7.83,8.3,34500
BFIT,23-Apr-2020,17,17,16.8909,16.8909,100
BFRA,23-Apr-2020,6.5,6.5,6.5,6.5,0
BFST,23-Apr-2020,12.08,13.08,11.8197,12.58,33400
BFYT,23-Apr-2020,23.96,24.87,23.44,24.18,278500
BGCP,23-Apr-2020,2.58,2.735,2.55,2.69,4972800
BGFV,23-Apr-2020,0.96,0.96,0.91,0.9375,221100
BGNE,23-Apr-2020,161.08,164.73,159.17,161,173100
BGRN,23-Apr-2020,53.82,53.82,53.5,53.6196,10800
BHAT,23-Apr-2020,0.8432,0.93,0.842,0.9034,71500
BHF,23-Apr-2020,20.85,21.52,20.33,20.54,1474200
BHFAL,23-Apr-2020,25.3,25.57,25.28,25.56,60700
BHFAP,23-Apr-2020,24.78,25.15,24.63,24.91,72400
BHTG,23-Apr-2020,1.12,1.18,1.12,1.1535,3500
BIB,23-Apr-2020,61.09,63.17,59.46,59.8,302800
BICK,23-Apr-2020,21.91,21.968,21.8634,21.8634,1900
BIDU,23-Apr-2020,101.2,102.38,99.21,99.85,3407300
BIIB,23-Apr-2020,293.61,297.4401,291.57,292.25,2911400
BILI,23-Apr-2020,29.96,30.01,27.5,28.01,9417300
BIMI,23-Apr-2020,2.71,2.73,2.6,2.68,222100
BIOC,23-Apr-2020,0.385,0.404,0.3651,0.395,11382200
BIOL,23-Apr-2020,0.43,0.46,0.4125,0.4351,672300
BIS,23-Apr-2020,10.31,10.43,9.8,10.36,179600
BJK,23-Apr-2020,29.39,29.62,29.15,29.23,31500
BJRI,23-Apr-2020,17.38,17.4999,16.31,16.39,732200
BKCC,23-Apr-2020,2.3,2.42,2.265,2.37,471000
BKEP,23-Apr-2020,1.33,1.44,1.3,1.407,593500
BKEPP,23-Apr-2020,5.23,5.3,5.23,5.26,32100
BKNG,23-Apr-2020,1354.05,1388.99,1350.79,1360,372900
BKSC,23-Apr-2020,14.87,15.4,14.86,15.32,6600
BKYI,23-Apr-2020,0.708,0.708,0.68,0.69,380200
BL,23-Apr-2020,57.34,59.93,57.34,58.72,356600
BLBD,23-Apr-2020,10.41,11.27,10.41,10.71,94300
BLCM,23-Apr-2020,6.44,6.66,5.81,5.82,82700
BLCN,23-Apr-2020,23.15,23.3554,23.0641,23.0641,4800
BLDP,23-Apr-2020,10.16,10.4,9.96,10.06,1938700
BLDR,23-Apr-2020,13.58,14.23,13.54,13.96,717900
BLFS,23-Apr-2020,11.3,11.91,11.3,11.36,103100
BLIN,23-Apr-2020,1.08,1.0889,0.96,1.05,87800
BLKB,23-Apr-2020,49.39,49.81,48.15,48.24,403800
BLMN,23-Apr-2020,9.38,9.99,9.235,9.39,2607100
BLNK,23-Apr-2020,1.72,1.76,1.72,1.7338,113000
BLNKW,23-Apr-2020,0.7,0.74,0.62,0.6501,43100
BLPH,23-Apr-2020,16,17.4,15.6325,17.4,587900
BLRX,23-Apr-2020,1.63,1.86,1.49,1.56,504100
BLU,23-Apr-2020,9.05,9.18,8.7,8.88,163300
BLUE,23-Apr-2020,55.94,57.76,53.76,53.91,1225800
BMCH,23-Apr-2020,16.94,17.24,16.8204,16.97,288500
BMLP,23-Apr-2020,27.725,27.725,27.725,27.725,0
BMRA,23-Apr-2020,7.8,8.1,7.42,7.83,769100
BMRC,23-Apr-2020,31.06,32.32,31.06,31.95,44200
BMRN,23-Apr-2020,92.95,94.8,91.86,93.12,1145600
BMTC,23-Apr-2020,26.69,27.31,25.87,26.17,61800
BND,23-Apr-2020,87.57,87.67,87.5,87.6,2587200
BNDW,23-Apr-2020,80.45,80.63,80.4052,80.59,13100
BNDX,23-Apr-2020,56.7,56.86,56.7,56.81,1517200
BNFT,23-Apr-2020,10.63,10.76,10.1983,10.45,440300
BNGO,23-Apr-2020,0.359,0.359,0.337,0.35,4232200
BNGOW,23-Apr-2020,0.1001,0.11,0.1001,0.11,1700
BNSO,23-Apr-2020,2,2.0297,2,2.0297,400
BNTC,23-Apr-2020,12.25,12.2551,10.1,10.75,122400
BNTX,23-Apr-2020,58,58,49.22,50,4271100
BOCH,23-Apr-2020,7.23,7.56,7.1,7.13,40200
BOKF,23-Apr-2020,44.94,47.09,43.32,45.45,297100
