Symbol,Date,Open,High,Low,Close,Volume
ADUS,14-Feb-2020,103.17,104.09,102.44,103.82,81100
ADVM,14-Feb-2020,15.2,15.85,15.14,15.79,1313200
ADXN,14-Feb-2020,11.3,11.3,11.3,11.3,0
ADXS,14-Feb-2020,1.01,1.07,0.95,1.01,5993400
AEGN,14-Feb-2020,23.06,23.35,22.745,22.96,56900
AEHR,14-Feb-2020,2.35,2.44,2.23,2.42,168500
AEIS,14-Feb-2020,78.01,78.49,75.95,76.86,265200
AEMD,14-Feb-2020,2.58,2.58,2.58,2.58,0
AERI,14-Feb-2020,19.76,19.82,19.23,19.45,603400
AESE,14-Feb-2020,2.65,2.68,2.49,2.61,28200
AEY,14-Feb-2020,2.97,2.99,2.8,2.9,690300
AEYE,14-Feb-2020,4.88,5.099,4.88,5.08,14400
AEZS,14-Feb-2020,1.16,1.2,1.16,1.18,59800
AFH,14-Feb-2020,0.66,0.6637,0.5771,0.6101,235000
AFIN,14-Feb-2020,13.48,13.53,13.39,13.41,280800
AFINP,14-Feb-2020,25.85,25.85,25.72,25.75,26900
AFMD,14-Feb-2020,2.56,2.65,2.52,2.53,394800
AFYA,14-Feb-2020,27.39,27.7,27.05,27.05,289700
AGBA,14-Feb-2020,10.13,10.13,10.13,10.13,0
AGBAR,14-Feb-2020,0.19,0.19,0.19,0.19,0
AGBAU,14-Feb-2020,10.25,10.25,10.25,10.25,0
AGBAW,14-Feb-2020,0.0701,0.0701,0.0701,0.0701,0
AGEN,14-Feb-2020,3.66,3.72,3.55,3.66,609700
AGFS,14-Feb-2020,2.25,2.465,2.25,2.38,98300
AGFSW,14-Feb-2020,0.0042,0.0059,0.0042,0.0059,48900
AGIO,14-Feb-2020,52.58,52.99,51.35,51.51,534600
AGLE,14-Feb-2020,8.2884,8.4796,8.11,8.15,26500
AGMH,14-Feb-2020,15.2,15.22,15.17,15.17,3400
AGNC,14-Feb-2020,19.15,19.36,19.14,19.34,3762500
AGNCM,14-Feb-2020,26.06,26.11,26.05,26.1,8300
AGNCN,14-Feb-2020,26.35,26.36,26.3207,26.325,12100
AGNCO,14-Feb-2020,26.05,26.05,25.88,25.94,21100
AGNCP,14-Feb-2020,24.9,24.94,24.88,24.8999,684900
AGRX,14-Feb-2020,4.18,4.24,3.57,4.07,6918500
AGTC,14-Feb-2020,5.05,5.25,5.05,5.12,334200
AGYS,14-Feb-2020,36.68,36.89,36.26,36.4,101000
AGZD,14-Feb-2020,48.09,48.1415,47.9823,48.0013,4300
AHCO,14-Feb-2020,16,16.758,16,16.32,16600
AHPI,14-Feb-2020,2.27,2.47,2.22,2.32,165800
AIA,14-Feb-2020,66.92,66.92,66.47,66.66,17900
AIH,14-Feb-2020,8.14,8.175,7.29,7.7154,131000
AIHS,14-Feb-2020,0.5938,0.594,0.58,0.5849,266800
AIMC,14-Feb-2020,37.22,37.22,35.89,36.41,303700
AIMT,14-Feb-2020,28.3,28.3883,27.55,27.97,1041000
AINV,14-Feb-2020,17.25,17.2693,17.07,17.16,428600
AIQ,14-Feb-2020,19.84,19.842,19.7105,19.735,9900
AIRG,14-Feb-2020,8.79,9.07,8.74,8.96,63600
AIRR,14-Feb-2020,29.48,29.4986,29.2259,29.35,9200
AIRT,14-Feb-2020,20.2973,20.2973,19.38,19.38,200
AIRTP,14-Feb-2020,24.8154,24.9095,24.8154,24.86,1500
AIRTW,14-Feb-2020,0.0899,0.095,0.0526,0.07,10400
AKAM,14-Feb-2020,99.77,100.38,98.9,99.67,1053300
AKBA,14-Feb-2020,9.01,9.1,8.64,8.75,1082400
AKCA,14-Feb-2020,17.53,17.99,17.08,17.96,151300
AKER,14-Feb-2020,3.18,3.2507,3.08,3.1119,112500
AKRO,14-Feb-2020,25.62,25.84,22.75,24.02,190200
AKTS,14-Feb-2020,7.64,7.84,7.58,7.82,251500
AKTX,14-Feb-2020,1.85,1.92,1.84,1.92,153100
ALAC,14-Feb-2020,10.46,10.46,10.46,10.46,0
ALACR,14-Feb-2020,0.1982,0.2,0.1982,0.2,8200
ALACW,14-Feb-2020,0.055,0.055,0.05,0.055,26100
ALBO,14-Feb-2020,24.68,25.13,24.6,24.74,74100
ALCO,14-Feb-2020,37.58,37.59,36.96,37.4,22100
ALDX,14-Feb-2020,5.18,5.2,5.021,5.12,104300
ALEC,14-Feb-2020,29.51,30.15,28.17,30,510400
ALGN,14-Feb-2020,274.25,277.48,270.03,274.95,732900
ALGT,14-Feb-2020,166.58,167.96,164.87,165.45,74200
ALIM,14-Feb-2020,6.5127,6.5127,6.42,6.43,4200
ALJJ,14-Feb-2020,1.1433,1.1433,1.11,1.12,35800
ALKS,14-Feb-2020,17.31,17.83,16.65,17.77,3336600
ALLK,14-Feb-2020,70.05,70.56,65.76,66.33,376500
ALLO,14-Feb-2020,23.49,23.733,22.885,23.61,411800
ALLT,14-Feb-2020,12.31,12.52,12.275,12.31,64600
ALNA,14-Feb-2020,2.28,2.31,2.05,2.11,497500
ALNY,14-Feb-2020,130.05,130.83,127.41,128.7,398900
ALOT,14-Feb-2020,13.15,13.15,12.84,12.99,20700
ALPN,14-Feb-2020,2.97,3.04,2.97,3,33900
ALRM,14-Feb-2020,47.56,47.775,47.29,47.66,179400
ALRN,14-Feb-2020,0.72,0.72,0.66,0.71,129500
ALRS,14-Feb-2020,21.5,21.83,21.25,21.73,12900
ALSK,14-Feb-2020,2.1,2.14,2,2.025,61800
ALT,14-Feb-2020,1.7,1.75,1.6738,1.74,74300
ALTM,14-Feb-2020,2.04,2.05,1.87,1.98,1900800
ALTR,14-Feb-2020,38.97,39.11,37.875,38.18,412000
ALTY,14-Feb-2020,15.01,15.02,15,15.015,6900
ALXN,14-Feb-2020,104.46,104.52,102.23,102.56,1577900
ALYA,14-Feb-2020,2.92,3,2.92,2.92,1800
AMAG,14-Feb-2020,8.84,8.99,8.53,8.91,447300
AMAL,14-Feb-2020,18.69,18.79,18.07,18.14,31500
AMAT,14-Feb-2020,67.46,67.9,66.55,66.85,8103900
AMBA,14-Feb-2020,71.41,71.9,69.54,71.52,403700
AMCA,14-Feb-2020,31.4419,31.4922,31.4363,31.4922,1200
AMCI,14-Feb-2020,10.2,10.22,10.19,10.22,1800
AMCIW,14-Feb-2020,0.42,0.42,0.42,0.42,25800
AMCX,14-Feb-2020,38.01,38.215,37.33,37.79,210200
AMD,14-Feb-2020,55.19,55.4,54.56,55.31,52365300
AMED,14-Feb-2020,200.48,201.37,197.27,197.88,173000
AMEH,14-Feb-2020,17.47,17.79,17,17.15,38700
AMGN,14-Feb-2020,222.93,223.49,221.34,223.48,1611900
AMHC,14-Feb-2020,9.84,9.855,9.84,9.84,24800
AMHCU,14-Feb-2020,10.2001,10.2001,10.2,10.2,11200
AMHCW,14-Feb-2020,0.89,0.89,0.89,0.89,100
AMKR,14-Feb-2020,12.8,12.88,12.535,12.63,1618700
AMNB,14-Feb-2020,36.63,36.8,36.165,36.2,13400
AMOT,14-Feb-2020,46.45,46.54,45.59,45.68,29600
AMPH,14-Feb-2020,19.29,19.29,19.06,19.17,145100
AMRB,14-Feb-2020,14.78,14.78,14.78,14.78,600
AMRH,14-Feb-2020,1.3,1.35,1.3,1.33,10700
AMRHW,14-Feb-2020,0.047,0.047,0.0305,0.0305,30500
AMRK,14-Feb-2020,8.745,8.8899,8.59,8.72,2500
AMRN,14-Feb-2020,17.75,17.89,17.51,17.62,3486300
AMRS,14-Feb-2020,3.81,4.0799,3.73,3.75,2276500
AMSC,14-Feb-2020,8,8.12,7.8,7.88,240000
AMSF,14-Feb-2020,69.41,70.11,68.98,70.04,54900
AMSWA,14-Feb-2020,15.2,15.28,15,15.19,31200
AMTB,14-Feb-2020,19.48,19.92,18.9862,19.3,17700
AMTBB,14-Feb-2020,14.63,14.63,14.35,14.38,7600
AMTD,14-Feb-2020,49.52,49.7004,48.985,49.54,2435800
AMTX,14-Feb-2020,0.8003,0.8296,0.7901,0.8,25700
AMWD,14-Feb-2020,115.03,116.42,114.19,115.54,62300
AMZN,14-Feb-2020,2155.68,2159.035,2125.89,2134.87,2606100
ANAB,14-Feb-2020,15.56,15.74,15.25,15.29,501400
ANAT,14-Feb-2020,109.71,110.275,108.31,108.7,38900
ANCN,14-Feb-2020,1.33,1.33,1.26,1.29,24300
ANDA,14-Feb-2020,10.18,10.18,10.18,10.18,0
ANDAR,14-Feb-2020,0.299,0.299,0.299,0.299,0
ANDAU,14-Feb-2020,10.7,10.7,10.7,10.7,0
ANDAW,14-Feb-2020,0.229,0.229,0.229,0.229,100
ANDE,14-Feb-2020,21.51,21.51,20.25,20.77,266300
ANGI,14-Feb-2020,8.51,8.53,8.2,8.37,1332700
ANGL,14-Feb-2020,30.5,30.53,30.4401,30.53,313600
ANGO,14-Feb-2020,12.81,12.83,12.5908,12.73,132100
ANIK,14-Feb-2020,41.49,42.218,41.12,41.48,106000
ANIP,14-Feb-2020,65.44,66.38,65.205,65.66,31500
ANIX,14-Feb-2020,3.43,3.47,3.31,3.45,33200
ANPC,14-Feb-2020,9.9,9.9,9.7,9.7,2800
ANSS,14-Feb-2020,292.94,292.94,290.42,291.98,911800
ANTE,14-Feb-2020,1.0194,1.0194,0.98,1,83400
ANY,14-Feb-2020,0.79,0.84,0.77,0.809,33000
AOSL,14-Feb-2020,11.08,11.4,11.08,11.29,160700
APDN,14-Feb-2020,3.55,3.6,3.42,3.48,175900
APEI,14-Feb-2020,24.9,25.31,24.9,25.19,37300
APEN,14-Feb-2020,3.01,3.1,2.98,3.005,7800
APEX,14-Feb-2020,0.709,0.745,0.69,0.71,130100
APLS,14-Feb-2020,43.03,43.03,41.76,41.98,395700
APLT,14-Feb-2020,48.25,48.65,42.03,45.76,408300
APM,14-Feb-2020,15.61,15.61,15.32,15.34,10400
APOG,14-Feb-2020,33.95,34.24,33.74,33.92,127800
APOP,14-Feb-2020,2.32,2.377,2.26,2.32,44300
APOPW,14-Feb-2020,0.0612,0.0615,0.0601,0.0601,7400
APPF,14-Feb-2020,137.81,140.46,136.7162,139.99,67100
APPN,14-Feb-2020,59.21,61.1057,58.36,59.82,1342200
APPS,14-Feb-2020,7.15,7.3,6.61,6.77,2992500
APRE,14-Feb-2020,33.09,33.81,30.6744,31.65,131600
APTO,14-Feb-2020,7.92,8.77,7.92,8.26,2207400
APTX,14-Feb-2020,3.45,3.58,3.41,3.47,195700
APVO,14-Feb-2020,0.5068,0.525,0.465,0.48,753300
APWC,14-Feb-2020,1.3142,1.38,1.3142,1.3352,10700
APXT,14-Feb-2020,10.04,10.04,10.03,10.03,88100
APXTU,14-Feb-2020,10.65,10.65,10.5923,10.5923,8800
APXTW,14-Feb-2020,1.3,1.3,1.3,1.3,0
APYX,14-Feb-2020,7.84,7.885,7.78,7.83,32800
AQB,14-Feb-2020,1.8,1.8691,1.65,1.65,129300
AQMS,14-Feb-2020,0.7795,0.79,0.751,0.755,160000
AQST,14-Feb-2020,4.4,4.525,4.3,4.38,434800
ARAV,14-Feb-2020,9.09,9.45,9.0564,9.26,60700
ARAY,14-Feb-2020,3.65,3.65,3.435,3.52,495900
ARCB,14-Feb-2020,24.58,24.65,24.2,24.44,306200
ARCC,14-Feb-2020,19.2,19.23,19,19.02,2136100
ARCE,14-Feb-2020,53.43,57.33,53.43,57.31,86200
ARCT,14-Feb-2020,13.89,13.95,13.44,13.84,47400
ARDS,14-Feb-2020,5.61,6.2,5.61,5.8325,25300
ARDX,14-Feb-2020,7.64,7.73,7.135,7.2,810100
AREC,14-Feb-2020,0.51,0.57,0.4951,0.57,96300
ARGX,14-Feb-2020,162.58,163,158.96,160.19,96300
ARKR,14-Feb-2020,22.75,22.75,22.75,22.75,0
ARLP,14-Feb-2020,8.12,8.16,7.79,8.04,1215100
ARNA,14-Feb-2020,53.81,54.865,53.26,54,420700
AROW,14-Feb-2020,35.51,35.64,34.82,34.92,15500
ARPO,14-Feb-2020,0.66,0.6897,0.6535,0.6535,89200
ARQT,14-Feb-2020,26.41,27.465,23.8901,25.51,93300
ARTL,14-Feb-2020,1.52,1.55,1.32,1.5495,105700
ARTLW,14-Feb-2020,0.3725,0.3725,0.25,0.28,13400
ARTNA,14-Feb-2020,37.75,38.175,37.5391,37.78,8000
ARTW,14-Feb-2020,2.12,2.59,2.12,2.42,163000
ARVN,14-Feb-2020,52.79,52.9699,49.26,50.3,645200
ARWR,14-Feb-2020,40.59,41.57,40.49,41.27,1032300
ARYA,14-Feb-2020,10.65,10.79,10.65,10.79,50500
ARYAU,14-Feb-2020,11.75,11.75,11.75,11.75,0
ARYAW,14-Feb-2020,1.95,1.95,1.95,1.95,0
ASET,14-Feb-2020,31.4865,31.545,31.48,31.545,1400
ASFI,14-Feb-2020,10.3035,10.3035,10.3035,10.3035,0
ASLN,14-Feb-2020,2.12,2.1977,2.1,2.1129,84600
ASMB,14-Feb-2020,21.25,21.4659,20.2,20.42,189400
ASML,14-Feb-2020,317.37,319.22,314.51,316.3,661400
ASNA,14-Feb-2020,4.45,4.6889,4.35,4.4,222700
ASND,14-Feb-2020,139.66,141.62,139.31,141.01,127300
ASPS,14-Feb-2020,19.66,19.87,19.66,19.7,69900
ASPU,14-Feb-2020,10.06,10.1,9.62,9.72,142800
ASRT,14-Feb-2020,1.36,1.41,1.32,1.34,989300
ASRV,14-Feb-2020,4.15,4.1514,4.12,4.14,4800
ASRVP,14-Feb-2020,29.1368,29.1368,29.1368,29.1368,100
ASTC,14-Feb-2020,2.14,2.18,2.02,2.1,21300
ASTE,14-Feb-2020,45.87,46.07,45.05,45.24,60800
ASUR,14-Feb-2020,8.83,8.98,8.63,8.66,41300
ASYS,14-Feb-2020,5.41,5.72,5.41,5.7,92400
ATAX,14-Feb-2020,7.9,7.9335,7.8902,7.93,35900
ATEC,14-Feb-2020,6.4,6.97,6.34,6.89,388500
ATEX,14-Feb-2020,47.33,48.36,47.11,47.33,40400
ATHE,14-Feb-2020,0.71,0.75,0.662,0.7,37500
ATHX,14-Feb-2020,1.28,1.2999,1.21,1.24,687900
ATIF,14-Feb-2020,1.6,1.8221,1.6,1.78,45700
ATLC,14-Feb-2020,12.45,12.57,10.8798,11.28,56200
ATLO,14-Feb-2020,27,27.315,26.99,27.11,9000
ATNI,14-Feb-2020,60.66,61.38,60.66,61.22,33600
ATNX,14-Feb-2020,14.89,14.93,14.59,14.78,270800
ATOM,14-Feb-2020,4.86,4.86,4.6,4.74,31200
ATOS,14-Feb-2020,1.4,1.4,1.3,1.38,132500
ATRA,14-Feb-2020,13.65,14.39,13.27,14.26,377300
ATRC,14-Feb-2020,43.14,44.32,42.92,43.84,341000
ATRI,14-Feb-2020,657.52,683.78,647,683.78,5100
ATRO,14-Feb-2020,25.44,25.505,25.06,25.19,132900
ATRS,14-Feb-2020,3.55,3.6,3.45,3.57,2299500
ATSG,14-Feb-2020,21.4,21.78,21.3,21.58,283800
ATVI,14-Feb-2020,62.69,63.54,62.31,63.52,4242600
ATXI,14-Feb-2020,10.74,10.99,10.31,10.5,66000
AUB,14-Feb-2020,35,35.105,34.7834,35.08,129900
AUBN,14-Feb-2020,58.49,58.5,57.33,58.48,500
AUDC,14-Feb-2020,24.71,24.7295,23.89,24.15,217200
AUPH,14-Feb-2020,19.07,19.16,18.35,18.71,957600
AUTL,14-Feb-2020,10.61,11.19,10.51,11.18,191000
AUTO,14-Feb-2020,2.1433,2.145,2.1433,2.145,300
AVAV,14-Feb-2020,65.1,65.5605,62.5,63.82,707600
AVCO,14-Feb-2020,1.5,1.5469,1.44,1.51,346200
AVDL,14-Feb-2020,7.16,7.17,6.85,7.14,371600
AVEO,14-Feb-2020,0.576,0.5777,0.551,0.5589,1399200
AVGO,14-Feb-2020,324.84,325.7,317.1,317.77,1913600
AVGOP,14-Feb-2020,1181.69,1183.07,1180,1180,9700
AVGR,14-Feb-2020,0.61,0.63,0.61,0.619,120100
AVID,14-Feb-2020,9,9.57,8.9,9.24,250000
AVNW,14-Feb-2020,13.5,13.55,13.215,13.28,35400
AVRO,14-Feb-2020,23.14,24.27,22.52,24.16,579900
AVT,14-Feb-2020,36.78,36.885,36.295,36.37,535400
AVXL,14-Feb-2020,5.08,5.38,4.88,5,1969700
AWRE,14-Feb-2020,3.39,3.4,3.26,3.34,85700
AXAS,14-Feb-2020,0.24,0.242,0.2285,0.2327,1478900
AXDX,14-Feb-2020,16.52,16.71,16.36,16.51,142100
AXGN,14-Feb-2020,13.44,14.1,13.335,14.02,332500
AXGT,14-Feb-2020,4.1,4.36,4.03,4.34,90400
AXLA,14-Feb-2020,4.65,4.74,4.6,4.64,11400
AXNX,14-Feb-2020,33.92,34.535,33.29,34.29,320600
AXSM,14-Feb-2020,89.12,92.03,88.6,90.47,499900
AXTI,14-Feb-2020,4.1,4.17,4,4.06,84900
AY,14-Feb-2020,31.01,31.3104,30.99,31.24,339700
AYTU,14-Feb-2020,0.94,0.94,0.771,0.7909,959500
AZPN,14-Feb-2020,127.21,129.38,126.51,127.32,614800
AZRX,14-Feb-2020,0.94,0.9634,0.9,0.925,201500
BAND,14-Feb-2020,75.43,76.25,75.03,75.33,126700
BANF,14-Feb-2020,60.41,60.9,59.97,60.14,28000
BANFP,14-Feb-2020,27.8748,27.8748,27.8748,27.8748,0
BANR,14-Feb-2020,54.83,55.115,54.11,54.39,167100
BANX,14-Feb-2020,21.66,21.8,21.65,21.7809,8100
BASI,14-Feb-2020,4.86,4.86,4.3,4.61,123100
BATRA,14-Feb-2020,28.61,29.035,28.59,28.85,35900
BATRK,14-Feb-2020,28.72,29.07,28.66,28.81,80300
BBBY,14-Feb-2020,11.83,11.8434,11.075,11.18,13745100
BBCP,14-Feb-2020,5.45,5.59,5.37,5.51,32000
BBGI,14-Feb-2020,4.04,4.04,3.92,4,32400
BBH,14-Feb-2020,142.6,143.26,142.09,143.22,15600
BBI,14-Feb-2020,1.06,1.17,1.05,1.16,70400
BBIO,14-Feb-2020,34.11,35.26,34.11,34.65,258600
BBQ,14-Feb-2020,4.2204,4.7599,4.17,4.5,25900
BBSI,14-Feb-2020,82.97,83.96,82.5,82.9,18800
BCBP,14-Feb-2020,13.2,13.2,13.01,13.04,20300
BCDA,14-Feb-2020,4.3909,4.4276,4,4.25,4300
BCDAW,14-Feb-2020,1,1,1,1,0
BCEL,14-Feb-2020,20.39,21.4,20,20.98,88300
BCLI,14-Feb-2020,5.72,5.79,5.09,5.16,1210300
BCML,14-Feb-2020,23.1,23.14,22.69,22.83,22900
BCOM,14-Feb-2020,1.5014,1.5014,1.5014,1.5014,300
BCOR,14-Feb-2020,22.69,22.99,22.25,22.75,253400
BCOV,14-Feb-2020,8.67,8.77,8.56,8.67,50100
BCOW,14-Feb-2020,11.51,11.6518,11.51,11.6518,2300
BCPC,14-Feb-2020,112.06,113.25,111.89,112.06,63400
BCRX,14-Feb-2020,2.85,2.88,2.76,2.8,1430800
BCTF,14-Feb-2020,15.6929,15.6929,15.6929,15.6929,700
BCYC,14-Feb-2020,14,14.99,14,14.927,39500
BDGE,14-Feb-2020,31.72,31.79,31.25,31.39,29500
BDSI,14-Feb-2020,5.33,5.345,5.18,5.27,719000
BDTX,14-Feb-2020,37.65,37.65,35.39,36.14,249400
BEAM,14-Feb-2020,29.65,30.34,26.25,27.9,821700
BEAT,14-Feb-2020,53.79,54.27,53.04,53.52,128200
BECN,14-Feb-2020,35.35,35.74,35.35,35.6,249400
BELFA,14-Feb-2020,15.25,15.25,15.2,15.25,900
BELFB,14-Feb-2020,17.49,17.49,16.92,17.03,15500
BFC,14-Feb-2020,63.7,63.81,62.2649,63.33,2600
BFIN,14-Feb-2020,12.51,12.51,12.28,12.28,3400
BFIT,14-Feb-2020,20.888,20.944,20.88,20.88,5000
BFRA,14-Feb-2020,11.2624,11.2624,11.2624,11.2624,100
BFST,14-Feb-2020,26.25,26.26,26.14,26.19,7600
BGCP,14-Feb-2020,5.42,5.46,5.29,5.38,1431100
BGFV,14-Feb-2020,3.37,3.56,3.37,3.54,125900
BGNE,14-Feb-2020,168.34,171.31,166.7,171.09,181500
BGRN,14-Feb-2020,54.69,54.79,54.6765,54.73,6800
BHAT,14-Feb-2020,1.35,1.35,1.15,1.16,49600
BHF,14-Feb-2020,46.99,47.15,46.4,46.65,1278700
BHFAL,14-Feb-2020,27.33,27.44,27.268,27.4,16800
BHFAP,14-Feb-2020,28.5,28.803,28.31,28.39,15700
BHTG,14-Feb-2020,1.91,1.9297,1.91,1.9187,4500
BIB,14-Feb-2020,63.04,63.39,62.01,63.23,76600
BICK,14-Feb-2020,29.3767,29.3767,29.11,29.255,45000
BIDU,14-Feb-2020,135.9,135.9,134.05,134.57,1697300
BIIB,14-Feb-2020,334,335.4,331.83,333,1023200
BILI,14-Feb-2020,28.28,28.95,27.83,28.69,5146900
BIMI,14-Feb-2020,3.8,3.9,3.61,3.68,205500
BIOC,14-Feb-2020,0.3239,0.327,0.3108,0.3241,1508900
BIOL,14-Feb-2020,0.61,0.715,0.61,0.6642,105100
BIS,14-Feb-2020,13,13.12,12.84,12.87,96600
BJK,14-Feb-2020,42.21,42.4895,41.74,41.895,4900
BJRI,14-Feb-2020,41.14,42.63,40.855,42.07,345900
BKCC,14-Feb-2020,5.05,5.08,5.03,5.05,167500
BKEP,14-Feb-2020,1.13,1.15,1.1201,1.14,78000
BKEPP,14-Feb-2020,5.33,5.33,5.3,5.3226,8300
BKNG,14-Feb-2020,1998.44,2024.88,1984.66,1990.96,535900
BKSC,14-Feb-2020,18.8,18.84,18.8,18.84,200
BKYI,14-Feb-2020,0.74,0.78,0.72,0.72,32100
BL,14-Feb-2020,70.98,74.44,66,66.55,1568600
BLBD,14-Feb-2020,20.25,20.34,19.58,19.93,99200
BLCM,14-Feb-2020,10.26,10.98,10.1,10.42,202800
BLCN,14-Feb-2020,27.22,27.22,27.001,27.11,7600
BLDP,14-Feb-2020,11.21,11.38,11.02,11.36,1558700
BLDR,14-Feb-2020,27.53,27.8418,26.94,27.19,1200900
BLFS,14-Feb-2020,14.92,15.75,14.835,15.29,172700
BLIN,14-Feb-2020,1.82,1.85,1.55,1.6,848300
BLKB,14-Feb-2020,81.56,81.635,80.11,81.34,354600
BLMN,14-Feb-2020,21.19,21.65,21.12,21.54,1188900
BLNK,14-Feb-2020,2.55,3.07,2.47,2.67,7700700
BLNKW,14-Feb-2020,0.89,1.15,0.89,0.99,277200
BLPH,14-Feb-2020,3.63,3.67,3.26,3.43,86000
BLRX,14-Feb-2020,2.03,2.12,2.02,2.0648,27100
BLU,14-Feb-2020,8.97,9.07,8.71,8.9,182500
BLUE,14-Feb-2020,89.65,90.63,88.0853,89.31,418000
BMCH,14-Feb-2020,31.08,31.2,30.48,30.7,150000
BMLP,14-Feb-2020,42.77,42.77,42.7478,42.7478,400
BMRA,14-Feb-2020,2.85,2.86,2.8,2.82,18600
BMRC,14-Feb-2020,44.52,44.76,44.18,44.3,23700
BMRN,14-Feb-2020,88.31,89.1,87.275,89.01,780200
BMTC,14-Feb-2020,38.96,38.96,38.605,38.71,32400
BND,14-Feb-2020,85.32,85.34,85.25,85.26,3069000
BNDW,14-Feb-2020,79.96,80,79.91,79.93,17300
BNDX,14-Feb-2020,57.56,57.58,57.52,57.54,2262800
BNFT,14-Feb-2020,17.61,17.75,17.15,17.26,417700
BNGO,14-Feb-2020,1.02,1.05,1.02,1.0494,749300
BNGOW,14-Feb-2020,0.19,0.19,0.19,0.19,400
BNSO,14-Feb-2020,2.72,2.72,2.705,2.705,1900
BNTC,14-Feb-2020,4.8439,4.8648,4.52,4.76,27400
BNTX,14-Feb-2020,31,31.57,29.72,30.75,128600
BOCH,14-Feb-2020,11.42,11.42,11.26,11.26,11200
BOKF,14-Feb-2020,80.76,81.065,80.33,80.82,144900
BOKFL,14-Feb-2020,26.4,26.5817,26.4,26.49,2700
BOMN,14-Feb-2020,20.53,20.65,20.356,20.43,47900
BOOM,14-Feb-2020,38.91,39.21,38.34,38.74,127200
BOSC,14-Feb-2020,2.16,2.19,2.13,2.1465,10700
BOTJ,14-Feb-2020,15.23,15.38,15.1332,15.3,4500
