Symbol,Date,Open,High,Low,Close,Volume
ALYA,18-Feb-2020,2.92,2.92,2.62,2.62,36200
AMAG,18-Feb-2020,8.84,8.9,8.67,8.87,395000
AMAL,18-Feb-2020,18.14,18.25,18.01,18.13,25400
AMAT,18-Feb-2020,64.23,66,63.85,65.16,10218400
AMBA,18-Feb-2020,70,70.83,68.0857,69.54,513100
AMCA,18-Feb-2020,31.43,31.4486,31.43,31.4486,700
AMCI,18-Feb-2020,10.22,10.22,10.22,10.22,0
AMCIW,18-Feb-2020,0.42,0.42,0.41,0.41,20100
AMCX,18-Feb-2020,37.75,38.055,36.97,37.29,415200
AMD,18-Feb-2020,54.94,58.13,54.84,56.89,70346300
AMED,18-Feb-2020,199,202.76,198.2,202.02,377500
AMEH,18-Feb-2020,17.15,17.4,17.15,17.38,14100
AMGN,18-Feb-2020,224.15,224.35,220.92,221.69,1936400
AMHC,18-Feb-2020,9.84,9.84,9.84,9.84,0
AMHCU,18-Feb-2020,10.2024,10.2024,10.2024,10.2024,300
AMHCW,18-Feb-2020,0.89,0.89,0.89,0.89,0
AMKR,18-Feb-2020,12.45,12.5,12.04,12.06,2102500
AMNB,18-Feb-2020,36.27,36.315,35.85,35.9,13700
AMOT,18-Feb-2020,45.59,45.98,44.56,44.61,28100
AMPH,18-Feb-2020,19.08,19.2,18.7,18.81,281100
AMRB,18-Feb-2020,14.49,14.8245,14.49,14.54,1400
AMRH,18-Feb-2020,1.33,1.354,1.3,1.31,12400
AMRHW,18-Feb-2020,0.0305,0.0305,0.0305,0.0305,0
AMRK,18-Feb-2020,8.75,9.19,8.75,9.15,15800
AMRN,18-Feb-2020,18.13,18.3,17.8,18.19,6303500
AMRS,18-Feb-2020,3.86,3.93,3.39,3.41,1976900
AMSC,18-Feb-2020,7.8,7.97,7.67,7.72,198200
AMSF,18-Feb-2020,69.81,70.37,69.16,70.04,111000
AMSWA,18-Feb-2020,15.26,15.62,15.16,15.57,191800
AMTB,18-Feb-2020,19.27,19.625,18.9577,19.44,14900
AMTBB,18-Feb-2020,14.5402,15.0404,14.4,15.0404,8500
AMTD,18-Feb-2020,49.28,49.65,48.53,49,3517100
AMTX,18-Feb-2020,0.82,0.8246,0.76,0.77,50700
AMWD,18-Feb-2020,115.41,116.18,113.55,115.7,55800
AMZN,18-Feb-2020,2125.02,2166.07,2124.105,2155.67,2951000
ANAB,18-Feb-2020,15.33,15.88,15.25,15.77,406600
ANAT,18-Feb-2020,108.35,111,107.9093,110.83,34600
ANCN,18-Feb-2020,1.3,1.32,1.3,1.31,18200
ANDA,18-Feb-2020,10.18,10.18,10.18,10.18,0
ANDAR,18-Feb-2020,0.299,0.299,0.299,0.299,0
ANDAU,18-Feb-2020,10.7,10.7,10.7,10.7,0
ANDAW,18-Feb-2020,0.229,0.229,0.229,0.229,0
ANDE,18-Feb-2020,20.74,21.19,20.26,20.505,214200
ANGI,18-Feb-2020,8.35,8.42,8.23,8.32,1056700
ANGL,18-Feb-2020,30.47,30.5,30.32,30.38,565400
ANGO,18-Feb-2020,12.64,12.6818,12.29,12.38,186300
ANIK,18-Feb-2020,41.31,42.87,41.08,42.41,176100
ANIP,18-Feb-2020,65.39,65.69,64.361,64.785,53700
ANIX,18-Feb-2020,3.39,3.75,3.383,3.57,74900
ANPC,18-Feb-2020,9.54,9.59,9.54,9.55,1900
ANSS,18-Feb-2020,292.6,292.6,287.63,290.9,700600
ANTE,18-Feb-2020,0.98,1.025,0.98,1.02,13500
ANY,18-Feb-2020,0.8076,0.8161,0.77,0.7841,65900
AOSL,18-Feb-2020,11.25,11.29,11.14,11.22,116600
APDN,18-Feb-2020,3.49,3.535,3.35,3.37,89400
APEI,18-Feb-2020,25.19,25.29,24.51,25,40700
APEN,18-Feb-2020,3.01,3.05,2.9,2.9271,56300
APEX,18-Feb-2020,0.7028,0.7299,0.7,0.7061,65000
APLS,18-Feb-2020,41.71,41.82,40.33,40.56,525400
APLT,18-Feb-2020,45.4,45.86,43,44.9,193400
APM,18-Feb-2020,15.42,15.5,15.36,15.46,13600
APOG,18-Feb-2020,33.72,34.16,33.61,33.64,133200
APOP,18-Feb-2020,2.27,2.3164,2.26,2.3,36100
APOPW,18-Feb-2020,0.0601,0.0601,0.0601,0.0601,0
APPF,18-Feb-2020,140,143.1129,139.5,141.01,79800
APPN,18-Feb-2020,61.98,63.77,60.03,63.3,1319600
APPS,18-Feb-2020,6.73,6.9,6.6,6.65,1422800
APRE,18-Feb-2020,32.13,34.5392,31.5055,33.32,48800
APTO,18-Feb-2020,8.54,8.91,8.17,8.39,1174100
APTX,18-Feb-2020,3.46,3.59,3.46,3.55,121000
APVO,18-Feb-2020,0.52,0.52,0.47,0.498,345700
APWC,18-Feb-2020,1.3312,1.3424,1.33,1.3424,2500
APXT,18-Feb-2020,10.07,10.07,10.03,10.03,1100
APXTU,18-Feb-2020,10.5923,10.5923,10.5923,10.5923,0
APXTW,18-Feb-2020,1.3,1.3,1.3,1.3,0
APYX,18-Feb-2020,7.81,7.84,7.4569,7.57,54900
AQB,18-Feb-2020,1.76,1.98,1.76,1.87,294800
AQMS,18-Feb-2020,0.76,0.8198,0.76,0.802,393000
AQST,18-Feb-2020,4.37,4.42,4.2,4.24,585500
ARAV,18-Feb-2020,9.26,9.48,8.67,9.45,94900
ARAY,18-Feb-2020,3.5,3.5,3.425,3.45,471800
ARCB,18-Feb-2020,24.39,24.88,24.2,24.52,274700
ARCC,18-Feb-2020,19,19.06,18.95,19.01,1732400
ARCE,18-Feb-2020,57.18,58.11,56.345,56.74,156000
ARCT,18-Feb-2020,13.89,14.34,13.4531,14.12,194100
ARDS,18-Feb-2020,5.8513,6.9499,5.75,6.15,2300
ARDX,18-Feb-2020,7.34,8.07,7.28,7.96,1441200
AREC,18-Feb-2020,0.5985,0.5985,0.51,0.57,33800
ARGX,18-Feb-2020,159.26,160.49,158.58,160.12,73500
ARKR,18-Feb-2020,22.8036,22.8036,22.8036,22.8036,300
ARLP,18-Feb-2020,7.92,8.0531,7.47,7.53,1568000
ARNA,18-Feb-2020,53.88,54.33,53.42,54.15,346700
AROW,18-Feb-2020,34.92,34.99,34.69,34.72,5900
ARPO,18-Feb-2020,0.6535,0.685,0.6534,0.685,86800
ARQT,18-Feb-2020,25.24,26.3638,24.2001,25.5,209500
ARTL,18-Feb-2020,1.58,1.67,1.51,1.565,79500
ARTLW,18-Feb-2020,0.28,0.28,0.28,0.28,0
ARTNA,18-Feb-2020,37.49,37.91,37.49,37.53,6100
ARTW,18-Feb-2020,2.28,2.51,2.1206,2.3,54100
ARVN,18-Feb-2020,50.05,50.665,49.25,49.92,365500
ARWR,18-Feb-2020,40.5,41.24,39.93,40.55,990100
ARYA,18-Feb-2020,10.79,10.79,10.79,10.79,0
ARYAU,18-Feb-2020,11.75,11.75,11.75,11.75,0
ARYAW,18-Feb-2020,1.95,1.95,1.95,1.95,0
ASET,18-Feb-2020,31.46,31.46,31.32,31.3969,6000
ASFI,18-Feb-2020,10.2527,10.31,10.21,10.2494,4100
ASLN,18-Feb-2020,2.15,2.195,2.1,2.15,202100
ASMB,18-Feb-2020,20.45,21.05,20.4,20.95,179100
ASML,18-Feb-2020,307.4,310.205,306.89,309.18,757200
ASNA,18-Feb-2020,4.35,4.55,4.1,4.27,228800
ASND,18-Feb-2020,141.2,142.71,139.16,141.65,121500
ASPS,18-Feb-2020,19.72,19.8,19.45,19.74,40000
ASPU,18-Feb-2020,9.69,9.69,8.9,9.52,281000
ASRT,18-Feb-2020,1.34,1.35,1.22,1.29,1206900
ASRV,18-Feb-2020,4.16,4.16,4.1,4.13,24400
ASRVP,18-Feb-2020,29.165,29.165,29.165,29.165,100
ASTC,18-Feb-2020,2.05,2.1,1.97,1.97,20600
ASTE,18-Feb-2020,45.02,45.2,44.06,44.87,70800
ASUR,18-Feb-2020,8.59,8.73,8.49,8.64,53900
ASYS,18-Feb-2020,5.7,5.88,5.62,5.79,112100
ATAX,18-Feb-2020,7.91,7.928,7.87,7.9,36600
ATCX,18-Feb-2020,10.4767,14.1445,10.4767,13,120700
ATCXW,18-Feb-2020,0.91,1.4,0.91,0.97,299900
ATEC,18-Feb-2020,6.82,6.9767,6.68,6.73,169400
ATEX,18-Feb-2020,47.29,48.67,47.29,48.05,54400
ATHE,18-Feb-2020,0.71,0.71,0.66,0.6834,9000
ATHX,18-Feb-2020,1.23,1.2785,1.22,1.24,662900
ATIF,18-Feb-2020,1.8,2.2,1.8,1.92,55700
ATLC,18-Feb-2020,11.24,11.765,11.21,11.74,34500
ATLO,18-Feb-2020,27.1,27.3,27.0397,27.28,8300
ATNI,18-Feb-2020,60.95,62.65,59.3338,61.57,29700
ATNX,18-Feb-2020,14.68,15.03,14.32,15.01,587200
ATOM,18-Feb-2020,4.84,4.84,4.25,4.38,111200
ATOS,18-Feb-2020,1.34,1.3888,1.34,1.37,38000
ATRA,18-Feb-2020,14.3,14.565,13.89,14.555,944100
ATRC,18-Feb-2020,43.73,44.51,43.11,43.16,562800
ATRI,18-Feb-2020,677.54,717.23,667,667,10100
ATRO,18-Feb-2020,25.03,25.17,24.01,24.3,194500
ATRS,18-Feb-2020,3.59,3.65,3.49,3.52,979700
ATSG,18-Feb-2020,21.47,21.58,21.02,21.31,428400
ATVI,18-Feb-2020,63.36,64.12,63.26,63.74,5317800
ATXI,18-Feb-2020,10.4,10.75,10.1987,10.39,48200
AUB,18-Feb-2020,34.94,34.98,34.5,34.76,141900
AUBN,18-Feb-2020,58.5,59.46,55.58,59.24,13300
AUDC,18-Feb-2020,23.82,24.1,23.01,23.39,235800
AUPH,18-Feb-2020,18.77,19.8,18.6112,19.68,1346300
AUTL,18-Feb-2020,11.15,11.2309,10.11,10.21,138200
AUTO,18-Feb-2020,2.184,2.184,2.13,2.14,900
AVAV,18-Feb-2020,63.82,64.19,61.285,62.4,425200
AVCO,18-Feb-2020,1.54,1.65,1.54,1.65,312100
AVDL,18-Feb-2020,7.08,7.29,6.9,6.95,263200
AVEO,18-Feb-2020,0.56,0.5895,0.56,0.5717,1328400
AVGO,18-Feb-2020,315,315.01,308.05,310.75,2670300
AVGOP,18-Feb-2020,1158.299,1161.7,1158.299,1161.3,13600
AVGR,18-Feb-2020,0.6126,0.6295,0.6,0.613,267500
AVID,18-Feb-2020,9.14,9.6,9,9.21,220500
AVNW,18-Feb-2020,13.28,13.56,13.15,13.5,16600
AVRO,18-Feb-2020,23.68,24.2399,22.35,22.79,530300
AVT,18-Feb-2020,36.11,36.22,35.06,35.445,922600
AVXL,18-Feb-2020,5.1,6,5.05,5.81,2355400
AWRE,18-Feb-2020,3.3,3.39,3.2762,3.33,3800
AXAS,18-Feb-2020,0.2368,0.2368,0.219,0.2234,2480900
AXDX,18-Feb-2020,16.48,16.56,16.055,16.13,205300
AXGN,18-Feb-2020,14.02,14.69,13.905,14.68,275600
AXGT,18-Feb-2020,4.35,4.37,4.21,4.25,55400
AXLA,18-Feb-2020,4.795,4.795,4.6,4.61,5900
AXNX,18-Feb-2020,34.09,34.77,33.7822,34.55,394500
AXSM,18-Feb-2020,90.28,95.44,90.28,92.08,760100
AXTI,18-Feb-2020,4.04,4.12,3.85,3.86,273600
AY,18-Feb-2020,31.29,31.82,31.2655,31.51,414400
AYTU,18-Feb-2020,0.799,0.82,0.751,0.7897,443000
AZPN,18-Feb-2020,126.84,128.21,126.33,127.23,427100
AZRX,18-Feb-2020,0.97,0.98,0.9308,0.97,264500
BAND,18-Feb-2020,75.35,77.77,75.2338,76.74,193200
BANF,18-Feb-2020,59.87,60.06,59.02,59.28,18200
BANFP,18-Feb-2020,27.75,27.75,27.75,27.75,1000
BANR,18-Feb-2020,54.3,54.47,53.21,53.25,161000
BANX,18-Feb-2020,21.69,21.86,21.69,21.835,24600
BASI,18-Feb-2020,4.48,4.82,4.2862,4.3526,38300
BATRA,18-Feb-2020,28.65,28.948,28.65,28.78,26200
BATRK,18-Feb-2020,28.82,28.88,28.74,28.83,28600
BBBY,18-Feb-2020,11.38,12.05,11.31,11.78,15804000
BBCP,18-Feb-2020,5.6,5.61,5.52,5.6,34400
BBGI,18-Feb-2020,3.99,4,3.85,3.8531,42300
BBH,18-Feb-2020,142.63,143.45,142.61,143.43,6700
BBI,18-Feb-2020,1.36,2.24,1.359,1.65,5638800
BBIO,18-Feb-2020,34.59,36.32,32.9,34.07,248900
BBQ,18-Feb-2020,4.58,4.65,4.5,4.6,14600
BBSI,18-Feb-2020,82.74,84.7179,82.6,83.12,31700
BCBP,18-Feb-2020,13.02,13.08,12.96,12.99,8400
BCDA,18-Feb-2020,4.4314,4.4314,4.43,4.43,2400
BCDAW,18-Feb-2020,1,1,1,1,0
BCEL,18-Feb-2020,21.39,22.74,21.12,22.02,141000
BCLI,18-Feb-2020,5.19,6.44,5.014,6.33,1266700
BCML,18-Feb-2020,22.91,22.91,22.48,22.52,12200
BCOM,18-Feb-2020,1.5,1.54,1.498,1.498,9600
BCOR,18-Feb-2020,22.72,22.82,21.87,21.9,427700
BCOV,18-Feb-2020,8.69,8.85,8.68,8.84,65100
BCOW,18-Feb-2020,11.6518,11.6518,11.6518,11.6518,0
BCPC,18-Feb-2020,111.99,112.205,109.11,109.8,94400
BCRX,18-Feb-2020,2.8,3.08,2.8,2.925,4120700
BCTF,18-Feb-2020,15.69,15.8437,15.69,15.8437,2500
BCYC,18-Feb-2020,15.3,17.99,14.86,15.86,81800
BDGE,18-Feb-2020,31.35,31.89,30.94,31,31700
BDSI,18-Feb-2020,5.28,5.35,5.24,5.32,596600
BDTX,18-Feb-2020,36,37.99,35,35.26,85700
BEAM,18-Feb-2020,27.88,29.628,27.5,27.8,289000
BEAT,18-Feb-2020,53.55,54.21,52.62,53.22,227200
BECN,18-Feb-2020,35.58,35.99,35.51,35.77,346800
BELFA,18-Feb-2020,15.25,15.25,15.25,15.25,0
BELFB,18-Feb-2020,17.01,17.05,16.415,16.46,19500
BFC,18-Feb-2020,63.75,63.75,63.3,63.46,2600
BFIN,18-Feb-2020,12.42,12.4275,12.1,12.1,13700
BFIT,18-Feb-2020,20.85,20.85,20.69,20.77,63100
BFRA,18-Feb-2020,11.2624,11.2624,11.2624,11.2624,0
BFST,18-Feb-2020,26.28,26.64,25.57,25.57,9400
BGCP,18-Feb-2020,5.4,5.44,5.36,5.38,943300
BGFV,18-Feb-2020,3.59,3.614,3.52,3.54,232800
BGNE,18-Feb-2020,171.61,171.9942,169.23,170.79,259000
BGRN,18-Feb-2020,54.81,54.88,54.8,54.8,15400
BHAT,18-Feb-2020,1.12,1.15,1.12,1.13,35800
BHF,18-Feb-2020,46.49,47.14,46.16,47.04,1296000
BHFAL,18-Feb-2020,27.35,27.57,27.35,27.5,16500
BHFAP,18-Feb-2020,28.24,28.53,28.24,28.41,19800
BHTG,18-Feb-2020,2.07,2.07,1.85,1.91,35300
BIB,18-Feb-2020,62.92,63.44,62.29,63.44,66500
BICK,18-Feb-2020,29.0301,29.16,28.99,29.055,11700
BIDU,18-Feb-2020,134.02,134.785,132.49,134.18,2817800
BIIB,18-Feb-2020,343.66,344,334.09,337.1,1515600
BILI,18-Feb-2020,29,29.005,26.6458,27.13,11446600
BIMI,18-Feb-2020,3.69,3.72,3.36,3.47,238600
BIOC,18-Feb-2020,0.3294,0.3445,0.32,0.3373,4619100
BIOL,18-Feb-2020,0.67,0.7643,0.67,0.7,201600
BIS,18-Feb-2020,12.92,13.06,12.8353,12.8503,67100
BJK,18-Feb-2020,41.68,41.9,41.68,41.885,3300
BJRI,18-Feb-2020,41.84,42.44,41.58,42.2,572500
BKCC,18-Feb-2020,5.05,5.09,5.02,5.09,241400
BKEP,18-Feb-2020,1.14,1.17,1.13,1.17,227400
BKEPP,18-Feb-2020,5.31,5.35,5.3,5.35,24600
BKNG,18-Feb-2020,1972.25,1988.19,1961.95,1976.28,363500
BKSC,18-Feb-2020,18.83,18.84,18.83,18.84,300
BKYI,18-Feb-2020,0.7,0.72,0.7,0.7002,28800
BL,18-Feb-2020,66.12,68.44,65.63,68,902900
BLBD,18-Feb-2020,19.87,19.9797,19.02,19.12,115900
BLCM,18-Feb-2020,10.31,10.43,9.91,10.22,125300
BLCN,18-Feb-2020,27.11,27.11,26.83,27,18600
BLDP,18-Feb-2020,11.55,12.54,11.53,12.5,6622400
BLDR,18-Feb-2020,27.15,27.52,26.88,27.27,963000
BLFS,18-Feb-2020,15.15,15.68,15.07,15.54,89800
BLIN,18-Feb-2020,1.55,1.579,1.41,1.45,333300
BLKB,18-Feb-2020,80.55,81.29,78.92,79.22,378100
BLMN,18-Feb-2020,21.01,22.5,20.8235,22.31,2121700
BLNK,18-Feb-2020,2.71,3.05,2.68,2.94,3084700
BLNKW,18-Feb-2020,1,1.13,0.9982,1.03,110200
BLPH,18-Feb-2020,6.35,11.98,5.45,9.205,23794000
BLRX,18-Feb-2020,2.01,2.12,2,2.09,41600
BLU,18-Feb-2020,8.71,9.59,8.59,9.15,343600
BLUE,18-Feb-2020,89.08,89.31,86.235,88.22,530100
BMCH,18-Feb-2020,30.65,30.77,30.37,30.66,296500
BMLP,18-Feb-2020,42.3,42.3,42.3,42.3,100
BMRA,18-Feb-2020,2.8281,2.8281,2.785,2.8099,7300
BMRC,18-Feb-2020,44.08,44.52,43.27,43.4,37400
BMRN,18-Feb-2020,88.46,89.11,87.99,88.94,737200
BMTC,18-Feb-2020,38.62,38.62,38.25,38.4,30700
BND,18-Feb-2020,85.43,85.47,85.324,85.39,3645200
BNDW,18-Feb-2020,80.09,80.15,80.029,80.0766,57500
BNDX,18-Feb-2020,57.64,57.66,57.61,57.62,1720200
BNFT,18-Feb-2020,17.21,17.39,16.67,16.94,248600
BNGO,18-Feb-2020,1.05,1.07,1.02,1.04,905900
BNGOW,18-Feb-2020,0.3399,0.3399,0.3399,0.3399,300
BNSO,18-Feb-2020,2.71,2.72,2.71,2.71,4000
BNTC,18-Feb-2020,4.77,4.95,4.479,4.85,24600
BNTX,18-Feb-2020,30.49,31.54,30.26,31.54,66200
BOCH,18-Feb-2020,11.26,11.34,11.26,11.31,19100
BOKF,18-Feb-2020,80.55,80.91,79.23,79.82,147700
BOKFL,18-Feb-2020,26.4,26.59,26.4,26.42,4600
BOMN,18-Feb-2020,20.43,20.5,20,20.02,38500
BOOM,18-Feb-2020,38.46,38.84,38.2616,38.74,110700
BOSC,18-Feb-2020,2.17,2.19,2.0732,2.15,18900
