Symbol,Date,Open,High,Low,Close,Volume
AIRTP,07-Feb-2020,25.05,25.21,25.05,25.08,2100
AIRTW,07-Feb-2020,0.075,0.075,0.075,0.075,0
AKAM,07-Feb-2020,96.43,97.4003,95.77,96.12,1242800
AKBA,07-Feb-2020,8.4,8.57,8.29,8.54,970200
AKCA,07-Feb-2020,17.82,17.82,17.37,17.57,126200
AKER,07-Feb-2020,3.78,4.1,3.47,3.54,946100
AKRO,07-Feb-2020,26.53,26.92,25.34,26.09,110400
AKTS,07-Feb-2020,7.37,7.54,7.23,7.25,301200
AKTX,07-Feb-2020,1.83,1.84,1.7899,1.8,73800
ALAC,07-Feb-2020,10.48,10.5,10.48,10.5,55800
ALACR,07-Feb-2020,0.2,0.2,0.191,0.191,21400
ALACW,07-Feb-2020,0.0508,0.06,0.0501,0.06,30200
ALBO,07-Feb-2020,23.4,23.68,22.63,22.78,153400
ALCO,07-Feb-2020,35.01,36.6,35.01,36.49,33500
ALDX,07-Feb-2020,5.5,5.5,5.25,5.33,75400
ALEC,07-Feb-2020,34.27,35.93,33.95,35.28,1527100
ALGN,07-Feb-2020,265,265,258.09,258.67,609900
ALGT,07-Feb-2020,167.05,167.05,162.36,162.58,230000
ALIM,07-Feb-2020,6.89,6.9299,6.65,6.9299,2100
ALJJ,07-Feb-2020,1.15,1.18,1.15,1.18,3500
ALKS,07-Feb-2020,19,19.45,18.88,18.96,1374400
ALLK,07-Feb-2020,70.25,71.43,68.42,69.73,340700
ALLO,07-Feb-2020,23.69,23.96,23.32,23.71,380600
ALLT,07-Feb-2020,12.1,12.62,12.03,12.46,231800
ALNA,07-Feb-2020,2.82,2.82,2.57,2.598,303900
ALNY,07-Feb-2020,122,128.225,120.26,125.48,852200
ALOT,07-Feb-2020,12.93,13.08,12.9,13,14100
ALPN,07-Feb-2020,3.05,3.1,2.97,3,24100
ALRM,07-Feb-2020,44.39,45.48,43.83,45.44,729800
ALRN,07-Feb-2020,0.73,0.745,0.713,0.7413,124300
ALRS,07-Feb-2020,21.5,21.88,21.5,21.6,5900
ALSK,07-Feb-2020,2.26,2.28,2.12,2.19,98600
ALT,07-Feb-2020,1.77,1.94,1.73,1.8,436000
ALTM,07-Feb-2020,2.04,2.1199,1.96,1.96,283000
ALTR,07-Feb-2020,39.18,39.47,38.85,38.97,178300
ALTY,07-Feb-2020,14.8747,14.9099,14.8639,14.875,9800
ALXN,07-Feb-2020,102.97,103.765,100.37,100.56,2251000
ALYA,07-Feb-2020,3.09,3.09,2.9801,3.08,4200
AMAG,07-Feb-2020,9.17,9.17,8.6,8.8,438000
AMAL,07-Feb-2020,18.36,18.52,18.29,18.48,34400
AMAT,07-Feb-2020,62.84,62.98,61.63,61.71,6093100
AMBA,07-Feb-2020,63.43,63.43,62.27,62.31,310900
AMCA,07-Feb-2020,31.04,31.04,31.04,31.04,0
AMCI,07-Feb-2020,10.22,10.22,10.18,10.2,81700
AMCIW,07-Feb-2020,0.4288,0.4288,0.4288,0.4288,0
AMCX,07-Feb-2020,37.9,38.15,37.11,37.69,412000
AMD,07-Feb-2020,48.91,50.665,48.635,49.73,53107500
AMED,07-Feb-2020,189.34,189.87,187.245,188.77,168000
AMEH,07-Feb-2020,18.26,18.86,18.1,18.58,42200
AMGN,07-Feb-2020,231.41,232.18,227.67,229.33,2295100
AMHC,07-Feb-2020,9.85,9.85,9.85,9.85,0
AMHCU,07-Feb-2020,10.31,10.31,10.31,10.31,0
AMHCW,07-Feb-2020,0.9,0.9,0.9,0.9,0
AMKR,07-Feb-2020,11.32,11.41,11.06,11.08,1405200
AMNB,07-Feb-2020,36.11,36.39,35.43,35.57,19700
AMOT,07-Feb-2020,45.25,45.95,44.43,45.04,38400
AMPH,07-Feb-2020,19.91,20.01,19.79,19.92,131000
AMRB,07-Feb-2020,14.91,14.9845,14.86,14.905,3700
AMRH,07-Feb-2020,1.37,1.3938,1.33,1.33,13500
AMRHW,07-Feb-2020,0.0115,0.0116,0.0115,0.0115,1000
AMRK,07-Feb-2020,8.95,9,8.6,8.84,14500
AMRN,07-Feb-2020,18.5,18.55,17.56,17.66,9999700
AMRS,07-Feb-2020,3.12,3.365,3.09,3.32,1933800
AMSC,07-Feb-2020,7.23,7.36,7.05,7.07,230100
AMSF,07-Feb-2020,68.49,68.94,67.63,68.09,33900
AMSWA,07-Feb-2020,15.35,15.49,14.73,14.81,164200
AMTB,07-Feb-2020,19.17,19.17,18.48,18.52,28900
AMTBB,07-Feb-2020,14.3621,14.3621,14.3621,14.3621,300
AMTD,07-Feb-2020,49.43,49.62,48.925,49.31,2235400
AMTX,07-Feb-2020,0.8256,0.8295,0.7849,0.8197,80400
AMWD,07-Feb-2020,114.85,115.3,113.35,113.63,36700
AMZN,07-Feb-2020,2041.99,2098.53,2038.1,2079.28,5095300
ANAB,07-Feb-2020,15.27,16.06,15.06,15.46,669900
ANAT,07-Feb-2020,109.37,110.035,105.83,108.3,34800
ANCN,07-Feb-2020,1.31,1.36,1.29,1.29,4300
ANDA,07-Feb-2020,10.18,10.18,10.18,10.18,0
ANDAR,07-Feb-2020,0.299,0.299,0.299,0.299,500
ANDAU,07-Feb-2020,10.6,10.6,10.6,10.6,0
ANDAW,07-Feb-2020,0.2236,0.2236,0.22,0.22,700
ANDE,07-Feb-2020,24.3,24.3,23.62,24.13,91300
ANGI,07-Feb-2020,8.02,8.79,8.02,8.27,3041400
ANGL,07-Feb-2020,30.15,30.17,30.11,30.12,1099600
ANGO,07-Feb-2020,13.95,14.19,13.095,13.2,184400
ANIK,07-Feb-2020,42,42,40.93,41.36,149100
ANIP,07-Feb-2020,66.66,66.66,64.46,64.89,64700
ANIX,07-Feb-2020,3.49,3.5,3.4,3.4,31100
ANPC,07-Feb-2020,10.01,10.01,9.8,9.82,18100
ANSS,07-Feb-2020,285.44,287.56,282.98,284.83,417000
ANTE,07-Feb-2020,1.01,1.0739,0.972,1,15200
ANY,07-Feb-2020,0.85,0.9,0.8253,0.842,92200
AOSL,07-Feb-2020,10.73,10.86,10.45,10.53,186300
APDN,07-Feb-2020,4.23,5.16,3.85,3.89,3144200
APEI,07-Feb-2020,24.25,24.32,23.83,23.92,41800
APEN,07-Feb-2020,3.14,3.15,3.1,3.15,4700
APEX,07-Feb-2020,0.76,0.7666,0.69,0.7184,313400
APLS,07-Feb-2020,43.54,43.7,41.84,42.4,572200
APLT,07-Feb-2020,50.31,54.6,50.01,53.95,539300
APM,07-Feb-2020,14.52,14.53,14.495,14.5269,8300
APOG,07-Feb-2020,32.87,32.87,32.46,32.72,82200
APOP,07-Feb-2020,2.28,2.43,2.22,2.3167,154000
APOPW,07-Feb-2020,0.0612,0.0612,0.0612,0.0612,0
APPF,07-Feb-2020,136.66,137.865,136.01,136.85,43400
APPN,07-Feb-2020,53.28,53.87,52.51,53.16,331200
APPS,07-Feb-2020,6.06,6.17,5.95,6,2007400
APRE,07-Feb-2020,36.31,37.42,34.04,35.11,61700
APTO,07-Feb-2020,7.15,7.25,6.99,7.01,622600
APTX,07-Feb-2020,3.76,3.87,3.61,3.67,197700
APVO,07-Feb-2020,0.5066,0.5297,0.495,0.5001,428500
APWC,07-Feb-2020,1.31,1.33,1.31,1.33,600
APXT,07-Feb-2020,10.03,10.1,10.03,10.04,64100
APXTU,07-Feb-2020,10.64,10.65,10.6002,10.6002,51400
APXTW,07-Feb-2020,1.25,1.35,1.25,1.346,27400
APYX,07-Feb-2020,7.5,7.59,7.37,7.55,36500
AQB,07-Feb-2020,2.14,2.14,1.9,1.94,261600
AQMS,07-Feb-2020,0.775,0.8,0.753,0.786,264200
AQST,07-Feb-2020,4.15,4.17,3.86,3.96,658500
ARAV,07-Feb-2020,9.91,10.15,9.7,9.75,84400
ARAY,07-Feb-2020,3.6,3.635,3.4,3.44,565200
ARCB,07-Feb-2020,23.17,23.3,22.8,23.08,170200
ARCC,07-Feb-2020,19.13,19.24,19.035,19.23,1826800
ARCE,07-Feb-2020,54.5,54.785,52.87,53.07,241000
ARCT,07-Feb-2020,11.99,12.18,11.5402,12.03,83400
ARDS,07-Feb-2020,6.31,6.91,6.1009,6.32,8100
ARDX,07-Feb-2020,7.3,7.31,6.99,7.18,487000
AREC,07-Feb-2020,0.48,0.54,0.48,0.5,52200
ARGX,07-Feb-2020,154.36,154.97,153.755,154.49,87400
ARKR,07-Feb-2020,22,22,22,22,100
ARLP,07-Feb-2020,8.95,8.95,8.36,8.56,1097000
ARNA,07-Feb-2020,50.08,51.4,49.95,51.3,361100
AROW,07-Feb-2020,35.12,35.14,34.8,34.8,18000
ARPO,07-Feb-2020,0.7086,0.7086,0.67,0.6802,310300
ARQT,07-Feb-2020,24.71,26.655,23.11,26.39,251100
ARTL,07-Feb-2020,2.01,2.0899,2,2.02,56600
ARTLW,07-Feb-2020,0.385,0.425,0.3,0.415,3800
ARTNA,07-Feb-2020,37.32,37.68,37.13,37.3,13800
ARTW,07-Feb-2020,2.01,2.05,1.96,1.9931,25500
ARVN,07-Feb-2020,54.1,54.95,49.25,51.05,761200
ARWR,07-Feb-2020,40.86,41.1416,40.05,40.43,1365000
ARYA,07-Feb-2020,10.7,10.7,10.7,10.7,0
ARYAU,07-Feb-2020,11.6716,11.6716,11.6716,11.6716,0
ARYAW,07-Feb-2020,1.95,1.95,1.95,1.95,0
ASET,07-Feb-2020,30.9701,30.975,30.9701,30.975,300
ASFI,07-Feb-2020,10.27,10.29,10.22,10.248,30700
ASLN,07-Feb-2020,2.13,2.15,2.1,2.13,113600
ASMB,07-Feb-2020,19.65,20.8,19.361,20.4,418400
ASML,07-Feb-2020,304.67,305.63,303.2,304.97,1775900
ASNA,07-Feb-2020,4.29,4.3345,4.16,4.28,148800
ASND,07-Feb-2020,142.53,144.99,140.655,143.5,96300
ASPS,07-Feb-2020,19.35,19.65,19.196,19.44,84100
ASPU,07-Feb-2020,10.02,10.27,9.95,10.05,237500
ASRT,07-Feb-2020,1.7,1.71,1.44,1.52,28531600
ASRV,07-Feb-2020,4.14,4.15,4.125,4.125,9100
ASRVP,07-Feb-2020,28.6484,28.6484,28.6484,28.6484,100
ASTC,07-Feb-2020,1.7,1.7367,1.7,1.71,16000
ASTE,07-Feb-2020,44.79,44.87,44.2229,44.44,86700
ASUR,07-Feb-2020,8.33,8.51,8.28,8.45,57200
ASYS,07-Feb-2020,5.51,5.7,5.31,5.59,81300
ATAX,07-Feb-2020,7.96,8,7.93,7.95,48600
ATEC,07-Feb-2020,6.7,6.86,6.6,6.68,379900
ATEX,07-Feb-2020,47.96,48.53,46.99,47.37,67700
ATHE,07-Feb-2020,0.74,0.74,0.66,0.7007,54700
ATHX,07-Feb-2020,1.37,1.38,1.35,1.35,404600
ATIF,07-Feb-2020,1.77,1.85,1.68,1.7201,12100
ATLC,07-Feb-2020,15.91,16.92,15.86,16.32,65800
ATLO,07-Feb-2020,26.9827,27.03,26.825,26.91,8700
ATNI,07-Feb-2020,58.55,58.84,58,58.8,20000
ATNX,07-Feb-2020,15.18,15.305,14.44,14.5,425900
ATOM,07-Feb-2020,4.24,4.3338,4.15,4.17,24600
ATOS,07-Feb-2020,1.49,1.54,1.49,1.5019,18400
ATRA,07-Feb-2020,14.21,14.44,13.16,13.18,535500
ATRC,07-Feb-2020,39.11,40.75,38.94,40.6,602000
ATRI,07-Feb-2020,694,694,682.99,682.99,3100
ATRO,07-Feb-2020,26.42,26.42,25.34,25.515,140000
ATRS,07-Feb-2020,3.79,3.81,3.64,3.65,693600
ATSG,07-Feb-2020,22.15,22.21,21.59,21.75,195100
ATVI,07-Feb-2020,61.33,62.8412,60.38,61.53,12936100
ATXI,07-Feb-2020,10.58,11.4665,10.46,11,64900
AUB,07-Feb-2020,35.09,35.18,34.68,34.87,181600
AUBN,07-Feb-2020,57.75,58.39,55.23,58.39,6300
AUDC,07-Feb-2020,22.59,22.69,21.92,22.65,259600
AUPH,07-Feb-2020,19.9,19.92,19.06,19.2,929100
AUTL,07-Feb-2020,9.8,9.99,9.4999,9.8,139800
AUTO,07-Feb-2020,2.11,2.27,2.1,2.1,4700
AVAV,07-Feb-2020,69.57,69.88,67.6,67.8,89900
AVCO,07-Feb-2020,1.57,1.57,1.5,1.53,198100
AVDL,07-Feb-2020,7.07,7.17,6.67,7.09,499600
AVEO,07-Feb-2020,0.5505,0.5599,0.51,0.521,709800
AVGO,07-Feb-2020,318.32,318.52,314.865,315.23,1588400
AVGOP,07-Feb-2020,1186.56,1186.56,1186.56,1186.56,0
AVGR,07-Feb-2020,0.61,0.6213,0.6,0.6,343500
AVID,07-Feb-2020,8.48,8.65,8.45,8.48,239800
AVNW,07-Feb-2020,13.49,14,13.08,14,23800
AVRO,07-Feb-2020,24.51,25.535,23.76,23.91,265000
AVT,07-Feb-2020,36.87,37.76,35.93,35.97,601100
AVXL,07-Feb-2020,4.17,4.59,3.87,3.99,2809200
AWRE,07-Feb-2020,3.48,3.5,3.47,3.47,1600
AXAS,07-Feb-2020,0.24,0.2478,0.2227,0.239,3319500
AXDX,07-Feb-2020,16.95,17.07,16.47,16.53,190100
AXGN,07-Feb-2020,13.84,14.04,13.58,13.64,242000
AXGT,07-Feb-2020,4.29,4.46,4.2,4.34,69600
AXLA,07-Feb-2020,4.88,4.99,4.76,4.85,17500
AXNX,07-Feb-2020,30,30.56,29.71,30.21,256900
AXSM,07-Feb-2020,91.06,92.11,88.54,89.85,547400
AXTI,07-Feb-2020,4.08,4.12,3.95,4.05,106900
AY,07-Feb-2020,29.09,29.24,28.92,28.99,325000
AYTU,07-Feb-2020,0.74,0.74,0.7,0.71,45200
AZPN,07-Feb-2020,127.54,129.27,127.34,129.08,1240400
AZRX,07-Feb-2020,1,1.0195,0.96,0.99,155800
BAND,07-Feb-2020,70.54,71.425,70.22,71.13,89000
BANF,07-Feb-2020,60.15,60.165,59.46,59.69,35500
BANFP,07-Feb-2020,27.99,27.99,27.99,27.99,0
BANR,07-Feb-2020,55.06,55.325,54.39,54.58,317500
BANX,07-Feb-2020,21.92,21.95,21.85,21.85,12900
BASI,07-Feb-2020,5.1,5.19,5.02,5.1,24100
BATRA,07-Feb-2020,29.47,29.47,29.05,29.2,21100
BATRK,07-Feb-2020,29.41,29.41,29.01,29.195,97600
BBBY,07-Feb-2020,15.55,15.6,15.13,15.31,2855800
BBCP,07-Feb-2020,5.45,5.51,5.3083,5.36,20000
BBGI,07-Feb-2020,3.86,3.973,3.86,3.9,26500
BBH,07-Feb-2020,140.72,141.3965,140.33,140.4,5100
BBI,07-Feb-2020,1.62,1.669,1.52,1.5392,32000
BBIO,07-Feb-2020,35.39,35.9,34.85,34.995,403200
BBQ,07-Feb-2020,4.16,4.16,4.01,4.07,1100
BBSI,07-Feb-2020,85.51,85.73,84.4,84.4,18500
BCBP,07-Feb-2020,13.1,13.12,13,13,15700
BCDA,07-Feb-2020,4.9,4.9,4.717,4.717,500
BCDAW,07-Feb-2020,1,1,1,1,0
BCEL,07-Feb-2020,20.74,22.99,20.5001,22.7,200200
BCLI,07-Feb-2020,4.05,4.09,4,4.06,118200
BCML,07-Feb-2020,23.32,23.32,22.49,23.09,189100
BCOM,07-Feb-2020,1.39,1.47,1.385,1.397,11400
BCOR,07-Feb-2020,23.42,23.54,23.165,23.275,286500
BCOV,07-Feb-2020,9.14,9.14,8.82,8.84,116900
BCOW,07-Feb-2020,11.9316,11.99,11.8644,11.9,1900
BCPC,07-Feb-2020,112.88,112.88,110.11,110.65,77400
BCRX,07-Feb-2020,2.94,2.98,2.85,2.9,1754000
BCTF,07-Feb-2020,15.8,15.8,15.8,15.8,0
BCYC,07-Feb-2020,11.58,12.18,11.58,11.76,5100
BDGE,07-Feb-2020,31.43,31.47,31.11,31.25,46000
BDSI,07-Feb-2020,5.25,5.28,4.98,5.06,1005500
BDTX,07-Feb-2020,38.11,39.24,37.51,39.12,230400
BEAM,07-Feb-2020,19.19,21.9,19,20.62,1221500
BEAT,07-Feb-2020,53.33,53.4,51.16,51.31,156600
BECN,07-Feb-2020,34.73,34.7699,33.58,33.86,423500
BELFA,07-Feb-2020,14.87,15.04,14.53,15.04,4500
BELFB,07-Feb-2020,17.48,17.7661,16.87,16.93,22500
BFC,07-Feb-2020,64.62,64.62,63.01,63.01,9100
BFIN,07-Feb-2020,12.42,12.72,12.17,12.22,53200
BFIT,07-Feb-2020,20.97,20.97,20.64,20.6906,7700
BFRA,07-Feb-2020,11.68,11.68,11.68,11.68,500
BFST,07-Feb-2020,26.03,26.1,25.74,25.74,41200
BGCP,07-Feb-2020,5.5,5.53,5.255,5.36,3195800
BGFV,07-Feb-2020,3.57,3.59,3.36,3.42,143500
BGNE,07-Feb-2020,164.62,167.38,163.4,164.97,191100
BGRN,07-Feb-2020,54.67,54.71,54.58,54.65,11700
BHAT,07-Feb-2020,1.63,1.63,1.22,1.23,159200
BHF,07-Feb-2020,41.79,42.28,41.46,42.21,1228000
BHFAL,07-Feb-2020,27.38,27.52,27.365,27.38,27700
BHFAP,07-Feb-2020,28.15,28.26,28.03,28.19,13600
BHTG,07-Feb-2020,1.96,1.986,1.8844,1.95,31300
BIB,07-Feb-2020,62.75,63,61.8,62.17,94500
BICK,07-Feb-2020,28.63,28.63,28.41,28.4367,96100
BIDU,07-Feb-2020,131.02,131.84,129.7,130.91,2766100
BIIB,07-Feb-2020,335.39,340.32,331.66,338.7,2209300
BILI,07-Feb-2020,26.02,26.22,24.52,24.99,7705200
BIMI,07-Feb-2020,3.85,4.74,3.59,4.17,1580000
BIOC,07-Feb-2020,0.329,0.3447,0.31,0.335,4147500
BIOL,07-Feb-2020,0.64,0.65,0.5798,0.61,41800
BIS,07-Feb-2020,12.91,13.18,12.91,13.07,66800
BJK,07-Feb-2020,40.89,41.13,40.47,40.5806,21200
BJRI,07-Feb-2020,42.37,42.71,41.8,41.87,151800
BKCC,07-Feb-2020,4.96,4.9696,4.92,4.92,205700
BKEP,07-Feb-2020,1.16,1.16,1.14,1.15,32400
BKEPP,07-Feb-2020,5.29,5.29,5.29,5.29,500
BKNG,07-Feb-2020,1950.23,1960,1904.16,1909.59,449500
BKSC,07-Feb-2020,18.89,19.07,18.7867,18.825,2400
BKYI,07-Feb-2020,0.8205,0.8501,0.82,0.8431,34800
BL,07-Feb-2020,61.2,62.01,61.05,62,305700
BLBD,07-Feb-2020,21.22,21.22,20.18,20.43,128000
BLCM,07-Feb-2020,10.16,10.2799,9.51,9.7,196800
BLCN,07-Feb-2020,26.76,26.8547,26.57,26.729,4600
BLDP,07-Feb-2020,10.95,11.06,10.41,10.75,3696100
BLDR,07-Feb-2020,25.06,25.19,24.355,24.525,721100
BLFS,07-Feb-2020,13.8,13.96,13.25,13.81,321500
BLIN,07-Feb-2020,1.51,1.57,1.5,1.55,57500
BLKB,07-Feb-2020,78.17,79.71,77.88,78.26,311900
BLMN,07-Feb-2020,20.79,20.9,20.3,20.33,703300
BLNK,07-Feb-2020,2.69,2.8294,2.4,2.55,1770700
BLNKW,07-Feb-2020,0.94,0.97,0.873,0.92,205900
BLPH,07-Feb-2020,0.34,0.3499,0.27,0.2787,1299100
BLRX,07-Feb-2020,2.14,2.2976,2.1281,2.2,41300
BLU,07-Feb-2020,9.56,9.56,9.28,9.5,120100
BLUE,07-Feb-2020,90.5,91.33,88.47,88.65,499700
BMCH,07-Feb-2020,30.58,30.6,29.83,29.87,157600
BMLP,07-Feb-2020,42.97,42.97,42.815,42.815,1400
BMRA,07-Feb-2020,3.05,3.0999,3.05,3.0703,3900
BMRC,07-Feb-2020,44.26,44.26,43.65,43.69,37500
BMRN,07-Feb-2020,88.76,88.76,86.35,86.57,1211600
BMTC,07-Feb-2020,38.39,38.39,38,38.22,32200
BND,07-Feb-2020,85.17,85.23,85.105,85.2,4169600
BNDW,07-Feb-2020,79.88,79.92,79.82,79.8866,36500
BNDX,07-Feb-2020,57.51,57.55,57.465,57.51,2233900
BNFT,07-Feb-2020,18.42,18.64,18.06,18.19,146100
BNGO,07-Feb-2020,1.03,1.04,1.01,1.02,582600
BNGOW,07-Feb-2020,0.24,0.34,0.22,0.3342,22800
BNSO,07-Feb-2020,2.73,2.73,2.6903,2.71,1700
BNTC,07-Feb-2020,5.15,11.61,5.15,7.44,2902000
BNTX,07-Feb-2020,31.88,32.49,30.07,30.88,166600
BOCH,07-Feb-2020,11.09,11.14,11.08,11.09,6700
BOKF,07-Feb-2020,80.55,80.64,79.38,79.62,199200
BOKFL,07-Feb-2020,26.5,26.5,26.48,26.5,1000
BOMN,07-Feb-2020,20.39,20.6671,20.39,20.59,33400
BOOM,07-Feb-2020,40.5,40.695,39.65,39.87,166800
BOSC,07-Feb-2020,2.12,2.12,2.073,2.0859,9400
BOTJ,07-Feb-2020,15,15,14.9,14.9,4100
BOTZ,07-Feb-2020,22.36,22.44,22.24,22.24,426500
BOXL,07-Feb-2020,1.25,1.28,1.16,1.185,208100
BPFH,07-Feb-2020,11.54,11.555,11.41,11.47,548000
BPMC,07-Feb-2020,61.24,62.37,60.6,61.5,964500
