Symbol,Date,Open,High,Low,Close,Volume
ADVM,07-Jan-2020,11.09,11.4,10.81,11.31,772800
ADXS,07-Jan-2020,1.46,1.48,1.22,1.3,39919400
AEGN,07-Jan-2020,22.27,22.2879,21.78,21.79,49100
AEHR,07-Jan-2020,2,2.17,1.92,1.94,181700
AEIS,07-Jan-2020,69.67,71.62,69.21,71.15,277200
AEMD,07-Jan-2020,1.11,1.18,1.09,1.15,313600
AERI,07-Jan-2020,24.57,25.6,24.115,25.06,768500
AESE,07-Jan-2020,2.55,2.55,2.51,2.5185,5100
AEY,07-Jan-2020,2.4054,2.41,2.3662,2.4,15000
AEYE,07-Jan-2020,4.9,5.105,4.7037,5.02,7800
AEZS,07-Jan-2020,0.88,0.9848,0.88,0.9702,129000
AFH,07-Jan-2020,0.53,0.53,0.45,0.497,132000
AFIN,07-Jan-2020,12.83,12.9,12.585,12.64,563500
AFINP,07-Jan-2020,25.08,25.09,25.05,25.07,36200
AFMD,07-Jan-2020,2.51,2.5408,2.46,2.49,692200
AFYA,07-Jan-2020,26.69,27.741,26.69,27.47,61300
AGBAW,07-Jan-2020,0.08,0.08,0.0501,0.0501,200
AGEN,07-Jan-2020,3.79,3.84,3.66,3.71,899900
AGFS,07-Jan-2020,2.77,2.8,2.72,2.77,47000
AGFSW,07-Jan-2020,0.0033,0.0033,0.0033,0.0033,200
AGIO,07-Jan-2020,48.63,49.36,47.92,49.11,606800
AGLE,07-Jan-2020,7.55,7.98,7.55,7.87,44100
AGMH,07-Jan-2020,16.3186,16.6944,16.3186,16.6944,700
AGNC,07-Jan-2020,17.78,17.94,17.69,17.93,7368900
AGNCM,07-Jan-2020,26.07,26.07,25.8242,25.86,19500
AGNCN,07-Jan-2020,26.08,26.1513,26.02,26.02,20400
AGNCO,07-Jan-2020,25.74,25.93,25.66,25.74,165700
AGRX,07-Jan-2020,2.85,2.9,2.74,2.85,1574600
AGTC,07-Jan-2020,4.15,4.38,4.11,4.27,202400
AGYS,07-Jan-2020,25.6,25.76,25.46,25.71,71100
AGZD,07-Jan-2020,48.12,48.1689,48.0621,48.115,2900
AHCO,07-Jan-2020,11.26,11.49,11.07,11.32,55300
AHPI,07-Jan-2020,1.24,1.29,1.23,1.275,1300
AIA,07-Jan-2020,66.22,66.5041,66.13,66.43,32400
AIH,07-Jan-2020,6.5,7,6.5,6.61,117500
AIHS,07-Jan-2020,0.7052,0.76,0.7052,0.736,250400
AIMC,07-Jan-2020,36.44,36.6,36.15,36.405,179100
AIMT,07-Jan-2020,34.99,35.26,34.15,34.3,759100
AINV,07-Jan-2020,17.55,17.68,17.55,17.55,478800
AIQ,07-Jan-2020,18.3,18.39,18.24,18.3402,20200
AIRG,07-Jan-2020,10.43,10.51,10.29,10.34,28700
AIRR,07-Jan-2020,28.97,28.985,28.8501,28.97,13200
AIRT,07-Jan-2020,20.4194,20.4194,20.4194,20.4194,0
AIRTP,07-Jan-2020,2.48,2.51,2.48,2.5,15400
AIRTW,07-Jan-2020,0.051,0.051,0.051,0.051,0
AKAM,07-Jan-2020,88.96,91.15,88.41,90.2,2476300
AKBA,07-Jan-2020,6.68,6.88,6.55,6.82,917700
AKCA,07-Jan-2020,16.58,17.28,16.355,17.06,219400
AKER,07-Jan-2020,3.3,3.34,3.21,3.29,121400
AKRO,07-Jan-2020,20.75,20.9,19.75,20.11,311900
AKTS,07-Jan-2020,8.15,8.74,8.12,8.69,553600
AKTX,07-Jan-2020,1.72,1.791,1.7,1.74,705800
ALAC,07-Jan-2020,10.36,10.38,10.36,10.36,57000
ALACR,07-Jan-2020,0.22,0.22,0.22,0.22,0
ALACW,07-Jan-2020,0.0602,0.0602,0.0602,0.0602,0
ALBO,07-Jan-2020,24,25.085,23.3355,24.93,67000
ALCO,07-Jan-2020,35.8,36.17,35.59,35.97,12100
ALDX,07-Jan-2020,5.88,6.27,5.86,6.19,219500
ALEC,07-Jan-2020,16.45,16.71,16.17,16.57,228400
ALGN,07-Jan-2020,285.92,286.45,281.47,283.06,523900
ALGT,07-Jan-2020,171.22,171.88,170.22,171.1,62300
ALIM,07-Jan-2020,7.75,8.7078,6.52,6.6772,156000
ALJJ,07-Jan-2020,1.22,1.3199,1.22,1.3,25700
ALKS,07-Jan-2020,19.39,19.64,19.04,19.12,1342100
ALLK,07-Jan-2020,92.21,92.315,89.42,89.44,268600
ALLO,07-Jan-2020,26.3,26.49,25.83,26.02,394200
ALLT,07-Jan-2020,9.18,9.3,9.18,9.28,134100
ALNA,07-Jan-2020,2.69,2.75,2.5125,2.57,203400
ALNY,07-Jan-2020,115.97,117.015,114.56,115.29,392500
ALOT,07-Jan-2020,13.61,13.73,13.5,13.57,11800
ALPN,07-Jan-2020,3.7,3.8,3.59,3.8,7400
ALRM,07-Jan-2020,42.9,43.2,42.58,43.11,152900
ALRN,07-Jan-2020,0.6379,0.66,0.611,0.65,120400
ALRS,07-Jan-2020,22.51,22.6,22.1,22.38,17900
ALSK,07-Jan-2020,1.8,1.85,1.795,1.84,57600
ALT,07-Jan-2020,1.97,1.97,1.94,1.95,60100
ALTM,07-Jan-2020,2.68,2.78,2.63,2.77,250800
ALTR,07-Jan-2020,37.19,37.34,36.87,37.06,226100
ALTY,07-Jan-2020,14.88,14.88,14.8268,14.87,11200
ALXN,07-Jan-2020,104.95,108.59,104.58,106.85,2992200
ALYA,07-Jan-2020,2.83,2.87,2.78,2.87,17800
AMAG,07-Jan-2020,12.71,12.81,12.15,12.51,469200
AMAL,07-Jan-2020,18.96,18.96,18.5,18.64,54900
AMAT,07-Jan-2020,60.27,62.1,60.14,61.62,8002200
AMBA,07-Jan-2020,63.12,64.5,63.03,63.68,552400
AMCA,07-Jan-2020,30.3328,30.365,30.3328,30.365,300
AMCI,07-Jan-2020,10.19,10.2,10.19,10.2,150300
AMCIU,07-Jan-2020,10.5,10.6,10.5,10.6,9600
AMCIW,07-Jan-2020,0.35,0.4,0.35,0.38,153100
AMCX,07-Jan-2020,40.03,41.19,40.02,41.03,667700
AMD,07-Jan-2020,49.35,49.39,48.04,48.25,59935500
AMED,07-Jan-2020,167.39,167.56,165.37,166.67,209400
AMEH,07-Jan-2020,17.98,18.11,17.51,17.535,60500
AMGN,07-Jan-2020,239.31,240,237.59,238.04,1522100
AMHCU,07-Jan-2020,10.15,10.15,10.15,10.15,1000
AMKR,07-Jan-2020,12.91,13.21,12.74,13.03,668000
AMNB,07-Jan-2020,39.47,39.47,38.21,38.28,18400
AMOT,07-Jan-2020,47.53,48.21,46.61,47.93,24700
AMPH,07-Jan-2020,18.51,18.575,18.24,18.42,127600
AMRB,07-Jan-2020,15.15,15.15,14.99,14.99,700
AMRH,07-Jan-2020,2.6,2.79,2.5,2.61,200600
AMRHW,07-Jan-2020,0.069,0.069,0.0346,0.0346,3800
AMRK,07-Jan-2020,8.74,8.95,8.23,8.23,34600
AMRN,07-Jan-2020,21.17,21.41,20.06,20.08,10252800
AMRS,07-Jan-2020,3.17,3.21,3.09,3.12,1033800
AMSC,07-Jan-2020,7.63,7.6636,7.47,7.56,167500
AMSF,07-Jan-2020,65.99,66.56,65.21,65.47,72400
AMSWA,07-Jan-2020,15.12,15.19,15.01,15.05,43000
AMTB,07-Jan-2020,20.87,21.24,20.1101,20.62,87800
AMTBB,07-Jan-2020,16.12,16.12,16.12,16.12,100
AMTD,07-Jan-2020,49.81,50.525,49.57,50.18,5784700
AMTX,07-Jan-2020,0.93,0.93,0.8396,0.8509,18700
AMWD,07-Jan-2020,105.53,106.35,104.74,105.32,126700
AMZN,07-Jan-2020,1904.5,1913.89,1892.043,1906.86,4134000
ANAB,07-Jan-2020,15.14,15.38,14.66,15.3,459600
ANAT,07-Jan-2020,116.53,117.11,116.25,116.25,34000
ANCN,07-Jan-2020,1.5268,1.5926,1.4,1.5593,63000
ANDA,07-Jan-2020,10.15,10.15,10.15,10.15,0
ANDAR,07-Jan-2020,0.28,0.28,0.28,0.28,0
ANDAU,07-Jan-2020,10.46,10.46,10.46,10.46,0
ANDE,07-Jan-2020,25.4,25.57,25.12,25.28,184300
ANGI,07-Jan-2020,8.93,9.11,8.8,9.03,2232900
ANGL,07-Jan-2020,29.92,29.95,29.89,29.95,395300
ANGO,07-Jan-2020,17.1,17.2399,15.02,15.37,1422300
ANIK,07-Jan-2020,53.64,54.07,52.14,52.92,137900
ANIP,07-Jan-2020,57.76,58.45,54.29,54.82,127500
ANIX,07-Jan-2020,3.24,3.24,2.9,2.97,75900
ANSS,07-Jan-2020,255.11,258.34,253.5,256.67,357100
ANTE,07-Jan-2020,0.951,0.99,0.951,0.99,5600
ANY,07-Jan-2020,0.77,0.7999,0.73,0.7852,87800
AOSL,07-Jan-2020,13.16,13.46,13.1,13.3,73000
APDN,07-Jan-2020,4.32,4.42,4.228,4.25,49600
APEI,07-Jan-2020,27.15,27.215,26.88,27.14,42100
APEN,07-Jan-2020,2.85,2.95,2.79,2.8,10100
APEX,07-Jan-2020,0.98,2.33,0.97,1.02,6405500
APLS,07-Jan-2020,40.89,42.48,34.61,38.73,17290300
APLT,07-Jan-2020,26.22,27.98,24.0004,26.16,118500
APM,07-Jan-2020,14.77,14.81,14.75,14.81,2400
APOG,07-Jan-2020,32.61,33.14,32.52,32.64,189700
APOP,07-Jan-2020,6.28,6.89,3.93,4.09,14490900
APOPW,07-Jan-2020,0.205,0.2999,0.12,0.15,69100
APPF,07-Jan-2020,112.65,115.23,112.5,114.17,52000
APPN,07-Jan-2020,38.95,39.9804,38.74,39.02,397800
APPS,07-Jan-2020,7.38,7.54,7.2822,7.475,1441000
APRE,07-Jan-2020,42.31,44.4,42.1,43.56,87200
APTO,07-Jan-2020,5.63,5.68,5.11,5.42,1523500
APTX,07-Jan-2020,3.5,3.87,3.5,3.7,116600
APVO,07-Jan-2020,0.7,0.7,0.67,0.68,370400
APWC,07-Jan-2020,1.41,1.425,1.41,1.415,2700
APXT,07-Jan-2020,9.95,9.95,9.95,9.95,224900
APXTU,07-Jan-2020,10.5507,10.5507,10.5507,10.5507,0
APXTW,07-Jan-2020,1.25,1.25,1.25,1.25,0
APYX,07-Jan-2020,8.24,8.37,8.24,8.27,92200
AQB,07-Jan-2020,2.48,2.49,2.38,2.487,36600
AQMS,07-Jan-2020,0.8,1,0.8,0.985,2317100
AQST,07-Jan-2020,5.84,6.96,5.82,6.75,1557900
ARAV,07-Jan-2020,12.92,13.69,12.47,13.35,286100
ARAY,07-Jan-2020,2.71,2.76,2.67,2.71,338400
ARCB,07-Jan-2020,27.19,27.68,27.04,27.4,110800
ARCC,07-Jan-2020,18.67,18.74,18.63,18.64,1554900
ARCE,07-Jan-2020,45.8,47.51,43.4101,47.14,235800
ARCT,07-Jan-2020,10.31,10.66,10.01,10.44,101700
ARDS,07-Jan-2020,6,6,5.25,5.2841,52200
ARDX,07-Jan-2020,7.51,7.63,7.35,7.615,496300
AREC,07-Jan-2020,0.6643,0.6828,0.66,0.67,22100
ARGX,07-Jan-2020,157.09,157.27,154.09,155.26,141000
ARKR,07-Jan-2020,22,22.3042,22,22.3042,200
ARLP,07-Jan-2020,11.82,11.985,11.651,11.87,541400
ARNA,07-Jan-2020,45.38,45.51,43.41,45.13,571400
AROW,07-Jan-2020,37.31,37.49,37,37.21,11500
ARPO,07-Jan-2020,0.638,0.663,0.6,0.663,362100
ARTL,07-Jan-2020,2.41,2.51,2.35,2.45,9400
ARTLW,07-Jan-2020,0.34,0.34,0.34,0.34,0
ARTNA,07-Jan-2020,36.69,36.9771,36.35,36.46,31300
ARTW,07-Jan-2020,1.76,1.785,1.75,1.75,8800
ARVN,07-Jan-2020,42.57,44.44,42.16,43.71,179700
ARWR,07-Jan-2020,59.13,60.4,58.22,59.58,1494500
ARYA,07-Jan-2020,10.618,10.618,10.618,10.618,0
ARYAU,07-Jan-2020,11.7,11.7,11.7,11.7,200
ARYAW,07-Jan-2020,1.71,1.71,1.71,1.71,0
ASET,07-Jan-2020,30.3114,30.32,30.31,30.3174,500
ASFI,07-Jan-2020,10.3013,10.3013,10.25,10.2575,2500
ASLN,07-Jan-2020,2.16,2.16,2.07,2.1,298600
ASMB,07-Jan-2020,20.39,21,19.67,20.46,220500
ASML,07-Jan-2020,298.67,301.22,297.41,298.79,478000
ASNA,07-Jan-2020,7.82,8.19,7.53,7.89,446400
ASND,07-Jan-2020,134.12,134.9903,131.81,134.71,218400
ASPS,07-Jan-2020,19.5,19.6,19.3,19.6,68600
ASPU,07-Jan-2020,7.89,8.06,7.78,8.06,142600
ASRT,07-Jan-2020,1.11,1.19,1.08,1.15,2976700
ASRV,07-Jan-2020,4.2,4.2398,4.2,4.22,2600
ASRVP,07-Jan-2020,28.4,28.4,28,28,500
ASTC,07-Jan-2020,2.28,2.4,2.2,2.35,147600
ASTE,07-Jan-2020,42.36,42.84,42.27,42.69,119600
ASUR,07-Jan-2020,8.27,8.27,8.11,8.16,72300
ASYS,07-Jan-2020,7.1,7.18,7.0575,7.17,26000
ATAX,07-Jan-2020,7.61,7.65,7.55,7.55,73200
ATEC,07-Jan-2020,6.82,6.96,6.685,6.76,173400
ATEX,07-Jan-2020,43.84,45.94,43.67,45.76,158800
ATHE,07-Jan-2020,0.85,0.85,0.77,0.8067,10500
ATHX,07-Jan-2020,1.26,1.28,1.23,1.24,672800
ATIF,07-Jan-2020,1.83,1.9697,1.79,1.9397,85400
ATLC,07-Jan-2020,9.54,9.62,9.32,9.6,8300
ATLO,07-Jan-2020,27.15,27.29,27.115,27.2,13300
ATNI,07-Jan-2020,57.14,57.65,56.6,57.23,40600
ATNX,07-Jan-2020,15.7,16.01,15.35,15.64,523400
ATOM,07-Jan-2020,3.3,3.4,3.25,3.29,41200
ATOS,07-Jan-2020,1.55,1.75,1.55,1.62,312800
ATRA,07-Jan-2020,16.95,17.37,16.47,17.23,698400
ATRC,07-Jan-2020,32.72,32.76,32.15,32.58,162200
ATRI,07-Jan-2020,732.27,740.68,726.39,727.48,3600
ATRO,07-Jan-2020,28.73,28.78,28.25,28.4,215100
ATRS,07-Jan-2020,4.26,4.29,4.18,4.2,1005300
ATSG,07-Jan-2020,23.39,23.51,23.07,23.22,201100
ATVI,07-Jan-2020,59.69,60.41,59.21,60.33,4927600
ATXI,07-Jan-2020,8.85,9.11,8.8,8.9068,15000
AUB,07-Jan-2020,37.27,37.27,36.58,36.67,190600
AUBN,07-Jan-2020,52.85,52.85,52.51,52.51,1400
AUDC,07-Jan-2020,24.55,24.99,24.32,24.95,177800
AUPH,07-Jan-2020,20.64,21.77,20.52,21.36,1945100
AUTL,07-Jan-2020,12.93,13.2,12.81,12.99,71500
AUTO,07-Jan-2020,2.46,2.58,2.4,2.4,12900
AVAV,07-Jan-2020,66.73,68.65,66.19,68.39,211000
AVCO,07-Jan-2020,1.83,1.85,1.8,1.81,66900
AVDL,07-Jan-2020,6.82,7.1499,6.61,6.75,1410700
AVEO,07-Jan-2020,0.67,0.7,0.65,0.68,1328400
AVGO,07-Jan-2020,315.25,316.58,312.25,312.64,1862600
AVGOP,07-Jan-2020,1167.7,1182.412,1167.7,1168.17,41800
AVGR,07-Jan-2020,1.22,1.27,1.1901,1.22,68000
AVID,07-Jan-2020,8.27,8.27,8.04,8.05,118800
AVNW,07-Jan-2020,14.3197,14.345,14.02,14.02,9400
AVRO,07-Jan-2020,20.7,21.7599,20.03,20.14,190000
AVT,07-Jan-2020,41.57,42.19,41.34,42.135,1092400
AVXL,07-Jan-2020,2.97,2.99,2.78,2.9,635600
AWRE,07-Jan-2020,3.388,3.42,3.388,3.4021,1300
AXAS,07-Jan-2020,0.4199,0.42,0.3757,0.3913,2053800
AXDX,07-Jan-2020,17.42,18.12,17.37,17.85,120300
AXGN,07-Jan-2020,16.27,16.28,15.8,15.91,277800
AXGT,07-Jan-2020,5.04,5.28,4.98,5.22,77800
AXLA,07-Jan-2020,4.02,4.1195,3.88,4.09,40500
AXNX,07-Jan-2020,27.32,27.32,26.16,26.95,372300
AXSM,07-Jan-2020,94.41,95.8,91.59,92.25,1018000
AXTI,07-Jan-2020,4.63,4.76,4.45,4.46,328800
AY,07-Jan-2020,26.56,26.676,26.35,26.47,275000
AYTU,07-Jan-2020,0.96,0.9973,0.8629,0.9078,132500
AZPN,07-Jan-2020,126.67,128.93,125.86,128.49,357700
AZRX,07-Jan-2020,1.05,1.55,1.02,1.32,1688700
BAND,07-Jan-2020,67.51,68.82,66.63,67.99,178000
BANF,07-Jan-2020,61.32,61.4,60.86,61.2,39300
BANFP,07-Jan-2020,27.5305,27.5305,27.5305,27.5305,0
BANR,07-Jan-2020,56.35,56.37,55.67,55.91,205900
BANX,07-Jan-2020,22.52,22.6,22.01,22.215,31800
BASI,07-Jan-2020,4.99,5.2138,4.83,5.1,68800
BATRA,07-Jan-2020,29.63,29.82,29.5328,29.63,16100
BATRK,07-Jan-2020,29.44,29.76,29.32,29.58,40000
BBBY,07-Jan-2020,16.6,16.93,16.11,16.84,8002800
BBCP,07-Jan-2020,5.03,5.15,5.01,5.04,42400
BBGI,07-Jan-2020,3.2,3.3,3.16,3.3,37300
BBH,07-Jan-2020,138.87,139.685,138.86,139.4216,7400
BBI,07-Jan-2020,1.42,1.47,1.38,1.45,200900
BBIO,07-Jan-2020,35.08,35.55,34.17,34.61,330100
BBQ,07-Jan-2020,4.48,4.65,4.36,4.53,12300
BBSI,07-Jan-2020,88.9,88.9,87.16,87.63,44300
BCBP,07-Jan-2020,13.86,14.02,13.77,13.93,66000
BCDA,07-Jan-2020,4.08,4.3234,3.734,3.8558,17300
BCDAW,07-Jan-2020,1.04,1.04,1.04,1.04,0
BCEL,07-Jan-2020,13.77,14,13.315,13.56,96600
BCLI,07-Jan-2020,4.36,4.37,4.31,4.34,274400
BCML,07-Jan-2020,22.11,22.245,21.75,22,50800
BCOM,07-Jan-2020,1.6794,1.73,1.6794,1.6884,9100
BCOR,07-Jan-2020,25.05,25.775,24.95,25.63,270600
BCOV,07-Jan-2020,8.67,8.77,8.62,8.73,52200
BCOW,07-Jan-2020,10.7199,10.7199,10.7199,10.7199,0
BCPC,07-Jan-2020,103.07,103.12,102.035,102.42,127200
BCRX,07-Jan-2020,3.29,3.365,3.215,3.24,1336800
BCTF,07-Jan-2020,15.49,15.49,15.4,15.4,1400
BCYC,07-Jan-2020,10.63,11.75,9.2413,11.45,46900
BDGE,07-Jan-2020,32.65,32.9,32.17,32.26,29700
BDSI,07-Jan-2020,5.79,5.82,5.55,5.71,1210400
BEAT,07-Jan-2020,48.21,49.36,47.93,48.04,388200
BECN,07-Jan-2020,33.68,35.15,33.62,34.82,1100800
BELFA,07-Jan-2020,16.2,16.5027,16.1321,16.35,4600
BELFB,07-Jan-2020,19.5,20.48,19.39,20.37,56600
BFC,07-Jan-2020,68.52,69.13,67.56,67.92,3300
BFIN,07-Jan-2020,12.79,13.07,12.75,12.94,12500
BFIT,07-Jan-2020,21.673,21.77,21.673,21.77,600
BFRA,07-Jan-2020,10.34,10.34,10.34,10.34,0
BFST,07-Jan-2020,24.9,25.07,24.75,24.8,2500
BGCP,07-Jan-2020,5.8,5.85,5.72,5.8,2789200
BGFV,07-Jan-2020,3.21,3.234,3.08,3.14,117600
BGNE,07-Jan-2020,164.5,165.04,160.9,163.24,252500
BGRN,07-Jan-2020,54.2,54.2,53.9775,54.0279,14400
BHAT,07-Jan-2020,2.07,2.11,2.03,2.1,37300
BHF,07-Jan-2020,37.72,38.29,37.63,37.9,877700
BHFAL,07-Jan-2020,27.5,27.555,27.38,27.48,28000
BHFAP,07-Jan-2020,28.01,28.04,27.55,27.7,109000
BHTG,07-Jan-2020,1.9,1.94,1.835,1.91,21300
BIB,07-Jan-2020,60.08,60.73,59.12,60.24,69400
BICK,07-Jan-2020,29.445,29.5112,29.445,29.4521,1900
BIDU,07-Jan-2020,138.19,139.47,135.4001,136.7,4559800
BIIB,07-Jan-2020,290.57,291.84,287.99,290.09,1035200
BILI,07-Jan-2020,23.17,23.205,22.42,23.13,7433600
BIMI,07-Jan-2020,3.21,3.21,3.02,3.12,78500
BIOC,07-Jan-2020,0.34,0.4,0.31,0.37,25235400
BIOL,07-Jan-2020,0.59,0.6,0.5603,0.5909,50500
BIS,07-Jan-2020,13.72,13.95,13.62,13.7,40200
BJK,07-Jan-2020,42.24,42.33,42.1072,42.25,2100
BJRI,07-Jan-2020,39,39.085,38.26,39.04,216500
BKCC,07-Jan-2020,4.92,4.95,4.91,4.93,184100
BKEP,07-Jan-2020,1.19,1.2,1.17,1.2,74600
BKEPP,07-Jan-2020,5.48,5.54,5.48,5.5,5400
BKNG,07-Jan-2020,2047.39,2072.83,2038.54,2068.05,346600
BKSC,07-Jan-2020,18.8,18.8629,18.7101,18.8042,4000
BKYI,07-Jan-2020,0.5011,0.5269,0.5011,0.5112,1000
BL,07-Jan-2020,53.44,53.77,52.85,53.47,336900
BLBD,07-Jan-2020,23.75,23.95,23.5386,23.88,86300
BLCM,07-Jan-2020,1.28,1.33,1.2302,1.29,726600
BLCN,07-Jan-2020,26.03,26.1394,26,26.13,7600
BLDP,07-Jan-2020,8.44,8.47,8.09,8.15,2713300
BLDR,07-Jan-2020,25.63,26.29,25.63,25.925,1049300
BLFS,07-Jan-2020,15.87,16.14,15.27,15.98,121600
BLIN,07-Jan-2020,1.6,1.63,1.55,1.58,49100
BLKB,07-Jan-2020,79.06,79.7,77.55,77.84,205500
BLMN,07-Jan-2020,22.02,22.135,21.65,21.8,911900
BLNK,07-Jan-2020,1.92,1.95,1.86,1.9127,93300
BLNKW,07-Jan-2020,0.5101,0.57,0.4986,0.54,53000
BLPH,07-Jan-2020,0.3697,0.37,0.348,0.35,573600
BLRX,07-Jan-2020,2.39,2.45,2.36,2.39,66600
BLU,07-Jan-2020,8.29,8.32,7.81,7.96,131800
BLUE,07-Jan-2020,89.67,91.15,88.7,90.19,737100
BMCH,07-Jan-2020,29.01,29.5,29.01,29.33,260100
BMLP,07-Jan-2020,45.57,45.6145,45.57,45.5804,600
BMRA,07-Jan-2020,3.04,3.15,2.9851,3.05,57400
BMRC,07-Jan-2020,44.31,44.34,44.02,44.15,12200
BMRN,07-Jan-2020,84.46,84.96,83.565,84.21,1074900
BMTC,07-Jan-2020,40.38,40.55,40.07,40.35,50300
BND,07-Jan-2020,84.2,84.2,84.07,84.1,3030300
BNDW,07-Jan-2020,78.95,78.95,78.88,78.88,22400
BNDX,07-Jan-2020,56.84,56.86,56.79,56.81,1831900
BNFT,07-Jan-2020,20.4,20.658,20.1,20.46,254500
BNGO,07-Jan-2020,1.3,1.3,1.22,1.24,1679900
BNGOW,07-Jan-2020,0.315,0.315,0.25,0.2886,41400
BNSO,07-Jan-2020,2.28,2.28,2.28,2.28,1800
BNTC,07-Jan-2020,4.56,4.65,4.44,4.52,18900
BNTX,07-Jan-2020,47.4,48.85,41.18,43.34,562300
BOCH,07-Jan-2020,11.37,11.37,11.17,11.17,11900
BOKF,07-Jan-2020,85.94,86.27,85.23,85.81,103300
BOKFL,07-Jan-2020,26.2484,26.2658,26.19,26.24,5200
BOMN,07-Jan-2020,21.55,21.68,21.37,21.42,22500
BOOM,07-Jan-2020,46.08,46.23,44.61,44.84,303700
BOSC,07-Jan-2020,2.13,2.27,2.13,2.2059,40900
BOTJ,07-Jan-2020,15.6,15.6,15.3,15.3,600
BOTZ,07-Jan-2020,22.2,22.21,22.05,22.09,233900
BOXL,07-Jan-2020,1.18,1.37,1.17,1.245,953100
BPFH,07-Jan-2020,12,12.07,11.85,12.03,311400
BPMC,07-Jan-2020,80.59,81.46,79.75,80.46,274000
BPOP,07-Jan-2020,58,58.2,57.5,57.65,318500
BPOPM,07-Jan-2020,26.96,26.96,26.96,26.96,300
BPOPN,07-Jan-2020,26.8,26.8,26.8,26.8,300
BPRN,07-Jan-2020,31.3,31.69,31.2789,31.55,7200
BPTH,07-Jan-2020,8.18,8.2977,7.8,7.85,100800
BPY,07-Jan-2020,18.46,18.46,18.23,18.23,1109100
BPYPO,07-Jan-2020,26.13,26.36,26.12,26.17,32600
