Symbol,Date,Open,High,Low,Close,Volume
ADI,03-Jan-2020,118,119.67,117.73,118.31,1374300
ADIL,03-Jan-2020,2.4,2.49,2.3,2.44,50100
ADILW,03-Jan-2020,0.3899,0.3899,0.3899,0.3899,0
ADMA,03-Jan-2020,3.88,3.88,3.75,3.76,689800
ADMP,03-Jan-2020,0.79,0.8478,0.7701,0.8365,1889500
ADMS,03-Jan-2020,4.02,4.2,4,4.1,554600
ADP,03-Jan-2020,168.06,170.45,168.06,169.96,1000000
ADPT,03-Jan-2020,29.1,29.93,28.56,29.8,657000
ADRE,03-Jan-2020,45,45.2,45,45.03,6600
ADRO,03-Jan-2020,1.16,1.24,1.14,1.21,682800
ADSK,03-Jan-2020,184.49,186.41,183.78,184.95,737800
ADTN,03-Jan-2020,9.87,9.97,9.733,9.96,227100
ADUS,03-Jan-2020,94.05,95.84,94.05,95.59,129100
ADVM,03-Jan-2020,11.55,11.92,11.4,11.61,649400
ADXS,03-Jan-2020,1.05,1.22,1.01,1.12,9663800
AEGN,03-Jan-2020,21.79,22.34,21.79,22.34,104100
AEHR,03-Jan-2020,2.07,2.2,2.03,2.09,125100
AEIS,03-Jan-2020,70.24,72.24,70.21,71.55,274100
AEMD,03-Jan-2020,1.15,1.2,1.065,1.15,918300
AERI,03-Jan-2020,23.31,24.22,22.44,23.845,662100
AESE,03-Jan-2020,2.4702,2.78,2.4702,2.59,17100
AEY,03-Jan-2020,2.5203,2.5203,2.35,2.43,27100
AEYE,03-Jan-2020,4.85,4.85,4.58,4.58,12500
AEZS,03-Jan-2020,0.88,0.91,0.85,0.88,142900
AFH,03-Jan-2020,0.4374,0.4691,0.4374,0.4611,86000
AFIN,03-Jan-2020,12.55,12.9,12.55,12.78,595800
AFINP,03-Jan-2020,25.03,25.12,24.98,25.07,58300
AFMD,03-Jan-2020,2.63,2.67,2.54,2.55,681300
AFYA,03-Jan-2020,27.38,27.77,27.16,27.35,43800
AGBAU,03-Jan-2020,10.3,10.3,10.3,10.3,200
AGBAW,03-Jan-2020,0.06,0.06,0.06,0.06,0
AGEN,03-Jan-2020,3.98,3.98,3.82,3.86,960200
AGFS,03-Jan-2020,2.71,2.75,2.67,2.67,40400
AGFSW,03-Jan-2020,0.0031,0.0137,0.0031,0.0095,39400
AGIO,03-Jan-2020,46.86,47.8499,46.39,47.29,369400
AGLE,03-Jan-2020,7.63,7.8,7.53,7.69,22100
AGMH,03-Jan-2020,16.5,16.5,16.14,16.16,1900
AGNC,03-Jan-2020,17.75,17.78,17.69,17.73,2830400
AGNCM,03-Jan-2020,25.8993,25.9293,25.86,25.89,18300
AGNCN,03-Jan-2020,26.07,26.145,26.02,26.03,47900
AGNCO,03-Jan-2020,25.85,25.85,25.75,25.82,16900
AGRX,03-Jan-2020,2.83,2.94,2.75,2.9,2305200
AGTC,03-Jan-2020,4.17,4.47,4.13,4.18,149600
AGYS,03-Jan-2020,25.56,26.01,25.5,25.79,124600
AGZD,03-Jan-2020,48.1,48.19,48.0307,48.13,5500
AHCO,03-Jan-2020,11.04,11.36,10.71,10.95,39900
AHPI,03-Jan-2020,1.32,1.32,1.2,1.24,33600
AIA,03-Jan-2020,66.25,66.57,66.0906,66.21,631800
AIH,03-Jan-2020,6.47,7.2212,6.33,6.828,121700
AIHS,03-Jan-2020,0.72,0.73,0.6725,0.6921,205000
AIMC,03-Jan-2020,35.95,36.575,35.88,36.48,422900
AIMT,03-Jan-2020,34.75,35.47,34.5,35.09,1041000
AINV,03-Jan-2020,17.68,17.735,17.51,17.59,511000
AIQ,03-Jan-2020,18.05,18.2476,18.05,18.19,9400
AIRG,03-Jan-2020,10.59,10.6595,10.41,10.42,35800
AIRR,03-Jan-2020,28.8,29.115,28.8,29.115,44500
AIRT,03-Jan-2020,20.15,20.15,20.15,20.15,0
AIRTP,03-Jan-2020,2.5,2.51,2.4873,2.5,15300
AIRTW,03-Jan-2020,0.051,0.051,0.051,0.051,0
AKAM,03-Jan-2020,86.44,87.5,86.4,87.24,865900
AKBA,03-Jan-2020,6.2,6.5196,6.2,6.4,837700
AKCA,03-Jan-2020,16.77,17.05,16.1585,16.82,218900
AKER,03-Jan-2020,3.31,3.7801,3.3,3.47,822000
AKRO,03-Jan-2020,20.1,20.79,18.87,19.17,187400
AKTS,03-Jan-2020,8.02,8.48,8.02,8.245,142600
AKTX,03-Jan-2020,1.75,1.76,1.7,1.71,120500
ALAC,03-Jan-2020,10.35,10.35,10.35,10.35,2500
ALACR,03-Jan-2020,0.22,0.22,0.22,0.22,200
ALACW,03-Jan-2020,0.0602,0.0602,0.0602,0.0602,0
ALBO,03-Jan-2020,24.18,25.16,23.13,23.97,79300
ALCO,03-Jan-2020,35.88,36.39,35.71,35.83,11600
ALDX,03-Jan-2020,5.89,6.14,5.83,5.88,211200
ALEC,03-Jan-2020,16.29,16.5,16.02,16.25,242800
ALGN,03-Jan-2020,279.1,282.02,278.68,280.44,488700
ALGT,03-Jan-2020,173.96,174.34,171.03,173.53,123200
ALIM,03-Jan-2020,7.87,8.19,7.4046,7.59,63400
ALJJ,03-Jan-2020,1.32,1.33,1.15,1.32,13300
ALKS,03-Jan-2020,19.44,19.6146,19.22,19.26,929800
ALLK,03-Jan-2020,92.01,95.98,90.75,93.39,279200
ALLO,03-Jan-2020,26.03,26.449,25.76,25.95,398100
ALLT,03-Jan-2020,9.04,9.17,8.895,8.94,64700
ALNA,03-Jan-2020,2.87,2.94,2.75,2.78,170800
ALNY,03-Jan-2020,114.23,116.93,113.845,115.68,425900
ALOT,03-Jan-2020,13.74,13.905,13.45,13.72,31700
ALPN,03-Jan-2020,3.8,3.89,3.775,3.89,3900
ALRM,03-Jan-2020,42.41,43,42.3945,42.88,345000
ALRN,03-Jan-2020,0.58,0.64,0.5661,0.6051,207400
ALRS,03-Jan-2020,22.32,22.99,21.78,22.79,47300
ALSK,03-Jan-2020,1.81,1.88,1.78,1.85,130100
ALT,03-Jan-2020,1.92,1.95,1.8907,1.92,136700
ALTM,03-Jan-2020,2.72,2.76,2.61,2.7,314000
ALTR,03-Jan-2020,36.13,36.86,36.13,36.81,120300
ALTY,03-Jan-2020,14.795,14.8587,14.795,14.83,8000
ALXN,03-Jan-2020,106.36,107.38,105.18,106.41,1316100
ALYA,03-Jan-2020,2.8,2.86,2.8,2.85,8900
AMAG,03-Jan-2020,12.04,13,12.02,12.45,571300
AMAL,03-Jan-2020,19.07,19.24,18.72,19.18,72800
AMAT,03-Jan-2020,60.69,61.73,60.56,61.21,5416100
AMBA,03-Jan-2020,61.68,63.02,61.5,62.82,459900
AMCA,03-Jan-2020,30.4991,30.4991,30.4991,30.4991,0
AMCI,03-Jan-2020,10.13,10.13,10.13,10.13,0
AMCIU,03-Jan-2020,10.39,10.39,10.39,10.39,0
AMCIW,03-Jan-2020,0.3101,0.3101,0.3101,0.3101,0
AMCX,03-Jan-2020,38.71,39.49,38.4353,39.36,474000
AMD,03-Jan-2020,48.03,49.39,47.54,48.6,73362100
AMED,03-Jan-2020,164.63,168.02,163.21,167.41,223700
AMEH,03-Jan-2020,18.02,18.25,17.87,17.98,51200
AMGN,03-Jan-2020,237.16,240.26,236.2435,238.47,1879000
AMHCU,03-Jan-2020,10.09,10.15,10.07,10.15,30100
AMKR,03-Jan-2020,13.01,13.06,12.72,12.895,738300
AMNB,03-Jan-2020,39.02,39.28,38.62,38.68,6100
AMOT,03-Jan-2020,46.92,47.55,46.7234,47.37,31500
AMPH,03-Jan-2020,19.11,19.19,18.87,18.89,212500
AMRB,03-Jan-2020,15.15,15.15,14.9,14.9,1900
AMRH,03-Jan-2020,2.39,2.49,2.3727,2.43,46300
AMRHW,03-Jan-2020,0.032,0.032,0.0209,0.0209,4000
AMRK,03-Jan-2020,8.83,8.83,8.1633,8.24,14600
AMRN,03-Jan-2020,21.08,21.24,20.7,20.95,6957200
AMRS,03-Jan-2020,3.08,3.175,3.0517,3.15,892000
AMSC,03-Jan-2020,7.73,7.78,7.62,7.68,173500
AMSF,03-Jan-2020,65.7,66.72,65.27,66.36,89000
AMSWA,03-Jan-2020,14.91,15.16,14.91,15.06,56600
AMTB,03-Jan-2020,21.39,21.53,21.3,21.32,72300
AMTBB,03-Jan-2020,16.07,16.07,16.07,16.07,100
AMTD,03-Jan-2020,49.7,49.78,49.07,49.24,3514200
AMTX,03-Jan-2020,0.95,0.95,0.9001,0.9001,10700
AMWD,03-Jan-2020,103.7,105.03,102.36,105.02,83200
AMZN,03-Jan-2020,1864.5,1886.196,1864.5,1874.97,3766600
ANAB,03-Jan-2020,15.73,15.8048,14.89,15.1,599800
ANAT,03-Jan-2020,116.56,117.64,116.55,117.1,57100
ANCN,03-Jan-2020,1.55,1.55,1.41,1.41,6900
ANDA,03-Jan-2020,10.15,10.15,10.15,10.15,0
ANDAR,03-Jan-2020,0.29,0.29,0.28,0.28,500
ANDAU,03-Jan-2020,10.46,10.46,10.46,10.46,0
ANDE,03-Jan-2020,24.69,25.09,24.5433,25.01,169800
ANGI,03-Jan-2020,8.78,8.82,8.57,8.755,2545400
ANGL,03-Jan-2020,29.91,29.975,29.88,29.97,633200
ANGO,03-Jan-2020,15.83,16.49,15.8,16.49,342000
ANIK,03-Jan-2020,51.8,52.265,51.26,51.68,132300
ANIP,03-Jan-2020,59.53,60.58,59.49,60.15,64800
ANIX,03-Jan-2020,3.0263,3.18,3.0263,3.16,23400
ANSS,03-Jan-2020,254.96,258.11,253.75,256.97,468300
ANTE,03-Jan-2020,0.9873,0.99,0.9873,0.99,400
ANY,03-Jan-2020,0.81,0.84,0.7759,0.79,61500
AOSL,03-Jan-2020,13.5,13.68,13.5,13.52,48100
APDN,03-Jan-2020,4.37,4.55,4.22,4.46,116300
APEI,03-Jan-2020,27.11,27.37,26.43,27.37,75300
APEN,03-Jan-2020,2.86,3.07,2.84,2.86,14600
APEX,03-Jan-2020,1.01,1.02,0.93,0.94,86000
APLS,03-Jan-2020,30.93,31.53,30.4,31.52,1162200
APLT,03-Jan-2020,28.51,31.7374,27.5,29.9,263400
APM,03-Jan-2020,14.25,14.95,14.25,14.73,2100
APOG,03-Jan-2020,32.44,32.94,32.18,32.84,235200
APOP,03-Jan-2020,2.38,2.495,2.38,2.475,11100
APOPW,03-Jan-2020,0.0697,0.094,0.0697,0.0939,4900
APPF,03-Jan-2020,111.82,113.71,111.82,112.27,91400
APPN,03-Jan-2020,38.33,38.83,37.93,38.13,602700
APPS,03-Jan-2020,7.2,7.46,7.12,7.35,1369500
APRE,03-Jan-2020,44.01,44.7603,40.76,41,165800
APTO,03-Jan-2020,5.43,5.6,5.23,5.45,1128600
APTX,03-Jan-2020,3.67,3.8,3.57,3.66,75600
APVO,03-Jan-2020,0.64,0.67,0.64,0.6605,275500
APWC,03-Jan-2020,1.4,1.4178,1.382,1.3888,15900
APXT,03-Jan-2020,9.88,9.9,9.88,9.9,300000
APXTU,03-Jan-2020,10.48,10.55,10.47,10.55,95100
APXTW,03-Jan-2020,1.15,1.15,1.15,1.15,0
APYX,03-Jan-2020,8.41,8.56,8.37,8.47,99000
AQB,03-Jan-2020,2.64,2.64,2.3,2.41,81500
AQMS,03-Jan-2020,0.73,0.75,0.6812,0.7386,822400
AQST,03-Jan-2020,5.87,6.01,5.71,5.86,473300
ARAV,03-Jan-2020,13.2,13.23,12.26,12.6,323400
ARAY,03-Jan-2020,2.7,2.78,2.69,2.74,412300
ARCB,03-Jan-2020,27.62,27.62,27.01,27.57,161300
ARCC,03-Jan-2020,18.59,18.67,18.58,18.66,1714200
ARCE,03-Jan-2020,44.19,45.9,44.19,45.46,196500
ARCT,03-Jan-2020,10,10.26,9.7,9.94,92200
ARDS,03-Jan-2020,4.91,5.15,4.56,4.7,16700
ARDX,03-Jan-2020,7.34,7.36,7.12,7.24,761500
AREC,03-Jan-2020,0.67,0.68,0.6307,0.679,53000
ARGX,03-Jan-2020,158.5,160.4,156.4015,158.58,143600
ARKR,03-Jan-2020,22.03,22.03,21.7,21.7,300
ARLP,03-Jan-2020,11.69,11.7,11.4157,11.65,363500
ARNA,03-Jan-2020,45.26,45.95,45.03,45.18,298600
AROW,03-Jan-2020,37.29,37.35,36.91,37.12,26500
ARPO,03-Jan-2020,0.645,0.659,0.63,0.64,190100
ARTL,03-Jan-2020,2.69,2.755,2.57,2.61,55500
ARTLW,03-Jan-2020,0.34,0.34,0.34,0.34,0
ARTNA,03-Jan-2020,36.29,36.71,36.29,36.69,10500
ARTW,03-Jan-2020,1.7985,1.7985,1.76,1.76,7100
ARVN,03-Jan-2020,40.76,42.3253,40.6391,41.62,189800
ARWR,03-Jan-2020,61.94,63.21,60.77,61.56,1467000
ARYA,03-Jan-2020,10.62,10.62,10.5965,10.618,2100
ARYAU,03-Jan-2020,12,12,11.65,11.7,4600
ARYAW,03-Jan-2020,1.71,1.71,1.71,1.71,0
ASET,03-Jan-2020,30.42,30.4275,30.42,30.4275,200
ASFI,03-Jan-2020,10.25,10.27,10.23,10.26,2800
ASLN,03-Jan-2020,2.01,2.25,2,2.16,521300
ASMB,03-Jan-2020,19.75,20.5,19.45,19.79,375500
ASML,03-Jan-2020,298.04,300.75,297.66,297.95,410700
ASNA,03-Jan-2020,7.4,7.41,7.12,7.19,308000
ASND,03-Jan-2020,140,140.54,135.825,137.13,169800
ASPS,03-Jan-2020,19.31,19.5,19.13,19.44,47100
ASPU,03-Jan-2020,8.32,8.32,7.93,7.97,118600
ASRT,03-Jan-2020,1.15,1.18,1.11,1.11,1801100
ASRV,03-Jan-2020,4.24,4.25,4.15,4.15,15200
ASRVP,03-Jan-2020,28.2501,28.5897,28.2501,28.48,1400
ASTC,03-Jan-2020,1.83,2.09,1.83,1.89,100200
ASTE,03-Jan-2020,41.77,42.43,41.52,42.29,199600
ASUR,03-Jan-2020,8.16,8.34,8.13,8.2,86200
ASYS,03-Jan-2020,7.14,7.25,7.09,7.21,40200
ATAX,03-Jan-2020,7.6,7.735,7.6,7.71,57500
ATEC,03-Jan-2020,6.9,6.97,6.74,6.82,223500
ATEX,03-Jan-2020,42.27,43.73,42.27,43.41,48500
ATHE,03-Jan-2020,0.77,0.82,0.74,0.7724,54100
ATHX,03-Jan-2020,1.22,1.24,1.2,1.22,487400
ATIF,03-Jan-2020,1.88,1.9892,1.78,1.899,58400
ATLC,03-Jan-2020,9.14,9.62,9.14,9.32,13100
ATLO,03-Jan-2020,27.47,27.47,25.76,26.8,101800
ATNI,03-Jan-2020,55.79,56.425,55.63,56.08,69300
ATNX,03-Jan-2020,15.57,15.88,15.36,15.71,675700
ATOM,03-Jan-2020,3.16,3.2797,3.13,3.15,35500
ATOS,03-Jan-2020,1.55,1.6593,1.55,1.59,52200
ATRA,03-Jan-2020,16.03,16.6789,15.83,16.05,865000
ATRC,03-Jan-2020,32.67,32.96,32.07,32.46,156700
ATRI,03-Jan-2020,733.03,741.7,726.87,734.65,5800
ATRO,03-Jan-2020,27.71,28.64,27.71,28.54,162900
ATRS,03-Jan-2020,4.27,4.315,4.16,4.26,981900
ATSG,03-Jan-2020,23.12,23.44,23.11,23.33,176600
ATVI,03-Jan-2020,58.03,58.93,57.65,58.67,4466800
ATXI,03-Jan-2020,8.81,9.29,8.53,9.15,70500
AUB,03-Jan-2020,37.21,37.625,36.89,37.57,196300
AUBN,03-Jan-2020,52.37,52.9,52.36,52.36,5300
AUDC,03-Jan-2020,26.06,26.2,25.57,25.61,209300
AUPH,03-Jan-2020,21.21,21.65,20.53,20.62,2056800
AUTL,03-Jan-2020,12.86,13.115,12.57,12.91,110800
AUTO,03-Jan-2020,2.49,2.69,2.49,2.65,4000
AVAV,03-Jan-2020,63.14,67.48,63.07,67.31,328600
AVCO,03-Jan-2020,1.91,2,1.8702,1.92,107700
AVDL,03-Jan-2020,7.3,7.3699,7.15,7.16,273900
AVEO,03-Jan-2020,0.6281,0.63,0.6182,0.622,728300
AVGO,03-Jan-2020,317.51,320,314.08,314.19,2287600
AVGOP,03-Jan-2020,1183.12,1183.12,1170.235,1170.235,11200
AVGR,03-Jan-2020,1.19,1.19,1.15,1.17,51400
AVID,03-Jan-2020,8.3,8.51,8.2101,8.45,230300
AVNW,03-Jan-2020,14.15,14.4662,14.15,14.25,9000
AVRO,03-Jan-2020,20.3,20.75,20.17,20.5,87600
AVT,03-Jan-2020,42.07,42.23,41.65,42.01,599100
AVXL,03-Jan-2020,2.78,2.78,2.55,2.65,860000
AWRE,03-Jan-2020,3.44,3.45,3.3276,3.36,5900
AXAS,03-Jan-2020,0.39,0.39,0.35,0.3632,2462900
AXDX,03-Jan-2020,16.64,17.23,16.6,17.03,193000
AXGN,03-Jan-2020,17.13,17.29,16.31,16.44,268600
AXGT,03-Jan-2020,4.9,5.09,4.88,4.91,63200
AXLA,03-Jan-2020,3.95,4.2,3.891,3.92,21600
AXNX,03-Jan-2020,26.91,27.57,26.18,27.01,880500
AXSM,03-Jan-2020,98.09,100.75,92.09,94.69,1914900
AXTI,03-Jan-2020,4.4,4.54,4.31,4.5,429300
AY,03-Jan-2020,26.23,26.695,26.18,26.52,351500
AYTU,03-Jan-2020,1.05,1.08,1,1,58800
AZPN,03-Jan-2020,122.45,124.9075,122.45,124.55,295400
AZRX,03-Jan-2020,1.01,1.03,1,1,175600
BAND,03-Jan-2020,63.69,66.1,63.69,65.12,148000
BANF,03-Jan-2020,61.77,62.16,61.04,61.98,38400
BANFP,03-Jan-2020,27.4,27.5305,27.4,27.5305,900
BANR,03-Jan-2020,56.27,56.865,55.7753,56.79,219200
BANX,03-Jan-2020,22.64,22.64,22.401,22.49,22700
BASI,03-Jan-2020,5.24,5.76,4.61,4.83,360500
BATRA,03-Jan-2020,29.2,29.87,29.2,29.7,20000
BATRK,03-Jan-2020,29.11,29.81,29.11,29.69,48000
BBBY,03-Jan-2020,16.08,16.37,15.86,16.08,4118500
BBCP,03-Jan-2020,5.43,5.5,5.3,5.31,57700
BBGI,03-Jan-2020,3.15,3.2,3.12,3.13,26200
BBH,03-Jan-2020,137.24,138.8051,137.24,138,26900
BBI,03-Jan-2020,1.48,1.53,1.36,1.45,193000
BBIO,03-Jan-2020,32.86,33.47,31.69,32.22,845900
BBQ,03-Jan-2020,4.1,4.4983,4.1,4.28,5000
BBSI,03-Jan-2020,90.04,91.4823,89.65,90.5,53300
BCBP,03-Jan-2020,13.61,13.77,13.589,13.7,23500
BCDA,03-Jan-2020,3.63,4.26,3.6,4,32700
BCDAW,03-Jan-2020,1.04,1.04,1.04,1.04,0
BCEL,03-Jan-2020,14.19,14.4743,12.22,13.55,168600
BCLI,03-Jan-2020,4.17,4.25,4.12,4.17,158500
BCML,03-Jan-2020,22.32,22.465,22.2,22.3,19800
BCOM,03-Jan-2020,1.77,1.7788,1.7627,1.7788,1900
BCOR,03-Jan-2020,25.62,25.87,25.25,25.73,253100
BCOV,03-Jan-2020,8.67,8.74,8.65,8.69,94700
BCOW,03-Jan-2020,10.8,10.8001,10.7,10.7,9100
BCPC,03-Jan-2020,101.07,103.44,100.55,103.28,187800
BCRX,03-Jan-2020,3.3,3.4,3.25,3.35,1486000
BCTF,03-Jan-2020,15.42,15.5,15.35,15.35,13200
BCYC,03-Jan-2020,10.03,10.03,9.2634,9.93,9500
BDGE,03-Jan-2020,33.04,33.4108,32.88,33.11,50300
BDSI,03-Jan-2020,6.21,6.26,5.785,5.87,1676100
BEAT,03-Jan-2020,45.93,47.17,45.91,46.98,228100
BECN,03-Jan-2020,31.53,32.2,31.53,32.16,417900
BELFA,03-Jan-2020,16,16.4235,15.34,15.34,3200
BELFB,03-Jan-2020,19.91,19.96,18.84,19.38,68500
BFC,03-Jan-2020,69.08,69.26,68.01,68.01,11500
BFIN,03-Jan-2020,12.82,13.1,12.82,12.89,27800
BFIT,03-Jan-2020,21.52,21.615,21.52,21.615,900
BFRA,03-Jan-2020,10.34,10.34,10.34,10.34,0
BFST,03-Jan-2020,25,25.07,24.61,24.9,13200
BGCP,03-Jan-2020,5.84,5.88,5.76,5.86,2594200
BGFV,03-Jan-2020,3,3.07,2.95,3.03,100000
BGNE,03-Jan-2020,163.74,165.78,161.215,162.34,249600
BGRN,03-Jan-2020,54.06,54.11,54.06,54.095,5000
BHAT,03-Jan-2020,2.07,2.13,2.04,2.075,50500
BHF,03-Jan-2020,39.31,39.31,38.53,38.99,1160700
BHFAL,03-Jan-2020,27.38,27.84,27.38,27.7,18500
BHFAP,03-Jan-2020,27.95,28.26,27.92,28.07,30600
BHTG,03-Jan-2020,1.8,1.84,1.77,1.84,9700
BIB,03-Jan-2020,59.54,60.25,58.91,59.46,116900
BICK,03-Jan-2020,29.42,29.6426,29.42,29.6,1400
BIDU,03-Jan-2020,134.58,137.16,133.78,133.8,5188400
BIIB,03-Jan-2020,290.77,292.68,290.22,290.85,700600
BILI,03-Jan-2020,20.55,22.5899,20.53,22.08,11527600
BIMI,03-Jan-2020,3.56,3.74,3.3,3.37,449500
BIOC,03-Jan-2020,0.338,0.345,0.31,0.3348,8271800
BIOL,03-Jan-2020,0.62,0.64,0.61,0.632,264000
BIS,03-Jan-2020,13.85,14.03,13.74,13.91,84200
BJK,03-Jan-2020,42.25,42.27,42,42,10800
BJRI,03-Jan-2020,37.5,38.17,37.41,38.02,259500
BKCC,03-Jan-2020,4.97,4.97,4.9,4.92,443600
BKEP,03-Jan-2020,1.18,1.18,1.16,1.16,52500
BKEPP,03-Jan-2020,5.3992,5.4999,5.3992,5.46,4900
BKNG,03-Jan-2020,2042.47,2067.69,2035,2065.48,293900
BKSC,03-Jan-2020,18.66,18.8057,18.66,18.7,1700
BKYI,03-Jan-2020,0.4999,0.518,0.4999,0.51,1000
BL,03-Jan-2020,51.76,53.41,51.6496,52.81,163500
BLBD,03-Jan-2020,22.74,23.4,22.42,23.37,219800
BLCM,03-Jan-2020,1.49,1.5997,1.37,1.4,1884600
BLCN,03-Jan-2020,25.85,26.0366,25.82,25.977,6200
BLDP,03-Jan-2020,7.68,8.0239,7.64,7.81,1984600
BLDR,03-Jan-2020,25,25.46,24.9622,25.22,1019200
BLFS,03-Jan-2020,16.3,16.48,16,16.26,70600
BLIN,03-Jan-2020,1.61,1.6975,1.53,1.66,177900
BLKB,03-Jan-2020,79.58,79.84,77.73,78.75,254700
BLMN,03-Jan-2020,21.95,22.1,21.67,21.74,592100
BLNK,03-Jan-2020,1.89,2.06,1.88,1.93,344100
BLNKW,03-Jan-2020,0.5,0.53,0.48,0.52,39700
BLPH,03-Jan-2020,0.35,0.378,0.345,0.357,1013400
BLRX,03-Jan-2020,2.34,2.42,2.2501,2.3782,46500
BLU,03-Jan-2020,7.75,8.35,7.75,8.24,1797900
BLUE,03-Jan-2020,85.03,88.4179,84.2601,86.95,717300
BMCH,03-Jan-2020,28.5,28.92,28.1726,28.71,226000
BMLP,03-Jan-2020,44.61,44.87,44.37,44.62,41900
BMRA,03-Jan-2020,2.92,2.9273,2.81,2.81,14800
BMRC,03-Jan-2020,44.29,44.72,43.83,44.61,19900
BMRN,03-Jan-2020,83.52,84.37,82.825,84,867200
BMTC,03-Jan-2020,40.31,40.81,40.09,40.77,43700
BND,03-Jan-2020,84.18,84.29,84.1,84.27,5368200
BNDW,03-Jan-2020,78.76,79.02,78.76,78.995,101800
BNDX,03-Jan-2020,56.86,56.9,56.82,56.89,1682900
BNFT,03-Jan-2020,20.67,20.75,20.3028,20.53,211600
BNGO,03-Jan-2020,1.2,1.26,1.11,1.23,2285300
BNGOW,03-Jan-2020,0.379,0.385,0.32,0.3701,26700
BNSO,03-Jan-2020,2.22,2.3,2.22,2.3,500
BNTC,03-Jan-2020,4.75,4.95,4.65,4.83,11300
BNTX,03-Jan-2020,38,41.2501,36.42,40.05,176000
BOCH,03-Jan-2020,11.57,11.66,11.47,11.53,17200
BOKF,03-Jan-2020,86.53,87.2228,86.035,86.9,193400
BOKFL,03-Jan-2020,26.03,26.33,26.03,26.33,7800
BOMN,03-Jan-2020,21.19,21.6063,21.19,21.49,20300
BOOM,03-Jan-2020,45.25,45.99,44.55,45.11,195500
BOSC,03-Jan-2020,2.08,2.11,2.05,2.11,5800
BOTJ,03-Jan-2020,15.41,15.69,15.16,15.16,3800
BOTZ,03-Jan-2020,22,22.0654,21.86,21.93,441800
BOXL,03-Jan-2020,1.15,1.15,1.1,1.1,105100
BPFH,03-Jan-2020,11.98,12.15,11.9,12.085,382100
BPMC,03-Jan-2020,80.42,82.58,80,80.79,367300
BPOP,03-Jan-2020,58.29,58.87,57.71,58.4,281800
BPOPM,03-Jan-2020,26.95,26.95,26.85,26.94,2200
BPOPN,03-Jan-2020,26.78,27,26.55,27,3600
BPRN,03-Jan-2020,32,32,30.86,30.86,7200
BPTH,03-Jan-2020,8.29,8.4788,8.06,8.15,112600
BPY,03-Jan-2020,18.06,18.27,17.98,18.14,1070100
BPYPO,03-Jan-2020,26.2,26.33,26.015,26.32,22700
