Symbol,Date,Open,High,Low,Close,Volume
ADRO,08-Jul-2020,2.65,2.7,2.5703,2.7,465500
ADSK,08-Jul-2020,241.64,244,239.42,243.9,960200
ADTN,08-Jul-2020,11.01,11.21,10.85,11.04,330300
ADTX,08-Jul-2020,3.87,4.46,3.74,3.77,174200
ADUS,08-Jul-2020,90.92,90.92,87.04,89.99,128000
ADVM,08-Jul-2020,21.16,21.92,20.68,21.64,840800
ADXN,08-Jul-2020,9.16,9.16,9.16,9.16,100
ADXS,08-Jul-2020,0.5401,0.574,0.5401,0.5695,609500
AEGN,08-Jul-2020,15.11,15.27,14.56,14.83,83300
AEHR,08-Jul-2020,1.93,1.955,1.9,1.94,38600
AEIS,08-Jul-2020,66.4,69.47,66.4,69.47,273300
AEMD,08-Jul-2020,1.82,1.8391,1.75,1.78,439800
AERI,08-Jul-2020,13.36,13.49,12.86,13.41,773600
AESE,08-Jul-2020,2.2,2.25,2.06,2.23,395600
AEY,08-Jul-2020,2.78,2.96,2.62,2.66,421100
AEYE,08-Jul-2020,10.3,10.3,10.04,10.19,36900
AEZS,08-Jul-2020,0.4879,0.4879,0.4312,0.4599,10358600
AFH,08-Jul-2020,0.561,0.62,0.5409,0.56,1609300
AFIN,08-Jul-2020,7.51,7.67,7.33,7.48,292800
AFINP,08-Jul-2020,23,23.15,22.74,22.9295,21100
AFMD,08-Jul-2020,4.39,4.58,4.34,4.58,736300
AFYA,08-Jul-2020,24.19,24.58,23.59,24.32,236100
AGBA,08-Jul-2020,10.26,10.455,10.26,10.455,400
AGBAR,08-Jul-2020,0.36,0.36,0.22,0.31,13300
AGBAW,08-Jul-2020,0.358,0.358,0.3499,0.3499,2300
AGEN,08-Jul-2020,4.02,4.04,3.905,3.93,1545300
AGFS,08-Jul-2020,2.6,2.65,2.46,2.54,95100
AGFSW,08-Jul-2020,0.016,0.0219,0.014,0.0214,135100
AGIO,08-Jul-2020,54.65,55.74,54.24,54.86,502000
AGLE,08-Jul-2020,9.08,9.22,8.75,9.19,202100
AGMH,08-Jul-2020,17.49,17.49,16.03,16.32,5500
AGNC,08-Jul-2020,12.82,12.9975,12.77,12.985,4289000
AGNCM,08-Jul-2020,21.7966,22.215,21.7966,22.17,17100
AGNCN,08-Jul-2020,22.71,23,22.57,22.97,31100
AGNCO,08-Jul-2020,21.73,21.95,21.49,21.92,46800
AGNCP,08-Jul-2020,20.94,21.31,20.88,21.28,37600
AGRX,08-Jul-2020,2.67,2.75,2.655,2.74,1072100
AGTC,08-Jul-2020,5.7,5.99,5.54,5.98,316300
AGYS,08-Jul-2020,17.34,17.54,16.65,16.92,185000
AGZD,08-Jul-2020,47.19,47.19,47.11,47.15,5400
AHCO,08-Jul-2020,19.43,20,19.25,19.89,242900
AHPI,08-Jul-2020,11.1,12.3493,11.03,12,577300
AIA,08-Jul-2020,69.41,70.19,69.39,70.19,74000
AIH,08-Jul-2020,5.52,5.55,5.05,5.1,47100
AIHS,08-Jul-2020,2.03,2.26,1.25,1.25,124244800
AIKI,08-Jul-2020,0.86,0.87,0.8212,0.87,2707300
AIMC,08-Jul-2020,29.73,30.51,29.6,30.47,193600
AIMT,08-Jul-2020,16.78,17.03,16.26,16.57,1141500
AINV,08-Jul-2020,9.39,9.42,9.18,9.37,407100
AIQ,08-Jul-2020,21.46,21.89,21.46,21.8547,22800
AIRG,08-Jul-2020,10.45,10.7,10.16,10.35,50100
AIRR,08-Jul-2020,23.07,23.16,22.78,22.96,27700
AIRT,08-Jul-2020,12.2028,12.358,11.75,12.25,5400
AIRTW,08-Jul-2020,0.0511,0.064,0.03,0.062,56700
AKAM,08-Jul-2020,112.19,112.75,111.25,112.67,1557000
AKBA,08-Jul-2020,13.08,13.5,12.86,13.03,1103800
AKCA,08-Jul-2020,14.03,14.14,13.79,13.895,264600
AKER,08-Jul-2020,3.37,3.5,3.26,3.38,499200
AKRO,08-Jul-2020,41,41.16,37.5,39.16,2426300
AKTS,08-Jul-2020,8.11,8.35,7.96,8.28,526300
AKTX,08-Jul-2020,2.09,2.11,2.0381,2.08,185200
AKUS,08-Jul-2020,21.61,22.16,21.37,21.74,83400
ALAC,08-Jul-2020,10.72,10.72,10.647,10.647,300
ALACR,08-Jul-2020,0.264,0.299,0.25,0.2506,3400
ALACW,08-Jul-2020,0.21,0.22,0.2,0.22,8500
ALBO,08-Jul-2020,26.2,26.43,25,25.5,51400
ALCO,08-Jul-2020,31.65,31.745,30.9,31.59,9900
ALDX,08-Jul-2020,4.36,4.38,4.2,4.36,533900
ALEC,08-Jul-2020,23.75,24.43,23.42,24.29,433300
ALGN,08-Jul-2020,274.35,279.29,272.25,278.39,551600
ALGT,08-Jul-2020,106.49,110.96,104.71,110.21,184400
ALIM,08-Jul-2020,5.65,5.75,5.24,5.43,29700
ALJJ,08-Jul-2020,0.586,0.598,0.56,0.56,109600
ALKS,08-Jul-2020,20.11,20.64,19.76,20.405,1863700
ALLK,08-Jul-2020,67.37,69.05,66.78,68.86,151500
ALLO,08-Jul-2020,44.33,44.82,43.72,44.22,325800
ALLT,08-Jul-2020,10.25,10.368,9.98,10.235,152600
ALNA,08-Jul-2020,1.48,1.48,1.39,1.47,348800
ALNY,08-Jul-2020,159.62,162.57,156.985,160.42,851700
ALOT,08-Jul-2020,7.81,7.895,7.28,7.4,79200
ALPN,08-Jul-2020,9.99,9.99,9.263,9.65,86800
ALRM,08-Jul-2020,68.07,69.44,67.86,69.35,281300
ALRN,08-Jul-2020,1.14,1.14,1.02,1.1,596400
ALRS,08-Jul-2020,19.45,19.58,18.5,18.64,48600
ALSK,08-Jul-2020,2.67,2.7,2.61,2.69,463000
ALT,08-Jul-2020,11.7,20.65,11.33,17.03,18213600
ALTA,08-Jul-2020,19.96,20.56,18.76,20.29,53500
ALTM,08-Jul-2020,13.39,13.5339,12.36,12.61,20500
ALTR,08-Jul-2020,38.91,39.27,38.34,39,320400
ALTY,08-Jul-2020,10.58,10.6199,10.47,10.54,14900
ALXN,08-Jul-2020,112.8,113,107.94,108,2380200
ALYA,08-Jul-2020,1.6,1.64,1.56,1.6,7500
AMAG,08-Jul-2020,7.89,7.96,7.46,7.61,318900
AMAL,08-Jul-2020,11.33,11.96,11.19,11.43,43000
AMAT,08-Jul-2020,62.9,63.1756,62.02,62.77,4045600
AMBA,08-Jul-2020,47.92,48.3,46.73,47.56,350600
AMCI,08-Jul-2020,10.27,10.3999,10.25,10.25,46800
AMCIU,08-Jul-2020,10.7,10.7,10.69,10.7,45000
AMCIW,08-Jul-2020,0.55,0.55,0.43,0.5001,54100
AMCX,08-Jul-2020,22.38,22.38,21.63,21.92,1053800
AMD,08-Jul-2020,53.01,53.47,52.07,53.43,35608300
AMED,08-Jul-2020,201.32,203.68,198.59,200.95,271500
AMEH,08-Jul-2020,16.16,16.37,15.815,16.04,39100
AMGN,08-Jul-2020,253.15,253.975,249.25,251.59,1993600
AMKR,08-Jul-2020,12.15,12.3699,12.07,12.33,1003500
AMNB,08-Jul-2020,22.43,23.05,22.0201,22.59,20100
AMOT,08-Jul-2020,32.66,33.74,32.66,33.74,22500
AMPH,08-Jul-2020,21.6,21.72,21.35,21.5,177400
AMRB,08-Jul-2020,10.565,10.565,10.1,10.25,12900
AMRH,08-Jul-2020,1.87,2.15,1.82,2,1680300
AMRHW,08-Jul-2020,0.0551,0.09,0.0551,0.07,29400
AMRK,08-Jul-2020,19.63,20.01,19.41,19.92,16900
AMRN,08-Jul-2020,6.7,6.7999,6.613,6.77,3835100
AMRS,08-Jul-2020,4.64,4.69,4.46,4.62,1262900
AMSC,08-Jul-2020,7.96,8.27,7.51,8.26,142600
AMSF,08-Jul-2020,59,59.77,58.31,59.19,87700
AMSWA,08-Jul-2020,16.23,16.4,15.865,16.04,159200
AMTB,08-Jul-2020,12.9,13.35,12.21,12.91,27200
AMTBB,08-Jul-2020,10.3,10.3,9.6,9.77,6300
AMTD,08-Jul-2020,36.65,37.3,36.53,37.19,1879400
AMTI,08-Jul-2020,24.94,26.11,21.78,22.47,188200
AMTX,08-Jul-2020,0.799,0.83,0.7911,0.8268,335000
AMWD,08-Jul-2020,73.72,78.44,71.12,77.78,173700
AMYT,08-Jul-2020,14.26,15.5,10.245,11.25,37900
AMZN,08-Jul-2020,3022.61,3083.97,3012.43,3081.11,5037600
ANAB,08-Jul-2020,22.5,22.87,22.16,22.76,130100
ANAT,08-Jul-2020,67.76,69.88,67.5101,68.89,59400
ANCN,08-Jul-2020,1.545,1.62,1.545,1.55,11100
ANDA,08-Jul-2020,10.3,10.43,10.25,10.3785,42400
ANDAR,08-Jul-2020,0.4404,0.4999,0.4404,0.4998,2900
ANDAU,08-Jul-2020,11.5,11.75,11.2685,11.75,1600
ANDAW,08-Jul-2020,0.5201,0.5201,0.45,0.4999,51000
ANDE,08-Jul-2020,13.19,13.2435,12.62,12.82,213800
ANGI,08-Jul-2020,16.2,16.375,15.515,15.76,6434000
ANGL,08-Jul-2020,28.86,28.97,28.76,28.96,859400
ANGO,08-Jul-2020,10.14,10.15,9.82,10,133100
ANIK,08-Jul-2020,36.01,36.61,34.67,35.3,84800
ANIP,08-Jul-2020,30.83,30.83,28.59,29.07,111600
ANIX,08-Jul-2020,2.97,3.05,2.92,2.95,109600
ANPC,08-Jul-2020,6.4,6.6,5.9647,6.25,4700
ANSS,08-Jul-2020,301.69,303.09,297.62,301.9,249500
ANTE,08-Jul-2020,0.7622,0.7899,0.7405,0.756,34600
ANY,08-Jul-2020,3.18,3.21,2.95,3.06,119100
AOSL,08-Jul-2020,10.61,10.69,10.46,10.67,90900
APA,08-Jul-2020,12.78,13.15,12.59,13.07,7712300
APDN,08-Jul-2020,8.08,8.15,7.5,8.02,426600
APEI,08-Jul-2020,29.3,29.85,29.12,29.83,79700
APEN,08-Jul-2020,1.63,1.63,1.58,1.62,13200
APEX,08-Jul-2020,0.6757,0.835,0.6503,0.736,2535500
APHA,08-Jul-2020,4.36,4.37,4.25,4.31,2488400
API,08-Jul-2020,59.52,60.25,53.72,53.93,1639200
APLS,08-Jul-2020,31.01,31.76,30.91,31.74,271500
APLT,08-Jul-2020,32.39,33.49,31.51,32.35,170600
APM,08-Jul-2020,3.36,3.6599,3.3102,3.45,128300
APOG,08-Jul-2020,22.21,22.61,21.695,22.37,138900
APOP,08-Jul-2020,3.19,3.2824,3.18,3.18,34700
APOPW,08-Jul-2020,0.1,0.1,0.1,0.1,600
APPF,08-Jul-2020,162.54,165.525,161.34,162.71,89000
APPN,08-Jul-2020,50,51.93,49.64,51.83,767200
APPS,08-Jul-2020,12.78,13,12.185,12.8,2528500
APRE,08-Jul-2020,33.73,34.29,32.47,32.84,94100
APTO,08-Jul-2020,6.37,6.56,6.19,6.29,389800
APTX,08-Jul-2020,4.75,4.89,4.6,4.77,155700
APVO,08-Jul-2020,9.19,9.4586,8.97,9.27,62300
APWC,08-Jul-2020,1.02,1.13,1.02,1.12,195500
APXT,08-Jul-2020,10.23,10.26,10.22,10.22,36700
APXTU,08-Jul-2020,11.08,11.15,11.0521,11.1,131400
APXTW,08-Jul-2020,1.6,1.7,1.5,1.66,14800
APYX,08-Jul-2020,4.99,5.0775,4.71,4.81,105000
AQB,08-Jul-2020,3.26,3.41,3.05,3.41,108100
AQMS,08-Jul-2020,1.22,1.23,1.1,1.12,575400
AQST,08-Jul-2020,4.61,4.7,4.5,4.61,709800
ARAV,08-Jul-2020,12.06,12.18,11.26,11.57,164900
ARAY,08-Jul-2020,2.04,2.06,1.97,2.02,694700
ARCB,08-Jul-2020,27.85,28.14,27.62,28.03,182900
ARCC,08-Jul-2020,13.97,14.34,13.93,14.31,2021800
ARCE,08-Jul-2020,44.98,47.625,44.33,46.01,414300
ARCT,08-Jul-2020,50,51.44,48.43,51.16,631700
ARDS,08-Jul-2020,6.3,6.3999,6.265,6.3999,5900
ARDX,08-Jul-2020,6.97,7.05,6.75,7.05,610200
AREC,08-Jul-2020,1.27,1.38,1.2587,1.38,200800
ARGX,08-Jul-2020,248.79,251.38,246.14,251.38,120600
ARKR,08-Jul-2020,11.75,11.75,11,11,3700
ARLP,08-Jul-2020,3.27,3.36,3.25,3.32,350200
ARNA,08-Jul-2020,64.47,66.49,63.67,66.47,553500
AROW,08-Jul-2020,27.73,27.99,26.7,27.37,25100
ARPO,08-Jul-2020,1.29,1.32,1.28,1.31,281500
ARQT,08-Jul-2020,32.01,33.07,29.77,31.2,101100
ARTL,08-Jul-2020,1.26,1.3,1.2,1.24,122900
ARTNA,08-Jul-2020,35.52,35.76,34.91,35.32,31200
ARTW,08-Jul-2020,2.54,2.67,2.39,2.59,194800
ARVN,08-Jul-2020,33.64,34.32,33.26,33.93,364800
ARWR,08-Jul-2020,44.63,45.31,44.25,45.25,762700
ARYBU,08-Jul-2020,11.29,11.29,11.01,11.1,13100
ASET,08-Jul-2020,26.03,26.0726,25.9203,26.0726,200
ASFI,08-Jul-2020,12.95,12.95,12.93,12.95,9700
ASLN,08-Jul-2020,1.95,2,1.9,1.9,47900
ASMB,08-Jul-2020,24.47,25.45,23.68,24.21,191800
ASML,08-Jul-2020,388.83,392.15,386.89,391.93,599300
ASNA,08-Jul-2020,1,1.05,0.8467,1.03,4687300
ASND,08-Jul-2020,146.5,151.69,143.695,145.27,1370600
ASPS,08-Jul-2020,14.2,14.49,13.59,13.87,130400
ASPU,08-Jul-2020,9.95,10.09,8.82,9.11,645100
ASRT,08-Jul-2020,0.81,0.81,0.79,0.8,623100
ASRV,08-Jul-2020,3.0131,3.0131,2.81,2.85,16100
ASTC,08-Jul-2020,2.7,2.74,2.64,2.74,87900
ASTE,08-Jul-2020,44.36,44.66,43.38,44.28,90300
ASUR,08-Jul-2020,6.28,6.64,6.28,6.63,150700
ASYS,08-Jul-2020,4.87,4.91,4.78,4.91,49100
ATAX,08-Jul-2020,3.89,3.92,3.77,3.77,303700
ATCX,08-Jul-2020,7.45,7.485,7.32,7.39,27400
ATCXW,08-Jul-2020,0.455,0.5025,0.45,0.5,114400
ATEC,08-Jul-2020,4.55,4.64,4.42,4.48,319400
ATEX,08-Jul-2020,41.96,43.2,41.47,42.58,122200
ATHE,08-Jul-2020,1.45,1.48,1.345,1.48,614800
ATHX,08-Jul-2020,2.77,2.81,2.66,2.8,2492800
ATIF,08-Jul-2020,1.9,1.96,1.86,1.87,237600
ATLC,08-Jul-2020,10.48,10.6197,10.17,10.49,11000
ATLO,08-Jul-2020,18.67,18.73,18.425,18.51,10700
ATNI,08-Jul-2020,59.09,60.94,58.43,60.45,35400
ATNX,08-Jul-2020,13.36,13.59,12.96,13.37,542600
ATOM,08-Jul-2020,8.68,9.0499,8.6301,8.8,249100
ATOS,08-Jul-2020,3.47,3.7855,3.47,3.65,293600
ATRA,08-Jul-2020,15.5,15.58,15.06,15.5,523000
ATRC,08-Jul-2020,43.16,44.4,43.05,43.53,451300
ATRI,08-Jul-2020,643.01,643.01,637.2,637.2,3500
ATRO,08-Jul-2020,9.48,9.8,9.37,9.67,223200
ATRS,08-Jul-2020,2.7,2.72,2.62,2.69,774100
ATSG,08-Jul-2020,23.31,23.42,22.92,23.2,368000
ATVI,08-Jul-2020,79.06,79.345,77.97,79.28,4863300
ATXI,08-Jul-2020,9.72,9.9576,9.7,9.9,46800
AUB,08-Jul-2020,20.85,21.07,19.84,20.21,305300
AUBAP,08-Jul-2020,24.85,24.9,24.8,24.88,31000
AUBN,08-Jul-2020,57.31,58.66,54.73,54.99,7700
AUDC,08-Jul-2020,31.21,31.42,30.08,30.56,413300
AUPH,08-Jul-2020,15.27,15.87,15.21,15.61,805000
AUTL,08-Jul-2020,15.19,16,15.1,16,90600
AUTO,08-Jul-2020,1.11,1.21,1.11,1.15,113300
AVAV,08-Jul-2020,77.9,79.04,76.82,77.51,144200
AVCO,08-Jul-2020,1.68,1.74,1.68,1.71,159400
AVCT,08-Jul-2020,3.31,3.31,3.08,3.15,60000
AVCTW,08-Jul-2020,0.2,0.25,0.19,0.2,152000
AVDL,08-Jul-2020,7.72,7.78,7.5,7.61,481100
AVEO,08-Jul-2020,4.87,4.87,4.635,4.68,648800
AVGO,08-Jul-2020,316.14,319.84,314.12,319.57,1802200
AVGOP,08-Jul-2020,1125.03,1138.41,1125.03,1138.36,16200
AVGR,08-Jul-2020,0.342,0.3467,0.325,0.34,2861600
AVID,08-Jul-2020,7.15,7.19,7.03,7.17,627000
AVNW,08-Jul-2020,20.06,20.73,19.8,20.02,35200
AVRO,08-Jul-2020,17.95,17.95,17.195,17.44,327100
AVT,08-Jul-2020,26.31,26.88,26.31,26.55,1003200
AVXL,08-Jul-2020,4.67,4.93,4.6,4.74,653400
AWH,08-Jul-2020,3.52,3.67,3.52,3.54,1267200
AWRE,08-Jul-2020,3,3.07,2.81,2.965,17900
AXAS,08-Jul-2020,0.207,0.2136,0.201,0.2061,4706400
AXDX,08-Jul-2020,15.18,17.49,15.14,17.415,947500
AXGN,08-Jul-2020,10.96,11.35,10.87,11.305,820600
AXGT,08-Jul-2020,2.66,2.88,2.65,2.79,136400
AXLA,08-Jul-2020,5.09,5.15,5.01,5.15,130400
AXNX,08-Jul-2020,39.5,40.79,37.98,40.42,818300
AXSM,08-Jul-2020,83.96,85.87,82.16,85.84,399000
AXTI,08-Jul-2020,4.44,4.62,4.44,4.59,152300
AY,08-Jul-2020,29.36,29.99,29.3,29.84,274000
AYLA,08-Jul-2020,9.525,9.748,9.33,9.34,7500
AYRO,08-Jul-2020,6.4,7.3,6.11,6.28,26379900
AYTU,08-Jul-2020,1.34,1.35,1.3,1.32,5774900
AZPN,08-Jul-2020,102.19,103.89,101.58,103.8,284500
AZRX,08-Jul-2020,0.83,0.91,0.83,0.8353,76100
BAND,08-Jul-2020,133.32,138.93,133.27,138.21,267300
BANF,08-Jul-2020,37.29,37.98,36.13,37.03,82600
BANR,08-Jul-2020,34.95,35.36,33.78,34.62,216700
BANX,08-Jul-2020,16.55,17.43,16.54,16.75,32800
BASI,08-Jul-2020,5.17,5.19,5.05,5.17,23800
BATRA,08-Jul-2020,17.89,18.22,17.69,18.01,87900
BATRK,08-Jul-2020,17.49,17.8,17.28,17.59,223700
BBBY,08-Jul-2020,10.24,10.67,9.96,10.41,20095800
BBCP,08-Jul-2020,3.23,3.32,3.1,3.2,319900
BBGI,08-Jul-2020,2.02,2.05,1.99,1.99,201500
BBH,08-Jul-2020,168.26,168.78,166.59,168.1,20500
BBI,08-Jul-2020,0.95,0.9559,0.8816,0.935,1269800
BBIO,08-Jul-2020,30.19,31.48,30,31.47,448600
BBQ,08-Jul-2020,3.21,3.26,3.1,3.11,4000
BBSI,08-Jul-2020,50.89,53.24,50.8,52.83,82700
BCBP,08-Jul-2020,8.41,8.66,8.19,8.66,63500
BCDA,08-Jul-2020,2.35,2.405,2.294,2.38,126800
BCDAW,08-Jul-2020,0.8,0.8,0.8,0.8,200
BCEL,08-Jul-2020,21.12,21.75,19.7,20.57,163400
BCLI,08-Jul-2020,12.9,13.18,12.06,12.83,1423000
BCML,08-Jul-2020,11.81,12.26,11.57,11.77,14500
BCOM,08-Jul-2020,2.3,2.35,2.2367,2.29,27900
BCOR,08-Jul-2020,11.13,11.38,11.02,11.28,443100
BCOV,08-Jul-2020,7.64,7.68,7.48,7.575,127100
BCPC,08-Jul-2020,93.06,93.61,89.68,91.71,167700
BCRX,08-Jul-2020,5.86,6.03,5.19,5.43,14754400
BCTF,08-Jul-2020,11.6,11.6,11.6,11.6,2600
BCYC,08-Jul-2020,15.71,15.71,15.2,15.53,18500
BDGE,08-Jul-2020,19.08,19.35,18.245,18.81,187000
BDSI,08-Jul-2020,4.41,4.41,4.23,4.27,770000
BDTX,08-Jul-2020,37.6,38.27,35.42,38.03,134900
BEAM,08-Jul-2020,28.74,29.62,28.245,29.01,160600
BEAT,08-Jul-2020,41.09,41.84,39.8398,41.7,738900
BECN,08-Jul-2020,25.8,26.98,25.36,26.98,396700
BELFA,08-Jul-2020,9.99,10.02,9.62,9.66,1100
BELFB,08-Jul-2020,9.85,10.05,9.6,9.88,26300
BFC,08-Jul-2020,62.76,63.5,61.53,63.5,31200
BFIN,08-Jul-2020,7.57,7.8,7.51,7.8,16000
BFIT,08-Jul-2020,19.95,20.1004,19.95,20.1004,1200
BFRA,08-Jul-2020,6.2,6.2,6,6,300
BFST,08-Jul-2020,13.67,14.585,13.55,13.69,24900
BFYT,08-Jul-2020,19.78,20.135,18.77,19.07,335100
BGCP,08-Jul-2020,2.49,2.615,2.43,2.605,3168500
BGFV,08-Jul-2020,1.87,1.9417,1.8,1.92,651600
BGNE,08-Jul-2020,199.12,204.29,195.98,204.1,254100
BGRN,08-Jul-2020,54.93,54.94,54.8819,54.9006,7400
BHAT,08-Jul-2020,1.31,1.35,1.2699,1.32,468400
BHF,08-Jul-2020,25.66,27.18,25.66,26.79,1004100
BHFAL,08-Jul-2020,25.47,25.58,25.26,25.26,36000
BHFAO,08-Jul-2020,25.25,25.39,25.1,25.25,100700
BHFAP,08-Jul-2020,25.15,25.29,24.88,24.88,53400
BHTG,08-Jul-2020,1.82,1.91,1.78,1.825,367600
BIB,08-Jul-2020,77.27,77.51,75.18,77,200400
BICK,08-Jul-2020,27.99,28.2,27.99,28.2,1400
BIDU,08-Jul-2020,131.01,131.01,128.06,130.64,2931200
BIIB,08-Jul-2020,294.32,294.99,278.17,280.19,3258200
BILI,08-Jul-2020,47.75,48.35,45.1,46.67,7152600
BIMI,08-Jul-2020,1.97,2.03,1.9343,1.96,293700
BIOC,08-Jul-2020,0.81,0.8199,0.73,0.74,17764600
BIOL,08-Jul-2020,0.51,0.52,0.426,0.4396,27441900
BIS,08-Jul-2020,7.57,7.74,7.53,7.57,203500
BJK,08-Jul-2020,33.41,33.8599,33.09,33.65,25900
BJRI,08-Jul-2020,18.04,18.73,17.57,18.37,582500
BKCC,08-Jul-2020,2.6,2.63,2.56,2.57,370100
BKEP,08-Jul-2020,1.41,1.45,1.3889,1.45,117200
BKEPP,08-Jul-2020,5.76,5.85,5.76,5.76,10100
BKNG,08-Jul-2020,1662,1665.955,1633.25,1661.3,332400
BKSC,08-Jul-2020,16,16.1,15.55,15.6926,3600
BKYI,08-Jul-2020,0.7705,0.805,0.7602,0.7875,266800
BL,08-Jul-2020,85.42,86.76,85.39,86.41,330100
BLBD,08-Jul-2020,13.55,13.94,13.26,13.29,118800
BLCM,08-Jul-2020,8.09,8.215,7.8,8.13,21300
BLCN,08-Jul-2020,30.73,30.8077,30.3652,30.7,12900
BLCT,08-Jul-2020,20.45,35.89,20.0301,23.43,5179400
BLDP,08-Jul-2020,19.51,20.3002,19.3799,20.06,5268100
BLDR,08-Jul-2020,20.08,21.11,19.96,20.86,1132800
BLFS,08-Jul-2020,18.03,18.1,17.6,17.99,337300
BLIN,08-Jul-2020,1.74,1.84,1.66,1.83,657300
BLKB,08-Jul-2020,57.3,58.3,56.51,57.85,230200
BLMN,08-Jul-2020,10.07,10.28,9.8,10.19,3507100
BLNK,08-Jul-2020,7.63,8.35,7.22,7.55,11755100
BLNKW,08-Jul-2020,3.8,4.5698,3.75,3.955,410600
BLPH,08-Jul-2020,13.4,13.57,12.85,12.98,152800
BLRX,08-Jul-2020,1.75,1.7501,1.72,1.74,218800
BLU,08-Jul-2020,3.14,3.27,2.91,2.97,14095300
BLUE,08-Jul-2020,64.42,66.64,63.45,66.34,1130800
BMCH,08-Jul-2020,24.32,24.91,24.2,24.82,216500
BMLP,08-Jul-2020,29.26,29.26,28.8599,28.8599,600
BMRA,08-Jul-2020,8.05,8.4401,8.05,8.27,474900
BMRC,08-Jul-2020,31.01,31.8864,30.29,30.87,31600
BMRN,08-Jul-2020,125.85,129.38,125.7326,128.73,1089300
BMTC,08-Jul-2020,25.28,25.72,24.62,25.02,110400
BND,08-Jul-2020,88.48,88.49,88.35,88.4,2908000
BNDW,08-Jul-2020,81.62,81.62,81.5,81.5,58700
BNDX,08-Jul-2020,57.78,57.79,57.7,57.72,5078600
BNFT,08-Jul-2020,10.79,11.22,10.63,11.06,250500
BNGO,08-Jul-2020,0.49,0.49,0.4658,0.4722,11049800
BNGOW,08-Jul-2020,0.104,0.104,0.103,0.103,14000
BNR,08-Jul-2020,26.81,26.99,25.58,26.67,282700
BNSO,08-Jul-2020,2.625,2.6498,2.625,2.625,500
