Symbol,Date,Open,High,Low,Close,Volume
ADXS,08-Jan-2020,1.24,1.32,1.15,1.23,8206600
AEGN,08-Jan-2020,21.78,22.21,21.65,21.69,65600
AEHR,08-Jan-2020,1.94,2.1,1.93,2.01,194100
AEIS,08-Jan-2020,71.09,71.57,70.79,70.84,231100
AEMD,08-Jan-2020,1.12,1.3699,1.11,1.245,1947800
AERI,08-Jan-2020,25.02,25.32,24.47,24.56,564600
AESE,08-Jan-2020,2.74,2.74,2.3401,2.47,49200
AEY,08-Jan-2020,2.4,2.4,2.378,2.3899,8100
AEYE,08-Jan-2020,5.05,5.05,4.8967,5.04,15600
AEZS,08-Jan-2020,0.99,1.15,0.9447,1.1101,397700
AFH,08-Jan-2020,0.5,0.529,0.497,0.525,61900
AFIN,08-Jan-2020,12.58,12.83,12.53,12.79,677800
AFINP,08-Jan-2020,25.07,25.11,25.04,25.09,54300
AFMD,08-Jan-2020,2.5,2.52,2.4,2.51,563300
AFYA,08-Jan-2020,27.43,28.21,26.91,28.06,95700
AGBAW,08-Jan-2020,0.0501,0.0501,0.0501,0.0501,0
AGEN,08-Jan-2020,3.7,3.7,3.53,3.65,920700
AGFS,08-Jan-2020,2.78,2.7921,2.68,2.72,24800
AGFSW,08-Jan-2020,0.0094,0.0157,0.0089,0.012,43700
AGIO,08-Jan-2020,49.12,50.24,48.63,50.15,601800
AGLE,08-Jan-2020,7.82,7.95,7.71,7.91,37600
AGMH,08-Jan-2020,16.42,17.04,16.42,16.92,6800
AGNC,08-Jan-2020,17.84,18.03,17.815,17.88,5709900
AGNCM,08-Jan-2020,25.89,25.96,25.89,25.95,20500
AGNCN,08-Jan-2020,26.16,26.17,26.0811,26.09,41000
AGNCO,08-Jan-2020,25.74,25.92,25.6818,25.87,127300
AGRX,08-Jan-2020,2.81,2.97,2.8,2.92,1471200
AGTC,08-Jan-2020,4.25,4.28,4.13,4.16,136700
AGYS,08-Jan-2020,25.7,25.95,25.63,25.77,83800
AGZD,08-Jan-2020,48.07,48.1599,48.0601,48.12,4000
AHCO,08-Jan-2020,11.11,11.46,11.11,11.11,21000
AHPI,08-Jan-2020,1.3014,1.35,1.3014,1.32,15100
AIA,08-Jan-2020,66.4,67.08,66.29,66.83,120100
AIH,08-Jan-2020,6.74,6.85,6.33,6.46,72700
AIHS,08-Jan-2020,0.75,0.7561,0.74,0.7432,115400
AIMC,08-Jan-2020,36.37,36.78,36.14,36.33,557300
AIMT,08-Jan-2020,34.22,34.71,34.19,34.28,703900
AINV,08-Jan-2020,17.56,17.61,17.46,17.49,514900
AIQ,08-Jan-2020,18.36,18.5,18.3163,18.43,9000
AIRG,08-Jan-2020,10.3,10.38,10.25,10.28,29800
AIRR,08-Jan-2020,28.95,29.04,28.9197,28.945,5900
AIRT,08-Jan-2020,21.6681,21.6681,20.65,21.22,2100
AIRTP,08-Jan-2020,2.52,2.53,2.5,2.5193,15200
AIRTW,08-Jan-2020,0.051,0.07,0.051,0.07,200
AKAM,08-Jan-2020,90.54,91.97,89.99,91.4,1899000
AKBA,08-Jan-2020,6.83,7.31,6.805,7.15,1688800
AKCA,08-Jan-2020,17.09,17.85,17.09,17.61,218300
AKER,08-Jan-2020,3.35,3.85,3.35,3.51,499500
AKRO,08-Jan-2020,20.05,20.3,19.67,19.75,250900
AKTS,08-Jan-2020,8.71,8.75,8.43,8.54,328300
AKTX,08-Jan-2020,1.76,1.79,1.74,1.77,269700
ALAC,08-Jan-2020,10.37,10.37,10.37,10.37,3000
ALACR,08-Jan-2020,0.22,0.22,0.22,0.22,0
ALACW,08-Jan-2020,0.0602,0.0602,0.0602,0.0602,0
ALBO,08-Jan-2020,24.93,26.18,24.93,25.98,103500
ALCO,08-Jan-2020,35.93,36.19,35.55,36.18,9700
ALDX,08-Jan-2020,6.24,6.37,6.08,6.3,259800
ALEC,08-Jan-2020,16.58,18.35,16.55,18.22,246900
ALGN,08-Jan-2020,284.14,287.69,281,286,602600
ALGT,08-Jan-2020,170.9,174.785,170.9,173.74,91600
ALIM,08-Jan-2020,6.85,7.3,6.6,6.61,50200
ALJJ,08-Jan-2020,1.255,1.2991,1.255,1.2991,300
ALKS,08-Jan-2020,19.14,19.35,18.9575,19.29,855600
ALLK,08-Jan-2020,89.58,92.17,88.89,89.5,282900
ALLO,08-Jan-2020,26.08,26.615,25.89,26.53,346500
ALLT,08-Jan-2020,9.24,9.34,9.11,9.23,61300
ALNA,08-Jan-2020,2.57,2.6,2.36,2.49,163400
ALNY,08-Jan-2020,115.41,116.38,114.65,115.47,554400
ALOT,08-Jan-2020,13.54,13.54,13.35,13.36,18600
ALPN,08-Jan-2020,3.7,3.87,3.7,3.76,5500
ALRM,08-Jan-2020,43.1,43.3,42.6,42.99,321600
ALRN,08-Jan-2020,0.6231,0.6569,0.5757,0.6051,266400
ALRS,08-Jan-2020,22.34,22.34,21.9045,22.27,14200
ALSK,08-Jan-2020,1.79,1.84,1.79,1.81,84600
ALT,08-Jan-2020,1.96,1.97,1.88,1.88,52200
ALTM,08-Jan-2020,2.76,2.79,2.65,2.78,596600
ALTR,08-Jan-2020,37.16,37.8,37.035,37.62,215500
ALTY,08-Jan-2020,14.87,14.8937,14.8,14.85,21100
ALXN,08-Jan-2020,106.94,109.19,105.73,108.58,1737000
ALYA,08-Jan-2020,2.89,2.89,2.845,2.855,6900
AMAG,08-Jan-2020,12.52,12.83,12.505,12.665,551500
AMAL,08-Jan-2020,18.73,19.11,18.73,19,49100
AMAT,08-Jan-2020,61.7,62.2,61.25,61.58,4364400
AMBA,08-Jan-2020,63.68,64.965,63.13,64.59,837400
AMCA,08-Jan-2020,30.59,30.59,30.59,30.59,100
AMCI,08-Jan-2020,10.19,10.21,10.19,10.2,256200
AMCIU,08-Jan-2020,10.665,10.665,10.6,10.6,1600
AMCIW,08-Jan-2020,0.4,0.45,0.4,0.43,4000
AMCX,08-Jan-2020,40.92,41.29,40.43,40.685,612400
AMD,08-Jan-2020,47.85,48.3,47.14,47.83,53868900
AMED,08-Jan-2020,167.62,172.2,167.115,171.83,252800
AMEH,08-Jan-2020,17.55,17.63,17.18,17.21,69200
AMGN,08-Jan-2020,237.93,239.58,236.61,238.22,2214800
AMHCU,08-Jan-2020,10.155,10.155,10.14,10.1401,2200
AMKR,08-Jan-2020,13.03,13.08,12.75,13.05,1030300
AMNB,08-Jan-2020,38.16,38.74,38.16,38.63,9700
AMOT,08-Jan-2020,47.9,48.27,47.37,47.68,25800
AMPH,08-Jan-2020,18.44,18.69,18.18,18.61,235900
AMRB,08-Jan-2020,15,15,15,15,700
AMRH,08-Jan-2020,2.63,2.67,2.4364,2.5085,48300
AMRHW,08-Jan-2020,0.0346,0.0346,0.0346,0.0346,0
AMRK,08-Jan-2020,8.37,8.49,8.31,8.37,4500
AMRN,08-Jan-2020,19.81,19.88,18.61,19.46,19304600
AMRS,08-Jan-2020,3.12,3.16,3.02,3.05,1233400
AMSC,08-Jan-2020,7.54,7.5749,7.31,7.41,271800
AMSF,08-Jan-2020,65.52,65.555,64.34,64.82,135100
AMSWA,08-Jan-2020,14.99,15.17,14.94,15.08,264200
AMTB,08-Jan-2020,20.65,20.959,20.47,20.67,47900
AMTBB,08-Jan-2020,15.3,16.15,15.3,16,12500
AMTD,08-Jan-2020,50.14,50.54,49.74,50.21,5820500
AMTX,08-Jan-2020,0.85,0.9,0.8,0.84,53500
AMWD,08-Jan-2020,105.64,107.65,105.64,106.81,59100
AMZN,08-Jan-2020,1898.04,1911,1886.445,1891.97,3511900
ANAB,08-Jan-2020,15.2,15.5198,14.97,15.3,400200
ANAT,08-Jan-2020,115.97,117.5,115.97,116.39,35300
ANCN,08-Jan-2020,1.48,1.8327,1.35,1.58,302800
ANDA,08-Jan-2020,10.15,10.15,10.15,10.15,0
ANDAR,08-Jan-2020,0.26,0.26,0.26,0.26,100
ANDAU,08-Jan-2020,11.03,11.03,10.46,10.46,9200
ANDE,08-Jan-2020,25.08,25.2875,24.75,25.14,149300
ANGI,08-Jan-2020,9.05,9.13,8.88,9.06,1653100
ANGL,08-Jan-2020,29.95,29.95,29.87,29.95,213100
ANGO,08-Jan-2020,15.1,15.71,15.07,15.34,494500
ANIK,08-Jan-2020,53.13,53.13,51.61,51.89,125100
ANIP,08-Jan-2020,54.95,55.39,53.545,53.7,138400
ANIX,08-Jan-2020,2.95,3.027,2.93,3,41100
ANSS,08-Jan-2020,256.41,258.89,255.91,257.73,445900
ANTE,08-Jan-2020,1,1.06,0.9602,0.99,47800
ANY,08-Jan-2020,0.76,0.78,0.75,0.7782,48100
AOSL,08-Jan-2020,13.3,13.481,13.17,13.365,121800
APDN,08-Jan-2020,4.35,4.74,4.3,4.41,398700
APEI,08-Jan-2020,27.19,27.54,26.4501,27.13,50500
APEN,08-Jan-2020,2.9443,2.975,2.7337,2.91,2600
APEX,08-Jan-2020,1,1,0.725,0.79,392200
APLS,08-Jan-2020,39.07,41.48,37.61,39.14,6162800
APLT,08-Jan-2020,31.75,40.141,31,35.18,1359700
APM,08-Jan-2020,14.78,14.78,14.72,14.75,2300
APOG,08-Jan-2020,32.54,33.36,32.54,33.1,263200
APOP,08-Jan-2020,3.6,3.68,3.17,3.24,1620900
APOPW,08-Jan-2020,0.14,0.14,0.14,0.14,500
APPF,08-Jan-2020,114.41,115.755,113.4734,115.3,88600
APPN,08-Jan-2020,39.02,40.39,38.83,40.11,470000
APPS,08-Jan-2020,7.47,7.605,7.35,7.4,1689700
APRE,08-Jan-2020,45.24,45.24,42.5,42.94,64900
APTO,08-Jan-2020,5.38,5.54,5.04,5.32,1783500
APTX,08-Jan-2020,3.66,3.8,3.56,3.6,118000
APVO,08-Jan-2020,0.6912,0.7299,0.67,0.695,579600
APWC,08-Jan-2020,1.44,1.45,1.42,1.42,1000
APXT,08-Jan-2020,9.95,9.95,9.95,9.95,0
APXTU,08-Jan-2020,10.5,10.62,10.5,10.5,33600
APXTW,08-Jan-2020,1.2,1.2,1.2,1.2,1000
APYX,08-Jan-2020,8.27,8.34,8.2,8.23,58500
AQB,08-Jan-2020,2.49,2.52,2.45,2.52,72000
AQMS,08-Jan-2020,0.94,0.9599,0.8602,0.905,1054400
AQST,08-Jan-2020,6.76,6.9392,6.38,6.39,685200
ARAV,08-Jan-2020,13.4,13.6,12.62,13.49,314500
ARAY,08-Jan-2020,2.73,2.79,2.63,2.65,387800
ARCB,08-Jan-2020,27.34,27.725,27.19,27.52,86700
ARCC,08-Jan-2020,18.67,18.78,18.6534,18.73,1742300
ARCE,08-Jan-2020,47.28,47.3885,45.82,47.21,132300
ARCT,08-Jan-2020,10.43,10.88,10.11,10.84,86700
ARDS,08-Jan-2020,5.745,5.7975,5.14,5.43,16100
ARDX,08-Jan-2020,7.62,7.67,7.385,7.63,589100
AREC,08-Jan-2020,0.686,0.686,0.6363,0.685,54900
ARGX,08-Jan-2020,155.28,157.8083,155.04,156.5,107500
ARKR,08-Jan-2020,22.0406,22.46,22.0406,22.46,1000
ARLP,08-Jan-2020,11.9,12.02,11.47,11.59,564500
ARNA,08-Jan-2020,45,46.09,44.77,45.86,383900
AROW,08-Jan-2020,37.07,37.56,36.9225,37.3,17000
ARPO,08-Jan-2020,0.655,0.656,0.605,0.617,2262700
ARTL,08-Jan-2020,2.44,2.5589,2.25,2.4196,65600
ARTLW,08-Jan-2020,0.36,0.3617,0.36,0.3617,200
ARTNA,08-Jan-2020,36.57,36.84,36.29,36.5,74600
ARTW,08-Jan-2020,1.7704,1.78,1.7573,1.76,2700
ARVN,08-Jan-2020,43.65,45,43.65,44.33,149500
ARWR,08-Jan-2020,59.72,61.29,58.75,59.8,1422800
ARYA,08-Jan-2020,10.509,10.5699,10.509,10.5699,1500
ARYAU,08-Jan-2020,11.7188,11.7188,11.65,11.65,1300
ARYAW,08-Jan-2020,1.71,1.71,1.71,1.71,0
ASET,08-Jan-2020,30.325,30.44,30.325,30.3601,1800
ASFI,08-Jan-2020,10.25,10.3,10.22,10.3,5400
ASLN,08-Jan-2020,2.1,2.13,2.03,2.11,171400
ASMB,08-Jan-2020,20.38,20.96,20.14,20.67,221500
ASML,08-Jan-2020,300.66,303.19,299.94,301.89,536800
ASNA,08-Jan-2020,7.89,8.13,7.28,7.5,496600
ASND,08-Jan-2020,134.97,139,133.25,138.08,272500
ASPS,08-Jan-2020,19.6,19.7,19.07,19.26,86700
ASPU,08-Jan-2020,8,8.1,7.8319,7.95,78200
ASRT,08-Jan-2020,1.16,1.16,1.04,1.08,2336000
ASRV,08-Jan-2020,4.19,4.22,4.15,4.19,10500
ASRVP,08-Jan-2020,28,28,28,28,0
ASTC,08-Jan-2020,2.25,2.35,2.14,2.28,120000
ASTE,08-Jan-2020,42.57,43.1,42.34,42.95,99000
ASUR,08-Jan-2020,8.16,8.19,8.01,8.18,112700
ASYS,08-Jan-2020,7.15,7.21,7.15,7.17,22000
ATAX,08-Jan-2020,7.55,7.6457,7.51,7.59,87100
ATEC,08-Jan-2020,6.75,6.89,6.65,6.74,195800
ATEX,08-Jan-2020,45.4,46.2,44.65,45.96,138000
ATHE,08-Jan-2020,0.8075,0.8315,0.7964,0.8174,19100
ATHX,08-Jan-2020,1.23,1.2568,1.19,1.2,650900
ATIF,08-Jan-2020,1.94,1.97,1.85,1.85,49800
ATLC,08-Jan-2020,9.6,9.6,9.4657,9.6,4200
ATLO,08-Jan-2020,27.28,27.35,27.22,27.22,9500
ATNI,08-Jan-2020,57.07,57.745,56.74,57.14,45700
ATNX,08-Jan-2020,15.61,16.02,15.48,15.85,392200
ATOM,08-Jan-2020,3.26,3.35,3.2,3.3,55300
ATOS,08-Jan-2020,1.67,1.67,1.55,1.61,114400
ATRA,08-Jan-2020,17.18,17.93,17.09,17.78,696100
ATRC,08-Jan-2020,32.66,32.91,32.17,32.66,261100
ATRI,08-Jan-2020,727.66,727.66,715.21,715.21,6500
ATRO,08-Jan-2020,28.29,28.29,27.51,28.09,434100
ATRS,08-Jan-2020,4.17,4.31,4.17,4.27,1415900
ATSG,08-Jan-2020,23.24,23.5,23.0815,23.35,300000
ATVI,08-Jan-2020,60,60.885,59.85,59.88,5022300
ATXI,08-Jan-2020,9.01,9.0101,8.81,8.907,36600
AUB,08-Jan-2020,36.65,37.09,36.64,36.78,213700
AUBN,08-Jan-2020,52.88,52.88,51.72,51.72,3600
AUDC,08-Jan-2020,25.27,25.85,25.27,25.47,198400
AUPH,08-Jan-2020,21.07,21.81,20.94,20.96,2171500
AUTL,08-Jan-2020,12.84,13.1941,12.73,13,111600
AUTO,08-Jan-2020,2.41,2.54,2.24,2.28,26400
AVAV,08-Jan-2020,68.89,69.5,68.17,68.56,402400
AVCO,08-Jan-2020,1.85,2.04,1.82,1.95,183100
AVDL,08-Jan-2020,6.71,7.01,6.71,6.8,235200
AVEO,08-Jan-2020,0.6811,0.689,0.665,0.6803,904600
AVGO,08-Jan-2020,312.98,313.4907,308.41,308.74,3207500
AVGOP,08-Jan-2020,1164.92,1167.17,1157.89,1157.89,6000
AVGR,08-Jan-2020,1.22,1.29,1.21,1.25,70900
AVID,08-Jan-2020,8.1,8.345,8.1,8.26,79700
AVNW,08-Jan-2020,14.1581,14.1825,13.88,13.945,17400
AVRO,08-Jan-2020,20.21,20.97,19.98,20.49,97100
AVT,08-Jan-2020,42.15,42.38,41.72,42.12,1426000
AVXL,08-Jan-2020,2.96,2.98,2.74,2.85,992900
AWRE,08-Jan-2020,3.4198,3.49,3.4198,3.46,30700
AXAS,08-Jan-2020,0.4,0.4,0.3429,0.3496,2800200
AXDX,08-Jan-2020,17.81,18.0635,17.635,17.91,129800
AXGN,08-Jan-2020,15.8,16.46,15.64,16.07,291100
AXGT,08-Jan-2020,5.25,5.322,5.0401,5.13,78300
AXLA,08-Jan-2020,4.5,4.62,4.1578,4.58,183100
AXNX,08-Jan-2020,27.31,27.59,26.59,26.94,600900
AXSM,08-Jan-2020,92.43,94.61,89.49,90,1055100
AXTI,08-Jan-2020,4.42,4.55,4.24,4.32,228800
AY,08-Jan-2020,26.71,26.71,26.49,26.7,294800
AYTU,08-Jan-2020,0.92,0.95,0.8215,0.8969,63900
AZPN,08-Jan-2020,128.83,132.245,128.07,131.14,703500
AZRX,08-Jan-2020,1.32,1.43,1.17,1.2,497600
BAND,08-Jan-2020,67.82,69.29,67.29,67.74,191600
BANF,08-Jan-2020,61.34,61.96,61.05,61.85,67300
BANFP,08-Jan-2020,27.4,27.4875,27.14,27.4875,1000
BANR,08-Jan-2020,54.46,54.91,54.25,54.39,266100
BANX,08-Jan-2020,22.08,22.28,22.052,22.17,11200
BASI,08-Jan-2020,5.15,5.45,4.97,5.16,36000
BATRA,08-Jan-2020,29.42,29.83,29.26,29.33,47100
BATRK,08-Jan-2020,29.47,29.64,29.06,29.17,130800
BBBY,08-Jan-2020,16.74,17.1091,16.54,16.65,14376100
BBCP,08-Jan-2020,5.03,5.13,4.8,4.88,45100
BBGI,08-Jan-2020,3.32,3.45,3.26,3.31,32500
BBH,08-Jan-2020,139.01,141.01,139.01,140.12,22900
BBI,08-Jan-2020,1.41,1.68,1.38,1.53,1142600
BBIO,08-Jan-2020,34.35,35.25,33.51,34.18,305100
BBQ,08-Jan-2020,4.4,4.5428,4.36,4.36,79100
BBSI,08-Jan-2020,87.85,88.95,87.4101,87.76,45400
BCBP,08-Jan-2020,13.97,13.98,13.8001,13.91,34300
BCDA,08-Jan-2020,4.3305,4.75,4.08,4.392,31800
BCDAW,08-Jan-2020,1.04,1.04,1.04,1.04,0
BCEL,08-Jan-2020,13.59,14.39,13.305,14.24,76400
BCLI,08-Jan-2020,4.34,4.39,4.31,4.34,132000
BCML,08-Jan-2020,22,22.29,21.61,22.01,25800
BCOM,08-Jan-2020,1.68,1.7029,1.68,1.6902,2800
BCOR,08-Jan-2020,25.83,26.21,25.62,25.76,365900
BCOV,08-Jan-2020,8.73,8.8976,8.67,8.835,128500
BCOW,08-Jan-2020,10.8,10.854,10.8,10.8533,5000
BCPC,08-Jan-2020,102.58,104.22,102.02,103.38,136000
BCRX,08-Jan-2020,3.23,3.33,3.17,3.31,4633700
BCTF,08-Jan-2020,15.4,15.4251,15.4,15.4,6200
BCYC,08-Jan-2020,11.5,13.36,11.005,12.21,33200
BDGE,08-Jan-2020,32.5,32.71,32.35,32.51,25300
BDSI,08-Jan-2020,5.71,5.81,5.6,5.69,1003900
BEAT,08-Jan-2020,48.74,50.32,48.4803,49.69,413200
BECN,08-Jan-2020,34.85,35.63,34.81,35.11,428300
BELFA,08-Jan-2020,16.72,16.72,15.74,16.46,5000
BELFB,08-Jan-2020,20.38,20.97,20.28,20.81,38500
BFC,08-Jan-2020,68.36,68.36,67.68,67.94,3100
BFIN,08-Jan-2020,13.09,13.14,12.77,12.82,15700
BFIT,08-Jan-2020,21.7166,21.92,21.7166,21.8078,1600
BFRA,08-Jan-2020,10.4,10.4,10.4,10.4,100
BFST,08-Jan-2020,24.5602,25.11,24.346,24.97,12300
BGCP,08-Jan-2020,5.78,5.855,5.755,5.77,1455300
BGFV,08-Jan-2020,3.14,3.33,3.14,3.18,112600
BGNE,08-Jan-2020,162.02,163.92,158.335,161.33,218900
BGRN,08-Jan-2020,53.9827,54.02,53.8429,53.88,8300
BHAT,08-Jan-2020,2.07,2.09,2.02,2.04,15700
BHF,08-Jan-2020,38.28,38.93,38.04,38.46,1000200
BHFAL,08-Jan-2020,27.35,27.66,27.3444,27.59,20200
BHFAP,08-Jan-2020,27.66,27.77,27.59,27.65,65800
BHTG,08-Jan-2020,1.9397,1.97,1.9,1.9581,31000
BIB,08-Jan-2020,59.94,61.97,59.94,61.3,158600
BICK,08-Jan-2020,29.3076,29.64,29.24,29.4791,7500
BIDU,08-Jan-2020,136.74,139.17,135.7,137.83,3820800
BIIB,08-Jan-2020,288.88,294.19,287.81,292.66,1059000
BILI,08-Jan-2020,22.92,23.91,22.19,23.84,7888400
BIMI,08-Jan-2020,3.1,3.1,2.91,2.99,100900
BIOC,08-Jan-2020,0.446,0.49,0.34,0.362,47724100
BIOL,08-Jan-2020,0.58,0.6,0.5701,0.59,60900
BIS,08-Jan-2020,13.73,13.77,13.3465,13.48,84700
BJK,08-Jan-2020,42.34,42.54,42.29,42.54,3200
BJRI,08-Jan-2020,38.88,39.68,38.72,39.5,211300
BKCC,08-Jan-2020,4.96,4.97,4.935,4.95,228200
BKEP,08-Jan-2020,1.19,1.21,1.17,1.21,179200
BKEPP,08-Jan-2020,5.49,5.547,5.25,5.33,66900
BKNG,08-Jan-2020,2066.84,2088.66,2057.14,2062.9,326000
BKSC,08-Jan-2020,18.8101,18.823,18.7801,18.81,5200
BKYI,08-Jan-2020,0.5029,0.5896,0.5029,0.5896,32900
BL,08-Jan-2020,53.55,55.195,53.55,55.05,336300
BLBD,08-Jan-2020,23.89,23.99,23.615,23.88,188800
BLCM,08-Jan-2020,1.28,1.36,1.26,1.33,895000
BLCN,08-Jan-2020,26.0961,26.2944,26.061,26.265,18000
BLDP,08-Jan-2020,8.24,8.38,8.145,8.2,1756600
BLDR,08-Jan-2020,26,26.62,25.94,26.19,963100
BLFS,08-Jan-2020,16.23,16.86,16,16.8,185300
BLIN,08-Jan-2020,1.56,1.59,1.54,1.55,97800
BLKB,08-Jan-2020,78.03,78.99,77.72,78.11,270600
BLMN,08-Jan-2020,21.78,22.16,21.75,22.12,808500
BLNK,08-Jan-2020,1.89,1.92,1.8709,1.89,101700
BLNKW,08-Jan-2020,0.54,0.54,0.51,0.5374,2400
BLPH,08-Jan-2020,0.35,0.355,0.331,0.34,450600
BLRX,08-Jan-2020,2.4,2.43,2.35,2.405,77600
BLU,08-Jan-2020,8.19,8.3,7.95,8,72700
BLUE,08-Jan-2020,89.59,92.24,88.789,91.77,763700
BMCH,08-Jan-2020,29.38,29.99,29.34,29.68,301800
BMLP,08-Jan-2020,45.5804,45.5804,45.5804,45.5804,0
BMRA,08-Jan-2020,3.0193,3.0303,2.95,2.985,4800
BMRC,08-Jan-2020,44.15,44.83,44.15,44.43,12900
BMRN,08-Jan-2020,84.92,84.92,83.75,84.71,935100
BMTC,08-Jan-2020,40.38,40.786,40.068,40.69,46300
BND,08-Jan-2020,84.13,84.1971,83.9,83.97,3674300
BNDW,08-Jan-2020,78.83,78.8936,78.7,78.7557,50900
BNDX,08-Jan-2020,56.79,56.79,56.68,56.7,1660900
BNFT,08-Jan-2020,20.38,20.7,20.28,20.6,189800
BNGO,08-Jan-2020,1.2,1.26,1.19,1.24,1686800
BNGOW,08-Jan-2020,0.2446,0.369,0.2446,0.3216,11700
BNSO,08-Jan-2020,2.3,2.3,2.29,2.29,800
BNTC,08-Jan-2020,4.6551,5.2263,4.41,5.08,65600
BNTX,08-Jan-2020,44.3,46.33,44.18,45.1,193900
BOCH,08-Jan-2020,11.18,11.27,11.1,11.15,85600
BOKF,08-Jan-2020,85.68,86.865,85.68,86.59,113300
BOKFL,08-Jan-2020,26.2792,26.33,26.186,26.33,4700
BOMN,08-Jan-2020,21.42,21.85,21.25,21.63,42700
BOOM,08-Jan-2020,44.8,45.545,43.71,43.79,252000
BOSC,08-Jan-2020,2.22,2.28,2.1101,2.165,22800
BOTJ,08-Jan-2020,15.41,16.15,15.4,16.15,5000
BOTZ,08-Jan-2020,22.05,22.28,22.04,22.27,473500
BOXL,08-Jan-2020,1.28,1.28,1.11,1.18,200900
BPFH,08-Jan-2020,12.01,12.19,12.01,12.16,726100
BPMC,08-Jan-2020,80.28,82.895,79.89,80.3,717800
BPOP,08-Jan-2020,57.6,58.51,57.3875,58.44,420700
BPOPM,08-Jan-2020,26.86,26.97,26.86,26.97,700
BPOPN,08-Jan-2020,26.65,26.95,26.65,26.95,1400
BPRN,08-Jan-2020,31.7,32.25,31.02,31.9,16700
BPTH,08-Jan-2020,8.27,8.27,7.6504,7.75,329700
BPY,08-Jan-2020,18.31,18.31,18.2,18.23,1715900
BPYPO,08-Jan-2020,26.1,26.29,26.1,26.29,449100
