Symbol,Date,Open,High,Low,Close,Volume
AEIS,15-Jan-2020,73.18,74.63,72.74,73.08,411700
AEMD,15-Jan-2020,1.72,1.77,1.55,1.75,462500
AERI,15-Jan-2020,25.54,25.83,24.3,24.53,762700
AESE,15-Jan-2020,2.83,3.5,2.7502,3.31,768700
AEY,15-Jan-2020,2.02,2.1994,2.017,2.1401,61200
AEYE,15-Jan-2020,5.02,5.03,4.7826,5.03,10600
AEZS,15-Jan-2020,1.09,1.09,1.04,1.07,69600
AFH,15-Jan-2020,0.59,0.628,0.5501,0.6128,111300
AFIN,15-Jan-2020,12.99,13.27,12.99,13.18,476500
AFINP,15-Jan-2020,25.2,25.25,25.17,25.19,282800
AFMD,15-Jan-2020,2.71,2.86,2.7,2.84,609700
AFYA,15-Jan-2020,28.41,28.6,27.3,28.27,345700
AGBAR,15-Jan-2020,0.2,0.2,0.2,0.2,0
AGBAW,15-Jan-2020,0.0501,0.0501,0.0501,0.0501,0
AGEN,15-Jan-2020,3.47,3.73,3.46,3.72,1324200
AGFS,15-Jan-2020,2.61,2.7,2.61,2.63,73300
AGFSW,15-Jan-2020,0.0071,0.0072,0.0069,0.0072,2900
AGIO,15-Jan-2020,49.05,51.82,49.05,50.21,1045700
AGLE,15-Jan-2020,7.56,7.96,7.52,7.57,42900
AGMH,15-Jan-2020,15.05,15.44,14.78,15.44,3100
AGNC,15-Jan-2020,18.12,18.28,18.1,18.16,5389800
AGNCM,15-Jan-2020,26.07,26.07,25.99,26.04,19200
AGNCN,15-Jan-2020,26.32,26.32,26.25,26.25,14100
AGNCO,15-Jan-2020,25.73,25.87,25.72,25.87,47900
AGRX,15-Jan-2020,3,3.03,2.8,2.84,2605000
AGTC,15-Jan-2020,8.36,8.63,8,8.17,841500
AGYS,15-Jan-2020,26,26.45,25.95,26.29,155600
AGZD,15-Jan-2020,48.21,48.24,48.0901,48.185,4700
AHCO,15-Jan-2020,11.12,11.4,11.12,11.3,30100
AHPI,15-Jan-2020,1.48,1.64,1.4,1.5,39500
AIA,15-Jan-2020,68.31,68.385,68.04,68.2,69000
AIH,15-Jan-2020,7,7.94,7,7.52,101200
AIHS,15-Jan-2020,0.69,0.7,0.6602,0.6736,74700
AIMC,15-Jan-2020,36.25,36.505,35.5,36.04,346000
AIMT,15-Jan-2020,35,36.74,35,35.37,1650500
AINV,15-Jan-2020,17.56,17.655,17.56,17.62,490300
AIQ,15-Jan-2020,18.83,18.89,18.7566,18.775,13100
AIRG,15-Jan-2020,10.23,10.34,9.92,9.97,66400
AIRR,15-Jan-2020,28.87,29.0356,28.818,28.93,9200
AIRT,15-Jan-2020,21.09,21.09,21.09,21.09,0
AIRTP,15-Jan-2020,25.15,25.15,24.71,24.77,5300
AIRTW,15-Jan-2020,0.07,0.07,0.07,0.07,0
AKAM,15-Jan-2020,94.14,95.81,94,95.12,1106900
AKBA,15-Jan-2020,6.94,7.49,6.9,7.48,5211100
AKCA,15-Jan-2020,18.89,19.16,18.07,18.29,353300
AKER,15-Jan-2020,3.51,3.62,3.31,3.3904,186100
AKRO,15-Jan-2020,19.85,20.08,19.67,19.69,85900
AKTS,15-Jan-2020,9.07,9.25,8.8,8.865,590400
AKTX,15-Jan-2020,1.91,1.9198,1.831,1.87,187100
ALAC,15-Jan-2020,10.37,10.37,10.37,10.37,0
ALACR,15-Jan-2020,0.22,0.22,0.22,0.22,0
ALACW,15-Jan-2020,0.06,0.06,0.0597,0.0597,2000
ALBO,15-Jan-2020,26.46,27.53,25.34,25.64,86900
ALCO,15-Jan-2020,36.52,37.4553,36.215,37.38,20500
ALDX,15-Jan-2020,6.23,6.3,6.07,6.25,177600
ALEC,15-Jan-2020,18.44,19.17,18.2,18.91,383500
ALGN,15-Jan-2020,287.255,287.255,269.46,274.1,1571500
ALGT,15-Jan-2020,173.83,177.32,173.3,176.03,115700
ALIM,15-Jan-2020,6.75,7.08,6.58,7.08,65700
ALJJ,15-Jan-2020,1.12,1.27,1.11,1.27,49300
ALKS,15-Jan-2020,19.47,20.22,19.3,20,1414300
ALLK,15-Jan-2020,82.04,83.495,81.32,82.71,245000
ALLO,15-Jan-2020,26.15,26.95,26.15,26.62,444600
ALLT,15-Jan-2020,9.5,9.58,9.4,9.47,51000
ALNA,15-Jan-2020,2.56,2.7,2.5545,2.67,169800
ALNY,15-Jan-2020,119.23,122.42,117.35,118.09,694100
ALOT,15-Jan-2020,13.12,13.42,13.04,13.32,49800
ALPN,15-Jan-2020,4.26,4.26,4.1124,4.15,7500
ALRM,15-Jan-2020,43.25,45.25,43.25,43.82,548600
ALRN,15-Jan-2020,0.84,0.87,0.789,0.8195,672700
ALRS,15-Jan-2020,21.65,21.93,21.42,21.46,16500
ALSK,15-Jan-2020,1.93,1.97,1.93,1.93,129500
ALT,15-Jan-2020,1.78,1.81,1.77,1.8,43200
ALTM,15-Jan-2020,2.69,2.85,2.61,2.82,2266100
ALTR,15-Jan-2020,38.98,39.74,38.98,39.41,387100
ALTY,15-Jan-2020,14.99,15.0299,14.9754,15.015,8100
ALXN,15-Jan-2020,112.52,114.36,112.2,112.53,2015800
ALYA,15-Jan-2020,2.83,2.88,2.77,2.77,13600
AMAG,15-Jan-2020,12.04,12.63,12.01,12.375,602800
AMAL,15-Jan-2020,19.1,19.29,19.05,19.11,39400
AMAT,15-Jan-2020,62.3,62.365,61.35,61.93,6314300
AMBA,15-Jan-2020,63.92,64.32,61.66,62.05,1259100
AMCA,15-Jan-2020,30.5273,30.5273,30.5273,30.5273,0
AMCI,15-Jan-2020,10.2,10.2,10.2,10.2,64700
AMCIU,15-Jan-2020,10.57,10.57,10.57,10.57,0
AMCIW,15-Jan-2020,0.4,0.4,0.4,0.4,50000
AMCX,15-Jan-2020,41.28,41.53,40.59,40.75,431700
AMD,15-Jan-2020,48.23,49.08,48.12,48.545,40199900
AMED,15-Jan-2020,175.47,179.34,175.47,176.71,225600
AMEH,15-Jan-2020,18.05,18.62,18.05,18.25,74300
AMGN,15-Jan-2020,240.67,242.6,240.05,241.7,1920700
AMHC,15-Jan-2020,9.82,9.82,9.82,9.82,0
AMHCU,15-Jan-2020,10.275,10.275,10.275,10.275,0
AMHCW,15-Jan-2020,0.85,0.85,0.85,0.85,0
AMKR,15-Jan-2020,12.91,13.05,12.825,12.98,847700
AMNB,15-Jan-2020,37.71,38.755,37.5,37.72,25100
AMOT,15-Jan-2020,47.4772,48.59,47.4772,48.42,36100
AMPH,15-Jan-2020,19.07,20.18,19.07,20.03,279900
AMRB,15-Jan-2020,14.94,14.95,14.82,14.82,7000
AMRH,15-Jan-2020,1.69,1.855,1.68,1.77,136200
AMRHW,15-Jan-2020,0.0272,0.0272,0.0272,0.0272,600
AMRK,15-Jan-2020,8.65,8.65,8.53,8.59,5000
AMRN,15-Jan-2020,19.33,19.72,19.17,19.4,7209600
AMRS,15-Jan-2020,2.9,2.99,2.8,2.97,2054700
AMSC,15-Jan-2020,7.58,7.71,7.5,7.58,116400
AMSF,15-Jan-2020,65.44,66.46,65.395,66.27,67100
AMSWA,15-Jan-2020,14.71,15.03,14.71,14.92,62400
AMTB,15-Jan-2020,20.52,20.6195,20.16,20.56,32100
AMTBB,15-Jan-2020,15.67,15.67,15.3,15.5,5200
AMTD,15-Jan-2020,49.56,49.85,49.11,49.23,4194500
AMTX,15-Jan-2020,0.83,0.89,0.83,0.85,15100
AMWD,15-Jan-2020,110,112.35,110,111.41,75600
AMZN,15-Jan-2020,1872.25,1878.86,1855.09,1862.02,2896500
ANAB,15-Jan-2020,15.1,15.69,15.07,15.51,386700
ANAT,15-Jan-2020,115.12,115.52,113.37,113.77,32400
ANCN,15-Jan-2020,1.44,1.5,1.43,1.435,13100
ANDA,15-Jan-2020,10.13,10.13,10.13,10.13,0
ANDAR,15-Jan-2020,0.29,0.29,0.29,0.29,0
ANDAU,15-Jan-2020,10.46,10.46,10.46,10.46,0
ANDE,15-Jan-2020,24.66,25.13,24.66,25.1,105300
ANGI,15-Jan-2020,9.02,9.41,8.92,9.36,1459000
ANGL,15-Jan-2020,30.05,30.15,30.05,30.14,828800
ANGO,15-Jan-2020,15.09,15.27,14.775,14.88,210900
ANIK,15-Jan-2020,49.32,49.73,47.68,47.78,179500
ANIP,15-Jan-2020,57.85,59.7,57.62,59.55,69500
ANIX,15-Jan-2020,3.32,3.39,3.16,3.3,139600
ANSS,15-Jan-2020,263.02,265.43,263.02,264.28,426800
ANTE,15-Jan-2020,1.1143,1.15,1.0597,1.07,13900
ANY,15-Jan-2020,0.75,0.83,0.75,0.8199,152900
AOSL,15-Jan-2020,14.1,14.415,14.05,14.25,118300
APDN,15-Jan-2020,4.2,4.2,3.9,4.16,126000
APEI,15-Jan-2020,27.09,27.555,26.96,27.35,59900
APEN,15-Jan-2020,2.97,2.97,2.85,2.86,1900
APEX,15-Jan-2020,0.72,0.82,0.71,0.74,619300
APLS,15-Jan-2020,41.47,42.67,41.4,42.06,1576900
APLT,15-Jan-2020,47.38,53.2643,44.2,44.57,415800
APM,15-Jan-2020,14.18,14.743,14.09,14.45,4000
APOG,15-Jan-2020,33.26,34.18,33.24,33.61,342600
APOP,15-Jan-2020,3,3.08,2.81,2.88,289600
APOPW,15-Jan-2020,0.11,0.11,0.11,0.11,0
APPF,15-Jan-2020,120.73,123.74,120.25,121.93,115900
APPN,15-Jan-2020,49.9,53.68,49.6971,53,1845800
APPS,15-Jan-2020,7.51,7.6,7.2,7.39,2678300
APRE,15-Jan-2020,40.37,40.99,39.7,40.3,32500
APTO,15-Jan-2020,5.69,5.76,5.49,5.65,505400
APTX,15-Jan-2020,3.62,3.94,3.55,3.56,570200
APVO,15-Jan-2020,0.62,0.685,0.62,0.6617,701200
APWC,15-Jan-2020,1.61,1.61,1.5,1.5697,16900
APXT,15-Jan-2020,9.9929,10.04,9.95,10.012,27000
APXTU,15-Jan-2020,10.6,10.6,10.6,10.6,0
APXTW,15-Jan-2020,1.2,1.2,1.2,1.2,0
APYX,15-Jan-2020,7.97,8.19,7.97,8.18,62000
AQB,15-Jan-2020,2.5,2.57,2.35,2.41,235000
AQMS,15-Jan-2020,0.7502,0.7755,0.7434,0.7549,633300
AQST,15-Jan-2020,4.17,4.52,4.17,4.36,1006000
ARAV,15-Jan-2020,13.28,13.845,13.28,13.52,107800
ARAY,15-Jan-2020,3.01,3.33,3.01,3.25,844700
ARCB,15-Jan-2020,28.15,28.78,28.08,28.37,117900
ARCC,15-Jan-2020,18.83,18.94,18.78,18.86,1286700
ARCE,15-Jan-2020,49.16,49.9,48.45,49.78,54600
ARCT,15-Jan-2020,11.58,12.37,11.51,12.14,103600
ARDS,15-Jan-2020,7.5,8.29,7.3106,7.58,12900
ARDX,15-Jan-2020,7.22,7.3545,7.1,7.17,388800
AREC,15-Jan-2020,0.64,0.6432,0.5494,0.57,120900
ARGX,15-Jan-2020,153.17,153.695,151.275,152.6,156100
ARKR,15-Jan-2020,21.75,22.1999,21.72,22.1999,3100
ARLP,15-Jan-2020,11.3,11.47,11.05,11.34,704000
ARNA,15-Jan-2020,45.51,46.395,45.085,45.19,330500
AROW,15-Jan-2020,36.95,37.13,36.55,36.79,14200
ARPO,15-Jan-2020,0.6165,0.64,0.61,0.6172,219700
ARTL,15-Jan-2020,2.4,2.43,2.2,2.325,140200
ARTLW,15-Jan-2020,0.38,0.38,0.38,0.38,100
ARTNA,15-Jan-2020,37.24,37.331,37.12,37.19,16700
ARTW,15-Jan-2020,1.87,1.92,1.84,1.8996,23700
ARVN,15-Jan-2020,48.8,51.71,48.8,51.61,253400
ARWR,15-Jan-2020,58,58,56.6,56.93,1204000
ARYA,15-Jan-2020,10.55,10.55,10.55,10.55,0
ARYAU,15-Jan-2020,11.6,11.6,11.6,11.6,0
ARYAW,15-Jan-2020,2.2,2.2,1.89,1.89,600
ASET,15-Jan-2020,30.821,30.8456,30.821,30.8456,300
ASFI,15-Jan-2020,10.2727,10.2758,10.27,10.2758,2000
ASLN,15-Jan-2020,2.45,2.57,2.3,2.45,413200
ASMB,15-Jan-2020,18.65,19.13,17.69,17.91,412300
ASML,15-Jan-2020,301.6,302.95,299.75,300.08,505300
ASNA,15-Jan-2020,6.61,6.7,6.39,6.58,235700
ASND,15-Jan-2020,139.26,142.94,138.52,139.2,141200
ASPS,15-Jan-2020,19.05,19.35,18.84,19.19,80700
ASPU,15-Jan-2020,8.62,8.64,8.21,8.3,211300
ASRT,15-Jan-2020,1.18,1.1859,1.12,1.14,1055400
ASRV,15-Jan-2020,4.18,4.18,4.13,4.13,17800
ASRVP,15-Jan-2020,28.72,28.72,28.72,28.72,200
ASTC,15-Jan-2020,2.1,2.15,2.06,2.1398,13800
ASTE,15-Jan-2020,42.54,43.01,41.98,42.27,91500
ASUR,15-Jan-2020,8.12,8.42,8.12,8.19,111600
ASYS,15-Jan-2020,7.5,7.52,7.405,7.45,49500
ATAX,15-Jan-2020,7.63,7.7,7.57,7.63,73600
ATEC,15-Jan-2020,7.46,7.93,7.08,7.29,1069600
ATEX,15-Jan-2020,47.61,48.4,47.04,48.23,81600
ATHE,15-Jan-2020,0.8,0.94,0.78,0.8,680500
ATHX,15-Jan-2020,1.36,1.39,1.28,1.3,1262800
ATIF,15-Jan-2020,1.82,1.95,1.71,1.82,59100
ATLC,15-Jan-2020,11.04,11.05,10.7022,10.98,18700
ATLO,15-Jan-2020,27.15,27.33,26.94,27.23,9000
ATNI,15-Jan-2020,55.89,56.44,55.69,55.85,31800
ATNX,15-Jan-2020,15.35,15.54,15.21,15.42,427800
ATOM,15-Jan-2020,3.97,4.0287,3.8,3.91,42300
ATOS,15-Jan-2020,1.56,1.6,1.52,1.53,88000
ATRA,15-Jan-2020,16.94,17.23,16.54,16.73,1125500
ATRC,15-Jan-2020,33.81,35.34,33.8,35.3,366600
ATRI,15-Jan-2020,719.2,719.2,692.175,699.99,9200
ATRO,15-Jan-2020,28.34,28.76,28.34,28.61,205800
ATRS,15-Jan-2020,4.5,4.575,4.47,4.49,998600
ATSG,15-Jan-2020,23.36,23.58,23.04,23.28,765000
ATVI,15-Jan-2020,60.05,60.45,59.28,59.64,5703300
ATXI,15-Jan-2020,8.5,8.64,8.42,8.5,32100
AUB,15-Jan-2020,36.75,36.97,36.5,36.61,368700
AUBN,15-Jan-2020,52.34,55.87,52.34,55.76,3100
AUDC,15-Jan-2020,27.33,27.53,26.94,27.12,150500
AUPH,15-Jan-2020,19.94,20.34,19.52,19.65,1306100
AUTL,15-Jan-2020,12.61,13,12.6,12.72,83100
AUTO,15-Jan-2020,2.52,2.64,2.51,2.51,2300
AVAV,15-Jan-2020,71.68,72.7,70.16,70.5,258300
AVCO,15-Jan-2020,1.89,1.8904,1.85,1.87,68300
AVDL,15-Jan-2020,7.05,7.3,7.05,7.07,423300
AVEO,15-Jan-2020,0.635,0.66,0.635,0.6422,864000
AVGO,15-Jan-2020,307.31,307.88,300.7,303.14,2273200
AVGOP,15-Jan-2020,1151.26,1151.26,1137.25,1139.16,8400
AVGR,15-Jan-2020,1.06,1.078,1.05,1.05,218600
AVID,15-Jan-2020,9.1,9.55,8.89,8.95,698700
AVNW,15-Jan-2020,14.05,14.62,14.05,14.48,26300
AVRO,15-Jan-2020,18.56,19.95,18.46,19.83,100400
AVT,15-Jan-2020,41.86,42.25,41.79,41.99,485700
AVXL,15-Jan-2020,3.07,3.07,2.95,3.02,697700
AWRE,15-Jan-2020,3.4652,3.5,3.383,3.383,800
AXAS,15-Jan-2020,0.3299,0.3299,0.3153,0.3242,1070000
AXDX,15-Jan-2020,15.4,18.8401,15.375,18.74,1009600
AXGN,15-Jan-2020,14.5,15.3,14.46,14.7,313000
AXGT,15-Jan-2020,4.94,5.0037,4.7,4.82,195500
AXLA,15-Jan-2020,4.72,5.2091,4.255,4.57,54800
AXNX,15-Jan-2020,31,31.02,29.85,30.44,466900
AXSM,15-Jan-2020,90.4,92.33,88.4598,90.69,557300
AXTI,15-Jan-2020,4.3,4.39,4.25,4.33,236200
AY,15-Jan-2020,26.52,27.515,26.52,27.35,468100
AYTU,15-Jan-2020,0.848,0.848,0.7629,0.772,280000
AZPN,15-Jan-2020,140.07,142.3177,139.925,140.2,409300
AZRX,15-Jan-2020,1.3,1.32,1.12,1.22,1504000
BAND,15-Jan-2020,70.5,72.01,70.27,70.96,109800
BANF,15-Jan-2020,62.55,63.18,62.24,62.63,65900
BANFP,15-Jan-2020,27.26,27.4209,27.26,27.31,2300
BANR,15-Jan-2020,54.2,54.52,54.01,54.32,288900
BANX,15-Jan-2020,22.55,22.55,22.35,22.535,30600
BASI,15-Jan-2020,5.36,5.5,5.36,5.45,26400
BATRA,15-Jan-2020,29.58,29.75,29.39,29.59,24100
BATRK,15-Jan-2020,29.32,29.56,29.21,29.45,44700
BBBY,15-Jan-2020,15.25,15.57,15.02,15.57,7048800
BBCP,15-Jan-2020,5.11,5.195,4.85,5.18,252500
BBGI,15-Jan-2020,3.26,3.31,3.25,3.3,28700
BBH,15-Jan-2020,141.48,141.86,140.3,140.3,12600
BBI,15-Jan-2020,1.53,1.55,1.48,1.53,66700
BBIO,15-Jan-2020,34.67,35.09,34,34.51,355400
BBQ,15-Jan-2020,4.35,4.35,4.21,4.27,1600
BBSI,15-Jan-2020,88.35,89.84,88.24,88.86,59400
BCBP,15-Jan-2020,13.7,13.81,13.56,13.59,15100
BCDA,15-Jan-2020,5.24,5.6,4.942,5.49,14800
BCDAW,15-Jan-2020,1.4582,1.4582,1.4582,1.4582,0
BCEL,15-Jan-2020,14.5,15.2,14.5,14.95,59000
BCLI,15-Jan-2020,4.36,4.39,4.33,4.35,60000
BCML,15-Jan-2020,22.2,22.4,22.005,22.27,36500
BCOM,15-Jan-2020,1.65,1.7,1.65,1.7,800
BCOR,15-Jan-2020,24.05,24.63,23.9942,24.51,213000
BCOV,15-Jan-2020,8.83,8.98,8.8,8.85,92000
BCOW,15-Jan-2020,10.7,10.7,10.7,10.7,600
BCPC,15-Jan-2020,106.84,107.98,106.67,107.63,84700
BCRX,15-Jan-2020,2.85,2.97,2.7798,2.85,2473800
BCTF,15-Jan-2020,15.56,15.6,15.55,15.5501,2400
BCYC,15-Jan-2020,11.3,11.3,10.712,11.03,4300
BDGE,15-Jan-2020,32.55,32.76,32.38,32.54,32800
BDSI,15-Jan-2020,5.78,5.88,5.72,5.83,969600
BEAT,15-Jan-2020,52.51,54.07,52.51,52.9,345700
BECN,15-Jan-2020,34.6,35.51,34.6,35.48,410100
BELFA,15-Jan-2020,16.25,16.25,15.35,15.49,4900
BELFB,15-Jan-2020,20.59,20.98,18.41,18.76,76400
BFC,15-Jan-2020,66.28,68.37,65.89,66.5,6900
BFIN,15-Jan-2020,12.83,12.875,12.7,12.79,12500
BFIT,15-Jan-2020,22.1495,22.24,22.045,22.045,4200
BFRA,15-Jan-2020,11.35,11.35,11.35,11.35,800
BFST,15-Jan-2020,24.79,24.99,24.79,24.97,5900
BGCP,15-Jan-2020,5.7,5.8,5.67,5.745,1903800
BGFV,15-Jan-2020,3.95,4.0499,3.7715,3.93,394900
BGNE,15-Jan-2020,166.4,168.99,164.515,165.01,248400
BGRN,15-Jan-2020,54.06,54.06,53.8814,54,5400
BHAT,15-Jan-2020,1.88,1.93,1.84,1.93,18500
BHF,15-Jan-2020,39.63,40.53,39.42,40.17,942600
BHFAL,15-Jan-2020,27.6853,27.6853,27.43,27.45,21000
BHFAP,15-Jan-2020,27.7,27.7,27.44,27.45,53800
BHTG,15-Jan-2020,1.9051,1.927,1.88,1.9,10800
BIB,15-Jan-2020,62.02,63.58,62.02,62.72,100800
BICK,15-Jan-2020,30.17,30.29,30.0767,30.0767,43200
BIDU,15-Jan-2020,139.57,141.17,138.39,139.4,3710400
BIIB,15-Jan-2020,298.94,300.37,292.41,293.09,1976000
BILI,15-Jan-2020,22.93,23.27,22.76,23.03,4048400
BIMI,15-Jan-2020,2.76,2.93,2.62,2.75,63000
BIOC,15-Jan-2020,0.34,0.37,0.32,0.3592,11780000
BIOL,15-Jan-2020,0.605,0.6975,0.575,0.6941,528200
BIS,15-Jan-2020,13.24,13.24,12.96,13.14,59100
BJK,15-Jan-2020,43.1885,43.38,43.1885,43.255,1600
BJRI,15-Jan-2020,38.93,39.42,38.75,38.9,247500
BKCC,15-Jan-2020,5,5.07,5,5.06,402400
BKEP,15-Jan-2020,1.21,1.21,1.19,1.2,70200
BKEPP,15-Jan-2020,5.42,5.45,5.3559,5.435,17200
BKNG,15-Jan-2020,2073.56,2083.99,2061.38,2065.16,308900
BKSC,15-Jan-2020,18.8377,19.225,18.73,18.97,9700
BKYI,15-Jan-2020,0.57,0.57,0.5201,0.5201,7300
BL,15-Jan-2020,56.75,58.23,56.19,57.86,454000
BLBD,15-Jan-2020,21.6,22.32,21.6,22.28,103000
BLCM,15-Jan-2020,1.81,1.97,1.67,1.7,2130300
BLCN,15-Jan-2020,26.56,26.64,26.56,26.5973,10700
BLDP,15-Jan-2020,10.33,10.69,10.02,10.62,3330100
BLDR,15-Jan-2020,26.45,27.12,26.4147,27.11,1124400
BLFS,15-Jan-2020,15.8,16.22,15.8,15.9,96000
BLIN,15-Jan-2020,1.51,1.53,1.45,1.46,33800
BLKB,15-Jan-2020,79.88,80.98,79.62,79.96,223700
BLMN,15-Jan-2020,21.6,21.99,21.6,21.8,714200
BLNK,15-Jan-2020,2.05,2.12,2.02,2.09,253000
BLNKW,15-Jan-2020,0.61,0.6481,0.6,0.6481,20300
BLPH,15-Jan-2020,0.35,0.357,0.35,0.3505,176400
BLRX,15-Jan-2020,2.5,2.51,2.38,2.4,137400
BLU,15-Jan-2020,8.63,8.955,8.6,8.67,425800
BLUE,15-Jan-2020,91.75,95.2,90.57,93.72,949500
BMCH,15-Jan-2020,29.88,30.58,29.87,30.58,206900
BMLP,15-Jan-2020,46.19,46.19,46.19,46.19,100
BMRA,15-Jan-2020,3.04,3.4,2.71,2.83,238500
BMRC,15-Jan-2020,44.05,44.61,44,44.61,22300
BMRN,15-Jan-2020,88.5,89.72,88,88.87,955700
BMTC,15-Jan-2020,40.04,40.04,39.4,39.65,44400
BND,15-Jan-2020,84.4,84.41,84.31,84.41,2594200
BNDW,15-Jan-2020,79.03,79.06,78.96,79.045,80000
BNDX,15-Jan-2020,56.85,56.86,56.78,56.84,2981100
BNFT,15-Jan-2020,19.29,20.91,19.29,20.78,492900
BNGO,15-Jan-2020,1.16,1.21,1.14,1.17,1230900
BNGOW,15-Jan-2020,0.345,0.35,0.2707,0.3001,32100
BNSO,15-Jan-2020,2.18,2.3066,2.18,2.27,400
BNTC,15-Jan-2020,5.0289,5.28,4.91,4.9343,6000
BNTX,15-Jan-2020,35.3,39.85,33.6,34.55,361000
BOCH,15-Jan-2020,11.21,11.27,11.21,11.26,9000
BOKF,15-Jan-2020,85.89,86.2688,85.55,86.14,143900
BOKFL,15-Jan-2020,26.46,26.46,26.3115,26.4303,6300
BOMN,15-Jan-2020,20.94,21.5036,20.9,21,42300
BOOM,15-Jan-2020,43.99,44.64,43.34,43.64,190000
BOSC,15-Jan-2020,2.21,2.2763,2.14,2.1976,17500
BOTJ,15-Jan-2020,15.47,15.49,14.66,14.66,11300
BOTZ,15-Jan-2020,22.62,22.62,22.42,22.43,298100
BOXL,15-Jan-2020,1.25,1.333,1.2,1.33,248700
BPFH,15-Jan-2020,11.97,12.13,11.96,12.1,525900
BPMC,15-Jan-2020,77.09,81.3,77,80.26,660000
BPOP,15-Jan-2020,59.39,60.15,59.13,60.09,499300
BPOPM,15-Jan-2020,26.95,27.33,26.9,27.33,1600
BPOPN,15-Jan-2020,26.85,26.9,26.63,26.87,7200
BPRN,15-Jan-2020,31.13,31.3,30.97,31.17,3100
