Symbol,Date,Open,High,Low,Close,Volume
ALGT,24-Dec-2019,180.5,180.71,178.25,180.15,37900
ALIM,24-Dec-2019,7.0701,7.1177,7.011,7.03,10200
ALJJ,24-Dec-2019,1.25,1.25,1.15,1.18,4900
ALKS,24-Dec-2019,21.15,21.57,21.12,21.31,423000
ALLK,24-Dec-2019,102.45,103.105,100.97,102.44,141600
ALLO,24-Dec-2019,26.85,27.2,26.52,26.99,291900
ALLT,24-Dec-2019,8.22,8.38,8.15,8.32,196800
ALNA,24-Dec-2019,2.19,2.44,2.1663,2.32,287000
ALNY,24-Dec-2019,117.08,117.81,115.96,117.69,190800
ALOT,24-Dec-2019,13.61,13.88,13.61,13.75,16000
ALPN,24-Dec-2019,3.63,3.82,3.48,3.68,3100
ALRM,24-Dec-2019,43.03,43.04,42.25,42.51,108400
ALRN,24-Dec-2019,0.61,0.6405,0.55,0.578,190400
ALRS,24-Dec-2019,23.0204,23.0204,23,23,1600
ALSK,24-Dec-2019,1.75,1.77,1.75,1.77,9800
ALT,24-Dec-2019,1.78,1.81,1.77,1.77,70200
ALTM,24-Dec-2019,2.7,2.77,2.67,2.72,275300
ALTR,24-Dec-2019,36.31,36.41,36.09,36.28,84300
ALTY,24-Dec-2019,14.92,15,14.92,14.995,2900
ALXN,24-Dec-2019,111.1,111.23,109.8238,110.28,403800
ALYA,24-Dec-2019,2.94,2.95,2.85,2.85,9500
AMAG,24-Dec-2019,12.42,12.69,12.14,12.69,195800
AMAL,24-Dec-2019,19.71,19.76,19.48,19.76,23800
AMAT,24-Dec-2019,61.37,61.52,60.94,61.5,1624100
AMBA,24-Dec-2019,58.41,59.29,58.4,59.13,476000
AMBC,24-Dec-2019,21.63,21.69,21.485,21.69,91400
AMBCW,24-Dec-2019,9.8792,9.8792,9.8792,9.8792,0
AMCA,24-Dec-2019,30.4702,30.485,30.4702,30.485,200
AMCI,24-Dec-2019,10.13,10.13,10.13,10.13,0
AMCIU,24-Dec-2019,10.32,10.32,10.32,10.32,1000
AMCIW,24-Dec-2019,0.3199,0.3199,0.3199,0.3199,0
AMCX,24-Dec-2019,39.58,39.965,39.41,39.45,230200
AMD,24-Dec-2019,46.1,46.61,45.77,46.54,44432100
AMED,24-Dec-2019,161.39,163.12,161.39,162.55,78100
AMEH,24-Dec-2019,18.8,19.25,18.59,19.15,126800
AMGN,24-Dec-2019,242.82,243.1,241.72,242.33,612800
AMHCU,24-Dec-2019,10.0493,10.0493,10.0493,10.0493,0
AMKR,24-Dec-2019,13.46,13.55,13.13,13.36,330200
AMNB,24-Dec-2019,40.5,40.5,39.6513,40.07,11900
AMOT,24-Dec-2019,47.06,47.24,46.79,47.16,12200
AMPH,24-Dec-2019,19.51,19.66,19.37,19.64,64600
AMRB,24-Dec-2019,15.03,15.05,14.9557,15.05,3800
AMRH,24-Dec-2019,2.1,2.42,2.1,2.3,115600
AMRHW,24-Dec-2019,0.0365,0.0365,0.0365,0.0365,0
AMRK,24-Dec-2019,8.44,8.44,7.84,8,13000
AMRN,24-Dec-2019,21.08,21.47,21.01,21.39,2997300
AMRS,24-Dec-2019,3.28,3.28,3.17,3.19,416300
AMSC,24-Dec-2019,7.84,8.13,7.83,8.07,218700
AMSF,24-Dec-2019,65.3,65.69,65.04,65.31,42800
AMSWA,24-Dec-2019,15.36,15.36,14.94,15.15,32800
AMTB,24-Dec-2019,21.83,21.96,21.5,21.69,33200
AMTBB,24-Dec-2019,16.2723,16.2723,16.2723,16.2723,0
AMTD,24-Dec-2019,50.67,50.86,50.43,50.74,1126600
AMTX,24-Dec-2019,0.93,0.93,0.9,0.9198,33600
AMWD,24-Dec-2019,104.55,106.47,103.73,106.46,37400
AMZN,24-Dec-2019,1793.81,1795.57,1787.575,1789.21,881300
ANAB,24-Dec-2019,16.66,17.3,16.3,17.22,328400
ANAT,24-Dec-2019,118.47,118.98,118,118.21,8300
ANCN,24-Dec-2019,1.37,1.4,1.37,1.3861,6400
ANDA,24-Dec-2019,10.0349,10.0349,10.0349,10.0349,0
ANDAR,24-Dec-2019,0.3,0.3,0.3,0.3,0
ANDAU,24-Dec-2019,10.56,10.56,10.56,10.56,0
ANDE,24-Dec-2019,25.07,25.315,25.03,25.16,35200
ANGI,24-Dec-2019,8.5,8.5475,8.35,8.43,682500
ANGL,24-Dec-2019,29.9,29.9,29.835,29.87,113900
ANGO,24-Dec-2019,16,16.1,15.93,16.08,91800
ANIK,24-Dec-2019,52.33,53.13,51.88,53,45000
ANIP,24-Dec-2019,63.87,64.6,63.57,64.6,28700
ANIX,24-Dec-2019,2.93,2.9776,2.87,2.88,29800
ANSS,24-Dec-2019,255.13,256.67,253.54,256.49,140700
ANTE,24-Dec-2019,1,1,0.98,0.98,10800
ANY,24-Dec-2019,0.75,0.75,0.72,0.73,7800
AOBC,24-Dec-2019,9.21,9.265,9.12,9.24,298600
AOSL,24-Dec-2019,13.9,13.9,13.7,13.76,36800
APDN,24-Dec-2019,3.86,3.99,3.83,3.91,28600
APEI,24-Dec-2019,27.32,27.71,27.32,27.43,29200
APEN,24-Dec-2019,2.91,2.97,2.85,2.865,4000
APEX,24-Dec-2019,0.8456,0.8456,0.7201,0.7999,5300
APLS,24-Dec-2019,28.79,29.25,28.79,29.01,444300
APLT,24-Dec-2019,24.445,24.445,21.945,22.58,401000
APM,24-Dec-2019,14.401,14.4497,14.25,14.4497,2500
APOG,24-Dec-2019,31.91,32.44,31.85,32.29,171700
APOP,24-Dec-2019,2.3,2.3216,2.18,2.29,8600
APOPW,24-Dec-2019,0.1,0.1,0.05,0.05,3800
APPF,24-Dec-2019,110.85,111.25,110,110.35,33900
APPN,24-Dec-2019,39.83,39.85,37.7706,38.21,587100
APPS,24-Dec-2019,7.78,7.9,7.77,7.88,712300
APRE,24-Dec-2019,38.26,39.86,38.26,39.62,18200
APTO,24-Dec-2019,5.5,5.6,5.2,5.33,827000
APTX,24-Dec-2019,3.5,3.69,3.5,3.64,63100
APVO,24-Dec-2019,0.565,0.575,0.565,0.57,113600
APWC,24-Dec-2019,1.33,1.44,1.33,1.3715,15800
APXT,24-Dec-2019,9.915,9.915,9.915,9.915,0
APXTU,24-Dec-2019,11.2,11.2,10.32,10.55,500
APXTW,24-Dec-2019,1.25,1.25,1.1,1.1,30500
APYX,24-Dec-2019,7.8,7.84,7.71,7.84,16700
AQB,24-Dec-2019,2.08,2.14,2.08,2.13,25000
AQMS,24-Dec-2019,0.48,0.52,0.46,0.4964,395000
AQST,24-Dec-2019,5.45,5.84,5.45,5.8,880400
ARAV,24-Dec-2019,12.08,12.72,12,12.6,174200
ARAY,24-Dec-2019,2.77,2.83,2.75,2.8,324400
ARCB,24-Dec-2019,27.16,27.42,27.02,27.33,48800
ARCC,24-Dec-2019,18.57,18.6,18.54,18.58,673300
ARCE,24-Dec-2019,44.99,44.99,44.36,44.65,50200
ARCT,24-Dec-2019,11.89,12.27,11.85,11.97,57400
ARDS,24-Dec-2019,4.35,4.35,4.2585,4.28,8300
ARDX,24-Dec-2019,8.19,8.19,7.87,7.93,642000
AREC,24-Dec-2019,0.5,0.567,0.4724,0.567,114500
ARGX,24-Dec-2019,161.37,162.9,161.35,161.82,30100
ARKR,24-Dec-2019,21.98,21.98,21.98,21.98,0
ARLP,24-Dec-2019,10.59,10.85,10.51,10.84,491000
ARNA,24-Dec-2019,47.23,47.59,46.5521,47.5,98000
AROW,24-Dec-2019,37.56,37.79,37.56,37.79,2300
ARPO,24-Dec-2019,0.56,0.56,0.5362,0.5379,286200
ARQL,24-Dec-2019,20.19,20.22,20.06,20.13,919600
ARTL,24-Dec-2019,2.64,2.8,2.4003,2.5,95900
ARTLW,24-Dec-2019,0.36,0.36,0.36,0.36,200
ARTNA,24-Dec-2019,37.1,37.15,37,37.03,3300
ARTW,24-Dec-2019,1.8,1.8019,1.8,1.8019,700
ARVN,24-Dec-2019,41.97,42.82,41.38,42.75,210700
ARWR,24-Dec-2019,63.61,64.7,63.02,64.56,786800
ARYA,24-Dec-2019,10.4,10.4,10.4,10.4,200
ARYAU,24-Dec-2019,11.25,11.25,11.25,11.25,0
ARYAW,24-Dec-2019,1.7,1.7,1.7,1.7,200
ASET,24-Dec-2019,30.6347,30.6347,30.6347,30.6347,0
ASFI,24-Dec-2019,10.31,10.41,10.31,10.41,1600
ASLN,24-Dec-2019,2.38,2.41,2.26,2.38,313200
ASMB,24-Dec-2019,21.37,21.87,20.98,21.75,184000
ASML,24-Dec-2019,293.99,295.19,291.3,294.93,219500
ASNA,24-Dec-2019,8.21,8.79,8.085,8.4,173000
ASND,24-Dec-2019,129.9,131.83,128.56,131.41,66000
ASPS,24-Dec-2019,19.12,19.4,18.953,19.28,57600
ASPU,24-Dec-2019,7.74,7.78,7.58,7.63,9700
ASRT,24-Dec-2019,1.1,1.14,1.09,1.1,1460600
ASRV,24-Dec-2019,4.24,4.24,4.23,4.24,500
ASRVP,24-Dec-2019,29.5,29.5,29.5,29.5,0
ASTC,24-Dec-2019,1.8,1.86,1.8,1.86,7700
ASTE,24-Dec-2019,42.4,42.5,41.95,42.24,53200
ASUR,24-Dec-2019,8.16,8.24,8.05,8.17,68700
ASYS,24-Dec-2019,6.56,6.69,6.56,6.63,15400
ATAX,24-Dec-2019,7.79,7.86,7.7,7.86,59200
ATEC,24-Dec-2019,7.18,7.24,6.96,7.11,136100
ATEX,24-Dec-2019,42.01,42.415,41.84,42.24,25000
ATHE,24-Dec-2019,0.89,0.9,0.8,0.8198,30000
ATHX,24-Dec-2019,1.23,1.26,1.21,1.26,434700
ATIF,24-Dec-2019,2.22,2.22,1.98,2.1897,7500
ATLC,24-Dec-2019,8.19,8.59,7.93,8.5,6400
ATLO,24-Dec-2019,28.02,28.02,27.78,27.78,6100
ATNI,24-Dec-2019,56.93,56.98,56.39,56.92,23500
ATNX,24-Dec-2019,14.25,14.56,14.01,14.54,500700
ATOM,24-Dec-2019,3.05,3.17,3,3.08,24100
ATOS,24-Dec-2019,1.65,1.65,1.59,1.6193,28400
ATRA,24-Dec-2019,15.97,16.85,15.82,16.79,481600
ATRC,24-Dec-2019,31.81,31.94,31.47,31.84,55400
ATRI,24-Dec-2019,737.29,761.52,737.29,757.46,7500
ATRO,24-Dec-2019,28.64,28.64,28.095,28.3,74400
ATRS,24-Dec-2019,4.79,4.87,4.76,4.85,435100
ATSG,24-Dec-2019,23.54,23.86,23.5,23.84,77500
ATVI,24-Dec-2019,58.78,59.03,58.52,58.81,1562800
ATXI,24-Dec-2019,7.79,7.95,7.645,7.95,32700
AUB,24-Dec-2019,38.03,38.19,37.84,38.18,74200
AUBN,24-Dec-2019,51,53.9,50.737,53.9,3400
AUDC,24-Dec-2019,25.5,25.62,25.21,25.48,85900
AUPH,24-Dec-2019,20,20.53,19.99,20.51,1382300
AUTL,24-Dec-2019,13.6,14.32,13.12,14.27,42600
AUTO,24-Dec-2019,2.7043,2.7202,2.62,2.6803,3300
AVAV,24-Dec-2019,64.22,64.75,63.86,64.28,53300
AVCO,24-Dec-2019,1.95,2.05,1.95,1.97,76100
AVDL,24-Dec-2019,6.6,7.18,6.4101,6.98,436400
AVEO,24-Dec-2019,0.65,0.6652,0.63,0.6507,1047400
AVGO,24-Dec-2019,320,320.68,319.01,320.5,702300
AVGOP,24-Dec-2019,1173.812,1173.812,1173.812,1173.812,0
AVGR,24-Dec-2019,1.31,1.32,1.21,1.26,83000
AVID,24-Dec-2019,8.38,8.38,8.17,8.36,112900
AVNW,24-Dec-2019,14.5439,14.5439,14.22,14.22,1300
AVRO,24-Dec-2019,20.31,20.76,19.45,20.29,223300
AVT,24-Dec-2019,42.39,42.67,42.34,42.54,198300
AVXL,24-Dec-2019,2.53,2.53,2.43,2.53,367200
AWRE,24-Dec-2019,3.3779,3.42,3.37,3.391,3100
AXAS,24-Dec-2019,0.41,0.4138,0.38,0.3904,1396600
AXDX,24-Dec-2019,17.34,17.74,17.33,17.74,47100
AXGN,24-Dec-2019,18.3,18.44,17.91,18.22,165900
AXGT,24-Dec-2019,5.27,5.4,5.16,5.33,52300
AXLA,24-Dec-2019,3.48,3.61,3.46,3.56,18600
AXNX,24-Dec-2019,26.77,27.3,26.18,27.07,455600
AXSM,24-Dec-2019,98.51,103.41,96.41,102.98,713200
AXTI,24-Dec-2019,4,4.05,3.9602,4.03,124600
AY,24-Dec-2019,26.16,26.29,26.04,26.2,181500
AYTU,24-Dec-2019,0.9661,1.1,0.8977,1.05,334500
AZPN,24-Dec-2019,122.41,122.87,121.515,122.57,80800
AZRX,24-Dec-2019,1,1.09,0.9901,1.02,241700
BAND,24-Dec-2019,63.08,63.79,62.57,63.78,130400
BANF,24-Dec-2019,62.84,63.19,62.47,62.78,13800
BANFP,24-Dec-2019,28.044,28.044,28.044,28.044,0
BANR,24-Dec-2019,57.23,57.23,56.76,56.97,65500
BANX,24-Dec-2019,22.24,22.63,22.13,22.62,18000
BASI,24-Dec-2019,4.65,4.91,4.629,4.74,24300
BATRA,24-Dec-2019,29.68,29.7,29.55,29.67,11900
BATRK,24-Dec-2019,29.7,29.7,29.37,29.57,32300
BBBY,24-Dec-2019,17.25,17.68,16.75,17.28,5696200
BBCP,24-Dec-2019,5.5,5.5173,5.4,5.42,30600
BBGI,24-Dec-2019,3.08,3.08,3.04,3.05,24800
BBH,24-Dec-2019,142.41,142.8533,142.41,142.8533,3300
BBI,24-Dec-2019,1.45,1.54,1.45,1.49,50000
BBIO,24-Dec-2019,46.61,47.4453,44.887,45.5,510300
BBQ,24-Dec-2019,4.31,4.4,4.04,4.09,10000
BBSI,24-Dec-2019,90.8,91.31,90.1,91.31,8900
BCBP,24-Dec-2019,14.1,14.15,14.05,14.13,7900
BCDA,24-Dec-2019,3.69,3.69,3.5,3.54,1500
BCDAW,24-Dec-2019,1.4,1.4,1.4,1.4,0
BCEL,24-Dec-2019,16.14,17.39,15.6,15.97,119100
BCLI,24-Dec-2019,3.88,3.98,3.85,3.95,70600
BCML,24-Dec-2019,22.27,22.57,22.13,22.56,221700
BCOM,24-Dec-2019,1.79,1.8,1.75,1.79,2400
BCOR,24-Dec-2019,25.78,25.84,25.5967,25.84,154800
BCOV,24-Dec-2019,8.63,8.67,8.55,8.6,39800
BCOW,24-Dec-2019,10.5101,10.5101,10.5101,10.5101,2000
BCPC,24-Dec-2019,101.78,102.32,100.85,102.28,25100
BCRX,24-Dec-2019,3.08,3.24,3.07,3.19,968400
BCTF,24-Dec-2019,15.16,15.16,15.16,15.16,600
BCYC,24-Dec-2019,8.33,10.1134,8.11,9.69,54500
BDGE,24-Dec-2019,33.65,33.88,33.65,33.88,14800
BDSI,24-Dec-2019,6.44,6.62,6.34,6.6,674800
BEAT,24-Dec-2019,47.25,47.25,46.385,46.59,68400
BECN,24-Dec-2019,31.31,31.54,30.87,31.42,101500
BELFA,24-Dec-2019,16.56,16.56,16.56,16.56,0
BELFB,24-Dec-2019,19.85,20.67,19.85,20.26,27300
BFC,24-Dec-2019,69.07,69.5,69.07,69.5,3700
BFIN,24-Dec-2019,13.69,13.69,13.62,13.65,3600
BFIT,24-Dec-2019,22.01,22.01,21.8002,21.82,2300
BFRA,24-Dec-2019,10.34,10.34,10.34,10.34,0
BFST,24-Dec-2019,24.56,24.79,24.4127,24.66,1900
BGCP,24-Dec-2019,5.95,5.9889,5.92,5.98,538200
BGFV,24-Dec-2019,2.99,3.05,2.95,3,134500
BGNE,24-Dec-2019,170.14,171.78,168.14,168.7,50900
BGRN,24-Dec-2019,53.69,53.85,53.69,53.7716,1300
BHAT,24-Dec-2019,2.42,2.69,2.36,2.48,98800
BHF,24-Dec-2019,40.83,41.11,40.48,40.5,370700
BHFAL,24-Dec-2019,27.1089,27.4,27.1089,27.4,7900
BHFAP,24-Dec-2019,27.75,27.75,27.552,27.66,6000
BHTG,24-Dec-2019,1.6,1.65,1.54,1.56,13800
BIB,24-Dec-2019,64.43,64.86,63.77,64.86,45800
BICK,24-Dec-2019,28.82,29.0004,28.82,29.0004,1100
BIDU,24-Dec-2019,129.01,129.37,127.81,128.49,889400
BIIB,24-Dec-2019,301.64,304.65,301.07,304.07,433700
BILI,24-Dec-2019,18.44,18.57,18.335,18.44,982900
BIMI,24-Dec-2019,2.95,3.0837,2.9159,3.03,18700
BIOC,24-Dec-2019,0.2449,0.245,0.231,0.2381,1736800
BIOL,24-Dec-2019,0.479,0.5,0.4721,0.4952,84300
BIOS,24-Dec-2019,3.61,3.63,3.55,3.63,274500
BIS,24-Dec-2019,12.87,13,12.795,12.8,41700
BJK,24-Dec-2019,41.71,41.71,41.3769,41.3769,3400
BJRI,24-Dec-2019,37.47,37.55,36.35,36.53,194700
BKCC,24-Dec-2019,4.9,4.96,4.9,4.95,252600
BKEP,24-Dec-2019,1.16,1.18,1.14,1.15,65300
BKEPP,24-Dec-2019,5.34,5.39,5.28,5.38,22100
BKNG,24-Dec-2019,2032.24,2047.305,2031.29,2044,97300
BKSC,24-Dec-2019,18.75,18.8,18.75,18.8,1700
BKYI,24-Dec-2019,0.51,0.52,0.49,0.51,25000
BL,24-Dec-2019,52.82,52.92,52.27,52.42,83900
BLBD,24-Dec-2019,22.53,23.21,22.53,23.06,81500
BLCM,24-Dec-2019,1.07,1.14,1.06,1.14,733900
BLCN,24-Dec-2019,25.63,25.7399,25.63,25.68,4500
BLDP,24-Dec-2019,7,7.19,6.97,7.11,737000
BLDR,24-Dec-2019,24.9,25.445,24.81,25.43,325100
BLFS,24-Dec-2019,16.55,16.9557,16.39,16.65,80200
BLIN,24-Dec-2019,1.66,1.66,1.6,1.6485,32900
BLKB,24-Dec-2019,79.81,79.81,78.62,78.86,55600
BLMN,24-Dec-2019,21.95,22.16,21.94,22.05,242200
BLNK,24-Dec-2019,2.03,2.05,2.01,2.02,66300
BLNKW,24-Dec-2019,0.49,0.5,0.4896,0.49,9100
BLPH,24-Dec-2019,0.35,0.37,0.34,0.365,391900
BLRX,24-Dec-2019,2.07,2.15,2.0077,2.08,57500
BLU,24-Dec-2019,6.79,6.86,6.77,6.82,71400
BLUE,24-Dec-2019,89.63,95.24,89.18,95.22,743100
BMCH,24-Dec-2019,28.94,29.32,28.893,29.29,107300
BMLP,24-Dec-2019,45.73,45.7379,45.7295,45.7379,900
BMRA,24-Dec-2019,2.9183,2.99,2.9183,2.99,2600
BMRC,24-Dec-2019,46.5,46.78,46.15,46.45,11800
BMRN,24-Dec-2019,86.11,86.4753,85.61,86.37,338900
BMTC,24-Dec-2019,41.12,41.31,41.02,41.23,17900
BND,24-Dec-2019,83.63,83.8,83.61,83.78,1682700
BNDW,24-Dec-2019,78.51,78.66,78.51,78.632,35400
BNDX,24-Dec-2019,56.61,56.68,56.6,56.67,1858200
BNFT,24-Dec-2019,22.31,22.33,21.51,21.71,140600
BNGO,24-Dec-2019,1.02,1.03,1.01,1.02,566000
BNGOW,24-Dec-2019,0.1199,0.1206,0.105,0.106,15100
BNSO,24-Dec-2019,2.29,2.29,2.29,2.29,0
