Symbol,Date,Open,High,Low,Close,Volume
AGFSW,31-Jan-2020,0.0062,0.0062,0.003,0.005,340500
AGIO,31-Jan-2020,51.81,51.96,48.58,48.73,922000
AGLE,31-Jan-2020,7,7.41,6.69,7.26,108900
AGMH,31-Jan-2020,15.33,15.35,14.6766,15.35,700
AGNC,31-Jan-2020,18.48,18.67,18.475,18.59,7519400
AGNCM,31-Jan-2020,25.97,26.12,25.97,26.12,41400
AGNCN,31-Jan-2020,26.42,26.49,26.24,26.27,27300
AGNCO,31-Jan-2020,25.99,26.03,25.95,25.95,47000
AGRX,31-Jan-2020,3.8,3.8007,3.3602,3.7,2246700
AGTC,31-Jan-2020,6.3,6.42,6.25,6.28,216100
AGYS,31-Jan-2020,33.2,34,32.36,32.5,371100
AGZD,31-Jan-2020,47.9784,48.0761,47.97,48.025,6500
AHCO,31-Jan-2020,13.48,13.7,12.97,13.27,32900
AHPI,31-Jan-2020,4.09,4.47,3.52,3.89,2332900
AIA,31-Jan-2020,62.82,62.82,62.05,62.15,128200
AIH,31-Jan-2020,7.61,7.65,7.1,7.3,62300
AIHS,31-Jan-2020,0.58,0.6,0.517,0.591,43200
AIMC,31-Jan-2020,34.04,34.12,33.2,33.26,335800
AIMT,31-Jan-2020,31.8,31.98,30.14,31.05,2384200
AINV,31-Jan-2020,17.52,17.58,17.26,17.27,493200
AIQ,31-Jan-2020,18.79,18.79,18.44,18.4427,14400
AIRG,31-Jan-2020,9.48,9.75,9.39,9.45,96700
AIRR,31-Jan-2020,28.55,28.57,27.94,27.9615,20400
AIRT,31-Jan-2020,21.25,21.25,21.25,21.25,0
AIRTP,31-Jan-2020,25.04,25.04,24.9,24.95,400
AIRTW,31-Jan-2020,0.06,0.06,0.06,0.06,0
AKAM,31-Jan-2020,94.49,94.49,92.97,93.35,1020100
AKBA,31-Jan-2020,7.44,7.52,7.08,7.22,1461500
AKCA,31-Jan-2020,18.58,18.84,17.24,17.27,238600
AKER,31-Jan-2020,2.85,3.06,2.85,2.99,133900
AKRO,31-Jan-2020,25,25.26,24.25,24.69,119000
AKTS,31-Jan-2020,7.65,7.6579,7.1276,7.35,517400
AKTX,31-Jan-2020,1.8,1.84,1.8,1.8,114700
ALAC,31-Jan-2020,10.4205,10.4205,10.4205,10.4205,700
ALACR,31-Jan-2020,0.2,0.2,0.2,0.2,0
ALACW,31-Jan-2020,0.06,0.06,0.06,0.06,0
ALBO,31-Jan-2020,21.99,22.84,21.75,22.7,140900
ALCO,31-Jan-2020,37.02,37.26,35.98,35.99,10500
ALDX,31-Jan-2020,5.37,5.5,5.23,5.34,155900
ALEC,31-Jan-2020,28.3,28.6283,26.67,27.94,833800
ALGN,31-Jan-2020,260.96,261.49,251.5184,257.1,1207300
ALGT,31-Jan-2020,168.64,169.37,166.09,168.04,224600
ALIM,31-Jan-2020,6.5727,6.7975,6.3,6.59,25800
ALJJ,31-Jan-2020,1.12,1.23,1.12,1.18,3900
ALKS,31-Jan-2020,17.5,17.61,17.08,17.41,1090500
ALLK,31-Jan-2020,76.77,76.77,71.73,72.2,329500
ALLO,31-Jan-2020,21.98,22.25,21.275,21.72,637300
ALLT,31-Jan-2020,9.33,9.63,9.33,9.59,170300
ALNA,31-Jan-2020,2.82,2.82,2.47,2.55,391300
ALNY,31-Jan-2020,114.74,116.03,113.51,114.79,484500
ALOT,31-Jan-2020,12.87,12.87,12.4,12.44,57800
ALPN,31-Jan-2020,3,3.04,2.73,3,13800
ALRM,31-Jan-2020,46.05,46.05,43.85,43.93,252900
ALRN,31-Jan-2020,0.715,0.715,0.65,0.6782,194400
ALRS,31-Jan-2020,21.28,21.28,21.05,21.1,10700
ALSK,31-Jan-2020,2,2.06,1.9927,2.04,105400
ALT,31-Jan-2020,1.76,1.81,1.69,1.72,298300
ALTM,31-Jan-2020,2.12,2.12,1.97,2.08,562500
ALTR,31-Jan-2020,38.04,38.24,36.84,36.95,308600
ALTY,31-Jan-2020,14.89,14.89,14.805,14.805,6100
ALXN,31-Jan-2020,101.36,102.74,98.75,99.39,3648900
ALYA,31-Jan-2020,2.8428,2.8428,2.77,2.825,2300
AMAG,31-Jan-2020,9.04,9.14,8.7,8.86,721800
AMAL,31-Jan-2020,17.8,19.28,16.76,17.24,61600
AMAT,31-Jan-2020,59.82,59.85,57.53,57.99,10132100
AMBA,31-Jan-2020,60.6,60.745,58.67,59.14,598000
AMCA,31-Jan-2020,30.23,30.23,30.16,30.1756,900
AMCI,31-Jan-2020,10.19,10.19,10.19,10.19,75000
AMCIW,31-Jan-2020,0.43,0.43,0.4288,0.4288,1000
AMCX,31-Jan-2020,37.37,37.45,36.41,36.59,531600
AMD,31-Jan-2020,48.4,48.58,46.79,47,60322400
AMED,31-Jan-2020,181.68,182.01,175.22,176.49,238200
AMEH,31-Jan-2020,18.09,18.09,17.52,17.92,48500
AMGN,31-Jan-2020,218.76,219.08,210.01,216.05,5968900
AMHC,31-Jan-2020,9.87,9.87,9.87,9.87,0
AMHCU,31-Jan-2020,10.31,10.31,10.31,10.31,0
AMHCW,31-Jan-2020,0.9,0.9,0.9,0.9,0
AMKR,31-Jan-2020,11.84,11.865,11.2,11.25,1185300
AMNB,31-Jan-2020,35.5,35.51,33.995,34.1,17000
AMOT,31-Jan-2020,46.41,47.34,45.53,45.84,73200
AMPH,31-Jan-2020,19.27,19.41,18.745,18.91,248400
AMRB,31-Jan-2020,15,15,14.91,14.91,16900
AMRH,31-Jan-2020,1.37,1.44,1.279,1.31,37100
AMRHW,31-Jan-2020,0.015,0.015,0.015,0.015,0
AMRK,31-Jan-2020,7.901,8.0294,7.8,7.96,4000
AMRN,31-Jan-2020,19.05,19.1,18.28,18.55,7091200
AMRS,31-Jan-2020,2.6,2.67,2.45,2.56,1468000
AMSC,31-Jan-2020,6.55,6.57,6.12,6.28,228900
AMSF,31-Jan-2020,68.3,68.96,67.54,68.42,88700
AMSWA,31-Jan-2020,15.2,15.27,14.8,14.93,90900
AMTB,31-Jan-2020,20.36,20.545,18.63,18.63,29100
AMTBB,31-Jan-2020,14.2575,14.2575,14.2575,14.2575,700
AMTD,31-Jan-2020,48.76,48.8445,47.415,47.48,3654000
AMTX,31-Jan-2020,0.85,0.8925,0.7898,0.79,115600
AMWD,31-Jan-2020,113.12,113.51,109.54,109.65,76500
AMZN,31-Jan-2020,2051.47,2055.72,2002.27,2008.72,15567200
ANAB,31-Jan-2020,14.45,14.6,14.02,14.52,548100
ANAT,31-Jan-2020,111.35,111.87,109.61,110.16,51900
ANCN,31-Jan-2020,1.2899,1.3475,1.275,1.28,15100
ANDA,31-Jan-2020,10.15,10.15,10.15,10.15,0
ANDAR,31-Jan-2020,0.28,0.29,0.27,0.29,250500
ANDAU,31-Jan-2020,10.6194,10.6194,10.6194,10.6194,0
ANDAW,31-Jan-2020,0.23,0.23,0.23,0.23,50000
ANDE,31-Jan-2020,22.76,23.09,22.43,22.62,146500
ANGI,31-Jan-2020,8.45,8.54,8.01,8.03,1457700
ANGL,31-Jan-2020,30.03,30.04,29.82,29.85,683700
ANGO,31-Jan-2020,14.07,14.14,13.65,13.77,216000
ANIK,31-Jan-2020,42.64,43.07,40.79,41.11,183800
ANIP,31-Jan-2020,60.94,62.37,60.94,62,59500
ANIX,31-Jan-2020,3.61,3.65,3.54,3.55,21300
ANPC,31-Jan-2020,10.99,11.2,9.66,10.12,107300
ANSS,31-Jan-2020,279.67,279.79,272.84,274.33,482400
ANTE,31-Jan-2020,1.0562,1.1141,0.952,0.9723,56900
ANY,31-Jan-2020,0.7724,0.805,0.7723,0.7758,12800
AOSL,31-Jan-2020,12.76,12.8,12.12,12.19,166100
APDN,31-Jan-2020,3.77,3.9,3.6489,3.79,60300
APEI,31-Jan-2020,24.28,24.47,23.7,23.83,67500
APEN,31-Jan-2020,3.02,3.05,2.9,3.01,2600
APEX,31-Jan-2020,0.7185,0.7298,0.6801,0.6816,172100
APLS,31-Jan-2020,41.3,41.5,39.92,41.11,801000
APLT,31-Jan-2020,55.11,55.85,52.1079,52.47,211800
APM,31-Jan-2020,14.71,14.71,14.54,14.54,6000
APOG,31-Jan-2020,32.44,32.44,31.58,31.82,136700
APOP,31-Jan-2020,2.29,2.34,2.22,2.27,47600
APOPW,31-Jan-2020,0.0612,0.0612,0.0612,0.0612,900
APPF,31-Jan-2020,132.43,132.9282,130.66,131.44,91500
APPN,31-Jan-2020,51.5,51.6298,50.54,51.04,542300
APPS,31-Jan-2020,6.47,6.55,6.205,6.24,1564500
APRE,31-Jan-2020,37.42,38.73,36.6,38.34,65000
APTO,31-Jan-2020,6.9,7.04,6.67,6.86,807800
APTX,31-Jan-2020,3.87,4.2,3.7512,4.09,435400
APVO,31-Jan-2020,0.63,0.63,0.5809,0.59,603800
APWC,31-Jan-2020,1.44,1.44,1.34,1.4172,14500
APXT,31-Jan-2020,10.02,10.02,10.02,10.02,0
APXTU,31-Jan-2020,10.68,10.68,10.55,10.68,37300
APXTW,31-Jan-2020,1.25,1.26,0.8,1.26,300
APYX,31-Jan-2020,7.57,7.7,7.3011,7.59,98300
AQB,31-Jan-2020,2.02,2.07,2,2.04,48400
AQMS,31-Jan-2020,0.79,0.79,0.71,0.7661,631900
AQST,31-Jan-2020,4,4.07,3.89,4.05,410000
ARAV,31-Jan-2020,10.13,10.2,9.77,10,87200
ARAY,31-Jan-2020,3.81,3.9,3.71,3.89,881500
ARCB,31-Jan-2020,26.14,26.87,21.8,22.31,450900
ARCC,31-Jan-2020,19.01,19.04,18.78,18.82,1359000
ARCE,31-Jan-2020,51.79,52.76,51,51.88,180400
ARCT,31-Jan-2020,10.31,10.91,10.295,10.3,43400
ARDS,31-Jan-2020,7.13,7.13,6.5901,6.91,3600
ARDX,31-Jan-2020,6.91,7.2,6.66,7.08,863200
AREC,31-Jan-2020,0.5736,0.5994,0.502,0.5994,66100
ARGX,31-Jan-2020,147.3,147.45,144.04,144.29,141500
ARKR,31-Jan-2020,22.4602,22.4602,22.4602,22.4602,0
ARLP,31-Jan-2020,9.2,9.22,9,9.04,623400
ARNA,31-Jan-2020,45.59,46.2,44.93,45.69,963700
AROW,31-Jan-2020,35.15,35.545,35.01,35.06,24400
ARPO,31-Jan-2020,0.6501,0.6799,0.65,0.6699,264400
ARQT,31-Jan-2020,23.05,24.4,19.32,21.8,2931600
ARTL,31-Jan-2020,2.07,2.1331,2.03,2.03,31700
ARTLW,31-Jan-2020,0.3523,0.3523,0.3523,0.3523,0
ARTNA,31-Jan-2020,39.16,39.1802,37.65,37.72,14200
ARTW,31-Jan-2020,1.8,1.84,1.77,1.77,20500
ARVN,31-Jan-2020,49.84,50.625,47.98,48.46,211800
ARWR,31-Jan-2020,41.27,42.5,40.9,41.91,1521900
ARYA,31-Jan-2020,10.6992,10.7,10.6988,10.6988,1600
ARYAU,31-Jan-2020,11.6716,11.6716,11.6716,11.6716,0
ARYAW,31-Jan-2020,1.91,1.91,1.91,1.91,0
ASET,31-Jan-2020,30.69,30.69,30.6028,30.6028,300
ASFI,31-Jan-2020,10.27,10.3,10.27,10.2992,900
ASLN,31-Jan-2020,2.04,2.12,1.9471,2,327100
ASMB,31-Jan-2020,17.69,17.75,17.23,17.56,170700
ASML,31-Jan-2020,288,288.25,280.17,280.66,1272800
ASNA,31-Jan-2020,4.48,4.57,4.34,4.4,165000
ASND,31-Jan-2020,133.42,135.9334,132.63,135.1,145000
ASPS,31-Jan-2020,17.66,18.81,16.9842,18.6,169400
ASPU,31-Jan-2020,8.58,8.75,8.547,8.74,139000
ASRT,31-Jan-2020,1.08,1.11,1.01,1.07,1278400
ASRV,31-Jan-2020,4.12,4.15,4.1,4.1,12800
ASRVP,31-Jan-2020,28.45,28.5236,28.4125,28.5236,300
ASTC,31-Jan-2020,1.75,1.79,1.6486,1.77,9800
ASTE,31-Jan-2020,41.53,41.53,40.745,41.24,101600
ASUR,31-Jan-2020,8.52,8.52,8.23,8.43,79300
ASYS,31-Jan-2020,5.28,5.35,5.12,5.13,179100
ATAX,31-Jan-2020,7.97,8.1,7.934,8.02,216700
ATEC,31-Jan-2020,6.93,7.15,6.69,6.96,314000
ATEX,31-Jan-2020,45.46,47.39,45,46.46,113400
ATHE,31-Jan-2020,0.78,0.85,0.7745,0.79,10000
ATHX,31-Jan-2020,1.38,1.39,1.35,1.36,498900
ATIF,31-Jan-2020,1.98,2.05,1.82,1.8601,42200
ATLC,31-Jan-2020,13.51,13.99,13.0401,13.96,17700
ATLO,31-Jan-2020,26.75,26.85,26.4046,26.68,25800
ATNI,31-Jan-2020,58.03,58.78,57.23,57.87,39600
ATNX,31-Jan-2020,14.08,14.08,13.16,13.39,619600
ATOM,31-Jan-2020,4.31,4.3135,4.12,4.16,54000
ATOS,31-Jan-2020,1.45,1.54,1.4002,1.48,105700
ATRA,31-Jan-2020,13.54,13.65,13.03,13.23,306100
ATRC,31-Jan-2020,40.15,40.61,38.7,38.9,254700
ATRI,31-Jan-2020,697.1,721.99,684.05,719.19,9100
ATRO,31-Jan-2020,26.21,26.22,25.14,25.2,199800
ATRS,31-Jan-2020,3.77,3.82,3.63,3.67,958200
ATSG,31-Jan-2020,20.85,21.2225,20.5,20.97,600400
ATVI,31-Jan-2020,60.2,60.3,58.3469,58.48,8184100
ATXI,31-Jan-2020,9.45,9.79,9.28,9.79,47700
AUB,31-Jan-2020,34.45,34.53,33.53,33.69,353300
AUBN,31-Jan-2020,57,59.99,56.9,56.9,1700
AUDC,31-Jan-2020,22.81,23,21.31,21.44,609000
AUPH,31-Jan-2020,17.56,18.68,17.56,18.3,3044300
AUTL,31-Jan-2020,10,10.095,9.6,9.82,199500
AUTO,31-Jan-2020,2.2882,2.2882,2.17,2.17,21400
AVAV,31-Jan-2020,66.56,66.87,66,66.61,171700
AVCO,31-Jan-2020,1.82,1.86,1.73,1.77,97500
AVDL,31-Jan-2020,7.17,7.4386,6.94,7.28,228900
AVEO,31-Jan-2020,0.5,0.5299,0.4653,0.5155,3272500
AVGO,31-Jan-2020,314.16,314.585,303.622,305.16,2212200
AVGOP,31-Jan-2020,1160,1160,1145.44,1148.6,8000
AVGR,31-Jan-2020,0.6,0.6135,0.59,0.61,453100
AVID,31-Jan-2020,8.57,8.5946,8.2101,8.405,184900
AVNW,31-Jan-2020,13.82,13.96,13.52,13.7,17600
AVRO,31-Jan-2020,20.49,21.87,19.77,21.73,232300
AVT,31-Jan-2020,37.62,37.62,36.255,36.49,1290700
AVXL,31-Jan-2020,2.89,2.95,2.8,2.86,369500
AWRE,31-Jan-2020,3.66,3.7494,3.6,3.6198,21400
AXAS,31-Jan-2020,0.25,0.2528,0.225,0.229,2899900
AXDX,31-Jan-2020,16.55,16.88,16.32,16.8,168900
AXGN,31-Jan-2020,12.66,12.77,12.24,12.36,180700
AXGT,31-Jan-2020,3.8,3.8678,3.63,3.84,103800
AXLA,31-Jan-2020,4.86,4.98,4.82,4.84,38300
AXNX,31-Jan-2020,29.64,29.905,28.31,29.03,526400
AXSM,31-Jan-2020,88.21,88.78,86,86.82,432000
AXTI,31-Jan-2020,4.24,4.24,3.85,3.9,471000
AY,31-Jan-2020,28.77,28.98,28.52,28.725,320500
AYTU,31-Jan-2020,0.78,0.78,0.71,0.723,102400
AZPN,31-Jan-2020,122.1,122.2,118.06,118.98,1211600
AZRX,31-Jan-2020,0.9358,0.9688,0.92,0.9455,217400
BAND,31-Jan-2020,72.78,72.78,70.27,70.96,104900
BANF,31-Jan-2020,59.01,59.02,57.69,57.8,55400
BANFP,31-Jan-2020,27.92,27.92,27.92,27.92,200
BANR,31-Jan-2020,51.64,51.87,51.4,51.55,206800
BANX,31-Jan-2020,21.8,21.97,21.7316,21.97,18700
BASI,31-Jan-2020,5.12,5.12,4.852,4.86,102500
BATRA,31-Jan-2020,29.57,29.6641,29.115,29.25,39400
BATRK,31-Jan-2020,29.44,29.5651,29.03,29.15,69500
BBBY,31-Jan-2020,15,15.02,14.1,14.25,8898100
BBCP,31-Jan-2020,5.08,5.24,5.05,5.1,38700
BBGI,31-Jan-2020,3.8,3.8,3.71,3.8,26700
BBH,31-Jan-2020,134.08,134.08,130.94,132.39,15600
BBI,31-Jan-2020,1.55,1.55,1.4821,1.52,43000
BBIO,31-Jan-2020,34.77,34.94,33.25,34.49,300300
BBQ,31-Jan-2020,4.2224,4.25,4.04,4.105,10400
BBSI,31-Jan-2020,83.48,84.68,81.81,82.83,68200
BCBP,31-Jan-2020,13.46,13.46,13.11,13.12,37900
BCDA,31-Jan-2020,5.01,5.02,4.7,4.7,13800
BCDAW,31-Jan-2020,1,1,1,1,100
BCEL,31-Jan-2020,18.65,19.0644,18.26,18.38,155500
BCLI,31-Jan-2020,4.02,4.09,3.9645,4.07,49800
BCML,31-Jan-2020,22.88,22.965,22.46,22.46,52800
BCOM,31-Jan-2020,1.5614,1.585,1.55,1.585,4600
BCOR,31-Jan-2020,23.26,23.4,22.39,22.55,266800
BCOV,31-Jan-2020,8.85,8.85,8.6,8.66,157000
BCOW,31-Jan-2020,11.93,11.9786,11.9,11.91,8200
BCPC,31-Jan-2020,109.7,109.7,105.0201,108.02,127700
BCRX,31-Jan-2020,2.83,2.93,2.78,2.85,2953300
BCTF,31-Jan-2020,15.56,15.56,15.56,15.56,0
BCYC,31-Jan-2020,10.7,10.99,10.6,10.88,5900
BDGE,31-Jan-2020,31.7,31.7,30.31,30.35,59900
BDSI,31-Jan-2020,5.37,5.4046,5.22,5.25,1328900
BDTX,31-Jan-2020,37.04,37.955,33.47,37.5,550200
BEAT,31-Jan-2020,50.62,50.74,48.66,48.92,183900
BECN,31-Jan-2020,33.37,33.51,32.56,33.11,454500
BELFA,31-Jan-2020,15.3,15.3,14.2139,14.25,800
BELFB,31-Jan-2020,18.19,18.57,17.08,17.32,34400
BFC,31-Jan-2020,63.81,63.81,62.3,62.74,17700
BFIN,31-Jan-2020,12.75,12.9,12.41,12.47,28600
BFIT,31-Jan-2020,20.7971,20.7971,20.5145,20.5145,2800
BFRA,31-Jan-2020,11.22,11.22,11.22,11.22,0
BFST,31-Jan-2020,24.66,24.97,24.6011,24.78,13900
BGCP,31-Jan-2020,5.86,5.89,5.75,5.77,1547000
BGFV,31-Jan-2020,3.98,4.03,3.66,3.73,235200
BGNE,31-Jan-2020,152.21,154.69,150.86,152.36,334500
BGRN,31-Jan-2020,54.88,55.17,54.88,54.935,22800
BHAT,31-Jan-2020,1.33,1.38,1.25,1.25,150500
BHF,31-Jan-2020,39.11,39.5,38.83,38.9,962200
BHFAL,31-Jan-2020,27.61,27.69,27.37,27.37,21200
BHFAP,31-Jan-2020,27.9782,28.248,27.9782,28.07,36500
BHTG,31-Jan-2020,2.17,2.17,1.8903,2,72600
BIB,31-Jan-2020,56.25,56.25,53.71,54.77,186500
BICK,31-Jan-2020,26.64,27.93,26.64,27.4768,23600
BIDU,31-Jan-2020,123.2,123.88,122,123.56,4880900
BIIB,31-Jan-2020,276.08,276.28,267.59,268.85,1701600
BILI,31-Jan-2020,21.28,21.7,21.13,21.55,4057900
BIMI,31-Jan-2020,3.1,5.58,3,4.98,7117200
BIOC,31-Jan-2020,0.309,0.31,0.3,0.3084,2115600
BIOL,31-Jan-2020,0.65,0.65,0.6,0.6,64100
BIS,31-Jan-2020,14.52,15.25,14.52,15.01,183900
BJK,31-Jan-2020,40.02,40.02,39.5813,39.62,8500
BJRI,31-Jan-2020,40.07,40.24,39.4,39.78,205900
BKCC,31-Jan-2020,4.99,4.99,4.94,4.98,209100
BKEP,31-Jan-2020,1.19,1.19,1.14,1.16,282200
BKEPP,31-Jan-2020,5.45,5.45,5.38,5.4,40400
BKNG,31-Jan-2020,1865.93,1865.93,1820.44,1830.55,717900
BKSC,31-Jan-2020,19.05,19.1,19,19.1,9800
BKYI,31-Jan-2020,0.85,0.88,0.81,0.8155,65200
BL,31-Jan-2020,60.86,61.285,59.57,61.17,419500
BLBD,31-Jan-2020,20,20.11,19.7,19.73,95100
BLCM,31-Jan-2020,1.34,1.34,1.22,1.22,968000
BLCN,31-Jan-2020,26.01,26.01,25.66,25.66,6200
BLDP,31-Jan-2020,10.02,10.15,9.65,9.87,2230800
BLDR,31-Jan-2020,26.01,26.21,24.55,24.795,1676400
BLFS,31-Jan-2020,14.58,14.58,13.75,13.79,167400
BLIN,31-Jan-2020,1.52,1.5683,1.49,1.49,144400
BLKB,31-Jan-2020,79.92,80.51,78.13,78.33,463500
BLMN,31-Jan-2020,20.31,20.84,20.035,20.77,1311000
BLNK,31-Jan-2020,1.91,1.92,1.8405,1.89,154400
BLNKW,31-Jan-2020,0.5401,0.5711,0.43,0.45,21300
BLPH,31-Jan-2020,0.35,0.3516,0.35,0.3508,266600
BLRX,31-Jan-2020,2.31,2.4,2.31,2.36,18000
BLU,31-Jan-2020,8.65,8.65,8,8.16,100000
BLUE,31-Jan-2020,81.8,82.19,79.12,79.69,593600
BMCH,31-Jan-2020,30.42,30.4807,29.02,29.185,534900
BMLP,31-Jan-2020,43.385,43.385,43.385,43.385,0
BMRA,31-Jan-2020,3.07,3.07,3.04,3.05,5400
BMRC,31-Jan-2020,44.83,44.83,44,44.06,24800
BMRN,31-Jan-2020,84.6,84.6,81.78,83.5,1382100
BMTC,31-Jan-2020,37.79,37.97,37.45,37.52,59800
BND,31-Jan-2020,85.4,85.575,85.38,85.52,6264100
BNDW,31-Jan-2020,80.04,80.15,80.04,80.1273,21500
BNDX,31-Jan-2020,57.6,57.66,57.595,57.65,2497400
BNFT,31-Jan-2020,18.61,18.745,18.45,18.5,225500
BNGO,31-Jan-2020,1.07,1.08,1.03,1.03,960100
BNGOW,31-Jan-2020,0.38,0.38,0.25,0.2588,25500
BNSO,31-Jan-2020,2.2665,2.34,2.2665,2.34,300
BNTC,31-Jan-2020,4.7709,4.7709,4.52,4.57,2600
BNTX,31-Jan-2020,30.36,30.95,28.5,29.21,138700
BOCH,31-Jan-2020,10.97,10.97,10.66,10.7,31800
BOKF,31-Jan-2020,79.91,80.07,78.44,78.9,194100
BOKFL,31-Jan-2020,26.42,26.55,26.38,26.55,4700
BOMN,31-Jan-2020,20.36,20.4029,20.05,20.18,45300
BOOM,31-Jan-2020,42.41,42.66,41.77,41.83,182400
BOSC,31-Jan-2020,2.16,2.2,2.1002,2.13,22600
BOTJ,31-Jan-2020,14.9,14.9,14.7873,14.9,2300
BOTZ,31-Jan-2020,21.77,21.77,21.37,21.41,1050900
BOXL,31-Jan-2020,1.19,1.23,1.09,1.14,200300
BPFH,31-Jan-2020,11.59,11.63,11.32,11.4,344700
BPMC,31-Jan-2020,64.15,64.22,62.41,63.45,851400
