Symbol,Date,Open,High,Low,Close,Volume
ADTN,30-Dec-2019,9.79,9.93,9.65,9.83,154000
ADUS,30-Dec-2019,95.55,96.3,94.51,96.3,81700
ADVM,30-Dec-2019,11.28,11.37,10.98,11.22,535600
ADXS,30-Dec-2019,0.8565,0.93,0.75,0.7702,9367400
AEGN,30-Dec-2019,22.41,22.58,22.03,22.29,62500
AEHR,30-Dec-2019,1.99,2.05,1.98,1.99,16000
AEIS,30-Dec-2019,71.4,71.46,70.35,71.21,382300
AEMD,30-Dec-2019,0.94,0.94,0.8611,0.9375,428900
AERI,30-Dec-2019,23.79,23.94,22.6,23.17,786000
AESE,30-Dec-2019,2.67,2.8,2.42,2.5,62000
AEY,30-Dec-2019,2.36,2.54,2.36,2.46,16300
AEYE,30-Dec-2019,4.7,4.95,4.51,4.6,20000
AEZS,30-Dec-2019,0.83,0.96,0.8,0.9451,276000
AFH,30-Dec-2019,0.42,0.4379,0.42,0.437,111900
AFIN,30-Dec-2019,13.22,13.28,13.01,13.13,567400
AFINP,30-Dec-2019,25.27,25.27,25.24,25.26,143500
AFMD,30-Dec-2019,2.7,2.785,2.62,2.78,716000
AFYA,30-Dec-2019,27.16,27.5,26.53,26.85,64800
AGBAU,30-Dec-2019,10.26,10.26,10.26,10.26,0
AGBAW,30-Dec-2019,0.1,0.1,0.06,0.06,21000
AGEN,30-Dec-2019,4.15,4.18,4,4.01,744800
AGFS,30-Dec-2019,2.69,2.78,2.54,2.54,98600
AGFSW,30-Dec-2019,0.0057,0.0057,0.0057,0.0057,9000
AGIO,30-Dec-2019,48.23,48.925,47.77,47.96,464900
AGLE,30-Dec-2019,7.93,8,7.59,7.66,36300
AGMH,30-Dec-2019,15.1789,16.94,14.607,16.2784,39400
AGNC,30-Dec-2019,17.94,17.94,17.7,17.71,3429900
AGNCM,30-Dec-2019,25.48,25.75,25.48,25.72,158600
AGNCN,30-Dec-2019,25.93,26.05,25.93,25.96,19100
AGNCO,30-Dec-2019,25.51,25.63,25.51,25.5914,42100
AGND,30-Dec-2019,41.5722,41.59,41.5402,41.56,1300
AGRX,30-Dec-2019,2.34,2.55,2.26,2.46,1560200
AGTC,30-Dec-2019,4.72,4.8473,4.12,4.4,369800
AGYS,30-Dec-2019,25.42,25.53,24.99,25.41,82000
AGZD,30-Dec-2019,48.1,48.162,48.085,48.15,6700
AHCO,30-Dec-2019,10.57,10.81,10.5,10.5,24100
AHPI,30-Dec-2019,1.19,1.19,1.08,1.15,10500
AIA,30-Dec-2019,66.35,66.35,65.7738,65.7738,20200
AIH,30-Dec-2019,6.3,6.75,6.0316,6.28,106700
AIHS,30-Dec-2019,0.6401,0.69,0.6401,0.6592,146200
AIMC,30-Dec-2019,35.91,36.135,35.66,36.04,304200
AIMT,30-Dec-2019,32.84,33.67,32.4,33.53,1213500
AINV,30-Dec-2019,17.52,17.57,17.4,17.5,531000
AIQ,30-Dec-2019,18.1,18.1,17.7912,17.8386,11400
AIRG,30-Dec-2019,10.48,10.59,10.22,10.49,58800
AIRR,30-Dec-2019,28.96,29.19,28.9,29.07,15800
AIRT,30-Dec-2019,20.75,20.75,20.75,20.75,100
AIRTP,30-Dec-2019,2.47,2.48,2.46,2.46,17000
AIRTW,30-Dec-2019,0.046,0.051,0.046,0.051,300
AKAM,30-Dec-2019,86.44,86.59,85.26,85.88,619200
AKBA,30-Dec-2019,6.59,6.66,6.4301,6.58,1385500
AKCA,30-Dec-2019,18.03,18.1,17.29,17.51,195000
AKER,30-Dec-2019,3.2,3.2999,3.12,3.155,49400
AKRO,30-Dec-2019,23.12,34,22.95,27.27,831800
AKRX,30-Dec-2019,1.38,1.41,1.34,1.35,2558500
AKTS,30-Dec-2019,7.88,7.96,7.6305,7.91,170500
AKTX,30-Dec-2019,1.72,1.73,1.7,1.71,153100
ALAC,30-Dec-2019,10.34,10.34,10.34,10.34,2500
ALACR,30-Dec-2019,0.24,0.24,0.24,0.24,0
ALACU,30-Dec-2019,10.56,10.56,10.56,10.56,0
ALACW,30-Dec-2019,0.09,0.09,0.09,0.09,0
ALBO,30-Dec-2019,25.99,25.99,24.22,24.79,117800
ALCO,30-Dec-2019,35.71,36,35.2,35.85,13000
ALDX,30-Dec-2019,6.55,6.59,5.85,5.95,256400
ALEC,30-Dec-2019,17.66,17.66,16.75,16.87,219200
ALGN,30-Dec-2019,277.83,279.33,274.71,275.63,429500
ALGR,30-Dec-2019,10.22,10.2359,10.22,10.22,15900
ALGRR,30-Dec-2019,0.35,0.35,0.35,0.35,1200
ALGRU,30-Dec-2019,10.57,10.57,10.57,10.57,0
ALGRW,30-Dec-2019,0.2,0.2,0.2,0.2,10000
ALGT,30-Dec-2019,177.44,178.58,174.89,175.32,146800
ALIM,30-Dec-2019,6.71,7.4321,6.7,7.2,30800
ALJJ,30-Dec-2019,1.1,1.13,1.05,1.05,26300
ALKS,30-Dec-2019,20.41,20.62,20.095,20.13,1052400
ALLK,30-Dec-2019,97.53,99.55,95.14,96.1,351000
ALLO,30-Dec-2019,26.29,26.44,25.3,25.96,780400
ALLT,30-Dec-2019,8.32,8.54,8.28,8.45,73900
ALNA,30-Dec-2019,2.48,2.65,2.44,2.49,418000
ALNY,30-Dec-2019,116.83,117.82,114.05,114.69,339700
ALOT,30-Dec-2019,13.76,14.15,13.76,13.79,28000
ALPN,30-Dec-2019,3.93,3.97,3.81,3.82,9200
ALRM,30-Dec-2019,42.75,43,42.2,42.63,215200
ALRN,30-Dec-2019,0.6257,0.6725,0.555,0.58,485400
ALRS,30-Dec-2019,22.82,23,21.82,23,32900
ALSK,30-Dec-2019,1.76,1.79,1.75,1.76,43200
ALT,30-Dec-2019,1.82,1.83,1.77,1.8,160700
ALTM,30-Dec-2019,2.98,2.98,2.78,2.82,377500
ALTR,30-Dec-2019,36.45,36.5,35.68,36.13,250300
ALTY,30-Dec-2019,15.01,15.01,14.7453,14.76,16200
ALXN,30-Dec-2019,108.95,108.95,107.1,107.34,1036800
ALYA,30-Dec-2019,2.86,2.86,2.8244,2.83,1400
AMAG,30-Dec-2019,12.54,12.65,12.09,12.14,253700
AMAL,30-Dec-2019,19.6,19.72,19.37,19.57,58800
AMAT,30-Dec-2019,61.35,61.38,60.19,60.93,3566700
AMBA,30-Dec-2019,60,60.89,59.65,60.55,593000
AMBC,30-Dec-2019,21.55,21.67,21.47,21.6,150100
AMBCW,30-Dec-2019,9.65,9.93,9.65,9.8041,3300
AMCA,30-Dec-2019,30.523,30.523,30.523,30.523,0
AMCI,30-Dec-2019,10.1,10.12,10.1,10.12,1500
AMCIU,30-Dec-2019,10.39,10.39,10.39,10.39,1000
AMCIW,30-Dec-2019,0.32,0.32,0.3101,0.3101,1000
AMCX,30-Dec-2019,39.57,39.772,39.2705,39.41,407100
AMD,30-Dec-2019,46.14,46.17,44.66,45.52,41235700
AMED,30-Dec-2019,165.55,167.7,164.55,167.13,155000
AMEH,30-Dec-2019,18.7,18.7,18.12,18.48,68600
AMGN,30-Dec-2019,241.4,242.98,239.4,240.27,1454400
AMHCU,30-Dec-2019,10.07,10.07,10.07,10.07,107900
AMKR,30-Dec-2019,13.28,13.39,12.98,13.27,618100
AMNB,30-Dec-2019,39.74,39.74,39.315,39.56,15600
AMOT,30-Dec-2019,47.23,48.01,47.02,47.08,47300
AMPH,30-Dec-2019,19.23,19.39,19.095,19.22,121100
AMRB,30-Dec-2019,15,15.2,14.86,14.86,17500
AMRH,30-Dec-2019,2.52,2.52,2.24,2.36,109800
AMRHW,30-Dec-2019,0.0364,0.0364,0.0364,0.0364,0
AMRK,30-Dec-2019,8.08,8.22,7.862,8.2,10600
AMRN,30-Dec-2019,21.5,21.53,20.95,21.03,5074900
AMRS,30-Dec-2019,3.25,3.3,3.14,3.17,890300
AMSC,30-Dec-2019,8.01,8.13,7.75,7.88,188900
AMSF,30-Dec-2019,65.66,66.3,65.1,66.27,61000
AMSWA,30-Dec-2019,15.18,15.18,14.9328,15,43900
AMTB,30-Dec-2019,21.8,21.96,21.61,21.94,79300
AMTBB,30-Dec-2019,15.89,15.89,15.89,15.89,0
AMTD,30-Dec-2019,50.56,50.71,49.9,49.97,1448500
AMTX,30-Dec-2019,0.87,0.9,0.84,0.84,90500
AMWD,30-Dec-2019,104.89,104.94,103.345,104.37,62700
AMZN,30-Dec-2019,1874,1884,1840.62,1846.89,3677300
ANAB,30-Dec-2019,16.66,16.76,15.86,15.95,417200
ANAT,30-Dec-2019,116.11,117.17,116.05,117.1,33900
ANCN,30-Dec-2019,1.42,1.46,1.35,1.3968,36200
ANDA,30-Dec-2019,10.09,10.14,10.09,10.14,21400
ANDAR,30-Dec-2019,0.3,0.3,0.3,0.3,0
ANDAU,30-Dec-2019,10.56,10.56,10.56,10.56,500
ANDE,30-Dec-2019,24.9,25.4,24.44,25.27,333200
ANGI,30-Dec-2019,8.4,8.4,8.14,8.19,1244400
ANGL,30-Dec-2019,29.86,29.89,29.7036,29.81,289200
ANGO,30-Dec-2019,16,16.12,15.7,15.95,297900
ANIK,30-Dec-2019,52.9,53.305,51.89,52.27,127000
ANIP,30-Dec-2019,61.45,61.57,60.51,61.19,59600
ANIX,30-Dec-2019,2.9,3.25,2.9,3.23,114000
ANSS,30-Dec-2019,258.52,259,255.03,256.8,300900
ANTE,30-Dec-2019,0.96,1.01,0.941,1,38600
ANY,30-Dec-2019,0.75,0.825,0.71,0.7992,351500
AOBC,30-Dec-2019,9.18,9.365,9.08,9.23,497500
AOSL,30-Dec-2019,13.68,13.7,13.27,13.53,80200
APDN,30-Dec-2019,4.31,4.42,4.14,4.22,163700
APEI,30-Dec-2019,27.32,27.57,26.83,27.1,61100
APEN,30-Dec-2019,2.85,2.97,2.85,2.9,16700
APEX,30-Dec-2019,0.72,0.72,0.68,0.7001,66500
APLS,30-Dec-2019,28.69,30.32,28.3715,29.51,653300
APLT,30-Dec-2019,26.14,28.8249,25.4,28.14,105000
APM,30-Dec-2019,14.48,14.48,14.1,14.1,1900
APOG,30-Dec-2019,32.64,32.64,32.07,32.1,223700
APOP,30-Dec-2019,2.25,2.25,2.17,2.2,19400
APOPW,30-Dec-2019,0.04,0.04,0.04,0.04,1400
APPF,30-Dec-2019,110.72,111.14,107.48,108.64,98000
APPN,30-Dec-2019,37.77,37.8992,36.87,37.7,429100
APPS,30-Dec-2019,7.42,7.5,6.94,7.01,3991000
APRE,30-Dec-2019,49.98,53.11,47.655,48.25,99900
APTO,30-Dec-2019,5.23,5.49,5.19,5.36,747300
APTX,30-Dec-2019,3.35,3.49,3.14,3.15,252200
APVO,30-Dec-2019,0.61,0.635,0.604,0.629,491400
APWC,30-Dec-2019,1.34,1.395,1.33,1.395,3800
APXT,30-Dec-2019,9.88,9.88,9.87,9.87,102000
APXTU,30-Dec-2019,10.5,10.5,10.5,10.5,400
APXTW,30-Dec-2019,1.247,1.25,1.247,1.25,900
APYX,30-Dec-2019,8.2,8.33,8.122,8.32,93200
AQB,30-Dec-2019,2.01,2.05,2.01,2.03,38300
AQMS,30-Dec-2019,0.8,0.8799,0.75,0.83,1988600
AQST,30-Dec-2019,5.55,5.61,5.33,5.37,785300
ARAV,30-Dec-2019,14,14.3752,13.1,13.88,345000
ARAY,30-Dec-2019,2.83,2.83,2.753,2.8,423100
ARCB,30-Dec-2019,27.57,27.645,27.13,27.22,87900
ARCC,30-Dec-2019,18.72,18.73,18.515,18.56,1872600
ARCE,30-Dec-2019,45.37,45.37,43.63,44.68,87200
ARCT,30-Dec-2019,11.44,11.49,10.31,10.4,112200
ARDS,30-Dec-2019,4.4,7.08,4.21,5.28,249300
ARDX,30-Dec-2019,7.43,7.6199,7.21,7.43,636400
AREC,30-Dec-2019,0.58,0.625,0.5791,0.625,80600
ARGX,30-Dec-2019,162.43,162.43,160.52,161.8,97500
ARKR,30-Dec-2019,21.63,22.75,21.6001,22.75,6200
ARLP,30-Dec-2019,11.36,11.6,11,11.04,985300
ARNA,30-Dec-2019,46.05,46.09,45.03,45.39,456900
AROW,30-Dec-2019,37.61,37.8809,37.4,37.79,16100
ARPO,30-Dec-2019,0.56,0.618,0.56,0.6,523200
ARQL,30-Dec-2019,20.04,20.08,19.97,19.99,2206700
ARTL,30-Dec-2019,2.75,3.08,2.6001,2.97,135600
ARTLW,30-Dec-2019,0.4,0.4,0.4,0.4,0
ARTNA,30-Dec-2019,37.32,37.39,37.12,37.12,11300
ARTW,30-Dec-2019,1.76,1.785,1.75,1.77,17200
ARVN,30-Dec-2019,41.66,42.61,40.36,42.28,242300
ARWR,30-Dec-2019,64.5,65.1968,63.2,64.2,1202800
ARYA,30-Dec-2019,10.4,10.4,10.4,10.4,0
ARYAU,30-Dec-2019,11.25,11.25,11.25,11.25,0
ARYAW,30-Dec-2019,1.71,1.71,1.71,1.71,0
ASET,30-Dec-2019,30.4894,30.4894,30.4894,30.4894,0
ASFI,30-Dec-2019,10.36,10.36,10.3,10.3347,1300
ASLN,30-Dec-2019,2.12,2.22,2,2.03,502800
ASMB,30-Dec-2019,21.04,21.22,20.18,20.59,491500
ASML,30-Dec-2019,296.42,296.7,293.65,294.89,338800
ASNA,30-Dec-2019,7.74,8.02,7.74,7.74,226700
ASND,30-Dec-2019,135.45,136.18,131.35,135.97,140300
ASPS,30-Dec-2019,19.19,19.5,19.0982,19.33,130500
ASPU,30-Dec-2019,7.59,7.72,7.549,7.72,28900
ASRT,30-Dec-2019,1.42,1.44,1.23,1.28,2961900
ASRV,30-Dec-2019,4.24,4.24,4.19,4.22,7300
ASRVP,30-Dec-2019,28.75,28.75,28.75,28.75,300
ASTC,30-Dec-2019,1.81,1.82,1.79,1.81,104200
ASTE,30-Dec-2019,42.05,42.43,41.24,41.94,168700
ASUR,30-Dec-2019,8.15,8.15,7.77,7.96,140500
ASYS,30-Dec-2019,6.98,7.1,6.927,7.065,79400
ATAX,30-Dec-2019,7.78,7.8,7.69,7.74,61200
ATEC,30-Dec-2019,7.09,7.22,6.95,7.05,548100
ATEX,30-Dec-2019,42.22,42.22,41.135,41.8,47900
ATHE,30-Dec-2019,0.84,0.89,0.7801,0.81,63800
ATHX,30-Dec-2019,1.28,1.28,1.21,1.22,746500
ATIF,30-Dec-2019,2.05,2.12,1.9,2.12,14000
ATLC,30-Dec-2019,8.56,8.59,8.32,8.51,6700
ATLO,30-Dec-2019,27.93,28.06,27.85,27.95,2800
ATNI,30-Dec-2019,55.53,56.65,55.15,56.04,231700
ATNX,30-Dec-2019,15.6,16,15.21,15.36,959200
ATOM,30-Dec-2019,2.95,3.06,2.86,3.05,59800
ATOS,30-Dec-2019,1.65,1.7,1.6,1.6,103700
ATRA,30-Dec-2019,16.55,16.6,15.96,16.09,817300
ATRC,30-Dec-2019,32.01,32.62,31.77,32.33,114200
ATRI,30-Dec-2019,736.5,753.49,731.87,744.99,10700
ATRO,30-Dec-2019,28.33,28.38,27.97,28.23,123300
ATRS,30-Dec-2019,4.71,4.725,4.62,4.65,718700
ATSG,30-Dec-2019,23.63,23.73,23.3,23.32,159900
ATVI,30-Dec-2019,59.35,59.5539,58.615,58.88,3028500
ATXI,30-Dec-2019,9.25,9.75,8.75,9.38,44800
AUB,30-Dec-2019,38.05,38.07,37.74,37.81,145500
AUBN,30-Dec-2019,53.7,54.4895,53.7,53.78,3700
AUDC,30-Dec-2019,25.17,25.3815,24.75,25.08,165400
AUPH,30-Dec-2019,21.22,21.25,20.14,20.24,2065500
AUTL,30-Dec-2019,13.61,14.19,13.54,14.09,134200
AUTO,30-Dec-2019,2.53,2.74,2.49,2.56,26800
AVAV,30-Dec-2019,62.04,63.12,61.52,62.78,192500
AVCO,30-Dec-2019,2.01,2.02,1.92,1.94,119200
AVDL,30-Dec-2019,7.28,7.4,7.01,7.24,393000
AVEO,30-Dec-2019,0.64,0.645,0.61,0.6298,2312500
AVGO,30-Dec-2019,316.52,317.33,312.75,313.46,1310400
AVGOP,30-Dec-2019,1171,1172.495,1164.98,1166.59,10400
AVGR,30-Dec-2019,1.15,1.15,1.13,1.13,118500
AVID,30-Dec-2019,8.32,8.61,8.23,8.39,162600
AVNW,30-Dec-2019,14.03,14.19,13.81,14,20300
AVRO,30-Dec-2019,19.59,20.25,19.22,20.05,142000
AVT,30-Dec-2019,42.51,42.625,42.25,42.42,505000
AVXL,30-Dec-2019,2.55,2.569,2.35,2.36,832600
AWRE,30-Dec-2019,3.36,3.4426,3.36,3.3869,6000
AXAS,30-Dec-2019,0.375,0.3899,0.3001,0.3383,2993700
AXDX,30-Dec-2019,16.86,16.985,16.4,16.68,181100
AXGN,30-Dec-2019,18.63,18.72,17.72,18.18,445900
AXGT,30-Dec-2019,5.09,5.21,4.95,5,185300
AXLA,30-Dec-2019,3.89,4.22,3.6297,3.7,46200
AXNX,30-Dec-2019,26.94,27.24,26.02,27.13,395800
AXSM,30-Dec-2019,108.17,109.94,102.52,103.83,2729900
AXTI,30-Dec-2019,4.05,4.17,4.02,4.14,207600
AY,30-Dec-2019,26.29,26.43,26.13,26.39,281100
AYTU,30-Dec-2019,0.94,1,0.93,0.9405,128100
AZPN,30-Dec-2019,121.63,121.94,119.43,120.91,248400
AZRX,30-Dec-2019,1.11,1.11,1.03,1.05,274600
BAND,30-Dec-2019,65.37,65.625,62.6021,63.67,256600
BANF,30-Dec-2019,63.39,63.39,62.58,62.85,50500
BANFP,30-Dec-2019,28.76,28.85,27.13,27.35,3800
BANR,30-Dec-2019,56.63,56.765,56.19,56.73,159100
BANX,30-Dec-2019,22.41,22.99,22.08,22.16,28000
BASI,30-Dec-2019,4.56,5.04,4.4,4.89,147800
BATRA,30-Dec-2019,29.76,29.76,29.54,29.73,26900
BATRK,30-Dec-2019,29.65,29.65,29.29,29.59,41800
BBBY,30-Dec-2019,17.05,17.6725,17.0201,17.32,3839300
BBCP,30-Dec-2019,5.5,5.54,5.3901,5.44,46700
BBGI,30-Dec-2019,3.08,3.13,3,3.11,22800
BBH,30-Dec-2019,140.03,140.27,138.7,139.05,24400
BBI,30-Dec-2019,1.67,1.88,1.46,1.5289,452400
BBIO,30-Dec-2019,36.94,37.3043,35.02,35.44,453600
BBQ,30-Dec-2019,4.1,4.1573,4.02,4.02,33200
BBSI,30-Dec-2019,90.45,90.45,87.87,90.03,27400
BCBP,30-Dec-2019,13.92,13.99,13.73,13.89,21900
BCDA,30-Dec-2019,3.7,3.7,3.5,3.51,28800
BCDAW,30-Dec-2019,1.04,1.04,1.04,1.04,0
BCEL,30-Dec-2019,17.28,17.6,15.12,15.79,158900
BCLI,30-Dec-2019,4.13,4.35,4.1184,4.29,521500
BCML,30-Dec-2019,22.94,23.1,22.29,22.58,20200
BCOM,30-Dec-2019,1.8,1.8,1.78,1.79,4400
BCOR,30-Dec-2019,26.34,26.39,26.055,26.2,343300
BCOV,30-Dec-2019,8.5,8.57,8.45,8.54,164800
BCOW,30-Dec-2019,10.78,10.78,10.7627,10.7627,1100
BCPC,30-Dec-2019,100.93,101.08,99.78,100.97,94000
BCRX,30-Dec-2019,3.11,3.24,3.0658,3.22,1641500
BCTF,30-Dec-2019,15.2623,15.2623,15.2623,15.2623,200
BCYC,30-Dec-2019,9.13,10,9.13,9.75,46000
BDGE,30-Dec-2019,33.52,33.81,33.46,33.56,30300
BDSI,30-Dec-2019,6.64,6.645,6.28,6.34,1299900
BEAT,30-Dec-2019,46.59,46.7,45.79,46.4,185000
BECN,30-Dec-2019,31.79,31.95,31.575,31.69,319900
BELFA,30-Dec-2019,15.5,15.8,15.43,15.56,5200
BELFB,30-Dec-2019,20.25,20.5,20.05,20.27,35900
BFC,30-Dec-2019,69.5,69.8,69.5,69.75,6400
BFIN,30-Dec-2019,13.35,13.35,12.73,12.98,41800
BFIT,30-Dec-2019,21.7097,21.7097,21.6688,21.6688,200
BFRA,30-Dec-2019,10.34,10.34,10.34,10.34,0
BFST,30-Dec-2019,24.63,24.645,24.1207,24.29,17600
BGCP,30-Dec-2019,5.92,5.97,5.85,5.9,1115500
BGFV,30-Dec-2019,3.01,3.03,2.92,2.97,138300
BGNE,30-Dec-2019,167.92,167.92,163.17,166.4,292000
BGRN,30-Dec-2019,53.74,53.77,53.61,53.74,5700
BHAT,30-Dec-2019,2.14,2.35,2.09,2.24,133500
BHF,30-Dec-2019,39.9,39.9,38.815,38.85,966500
BHFAL,30-Dec-2019,27.26,27.26,27.02,27.11,17100
BHFAP,30-Dec-2019,27.55,27.75,27.525,27.67,7400
BHTG,30-Dec-2019,1.64,1.74,1.64,1.665,34400
BIB,30-Dec-2019,62.51,63,60.81,61.27,130500
BICK,30-Dec-2019,29.3142,29.36,29.3142,29.335,600
BIDU,30-Dec-2019,125.93,127.89,125.31,126.29,2216800
BIIB,30-Dec-2019,300.37,301.57,295.0148,296.01,873200
BILI,30-Dec-2019,18.2,18.59,18.13,18.45,3092600
BIMI,30-Dec-2019,3.36,3.3841,3.16,3.28,140500
BIOC,30-Dec-2019,0.2536,0.2895,0.25,0.27,10124600
BIOL,30-Dec-2019,0.48,0.5201,0.47,0.5083,178300
BIOS,30-Dec-2019,3.71,3.72,3.6,3.67,734300
BIS,30-Dec-2019,13.23,13.6,13.15,13.52,55600
BJK,30-Dec-2019,42.22,42.22,41.85,41.9383,3000
BJRI,30-Dec-2019,37.5,38.02,37.15,37.95,263100
BKCC,30-Dec-2019,4.98,5.01,4.95,4.98,670300
BKEP,30-Dec-2019,1.22,1.24,1.16,1.17,161500
BKEPP,30-Dec-2019,5.36,5.41,5.36,5.39,31800
BKNG,30-Dec-2019,2071.99,2082.67,2050.47,2053.87,224700
BKSC,30-Dec-2019,18.7953,18.94,18.7953,18.8917,2300
BKYI,30-Dec-2019,0.52,0.54,0.5001,0.507,22100
BL,30-Dec-2019,52.41,52.41,50.985,51.58,307700
BLBD,30-Dec-2019,23.08,23.29,22.9,23.09,178300
BLCM,30-Dec-2019,1.22,1.23,1.09,1.11,1171300
BLCN,30-Dec-2019,25.8,25.8,25.53,25.6126,18400
BLDP,30-Dec-2019,7.02,7.08,6.71,6.97,1188900
BLDR,30-Dec-2019,25.51,25.57,25.06,25.43,603300
BLFS,30-Dec-2019,16.32,16.32,15.91,16.06,66200
BLIN,30-Dec-2019,2.2,2.24,1.71,1.75,783100
BLKB,30-Dec-2019,78.87,79.22,76.96,78.97,253800
BLMN,30-Dec-2019,21.79,22.18,21.73,22.07,720800
BLNK,30-Dec-2019,1.9,2.01,1.89,1.935,342300
BLNKW,30-Dec-2019,0.49,0.49,0.4,0.4208,35700
BLPH,30-Dec-2019,0.352,0.3561,0.333,0.34,665000
BLRX,30-Dec-2019,2.33,2.44,2.2066,2.3,135000
BLU,30-Dec-2019,7.33,7.6,7.24,7.5,229500
BLUE,30-Dec-2019,88.39,88.58,85.019,87.55,882900
BMCH,30-Dec-2019,28.99,29.1,28.75,29.08,234300
BMLP,30-Dec-2019,45.1,45.64,45.1,45.2,1200
BMRA,30-Dec-2019,2.81,2.87,2.81,2.87,4200
BMRC,30-Dec-2019,45.94,46.71,45.81,45.9,28100
BMRN,30-Dec-2019,85.55,85.785,84.19,84.59,835200
BMTC,30-Dec-2019,41.27,41.39,41.11,41.23,55000
BND,30-Dec-2019,83.76,83.95,83.73,83.95,2561900
BNDW,30-Dec-2019,78.58,78.65,78.55,78.6,134600
BNDX,30-Dec-2019,56.59,56.6,56.52,56.6,3503200
BNFT,30-Dec-2019,22.07,22.39,21.65,22.14,259400
BNGO,30-Dec-2019,1.09,1.25,1.08,1.1946,5275000
BNGOW,30-Dec-2019,0.17,0.289,0.16,0.289,242400
BNSO,30-Dec-2019,2.13,2.2368,2.13,2.2368,400
