Symbol,Date,Open,High,Low,Close,Volume
AIRG,18-Jun-2020,9.92,10.13,9.82,10.01,84800
AIRR,18-Jun-2020,23.52,23.69,23.52,23.5853,4300
AIRT,18-Jun-2020,13.04,13.775,13,13,1600
AIRTP,18-Jun-2020,19.8,20,19.8,20,500
AIRTW,18-Jun-2020,0.1,0.105,0.07,0.0781,124000
AKAM,18-Jun-2020,101.62,101.85,99.55,100.69,1368200
AKBA,18-Jun-2020,12.16,12.62,12.16,12.61,1128000
AKCA,18-Jun-2020,13.42,14.32,13.1,14,315400
AKER,18-Jun-2020,3.31,3.34,3.23,3.26,253300
AKRO,18-Jun-2020,26.3,26.87,25.39,26.51,158500
AKTS,18-Jun-2020,8.2,8.38,7.91,8.09,986400
AKTX,18-Jun-2020,2.15,2.16,2.05,2.11,215800
ALAC,18-Jun-2020,10.75,10.75,10.75,10.75,0
ALACR,18-Jun-2020,0.1757,0.1757,0.1757,0.1757,0
ALACW,18-Jun-2020,0.25,0.2699,0.2006,0.2199,227700
ALBO,18-Jun-2020,25.59,27.1599,25.5,26.35,76500
ALCO,18-Jun-2020,31.74,32.16,30.7,30.77,34000
ALDX,18-Jun-2020,4.67,4.74,4.575,4.6,423500
ALEC,18-Jun-2020,31.59,32.55,30.89,31.12,382600
ALGN,18-Jun-2020,261.09,268,258.39,264.61,774800
ALGT,18-Jun-2020,111.01,115.09,109.73,114.02,146800
ALIM,18-Jun-2020,6,7,5.8,6.7,209300
ALJJ,18-Jun-2020,0.62,0.629,0.6,0.6274,221600
ALKS,18-Jun-2020,16.19,17.81,16.19,17.75,1690200
ALLK,18-Jun-2020,74.87,81.305,74.57,77.76,472400
ALLO,18-Jun-2020,41.99,42.28,41.39,41.8,477600
ALLT,18-Jun-2020,10.48,10.68,10.445,10.63,260900
ALNA,18-Jun-2020,1.65,1.72,1.62,1.67,270000
ALNY,18-Jun-2020,136.94,142.29,136.94,141.99,922700
ALOT,18-Jun-2020,6.92,6.97,6.73,6.93,24600
ALPN,18-Jun-2020,14.05,15,8.7,10.95,40084700
ALRM,18-Jun-2020,61.72,62.9699,61.71,62.82,2923800
ALRN,18-Jun-2020,1.15,1.2,1.142,1.16,659700
ALRS,18-Jun-2020,19.97,20.44,19.88,20.13,67900
ALSK,18-Jun-2020,2.64,2.68,2.57,2.58,176000
ALT,18-Jun-2020,7.55,7.55,6.88,7.3,1044400
ALTM,18-Jun-2020,0.73,0.7502,0.7,0.7069,589300
ALTR,18-Jun-2020,38.49,39.415,38.49,39.06,230900
ALTY,18-Jun-2020,11.1293,11.35,11.1293,11.1813,10400
ALXN,18-Jun-2020,114.68,116.82,114.15,116.32,1359500
ALYA,18-Jun-2020,1.85,2.2,1.81,2.05,66700
AMAG,18-Jun-2020,6.74,6.91,6.6654,6.89,350500
AMAL,18-Jun-2020,10.92,11.21,10.92,11.01,26400
AMAT,18-Jun-2020,59.57,60.72,59.57,60.38,5673900
AMBA,18-Jun-2020,51.15,51.2,49.71,49.84,618100
AMCA,18-Jun-2020,26.9525,26.9525,26.9525,26.9525,0
AMCI,18-Jun-2020,10.36,10.4,10.31,10.3473,85700
AMCIU,18-Jun-2020,10.55,10.55,10.55,10.55,0
AMCIW,18-Jun-2020,0.67,0.84,0.575,0.75,2344300
AMCX,18-Jun-2020,26.19,27.33,25.85,27.02,1127200
AMD,18-Jun-2020,54.62,55.1225,53.65,54.04,40354700
AMED,18-Jun-2020,182.01,190.49,180.35,189.58,591300
AMEH,18-Jun-2020,16.39,17.68,16.39,16.94,237500
AMGN,18-Jun-2020,226.86,231.48,225.68,230.32,2469800
AMHC,18-Jun-2020,9.75,9.75,9.75,9.75,0
AMHCU,18-Jun-2020,10,10,10,10,0
AMHCW,18-Jun-2020,0.58,0.58,0.55,0.55,31900
AMKR,18-Jun-2020,12.11,12.33,11.92,12.08,1355000
AMNB,18-Jun-2020,23.3,23.899,23.23,23.45,16100
AMOT,18-Jun-2020,34.38,35.36,34.38,35.2,24700
AMPH,18-Jun-2020,19.93,20.37,19.93,20.3,168200
AMRB,18-Jun-2020,10.43,10.43,10.15,10.255,1000
AMRH,18-Jun-2020,1.69,1.87,1.69,1.82,405500
AMRHW,18-Jun-2020,0.077,0.077,0.0601,0.0769,17100
AMRK,18-Jun-2020,18.08,18.2494,17.63,17.8,47600
AMRN,18-Jun-2020,6.7,6.9,6.66,6.78,3265100
AMRS,18-Jun-2020,3.8,4.06,3.78,3.91,1683400
AMSC,18-Jun-2020,7.55,7.82,7.51,7.69,216800
AMSF,18-Jun-2020,60.61,62.29,60.61,61.73,61600
AMSWA,18-Jun-2020,19.36,20.13,19.16,20.06,283100
AMTB,18-Jun-2020,15.06,15.65,14.81,15.65,21000
AMTBB,18-Jun-2020,11.02,11.67,11.02,11.67,600
AMTD,18-Jun-2020,39.32,39.995,38.86,39.74,4852000
AMTI,18-Jun-2020,27.53,28.5,26.485,27,381600
AMTX,18-Jun-2020,0.81,0.829,0.78,0.8289,162300
AMWD,18-Jun-2020,70.82,73.21,70.7,71.41,123900
AMZN,18-Jun-2020,2647.01,2659.64,2636.11,2653.98,2487700
ANAB,18-Jun-2020,18.64,19.68,18.5,19.25,219200
ANAT,18-Jun-2020,73.53,75.74,72.511,74.96,50900
ANCN,18-Jun-2020,1.52,1.61,1.47,1.6,54800
ANDA,18-Jun-2020,10.24,10.27,10.22,10.2601,423100
ANDAR,18-Jun-2020,0.25,0.25,0.25,0.25,300
ANDAU,18-Jun-2020,10.75,10.75,10.75,10.75,0
ANDAW,18-Jun-2020,0.421,0.421,0.2987,0.32,55000
ANDE,18-Jun-2020,13.85,14.67,13.85,14.26,137000
ANGI,18-Jun-2020,12.59,12.79,11.87,12.72,2706600
ANGL,18-Jun-2020,28.98,29.07,28.89,28.96,774000
ANGO,18-Jun-2020,10.25,10.4,9.88,9.93,229900
ANIK,18-Jun-2020,33.51,34.75,33.51,34.22,75800
ANIP,18-Jun-2020,30.25,30.43,29.38,30.16,122900
ANIX,18-Jun-2020,2.42,2.5,2.35,2.39,230000
ANPC,18-Jun-2020,7.1,7.69,6.6,6.8202,9400
ANSS,18-Jun-2020,286.11,291.28,284.01,289.36,421100
ANTE,18-Jun-2020,0.92,1.15,0.9145,0.9559,778400
ANY,18-Jun-2020,2.54,2.59,2.4138,2.56,56400
AOSL,18-Jun-2020,11.03,11.46,11.03,11.16,133600
APA,18-Jun-2020,13.71,14.46,13.48,14.22,10042800
APDN,18-Jun-2020,7.18,7.3974,7.03,7.31,278100
APEI,18-Jun-2020,28.63,29.2,28.625,28.85,90000
APEN,18-Jun-2020,1.75,1.7914,1.66,1.68,64600
APEX,18-Jun-2020,0.71,0.7391,0.6983,0.7232,546000
APHA,18-Jun-2020,4.37,4.56,4.31,4.49,3363600
APLS,18-Jun-2020,31.13,32.09,31.13,31.71,1140900
APLT,18-Jun-2020,43.07,45.91,43.07,45.2,134600
APM,18-Jun-2020,3.9,4.38,3.8,4.18,178500
APOG,18-Jun-2020,22.53,23.03,22.22,22.58,349800
APOP,18-Jun-2020,3.15,3.38,3.09,3.34,166500
APOPW,18-Jun-2020,0.115,0.115,0.067,0.0948,7700
APPF,18-Jun-2020,157.71,159.17,156.18,157.52,138700
APPN,18-Jun-2020,50.76,53.54,50.5833,53.03,645600
APPS,18-Jun-2020,10.13,10.451,9.91,10.11,2775100
APRE,18-Jun-2020,34.5,36.26,34.5,36.03,306500
APTO,18-Jun-2020,6.8,6.98,6.765,6.79,258900
APTX,18-Jun-2020,4.07,4.19,4.06,4.15,137000
APVO,18-Jun-2020,5.54,6.21,5.54,5.88,34800
APWC,18-Jun-2020,1.23,1.23,1,1.0375,286200
APXT,18-Jun-2020,10.39,10.39,10.08,10.17,68900
APXTU,18-Jun-2020,10.9,10.9,10.89,10.9,2100
APXTW,18-Jun-2020,1.6799,1.6799,1.5997,1.61,16200
APYX,18-Jun-2020,4.94,5.06,4.79,4.79,137300
AQB,18-Jun-2020,2.8,3.14,2.62,2.98,268500
AQMS,18-Jun-2020,1.05,1.1,1.05,1.06,386300
AQST,18-Jun-2020,5.13,5.45,5.1,5.23,423700
ARAV,18-Jun-2020,13.46,14.19,13.46,14.13,102200
ARAY,18-Jun-2020,2.25,2.33,2.22,2.33,326700
ARCB,18-Jun-2020,24.66,25.07,24.23,24.76,351600
ARCC,18-Jun-2020,14.8,15.08,14.67,15.01,1930000
ARCE,18-Jun-2020,46.59,47.28,45.74,46.17,124300
ARCT,18-Jun-2020,38.79,41,38.79,40.06,673300
ARDS,18-Jun-2020,6.85,8.635,6.85,7.58,47400
ARDX,18-Jun-2020,6.8,6.95,6.76,6.92,521500
AREC,18-Jun-2020,1.24,1.3,1.12,1.1299,68300
ARGX,18-Jun-2020,222.5,222.71,217.39,218.9,102100
ARKR,18-Jun-2020,14.1303,14.1303,13.305,13.305,2000
ARLP,18-Jun-2020,3.61,3.7,3.49,3.54,637200
ARNA,18-Jun-2020,63.46,65,63.45,64.09,468800
AROW,18-Jun-2020,27.71,28.56,27.56,28.17,11600
ARPO,18-Jun-2020,1.26,1.27,1.21,1.24,336500
ARQT,18-Jun-2020,29.1,30.8,28.755,29.66,195600
ARTL,18-Jun-2020,1.38,1.62,1.26,1.52,1639500
ARTLW,18-Jun-2020,0.0835,0.0835,0.0835,0.0835,200
ARTNA,18-Jun-2020,34.26,35.34,34.11,34.74,70800
ARTW,18-Jun-2020,3.02,3.215,2.4,2.68,790000
ARVN,18-Jun-2020,30.28,31.18,29.45,30,620200
ARWR,18-Jun-2020,35.48,37.62,35.24,36.72,949300
ARYA,18-Jun-2020,14.5,14.6,13.83,14.05,272500
ARYAU,18-Jun-2020,16.5,16.5,16.5,16.5,400
ARYAW,18-Jun-2020,5.6532,5.6532,4.8,4.8,27300
ARYBU,18-Jun-2020,10.775,10.78,10.745,10.75,54600
ASET,18-Jun-2020,26.48,26.48,26.36,26.4206,800
ASFI,18-Jun-2020,11.31,11.42,11.31,11.32,3600
ASLN,18-Jun-2020,1.89,1.95,1.86,1.915,30500
ASMB,18-Jun-2020,22.1,22.8199,21.78,22.07,132000
ASML,18-Jun-2020,359.58,361.8,356.52,358.88,494600
ASNA,18-Jun-2020,1.84,2,1.76,1.96,445300
ASND,18-Jun-2020,142.8,147.63,141.9255,145.52,151400
ASPS,18-Jun-2020,12.275,12.557,11.5201,11.67,103100
ASPU,18-Jun-2020,9.5,9.65,9.31,9.35,139500
ASRT,18-Jun-2020,0.8979,0.9194,0.86,0.883,678500
ASRV,18-Jun-2020,3.09,3.121,2.9956,3.09,45000
ASRVP,18-Jun-2020,26.5101,28.0334,26.51,28.0334,600
ASTC,18-Jun-2020,2.66,2.74,2.66,2.67,40800
ASTE,18-Jun-2020,45.26,46.61,45,45.85,109700
ASUR,18-Jun-2020,6.57,6.67,6.56,6.65,134400
ASYS,18-Jun-2020,5,5.11,4.9,5.06,101100
ATAX,18-Jun-2020,4.45,4.53,4.29,4.33,145500
ATCX,18-Jun-2020,8.23,8.73,7.9094,8.21,21300
ATCXW,18-Jun-2020,0.4,0.55,0.4,0.5157,18100
ATEC,18-Jun-2020,5.24,5.24,4.78,4.78,308100
ATEX,18-Jun-2020,52.49,53.925,52.37,53.06,72200
ATHE,18-Jun-2020,0.65,0.65,0.6062,0.6296,107100
ATHX,18-Jun-2020,2.9,2.96,2.795,2.87,2223700
ATIF,18-Jun-2020,2.03,2.2,1.93,2.06,1375100
ATLC,18-Jun-2020,12.8,13.45,11.75,12,15900
ATLO,18-Jun-2020,19.7,19.9,19.535,19.9,5300
ATNI,18-Jun-2020,58.97,61.24,57.59,58,47900
ATNX,18-Jun-2020,12.95,13.34,12.79,13.2,224100
ATOM,18-Jun-2020,9.52,10.44,9.17,10.25,610300
ATOS,18-Jun-2020,3.08,3.21,3.05,3.05,238400
ATRA,18-Jun-2020,10.4,10.93,10.38,10.8,1127400
ATRC,18-Jun-2020,46.01,46.14,44.83,45.1,216600
ATRI,18-Jun-2020,646.97,647.325,643.04,643.04,2800
ATRO,18-Jun-2020,10.12,10.79,9.97,10.28,551800
ATRS,18-Jun-2020,2.82,2.94,2.82,2.875,833400
ATSG,18-Jun-2020,21.11,21.72,21.09,21.5,338800
ATVI,18-Jun-2020,75.99,76.37,74.89,76.01,7270400
ATXI,18-Jun-2020,10.95,11.24,10.6677,10.98,24100
AUB,18-Jun-2020,22.68,23.83,22.68,23.4,290400
AUBAP,18-Jun-2020,24.48,24.53,24.18,24.3,215100
AUBN,18-Jun-2020,54.2,56.75,54.2,56.75,7600
AUDC,18-Jun-2020,32.18,33.27,31.88,32.2,379600
AUPH,18-Jun-2020,16.23,16.83,16.23,16.5,710500
AUTL,18-Jun-2020,13.14,13.46,12.9,13.25,190600
AUTO,18-Jun-2020,1.07,1.29,1.03,1.1,1022700
AVAV,18-Jun-2020,69.36,70.75,67.98,69.73,136000
AVCO,18-Jun-2020,1.56,1.65,1.56,1.63,64200
AVCT,18-Jun-2020,3.67,3.7,3.36,3.52,312400
AVCTW,18-Jun-2020,0.3,0.32,0.24,0.3101,232500
AVDL,18-Jun-2020,8.39,8.95,8.39,8.77,511800
AVEO,18-Jun-2020,5.19,5.3,5.03,5.19,956400
AVGO,18-Jun-2020,312.12,319.1184,311.52,318.71,3362400
AVGOP,18-Jun-2020,1101.01,1106.76,1101.01,1106.76,5500
AVGR,18-Jun-2020,0.4001,0.4034,0.3701,0.3883,1730200
AVID,18-Jun-2020,7.2,7.274,6.96,7.09,262500
AVNW,18-Jun-2020,16.38,16.99,15.5267,16.4,52000
AVRO,18-Jun-2020,20.98,22.2,20.98,22,307800
AVT,18-Jun-2020,27.01,27.62,26.55,27.03,705200
AVXL,18-Jun-2020,4.25,5.3,4.2,5.19,2829300
AWH,18-Jun-2020,4.2,4.3,4.11,4.29,467800
AWRE,18-Jun-2020,3.25,3.29,3.06,3.06,9900
AXAS,18-Jun-2020,0.28,0.3,0.2725,0.2887,4831800
AXDX,18-Jun-2020,11.61,12.88,11.5107,12.72,783500
AXGN,18-Jun-2020,9.7,10.01,9.52,9.67,323800
AXGT,18-Jun-2020,3.29,3.3,3.08,3.11,387900
AXLA,18-Jun-2020,5.53,5.82,5.53,5.75,321400
AXNX,18-Jun-2020,39.41,40.19,38.41,38.93,683400
AXSM,18-Jun-2020,74.28,78.41,74.11,77.39,549600
AXTI,18-Jun-2020,4.75,4.86,4.7,4.7,218500
AY,18-Jun-2020,28.09,28.67,28.03,28.28,296900
AYLA,18-Jun-2020,13.4,13.4,13,13.04,12900
AYRO,18-Jun-2020,2.7,2.85,2.52,2.69,1071800
AYTU,18-Jun-2020,1.47,1.5,1.43,1.48,5974800
AZPN,18-Jun-2020,103.61,103.61,100.62,101.15,440700
AZRX,18-Jun-2020,0.95,0.9795,0.9203,0.9203,76800
BAND,18-Jun-2020,124,129.57,123.6301,127.82,540400
BANF,18-Jun-2020,39.47,41.05,39.34,40.6,205900
BANFP,18-Jun-2020,27.4893,27.4893,27.4893,27.4893,0
BANR,18-Jun-2020,37.69,39.1,37.69,38.58,203600
BANX,18-Jun-2020,17.2,17.44,16.7924,16.86,8500
BASI,18-Jun-2020,5.35,5.35,5.216,5.3,9200
BATRA,18-Jun-2020,21.85,22.08,21.16,21.25,79700
BATRK,18-Jun-2020,21.5,21.73,20.75,20.87,195700
BBBY,18-Jun-2020,9.52,10.14,9.41,10.1,12064400
BBCP,18-Jun-2020,3.8,3.99,3.7501,3.9,43800
BBGI,18-Jun-2020,2.5,2.9199,2.4,2.66,1494800
BBH,18-Jun-2020,158.34,159.75,158.13,159.49,14000
BBI,18-Jun-2020,1.04,1.08,1,1,14549300
BBIO,18-Jun-2020,31.17,32.94,30.56,32.48,1189300
BBQ,18-Jun-2020,3.3046,3.6,3.3046,3.39,39600
BBSI,18-Jun-2020,49.03,49.56,48.22,48.94,51200
BCBP,18-Jun-2020,9,9.3,8.99,9.02,41900
BCDA,18-Jun-2020,2.17,2.33,2.15,2.27,634700
BCDAW,18-Jun-2020,0.69,0.71,0.53,0.71,9900
BCEL,18-Jun-2020,18.14,20,17.9101,19.98,196600
BCLI,18-Jun-2020,9.53,10.38,9.522,9.71,603100
BCML,18-Jun-2020,12.88,13.39,12.78,12.81,14500
BCOM,18-Jun-2020,2.68,2.69,2.4952,2.55,56800
BCOR,18-Jun-2020,12.27,12.57,11.98,12.055,452700
BCOV,18-Jun-2020,7.7,7.84,7.61,7.63,161500
BCOW,18-Jun-2020,9.7474,9.7485,9.7,9.7474,1200
BCPC,18-Jun-2020,91.81,93.07,91.74,92.52,85100
BCRX,18-Jun-2020,4.08,4.21,3.91,4.11,5666300
BCTF,18-Jun-2020,11.9323,11.9323,11.9323,11.9323,0
BCYC,18-Jun-2020,16.04,16.06,15.54,15.68,13800
BDGE,18-Jun-2020,21.54,22.29,21.53,21.92,62900
BDSI,18-Jun-2020,4.57,4.69,4.53,4.62,804400
BDTX,18-Jun-2020,38.35,43.43,37.95,41.7,224000
BEAM,18-Jun-2020,25.47,27.095,25.01,26.6,628900
BEAT,18-Jun-2020,47.46,47.95,46.495,46.78,223300
BECN,18-Jun-2020,27.84,28.17,26.92,27.1,680100
BELFA,18-Jun-2020,9.57,10.04,9.2,10.04,1100
BELFB,18-Jun-2020,10.28,10.28,9.57,10.01,20500
BFC,18-Jun-2020,63.5,65.8,63.05,65.61,28600
BFIN,18-Jun-2020,7.96,7.96,7.8,7.84,13800
BFIT,18-Jun-2020,20.22,20.22,20.08,20.1491,25200
BFRA,18-Jun-2020,7.04,7.04,7.04,7.04,0
BFST,18-Jun-2020,15.24,16.95,15.08,16.57,140000
BFYT,18-Jun-2020,17.92,18.21,17.58,17.83,263900
BGCP,18-Jun-2020,2.85,2.95,2.82,2.84,2474400
BGFV,18-Jun-2020,1.98,2.06,1.93,2.05,332800
BGNE,18-Jun-2020,174.1,179.59,174.1,177.4,113900
BGRN,18-Jun-2020,54.46,54.62,54.46,54.575,7700
BHAT,18-Jun-2020,1.29,1.4,1.24,1.3,729500
BHF,18-Jun-2020,30.39,32.155,30.25,31.64,1389900
BHFAL,18-Jun-2020,25.6,25.75,25.29,25.74,11900
BHFAO,18-Jun-2020,25.28,25.38,25.1,25.29,70200
BHFAP,18-Jun-2020,25.54,25.8373,25.5,25.74,25100
BHTG,18-Jun-2020,1.5,1.72,1.42,1.6,279700
BIB,18-Jun-2020,67.64,69.87,67.64,69.4,155600
BICK,18-Jun-2020,26.1501,26.4269,26.1501,26.2071,900
BIDU,18-Jun-2020,122.03,123.96,120.79,123.46,2409500
BIIB,18-Jun-2020,261.08,270.19,258.95,260.3,6575000
BILI,18-Jun-2020,41.28,42.8,40.7,42.61,7089000
BIMI,18-Jun-2020,2.92,3.1,2.86,3.03,1881600
BIOC,18-Jun-2020,0.722,0.978,0.7,0.95,185929100
BIOL,18-Jun-2020,0.4805,0.508,0.4805,0.4916,3361800
BIS,18-Jun-2020,8.7,8.7,8.44,8.5,161800
BJK,18-Jun-2020,35.33,35.6023,35.2,35.378,36100
BJRI,18-Jun-2020,22.11,23.1,21.77,22.62,508400
BKCC,18-Jun-2020,2.81,2.85,2.69,2.71,370500
BKEP,18-Jun-2020,1.41,1.45,1.4057,1.42,34800
BKEPP,18-Jun-2020,5.64,5.6999,5.6119,5.64,7300
BKNG,18-Jun-2020,1622.4,1658,1590.93,1628.35,546600
BKSC,18-Jun-2020,16.31,16.895,16.31,16.895,600
BKYI,18-Jun-2020,0.85,0.8545,0.8,0.838,393400
BL,18-Jun-2020,78.87,81.72,78.74,80.08,610600
BLBD,18-Jun-2020,14.68,14.91,14.53,14.75,87600
BLCM,18-Jun-2020,8.78,8.98,8.55,8.97,25300
BLCN,18-Jun-2020,27.75,28.0466,27.66,27.8821,10000
BLDP,18-Jun-2020,13.18,14.02,13.15,14,1972400
BLDR,18-Jun-2020,22.66,22.944,22.02,22.11,529900
BLFS,18-Jun-2020,16.18,17,16.18,16.56,203200
BLIN,18-Jun-2020,1.9,2,1.75,1.85,494500
BLKB,18-Jun-2020,58.46,60.86,57.96,60.05,267300
BLMN,18-Jun-2020,11.22,11.77,11.02,11.72,2807500
BLNK,18-Jun-2020,2.39,2.45,2.34,2.39,601400
BLNKW,18-Jun-2020,0.585,0.5958,0.55,0.5958,14000
BLPH,18-Jun-2020,13.18,13.51,13.02,13.49,160500
BLRX,18-Jun-2020,1.74,1.78,1.72,1.72,268500
BLU,18-Jun-2020,10.02,10.45,9.97,10.22,305900
BLUE,18-Jun-2020,64,66,63.07,64.09,953600
BMCH,18-Jun-2020,26,26.07,25.16,25.4,446400
BMLP,18-Jun-2020,34.97,35.965,34.97,35.965,300
BMRA,18-Jun-2020,5.78,5.92,5.64,5.65,332800
BMRC,18-Jun-2020,30.87,32.145,30.87,31.31,21500
BMRN,18-Jun-2020,114.37,115.95,112.25,113.83,2123700
BMTC,18-Jun-2020,26.46,27.47,26.46,27,63300
BND,18-Jun-2020,87.94,88,87.88,87.97,2988800
BNDW,18-Jun-2020,81.28,81.309,81.255,81.3,12900
