Symbol,Date,Open,High,Low,Close,Volume
ACRS,13-Jul-2020,2.03,2.08,1.91,1.99,758900
ACRX,13-Jul-2020,1.05,1.07,1.01,1.01,662800
ACST,13-Jul-2020,0.72,0.73,0.68,0.6967,1512100
ACT,13-Jul-2020,23.02,23.21,22.9119,22.9119,1200
ACTG,13-Jul-2020,3.83,4.01,3.78,3.79,439300
ACWI,13-Jul-2020,76.98,77.51,75.65,75.76,3757400
ACWX,13-Jul-2020,45.23,45.41,44.57,44.64,1862400
ADAP,13-Jul-2020,9.2,9.47,8.9,8.94,541600
ADBE,13-Jul-2020,469.77,470.61,440.64,442.47,3480600
ADES,13-Jul-2020,4.88,4.93,4.61,4.64,164700
ADI,13-Jul-2020,121.73,122.93,116.46,117.25,14319900
ADIL,13-Jul-2020,1.43,1.4472,1.37,1.38,118900
ADILW,13-Jul-2020,0.38,0.4,0.2973,0.2973,4200
ADMA,13-Jul-2020,2.86,2.93,2.76,2.76,2069100
ADMP,13-Jul-2020,0.6,0.677,0.5754,0.611,13150600
ADMS,13-Jul-2020,2.68,2.8,2.63,2.63,199800
ADP,13-Jul-2020,147.5,149.13,145.07,145.48,1576800
ADPT,13-Jul-2020,46.38,47.21,44.13,44.18,656600
ADRE,13-Jul-2020,43.95,44.2022,43.0863,43.0863,8700
ADRO,13-Jul-2020,2.69,2.78,2.61,2.72,611400
ADSK,13-Jul-2020,246.17,246.73,231.26,231.86,2030500
ADTN,13-Jul-2020,11.04,11.25,10.85,10.86,278600
ADTX,13-Jul-2020,3.28,3.8,2.83,3.4,1374500
ADUS,13-Jul-2020,90.53,92.19,87.12,87.22,151500
ADVM,13-Jul-2020,20,20.8499,18.2,18.28,1809500
ADXS,13-Jul-2020,0.5675,0.569,0.542,0.542,720900
AEGN,13-Jul-2020,15.36,15.49,14.83,15.11,86200
AEHR,13-Jul-2020,1.97,2.02,1.9,1.9,70800
AEIS,13-Jul-2020,70.24,71.545,68.82,68.93,234300
AEMD,13-Jul-2020,2.02,2.04,1.7612,1.77,575300
AERI,13-Jul-2020,13.58,14.1,13.36,13.38,879100
AESE,13-Jul-2020,2.2,2.2799,2.13,2.14,286500
AEY,13-Jul-2020,2.72,2.7301,2.49,2.51,341200
AEYE,13-Jul-2020,11.69,12.13,11.5,11.98,125700
AEZS,13-Jul-2020,0.421,0.43,0.4,0.4085,5552000
AFH,13-Jul-2020,0.605,0.625,0.5502,0.56,1282500
AFIN,13-Jul-2020,7.36,7.43,7.08,7.2,291100
AFINP,13-Jul-2020,21.81,22.09,21.69,21.92,55600
AFMD,13-Jul-2020,4.42,4.5,4.23,4.23,879200
AFYA,13-Jul-2020,23.24,23.24,22.59,22.78,223200
AGBA,13-Jul-2020,10.3,10.3,10.3,10.3,40100
AGBAR,13-Jul-2020,0.29,0.36,0.25,0.25,3200
AGBAU,13-Jul-2020,11.05,11.05,11.05,11.05,40000
AGBAW,13-Jul-2020,0.44,0.5999,0.43,0.53,86600
AGEN,13-Jul-2020,3.8,3.82,3.535,3.54,2207900
AGFS,13-Jul-2020,2.28,2.29,2.18,2.21,92700
AGFSW,13-Jul-2020,0.0179,0.019,0.015,0.015,84100
AGIO,13-Jul-2020,53.03,53.5,50.395,50.4,375800
AGLE,13-Jul-2020,8.94,8.98,8.36,8.38,335400
AGMH,13-Jul-2020,16.8,16.85,15.93,15.93,3200
AGNC,13-Jul-2020,12.71,12.8,12.58,12.69,11050400
AGNCM,13-Jul-2020,22.24,22.24,21.68,21.6901,32800
AGNCN,13-Jul-2020,22.73,22.93,22.55,22.58,41100
AGNCO,13-Jul-2020,21.86,21.9699,21.615,21.86,41700
AGNCP,13-Jul-2020,21.27,21.34,20.95,20.9501,74500
AGRX,13-Jul-2020,2.52,2.59,2.35,2.375,1378500
AGTC,13-Jul-2020,5.93,6.1,5.6,5.63,273200
AGYS,13-Jul-2020,17.45,17.96,17.04,17.29,188800
AGZD,13-Jul-2020,47.13,47.32,47.1202,47.26,4200
AHCO,13-Jul-2020,18.92,19.45,18.51,18.64,119100
AHPI,13-Jul-2020,10.93,11.2071,10.2,10.47,434400
AIA,13-Jul-2020,69.63,70.1346,68.78,68.84,166900
AIH,13-Jul-2020,5.51,6.05,5.51,5.89,49200
AIHS,13-Jul-2020,1.28,1.33,1.06,1.09,3593000
AIKI,13-Jul-2020,0.88,0.885,0.831,0.8479,3000000
AIMC,13-Jul-2020,30.99,32.08,30.395,31.155,192800
AIMT,13-Jul-2020,16.3,16.42,15.49,15.53,1032700
AINV,13-Jul-2020,9.33,9.39,9.1153,9.2,430500
AIQ,13-Jul-2020,22.25,22.41,21.46,21.46,31200
AIRG,13-Jul-2020,10.51,10.795,10.29,10.335,57100
AIRR,13-Jul-2020,23.11,23.4517,22.89,23.0428,3400
AIRT,13-Jul-2020,11.75,11.75,11.47,11.47,400
AIRTW,13-Jul-2020,0.0505,0.067,0.0505,0.0505,26100
AKAM,13-Jul-2020,115.12,115.235,109.81,109.94,1599900
AKBA,13-Jul-2020,12.08,12.49,11.792,11.83,1182600
AKCA,13-Jul-2020,13.1,13.62,12.66,12.71,260400
AKER,13-Jul-2020,3.41,3.6,3.305,3.47,570500
AKRO,13-Jul-2020,38.01,39.28,34.83,36.8,913700
AKTS,13-Jul-2020,8.38,8.44,7.77,7.79,463000
AKTX,13-Jul-2020,2,2.0699,1.92,1.98,326000
AKUS,13-Jul-2020,22.6,23.246,21.99,22.49,147400
ALACR,13-Jul-2020,0.2016,0.2101,0.2016,0.2101,2500
ALACW,13-Jul-2020,0.23,0.23,0.19,0.2,46100
ALBO,13-Jul-2020,25.58,25.99,23.0001,23.19,90200
ALCO,13-Jul-2020,31.98,32.3526,31.5,31.86,22800
ALDX,13-Jul-2020,5.11,5.32,4.68,4.7,1518200
ALEC,13-Jul-2020,23.67,24.24,22.45,22.55,381000
ALGN,13-Jul-2020,274.93,279.46,269.45,270.24,647800
ALGT,13-Jul-2020,112.82,114,107.8,109.89,291900
ALIM,13-Jul-2020,5.79,6.1158,5.55,5.88,34600
ALJJ,13-Jul-2020,0.6064,0.6064,0.561,0.563,79600
ALKS,13-Jul-2020,19.76,20,18.95,19.03,1166600
ALLK,13-Jul-2020,69.55,70.82,67.385,67.6,271400
ALLO,13-Jul-2020,43.79,43.9,40.03,40.48,672100
ALLT,13-Jul-2020,10.53,10.8,10.39,10.4,135600
ALNA,13-Jul-2020,1.41,1.418,1.32,1.36,556200
ALNY,13-Jul-2020,162.66,162.89,152.01,152.74,667900
ALOT,13-Jul-2020,6.89,7.01,6.66,6.77,59500
ALPN,13-Jul-2020,9.83,9.99,9.23,9.3,151300
ALRM,13-Jul-2020,71.72,71.98,67.635,67.68,354400
ALRN,13-Jul-2020,1.11,1.11,0.85,0.8784,1808000
ALRS,13-Jul-2020,19.09,19.34,18.895,19.2,31200
ALSK,13-Jul-2020,2.61,2.635,2.51,2.52,207400
ALT,13-Jul-2020,27.48,28.67,24.63,25,15464000
ALTA,13-Jul-2020,20.95,21.07,20.18,20.45,35000
ALTM,13-Jul-2020,12.07,12.3,11.91,12.06,18900
ALTR,13-Jul-2020,38.86,39.16,36.97,37.02,160200
ALTY,13-Jul-2020,10.37,10.5061,10.37,10.4147,7400
ALXN,13-Jul-2020,108.75,110.32,106.4,107.03,1563900
ALYA,13-Jul-2020,1.56,1.5799,1.45,1.49,25200
AMAG,13-Jul-2020,7.43,7.66,7.13,7.24,361600
AMAL,13-Jul-2020,11.14,11.25,10.82,10.87,93600
AMAT,13-Jul-2020,63.01,63.78,61.41,61.51,6178700
AMBA,13-Jul-2020,48.84,49.06,46.43,46.48,346600
AMCA,13-Jul-2020,26.5707,26.5707,26.2953,26.2953,200
AMCI,13-Jul-2020,10.35,10.3817,10.321,10.335,1600
AMCIW,13-Jul-2020,0.55,0.6,0.5,0.51,152100
AMCX,13-Jul-2020,24.12,25.64,23.85,24.71,1268700
AMD,13-Jul-2020,56.68,58.35,53.38,53.59,57741800
AMED,13-Jul-2020,209.13,211.98,198.13,199.22,267800
AMEH,13-Jul-2020,16.56,16.83,16.1,16.13,25800
AMGN,13-Jul-2020,249.83,255.43,249.28,250.04,2528200
AMHC,13-Jul-2020,10.23,10.23,10.23,10.23,1400
AMHCU,13-Jul-2020,10.355,10.38,10.355,10.355,3300
AMHCW,13-Jul-2020,1.2,1.2,1.1332,1.15,13200
AMKR,13-Jul-2020,12.36,12.52,11.95,11.96,1066000
AMNB,13-Jul-2020,23.41,23.67,22.7472,23.03,12000
AMOT,13-Jul-2020,34.5,35.04,33.96,34.27,32700
AMPH,13-Jul-2020,20.51,20.94,19.74,19.75,279000
AMRB,13-Jul-2020,10.5,10.97,10.26,10.3,2800
AMRH,13-Jul-2020,1.97,2.05,1.7,1.74,378300
AMRHW,13-Jul-2020,0.07,0.08,0.0699,0.078,9100
AMRK,13-Jul-2020,19.67,21.47,19.67,20.27,37500
AMRN,13-Jul-2020,6.7,6.965,6.53,6.62,5614000
AMRS,13-Jul-2020,4.4,4.45,4.2,4.21,1619700
AMSC,13-Jul-2020,9.1,9.27,8.57,8.62,314500
AMSF,13-Jul-2020,62.85,63.52,62.04,62.54,131200
AMSWA,13-Jul-2020,15.75,16.23,15.105,15.115,151000
AMTB,13-Jul-2020,13.48,13.48,12.645,13.05,29300
AMTBB,13-Jul-2020,10,10,9.5,9.5001,2900
AMTD,13-Jul-2020,38.11,38.3,37.1,37.15,2742500
AMTI,13-Jul-2020,22.82,23.03,20.71,21.37,303400
AMTX,13-Jul-2020,0.78,0.8633,0.7611,0.7899,540500
AMWD,13-Jul-2020,75.15,75.25,71.78,72.02,138600
AMYT,13-Jul-2020,11.15,11.49,10.6681,11.49,5100
AMZN,13-Jul-2020,3251.06,3344.29,3068.39,3104,7720400
ANAB,13-Jul-2020,21.41,21.41,20.07,20.16,220500
ANAT,13-Jul-2020,70.14,70.14,68.43,68.99,68800
ANCN,13-Jul-2020,1.36,1.36,0.82,0.8598,663400
ANDA,13-Jul-2020,10.4,10.4,10.26,10.26,177100
ANDAR,13-Jul-2020,0.45,0.5105,0.38,0.38,31200
ANDAW,13-Jul-2020,0.74,0.8,0.65,0.7193,410500
ANDE,13-Jul-2020,13.26,13.5,12.92,13.25,148900
ANGI,13-Jul-2020,16.59,16.78,15.23,15.28,4119500
ANGL,13-Jul-2020,28.96,29.12,28.77,28.84,801300
ANGO,13-Jul-2020,10.21,10.56,10.18,10.2,322400
ANIK,13-Jul-2020,35.8,36.54,35.17,35.36,99500
ANIP,13-Jul-2020,27.67,29.01,27.5,27.9,119900
ANIX,13-Jul-2020,3.3,3.31,2.99,3.01,457500
ANPC,13-Jul-2020,5.7002,5.7002,5.2,5.2,2600
ANSS,13-Jul-2020,303.67,306.26,293.73,295.56,432100
ANTE,13-Jul-2020,0.88,1.6,0.85,1.02,24236200
ANY,13-Jul-2020,3.7,5.55,3.7,5.28,2143700
AOSL,13-Jul-2020,10.69,10.77,10.33,10.33,96000
APA,13-Jul-2020,12.8,13.18,12.31,12.52,10416800
APDN,13-Jul-2020,8.07,8.11,7.72,7.78,409400
APEI,13-Jul-2020,29.2,29.55,28.61,28.65,54600
APEN,13-Jul-2020,1.49,1.49,1.4,1.4,6200
APEX,13-Jul-2020,0.64,0.6498,0.6,0.6119,377400
APHA,13-Jul-2020,4.48,4.98,4.4,4.68,13814700
API,13-Jul-2020,52.29,53.1,43.81,45.11,1628000
APLS,13-Jul-2020,32.61,33.25,31.51,31.76,695100
APLT,13-Jul-2020,30.81,31.43,26.65,28.07,884000
APM,13-Jul-2020,3.48,3.6,3.26,3.26,109500
APOG,13-Jul-2020,22.22,22.45,21.62,21.78,256600
APOP,13-Jul-2020,3.14,3.15,2.96,3.02,124900
APOPW,13-Jul-2020,0.0898,0.0898,0.0857,0.0857,700
APPF,13-Jul-2020,163.66,163.66,149.27,149.38,221300
APPN,13-Jul-2020,49.67,50.315,45.77,45.87,943000
APPS,13-Jul-2020,13.68,13.68,12.215,12.24,2855300
APRE,13-Jul-2020,29.82,30.07,27.05,27.11,157600
APTO,13-Jul-2020,6.02,6.22,5.8682,5.99,698300
APTX,13-Jul-2020,4.5,4.59,4.28,4.3,200200
APVO,13-Jul-2020,8.1,8.1,7.56,7.59,290400
APWC,13-Jul-2020,1.14,1.27,1.1,1.13,202500
APXT,13-Jul-2020,10.6,10.99,10.5501,10.7,141600
APXTU,13-Jul-2020,11.6,11.6,11.5,11.525,45900
APXTW,13-Jul-2020,1.85,2.15,1.85,1.88,92000
APYX,13-Jul-2020,4.84,5,4.72,4.79,74900
AQB,13-Jul-2020,3.5,3.9,3.4962,3.88,407800
AQMS,13-Jul-2020,1.11,1.14,1.0694,1.09,405400
AQST,13-Jul-2020,4.44,4.4827,4.18,4.21,469700
ARAV,13-Jul-2020,11.22,11.42,10.58,10.6,140900
ARAY,13-Jul-2020,2.11,2.15,2.03,2.05,628600
ARCB,13-Jul-2020,28.22,28.22,27.02,27.07,190700
ARCC,13-Jul-2020,14.12,14.37,13.98,14.06,1688800
ARCE,13-Jul-2020,46.83,47.015,42.75,42.82,298300
ARCT,13-Jul-2020,47.92,56.9341,47.92,50.46,1345200
ARDS,13-Jul-2020,6.64,8.2999,6.64,7.609,65300
ARDX,13-Jul-2020,6.44,6.5101,6.15,6.18,714600
AREC,13-Jul-2020,1.35,1.36,1.25,1.3,77400
ARGX,13-Jul-2020,254.84,259.34,249.35,250.82,154800
ARKR,13-Jul-2020,9.75,11.29,9.36,9.7915,18000
ARLP,13-Jul-2020,3.26,3.28,3.1,3.11,1029300
ARNA,13-Jul-2020,66.39,67.33,63.63,63.81,451300
AROW,13-Jul-2020,28.29,28.29,27.31,27.75,23700
ARPO,13-Jul-2020,1.25,1.28,1.2,1.2,434100
ARQT,13-Jul-2020,29.11,29.9,27.29,27.57,124100
ARTL,13-Jul-2020,1.27,1.32,1.23,1.25,123100
ARTNA,13-Jul-2020,35.63,35.75,34.96,35.01,28300
ARTW,13-Jul-2020,2.18,2.24,1.97,2.18,184500
ARVN,13-Jul-2020,34.9,36.26,34.02,34.23,463100
ARWR,13-Jul-2020,45,48.97,44.7,46.13,1829000
ARYBU,13-Jul-2020,11.8679,12,11.6005,11.975,2400
ASET,13-Jul-2020,25.98,26.05,25.7515,25.7515,36800
ASFI,13-Jul-2020,12.93,12.96,12.93,12.94,13400
ASLN,13-Jul-2020,1.87,1.92,1.78,1.78,86100
ASMB,13-Jul-2020,23.27,23.65,22.8,23,195600
ASML,13-Jul-2020,397.86,402.865,387.87,388.62,1083600
ASNA,13-Jul-2020,0.91,0.94,0.8511,0.8627,426500
ASND,13-Jul-2020,137.48,142.46,134.12,134.29,184000
ASPS,13-Jul-2020,12.43,12.5499,11.01,11.66,216600
ASPU,13-Jul-2020,9.47,9.47,8.75,8.82,261100
ASRT,13-Jul-2020,0.81,0.8395,0.7962,0.8145,593000
ASRV,13-Jul-2020,2.9,2.9101,2.82,2.8512,8700
ASTC,13-Jul-2020,2.63,2.79,2.61,2.7,279400
ASTE,13-Jul-2020,44.95,45.57,43.8,44.61,120300
ASUR,13-Jul-2020,6.56,6.56,6.2,6.23,120500
ASYS,13-Jul-2020,4.94,5,4.88,4.92,28000
ATAX,13-Jul-2020,3.7,3.9789,3.7,3.95,242000
ATCX,13-Jul-2020,7.77,8.0997,7.53,7.9,13300
ATCXW,13-Jul-2020,0.47,0.5,0.41,0.5,16200
ATEC,13-Jul-2020,4.5,4.61,4.39,4.5,228000
ATEX,13-Jul-2020,43.43,43.51,42.08,42.32,92200
ATHE,13-Jul-2020,1.38,1.45,1.38,1.43,256800
ATHX,13-Jul-2020,2.86,2.9,2.64,2.655,3514900
ATIF,13-Jul-2020,1.88,1.89,1.82,1.82,120200
ATLC,13-Jul-2020,10.4,10.4,9.55,9.55,9900
ATLO,13-Jul-2020,18.78,19.05,18.59,18.94,14800
ATNI,13-Jul-2020,60.2,60.57,58.68,58.68,30200
ATNX,13-Jul-2020,12.6,12.82,11.94,11.99,476800
ATOM,13-Jul-2020,8.77,9.1,8.43,8.625,435100
ATOS,13-Jul-2020,3.59,3.625,3.34,3.36,453800
ATRA,13-Jul-2020,14.87,14.99,13.5,13.53,1059200
ATRC,13-Jul-2020,44.12,44.82,42.89,42.97,306700
ATRI,13-Jul-2020,643.8,656.47,637.3,637.3,3500
ATRO,13-Jul-2020,9.34,9.69,9.01,9.23,300400
ATRS,13-Jul-2020,2.61,2.75,2.61,2.66,854000
ATSG,13-Jul-2020,24,24.07,23.61,23.63,541300
ATVI,13-Jul-2020,82.01,82.05,77.52,77.95,7437500
ATXI,13-Jul-2020,9.6,9.93,9.35,9.37,53500
AUB,13-Jul-2020,21.42,21.91,20.67,21.54,398200
AUBAP,13-Jul-2020,24.9,24.97,24.825,24.9,31100
AUBN,13-Jul-2020,50.52,50.52,46,47.4,12500
AUDC,13-Jul-2020,32.66,33,31.125,31.25,402100
AUPH,13-Jul-2020,15,15.33,14.66,14.71,1201100
AUTL,13-Jul-2020,15.39,15.49,14.17,14.25,167600
AUTO,13-Jul-2020,1.22,1.29,1.17,1.19,133800
AVAV,13-Jul-2020,77.01,77.865,74.37,74.41,192500
AVCO,13-Jul-2020,1.76,1.84,1.68,1.68,642000
AVCT,13-Jul-2020,3.09,3.1,2.95,3.01,168200
AVCTW,13-Jul-2020,0.27,0.3,0.22,0.249,110200
AVDL,13-Jul-2020,8.02,8.12,7.78,7.8,453600
AVEO,13-Jul-2020,4.2,4.59,4.07,4.18,778100
AVGO,13-Jul-2020,321.68,323.53,310.585,311.31,2154900
AVGOP,13-Jul-2020,1146,1148.41,1122.59,1123.28,47500
AVGR,13-Jul-2020,0.33,0.3339,0.3132,0.32,2579500
AVID,13-Jul-2020,7.26,7.41,7.07,7.095,287200
AVNW,13-Jul-2020,20.98,21.24,20.49,20.49,67200
AVRO,13-Jul-2020,17.66,18.07,16.27,16.44,305800
AVT,13-Jul-2020,26.45,26.65,25.975,26.01,1284700
AVXL,13-Jul-2020,4.74,4.77,4.3,4.315,932500
AWH,13-Jul-2020,3.55,3.6012,3.42,3.43,699300
AWRE,13-Jul-2020,3.04,3.13,3.025,3.13,3600
AXAS,13-Jul-2020,0.2191,0.229,0.21,0.2106,2976600
AXDX,13-Jul-2020,16.71,16.97,16.07,16.27,313600
AXGN,13-Jul-2020,11.04,11.3699,10.8701,10.97,491900
AXGT,13-Jul-2020,3.15,3.2,3.05,3.11,411600
AXLA,13-Jul-2020,5.14,5.14,4.48,4.49,474500
AXNX,13-Jul-2020,40.9,41.845,37.43,37.71,1267800
AXSM,13-Jul-2020,83.01,84.1,76.475,76.74,607800
AXTI,13-Jul-2020,4.75,4.85,4.6301,4.75,260800
AY,13-Jul-2020,29.63,29.92,29.07,29.2,312700
AYLA,13-Jul-2020,10.13,11.04,10.0101,11.04,29900
AYRO,13-Jul-2020,5.35,5.36,4.22,4.36,8180900
AYTU,13-Jul-2020,1.36,1.36,1.31,1.32,4935200
AZPN,13-Jul-2020,99.82,102.72,95.6,96.29,1290800
AZRX,13-Jul-2020,0.855,0.867,0.82,0.839,87900
BAND,13-Jul-2020,136.29,137,127.3,128.4,466500
BANF,13-Jul-2020,37.65,38.6113,36.44,37.31,71900
BANFP,13-Jul-2020,27.85,27.85,27.51,27.51,500
BANR,13-Jul-2020,35.03,36.01,34.2,35.17,175800
BANX,13-Jul-2020,16.94,17.0863,16.65,16.85,10200
BASI,13-Jul-2020,4.8364,5.0654,4.8364,4.904,13700
BATRA,13-Jul-2020,18.68,18.86,18.06,18.06,57100
BATRK,13-Jul-2020,18.24,18.38,17.6,17.65,198500
BBBY,13-Jul-2020,8.17,8.36,7.39,7.725,23009200
BBCP,13-Jul-2020,3.1,3.2,3.01,3.06,119200
BBGI,13-Jul-2020,1.9,1.91,1.71,1.74,259900
BBH,13-Jul-2020,168.5,171.49,166.05,166.19,46500
BBI,13-Jul-2020,0.92,0.9379,0.892,0.9,623100
BBIO,13-Jul-2020,32.06,32.06,29.8,29.83,615400
BBQ,13-Jul-2020,3.14,3.26,3.1301,3.25,34800
BBSI,13-Jul-2020,53.68,54.29,52.39,53.21,61500
BCBP,13-Jul-2020,8.67,8.91,8.5,8.71,38700
BCDA,13-Jul-2020,2.48,2.5,2.3501,2.46,153300
BCEL,13-Jul-2020,21.01,21.01,19.07,19.14,116900
BCLI,13-Jul-2020,13.4,13.97,12.75,12.82,1320100
BCML,13-Jul-2020,12.16,12.215,11.44,11.72,31000
BCOM,13-Jul-2020,2.37,2.49,2.37,2.4,12800
BCOR,13-Jul-2020,11.82,11.87,11.39,11.43,393500
BCOV,13-Jul-2020,7.76,7.82,7.5,7.51,134000
BCOW,13-Jul-2020,9.73,9.8203,9.64,9.75,33400
BCPC,13-Jul-2020,95.34,96.42,93.71,93.84,96300
BCRX,13-Jul-2020,5.42,5.45,4.94,4.95,8108200
BCTF,13-Jul-2020,11.4,11.4,11.36,11.36,3400
BCYC,13-Jul-2020,17.59,18,17.0101,17.72,33400
BDGE,13-Jul-2020,19.05,19.1965,18.32,18.75,135400
BDSI,13-Jul-2020,4.24,4.35,4.13,4.145,509000
BDTX,13-Jul-2020,34.08,35.0347,30.63,30.72,131000
BEAM,13-Jul-2020,27.49,27.8806,25.01,25.03,271800
BEAT,13-Jul-2020,42.5,42.5525,40.57,40.61,458400
BECN,13-Jul-2020,25.78,26.31,24.98,25.12,295500
BELFA,13-Jul-2020,10.5,10.5,9.75,9.75,800
BELFB,13-Jul-2020,10.16,10.16,9.79,9.83,21400
BFC,13-Jul-2020,62.18,63,61.23,61.23,12000
BFIN,13-Jul-2020,7.9,8.455,7.566,7.92,43300
BFIT,13-Jul-2020,20.36,20.43,19.96,20.06,7700
BFRA,13-Jul-2020,6.1,6.25,6.035,6.035,1900
BFST,13-Jul-2020,13.95,14.155,13.19,13.86,55100
BFYT,13-Jul-2020,30.77,30.85,30.74,30.8,13929400
BGCP,13-Jul-2020,2.75,2.83,2.6601,2.75,4088600
BGFV,13-Jul-2020,2.66,2.81,2.51,2.55,1953800
BGNE,13-Jul-2020,205.51,223.53,205.26,213.01,995700
BGRN,13-Jul-2020,54.9,54.9,54.85,54.9,9000
BHAT,13-Jul-2020,1.45,1.45,1.31,1.34,1194300
BHF,13-Jul-2020,27.37,27.98,26.725,27.15,1301100
BHFAL,13-Jul-2020,25.75,25.79,25.485,25.5593,21900
BHFAO,13-Jul-2020,25.45,25.56,25.4145,25.45,52300
BHFAP,13-Jul-2020,25.26,25.29,25.1042,25.15,20500
BHTG,13-Jul-2020,1.99,1.99,1.76,1.76,321700
BIB,13-Jul-2020,76.44,78.98,72.65,72.94,1417700
BICK,13-Jul-2020,28.52,28.52,28.0978,28.0978,200
BIDU,13-Jul-2020,133.7,133.86,127.68,127.84,4685400
BIIB,13-Jul-2020,279.28,282.86,275.9,276.52,1209900
BILI,13-Jul-2020,48.19,49.37,45,45.31,6852100
BIMI,13-Jul-2020,2.1,2.13,2,2.03,612100
BIOC,13-Jul-2020,0.699,0.77,0.68,0.6996,15906100
BIOL,13-Jul-2020,0.5,0.5295,0.4611,0.4754,14074000
BIS,13-Jul-2020,7.63,8,7.365,7.96,859300
BJK,13-Jul-2020,33.65,34.89,33.365,34.33,114100
BJRI,13-Jul-2020,17.76,18.56,16.82,16.94,780000
BKCC,13-Jul-2020,2.4,2.45,2.3899,2.42,300300
BKEP,13-Jul-2020,1.45,1.4899,1.415,1.46,295900
BKEPP,13-Jul-2020,5.7002,5.755,5.6,5.745,16500
BKNG,13-Jul-2020,1720.89,1739.575,1685.01,1686.76,400700
BKSC,13-Jul-2020,16.05,16.159,15.9,16,4000
BKYI,13-Jul-2020,0.79,0.83,0.765,0.7796,685500
BL,13-Jul-2020,88.45,88.48,83.27,83.31,528900
BLBD,13-Jul-2020,13.33,13.86,13.13,13.43,108000
BLCM,13-Jul-2020,7.36,7.36,6.66,6.81,90900
BLCN,13-Jul-2020,31.61,31.93,30.21,30.21,144800
BLCT,13-Jul-2020,23.29,23.4759,19.82,19.82,1369300
BLDP,13-Jul-2020,21,21.36,17.34,18.22,8256200
BLDR,13-Jul-2020,20.25,20.3959,19.28,19.34,835500
BLFS,13-Jul-2020,19.75,20.91,19.17,19.4,706900
BLIN,13-Jul-2020,1.95,2.1212,1.8013,1.94,1223100
BLKB,13-Jul-2020,57.88,58.69,56.11,56.24,421600
BLMN,13-Jul-2020,10.29,10.39,9.67,9.72,4119400
BLNK,13-Jul-2020,7.02,7.11,5.75,5.99,7245000
BLNKW,13-Jul-2020,3.4,3.5101,2.8,2.88,315900
BLPH,13-Jul-2020,13.45,14.04,12.93,13.06,289500
BLRX,13-Jul-2020,1.8,1.8064,1.69,1.75,415000
BLU,13-Jul-2020,2.87,2.92,2.57,2.58,8907300
BLUE,13-Jul-2020,64.16,64.52,60.71,60.71,683400
BMCH,13-Jul-2020,24.54,24.58,23.61,23.66,281300
BMLP,13-Jul-2020,28.5,28.5,28.24,28.24,900
BMRA,13-Jul-2020,9,9.44,8.67,8.7,734300
BMRC,13-Jul-2020,31,31.95,29.605,31.27,44500
BMRN,13-Jul-2020,126.65,130.04,123.82,124.4,1713900
BMTC,13-Jul-2020,25.52,26.15,24.88,25.68,113100
BND,13-Jul-2020,88.53,88.6,88.49,88.58,3115800
BNDW,13-Jul-2020,81.59,81.59,81.5295,81.54,24400
BNDX,13-Jul-2020,57.65,57.685,57.64,57.66,2071000
