Symbol,Date,Open,High,Low,Close,Volume
ADRD,27-Dec-2019,22.55,22.56,22.53,22.535,2400
ADRE,27-Dec-2019,45.12,45.12,44.716,44.7465,15300
ADRO,27-Dec-2019,1.2,1.22,1.13,1.19,693200
ADRU,27-Dec-2019,22.03,22.03,21.897,21.93,200
ADSK,27-Dec-2019,185.3,185.64,183.7,185.38,645100
ADTN,27-Dec-2019,9.84,9.84,9.7,9.745,164700
ADUS,27-Dec-2019,95.12,96.235,94.5,95.61,100700
ADVM,27-Dec-2019,12.25,12.25,11.16,11.21,1289800
ADXS,27-Dec-2019,0.71,0.87,0.7,0.82,10906600
AEGN,27-Dec-2019,22.69,22.69,22.1356,22.36,65900
AEHR,27-Dec-2019,2.01,2.03,1.942,2,28400
AEIS,27-Dec-2019,71.65,71.78,70.77,71.48,155800
AEMD,27-Dec-2019,0.83,0.934,0.8211,0.92,750800
AERI,27-Dec-2019,24.89,24.89,23.75,24.02,611800
AESE,27-Dec-2019,2.49,2.62,2.49,2.585,38200
AEY,27-Dec-2019,2.45,2.58,2.35,2.35,64600
AEYE,27-Dec-2019,5,5.0189,4.4,4.745,40800
AEZS,27-Dec-2019,0.801,0.84,0.7986,0.8204,100400
AFH,27-Dec-2019,0.4438,0.4728,0.42,0.43,112300
AFIN,27-Dec-2019,13.28,13.34,13.14,13.19,449100
AFINP,27-Dec-2019,25.26,25.28,25.24,25.26,108500
AFMD,27-Dec-2019,2.82,2.85,2.67,2.73,622600
AFYA,27-Dec-2019,27.29,27.54,26.81,27.12,56400
AGBAU,27-Dec-2019,10.26,10.26,10.26,10.26,0
AGBAW,27-Dec-2019,0.07,0.07,0.07,0.07,0
AGEN,27-Dec-2019,4.19,4.24,4.1,4.14,762400
AGFS,27-Dec-2019,2.78,2.79,2.69,2.73,37900
AGFSW,27-Dec-2019,0.0067,0.0067,0.0067,0.0067,0
AGIO,27-Dec-2019,50.74,50.74,48.4399,48.48,441600
AGLE,27-Dec-2019,7.82,8,7.69,7.9,81500
AGMH,27-Dec-2019,14.63,14.89,14.63,14.8873,1000
AGNC,27-Dec-2019,18.03,18.09,18.005,18.03,3763500
AGNCM,27-Dec-2019,25.95,26.04,25.8976,26.04,65200
AGNCN,27-Dec-2019,26.42,26.42,26.31,26.37,38300
AGNCO,27-Dec-2019,25.88,25.96,25.87,25.96,17600
AGND,27-Dec-2019,41.501,41.501,41.47,41.47,3900
AGRX,27-Dec-2019,2.45,2.48,2.22,2.43,2016800
AGTC,27-Dec-2019,4.91,5.0325,4.2822,4.74,313900
AGYS,27-Dec-2019,25.29,25.55,25.05,25.5,81000
AGZD,27-Dec-2019,48.0835,48.1166,48.0835,48.09,3800
AHCO,27-Dec-2019,10.42,10.775,10.35,10.66,13800
AHPI,27-Dec-2019,1.11,1.1155,1.1,1.1,1700
AIA,27-Dec-2019,66.3,66.45,66.2417,66.35,13600
AIH,27-Dec-2019,6.3,6.47,6.1607,6.4,61300
AIHS,27-Dec-2019,0.641,0.69,0.615,0.6402,285500
AIMC,27-Dec-2019,35.96,36.06,35.645,35.82,168300
AIMT,27-Dec-2019,33.6,33.89,32.5,32.68,858300
AINV,27-Dec-2019,17.57,17.6,17.49,17.515,358200
AIQ,27-Dec-2019,18.2,18.2,18.0657,18.08,5300
AIRG,27-Dec-2019,10.65,10.665,10.43,10.48,64500
AIRR,27-Dec-2019,29.1603,29.1603,28.92,28.93,27600
AIRT,27-Dec-2019,21.75,21.75,20,20,1100
AIRTP,27-Dec-2019,2.45,2.46,2.45,2.46,300
AIRTW,27-Dec-2019,0.047,0.047,0.047,0.047,0
AKAM,27-Dec-2019,86.07,86.69,85.869,86.5,665300
AKBA,27-Dec-2019,6.72,6.76,6.34,6.52,870800
AKCA,27-Dec-2019,18.55,18.74,17.8,17.92,281000
AKER,27-Dec-2019,3.2,3.24,3.05,3.21,112700
AKRO,27-Dec-2019,22.77,23.52,21.56,23.08,104800
AKRX,27-Dec-2019,1.57,1.57,1.36,1.36,4211400
AKTS,27-Dec-2019,7.86,8.01,7.65,7.87,331000
AKTX,27-Dec-2019,1.71,1.74,1.71,1.72,253200
ALAC,27-Dec-2019,10.33,10.3405,10.33,10.33,5700
ALACR,27-Dec-2019,0.24,0.24,0.24,0.24,0
ALACU,27-Dec-2019,10.56,10.56,10.56,10.56,0
ALACW,27-Dec-2019,0.09,0.09,0.09,0.09,0
ALBO,27-Dec-2019,27.61,27.61,25.24,26.1,109500
ALCO,27-Dec-2019,35.19,35.95,35.1225,35.95,11500
ALDX,27-Dec-2019,6.64,6.71,6.16,6.5,297300
ALEC,27-Dec-2019,18.19,18.2,16.92,17.6,309600
ALGN,27-Dec-2019,278.75,279.9,275.21,277.64,332100
ALGR,27-Dec-2019,10.24,10.24,10.22,10.23,37200
ALGRR,27-Dec-2019,0.35,0.35,0.35,0.35,600
ALGRU,27-Dec-2019,10.64,10.64,10.57,10.57,1600
ALGRW,27-Dec-2019,0.1991,0.1991,0.1991,0.1991,0
ALGT,27-Dec-2019,179.15,179.315,176.08,177.37,60700
ALIM,27-Dec-2019,6.82,6.988,6.66,6.66,16600
ALJJ,27-Dec-2019,1.07,1.12,1.04,1.08,21000
ALKS,27-Dec-2019,20.88,20.88,20.28,20.43,993200
ALLK,27-Dec-2019,100.62,100.62,95.535,97.69,409100
ALLO,27-Dec-2019,26.34,26.7,25.71,26.32,629200
ALLT,27-Dec-2019,8.39,8.42,8.28,8.36,73800
ALNA,27-Dec-2019,2.2,2.48,2.2,2.43,533300
ALNY,27-Dec-2019,118.3,118.3,116.11,117.54,326600
ALOT,27-Dec-2019,13.64,13.81,13.57,13.75,29000
ALPN,27-Dec-2019,3.6,3.87,3.5344,3.87,18100
ALRM,27-Dec-2019,42.89,42.89,42.25,42.75,227300
ALRN,27-Dec-2019,0.63,0.63,0.57,0.62,243100
ALRS,27-Dec-2019,23.04,23.05,22.68,22.78,31000
ALSK,27-Dec-2019,1.78,1.8,1.75,1.77,58200
ALT,27-Dec-2019,1.76,1.83,1.76,1.8,263200
ALTM,27-Dec-2019,2.92,2.98,2.85,2.98,399200
ALTR,27-Dec-2019,36.99,37.33,36.1737,36.64,291800
ALTY,27-Dec-2019,15.15,15.15,15.04,15.04,4600
ALXN,27-Dec-2019,108.85,109.3,107.81,108.55,1167700
ALYA,27-Dec-2019,2.7,2.91,2.7,2.88,27900
AMAG,27-Dec-2019,12.83,12.83,12.37,12.53,286800
AMAL,27-Dec-2019,19.6507,19.8,19.425,19.59,52000
AMAT,27-Dec-2019,61.59,61.68,60.83,61.17,3315300
AMBA,27-Dec-2019,61.02,61.24,59.68,59.91,614400
AMBC,27-Dec-2019,21.57,21.64,21.5025,21.55,234300
AMBCW,27-Dec-2019,9.64,9.93,9.62,9.8926,8800
AMCA,27-Dec-2019,30.523,30.523,30.523,30.523,0
AMCI,27-Dec-2019,10.14,10.14,10.14,10.14,107200
AMCIU,27-Dec-2019,10.32,10.32,10.32,10.32,0
AMCIW,27-Dec-2019,0.33,0.33,0.33,0.33,0
AMCX,27-Dec-2019,39.99,40.1,39.475,39.54,427000
AMD,27-Dec-2019,46.85,46.88,45.975,46.18,36624200
AMED,27-Dec-2019,164.56,167,162.7,165.87,172100
AMEH,27-Dec-2019,18.91,18.91,18.27,18.65,76200
AMGN,27-Dec-2019,242.24,242.99,240.16,241.53,1084900
AMHCU,27-Dec-2019,10.04,10.08,10.04,10.0738,4900
AMKR,27-Dec-2019,14.01,14.07,13.26,13.28,1042600
AMNB,27-Dec-2019,39.66,39.94,39.2435,39.5,16900
AMOT,27-Dec-2019,46.53,47.5,46.519,47.18,22800
AMPH,27-Dec-2019,19.52,19.65,19.14,19.2,116800
AMRB,27-Dec-2019,15.0688,15.0688,15.0688,15.0688,600
AMRH,27-Dec-2019,2.35,2.6,2.21,2.4,435400
AMRHW,27-Dec-2019,0.0364,0.0364,0.0364,0.0364,1100
AMRK,27-Dec-2019,7.95,8.21,7.86,8.15,13700
AMRN,27-Dec-2019,21.85,21.95,21.225,21.55,4107600
AMRS,27-Dec-2019,3.44,3.5,3.26,3.27,1356000
AMSC,27-Dec-2019,8.23,8.38,7.98,8.02,201900
AMSF,27-Dec-2019,65.25,66.05,64.7,65.66,67800
AMSWA,27-Dec-2019,15.3,15.35,15.05,15.25,65200
AMTB,27-Dec-2019,22,22,21.39,21.75,96300
AMTBB,27-Dec-2019,15.89,15.89,15.89,15.89,0
AMTD,27-Dec-2019,50.84,50.89,50.34,50.36,1810200
AMTX,27-Dec-2019,0.93,0.93,0.89,0.9255,37600
AMWD,27-Dec-2019,105.61,105.61,104.56,104.94,61100
AMZN,27-Dec-2019,1882.92,1901.4,1866.01,1869.8,6188700
ANAB,27-Dec-2019,17.23,17.24,16.53,16.76,445600
ANAT,27-Dec-2019,118.01,118.08,115.625,115.89,87900
ANCN,27-Dec-2019,1.6,1.6,1.42,1.42,37100
ANDA,27-Dec-2019,10.08,10.1,10.08,10.1,29200
ANDAR,27-Dec-2019,0.3,0.3,0.3,0.3,0
ANDAU,27-Dec-2019,10.56,10.56,10.56,10.56,0
ANDE,27-Dec-2019,25.14,25.14,24.66,24.74,93800
ANGI,27-Dec-2019,8.6,8.65,8.24,8.36,1283100
ANGL,27-Dec-2019,30,30,29.88,29.97,218600
ANGO,27-Dec-2019,15.86,16.02,15.65,15.95,251800
ANIK,27-Dec-2019,52.89,53.4,52.29,52.83,142500
ANIP,27-Dec-2019,63.86,63.86,61.05,61.33,74800
ANIX,27-Dec-2019,2.92,2.95,2.85,2.89,71900
ANSS,27-Dec-2019,259.25,259.75,257.27,258.68,258300
ANTE,27-Dec-2019,1.0033,1.0278,0.97,0.9748,29600
ANY,27-Dec-2019,0.745,0.745,0.7,0.7313,55400
AOBC,27-Dec-2019,9.24,9.27,9.105,9.21,1351400
AOSL,27-Dec-2019,13.88,13.88,13.6,13.66,32600
APDN,27-Dec-2019,4.42,4.95,4.123,4.33,453000
APEI,27-Dec-2019,27.94,27.94,27,27.26,61200
APEN,27-Dec-2019,2.89,2.98,2.8275,2.86,17400
APEX,27-Dec-2019,0.7499,0.7499,0.7,0.7136,46300
APLS,27-Dec-2019,29.08,29.49,28.37,28.74,616600
APLT,27-Dec-2019,25.73,26.95,24.005,26.08,89200
APM,27-Dec-2019,14.4973,14.4973,14.3,14.3,800
APOG,27-Dec-2019,32.7,32.73,32,32.48,224600
APOP,27-Dec-2019,2.2694,2.2809,2.25,2.25,7600
APOPW,27-Dec-2019,0.0498,0.0498,0.0498,0.0498,0
APPF,27-Dec-2019,110.43,111.175,109.2656,111.09,46700
APPN,27-Dec-2019,38.67,38.75,37.52,37.73,541100
APPS,27-Dec-2019,8.14,8.24,7.34,7.4,4056300
APRE,27-Dec-2019,47.5,49.85,44.2826,49.53,102700
APTO,27-Dec-2019,5.66,5.66,5.15,5.35,1017800
APTX,27-Dec-2019,3.62,3.69,3.31,3.34,138500
APVO,27-Dec-2019,0.61,0.6488,0.5839,0.5912,703700
APWC,27-Dec-2019,1.34,1.36,1.3301,1.341,22600
APXT,27-Dec-2019,9.9,9.9,9.9,9.9,0
APXTU,27-Dec-2019,10.47,10.5,10.47,10.5,5100
APXTW,27-Dec-2019,1.25,1.25,1.125,1.25,85600
APYX,27-Dec-2019,8.1,8.31,8.02,8.23,118000
AQB,27-Dec-2019,2.05,2.05,2,2.01,87400
AQMS,27-Dec-2019,0.63,1.1,0.61,0.83,12230800
AQST,27-Dec-2019,6.15,6.2193,5.5,5.535,2105500
ARAV,27-Dec-2019,13.48,14.58,13.48,14.02,537600
ARAY,27-Dec-2019,3.03,3.04,2.8,2.82,470800
ARCB,27-Dec-2019,27.38,27.67,27.01,27.43,112600
ARCC,27-Dec-2019,18.57,18.66,18.56,18.63,1152100
ARCE,27-Dec-2019,46.28,46.28,44.41,45.2,87900
ARCT,27-Dec-2019,12.2,12.409,11.39,11.46,88400
ARDS,27-Dec-2019,4.32,4.36,4.18,4.2,12900
ARDX,27-Dec-2019,7.58,7.5848,7.32,7.45,591700
AREC,27-Dec-2019,0.55,0.595,0.55,0.58,104500
ARGX,27-Dec-2019,162.86,162.86,159.99,160.8,97800
ARKR,27-Dec-2019,22,22,22,22,200
ARLP,27-Dec-2019,10.82,11.29,10.74,11.29,972700
ARNA,27-Dec-2019,46.64,46.74,45.86,46.05,288300
AROW,27-Dec-2019,37.96,37.96,37.2867,37.52,15400
ARPO,27-Dec-2019,0.555,0.59,0.555,0.5801,322100
ARQL,27-Dec-2019,20.11,20.14,20.04,20.05,2156400
ARTL,27-Dec-2019,2.9,2.95,2.6526,2.87,114500
ARTLW,27-Dec-2019,0.4,0.4,0.4,0.4,0
ARTNA,27-Dec-2019,37.19,37.38,37.17,37.37,9500
ARTW,27-Dec-2019,1.7983,1.8215,1.755,1.76,19900
ARVN,27-Dec-2019,44.53,44.53,41.44,41.8,207700
ARWR,27-Dec-2019,67.15,67.24,63.71,64.93,1399900
ARYA,27-Dec-2019,10.41,10.44,10.39,10.4,25200
ARYAU,27-Dec-2019,11.25,11.25,11.25,11.25,0
ARYAW,27-Dec-2019,1.72,1.72,1.71,1.71,700
ASET,27-Dec-2019,30.49,30.4942,30.4894,30.4894,1100
ASFI,27-Dec-2019,10.39,10.41,10.39,10.41,1100
ASLN,27-Dec-2019,2.27,2.28,2.1,2.16,433900
ASMB,27-Dec-2019,21.48,21.57,20.72,20.935,413600
ASML,27-Dec-2019,297.45,298.5,296.15,296.67,316900
ASNA,27-Dec-2019,8.33,8.33,7.61,7.68,361400
ASND,27-Dec-2019,138,138,132.54,135.07,274100
ASPS,27-Dec-2019,19.3,19.3,19.02,19.19,47900
ASPU,27-Dec-2019,7.63,7.71,7.505,7.6,31200
ASRT,27-Dec-2019,1.46,1.69,1.38,1.39,9756800
ASRV,27-Dec-2019,4.24,4.26,4.24,4.24,11300
ASRVP,27-Dec-2019,28.35,28.6589,28.35,28.35,1500
ASTC,27-Dec-2019,1.8,1.85,1.8,1.82,13900
ASTE,27-Dec-2019,42.24,42.5,41.8,42.13,88100
ASUR,27-Dec-2019,8.21,8.21,7.97,8.08,142400
ASYS,27-Dec-2019,6.91,7.04,6.88,7.01,87400
ATAX,27-Dec-2019,7.89,7.9,7.73,7.84,163300
ATEC,27-Dec-2019,7.35,7.35,7.05,7.09,210300
ATEX,27-Dec-2019,43.09,43.405,41.92,42.15,41100
ATHE,27-Dec-2019,0.82,0.89,0.82,0.84,20600
ATHX,27-Dec-2019,1.27,1.3,1.24,1.25,747700
ATIF,27-Dec-2019,2,2.05,1.88,2.05,23600
ATLC,27-Dec-2019,8.39,8.65,8.2735,8.45,3600
ATLO,27-Dec-2019,27.89,28,27.8,27.87,6300
ATNI,27-Dec-2019,55.8,56.15,55.03,55.63,30600
ATNX,27-Dec-2019,15.13,15.43,14.86,15.28,875400
ATOM,27-Dec-2019,3.04,3.04,2.88,2.95,46200
ATOS,27-Dec-2019,1.62,1.7296,1.59,1.665,91800
ATRA,27-Dec-2019,16.06,16.64,15.65,16.51,762900
ATRC,27-Dec-2019,32.32,32.33,31.85,32.04,104600
ATRI,27-Dec-2019,746.9,747,734.39,734.39,6300
ATRO,27-Dec-2019,28.41,28.75,27.89,28.22,259000
ATRS,27-Dec-2019,4.75,4.79,4.66,4.71,898600
ATSG,27-Dec-2019,24.22,24.32,23.545,23.59,233100
ATVI,27-Dec-2019,59.21,59.59,58.78,59.185,3386400
ATXI,27-Dec-2019,8.29,9.45,8.07,9.22,128900
AUB,27-Dec-2019,38.4,38.47,37.82,37.91,162200
AUBN,27-Dec-2019,53.7,53.82,52.92,53.75,3200
AUDC,27-Dec-2019,25.36,25.51,24.75,25.17,139900
AUPH,27-Dec-2019,21.58,21.93,20.72,21.42,1584800
AUTL,27-Dec-2019,14.16,14.26,13.52,13.61,112500
AUTO,27-Dec-2019,2.53,2.7265,2.53,2.59,8400
AVAV,27-Dec-2019,63.75,63.75,61.93,62.05,120600
AVCO,27-Dec-2019,1.99,1.9933,1.9,1.98,122600
AVDL,27-Dec-2019,7.31,7.33,6.92,7.28,383700
AVEO,27-Dec-2019,0.6454,0.6598,0.6302,0.6528,1110500
AVGO,27-Dec-2019,319.3,319.35,315.22,316.53,1448900
AVGOP,27-Dec-2019,1171.09,1177,1171.09,1171.225,4400
AVGR,27-Dec-2019,1.21,1.2499,1.06,1.14,312900
AVID,27-Dec-2019,8.47,8.5,8.27,8.29,102900
AVNW,27-Dec-2019,14.28,14.28,14.09,14.12,11800
AVRO,27-Dec-2019,19.68,19.815,18.74,19.58,255000
AVT,27-Dec-2019,42.66,42.71,42.26,42.53,356600
AVXL,27-Dec-2019,2.84,2.9,2.51,2.54,1024400
AWRE,27-Dec-2019,3.4271,3.45,3.369,3.4,5600
AXAS,27-Dec-2019,0.3917,0.3999,0.3755,0.384,1383900
AXDX,27-Dec-2019,17.31,17.31,16.46,16.98,133600
AXGN,27-Dec-2019,18.33,18.84,18.07,18.6,384100
AXGT,27-Dec-2019,5.3,5.3,5.05,5.21,86000
AXLA,27-Dec-2019,4.01,4.3899,3.8,3.83,248500
AXNX,27-Dec-2019,27.44,27.44,26.26,26.77,431200
AXSM,27-Dec-2019,106.25,107.1699,100.47,101.98,1136900
AXTI,27-Dec-2019,4.05,4.1,3.97,4.04,279800
AY,27-Dec-2019,26.25,26.41,26.16,26.25,204900
AYTU,27-Dec-2019,1.05,1.05,0.93,0.9847,112500
AZPN,27-Dec-2019,122.02,122.85,120.55,121.91,227100
AZRX,27-Dec-2019,1.08,1.12,1.02,1.11,204400
BAND,27-Dec-2019,65.67,66.44,64.78,65.3,302900
BANF,27-Dec-2019,62.79,63.37,62.53,63.33,86300
BANFP,27-Dec-2019,27.81,27.8101,27.61,27.6101,1800
BANR,27-Dec-2019,56.84,57.08,56.26,56.34,104300
BANX,27-Dec-2019,22.3415,22.615,22.12,22.4,18300
BASI,27-Dec-2019,4.9,5.0396,4.515,4.62,48600
BATRA,27-Dec-2019,29.81,30,29.6,29.79,16100
BATRK,27-Dec-2019,29.78,29.9,29.6,29.64,48900
BBBY,27-Dec-2019,17.36,17.47,17.03,17.08,3676200
BBCP,27-Dec-2019,5.34,5.48,5.3,5.48,44900
BBGI,27-Dec-2019,3.06,3.15,3.06,3.1,44100
BBH,27-Dec-2019,140.78,140.78,140.08,140.2913,7100
BBI,27-Dec-2019,1.49,1.64,1.45,1.54,432100
BBIO,27-Dec-2019,42.93,43.01,35.6,36.84,870200
BBQ,27-Dec-2019,4.18,4.18,4.1,4.13,6200
BBSI,27-Dec-2019,90.9,91.1,89.9,90.03,19800
BCBP,27-Dec-2019,13.97,13.97,13.85,13.87,17000
BCDA,27-Dec-2019,3.6,4.18,3.6,3.73,34400
BCDAW,27-Dec-2019,0.83,1.04,0.83,1.04,1400
BCEL,27-Dec-2019,18.85,18.9,16.86,17.27,131300
BCLI,27-Dec-2019,4.05,4.14,4.0376,4.09,261600
BCML,27-Dec-2019,23.03,23.03,22.51,22.89,20000
BCOM,27-Dec-2019,1.8,1.86,1.8,1.8143,13400
BCOR,27-Dec-2019,26.08,26.38,25.97,26.29,284500
BCOV,27-Dec-2019,8.51,8.6,8.48,8.48,109300
BCOW,27-Dec-2019,10.61,10.78,10.61,10.7708,900
BCPC,27-Dec-2019,101.73,101.73,100.46,100.46,64600
BCRX,27-Dec-2019,3.16,3.26,3.07,3.12,1630000
BCTF,27-Dec-2019,15.21,15.21,15.21,15.21,100
BCYC,27-Dec-2019,9.0525,9.3914,9.0525,9.07,10100
BDGE,27-Dec-2019,33.8,34.12,33.57,33.66,30200
BDSI,27-Dec-2019,7.13,7.1799,6.59,6.6,1776000
BEAT,27-Dec-2019,46.99,47.0103,46.08,46.59,149800
BECN,27-Dec-2019,31.6,31.79,31.36,31.69,279500
BELFA,27-Dec-2019,16.2003,16.2003,16.2003,16.2003,100
BELFB,27-Dec-2019,20.35,20.5095,20.12,20.28,38000
BFC,27-Dec-2019,68.695,69.89,68.695,69.3,8200
BFIN,27-Dec-2019,13.6833,13.7365,13.32,13.34,20400
BFIT,27-Dec-2019,21.89,21.89,21.79,21.79,600
BFRA,27-Dec-2019,10.34,10.34,10.34,10.34,0
BFST,27-Dec-2019,24.94,25.5,24.58,24.87,18500
BGCP,27-Dec-2019,5.94,5.95,5.83,5.9,1386800
BGFV,27-Dec-2019,3.01,3.03,2.94,3.02,136300
BGNE,27-Dec-2019,168.46,169.5,166.22,167.18,207200
BGRN,27-Dec-2019,53.87,53.92,53.839,53.865,3400
BHAT,27-Dec-2019,2.42,2.42,2.01,2.12,281000
BHF,27-Dec-2019,40.06,40.16,39.43,39.49,737400
BHFAL,27-Dec-2019,27.38,27.38,27.175,27.2387,14100
BHFAP,27-Dec-2019,27.59,27.76,27.56,27.65,18600
BHTG,27-Dec-2019,1.56,1.71,1.56,1.69,3200
BIB,27-Dec-2019,64.36,64.36,62.41,62.61,82000
BICK,27-Dec-2019,29.54,29.54,29.4161,29.4161,2000
BIDU,27-Dec-2019,128,128,125.93,126.45,2168300
BIIB,27-Dec-2019,302.85,303.05,299.49,300.09,677600
BILI,27-Dec-2019,18.31,18.4,18.1,18.24,1753300
BIMI,27-Dec-2019,3.03,3.49,3.03,3.4,191800
BIOC,27-Dec-2019,0.2511,0.254,0.242,0.2502,4144200
BIOL,27-Dec-2019,0.49,0.5071,0.4501,0.4898,92300
BIOS,27-Dec-2019,3.65,3.71,3.615,3.7,765400
BIS,27-Dec-2019,12.89,13.273,12.89,13.23,50900
BJK,27-Dec-2019,42,42.22,41.7114,41.835,5000
BJRI,27-Dec-2019,37.57,37.97,36.98,37.42,266600
BKCC,27-Dec-2019,5,5.01,4.94,4.99,560900
BKEP,27-Dec-2019,1.19,1.21,1.1705,1.2,101900
BKEPP,27-Dec-2019,5.4117,5.4298,5.3884,5.4099,2600
BKNG,27-Dec-2019,2063,2080.99,2053.645,2072.54,280000
BKSC,27-Dec-2019,18.68,18.79,18.68,18.79,700
BKYI,27-Dec-2019,0.529,0.529,0.49,0.4902,6900
BL,27-Dec-2019,53.04,53.04,51.9385,52.42,216900
BLBD,27-Dec-2019,23.07,23.14,22.9,22.98,69400
BLCM,27-Dec-2019,1.36,1.38,1.2,1.22,1126900
BLCN,27-Dec-2019,25.92,25.9425,25.75,25.8539,7200
BLDP,27-Dec-2019,7.26,7.26,6.9,6.94,1283800
BLDR,27-Dec-2019,25.49,25.63,25.19,25.45,666900
BLFS,27-Dec-2019,16.7,16.72,16.25,16.33,71400
BLIN,27-Dec-2019,1.86,1.95,1.78,1.8999,426400
BLKB,27-Dec-2019,78.93,79.34,78.14,78.61,127800
BLMN,27-Dec-2019,21.98,22.12,21.61,21.68,586700
BLNK,27-Dec-2019,2,2.01,1.92,1.92,216900
BLNKW,27-Dec-2019,0.5,0.5,0.4501,0.4501,42200
BLPH,27-Dec-2019,0.3563,0.369,0.34,0.3538,448900
BLRX,27-Dec-2019,2.32,2.44,2.2164,2.28,328400
BLU,27-Dec-2019,6.95,7.34,6.88,7.32,454600
BLUE,27-Dec-2019,90.4,90.73,88.2105,88.4,695300
BMCH,27-Dec-2019,28.96,29.225,28.64,29.04,263700
BMLP,27-Dec-2019,45.885,45.885,44.85,44.8595,2600
BMRA,27-Dec-2019,2.92,2.9488,2.7,2.7,11100
BMRC,27-Dec-2019,46.12,46.16,45.59,46,11700
BMRN,27-Dec-2019,86.16,86.5,85.1,85.59,689700
BMTC,27-Dec-2019,41.26,41.26,40.98,41.18,38000
BND,27-Dec-2019,83.96,83.99,83.93,83.98,1940200
BNDW,27-Dec-2019,78.8,78.8,78.74,78.78,38400
BNDX,27-Dec-2019,56.72,56.75,56.69,56.71,3346200
BNFT,27-Dec-2019,22.49,22.49,21.935,22.17,271100
BNGO,27-Dec-2019,1.05,1.09,1.03,1.08,1723500
BNGOW,27-Dec-2019,0.15,0.201,0.15,0.18,102000
BNSO,27-Dec-2019,2.214,2.214,2.13,2.1693,4200
