Symbol,Date,Open,High,Low,Close,Volume
ADRO,26-Feb-2020,3.46,3.51,3.28,3.42,850600
ADSK,26-Feb-2020,188.59,194.15,187.66,190.67,2850200
ADTN,26-Feb-2020,8.68,8.74,8.42,8.5,214700
ADUS,26-Feb-2020,93.62,95.1125,92.92,93.62,115600
ADVM,26-Feb-2020,13.2,13.48,12.61,12.91,1546600
ADXN,26-Feb-2020,11.3,11.3,11.3,11.3,0
ADXS,26-Feb-2020,0.8346,0.914,0.8346,0.8946,3419100
AEGN,26-Feb-2020,21.28,21.45,20.41,20.48,48500
AEHR,26-Feb-2020,2.09,2.19,2.06,2.09,86500
AEIS,26-Feb-2020,60.9,62.12,60.35,60.77,216600
AEMD,26-Feb-2020,1.97,1.9794,1.81,1.89,790800
AERI,26-Feb-2020,18.8,19.2,18.5,18.73,1080400
AESE,26-Feb-2020,2.56,2.56,2.4,2.4102,27900
AEY,26-Feb-2020,4.59,5.88,4.5829,5.55,1542200
AEYE,26-Feb-2020,4.56,4.5955,4.08,4.17,45400
AEZS,26-Feb-2020,0.95,0.95,0.88,0.89,294400
AFH,26-Feb-2020,0.63,0.63,0.5608,0.59,61400
AFIN,26-Feb-2020,12.51,12.6,11.98,12.12,661700
AFINP,26-Feb-2020,25.29,25.46,25.2754,25.37,45900
AFMD,26-Feb-2020,2.32,2.43,2.28,2.42,710700
AFYA,26-Feb-2020,25.28,25.52,24.32,24.65,582000
AGBA,26-Feb-2020,10.13,10.13,10.13,10.13,0
AGBAR,26-Feb-2020,0.1801,0.1801,0.18,0.18,57900
AGBAW,26-Feb-2020,0.0701,0.0701,0.0701,0.0701,0
AGEN,26-Feb-2020,2.95,3.08,2.84,2.95,1446500
AGFS,26-Feb-2020,2.25,2.31,2.18,2.2,59000
AGFSW,26-Feb-2020,0.007,0.007,0.007,0.007,600
AGIO,26-Feb-2020,47.12,48.44,46.51,48.37,525900
AGLE,26-Feb-2020,7.43,7.4552,7.03,7.37,86000
AGMH,26-Feb-2020,15.29,15.29,15.26,15.26,2800
AGNC,26-Feb-2020,18.51,18.87,18.37,18.44,10164100
AGNCM,26-Feb-2020,25.85,26.03,25.82,25.96,66400
AGNCN,26-Feb-2020,26.34,26.4,26.17,26.35,44700
AGNCO,26-Feb-2020,25.93,25.93,25.5155,25.75,70400
AGNCP,26-Feb-2020,24.74,24.82,24.74,24.75,315100
AGRX,26-Feb-2020,3.09,3.305,3.01,3.145,7769800
AGTC,26-Feb-2020,4.82,5.1,4.8,4.92,386700
AGYS,26-Feb-2020,32.8,33.05,31.4,31.585,237900
AGZD,26-Feb-2020,47.98,47.98,47.74,47.8338,7700
AHCO,26-Feb-2020,15.95,17.69,15.68,16.2,463800
AHPI,26-Feb-2020,3.54,4.18,3.42,3.68,2138900
AIA,26-Feb-2020,63.05,63.5587,62.91,62.91,68900
AIH,26-Feb-2020,7.47,7.57,7.36,7.45,74800
AIHS,26-Feb-2020,0.5741,0.5907,0.5302,0.5412,92800
AIMC,26-Feb-2020,32.41,32.6,31.795,31.94,393900
AIMT,26-Feb-2020,25.62,26.61,25.3,26.42,1274400
AINV,26-Feb-2020,16.26,16.67,16.15,16.4,643700
AIQ,26-Feb-2020,18.15,18.4671,18.045,18.1134,25200
AIRG,26-Feb-2020,8.58,8.72,8.51,8.61,44000
AIRR,26-Feb-2020,27.5,27.5,26.885,26.91,3900
AIRT,26-Feb-2020,18.56,18.56,18.5,18.5,500
AIRTP,26-Feb-2020,24.99,24.99,24.99,24.99,400
AIRTW,26-Feb-2020,0.08,0.08,0.069,0.07,51400
AKAM,26-Feb-2020,94.57,95.58,92.48,92.54,1635200
AKBA,26-Feb-2020,8.97,9.345,8.77,8.83,1249800
AKCA,26-Feb-2020,17.59,18.49,17.005,17.92,573500
AKER,26-Feb-2020,3.13,3.13,2.9,3.0301,72000
AKRO,26-Feb-2020,22.3,22.87,22.02,22.17,107800
AKTS,26-Feb-2020,7.23,7.24,7.03,7.2,413400
AKTX,26-Feb-2020,1.9,1.95,1.87,1.91,77800
ALAC,26-Feb-2020,10.46,10.46,10.46,10.46,0
ALACR,26-Feb-2020,0.1801,0.1801,0.1801,0.1801,0
ALACW,26-Feb-2020,0.06,0.0799,0.0478,0.0799,1500
ALBO,26-Feb-2020,24.39,24.54,23.11,23.33,70400
ALCO,26-Feb-2020,34.01,34.27,32.9799,33.5,13800
ALDX,26-Feb-2020,4.5,4.59,4.05,4.13,470600
ALEC,26-Feb-2020,27.57,29.08,27,27.41,427400
ALGN,26-Feb-2020,232.69,236.685,226.75,227.54,720300
ALGT,26-Feb-2020,149.2,151.6861,144.41,144.73,153800
ALIM,26-Feb-2020,6.36,6.72,5.99,6.01,82900
ALJJ,26-Feb-2020,0.9599,0.96,0.9045,0.95,54300
ALKS,26-Feb-2020,20.28,21.01,19.99,20.26,2600000
ALLK,26-Feb-2020,64.2,64.3,57.04,61.99,1528400
ALLO,26-Feb-2020,24.95,25.84,24.9,25.45,611700
ALLT,26-Feb-2020,10.99,11.22,10.8202,11.02,179500
ALNA,26-Feb-2020,2.08,2.22,2.05,2.14,139900
ALNY,26-Feb-2020,119.93,120.51,115.57,118.05,537800
ALOT,26-Feb-2020,11.78,11.98,11.26,11.54,18300
ALPN,26-Feb-2020,3.1046,3.2104,3,3.2,8300
ALRM,26-Feb-2020,47.82,48.69,46.01,48.03,1487200
ALRN,26-Feb-2020,0.67,0.7,0.55,0.59,314300
ALRS,26-Feb-2020,21.23,21.23,20.9202,21.06,1800
ALSK,26-Feb-2020,1.9,1.99,1.89,1.89,114600
ALT,26-Feb-2020,1.76,1.78,1.67,1.69,102400
ALTM,26-Feb-2020,1.69,1.7,1.515,1.62,885600
ALTR,26-Feb-2020,34.48,35.61,34.3,34.8,327500
ALTY,26-Feb-2020,14.27,14.4334,14.23,14.245,13700
ALXN,26-Feb-2020,96.99,97.97,94.43,94.78,2586500
ALYA,26-Feb-2020,2.78,2.79,2.63,2.63,2900
AMAG,26-Feb-2020,8.05,8.28,7.6007,7.98,897400
AMAL,26-Feb-2020,17.49,17.75,17.28,17.57,54500
AMAT,26-Feb-2020,59.58,60.76,59.31,59.81,10855300
AMBA,26-Feb-2020,63.17,64.7,61.86,62.13,338600
AMCA,26-Feb-2020,29.9667,29.9667,29.3789,29.3789,1700
AMCI,26-Feb-2020,10.2,10.22,10.19,10.22,451100
AMCIW,26-Feb-2020,0.4,0.4,0.4,0.4,0
AMCX,26-Feb-2020,31.01,32.5516,28.37,30.45,3433100
AMD,26-Feb-2020,47.7,49.29,47.07,47.49,86897600
AMED,26-Feb-2020,187,191.5846,186.4,188.87,242600
AMEH,26-Feb-2020,17.32,18.32,17.18,17.95,114500
AMGN,26-Feb-2020,216.18,216.7,212.02,214.54,3313900
AMHC,26-Feb-2020,9.93,9.93,9.88,9.88,19000
AMHCU,26-Feb-2020,10.3,10.3,10.3,10.3,0
AMHCW,26-Feb-2020,0.8,0.8,0.8,0.8,0
AMKR,26-Feb-2020,10.58,10.82,10.29,10.43,1131900
AMNB,26-Feb-2020,33.7,33.9316,33.5,33.65,10100
AMOT,26-Feb-2020,45.46,45.675,43.48,43.75,33800
AMPH,26-Feb-2020,17.42,17.58,17.18,17.28,151900
AMRB,26-Feb-2020,14.48,14.6,14.4,14.6,11500
AMRH,26-Feb-2020,1.26,1.2686,1.209,1.26,18700
AMRHW,26-Feb-2020,0.0338,0.0338,0.0338,0.0338,0
AMRK,26-Feb-2020,9.13,9.19,9.07,9.1,2800
AMRN,26-Feb-2020,16.9,17.45,15.5,16.27,20374700
AMRS,26-Feb-2020,3.18,3.1912,3.05,3.13,1326400
AMSC,26-Feb-2020,7.4,7.745,7.34,7.73,182700
AMSF,26-Feb-2020,74.14,75.12,73.5,74.32,156300
AMSWA,26-Feb-2020,17.9,18.02,17.03,17.05,139100
AMTB,26-Feb-2020,18.64,18.835,18.03,18.48,23100
AMTBB,26-Feb-2020,15.3,15.3,15,15,300
AMTD,26-Feb-2020,43.96,44.54,43.17,43.32,5278000
AMTX,26-Feb-2020,0.81,0.81,0.762,0.771,51500
AMWD,26-Feb-2020,98.32,99.4795,93.735,94,188900
AMZN,26-Feb-2020,1970.28,2014.67,1960.45,1979.59,5240400
ANAB,26-Feb-2020,15.8,16.17,15.49,15.8,453700
ANAT,26-Feb-2020,107.31,107.4797,103.72,103.76,47000
ANCN,26-Feb-2020,1.19,1.1945,1,1.01,40900
ANDA,26-Feb-2020,10.1612,10.1612,10.1612,10.1612,0
ANDAR,26-Feb-2020,0.28,0.28,0.28,0.28,0
ANDAU,26-Feb-2020,10.58,10.58,10.58,10.58,0
ANDAW,26-Feb-2020,0.22,0.22,0.22,0.22,0
ANDE,26-Feb-2020,19.2,19.405,18.77,18.92,213900
ANGI,26-Feb-2020,7.89,7.99,7.5,7.55,1437500
ANGL,26-Feb-2020,29.75,29.92,29.74,29.86,689800
ANGO,26-Feb-2020,12.27,12.34,11.74,11.78,174100
ANIK,26-Feb-2020,42.74,43.77,42.06,42.25,169000
ANIP,26-Feb-2020,57.92,59.5,57.6441,59.33,60900
ANIX,26-Feb-2020,3.2,3.27,3.1262,3.27,32000
ANPC,26-Feb-2020,10.48,10.6,9.9,10.0023,22000
ANSS,26-Feb-2020,268.17,274.65,266.36,270.19,659300
ANTE,26-Feb-2020,0.9729,1.02,0.9729,0.997,10500
ANY,26-Feb-2020,0.7818,0.7818,0.764,0.77,33500
AOSL,26-Feb-2020,10.71,10.95,10.52,10.54,202700
APDN,26-Feb-2020,3.52,3.84,3.45,3.62,381500
APEI,26-Feb-2020,23.78,23.93,22.58,22.73,59900
APEN,26-Feb-2020,2.65,2.72,2.65,2.72,10300
APEX,26-Feb-2020,0.7,0.7,0.665,0.6851,19600
APLS,26-Feb-2020,34.33,35.42,33.72,34.44,688000
APLT,26-Feb-2020,40.94,42.11,39.915,41.7,89000
APM,26-Feb-2020,9.75,9.75,6.5,6.7,342600
APOG,26-Feb-2020,32.78,32.89,32.33,32.56,214400
APOP,26-Feb-2020,2.29,2.3799,2.15,2.1537,54100
APOPW,26-Feb-2020,0.0601,0.0601,0.0601,0.0601,0
APPF,26-Feb-2020,125.46,127.57,123.22,123.72,69000
APPN,26-Feb-2020,47.06,48.5,46.42,47.09,1026400
APPS,26-Feb-2020,6.03,6.555,5.96,6.15,2649200
APRE,26-Feb-2020,34.91,35.65,32,34.65,78200
APTO,26-Feb-2020,7.72,8.1385,7.5575,7.73,1241200
APTX,26-Feb-2020,3.2,3.33,3.1,3.12,266700
APVO,26-Feb-2020,0.4403,0.46,0.4052,0.4403,416400
APWC,26-Feb-2020,1.3,1.3399,1.26,1.294,30000
APXT,26-Feb-2020,10.065,10.065,10.02,10.02,101800
APXTU,26-Feb-2020,10.72,10.74,10.72,10.74,1500
APXTW,26-Feb-2020,1.25,1.37,1.25,1.37,600
APYX,26-Feb-2020,7.16,7.17,6.9,6.96,42100
AQB,26-Feb-2020,2.08,2.08,1.82,1.85,139000
AQMS,26-Feb-2020,0.76,0.79,0.76,0.77,165300
AQST,26-Feb-2020,4.01,4.12,3.9,3.98,774700
ARAV,26-Feb-2020,8.97,9.09,8.73,9,54800
ARAY,26-Feb-2020,3.07,3.12,2.86,3.07,844600
ARCB,26-Feb-2020,21.22,21.83,20.4285,20.44,236400
ARCC,26-Feb-2020,17.95,18.23,17.93,17.98,3836600
ARCE,26-Feb-2020,55.69,57.99,54.45,55.18,225100
ARCT,26-Feb-2020,13.7467,14.79,13.7467,13.99,63500
ARDS,26-Feb-2020,7.11,7.4,6.79,7.4,4100
ARDX,26-Feb-2020,7.01,7.35,6.73,6.84,978800
AREC,26-Feb-2020,0.46,0.46,0.42,0.46,25400
ARGX,26-Feb-2020,153.69,155.92,149.04,150.51,207500
ARKR,26-Feb-2020,22.5,22.6,22.5,22.538,1900
ARLP,26-Feb-2020,6.99,7.16,6.84,6.88,761200
ARNA,26-Feb-2020,47.93,48.9,46.325,46.79,768900
AROW,26-Feb-2020,33.61,34.07,33.3,33.57,19200
ARPO,26-Feb-2020,0.65,0.681,0.6404,0.65,108800
ARQT,26-Feb-2020,26.14,28.58,26.14,28.54,91100
ARTL,26-Feb-2020,1.2999,1.2999,1.22,1.23,15900
ARTLW,26-Feb-2020,0.267,0.267,0.265,0.265,700
ARTNA,26-Feb-2020,36.75,37.44,36.73,37.3,8200
ARTW,26-Feb-2020,2.15,2.1839,2.12,2.1243,2600
ARVN,26-Feb-2020,48.05,50.94,47.56,48.545,241300
ARWR,26-Feb-2020,34.24,37,34.01,36.06,2327800
ARYA,26-Feb-2020,10.76,10.76,10.76,10.76,500
ARYAU,26-Feb-2020,11.79,11.79,11.79,11.79,0
ARYAW,26-Feb-2020,2.0505,2.0505,2.0505,2.0505,0
ASET,26-Feb-2020,30.0604,30.0604,30.0604,30.0604,0
ASFI,26-Feb-2020,10.2465,10.27,10.1288,10.1288,1200
ASLN,26-Feb-2020,2.02,2.05,1.9,1.94,266300
ASMB,26-Feb-2020,19.7,20.3,19.6,19.89,148000
ASML,26-Feb-2020,289.45,292.31,285.59,286.32,861100
ASNA,26-Feb-2020,4.73,4.8,4.21,4.21,387600
ASND,26-Feb-2020,130.2,133.165,125.3,129.76,224200
ASPS,26-Feb-2020,18.55,18.8,17.79,17.83,42900
ASPU,26-Feb-2020,9.75,9.9,9.6,9.63,146400
ASRT,26-Feb-2020,1.12,1.16,1.1,1.11,1510300
ASRV,26-Feb-2020,4.09,4.093,4.08,4.08,26200
ASRVP,26-Feb-2020,28.9661,28.9661,28.9661,28.9661,200
ASTC,26-Feb-2020,1.73,1.85,1.49,1.77,65500
ASTE,26-Feb-2020,41.43,41.471,39.7,40.09,82300
ASUR,26-Feb-2020,8.55,8.795,8.42,8.59,171300
ASYS,26-Feb-2020,5.05,5.3,5.05,5.07,77300
ATAX,26-Feb-2020,7.72,7.9,7.72,7.78,99700
ATCX,26-Feb-2020,9.3,10.07,9.3,9.65,43600
ATCXW,26-Feb-2020,0.7,0.75,0.65,0.69,90000
ATEC,26-Feb-2020,6.22,6.35,6.02,6.1,262000
ATEX,26-Feb-2020,47.13,48.43,46,46.59,61200
ATHE,26-Feb-2020,0.66,0.6999,0.66,0.6997,19400
ATHX,26-Feb-2020,1.23,1.25,1.21,1.22,392600
ATIF,26-Feb-2020,1.89,2,1.78,1.83,91700
ATLC,26-Feb-2020,13.89,15.53,13.46,13.84,52500
ATLO,26-Feb-2020,26.89,26.94,26.72,26.8,6400
ATNI,26-Feb-2020,58.76,59.51,57.84,58.44,25900
ATNX,26-Feb-2020,12.55,12.62,12.0337,12.25,638800
ATOM,26-Feb-2020,4.9,5.3753,4.8977,5.2,86100
ATOS,26-Feb-2020,1.21,1.47,1.21,1.28,123300
ATRA,26-Feb-2020,11.31,11.61,10.97,11.17,554900
ATRC,26-Feb-2020,38.75,40.03,38.75,39.95,338400
ATRI,26-Feb-2020,640.61,650,626.54,631.8,4600
ATRO,26-Feb-2020,21.1,22.39,20.61,21.5,413100
ATRS,26-Feb-2020,3.31,3.32,3.19,3.21,1277000
ATSG,26-Feb-2020,19.13,19.25,17.82,17.86,757300
ATVI,26-Feb-2020,59.74,60.5,58.96,59.37,8275100
ATXI,26-Feb-2020,9.29,9.62,8.73,8.86,174600
AUB,26-Feb-2020,32.92,33.2,32.17,32.39,329800
AUBN,26-Feb-2020,58,58,58,58,0
AUDC,26-Feb-2020,24.18,24.74,23.9241,24.02,312900
AUPH,26-Feb-2020,18.02,18.81,18.02,18.35,1125300
AUTL,26-Feb-2020,9.22,9.6,9.12,9.29,69700
AUTO,26-Feb-2020,1.7375,2,1.7375,2,11800
AVAV,26-Feb-2020,59.67,60.6,55.33,55.54,369000
AVCO,26-Feb-2020,1.52,1.5399,1.47,1.48,123900
AVDL,26-Feb-2020,10.36,10.75,10.28,10.35,920000
AVEO,26-Feb-2020,4.92,4.97,4.7,4.96,268900
AVGO,26-Feb-2020,284.35,288.2,284,285.88,2308600
AVGOP,26-Feb-2020,1095,1099.03,1094.1,1095.65,10700
AVGR,26-Feb-2020,0.609,0.6254,0.5223,0.58,335300
AVID,26-Feb-2020,8.23,8.36,8.13,8.21,185200
AVNW,26-Feb-2020,13.24,13.27,12.5,12.52,67400
AVRO,26-Feb-2020,18.94,19.57,17.35,18.24,457400
AVT,26-Feb-2020,33.23,33.63,32.45,32.485,952100
AVXL,26-Feb-2020,4.33,4.38,3.94,4.09,1582800
AWRE,26-Feb-2020,3.05,3.14,3.05,3.05,8800
AXAS,26-Feb-2020,0.21,0.22,0.2,0.21,2139600
AXDX,26-Feb-2020,14.74,15.35,14.06,14.32,248200
AXGN,26-Feb-2020,12.3,13.52,12.3,12.99,377200
AXGT,26-Feb-2020,3.94,4.07,3.69,3.72,159700
AXLA,26-Feb-2020,4.5,4.512,3.7,3.73,26600
AXNX,26-Feb-2020,36.18,37.13,35.86,36.55,701600
AXSM,26-Feb-2020,84.39,86.84,82.23,83.82,687500
AXTI,26-Feb-2020,3.51,3.56,3.42,3.49,77100
AY,26-Feb-2020,31.33,31.8079,31.12,31.24,457100
AYTU,26-Feb-2020,0.6271,0.65,0.61,0.6201,299100
AZPN,26-Feb-2020,115.02,117.63,113.43,113.59,547600
AZRX,26-Feb-2020,0.84,0.86,0.8036,0.815,150700
BAND,26-Feb-2020,67.79,68.14,65.5,65.96,1492700
BANF,26-Feb-2020,56.09,56.5,55,55.44,43900
BANFP,26-Feb-2020,27.5002,27.5002,27.5002,27.5002,0
BANR,26-Feb-2020,50.94,51.29,49.67,49.79,219900
BANX,26-Feb-2020,21.58,21.59,21.3,21.59,16500
BASI,26-Feb-2020,4.9,5.2031,4.85,4.85,15800
BATRA,26-Feb-2020,27.51,28.07,26.96,27.03,52100
BATRK,26-Feb-2020,27.78,27.78,26.94,27.14,124300
BBBY,26-Feb-2020,11.24,11.4,10.56,10.6,8894400
BBCP,26-Feb-2020,5.06,5.48,4.83,5.35,83000
BBGI,26-Feb-2020,3.45,3.4833,3.22,3.29,38800
BBH,26-Feb-2020,137.98,139.2,137.44,138.19,15500
BBI,26-Feb-2020,3.05,3.08,2.72,2.8,246300
BBIO,26-Feb-2020,32,34.375,31.91,32.7,302800
BBQ,26-Feb-2020,4.573,4.73,4.5519,4.73,7400
BBSI,26-Feb-2020,72.14,74,64.28,65.47,104300
BCBP,26-Feb-2020,12.52,12.57,12.14,12.15,21200
BCDA,26-Feb-2020,3.73,3.8432,3.72,3.72,4900
BCDAW,26-Feb-2020,0.85,0.85,0.85,0.85,0
BCEL,26-Feb-2020,20.7,22.35,20.21,22.07,108500
BCLI,26-Feb-2020,8.9,9.25,6.71,7.31,2114400
BCML,26-Feb-2020,22.19,22.51,21.86,22.38,39300
BCOM,26-Feb-2020,1.31,1.31,1.31,1.31,300
BCOR,26-Feb-2020,19.39,19.71,18.68,18.74,512500
BCOV,26-Feb-2020,8.17,8.2664,8.02,8.05,221400
BCOW,26-Feb-2020,11.26,11.44,10.75,11.2398,11600
BCPC,26-Feb-2020,98.07,98.565,96.25,97.14,62300
BCRX,26-Feb-2020,2.3,2.69,2.26,2.53,5782200
BCTF,26-Feb-2020,15.55,15.6256,15.55,15.6256,1900
BCYC,26-Feb-2020,15.89,16.588,15.1,15.93,39800
BDGE,26-Feb-2020,29.36,29.83,29.11,29.28,33800
BDSI,26-Feb-2020,5.13,5.13,4.87,4.93,1022500
BDTX,26-Feb-2020,32.42,32.99,29.89,32,360400
BEAM,26-Feb-2020,22.73,24.91,22.73,24.45,239600
BEAT,26-Feb-2020,48.99,50.53,47.305,48.005,368400
BECN,26-Feb-2020,30.44,30.82,29.585,30.06,779900
BELFA,26-Feb-2020,10,10,9.6145,9.6145,1500
BELFB,26-Feb-2020,11.37,11.62,10.56,10.75,52300
BFC,26-Feb-2020,62.61,63.28,62.61,62.98,1900
BFIN,26-Feb-2020,11.65,11.7,11.335,11.4,34000
BFIT,26-Feb-2020,19.61,19.75,19.26,19.2648,1900
BFRA,26-Feb-2020,10.95,10.95,10.95,10.95,0
BFST,26-Feb-2020,25.01,25.24,24.75,25,9200
BGCP,26-Feb-2020,5.16,5.19,4.98,5.01,2993300
BGFV,26-Feb-2020,2.57,2.7,2.26,2.33,787300
BGNE,26-Feb-2020,158.58,162.57,156.57,158.04,277500
BGRN,26-Feb-2020,55.07,55.16,55.06,55.11,11300
BHAT,26-Feb-2020,1,1.04,0.98,1.01,59600
BHF,26-Feb-2020,42.03,42.29,40.81,40.81,1284100
BHFAL,26-Feb-2020,26.61,26.6324,26.24,26.29,31300
BHFAP,26-Feb-2020,27.5847,27.6,26.98,27.265,41600
BHTG,26-Feb-2020,1.789,1.84,1.73,1.8029,25600
BIB,26-Feb-2020,58.75,60.13,57.78,58.96,284900
BICK,26-Feb-2020,27.33,27.62,27.13,27.13,5200
BIDU,26-Feb-2020,124.02,127.38,121.63,123.54,5134000
BIIB,26-Feb-2020,326.98,330.93,323.61,327.45,1411800
BILI,26-Feb-2020,27.6,29.28,27.07,27.57,11280800
BIMI,26-Feb-2020,3.9,4.12,3.65,4.03,1111200
BIOC,26-Feb-2020,0.3079,0.314,0.3,0.31,2042500
BIOL,26-Feb-2020,0.6104,0.7196,0.6104,0.71,37400
BIS,26-Feb-2020,13.82,14.01,13.45,13.71,353900
BJK,26-Feb-2020,38.91,38.91,38.0607,38.07,20100
BJRI,26-Feb-2020,36.38,36.38,34.29,35.08,673200
BKCC,26-Feb-2020,4.86,4.9196,4.82,4.85,742600
BKEP,26-Feb-2020,1.08,1.1,1.06,1.09,342300
BKEPP,26-Feb-2020,5.25,5.35,5.25,5.27,43100
BKNG,26-Feb-2020,1731.22,1742.936,1659.64,1678.2,903800
BKSC,26-Feb-2020,18.5816,18.5873,18.3,18.415,9700
BKYI,26-Feb-2020,0.7336,0.756,0.6601,0.69,71700
BL,26-Feb-2020,63.82,66.0295,63.6,64.24,446900
BLBD,26-Feb-2020,18.33,18.56,17.86,17.97,98900
BLCM,26-Feb-2020,8.72,9.06,8.61,8.81,67400
BLCN,26-Feb-2020,25.31,25.5963,25.2155,25.28,13000
BLDP,26-Feb-2020,10.73,11.16,10.48,10.5,5042300
BLDR,26-Feb-2020,24.71,24.75,23.245,23.27,2013900
BLFS,26-Feb-2020,15.27,15.49,14.5498,14.81,118900
BLIN,26-Feb-2020,1.37,1.4,1.3,1.31,188800
BLKB,26-Feb-2020,73.85,75.03,72.28,72.88,198100
BLMN,26-Feb-2020,21.6,21.6,19.35,19.39,1913000
BLNK,26-Feb-2020,2.81,2.86,2.52,2.59,1073300
BLNKW,26-Feb-2020,1.04,1.0693,0.92,0.92,60200
BLPH,26-Feb-2020,7.52,8.95,7.52,8.85,245600
BLRX,26-Feb-2020,1.91,1.91,1.77,1.83,79500
BLU,26-Feb-2020,9.35,9.65,8.7728,9.2,109000
BLUE,26-Feb-2020,73.08,75.1,72.01,72.7,954400
BMCH,26-Feb-2020,28.46,28.87,27.81,27.925,428800
BMLP,26-Feb-2020,38.57,38.57,37.495,37.495,800
BMRA,26-Feb-2020,2.78,2.7896,2.72,2.73,10900
BMRC,26-Feb-2020,41.23,41.55,40.81,40.99,22800
BMRN,26-Feb-2020,92.42,93.09,90.52,91.22,1930900
BMTC,26-Feb-2020,36.51,36.74,36.1,36.17,42400
BND,26-Feb-2020,86.08,86.29,86,86.09,8016000
BNDW,26-Feb-2020,80.56,80.7,80.525,80.58,42800
BNDX,26-Feb-2020,57.87,57.94,57.86,57.91,2859400
BNFT,26-Feb-2020,14.96,15.025,13.74,13.745,578000
BNGO,26-Feb-2020,1.05,1.06,1.02,1.04,896900
BNGOW,26-Feb-2020,0.2716,0.3,0.2091,0.2237,25800
BNSO,26-Feb-2020,2.46,2.6591,2.46,2.6,2000
BNTC,26-Feb-2020,4.61,4.69,4.36,4.4893,14900
BNTX,26-Feb-2020,31.85,34.39,31.55,33.75,213200
BOCH,26-Feb-2020,11.12,11.13,10.85,10.88,28800
BOKF,26-Feb-2020,77.88,78.37,76.705,77.19,271300
BOKFL,26-Feb-2020,25.62,25.8612,25.52,25.6,13400
BOMN,26-Feb-2020,19.48,20.11,19.3885,20.07,54300
BOOM,26-Feb-2020,38.02,38.2058,36.83,36.9,141800
BOSC,26-Feb-2020,2,2.0718,1.94,1.96,9900
