Symbol,Date,Open,High,Low,Close,Volume
AIKI,15-Apr-2020,0.92,0.929,0.82,0.875,14466800
AIMC,15-Apr-2020,18.5,18.85,17.5,18.28,532900
AIMT,15-Apr-2020,15.51,15.9,14.95,15.61,1104100
AINV,15-Apr-2020,8.3,8.32,7.84,8.09,1018200
AIQ,15-Apr-2020,16.86,16.9,16.68,16.81,7700
AIRG,15-Apr-2020,6.69,7.47,6.53,7.36,95400
AIRR,15-Apr-2020,20.26,20.31,19.93,19.9773,17500
AIRT,15-Apr-2020,14.51,14.51,12.6098,13.26,2600
AIRTP,15-Apr-2020,21.05,21.05,20.55,20.55,400
AIRTW,15-Apr-2020,0.105,0.105,0.08,0.08,400
AKAM,15-Apr-2020,100.5,100.88,98.86,100.39,1989500
AKBA,15-Apr-2020,7.23,7.41,7,7.27,867100
AKCA,15-Apr-2020,16.09,16.34,15.52,15.66,122200
AKER,15-Apr-2020,4.38,4.511,3.86,3.9,570600
AKRO,15-Apr-2020,21.48,22.2,21,21.43,109600
AKTS,15-Apr-2020,7.59,7.9,7.16,7.71,760200
AKTX,15-Apr-2020,1.6,1.6,1.42,1.55,71300
ALAC,15-Apr-2020,10.55,10.55,10.55,10.55,0
ALACR,15-Apr-2020,0.19,0.19,0.19,0.19,0
ALACW,15-Apr-2020,0.02,0.02,0.02,0.02,300
ALBO,15-Apr-2020,17.4,18.91,16.725,18.17,93100
ALCO,15-Apr-2020,28.2,28.205,27.025,27.6,14500
ALDX,15-Apr-2020,3.32,3.33,2.84,3.05,451100
ALEC,15-Apr-2020,22.97,23.115,21.81,22.26,353900
ALGN,15-Apr-2020,182.11,186.87,181.17,183.83,920400
ALGT,15-Apr-2020,80.09,82.98,75.22,77.72,233200
ALIM,15-Apr-2020,4.79,4.89,4.5442,4.75,7000
ALJJ,15-Apr-2020,0.6,0.6969,0.5195,0.65,24600
ALKS,15-Apr-2020,15.1,15.63,14.95,15.43,1039400
ALLK,15-Apr-2020,64.12,65.185,60.3804,61.46,236900
ALLO,15-Apr-2020,24.55,25.99,24.11,25.67,1161700
ALLT,15-Apr-2020,9.65,9.78,9.315,9.39,98800
ALNA,15-Apr-2020,1.08,1.19,1.0601,1.18,363000
ALNY,15-Apr-2020,117.73,124.48,116.9363,121.5,450900
ALOT,15-Apr-2020,6.02,6.19,5.76,6.01,25200
ALPN,15-Apr-2020,2.83,3.2,2.83,3.2,5100
ALRM,15-Apr-2020,41.8,43.42,41.45,42.66,354700
ALRN,15-Apr-2020,0.64,0.71,0.5101,0.6286,1257700
ALRS,15-Apr-2020,15.97,16.67,15.77,16.08,10000
ALSK,15-Apr-2020,1.92,1.97,1.84,1.94,135100
ALT,15-Apr-2020,3.17,3.42,3.13,3.41,580700
ALTM,15-Apr-2020,0.6961,0.7409,0.6104,0.6502,205800
ALTR,15-Apr-2020,28,28.515,27.62,28.31,204000
ALTY,15-Apr-2020,9.42,9.5865,9.33,9.39,11800
ALXN,15-Apr-2020,98.4,98.4,95.86,96.94,1711800
ALYA,15-Apr-2020,1.77,1.79,1.68,1.7,6700
AMAG,15-Apr-2020,7.23,7.26,6.85,6.94,332500
AMAL,15-Apr-2020,9.17,9.7,8.62,9.23,99800
AMAT,15-Apr-2020,51.31,51.31,49.745,50.37,7206600
AMBA,15-Apr-2020,48.15,48.5535,47.14,47.96,347100
AMCA,15-Apr-2020,24.34,24.34,23.97,24.1806,4800
AMCI,15-Apr-2020,10.19,10.19,10.16,10.19,900
AMCIU,15-Apr-2020,10.2,10.2,10.2,10.2,0
AMCIW,15-Apr-2020,0.13,0.13,0.13,0.13,0
AMCX,15-Apr-2020,22.92,23.49,21.63,23.1,640500
AMD,15-Apr-2020,53.73,55.5699,53.41,54.99,83814000
AMED,15-Apr-2020,197.55,208,193.29,205.91,401800
AMEH,15-Apr-2020,14.7,14.7,13.92,14.05,37800
AMGN,15-Apr-2020,224.99,225.5072,219.305,221.8,3107100
AMHC,15-Apr-2020,9.65,9.65,9.65,9.65,0
AMHCU,15-Apr-2020,9.8,9.8,9.8,9.8,0
AMHCW,15-Apr-2020,0.5,0.5,0.5,0.5,0
AMKR,15-Apr-2020,8.77,8.81,8.505,8.64,1640700
AMNB,15-Apr-2020,22,22.2,21,21.06,29800
AMOT,15-Apr-2020,26.1,26.26,24.5,26.01,83100
AMPH,15-Apr-2020,16.08,16.45,15.5,16.19,270500
AMRB,15-Apr-2020,10.13,10.18,10.13,10.18,1400
AMRH,15-Apr-2020,0.98,0.98,0.8801,0.978,38300
AMRHW,15-Apr-2020,0.016,0.016,0.016,0.016,0
AMRK,15-Apr-2020,12.89,13.79,12.89,13.58,29400
AMRN,15-Apr-2020,6.24,6.4,5.91,6.32,14152900
AMRS,15-Apr-2020,2.33,2.4,2.22,2.4,1003300
AMSC,15-Apr-2020,5.63,5.63,5.33,5.48,111500
AMSF,15-Apr-2020,64.66,66.975,62.36,62.7,106300
AMSWA,15-Apr-2020,14.24,14.915,14.06,14.57,181200
AMTB,15-Apr-2020,13.32,13.32,12.25,12.36,161000
AMTBB,15-Apr-2020,9.05,9.05,9,9,800
AMTD,15-Apr-2020,36.22,36.22,34.8,35.85,2983000
AMTX,15-Apr-2020,0.6169,0.6169,0.5701,0.5999,28000
AMWD,15-Apr-2020,50.18,51.835,49.08,49.49,110400
AMZN,15-Apr-2020,2257.68,2333.369,2245,2307.68,6866500
ANAB,15-Apr-2020,15.6,16.3,15.47,15.63,315900
ANAT,15-Apr-2020,78.16,78.16,74,74.79,59100
ANCN,15-Apr-2020,0.78,0.79,0.7,0.7897,36100
ANDA,15-Apr-2020,10.09,10.09,10.09,10.09,0
ANDAR,15-Apr-2020,0.17,0.17,0.17,0.17,0
ANDAU,15-Apr-2020,10.1728,10.1728,10.1728,10.1728,0
ANDAW,15-Apr-2020,0.12,0.12,0.12,0.12,0
ANDE,15-Apr-2020,17.07,17.07,15.16,15.32,179000
ANGI,15-Apr-2020,5.57,5.72,5.43,5.48,2064700
ANGL,15-Apr-2020,27.16,27.59,27.02,27.32,1058900
ANGO,15-Apr-2020,9.27,9.43,8.76,9.05,290900
ANIK,15-Apr-2020,30.57,30.57,29.422,29.56,200000
ANIP,15-Apr-2020,43.54,44.24,41.97,42.87,137900
ANIX,15-Apr-2020,1.94,1.95,1.781,1.92,21300
ANPC,15-Apr-2020,8.3,8.3,8.0954,8.0954,2100
ANSS,15-Apr-2020,251.05,256.6127,249.38,253.98,498900
ANTE,15-Apr-2020,0.75,0.7583,0.74,0.75,23100
ANY,15-Apr-2020,0.81,0.81,0.65,0.7899,23200
AOSL,15-Apr-2020,8.33,8.7,8.2527,8.63,443300
APDN,15-Apr-2020,8.39,8.74,5.55,5.76,20634400
APEI,15-Apr-2020,23.28,25.21,23.28,24.69,131000
APEN,15-Apr-2020,2.25,2.45,2.25,2.43,10400
APEX,15-Apr-2020,0.5,0.52,0.46,0.5105,22600
APLS,15-Apr-2020,29.77,32.39,29.16,31.98,1293800
APLT,15-Apr-2020,41.44,42.2641,39.34,40.6,226000
APM,15-Apr-2020,3.41,3.73,3.2002,3.58,12200
APOG,15-Apr-2020,18,18.23,16.81,17.21,559800
APOP,15-Apr-2020,2.12,2.4,2.07,2.24,465200
APOPW,15-Apr-2020,0.12,0.12,0.0563,0.0563,2600
APPF,15-Apr-2020,96.66,104.77,96.15,104.5,169400
APPN,15-Apr-2020,39,40.37,38.37,39.53,655600
APPS,15-Apr-2020,4.75,4.82,4.51,4.64,1238800
APRE,15-Apr-2020,33.62,34.99,33.31,34,39600
APTO,15-Apr-2020,6.93,8,6.81,7.83,1556000
APTX,15-Apr-2020,2.56,2.6024,2.35,2.48,47500
APVO,15-Apr-2020,4.25,4.2999,3.8001,4.18,54300
APWC,15-Apr-2020,0.9648,0.9648,0.9648,0.9648,900
APXT,15-Apr-2020,9.89,10,9.77,9.795,116200
APXTU,15-Apr-2020,10.11,10.4,10.11,10.4,31800
APXTW,15-Apr-2020,1,1,1,1,100
APYX,15-Apr-2020,3.62,3.65,3.36,3.49,98800
AQB,15-Apr-2020,1.78,1.8,1.6897,1.79,76900
AQMS,15-Apr-2020,0.59,0.6198,0.5062,0.5999,357400
AQST,15-Apr-2020,3.83,3.9,3.55,3.76,897100
ARAV,15-Apr-2020,9.67,10.74,9.055,10.21,302000
ARAY,15-Apr-2020,1.92,1.9992,1.82,1.84,411100
ARCB,15-Apr-2020,18.61,18.74,18.21,18.45,124600
ARCC,15-Apr-2020,12.52,12.75,11.85,12.16,4426800
ARCE,15-Apr-2020,45,48.51,42.5849,47.39,297500
ARCT,15-Apr-2020,17.68,18.15,16.12,18,248000
ARDS,15-Apr-2020,6.11,6.11,6.11,6.11,0
ARDX,15-Apr-2020,7.03,7.03,6.41,6.69,785400
AREC,15-Apr-2020,1.03,1.05,0.9181,0.95,23800
ARGX,15-Apr-2020,136.84,138.8,130,136.03,317600
ARKR,15-Apr-2020,10.6,13.16,10.52,12.07,8500
ARLP,15-Apr-2020,4.03,4.0848,3.5606,3.74,1000400
ARNA,15-Apr-2020,47.29,47.6,46.2802,47.17,477900
AROW,15-Apr-2020,25.59,26.22,25.18,25.57,32300
ARPO,15-Apr-2020,0.56,0.565,0.4924,0.5245,255500
ARQT,15-Apr-2020,30,30.6,25.105,25.3,131500
ARTL,15-Apr-2020,1.17,1.25,1.08,1.17,127900
ARTLW,15-Apr-2020,0.1,0.1,0.1,0.1,300
ARTNA,15-Apr-2020,36.78,36.93,35.68,36.04,25400
ARTW,15-Apr-2020,2.1,2.1042,1.8149,1.99,44200
ARVN,15-Apr-2020,44.52,47.24,44.39,46.19,219000
ARWR,15-Apr-2020,36.86,37.23,34.41,35.33,1832400
ARYA,15-Apr-2020,10.4,10.4,10.4,10.4,0
ARYAU,15-Apr-2020,11.06,11.2,11.0573,11.2,1500
ARYAW,15-Apr-2020,1.65,1.89,1.65,1.8899,2000
ASET,15-Apr-2020,24.9744,24.9744,24.9744,24.9744,0
ASFI,15-Apr-2020,11.21,11.25,11.1453,11.24,18200
ASLN,15-Apr-2020,1.85,1.85,1.68,1.72,145700
ASMB,15-Apr-2020,16.41,17.23,16.01,16.94,217000
ASML,15-Apr-2020,276.92,284.54,275.05,282.49,1487600
ASNA,15-Apr-2020,1.47,1.55,1.33,1.49,301900
ASND,15-Apr-2020,125.37,128.79,122.06,126.93,191600
ASPS,15-Apr-2020,6.84,6.84,6.1255,6.59,165200
ASPU,15-Apr-2020,7.23,7.61,6.93,7.42,66200
ASRT,15-Apr-2020,0.92,0.9573,0.84,0.8817,886000
ASRV,15-Apr-2020,2.77,2.77,2.65,2.69,13400
ASRVP,15-Apr-2020,25.475,25.6,25.475,25.5,800
ASTC,15-Apr-2020,2.9,2.97,2.71,2.82,206700
ASTE,15-Apr-2020,36.97,38.01,36.05,36.81,116100
ASUR,15-Apr-2020,6.03,6.36,5.79,6.14,152700
ASYS,15-Apr-2020,4.58,4.74,4.47,4.64,27500
ATAX,15-Apr-2020,5.5,5.51,5.3101,5.41,145700
ATCX,15-Apr-2020,8.35,8.7,8,8.7,2600
ATCXW,15-Apr-2020,0.67,0.67,0.67,0.67,0
ATEC,15-Apr-2020,3.83,4.0182,3.76,3.8,557300
ATEX,15-Apr-2020,44.31,47.59,44.23,47.38,80900
ATHE,15-Apr-2020,0.62,0.6376,0.609,0.6376,29900
ATHX,15-Apr-2020,3.35,3.39,3.02,3.1,4289800
ATIF,15-Apr-2020,1.42,1.55,1.42,1.5101,49700
ATLC,15-Apr-2020,10.1401,11.17,10.1401,11.17,3700
ATLO,15-Apr-2020,20,20,18.95,19.1,22800
ATNI,15-Apr-2020,59.33,61.825,57.67,58.27,44000
ATNX,15-Apr-2020,8.2,8.26,7.84,8.03,545700
ATOM,15-Apr-2020,4.31,4.31,3.9,4.02,30900
ATOS,15-Apr-2020,1.53,1.55,1.49,1.53,67700
ATRA,15-Apr-2020,8.54,8.74,7.635,7.92,653600
ATRC,15-Apr-2020,37.07,37.945,36.17,36.84,488200
ATRI,15-Apr-2020,647.45,664.18,640,640,5000
ATRO,15-Apr-2020,8.4,8.7,8.03,8.56,309300
ATRS,15-Apr-2020,2.63,2.71,2.56,2.65,1250400
ATSG,15-Apr-2020,18.06,18.94,17.78,18.28,1054900
ATVI,15-Apr-2020,62.63,66.0566,62.25,65.71,9411300
ATXI,15-Apr-2020,8.84,9.2,8.84,9.15,15800
AUB,15-Apr-2020,21.04,21.74,20.53,20.93,396200
AUBN,15-Apr-2020,38.89,38.89,38.89,38.89,0
AUDC,15-Apr-2020,22.87,22.87,21.78,22.72,432700
AUPH,15-Apr-2020,15.86,16.07,15.5611,15.85,1037000
AUTL,15-Apr-2020,8.05,8.48,7.83,8.32,81600
AUTO,15-Apr-2020,0.7,0.74,0.68,0.695,30800
AVAV,15-Apr-2020,59.93,59.93,57.44,58.42,197800
AVCO,15-Apr-2020,1.3,1.3,1.19,1.21,38800
AVCT,15-Apr-2020,2.3,2.32,1.93,2.15,190400
AVCTW,15-Apr-2020,0.1,0.1169,0.0511,0.115,13400
AVDL,15-Apr-2020,9.95,10,9.41,9.88,190800
AVEO,15-Apr-2020,3.94,4.14,3.79,4.04,140000
AVGO,15-Apr-2020,261,262.3228,256.16,257.44,2592600
AVGOP,15-Apr-2020,1021.4,1021.4,1002,1002,7300
AVGR,15-Apr-2020,0.41,0.4299,0.4,0.4298,275900
AVID,15-Apr-2020,5.9,6.25,5.7379,6.11,474000
AVNW,15-Apr-2020,9.5,9.705,9.46,9.6,13900
AVRO,15-Apr-2020,13.82,14.34,13.3,13.4,336400
AVT,15-Apr-2020,26.91,27.14,25.93,26.51,1085400
AVXL,15-Apr-2020,3.19,3.27,3.075,3.17,398900
AWRE,15-Apr-2020,2.64,2.64,2.51,2.64,1200
AXAS,15-Apr-2020,0.1398,0.14,0.122,0.1328,4192000
AXDX,15-Apr-2020,9.53,9.88,8.21,8.36,456700
AXGN,15-Apr-2020,8.05,8.18,7.54,7.83,841800
AXGT,15-Apr-2020,3.73,3.73,3.34,3.45,65400
AXLA,15-Apr-2020,3.28,3.5,3.25,3.25,40600
AXNX,15-Apr-2020,27.95,30.19,26.2908,29.71,344600
AXSM,15-Apr-2020,63.75,65.555,61.9,64.43,727900
AXTI,15-Apr-2020,3.51,3.78,3.42,3.69,250100
AY,15-Apr-2020,22.96,23.32,22.73,23.05,240700
AYTU,15-Apr-2020,1.7,1.72,1.5,1.55,20438900
AZPN,15-Apr-2020,98.29,99.28,96.3613,96.52,317800
AZRX,15-Apr-2020,0.62,0.65,0.5733,0.58,370200
BAND,15-Apr-2020,73.08,76.45,72.52,72.63,436600
BANF,15-Apr-2020,32.67,33.42,32.17,32.6,96900
BANFP,15-Apr-2020,28,29.99,27.7594,28,6300
BANR,15-Apr-2020,32.06,34.01,31.08,31.77,262200
BANX,15-Apr-2020,15.86,16.13,15,15.5,22900
BASI,15-Apr-2020,4.4482,4.4482,4,4.18,10500
BATRA,15-Apr-2020,18.02,18.06,17.44,17.8,94500
BATRK,15-Apr-2020,17.34,17.72,17,17.4,245500
BBBY,15-Apr-2020,5.08,5.08,4.35,4.44,25523100
BBCP,15-Apr-2020,2.3,2.37,2.1,2.11,145600
BBGI,15-Apr-2020,2.34,2.34,2.27,2.28,42000
BBH,15-Apr-2020,138.36,138.95,136.96,138.27,21000
BBI,15-Apr-2020,1.16,1.25,1.12,1.21,79900
BBIO,15-Apr-2020,27.7,28.19,26.0501,26.54,1279500
BBQ,15-Apr-2020,2.03,2.37,1.966,2.12,141900
BBSI,15-Apr-2020,42.33,42.8557,40.44,41.53,71400
BCBP,15-Apr-2020,10.26,10.27,9.45,9.54,118200
BCDA,15-Apr-2020,3.2604,3.2604,3.2604,3.2604,400
BCDAW,15-Apr-2020,1,1,1,1,0
BCEL,15-Apr-2020,16.88,17.55,16.1943,17.24,164200
BCLI,15-Apr-2020,5.65,5.75,5.39,5.63,307100
BCML,15-Apr-2020,11.72,11.98,10.87,11.3,20200
BCOM,15-Apr-2020,0.96,1.01,0.88,0.97,26400
BCOR,15-Apr-2020,12.62,12.97,12.43,12.6,325500
BCOV,15-Apr-2020,8.77,8.77,8.3367,8.61,239300
BCOW,15-Apr-2020,8.5001,8.8442,8.5,8.8442,1400
BCPC,15-Apr-2020,94.98,96.965,93.44,93.52,130200
BCRX,15-Apr-2020,2.76,2.79,2.55,2.7,8410700
BCTF,15-Apr-2020,10.02,10.223,10.02,10.02,19900
BCYC,15-Apr-2020,14.01,14.5,13.91,14.45,13200
BDGE,15-Apr-2020,18.83,18.83,17.8,17.88,78600
BDSI,15-Apr-2020,4.15,4.28,4.03,4.21,822200
BDTX,15-Apr-2020,23.97,29.7234,22.75,27.73,456500
BEAM,15-Apr-2020,16.8,16.99,15.6665,15.9,125400
BEAT,15-Apr-2020,42.73,44.42,42.19,44.42,511300
BECN,15-Apr-2020,17.28,17.65,16.58,17.35,496600
BELFA,15-Apr-2020,7.3816,8.7799,7.27,8.07,3900
BELFB,15-Apr-2020,8.27,8.345,7.9,7.91,43700
BFC,15-Apr-2020,54.76,58.9,52.61,52.61,8300
BFIN,15-Apr-2020,7.5,7.55,6.77,6.85,71300
BFIT,15-Apr-2020,16.38,16.454,16.38,16.454,2800
BFRA,15-Apr-2020,5.92,5.92,5.92,5.92,0
BFST,15-Apr-2020,12.51,12.51,11.51,11.86,35000
BFYT,15-Apr-2020,21.31,22.94,21.31,22.52,268500
BGCP,15-Apr-2020,2.73,2.8,2.58,2.69,5025300
BGFV,15-Apr-2020,1.06,1.08,0.91,0.9736,274700
BGNE,15-Apr-2020,157,157.415,149.51,156.16,265600
BGRN,15-Apr-2020,53.69,53.73,53.4,53.5966,10200
BHAT,15-Apr-2020,0.82,0.83,0.79,0.83,83400
BHF,15-Apr-2020,23.66,23.915,21.785,21.81,1762900
BHFAL,15-Apr-2020,24.84,24.9899,24.11,24.87,30900
BHFAP,15-Apr-2020,24.58,24.65,23.52,24.47,78700
BHTG,15-Apr-2020,1.26,1.2602,1.2053,1.244,5200
BIB,15-Apr-2020,53.16,54.08,52.44,52.99,85900
BICK,15-Apr-2020,21.9383,21.9383,21.9383,21.9383,0
BIDU,15-Apr-2020,98.64,100.92,97.37,100.87,2771500
BIIB,15-Apr-2020,329.45,333.2,322.86,326.94,1426400
BILI,15-Apr-2020,27,28.45,26.82,28.1,3114700
BIMI,15-Apr-2020,2.83,3.4,2.5,2.59,4194300
BIOC,15-Apr-2020,0.453,0.4548,0.365,0.4358,17007100
BIOL,15-Apr-2020,0.51,0.528,0.4551,0.4901,2183700
BIS,15-Apr-2020,11.89,12.02,11.66,11.9,88500
BJK,15-Apr-2020,28.61,28.7819,28.245,28.75,19700
BJRI,15-Apr-2020,16,16.76,15.51,16.27,602900
BKCC,15-Apr-2020,2.73,2.76,2.51,2.6,424200
BKEP,15-Apr-2020,0.9399,1,0.9399,0.9703,97200
BKEPP,15-Apr-2020,4.82,4.9,4.77,4.8,65900
BKNG,15-Apr-2020,1407.84,1440,1390.67,1424.61,452800
BKSC,15-Apr-2020,15.15,15.895,15.1037,15.5,2800
BKYI,15-Apr-2020,0.74,0.75,0.6733,0.7049,321300
BL,15-Apr-2020,55.48,57.43,54.66,57.11,337300
BLBD,15-Apr-2020,10.52,10.65,9.93,10.07,139900
BLCM,15-Apr-2020,6.55,6.55,5.83,6.35,59400
BLCN,15-Apr-2020,23,23,22.71,22.87,7700
BLDP,15-Apr-2020,9.84,10.0393,8.89,9.46,2686300
BLDR,15-Apr-2020,13.47,13.89,12.84,13.25,1211400
BLFS,15-Apr-2020,10.04,10.4,9.53,10.3,125400
BLIN,15-Apr-2020,0.88,0.9,0.81,0.8673,62400
BLKB,15-Apr-2020,50.71,52.22,49.8,50.01,462900
BLMN,15-Apr-2020,8.55,8.66,8.05,8.06,2313200
BLNK,15-Apr-2020,1.79,1.8,1.74,1.79,109600
BLNKW,15-Apr-2020,0.56,0.56,0.525,0.5277,6200
BLPH,15-Apr-2020,12.69,12.7836,11.9301,12.59,284900
BLRX,15-Apr-2020,1.75,1.75,1.67,1.74,30400
BLU,15-Apr-2020,9.42,9.48,8.9066,9.17,348400
BLUE,15-Apr-2020,46.88,48.605,45.53,47.37,945200
BMCH,15-Apr-2020,17.66,18.21,16.645,16.97,617800
BMLP,15-Apr-2020,24.99,25,23.94,24.59,3100
BMRA,15-Apr-2020,8,9,7.51,8.18,1344700
BMRC,15-Apr-2020,31.25,33.6,30.65,30.65,39200
BMRN,15-Apr-2020,84.63,84.63,82.31,82.36,1331300
BMTC,15-Apr-2020,27.04,27.49,26.32,26.4,57200
BND,15-Apr-2020,87.24,87.65,87.2,87.63,3922500
BNDW,15-Apr-2020,80.2,80.57,80.2,80.57,25200
BNDX,15-Apr-2020,56.7,56.85,56.63,56.77,2709200
BNFT,15-Apr-2020,10.7,10.72,9.35,9.66,502700
BNGO,15-Apr-2020,0.3458,0.413,0.32,0.39,12957800
BNGOW,15-Apr-2020,0.082,0.119,0.082,0.117,5200
BNSO,15-Apr-2020,2.3,2.3,2.2,2.2618,1200
BNTC,15-Apr-2020,5.56,5.7,5.28,5.4153,5900
BNTX,15-Apr-2020,40.9,41.24,38.13,38.58,980600
BOCH,15-Apr-2020,6.88,6.88,6.26,6.26,47400
BOKF,15-Apr-2020,45.84,46.45,44.75,45.98,397900
