Symbol,Date,Open,High,Low,Close,Volume
ACOR,25-Jun-2020,0.75,0.7682,0.72,0.7448,2045300
ACRS,25-Jun-2020,1.58,1.6042,1.44,1.52,522400
ACRX,25-Jun-2020,1.29,1.37,1.27,1.33,592200
ACST,25-Jun-2020,0.61,0.615,0.55,0.598,3059300
ACT,25-Jun-2020,22.3981,22.54,22.3981,22.54,700
ACTG,25-Jun-2020,3.94,3.99,3.84,3.88,293400
ACWI,25-Jun-2020,72.96,73.87,72.51,73.84,1579000
ACWX,25-Jun-2020,43.09,43.58,42.89,43.54,1935400
ADAP,25-Jun-2020,9.47,9.49,8.93,9.31,1554600
ADBE,25-Jun-2020,430.01,437.99,427.5801,436.95,2275200
ADES,25-Jun-2020,4.62,4.79,4.58,4.72,143100
ADI,25-Jun-2020,119.82,120.3,117.61,120.1,1809100
ADIL,25-Jun-2020,1.38,1.51,1.38,1.48,882500
ADILW,25-Jun-2020,0.37,0.6452,0.3,0.3485,11700
ADMA,25-Jun-2020,2.95,3.025,2.845,2.97,2514700
ADMP,25-Jun-2020,0.57,0.577,0.551,0.5699,750800
ADMS,25-Jun-2020,2.56,2.63,2.43,2.62,701100
ADP,25-Jun-2020,144.5,147.71,143.84,147.45,1156300
ADPT,25-Jun-2020,45.96,47.6739,45.0021,47.19,718600
ADRE,25-Jun-2020,39.79,40.0142,39.705,40.0142,3000
ADRO,25-Jun-2020,2.27,2.34,2.2,2.32,488800
ADSK,25-Jun-2020,233.5,234.81,228.37,234.47,1782500
ADTN,25-Jun-2020,10.39,10.49,10.215,10.46,274800
ADUS,25-Jun-2020,91.32,93.115,90.16,92.47,91700
ADVM,25-Jun-2020,24.05,24.69,23.04,23.32,1186600
ADXN,25-Jun-2020,10.3,10.3,9.16,9.8299,2100
ADXS,25-Jun-2020,0.58,0.6001,0.5721,0.587,1201400
AEGN,25-Jun-2020,14.49,14.8,14.08,14.68,117500
AEHR,25-Jun-2020,1.91,1.93,1.87,1.9,44500
AEIS,25-Jun-2020,64.42,66.21,62.92,66.14,266800
AEMD,25-Jun-2020,2.3,2.58,2.15,2.39,2735900
AERI,25-Jun-2020,14.61,14.82,14.28,14.5,782600
AESE,25-Jun-2020,2.41,2.4699,2.15,2.23,385800
AEY,25-Jun-2020,2.15,2.59,2.15,2.53,314900
AEYE,25-Jun-2020,8.94,9.3859,8.87,9.26,38200
AEZS,25-Jun-2020,0.93,0.95,0.8621,0.908,422700
AFH,25-Jun-2020,0.69,0.72,0.6216,0.6798,1515200
AFIN,25-Jun-2020,7.19,7.53,7.06,7.52,425700
AFINP,25-Jun-2020,23.3,23.57,23.15,23.26,49900
AFMD,25-Jun-2020,4.11,4.645,4.03,4.63,4246800
AFYA,25-Jun-2020,23.21,23.97,22.58,23.36,353800
AGBA,25-Jun-2020,10.7081,10.7081,10.7081,10.7081,0
AGBAR,25-Jun-2020,0.15,0.15,0.15,0.15,0
AGBAW,25-Jun-2020,0.2999,0.2999,0.1792,0.2997,15000
AGEN,25-Jun-2020,4.15,4.38,4.01,4.17,2772700
AGFS,25-Jun-2020,3.16,3.38,2.97,3.08,412700
AGFSW,25-Jun-2020,0.0238,0.0238,0.02,0.02,23900
AGIO,25-Jun-2020,50.5,52.93,50.3,52.93,425400
AGLE,25-Jun-2020,9.17,10.38,9.1447,9.84,357700
AGMH,25-Jun-2020,26.18,26.44,26.1188,26.44,2800
AGNC,25-Jun-2020,12.7,13.23,12.6,13.19,9151400
AGNCM,25-Jun-2020,22.7,22.7,22.51,22.51,13700
AGNCN,25-Jun-2020,23.06,23.072,22.91,22.93,34400
AGNCO,25-Jun-2020,22.01,22.25,22.01,22.15,39000
AGNCP,25-Jun-2020,21.3,21.3329,21.03,21.07,83700
AGRX,25-Jun-2020,2.91,3.08,2.885,2.98,2553600
AGTC,25-Jun-2020,7.01,7.3996,6.7691,6.9,698200
AGYS,25-Jun-2020,17.65,17.715,17,17.36,333700
AGZD,25-Jun-2020,46.9815,47.07,46.86,46.965,5600
AHCO,25-Jun-2020,18.83,18.91,17.66,18.4,305100
AHPI,25-Jun-2020,13.89,14.87,12,12.33,1726900
AIA,25-Jun-2020,64.74,65.11,64.58,65.02,36900
AIH,25-Jun-2020,6.01,6.25,6,6.23,60900
AIHS,25-Jun-2020,0.68,0.6897,0.64,0.66,149100
AIKI,25-Jun-2020,0.7602,0.8748,0.7602,0.807,8882800
AIMC,25-Jun-2020,28.89,30.17,28.37,30.14,425300
AIMT,25-Jun-2020,17,17.735,16.8,17.62,898900
AINV,25-Jun-2020,9.33,9.72,9.3,9.59,470100
AIQ,25-Jun-2020,20.39,20.61,20.3112,20.5985,6400
AIRG,25-Jun-2020,9.97,10.05,9.73,9.96,138300
AIRR,25-Jun-2020,23.065,23.2825,22.731,23.2825,12700
AIRT,25-Jun-2020,12.5,12.5,12.3,12.3,3000
AIRTW,25-Jun-2020,0.061,0.095,0.061,0.063,30500
AKAM,25-Jun-2020,101,102.96,98.62,102.89,2134100
AKBA,25-Jun-2020,12.24,12.68,12.05,12.55,2199700
AKCA,25-Jun-2020,14.78,15.2,14.52,15.06,358100
AKER,25-Jun-2020,3.54,3.6701,3.41,3.62,522900
AKRO,25-Jun-2020,24.63,26.47,24.208,25.22,172200
AKTS,25-Jun-2020,8.14,8.59,8.11,8.58,277600
AKTX,25-Jun-2020,2.11,2.27,2.09,2.17,318300
ALAC,25-Jun-2020,10.6999,10.774,10.6999,10.774,2400
ALACR,25-Jun-2020,0.23,0.23,0.2139,0.2139,2500
ALACW,25-Jun-2020,0.15,0.15,0.1299,0.13,26500
ALBO,25-Jun-2020,27.69,31.5,27.2,29.92,193100
ALCO,25-Jun-2020,29.01,30.15,29,29.87,13000
ALDX,25-Jun-2020,4.15,4.2,3.96,4.19,1675000
ALEC,25-Jun-2020,29.41,29.965,27.62,28.27,792000
ALGN,25-Jun-2020,255.44,258.31,251.11,257.43,693500
ALGT,25-Jun-2020,105.73,108.05,103.31,106.95,252900
ALIM,25-Jun-2020,5.82,6.5899,5.81,6.49,47800
ALJJ,25-Jun-2020,0.5544,0.5997,0.53,0.5794,511300
ALKS,25-Jun-2020,19.09,19.775,18.83,19.27,1948500
ALLK,25-Jun-2020,78.4,82.88,74.17,80.69,390000
ALLO,25-Jun-2020,43.39,44.46,43.1,43.98,708700
ALLT,25-Jun-2020,10.41,10.73,10.244,10.72,118700
ALNA,25-Jun-2020,1.65,1.68,1.59,1.64,269800
ALNY,25-Jun-2020,151.25,156.44,150.385,156.44,806500
ALOT,25-Jun-2020,6.68,6.86,6.36,6.7,95000
ALPN,25-Jun-2020,9.53,9.9899,9.05,9.27,286400
ALRM,25-Jun-2020,63.65,65.02,63.22,64.91,669300
ALRN,25-Jun-2020,1.15,1.17,1.13,1.14,396600
ALRS,25-Jun-2020,19.74,20.24,19.2136,19.95,121000
ALSK,25-Jun-2020,2.7,2.78,2.632,2.67,788300
ALT,25-Jun-2020,8.35,9.48,8.06,9.19,2945400
ALTM,25-Jun-2020,0.61,0.6301,0.6,0.6,696600
ALTR,25-Jun-2020,38.98,39.89,38.565,39.83,207500
ALTY,25-Jun-2020,10.66,10.8,10.58,10.7516,13500
ALXN,25-Jun-2020,111.62,113.65,110.75,113.47,1353700
ALYA,25-Jun-2020,1.6515,1.68,1.6001,1.63,13600
AMAG,25-Jun-2020,7.77,8.16,7.66,7.82,423200
AMAL,25-Jun-2020,11.06,11.86,10.96,11.86,117800
AMAT,25-Jun-2020,59.6,60.07,58.606,59.98,6298800
AMBA,25-Jun-2020,47.52,47.81,45.92,46.86,987800
AMCA,25-Jun-2020,25.95,26.2126,25.95,26.2126,300
AMCI,25-Jun-2020,10.3,10.3207,10.21,10.25,6500
AMCIU,25-Jun-2020,11,11,10.998,10.998,1100
AMCIW,25-Jun-2020,0.5,0.57,0.41,0.55,54600
AMCX,25-Jun-2020,24.99,24.99,23.83,24.4,1091900
AMD,25-Jun-2020,52.56,52.7,50.54,51.93,51129600
AMED,25-Jun-2020,191.08,200.13,190.38,198.65,666700
AMEH,25-Jun-2020,16.39,16.77,16.09,16.31,57600
AMGN,25-Jun-2020,231.5,235.44,230.385,235.11,2080200
AMHC,25-Jun-2020,9.95,9.95,9.95,9.95,5200
AMHCW,25-Jun-2020,0.86,0.86,0.86,0.86,0
AMKR,25-Jun-2020,11.97,12.21,11.66,12.18,839500
AMNB,25-Jun-2020,22.46,23.57,22.21,23.54,25900
AMOT,25-Jun-2020,33.13,34.75,32.46,33.8,55100
AMPH,25-Jun-2020,21.32,21.91,21.08,21.85,344000
AMRB,25-Jun-2020,10.42,10.6989,10.1,10.65,3500
AMRH,25-Jun-2020,1.6,1.66,1.58,1.65,127500
AMRHW,25-Jun-2020,0.06,0.078,0.06,0.0704,31800
AMRK,25-Jun-2020,19.38,19.95,18.62,19.56,68100
AMRN,25-Jun-2020,6.82,6.93,6.67,6.92,3240100
AMRS,25-Jun-2020,3.98,4.09,3.88,4.04,1830700
AMSC,25-Jun-2020,7.31,7.43,7.17,7.38,128100
AMSF,25-Jun-2020,59.08,60.12,58.345,59.98,71300
AMSWA,25-Jun-2020,15.5,15.7,15.03,15.7,310300
AMTB,25-Jun-2020,14.1,15.15,13.67,15.02,45100
AMTBB,25-Jun-2020,11.01,11.01,11.01,11.01,200
AMTD,25-Jun-2020,36.4,36.935,35.94,36.75,4553100
AMTI,25-Jun-2020,28,30.1699,27.19,28,527200
AMTX,25-Jun-2020,0.8111,0.83,0.8011,0.83,150800
AMWD,25-Jun-2020,67.82,71.16,67.82,71.14,82100
AMZN,25-Jun-2020,2739.55,2756.23,2712.14,2754.58,2968600
ANAB,25-Jun-2020,23.19,24.3,23.19,24,286200
ANAT,25-Jun-2020,72.51,73.47,71.297,73.11,27700
ANCN,25-Jun-2020,1.52,1.64,1.5,1.54,26800
ANDA,25-Jun-2020,10.24,10.24,10.24,10.24,2900
ANDAR,25-Jun-2020,0.171,0.26,0.171,0.26,23700
ANDAU,25-Jun-2020,10.85,10.85,10.85,10.85,0
ANDAW,25-Jun-2020,0.39,0.39,0.321,0.3385,27300
ANDE,25-Jun-2020,12.92,13.31,12.63,13.28,196500
ANGI,25-Jun-2020,12.59,12.83,12.22,12.425,1508700
ANGL,25-Jun-2020,28.78,28.88,28.59,28.87,1219700
ANGO,25-Jun-2020,9.55,9.79,9.3,9.78,169100
ANIK,25-Jun-2020,33.55,34.55,33.19,34.3,134500
ANIP,25-Jun-2020,30.01,31.54,29.7,31.49,116200
ANIX,25-Jun-2020,2.31,2.6672,2.31,2.5,303500
ANPC,25-Jun-2020,6.675,6.675,6,6.2695,4100
ANSS,25-Jun-2020,284.63,287.65,281.7113,287.19,291300
ANTE,25-Jun-2020,0.812,0.9,0.812,0.893,121400
ANY,25-Jun-2020,2.27,2.46,2.1,2.37,181400
AOSL,25-Jun-2020,10.32,10.585,10.15,10.55,85500
APA,25-Jun-2020,12.87,13.67,12.68,13.66,12251200
APDN,25-Jun-2020,7.63,9.5,7.5,9.28,2247300
APEI,25-Jun-2020,29.52,29.52,28.01,28.55,103400
APEN,25-Jun-2020,1.62,1.71,1.61,1.6497,11800
APEX,25-Jun-2020,0.6511,0.6682,0.63,0.63,136400
APHA,25-Jun-2020,4.23,4.28,4.1,4.23,4186000
APLS,25-Jun-2020,30.71,31.72,30.12,31.4,876100
APLT,25-Jun-2020,37.97,39.56,35.6701,37.74,353800
APM,25-Jun-2020,3.73,3.74,3.41,3.41,178000
APOG,25-Jun-2020,21.14,22.55,20.94,22.47,506800
APOP,25-Jun-2020,3.22,3.2961,3.2066,3.29,65100
APOPW,25-Jun-2020,0.1051,0.1051,0.1051,0.1051,1100
APPF,25-Jun-2020,158.39,161.44,154.1757,161.23,133100
APPN,25-Jun-2020,48.9,50.43,47.66,50.39,772000
APPS,25-Jun-2020,11.18,11.92,10.755,11.75,3174000
APRE,25-Jun-2020,39.47,39.76,38.73,39.3,221400
APTO,25-Jun-2020,6.6,6.83,6.47,6.63,402300
APTX,25-Jun-2020,4.03,4.39,4.03,4.25,569800
APVO,25-Jun-2020,9.01,11.73,7.41,8.96,31201500
APWC,25-Jun-2020,0.99,1.17,0.98,1.01,301200
APXT,25-Jun-2020,10.1201,10.28,10.1201,10.24,13300
APXTU,25-Jun-2020,11,11,11,11,0
APXTW,25-Jun-2020,1.5,1.52,1.49,1.49,1400
APYX,25-Jun-2020,5.66,5.75,5.35,5.54,180800
AQB,25-Jun-2020,3.12,3.39,3.12,3.2,106500
AQMS,25-Jun-2020,1.15,1.18,1.1109,1.17,277900
AQST,25-Jun-2020,5.21,5.48,5.05,5.34,706200
ARAV,25-Jun-2020,14.35,14.94,14.08,14.81,229700
ARAY,25-Jun-2020,2.31,2.34,2.2,2.23,794100
ARCB,25-Jun-2020,24.03,24.44,23.21,24.44,160000
ARCC,25-Jun-2020,14.14,14.34,13.96,14.27,1708000
ARCE,25-Jun-2020,43.43,44.32,43.02,43.99,103000
ARCT,25-Jun-2020,49.2,51.12,46.76,49.91,1121400
ARDS,25-Jun-2020,6.47,6.79,6.314,6.6,9600
ARDX,25-Jun-2020,6.82,7.17,6.72,6.92,908500
AREC,25-Jun-2020,1.17,1.2,1.14,1.2,33800
ARGX,25-Jun-2020,228.57,230.91,224.81,228.91,143600
ARKR,25-Jun-2020,12.86,13.405,12.86,13.405,900
ARLP,25-Jun-2020,3.4,3.57,3.35,3.57,529800
ARNA,25-Jun-2020,64.75,66.29,64.355,65.64,356000
AROW,25-Jun-2020,26.9,28.43,26.59,28.36,41400
ARPO,25-Jun-2020,1.25,1.3,1.21,1.28,647900
ARQT,25-Jun-2020,32.13,34.475,32.13,32.71,48500
ARTL,25-Jun-2020,1.36,1.4,1.31,1.34,60800
ARTLW,25-Jun-2020,0.14,0.14,0.14,0.14,0
ARTNA,25-Jun-2020,34.67,35.36,34.65,35.2,71200
ARTW,25-Jun-2020,2.42,2.4758,2.34,2.35,41200
ARVN,25-Jun-2020,32.02,33.85,31.5,33.48,478600
ARWR,25-Jun-2020,39.39,42.39,38.31,42.23,1237000
ARYA,25-Jun-2020,15.39,16.122,15.35,15.87,103700
ARYAU,25-Jun-2020,18.9,18.9,18.9,18.9,0
ARYAW,25-Jun-2020,4.77,5.51,4.7683,5.38,24800
ARYBU,25-Jun-2020,11,11.1,10.91,11.1,92400
ASET,25-Jun-2020,25.44,25.44,25.34,25.37,5200
ASFI,25-Jun-2020,11.32,11.32,11.058,11.06,6100
ASLN,25-Jun-2020,2.14,2.5,2.08,2.1943,600300
ASMB,25-Jun-2020,23.16,24.25,22.61,23.81,166900
ASML,25-Jun-2020,362.47,366.93,358.58,366.55,465100
ASNA,25-Jun-2020,1.64,1.64,1.48,1.52,752500
ASND,25-Jun-2020,151.26,152.39,148.5901,151.72,292700
ASPS,25-Jun-2020,12.45,13.42,12.06,13.42,134600
ASPU,25-Jun-2020,9.03,9.245,8.99,9.08,254700
ASRT,25-Jun-2020,0.87,0.92,0.82,0.8541,2233600
ASRV,25-Jun-2020,2.96,3.1,2.96,3.04,3400
ASRVP,25-Jun-2020,28.03,28.25,28.03,28.2,300
ASTC,25-Jun-2020,2.88,2.944,2.799,2.9,147600
ASTE,25-Jun-2020,44.74,45.46,44.05,45.28,182100
ASUR,25-Jun-2020,6.76,6.96,6.61,6.76,246700
ASYS,25-Jun-2020,4.995,4.995,4.773,4.85,26000
ATAX,25-Jun-2020,4.2,4.35,4.1101,4.25,106700
ATCX,25-Jun-2020,7.68,7.9,7.68,7.9,15800
ATCXW,25-Jun-2020,0.38,0.55,0.38,0.4101,129100
ATEC,25-Jun-2020,4.85,5,4.55,4.6,647500
ATEX,25-Jun-2020,49.84,49.97,47.92,49.76,99900
ATHE,25-Jun-2020,0.59,0.59,0.55,0.585,111700
ATHX,25-Jun-2020,2.42,2.93,2.39,2.88,16354300
ATIF,25-Jun-2020,1.91,1.95,1.88,1.91,214700
ATLC,25-Jun-2020,14.89,15.16,12.53,13.3,52000
ATLO,25-Jun-2020,19.01,19.58,18.9,19.58,9200
ATNI,25-Jun-2020,57.68,59.33,56.9482,59,40600
ATNX,25-Jun-2020,12.75,13.47,12.66,13.35,883000
ATOM,25-Jun-2020,10.33,10.73,10.09,10.2,549800
ATOS,25-Jun-2020,4.17,4.17,3.9301,4.04,614800
ATRA,25-Jun-2020,13,14.1,12.85,14.02,2737100
ATRC,25-Jun-2020,44.21,45.45,43.87,45.45,347000
ATRI,25-Jun-2020,651.1,662.87,648.41,661.9,9400
ATRO,25-Jun-2020,8.92,10.26,8.8,10.08,556400
ATRS,25-Jun-2020,2.81,2.87,2.78,2.86,881500
ATSG,25-Jun-2020,21.13,21.19,20.39,21.1,681300
ATVI,25-Jun-2020,76.61,76.77,74.46,76.21,6157300
ATXI,25-Jun-2020,11.22,11.4,10.81,11.13,80200
AUB,25-Jun-2020,21.72,22.95,21.67,22.89,347200
AUBAP,25-Jun-2020,24.71,24.9,24.58,24.9,80600
AUBN,25-Jun-2020,65.55,65.55,60.155,63.4,35100
AUDC,25-Jun-2020,29.81,31.1699,29.13,31.06,610000
AUPH,25-Jun-2020,15.78,16.27,15.67,16.17,778400
AUTL,25-Jun-2020,15.67,16.56,15.67,16.14,114000
AUTO,25-Jun-2020,1.14,1.45,1.11,1.4,611500
AVAV,25-Jun-2020,73.5,78.85,73.0908,78.845,597600
AVCO,25-Jun-2020,1.8,1.87,1.62,1.76,994100
AVCT,25-Jun-2020,3.88,3.89,3.6498,3.74,124500
AVCTW,25-Jun-2020,0.3,0.37,0.2801,0.32,288100
AVDL,25-Jun-2020,8.34,8.76,8.2501,8.37,759000
AVEO,25-Jun-2020,5.51,5.65,5.245,5.3,877600
AVGO,25-Jun-2020,306.06,309.48,303,308.85,1503000
AVGOP,25-Jun-2020,1082.46,1097.08,1079.38,1097.08,18600
AVGR,25-Jun-2020,0.3,0.308,0.287,0.3,13828000
AVID,25-Jun-2020,7.15,7.33,7.08,7.33,395000
AVNW,25-Jun-2020,16.98,18.15,16.88,17.91,43700
AVRO,25-Jun-2020,18.97,20.38,18.82,19.53,507200
AVT,25-Jun-2020,26.89,26.89,25.2028,26.17,1742800
AVXL,25-Jun-2020,5.01,5.45,4.98,5.2,896500
AWH,25-Jun-2020,4.9,5.27,4.87,5,943800
AWRE,25-Jun-2020,3.05,3.18,3,3.09,27600
AXAS,25-Jun-2020,0.2701,0.2787,0.2501,0.2685,6790400
AXDX,25-Jun-2020,11.6,12.9314,11.58,12.89,329600
AXGN,25-Jun-2020,9.08,9.31,9,9.2,385700
AXGT,25-Jun-2020,2.93,3.14,2.9,3.09,170500
AXLA,25-Jun-2020,5.29,5.49,4.82,5.29,351100
AXNX,25-Jun-2020,35.13,35.915,34.33,34.89,505800
AXSM,25-Jun-2020,75.67,77.435,74.17,76.61,312500
AXTI,25-Jun-2020,4.43,4.61,4.3,4.6,208000
AY,25-Jun-2020,28.12,28.4,27.65,28.37,412200
AYLA,25-Jun-2020,11.27,11.27,10.76,11,22300
AYRO,25-Jun-2020,2.4,2.55,2.3,2.43,867100
AYTU,25-Jun-2020,1.49,1.51,1.47,1.51,6732600
AZPN,25-Jun-2020,100.58,102.75,98.66,102.74,366000
AZRX,25-Jun-2020,0.94,0.96,0.92,0.93,166700
BAND,25-Jun-2020,125.31,130.33,123.435,129.35,249700
BANF,25-Jun-2020,36.93,38.93,36.9,38.89,103400
BANFP,25-Jun-2020,27.94,27.99,27.39,27.4211,1900
BANR,25-Jun-2020,34.14,36.12,33.7243,35.99,179000
BANX,25-Jun-2020,16.7356,16.7356,15.5,16.31,15100
BASI,25-Jun-2020,5.02,5.02,4.77,4.8,21200
BATRA,25-Jun-2020,19.16,19.35,18.7397,19.31,81700
BATRK,25-Jun-2020,18.54,18.886,18.25,18.87,221700
BBBY,25-Jun-2020,9.23,9.66,9.1,9.475,7319700
BBCP,25-Jun-2020,3.66,3.71,3.55,3.65,65200
BBGI,25-Jun-2020,3,3.08,2.75,2.79,253200
BBH,25-Jun-2020,161.9,163.54,160.56,163.54,170800
BBI,25-Jun-2020,1.12,1.12,1.06,1.08,1464900
BBIO,25-Jun-2020,32.61,34.41,32.3,34.32,584100
BBQ,25-Jun-2020,3.245,3.29,3.1,3.1932,4900
BBSI,25-Jun-2020,50.99,53.01,50.38,52.89,33200
BCBP,25-Jun-2020,8.72,9.24,8.72,9.18,71600
BCDA,25-Jun-2020,2.65,2.65,2.4,2.49,279000
BCEL,25-Jun-2020,23.46,25.03,20.86,21.48,302800
BCLI,25-Jun-2020,10.33,12.04,10.26,11.72,1179300
BCML,25-Jun-2020,12.16,13.05,12.05,12.64,17800
BCOM,25-Jun-2020,2.33,2.38,2.28,2.3642,14200
BCOR,25-Jun-2020,11.05,11.25,10.8,11.175,330900
BCOV,25-Jun-2020,7.94,7.94,7.71,7.79,123900
BCOW,25-Jun-2020,9.47,9.47,9.2,9.2,400
BCPC,25-Jun-2020,90.19,91.73,89.54,91.24,116600
BCRX,25-Jun-2020,4.21,4.315,4.1228,4.3,4922200
BCTF,25-Jun-2020,11.8212,11.8212,11.8212,11.8212,200
BCYC,25-Jun-2020,16.35,17.9,16.35,17.16,23000
BDGE,25-Jun-2020,21.15,22.1996,21.15,22.07,69100
BDSI,25-Jun-2020,4.41,4.4901,4.31,4.39,643700
BDTX,25-Jun-2020,41.13,45.9699,40.35,44.13,113000
BEAM,25-Jun-2020,26.2,26.92,25.8501,26.51,126600
BEAT,25-Jun-2020,43.41,45.05,43.031,44.95,235500
BECN,25-Jun-2020,25.8,26.61,25.23,26.2,397700
BELFA,25-Jun-2020,9.01,9.04,9,9,2000
BELFB,25-Jun-2020,8.7,9.31,8.7,9.3,31600
BFC,25-Jun-2020,62.2,64.36,61.555,63,25500
BFIN,25-Jun-2020,7.43,8.33,7.42,8.24,28100
BFIT,25-Jun-2020,19.74,19.8,19.71,19.8,700
BFRA,25-Jun-2020,8,8,6.6,6.7561,2400
BFST,25-Jun-2020,14.32,14.7,14.03,14.64,44300
BFYT,25-Jun-2020,19.18,19.9199,19.04,19.79,166100
BGCP,25-Jun-2020,2.71,2.93,2.7,2.93,4267500
BGFV,25-Jun-2020,1.78,2.1581,1.78,2.07,922800
BGNE,25-Jun-2020,184.63,194.98,184.63,194.74,226300
BGRN,25-Jun-2020,54.82,54.9,54.74,54.84,33500
BHAT,25-Jun-2020,1.38,1.39,1.18,1.23,1765300
BHF,25-Jun-2020,28.08,29.1,27.57,28.46,1230100
BHFAL,25-Jun-2020,24.94,25.43,24.94,25.32,29800
BHFAO,25-Jun-2020,25.08,25.45,25.08,25.39,49300
BHFAP,25-Jun-2020,25.35,25.4403,25.13,25.26,34400
BHTG,25-Jun-2020,1.5,1.5385,1.46,1.48,57100
BIB,25-Jun-2020,72.47,74.1,70.85,74.1,253100
BICK,25-Jun-2020,26.73,26.73,26.73,26.73,700
BIDU,25-Jun-2020,120.39,123.76,120.39,123.73,2194200
BIIB,25-Jun-2020,262.42,263.42,258.75,262.63,1271400
BILI,25-Jun-2020,43.45,44.61,43.45,44.57,2616300
BIMI,25-Jun-2020,2.92,3,2.85,2.86,455000
BIOC,25-Jun-2020,0.725,0.725,0.685,0.6938,9601200
BIOL,25-Jun-2020,0.51,0.512,0.4866,0.495,2735700
BIS,25-Jun-2020,8.11,8.26,7.9,7.91,330300
BJK,25-Jun-2020,33.75,33.86,33.33,33.7584,79800
BJRI,25-Jun-2020,20.2,21.32,20.06,20.95,535600
BKCC,25-Jun-2020,2.66,2.73,2.61,2.71,165500
BKEP,25-Jun-2020,1.4,1.41,1.35,1.36,43500
BKEPP,25-Jun-2020,5.61,5.68,5.5,5.53,47000
BKNG,25-Jun-2020,1585.81,1623.97,1561.72,1615.39,498600
BKSC,25-Jun-2020,16.8,16.9,16.8,16.9,300
BKYI,25-Jun-2020,0.77,0.8,0.75,0.7732,175400
BL,25-Jun-2020,80.95,84.22,79.98,84.22,525600
BLBD,25-Jun-2020,13.54,14.01,13.24,13.97,126500
BLCM,25-Jun-2020,8.66,8.8329,8.3,8.48,33200
BLCN,25-Jun-2020,27.79,28.2798,27.79,28.11,12300
BLDP,25-Jun-2020,13.42,14.095,13.17,14.07,2426500
BLDR,25-Jun-2020,20.31,20.76,19.58,20.31,1126300
BLFS,25-Jun-2020,16.41,16.66,16.24,16.37,119100
BLIN,25-Jun-2020,1.9,1.9,1.74,1.77,259200
BLKB,25-Jun-2020,57.01,57.72,56.42,57.66,239200
BLMN,25-Jun-2020,10.02,10.66,9.97,10.09,3694100
BLNK,25-Jun-2020,2.78,2.7991,2.48,2.72,879100
BLNKW,25-Jun-2020,0.76,0.84,0.7599,0.7632,19500
BLPH,25-Jun-2020,12.49,12.76,12.23,12.58,245000
BLRX,25-Jun-2020,1.74,1.76,1.7,1.72,171900
BLU,25-Jun-2020,10.06,10.25,9.61,9.62,364700
BLUE,25-Jun-2020,63.37,64.115,61.93,62.35,1328300
BMCH,25-Jun-2020,24.18,24.42,23.61,24.3,274900
BMLP,25-Jun-2020,32.45,32.45,31.49,31.55,2400
BMRA,25-Jun-2020,7.7,8.39,7.56,7.67,1393200
BMRC,25-Jun-2020,30.08,32.09,30.08,32.09,40000
BMRN,25-Jun-2020,120.57,124.74,120.39,124.22,2119900
BMTC,25-Jun-2020,25.63,26.83,25.54,26.83,98800
BND,25-Jun-2020,88.13,88.14,88,88.03,4318300
BNDW,25-Jun-2020,81.36,81.46,81.35,81.41,16200
BNDX,25-Jun-2020,57.82,57.82,57.75,57.76,1942300
BNFT,25-Jun-2020,10.78,10.88,10.16,10.82,706200
