Symbol,Date,Open,High,Low,Close,Volume
ACST,09-Jun-2020,0.787,0.797,0.743,0.7751,1391700
ACT,09-Jun-2020,23.91,24.134,23.89,23.97,6700
ACTG,09-Jun-2020,3.85,3.95,3.64,3.73,982800
ACWI,09-Jun-2020,76.42,76.92,76.27,76.66,5235600
ACWX,09-Jun-2020,44.76,45.085,44.63,44.93,2078800
ADAP,09-Jun-2020,11.06,11.64,10.85,11.15,908500
ADBE,09-Jun-2020,397.03,402.31,394.15,397.16,2279300
ADES,09-Jun-2020,5.59,5.8,5.44,5.69,314500
ADI,09-Jun-2020,122.05,124.36,121.57,123.385,2471500
ADIL,09-Jun-2020,1.86,1.86,1.4,1.45,3598800
ADILW,09-Jun-2020,0.2103,0.2103,0.2103,0.2103,100
ADMA,09-Jun-2020,3.02,3.14,2.97,3.02,1931600
ADMP,09-Jun-2020,0.642,0.65,0.58,0.6298,2124300
ADMS,09-Jun-2020,3.17,3.22,3,3.16,535200
ADP,09-Jun-2020,160.75,160.75,157.02,157.69,1885600
ADPT,09-Jun-2020,39.4,41.9,39.01,41.5,1768200
ADRE,09-Jun-2020,40.24,40.46,40.1261,40.41,13800
ADRO,09-Jun-2020,2.6,2.725,2.48,2.52,801500
ADSK,09-Jun-2020,232.49,237.8,231.45,234.15,1916200
ADTN,09-Jun-2020,11.92,11.98,11.52,11.61,309100
ADUS,09-Jun-2020,96.41,98.24,95.47,97.2,187300
ADVM,09-Jun-2020,22.65,23.6,22.65,23.43,860000
ADXS,09-Jun-2020,0.85,0.85,0.7732,0.839,1117300
AEGN,09-Jun-2020,16.98,17.64,16.63,17.22,136100
AEHR,09-Jun-2020,1.97,2.04,1.89,2.03,101300
AEIS,09-Jun-2020,69.57,71.12,69.21,69.96,233400
AEMD,09-Jun-2020,1.36,1.85,1.343,1.53,2292000
AERI,09-Jun-2020,15.34,15.55,15,15.3,2455400
AESE,09-Jun-2020,3.34,3.46,3.2,3.37,204500
AEY,09-Jun-2020,3.45,4.4,3.3,4.055,2013200
AEYE,09-Jun-2020,8.9,9.08,8.53,9.05,63400
AEZS,09-Jun-2020,1.17,1.23,1.15,1.2,440100
AFH,09-Jun-2020,0.44,0.46,0.4011,0.4399,740200
AFIN,09-Jun-2020,9.51,9.51,9.01,9.13,372400
AFINP,09-Jun-2020,22.8,22.8,22.25,22.73,26700
AFMD,09-Jun-2020,3.35,3.42,3.3,3.31,597700
AFYA,09-Jun-2020,20.65,21.95,20.4,21.94,533300
AGBA,09-Jun-2020,10.11,10.11,10.11,10.11,0
AGBAR,09-Jun-2020,0.2,0.2,0.2,0.2,600
AGBAW,09-Jun-2020,0.1,0.1072,0.06,0.1,20200
AGEN,09-Jun-2020,3.75,3.805,3.69,3.77,1664400
AGFS,09-Jun-2020,3.25,3.34,3.13,3.23,181200
AGFSW,09-Jun-2020,0.015,0.02,0.01,0.018,666800
AGIO,09-Jun-2020,52.11,53.16,51.64,51.76,378400
AGLE,09-Jun-2020,8.76,8.92,8.69,8.74,201400
AGMH,09-Jun-2020,22.42,22.43,22.261,22.41,2200
AGNC,09-Jun-2020,14,14.24,13.8,13.91,9371200
AGNCM,09-Jun-2020,22.9,23.1508,22.8,23.08,98100
AGNCN,09-Jun-2020,23.78,23.98,23.66,23.98,37700
AGNCO,09-Jun-2020,23,23,22.74,22.91,55100
AGNCP,09-Jun-2020,22.02,22.08,21.8359,22,129100
AGRX,09-Jun-2020,2.85,2.9,2.735,2.8,1583800
AGTC,09-Jun-2020,5.24,5.4827,5.15,5.23,497000
AGYS,09-Jun-2020,23.34,23.79,23.054,23.5,246600
AGZD,09-Jun-2020,46.95,47.13,46.95,46.95,57600
AHCO,09-Jun-2020,16.99,17.06,16.35,16.92,110300
AHPI,09-Jun-2020,7.86,8.2,7.68,8.08,214800
AIA,09-Jun-2020,64.01,65.04,63.93,64.93,1320500
AIH,09-Jun-2020,7.53,7.53,7.03,7.17,94700
AIHS,09-Jun-2020,0.47,0.5699,0.45,0.5025,590500
AIKI,09-Jun-2020,0.7802,0.7999,0.727,0.759,1983600
AIMC,09-Jun-2020,35.96,36.18,33.98,35.71,676900
AIMT,09-Jun-2020,18.66,18.84,17.81,18.41,939200
AINV,09-Jun-2020,11.88,11.88,11.34,11.7,630000
AIQ,09-Jun-2020,20.32,20.47,20.16,20.3672,17500
AIRG,09-Jun-2020,9.5,11.49,9.25,11.31,269600
AIRR,09-Jun-2020,25.92,25.92,25.45,25.5668,4000
AIRT,09-Jun-2020,12.9,14.2,12.55,14.2,4500
AIRTP,09-Jun-2020,22.25,22.25,22.25,22.25,100
AIRTW,09-Jun-2020,0.3194,0.4,0.12,0.3899,245300
AKAM,09-Jun-2020,103.26,103.26,101.1,102.73,1201800
AKBA,09-Jun-2020,11.73,12.06,11.43,11.84,1054800
AKCA,09-Jun-2020,16.52,17.09,16.03,16.78,153600
AKER,09-Jun-2020,3.77,4.05,3.64,3.84,1731400
AKRO,09-Jun-2020,25.23,25.526,24.2955,25.04,115000
AKTS,09-Jun-2020,8.18,8.27,8.01,8.15,358100
AKTX,09-Jun-2020,2.64,2.64,2.45,2.5,659400
ALAC,09-Jun-2020,10.85,10.85,10.85,10.85,0
ALACR,09-Jun-2020,0.1657,1.86,0.14,0.1545,107400
ALACW,09-Jun-2020,0.09,0.14,0.08,0.138,299800
ALBO,09-Jun-2020,26.96,28.08,26.6,27.72,67900
ALCO,09-Jun-2020,32.19,32.793,31.6,32.04,7800
ALDX,09-Jun-2020,4.83,5.08,4.73,5.02,1031800
ALEC,09-Jun-2020,30.86,31.7108,30.801,31.07,444900
ALGN,09-Jun-2020,286,287.5056,279.42,279.71,1316400
ALGT,09-Jun-2020,129.88,132.56,121.59,129.97,409400
ALIM,09-Jun-2020,4.95,5.085,4.95,5.04,3200
ALJJ,09-Jun-2020,0.68,0.9,0.6501,0.875,3239200
ALKS,09-Jun-2020,17.72,17.81,17.26,17.27,936800
ALLK,09-Jun-2020,71.04,73.285,69.46,71.2,172600
ALLO,09-Jun-2020,42.44,44.56,42.1432,43.05,840100
ALLT,09-Jun-2020,10.82,10.87,10.58,10.76,181900
ALNA,09-Jun-2020,2.16,2.18,1.85,2.01,2054900
ALNY,09-Jun-2020,130.17,132.27,128.32,129.79,535800
ALOT,09-Jun-2020,7.78,8.35,7.49,8.22,53500
ALPN,09-Jun-2020,4.26,4.415,3.9431,4.08,49500
ALRM,09-Jun-2020,60,60.5766,58.04,59.35,669400
ALRN,09-Jun-2020,1.14,1.16,1.1,1.13,975700
ALRS,09-Jun-2020,21.29,21.71,21.0329,21.27,60000
ALSK,09-Jun-2020,2.73,2.74,2.63,2.64,181700
ALT,09-Jun-2020,6.66,6.85,6.45,6.47,1155900
ALTM,09-Jun-2020,1.14,1.14,0.93,0.9414,949000
ALTR,09-Jun-2020,38.51,39.6,38.51,39.14,201500
ALTY,09-Jun-2020,12.2,12.2,11.9569,11.985,10400
ALXN,09-Jun-2020,119.01,120.17,115.78,115.99,2274800
ALYA,09-Jun-2020,1.95,1.95,1.8501,1.925,5200
AMAG,09-Jun-2020,8.76,8.88,8.46,8.63,299800
AMAL,09-Jun-2020,12.66,12.74,12.23,12.44,50100
AMAT,09-Jun-2020,59.02,60.26,58.93,59.79,6184200
AMBA,09-Jun-2020,52.84,55.28,52.57,54.87,450800
AMCA,09-Jun-2020,28.69,28.69,28.69,28.69,0
AMCI,09-Jun-2020,10.29,10.32,10.29,10.3,4300
AMCIU,09-Jun-2020,10.6,10.6,10.6,10.6,0
AMCIW,09-Jun-2020,0.445,0.45,0.4449,0.45,113800
AMCX,09-Jun-2020,33.79,33.79,31.215,31.34,907300
AMD,09-Jun-2020,52.95,56.46,52.72,56.39,79919100
AMED,09-Jun-2020,178.16,179.01,174.25,176.42,240800
AMEH,09-Jun-2020,16.02,16.89,16.02,16.47,50800
AMGN,09-Jun-2020,226,228.31,224.57,224.9,2403500
AMHC,09-Jun-2020,9.74,9.74,9.74,9.74,0
AMHCU,09-Jun-2020,10.01,10.01,10.01,10.01,0
AMHCW,09-Jun-2020,0.65,0.65,0.65,0.65,1800
AMKR,09-Jun-2020,12.48,12.81,12.3186,12.61,1173500
AMNB,09-Jun-2020,28.17,28.35,26.8001,27.74,14000
AMOT,09-Jun-2020,39.69,40.41,38.87,39.68,27200
AMPH,09-Jun-2020,20.29,20.71,19.8,20.545,689300
AMRB,09-Jun-2020,10.75,10.75,10.69,10.69,2000
AMRH,09-Jun-2020,1.73,2.14,1.73,2.05,2195500
AMRHW,09-Jun-2020,0.0685,0.1,0.068,0.07,67500
AMRK,09-Jun-2020,17.58,17.87,17.22,17.36,29900
AMRN,09-Jun-2020,7.28,7.35,7.06,7.12,6897200
AMRS,09-Jun-2020,4.35,4.45,4.2,4.32,2634300
AMSC,09-Jun-2020,8.11,8.22,7.93,8.03,159000
AMSF,09-Jun-2020,66.29,67.64,65.43,66.58,132300
AMSWA,09-Jun-2020,20.82,20.845,20.13,20.38,201200
AMTB,09-Jun-2020,16.01,17.13,15.56,16.82,32900
AMTBB,09-Jun-2020,10.69,11.5,10.69,11.2613,1300
AMTD,09-Jun-2020,44.02,44.345,43.245,43.33,6690800
AMTI,09-Jun-2020,18.21,21.49,17.045,20.49,1124600
AMTX,09-Jun-2020,0.92,0.92,0.85,0.89,160000
AMWD,09-Jun-2020,71.18,72.7,69.3,71.58,149900
AMZN,09-Jun-2020,2529.44,2626.43,2525,2600.86,5175900
ANAB,09-Jun-2020,19.89,20.94,19.75,20.62,352100
ANAT,09-Jun-2020,86.51,87.1,84.54,84.82,54200
ANCN,09-Jun-2020,1.13,1.78,1.13,1.34,508100
ANDA,09-Jun-2020,10.2027,10.2027,10.2027,10.2027,0
ANDAR,09-Jun-2020,0.2,0.2,0.2,0.2,0
ANDAU,09-Jun-2020,10.44,10.44,10.44,10.44,0
ANDAW,09-Jun-2020,0.25,0.32,0.25,0.32,23600
ANDE,09-Jun-2020,15.2,15.39,14.85,15.21,229200
ANGI,09-Jun-2020,12.2,12.39,11.71,12.27,1845700
ANGL,09-Jun-2020,29.14,29.19,28.83,28.98,925300
ANGO,09-Jun-2020,11.81,11.93,11.61,11.71,207700
ANIK,09-Jun-2020,36.86,37.36,36.2,37.01,164100
ANIP,09-Jun-2020,34.75,34.75,33.06,33.5,221800
ANIX,09-Jun-2020,2.11,2.2,2.06,2.18,224500
ANPC,09-Jun-2020,7.1,7.26,7.1,7.24,5800
ANSS,09-Jun-2020,290.75,293.06,284.591,285.27,499700
ANTE,09-Jun-2020,0.9201,0.996,0.9201,0.9598,79800
ANY,09-Jun-2020,2.63,2.86,2.48,2.795,156600
AOSL,09-Jun-2020,12.2,12.47,11.89,12.33,82000
APA,09-Jun-2020,16.45,16.9,15.6,16.53,14750800
APDN,09-Jun-2020,7.66,9.03,7.26,7.82,1621200
APEI,09-Jun-2020,32.65,34.43,32.56,34.03,125100
APEN,09-Jun-2020,1.74,1.85,1.74,1.8,15100
APEX,09-Jun-2020,0.94,1.09,0.8,1.01,4009300
APHA,09-Jun-2020,4.91,5.2482,4.83,5.06,10777500
APLS,09-Jun-2020,31.99,33.18,31.01,32.36,617800
APLT,09-Jun-2020,44.27,45.5,42.48,42.75,174700
APM,09-Jun-2020,3.65,4.83,3.61,4.7,304600
APOG,09-Jun-2020,25.01,25.24,24.05,24.8,279400
APOP,09-Jun-2020,3.1,3.31,3.1,3.22,311100
APOPW,09-Jun-2020,0.08,0.12,0.08,0.11,12800
APPF,09-Jun-2020,160.51,164.62,160.0001,162.27,121800
APPN,09-Jun-2020,55,55.3,53.35,53.65,616000
APPS,09-Jun-2020,10.33,10.38,9.73,9.95,3048900
APRE,09-Jun-2020,28.35,29.65,27.775,29.06,148400
APTO,09-Jun-2020,6.82,7.17,6.72,7.1,330500
APTX,09-Jun-2020,3.66,3.9499,3.65,3.87,176000
APVO,09-Jun-2020,5.93,6.95,5.8,6.44,103700
APWC,09-Jun-2020,1,1,0.99,1,9000
APXT,09-Jun-2020,9.95,9.95,9.804,9.82,600
APXTU,09-Jun-2020,10.8784,10.8784,10.6,10.6,200
APXTW,09-Jun-2020,1.69,1.75,1.54,1.65,82100
APYX,09-Jun-2020,4.99,5.49,4.9,5.42,122100
AQB,09-Jun-2020,2.7,2.72,2.6,2.62,63700
AQMS,09-Jun-2020,1.13,1.16,0.95,1.04,2283200
AQST,09-Jun-2020,5.21,5.4,5.14,5.31,720600
ARAV,09-Jun-2020,12.51,12.88,12.503,12.61,91100
ARAY,09-Jun-2020,2.5,2.59,2.405,2.56,463800
ARCB,09-Jun-2020,25.22,26.215,25,26.025,200300
ARCC,09-Jun-2020,15.91,15.94,15.555,15.9,3352300
ARCE,09-Jun-2020,48.17,48.39,46.1,46.35,482800
ARCT,09-Jun-2020,29.49,31.77,29.3201,29.7,724600
ARDS,09-Jun-2020,6.985,6.985,6.1325,6.45,15800
ARDX,09-Jun-2020,7.33,7.505,7.06,7.31,366600
AREC,09-Jun-2020,1.17,1.25,1.1401,1.25,78700
ARGX,09-Jun-2020,225.17,232.895,225.07,228.56,129200
ARKR,09-Jun-2020,16.11,16.11,14.0771,15.22,7900
ARLP,09-Jun-2020,4.99,4.99,4.3,4.49,1350900
ARNA,09-Jun-2020,64.85,65.24,62.05,62.29,1299300
AROW,09-Jun-2020,29.89,30.77,29.33,30.15,21400
ARPO,09-Jun-2020,1.28,1.3,1.2,1.24,869400
ARQT,09-Jun-2020,29.41,29.9,27.42,28.01,34300
ARTL,09-Jun-2020,1.41,1.41,1.33,1.38,119000
ARTLW,09-Jun-2020,0.1599,0.1599,0.1599,0.1599,100
ARTNA,09-Jun-2020,35.96,35.97,34.74,35.55,26700
ARTW,09-Jun-2020,2.01,2.1103,2,2.1,9000
ARVN,09-Jun-2020,35.2,35.73,33.14,34.59,669000
ARWR,09-Jun-2020,35.22,35.91,34.9,35.14,691700
ARYA,09-Jun-2020,14.35,14.5,14.1001,14.4,382400
ARYAU,09-Jun-2020,17.2307,17.2307,16.75,16.75,2300
ARYAW,09-Jun-2020,4.74,5.1,4.61,4.98,199100
ARYBU,09-Jun-2020,10.82,10.85,10.8,10.8,109000
ASET,09-Jun-2020,27.49,27.5801,27.44,27.52,3700
ASFI,09-Jun-2020,11.45,11.75,11.09,11.11,32000
ASLN,09-Jun-2020,1.89,2.11,1.85,1.97,269800
ASMB,09-Jun-2020,21.14,22.49,21.02,21.74,160800
ASML,09-Jun-2020,346.62,353.14,345.18,349.33,737100
ASNA,09-Jun-2020,2.32,2.845,2.18,2.42,1977900
ASND,09-Jun-2020,135.96,143.17,135.025,141.64,205200
ASPS,09-Jun-2020,14.55,15.17,14.11,14.88,161600
ASPU,09-Jun-2020,10.55,10.55,10.2,10.41,122700
ASRT,09-Jun-2020,1.02,1.04,0.995,1.01,791300
ASRV,09-Jun-2020,3.14,3.14,3.05,3.09,4500
ASRVP,09-Jun-2020,28.01,28.85,28.01,28.85,500
ASTC,09-Jun-2020,2.72,3.22,2.6249,3.08,950200
ASTE,09-Jun-2020,47.5,48.14,46.74,46.92,97300
ASUR,09-Jun-2020,6.4,6.75,6.25,6.67,253300
ASYS,09-Jun-2020,5.4,5.42,5.24,5.25,26100
ATAX,09-Jun-2020,4.8,4.919,4.72,4.82,169600
ATCX,09-Jun-2020,10.38,10.49,10,10.29,39300
ATCXW,09-Jun-2020,0.77,0.79,0.7,0.79,23200
ATEC,09-Jun-2020,5.31,5.43,5.21,5.33,171700
ATEX,09-Jun-2020,54.205,55.15,53.5001,53.96,119400
ATHE,09-Jun-2020,0.6,0.7,0.5856,0.625,703400
ATHX,09-Jun-2020,2.85,2.97,2.77,2.87,2316200
ATIF,09-Jun-2020,2,2.04,1.95,2.03,155700
ATLC,09-Jun-2020,13.45,13.9,13,13.15,19900
ATLO,09-Jun-2020,20.27,20.41,20.05,20.05,8600
ATNI,09-Jun-2020,64.46,66.95,62.61,65.45,37000
ATNX,09-Jun-2020,13.05,13.27,12.82,12.84,514100
ATOM,09-Jun-2020,8.74,9.325,8.55,9.09,214500
ATOS,09-Jun-2020,3.23,3.248,3.08,3.19,376300
ATRA,09-Jun-2020,10.18,10.88,10.1,10.4,887900
ATRC,09-Jun-2020,50.37,50.98,48.35,48.49,328200
ATRI,09-Jun-2020,650,660.2151,650,652.11,3500
ATRO,09-Jun-2020,15.01,15.3,13.08,13.15,749900
ATRS,09-Jun-2020,3.12,3.13,2.95,2.99,1245900
ATSG,09-Jun-2020,22.78,23.585,22.34,23.51,536900
ATVI,09-Jun-2020,71.28,72.16,70.23,72,6245100
ATXI,09-Jun-2020,11.16,11.16,10.55,10.56,69200
AUB,09-Jun-2020,26.52,27.285,26.035,26.65,246100
AUBN,09-Jun-2020,55.9,56.05,55.0006,55.3,8000
AUDC,09-Jun-2020,33.67,34.92,33.62,34.56,658400
AUPH,09-Jun-2020,15.69,15.85,15,15.18,1011800
AUTL,09-Jun-2020,13.15,14,13.05,13.81,112900
AUTO,09-Jun-2020,1.57,1.7409,1.38,1.52,432100
AVAV,09-Jun-2020,74.51,74.51,72.72,73.47,263400
AVCO,09-Jun-2020,1.8,1.833,1.7,1.76,157500
AVCT,09-Jun-2020,2.2,2.3,2,2.18,810900
AVCTW,09-Jun-2020,0.2,0.2625,0.18,0.25,575500
AVDL,09-Jun-2020,9.02,9.1,8.56,8.66,634700
AVEO,09-Jun-2020,7.48,7.9,7.17,7.77,475900
AVGO,09-Jun-2020,312,318.88,311.57,315.32,2233400
AVGOP,09-Jun-2020,1145,1145,1133.533,1139.83,19100
AVGR,09-Jun-2020,0.5,0.65,0.4852,0.6396,10394500
AVID,09-Jun-2020,8.32,8.36,7.685,7.9,587200
AVNW,09-Jun-2020,14.83,15.455,14.675,14.95,65000
AVRO,09-Jun-2020,22.5,23.3,21.82,22.96,190800
AVT,09-Jun-2020,31.41,31.41,30.35,30.545,1095100
AVXL,09-Jun-2020,3.98,4.19,3.915,4.07,690100
AWRE,09-Jun-2020,3.53,3.75,3.53,3.57,8500
AXAS,09-Jun-2020,0.4,0.4,0.35,0.3549,19658600
AXDX,09-Jun-2020,9.67,9.89,9.28,9.83,738800
AXGN,09-Jun-2020,10.67,10.7,10.1,10.12,247700
AXGT,09-Jun-2020,3.47,3.54,3.36,3.51,94900
AXLA,09-Jun-2020,5.64,5.83,5.54,5.63,224300
AXNX,09-Jun-2020,39.05,39.76,37.31,37.43,354700
AXSM,09-Jun-2020,80.24,83.17,79.3901,80.82,456600
AXTI,09-Jun-2020,5.54,5.58,5.4,5.42,428600
AY,09-Jun-2020,26.9,27.36,26.42,27.22,626500
AYLA,09-Jun-2020,15.1,15.255,14.09,14.2,45800
AYRO,09-Jun-2020,3.39,3.42,3,3.08,2127000
AYTU,09-Jun-2020,1.44,1.48,1.4,1.48,9048700
AZPN,09-Jun-2020,109.88,110.71,107.62,108.28,434900
AZRX,09-Jun-2020,0.95,1.19,0.87,1.02,1010800
BAND,09-Jun-2020,112.48,121.1361,112.48,118.04,616700
BANF,09-Jun-2020,43.25,44.08,42.51,43.25,63000
BANFP,09-Jun-2020,27.416,27.416,27.416,27.416,0
BANR,09-Jun-2020,42.59,44.4,41.96,43.305,260000
BANX,09-Jun-2020,18.05,18.5,17.4035,17.72,13600
BASI,09-Jun-2020,5.0586,5.2952,5.02,5.05,6300
BATRA,09-Jun-2020,23.05,23.36,22.2,23.11,70800
BATRK,09-Jun-2020,22.61,23.01,21.8,22.8,224400
BBBY,09-Jun-2020,9.45,9.63,9.05,9.09,7954900
BBCP,09-Jun-2020,4.05,4.2,3.61,3.66,190800
BBGI,09-Jun-2020,2.64,2.64,2.4,2.55,88500
BBH,09-Jun-2020,158.67,159.25,157.53,157.63,25900
BBI,09-Jun-2020,1.24,1.5,1.18,1.37,1343200
BBIO,09-Jun-2020,29.54,30.76,29.4,29.82,388100
BBQ,09-Jun-2020,3.74,3.9,3.67,3.79,10600
BBSI,09-Jun-2020,55.42,55.975,53.07,54.31,61400
BCBP,09-Jun-2020,9.94,10.17,9.74,9.99,38600
BCDA,09-Jun-2020,3.79,3.8,3.7001,3.75,11600
BCDAW,09-Jun-2020,0.75,0.75,0.75,0.75,0
BCEL,09-Jun-2020,17.9,18.27,17.07,17.87,140300
BCLI,09-Jun-2020,8.76,9.49,8.45,9.2,525800
BCML,09-Jun-2020,15.07,15.5,14.5,14.97,35900
BCOM,09-Jun-2020,1.9,1.96,1.87,1.9156,8200
BCOR,09-Jun-2020,14.6,15.58,14.47,15.48,499200
BCOV,09-Jun-2020,8.25,8.32,8.11,8.22,59700
BCOW,09-Jun-2020,9.35,9.355,9.35,9.355,700
BCPC,09-Jun-2020,100.91,101.33,99.31,99.54,135200
BCRX,09-Jun-2020,4.38,4.405,4.22,4.31,4836500
BCTF,09-Jun-2020,10.85,10.87,10.805,10.87,1700
BCYC,09-Jun-2020,18.035,18.8899,17.2,17.22,8600
BDGE,09-Jun-2020,24.09,24.86,23.68,24.34,54100
BDSI,09-Jun-2020,5.17,5.23,4.76,4.77,1701000
BDTX,09-Jun-2020,37.56,39.5,36.518,38.24,66600
BEAM,09-Jun-2020,27.49,27.98,26.89,27.78,128500
BEAT,09-Jun-2020,50.13,50.88,49.46,50.07,146200
BECN,09-Jun-2020,29.88,30.545,28.35,29.35,437000
BELFA,09-Jun-2020,11.2101,12.3,11.2101,12.3,1100
BELFB,09-Jun-2020,12.68,13.95,12.6,13.26,37400
BFC,09-Jun-2020,62.55,64.5,62.09,63.35,8000
BFIN,09-Jun-2020,8.71,8.97,8.71,8.84,21800
BFIT,09-Jun-2020,20.9,20.95,20.8015,20.89,6500
BFRA,09-Jun-2020,6.51,6.51,6.51,6.51,0
BFST,09-Jun-2020,16.37,17.33,16,16.93,58900
BFYT,09-Jun-2020,20.26,21,19.37,19.71,270300
BGCP,09-Jun-2020,3.18,3.24,3.09,3.17,4214000
BGFV,09-Jun-2020,2.36,2.39,2.26,2.32,602700
BGNE,09-Jun-2020,172.66,174.42,168.82,172.63,79300
BGRN,09-Jun-2020,54.33,54.53,54.08,54.155,23800
BHAT,09-Jun-2020,1.3,1.45,1.2,1.28,1118900
BHF,09-Jun-2020,36.31,37.59,36.04,37.05,1180100
BHFAL,09-Jun-2020,26.13,26.225,25.79,26.09,29200
BHFAO,09-Jun-2020,25.51,25.5192,25.31,25.32,151100
BHFAP,09-Jun-2020,26.35,26.35,25.85,25.85,50400
BHTG,09-Jun-2020,1.38,1.48,1.37,1.47,91800
BIB,09-Jun-2020,68.57,70.25,68.35,68.62,238800
BICK,09-Jun-2020,26.76,26.76,26.67,26.67,900
BIDU,09-Jun-2020,115.39,116.76,114.35,115.83,2684200
BIIB,09-Jun-2020,297,297.34,291,293.74,2045900
BILI,09-Jun-2020,34.71,35.088,33.79,33.87,3618300
BIMI,09-Jun-2020,2.88,3.1,2.8,3.03,1207500
BIOC,09-Jun-2020,0.5461,0.5461,0.51,0.5377,12870100
BIOL,09-Jun-2020,0.565,0.567,0.5415,0.5472,10622100
BIS,09-Jun-2020,8.75,8.75,8.5,8.68,130500
BJK,09-Jun-2020,38,38,37.75,37.76,40000
BJRI,09-Jun-2020,27.22,27.4376,25.56,26.31,492400
BKCC,09-Jun-2020,3.48,3.48,3.23,3.27,472200
BKEP,09-Jun-2020,1.43,1.4499,1.37,1.4,134100
BKEPP,09-Jun-2020,5.5,5.56,5.5,5.56,3300
BKNG,09-Jun-2020,1808.07,1818.343,1770,1777.97,450400
BKSC,09-Jun-2020,17.19,17.19,16.78,16.9,8800
BKYI,09-Jun-2020,0.99,0.99,0.8585,0.925,1291200
BL,09-Jun-2020,74.88,77.51,73.7996,76.19,339800
BLBD,09-Jun-2020,15.28,15.41,14.44,14.855,129900
BLCM,09-Jun-2020,8.85,9.174,8.44,8.6,78400
BLCN,09-Jun-2020,27.99,28.34,27.79,28.3,23100
BLDP,09-Jun-2020,11.97,12.61,11.86,12.42,2320300
BLDR,09-Jun-2020,22.66,23.0303,22.07,22.71,869300
BLFS,09-Jun-2020,16.49,16.68,16.18,16.22,89900
BLIN,09-Jun-2020,1.72,1.72,1.6473,1.69,190800
BLKB,09-Jun-2020,61.76,62.29,59.91,60.03,350500
BLMN,09-Jun-2020,13.68,13.95,12.64,12.995,3511700
BLNK,09-Jun-2020,2.24,2.25,1.98,2.07,651000
BLNKW,09-Jun-2020,0.6,0.6,0.55,0.5899,2800
BLPH,09-Jun-2020,13.15,13.24,12.57,12.94,205300
BLRX,09-Jun-2020,1.78,1.86,1.71,1.79,638300
BLU,09-Jun-2020,10.39,10.5,10.23,10.25,476900
BLUE,09-Jun-2020,68.49,68.5,66.53,66.77,787500
BMCH,09-Jun-2020,26.14,26.68,26.01,26.34,484700
BMLP,09-Jun-2020,39.03,39.03,38.07,38.07,300
BMRA,09-Jun-2020,5.18,6.345,5.16,6.13,1433400
BMRC,09-Jun-2020,35.36,36.04,34.4,35.41,25700
BMRN,09-Jun-2020,106.84,107.5,104.84,105.09,1012300
BMTC,09-Jun-2020,29.76,30.88,29.21,30.33,61700
BND,09-Jun-2020,87.59,87.62,87.48,87.48,5445600
BNDW,09-Jun-2020,80.9,80.94,80.83,80.85,39800
BNDX,09-Jun-2020,57.29,57.36,57.26,57.26,2230800
BNFT,09-Jun-2020,14.69,14.82,13.85,13.93,284300
BNGO,09-Jun-2020,0.55,0.6,0.54,0.55,10400900
