Symbol,Date,Open,High,Low,Close,Volume
AEMD,06-Feb-2020,2.61,2.78,2.54,2.58,946900
AERI,06-Feb-2020,21.07,21.19,20.5,21.18,636500
AESE,06-Feb-2020,2.18,2.41,2.15,2.41,25400
AEY,06-Feb-2020,2.63,2.905,2.63,2.9,322000
AEYE,06-Feb-2020,4.71,5.1765,4.6552,5.17,6100
AEZS,06-Feb-2020,1.17,1.22,1.12,1.12,137600
AFH,06-Feb-2020,0.5518,0.5518,0.45,0.4585,256700
AFIN,06-Feb-2020,13.52,13.66,13.4764,13.54,589300
AFINP,06-Feb-2020,25.63,25.65,25.6,25.64,27600
AFMD,06-Feb-2020,2.79,2.8,2.7,2.75,526500
AFYA,06-Feb-2020,27.36,28.76,27.36,28.01,332100
AGBAR,06-Feb-2020,0.18,0.18,0.18,0.18,25000
AGBAW,06-Feb-2020,0.0997,0.0997,0.0997,0.0997,0
AGEN,06-Feb-2020,3.65,3.66,3.435,3.55,1364900
AGFS,06-Feb-2020,2.2,2.33,2.2,2.31,34400
AGFSW,06-Feb-2020,0.0063,0.0063,0.0063,0.0063,10800
AGIO,06-Feb-2020,49.82,49.82,47.87,48.37,540800
AGLE,06-Feb-2020,8.38,8.45,8.13,8.19,51600
AGMH,06-Feb-2020,15.21,15.45,15.17,15.42,5100
AGNC,06-Feb-2020,19.18,19.38,19.17,19.22,7494200
AGNCM,06-Feb-2020,26.07,26.11,25.96,26.08,26200
AGNCN,06-Feb-2020,26.26,26.3,26.2,26.22,17800
AGNCO,06-Feb-2020,25.955,25.99,25.9101,25.99,76000
AGRX,06-Feb-2020,3.6,3.7493,3.53,3.69,1526300
AGTC,06-Feb-2020,6.38,6.48,5.69,5.71,1133600
AGYS,06-Feb-2020,35.66,36.35,35.34,36.2,157500
AGZD,06-Feb-2020,48.04,48.125,48.0101,48.125,5100
AHCO,06-Feb-2020,14.71,15.96,13.6105,15.95,65400
AHPI,06-Feb-2020,2.35,2.4,2.18,2.21,346700
AIA,06-Feb-2020,65.99,65.99,65.67,65.75,31000
AIH,06-Feb-2020,7.71,7.91,7.55,7.77,99400
AIHS,06-Feb-2020,0.56,0.6498,0.55,0.63,43900
AIMC,06-Feb-2020,36.14,36.14,35.41,36,182000
AIMT,06-Feb-2020,30.69,30.72,28.71,29.47,3205500
AINV,06-Feb-2020,17.23,17.24,16.92,17.12,889600
AIQ,06-Feb-2020,19.28,19.42,19.23,19.36,23900
AIRG,06-Feb-2020,9.11,9.11,8.73,8.89,80500
AIRR,06-Feb-2020,29.245,29.245,28.969,28.98,14200
AIRT,06-Feb-2020,20.5,20.5,20.5,20.5,1700
AIRTP,06-Feb-2020,25.07,25.11,24.96,25.1,1000
AIRTW,06-Feb-2020,0.06,0.075,0.06,0.075,6200
AKAM,06-Feb-2020,96.32,97.2,96,96.95,776400
AKBA,06-Feb-2020,8.29,8.53,8.07,8.45,1456800
AKCA,06-Feb-2020,17.64,17.91,17.36,17.83,187800
AKER,06-Feb-2020,3.25,3.65,3.16,3.61,471700
AKRO,06-Feb-2020,26.23,27.16,26.23,26.92,148800
AKTS,06-Feb-2020,7.57,7.6214,7.3,7.45,240400
AKTX,06-Feb-2020,1.82,1.84,1.79,1.81,47600
ALAC,06-Feb-2020,10.4998,10.4998,10.4998,10.4998,200
ALACR,06-Feb-2020,0.2,0.2,0.2,0.2,0
ALACW,06-Feb-2020,0.06,0.06,0.06,0.06,0
ALBO,06-Feb-2020,23.88,23.948,23.39,23.45,137400
ALCO,06-Feb-2020,36.18,36.69,36.18,36.52,11400
ALDX,06-Feb-2020,5.64,5.66,5.46,5.53,47900
ALEC,06-Feb-2020,34.19,35,33.47,34.47,740000
ALGN,06-Feb-2020,267.99,267.99,261.44,266.76,714000
ALGT,06-Feb-2020,172.76,174.5,167.67,167.78,115700
ALIM,06-Feb-2020,6.94,6.955,6.61,6.93,15600
ALJJ,06-Feb-2020,1.19,1.21,1.18,1.195,21200
ALKS,06-Feb-2020,19.33,19.6,18.745,19.13,2394000
ALLK,06-Feb-2020,77.11,78.2634,69.79,70.43,499600
ALLO,06-Feb-2020,22.45,23.97,22.25,23.77,755300
ALLT,06-Feb-2020,12.8,13.05,12.53,12.69,285900
ALNA,06-Feb-2020,2.87,2.87,2.77,2.82,112700
ALNY,06-Feb-2020,115.69,125.73,115.69,121.96,1090200
ALOT,06-Feb-2020,13.3,13.3,12.84,13,23300
ALPN,06-Feb-2020,2.99,3.25,2.87,3.05,44500
ALRM,06-Feb-2020,45.46,45.8183,44.47,44.5,587300
ALRN,06-Feb-2020,0.7339,0.7498,0.7286,0.7314,89000
ALRS,06-Feb-2020,21.68,21.8999,21.53,21.55,16800
ALSK,06-Feb-2020,2.2,2.27,2.1743,2.25,186300
ALT,06-Feb-2020,1.8,1.88,1.75,1.79,80200
ALTM,06-Feb-2020,2.21,2.2324,2.01,2.05,269100
ALTR,06-Feb-2020,39.24,39.44,38.65,39.35,199400
ALTY,06-Feb-2020,14.94,14.95,14.9,14.906,10400
ALXN,06-Feb-2020,104.63,104.935,102.08,104.04,1583300
ALYA,06-Feb-2020,3.13,3.17,3.05,3.08,11400
AMAG,06-Feb-2020,9.35,9.5,9.11,9.18,536800
AMAL,06-Feb-2020,18.96,18.96,18.35,18.42,36300
AMAT,06-Feb-2020,64.02,64.16,63.05,63.19,4870500
AMBA,06-Feb-2020,63.19,63.5,62.15,63.3,390100
AMCA,06-Feb-2020,31.3,31.3,31.04,31.04,300
AMCI,06-Feb-2020,10.19,10.19,10.19,10.19,0
AMCIW,06-Feb-2020,0.4288,0.4288,0.4288,0.4288,0
AMCX,06-Feb-2020,38.83,38.83,37.87,37.99,588300
AMD,06-Feb-2020,48.8,49.39,47.63,49.32,48670600
AMED,06-Feb-2020,186.33,189.055,183.52,188.85,104300
AMEH,06-Feb-2020,18.41,18.49,18.24,18.34,22700
AMGN,06-Feb-2020,233.72,233.89,229.34,231.45,2007500
AMHC,06-Feb-2020,9.85,9.85,9.85,9.85,325000
AMHCU,06-Feb-2020,10.31,10.31,10.31,10.31,0
AMHCW,06-Feb-2020,0.9,0.9,0.9,0.9,0
AMKR,06-Feb-2020,11.87,11.87,11.43,11.44,914800
AMNB,06-Feb-2020,36.44,36.6,35.94,36.08,24600
AMOT,06-Feb-2020,46.5,46.5,45.37,45.41,27800
AMPH,06-Feb-2020,19.66,20,19.58,19.95,170600
AMRB,06-Feb-2020,14.9,14.99,14.9,14.99,6500
AMRH,06-Feb-2020,1.42,1.42,1.3301,1.38,37200
AMRHW,06-Feb-2020,0.0189,0.0189,0.0189,0.0189,200
AMRK,06-Feb-2020,8.63,8.88,8.48,8.7609,2000
AMRN,06-Feb-2020,18.86,18.88,18.45,18.51,4892900
AMRS,06-Feb-2020,3.38,3.38,3.07,3.15,2432700
AMSC,06-Feb-2020,6.14,8.6,6.12,7.32,1174600
AMSF,06-Feb-2020,68.44,69.0388,67.82,68.56,49100
AMSWA,06-Feb-2020,15.26,15.42,15.11,15.39,44800
AMTB,06-Feb-2020,19.65,20.03,19.24,19.27,27100
AMTBB,06-Feb-2020,14.5,15.95,14.417,14.65,56700
AMTD,06-Feb-2020,50.7,50.87,49.38,49.84,3706800
AMTX,06-Feb-2020,0.82,0.84,0.7918,0.8066,47200
AMWD,06-Feb-2020,115.29,115.65,114.44,115.31,48000
AMZN,06-Feb-2020,2041.02,2056.3,2024.8,2050.23,3182900
ANAB,06-Feb-2020,15.75,15.75,14.82,14.94,440100
ANAT,06-Feb-2020,109.9,110.5,108.63,109.52,64900
ANCN,06-Feb-2020,1.26,1.35,1.26,1.29,33400
ANDA,06-Feb-2020,10.18,10.18,10.18,10.18,27100
ANDAR,06-Feb-2020,0.28,0.28,0.28,0.28,0
ANDAU,06-Feb-2020,10.6,10.6,10.6,10.6,0
ANDAW,06-Feb-2020,0.22,0.22,0.22,0.22,0
ANDE,06-Feb-2020,24.53,24.69,24.26,24.41,117400
ANGI,06-Feb-2020,7.8,8.42,7.71,8.07,3905400
ANGL,06-Feb-2020,30.13,30.18,30.095,30.16,574800
ANGO,06-Feb-2020,13.75,14.41,13.7,14.03,271400
ANIK,06-Feb-2020,42.56,42.945,42.06,42.34,144000
ANIP,06-Feb-2020,63.4,68.19,63.37,67.14,128500
ANIX,06-Feb-2020,3.62,3.62,3.38,3.48,29300
ANPC,06-Feb-2020,10.15,10.25,9.8,10.01,23700
ANSS,06-Feb-2020,284.73,287.77,283.63,285.88,392400
ANTE,06-Feb-2020,1.05,1.13,1.01,1.03,17900
ANY,06-Feb-2020,0.92,0.98,0.8501,0.8901,366700
AOSL,06-Feb-2020,11.63,12.45,10.67,10.85,505700
APDN,06-Feb-2020,3.94,3.96,3.77,3.86,267800
APEI,06-Feb-2020,24.43,24.54,24.19,24.31,87700
APEN,06-Feb-2020,3.17,3.17,3.05,3.14,7100
APEX,06-Feb-2020,0.67,0.79,0.67,0.7369,933300
APLS,06-Feb-2020,43.58,43.75,42.77,43.5,444600
APLT,06-Feb-2020,55.88,56.0772,51.05,51.26,185600
APM,06-Feb-2020,14.55,14.5788,14.5099,14.55,6600
APOG,06-Feb-2020,33.41,33.41,33.03,33.03,78600
APOP,06-Feb-2020,2.32,2.35,2.28,2.31,35000
APOPW,06-Feb-2020,0.0612,0.0612,0.0612,0.0612,0
APPF,06-Feb-2020,134.11,138.083,134.11,137.1,54000
APPN,06-Feb-2020,53.09,54.06,52.4804,53.24,543600
APPS,06-Feb-2020,6.11,6.29,5.94,6.08,2984400
APRE,06-Feb-2020,38.15,38.37,35.01,36.02,56300
APTO,06-Feb-2020,7.46,7.49,7.05,7.17,877300
APTX,06-Feb-2020,3.96,4.07,3.77,3.8,211800
APVO,06-Feb-2020,0.5214,0.5329,0.501,0.5025,430900
APWC,06-Feb-2020,1.35,1.35,1.3375,1.3375,2200
APXT,06-Feb-2020,10.02,10.02,10.02,10.02,200000
APXTU,06-Feb-2020,10.6,10.65,10.6,10.6,9000
APXTW,06-Feb-2020,1.25,1.25,1.25,1.25,0
APYX,06-Feb-2020,7.59,7.6,7.4099,7.55,32000
AQB,06-Feb-2020,2.09,2.1132,2.06,2.1,22300
AQMS,06-Feb-2020,0.8,0.809,0.77,0.775,101400
AQST,06-Feb-2020,4.31,4.44,3.86,4.13,1704700
ARAV,06-Feb-2020,10.34,10.52,9.7,9.96,114100
ARAY,06-Feb-2020,3.63,3.7,3.54,3.59,531000
ARCB,06-Feb-2020,23.28,23.47,22.91,23.2,239100
ARCC,06-Feb-2020,19.14,19.18,19.0631,19.12,1841800
ARCE,06-Feb-2020,52.69,54.91,52.4,54.5,275000
ARCT,06-Feb-2020,11.33,11.79,11,11.29,45500
ARDS,06-Feb-2020,6.733,6.83,6.3683,6.3683,6700
ARDX,06-Feb-2020,7.36,7.37,7.09,7.29,695100
AREC,06-Feb-2020,0.54,0.56,0.48,0.55,102800
ARGX,06-Feb-2020,155.83,157.17,154.76,155.5,104500
ARKR,06-Feb-2020,22.29,22.3,22.2211,22.23,1300
ARLP,06-Feb-2020,9.24,9.25,8.7,8.96,2174300
ARNA,06-Feb-2020,50.07,50.81,49.53,50.27,495300
AROW,06-Feb-2020,35.75,35.75,35.03,35.24,16100
ARPO,06-Feb-2020,0.71,0.7139,0.69,0.71,122200
ARQT,06-Feb-2020,25.27,25.55,23.14,24.74,223100
ARTL,06-Feb-2020,2.21,2.21,2.01,2.05,96300
ARTLW,06-Feb-2020,0.349,0.349,0.349,0.349,100
ARTNA,06-Feb-2020,38.04,38.04,37.16,37.39,10500
ARTW,06-Feb-2020,1.9828,2.005,1.92,2,11000
ARVN,06-Feb-2020,53.16,54.66,51.3806,54.5,226400
ARWR,06-Feb-2020,46.01,46.42,40.15,41.1,4085100
ARYA,06-Feb-2020,10.7,10.7,10.69,10.7,2500
ARYAU,06-Feb-2020,11.6716,11.6716,11.6716,11.6716,0
ARYAW,06-Feb-2020,1.95,1.95,1.95,1.95,0
ASET,06-Feb-2020,31.09,31.1297,31.08,31.1297,31400
ASFI,06-Feb-2020,10.3,10.3,10.25,10.29,6900
ASLN,06-Feb-2020,2.15,2.19,2.07,2.095,187500
ASMB,06-Feb-2020,19.48,19.777,19.34,19.65,245000
ASML,06-Feb-2020,307.53,309.605,306.62,309.55,698000
ASNA,06-Feb-2020,4.39,4.41,4.0806,4.36,299400
ASND,06-Feb-2020,144.02,144.999,140.36,142.55,103800
ASPS,06-Feb-2020,19.33,19.51,19.33,19.38,65000
ASPU,06-Feb-2020,9.63,10.18,9.6,9.98,320600
ASRT,06-Feb-2020,1.05,1.07,1.01,1.04,2231500
ASRV,06-Feb-2020,4.15,4.16,4.1206,4.13,22700
ASRVP,06-Feb-2020,28.5053,28.5053,28.42,28.42,600
ASTC,06-Feb-2020,1.81,1.81,1.6542,1.67,30900
ASTE,06-Feb-2020,44.81,45.27,44.255,45.23,72100
ASUR,06-Feb-2020,8.46,8.66,8.295,8.4,71400
ASYS,06-Feb-2020,5.66,5.7,5.46,5.53,94500
ATAX,06-Feb-2020,7.95,8.04,7.9,7.95,49400
ATEC,06-Feb-2020,6.65,6.79,6.5,6.73,288100
ATEX,06-Feb-2020,48.94,49.13,47.42,48.06,142000
ATHE,06-Feb-2020,0.79,0.79,0.7337,0.77,8000
ATHX,06-Feb-2020,1.39,1.39,1.36,1.36,440100
ATIF,06-Feb-2020,1.78,1.89,1.75,1.77,30900
ATLC,06-Feb-2020,15.3,16.3898,15.09,15.84,63600
ATLO,06-Feb-2020,26.98,27.06,26.75,26.96,11800
ATNI,06-Feb-2020,58.76,58.92,58.35,58.64,31900
ATNX,06-Feb-2020,14.62,15.67,14.5,15.23,579400
ATOM,06-Feb-2020,4.44,4.476,4.2,4.2,24600
ATOS,06-Feb-2020,1.53,1.53,1.49,1.5,26400
ATRA,06-Feb-2020,15.09,15.09,14.45,14.465,338800
ATRC,06-Feb-2020,38.83,39.595,38.61,39.27,307600
ATRI,06-Feb-2020,694.65,702.54,692.12,693.8,5800
ATRO,06-Feb-2020,26.87,26.91,26.3,26.54,134600
ATRS,06-Feb-2020,3.88,3.94,3.72,3.8,1137600
ATSG,06-Feb-2020,21.46,22.44,21.42,22.26,506500
ATVI,06-Feb-2020,59.19,60.64,59,60.26,9591400
ATXI,06-Feb-2020,10.35,10.75,10.277,10.75,43800
AUB,06-Feb-2020,35.78,35.8,35.2,35.28,155500
AUBN,06-Feb-2020,57.4,58.46,56.35,56.35,1600
AUDC,06-Feb-2020,22.63,23.44,22.58,22.69,603700
AUPH,06-Feb-2020,19.74,20.31,19.64,19.83,1232200
AUTL,06-Feb-2020,9.75,10.14,9.69,9.85,162700
AUTO,06-Feb-2020,2.1,2.156,2.1,2.156,21400
AVAV,06-Feb-2020,72.17,72.7,69.47,69.47,184400
AVCO,06-Feb-2020,1.58,1.61,1.56,1.59,66900
AVDL,06-Feb-2020,7.01,7.2,6.98,7.11,589700
AVEO,06-Feb-2020,0.57,0.57,0.5403,0.5505,927100
AVGO,06-Feb-2020,318.84,319.88,314.23,319.69,2268300
AVGOP,06-Feb-2020,1182,1186.56,1181.5,1186.56,7800
AVGR,06-Feb-2020,0.617,0.617,0.6,0.61,183800
AVID,06-Feb-2020,8.64,8.65,8.5,8.5,99700
AVNW,06-Feb-2020,13.75,13.85,13.5,13.51,13300
AVRO,06-Feb-2020,23.8,24.82,22.77,24.51,118400
AVT,06-Feb-2020,37.44,37.77,36.99,37.14,705300
AVXL,06-Feb-2020,3.85,4.4,3.7,4.15,2401100
AWRE,06-Feb-2020,3.5,3.5,3.47,3.47,1600
AXAS,06-Feb-2020,0.2518,0.2589,0.2397,0.2404,1667600
AXDX,06-Feb-2020,17.11,17.19,16.61,17.01,96500
AXGN,06-Feb-2020,14.16,14.45,13.8,13.93,329500
AXGT,06-Feb-2020,4.42,4.48,4.12,4.36,130000
AXLA,06-Feb-2020,4.88,4.95,4.74,4.91,8800
AXNX,06-Feb-2020,29.21,30.67,28.44,30.06,509000
AXSM,06-Feb-2020,94.89,95.4,90.49,91,481100
AXTI,06-Feb-2020,4.2,4.2,4.075,4.11,97300
AY,06-Feb-2020,28.93,29.223,28.9,29.06,495200
AYTU,06-Feb-2020,0.728,0.74,0.695,0.72,76400
AZPN,06-Feb-2020,126.04,128.32,125.06,127.92,1044800
AZRX,06-Feb-2020,1,1.04,0.99,1,202200
BAND,06-Feb-2020,70.74,71.2341,70.38,70.81,122400
BANF,06-Feb-2020,61,61.41,60.15,60.48,39300
BANFP,06-Feb-2020,27.99,27.99,27.99,27.99,0
BANR,06-Feb-2020,55.15,55.57,54.905,55.38,257800
BANX,06-Feb-2020,21.94,21.94,21.75,21.92,10400
BASI,06-Feb-2020,4.94,5.15,4.92,5.02,23400
BATRA,06-Feb-2020,29.9,30,29.42,29.5,25100
BATRK,06-Feb-2020,29.99,29.99,29.28,29.4,33200
BBBY,06-Feb-2020,15.97,16.01,15.51,15.62,3372100
BBCP,06-Feb-2020,5.63,5.63,5.4152,5.43,16200
BBGI,06-Feb-2020,4.01,4.04,3.82,3.86,18500
BBH,06-Feb-2020,141,141.38,140.09,141.12,10900
BBI,06-Feb-2020,1.59,1.63,1.5845,1.6,31500
BBIO,06-Feb-2020,35.46,35.97,34.79,35.4,463500
BBQ,06-Feb-2020,4.1307,4.18,4.1307,4.18,900
BBSI,06-Feb-2020,87.94,87.94,85.76,85.79,38900
BCBP,06-Feb-2020,13.32,13.32,13.1978,13.21,25200
BCDA,06-Feb-2020,4.7223,4.7223,4.4,4.45,3200
BCDAW,06-Feb-2020,1,1,1,1,0
BCEL,06-Feb-2020,20.19,20.99,19.65,20.56,123200
BCLI,06-Feb-2020,4.12,4.13,4,4.05,238300
BCML,06-Feb-2020,23.41,23.48,23.335,23.36,12900
BCOM,06-Feb-2020,1.4459,1.4459,1.39,1.435,2300
BCOR,06-Feb-2020,24.04,24.1,23.56,23.56,149100
BCOV,06-Feb-2020,8.98,9.12,8.89,9.08,98200
BCOW,06-Feb-2020,11.8991,11.8991,11.85,11.85,800
BCPC,06-Feb-2020,113.89,113.89,112.3,113.32,48900
BCRX,06-Feb-2020,3.04,3.09,2.8556,2.97,2291300
BCTF,06-Feb-2020,15.9189,15.9189,15.8,15.8,1200
BCYC,06-Feb-2020,11.01,11.67,11,11.67,2300
BDGE,06-Feb-2020,31.75,31.75,31.42,31.56,41800
BDSI,06-Feb-2020,5.34,5.36,5.15,5.25,684500
BDTX,06-Feb-2020,36.99,39.01,36.45,38.74,282500
BEAM,06-Feb-2020,24,25.26,18.55,18.75,5873200
BEAT,06-Feb-2020,53.74,53.755,52.41,53.43,168400
BECN,06-Feb-2020,35.27,35.8,34.88,34.99,552200
BELFA,06-Feb-2020,14.98,15.3449,14.5212,14.5212,1000
BELFB,06-Feb-2020,18,18.16,17.56,17.82,32700
BFC,06-Feb-2020,64.47,65,62.1347,64.52,9400
BFIN,06-Feb-2020,12.7,12.7525,12.26,12.27,21500
BFIT,06-Feb-2020,21.01,21.018,21.0033,21.005,1600
BFRA,06-Feb-2020,11.25,11.25,11.25,11.25,0
BFST,06-Feb-2020,26.2,26.25,25.9854,26.02,17700
BGCP,06-Feb-2020,6.02,6.02,5.41,5.48,5023500
BGFV,06-Feb-2020,3.76,3.83,3.52,3.56,226800
BGNE,06-Feb-2020,164.99,165.525,162,164.51,174300
BGRN,06-Feb-2020,54.5,54.5999,54.41,54.55,5200
BHAT,06-Feb-2020,1.29,1.69,1.16,1.41,787000
BHF,06-Feb-2020,43,43,41.97,42.26,1104100
BHFAL,06-Feb-2020,27.2955,27.3807,27.28,27.35,10700
BHFAP,06-Feb-2020,28.05,28.15,28.01,28.13,20600
BHTG,06-Feb-2020,2.16,2.16,1.98,1.98,36200
BIB,06-Feb-2020,63.87,63.909,62.13,63.14,137200
BICK,06-Feb-2020,29.24,29.24,28.88,28.88,5000
BIDU,06-Feb-2020,132.25,133.74,130.34,133.16,3208100
BIIB,06-Feb-2020,338.39,348.66,333.5,337.24,3613600
BILI,06-Feb-2020,23.66,26.72,23.16,26.34,11637400
BIMI,06-Feb-2020,3.75,3.85,3.58,3.69,280500
BIOC,06-Feb-2020,0.328,0.338,0.3155,0.321,2350600
BIOL,06-Feb-2020,0.61,0.63,0.575,0.63,42100
BIS,06-Feb-2020,12.9,13.11,12.77,12.87,134400
BJK,06-Feb-2020,41.22,41.385,41.05,41.31,9600
BJRI,06-Feb-2020,41.87,42.98,41.7,42.66,178200
BKCC,06-Feb-2020,4.94,5,4.93,4.98,307700
BKEP,06-Feb-2020,1.16,1.17,1.13,1.16,212500
BKEPP,06-Feb-2020,5.2995,5.32,5.2682,5.29,14100
BKNG,06-Feb-2020,1958.9,1971.995,1937.012,1960.9,412000
BKSC,06-Feb-2020,18.9878,18.995,18.75,18.819,7600
BKYI,06-Feb-2020,0.86,0.88,0.82,0.82,77900
BL,06-Feb-2020,61.46,62.29,60.82,61.66,254600
BLBD,06-Feb-2020,21.65,21.88,21.07,21.35,72800
BLCM,06-Feb-2020,11.8,12.15,9.501,10.28,313300
BLCN,06-Feb-2020,26.84,26.89,26.7,26.89,5900
BLDP,06-Feb-2020,10.62,11.21,10.45,10.97,4642700
BLDR,06-Feb-2020,26.15,26.26,25.1,25.105,986500
BLFS,06-Feb-2020,14.88,14.9,13.62,13.87,333000
BLIN,06-Feb-2020,1.5,1.57,1.4552,1.51,107500
BLKB,06-Feb-2020,76.32,78.57,75.69,78.54,280100
BLMN,06-Feb-2020,20.96,21.12,20.74,20.88,596600
BLNK,06-Feb-2020,2.35,3.4,2.3,2.68,9271500
BLNKW,06-Feb-2020,0.76,1.05,0.74,0.92,481000
BLPH,06-Feb-2020,0.34,0.35,0.33,0.343,183300
BLRX,06-Feb-2020,2.29,2.315,2.12,2.19,86000
BLU,06-Feb-2020,9.01,9.48,9,9.48,121200
BLUE,06-Feb-2020,92.26,92.87,89.88,89.99,529300
BMCH,06-Feb-2020,31.1,31.165,30.665,30.67,198400
BMLP,06-Feb-2020,43.68,43.68,43.65,43.65,1500
BMRA,06-Feb-2020,3.0509,3.11,3.0458,3.07,8300
BMRC,06-Feb-2020,44.61,44.785,44.1,44.25,25800
BMRN,06-Feb-2020,89.42,89.86,88.1,88.87,999500
BMTC,06-Feb-2020,39.03,39.2,38.45,38.47,45500
BND,06-Feb-2020,84.91,84.96,84.85,84.94,3435700
BNDW,06-Feb-2020,79.63,79.69,79.6013,79.66,49800
BNDX,06-Feb-2020,57.34,57.38,57.33,57.37,1687200
BNFT,06-Feb-2020,18.92,19.17,18.49,18.51,169100
BNGO,06-Feb-2020,1.03,1.06,1.02,1.03,417800
BNGOW,06-Feb-2020,0.3502,0.3502,0.3502,0.3502,0
BNSO,06-Feb-2020,2.71,2.71,2.6532,2.688,10000
BNTC,06-Feb-2020,5.22,5.7407,5,5.3449,41300
BNTX,06-Feb-2020,32,32.93,29.68,32.93,387300
BOCH,06-Feb-2020,11.31,11.359,11.22,11.23,13300
BOKF,06-Feb-2020,82.53,82.81,80.95,80.95,118500
BOKFL,06-Feb-2020,26.4551,26.5,26.37,26.4599,14300
BOMN,06-Feb-2020,20.61,20.8,20.46,20.5,23000
BOOM,06-Feb-2020,41.73,41.73,39.03,40.7,412300
BOSC,06-Feb-2020,2.15,2.15,2.0864,2.104,6400
BOTJ,06-Feb-2020,14.95,15.025,14.95,14.95,18900
BOTZ,06-Feb-2020,22.5,22.55,22.36,22.54,284300
BOXL,06-Feb-2020,1.12,1.41,1.11,1.21,1079200
BPFH,06-Feb-2020,11.88,11.89,11.61,11.64,274600
BPMC,06-Feb-2020,66.32,66.32,61.45,61.81,1767700
