Symbol,Date,Open,High,Low,Close,Volume
ADTN,29-May-2020,11.05,11.43,10.73,11.4,440600
ADUS,29-May-2020,96.48,99.575,95.41,98.96,200200
ADVM,29-May-2020,19.46,20.83,16.55,20.63,1973800
ADXS,29-May-2020,0.7052,0.7097,0.65,0.686,1116200
AEGN,29-May-2020,14.72,15.07,14.31,15.01,153000
AEHR,29-May-2020,1.6716,1.68,1.622,1.65,6900
AEIS,29-May-2020,64.79,67.4206,64.59,66.83,600500
AEMD,29-May-2020,1.43,1.49,1.3,1.47,746800
AERI,29-May-2020,14.11,14.48,13.34,14.03,1813900
AESE,29-May-2020,1.83,2.72,1.71,2.45,1771200
AEY,29-May-2020,1.85,1.85,1.79,1.84,34500
AEYE,29-May-2020,8.75,9.49,8.1,8.47,118100
AEZS,29-May-2020,1.2,1.21,1.13,1.16,169100
AFH,29-May-2020,0.36,0.3695,0.3401,0.3531,570100
AFIN,29-May-2020,7.43,7.63,7.27,7.32,589500
AFINP,29-May-2020,20.15,20.3417,19.8,20,112500
AFMD,29-May-2020,3.03,3.34,2.9702,3.29,1270500
AFYA,29-May-2020,20.1,22.34,19.13,19.65,890600
AGBA,29-May-2020,10.11,10.11,10.11,10.11,0
AGBAW,29-May-2020,0.08,0.08,0.08,0.08,0
AGEN,29-May-2020,2.95,3.79,2.89,3.73,16321800
AGFS,29-May-2020,2.74,2.95,2.63,2.66,521900
AGFSW,29-May-2020,0.018,0.018,0.0101,0.0168,113900
AGIO,29-May-2020,53.34,53.34,49.89,51.74,761500
AGLE,29-May-2020,8.89,9.02,8.48,8.81,143700
AGMH,29-May-2020,21.06,21.29,21.06,21.29,2400
AGNC,29-May-2020,13.07,13.22,12.82,12.94,41192700
AGNCM,29-May-2020,22.7,22.89,22.7,22.74,13100
AGNCN,29-May-2020,23,23.28,23,23.06,19100
AGNCO,29-May-2020,22.38,22.47,22.32,22.35,14900
AGNCP,29-May-2020,21.48,21.5,21.35,21.38,28500
AGRX,29-May-2020,2.96,3.01,2.76,2.82,1522900
AGTC,29-May-2020,4.81,4.85,4.6,4.8,200500
AGYS,29-May-2020,18.97,19.28,18.38,19.23,392800
AGZD,29-May-2020,46.75,46.75,46.64,46.69,3100
AHCO,29-May-2020,16.32,16.35,15.25,16.18,68500
AHPI,29-May-2020,9.21,9.49,8.88,9.33,85600
AIA,29-May-2020,58.61,59.43,58.5,59.4,69300
AIH,29-May-2020,7.95,8.06,7.75,7.92,48300
AIHS,29-May-2020,0.4593,0.47,0.4,0.4086,605400
AIKI,29-May-2020,0.72,0.7299,0.6941,0.7074,1265300
AIMC,29-May-2020,30.35,31.81,29.56,31,421200
AIMT,29-May-2020,16.93,16.95,15.95,16.61,1159100
AINV,29-May-2020,10,10.16,9.74,10.1,691200
AIQ,29-May-2020,19.2,19.5323,19.15,19.491,10900
AIRG,29-May-2020,8.81,9.035,8.67,9.03,37800
AIRR,29-May-2020,23.1,23.31,22.915,23.2438,9500
AIRT,29-May-2020,12.48,12.7,11.54,11.54,1200
AIRTP,29-May-2020,19.6934,19.6934,19.6934,19.6934,0
AIRTW,29-May-2020,0.05,0.06,0.05,0.0501,7400
AKAM,29-May-2020,103.76,106.27,102.23,105.8,6083100
AKBA,29-May-2020,11.62,11.69,10.97,11.64,2474200
AKCA,29-May-2020,15.03,15.14,14.45,14.9,310800
AKER,29-May-2020,3.39,3.44,3.3,3.4,226600
AKRO,29-May-2020,24.97,25.79,24.22,25.42,268900
AKTS,29-May-2020,7.36,7.52,7.17,7.39,610200
AKTX,29-May-2020,2,2.09,2,2.04,136800
ALAC,29-May-2020,10.7612,10.7612,10.7612,10.7612,300
ALACR,29-May-2020,0.136,0.136,0.136,0.136,0
ALACW,29-May-2020,0.0899,0.09,0.0816,0.0816,3800
ALBO,29-May-2020,26.77,27.57,25.98,26.76,45800
ALCO,29-May-2020,31.61,32.22,31.055,32.09,5900
ALDX,29-May-2020,4.75,5.215,4.72,4.92,1918800
ALEC,29-May-2020,31.46,33,31.22,32.7,967200
ALGN,29-May-2020,247.67,252.85,242.6,245.62,1461200
ALGT,29-May-2020,102.96,109.93,102.02,106.55,347000
ALIM,29-May-2020,5.18,5.25,4.9,5.029,10800
ALJJ,29-May-2020,0.54,0.7,0.52,0.65,1757600
ALKS,29-May-2020,16.64,16.95,15.82,16.36,2105100
ALLK,29-May-2020,70.45,72.11,65,65,466300
ALLO,29-May-2020,44,49.12,41.85,48.16,2286000
ALLT,29-May-2020,10.6,10.72,10.49,10.67,103500
ALNA,29-May-2020,1.71,1.73,1.67,1.68,131300
ALNY,29-May-2020,134.59,135.32,129.56,135.27,869800
ALOT,29-May-2020,6.48,6.63,6.39,6.43,21500
ALPN,29-May-2020,3.75,3.94,3.6,3.7,18700
ALRM,29-May-2020,47.21,47.52,45.78,47.29,636200
ALRN,29-May-2020,1.42,1.63,1.42,1.62,2889700
ALRS,29-May-2020,18.18,18.38,17.95,18.13,17200
ALSK,29-May-2020,2.59,2.66,2.5795,2.61,170700
ALT,29-May-2020,9.08,9.48,8.555,9.28,4298300
ALTM,29-May-2020,0.6264,0.69,0.6068,0.69,597700
ALTR,29-May-2020,37.47,39.2,37.47,39.09,381500
ALTY,29-May-2020,10.75,10.82,10.64,10.8,11000
ALXN,29-May-2020,115.38,120.19,114.0209,119.9,4171400
ALYA,29-May-2020,1.63,1.63,1.6,1.6,41100
AMAG,29-May-2020,7.98,8.06,7.34,7.71,552900
AMAL,29-May-2020,11.85,11.99,11.15,11.23,44200
AMAT,29-May-2020,55,56.375,54.46,56.18,10820200
AMBA,29-May-2020,55.04,56.77,54.22,56.74,395600
AMCA,29-May-2020,26.7002,26.7002,26.7002,26.7002,0
AMCI,29-May-2020,10.45,10.45,10.28,10.32,8700
AMCIU,29-May-2020,10.6,10.6,10.6,10.6,0
AMCIW,29-May-2020,0.47,0.47,0.373,0.45,180300
AMCX,29-May-2020,28.32,28.81,27.74,28.27,640100
AMD,29-May-2020,52.07,53.8,51.85,53.8,64948300
AMED,29-May-2020,190.31,192.67,187.4859,192.05,289300
AMEH,29-May-2020,18.25,19,18.06,18.89,148600
AMGN,29-May-2020,225,230.57,222.06,229.7,4251200
AMHC,29-May-2020,9.7035,9.7035,9.7035,9.7035,0
AMHCU,29-May-2020,10.01,10.01,10.01,10.01,0
AMHCW,29-May-2020,0.63,0.65,0.63,0.6499,1100
AMKR,29-May-2020,10.37,10.67,10.24,10.58,1172700
AMNB,29-May-2020,25.61,25.61,24.0101,24.86,20700
AMOT,29-May-2020,36.88,37.09,35.25,36.19,42800
AMPH,29-May-2020,18.53,18.73,18.28,18.64,329300
AMRB,29-May-2020,10.7,10.7,10.1,10.2,2600
AMRH,29-May-2020,1.39,1.39,1.3,1.32,45800
AMRHW,29-May-2020,0.0301,0.0303,0.03,0.03,3800
AMRK,29-May-2020,17,17.4463,16.69,16.94,26800
AMRN,29-May-2020,6.8,6.9157,6.55,6.86,6537900
AMRS,29-May-2020,3.16,3.73,3.12,3.73,2064400
AMSC,29-May-2020,7.49,7.64,6.95,7.25,280800
AMSF,29-May-2020,62.61,63.01,60.545,61.38,134400
AMSWA,29-May-2020,18.65,19.54,18.62,19.45,364200
AMTB,29-May-2020,12.5,13.47,12.26,13.04,168500
AMTBB,29-May-2020,9.2,9.2,9.005,9.2,1500
AMTD,29-May-2020,37.11,37.73,36.88,37.27,4769500
AMTX,29-May-2020,0.8022,0.84,0.761,0.8,81300
AMWD,29-May-2020,61.38,63.55,60.01,62.76,195500
AMZN,29-May-2020,2415.94,2442.37,2398.197,2442.37,3529300
ANAB,29-May-2020,19.1,19.3,18,19.08,325800
ANAT,29-May-2020,76.46,76.46,74.5006,75.15,57300
ANCN,29-May-2020,1.11,1.14,1.0701,1.1,25600
ANDA,29-May-2020,10.19,10.19,10.19,10.19,0
ANDAR,29-May-2020,0.159,0.16,0.1589,0.16,2700
ANDAW,29-May-2020,0.14,0.1401,0.14,0.1401,600
ANDE,29-May-2020,12.89,13.21,12.6131,12.96,307500
ANGI,29-May-2020,10.5,10.98,10.48,10.85,1678000
ANGL,29-May-2020,27.99,28.36,27.91,28.18,1103000
ANGO,29-May-2020,10.39,10.52,9.93,10.21,309700
ANIK,29-May-2020,33.88,34.23,32.14,33.53,165100
ANIP,29-May-2020,31.04,31.2,30,31.06,177400
ANIX,29-May-2020,2.2,2.31,2.09,2.28,149200
ANPC,29-May-2020,7.6,7.71,7.52,7.7,2300
ANSS,29-May-2020,274.66,283.63,273.93,283,776100
ANTE,29-May-2020,0.71,0.74,0.7001,0.71,11400
ANY,29-May-2020,2.32,2.44,2.2601,2.28,56800
AOSL,29-May-2020,10.59,10.73,10.08,10.52,336000
APDN,29-May-2020,9.75,9.7623,9.2,9.72,235800
APEI,29-May-2020,30.42,31.54,29.62,31.43,142900
APEN,29-May-2020,2.08,2.08,1.8,1.8,6800
APEX,29-May-2020,0.53,0.5499,0.5,0.51,176500
APLS,29-May-2020,34.25,34.51,32.21,33.69,938800
APLT,29-May-2020,46.07,46.97,43.4368,45.52,300400
APM,29-May-2020,3.14,3.18,3.03,3.0784,18400
APOG,29-May-2020,21.15,21.505,20.38,20.65,293300
APOP,29-May-2020,2.93,2.96,2.9,2.94,55100
APOPW,29-May-2020,0.1,0.1,0.1,0.1,2800
APPF,29-May-2020,153.94,158.76,152.09,158.51,139300
APPN,29-May-2020,56.24,57.23,54.52,56.96,3065500
APPS,29-May-2020,6.04,6.44,5.92,6.42,1884800
APRE,29-May-2020,26.48,27.5,25.81,26.86,159900
APTO,29-May-2020,7.13,7.43,7.06,7.38,299400
APTX,29-May-2020,4,4,3.65,3.74,281400
APVO,29-May-2020,6.01,6.02,5.61,5.7,38800
APWC,29-May-2020,0.985,0.99,0.985,0.9851,10800
APXT,29-May-2020,9.76,9.79,9.76,9.79,45600
APXTU,29-May-2020,10.39,10.39,10.39,10.39,0
APXTW,29-May-2020,1,1,0.8701,0.8701,5500
APYX,29-May-2020,4.42,4.47,4.23,4.44,71800
AQB,29-May-2020,2.72,2.76,2.62,2.71,53600
AQMS,29-May-2020,0.8597,0.91,0.77,0.8401,273000
AQST,29-May-2020,4.91,5.0286,4.73,4.87,792100
ARAV,29-May-2020,12.17,12.88,12.15,12.81,139700
ARAY,29-May-2020,2.06,2.12,2.03,2.1,416900
ARCB,29-May-2020,22.14,22.48,21.85,22.39,149800
ARCC,29-May-2020,14.85,15.07,14.645,14.75,2747000
ARCE,29-May-2020,48.99,49.6,46.86,48.48,190700
ARCT,29-May-2020,37,39.27,35.81,38.94,1059100
ARDS,29-May-2020,6.72,7,6.6891,6.945,5500
ARDX,29-May-2020,7.2,7.43,6.94,7.33,1708400
AREC,29-May-2020,1.02,1.09,1.01,1.07,56200
ARGX,29-May-2020,217.1,219.66,210.37,219.3,266500
ARKR,29-May-2020,12.54,12.54,11.8,12.25,3300
ARLP,29-May-2020,3.29,3.35,3.1,3.17,561200
ARNA,29-May-2020,55.83,60,54.7101,59.77,1624600
AROW,29-May-2020,29.19,29.28,28.46,29.25,39700
ARPO,29-May-2020,1,1.12,0.99,1.12,5893700
ARQT,29-May-2020,29.96,35.75,29.64,33.55,178800
ARTL,29-May-2020,1.37,1.37,1.1401,1.28,305900
ARTLW,29-May-2020,0.17,0.21,0.17,0.21,3000
ARTNA,29-May-2020,35.13,35.3738,34.52,35.11,32900
ARTW,29-May-2020,1.9668,1.9668,1.9201,1.94,5600
ARVN,29-May-2020,38.28,39.05,30.3,33.27,4869100
ARWR,29-May-2020,33.29,33.42,31.56,32.24,1636000
ARYA,29-May-2020,11.05,13.74,11.04,13.4,934200
ARYAU,29-May-2020,12.35,15.75,12.3,14.67,52200
ARYAW,29-May-2020,2.75,4.6,2.55,4.5,426600
ASET,29-May-2020,25.7724,25.7889,25.7724,25.7889,300
ASFI,29-May-2020,12.3959,12.51,12.3773,12.5,11000
ASLN,29-May-2020,1.74,1.7668,1.6583,1.76,50400
ASMB,29-May-2020,19.51,20.04,18.7,19.49,232200
ASML,29-May-2020,325.45,329.98,324.24,329.51,649600
ASNA,29-May-2020,1.88,1.88,1.66,1.67,1133500
ASND,29-May-2020,147,147,143.5001,145.49,484300
ASPS,29-May-2020,15.67,15.67,14.01,14.23,431800
ASPU,29-May-2020,8.25,8.51,8.25,8.39,51300
ASRT,29-May-2020,0.99,1.05,0.96,0.9866,1711100
ASRV,29-May-2020,2.97,2.97,2.9,2.93,7100
ASRVP,29-May-2020,26.8,26.8,26.8,26.8,0
ASTC,29-May-2020,2.69,2.74,2.55,2.68,54300
ASTE,29-May-2020,42.31,42.72,41.29,42.48,172100
ASUR,29-May-2020,6.28,6.3896,6.0601,6.18,94500
ASYS,29-May-2020,5.15,5.35,5.07,5.24,29000
ATAX,29-May-2020,4.92,5,4.68,4.78,130900
ATCX,29-May-2020,10.5478,10.5478,10.25,10.5,8600
ATCXW,29-May-2020,0.72,0.72,0.695,0.7198,29000
ATEC,29-May-2020,4.37,4.57,4.32,4.45,247200
ATEX,29-May-2020,53.59,53.77,52.635,53.6,189300
ATHE,29-May-2020,0.585,0.6089,0.565,0.58,142300
ATHX,29-May-2020,2.8,2.93,2.73,2.91,4339300
ATIF,29-May-2020,1.77,1.8,1.74,1.76,27300
ATLC,29-May-2020,13.94,14.5,13.85,14.5,11700
ATLO,29-May-2020,19.68,20.18,19.2401,20.1,9100
ATNI,29-May-2020,59.39,59.75,56.855,59.4,57300
ATNX,29-May-2020,11.13,11.1855,10.5,10.87,493000
ATOM,29-May-2020,8.9,9.1899,8.1936,8.68,416400
ATOS,29-May-2020,2.3,2.4,2.25,2.38,465700
ATRA,29-May-2020,11.28,11.62,11.145,11.5,2152200
ATRC,29-May-2020,48.85,49.17,47.27,47.81,428000
ATRI,29-May-2020,640,643,640,641.99,4400
ATRO,29-May-2020,9.16,9.45,8.67,9.13,657900
ATRS,29-May-2020,2.89,2.95,2.78,2.87,1215600
ATSG,29-May-2020,20.85,21.66,20.59,21.54,718000
ATVI,29-May-2020,70.66,72.21,69.82,71.98,11437000
ATXI,29-May-2020,11.14,11.83,10.8771,11.47,101100
AUB,29-May-2020,23.67,23.77,22.77,23.15,380300
AUBN,29-May-2020,52.8,54,52.745,53.84,6000
AUDC,29-May-2020,34.67,36.85,33.75,36.65,440100
AUPH,29-May-2020,15.4,15.9,14.94,15.87,2014800
AUTL,29-May-2020,11.36,12.52,11.36,12.52,325300
AUTO,29-May-2020,0.9587,0.9899,0.9351,0.97,43600
AVAV,29-May-2020,67.61,71.07,66.5,70.83,275600
AVCO,29-May-2020,1.62,1.67,1.56,1.59,123600
AVCT,29-May-2020,1.59,1.64,1.5427,1.62,230200
AVCTW,29-May-2020,0.1576,0.1576,0.0606,0.09,615000
AVDL,29-May-2020,8,8.24,7.81,8.08,394200
AVEO,29-May-2020,7.61,8.98,7.0506,8.16,3380400
AVGO,29-May-2020,282.9,292,281.91,291.27,2732300
AVGOP,29-May-2020,1049.728,1085.95,1049.728,1085.95,18900
AVGR,29-May-2020,0.3879,0.39,0.35,0.372,3410700
AVID,29-May-2020,6.46,7.125,6.45,7.06,2608400
AVNW,29-May-2020,15.7,15.71,14.88,15.24,47300
AVRO,29-May-2020,19.3,20.44,18.82,20.22,317500
AVT,29-May-2020,27.34,27.5,26.75,27.24,925000
AVXL,29-May-2020,3.99,4.14,3.95,4.11,405800
AWRE,29-May-2020,3.54,3.7,3.515,3.55,10700
AXAS,29-May-2020,0.1995,0.1995,0.19,0.1942,3899500
AXDX,29-May-2020,8.33,8.5288,8.01,8.35,324800
AXGN,29-May-2020,8.69,9.78,8.57,9.7,503100
AXGT,29-May-2020,3.3,3.3599,3.07,3.19,142000
AXLA,29-May-2020,5.68,6.19,5.61,6,437900
AXNX,29-May-2020,36.04,36.865,34.02,36.67,547100
AXSM,29-May-2020,76.59,77.28,73.23,76.98,684100
AXTI,29-May-2020,5.23,5.36,5.06,5.29,302100
AY,29-May-2020,26,26.405,25.79,26.2,479800
AYLA,29-May-2020,15,15.2322,15,15.08,13200
AYRO,29-May-2020,4.1,4.1,2.47,3.05,434300
AYTU,29-May-2020,1.38,1.5,1.37,1.49,9297100
AZPN,29-May-2020,104.8,106.03,102.54,105.64,656900
AZRX,29-May-2020,0.86,0.86,0.77,0.803,276400
BAND,29-May-2020,106.47,111.67,106.03,110.85,427400
BANF,29-May-2020,39.22,39.54,37.15,38.12,112700
BANFP,29-May-2020,27,27.1352,27,27.135,800
BANR,29-May-2020,37.47,37.82,36.75,37.56,228000
BANX,29-May-2020,16.67,17.19,16.65,17.19,6700
BASI,29-May-2020,5.36,5.45,5.0101,5.31,16400
BATRA,29-May-2020,22.53,22.87,22.315,22.59,128200
BATRK,29-May-2020,21.89,22.24,21.77,21.95,228900
BBBY,29-May-2020,7.43,7.46,7.08,7.27,7576100
BBCP,29-May-2020,3.45,3.45,3.16,3.33,109900
BBGI,29-May-2020,2.5,2.59,2.31,2.37,72900
BBH,29-May-2020,157.9,161.31,156.2,160.91,33300
BBI,29-May-2020,1.11,1.2,1.1,1.16,174400
BBIO,29-May-2020,31.34,32.46,28.87,29.33,2447100
BBQ,29-May-2020,3.01,3.01,2.85,2.85,5300
BBSI,29-May-2020,50.33,51.1,49,50.7,62700
BCBP,29-May-2020,9.48,9.78,9.37,9.59,53600
BCDA,29-May-2020,4.07,4.11,4.05,4.07,3100
BCDAW,29-May-2020,0.76,0.76,0.76,0.76,0
BCEL,29-May-2020,18.55,18.8965,17.75,18.47,306500
BCLI,29-May-2020,7.1,7.45,6.83,7.45,710700
BCML,29-May-2020,13.07,13.78,12.75,13.18,17200
BCOM,29-May-2020,1.56,1.56,1.5,1.505,1000
BCOR,29-May-2020,11.92,12.21,11.62,12.15,371600
BCOV,29-May-2020,8.08,8.08,7.93,8.03,109600
BCOW,29-May-2020,8.79,9.1,8.76,8.76,1700
BCPC,29-May-2020,99.68,101.575,97.39,100.65,179300
BCRX,29-May-2020,4.57,4.63,4.24,4.495,8828800
BCTF,29-May-2020,10.32,10.7899,10,10.7899,9800
BCYC,29-May-2020,18.42,18.951,17.02,17.87,34000
BDGE,29-May-2020,21.66,22.24,20.88,21.3,73900
BDSI,29-May-2020,4.79,4.85,4.6869,4.78,701900
BDTX,29-May-2020,41.21,41.21,38.43,39.05,173400
BEAM,29-May-2020,24.99,25.755,23.9553,25.55,271100
BEAT,29-May-2020,46.91,47.29,44.855,47.18,350900
BECN,29-May-2020,24.46,25.31,24,24.62,645800
BELFA,29-May-2020,10.86,10.86,10.86,10.86,0
BELFB,29-May-2020,9.14,9.54,8.71,9.37,43200
BFC,29-May-2020,60.96,63.73,56.81,62.35,62300
BFIN,29-May-2020,8.57,9.23,8.45,9.08,18300
BFIT,29-May-2020,19.59,19.59,19.59,19.59,800
BFRA,29-May-2020,6.51,6.51,6.51,6.51,0
BFST,29-May-2020,15.15,15.65,14.0501,14.49,61500
BFYT,29-May-2020,20.25,20.89,19.25,19.63,436900
BGCP,29-May-2020,2.67,2.675,2.565,2.575,8507400
BGFV,29-May-2020,1.87,1.93,1.75,1.86,528700
BGNE,29-May-2020,162.7,167.58,158.61,165.54,524000
BGRN,29-May-2020,54.069,54.17,54.069,54.14,15000
BHAT,29-May-2020,1.18,1.21,1.05,1.15,1476800
BHF,29-May-2020,30.29,30.62,29.39,29.71,1220000
BHFAL,29-May-2020,25.8,26,25.4169,26,24200
BHFAO,29-May-2020,25.38,25.56,25.33,25.42,1831700
BHFAP,29-May-2020,25.31,25.9,25.25,25.79,50000
BHTG,29-May-2020,1.14,1.1462,1.0498,1.05,37800
BIB,29-May-2020,68.41,70.9586,66.277,70.77,424600
BICK,29-May-2020,23.5,24.03,23.5,24.03,1300
BIDU,29-May-2020,105.82,106.69,102.6,106.55,6857300
BIIB,29-May-2020,300.98,307.82,297.91,307.09,1917400
BILI,29-May-2020,30.86,32.77,30.44,32.43,19156400
BIMI,29-May-2020,2.45,2.46,2.38,2.46,115900
BIOC,29-May-2020,0.4291,0.497,0.4212,0.435,32773900
BIOL,29-May-2020,0.47,0.47,0.39,0.3999,3206400
BIS,29-May-2020,8.81,9.03,8.43,8.48,183700
BJK,29-May-2020,33.64,33.785,33,33.785,28400
BJRI,29-May-2020,21.74,22.48,21.3,21.72,507100
BKCC,29-May-2020,2.88,2.88,2.7,2.71,794100
BKEP,29-May-2020,1.39,1.4,1.36,1.39,62700
BKEPP,29-May-2020,5.3,5.37,5.3,5.35,7300
BKNG,29-May-2020,1657,1657,1618.43,1639.42,696800
BKSC,29-May-2020,16.9,16.9,16.5101,16.5101,3300
BKYI,29-May-2020,0.74,0.82,0.715,0.7464,652200
BL,29-May-2020,71.81,74.89,71.0223,74.3,969400
BLBD,29-May-2020,14.35,14.79,13.9222,14.35,172400
BLCM,29-May-2020,6.99,7.8698,6.96,7.63,86800
BLCN,29-May-2020,26.05,26.47,25.81,26.45,10000
BLDP,29-May-2020,10.44,10.8,10.315,10.79,1521100
BLDR,29-May-2020,20.28,21.25,20.11,20.81,1025200
BLFS,29-May-2020,16.69,16.69,15.72,16.45,170600
BLIN,29-May-2020,1.67,1.77,1.67,1.7,273500
BLKB,29-May-2020,57.64,58.91,56.99,58.61,351100
BLMN,29-May-2020,11.4,11.74,11.04,11.41,5282500
BLNK,29-May-2020,1.66,1.7,1.66,1.69,124200
BLNKW,29-May-2020,0.5,0.55,0.4902,0.53,9300
BLPH,29-May-2020,13.72,14.23,13.48,14.18,138600
BLRX,29-May-2020,1.76,2.02,1.72,1.94,2716300
BLU,29-May-2020,10.35,10.59,10.13,10.49,369300
BLUE,29-May-2020,61,63.72,60.2,63.63,1051500
BMCH,29-May-2020,25.95,26.49,25.43,26.17,665300
BMLP,29-May-2020,33.84,33.84,33.79,33.79,700
BMRA,29-May-2020,6.46,6.52,6.3401,6.47,98000
BMRC,29-May-2020,33.66,34,32.86,33.65,44500
BMRN,29-May-2020,106,107.11,103.69,106.55,2364600
BMTC,29-May-2020,28.27,28.46,27.33,27.77,64200
BND,29-May-2020,87.72,87.94,87.63,87.92,6196500
BNDW,29-May-2020,81.14,81.16,80.98,81.16,14600
BNDX,29-May-2020,57.47,57.48,57.44,57.47,1955200
BNFT,29-May-2020,12.05,12.8,11.85,12.73,476100
BNGO,29-May-2020,0.4693,0.47,0.43,0.449,4599800
BNGOW,29-May-2020,0.105,0.12,0.105,0.12,19100
BNSO,29-May-2020,2.3263,2.3976,2.2401,2.3,4300
BNTC,29-May-2020,7.3599,7.3599,6.9001,7.3,8000
BNTX,29-May-2020,48.19,49.53,47.16,49.53,760700
BOCH,29-May-2020,8.06,8.12,7.53,7.63,47800
BOKF,29-May-2020,51.34,52.47,50.09,50.94,543900
BOKFL,29-May-2020,24.92,25.28,24.85,25.28,81600
BOMN,29-May-2020,16.01,16.53,15.96,16.32,1171800
BOOM,29-May-2020,28.2,28.72,27.7,28.55,113600
BOSC,29-May-2020,1.99,2.05,1.98,2.01,12800
BOTJ,29-May-2020,10.25,10.25,10,10.065,1000
BOTZ,29-May-2020,23.07,23.22,22.8101,23.18,1537300
BOXL,29-May-2020,0.92,0.92,0.8288,0.8514,444400
BPFH,29-May-2020,7.25,7.63,6.795,6.87,606800
BPMC,29-May-2020,66.84,67.28,62.48,65.14,828500
BPOP,29-May-2020,39.27,40.1,38.69,39.49,865400
BPOPM,29-May-2020,25,25.33,24.99,25.33,52100
BPOPN,29-May-2020,25.1,25.43,24.97,25.43,79400
BPRN,29-May-2020,20.5,20.65,20.38,20.65,5800
BPTH,29-May-2020,5.4628,5.68,5.376,5.53,45800
BPY,29-May-2020,10.48,10.6,10.2,10.36,2211600
BPYPN,29-May-2020,18.4,18.4,17.75,18,14200
BPYPO,29-May-2020,20.25,20.42,19.79,20,16300
BPYPP,29-May-2020,20.68,20.68,19.8528,20.19,19700
BPYU,29-May-2020,10.55,10.74,10.26,10.39,1259200
BPYUP,29-May-2020,16.27,16.27,15.57,16.09,58700
BREW,29-May-2020,15.01,15.15,14.895,15.11,173200
BRID,29-May-2020,16.22,16.22,15.5,15.76,3100
BRKL,29-May-2020,9.73,9.73,9.2,9.3,442500
BRKR,29-May-2020,43.37,43.8,42.44,43.28,581200
BRKS,29-May-2020,40.07,40.63,39.55,39.97,680400
BROG,29-May-2020,11,11,10.9,10.99,25200
