Symbol,Date,Open,High,Low,Close,Volume
ALACW,26-Jun-2020,0.1492,0.168,0.13,0.1398,95200
ALBO,26-Jun-2020,30.27,30.74,28.1,29.44,272900
ALCO,26-Jun-2020,29.52,29.52,28.06,28.43,57200
ALDX,26-Jun-2020,4.19,4.56,4.1,4.3,3871200
ALEC,26-Jun-2020,28.5,28.57,23.35,24.29,2852400
ALGN,26-Jun-2020,258.03,265.9,254.69,263.14,1452500
ALGT,26-Jun-2020,105.46,107.7,99.27,106.7,753600
ALIM,26-Jun-2020,6.8,6.83,6.1,6.39,57700
ALJJ,26-Jun-2020,0.5896,0.5896,0.53,0.5339,247400
ALKS,26-Jun-2020,19.26,19.28,18.61,18.8,1784400
ALLK,26-Jun-2020,81.24,81.24,73.895,74.8,997200
ALLO,26-Jun-2020,43.5,44.01,42.07,42.96,2155400
ALLT,26-Jun-2020,10.72,10.72,10.385,10.55,87700
ALNA,26-Jun-2020,1.64,1.66,1.56,1.58,632100
ALNY,26-Jun-2020,156.26,158.37,150.0275,151.9,2866000
ALOT,26-Jun-2020,6.7,7.05,6.16,6.85,724600
ALPN,26-Jun-2020,9.18,9.25,8.38,8.98,473600
ALRM,26-Jun-2020,65,65,63.38,63.54,1066400
ALRN,26-Jun-2020,1.14,1.18,1.1,1.1,577800
ALRS,26-Jun-2020,19.77,19.77,18.03,18.89,1362000
ALSK,26-Jun-2020,2.65,2.69,2.375,2.51,5581400
ALT,26-Jun-2020,10.91,11.2,9.87,10.6,6409200
ALTM,26-Jun-2020,0.6,0.6399,0.5514,0.6017,5579700
ALTR,26-Jun-2020,39.75,39.75,38.04,38.14,583500
ALTY,26-Jun-2020,10.75,10.75,10.525,10.5509,11900
ALXN,26-Jun-2020,113.48,114.635,110.54,113.61,5042500
ALYA,26-Jun-2020,1.63,1.65,1.56,1.57,13500
AMAG,26-Jun-2020,7.73,7.73,7.08,7.28,825400
AMAL,26-Jun-2020,11.64,12.77,10.78,12.57,276500
AMAT,26-Jun-2020,59.57,60.14,58.01,58.38,12786500
AMBA,26-Jun-2020,46.38,46.7299,44.7,44.86,737700
AMCA,26-Jun-2020,26.2126,26.2126,26.2126,26.2126,0
AMCI,26-Jun-2020,10.2828,10.3574,10.17,10.33,51800
AMCIU,26-Jun-2020,12.49,12.49,10.51,10.53,30200
AMCIW,26-Jun-2020,0.5701,0.5701,0.4,0.46,160400
AMCX,26-Jun-2020,24.04,24.52,22.45,22.64,5407100
AMD,26-Jun-2020,51.85,51.95,49.45,50.1,65485700
AMED,26-Jun-2020,198.44,209.24,194.1,205.63,4193000
AMEH,26-Jun-2020,16.18,16.4,15.36,15.53,339800
AMGN,26-Jun-2020,235.37,236.86,231.8227,232.84,3613200
AMHC,26-Jun-2020,9.95,9.95,9.95,9.95,0
AMHCW,26-Jun-2020,0.94,0.94,0.767,0.767,500
AMKR,26-Jun-2020,12.05,12.13,11.79,11.79,1677300
AMNB,26-Jun-2020,23.07,24.07,22,23.3,80200
AMOT,26-Jun-2020,33.37,33.615,32.08,32.37,102900
AMPH,26-Jun-2020,21.77,21.81,21.27,21.57,414500
AMRB,26-Jun-2020,10.65,10.78,10.63,10.78,26600
AMRH,26-Jun-2020,1.6,1.65,1.52,1.56,151400
AMRHW,26-Jun-2020,0.06,0.0601,0.06,0.06,11500
AMRK,26-Jun-2020,19.61,19.61,17.79,18.03,527400
AMRN,26-Jun-2020,6.95,6.95,6.54,6.7,5044100
AMRS,26-Jun-2020,4.14,4.23,3.93,4.23,3617200
AMSC,26-Jun-2020,7.33,7.41,7.08,7.28,422800
AMSF,26-Jun-2020,59.37,59.73,58.35,59.13,157800
AMSWA,26-Jun-2020,15.7,15.86,15.12,15.28,644200
AMTB,26-Jun-2020,14.73,14.73,13.64,14.09,379500
AMTBB,26-Jun-2020,11,11,10.95,10.95,700
AMTD,26-Jun-2020,36.46,36.46,34.12,34.21,12607400
AMTI,26-Jun-2020,29.24,29.48,25.5401,26.15,425600
AMTX,26-Jun-2020,0.818,0.83,0.8,0.807,54200
AMWD,26-Jun-2020,70.25,71.97,68.81,69.5,531200
AMZN,26-Jun-2020,2775.056,2782.569,2688,2692.87,6500700
ANAB,26-Jun-2020,23.82,23.99,21.96,22.64,898900
ANAT,26-Jun-2020,72.61,72.61,68.53,68.715,124900
ANCN,26-Jun-2020,1.51,1.59,1.45,1.48,32900
ANDA,26-Jun-2020,10.37,10.37,10.3,10.3,12200
ANDAR,26-Jun-2020,0.29,0.29,0.23,0.24,6200
ANDAU,26-Jun-2020,10.85,10.85,10.85,10.85,0
ANDAW,26-Jun-2020,0.34,0.3789,0.331,0.36,349500
ANDE,26-Jun-2020,13.2,13.28,12.565,13.02,390600
ANGI,26-Jun-2020,12.43,12.55,12.015,12.03,1537300
ANGL,26-Jun-2020,28.69,28.94,28.25,28.43,1161900
ANGO,26-Jun-2020,9.71,9.92,9.631,9.81,313300
ANIK,26-Jun-2020,33.94,34.03,32.89,33.01,196900
ANIP,26-Jun-2020,31,31.01,29.81,30.47,271300
ANIX,26-Jun-2020,2.49,2.7995,2.4001,2.69,331200
ANPC,26-Jun-2020,6.26,6.26,5.97,6.01,4100
ANSS,26-Jun-2020,287.52,289.14,280.26,283.08,1122900
ANTE,26-Jun-2020,0.8878,0.89,0.81,0.8322,52700
ANY,26-Jun-2020,2.42,3.33,2.3,3.1,623400
AOSL,26-Jun-2020,10.44,10.55,9.88,9.89,354600
APA,26-Jun-2020,13.5,13.5,12.8,13.25,11946800
APDN,26-Jun-2020,9.4,9.4,8.3,9.09,1047000
APEI,26-Jun-2020,28.32,28.57,27.72,28.29,179500
APEN,26-Jun-2020,1.67,1.77,1.6,1.65,32200
APEX,26-Jun-2020,0.63,0.63,0.58,0.61,330900
APHA,26-Jun-2020,4.18,4.19,4.02,4.07,3460600
API,26-Jun-2020,45,55.7,43.1,50.5,7705200
APLS,26-Jun-2020,31.14,32,29.9,30.1,1414900
APLT,26-Jun-2020,37.71,38.16,34.38,35.34,981000
APM,26-Jun-2020,3.41,3.6599,3.41,3.5,169600
APOG,26-Jun-2020,21,22.17,20.29,20.82,1002900
APOP,26-Jun-2020,3.33,3.6,3.23,3.26,776800
APOPW,26-Jun-2020,0.0975,0.1049,0.0926,0.1044,2400
APPF,26-Jun-2020,161.68,164.04,157,157.84,247100
APPN,26-Jun-2020,50.55,50.66,48.7,50.11,657800
APPS,26-Jun-2020,11.73,12.06,11.46,11.81,4171000
APRE,26-Jun-2020,39.11,39.86,36.27,38.32,322900
APTO,26-Jun-2020,6.64,6.65,6.255,6.3,664900
APTX,26-Jun-2020,4.25,4.44,3.71,3.93,4352400
APVO,26-Jun-2020,8.98,9.125,7.53,8.2,1291600
APWC,26-Jun-2020,0.97,1.05,0.96,0.98,108800
APXT,26-Jun-2020,10.23,10.25,10.2,10.21,12900
APXTU,26-Jun-2020,11,11,11,11,0
APXTW,26-Jun-2020,1.5,1.5,1.4901,1.495,9000
APYX,26-Jun-2020,5.51,5.61,4.74,5.42,457500
AQB,26-Jun-2020,3.2,3.31,3.13,3.31,69900
AQMS,26-Jun-2020,1.15,1.17,1.1,1.1,278000
AQST,26-Jun-2020,5.26,5.325,4.955,5.03,3083700
ARAV,26-Jun-2020,14.71,14.87,13.52,14.1,1726800
ARAY,26-Jun-2020,2.23,2.2548,2.14,2.2,1393700
ARCB,26-Jun-2020,24.21,24.56,23.51,24.42,338100
ARCC,26-Jun-2020,14.29,14.42,13.92,13.95,3180400
ARCE,26-Jun-2020,44.02,44.02,42.4,42.63,105200
ARCT,26-Jun-2020,51.5,51.51,43.18,44.2,2679100
ARDS,26-Jun-2020,7,7.06,6.22,7,17900
ARDX,26-Jun-2020,6.84,6.9999,6.35,6.39,3458400
AREC,26-Jun-2020,1.16,1.2,1.13,1.13,54400
ARGX,26-Jun-2020,230.05,230.9,221.34,224.51,162700
ARKR,26-Jun-2020,13.005,13.005,12.91,12.91,1400
ARLP,26-Jun-2020,3.57,3.57,3.435,3.44,774800
ARNA,26-Jun-2020,65.31,66.36,62.29,65.92,1871300
AROW,26-Jun-2020,28.06,28.06,26.68,27.39,71200
ARPO,26-Jun-2020,1.27,1.29,1.23,1.24,521200
ARQT,26-Jun-2020,32.12,32.89,30.01,32.47,169100
ARTL,26-Jun-2020,1.35,1.39,1.25,1.305,110300
ARTLW,26-Jun-2020,0.14,0.14,0.14,0.14,0
ARTNA,26-Jun-2020,34.83,36.26,34.35,35.79,390900
ARTW,26-Jun-2020,2.31,2.351,2.2,2.27,56100
ARVN,26-Jun-2020,33.18,33.56,31.53,31.91,1783900
ARWR,26-Jun-2020,42,43.84,41.34,43.27,2110500
ARYA,26-Jun-2020,16.59,16.77,16.05,16.77,326600
ARYAU,26-Jun-2020,19.36,19.5,18.86,19.5,1100
ARYAW,26-Jun-2020,5.7,6,5.04,6,87500
ARYBU,26-Jun-2020,11,11.5,11,11.35,63200
ASET,26-Jun-2020,25.34,25.34,25.3111,25.3111,100
ASFI,26-Jun-2020,12.88,12.94,12.87,12.92,86300
ASLN,26-Jun-2020,2.22,2.3092,1.96,2,124700
ASMB,26-Jun-2020,23.61,23.93,22.3,22.53,646900
ASML,26-Jun-2020,367.43,368.2,361,361.76,493100
ASNA,26-Jun-2020,1.5,1.53,1.3998,1.43,1326400
ASND,26-Jun-2020,152.24,153.7,147.8,148.12,188800
ASPS,26-Jun-2020,13.21,15.09,13.04,15.08,373300
ASPU,26-Jun-2020,9.02,9.4,8.48,8.73,2509100
ASRT,26-Jun-2020,0.8412,0.8539,0.77,0.8216,8391600
ASRV,26-Jun-2020,3.09,3.11,2.93,3,22100
ASRVP,26-Jun-2020,27.75,27.75,27.34,27.34,300
ASTC,26-Jun-2020,2.92,3.37,2.7,2.81,1424100
ASTE,26-Jun-2020,44.75,45.47,44.035,44.61,236600
ASUR,26-Jun-2020,6.61,6.7025,6.24,6.35,1756200
ASYS,26-Jun-2020,4.98,4.98,4.7601,4.85,19700
ATAX,26-Jun-2020,4.19,4.25,4.07,4.16,176600
ATCX,26-Jun-2020,8.01,8.04,6.88,6.88,84000
ATCXW,26-Jun-2020,0.414,0.4913,0.413,0.413,18900
ATEC,26-Jun-2020,4.6,4.68,4.38,4.4,1247500
ATEX,26-Jun-2020,49.67,49.67,45.08,45.21,483000
ATHE,26-Jun-2020,0.57,0.5979,0.562,0.5749,90400
ATHX,26-Jun-2020,3.05,3.18,2.7,2.89,13758200
ATIF,26-Jun-2020,1.88,2.13,1.77,1.9,1473400
ATLC,26-Jun-2020,13.16,13.36,12,12.01,472800
ATLO,26-Jun-2020,19.24,19.45,18.63,19.3,65800
ATNI,26-Jun-2020,58.56,58.9094,56.05,57.91,103200
ATNX,26-Jun-2020,13.29,13.4,12.71,12.9,1965300
ATOM,26-Jun-2020,10.32,10.49,9.11,9.53,2168300
ATOS,26-Jun-2020,4.05,4.09,3.86,3.98,457300
ATRA,26-Jun-2020,13.77,13.77,13.01,13.52,3623000
ATRC,26-Jun-2020,45.29,45.53,43.76,43.85,679600
ATRI,26-Jun-2020,656.97,656.97,619.53,619.53,15200
ATRO,26-Jun-2020,10.06,10.525,9.6298,10.03,1216500
ATRS,26-Jun-2020,2.86,2.87,2.7,2.71,2164700
ATSG,26-Jun-2020,21,21.33,20.87,21.01,656800
ATVI,26-Jun-2020,76.54,76.84,74.65,76.4,11572600
ATXI,26-Jun-2020,11.08,11.19,10.41,10.74,750900
AUB,26-Jun-2020,22.3,22.3,20.95,21.46,975600
AUBAP,26-Jun-2020,24.88,24.92,24.65,24.81,88100
AUBN,26-Jun-2020,62.08,62.5,57.85,57.85,294800
AUDC,26-Jun-2020,30.7,31.43,30.23,31.13,378200
AUPH,26-Jun-2020,16.05,16.24,15.36,15.49,741800
AUTL,26-Jun-2020,16.02,16.29,15.83,16.09,96700
AUTO,26-Jun-2020,1.37,1.37,1.21,1.22,174300
AVAV,26-Jun-2020,78.2,79.41,75.81,77.02,471000
AVCO,26-Jun-2020,1.76,1.97,1.75,1.88,1102600
AVCT,26-Jun-2020,3.74,3.98,3.5,3.86,279700
AVCTW,26-Jun-2020,0.33,0.37,0.32,0.3305,95900
AVDL,26-Jun-2020,8.37,8.42,7.87,7.95,1046100
AVEO,26-Jun-2020,5.3,5.33,5.03,5.08,2543300
AVGO,26-Jun-2020,313.57,315.7799,303.15,307.41,3142500
AVGOP,26-Jun-2020,1090.54,1100.14,1086.94,1092.3,24400
AVGR,26-Jun-2020,0.3044,0.317,0.2911,0.3092,9394200
AVID,26-Jun-2020,7.26,7.34,7.05,7.16,917500
AVNW,26-Jun-2020,18.15,18.15,17.55,17.96,21000
AVRO,26-Jun-2020,19.44,19.79,18.17,18.49,1271100
AVT,26-Jun-2020,25.93,26.32,25.77,26.04,1533500
AVXL,26-Jun-2020,5.12,5.41,4.91,5.09,1827700
AWH,26-Jun-2020,5.12,5.46,5.11,5.25,7128700
AWRE,26-Jun-2020,3.18,3.18,3.05,3.05,9800
AXAS,26-Jun-2020,0.26,0.2675,0.2205,0.2472,25133600
AXDX,26-Jun-2020,12.9,14.41,12.75,14.215,1379000
AXGN,26-Jun-2020,9.2,9.36,8.92,9,598200
AXGT,26-Jun-2020,3.06,3.09,2.9,2.9,179400
AXLA,26-Jun-2020,5.29,5.475,4.9,5.08,447500
AXNX,26-Jun-2020,34.67,35.6775,32.71,32.96,2092900
AXSM,26-Jun-2020,82.94,89.26,82.94,85.79,2313700
AXTI,26-Jun-2020,4.5,4.59,4.37,4.38,383200
AY,26-Jun-2020,28.3,28.65,28.2275,28.5,299400
AYLA,26-Jun-2020,10.92,11.25,10,10,32700
AYRO,26-Jun-2020,2.45,2.65,2.3,2.47,1705600
AYTU,26-Jun-2020,1.65,1.7,1.55,1.66,25850000
AZPN,26-Jun-2020,101.95,103.3,100.66,101.57,676500
AZRX,26-Jun-2020,0.9257,0.935,0.8998,0.8998,137300
BAND,26-Jun-2020,129.25,130.29,124.24,124.37,907600
BANF,26-Jun-2020,38.1,38.715,36.32,37.17,289700
BANFP,26-Jun-2020,27.76,28.0827,27.74,28.0827,9400
BANR,26-Jun-2020,35.21,35.28,33.98,34.81,414000
BANX,26-Jun-2020,16.64,16.89,15.71,16.245,30900
BASI,26-Jun-2020,4.81,5.4,4.8,5.33,33900
BATRA,26-Jun-2020,19.03,19.11,18.15,18.64,255400
BATRK,26-Jun-2020,18.68,18.8,17.64,18.25,674000
BBBY,26-Jun-2020,10.07,10.56,9.7,10.05,16589700
BBCP,26-Jun-2020,3.6,5.48,2.955,5.48,431400
BBGI,26-Jun-2020,2.68,2.755,2.28,2.34,483000
BBH,26-Jun-2020,162.91,162.91,160.09,161.04,22500
BBI,26-Jun-2020,1.07,1.085,1.02,1.05,1773400
BBIO,26-Jun-2020,34.4,34.6,32.58,33.2,1261000
BBQ,26-Jun-2020,3.25,3.3139,3.1,3.1,28700
BBSI,26-Jun-2020,52.23,53.56,49.904,50.91,214200
BCBP,26-Jun-2020,9.04,9.04,8.67,8.8,115600
BCDA,26-Jun-2020,2.53,2.65,2.41,2.48,369200
BCEL,26-Jun-2020,20.89,21.43,20.23,20.77,753800
BCLI,26-Jun-2020,12.1,13.61,12.1,12.66,4740400
BCML,26-Jun-2020,12.41,12.77,11.65,11.86,136600
BCOM,26-Jun-2020,2.3,2.45,2.3,2.31,11800
BCOR,26-Jun-2020,11.01,11.02,10.31,10.41,1176100
BCOV,26-Jun-2020,7.76,7.76,7.45,7.47,379400
BCOW,26-Jun-2020,9.48,9.48,9.1,9.1,1300
BCPC,26-Jun-2020,90.44,91.36,86.81,87.34,331300
BCRX,26-Jun-2020,4.41,4.9,4.38,4.83,16854600
BCTF,26-Jun-2020,11.8212,11.8212,11.8212,11.8212,0
BCYC,26-Jun-2020,16.58,17.25,16.3001,16.94,10800
BDGE,26-Jun-2020,21.64,21.8,20.67,21.32,207200
BDSI,26-Jun-2020,4.37,4.37,4.09,4.11,1764900
BDTX,26-Jun-2020,43.65,44.2464,41.32,41.97,232700
BEAM,26-Jun-2020,26.5,26.77,24.25,24.95,343700
BEAT,26-Jun-2020,44.82,46,42.59,42.68,481900
BECN,26-Jun-2020,25.88,26.41,24.68,24.76,774700
BELFA,26-Jun-2020,9.09,9.97,9.09,9.83,2400
BELFB,26-Jun-2020,9.25,9.82,8.95,9.7,94400
BFC,26-Jun-2020,63,63.95,59.59,60,93400
BFIN,26-Jun-2020,8.06,8.1762,7.53,7.6,119000
BFIT,26-Jun-2020,19.7,19.7,19.525,19.525,3600
BFRA,26-Jun-2020,6.66,6.66,6.66,6.66,200
BFST,26-Jun-2020,14.41,14.52,14.03,14.28,126000
BFYT,26-Jun-2020,19.53,20.0675,18.63,18.65,271900
BGCP,26-Jun-2020,2.93,2.938,2.6,2.63,31228000
BGFV,26-Jun-2020,2.05,2.05,1.85,1.85,559400
BGNE,26-Jun-2020,200,201,192.28,195.41,374500
BGRN,26-Jun-2020,54.86,54.86,54.725,54.825,11200
BHAT,26-Jun-2020,1.2,1.21,1.15,1.17,514200
BHF,26-Jun-2020,27.74,27.99,26.01,26.23,1863600
BHFAL,26-Jun-2020,25.3,25.3999,25.16,25.305,29300
BHFAO,26-Jun-2020,25.41,25.42,25.28,25.35,27900
BHFAP,26-Jun-2020,25.3,25.42,25.23,25.37,25200
BHTG,26-Jun-2020,1.47,1.9,1.42,1.65,2251600
BIB,26-Jun-2020,74.17,74.17,69.9,70.87,422100
BICK,26-Jun-2020,26.18,26.37,26.09,26.1,6200
BIDU,26-Jun-2020,123.25,124.97,120.93,121.8,2598200
BIIB,26-Jun-2020,262.76,262.99,257.6,258.66,2356900
BILI,26-Jun-2020,44.86,45.44,43.64,44.52,3748200
BIMI,26-Jun-2020,2.87,2.95,2.76,2.9,795900
BIOC,26-Jun-2020,0.685,0.688,0.63,0.6358,13164800
BIOL,26-Jun-2020,0.495,0.5,0.465,0.47,3714300
BIS,26-Jun-2020,7.94,8.35,7.94,8.25,428800
BJK,26-Jun-2020,33.46,33.6014,32.6701,32.77,32000
BJRI,26-Jun-2020,20.76,20.9,18.88,19.55,1204700
BKCC,26-Jun-2020,2.69,2.6968,2.59,2.61,219800
BKEP,26-Jun-2020,1.35,1.36,1.28,1.29,248900
BKEPP,26-Jun-2020,5.6,5.625,5.43,5.43,86500
BKNG,26-Jun-2020,1597.3,1611.71,1532.83,1541.25,601700
BKSC,26-Jun-2020,16.6,16.61,16,16,1000
BKYI,26-Jun-2020,0.785,0.785,0.721,0.7322,245800
BL,26-Jun-2020,84.25,84.99,81.38,81.73,1797700
BLBD,26-Jun-2020,13.7,13.93,13.48,13.86,268200
BLCM,26-Jun-2020,8.36,8.41,7.68,7.96,77100
BLCN,26-Jun-2020,28.2,28.5,27.7501,28.1,11900
BLDP,26-Jun-2020,13.89,14.02,13.5,13.65,1876700
BLDR,26-Jun-2020,20.17,20.2957,19.34,19.35,1617400
BLFS,26-Jun-2020,16.22,16.48,15.49,15.6,232300
BLIN,26-Jun-2020,1.77,1.77,1.59,1.62,362500
BLKB,26-Jun-2020,57.36,58.58,55.43,55.49,504000
BLMN,26-Jun-2020,10,10.16,9.36,9.52,4456000
BLNK,26-Jun-2020,2.77,3.05,2.65,3.02,2343900
BLNKW,26-Jun-2020,0.75,1.22,0.7,0.9901,147000
BLPH,26-Jun-2020,12.54,13.2295,12.41,12.8,728400
BLRX,26-Jun-2020,1.74,1.8,1.71,1.75,427100
BLU,26-Jun-2020,10.27,10.27,9.56,9.57,282100
BLUE,26-Jun-2020,62.04,62.09,59.025,60.9,1636200
BMCH,26-Jun-2020,24.11,24.3,23.62,24.135,746600
BMLP,26-Jun-2020,30.56,30.56,29.5101,29.5101,3600
BMRA,26-Jun-2020,8,8.0534,7.14,7.37,722300
BMRC,26-Jun-2020,31.61,32.005,30.5,31.01,99000
BMRN,26-Jun-2020,123.61,124.95,121.24,124.02,2866500
BMTC,26-Jun-2020,26.46,26.58,25.34,26.11,514100
BND,26-Jun-2020,88.17,88.21,88.05,88.19,2911700
