Symbol,Date,Open,High,Low,Close,Volume
ADI,20-May-2020,111.69,115.57,110.8601,114.57,4753500
ADIL,20-May-2020,1.55,1.5699,1.41,1.54,33700
ADILW,20-May-2020,0.35,0.35,0.35,0.35,0
ADMA,20-May-2020,2.67,2.79,2.59,2.76,1558100
ADMP,20-May-2020,0.47,0.475,0.4521,0.4685,1326500
ADMS,20-May-2020,2.67,2.75,2.63,2.7,363700
ADP,20-May-2020,134.64,136.089,133.985,134.78,5466000
ADPT,20-May-2020,40.55,41.0699,40,40.33,733500
ADRE,20-May-2020,36.92,37.0399,36.405,36.7079,5800
ADRO,20-May-2020,2.87,3.22,2.8,3.19,615100
ADSK,20-May-2020,197.97,199.59,194.32,196.64,1028900
ADTN,20-May-2020,11.05,11.12,10.8,11.01,281400
ADUS,20-May-2020,90.65,93.63,89.41,90.85,134400
ADVM,20-May-2020,19.37,20.05,18.72,19.92,1079300
ADXS,20-May-2020,0.7319,0.7399,0.6899,0.71,1054900
AEGN,20-May-2020,13.35,14.23,13.35,14.18,144200
AEHR,20-May-2020,1.61,1.64,1.57,1.61,45000
AEIS,20-May-2020,63.72,65.82,63.72,64.9,253200
AEMD,20-May-2020,1.29,1.31,1.2505,1.28,104300
AERI,20-May-2020,16.28,16.5,15.96,16.06,901600
AESE,20-May-2020,1.88,1.9,1.62,1.69,109200
AEY,20-May-2020,1.6,1.6,1.5,1.58,135500
AEYE,20-May-2020,7.78,8.2,7.78,7.98,60200
AEZS,20-May-2020,0.9468,0.97,0.9468,0.95,149200
AFH,20-May-2020,0.39,0.41,0.3865,0.3975,44700
AFIN,20-May-2020,7.22,7.41,7.07,7.23,296900
AFINP,20-May-2020,19.16,19.495,18.83,18.83,29500
AFMD,20-May-2020,2.96,2.98,2.77,2.9,1267700
AFYA,20-May-2020,17.81,19.59,17.28,17.66,909800
AGBA,20-May-2020,10.1,10.1,10.1,10.1,0
AGBAW,20-May-2020,0.08,0.08,0.07,0.07,3800
AGEN,20-May-2020,2.54,2.59,2.45,2.5,2389900
AGFS,20-May-2020,3.47,3.6,3.2201,3.4,589200
AGFSW,20-May-2020,0.0143,0.019,0.0143,0.019,102700
AGIO,20-May-2020,48.58,50.22,48.21,50.15,712600
AGLE,20-May-2020,8.42,8.545,8.19,8.53,138300
AGMH,20-May-2020,20.91,21,20.43,20.67,2500
AGNC,20-May-2020,13.19,13.3,12.97,13.25,12145600
AGNCM,20-May-2020,22.25,22.47,22.25,22.32,17800
AGNCN,20-May-2020,22.75,22.92,22.5126,22.63,28900
AGNCO,20-May-2020,22.05,22.207,22.01,22.07,29500
AGNCP,20-May-2020,21.025,21.24,20.9821,21.19,35800
AGRX,20-May-2020,2.88,2.9056,2.74,2.86,1512600
AGTC,20-May-2020,4.38,4.38,4.27,4.35,296800
AGYS,20-May-2020,18.72,19.68,18.72,19.31,136600
AGZD,20-May-2020,46.39,46.6099,46.36,46.445,7100
AHCO,20-May-2020,16.86,17,16.44,16.45,50700
AHPI,20-May-2020,12.23,12.44,11.1648,11.8,233200
AIA,20-May-2020,60.77,61.05,60.44,60.6,22300
AIH,20-May-2020,8.2,8.5218,7.8,8.035,175000
AIHS,20-May-2020,0.37,0.432,0.3513,0.38,430400
AIKI,20-May-2020,0.71,0.7389,0.6901,0.7295,2511200
AIMC,20-May-2020,27.67,28.43,27.61,28.35,367800
AIMT,20-May-2020,16.96,17.46,16.56,17.31,668300
AINV,20-May-2020,8.84,9.18,8.84,9.14,657400
AIQ,20-May-2020,19.06,19.315,19.06,19.2174,12900
AIRG,20-May-2020,8.08,8.18,7.65,7.78,42400
AIRR,20-May-2020,21.78,22.075,21.7181,21.88,6800
AIRT,20-May-2020,10,10.3799,9.85,10.1511,2500
AIRTP,20-May-2020,21,21,21,21,0
AIRTW,20-May-2020,0.07,0.07,0.07,0.07,0
AKAM,20-May-2020,98.79,100.88,98.46,100.58,1665700
AKBA,20-May-2020,12.13,12.755,11.95,12.64,1289500
AKCA,20-May-2020,14.35,14.99,14.155,14.85,217400
AKER,20-May-2020,3.25,3.31,3.17,3.25,441800
AKRO,20-May-2020,23.41,24.605,23.21,24.35,218700
AKTS,20-May-2020,7.85,8.09,7.71,7.94,408800
AKTX,20-May-2020,1.9,2.15,1.81,2.03,681900
ALAC,20-May-2020,10.6,10.6,10.6,10.6,0
ALACR,20-May-2020,0.14,0.14,0.14,0.14,0
ALACW,20-May-2020,0.03,0.03,0.03,0.03,0
ALBO,20-May-2020,25.73,26.16,25.18,25.64,103000
ALCO,20-May-2020,30.85,31.1527,29.5,29.96,26400
ALDX,20-May-2020,4.61,4.95,4.15,4.37,5839300
ALEC,20-May-2020,29.21,30.765,28.5,30.6,331400
ALGN,20-May-2020,227.98,240.722,226.15,236.02,1382700
ALGT,20-May-2020,85.05,88.65,84.26,86.59,272100
ALIM,20-May-2020,5.41,5.72,5.28,5.28,9500
ALJJ,20-May-2020,0.495,0.509,0.4303,0.5,450000
ALKS,20-May-2020,16.55,16.87,16.35,16.85,1046700
ALLK,20-May-2020,72.64,77.57,70.4,77.31,305800
ALLO,20-May-2020,48.94,50,47.27,48.6,721400
ALLT,20-May-2020,10.6,12.57,10.6,12.02,991800
ALNA,20-May-2020,1.93,1.991,1.9,1.9,103500
ALNY,20-May-2020,143.78,145.08,141.265,143.45,737400
ALOT,20-May-2020,6,6.49,5.86,6.1,74400
ALPN,20-May-2020,3.4,3.4,3.2801,3.37,3900
ALRM,20-May-2020,46.39,47.87,45,47.54,3943200
ALRN,20-May-2020,0.65,0.69,0.65,0.69,334100
ALRS,20-May-2020,17.67,18.1,17.67,17.83,24800
ALSK,20-May-2020,2.24,2.295,2.2,2.25,120500
ALT,20-May-2020,5.2,6.69,5.17,6.06,12302300
ALTM,20-May-2020,0.64,0.6567,0.59,0.6301,369100
ALTR,20-May-2020,35,36.02,34.52,35.85,263700
ALTY,20-May-2020,10.34,10.3479,10.26,10.32,7700
ALXN,20-May-2020,102.29,105.29,101.36,103.91,1867700
ALYA,20-May-2020,1.58,1.75,1.58,1.67,5500
AMAG,20-May-2020,7.56,7.62,7.3,7.41,341000
AMAL,20-May-2020,10.01,10.62,10.01,10.4,41000
AMAT,20-May-2020,56.5,58.16,56.32,56.88,9824000
AMBA,20-May-2020,56.74,57.9299,56.7201,57.75,305800
AMCA,20-May-2020,25.5399,25.5399,25.4384,25.4384,700
AMCI,20-May-2020,10.24,10.24,10.24,10.24,200
AMCIU,20-May-2020,10.7,10.7,10.7,10.7,0
AMCIW,20-May-2020,0.38,0.39,0.3399,0.3735,61600
AMCX,20-May-2020,29.11,30.53,29.11,30.26,940800
AMD,20-May-2020,56.55,56.98,55.625,56.39,50888100
AMED,20-May-2020,194.03,194.635,189.015,189.57,211400
AMEH,20-May-2020,16.9,17.33,16.11,17.32,85600
AMGN,20-May-2020,229.27,230.12,225.64,227.87,3714600
AMHC,20-May-2020,9.7035,9.7035,9.7035,9.7035,0
AMHCU,20-May-2020,9.97,9.97,9.97,9.97,0
AMHCW,20-May-2020,0.65,0.65,0.65,0.65,0
AMKR,20-May-2020,10.05,10.1487,9.91,10.02,875900
AMNB,20-May-2020,22.8,25.43,22.8,24.35,16100
AMOT,20-May-2020,32.98,34.3,32.98,33.52,28400
AMPH,20-May-2020,19.06,19.09,18.26,18.355,456600
AMRB,20-May-2020,10.14,10.14,10.14,10.14,500
AMRH,20-May-2020,1.1,1.13,1.07,1.1,42500
AMRHW,20-May-2020,0.03,0.055,0.03,0.05,19800
AMRK,20-May-2020,16.45,16.49,16.205,16.49,7400
AMRN,20-May-2020,7.48,7.6,7.36,7.46,4927300
AMRS,20-May-2020,3.54,3.71,3.49,3.61,1733400
AMSC,20-May-2020,6.16,6.27,6.05,6.16,297700
AMSF,20-May-2020,60.15,62.43,59.835,61.82,115200
AMSWA,20-May-2020,16.98,17.14,16.84,17.05,95200
AMTB,20-May-2020,12.33,12.745,11.89,12.12,79800
AMTBB,20-May-2020,8.85,8.85,8.85,8.85,200
AMTD,20-May-2020,34.27,35.27,33.98,35.01,2246300
AMTX,20-May-2020,0.7525,0.83,0.73,0.7884,331100
AMWD,20-May-2020,55.39,57.58,54.87,57.51,244600
AMZN,20-May-2020,2477.87,2500.01,2467.27,2497.94,3998100
ANAB,20-May-2020,18.9,19.66,18.85,19.65,317800
ANAT,20-May-2020,68.82,70.86,68.82,69.91,39200
ANCN,20-May-2020,0.9548,0.97,0.8901,0.93,10800
ANDA,20-May-2020,10.1,10.1,10.1,10.1,0
ANDAR,20-May-2020,0.15,0.15,0.15,0.15,0
ANDAW,20-May-2020,0.0645,0.0645,0.0645,0.0645,2100
ANDE,20-May-2020,11.58,11.79,11.325,11.42,485000
ANGI,20-May-2020,10.75,11.12,10.32,10.37,2451500
ANGL,20-May-2020,27.26,27.52,27.2149,27.51,1327700
ANGO,20-May-2020,11.21,11.35,10.46,10.57,353500
ANIK,20-May-2020,33.02,33.7,32.88,33.19,173800
ANIP,20-May-2020,31.59,31.59,29.67,31.5,108700
ANIX,20-May-2020,1.88,1.9414,1.85,1.87,67700
ANPC,20-May-2020,7.9,7.9,7.9,7.9,1000
ANSS,20-May-2020,267.08,274.61,265.03,272.21,442000
ANTE,20-May-2020,0.68,0.99,0.6264,0.755,698500
ANY,20-May-2020,2.11,2.29,1.88,2.02,427900
AOSL,20-May-2020,10.56,11.08,10.435,11,164700
APDN,20-May-2020,11.33,11.74,11.1044,11.25,604700
APEI,20-May-2020,31.55,32.59,31.31,32.5,75300
APEN,20-May-2020,2.17,2.17,2.065,2.16,4500
APEX,20-May-2020,0.517,0.52,0.4924,0.506,44400
APLS,20-May-2020,30.77,31.78,30.2,31.42,855400
APLT,20-May-2020,48.76,51.54,48,51.23,269400
APM,20-May-2020,3.2,3.3433,3.121,3.17,23200
APOG,20-May-2020,19.35,19.87,19.27,19.65,320000
APOP,20-May-2020,2.86,3.08,2.86,3.02,516900
APOPW,20-May-2020,0.1,0.1022,0.0801,0.1,2100
APPF,20-May-2020,131.35,134.7,130.45,133.57,93900
APPN,20-May-2020,58.9,60.13,57.03,57.9,1219200
APPS,20-May-2020,5.8,5.975,5.73,5.8,1036800
APRE,20-May-2020,32.09,33.4499,31,32.69,88700
APTO,20-May-2020,7.68,8.07,7.56,7.83,425800
APTX,20-May-2020,3.73,3.85,3.71,3.84,216500
APVO,20-May-2020,5.32,5.97,5.3,5.87,69300
APWC,20-May-2020,0.96,0.97,0.95,0.97,8200
APXT,20-May-2020,9.82,9.92,9.8,9.85,17700
APXTU,20-May-2020,10.5,10.5,10.5,10.5,0
APXTW,20-May-2020,1,1,0.9999,1,5000
APYX,20-May-2020,4.19,4.98,4.05,4.89,256000
AQB,20-May-2020,2.33,2.53,2.33,2.45,91400
AQMS,20-May-2020,0.85,0.85,0.8238,0.85,224100
AQST,20-May-2020,6.46,6.6,5.92,6.18,2010200
ARAV,20-May-2020,12.4,13.08,12.4,12.92,81100
ARAY,20-May-2020,1.94,2,1.86,1.93,442700
ARCB,20-May-2020,20.55,21.51,20.17,20.81,152700
ARCC,20-May-2020,14.24,14.44,14.075,14.31,2070900
ARCE,20-May-2020,49.01,52.37,49.01,50.22,350700
ARCT,20-May-2020,57,58.37,53.73,56.74,745900
ARDS,20-May-2020,8.14,8.51,7.73,8.51,6000
ARDX,20-May-2020,7.79,8.18,7.66,8.11,1364100
AREC,20-May-2020,0.9,0.93,0.9,0.93,11300
ARGX,20-May-2020,159.79,163.36,159.5,161.53,228000
ARKR,20-May-2020,11.1101,11.302,10.8203,10.8203,2100
ARLP,20-May-2020,3.09,3.18,3.07,3.08,559000
ARNA,20-May-2020,53.05,53.05,51.41,52.47,419000
AROW,20-May-2020,26.46,27.63,26.46,27.51,26400
ARPO,20-May-2020,0.75,0.795,0.74,0.7777,386500
ARQT,20-May-2020,27.28,29.9,26.79,29.21,39400
ARTL,20-May-2020,1.26,1.32,1.1502,1.19,22000
ARTLW,20-May-2020,0.1,0.2958,0.0601,0.0706,5500
ARTNA,20-May-2020,33.87,34.77,33.51,34.6,28500
ARTW,20-May-2020,1.89,2.55,1.86,2.24,441400
ARVN,20-May-2020,45.83,45.8518,43.7,44.37,421100
ARWR,20-May-2020,36.87,37.39,36.01,36.63,1025100
ARYA,20-May-2020,10.94,11.13,10.87,10.91,165100
ARYAU,20-May-2020,12.29,12.3,12.29,12.3,600
ARYAW,20-May-2020,2.95,2.95,2.75,2.75,172400
ASET,20-May-2020,24.7827,24.8178,24.7827,24.8178,1500
ASFI,20-May-2020,11.34,11.39,11.34,11.39,13700
ASLN,20-May-2020,1.79,1.7951,1.71,1.78,57100
ASMB,20-May-2020,20.62,21.58,20.46,21.04,174700
ASML,20-May-2020,318.24,326.26,317.55,325.64,1085100
ASNA,20-May-2020,1.3,1.47,1.26,1.26,759700
ASND,20-May-2020,140,150,139.95,146.2,360100
ASPS,20-May-2020,8.74,10.06,8.71,9.95,107800
ASPU,20-May-2020,7.98,8.23,7.821,8.23,68700
ASRT,20-May-2020,0.82,0.96,0.8,0.9,2044000
ASRV,20-May-2020,2.86,2.885,2.85,2.87,15200
ASRVP,20-May-2020,26.5,26.5,26.5,26.5,0
ASTC,20-May-2020,2.8,2.92,2.72,2.75,114500
ASTE,20-May-2020,38.67,39.23,38.2892,38.95,171400
ASUR,20-May-2020,6.27,6.52,6.27,6.51,120900
ASYS,20-May-2020,5.14,5.29,5.11,5.28,39600
ATAX,20-May-2020,4.85,4.93,4.8103,4.84,149800
ATCX,20-May-2020,9.75,10.2,9.27,10.2,6000
ATCXW,20-May-2020,0.45,0.5,0.4295,0.4894,86900
ATEC,20-May-2020,4.34,4.51,4.28,4.39,227900
ATEX,20-May-2020,56.23,57.75,56.04,57,235300
ATHE,20-May-2020,0.64,0.7,0.6,0.65,35900
ATHX,20-May-2020,3.1,3.22,3.056,3.18,4650600
ATIF,20-May-2020,1.95,2.1,1.95,2.05,165200
ATLC,20-May-2020,13.34,15,13.2,14.67,30900
ATLO,20-May-2020,18.8,19.4065,18.64,18.89,11400
ATNI,20-May-2020,55.9,56.99,55.02,56.62,47700
ATNX,20-May-2020,11.19,11.46,11.1,11.37,401700
ATOM,20-May-2020,7.3,7.6824,7.16,7.48,306100
ATOS,20-May-2020,1.76,2.68,1.76,2.2,8792600
ATRA,20-May-2020,11.4,14.96,11.3,14.27,6441200
ATRC,20-May-2020,50.73,51.41,50.23,50.97,288600
ATRI,20-May-2020,646.11,660.8061,646.1,647.47,4700
ATRO,20-May-2020,8.82,9.35,8.81,9.17,231300
ATRS,20-May-2020,2.65,2.82,2.64,2.74,1042800
ATSG,20-May-2020,21.36,21.63,20.855,21.08,570300
ATVI,20-May-2020,73.54,74.54,73.24,73.78,6231000
ATXI,20-May-2020,10.26,10.86,10.11,10.23,71600
AUB,20-May-2020,20.33,21.71,20.33,21.41,423600
AUBN,20-May-2020,52,54.1,52,52.9,3500
AUDC,20-May-2020,34.29,35.77,33.43,35.64,803100
AUPH,20-May-2020,17.05,17.3,16.83,17.16,1083500
AUTL,20-May-2020,11.05,11.69,11.05,11.47,212500
AUTO,20-May-2020,0.85,1.09,0.8341,0.935,662300
AVAV,20-May-2020,63.17,65.58,63.17,64.72,152100
AVCO,20-May-2020,1.81,1.81,1.6739,1.76,117100
AVCT,20-May-2020,1.64,1.64,1.55,1.58,86300
AVCTW,20-May-2020,0.0425,0.0425,0.0425,0.0425,0
AVDL,20-May-2020,7.81,8.1,7.65,8.06,604700
AVEO,20-May-2020,8.8,9.48,8.8,9.06,487500
AVGO,20-May-2020,276.97,281.31,276.08,278.68,1860500
AVGOP,20-May-2020,1027.85,1032.876,1024.493,1031.04,16500
AVGR,20-May-2020,0.321,0.355,0.31,0.345,5776500
AVID,20-May-2020,5.83,5.8699,5.48,5.585,684600
AVNW,20-May-2020,12.77,14.3,12.77,13.88,121900
AVRO,20-May-2020,15.85,17.12,15.1864,17.02,343700
AVT,20-May-2020,27.61,28.35,27.54,27.95,753300
AVXL,20-May-2020,3.95,4.08,3.8405,4.08,732600
AWRE,20-May-2020,3.43,3.4478,3.3338,3.42,18400
AXAS,20-May-2020,0.21,0.2144,0.2005,0.2095,5131000
AXDX,20-May-2020,8.3,8.48,8.22,8.41,403500
AXGN,20-May-2020,8.2,8.47,7.96,8.22,435600
AXGT,20-May-2020,3.31,3.43,3.29,3.36,101700
AXLA,20-May-2020,4.22,4.35,4.13,4.2,221200
AXNX,20-May-2020,40.25,40.27,37.78,39.54,753500
AXSM,20-May-2020,84.52,85.86,81.745,84.92,460200
AXTI,20-May-2020,5.38,5.52,5.31,5.5,394400
AY,20-May-2020,25.15,26.47,25.15,26.42,923900
AYLA,20-May-2020,15.75,15.78,15.09,15.69,54300
AYTU,20-May-2020,1.44,1.54,1.42,1.47,12283300
AZPN,20-May-2020,95.07,96.57,94.81,95.23,387000
AZRX,20-May-2020,0.95,1.07,0.8901,0.91,455100
BAND,20-May-2020,112.9,113.87,108.7746,109.82,387000
BANF,20-May-2020,34.63,36.2,34.63,35.75,128300
BANFP,20-May-2020,27.36,27.36,27.36,27.36,0
BANR,20-May-2020,32.63,34.66,32.46,34.52,201800
BANX,20-May-2020,16.7,17.49,16.7,17.49,17200
BASI,20-May-2020,4.5,4.5038,4.148,4.49,18800
BATRA,20-May-2020,21.29,21.67,21.13,21.43,42800
BATRK,20-May-2020,20.59,21.09,20.59,20.88,269400
BBBY,20-May-2020,6.09,6.185,5.78,5.95,8732100
BBCP,20-May-2020,2.83,3,2.82,2.93,109200
BBGI,20-May-2020,2.1,2.2795,2.08,2.19,36200
BBH,20-May-2020,158.95,159.86,157.03,159.83,30900
BBI,20-May-2020,1.19,1.24,1.15,1.22,134400
BBIO,20-May-2020,34.7,35.175,33.77,34.9,948300
BBQ,20-May-2020,2.61,2.65,2.57,2.65,18300
BBSI,20-May-2020,44.34,45.8472,43.69,44.14,48800
BCBP,20-May-2020,9.38,9.64,9.34,9.5,72500
BCDA,20-May-2020,4.4469,4.4469,4.44,4.44,800
BCDAW,20-May-2020,0.76,0.76,0.76,0.76,0
BCEL,20-May-2020,18.52,19.16,18.27,18.41,175500
BCLI,20-May-2020,5.75,5.93,5.68,5.82,171900
BCML,20-May-2020,11.32,12.62,11.14,12.45,29500
BCOM,20-May-2020,1.31,1.37,1.31,1.36,2700
BCOR,20-May-2020,11.2,11.48,11.01,11.32,427600
BCOV,20-May-2020,8.12,8.27,7.95,8.18,127200
BCOW,20-May-2020,8.29,8.3,8.29,8.3,500
BCPC,20-May-2020,93.21,94.72,93.16,93.95,137600
BCRX,20-May-2020,5.18,5.64,5.05,5.61,12749600
BCTF,20-May-2020,10.21,10.31,10.21,10.31,3100
BCYC,20-May-2020,14.96,15.16,14.405,15,30700
BDGE,20-May-2020,19.63,20.57,19.63,20.24,97500
BDSI,20-May-2020,4.69,4.74,4.59,4.63,619700
BDTX,20-May-2020,37.79,40.65,37.02,40.39,54800
BEAM,20-May-2020,23.95,27.25,23.75,25.58,365100
BEAT,20-May-2020,44.74,45.02,44.06,44.41,239200
BECN,20-May-2020,22.56,23,22.35,22.51,385800
BELFA,20-May-2020,8.6089,8.99,8.6089,8.99,300
BELFB,20-May-2020,9.32,9.86,9.15,9.78,32700
BFC,20-May-2020,56,57.96,52.4873,57.96,11300
BFIN,20-May-2020,7.8,8.04,7.58,7.93,27500
BFIT,20-May-2020,18.8807,18.92,18.8136,18.8441,600
BFRA,20-May-2020,7.0865,7.0865,7.0865,7.0865,300
BFST,20-May-2020,12.31,12.75,12.24,12.55,56800
BFYT,20-May-2020,23.27,24.02,23.11,23.83,384300
BGCP,20-May-2020,2.67,2.785,2.66,2.76,2764900
BGFV,20-May-2020,1.45,1.47,1.32,1.36,920000
BGNE,20-May-2020,170.78,171.26,163.36,165.8,275800
BGRN,20-May-2020,53.85,53.85,53.745,53.85,3200
BHAT,20-May-2020,1.04,1.15,1.011,1.03,191200
BHF,20-May-2020,29.37,30,29.04,29.28,895400
BHFAL,20-May-2020,25.19,25.72,25.1079,25.62,48800
BHFAP,20-May-2020,24.88,25.07,24.75,24.88,73800
BHTG,20-May-2020,1.2699,1.2699,1.2,1.24,6500
BIB,20-May-2020,68.64,70.2,67.65,70,215800
BICK,20-May-2020,23.08,23.29,22.81,22.81,2000
BIDU,20-May-2020,110.7,114.2,105.7,108.52,15446200
BIIB,20-May-2020,311.58,314.575,308.185,309.53,904000
BILI,20-May-2020,35.9,36.47,32.15,32.7,11201800
BIMI,20-May-2020,2.52,2.65,2.45,2.53,382000
BIOC,20-May-2020,0.4,0.42,0.3902,0.411,11180400
BIOL,20-May-2020,0.42,0.437,0.4,0.41,1006100
BIS,20-May-2020,8.79,8.89,8.57,8.6,119300
BJK,20-May-2020,33.23,33.75,33.23,33.75,41500
BJRI,20-May-2020,19.99,20.2,18.64,19.12,810400
BKCC,20-May-2020,2.66,2.82,2.649,2.78,452100
BKEP,20-May-2020,1.34,1.3853,1.34,1.35,61400
BKEPP,20-May-2020,5.38,5.4,5.21,5.4,27100
BKNG,20-May-2020,1578.52,1605.74,1578.2,1599.15,700000
BKSC,20-May-2020,16.88,16.88,16.17,16.5,2300
BKYI,20-May-2020,0.74,0.744,0.6806,0.7256,576300
BL,20-May-2020,67.59,68.9162,66.865,67.52,392900
BLBD,20-May-2020,12.67,12.9,12.49,12.69,100200
BLCM,20-May-2020,6.01,6.8,6,6.63,102900
BLCN,20-May-2020,25.99,26.135,25.7733,26.1,12100
BLDP,20-May-2020,9.79,9.89,9.64,9.8,1071500
BLDR,20-May-2020,18.09,18.87,18.09,18.51,1039500
BLFS,20-May-2020,16.9,17.28,15.97,16.09,251900
BLIN,20-May-2020,1.59,1.59,1.5,1.52,460300
BLKB,20-May-2020,55,55.865,54.83,55.38,387600
BLMN,20-May-2020,11.22,11.56,10.91,11.07,3934800
BLNK,20-May-2020,1.67,1.7,1.63,1.67,185900
BLNKW,20-May-2020,0.54,0.59,0.54,0.58,9100
BLPH,20-May-2020,13.4,14,13.15,13.81,565200
BLRX,20-May-2020,2.1,2.15,1.8001,1.94,164500
BLU,20-May-2020,10.42,10.61,9.75,10.3,476500
BLUE,20-May-2020,59.87,65.5,59.3118,65.17,3160200
BMCH,20-May-2020,22.99,23.67,22.82,23.64,424200
BMLP,20-May-2020,32.7498,32.7498,32.7498,32.7498,100
BMRA,20-May-2020,7.21,7.31,6.8,6.96,593000
BMRC,20-May-2020,30.35,31.69,30.19,31.21,35600
BMRN,20-May-2020,94.98,95.34,92.73,94.04,1279200
BMTC,20-May-2020,25.12,26.66,25.12,26.26,53600
BND,20-May-2020,87.37,87.57,87.27,87.53,4388500
BNDW,20-May-2020,80.78,80.87,80.67,80.86,26700
BNDX,20-May-2020,57.18,57.3,57.18,57.28,1423200
BNFT,20-May-2020,9.94,10.425,9.86,9.91,218500
BNGO,20-May-2020,0.3849,0.39,0.372,0.3856,4060400
BNGOW,20-May-2020,0.082,0.109,0.082,0.109,37500
BNSO,20-May-2020,2.17,2.6,2.04,2.07,67000
BNTC,20-May-2020,8.59,8.59,7.44,7.87,39500
BNTX,20-May-2020,53.21,53.72,51.62,53.04,1979300
BOCH,20-May-2020,7.24,7.47,7.16,7.37,43200
BOKF,20-May-2020,47.04,49.619,47.04,49.35,272000
BOKFL,20-May-2020,24.78,25.064,24.51,24.85,31400
BOMN,20-May-2020,18.5,19,18.05,18.49,87300
BOOM,20-May-2020,26.74,28.32,26.74,27.91,192800
BOSC,20-May-2020,1.8163,1.85,1.8102,1.8102,1800
BOTJ,20-May-2020,9.84,9.84,9.84,9.84,400
BOTZ,20-May-2020,22.42,22.69,22.42,22.55,1125900
BOXL,20-May-2020,0.85,2.02,0.8013,1.24,18344200
BPFH,20-May-2020,6.45,6.84,6.45,6.77,402800
BPMC,20-May-2020,61.86,63.59,60.815,63.49,519400
BPOP,20-May-2020,36.96,37.92,36.96,37.66,835500
BPOPM,20-May-2020,25,25,24.72,24.7318,3600
BPOPN,20-May-2020,25,25.4,24.9,25,14000
BPRN,20-May-2020,19.1,19.95,18.93,19.63,12100
BPTH,20-May-2020,6.04,6.32,5.577,5.9,225400
BPY,20-May-2020,9.56,9.72,9.355,9.44,1733200
BPYPN,20-May-2020,18,18.01,17.51,17.66,27900
BPYPO,20-May-2020,20.29,20.29,19.75,19.75,31400
BPYPP,20-May-2020,19.6,20.0351,19.57,19.69,11900
BPYU,20-May-2020,9.63,9.7667,9.41,9.59,754000
BPYUP,20-May-2020,15.05,15.05,14.16,14.3,55000
BREW,20-May-2020,15.15,15.35,14.59,14.7,357600
BRID,20-May-2020,15.21,16.52,15.11,16.37,6200
BRKL,20-May-2020,8.81,9.34,8.81,9.2,376800
BRKR,20-May-2020,43.85,44.25,42.53,42.77,675400
BRKS,20-May-2020,40,41.18,39.69,40.62,539600
BROG,20-May-2020,10.91,10.99,10.86,10.94,21600
BROGW,20-May-2020,0.65,0.7,0.6499,0.7,6000
BRP,20-May-2020,11.63,12.01,11.35,11.6,113800
