Symbol,Date,Open,High,Low,Close,Volume
AVAV,16-Jan-2020,70.5,71.735,70.5,71.51,145400
AVCO,16-Jan-2020,1.88,1.91,1.85,1.87,165300
AVDL,16-Jan-2020,7.13,7.75,7.08,7.67,636800
AVEO,16-Jan-2020,0.64,0.6697,0.64,0.6561,757200
AVGO,16-Jan-2020,305,307.86,304.205,307.05,2150700
AVGOP,16-Jan-2020,1148.97,1150.955,1148.97,1150.955,2900
AVGR,16-Jan-2020,1.08,1.09,1.03,1.07,159200
AVID,16-Jan-2020,9.09,9.29,9.0597,9.19,271500
AVNW,16-Jan-2020,14.4045,14.7,14.3812,14.7,6900
AVRO,16-Jan-2020,20.06,20.85,19.855,20.79,128700
AVT,16-Jan-2020,42.27,42.46,42.04,42.19,649900
AVXL,16-Jan-2020,3.06,3.2,3.03,3.17,792100
AWRE,16-Jan-2020,3.44,3.5,3.3943,3.495,2500
AXAS,16-Jan-2020,0.32,0.348,0.3191,0.3362,1397200
AXDX,16-Jan-2020,18.72,18.89,17.585,18.015,563000
AXGN,16-Jan-2020,14.85,15.1926,14.7,15.02,218300
AXGT,16-Jan-2020,4.88,4.88,4.59,4.65,351900
AXLA,16-Jan-2020,4.54,4.95,4.5236,4.88,66000
AXNX,16-Jan-2020,30.8,31.63,30.58,31.5,890600
AXSM,16-Jan-2020,89.91,92.7492,89,92.48,577400
AXTI,16-Jan-2020,4.45,4.74,4.3888,4.7,363200
AY,16-Jan-2020,27.5,27.9184,27.5,27.69,709200
AYTU,16-Jan-2020,0.7811,0.8196,0.7811,0.818,108200
AZPN,16-Jan-2020,140.8,141.5512,139.935,140.4,324700
AZRX,16-Jan-2020,1.18,1.21,1.1,1.15,748000
BAND,16-Jan-2020,70.72,72.18,70.21,71.9,104000
BANF,16-Jan-2020,62.54,63.58,61.965,63.45,80000
BANFP,16-Jan-2020,27.99,27.99,27.32,27.47,500
BANR,16-Jan-2020,54.56,55.14,54.515,54.94,122800
BANX,16-Jan-2020,22.3,22.76,22.3,22.68,66600
BASI,16-Jan-2020,5.43,5.6,5.43,5.47,63600
BATRA,16-Jan-2020,29.88,29.88,29.53,29.77,68100
BATRK,16-Jan-2020,29.63,29.76,29.3444,29.59,95700
BBBY,16-Jan-2020,15.6,15.767,15.16,15.36,6302200
BBCP,16-Jan-2020,5.11,5.26,4.94,5.12,94100
BBGI,16-Jan-2020,3.34,3.38,3.3,3.31,20400
BBH,16-Jan-2020,140.47,141.17,140.27,140.61,9300
BBI,16-Jan-2020,1.5292,1.62,1.5292,1.58,169600
BBIO,16-Jan-2020,34.9,35.5,34.47,35,594400
BBQ,16-Jan-2020,4.31,4.4091,4.27,4.31,2200
BBSI,16-Jan-2020,89.44,91.25,89.3,90.98,40600
BCBP,16-Jan-2020,13.67,13.85,13.65,13.78,11500
BCDA,16-Jan-2020,5.25,5.4,5.01,5.06,23100
BCDAW,16-Jan-2020,1.4582,1.4582,1.4582,1.4582,0
BCEL,16-Jan-2020,15.05,16.14,14.7181,15.84,103100
BCLI,16-Jan-2020,4.39,4.405,4.34,4.38,100000
BCML,16-Jan-2020,22.43,22.87,22.43,22.46,355300
BCOM,16-Jan-2020,1.65,1.65,1.57,1.5701,22600
BCOR,16-Jan-2020,23.94,24.05,22.39,22.945,1310800
BCOV,16-Jan-2020,8.88,9.11,8.875,8.99,125000
BCOW,16-Jan-2020,10.7,10.7,10.7,10.7,0
BCPC,16-Jan-2020,107.92,108.88,107.36,108.49,63100
BCRX,16-Jan-2020,2.89,2.94,2.81,2.83,2948100
BCTF,16-Jan-2020,15.5723,15.5723,15.5723,15.5723,200
BCYC,16-Jan-2020,11,11.3,11,11.2,1600
BDGE,16-Jan-2020,32.72,33.31,32.4,33.03,31500
BDSI,16-Jan-2020,5.89,6.06,5.85,6.04,1021800
BEAT,16-Jan-2020,53.3,55.65,53.3,55.27,338400
BECN,16-Jan-2020,35.8,36.64,35.4,36.3,361000
BELFA,16-Jan-2020,15.49,15.5,15.44,15.5,3100
BELFB,16-Jan-2020,18.71,19.35,18.7002,19,60900
BFC,16-Jan-2020,66.85,67.56,65.88,66.8,9100
BFIN,16-Jan-2020,12.93,12.93,12.63,12.71,25800
BFIT,16-Jan-2020,22.22,22.33,22.1254,22.295,6700
BFRA,16-Jan-2020,11.35,11.35,11.35,11.35,0
BFST,16-Jan-2020,25,25.0353,24.74,24.9,23100
BGCP,16-Jan-2020,5.78,5.87,5.74,5.87,1769400
BGFV,16-Jan-2020,3.92,4.02,3.85,3.97,210500
BGNE,16-Jan-2020,167,168.13,165.05,167.85,232800
BGRN,16-Jan-2020,54.07,56.2393,54.015,54.07,27400
BHAT,16-Jan-2020,1.95,2,1.8301,1.97,34200
BHF,16-Jan-2020,40.45,41.01,40.185,40.68,975800
BHFAL,16-Jan-2020,27.36,27.4,27.2493,27.2549,26200
BHFAP,16-Jan-2020,27.56,27.56,27.32,27.4334,45000
BHTG,16-Jan-2020,1.9,1.99,1.89,1.9529,14600
BIB,16-Jan-2020,63.4,64.04,62.59,63.3428,115500
BICK,16-Jan-2020,30.35,30.35,30.09,30.205,4200
BIDU,16-Jan-2020,142.61,142.62,138.8,139.49,4069900
BIIB,16-Jan-2020,294.49,294.8,284.24,286.14,2800000
BILI,16-Jan-2020,23.58,23.6,22.76,22.97,3052800
BIMI,16-Jan-2020,2.72,2.72,2.64,2.69,33800
BIOC,16-Jan-2020,0.3503,0.36,0.33,0.3489,5943500
BIOL,16-Jan-2020,0.69,0.82,0.67,0.764,531200
BIS,16-Jan-2020,13.02,13.17,12.86,13.01,76500
BJK,16-Jan-2020,43.6013,43.6013,43.5412,43.55,3600
BJRI,16-Jan-2020,38.79,40.03,38.79,39.96,289600
BKCC,16-Jan-2020,5.05,5.07,5,5,189300
BKEP,16-Jan-2020,1.2,1.21,1.18,1.2,181600
BKEPP,16-Jan-2020,5.42,5.45,5.42,5.445,9400
BKNG,16-Jan-2020,2073.01,2073.01,2040.97,2054.75,546800
BKSC,16-Jan-2020,19.25,19.25,18.8,19.0002,7300
BKYI,16-Jan-2020,0.54,0.6,0.52,0.58,101600
BL,16-Jan-2020,58.3,62.06,58.09,61.88,1757500
BLBD,16-Jan-2020,22.45,22.71,21.93,22.14,116500
BLCM,16-Jan-2020,1.8,2.17,1.75,2.1,4829100
BLCN,16-Jan-2020,26.69,26.87,26.64,26.775,19200
BLDP,16-Jan-2020,10.98,11.32,10.48,11.06,5344700
BLDR,16-Jan-2020,27.28,27.58,26.96,27.03,643100
BLFS,16-Jan-2020,16.06,16.1247,15.7177,15.9,256100
BLIN,16-Jan-2020,1.52,1.53,1.46,1.53,72500
BLKB,16-Jan-2020,80.71,82.75,80.71,82.09,315700
BLMN,16-Jan-2020,21.83,22.26,21.73,22.12,613400
BLNK,16-Jan-2020,2.09,2.15,2.09,2.14,180300
BLNKW,16-Jan-2020,0.66,0.7,0.61,0.62,29700
BLPH,16-Jan-2020,0.35,0.41,0.35,0.3902,1000100
BLRX,16-Jan-2020,2.4,2.49,2.32,2.47,110600
BLU,16-Jan-2020,8.89,8.89,8.49,8.6,65300
BLUE,16-Jan-2020,94.06,98.89,93.89,97.47,1933700
BMCH,16-Jan-2020,30.82,31.205,30.41,30.74,342700
BMLP,16-Jan-2020,46.61,46.61,46.61,46.61,100
BMRA,16-Jan-2020,2.8864,2.9689,2.8864,2.95,35800
BMRC,16-Jan-2020,44.72,45.06,44.7,44.85,31600
BMRN,16-Jan-2020,89.62,89.915,88.71,89.13,1127200
BMTC,16-Jan-2020,39.92,40.41,39.47,40.25,53500
BND,16-Jan-2020,84.37,84.425,84.31,84.36,4784100
BNDW,16-Jan-2020,79.03,79.05,79,79.04,34300
BNDX,16-Jan-2020,56.86,56.86,56.81,56.84,2220100
BNFT,16-Jan-2020,21,21.46,20.92,20.97,172600
BNGO,16-Jan-2020,1.17,1.27,1.161,1.23,2744800
BNGOW,16-Jan-2020,0.369,0.369,0.3073,0.365,14400
BNSO,16-Jan-2020,2.2889,2.2889,2.2889,2.2889,100
BNTC,16-Jan-2020,5,5.12,4.86,5.12,10900
BNTX,16-Jan-2020,35.75,35.9,31.275,32.25,692100
BOCH,16-Jan-2020,11.3,11.47,11.26,11.34,12100
BOKF,16-Jan-2020,86.74,87.12,86.4,86.63,108700
BOKFL,16-Jan-2020,26.32,26.47,26.31,26.46,3200
BOMN,16-Jan-2020,21,21.4,20.98,21.26,42600
BOOM,16-Jan-2020,43.92,44.55,43.67,43.91,129800
BOSC,16-Jan-2020,2.24,2.25,2.1594,2.2306,25900
BOTJ,16-Jan-2020,14.53,14.56,14.5,14.51,2000
BOTZ,16-Jan-2020,22.49,22.56,22.41,22.52,380800
BOXL,16-Jan-2020,1.45,1.45,1.3,1.35,457700
BPFH,16-Jan-2020,12.16,12.27,12.03,12.23,254800
BPMC,16-Jan-2020,80.91,81.3,79.39,80.96,461800
BPOP,16-Jan-2020,60.32,60.93,60.32,60.9,271100
BPOPM,16-Jan-2020,26.83,27,26.68,26.68,1500
BPOPN,16-Jan-2020,26.87,26.87,26.87,26.87,0
BPRN,16-Jan-2020,31.02,31.3,31,31.07,2800
