Symbol,Date,Open,High,Low,Close,Volume
AFMD,14-Apr-2020,2.14,2.215,2.05,2.14,809000
AFYA,14-Apr-2020,19.84,22,18.81,19.38,243600
AGBA,14-Apr-2020,10.17,10.17,10.17,10.17,0
AGBAR,14-Apr-2020,0.17,0.17,0.17,0.17,0
AGBAW,14-Apr-2020,0.06,0.06,0.06,0.06,100
AGEN,14-Apr-2020,2.68,2.84,2.66,2.7,3424300
AGFS,14-Apr-2020,1.79,1.84,1.59,1.65,239300
AGFSW,14-Apr-2020,0.0085,0.0085,0.0085,0.0085,1000
AGIO,14-Apr-2020,40.34,42.125,39.92,42.04,750300
AGLE,14-Apr-2020,5.97,6.19,5.55,6.15,108400
AGMH,14-Apr-2020,15.15,15.26,15.15,15.26,3100
AGNC,14-Apr-2020,12.36,12.47,11.61,11.82,11618900
AGNCM,14-Apr-2020,22,22,21.25,21.33,46900
AGNCN,14-Apr-2020,22.29,22.4316,21.66,21.93,55400
AGNCO,14-Apr-2020,21.02,21.5,20.66,20.78,324500
AGNCP,14-Apr-2020,21.1,21.37,20.735,21.05,154200
AGRX,14-Apr-2020,2.43,2.57,2.26,2.32,2411700
AGTC,14-Apr-2020,3.83,4.01,3.8,3.85,146000
AGYS,14-Apr-2020,18.59,19.07,17.8,18.06,258300
AGZD,14-Apr-2020,47.04,47.2,46.8,47,9800
AHCO,14-Apr-2020,17.74,17.74,17.12,17.58,140300
AHPI,14-Apr-2020,15.32,15.58,14,14.14,417600
AIA,14-Apr-2020,58.72,59,58.53,58.87,292600
AIH,14-Apr-2020,9.17,9.78,9.11,9.37,107500
AIHS,14-Apr-2020,0.41,0.48,0.38,0.4551,154200
AIKI,14-Apr-2020,2.1,2.74,0.79,0.8197,90222500
AIMC,14-Apr-2020,20.8,20.885,19.35,19.54,823000
AIMT,14-Apr-2020,16.29,16.7893,15.76,15.9,1123700
AINV,14-Apr-2020,8.94,9,8.411,8.65,939100
AIQ,14-Apr-2020,16.72,17.2,16.72,17.2,117000
AIRG,14-Apr-2020,6.82,7.13,6.7499,6.95,63600
AIRR,14-Apr-2020,21.44,21.56,20.99,21.2336,46300
AIRT,14-Apr-2020,13.8,13.82,13.8,13.82,700
AIRTP,14-Apr-2020,19.55,19.55,19.5,19.5,300
AIRTW,14-Apr-2020,0.11,0.11,0.0704,0.1049,11300
AKAM,14-Apr-2020,98.13,101.25,97.01,100.5,2101600
AKBA,14-Apr-2020,7,7.565,6.91,7.46,1385800
AKCA,14-Apr-2020,16.3,16.7387,16.28,16.54,175900
AKER,14-Apr-2020,4.6,5.05,4.52,4.6,1171200
AKRO,14-Apr-2020,21.51,22.9955,21.0301,22.26,138800
AKTS,14-Apr-2020,8,8.06,7.34,7.61,1224400
AKTX,14-Apr-2020,1.56,1.62,1.56,1.59,61700
ALAC,14-Apr-2020,10.55,10.55,10.5002,10.55,1600
ALACR,14-Apr-2020,0.19,0.19,0.19,0.19,0
ALACW,14-Apr-2020,0.0201,0.0201,0.02,0.02,25000
ALBO,14-Apr-2020,17.3,18.44,17.16,18.13,117500
ALCO,14-Apr-2020,28.84,28.985,28.26,28.64,20700
ALDX,14-Apr-2020,2.9,3.25,2.65,3.17,1303500
ALEC,14-Apr-2020,23.56,24.25,23.17,23.49,477000
ALGN,14-Apr-2020,189.11,193.44,187.0351,190,885200
ALGT,14-Apr-2020,78.2,82.515,78.0106,79.08,211300
ALIM,14-Apr-2020,4.75,4.93,4.74,4.81,11800
ALJJ,14-Apr-2020,0.49,0.6,0.45,0.6,53300
ALKS,14-Apr-2020,15.65,15.98,15.39,15.55,986000
ALLK,14-Apr-2020,63.55,65.18,62.47,65.17,234300
ALLO,14-Apr-2020,23.92,25.01,23.57,24.94,977900
ALLT,14-Apr-2020,9.8,10.08,9.75,9.88,119200
ALNA,14-Apr-2020,1.12,1.15,1,1.08,435100
ALNY,14-Apr-2020,121.14,124.2,119.665,120.72,822700
ALOT,14-Apr-2020,6.39,6.5,6.14,6.25,21000
ALPN,14-Apr-2020,2.8345,3.31,2.8345,3.06,29000
ALRM,14-Apr-2020,42.77,43.969,42.22,43.03,468700
ALRN,14-Apr-2020,0.689,0.75,0.61,0.6375,1632100
ALRS,14-Apr-2020,17.45,17.5,16.51,17.05,12400
ALSK,14-Apr-2020,1.99,2,1.89,1.93,120600
ALT,14-Apr-2020,3.38,3.4092,3.21,3.25,371600
ALTM,14-Apr-2020,0.75,0.81,0.6813,0.69,211000
ALTR,14-Apr-2020,28.72,29.375,28.2,28.81,214800
ALTY,14-Apr-2020,10.08,10.08,9.8,9.93,8900
ALXN,14-Apr-2020,97.34,100.11,97.34,99.4,2041800
ALYA,14-Apr-2020,1.7,1.79,1.7,1.79,14900
AMAG,14-Apr-2020,7.39,7.54,7.06,7.52,380900
AMAL,14-Apr-2020,9.95,10.03,9.12,9.32,116200
AMAT,14-Apr-2020,51.41,52.84,51.08,52.47,8025500
AMBA,14-Apr-2020,49.68,50.79,49.21,49.69,498900
AMCA,14-Apr-2020,24.81,24.9089,24.81,24.9089,100
AMCI,14-Apr-2020,10.19,10.19,10.16,10.18,600
AMCIU,14-Apr-2020,10.2,10.2,10.2,10.2,300
AMCIW,14-Apr-2020,0.1,0.13,0.1,0.13,81400
AMCX,14-Apr-2020,24.9,25.5291,23.3,24.07,794800
AMD,14-Apr-2020,52.24,55.14,52.11,54.93,85306700
AMED,14-Apr-2020,204.08,206.1,195,198.92,322900
AMEH,14-Apr-2020,13.97,14.875,13.94,14.83,50700
AMGN,14-Apr-2020,221.01,228.32,220.25,226.8,3028900
AMHC,14-Apr-2020,9.65,9.65,9.61,9.65,19800
AMHCU,14-Apr-2020,9.8,9.8,9.8,9.8,0
AMHCW,14-Apr-2020,0.5,0.5,0.5,0.5,0
AMKR,14-Apr-2020,9.21,9.4,9.015,9.125,1222400
AMNB,14-Apr-2020,23.95,24.975,21.8353,22.36,29400
AMOT,14-Apr-2020,28.41,29.15,26.82,26.93,56300
AMPH,14-Apr-2020,16.56,16.58,15.9,16.42,221300
AMRB,14-Apr-2020,10.4,10.4,10.2,10.2502,1600
AMRH,14-Apr-2020,0.99,1,0.9,0.9521,57200
AMRHW,14-Apr-2020,0.016,0.016,0.016,0.016,0
AMRK,14-Apr-2020,13.35,14.12,12.68,13.1,39800
AMRN,14-Apr-2020,6.83,7.05,6.31,6.38,24088200
AMRS,14-Apr-2020,2.41,2.52,2.28,2.385,1203600
AMSC,14-Apr-2020,5.97,6.23,5.8,5.84,153800
AMSF,14-Apr-2020,66.72,68.79,65.94,66.91,104000
AMSWA,14-Apr-2020,15.01,15.16,14.52,14.65,127200
AMTB,14-Apr-2020,14.78,14.78,13.28,14.04,24900
AMTBB,14-Apr-2020,9.02,9.5,9.01,9.5,10500
AMTD,14-Apr-2020,37,37.69,35.86,37.4,3225700
AMTX,14-Apr-2020,0.6148,0.6296,0.57,0.6092,118600
AMWD,14-Apr-2020,52.96,53.84,50.815,52.48,207000
AMZN,14-Apr-2020,2200.47,2292,2186.21,2283.32,8087100
ANAB,14-Apr-2020,15.58,16,15.37,15.99,337300
ANAT,14-Apr-2020,77.56,80.1098,75,79.95,49100
ANCN,14-Apr-2020,0.7199,0.79,0.71,0.7799,26600
ANDA,14-Apr-2020,10.09,10.09,10.09,10.09,0
ANDAR,14-Apr-2020,0.17,0.17,0.17,0.17,0
ANDAU,14-Apr-2020,10.1728,10.1728,10.1728,10.1728,0
ANDAW,14-Apr-2020,0.12,0.12,0.12,0.12,0
ANDE,14-Apr-2020,17.45,17.71,16.82,17.43,134600
ANGI,14-Apr-2020,6.01,6.175,5.63,5.66,2000500
ANGL,14-Apr-2020,27.44,27.63,27,27.44,5299800
ANGO,14-Apr-2020,9.87,9.88,9.45,9.58,387100
ANIK,14-Apr-2020,30.32,31.465,29.27,31.28,160000
ANIP,14-Apr-2020,50.16,52.2167,45.15,45.6,172600
ANIX,14-Apr-2020,1.94,1.96,1.86,1.94,45800
ANPC,14-Apr-2020,8.1,8.1,8,8,500
ANSS,14-Apr-2020,247.38,256.7171,247.38,254.8,556200
ANTE,14-Apr-2020,0.8,0.8,0.74,0.7408,18100
ANY,14-Apr-2020,0.78,0.84,0.7,0.78,76700
AOSL,14-Apr-2020,8.2,8.76,8.1,8.66,155300
APDN,14-Apr-2020,4.07,4.68,4.07,4.55,464600
APEI,14-Apr-2020,23.48,24.13,22.95,24.08,49500
APEN,14-Apr-2020,2.2643,2.54,2.2176,2.23,27200
APEX,14-Apr-2020,0.45,0.53,0.45,0.5,40200
APLS,14-Apr-2020,28.65,31,28.51,30.65,1697000
APLT,14-Apr-2020,42.01,43.93,41.1461,41.66,172600
APM,14-Apr-2020,3.7,3.7,3.35,3.64,39200
APOG,14-Apr-2020,19.45,19.59,18.34,18.69,298600
APOP,14-Apr-2020,2,2.17,1.9401,2.16,163000
APOPW,14-Apr-2020,0.1199,0.1199,0.1199,0.1199,0
APPF,14-Apr-2020,99.05,103.365,98.555,100.57,105500
APPN,14-Apr-2020,40.59,41.1,38.91,40.71,1329500
APPS,14-Apr-2020,5,5.12,4.77,4.89,1844100
APRE,14-Apr-2020,34.66,35.49,33.92,33.92,26500
APTO,14-Apr-2020,6.95,7.5,6.86,7.1,1103500
APTX,14-Apr-2020,2.48,2.68,2.31,2.61,240500
APVO,14-Apr-2020,3.71,4.37,3.71,4.3101,98800
APWC,14-Apr-2020,0.97,1.0399,0.89,0.93,9800
APXT,14-Apr-2020,9.8,9.9,9.8,9.81,549200
APXTU,14-Apr-2020,10.4362,10.4362,10.4362,10.4362,0
APXTW,14-Apr-2020,1.036,1.036,1.036,1.036,0
APYX,14-Apr-2020,3.68,3.77,3.56,3.63,63300
AQB,14-Apr-2020,1.78,1.88,1.78,1.78,77500
AQMS,14-Apr-2020,0.57,0.67,0.5541,0.629,817200
AQST,14-Apr-2020,3.7,3.92,3.52,3.75,1351300
ARAV,14-Apr-2020,8.92,9.6,8.668,9.45,295400
ARAY,14-Apr-2020,2.06,2.13,1.92,1.96,522800
ARCB,14-Apr-2020,20.17,20.27,18.91,19.17,264700
ARCC,14-Apr-2020,13.2,13.6446,12.86,13.18,3239700
ARCE,14-Apr-2020,44.06,46.91,43.405,46.11,108700
ARCT,14-Apr-2020,17.19,18.1299,16.41,18.05,394100
ARDS,14-Apr-2020,6.24,6.5,5.87,6.11,5200
ARDX,14-Apr-2020,6.5,6.93,6.4342,6.84,882200
AREC,14-Apr-2020,0.97,1.07,0.97,1.02,6100
ARGX,14-Apr-2020,144.25,144.25,138.23,138.95,197900
ARKR,14-Apr-2020,12.77,14.91,11.56,11.78,5300
ARLP,14-Apr-2020,3.73,4.39,3.72,4.36,1060400
ARNA,14-Apr-2020,48.59,49.68,48.03,48.83,412400
AROW,14-Apr-2020,27.98,27.98,26.12,26.81,30500
ARPO,14-Apr-2020,0.55,0.59,0.55,0.57,118500
ARQT,14-Apr-2020,31.3,32,30.85,30.93,30900
ARTL,14-Apr-2020,1.25,1.98,1.05,1.38,2354500
ARTLW,14-Apr-2020,0.1,0.1558,0.0901,0.1558,1200
ARTNA,14-Apr-2020,37.78,37.9186,36.77,37.2,26300
ARTW,14-Apr-2020,2.3,2.47,2.05,2.13,94100
ARVN,14-Apr-2020,46.2,46.34,44.92,45.82,247900
ARWR,14-Apr-2020,35.9,37.55,35.1,36.77,1366100
ARYA,14-Apr-2020,10.4,10.4,10.4,10.4,0
ARYAU,14-Apr-2020,11.8799,11.8799,11.8799,11.8799,0
ARYAW,14-Apr-2020,1.91,1.91,1.91,1.91,0
ASET,14-Apr-2020,24.94,24.9744,24.94,24.9744,500
ASFI,14-Apr-2020,11.1,11.38,11.1,11.24,118600
ASLN,14-Apr-2020,1.74,2,1.7,1.9,659900
ASMB,14-Apr-2020,15.85,17.2,15.85,16.94,182000
ASML,14-Apr-2020,286.99,294.76,285.05,288.93,1700700
ASNA,14-Apr-2020,1.5,1.63,1.45,1.57,552700
ASND,14-Apr-2020,123.1,128.23,123.1,126.7,206500
ASPS,14-Apr-2020,7.33,7.56,6.85,6.88,78800
ASPU,14-Apr-2020,7.26,7.57,7.26,7.48,84600
ASRT,14-Apr-2020,0.82,0.9252,0.8101,0.9,1242800
ASRV,14-Apr-2020,2.93,2.96,2.7,2.72,28100
ASRVP,14-Apr-2020,24.76,25.6,24.76,25.6,500
ASTC,14-Apr-2020,3.04,3.26,2.885,2.96,410300
ASTE,14-Apr-2020,39.27,39.445,37.65,38.34,88300
ASUR,14-Apr-2020,6.34,6.39,6.07,6.14,110800
ASYS,14-Apr-2020,4.8,4.9,4.67,4.82,46100
ATAX,14-Apr-2020,5.54,5.75,5.42,5.58,199200
ATCX,14-Apr-2020,8.43,8.69,8,8.69,16400
ATCXW,14-Apr-2020,0.69,0.69,0.6,0.67,6200
ATEC,14-Apr-2020,4.05,4.32,4.03,4.09,651800
ATEX,14-Apr-2020,47.15,47.55,45.325,45.96,34100
ATHE,14-Apr-2020,0.64,0.67,0.6,0.6249,39100
ATHX,14-Apr-2020,3.5,3.59,2.95,3.1,5640600
ATIF,14-Apr-2020,1.53,1.56,1.43,1.5356,50100
ATLC,14-Apr-2020,11.06,11.06,10.3314,11.05,8700
ATLO,14-Apr-2020,20.66,21,20,20,26300
ATNI,14-Apr-2020,63.13,64.74,61.14,61.38,29800
ATNX,14-Apr-2020,8.56,8.78,8.35,8.51,590300
ATOM,14-Apr-2020,4.2,4.6,4.2,4.29,68800
ATOS,14-Apr-2020,1.54,1.57,1.49,1.54,89100
ATRA,14-Apr-2020,8.61,8.94,8.42,8.89,1391600
ATRC,14-Apr-2020,38,38.92,36.98,38.12,377000
ATRI,14-Apr-2020,674.6,692.18,664.36,678.79,5400
ATRO,14-Apr-2020,9.28,9.55,8.73,8.82,402300
ATRS,14-Apr-2020,2.72,2.87,2.68,2.73,1464200
ATSG,14-Apr-2020,18.74,19.23,18.56,18.75,451800
ATVI,14-Apr-2020,63.98,64,62.72,63.28,7156400
ATXI,14-Apr-2020,8.81,9.15,8.51,8.9,43900
AUB,14-Apr-2020,23.35,23.64,21.4,22.11,573100
AUBN,14-Apr-2020,39.945,40.3605,38.89,38.89,1600
AUDC,14-Apr-2020,25.34,25.545,22.15,23.17,1427400
AUPH,14-Apr-2020,15.73,16.55,15.73,16.03,1226500
AUTL,14-Apr-2020,7.97,8.41,7.9046,8.18,109400
AUTO,14-Apr-2020,0.75,0.75,0.65,0.714,32900
AVAV,14-Apr-2020,58.5,60.765,57.65,60.23,198300
AVCO,14-Apr-2020,1.27,1.31,1.26,1.26,54700
AVCT,14-Apr-2020,1.9,2.3,1.8,2.18,504100
AVCTW,14-Apr-2020,0.147,0.147,0.0911,0.1199,24800
AVDL,14-Apr-2020,9.5,10.18,9.4501,10.09,376200
AVEO,14-Apr-2020,3.9,4.12,3.73,4,263100
AVGO,14-Apr-2020,266.12,268.38,262.32,267.63,2309600
AVGOP,14-Apr-2020,1043.33,1043.33,1015.487,1025.14,6700
AVGR,14-Apr-2020,0.4,0.41,0.381,0.4002,261300
AVID,14-Apr-2020,6.2,6.455,5.915,6.07,518000
AVNW,14-Apr-2020,9.5,10.17,9.5,9.99,12100
AVRO,14-Apr-2020,13.83,14.31,13.16,14.25,396800
AVT,14-Apr-2020,28.25,28.615,27.69,28.01,831800
AVXL,14-Apr-2020,3.12,3.35,3.07,3.29,754300
AWRE,14-Apr-2020,2.65,2.65,2.55,2.65,6500
AXAS,14-Apr-2020,0.154,0.154,0.1325,0.137,5299500
AXDX,14-Apr-2020,9.25,10,9.19,9.9,333100
AXGN,14-Apr-2020,8.15,8.685,8.07,8.35,1065500
AXGT,14-Apr-2020,3.3,3.73,3.28,3.61,270200
AXLA,14-Apr-2020,3.46,3.62,3.43,3.44,49500
AXNX,14-Apr-2020,27.88,29.44,27.88,29.25,411500
AXSM,14-Apr-2020,64.42,66.62,63.15,65.91,817000
AXTI,14-Apr-2020,3.7,3.82,3.5505,3.65,268000
AY,14-Apr-2020,23.59,23.9,23.07,23.38,357500
AYTU,14-Apr-2020,1.33,1.67,1.3,1.57,25923200
AZPN,14-Apr-2020,98.56,100.51,98.26,100.07,403800
AZRX,14-Apr-2020,0.68,0.695,0.6111,0.62,264500
BAND,14-Apr-2020,76.17,76.585,73.69,74.79,306600
BANF,14-Apr-2020,36.67,37.2,33.505,34.11,89700
BANFP,14-Apr-2020,27.4,27.4,27.4,27.4,100
BANR,14-Apr-2020,35.05,35.605,33.155,33.99,186100
BANX,14-Apr-2020,16.3,16.795,15.82,16.225,18800
BASI,14-Apr-2020,3.792,4.49,3.792,4.3325,19400
BATRA,14-Apr-2020,18.62,18.9713,18.26,18.64,74600
BATRK,14-Apr-2020,18.23,18.54,17.89,18.17,152500
BBBY,14-Apr-2020,5.52,5.63,5.16,5.37,6585000
BBCP,14-Apr-2020,2.62,2.74,2.31,2.35,137000
BBGI,14-Apr-2020,2.15,2.34,2.15,2.34,86500
BBH,14-Apr-2020,138.86,140.27,138.15,140.11,26500
BBI,14-Apr-2020,1.22,1.47,1.2,1.21,217400
BBIO,14-Apr-2020,28,29.58,26.81,29.04,1286300
BBQ,14-Apr-2020,2.22,2.22,1.965,1.98,22500
BBSI,14-Apr-2020,43.92,45.561,42.96,44,84100
BCBP,14-Apr-2020,11.7,11.7,10.52,10.535,85500
BCDA,14-Apr-2020,3.245,3.3852,3.08,3.3852,1800
BCDAW,14-Apr-2020,1,1,1,1,0
BCEL,14-Apr-2020,17.07,19.12,16.87,17.39,202500
BCLI,14-Apr-2020,5.55,5.87,5.54,5.7,552500
BCML,14-Apr-2020,12.31,12.9096,11.7,12.21,46700
BCOM,14-Apr-2020,0.8744,0.99,0.8744,0.8744,5500
BCOR,14-Apr-2020,13.15,13.74,12.84,13.25,417900
BCOV,14-Apr-2020,8.7,9.04,8.605,8.66,190800
BCOW,14-Apr-2020,9.163,9.343,9,9,18100
BCPC,14-Apr-2020,100,101.895,97.35,98.44,95300
BCRX,14-Apr-2020,2.43,2.95,2.36,2.76,24018100
BCTF,14-Apr-2020,10.12,10.4999,10.02,10.02,7600
BCYC,14-Apr-2020,13.42,14.25,13.42,14.23,13100
BDGE,14-Apr-2020,20.3,20.41,18.69,19.09,88500
BDSI,14-Apr-2020,4.13,4.36,4.05,4.26,1031800
BDTX,14-Apr-2020,25.47,26.97,24.31,24.42,124100
BEAM,14-Apr-2020,16.5,17.21,16.19,17.07,296400
BEAT,14-Apr-2020,42.5,44.915,42.4,44.27,311000
BECN,14-Apr-2020,19.14,19.25,18.11,18.27,789800
BELFA,14-Apr-2020,8.09,8.09,7.29,7.31,2600
BELFB,14-Apr-2020,9.23,9.23,8.29,8.52,72400
BFC,14-Apr-2020,58.15,58.84,53.62,56.5,5200
BFIN,14-Apr-2020,8.07,8.18,7.3101,7.53,50100
BFIT,14-Apr-2020,16.4538,16.4538,16.4538,16.4538,0
BFRA,14-Apr-2020,5.92,5.92,5.92,5.92,0
BFST,14-Apr-2020,13.18,13.84,12.84,12.95,29100
BFYT,14-Apr-2020,22.05,22.7,21.27,22.25,324200
BGCP,14-Apr-2020,2.91,2.98,2.63,2.84,5556100
BGFV,14-Apr-2020,0.99,1.02,0.95,1.01,415900
BGNE,14-Apr-2020,150.38,158.64,149.24,158.35,203400
BGRN,14-Apr-2020,53.42,53.47,53.2,53.275,14600
BHAT,14-Apr-2020,0.8,0.8857,0.7919,0.8108,146000
BHF,14-Apr-2020,26.39,26.97,24.81,25.39,1237800
BHFAL,14-Apr-2020,24.7431,25.2,24.64,25.089,21600
BHFAP,14-Apr-2020,24.6,24.85,24.4,24.73,66600
BHTG,14-Apr-2020,1.28,1.28,1.2663,1.2663,4000
BIB,14-Apr-2020,53.3,55.75,53.3,55.52,360800
BICK,14-Apr-2020,21.9896,21.9896,21.79,21.9383,2600
BIDU,14-Apr-2020,99.58,103.11,99.56,100.92,3564500
BIIB,14-Apr-2020,329,336.5,328.34,333.76,1675500
BILI,14-Apr-2020,27,27.87,26.79,27.48,6749700
BIMI,14-Apr-2020,2.5,2.53,2.41,2.53,228500
BIOC,14-Apr-2020,0.489,0.489,0.442,0.452,50207600
BIOL,14-Apr-2020,0.6,0.6,0.52,0.5366,2516000
BIS,14-Apr-2020,11.9,11.9,11.34,11.39,103000
BJK,14-Apr-2020,29.28,29.44,28.62,29.1874,38200
BJRI,14-Apr-2020,18.05,19.39,16.5,16.85,909000
BKCC,14-Apr-2020,2.65,2.85,2.63,2.8,879200
BKEP,14-Apr-2020,0.98,0.99,0.94,0.9753,112700
BKEPP,14-Apr-2020,4.83,4.94,4.52,4.85,32100
BKNG,14-Apr-2020,1460.09,1469.96,1424,1449.42,579100
BKSC,14-Apr-2020,15.9674,15.9998,15.05,15.89,6500
BKYI,14-Apr-2020,0.77,0.7801,0.71,0.73,569800
BL,14-Apr-2020,56.61,58.13,55.46,56.59,541700
BLBD,14-Apr-2020,10.86,11.2,10.71,10.9,118300
BLCM,14-Apr-2020,6.08,6.9197,6.0001,6.57,168900
BLCN,14-Apr-2020,23.47,23.49,23.07,23.38,13900
BLDP,14-Apr-2020,9.65,10.16,9.6,10.14,2727900
BLDR,14-Apr-2020,14.53,14.69,14.005,14.14,1102600
BLFS,14-Apr-2020,10,10.75,9.9304,10.42,151800
BLIN,14-Apr-2020,0.8,0.9,0.79,0.8757,93300
BLKB,14-Apr-2020,54.58,55.06,51.99,52.77,463100
BLMN,14-Apr-2020,9,9.76,8.62,9.01,2856500
BLNK,14-Apr-2020,1.77,1.8899,1.77,1.81,228600
BLNKW,14-Apr-2020,0.56,0.58,0.55,0.55,7100
BLPH,14-Apr-2020,14.25,14.29,12.375,12.96,914000
BLRX,14-Apr-2020,1.8,1.8,1.74,1.7458,42700
BLU,14-Apr-2020,10.08,10.15,9.46,9.51,247500
BLUE,14-Apr-2020,47.3,49.31,46.64,48.67,1468200
BMCH,14-Apr-2020,19.38,19.43,18.18,18.25,376600
BMLP,14-Apr-2020,25.68,25.68,25.68,25.68,400
BMRA,14-Apr-2020,9.4,9.45,8.08,8.42,1381300
BMRC,14-Apr-2020,33.67,33.91,32.17,32.73,33500
BMRN,14-Apr-2020,85,86.15,83.95,85.75,1756600
BMTC,14-Apr-2020,30.31,30.31,28.06,28.48,69800
BND,14-Apr-2020,87.39,87.39,87.11,87.2,5818300
BNDW,14-Apr-2020,80.36,80.36,80.1127,80.22,34500
BNDX,14-Apr-2020,56.7,56.73,56.51,56.51,3701300
BNFT,14-Apr-2020,10.53,11.45,10.35,11.115,357400
BNGO,14-Apr-2020,0.3305,0.349,0.325,0.3399,4822900
BNGOW,14-Apr-2020,0.104,0.119,0.1,0.11,16600
BNSO,14-Apr-2020,2.132,2.2976,2.132,2.29,800
BNTC,14-Apr-2020,4.5,4.5089,3.91,4.045,6000
BNTX,14-Apr-2020,43.82,43.98,41.4,41.63,863800
BOCH,14-Apr-2020,7.76,7.76,7.17,7.24,24500
BOKF,14-Apr-2020,51.47,52.6934,47.53,48.41,371100
BOKFL,14-Apr-2020,24.25,24.97,24.1996,24.97,15100
