Symbol,Date,Open,High,Low,Close,Volume
ADMP,07-Apr-2020,0.4,0.4,0.3502,0.3578,856600
ADMS,07-Apr-2020,2.9,2.95,2.66,2.84,358700
ADP,07-Apr-2020,145.54,147.17,136.75,136.96,2870600
ADPT,07-Apr-2020,28.35,28.5,24.5,24.95,856600
ADRE,07-Apr-2020,35.47,35.47,34.51,34.6502,8400
ADRO,07-Apr-2020,2.88,2.95,2.475,2.49,517100
ADSK,07-Apr-2020,157.73,157.8,147.265,148.7,2098100
ADTN,07-Apr-2020,8.9,9.33,8.51,8.76,494000
ADUS,07-Apr-2020,81.53,83.635,77.565,78.41,304000
ADVM,07-Apr-2020,10.39,10.59,9.22,9.86,902000
ADXN,07-Apr-2020,6.75,6.75,6.75,6.75,0
ADXS,07-Apr-2020,0.66,0.6689,0.6,0.616,1563300
AEGN,07-Apr-2020,15.56,15.99,14.45,14.5,255100
AEHR,07-Apr-2020,1.38,1.38,1.28,1.33,40000
AEIS,07-Apr-2020,51.04,52.15,49.27,51.68,315900
AEMD,07-Apr-2020,1.36,1.36,1.2323,1.29,246100
AERI,07-Apr-2020,12.32,12.95,11.92,12.71,926500
AESE,07-Apr-2020,1.9,1.9,1.75,1.7901,28900
AEY,07-Apr-2020,2.25,2.39,2.15,2.22,82100
AEYE,07-Apr-2020,4.1,4.44,4.03,4.3,12600
AEZS,07-Apr-2020,0.74,0.75,0.5864,0.71,1332500
AFH,07-Apr-2020,0.3361,0.3451,0.33,0.3322,24700
AFIN,07-Apr-2020,6.01,6.47,5.66,5.82,649100
AFINP,07-Apr-2020,15.99,16.75,15.78,16.25,70700
AFMD,07-Apr-2020,1.89,1.93,1.71,1.78,899600
AFYA,07-Apr-2020,20.07,23.09,19.51,21.42,488800
AGBA,07-Apr-2020,10.14,10.14,10.13,10.13,1300
AGBAR,07-Apr-2020,0.15,0.15,0.15,0.15,0
AGBAW,07-Apr-2020,0.0567,0.0567,0.0567,0.0567,0
AGEN,07-Apr-2020,2.53,2.69,2.36,2.38,5182700
AGFS,07-Apr-2020,1.84,1.86,1.63,1.69,223800
AGFSW,07-Apr-2020,0.0056,0.0057,0.0056,0.0057,4000
AGIO,07-Apr-2020,40.28,40.78,37.55,38.18,663800
AGLE,07-Apr-2020,4.95,5.08,4.5,4.85,66600
AGMH,07-Apr-2020,15.49,15.49,14.87,14.87,4300
AGNC,07-Apr-2020,11.19,11.4158,10.475,10.51,16965800
AGNCM,07-Apr-2020,21.1,21.99,20.06,21,94200
AGNCN,07-Apr-2020,21.37,21.95,21.3,21.74,117900
AGNCO,07-Apr-2020,21.38,21.7,20.8384,21.59,186200
AGNCP,07-Apr-2020,20.95,21.1641,20.0548,20.4,204300
AGRX,07-Apr-2020,1.92,1.93,1.79,1.81,1695900
AGTC,07-Apr-2020,3.46,3.545,3.18,3.2,176200
AGYS,07-Apr-2020,17.34,18,16.84,16.84,312800
AGZD,07-Apr-2020,46.2766,46.9,46.164,46.45,12500
AHCO,07-Apr-2020,17.83,17.95,17.325,17.5,99700
AHPI,07-Apr-2020,18.51,18.51,16.05,16.9,387600
AIA,07-Apr-2020,59.04,59.04,57.5301,57.66,113900
AIH,07-Apr-2020,8.34,8.65,8.01,8.21,79500
AIHS,07-Apr-2020,0.3938,0.4,0.3875,0.3963,28100
AIKI,07-Apr-2020,0.62,0.625,0.57,0.61,1672600
AIMC,07-Apr-2020,18.79,19.78,18.31,18.95,643100
AIMT,07-Apr-2020,14.5,15.5,14.36,14.81,1751400
AINV,07-Apr-2020,6.43,6.97,6.27,6.42,1520200
AIQ,07-Apr-2020,16.54,16.55,16,16,11200
AIRG,07-Apr-2020,6.65,6.82,6.43,6.45,64300
AIRR,07-Apr-2020,20.81,20.9821,19.88,19.88,57500
AIRT,07-Apr-2020,12.28,12.29,11.04,11.06,3300
AIRTP,07-Apr-2020,18.65,18.65,18.65,18.65,0
AIRTW,07-Apr-2020,0.1,0.1199,0.081,0.1194,2200
AKAM,07-Apr-2020,98.26,99.43,94.65,95.23,2308700
AKBA,07-Apr-2020,7.24,7.45,6.56,6.7,1088900
AKCA,07-Apr-2020,16.25,16.47,14.765,14.87,269700
AKER,07-Apr-2020,6.25,8.85,5.35,5.7,35133400
AKRO,07-Apr-2020,20.37,20.95,18.57,19.8,228400
AKTS,07-Apr-2020,5.09,5.1091,4.78,5.1,435000
AKTX,07-Apr-2020,1.39,1.51,1.36,1.44,65900
ALAC,07-Apr-2020,10.5,10.5,10.5,10.5,550000
ALACR,07-Apr-2020,0.19,0.19,0.19,0.19,0
ALACW,07-Apr-2020,0.04,0.04,0.02,0.02,11000
ALBO,07-Apr-2020,16.87,17.2,14.75,14.89,119700
ALCO,07-Apr-2020,30.37,30.5606,27.655,28.1,24100
ALDX,07-Apr-2020,2.44,2.44,2.1,2.12,306500
ALEC,07-Apr-2020,24.35,24.4,22.41,22.9,465900
ALGN,07-Apr-2020,189.7,194.745,172.44,174.55,1496900
ALGT,07-Apr-2020,80.55,88.16,80,81.63,374500
ALIM,07-Apr-2020,4.15,4.15,3.9281,3.95,20300
ALJJ,07-Apr-2020,0.5,0.5,0.46,0.4722,26600
ALKS,07-Apr-2020,15.44,15.92,14.79,14.87,2259500
ALLK,07-Apr-2020,49.27,52.9303,48.09,49.18,374600
ALLO,07-Apr-2020,21.7,22.29,20.21,20.33,691400
ALLT,07-Apr-2020,9.91,9.94,9.255,9.8,356000
ALNA,07-Apr-2020,1,1.06,0.95,0.96,221500
ALNY,07-Apr-2020,114.96,116.49,108.99,109.52,773400
ALOT,07-Apr-2020,6.81,6.97,5.73,5.89,76200
ALPN,07-Apr-2020,2.96,2.96,2.75,2.78,7000
ALRM,07-Apr-2020,41.99,42.79,40.67,40.87,366800
ALRN,07-Apr-2020,0.3778,0.3799,0.315,0.315,300700
ALRS,07-Apr-2020,17.17,17.25,16.32,17,35400
ALSK,07-Apr-2020,1.77,1.79,1.75,1.78,88600
ALT,07-Apr-2020,2.94,3.43,2.9,3.35,3150500
ALTM,07-Apr-2020,0.7,0.7151,0.6781,0.7,1755000
ALTR,07-Apr-2020,26.08,26.7,25.61,25.7,424000
ALTY,07-Apr-2020,8.19,8.9287,8.19,8.595,33200
ALXN,07-Apr-2020,96.77,98.95,94,94.72,3294100
ALYA,07-Apr-2020,1.75,1.75,1.74,1.74,500
AMAG,07-Apr-2020,6.88,7.24,6.415,6.56,639600
AMAL,07-Apr-2020,9.18,9.59,8.78,9.03,118400
AMAT,07-Apr-2020,48,48.97,46.3,47.56,11962500
AMBA,07-Apr-2020,50.63,50.81,46.63,47.12,534600
AMCA,07-Apr-2020,23.47,23.8872,23.2312,23.2312,7200
AMCI,07-Apr-2020,10.13,10.13,10.13,10.13,400
AMCIU,07-Apr-2020,10.3,10.3,10.3,10.3,0
AMCIW,07-Apr-2020,0.1,0.1,0.1,0.1,0
AMCX,07-Apr-2020,23.79,25.33,22.9,23.35,848500
AMD,07-Apr-2020,48.96,49.65,46.675,47.56,102098600
AMED,07-Apr-2020,186.68,189.99,172.27,174.45,284700
AMEH,07-Apr-2020,13.8,13.98,13.05,13.75,72600
AMGN,07-Apr-2020,213.45,215.18,207.33,208.78,2447400
AMHC,07-Apr-2020,9.5001,9.5001,9.5001,9.5001,0
AMHCU,07-Apr-2020,9.8,9.8,9.8,9.8,0
AMHCW,07-Apr-2020,0.45,0.45,0.45,0.45,0
AMKR,07-Apr-2020,8.97,9.17,8.65,8.77,1652500
AMNB,07-Apr-2020,22.21,22.6419,20.53,21.4,29500
AMOT,07-Apr-2020,24.54,25.55,24.12,24.85,37000
AMPH,07-Apr-2020,15.88,16.13,14.77,14.91,260400
AMRB,07-Apr-2020,8.951,8.951,8.951,8.951,100
AMRH,07-Apr-2020,0.784,0.8,0.75,0.7942,14000
AMRHW,07-Apr-2020,0.025,0.03,0.025,0.03,2100
AMRK,07-Apr-2020,14.09,14.61,13.01,13.33,21400
AMRN,07-Apr-2020,5.05,5.45,4.79,5.04,32408800
AMRS,07-Apr-2020,2.64,2.75,2.33,2.51,2812900
AMSC,07-Apr-2020,5.98,6,5.48,5.62,292200
AMSF,07-Apr-2020,66.53,67.05,65.02,66.47,175000
AMSWA,07-Apr-2020,14.5,14.91,14.05,14.5,150500
AMTB,07-Apr-2020,14.41,14.66,13.34,14.17,33600
AMTBB,07-Apr-2020,9.55,9.55,9.25,9.25,2100
AMTD,07-Apr-2020,38.79,39.22,35.36,36.06,4529300
AMTX,07-Apr-2020,0.54,0.57,0.5303,0.569,62400
AMWD,07-Apr-2020,48.68,50.5,45.75,47.27,118500
AMZN,07-Apr-2020,2017.11,2035.72,1997.62,2011.6,5113900
ANAB,07-Apr-2020,15.7,15.745,13.95,14.07,527800
ANAT,07-Apr-2020,69.765,71.35,68.015,70.02,123300
ANCN,07-Apr-2020,0.7001,0.72,0.7001,0.7165,2600
ANDA,07-Apr-2020,10.11,10.12,10.11,10.12,200200
ANDAR,07-Apr-2020,0.1113,0.1113,0.1113,0.1113,0
ANDAU,07-Apr-2020,10.1728,10.1728,10.1728,10.1728,0
ANDAW,07-Apr-2020,0.075,0.075,0.075,0.075,0
ANDE,07-Apr-2020,18.63,18.84,17.61,17.82,294500
ANGI,07-Apr-2020,4.76,4.91,4.35,4.41,5129500
ANGL,07-Apr-2020,25.85,25.95,25.21,25.5,1733000
ANGO,07-Apr-2020,11.69,11.8908,10.16,10.44,525500
ANIK,07-Apr-2020,30,30.54,27.85,28.11,173700
ANIP,07-Apr-2020,45.16,45.16,43.55,43.93,61900
ANIX,07-Apr-2020,1.69,1.83,1.6519,1.68,36500
ANPC,07-Apr-2020,8.22,8.22,8.22,8.22,0
ANSS,07-Apr-2020,247.25,252,234.49,239.65,698800
ANTE,07-Apr-2020,0.721,0.75,0.721,0.75,400
ANY,07-Apr-2020,0.695,0.7037,0.55,0.6969,12000
AOSL,07-Apr-2020,7.54,7.7699,7,7.21,145400
APDN,07-Apr-2020,3.92,3.9695,3.7,3.88,169000
APEI,07-Apr-2020,22.91,23.455,21.71,21.89,83800
APEN,07-Apr-2020,2.39,2.7,2.19,2.19,12300
APEX,07-Apr-2020,0.478,0.478,0.43,0.458,14800
APLS,07-Apr-2020,28.35,28.36,25.36,25.51,653800
APLT,07-Apr-2020,36.3,42,36.3,40.6,289600
APM,07-Apr-2020,2.95,3.14,2.8,2.86,14700
APOG,07-Apr-2020,18.3,18.3,16.31,16.95,452400
APOP,07-Apr-2020,2.03,2.1499,1.91,1.97,273500
APOPW,07-Apr-2020,0.1,0.1,0.086,0.086,2900
APPF,07-Apr-2020,95.11,98.6,92.01,93.47,160900
APPN,07-Apr-2020,37.4,37.98,34.5,35.53,1458900
APPS,07-Apr-2020,4.33,4.35,4.0939,4.14,1811900
APRE,07-Apr-2020,33.94,33.94,30.6,32.23,23000
APTO,07-Apr-2020,6.15,6.48,6.03,6.16,497100
APTX,07-Apr-2020,2.17,2.25,2.04,2.07,134700
APVO,07-Apr-2020,3.27,3.592,3.1535,3.31,86000
APWC,07-Apr-2020,1.02,1.0381,0.9867,1.03,1300
APXT,07-Apr-2020,9.8,9.83,9.79,9.8,13400
APXTU,07-Apr-2020,10.301,10.301,10.301,10.301,0
APXTW,07-Apr-2020,0.9,1.05,0.9,1,4800
APYX,07-Apr-2020,3.88,3.98,3.7,3.79,72200
AQB,07-Apr-2020,1.7,1.74,1.67,1.67,49400
AQMS,07-Apr-2020,0.4,0.41,0.38,0.38,415100
AQST,07-Apr-2020,2.21,2.25,2.02,2.06,309500
ARAV,07-Apr-2020,6.23,6.5901,5.64,5.83,76300
ARAY,07-Apr-2020,2.0406,2.0406,1.88,1.9,559300
ARCB,07-Apr-2020,18.85,19.39,18.74,19.19,228600
ARCC,07-Apr-2020,10.52,11.33,10.51,11.01,5916600
ARCE,07-Apr-2020,40,42.575,40,40.65,144200
ARCT,07-Apr-2020,13.49,14.15,13.09,13.68,106900
ARDS,07-Apr-2020,6.18,6.18,5.75,5.9,1600
ARDX,07-Apr-2020,5.79,5.822,5.36,5.37,447200
AREC,07-Apr-2020,1.14,1.17,1.05,1.13,30400
ARGX,07-Apr-2020,141.35,142.58,137,138.15,65800
ARKR,07-Apr-2020,9.07,9.07,8.51,8.51,9700
ARLP,07-Apr-2020,3.29,3.37,3.07,3.11,753100
ARNA,07-Apr-2020,47.95,48.21,45.9,46.81,639200
AROW,07-Apr-2020,27.79,27.79,25.57,26.27,31700
ARPO,07-Apr-2020,0.54,0.58,0.54,0.55,35400
ARQT,07-Apr-2020,28.55,28.55,26.905,28.5,39000
ARTL,07-Apr-2020,0.9045,0.9936,0.8803,0.9359,16100
ARTLW,07-Apr-2020,0.1121,0.18,0.1121,0.1494,2300
ARTNA,07-Apr-2020,37.75,38.0677,35.56,36.41,32700
ARTW,07-Apr-2020,2.25,2.25,2.04,2.24,1500
ARVN,07-Apr-2020,43.82,44.41,40.44,41.14,286900
ARWR,07-Apr-2020,29.15,30.5,28.65,29.39,1469300
ARYA,07-Apr-2020,10.35,10.35,10.35,10.35,400
ARYAU,07-Apr-2020,11.8799,11.8799,11.8799,11.8799,200
ARYAW,07-Apr-2020,1.6001,1.92,1.6001,1.92,300
ASET,07-Apr-2020,23.89,23.89,23.4459,23.4459,900
ASFI,07-Apr-2020,8.65,8.65,8.65,8.65,100
ASLN,07-Apr-2020,1.01,1.07,0.95,1,92200
ASMB,07-Apr-2020,17.3,17.6,15.8,16.2,196900
ASML,07-Apr-2020,280.38,281.28,271,272.59,768200
ASNA,07-Apr-2020,1.27,1.59,1.155,1.17,743500
ASND,07-Apr-2020,120.19,127.93,119.38,121.8,216300
ASPS,07-Apr-2020,7.39,7.95,6.8,7.28,240800
ASPU,07-Apr-2020,6.85,7.18,6.67,7.18,152700
ASRT,07-Apr-2020,0.67,0.711,0.6501,0.6802,816000
ASRV,07-Apr-2020,2.76,2.76,2.56,2.56,19100
ASRVP,07-Apr-2020,25.5,25.5,25.5,25.5,0
ASTC,07-Apr-2020,2.43,2.47,2.35,2.43,193300
ASTE,07-Apr-2020,41.9,42.57,39.12,39.85,154800
ASUR,07-Apr-2020,5.18,5.41,5.11,5.27,101400
ASYS,07-Apr-2020,4.75,4.81,4.56,4.63,34700
ATAX,07-Apr-2020,4.88,5.09,4.75,4.91,307700
ATCX,07-Apr-2020,9.59,9.59,8.51,9.14,4400
ATCXW,07-Apr-2020,0.72,0.72,0.6999,0.6999,1600
ATEC,07-Apr-2020,3.74,3.74,3.4,3.57,718600
ATEX,07-Apr-2020,42.1,43.43,40.7,41,134800
ATHE,07-Apr-2020,0.6466,0.678,0.6,0.6105,13400
ATHX,07-Apr-2020,2.8,2.89,2.5,2.88,4913500
ATIF,07-Apr-2020,1.73,1.7408,1.68,1.72,8900
ATLC,07-Apr-2020,10.17,10.4,9.64,10.39,6400
ATLO,07-Apr-2020,20.04,20.715,19.68,20.31,24600
ATNI,07-Apr-2020,57.86,57.86,51.73,55.34,76800
ATNX,07-Apr-2020,8.38,8.65,7.91,8.15,960700
ATOM,07-Apr-2020,3.9,4.26,3.68,3.965,88800
ATOS,07-Apr-2020,1.45,1.55,1.3,1.5,1048400
ATRA,07-Apr-2020,8.52,8.52,7.14,7.7,923600
ATRC,07-Apr-2020,35,37.19,34.215,36.73,502700
ATRI,07-Apr-2020,700.415,700.415,662.4,699.76,7400
ATRO,07-Apr-2020,8.91,9.5,8.22,8.5,631800
ATRS,07-Apr-2020,2.37,2.53,2.31,2.38,2262100
ATSG,07-Apr-2020,19.33,19.7,18.23,18.39,529700
ATVI,07-Apr-2020,62.53,62.55,58.12,59.87,14929000
ATXI,07-Apr-2020,8.45,8.61,8.2,8.44,17700
AUB,07-Apr-2020,22.49,22.96,20.97,21.28,360500
AUBN,07-Apr-2020,39.8,40.05,36.81,36.81,1600
AUDC,07-Apr-2020,27.76,28.07,27.02,27.18,608500
AUPH,07-Apr-2020,15.5,15.54,14.44,14.5,1243800
AUTL,07-Apr-2020,6.77,7.21,6.39,6.55,97400
AUTO,07-Apr-2020,0.76,0.83,0.73,0.7435,32500
AVAV,07-Apr-2020,59.43,59.8,54.57,54.78,187600
AVCO,07-Apr-2020,1.37,1.3831,1.18,1.2,71700
AVDL,07-Apr-2020,9.04,9.37,8.11,8.29,471400
AVEO,07-Apr-2020,3.73,3.79,3.5,3.63,205400
AVGO,07-Apr-2020,261.5,265.5,252.53,253.27,4589200
AVGOP,07-Apr-2020,990,998.32,981.2225,981.2225,38300
AVGR,07-Apr-2020,0.5,0.5299,0.49,0.5086,98500
AVID,07-Apr-2020,6.54,6.59,5.88,5.98,592300
AVNW,07-Apr-2020,8.88,9.35,8.75,8.8,18400
AVRO,07-Apr-2020,15.29,15.72,13.285,13.45,394200
AVT,07-Apr-2020,28.28,29.02,26.6,26.99,921100
AVXL,07-Apr-2020,3.05,3.09,2.74,2.85,619900
AWRE,07-Apr-2020,2.68,2.7,2.64,2.7,5700
AXAS,07-Apr-2020,0.14,0.15,0.125,0.1299,5037100
AXDX,07-Apr-2020,8.47,8.8,7.88,7.91,286500
AXGN,07-Apr-2020,8.46,8.5,7.85,7.98,703600
AXGT,07-Apr-2020,2.65,2.65,2.42,2.54,51600
AXLA,07-Apr-2020,3.5,3.5499,3.35,3.42,22200
AXNX,07-Apr-2020,25.77,28.9,25.77,27.21,611700
AXSM,07-Apr-2020,54.31,54.76,49.36,49.87,1362300
AXTI,07-Apr-2020,3.21,3.252,3.03,3.13,464000
AY,07-Apr-2020,22.71,22.96,21.695,22.01,535200
AYTU,07-Apr-2020,1.6,1.61,1.48,1.54,13481500
AZPN,07-Apr-2020,97.04,98.865,91.29,91.95,554100
AZRX,07-Apr-2020,0.59,0.6299,0.5611,0.5699,104700
BAND,07-Apr-2020,74.28,74.28,69.83,71.86,382000
BANF,07-Apr-2020,34,34.87,33.6866,34.17,167800
BANFP,07-Apr-2020,28.4,28.9,28,28,1400
BANR,07-Apr-2020,34.44,35.95,32.06,32.4,304900
BANX,07-Apr-2020,14.88,15.78,14.425,14.88,22700
BASI,07-Apr-2020,3.5,3.7,3.4556,3.61,6400
BATRA,07-Apr-2020,17.5,17.54,15.67,16.45,267500
BATRK,07-Apr-2020,16,17,15.02,16.06,886600
BBBY,07-Apr-2020,4.89,5.23,4.62,4.71,19743700
BBCP,07-Apr-2020,2.66,2.96,2.32,2.56,105300
BBGI,07-Apr-2020,1.71,1.85,1.71,1.76,53700
BBH,07-Apr-2020,137.5,137.5,131.6341,131.68,38100
BBI,07-Apr-2020,1.13,1.13,1,1.04,91700
BBIO,07-Apr-2020,25.54,26.69,24.09,24.42,1015600
BBQ,07-Apr-2020,1.8,2.1,1.8,1.8706,37700
BBSI,07-Apr-2020,36.12,37.72,35.345,35.87,72900
BCBP,07-Apr-2020,10.2,10.5,9.715,9.75,44300
BCDA,07-Apr-2020,2.99,2.99,2.99,2.99,700
BCDAW,07-Apr-2020,1,1,1,1,0
BCEL,07-Apr-2020,14.12,14.5351,13.53,13.92,222200
BCLI,07-Apr-2020,4.9,5.04,4.75,4.88,321500
BCML,07-Apr-2020,11.4,12.02,10.72,11.24,661300
BCOM,07-Apr-2020,0.86,0.8814,0.86,0.8814,600
BCOR,07-Apr-2020,13.12,13.74,12.44,12.65,557100
BCOV,07-Apr-2020,7.53,7.66,7.17,7.58,228400
BCOW,07-Apr-2020,8.21,9,8.05,9,13900
BCPC,07-Apr-2020,102.34,104.5,96.44,97.89,197800
BCRX,07-Apr-2020,2.11,2.15,1.91,1.94,4799300
BCTF,07-Apr-2020,10.1545,10.28,10.1545,10.28,500
BCYC,07-Apr-2020,15,15,13.06,14.05,24700
BDGE,07-Apr-2020,19.84,20.3137,18.37,18.99,104500
BDSI,07-Apr-2020,4.03,4.13,3.88,3.94,811400
BDTX,07-Apr-2020,24.32,25.31,23.18,25.18,248400
BEAM,07-Apr-2020,17.3,17.5,15.55,15.81,128400
BEAT,07-Apr-2020,42.08,42.68,39.82,40.47,340900
BECN,07-Apr-2020,16.21,16.91,15.42,15.72,915700
BELFA,07-Apr-2020,7.5,7.5,7.5,7.5,500
BELFB,07-Apr-2020,9.59,9.6,9.02,9.21,40900
BFC,07-Apr-2020,59.95,59.95,56.08,59.25,9200
BFIN,07-Apr-2020,7.76,8,7.465,7.82,62500
BFIT,07-Apr-2020,16.1642,16.1642,16.1642,16.1642,1800
BFRA,07-Apr-2020,5.92,5.92,5.92,5.92,0
BFST,07-Apr-2020,12.82,13.1339,11.26,11.96,72100
BFYT,07-Apr-2020,21.01,21.91,19.95,21.18,443500
BGCP,07-Apr-2020,2.57,2.71,2.44,2.51,7222600
BGFV,07-Apr-2020,0.9,0.9437,0.79,0.8365,643100
BGNE,07-Apr-2020,145,145,135.11,136.04,265400
BGRN,07-Apr-2020,52.705,52.83,52.5398,52.645,1800
BHAT,07-Apr-2020,0.7875,0.84,0.77,0.7862,33000
BHF,07-Apr-2020,24.56,26.03,22.72,22.9,1829900
BHFAL,07-Apr-2020,23.59,24.2,23.5,24.1,28800
BHFAP,07-Apr-2020,22.5,23.22,22.213,22.81,68800
BHTG,07-Apr-2020,1.26,1.28,1.25,1.28,3000
BIB,07-Apr-2020,51.15,51.43,47.36,47.74,280000
BICK,07-Apr-2020,21.51,21.58,20.92,21.02,31100
BIDU,07-Apr-2020,105,107.39,101.05,101.79,6968600
BIIB,07-Apr-2020,314.94,319.6,299.61,301.21,2457700
BILI,07-Apr-2020,26.11,26.9,25.54,26.49,5859400
BIMI,07-Apr-2020,2.65,2.67,2.4,2.53,358500
BIOC,07-Apr-2020,0.28,0.292,0.264,0.279,6388800
BIOL,07-Apr-2020,0.24,0.25,0.2275,0.24,629600
BIS,07-Apr-2020,12.54,13.48,12.4301,13.41,184500
BJK,07-Apr-2020,27.37,27.7481,26.5,26.62,29300
BJRI,07-Apr-2020,15.56,16.94,14.09,15.12,1392200
BKCC,07-Apr-2020,2.14,2.36,2.05,2.2,877700
BKEP,07-Apr-2020,0.85,0.92,0.85,0.8832,112000
BKEPP,07-Apr-2020,4.6799,4.6799,4.45,4.46,36400
BKNG,07-Apr-2020,1412.01,1495,1366.79,1376.37,783500
BKSC,07-Apr-2020,13.96,14.46,13.85,14.05,5800
BKYI,07-Apr-2020,0.7887,0.8,0.7005,0.7403,924100
BL,07-Apr-2020,53.8,54.56,51.29,51.51,622100
BLBD,07-Apr-2020,9.94,10.27,9.44,9.51,168300
BLCM,07-Apr-2020,4.92,5,4.6555,4.95,138300
BLCN,07-Apr-2020,22.71,22.8153,21.94,21.94,11200
BLDP,07-Apr-2020,9.08,9.11,8.55,8.71,3046600
BLDR,07-Apr-2020,13.7,14.385,13.45,13.59,2022100
BLFS,07-Apr-2020,10.81,10.99,10.31,10.46,156000
BLIN,07-Apr-2020,0.79,0.88,0.71,0.727,110500
BLKB,07-Apr-2020,50.03,50.89,46.6,47.59,698500
BLMN,07-Apr-2020,8.25,8.61,6.46,6.77,4451600
BLNK,07-Apr-2020,1.7,1.78,1.68,1.71,236600
BLNKW,07-Apr-2020,0.524,0.6,0.524,0.5401,42600
BLPH,07-Apr-2020,9.75,12.42,9.6,12.29,666300
BLRX,07-Apr-2020,1.4,1.99,1.4,1.83,567700
BLU,07-Apr-2020,11,11.65,10.08,10.23,535000
BLUE,07-Apr-2020,44.53,46.1,41.7,42.13,1746700
BMCH,07-Apr-2020,18.43,18.81,17.84,17.99,412900
BMLP,07-Apr-2020,22.86,22.86,22.86,22.86,0
BMRA,07-Apr-2020,7.18,7.35,6.88,7.29,768900
BMRC,07-Apr-2020,31.7,34.87,30.02,30.99,50300
BMRN,07-Apr-2020,83.51,84.48,79.145,79.83,1722900
BMTC,07-Apr-2020,29.11,29.77,26.88,27.51,100800
BND,07-Apr-2020,86.23,86.39,86.06,86.31,6009500
BNDW,07-Apr-2020,79.62,79.75,79.44,79.675,47900
BNDX,07-Apr-2020,56.39,56.5,56.33,56.42,2185200
BNFT,07-Apr-2020,9.28,9.61,8.465,8.62,365600
BNGO,07-Apr-2020,0.2813,0.285,0.275,0.2761,4146400
BNGOW,07-Apr-2020,0.09,0.125,0.09,0.125,2600
BNSO,07-Apr-2020,2.3,2.3,2.3,2.3,0
BNTC,07-Apr-2020,3.7862,4.5,3.66,3.9201,8100
BNTX,07-Apr-2020,50,50.2,44,45.6,1461700
BOCH,07-Apr-2020,7.34,7.59,7.11,7.27,59200
BOKF,07-Apr-2020,48.77,50.57,47.77,48.55,832000
BOKFL,07-Apr-2020,22.14,22.78,22.14,22.75,9500
BOMN,07-Apr-2020,17.17,17.2,15.61,15.8,71600
BOOM,07-Apr-2020,26.29,27.515,25.53,27.46,497100
