Symbol,Date,Open,High,Low,Close,Volume
ACT,05-Feb-2020,24.9375,25.0336,24.9375,25.0336,3800
ACTG,05-Feb-2020,2.45,2.5,2.425,2.44,52200
ACWI,05-Feb-2020,80.82,80.83,80.36,80.75,2399200
ACWX,05-Feb-2020,49.06,49.06,48.79,48.89,806800
ADAP,05-Feb-2020,4.04,4.65,4.0201,4.5,1714300
ADBE,05-Feb-2020,373.99,374.475,362.31,365.55,2463300
ADES,05-Feb-2020,11.92,12.05,11.82,11.93,105400
ADI,05-Feb-2020,115.08,117.06,114.11,116.68,2192400
ADIL,05-Feb-2020,1.63,1.7426,1.6,1.7,43200
ADILW,05-Feb-2020,0.27,0.27,0.27,0.27,0
ADMA,05-Feb-2020,3.99,4.19,3.99,4.09,529400
ADMP,05-Feb-2020,0.74,0.7497,0.715,0.7306,423100
ADMS,05-Feb-2020,5.57,5.865,5.48,5.67,350800
ADP,05-Feb-2020,178.37,179.01,176.81,178.62,2675200
ADPT,05-Feb-2020,29.73,30.45,29.45,30.08,693400
ADRE,05-Feb-2020,43.95,43.95,43.5021,43.585,6800
ADRO,05-Feb-2020,2.3,2.75,2.24,2.75,4255800
ADSK,05-Feb-2020,206.72,207.19,200.79,202.08,1366400
ADTN,05-Feb-2020,9.65,9.94,9.6,9.93,244900
ADUS,05-Feb-2020,97.77,99.07,96.385,96.76,109100
ADVM,05-Feb-2020,10.82,11.18,10.57,10.8,623700
ADXN,05-Feb-2020,13.5,13.5,13.5,13.5,0
ADXS,05-Feb-2020,0.935,0.95,0.9,0.9189,2912600
AEGN,05-Feb-2020,21.56,21.65,21.26,21.63,71800
AEHR,05-Feb-2020,2.14,2.14,2.04,2.04,54200
AEIS,05-Feb-2020,74.05,74.08,72.44,73.7,159800
AEMD,05-Feb-2020,2.63,2.8,2.57,2.61,1326000
AERI,05-Feb-2020,20.85,21.54,20.73,20.76,443300
AESE,05-Feb-2020,2.3,2.4728,2.11,2.29,97400
AEY,05-Feb-2020,2.58,2.78,2.51,2.65,187900
AEYE,05-Feb-2020,5.1,5.1,4.61,4.7,23100
AEZS,05-Feb-2020,1.1,1.2,1.07,1.17,158800
AFH,05-Feb-2020,0.5484,0.5599,0.5103,0.5401,29100
AFIN,05-Feb-2020,13.17,13.57,13.16,13.44,588100
AFINP,05-Feb-2020,25.52,25.64,25.5,25.62,42800
AFMD,05-Feb-2020,2.73,2.82,2.72,2.78,362900
AFYA,05-Feb-2020,29.86,29.86,26.84,27.45,776100
AGBAR,05-Feb-2020,0.1703,0.1703,0.1703,0.1703,0
AGBAW,05-Feb-2020,0.1,0.1,0.0997,0.0997,500
AGEN,05-Feb-2020,3.71,3.74,3.55,3.64,2877200
AGFS,05-Feb-2020,2.31,2.36,2.19,2.22,75300
AGFSW,05-Feb-2020,0.0063,0.0063,0.0033,0.0063,9200
AGIO,05-Feb-2020,50.24,50.47,49.04,49.61,759700
AGLE,05-Feb-2020,8.14,8.37,7.97,8.31,67200
AGMH,05-Feb-2020,15.37,15.3795,15.24,15.24,3700
AGNC,05-Feb-2020,18.84,19.24,18.8,19.2,8526300
AGNCM,05-Feb-2020,25.99,26.1132,25.98,26.1,38500
AGNCN,05-Feb-2020,26.24,26.31,26.2,26.2,15000
AGNCO,05-Feb-2020,25.92,26.02,25.87,26.0183,100200
AGRX,05-Feb-2020,3.67,3.7475,3.51,3.59,2154000
AGTC,05-Feb-2020,6.49,7.01,6.48,7.01,240700
AGYS,05-Feb-2020,34.65,35.53,34.35,35.45,279000
AGZD,05-Feb-2020,48.0101,48.12,48.0101,48.09,6100
AHCO,05-Feb-2020,14.61,15.19,14.16,14.8,41000
AHPI,05-Feb-2020,2.35,2.6199,2.28,2.42,362500
AIA,05-Feb-2020,65.83,65.83,65.01,65.28,34700
AIH,05-Feb-2020,7.5,7.76,7.4,7.61,77400
AIHS,05-Feb-2020,0.5,0.62,0.5,0.6,153600
AIMC,05-Feb-2020,34.9,36.04,34.8,36.01,220300
AIMT,05-Feb-2020,31.32,32.6987,29.88,30.28,4443100
AINV,05-Feb-2020,17.59,17.68,17.22,17.34,744000
AIQ,05-Feb-2020,19.53,19.53,19.2,19.295,28400
AIRG,05-Feb-2020,9.3,9.32,9,9.03,65900
AIRR,05-Feb-2020,29.08,29.4151,29.03,29.38,12600
AIRT,05-Feb-2020,20.82,21.1573,20.82,21.1573,1000
AIRTP,05-Feb-2020,24.9,24.9,24.85,24.85,2000
AIRTW,05-Feb-2020,0.0749,0.0749,0.052,0.065,16000
AKAM,05-Feb-2020,95.74,96.04,94.91,95.95,915800
AKBA,05-Feb-2020,8.2,8.35,8.055,8.23,1326800
AKCA,05-Feb-2020,17.55,17.83,17.38,17.48,134600
AKER,05-Feb-2020,3.05,3.36,3.05,3.24,127900
AKRO,05-Feb-2020,25.43,26.26,25.22,26.07,70500
AKTS,05-Feb-2020,7.55,7.7,7.23,7.59,371700
AKTX,05-Feb-2020,1.79,1.84,1.7801,1.81,64500
ALAC,05-Feb-2020,10.5,10.5,10.47,10.5,31100
ALACR,05-Feb-2020,0.2,0.2,0.2,0.2,0
ALACW,05-Feb-2020,0.06,0.06,0.06,0.06,100
ALBO,05-Feb-2020,23.38,23.81,22.77,23.47,200800
ALCO,05-Feb-2020,36.04,36.29,35.83,36.07,20300
ALDX,05-Feb-2020,5.56,5.7018,5.5,5.61,73600
ALEC,05-Feb-2020,31.98,34.4299,30.97,33.71,1143600
ALGN,05-Feb-2020,260.05,269.34,258,267.5,1128300
ALGT,05-Feb-2020,172.75,174.24,170.31,171.74,170400
ALIM,05-Feb-2020,6.7,6.95,6.5301,6.95,7300
ALJJ,05-Feb-2020,1.18,1.2,1.18,1.1926,13200
ALKS,05-Feb-2020,17.73,20.1473,17.7,19.4,1975100
ALLK,05-Feb-2020,74.75,77.57,73.82,76.67,340900
ALLO,05-Feb-2020,22.48,23.21,22.19,22.25,418700
ALLT,05-Feb-2020,12.37,13,12.13,12.875,686300
ALNA,05-Feb-2020,2.62,2.92,2.62,2.82,359000
ALNY,05-Feb-2020,120.99,123.64,120.67,121.59,806300
ALOT,05-Feb-2020,12.81,13.14,12.81,13.06,14900
ALPN,05-Feb-2020,3,3.05,2.9,2.9,14100
ALRM,05-Feb-2020,45.24,45.5,44.43,45.24,283300
ALRN,05-Feb-2020,0.65,0.76,0.62,0.7302,482800
ALRS,05-Feb-2020,20.97,21.965,20.84,21.64,78200
ALSK,05-Feb-2020,2.1,2.2,2.1,2.17,131000
ALT,05-Feb-2020,1.77,1.85,1.75,1.81,198800
ALTM,05-Feb-2020,2.09,2.21,2.09,2.21,221300
ALTR,05-Feb-2020,39.39,39.39,38.72,38.75,321000
ALTY,05-Feb-2020,14.77,14.8951,14.77,14.8951,12200
ALXN,05-Feb-2020,104.5,105.95,103.03,103.65,2533400
ALYA,05-Feb-2020,2.93,3.12,2.905,3.08,29200
AMAG,05-Feb-2020,9,9.48,9,9.3,541900
AMAL,05-Feb-2020,19.12,19.4,18.73,18.84,25700
AMAT,05-Feb-2020,63.98,64.445,62.87,63.8,8252000
AMBA,05-Feb-2020,62.4,63.12,61.59,62.82,441400
AMCA,05-Feb-2020,30.9487,31.03,30.9487,31.0111,1000
AMCI,05-Feb-2020,10.18,10.19,10.18,10.19,19300
AMCIW,05-Feb-2020,0.4288,0.4288,0.4288,0.4288,0
AMCX,05-Feb-2020,37.9,39.03,37.8082,38.68,482000
AMD,05-Feb-2020,50.29,50.42,49.31,49.84,42737100
AMED,05-Feb-2020,184.88,186.945,184.2,186.27,167400
AMEH,05-Feb-2020,18.23,18.44,17.86,18.41,36800
AMGN,05-Feb-2020,223.74,234.64,223.74,231.94,3669400
AMHC,05-Feb-2020,9.87,9.87,9.87,9.87,0
AMHCU,05-Feb-2020,10.31,10.31,10.31,10.31,0
AMHCW,05-Feb-2020,0.9,0.9,0.9,0.9,0
AMKR,05-Feb-2020,11.72,11.84,11.52,11.83,1131200
AMNB,05-Feb-2020,35.77,36.44,35.575,36.34,10400
AMOT,05-Feb-2020,46.52,46.83,46.1,46.35,115300
AMPH,05-Feb-2020,19.36,19.83,19.35,19.6,135900
AMRB,05-Feb-2020,14.9,14.963,14.9,14.963,700
AMRH,05-Feb-2020,1.3,1.3973,1.2601,1.32,28100
AMRHW,05-Feb-2020,0.015,0.015,0.015,0.015,5000
AMRK,05-Feb-2020,8.47,8.79,8.31,8.79,1500
AMRN,05-Feb-2020,19,19.22,18.68,18.72,3896700
AMRS,05-Feb-2020,2.99,3.49,2.95,3.32,4586800
AMSC,05-Feb-2020,6.44,6.94,6.39,6.88,248800
AMSF,05-Feb-2020,68.52,68.61,67.32,68.34,54700
AMSWA,05-Feb-2020,15.17,15.38,14.96,15.35,147800
AMTB,05-Feb-2020,19.32,19.74,19.15,19.59,22400
AMTBB,05-Feb-2020,14.74,14.74,14.74,14.74,0
AMTD,05-Feb-2020,49.59,50.41,49.46,50.39,3893700
AMTX,05-Feb-2020,0.83,0.85,0.8,0.8076,16200
AMWD,05-Feb-2020,112.66,114.79,112.13,114.68,47000
AMZN,05-Feb-2020,2071.02,2071.02,2032,2039.87,4376100
ANAB,05-Feb-2020,15.22,15.95,15.045,15.71,773600
ANAT,05-Feb-2020,109.63,110.82,108.91,109.69,44800
ANCN,05-Feb-2020,1.3335,1.4196,1.3,1.3,22500
ANDA,05-Feb-2020,10.15,10.15,10.15,10.15,0
ANDAR,05-Feb-2020,0.28,0.28,0.28,0.28,0
ANDAU,05-Feb-2020,10.6,10.6,10.6,10.6,0
ANDAW,05-Feb-2020,0.22,0.22,0.22,0.22,0
ANDE,05-Feb-2020,23.44,24.4,23.325,24.34,143500
ANGI,05-Feb-2020,8.6,8.74,8.49,8.61,2585600
ANGL,05-Feb-2020,30.05,30.25,30.02,30.11,1669800
ANGO,05-Feb-2020,13.9,14.02,13.7,13.75,384400
ANIK,05-Feb-2020,40.69,42.44,40.69,42.43,157900
ANIP,05-Feb-2020,62.73,63.66,62.69,63.04,93000
ANIX,05-Feb-2020,3.65,3.66,3.51,3.56,23700
ANPC,05-Feb-2020,10.6,10.6,9.8,10,44500
ANSS,05-Feb-2020,292.39,293.43,280.63,283.95,672200
ANTE,05-Feb-2020,0.99,1.16,0.99,1.08,128800
ANY,05-Feb-2020,0.96,0.97,0.76,0.92,440500
AOSL,05-Feb-2020,12.17,12.47,11.96,12.33,128300
APDN,05-Feb-2020,3.66,3.98,3.66,3.87,78200
APEI,05-Feb-2020,24.04,24.4,23.08,24.28,51600
APEN,05-Feb-2020,3.05,3.12,3.05,3.12,3300
APEX,05-Feb-2020,0.6474,0.68,0.6301,0.6699,94200
APLS,05-Feb-2020,43.83,44.25,42.92,43.33,650600
APLT,05-Feb-2020,55.46,56.85,54.7091,55.47,116200
APM,05-Feb-2020,14.83,14.83,14.7,14.71,7100
APOG,05-Feb-2020,33.02,33.46,32.94,33.25,123900
APOP,05-Feb-2020,2.48,2.52,2.3,2.35,179400
APOPW,05-Feb-2020,0.0612,0.0612,0.0612,0.0612,0
APPF,05-Feb-2020,138.52,138.709,133.37,133.52,112600
APPN,05-Feb-2020,55.89,56.16,50.68,52.55,1186600
APPS,05-Feb-2020,6.71,6.7292,6.02,6.11,3676700
APRE,05-Feb-2020,39.37,39.37,37.185,37.96,42900
APTO,05-Feb-2020,7.12,7.34,6.96,7.25,1392700
APTX,05-Feb-2020,3.99,4.1,3.93,3.98,154500
APVO,05-Feb-2020,0.521,0.5495,0.5188,0.52,386600
APWC,05-Feb-2020,1.3788,1.3899,1.3184,1.3184,18800
APXT,05-Feb-2020,10.05,10.05,10.05,10.05,2000
APXTU,05-Feb-2020,10.6,10.65,10.55,10.65,223700
APXTW,05-Feb-2020,1.26,1.26,1.25,1.25,75500
APYX,05-Feb-2020,7.66,7.66,7.46,7.5,36000
AQB,05-Feb-2020,2.02,2.12,2.0186,2.1,25700
AQMS,05-Feb-2020,0.753,0.7985,0.753,0.7847,196300
AQST,05-Feb-2020,3.97,4.02,3.89,4.02,413100
ARAV,05-Feb-2020,9.77,10.34,9.6,10.34,130300
ARAY,05-Feb-2020,3.7,3.75,3.545,3.59,453800
ARCB,05-Feb-2020,22.99,23.49,22.66,23.05,268300
ARCC,05-Feb-2020,19.02,19.07,18.97,19.06,1413800
ARCE,05-Feb-2020,52.71,52.75,51.56,52.2,108900
ARCT,05-Feb-2020,10.93,11.28,10.93,11.18,24400
ARDS,05-Feb-2020,7,7,6.5143,6.765,5000
ARDX,05-Feb-2020,7.33,7.47,7.16,7.34,499700
AREC,05-Feb-2020,0.56,0.56,0.52,0.54,32500
ARGX,05-Feb-2020,157.26,157.97,154.8,155.85,164300
ARKR,05-Feb-2020,22.25,22.25,21.75,21.75,600
ARLP,05-Feb-2020,9.1,9.65,9.1,9.62,1133600
ARNA,05-Feb-2020,49.22,50.11,49.18,49.62,586200
AROW,05-Feb-2020,35.55,35.88,35.25,35.56,15500
ARPO,05-Feb-2020,0.7035,0.71,0.691,0.705,225300
ARQT,05-Feb-2020,26.09,26.09,24.5,25.23,161200
ARTL,05-Feb-2020,2.21,2.2103,2.06,2.14,122700
ARTLW,05-Feb-2020,0.345,0.349,0.345,0.349,700
ARTNA,05-Feb-2020,37.08,38.63,37.0675,38.04,21200
ARTW,05-Feb-2020,1.95,2.025,1.92,1.955,30000
ARVN,05-Feb-2020,50.38,53.66,49.36,53.07,308600
ARWR,05-Feb-2020,44.8,45.25,42.9475,43.72,1343000
ARYA,05-Feb-2020,10.6048,10.7,10.6048,10.7,10100
ARYAU,05-Feb-2020,11.6716,11.6716,11.6716,11.6716,0
ARYAW,05-Feb-2020,1.95,1.95,1.95,1.95,30000
ASET,05-Feb-2020,31.0101,31.028,31.0001,31.0001,200
ASFI,05-Feb-2020,10.254,10.254,10.254,10.254,0
ASLN,05-Feb-2020,2.25,2.25,2.07,2.19,159700
ASMB,05-Feb-2020,18.95,19.68,18.67,19.43,212100
ASML,05-Feb-2020,307.35,307.35,303.05,306.32,1042300
ASNA,05-Feb-2020,4.39,4.47,4.26,4.37,230200
ASND,05-Feb-2020,141.12,144.75,139.81,142.77,117500
ASPS,05-Feb-2020,18.93,19.41,18.83,19.38,49000
ASPU,05-Feb-2020,9.62,9.65,9.47,9.56,207500
ASRT,05-Feb-2020,1.04,1.08,1.04,1.05,975600
ASRV,05-Feb-2020,4.13,4.15,4.11,4.11,9600
ASRVP,05-Feb-2020,28.4,28.4,28.4,28.4,0
ASTC,05-Feb-2020,1.78,1.78,1.7,1.74,7700
ASTE,05-Feb-2020,43.36,44.745,42.9959,44.69,74400
ASUR,05-Feb-2020,8.4,8.52,8.36,8.46,88200
ASYS,05-Feb-2020,5.52,5.77,5.49,5.62,92800
ATAX,05-Feb-2020,7.97,7.9735,7.88,7.96,105200
ATEC,05-Feb-2020,7.02,7.02,6.6,6.62,285600
ATEX,05-Feb-2020,48.6,48.84,47.06,48.59,181300
ATHE,05-Feb-2020,0.77,0.79,0.77,0.79,9900
ATHX,05-Feb-2020,1.39,1.39,1.365,1.38,263800
ATIF,05-Feb-2020,1.8,1.8,1.72,1.76,27100
ATLC,05-Feb-2020,14.13,16,14.11,14.94,64900
ATLO,05-Feb-2020,26.7,26.94,26.7,26.94,5000
ATNI,05-Feb-2020,57.67,58.48,57.67,58.46,34600
ATNX,05-Feb-2020,14.32,14.83,14.32,14.6,488300
ATOM,05-Feb-2020,4.35,4.4699,4.34,4.36,27200
ATOS,05-Feb-2020,1.5,1.53,1.47,1.52,38100
ATRA,05-Feb-2020,14.16,15.53,13.97,14.96,894900
ATRC,05-Feb-2020,39.83,39.95,38.535,38.63,309500
ATRI,05-Feb-2020,695.12,696,679,694.3,11000
ATRO,05-Feb-2020,26.98,26.985,26.465,26.67,217100
ATRS,05-Feb-2020,3.71,3.93,3.71,3.84,1567300
ATSG,05-Feb-2020,21.21,21.39,21.02,21.28,331800
ATVI,05-Feb-2020,60.14,60.14,58.44,58.85,5985900
ATXI,05-Feb-2020,10.37,10.46,9.7255,10.26,68800
AUB,05-Feb-2020,35.53,35.98,35.34,35.8,357100
AUBN,05-Feb-2020,57.39,58,56.28,56.28,4300
AUDC,05-Feb-2020,23.28,23.5,22.26,22.85,598000
AUPH,05-Feb-2020,19.62,19.87,19.1301,19.72,998000
AUTL,05-Feb-2020,9.74,9.93,9.66,9.8,195400
AUTO,05-Feb-2020,2,2.4,2,2.05,20600
AVAV,05-Feb-2020,71.06,72.6603,70.7044,72.16,207900
AVCO,05-Feb-2020,1.61,1.6499,1.58,1.59,68800
AVDL,05-Feb-2020,6.92,7.26,6.62,7.01,2508100
AVEO,05-Feb-2020,0.55,0.5698,0.521,0.5574,1250300
AVGO,05-Feb-2020,317.5,319.81,315.86,317.38,2482400
AVGOP,05-Feb-2020,1177.86,1183.43,1177.86,1182.3,21700
AVGR,05-Feb-2020,0.6147,0.6289,0.6,0.607,396600
AVID,05-Feb-2020,8.56,8.65,8.345,8.61,164400
AVNW,05-Feb-2020,13.85,13.88,13.56,13.765,8300
AVRO,05-Feb-2020,22.85,24.58,22.6829,23.6,236600
AVT,05-Feb-2020,37.2,37.565,37.06,37.34,561600
AVXL,05-Feb-2020,3.62,3.91,3.6,3.78,1415100
AWRE,05-Feb-2020,3.4993,3.4993,3.4758,3.48,2200
AXAS,05-Feb-2020,0.24,0.25,0.2393,0.2467,1230300
AXDX,05-Feb-2020,17.61,17.71,17.02,17.15,125500
AXGN,05-Feb-2020,13.73,14.14,13.22,14.04,344900
AXGT,05-Feb-2020,4.15,4.4993,4.12,4.44,133600
AXLA,05-Feb-2020,4.8,4.88,4.67,4.84,11600
AXNX,05-Feb-2020,30.25,30.25,28.58,29.05,518000
AXSM,05-Feb-2020,96.77,98.47,92.8775,94.54,629400
AXTI,05-Feb-2020,4.08,4.19,4.05,4.17,183800
AY,05-Feb-2020,28.93,29.11,28.58,28.73,464700
AYTU,05-Feb-2020,0.71,0.7848,0.71,0.71,135900
AZPN,05-Feb-2020,124.02,126.29,122.34,125.99,1030000
AZRX,05-Feb-2020,1.06,1.06,1.01,1.01,108200
BAND,05-Feb-2020,72.14,72.14,69.92,70.46,124500
BANF,05-Feb-2020,59.97,60.935,59.97,60.78,42700
BANFP,05-Feb-2020,27.99,27.99,27.99,27.99,0
BANR,05-Feb-2020,54.15,55.07,54.0701,54.98,244800
BANX,05-Feb-2020,21.94,21.94,21.75,21.86,17900
BASI,05-Feb-2020,5,5.03,4.9,4.96,15200
BATRA,05-Feb-2020,29.5,29.89,29.215,29.81,51500
BATRK,05-Feb-2020,29.49,29.86,29.265,29.84,99900
BBBY,05-Feb-2020,15.49,15.83,15.44,15.75,3167800
BBCP,05-Feb-2020,5.13,5.49,5.0969,5.44,34200
BBGI,05-Feb-2020,3.91,3.98,3.87,3.94,26200
BBH,05-Feb-2020,137.55,142.03,137.55,140.15,50100
BBI,05-Feb-2020,1.57,1.69,1.55,1.59,54900
BBIO,05-Feb-2020,34.93,35.49,34.48,35,345000
BBQ,05-Feb-2020,4.12,4.12,4.07,4.12,14200
BBSI,05-Feb-2020,85.43,87.79,84.5,87.2,54000
BCBP,05-Feb-2020,13.18,13.45,13.16,13.39,41300
BCDA,05-Feb-2020,4.61,4.61,4.455,4.455,700
BCDAW,05-Feb-2020,1,1,1,1,0
BCEL,05-Feb-2020,19.19,20.44,19.1,19.77,145600
BCLI,05-Feb-2020,4.09,4.1121,3.97,4.08,304100
BCML,05-Feb-2020,23.04,23.5,23.02,23.36,20400
BCOM,05-Feb-2020,1.46,1.5,1.39,1.44,1700
BCOR,05-Feb-2020,23.58,23.91,23.47,23.82,172800
BCOV,05-Feb-2020,8.88,8.98,8.74,8.975,131100
BCOW,05-Feb-2020,12,12,11.85,11.8706,8900
BCPC,05-Feb-2020,113.12,113.72,112.24,113.6,80200
BCRX,05-Feb-2020,3.07,3.25,3.025,3.035,1941100
BCTF,05-Feb-2020,15.7,15.7,15.7,15.7,0
BCYC,05-Feb-2020,10.98,11.11,10.85,10.85,1800
BDGE,05-Feb-2020,31.48,31.76,31.17,31.6,41000
BDSI,05-Feb-2020,5.25,5.3,5.14,5.3,708400
BDTX,05-Feb-2020,39.14,39.9,34.5,37.88,894700
BEAT,05-Feb-2020,51.88,53.87,51.71,53.79,322000
BECN,05-Feb-2020,33.43,35.1,33.05,34.99,697600
BELFA,05-Feb-2020,13.6801,13.6801,13.6801,13.6801,0
BELFB,05-Feb-2020,18.3,18.61,16.94,17.75,71000
BFC,05-Feb-2020,64.02,64.5,64,64.39,7900
BFIN,05-Feb-2020,12.37,12.51,12.26,12.5,21500
BFIT,05-Feb-2020,21.04,21.0808,20.98,21.055,49700
BFRA,05-Feb-2020,11.25,11.55,11.25,11.25,1500
BFST,05-Feb-2020,25.6,26.3,25.6,26,54200
BGCP,05-Feb-2020,5.99,6.08,5.93,5.94,2276400
BGFV,05-Feb-2020,3.8,3.82,3.76,3.77,55700
BGNE,05-Feb-2020,162.99,163.81,160.12,163.7,195900
BGRN,05-Feb-2020,54.52,54.53,54.4788,54.4807,8900
BHAT,05-Feb-2020,1.2,1.25,1.119,1.25,61900
BHF,05-Feb-2020,41.25,42.58,41.25,42.54,863300
BHFAL,05-Feb-2020,27.4,27.43,27.17,27.24,30200
BHFAP,05-Feb-2020,28.12,28.1397,27.85,28.01,14400
BHTG,05-Feb-2020,2.15,2.1766,2.081,2.14,25200
BIB,05-Feb-2020,60.72,64.28,60.38,62.54,241700
BICK,05-Feb-2020,28.96,29,28.89,28.933,26400
BIDU,05-Feb-2020,134.52,134.58,129.46,130.75,3523200
BIIB,05-Feb-2020,285.63,374.99,279.175,332.87,10159100
BILI,05-Feb-2020,24.1,24.17,22.7581,23.26,5373600
BIMI,05-Feb-2020,4.12,4.1238,3.6301,3.87,546600
BIOC,05-Feb-2020,0.3274,0.3349,0.313,0.329,2645500
BIOL,05-Feb-2020,0.56,0.6098,0.56,0.5921,83500
BIS,05-Feb-2020,13.54,13.54,12.67,13.03,174000
BJK,05-Feb-2020,41.02,41.02,40.81,40.91,14900
BJRI,05-Feb-2020,40.5,42.17,40.32,41.89,271900
BKCC,05-Feb-2020,4.95,5.02,4.93,4.96,241300
BKEP,05-Feb-2020,1.12,1.17,1.11,1.16,265900
BKEPP,05-Feb-2020,5.21,5.29,5.21,5.29,15700
BKNG,05-Feb-2020,1898.7,1943.98,1882.71,1939.29,552400
BKSC,05-Feb-2020,18.92,19.06,18.76,18.8,3300
BKYI,05-Feb-2020,0.87,0.95,0.87,0.8701,101000
BL,05-Feb-2020,64.31,64.46,60.79,61.35,296600
BLBD,05-Feb-2020,20.85,21.62,20.81,21.59,92000
BLCM,05-Feb-2020,1.47,1.66,1.15,1.2,3542100
BLCN,05-Feb-2020,26.83,26.8481,26.59,26.66,10200
BLDP,05-Feb-2020,10.74,10.89,10.36,10.63,2031000
BLDR,05-Feb-2020,25.68,26.22,25.4518,26.1,1141400
BLFS,05-Feb-2020,14.26,14.53,14.02,14.3,194100
BLIN,05-Feb-2020,1.5,1.5,1.44,1.49,54300
BLKB,05-Feb-2020,80.29,80.58,75.83,76.03,353000
BLMN,05-Feb-2020,20.69,20.98,20.56,20.93,483400
BLNK,05-Feb-2020,2.44,2.48,2.0601,2.25,873700
BLNKW,05-Feb-2020,0.6501,0.66,0.61,0.6264,34300
BLPH,05-Feb-2020,0.34,0.3599,0.3399,0.3443,108100
BLRX,05-Feb-2020,2.4,2.4,2.18,2.34,86100
BLU,05-Feb-2020,8.86,9.1,8.83,8.94,84600
BLUE,05-Feb-2020,91.46,94.5,91.29,91.89,909500
BMCH,05-Feb-2020,29.93,31.29,29.68,31.06,484900
BMLP,05-Feb-2020,43.9832,43.9832,43.9832,43.9832,400
BMRA,05-Feb-2020,3.06,3.14,3.06,3.1,19600
BMRC,05-Feb-2020,44.71,44.835,44.39,44.61,26200
BMRN,05-Feb-2020,87.69,89.61,87.69,89,1973800
BMTC,05-Feb-2020,38.53,39.02,38.46,38.95,49000
BND,05-Feb-2020,84.89,84.935,84.83,84.86,3537400
BNDW,05-Feb-2020,79.66,79.67,79.61,79.65,29800
BNDX,05-Feb-2020,57.4,57.41,57.34,57.37,2695000
BNFT,05-Feb-2020,19.24,19.28,18.5,18.91,260300
BNGO,05-Feb-2020,1.05,1.08,1.03,1.04,507600
BNGOW,05-Feb-2020,0.34,0.3502,0.34,0.3502,10700
BNSO,05-Feb-2020,2.5299,2.682,2.3819,2.68,29300
BNTC,05-Feb-2020,4.93,6.1499,4.7839,5.1296,134300
BNTX,05-Feb-2020,34,34,28.69,29.25,405000
BOCH,05-Feb-2020,11.04,11.36,11.04,11.33,22800
BOKF,05-Feb-2020,81.3,82.27,81.3,81.93,137800
BOKFL,05-Feb-2020,26.34,26.48,26.34,26.475,3900
BOMN,05-Feb-2020,20.56,20.76,20.36,20.56,25500
BOOM,05-Feb-2020,40.92,42.11,40.6,41.61,143700
BOSC,05-Feb-2020,1.99,2.1201,1.9895,2.12,40800
BOTJ,05-Feb-2020,14.95,15,14.95,14.95,2700
BOTZ,05-Feb-2020,22.47,22.495,22.31,22.45,470400
BOXL,05-Feb-2020,1.11,1.15,1.09,1.1,158200
BPFH,05-Feb-2020,11.86,11.99,11.81,11.94,327600
BPMC,05-Feb-2020,63.95,66.25,63.95,65.33,924200
