Symbol,Date,Open,High,Low,Close,Volume
AFH,31-Dec-2019,0.437,0.4599,0.42,0.4316,135300
AFIN,31-Dec-2019,13.07,13.33,13.07,13.26,779300
AFINP,31-Dec-2019,25.26,25.3,25.21,25.25,206000
AFMD,31-Dec-2019,2.77,2.86,2.72,2.74,490400
AFYA,31-Dec-2019,26.83,27.13,26.665,27.12,101400
AGBAU,31-Dec-2019,10.2917,10.2917,10.2917,10.2917,1000
AGBAW,31-Dec-2019,0.06,0.06,0.06,0.06,0
AGEN,31-Dec-2019,4.01,4.13,4,4.07,777100
AGFS,31-Dec-2019,2.56,2.68,2.55,2.58,74800
AGFSW,31-Dec-2019,0.008,0.0085,0.008,0.0085,1100
AGIO,31-Dec-2019,47.66,48.715,47.29,47.75,423400
AGLE,31-Dec-2019,7.63,7.77,7.5,7.64,29600
AGMH,31-Dec-2019,16.9,17.08,16.9,16.9348,2200
AGNC,31-Dec-2019,17.7,17.76,17.64,17.68,3139500
AGNCM,31-Dec-2019,25.72,25.84,25.6641,25.78,17400
AGNCN,31-Dec-2019,25.99,26.03,25.95,25.95,14300
AGNCO,31-Dec-2019,25.588,25.74,25.588,25.65,28600
AGND,31-Dec-2019,41.7,41.7,41.6157,41.62,2300
AGRX,31-Dec-2019,2.45,2.58,2.45,2.5,1455600
AGTC,31-Dec-2019,4.4,4.585,4.2,4.52,173500
AGYS,31-Dec-2019,25.4,25.83,25.265,25.41,122800
AGZD,31-Dec-2019,48.08,48.095,47.99,48.07,7100
AHCO,31-Dec-2019,10.43,11.135,10.32,10.98,39400
AHPI,31-Dec-2019,1.135,1.4541,1.135,1.216,130500
AIA,31-Dec-2019,65.74,66,65.63,66,13600
AIH,31-Dec-2019,6.201,6.685,6.11,6.42,62300
AIHS,31-Dec-2019,0.65,0.67,0.6305,0.67,111300
AIMC,31-Dec-2019,35.95,36.447,35.95,36.21,319000
AIMT,31-Dec-2019,33.59,33.8,32.8,33.47,928100
AINV,31-Dec-2019,17.47,17.54,17.4373,17.46,429400
AIQ,31-Dec-2019,17.84,17.9,17.785,17.9,5900
AIRG,31-Dec-2019,10.41,10.7342,10.41,10.69,52200
AIRR,31-Dec-2019,29.13,29.15,29,29,7100
AIRT,31-Dec-2019,21.2527,21.8929,20.15,20.15,1800
AIRTP,31-Dec-2019,2.47,2.5195,2.47,2.5195,400
AIRTW,31-Dec-2019,0.051,0.051,0.051,0.051,900
AKAM,31-Dec-2019,85.73,86.46,85.3529,86.38,663600
AKBA,31-Dec-2019,6.51,6.66,6.31,6.32,1003000
AKCA,31-Dec-2019,17.56,17.935,16.8,16.94,295800
AKER,31-Dec-2019,3.11,3.25,3.11,3.2,50200
AKRO,31-Dec-2019,26.22,27.1352,21.8,22.195,349900
AKRX,31-Dec-2019,1.35,1.54,1.3,1.5,5127100
AKTS,31-Dec-2019,7.93,8.1,7.9,8,174900
AKTX,31-Dec-2019,1.71,1.785,1.7,1.75,263800
ALAC,31-Dec-2019,10.35,10.35,10.35,10.35,1000
ALACR,31-Dec-2019,0.24,0.24,0.24,0.24,0
ALACU,31-Dec-2019,10.59,10.65,10.59,10.65,3000
ALACW,31-Dec-2019,0.0602,0.08,0.0602,0.0602,15000
ALBO,31-Dec-2019,24.75,26.71,24.62,25.42,119500
ALCO,31-Dec-2019,35.81,35.97,35.56,35.83,12500
ALDX,31-Dec-2019,5.92,6.06,5.79,5.81,273600
ALEC,31-Dec-2019,16.83,17.42,16.5036,17.23,277800
ALGN,31-Dec-2019,275.17,280.68,275.17,279.04,548600
ALGR,31-Dec-2019,10.22,10.22,10.22,10.22,0
ALGRR,31-Dec-2019,0.35,0.35,0.3192,0.3192,700
ALGRU,31-Dec-2019,10.57,10.57,10.57,10.57,0
ALGRW,31-Dec-2019,0.21,0.21,0.1748,0.18,29100
ALGT,31-Dec-2019,175.14,175.82,173.77,174.04,83000
ALIM,31-Dec-2019,7.18,7.6499,6.99,7.58,70100
ALJJ,31-Dec-2019,1.05,1.2938,1.0468,1.15,156600
ALKS,31-Dec-2019,20.11,20.475,20.1,20.4,757100
ALLK,31-Dec-2019,95.77,97.58,95,95.36,329600
ALLO,31-Dec-2019,25.81,26.3,25.74,25.98,376000
ALLT,31-Dec-2019,8.4,8.535,8.3,8.5,57900
ALNA,31-Dec-2019,2.5,2.84,2.4547,2.73,413500
ALNY,31-Dec-2019,114,116.8008,113.5,115.17,368600
ALOT,31-Dec-2019,13.85,13.94,13.6,13.72,44500
ALPN,31-Dec-2019,3.8,3.905,3.8,3.84,19100
ALRM,31-Dec-2019,42.38,43.11,42.33,42.97,249000
ALRN,31-Dec-2019,0.58,0.595,0.55,0.573,371500
ALRS,31-Dec-2019,22.97,23,22.175,22.85,35700
ALSK,31-Dec-2019,1.76,1.7826,1.76,1.77,108600
ALT,31-Dec-2019,1.78,1.92,1.78,1.89,343600
ALTM,31-Dec-2019,2.82,2.91,2.79,2.86,425500
ALTR,31-Dec-2019,36.17,36.455,35.71,35.91,284400
ALTY,31-Dec-2019,14.72,14.8039,14.72,14.79,20700
ALXN,31-Dec-2019,106.8,108.4,106.7,108.15,1162700
ALYA,31-Dec-2019,2.85,2.85,2.62,2.78,106800
AMAG,31-Dec-2019,12.13,12.5,12.13,12.17,463300
AMAL,31-Dec-2019,19.56,19.7,19.4,19.45,37900
AMAT,31-Dec-2019,60.68,61.08,60.1,61.04,3878900
AMBA,31-Dec-2019,60.09,60.86,59.8,60.56,489700
AMBC,31-Dec-2019,21.45,21.68,21.45,21.57,255400
AMBCW,31-Dec-2019,9.7646,9.97,9.7646,9.9384,1200
AMCA,31-Dec-2019,30.41,30.5,30.41,30.46,800
AMCI,31-Dec-2019,10.12,10.12,10.12,10.12,0
AMCIU,31-Dec-2019,10.39,10.39,10.39,10.39,0
AMCIW,31-Dec-2019,0.3101,0.3101,0.3101,0.3101,0
AMCX,31-Dec-2019,39.29,39.9911,39.08,39.5,437000
AMD,31-Dec-2019,45.07,46.09,44.9223,45.86,31791200
AMED,31-Dec-2019,166.29,168.14,166.16,166.92,435200
AMEH,31-Dec-2019,18.37,18.7,18.37,18.41,70000
AMGN,31-Dec-2019,240.28,241.46,238.5,241.07,1748300
AMHCU,31-Dec-2019,10.07,10.07,10.07,10.07,0
AMKR,31-Dec-2019,13.245,13.245,12.96,13,788300
AMNB,31-Dec-2019,39.77,39.85,39.4101,39.57,20100
AMOT,31-Dec-2019,47.2,48.99,46.82,48.5,46100
AMPH,31-Dec-2019,19.16,19.39,19.09,19.29,221500
AMRB,31-Dec-2019,15,15,14.87,14.87,1700
AMRH,31-Dec-2019,2.29,2.3368,2.25,2.26,41600
AMRHW,31-Dec-2019,0.0364,0.0364,0.0364,0.0364,100
AMRK,31-Dec-2019,8.1442,8.33,8.1442,8.27,17400
AMRN,31-Dec-2019,20.84,21.67,20.78,21.44,5566500
AMRS,31-Dec-2019,3.16,3.215,3.02,3.09,2638900
AMSC,31-Dec-2019,7.87,7.98,7.8,7.85,164500
AMSF,31-Dec-2019,65.97,66.54,65.97,66.03,82400
AMSWA,31-Dec-2019,15,15.01,14.81,14.88,41900
AMTB,31-Dec-2019,21.69,21.95,21.69,21.79,38500
AMTBB,31-Dec-2019,16.69,17.12,16.25,16.25,13600
AMTD,31-Dec-2019,49.95,50.11,49.59,49.7,4019000
AMTX,31-Dec-2019,0.84,0.9767,0.73,0.83,178500
AMWD,31-Dec-2019,104.01,105.18,103.91,104.51,74300
AMZN,31-Dec-2019,1842,1853.26,1832.23,1847.84,2510300
ANAB,31-Dec-2019,15.95,16.65,15.8,16.25,357900
ANAT,31-Dec-2019,117.2,117.73,116.6977,117.68,22800
ANCN,31-Dec-2019,1.32,1.442,1.04,1.4,37400
ANDA,31-Dec-2019,10.15,10.15,10.15,10.15,5600
ANDAR,31-Dec-2019,0.28,0.28,0.28,0.28,300
ANDAU,31-Dec-2019,10.56,10.56,10.56,10.56,0
ANDE,31-Dec-2019,25.09,25.51,24.96,25.28,145600
ANGI,31-Dec-2019,8.16,8.5,8.16,8.47,1445400
ANGL,31-Dec-2019,29.8,29.85,29.75,29.85,161500
ANGO,31-Dec-2019,15.95,16.03,15.79,16.01,186400
ANIK,31-Dec-2019,52.1,53.055,51.8,51.85,131800
ANIP,31-Dec-2019,61.06,62.14,60.65,61.67,55600
ANIX,31-Dec-2019,3.24,3.35,3.22,3.28,58700
ANSS,31-Dec-2019,256.1,258.36,255.64,257.41,442900
ANTE,31-Dec-2019,1.02,1.02,0.9408,0.995,600
ANY,31-Dec-2019,0.8,0.82,0.72,0.7782,90900
AOBC,31-Dec-2019,9.22,9.355,9.19,9.28,550800
AOSL,31-Dec-2019,13.46,13.71,13.4,13.62,73900
APDN,31-Dec-2019,4.19,4.32,4.11,4.19,152800
APEI,31-Dec-2019,27.09,27.55,26.83,27.39,111200
APEN,31-Dec-2019,2.94,2.94,2.85,2.85,23100
APEX,31-Dec-2019,0.7,0.82,0.7,0.78,57300
APLS,31-Dec-2019,29.38,30.79,29.1,30.62,658500
APLT,31-Dec-2019,28.2,28.599,25.82,27.28,159100
APM,31-Dec-2019,14.4,15.8499,14.4,15.8499,1600
APOG,31-Dec-2019,31.91,32.585,31.86,32.5,186800
APOP,31-Dec-2019,2.2,2.2309,2.13,2.2197,29100
APOPW,31-Dec-2019,0.04,0.04,0.04,0.04,0
APPF,31-Dec-2019,108.51,110.97,107.51,109.95,141400
APPN,31-Dec-2019,37.65,38.8109,37.5,38.21,540400
APPS,31-Dec-2019,6.95,7.25,6.91,7.13,2442300
APRE,31-Dec-2019,48,50.3699,45.5519,45.89,113600
APTO,31-Dec-2019,5.39,6.04,5.27,5.67,1813400
APTX,31-Dec-2019,3.16,3.44,3.12,3.42,207400
APVO,31-Dec-2019,0.64,0.6693,0.6106,0.6545,479900
APWC,31-Dec-2019,1.35,1.4167,1.35,1.38,3000
APXT,31-Dec-2019,9.87,9.87,9.87,9.87,0
APXTU,31-Dec-2019,10.47,10.48,10.47,10.47,173500
APXTW,31-Dec-2019,0.92,1.25,0.91,1.15,10100
APYX,31-Dec-2019,8.24,8.49,8.24,8.46,117900
AQB,31-Dec-2019,2.03,2.2,2.0299,2.17,132500
AQMS,31-Dec-2019,0.83,0.83,0.74,0.7553,1766900
AQST,31-Dec-2019,5.35,5.89,5.32,5.82,1361200
ARAV,31-Dec-2019,13.97,14,13.26,13.67,264700
ARAY,31-Dec-2019,2.8,2.82,2.79,2.82,279300
ARCB,31-Dec-2019,27.13,27.76,27.13,27.6,149800
ARCC,31-Dec-2019,18.52,18.675,18.52,18.65,1600300
ARCE,31-Dec-2019,44.77,44.99,43.92,44.2,55600
ARCT,31-Dec-2019,10.36,11,9.88,10.87,143600
ARDS,31-Dec-2019,5.44,5.44,4.26,4.45,80900
ARDX,31-Dec-2019,7.44,7.61,7.42,7.505,681200
AREC,31-Dec-2019,0.63,0.63,0.5572,0.63,80700
ARGX,31-Dec-2019,161.26,161.48,159.88,160.52,55800
ARKR,31-Dec-2019,22.1111,22.49,22.111,22.49,3000
ARLP,31-Dec-2019,11.06,11.1,10.75,10.82,994900
ARNA,31-Dec-2019,45.24,45.73,45.05,45.42,483500
AROW,31-Dec-2019,37.61,38,37.58,37.8,15900
ARPO,31-Dec-2019,0.6,0.63,0.561,0.6235,731400
ARQL,31-Dec-2019,20,20,19.93,19.96,2526700
ARTL,31-Dec-2019,2.84,2.9143,2.68,2.7,153900
ARTLW,31-Dec-2019,0.3975,0.3975,0.2925,0.296,10400
ARTNA,31-Dec-2019,37.25,37.4986,37.21,37.21,10300
ARTW,31-Dec-2019,1.75,1.8,1.75,1.77,29900
ARVN,31-Dec-2019,42.28,42.67,40.49,41.09,454700
ARWR,31-Dec-2019,63.94,64.98,63.21,63.43,1205300
ARYA,31-Dec-2019,10.4,10.4,10.4,10.4,0
ARYAU,31-Dec-2019,11.5,11.5,11.5,11.5,500
ARYAW,31-Dec-2019,1.71,1.71,1.71,1.71,0
ASET,31-Dec-2019,30.3801,30.5293,30.3801,30.5293,800
ASFI,31-Dec-2019,10.34,10.34,10.33,10.33,800
ASLN,31-Dec-2019,2.05,2.09,1.98,2.03,482300
ASMB,31-Dec-2019,20.47,21.16,20.29,20.46,403900
ASML,31-Dec-2019,294.98,296.49,293.36,295.94,298800
ASNA,31-Dec-2019,7.66,8.14,7.6,7.665,205400
ASND,31-Dec-2019,136.16,140.15,135.22,139.12,191400
ASPS,31-Dec-2019,19.37,19.5,19.15,19.33,100200
ASPU,31-Dec-2019,7.64,8,7.6065,8,107300
ASRT,31-Dec-2019,1.28,1.335,1.23,1.25,1853300
ASRV,31-Dec-2019,4.24,4.256,4.2,4.2,9200
ASRVP,31-Dec-2019,28.35,28.56,26.94,27.6,2600
ASTC,31-Dec-2019,1.82,1.9,1.7903,1.8,42200
ASTE,31-Dec-2019,41.91,42.4,41.82,42,100200
ASUR,31-Dec-2019,7.9,8.2,7.89,8.18,111600
ASYS,31-Dec-2019,7.01,7.21,7.01,7.16,114500
ATAX,31-Dec-2019,7.76,7.76,7.56,7.7,178100
ATEC,31-Dec-2019,7.02,7.15,6.82,7.095,808100
ATEX,31-Dec-2019,41.76,43.545,41.41,43.21,84000
ATHE,31-Dec-2019,0.79,0.8253,0.78,0.78,61900
ATHX,31-Dec-2019,1.2,1.23,1.2,1.23,887200
ATIF,31-Dec-2019,2.11,2.12,1.9201,1.95,34000
ATLC,31-Dec-2019,8.7,9.19,8.57,9.01,4500
ATLO,31-Dec-2019,27.99,28.06,27.79,28.06,6000
ATNI,31-Dec-2019,55.9,56.845,55.39,55.39,147300
ATNX,31-Dec-2019,15.32,15.53,14.8305,15.27,693100
ATOM,31-Dec-2019,3.05,3.15,3,3.08,62200
ATOS,31-Dec-2019,1.59,1.63,1.55,1.57,74600
ATRA,31-Dec-2019,16.07,16.53,16.025,16.47,447800
ATRC,31-Dec-2019,32.18,32.8,32.18,32.51,111800
ATRI,31-Dec-2019,743.11,756,743.11,751.5,9900
ATRO,31-Dec-2019,28.12,28.345,27.93,27.95,146500
ATRS,31-Dec-2019,4.65,4.73,4.62,4.7,642100
ATSG,31-Dec-2019,23.27,23.67,23.27,23.46,175800
ATVI,31-Dec-2019,59.1,59.47,58.65,59.42,3437700
ATXI,31-Dec-2019,9.37,9.8,9.3,9.6,56200
AUB,31-Dec-2019,37.7,38.01,37.41,37.55,261300
AUBN,31-Dec-2019,53.1,53.85,53,53,1700
AUDC,31-Dec-2019,25.05,25.95,25.05,25.69,238300
AUPH,31-Dec-2019,19.96,20.65,19.65,20.26,2280800
AUTL,31-Dec-2019,14.01,14.29,13.06,13.2,117300
AUTO,31-Dec-2019,2.5,2.76,2.47,2.47,34000
AVAV,31-Dec-2019,62.35,63.19,61.72,61.74,200100
AVCO,31-Dec-2019,1.91,1.95,1.83,1.93,151500
AVDL,31-Dec-2019,7.35,8,7.24,7.55,516000
AVEO,31-Dec-2019,0.603,0.645,0.6,0.6243,1353700
AVGO,31-Dec-2019,313.12,316.36,312.8,316.02,1248800
AVGOP,31-Dec-2019,1167.41,1186,1163.16,1177.97,50400
AVGR,31-Dec-2019,1.13,1.21,1.13,1.14,111100
AVID,31-Dec-2019,8.35,8.67,8.31,8.58,200400
AVNW,31-Dec-2019,13.93,14.1,13.93,14.05,6700
AVRO,31-Dec-2019,20,20.595,19.85,20.13,97800
AVT,31-Dec-2019,42.42,42.66,42.27,42.44,432900
AVXL,31-Dec-2019,2.36,2.59,2.36,2.59,541300
AWRE,31-Dec-2019,3.39,3.45,3.36,3.36,4800
AXAS,31-Dec-2019,0.34,0.3698,0.34,0.3511,2076600
AXDX,31-Dec-2019,16.52,17.25,16.52,16.9,178100
AXGN,31-Dec-2019,18.13,18.33,17.85,17.89,180200
AXGT,31-Dec-2019,5,5.2,5,5.12,146000
AXLA,31-Dec-2019,3.72,4.01,3.63,4.01,51700
AXNX,31-Dec-2019,27.04,27.979,26.58,27.71,476600
AXSM,31-Dec-2019,101.39,107.1795,100.62,103.36,1413000
AXTI,31-Dec-2019,4.14,4.4,4.14,4.35,307600
AY,31-Dec-2019,26.39,26.48,26.1614,26.39,176400
AYTU,31-Dec-2019,0.94,1.08,0.9305,0.9725,177100
AZPN,31-Dec-2019,120.5,121.77,120.3,120.93,349200
AZRX,31-Dec-2019,1.06,1.0677,1,1.04,391300
BAND,31-Dec-2019,63.59,64.44,62.42,64.05,251700
BANF,31-Dec-2019,62.7,62.8,62.4,62.44,54200
BANFP,31-Dec-2019,27.35,27.35,27.35,27.35,0
BANR,31-Dec-2019,56.61,56.99,56.46,56.59,170900
BANX,31-Dec-2019,22.11,22.5,22.11,22.3,15300
BASI,31-Dec-2019,4.91,5.14,4.8927,4.95,72500
BATRA,31-Dec-2019,29.77,29.88,29.42,29.65,28200
BATRK,31-Dec-2019,29.54,29.7,29.25,29.54,106200
BBBY,31-Dec-2019,17.31,17.485,17.21,17.3,3216000
BBCP,31-Dec-2019,5.41,5.54,5.35,5.47,63500
BBGI,31-Dec-2019,3.12,3.18,3.09,3.09,37400
BBH,31-Dec-2019,138.69,139.42,138.69,139.42,6100
BBI,31-Dec-2019,1.53,1.53,1.41,1.5,150000
BBIO,31-Dec-2019,35.48,36.22,34.5942,35.05,387700
BBQ,31-Dec-2019,4.03,4.09,3.81,3.93,42800
BBSI,31-Dec-2019,90.07,91.52,89.76,90.46,45500
BCBP,31-Dec-2019,13.92,13.92,13.69,13.79,28500
BCDA,31-Dec-2019,3.47,3.69,3.47,3.68,19500
BCDAW,31-Dec-2019,1.04,1.04,1.04,1.04,0
BCEL,31-Dec-2019,15.74,16.87,15.413,15.47,78100
BCLI,31-Dec-2019,4.32,4.47,4.1701,4.28,341600
BCML,31-Dec-2019,22.57,23,22.44,22.74,66500
BCOM,31-Dec-2019,1.79,1.8,1.78,1.79,5700
BCOR,31-Dec-2019,26.11,26.33,26.04,26.14,220300
BCOV,31-Dec-2019,8.51,8.74,8.51,8.69,134400
BCOW,31-Dec-2019,10.7,10.78,10.7,10.78,5600
BCPC,31-Dec-2019,100.67,102.3345,100.097,101.63,83200
BCRX,31-Dec-2019,3.22,3.48,3.21,3.45,2978200
BCTF,31-Dec-2019,15.27,15.27,15.27,15.27,400
BCYC,31-Dec-2019,10.17,10.4493,8.8747,9.43,44000
BDGE,31-Dec-2019,33.37,33.72,33.37,33.53,35100
BDSI,31-Dec-2019,6.34,6.46,6.27,6.32,1806500
BEAT,31-Dec-2019,46.33,46.955,46.17,46.3,151500
BECN,31-Dec-2019,31.72,32.39,31.645,31.98,336900
BELFA,31-Dec-2019,16.2,16.2,16.2,16.2,300
BELFB,31-Dec-2019,20.19,20.75,19.97,20.5,52900
BFC,31-Dec-2019,69.76,70.01,69.48,70.01,12200
BFIN,31-Dec-2019,13.16,13.16,12.8964,13.08,34300
BFIT,31-Dec-2019,21.7168,21.89,21.7168,21.7729,3100
BFRA,31-Dec-2019,10.34,10.34,10.34,10.34,0
BFST,31-Dec-2019,24.35,25.025,24.1096,24.93,20700
BGCP,31-Dec-2019,5.88,5.95,5.87,5.94,1578300
BGFV,31-Dec-2019,2.94,3.1,2.9275,3,283500
BGNE,31-Dec-2019,166.4,169.06,164.82,165.76,222700
BGRN,31-Dec-2019,53.74,53.76,53.6331,53.635,10400
BHAT,31-Dec-2019,2.3,2.32,2.01,2.0102,83800
BHF,31-Dec-2019,38.85,39.52,38.74,39.23,912800
BHFAL,31-Dec-2019,27.12,27.1526,26.82,27.13,52300
BHFAP,31-Dec-2019,27.62,27.75,27.52,27.75,38500
BHTG,31-Dec-2019,1.6484,1.7,1.5507,1.7,10700
BIB,31-Dec-2019,61.08,61.91,60.63,61.75,105600
BICK,31-Dec-2019,29.22,29.3465,29.22,29.3,12600
BIDU,31-Dec-2019,125.53,126.9,124.67,126.4,1866800
BIIB,31-Dec-2019,295.28,297.36,292.84,296.73,810100
BILI,31-Dec-2019,18.55,19.17,18.4754,18.62,2975300
BIMI,31-Dec-2019,3.18,3.25,3.09,3.19,104700
BIOC,31-Dec-2019,0.2835,0.299,0.275,0.286,9535800
BIOL,31-Dec-2019,0.51,0.58,0.5099,0.5527,231700
BIOS,31-Dec-2019,3.67,3.75,3.66,3.73,892300
BIS,31-Dec-2019,13.51,13.65,13.37,13.4,75500
BJK,31-Dec-2019,42.06,42.06,41.64,41.75,7400
BJRI,31-Dec-2019,37.82,38.7,37.52,37.96,248300
BKCC,31-Dec-2019,4.96,5,4.945,4.965,533500
BKEP,31-Dec-2019,1.17,1.22,1.12,1.13,166000
BKEPP,31-Dec-2019,5.39,5.4471,5.39,5.39,24900
BKNG,31-Dec-2019,2046.51,2057.99,2039.97,2053.73,226900
BKSC,31-Dec-2019,18.75,18.94,18.731,18.78,5700
BKYI,31-Dec-2019,0.5,0.51,0.5,0.5,31600
BL,31-Dec-2019,51.5,51.7836,51.06,51.56,197500
BLBD,31-Dec-2019,23.01,23.19,22.88,22.92,140000
BLCM,31-Dec-2019,1.11,1.29,1.11,1.29,1060400
BLCN,31-Dec-2019,25.6,25.6,25.48,25.5779,13100
BLDP,31-Dec-2019,6.93,7.22,6.93,7.18,1046900
BLDR,31-Dec-2019,25.43,25.66,25.31,25.41,735900
BLFS,31-Dec-2019,16.06,16.28,15.97,16.18,66200
BLIN,31-Dec-2019,1.63,1.6552,1.45,1.54,250800
BLKB,31-Dec-2019,78.67,79.799,78.67,79.6,252700
BLMN,31-Dec-2019,21.97,22.305,21.97,22.07,812300
BLNK,31-Dec-2019,1.96,1.9799,1.84,1.86,483000
BLNKW,31-Dec-2019,0.44,0.48,0.4,0.43,29300
BLPH,31-Dec-2019,0.347,0.3599,0.34,0.3497,487200
BLRX,31-Dec-2019,2.3,2.43,2.18,2.25,162700
BLU,31-Dec-2019,7.46,7.7,7.385,7.6,158200
BLUE,31-Dec-2019,87.52,89.83,86.12,87.75,782300
BMCH,31-Dec-2019,29.08,29.17,28.69,28.69,218500
BMLP,31-Dec-2019,44.86,44.86,43.7501,43.7501,1500
BMRA,31-Dec-2019,2.9146,3.07,2.9146,3.024,20000
BMRC,31-Dec-2019,45.72,45.72,43.8867,45.05,45500
BMRN,31-Dec-2019,84.15,84.65,83.8,84.55,851400
BMTC,31-Dec-2019,41.29,41.38,41.02,41.24,44400
BND,31-Dec-2019,83.85,83.92,83.765,83.86,5931200
BNDW,31-Dec-2019,78.65,78.665,78.595,78.62,20400
BNDX,31-Dec-2019,56.62,56.63,56.58,56.58,1717200
BNFT,31-Dec-2019,21.98,22.25,21.87,21.94,203600
BNGO,31-Dec-2019,1.23,1.39,1.21,1.24,6088100
BNGOW,31-Dec-2019,0.29,0.387,0.29,0.32,189100
BNSO,31-Dec-2019,2.27,2.3,2.27,2.3,200
BNTC,31-Dec-2019,4.72,5.2,4.72,5.1,18800
